Date,Open,High,Low,Close,Volume,Adj_Close
2013-12-24,2035,2075,1995,2065,5431,1919
2013-12-26,2065,2100,2035,2100,5032,1951
2013-12-27,2100,2120,1965,2115,4562,2013
2013-12-30,2120,2170,2075,2145,1686,2042
2014-01-02,2145,2165,2115,2165,1558,2061
2014-01-03,2160,2160,2070,2160,2097,2056
2014-01-06,2165,2165,2120,2160,1240,2056
2014-01-07,2165,2210,2130,2160,5722,2056
2014-01-08,2200,2200,2190,2195,314,2089
2014-01-09,2195,2195,2140,2190,5230,2084
2014-01-10,2195,2195,2185,2195,18684,2089
2014-01-13,2210,2255,2200,2250,1300,2141
2014-01-14,2245,2250,2245,2245,2188,2137
2014-01-15,2245,2245,2200,2230,4128,2122
2014-01-16,2250,2250,2200,2250,5766,2141
2014-01-17,2245,2400,2180,2385,5101,2270
2014-01-20,2385,2385,2290,2345,3405,2232
2014-01-21,2400,2400,2170,2395,2263,2280
2014-01-22,2300,2400,2225,2225,2197,2118
2014-01-23,2235,2300,2115,2235,4427,2127
2014-01-24,2255,2255,2155,2250,4637,2141
2014-01-27,2250,2250,2200,2250,383,2141
2014-01-28,2255,2255,2140,2255,4546,2146
2014-01-29,2290,2340,2255,2280,6470,2170
2014-02-03,2280,2350,2210,2300,1429,2189
2014-02-04,2295,2295,2290,2290,81,2180
2014-02-05,2215,2290,2210,2275,2546,2165
2014-02-06,2290,2290,2130,2130,2180,2027
2014-02-07,2165,2260,2120,2260,1978,2151
2014-02-10,2270,2350,2255,2280,1687,2170
2014-02-11,2225,2295,2160,2270,5732,2161
2014-02-12,2295,2295,2230,2265,5072,2156
2014-02-13,2300,2300,2215,2265,9264,2156
2014-02-14,2300,2300,2235,2265,3379,2156
2014-02-17,2300,2300,2240,2240,2138,2132
2014-02-18,2235,2290,2130,2235,2908,2127
2014-02-19,2255,2255,2165,2175,13271,2070
2014-02-20,2180,2250,2150,2240,18450,2132
2014-02-21,2200,2285,2200,2275,13663,2165
2014-02-24,2300,2300,2225,2285,2305,2175
2014-02-25,2295,2350,2115,2300,13802,2189
2014-02-26,2340,2340,2270,2300,13738,2189
2014-02-27,2345,2355,2270,2355,12463,2241
2014-02-28,2330,2350,2325,2350,2444,2237
2014-03-03,2390,2390,2330,2365,3759,2251
2014-03-04,2350,2370,2315,2370,6535,2256
2014-03-05,2400,2400,2315,2380,626,2265
2014-03-06,2320,2395,2300,2350,8630,2237
2014-03-07,2350,2370,2300,2340,8242,2227
2014-03-10,2340,2340,2280,2325,12388,2213
2014-03-11,2350,2350,2275,2325,1829,2213
2014-03-12,2350,2600,2280,2325,49648,2213
2014-03-13,2400,2400,2180,2315,8725,2203
2014-03-14,2345,2480,2240,2280,45075,2170
2014-03-17,2280,2300,2255,2300,3846,2189
2014-03-18,2255,2295,2220,2280,4432,2170
2014-03-19,2300,2315,2265,2305,9165,2194
2014-03-20,2315,2395,2300,2395,13161,2280
2014-03-21,2400,2465,2330,2460,28640,2341
2014-03-24,2425,2505,2425,2500,17264,2379
2014-03-25,2490,2590,2455,2500,23687,2379
2014-03-26,2500,2785,2500,2650,185414,2522
2014-03-27,2650,3045,2610,3045,720709,2898
2014-03-28,3015,3190,2960,3090,307515,2941
2014-03-31,3050,3110,2980,3090,137502,2941
2014-04-01,3105,3140,2950,3000,165726,2855
2014-04-02,2980,3040,2860,2920,152824,2779
2014-04-03,2915,3100,2910,2950,230938,2808
2014-04-04,2970,2995,2850,2930,128869,2789
2014-04-07,2935,3055,2855,3005,104228,2860
2014-04-08,3055,3060,2945,2945,30971,2803
2014-04-09,2975,2975,2845,2865,59699,2727
2014-04-10,2925,2955,2830,2950,56808,2808
2014-04-11,2975,3060,2895,3010,41172,2865
2014-04-14,3000,3250,3000,3195,143579,3041
2014-04-15,3190,3220,3100,3220,65954,3065
2014-04-16,3220,3335,3195,3270,93416,3113
2014-04-17,3345,3370,3100,3100,47467,2951
2014-04-18,3105,3190,3055,3155,66327,3003
2014-04-21,3135,3190,3105,3120,19863,2970
2014-04-22,3170,3170,2990,2990,81382,2846
2014-04-23,3020,3020,2800,2835,110445,2698
2014-04-24,2800,2880,2715,2835,42621,2698
2014-04-25,2880,2880,2740,2750,40174,2617
2014-04-28,2750,2985,2650,2975,70065,2832
2014-04-29,3130,3185,2855,2950,100143,2808
2014-04-30,2955,2990,2830,2935,33035,2794
2014-05-02,2935,2990,2850,2940,23678,2798
2014-05-07,2940,3150,2875,2900,22081,2760
2014-05-08,2890,2920,2755,2830,31039,2694
2014-05-09,2865,2950,2830,2900,21155,2760
2014-05-12,2900,2950,2800,2845,25195,2708
2014-05-13,2935,2935,2830,2910,22807,2770
2014-05-14,2805,2890,2785,2850,54276,2713
2014-05-15,2885,2885,2775,2780,31912,2646
2014-05-16,2830,2880,2710,2750,29071,2617
2014-05-19,2795,2890,2720,2830,40472,2694
2014-05-20,2820,2950,2820,2890,15230,2751
2014-05-21,2895,3050,2890,2970,34364,2827
2014-05-22,3000,3000,2830,2860,65944,2722
2014-05-23,2945,2945,2700,2870,53926,2732
2014-05-26,2870,2890,2800,2840,10869,2703
2014-05-27,2840,2890,2780,2835,19260,2698
2014-05-28,2835,2845,2770,2835,15722,2698
2014-05-29,2835,2835,2750,2760,24089,2627
2014-05-30,2750,2820,2750,2755,10655,2622
2014-06-02,2755,2770,2600,2690,30934,2560
2014-06-03,2700,2700,2635,2700,20199,2570
2014-06-05,2700,2760,2640,2710,4287,2579
2014-06-09,2710,2710,2685,2710,11717,2579
2014-06-10,2665,2715,2665,2710,14897,2579
2014-06-11,2690,2725,2680,2705,8403,2575
2014-06-12,2705,2765,2685,2750,20355,2617
2014-06-13,2770,2770,2660,2675,19222,2546
2014-06-16,2675,2770,2675,2720,5677,2589
2014-06-17,2720,2740,2690,2725,2884,2594
2014-06-18,2725,2725,2670,2720,11972,2589
2014-06-19,2715,2740,2650,2720,22880,2589
2014-06-20,2760,2760,2680,2690,11319,2560
2014-06-23,2680,2750,2675,2730,6112,2598
2014-06-24,2700,2750,2700,2745,2450,2613
2014-06-25,2770,2770,2665,2740,12236,2608
2014-06-26,2750,2750,2665,2725,7286,2594
2014-06-27,2740,2740,2660,2710,2432,2579
2014-06-30,2670,2720,2660,2660,6559,2532
2014-07-01,2660,2710,2650,2680,8504,2551
2014-07-02,2700,2770,2690,2770,7155,2637
2014-07-03,2770,2805,2725,2790,6431,2656
2014-07-04,2805,2905,2805,2905,17243,2765
2014-07-07,2950,3000,2805,2970,23260,2827
2014-07-08,2950,2970,2905,2905,12230,2765
2014-07-09,2890,3000,2890,2940,18737,2798
2014-07-10,2970,3000,2890,2940,31257,2798
2014-07-11,2965,2965,2830,2935,1915,2794
2014-07-14,2950,2950,2830,2830,4452,2694
2014-07-15,2785,2885,2785,2870,2006,2732
2014-07-16,2845,2880,2750,2825,14339,2689
2014-07-17,2825,2880,2760,2870,4601,2732
2014-07-18,2890,2890,2830,2835,6488,2698
2014-07-21,2880,2950,2840,2950,29762,2808
2014-07-22,2950,2970,2895,2930,4565,2789
2014-07-23,2980,2980,2815,2950,16984,2808
2014-07-24,2950,2950,2855,2900,17698,2760
2014-07-25,2840,3000,2840,2980,2759,2836
2014-07-28,2915,2950,2880,2945,18721,2803
2014-07-29,2950,2950,2880,2920,3808,2779
2014-07-30,2920,2920,2835,2845,4253,2708
2014-07-31,2940,2940,2800,2840,2201,2703
2014-08-01,2675,2875,2675,2830,6089,2694
2014-08-04,2840,2840,2750,2820,9653,2684
2014-08-05,2825,2825,2775,2800,3996,2665
2014-08-06,2810,2825,2770,2800,6154,2665
2014-08-07,2825,2825,2750,2805,1184,2670
2014-08-08,2820,2820,2720,2815,12158,2679
2014-08-11,2825,2890,2780,2860,1634,2722
2014-08-12,2890,2890,2795,2890,5982,2751
2014-08-13,3195,3195,2990,2990,45352,2846
2014-08-14,3075,3075,2955,3000,15770,2855
2014-08-18,3000,3040,2930,2970,10263,2827
2014-08-19,3010,3100,2970,3080,32744,2932
2014-08-20,3080,3135,3050,3115,50030,2965
2014-08-21,3115,3135,3050,3050,24395,2903
2014-08-22,3080,3100,3010,3100,11792,2951
2014-08-25,3100,3100,3025,3075,12609,2927
2014-08-26,3075,3230,3045,3045,37678,2898
2014-08-27,3085,3180,3050,3050,15446,2903
2014-08-28,3140,3140,3030,3065,6022,2917
2014-08-29,3065,3110,3020,3020,3758,2875
2014-09-01,3020,3070,3000,3010,2701,2865
2014-09-02,3025,3025,2950,3010,21066,2865
2014-09-03,3010,3095,2950,3000,14874,2855
2014-09-04,3000,3075,2950,2990,10852,2846
2014-09-05,3010,3080,2960,2990,11412,2846
2014-09-11,2990,3065,2970,3000,14797,2855
2014-09-12,3075,3075,2920,2995,7191,2851
2014-09-15,2990,3000,2950,2990,17919,2846
2014-09-16,2900,3075,2900,3070,6181,2922
2014-09-17,3140,3185,3075,3160,43405,3008
2014-09-18,3205,3235,3130,3155,49705,3003
2014-09-19,3205,3205,3075,3110,60119,2960
2014-09-22,3115,3355,3115,3220,137620,3065
2014-09-23,3255,3700,3230,3695,384789,3517
2014-09-24,3615,3640,3475,3620,171269,3446
2014-09-25,3570,3620,3360,3480,108948,3312
2014-09-26,3465,3550,3365,3500,55428,3331
2014-09-29,3510,3515,3270,3300,94449,3141
2014-09-30,3300,3335,3155,3240,52322,3084
2014-10-01,3295,3300,3140,3260,46283,3103
2014-10-02,3205,3260,3105,3180,52130,3027
2014-10-06,3180,3220,3100,3200,23828,3046
2014-10-07,3175,3300,3175,3265,19513,3108
2014-10-08,3260,3295,3190,3265,17954,3108
2014-10-10,3265,3265,3065,3100,26268,2951
2014-10-13,3060,3060,2850,2925,55681,2784
2014-10-14,2850,3005,2850,2945,7512,2803
2014-10-15,2955,2985,2900,2980,1808,2836
2014-10-16,3000,3045,2920,3025,4270,2879
2014-10-17,3070,3075,2820,3010,17148,2865
2014-10-20,3010,3075,2900,2960,26476,2817
2014-10-21,2915,3000,2800,2820,58445,2684
2014-10-22,2830,2880,2705,2835,20568,2698
2014-10-23,2835,2835,2750,2825,21828,2689
2014-10-24,2785,2835,2775,2815,6817,2679
2014-10-27,2750,2820,2750,2815,5465,2679
2014-10-28,2760,2815,2760,2780,8737,2646
2014-10-29,2760,2895,2760,2835,4957,2698
2014-10-30,2895,2950,2840,2940,8427,2798
2014-10-31,2920,2945,2890,2920,3836,2779
2014-11-03,2890,2945,2850,2900,3679,2760
2014-11-04,2900,2900,2755,2870,5158,2732
2014-11-05,2850,2870,2780,2870,2724,2732
2014-11-06,2790,2890,2780,2860,3827,2722
2014-11-07,2880,2890,2800,2855,11456,2717
2014-11-10,2775,2865,2775,2850,5745,2713
2014-11-11,2775,2880,2775,2850,6976,2713
2014-11-12,2805,2865,2805,2840,8054,2703
2014-11-13,2770,2820,2690,2770,39888,2637
2014-11-14,2750,2755,2695,2745,12749,2613
2014-11-17,2745,2820,2735,2750,4179,2617
2014-11-18,2740,2825,2720,2780,5855,2646
2014-11-19,2815,2825,2725,2780,4189,2646
2014-11-20,2815,2815,2745,2785,3290,2651
2014-11-21,2730,2880,2730,2830,10367,2694
2014-11-24,2885,2900,2775,2880,2464,2741
2014-11-25,2875,2880,2775,2850,3735,2713
2014-11-26,2795,2880,2790,2835,3401,2698
2014-11-27,2790,2855,2750,2815,6597,2679
2014-11-28,2820,2820,2755,2805,6742,2670
2014-12-01,2745,2815,2705,2710,21230,2579
2014-12-02,2710,2800,2710,2750,4399,2617
2014-12-03,2750,2970,2750,2855,57359,2717
2014-12-04,2850,2900,2785,2840,24178,2703
2014-12-05,2800,2875,2800,2850,25667,2713
2014-12-08,2870,3030,2835,3010,47163,2865
2014-12-09,3010,3070,2920,3010,17557,2865
2014-12-10,3010,3010,2865,2925,11718,2784
2014-12-11,2840,2925,2840,2915,17952,2775
2014-12-12,2925,2925,2850,2900,4683,2760
2014-12-15,2895,3135,2840,3065,46514,2917
2014-12-16,3095,3205,2965,3040,59947,2894
2014-12-17,3070,3070,2915,2980,26331,2836
2014-12-18,2965,2995,2870,2970,18941,2827
2014-12-19,3005,3005,2915,2970,17294,2827
2014-12-22,2965,2970,2910,2955,12239,2813
2014-12-23,2945,3075,2895,3040,17875,2894
2014-12-24,2990,3035,2920,2950,9789,2808
2014-12-26,2950,3100,2930,3025,32476,2879
2014-12-29,3025,3070,2955,3025,26654,2947
2014-12-30,2990,3060,2990,3030,2758,2952
2015-01-02,3030,3075,2980,3045,16396,2967
2015-01-05,3020,3095,3010,3050,23758,2972
2015-01-06,3000,3065,2990,3040,18609,2962
2015-01-07,3050,3050,2960,3010,14045,2933
2015-01-08,2950,3050,2855,2900,36519,2826
2015-01-09,2910,2965,2855,2900,23160,2826
2015-01-12,2870,2970,2800,2850,33860,2777
2015-01-13,2850,2850,2765,2820,24537,2748
2015-01-14,2825,2950,2820,2890,16136,2816
2015-01-15,2890,2915,2815,2910,29929,2835
2015-01-16,2910,2985,2845,2905,10038,2831
2015-01-19,2985,2985,2850,2900,4724,2826
2015-01-20,2945,2945,2840,2905,5534,2831
2015-01-21,2885,2940,2805,2850,10702,2777
2015-01-22,2820,2885,2820,2840,17228,2767
2015-01-23,2850,2880,2795,2825,19130,2753
2015-01-26,2875,2875,2800,2860,8645,2787
2015-01-27,2860,2860,2800,2820,33505,2748
2015-01-28,2820,2890,2800,2825,10392,2753
2015-01-29,2870,2870,2810,2825,3167,2753
2015-01-30,2835,2870,2780,2835,10942,2762
2015-02-02,2855,2855,2780,2800,13735,2728
2015-02-03,2830,2830,2755,2800,10314,2728
2015-02-04,2765,2820,2760,2820,6209,2748
2015-02-05,2820,2820,2765,2775,5681,2704
2015-02-06,2820,2835,2765,2835,13566,2762
2015-02-09,2850,2850,2795,2840,5782,2767
2015-02-10,2840,2840,2790,2820,2561,2748
2015-02-11,2830,2830,2795,2820,5435,2748
2015-02-12,2820,2820,2785,2800,5003,2728
2015-02-13,2815,2890,2775,2845,3189,2772
2015-02-16,2845,2870,2795,2870,8431,2796
2015-02-17,2870,2890,2805,2845,5890,2772
2015-02-23,2845,2950,2845,2900,4874,2826
2015-02-24,2900,2900,2765,2865,41717,2792
2015-02-25,2910,2910,2805,2845,19274,2772
2015-02-26,2845,2920,2810,2900,11206,2826
2015-02-27,2890,2950,2835,2880,32735,2806
2015-03-02,2855,2945,2840,2925,19216,2850
2015-03-03,2905,2970,2880,2960,34975,2884
2015-03-04,2980,3040,2950,2990,20601,2913
2015-03-05,3010,3155,2985,3155,47236,3074
2015-03-06,3255,3625,3210,3625,851119,3532
2015-03-09,3625,3630,3430,3445,508754,3357
2015-03-10,3480,3480,3135,3220,318552,3138
2015-03-11,3200,3255,3120,3240,128738,3157
2015-03-12,3285,3390,3160,3200,159512,3118
2015-03-13,3250,3315,3180,3205,110257,3123
2015-03-16,3205,3260,3180,3235,88881,3152
2015-03-17,3295,3720,3175,3720,762749,3625
2015-03-18,3815,4050,3605,3770,1084672,3674
2015-03-19,3835,3990,3610,3980,704684,3878
2015-03-20,4195,4355,3720,3810,570445,3712
2015-03-23,3710,3760,3530,3620,295998,3527
2015-03-24,3645,3645,3500,3550,158271,3459
2015-03-25,3565,3605,3460,3535,116925,3444
2015-03-26,3515,3600,3425,3550,108585,3459
2015-03-27,3555,3585,3300,3430,150658,3342
2015-03-30,3410,3410,3190,3295,158207,3211
2015-03-31,3290,3315,3230,3285,104885,3201
2015-04-01,3285,3295,3190,3255,99475,3172
2015-04-02,3430,3740,3410,3500,710518,3410
2015-04-03,3505,3505,3370,3395,97267,3308
2015-04-06,3325,3395,3315,3360,72025,3274
2015-04-07,3395,3635,3370,3470,176363,3381
2015-04-08,3500,3990,3470,3990,542425,3888
2015-04-09,4550,4585,4270,4585,686419,4468
2015-04-10,5200,5210,4430,4500,1340668,4385
2015-04-13,4500,4750,4210,4700,533632,4580
2015-04-14,4600,5300,4560,5240,632738,5106
2015-04-15,5430,6020,5340,5940,802740,5788
2015-04-16,5760,5940,5420,5790,414337,5642
2015-04-17,5790,6100,5600,5720,184828,5574
2015-04-20,5550,5950,5370,5860,260188,5710
2015-04-21,5990,6270,5580,5630,244498,5486
2015-04-22,5710,5780,5250,5600,241375,5457
2015-04-23,5650,5660,5000,5350,154618,5213
2015-04-24,5440,5480,4950,5250,184981,5116
2015-04-27,5250,5400,5090,5300,88397,5165
2015-04-28,5350,5390,5020,5100,123573,4970
2015-04-29,5160,5160,4740,4790,191863,4668
2015-04-30,4805,4990,4300,4410,335506,4297
2015-05-04,4410,4570,4320,4485,103540,4370
2015-05-06,4485,4525,4300,4445,81579,4331
2015-05-07,4425,4630,4310,4625,76797,4507
2015-05-08,4685,5310,4680,5250,383758,5116
2015-05-11,5250,5480,5230,5440,138555,5301
2015-05-12,5370,5770,5320,5700,125299,5554
2015-05-13,5570,5800,5480,5720,143784,5574
2015-05-14,5800,6150,5670,5890,217837,5740
2015-05-15,5810,6090,5690,5780,68748,5632
2015-05-18,5670,6200,5500,6120,136117,5964
2015-05-19,6340,6470,5290,5930,209342,5779
2015-05-20,5930,6810,5930,6810,400089,6636
2015-05-21,7220,7830,7190,7830,900797,7630
2015-05-22,8290,9000,8010,9000,528272,8770
2015-05-26,9000,9780,8760,8900,499718,8673
2015-05-27,8740,9650,8740,9250,242540,9014
2015-05-28,9250,9600,9010,9260,111194,9024
2015-05-29,9000,10500,9000,10000,205879,9745
2015-06-01,10150,11500,10100,11500,287173,11207
2015-06-02,11500,11500,11500,11500,0,11207
2015-06-03,12300,13150,12300,12300,112840,11986
2015-06-04,12100,12500,10700,12100,110069,11791
2015-06-05,11850,13900,11850,13600,59599,13253
2015-06-08,14100,14450,12650,13350,79457,13010
2015-06-09,13350,13350,11800,12100,141526,11791
2015-06-10,12300,12950,11350,12200,86107,11889
2015-06-11,12300,12450,11450,12400,84444,12084
2015-06-12,12400,12500,11500,12300,59536,11986
2015-06-15,11800,12350,11750,12200,40904,11889
2015-06-16,12100,12400,11200,12200,110433,11889
2015-06-17,12100,14700,11750,13800,150718,13448
2015-06-18,14100,14800,13000,13550,82725,13205
2015-06-19,14400,14600,13150,13800,92392,13448
2015-06-22,14350,14700,13800,14400,69701,14033
2015-06-23,14350,14950,13600,14200,64759,13838
2015-06-24,14000,14700,12650,14000,144793,13643
2015-06-25,14000,16400,13800,15750,138918,15348
2015-06-26,15800,18100,15700,17300,196088,16859
2015-06-29,16300,17850,16200,17300,92797,16859
2015-06-30,17300,18400,16400,18050,108664,17590
2015-07-01,18900,19150,17800,17950,134914,17492
2015-07-02,17900,18400,16400,17600,157583,17151
2015-07-03,17200,17550,16400,17000,88907,16567
2015-07-06,17000,17000,15150,15300,153938,14910
2015-07-07,15800,16100,13150,14900,206453,14520
2015-07-08,14300,15200,11750,13050,432348,12717
2015-07-09,12300,12400,10000,11850,1041251,11548
2015-07-10,12850,13600,12150,13250,309369,12912
2015-07-13,13300,15350,13300,14800,248837,14423
2015-07-14,15100,15500,14250,14600,126021,14228
2015-07-15,14900,14900,14000,14050,110565,13692
2015-07-16,14100,14350,12500,14100,373244,13741
2015-07-17,13850,14150,13300,14000,87104,13643
2015-07-20,13750,14200,13550,13650,62551,13302
2015-07-21,13500,14600,12700,14150,159742,13789
2015-07-22,14000,14200,13300,13750,162439,13399
2015-07-23,13900,14200,13250,13300,79306,12961
2015-07-24,13200,13300,12500,12650,110616,12327
2015-07-27,12200,12600,11200,11600,218410,11304
2015-07-28,10950,11700,10700,11700,169268,11402
2015-07-29,12600,12600,11700,11700,73194,11402
2015-07-30,11800,13200,11700,12650,249207,12327
2015-07-31,12650,13350,12050,13200,110381,12863
2015-08-03,13850,13950,12950,12950,172843,12620
2015-08-04,13000,14400,12800,14000,252558,13643
2015-08-05,14100,16500,14050,16500,396581,16079
2015-08-06,17300,17300,15150,16350,524944,15933
2015-08-07,16000,16600,15850,16200,142990,15787
2015-08-10,16250,16450,14650,15250,178424,14861
2015-08-11,15650,15650,13100,14050,210780,13692
2015-08-12,14000,14000,11650,11950,531302,11645
2015-08-13,12350,14100,11700,13200,450474,12863
2015-08-14,13200,13200,13200,13200,0,12863
2015-08-17,13900,14450,13200,13200,140298,12863
2015-08-18,13550,13550,11800,11950,218453,11645
2015-08-19,11500,11950,11050,11500,188741,11207
2015-08-20,11300,12400,11300,11500,131819,11207
2015-08-21,10550,11250,10400,10750,174957,10476
2015-08-24,10500,11250,9450,10100,353825,9842
2015-08-25,10250,11000,9890,10800,195365,10525
2015-08-26,10800,11400,10300,11400,229437,11109
2015-08-27,11650,12000,11200,11400,122526,11109
2015-08-28,11850,13450,11400,12300,366084,11986
2015-08-31,12300,12800,12100,12600,119386,12279
2015-09-01,12300,12600,11550,11550,112173,11255
2015-09-02,11100,12100,10850,11950,125373,11645
2015-09-03,12300,12500,11350,11750,173749,11450
2015-09-04,11750,12150,10800,11050,86209,10768
2015-09-07,11000,11200,10500,10950,74026,10671
2015-09-08,11050,11200,10000,10500,159758,10232
2015-09-09,11100,12400,10500,11950,332130,11645
2015-09-10,12200,12400,11400,12400,316429,12084
2015-09-11,12400,12900,12100,12650,195152,12327
2015-09-14,12650,12700,12000,12200,88484,11889
2015-09-15,12150,12750,12000,12200,112082,11889
2015-09-16,12500,12650,11850,12500,155221,12181
2015-09-17,12550,12650,11300,11750,111326,11450
2015-09-18,12100,12550,11250,11400,345959,11109
2015-09-21,11400,11650,10950,11100,150555,10817
2015-09-22,11100,11950,11050,11700,170155,11402
2015-09-23,12200,12800,11950,12550,578374,12230
2015-09-24,12750,15150,12750,14300,856418,13935
2015-09-25,14600,14900,14100,14700,302699,14325
2015-09-30,14600,14900,13900,14850,560569,14471
2015-10-01,14850,14950,14250,14500,316792,14130
2015-10-02,14250,14650,13650,14550,239824,14179
2015-10-05,14550,14600,14000,14000,136928,13643
2015-10-06,13950,14350,13250,13250,174623,12912
2015-10-07,13250,13650,12950,13650,136575,13302
2015-10-08,13600,13600,12250,12400,240647,12084
2015-10-12,12400,12700,11900,12400,186475,12084
2015-10-13,12600,12600,11850,12150,111186,11840
2015-10-14,12150,12200,11750,11900,62112,11597
2015-10-15,11850,12300,11700,12250,67658,11938
2015-10-16,12100,12350,11200,11350,189888,11061
2015-10-19,11250,11800,11250,11550,78988,11255
2015-10-20,11900,11950,11600,11850,110317,11548
2015-10-21,11900,12050,11200,11300,139046,11012
2015-10-22,11150,11600,10500,11500,335214,11207
2015-10-23,11550,11700,11150,11500,121659,11207
2015-10-26,11500,11550,10800,11000,174475,10719
2015-10-27,10800,10950,10250,10550,245887,10281
2015-10-28,10450,10850,10450,10550,91831,10281
2015-10-29,10700,11200,10300,10750,162611,10476
2015-10-30,10850,11200,10350,10650,103899,10378
2015-11-02,10600,11050,10550,10650,82742,10378
2015-11-03,10500,10650,10150,10400,123946,10135
2015-11-04,10400,10650,9950,10650,177995,10378
2015-11-05,10500,11250,10300,11200,112505,10914
2015-11-06,11200,11300,10750,10900,86368,10622
2015-11-09,10800,10950,10300,10350,36837,10086
2015-11-10,10150,10400,9480,9540,187685,9297
2015-11-11,9120,10250,9010,10150,278021,9891
2015-11-12,10200,10300,9840,9900,59519,9647
2015-11-13,9790,10150,9720,10050,66858,9794
2015-11-16,9580,10050,9530,9990,56296,9735
2015-11-17,9990,10100,9750,9850,41381,9599
2015-11-18,9750,9900,9180,9300,117523,9063
2015-11-19,9680,9790,9240,9360,129074,9121
2015-11-20,9360,9530,8900,8900,126392,8673
2015-11-23,8800,9000,8590,8690,295215,8468
2015-11-24,8620,8750,8200,8370,295204,8156
2015-11-25,8260,8590,8260,8450,164365,8234
2015-11-26,8510,10950,8350,10950,1046622,10671
2015-11-27,10950,11150,9860,10350,842203,10086
2015-11-30,10150,10450,9930,10250,223572,9989
2015-12-01,10200,11100,10100,10600,297537,10330
2015-12-02,10700,11750,10600,11350,393309,11061
2015-12-03,11250,11700,11150,11500,173140,11207
2015-12-04,11200,11450,11150,11350,73461,11061
2015-12-07,11350,11750,10950,11150,115101,10866
2015-12-08,11050,11150,10400,10900,155232,10622
2015-12-09,10900,11150,10400,10450,67964,10183
2015-12-10,10400,10850,10400,10500,88883,10232
2015-12-11,10500,10750,10350,10500,62377,10232
2015-12-14,10400,10600,10000,10050,61681,9794
2015-12-15,10050,10400,10050,10250,33460,9989
2015-12-16,10300,10500,10100,10150,69345,9891
2015-12-17,10150,10400,10000,10300,82558,10037
2015-12-18,10200,11150,10150,10550,95581,10281
2015-12-21,10500,10550,10150,10150,71306,9891
2015-12-22,10150,10300,9740,9890,137394,9638
2015-12-23,10000,10000,9450,9580,91262,9336
2015-12-24,9590,9800,9480,9650,33376,9404
2015-12-28,9650,9870,9350,9350,53503,9111
2015-12-29,9600,9900,9410,9670,51473,9525
2015-12-30,9870,10250,9720,10000,48323,9850
2016-01-04,10000,10000,9520,9520,63741,9377
2016-01-05,9410,9830,9330,9780,50549,9634
2016-01-06,9880,9970,9450,9590,55084,9446
2016-01-07,9590,9900,9110,9800,51315,9653
2016-01-08,9990,10500,9810,9810,205473,9663
2016-01-11,10100,10100,9650,9770,51761,9624
2016-01-12,9780,9960,9750,9860,32056,9712
2016-01-13,10050,10050,9750,9950,32713,9801
2016-01-14,9900,9900,9550,9700,38906,9555
2016-01-15,9900,9900,9600,9650,24230,9505
2016-01-18,9210,9850,9210,9410,67960,9269
2016-01-19,9610,9650,9250,9440,50198,9299
2016-01-20,9590,9590,8850,9120,100588,8983
2016-01-21,9060,9400,8800,8840,50165,8708
2016-01-22,8840,9400,8840,9000,38226,8865
2016-01-25,9290,9290,8900,8900,55445,8767
2016-01-26,8890,9100,8320,8610,149827,8481
2016-01-27,8700,8700,7610,8070,342548,7949
2016-01-28,8100,9400,8010,8650,267383,8520
2016-01-29,8540,8730,8000,8390,147503,8264
2016-02-01,8680,8680,8090,8220,123803,8097
2016-02-02,8190,8220,7900,7970,78578,7851
2016-02-03,7870,7880,7460,7500,198911,7388
2016-02-04,7490,8070,7490,7730,113488,7614
2016-02-05,7770,7840,7500,7630,68219,7516
2016-02-11,7630,7630,7100,7330,96138,7220
2016-02-12,7240,7290,6410,6500,150752,6402
2016-02-15,6500,7090,6500,6920,85190,6816
2016-02-16,7000,7390,6920,7340,84198,7230
2016-02-17,7320,7490,7240,7250,64280,7141
2016-02-18,7250,7720,7250,7600,107855,7486
2016-02-19,7510,7770,7510,7770,30616,7654
2016-02-22,7780,7940,7780,7900,36131,7782
2016-02-23,7900,8120,7530,7840,84171,7722
2016-02-24,7850,7900,7700,7760,36301,7644
2016-02-25,7870,8000,7710,7870,51855,7752
2016-02-26,7860,8000,7720,7860,47000,7742
2016-02-29,7800,7950,7790,7860,27073,7742
2016-03-02,7860,8130,7860,8130,49199,8008
2016-03-03,8150,8430,7900,8360,89386,8235
2016-03-04,8380,8680,8370,8580,78565,8451
2016-03-07,8580,8600,8400,8430,57560,8304
2016-03-08,8430,8540,8180,8300,32323,8176
2016-03-09,8350,8350,8170,8300,30068,8176
2016-03-10,8360,8370,8170,8330,46960,8205
2016-03-11,8300,8490,8190,8270,59655,8146
2016-03-14,8310,8440,8270,8360,19903,8235
2016-03-15,8360,8480,8170,8240,27351,8117
2016-03-16,8170,8890,8100,8700,109396,8570
2016-03-17,8800,8940,8570,8570,51104,8442
2016-03-18,8690,8690,8450,8650,19088,8520
2016-03-21,8480,8800,8350,8370,46965,8245
2016-03-22,8380,8480,8180,8240,55843,8117
2016-03-23,8350,8700,8310,8310,54396,8185
2016-03-24,8400,8750,8280,8730,65881,8599
2016-03-25,8790,8790,8450,8550,49831,8422
2016-03-28,8640,8770,8550,8700,57603,8570
2016-03-29,9200,9450,8950,9110,234488,8974
2016-03-30,9100,9200,8910,9200,91677,9062
2016-03-31,9250,9360,9100,9290,69810,9151
2016-04-01,9180,9510,9150,9490,115057,9348
