Date,Open,High,Low,Close,Volume,Adj_Close
2017-11-21,1735,1900,1730,1805,2653511,1805
2017-11-22,1790,1895,1770,1860,1129646,1860
2017-11-23,1865,1915,1830,1830,758242,1830
2017-11-24,1810,1865,1810,1820,286562,1820
2017-11-27,1830,1830,1780,1790,537461,1790
2017-11-28,1790,1825,1770,1815,327603,1815
2017-11-29,1815,1930,1790,1890,1357014,1890
2017-11-30,1925,1945,1835,1835,1448506,1835
2017-12-01,1875,1945,1850,1945,1086833,1945
2017-12-04,1960,1975,1900,1900,955070,1900
2017-12-05,1925,1930,1870,1905,516176,1905
2017-12-06,1910,1925,1835,1860,537818,1860
2017-12-07,1860,1880,1795,1805,542627,1805
2017-12-08,1805,1860,1805,1820,323867,1820
2017-12-11,1820,1920,1810,1915,816360,1915
2017-12-12,1940,1940,1885,1915,271303,1915
2017-12-13,1910,1925,1875,1890,457785,1890
2017-12-14,1920,1980,1885,1910,1015530,1910
2017-12-15,1920,1920,1890,1910,278772,1910
2017-12-18,1900,1920,1750,1770,1574263,1770
2017-12-19,1780,1780,1605,1635,1190388,1635
2017-12-21,1670,1715,1560,1610,711905,1610
2017-12-22,1610,1660,1600,1640,381855,1640
2017-12-26,1665,1685,1630,1645,279179,1645
2017-12-27,1630,1680,1625,1630,366758,1630
2017-12-28,1635,1690,1625,1690,194475,1690
2018-01-02,1690,1725,1660,1710,415507,1710
2018-01-03,1710,1720,1690,1710,231025,1710
2018-01-04,1715,1725,1695,1705,194174,1705
2018-01-05,1715,1730,1695,1705,304212,1705
2018-01-08,1715,1775,1700,1745,584648,1745
2018-01-09,1765,1840,1735,1840,1776831,1840
2018-01-10,1855,1870,1795,1810,649150,1810
2018-01-11,1820,1870,1785,1800,548503,1800
2018-01-12,1800,1840,1760,1765,475159,1765
2018-01-15,1760,1840,1755,1790,715446,1790
2018-01-16,1790,1810,1765,1790,221369,1790
2018-01-17,1780,1795,1730,1755,542839,1755
2018-01-18,1820,1840,1760,1790,779522,1790
2018-01-19,1815,1825,1790,1810,490328,1810
2018-01-22,1830,1875,1800,1865,598641,1865
2018-01-23,1875,1885,1835,1865,432345,1865
2018-01-24,1865,1870,1840,1855,390833,1855
2018-01-25,1845,1870,1820,1870,394921,1870
2018-01-26,1870,1880,1850,1880,363899,1880
2018-01-29,1855,1855,1800,1820,1017333,1820
2018-01-30,1835,1890,1815,1880,1498287,1880
2018-01-31,1880,1925,1850,1875,1143641,1875
2018-02-01,1875,1895,1850,1880,642711,1880
2018-02-02,1880,1900,1850,1870,657172,1870
2018-02-05,1830,1830,1740,1765,764328,1765
2018-02-06,1685,1795,1675,1780,940265,1780
2018-02-07,1735,1805,1735,1750,480083,1750
2018-02-08,1740,1775,1730,1755,325674,1755
2018-02-09,1700,1745,1650,1675,669971,1675
2018-02-12,1700,1745,1625,1655,338344,1655
2018-02-13,1665,1685,1645,1660,275004,1660
2018-02-14,1660,1710,1660,1710,232109,1710
2018-02-19,1710,1755,1705,1755,268611,1755
2018-02-20,1750,1800,1730,1800,294542,1800
2018-02-21,1795,1805,1770,1795,222222,1795
2018-02-22,1780,1865,1775,1825,722633,1825
2018-02-23,1830,1830,1785,1805,222408,1805
2018-02-26,1820,1875,1810,1825,806230,1825
2018-02-27,1825,1890,1815,1875,1231361,1875
2018-02-28,1875,1880,1840,1875,446002,1875
2018-03-02,1870,1870,1815,1850,464594,1850
2018-03-05,1850,1850,1740,1765,608985,1765
2018-03-06,1420,1580,1400,1540,3639462,1540
2018-03-08,1485,1550,1475,1550,607259,1550
2018-03-09,1545,1565,1535,1560,386463,1560
2018-03-12,1555,1600,1545,1575,420280,1575
2018-03-13,1580,1600,1560,1575,345372,1575
2018-03-14,1575,1595,1540,1565,266562,1565
2018-03-15,1575,1575,1545,1565,167075,1565
2018-03-16,1565,1570,1515,1555,505528,1555
2018-03-19,1550,1555,1500,1520,334078,1520
2018-03-20,1505,1555,1485,1540,315923,1540
2018-03-21,1530,1550,1495,1515,397473,1515
2018-03-22,1515,1520,1445,1445,535593,1445
2018-03-23,1435,1460,1415,1450,345104,1450
2018-03-26,1420,1445,1355,1390,756104,1390
2018-03-27,1405,1430,1360,1425,464211,1425
2018-03-28,1405,1425,1385,1395,230828,1395
2018-03-29,1380,1410,1355,1360,447293,1360
2018-03-30,1360,1470,1360,1400,570005,1400
2018-04-02,1410,1460,1410,1435,309905,1435
2018-04-03,1415,1440,1410,1435,130908,1435
2018-04-04,1435,1435,1370,1405,349801,1405
2018-04-05,1405,1415,1385,1405,261810,1405
2018-04-06,1400,1415,1370,1385,208793,1385
2018-04-09,1380,1390,1355,1380,255421,1380
2018-04-10,1370,1395,1325,1325,604099,1325
2018-04-11,1340,1375,1340,1365,348291,1365
2018-04-12,1365,1420,1365,1405,301574,1405
2018-04-13,1425,1425,1395,1415,243734,1415
2018-04-16,1415,1495,1390,1490,640863,1490
2018-04-17,1490,1505,1470,1485,218606,1485
2018-04-18,1505,1505,1450,1450,311736,1450
2018-04-19,1475,1475,1430,1440,274230,1440
2018-04-20,1440,1480,1440,1465,104063,1465
2018-04-23,1465,1480,1420,1430,348472,1430
2018-04-24,1435,1580,1435,1500,2047015,1500
2018-04-25,1490,1515,1465,1515,602869,1515
2018-04-26,1500,1520,1485,1485,215588,1485
2018-04-27,1510,1590,1490,1545,845123,1545
2018-04-30,1545,1545,1465,1475,460366,1475
2018-05-02,1475,1535,1475,1510,463839,1510
2018-05-03,1525,1530,1495,1525,236605,1525
2018-05-04,1520,1545,1480,1480,384565,1480
2018-05-08,1510,1660,1490,1560,2898748,1560
2018-05-09,1550,1585,1495,1565,718209,1565
2018-05-10,1550,1615,1550,1585,557261,1585
2018-05-11,1585,1625,1565,1605,431349,1605
2018-05-14,1610,1625,1565,1600,385735,1600
2018-05-15,1595,1615,1560,1575,406991,1575
2018-05-16,1575,1575,1515,1525,426926,1525
2018-05-17,1530,1580,1530,1565,398034,1565
2018-05-18,1570,1600,1555,1575,341162,1575
2018-05-21,1585,1595,1555,1565,364621,1565
2018-05-23,1570,1580,1550,1555,209557,1555
2018-05-24,1555,1565,1530,1555,215352,1555
2018-05-25,1535,1550,1465,1480,773153,1480
2018-05-28,1495,1525,1485,1520,187883,1520
2018-05-29,1520,1535,1495,1500,199235,1500
2018-05-30,1500,1510,1435,1440,476691,1440
2018-05-31,1445,1465,1430,1450,211149,1450
2018-06-01,1450,1490,1435,1450,320705,1450
2018-06-04,1455,1470,1445,1465,159500,1465
2018-06-05,1465,1505,1455,1505,134075,1505
2018-06-07,1500,1530,1490,1510,149650,1510
2018-06-08,1500,1520,1475,1490,152608,1490
2018-06-11,1485,1570,1485,1550,580162,1550
2018-06-12,1540,1540,1490,1510,397775,1510
2018-06-14,1500,1515,1455,1455,294331,1455
2018-06-15,1460,1490,1455,1470,114510,1470
2018-06-18,1470,1480,1400,1435,481151,1435
2018-06-19,1425,1440,1365,1365,334404,1365
2018-06-20,1345,1385,1345,1365,199664,1365
2018-06-21,1390,1395,1345,1345,177489,1345
2018-06-22,1345,1370,1330,1370,130520,1370
2018-06-25,1370,1380,1355,1360,148973,1360
2018-06-26,1350,1360,1300,1320,427553,1320
2018-06-27,1330,1345,1270,1280,428543,1280
2018-06-28,1270,1295,1210,1210,439097,1210
2018-06-29,1210,1235,1125,1165,603451,1165
2018-07-02,1165,1405,1165,1235,3695788,1235
2018-07-03,1210,1295,1195,1200,886084,1200
2018-07-04,1200,1315,1200,1240,1385400,1240
2018-07-05,1230,1265,1220,1230,440830,1230
2018-07-06,1235,1310,1235,1260,767183,1260
2018-07-09,1265,1300,1250,1270,394786,1270
2018-07-10,1275,1295,1265,1270,249381,1270
2018-07-11,1270,1270,1235,1235,206873,1235
2018-07-12,1245,1260,1225,1240,129665,1240
2018-07-13,1240,1285,1240,1245,293069,1245
2018-07-16,1265,1300,1245,1300,221519,1300
2018-07-17,1300,1330,1285,1325,409132,1325
2018-07-18,1345,1345,1280,1280,242226,1280
2018-07-19,1280,1295,1235,1260,225713,1260
2018-07-20,1240,1260,1200,1235,346559,1235
2018-07-23,1220,1235,1190,1210,220284,1210
2018-07-24,1195,1220,1180,1195,181445,1195
2018-07-26,1190,1205,1185,1205,166551,1205
2018-07-27,1205,1215,1195,1195,123834,1195
2018-07-30,1195,1220,1190,1205,182529,1205
2018-07-31,1205,1225,1195,1210,188567,1210
2018-08-01,1215,1220,1195,1210,159545,1210
2018-08-02,1210,1235,1200,1205,261059,1205
2018-08-03,1215,1225,1200,1215,116272,1215
2018-08-06,1220,1230,1195,1205,165119,1205
2018-08-07,1210,1220,1170,1205,328667,1205
2018-08-08,1205,1210,1195,1205,174337,1205
2018-08-09,1205,1215,1195,1205,161199,1205
2018-08-10,1205,1225,1195,1210,125632,1210
2018-08-13,1210,1220,1170,1195,223939,1195
2018-08-14,1175,1200,1170,1180,212352,1180
2018-08-16,1180,1195,1120,1170,466818,1170
2018-08-17,1175,1290,1175,1205,536498,1205
2018-08-20,1205,1210,1160,1195,263287,1195
2018-08-21,1195,1195,1180,1190,104041,1190
2018-08-22,1190,1200,1180,1185,127172,1185
2018-08-23,1190,1210,1185,1205,228912,1205
2018-08-24,1210,1245,1200,1210,357537,1210
2018-08-27,1210,1220,1190,1200,247775,1200
2018-08-28,1205,1215,1195,1200,193165,1200
2018-08-29,1200,1225,1200,1210,274902,1210
2018-08-30,1210,1230,1205,1220,218222,1220
2018-08-31,1215,1230,1200,1220,181964,1220
2018-09-03,1220,1245,1220,1240,198793,1240
2018-09-04,1250,1295,1240,1270,768632,1270
2018-09-05,1270,1280,1255,1270,240016,1270
2018-09-06,1270,1290,1255,1260,210722,1260
2018-09-07,1260,1275,1255,1265,79443,1265
2018-09-10,1260,1275,1240,1265,126442,1265
2018-09-11,1265,1290,1260,1280,264862,1280
2018-09-12,1275,1280,1250,1260,141100,1260
2018-09-13,1260,1265,1230,1245,187332,1245
2018-09-14,1245,1260,1235,1245,165491,1245
2018-09-17,1245,1245,1210,1210,196728,1210
2018-09-18,1210,1225,1195,1205,251897,1205
2018-09-19,1200,1215,1175,1205,286491,1205
2018-09-20,1200,1200,1175,1190,252142,1190
2018-09-21,1185,1195,1175,1190,151289,1190
2018-09-27,1190,1195,1170,1195,128540,1195
2018-09-28,1190,1190,1160,1165,234496,1165
2018-10-01,1165,1175,1145,1165,122949,1165
2018-10-02,1160,1170,1125,1130,317763,1130
2018-10-04,1125,1140,1015,1050,985889,1050
2018-10-05,1035,1060,1020,1030,389950,1030
2018-10-08,1030,1130,1020,1020,707140,1020
2018-10-10,1025,1035,970,982,690937,982
2018-10-11,931,978,900,900,630908,900
2018-10-12,862,965,862,962,718736,962
2018-10-15,962,980,957,963,169594,963
2018-10-16,966,978,959,977,187027,977
2018-10-17,985,993,969,980,164088,980
2018-10-18,980,986,972,980,161615,980
2018-10-19,976,983,970,980,195852,980
2018-10-22,978,979,970,975,62481,975
2018-10-23,976,977,937,940,122683,940
2018-10-24,930,953,889,908,290471,908
2018-10-25,877,897,864,894,263089,894
2018-10-26,886,894,840,840,251035,840
2018-10-29,821,847,764,768,537883,768
2018-10-30,693,776,693,760,704355,760
2018-10-31,763,879,763,829,868731,829
2018-11-01,831,915,831,901,611353,901
2018-11-02,902,934,902,920,386570,920
2018-11-05,917,924,892,907,189617,907
2018-11-06,906,933,906,919,193216,919
2018-11-07,920,930,888,893,181489,893
2018-11-08,904,928,904,918,148488,918
2018-11-09,919,968,919,934,537895,934
2018-11-12,932,938,913,922,116476,922
2018-11-13,908,908,873,896,171332,896
2018-11-14,895,902,871,886,149762,886
2018-11-15,881,909,877,905,167174,905
2018-11-16,903,924,902,922,306494,922
2018-11-19,920,939,918,932,305411,932
2018-11-20,926,933,919,926,160047,926
2018-11-21,923,928,915,928,132154,928
2018-11-22,934,1015,929,960,1879150,960
2018-11-23,964,969,929,931,393716,931
2018-11-26,928,953,928,941,223964,941
2018-11-27,942,948,934,948,178404,948
2018-11-28,953,957,922,937,161516,937
2018-11-29,935,990,924,926,699691,926
2018-11-30,934,939,915,915,150228,915
2018-12-03,922,940,917,935,129245,935
2018-12-04,937,968,935,955,240983,955
2018-12-05,955,977,941,951,235120,951
2018-12-06,945,960,932,945,233731,945
2018-12-07,943,953,936,940,113568,940
2018-12-10,940,1030,932,937,676638,937
2018-12-11,940,959,928,928,350495,928
2018-12-12,923,958,922,953,267450,953
2018-12-13,952,962,925,947,285830,947
2018-12-14,942,945,926,926,182938,926
2018-12-17,927,938,905,927,80162,927
2018-12-18,927,932,915,920,87515,920
2018-12-19,923,931,901,912,272597,912
2018-12-20,911,917,859,873,395272,873
2018-12-21,884,1130,880,1130,7946160,1130
2018-12-24,1190,1235,1035,1055,14589429,1055
2018-12-26,1015,1075,986,1065,3588596,1065
2018-12-27,1085,1380,1070,1380,16625952,1380
2018-12-28,1435,1530,1315,1440,16392114,1440
2019-01-02,1470,1650,1435,1600,7349370,1600
2019-01-03,1630,1790,1580,1670,6630778,1670
2019-01-04,1700,1795,1600,1770,3268194,1770
2019-01-07,1630,1725,1550,1665,5512252,1665
2019-01-08,1650,1700,1545,1615,2091226,1615
2019-01-09,1590,1645,1570,1610,1043254,1610
2019-01-10,1595,1620,1465,1505,2058715,1505
2019-01-11,1505,1565,1440,1480,1794953,1480
2019-01-14,1510,1625,1485,1595,2313961,1595
2019-01-15,1595,1685,1570,1645,1910798,1645
2019-01-16,1635,1725,1600,1680,1450139,1680
2019-01-17,1685,1710,1525,1570,1783667,1570
2019-01-18,1555,1565,1475,1515,1487275,1515
2019-01-21,1500,1555,1485,1500,1044451,1500
2019-01-22,1480,1500,1335,1375,3951666,1375
2019-01-23,1385,1435,1330,1345,1658452,1345
2019-01-24,1385,1400,1340,1360,904146,1360
2019-01-25,1405,1550,1375,1550,4907001,1550
2019-01-28,1525,1580,1480,1500,2414187,1500
2019-01-29,1480,1715,1465,1615,5930677,1615
2019-01-30,1600,1790,1565,1790,4888102,1790
2019-01-31,1990,2125,1670,1695,20822854,1695
2019-02-01,1680,1765,1585,1750,6042516,1750
2019-02-07,1715,1785,1655,1715,2696144,1715
2019-02-08,1700,2050,1670,1930,18250888,1930
2019-02-11,1955,2345,1925,2285,28592163,2285
2019-02-12,2225,2250,2140,2235,5918990,2235
2019-02-13,2220,2515,2210,2300,22544488,2300
2019-02-14,2270,2445,2255,2300,5788524,2300
2019-02-15,2350,2490,2295,2375,8031963,2375
2019-02-18,2425,2450,2335,2380,3363395,2380
2019-02-19,2355,2375,2200,2260,3413709,2260
2019-02-20,2295,2350,2085,2150,3351745,2150
2019-02-21,2125,2295,2090,2205,4487162,2205
2019-02-22,2200,2280,2020,2020,3219555,2020
2019-02-25,2045,2135,2025,2040,1812947,2040
2019-02-26,2040,2135,2035,2125,1591867,2125
2019-02-27,2120,2135,2025,2110,1867795,2110
2019-02-28,2090,2300,2050,2125,5713129,2125
2019-03-04,2200,2415,2195,2345,9055750,2345
2019-03-05,2340,2420,2270,2330,3628609,2330
2019-03-06,2330,2380,2240,2295,1785638,2295
2019-03-07,2245,2275,2120,2145,2053602,2145
2019-03-08,2150,2240,2105,2145,2899583,2145
2019-03-11,2150,2160,1940,1950,2592945,1950
2019-03-12,1925,2015,1925,1955,946291,1955
2019-03-13,1935,1970,1800,1815,2698534,1815
2019-03-14,1840,1955,1815,1880,2718804,1880
2019-03-15,1855,1895,1780,1815,1718430,1815
2019-03-18,1815,1895,1790,1860,943383,1860
2019-03-19,1870,1980,1855,1935,3098130,1935
2019-03-20,1920,1935,1865,1910,929599,1910
2019-03-21,1920,1960,1815,1850,1176011,1850
2019-03-22,1845,1900,1820,1870,846488,1870
2019-03-25,1845,1940,1820,1930,1852956,1930
2019-03-26,1945,1950,1865,1875,1077809,1875
2019-03-27,1860,1905,1755,1790,1657782,1790
2019-03-28,1755,1820,1735,1760,1035247,1760
2019-03-29,1775,1845,1765,1835,1415646,1835
2019-04-02,1900,1905,1835,1870,930706,1870
2019-04-03,1870,2005,1835,1890,3322470,1890
2019-04-04,1890,1905,1800,1830,1324121,1830
2019-04-05,1850,1865,1820,1850,731433,1850
2019-04-08,1865,1870,1815,1815,398929,1815
2019-04-09,1795,1885,1790,1885,862475,1885
2019-04-10,1900,1935,1870,1930,879007,1930
2019-04-11,1935,1965,1890,1905,661543,1905
2019-04-12,1905,1955,1870,1900,843927,1900
2019-04-15,1890,1905,1835,1835,535543,1835
2019-04-16,1835,1850,1785,1805,648890,1805
2019-04-17,1820,1875,1795,1865,488214,1865
2019-04-18,1865,1870,1775,1775,579216,1775
2019-04-19,1780,1965,1780,1900,3006423,1900
2019-04-22,1895,2075,1875,2045,6006056,2045
2019-04-23,2030,2040,1655,1690,7579777,1690
2019-04-24,1720,1725,1620,1620,2320019,1620
2019-04-25,1620,1640,1550,1575,1161355,1575
2019-04-26,1580,1625,1560,1575,851478,1575
2019-04-29,1590,1630,1585,1605,480719,1605
2019-04-30,1605,1620,1570,1590,454458,1590
2019-05-02,1575,1620,1575,1605,305171,1605
2019-05-03,1590,1620,1590,1610,262262,1610
2019-05-07,1570,1595,1535,1605,619989,1605
2019-05-08,1605,1630,1575,1575,368482,1575
2019-05-09,1575,1600,1420,1445,1531488,1445
2019-05-10,1445,1500,1435,1475,1055909,1475
2019-05-13,1505,1510,1475,1490,517043,1490
2019-05-14,1470,1560,1470,1520,915508,1520
2019-05-15,1555,1775,1515,1735,8362179,1735
2019-05-16,1685,1765,1620,1735,3186563,1735
2019-05-17,1685,1715,1640,1640,1479034,1640
2019-05-20,1820,2040,1720,1935,19846230,1935
2019-05-21,1910,1915,1805,1830,3291506,1830
2019-05-22,1595,1670,1510,1510,4953408,1510
2019-05-23,1500,1590,1450,1465,1765135,1465
2019-05-24,1475,1545,1460,1470,1697025,1470
2019-05-27,1450,1520,1450,1470,579663,1470
2019-05-28,1470,1585,1460,1535,1478774,1535
2019-05-29,1530,1590,1490,1580,759800,1580
2019-05-31,1540,1560,1525,1535,326554,1535
2019-06-03,1540,1590,1520,1570,697598,1570
2019-06-04,1540,1550,1465,1480,1190763,1480
2019-06-05,1490,1545,1480,1530,485633,1530
2019-06-07,1525,1580,1515,1550,756738,1550
2019-06-10,1565,1605,1510,1530,1122395,1530
2019-06-11,1540,1630,1525,1630,1533576,1630
2019-06-12,1860,2000,1670,1670,34312819,1670
2019-06-13,1690,1695,1625,1640,3508045,1640
2019-06-14,1670,1770,1620,1645,6656450,1645
2019-06-17,1630,1720,1620,1635,2319970,1635
2019-06-18,1650,1680,1570,1585,2250978,1585
2019-06-19,1705,1890,1600,1625,24511776,1625
2019-06-20,1630,1845,1625,1680,21525596,1680
2019-06-21,1680,1770,1650,1680,5643669,1680
2019-06-24,1705,1720,1645,1675,2236914,1675
2019-06-25,1680,1770,1675,1695,5311936,1695
2019-06-26,1680,1710,1615,1640,2356050,1640
2019-06-27,1645,1660,1595,1610,1378084,1610
2019-06-28,1610,1635,1570,1580,929738,1580
2019-07-01,1580,1605,1545,1590,541426,1590
2019-07-02,1590,1605,1560,1575,617247,1575
2019-07-03,1575,1605,1490,1510,1039854,1510
2019-07-04,1510,1520,1440,1510,885402,1510
2019-07-05,1505,1525,1480,1525,491337,1525
2019-07-08,1515,1520,1415,1425,761041,1425
2019-07-09,1415,1470,1390,1430,973198,1430
2019-07-11,1450,1515,1440,1510,709132,1510
2019-07-12,1515,1575,1490,1525,1084851,1525
2019-07-15,1520,1540,1465,1475,476634,1475
2019-07-16,1480,1495,1425,1445,640049,1445
2019-07-17,1430,1450,1405,1425,476004,1425
2019-07-18,1420,1450,1405,1415,366390,1415
2019-07-19,1420,1460,1415,1450,398775,1450
2019-07-22,1450,1490,1440,1485,361616,1485
2019-07-23,1485,1500,1450,1455,351520,1455
2019-07-24,1450,1710,1445,1595,17360656,1595
2019-07-25,1585,1615,1515,1545,2963593,1545
2019-07-26,1520,1580,1480,1490,2577745,1490
2019-07-29,1525,1580,1305,1305,4808431,1305
2019-07-30,1300,1390,1300,1345,1608049,1345
2019-07-31,1325,1360,1300,1325,1574955,1325
2019-08-01,1315,1365,1250,1255,1531477,1255
2019-08-02,1220,1295,1180,1250,1014199,1250
2019-08-05,1230,1300,1135,1135,1161259,1135
2019-08-06,1090,1230,1050,1125,1913659,1125
2019-08-07,1135,1230,1135,1220,1105260,1220
2019-08-08,1245,1275,1205,1260,782844,1260
2019-08-09,1265,1275,1235,1265,608433,1265
2019-08-12,1240,1360,1240,1295,1435378,1295
2019-08-13,1285,1370,1280,1300,731578,1300
2019-08-14,1330,1370,1300,1310,681038,1310
2019-08-16,1300,1360,1300,1330,554002,1330
2019-08-19,1335,1455,1335,1380,1945204,1380
2019-08-20,1395,1445,1380,1400,599610,1400
2019-08-21,1425,1450,1375,1400,944765,1400
2019-08-22,1405,1495,1400,1435,925057,1435
2019-08-23,1410,1435,1390,1410,622721,1410
2019-08-26,1355,1375,1320,1330,944285,1330
2019-08-27,1345,1575,1345,1455,6667651,1455
2019-08-28,1430,1495,1430,1440,1457917,1440
2019-08-29,1470,1505,1380,1390,2787147,1390
2019-08-30,1395,1435,1390,1405,750282,1405
2019-09-02,1405,1495,1395,1430,1601989,1430
2019-09-03,1420,1470,1415,1445,803949,1445
2019-09-04,1455,1515,1435,1515,1083057,1515
2019-09-05,1540,1735,1485,1575,19821756,1575
2019-09-06,1580,1600,1510,1535,2989080,1535
2019-09-09,1530,1545,1455,1455,2239466,1455
2019-09-10,1475,1610,1470,1525,6758264,1525
2019-09-11,1525,1650,1515,1630,7567986,1630
2019-09-16,1600,1625,1575,1590,2814230,1590
2019-09-17,1580,1675,1555,1600,4185475,1600
2019-09-18,1590,1615,1575,1585,1416671,1585
2019-09-19,1660,1670,1570,1580,2612208,1580
2019-09-20,1575,1630,1570,1595,1119442,1595
2019-09-23,1595,1660,1575,1660,2004819,1660
2019-09-24,1630,1650,1595,1610,1271590,1610
2019-09-25,1605,1610,1495,1515,1731472,1515
2019-09-26,1520,1575,1480,1510,1396980,1510
2019-09-27,1475,1510,1470,1480,646070,1480
2019-09-30,1490,1535,1470,1505,723651,1505
2019-10-01,1500,1520,1465,1500,780415,1500
2019-10-02,1480,1535,1480,1510,530785,1510
2019-10-04,1510,1540,1485,1540,478854,1540
2019-10-07,1530,1550,1475,1485,603267,1485
2019-10-08,1490,1540,1480,1510,511403,1510
2019-10-10,1510,1575,1500,1565,833230,1565
2019-10-11,1565,1575,1545,1555,472419,1555
2019-10-14,1565,1655,1540,1610,3139857,1610
2019-10-15,1590,1600,1540,1545,940926,1545
2019-10-16,1575,1595,1545,1560,667979,1560
2019-10-17,1550,1575,1545,1555,396572,1555
2019-10-18,1560,1585,1535,1560,572196,1560
2019-10-22,1525,1540,1515,1535,417709,1535
2019-10-23,1535,1555,1480,1480,557510,1480
2019-10-24,1490,1515,1475,1495,452690,1495
2019-10-25,1495,1505,1460,1465,319517,1465
2019-10-28,1460,1495,1455,1485,382473,1485
2019-10-29,1470,1550,1470,1550,661294,1550
2019-10-30,1560,1560,1515,1515,567799,1515
2019-10-31,1520,1545,1500,1520,452475,1520
2019-11-01,1530,1580,1515,1580,1050823,1580
2019-11-04,1580,1615,1570,1590,794663,1590
2019-11-05,1600,1605,1555,1580,491894,1580
2019-11-06,1580,1645,1580,1620,1319914,1620
2019-11-07,1625,1660,1605,1645,1008055,1645
2019-11-08,1645,1665,1610,1615,665420,1615
2019-11-11,1620,1780,1605,1690,8980532,1690
2019-11-12,1680,1710,1640,1650,1367163,1650
2019-11-13,1665,1820,1655,1730,8837776,1730
2019-11-14,1720,1805,1700,1795,3663750,1795
2019-11-15,1780,1790,1735,1745,1442836,1745
2019-11-18,1755,1790,1600,1630,2714319,1630
2019-11-19,1625,1730,1615,1660,2764113,1660
2019-11-20,1665,1665,1540,1565,2421346,1565
2019-11-21,1560,1595,1505,1515,1191320,1515
2019-11-22,1520,1565,1500,1530,915583,1530
2019-11-25,1535,1585,1535,1575,703448,1575
2019-11-26,1585,1585,1555,1565,554939,1565
2019-11-27,1575,1600,1545,1565,1578642,1565
2019-11-28,1560,1595,1500,1510,1557539,1510
2019-11-29,1525,1730,1510,1590,17436480,1590
2019-12-02,1585,1660,1565,1615,4012077,1615
2019-12-03,1615,1650,1560,1575,2552536,1575
2019-12-04,1570,1580,1525,1555,1201020,1555
2019-12-05,1560,1570,1470,1470,1775739,1470
2019-12-06,1470,1510,1470,1510,501071,1510
2019-12-09,1515,1535,1470,1475,764676,1475
2019-12-10,1475,1485,1380,1405,1932671,1405
2019-12-11,1400,1470,1390,1415,1346062,1415
2019-12-12,1425,1455,1410,1420,681952,1420
2019-12-13,1490,1495,1425,1425,988149,1425
2019-12-16,1435,1480,1425,1470,614492,1470
2019-12-17,1470,1475,1445,1475,438884,1475
2019-12-18,1475,1515,1435,1450,1248017,1450
2019-12-19,1460,1535,1450,1500,3553636,1500
2019-12-20,1500,1565,1465,1540,2439063,1540
2019-12-23,1535,1585,1525,1580,1562126,1580
2019-12-24,1580,1585,1505,1525,1271228,1525
2019-12-26,1520,1545,1485,1490,842313,1490
2019-12-27,1490,1515,1490,1510,455386,1510
2019-12-30,1505,1550,1505,1535,695398,1535
2020-01-03,1580,1650,1560,1645,5834249,1645
2020-01-06,1645,1665,1595,1625,2478567,1625
2020-01-07,1625,1650,1615,1635,1383930,1635
2020-01-08,1615,1635,1520,1575,2491234,1575
2020-01-09,1620,1665,1600,1640,1890686,1640
2020-01-10,1640,1640,1580,1625,1400741,1625
2020-01-13,1625,1685,1620,1680,1835623,1680
2020-01-14,1725,1740,1615,1620,3404545,1620
2020-01-15,1620,1670,1595,1645,1763564,1645
2020-01-16,1645,1680,1630,1680,1179768,1680
2020-01-17,1705,1725,1670,1670,4268117,1670
2020-01-20,1675,1675,1610,1620,1213068,1620
2020-01-21,1620,1645,1590,1600,990551,1600
2020-01-22,1600,1635,1575,1580,1835406,1580
2020-01-23,1575,1590,1530,1540,876435,1540
2020-01-28,1495,1500,1445,1485,1187356,1485
2020-01-29,1495,1535,1485,1520,640417,1520
2020-01-30,1505,1530,1415,1425,1192142,1425
2020-01-31,1430,1485,1405,1410,822387,1410
2020-02-03,1385,1445,1345,1425,864072,1425
2020-02-04,1430,1480,1430,1470,320538,1470
2020-02-05,1480,1505,1455,1480,656561,1480
2020-02-06,1500,1505,1485,1505,391335,1505
2020-02-07,1495,1535,1480,1510,713762,1510
2020-02-10,1510,1535,1500,1530,463330,1530
2020-02-11,1530,1575,1525,1555,740550,1555
2020-02-12,1565,1605,1540,1585,691033,1585
2020-02-13,1585,1615,1570,1590,555478,1590
2020-02-14,1590,1615,1575,1610,450341,1610
2020-02-17,1610,1635,1580,1580,680622,1580
2020-02-18,1580,1630,1550,1565,748226,1565
2020-02-19,1560,1635,1560,1615,1415567,1615
2020-02-20,1630,1630,1570,1590,698154,1590
2020-02-21,1605,1760,1575,1660,12462566,1660
2020-02-24,1675,1720,1445,1455,4896927,1455
2020-02-25,1460,1605,1430,1500,2432271,1500
2020-02-26,1480,1645,1480,1645,4725382,1645
2020-02-27,1620,1700,1585,1615,2265947,1615
2020-02-28,1620,1680,1500,1510,2664507,1510
2020-03-02,1960,1960,1725,1800,29272507,1800
2020-03-03,1850,1965,1770,1800,13589340,1800
2020-03-04,1785,1860,1715,1840,6186403,1840
2020-03-05,1815,1825,1760,1775,3058333,1775
2020-03-06,1720,1765,1655,1690,2798114,1690
2020-03-09,1670,1740,1630,1670,2432643,1670
2020-03-10,1620,1640,1530,1600,1890606,1600
2020-03-11,1600,1615,1465,1535,2014985,1535
2020-03-12,1490,1530,1350,1350,2204521,1350
2020-03-13,1140,1250,1065,1210,3177954,1210
2020-03-16,1210,1270,1045,1045,1989618,1045
2020-03-17,920,1310,920,1250,5245363,1250
