Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-24,4160,4160,4100,4150,1327,4150
2019-01-25,4150,4175,4140,4160,2159,4160
2019-01-28,4180,4180,4095,4145,2237,4145
2019-01-29,4145,4170,4095,4170,2233,4170
2019-01-30,4170,4170,4070,4090,6781,4090
2019-01-31,4090,4155,4085,4120,2375,4120
2019-02-01,4150,4155,4035,4095,3898,4095
2019-02-07,4100,4110,4070,4075,2819,4075
2019-02-08,4105,4140,4105,4130,1174,4130
2019-02-11,4140,4140,4090,4115,2888,4115
2019-02-12,4135,4135,4080,4080,3436,4080
2019-02-13,4100,4170,3855,3995,31049,3995
2019-02-14,4025,4025,3990,4000,9300,4000
2019-02-15,3955,4000,3955,4000,1950,4000
2019-02-18,3980,4305,3980,4180,28136,4180
2019-02-19,4180,4405,4150,4260,18004,4260
2019-02-20,4300,4500,4215,4220,62094,4220
2019-02-21,4360,4360,4210,4280,9434,4280
2019-02-22,4240,4360,4240,4330,9027,4330
2019-02-25,4340,4400,4315,4370,6848,4370
2019-02-26,4370,4400,4325,4370,1999,4370
2019-02-27,4370,4400,4280,4335,6774,4335
2019-02-28,4340,4370,4215,4300,4534,4300
2019-03-04,4330,4330,4270,4330,8625,4330
2019-03-05,4330,4340,4205,4315,8148,4315
2019-03-06,4315,4330,4255,4285,4252,4285
2019-03-07,4300,4300,4150,4150,5386,4150
2019-03-08,4200,4230,4085,4100,7111,4100
2019-03-11,4100,4200,4100,4125,805,4125
2019-03-12,4150,4200,4130,4185,908,4185
2019-03-13,4285,4290,4180,4220,3339,4220
2019-03-14,4250,4285,4190,4270,4783,4270
2019-03-15,4290,4290,4190,4190,1805,4190
2019-03-18,4195,4800,4195,4475,858595,4475
2019-03-19,4475,4475,4250,4355,105692,4355
2019-03-20,4335,4335,4140,4140,29956,4140
2019-03-21,4140,4185,4110,4145,24412,4145
2019-03-22,4155,4220,4145,4170,11550,4170
2019-03-25,4140,4230,4100,4180,17133,4180
2019-03-26,4180,4225,4140,4140,7365,4140
2019-03-27,4140,4230,4115,4115,8105,4115
2019-03-28,4100,4180,4080,4130,20337,4130
2019-03-29,4135,4200,4075,4200,12255,4200
2019-04-01,4205,4225,4165,4220,10825,4220
2019-04-02,4240,4250,4185,4240,13708,4240
2019-04-03,4240,4260,4200,4245,6592,4245
2019-04-04,4250,4270,4185,4270,9976,4270
2019-04-05,4260,4350,4260,4325,13494,4325
2019-04-08,4340,4355,4290,4300,6232,4300
2019-04-09,4305,4340,4250,4295,7913,4295
2019-04-10,4325,4325,4270,4325,12446,4325
2019-04-11,4330,4345,4315,4335,4735,4335
2019-04-12,4345,4375,4300,4375,16288,4375
2019-04-15,4380,4395,4205,4330,16260,4330
2019-04-16,4340,4340,4295,4340,10428,4340
2019-04-17,4350,4365,4310,4350,3512,4350
2019-04-18,4355,4395,4250,4325,18646,4325
2019-04-19,4335,4350,4285,4320,2334,4320
2019-04-22,4335,4385,4295,4365,19505,4365
2019-04-23,4365,4370,4320,4365,5352,4365
2019-04-24,4365,4365,4285,4310,10609,4310
2019-04-25,4310,4370,4285,4350,6941,4350
2019-04-26,4350,4380,4295,4340,17012,4340
2019-04-29,4350,4400,4335,4400,12222,4400
2019-04-30,4215,4325,4215,4300,25932,4300
2019-05-02,4300,4345,4290,4335,3895,4335
2019-05-03,4335,4360,4305,4340,7207,4340
2019-05-07,4340,4350,4305,4335,3955,4335
2019-05-08,4340,4345,4310,4310,2887,4310
2019-05-09,4315,4360,4235,4290,9630,4290
2019-05-10,4295,4325,4235,4295,3669,4295
2019-05-13,4305,4325,4120,4120,11448,4120
2019-05-14,4125,4275,4120,4265,8821,4265
2019-05-15,4265,4355,4200,4350,14597,4350
2019-05-16,4340,4340,4245,4295,7042,4295
2019-05-17,4295,4295,4235,4265,3696,4265
2019-05-20,4250,4265,4180,4225,2623,4225
2019-05-21,4225,4225,4130,4175,5026,4175
2019-05-22,4175,4195,4115,4165,3766,4165
2019-05-23,4105,4175,4105,4140,4861,4140
2019-05-24,4145,4155,4100,4100,6042,4100
2019-05-27,4050,4160,4050,4100,4230,4100
2019-05-28,4105,4105,4000,4100,9911,4100
2019-05-29,4105,4110,4080,4105,2184,4105
2019-05-31,4125,4170,4030,4120,6014,4120
2019-06-03,4105,4135,4080,4135,1641,4135
2019-06-04,4140,4170,4070,4125,2085,4125
2019-06-05,4125,4180,4125,4170,1389,4170
2019-06-07,4160,4170,4145,4155,8214,4155
2019-06-10,4180,4180,4090,4150,2299,4150
2019-06-11,4155,4165,4145,4155,6280,4155
2019-06-12,4150,4170,4085,4095,14684,4095
2019-06-13,4095,4150,4095,4140,1921,4140
2019-06-14,4150,4150,4100,4140,4823,4140
2019-06-17,4135,4190,4110,4185,4044,4185
2019-06-18,4190,4195,4140,4185,2029,4185
2019-06-19,4185,4195,4165,4190,4034,4190
2019-06-20,4190,4195,4180,4190,1309,4190
2019-06-21,4200,4250,4175,4220,14111,4220
2019-06-24,4245,4245,4170,4220,3234,4220
2019-06-25,4225,4225,4150,4195,6070,4195
2019-06-26,4205,4210,4150,4195,1613,4195
2019-06-27,4195,4220,4180,4195,19543,4195
2019-06-28,4195,4235,4095,4195,5549,4195
2019-07-01,4180,4210,4145,4165,3036,4165
2019-07-02,4150,4200,4110,4165,1824,4165
2019-07-03,4200,4200,4100,4150,7974,4150
2019-07-04,4145,4145,4060,4135,5004,4135
2019-07-05,4135,4150,4060,4145,4638,4145
2019-07-08,4150,4160,4010,4010,8546,4010
2019-07-09,4000,4050,4000,4020,19528,4020
2019-07-11,4020,4065,4000,4060,4151,4060
2019-07-12,4060,4070,4010,4065,988,4065
2019-07-15,4050,4055,3990,4030,1953,4030
2019-07-16,4030,4030,3955,4025,4276,4025
2019-07-17,4030,4030,3975,3970,4655,3970
2019-07-18,4015,4050,4015,4040,433,4040
2019-07-19,4035,4055,4035,4055,986,4055
2019-07-22,4080,4085,3980,4040,1440,4040
2019-07-23,4050,4060,4005,4030,5081,4030
2019-07-24,4035,4065,3980,4020,5298,4020
2019-07-25,4005,4070,3970,4020,3746,4020
2019-07-26,4020,4030,3950,4030,6095,4030
2019-07-29,4065,4065,3910,3910,10267,3910
2019-07-30,3905,3980,3875,3950,5054,3950
2019-07-31,3900,3960,3895,3955,3455,3955
2019-08-01,3880,3955,3880,3920,1730,3920
2019-08-02,3950,3950,3875,3935,982,3935
2019-08-05,3935,3995,3795,3800,11633,3800
2019-08-06,3755,3795,3700,3700,12847,3700
2019-08-07,3700,3800,3650,3795,19857,3795
2019-08-08,3795,3895,3760,3895,1310,3895
2019-08-09,3895,3895,3850,3870,1123,3870
2019-08-12,3860,4195,3860,4035,25109,4035
2019-08-13,4030,4050,3990,4030,198,4030
2019-08-14,4050,4050,3945,4010,1766,4010
2019-08-16,4000,4205,3835,4110,16808,4110
2019-08-19,4065,4295,4010,4180,24299,4180
2019-08-20,4180,4180,4100,4120,3300,4120
2019-08-21,4120,4130,4060,4060,3573,4060
2019-08-22,4100,4100,4045,4060,2425,4060
2019-08-23,3970,4070,3970,3985,3015,3985
2019-08-26,3945,3980,3920,3950,7144,3950
2019-08-27,3980,4070,3980,3980,1641,3980
2019-08-28,3950,4015,3945,3970,1866,3970
2019-08-29,4005,4030,3980,4005,5847,4005
2019-08-30,4005,4050,3940,4025,1292,4025
2019-09-02,4025,4045,3995,4045,897,4045
2019-09-03,4045,4045,3960,4020,1229,4020
2019-09-04,4035,4035,4010,4020,2183,4020
2019-09-05,4035,4040,3970,4005,3359,4005
2019-09-06,4010,4030,3975,3980,2153,3980
2019-09-09,3980,3990,3915,3980,8820,3980
2019-09-10,3980,4000,3970,3990,861,3990
2019-09-11,3990,4005,3965,4000,3146,4000
2019-09-16,4000,4010,3980,4000,2231,4000
2019-09-17,3970,4005,3970,4000,1579,4000
2019-09-18,4010,4020,3990,3995,2417,3995
2019-09-19,4005,4010,3995,4000,2178,4000
2019-09-20,4030,4030,3950,3990,8001,3990
2019-09-23,4000,4005,3995,4005,2246,4005
2019-09-24,4020,4020,3880,3985,8183,3985
2019-09-25,3985,4000,3980,3995,1174,3995
2019-09-26,3995,4005,3885,3895,7742,3895
2019-09-27,3970,3980,3950,3970,546,3970
2019-09-30,3990,3990,3915,3940,2724,3940
2019-10-01,3980,3980,3860,3905,3762,3905
2019-10-02,3950,3950,3800,3850,14664,3850
2019-10-04,3850,3855,3820,3845,3217,3845
2019-10-07,3795,3845,3795,3815,2127,3815
2019-10-08,3800,3850,3795,3830,2202,3830
2019-10-10,3850,3870,3770,3775,13518,3775
2019-10-11,3800,3855,3740,3755,5819,3755
2019-10-14,3800,3840,3760,3835,1540,3835
2019-10-15,3835,3850,3815,3850,5066,3850
2019-10-16,3850,3850,3815,3840,2383,3840
2019-10-17,3860,3860,3840,3850,1358,3850
2019-10-18,3825,3880,3825,3870,4265,3870
2019-10-22,3870,3870,3860,3870,4744,3870
2019-10-23,3870,3875,3840,3875,964,3875
2019-10-24,3875,3875,3850,3875,314,3875
2019-10-25,3875,3890,3835,3880,2422,3880
2019-10-28,3880,3880,3850,3865,1996,3865
2019-10-29,3905,3905,3830,3900,2834,3900
2019-10-30,3900,3905,3845,3900,605,3900
2019-10-31,3905,3905,3860,3900,355,3900
2019-11-01,3900,3900,3865,3895,351,3895
2019-11-04,3920,3950,3715,3890,7458,3890
2019-11-05,3875,3890,3865,3880,3618,3880
2019-11-06,3880,3910,3850,3865,3721,3865
2019-11-07,3850,3890,3850,3875,4740,3875
2019-11-08,3865,3900,3865,3885,4072,3885
2019-11-11,3895,3895,3875,3890,1711,3890
2019-11-12,3865,3890,3830,3885,6987,3885
2019-11-13,3885,3885,3860,3880,2046,3880
2019-11-14,3865,3890,3835,3865,6783,3865
2019-11-15,3860,3950,3860,3935,3455,3935
2019-11-18,3950,3960,3930,3945,9243,3945
2019-11-19,3945,3960,3920,3940,1361,3940
2019-11-20,3945,4005,3920,3970,11272,3970
2019-11-21,3945,3990,3960,3990,8917,3990
2019-11-22,3945,3990,3960,3955,5731,3955
2019-11-25,3945,3990,3930,3980,3471,3980
2019-11-26,4000,4010,3980,4000,5658,4000
2019-11-27,4010,4015,3960,4000,3052,4000
2019-11-28,3995,4005,3960,4005,1649,4005
2019-11-29,4015,4015,3980,3995,430,3995
2019-12-02,3985,4005,3930,3990,1017,3990
2019-12-03,4000,4010,3960,4000,422,4000
2019-12-04,4020,4020,3970,3995,592,3995
2019-12-05,3995,3995,3970,3985,296,3985
2019-12-06,4000,4000,3955,3995,6707,3995
2019-12-09,3990,4005,3980,3995,4005,3995
2019-12-10,4000,4005,3980,3995,1269,3995
2019-12-11,4005,4005,3965,3990,2512,3990
2019-12-12,4000,4000,3945,3975,9914,3975
2019-12-13,4005,4005,3935,3960,16498,3960
2019-12-16,4005,3995,3970,3995,2829,3995
2019-12-17,3955,3995,3955,3990,4470,3990
2019-12-18,4000,4010,3985,3995,6537,3995
2019-12-19,3995,4000,3950,3985,9960,3985
2019-12-20,3965,3990,3950,3980,10652,3980
2019-12-23,3995,4000,3965,3980,14688,3980
2019-12-24,3990,3995,3975,3995,19207,3995
2019-12-26,4000,4035,3990,4035,15042,4035
2019-12-27,3895,3950,3880,3910,17110,3910
2019-12-30,3910,3910,3800,3800,14770,3800
2020-01-03,3820,3890,3760,3885,32177,3885
2020-01-06,3870,3960,3800,3925,25174,3925
2020-01-07,3925,3950,3825,3950,29324,3950
2020-01-08,3940,3950,3855,3865,3995,3865
2020-01-09,3865,3900,3800,3870,4857,3870
2020-01-10,3870,3870,3825,3850,1026,3850
2020-01-13,3890,3890,3800,3830,7202,3830
2020-01-14,3830,3850,3765,3820,9474,3820
2020-01-15,3790,3815,3770,3810,27342,3810
2020-01-16,3810,4095,3805,4015,35577,4015
2020-01-17,4010,4010,3910,3950,2039,3950
2020-01-20,3900,3950,3900,3900,8126,3900
2020-01-21,3900,3920,3845,3845,1815,3845
2020-01-22,3845,3960,3840,3870,5500,3870
2020-01-23,3855,3900,3850,3895,687,3895
2020-01-28,3870,3870,3815,3840,3535,3840
2020-01-29,3825,3830,3805,3830,3427,3830
2020-01-30,3830,3830,3800,3820,2562,3820
2020-01-31,3810,3820,3785,3810,4848,3810
2020-02-03,3795,3805,3615,3790,3178,3790
2020-02-04,3770,3790,3755,3785,3613,3785
2020-02-05,3750,3820,3750,3755,2395,3755
2020-02-06,3795,3795,3735,3785,3066,3785
2020-02-07,3785,3800,3745,3750,8161,3750
2020-02-10,3785,3785,3745,3775,1450,3775
2020-02-11,3775,3800,3740,3770,4217,3770
2020-02-12,3750,3800,3750,3800,6298,3800
2020-02-13,3800,3820,3780,3810,3595,3810
2020-02-14,3810,3880,3760,3875,13904,3875
2020-02-17,3875,3920,3835,3900,4837,3900
2020-02-18,3925,3925,3835,3835,3295,3835
2020-02-19,3765,3835,3765,3810,1809,3810
2020-02-20,3810,3850,3765,3765,4800,3765
2020-02-21,3760,3815,3750,3775,3211,3775
2020-02-24,3775,3775,3660,3660,14221,3660
2020-02-25,3660,4170,3650,3815,112126,3815
2020-02-26,3815,3970,3815,3940,13481,3940
2020-02-27,3940,3940,3840,3890,4039,3890
2020-02-28,3850,3890,3735,3795,5288,3795
2020-03-02,3795,3850,3700,3800,8120,3800
2020-03-03,3800,3860,3750,3800,5956,3800
2020-03-04,3795,3825,3790,3820,1549,3820
2020-03-05,3840,3840,3775,3815,4456,3815
2020-03-06,3805,3805,3750,3800,4283,3800
2020-03-09,3715,3790,3670,3725,13836,3725
2020-03-10,3745,3745,3650,3700,5261,3700
2020-03-11,3700,3715,3570,3675,12211,3675
2020-03-12,3600,3710,3310,3360,23102,3360
2020-03-13,3245,3270,2940,3255,41964,3255
2020-03-16,3250,3330,3005,3180,9515,3180
2020-03-17,3000,3170,2910,3170,12442,3170
2020-03-18,3190,3250,3080,3080,3475,3080
2020-03-19,3070,3105,2485,2600,35513,2600
2020-03-20,2410,3000,2410,2805,58708,2805
2020-03-23,2795,2840,2630,2630,12200,2630
2020-03-24,2630,3070,2630,3050,13379,3050
2020-03-25,3050,3050,2965,3050,13692,3050
2020-03-26,3000,3125,3000,3045,4096,3045
2020-03-27,3065,3150,3005,3145,7955,3145
2020-03-30,3145,3145,3000,3025,9474,3025
2020-03-31,3030,3110,3000,3070,11392,3070
2020-04-01,3060,3180,2985,3040,24994,3040
2020-04-02,2995,3110,2980,3075,8071,3075
2020-04-03,3120,3120,3045,3100,21082,3100
2020-04-06,3100,3145,3055,3080,13524,3080
2020-04-07,3120,3205,3105,3120,9248,3120
2020-04-08,3140,3190,3085,3155,8624,3155
2020-04-09,3165,3205,3165,3200,6358,3200
2020-04-10,3200,3250,3200,3205,12996,3205
2020-04-13,3205,3275,3170,3200,3497,3200
2020-04-14,3185,3245,3180,3220,1499,3220
2020-04-16,3220,3225,3195,3225,3075,3225
2020-04-17,3295,3295,3225,3285,4486,3285
2020-04-20,3290,3355,3235,3255,26276,3255
2020-04-21,3330,3330,3155,3210,3761,3210
2020-04-22,3190,3260,3100,3235,4317,3235
2020-04-23,3190,3260,3100,3255,4317,3255
2020-04-27,3255,3355,3255,3320,5669,3320
2020-04-28,3275,3340,3260,3285,5503,3285
2020-04-29,3295,3360,3295,3320,3259,3320
2020-05-04,3350,3365,3300,3315,5070,3315
2020-05-06,3315,3365,3315,3340,2576,3340
2020-05-07,3360,3375,3310,3365,2874,3365
2020-05-08,3365,3410,3350,3380,6628,3380
2020-05-11,3410,3500,3355,3410,7824,3410
2020-05-12,3425,3505,3380,3500,9443,3500
2020-05-13,3500,4040,3465,3640,495989,3640
2020-05-14,3630,3695,3535,3550,30042,3550
2020-05-15,3520,3590,3440,3445,23227,3445
2020-05-18,3635,3635,3390,3400,25918,3400
2020-05-19,3440,3515,3425,3490,26810,3490
2020-05-20,3500,3595,3480,3535,16106,3535
2020-05-21,3535,3560,3485,3550,15290,3550
2020-05-22,3580,3620,3500,3540,27548,3540
2020-05-25,3510,3595,3470,3545,30665,3545
2020-05-26,3555,3610,3490,3530,16919,3530
2020-05-27,3550,3550,3395,3400,28028,3400
2020-05-28,3400,3440,3370,3390,34975,3390
2020-05-29,3390,3420,3360,3375,7983,3375
2020-06-01,3335,3445,3335,3435,10577,3435
2020-06-02,3440,3500,3435,3470,13659,3470
2020-06-03,3500,3570,3470,3515,23032,3515
2020-06-04,3560,3580,3485,3540,12165,3540
2020-06-05,3560,3590,3510,3550,8866,3550
2020-06-08,3550,3580,3505,3515,16624,3515
2020-06-09,3515,3565,3515,3565,13913,3565
2020-06-10,3575,3615,3475,3610,33884,3610
2020-06-11,3610,3665,3555,3595,42138,3595
2020-06-12,3560,3560,3435,3520,23042,3520
2020-06-15,3500,3500,3360,3360,8723,3360
2020-06-16,3360,4360,3360,3715,883201,3715
2020-06-17,3715,3715,3540,3610,74710,3610
2020-06-18,3605,3605,3550,3580,22025,3580
2020-06-19,3550,3580,3475,3530,20704,3530
2020-06-22,3530,3530,3490,3525,8731,3525
2020-06-23,3515,3540,3490,3540,11552,3540
2020-06-24,3540,3605,3540,3575,21163,3575
2020-06-25,3575,3600,3500,3580,17316,3580
2020-06-26,3565,3660,3430,3520,17108,3520
2020-06-29,3520,3580,3505,3525,7306,3525
2020-06-30,3525,3555,3495,3545,14121,3545
2020-07-01,3545,3770,3545,3560,49322,3560
2020-07-02,3690,3690,3440,3555,26049,3555
2020-07-03,3600,3610,3560,3600,4257,3600
2020-07-06,3600,3700,3585,3655,14995,3655
2020-07-07,3665,3715,3615,3670,13201,3670
2020-07-08,3680,3720,3630,3710,49287,3710
2020-07-09,3770,3770,3675,3710,14486,3710
2020-07-10,3700,3750,3600,3630,16622,3630
2020-07-13,3630,3705,3610,3630,6939,3630
2020-07-14,3630,3630,3575,3610,9084,3610
2020-07-15,3640,3760,3530,3670,22122,3670
2020-07-16,3635,3710,3565,3610,11096,3610
2020-07-17,3610,3700,3600,3650,3033,3650
2020-07-20,3655,3730,3650,3695,5255,3695
2020-07-21,3725,4095,3710,3720,264464,3720
2020-07-22,3720,3805,3720,3740,15201,3740
2020-07-23,3740,3805,3740,3775,18040,3775
2020-07-24,3805,3870,3750,3845,20631,3845
2020-07-27,3840,3890,3785,3860,15623,3860
2020-07-28,3860,3880,3790,3800,11249,3800
2020-07-29,3800,3850,3760,3800,9958,3800
2020-07-30,3765,3835,3765,3820,11868,3820
2020-07-31,3835,3855,3700,3850,29122,3850
2020-08-03,3795,3850,3765,3805,12178,3805
2020-08-04,3805,3870,3775,3860,11279,3860
2020-08-05,3860,3960,3805,3900,42401,3900
2020-08-06,3900,3945,3815,3870,47565,3870
2020-08-07,3870,3870,3780,3845,23336,3845
2020-08-10,3900,3915,3805,3900,23883,3900
2020-08-11,3900,3950,3870,3910,23902,3910
2020-08-12,3900,3955,3885,3945,24156,3945
