Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-12,910,910,845,0,7454,682
2002-07-15,855,855,822,0,8945,672
2002-07-16,846,854,804,0,12672,660
2002-07-18,870,870,843,0,1491,682
2002-07-19,842,866,806,0,9690,656
2002-07-22,744,814,737,0,23108,588
2002-07-23,751,783,709,0,28326,616
2002-07-24,770,772,747,0,2236,611
2002-07-25,772,830,764,0,10436,611
2002-07-26,757,802,739,0,11181,638
2002-07-29,790,845,771,0,5218,640
2002-07-30,744,804,744,0,11181,624
2002-07-31,784,784,751,0,2982,613
2002-08-01,739,802,739,0,492,624
2002-08-02,800,800,764,0,97,613
2002-08-05,778,778,729,0,2236,618
2002-08-06,717,799,684,0,62614,577
2002-08-07,712,749,696,0,40252,561
2002-08-08,698,704,686,0,20871,552
2002-08-09,688,737,688,0,75286,568
2002-08-12,704,753,704,0,17890,591
2002-08-13,760,760,706,0,2236,597
2002-08-14,751,776,719,0,9690,611
2002-08-16,732,859,732,0,16399,619
2002-08-19,791,791,711,0,12672,618
2002-08-20,768,803,751,0,20126,622
2002-08-21,821,821,743,0,21617,624
2002-08-22,802,802,747,0,1491,623
2002-08-26,791,818,740,0,16399,640
2002-08-27,818,851,792,0,24598,645
2002-08-28,791,831,772,0,14163,637
2002-08-29,817,830,755,0,18635,640
2002-08-30,764,823,764,0,11927,640
2002-09-02,780,802,712,0,79759,577
2002-09-03,696,744,670,0,67087,533
2002-09-04,665,686,661,0,35780,541
2002-09-05,665,704,665,0,37270,556
2002-09-06,684,697,657,0,49197,552
2002-09-09,693,693,664,0,67832,545
2002-09-10,678,702,650,0,36525,542
2002-09-11,634,688,634,0,4472,514
2002-09-12,664,719,646,0,136410,560
2002-09-13,704,704,657,0,22362,555
2002-09-16,665,705,657,0,13417,538
2002-09-17,684,690,631,0,19381,502
2002-09-18,643,664,637,0,9690,516
2002-09-19,622,702,622,0,4472,549
2002-09-23,717,717,617,0,8945,540
2002-09-24,669,690,637,0,11181,528
2002-09-25,677,677,643,0,745,512
2002-09-26,645,689,645,0,1491,539
2002-09-27,674,682,619,0,29071,532
2002-09-30,669,669,619,0,745,528
2002-10-01,669,670,630,0,11181,503
2002-10-02,642,669,622,0,8945,520
2002-10-04,645,654,645,0,239,521
2002-10-07,613,668,607,0,11927,527
2002-10-08,654,682,650,0,2236,517
2002-10-09,649,656,642,0,2236,522
2002-10-10,637,642,579,0,14163,479
2002-10-11,602,603,531,0,11927,422
2002-10-14,548,594,539,0,14908,467
2002-10-15,623,623,541,0,4472,490
2002-10-16,670,670,601,0,27580,512
2002-10-17,634,643,607,0,11927,483
2002-10-18,606,668,584,0,21617,527
2002-10-21,653,670,623,0,6709,525
2002-10-22,662,662,588,0,36525,475
2002-10-23,572,656,572,0,8945,491
2002-10-24,662,668,617,0,1169545,531
2002-10-25,668,747,668,0,200515,594
2002-10-28,835,835,660,0,474825,555
2002-10-29,712,713,653,0,171444,523
2002-10-30,669,669,610,0,102121,493
2002-10-31,611,653,611,0,101375,507
2002-11-01,627,656,626,0,23108,499
2002-11-04,625,630,598,0,38761,483
2002-11-05,606,633,606,0,8199,486
2002-11-06,643,643,610,0,13417,500
2002-11-07,617,639,610,0,8199,485
2002-11-08,579,621,570,0,24598,475
2002-11-11,588,611,587,0,2236,474
2002-11-12,587,594,572,0,1491,455
2002-11-13,566,590,566,0,12672,465
2002-11-14,590,599,574,0,745,477
2002-11-15,605,605,546,0,34289,457
2002-11-18,563,563,507,0,35780,430
2002-11-19,537,556,537,0,8945,432
2002-11-20,563,596,523,0,28326,444
2002-11-21,563,570,523,0,41743,437
2002-11-22,571,571,541,0,6709,443
2002-11-25,539,556,537,0,6709,430
2002-11-26,536,558,523,0,26835,434
2002-11-27,568,568,536,0,3727,428
2002-11-28,560,567,544,0,26835,451
2002-11-29,563,576,547,0,20871,459
2002-12-03,601,601,550,0,23108,469
2002-12-04,567,587,566,0,17890,465
2002-12-05,567,578,543,0,35034,448
2002-12-06,547,567,547,0,5218,448
2002-12-09,563,626,563,0,29071,468
2002-12-10,564,583,551,0,2982,445
2002-12-11,551,614,551,0,66341,474
2002-12-12,586,598,564,0,745,468
2002-12-13,637,637,558,0,13417,448
2002-12-16,552,579,544,0,2236,448
2002-12-17,601,601,550,0,4472,453
2002-12-18,570,576,556,0,745,453
2002-12-20,602,602,563,0,2982,464
2002-12-23,566,567,540,0,4472,448
2002-12-24,516,563,516,0,15654,448
2002-12-26,509,563,509,0,8199,448
2002-12-27,509,590,509,0,10436,445
2002-12-30,543,563,493,0,14908,448
2003-01-02,536,559,536,0,4472,445
2003-01-03,559,566,559,0,2982,450
2003-01-06,539,564,528,0,649,449
2003-01-07,528,580,528,0,8945,462
2003-01-08,558,580,558,0,3727,448
2003-01-09,539,575,536,0,2236,458
2003-01-10,595,595,558,0,2236,459
2003-01-13,576,576,563,0,1491,457
2003-01-14,570,570,515,0,3727,446
2003-01-15,579,579,579,0,7,461
2003-01-16,588,588,531,0,52,459
2003-01-17,592,592,537,0,37,448
2003-01-20,517,576,503,0,97,459
2003-01-21,563,563,527,0,0,419
2003-01-22,567,567,499,0,10436,437
2003-01-23,497,555,497,0,8945,437
2003-01-24,511,556,509,0,1491,443
2003-01-27,493,558,493,0,4472,437
2003-01-28,489,556,489,0,2236,443
2003-01-29,513,550,511,0,2982,437
2003-01-30,550,550,550,0,745,437
2003-02-03,543,555,509,0,17890,442
2003-02-04,512,550,512,0,7454,437
2003-02-05,516,552,516,0,16399,437
2003-02-06,536,550,536,0,2236,430
2003-02-07,552,552,491,0,1491,427
2003-02-10,496,536,482,0,7454,427
2003-02-11,485,528,472,0,38016,420
2003-02-12,478,529,478,0,2236,421
2003-02-13,480,528,473,0,11927,420
2003-02-14,529,532,486,0,2236,419
2003-02-17,484,507,477,0,4472,390
2003-02-18,496,496,496,0,1491,395
2003-02-19,507,509,488,0,745,397
2003-02-20,509,509,496,0,745,395
2003-02-21,508,509,480,0,3727,389
2003-02-24,462,482,462,0,2236,384
2003-02-25,476,481,449,0,1491,359
2003-02-26,461,503,461,0,84231,375
2003-02-27,476,476,446,0,745,357
2003-02-28,403,423,403,0,32053,324
2003-03-03,372,415,364,0,14163,309
2003-03-04,414,414,383,0,1491,324
2003-03-05,376,401,375,0,4472,312
2003-03-06,399,399,367,0,13417,312
2003-03-07,382,437,346,0,15654,320
2003-03-10,415,421,375,0,21617,320
2003-03-11,391,409,363,0,2236,320
2003-03-12,401,402,378,0,1491,320
2003-03-13,401,429,401,0,3727,340
2003-03-14,429,442,402,0,7454,320
2003-03-17,410,410,410,0,7,326
2003-03-18,427,427,382,0,0,304
2003-03-19,426,426,402,0,82,320
2003-03-20,442,444,368,0,9690,320
2003-03-21,390,402,368,0,3727,320
2003-03-24,402,409,389,0,5963,309
2003-03-25,422,422,375,0,2236,309
2003-03-26,364,391,364,0,745,311
2003-03-27,379,395,379,0,149,314
2003-03-28,401,401,375,0,4472,317
2003-03-31,387,387,387,0,745,308
2003-04-01,422,422,422,0,7,336
2003-04-02,429,429,402,0,239,331
2003-04-03,434,434,434,0,75,345
2003-04-04,390,444,386,0,7454,353
2003-04-07,406,437,406,0,12672,325
2003-04-08,402,402,364,0,12672,301
2003-04-09,375,402,359,0,4472,319
2003-04-10,393,421,382,0,13417,306
2003-04-11,409,409,366,0,17890,314
2003-04-14,390,394,370,0,2982,309
2003-04-15,389,409,389,0,4472,325
2003-04-16,419,457,415,0,73050,364
2003-04-17,482,482,429,0,36525,352
2003-04-18,427,474,422,0,8199,368
2003-04-21,456,456,422,0,3727,352
2003-04-22,442,495,442,0,70068,392
2003-04-23,450,496,446,0,26089,395
2003-04-24,462,507,461,0,33543,392
2003-04-25,464,485,444,0,8199,361
2003-04-28,485,485,422,0,745,355
2003-04-29,440,449,394,0,2982,355
2003-04-30,466,492,436,0,18635,363
2003-05-02,456,456,440,0,60,360
2003-05-06,480,480,434,0,1491,361
2003-05-07,478,508,438,0,168462,366
2003-05-09,462,480,461,0,24598,381
2003-05-12,507,507,472,0,8199,398
2003-05-13,478,495,449,0,58142,357
2003-05-14,444,503,442,0,198279,400
2003-05-15,535,536,470,0,35034,391
2003-05-16,458,495,456,0,19381,363
2003-05-19,457,464,417,0,15654,363
2003-05-20,448,468,430,0,4472,372
2003-05-21,468,468,456,0,3727,372
2003-05-22,469,476,458,0,8199,365
2003-05-23,469,488,450,0,3727,379
2003-05-26,497,532,489,0,89449,423
2003-05-27,570,574,515,0,83486,448
2003-05-28,570,570,515,0,32053,448
2003-05-29,537,554,511,0,8945,406
2003-05-30,508,515,492,0,16399,391
2003-06-02,492,547,489,0,19381,426
2003-06-03,527,562,499,0,14908,445
2003-06-04,551,563,509,0,18635,421
2003-06-05,584,584,493,0,8945,435
2003-06-09,536,536,507,0,5218,406
2003-06-10,481,512,476,0,11927,384
2003-06-11,478,520,478,0,32053,381
2003-06-12,481,484,456,0,35780,373
2003-06-13,523,523,445,0,25344,383
2003-06-16,473,535,472,0,26089,384
2003-06-17,485,496,476,0,15654,381
2003-06-18,505,505,480,0,68578,392
2003-06-19,486,527,486,0,42488,419
2003-06-20,516,516,496,0,6709,395
2003-06-23,496,504,469,0,9690,395
2003-06-24,496,503,482,0,12672,397
2003-06-25,491,508,482,0,40997,401
2003-06-26,509,509,484,0,33543,387
2003-06-27,485,495,484,0,5963,385
2003-06-30,489,541,489,0,202751,431
2003-07-01,536,576,513,0,64850,427
2003-07-02,529,564,523,0,22362,430
2003-07-03,531,574,523,0,4472,416
2003-07-04,504,550,504,0,20126,412
2003-07-07,512,535,512,0,26089,422
2003-07-08,537,541,519,0,40252,421
2003-07-09,529,570,529,0,24598,453
2003-07-10,562,568,531,0,2982,422
2003-07-11,523,556,523,0,224,442
2003-07-14,562,563,533,0,5963,448
2003-07-15,536,562,511,0,13417,416
2003-07-16,523,540,503,0,6709,416
2003-07-18,550,550,496,0,2982,414
2003-07-21,484,509,484,0,5218,386
2003-07-22,445,516,445,0,3727,405
2003-07-23,477,523,477,0,745,405
2003-07-24,501,523,483,0,54415,416
2003-07-25,511,527,509,0,179,417
2003-07-28,536,536,501,0,5218,415
2003-07-29,523,523,497,0,5963,413
2003-07-30,519,519,496,0,5963,395
2003-07-31,489,499,481,0,2236,383
2003-08-01,497,507,484,0,21617,402
2003-08-04,497,516,484,0,1491,401
2003-08-05,560,560,484,0,13417,395
2003-08-06,485,496,472,0,2982,394
2003-08-07,495,508,477,0,7454,380
2003-08-08,471,495,471,0,22362,393
2003-08-11,486,493,473,0,24598,384
2003-08-12,523,540,482,0,259402,430
2003-08-13,554,554,491,0,87213,395
2003-08-14,507,507,469,0,63360,397
2003-08-18,492,503,476,0,17144,389
2003-08-19,489,496,482,0,4472,395
2003-08-20,482,501,482,0,730,384
2003-08-21,482,507,482,0,2982,403
2003-08-22,496,509,482,0,745,405
2003-08-25,515,515,515,0,37,410
2003-08-26,496,513,476,0,410,405
2003-08-27,477,516,477,0,2236,408
2003-08-28,489,517,489,0,641,412
2003-08-29,496,516,469,0,11181,394
2003-09-01,476,505,476,0,10436,385
2003-09-02,493,523,477,0,3088225,388
2003-09-03,489,523,486,0,19381,390
2003-09-04,496,497,486,0,745,395
2003-09-05,504,513,488,0,5963,407
2003-09-08,505,505,478,0,13417,384
2003-09-09,482,496,481,0,15654,383
2003-09-15,482,532,482,0,19381,421
2003-09-16,521,521,493,0,1491,392
2003-09-17,493,493,440,0,29816,373
2003-09-18,466,482,462,0,8945,381
2003-09-19,471,486,442,0,14908,357
2003-09-22,441,466,416,0,25344,370
2003-09-23,458,461,430,0,3727,343
2003-09-24,436,458,436,0,8945,362
2003-09-25,444,454,430,0,7454,361
2003-09-26,454,470,417,0,5218,359
2003-09-29,445,505,442,0,184116,401
2003-09-30,497,497,456,0,42488,371
2003-10-01,466,466,437,0,21617,351
2003-10-02,423,461,423,0,1491,357
2003-10-06,409,460,409,0,1491,353
2003-10-07,429,443,427,0,5218,349
2003-10-08,432,432,417,0,507,341
2003-10-09,432,448,421,0,1491,341
2003-10-10,441,462,419,0,6709,351
2003-10-13,446,462,446,0,1491,368
2003-10-14,456,476,445,0,8199,371
2003-10-15,460,466,442,0,2236,352
2003-10-16,462,462,429,0,5218,352
2003-10-17,442,442,432,0,157,349
2003-10-20,449,454,429,0,7454,351
2003-10-21,436,436,407,0,6709,347
2003-10-22,429,429,405,0,6709,327
2003-10-23,409,409,405,0,8945,322
2003-10-24,403,426,402,0,373,335
2003-10-27,415,421,415,0,1491,332
2003-10-28,409,423,409,0,410,337
2003-10-29,415,421,413,0,5963,329
2003-10-30,409,417,403,0,2236,322
2003-10-31,405,417,405,0,5218,332
2003-11-03,403,436,403,0,753,347
2003-11-04,430,430,430,0,7,342
2003-11-05,409,429,409,0,22,341
2003-11-06,411,429,411,0,283,341
2003-11-07,436,436,407,0,1491,345
2003-11-10,434,434,389,0,3727,328
2003-11-11,411,461,411,0,121501,367
2003-11-12,461,482,436,0,76777,347
2003-11-13,429,440,407,0,45470,333
2003-11-14,415,452,391,0,18635,316
2003-11-17,397,412,395,0,745,328
2003-11-18,425,425,402,0,2236,320
2003-11-19,399,408,399,0,268,320
2003-11-20,403,407,389,0,4472,319
2003-11-21,401,401,390,0,663,315
2003-11-24,392,402,390,0,641,310
2003-11-25,395,436,390,0,257166,347
2003-11-26,449,488,385,0,207969,315
2003-11-27,391,421,389,0,89449,317
2003-11-28,393,418,393,0,8199,317
2003-12-01,395,427,395,0,1491,321
2003-12-02,403,418,393,0,745,319
2003-12-03,403,409,402,0,14908,325
2003-12-04,415,415,401,0,2982,328
2003-12-05,407,427,403,0,388,322
2003-12-08,402,417,402,0,5218,331
2003-12-09,415,430,407,0,8945,340
2003-12-10,428,428,409,0,157,341
2003-12-11,413,436,413,0,3727,347
2003-12-12,434,434,411,0,32798,341
2003-12-15,449,449,449,0,97,357
2003-12-16,450,454,417,0,157,361
2003-12-17,418,449,418,0,22,357
2003-12-18,419,440,396,0,32053,315
2003-12-19,403,443,403,0,267601,352
2003-12-22,447,466,390,0,424883,310
2003-12-23,401,401,364,0,36525,296
2003-12-24,367,382,354,0,20126,289
2003-12-26,352,380,349,0,5963,297
2003-12-29,370,383,370,0,388,304
2003-12-30,382,389,368,0,14908,303
2004-01-02,376,383,364,0,2236,302
2004-01-05,358,380,356,0,2236,302
2004-01-06,379,379,350,0,1491,296
2004-01-07,374,374,362,0,5218,296
2004-01-08,362,378,355,0,39507,298
2004-01-09,358,374,351,0,2236,282
2004-01-12,368,368,353,0,745,285
2004-01-13,358,384,358,0,6709,292
2004-01-14,375,395,358,0,8199,308
2004-01-15,380,390,358,0,2236,302
2004-01-16,374,375,355,0,2236,297
2004-01-19,370,401,363,0,10436,289
2004-01-20,359,385,359,0,224,298
2004-01-26,378,378,362,0,5963,288
2004-01-27,355,387,355,0,5963,294
2004-01-28,368,387,342,0,5963,304
2004-01-29,382,382,348,0,3727,298
2004-01-30,368,370,350,0,1491,288
2004-02-02,363,389,363,0,745,293
2004-02-03,349,389,335,0,26089,271
2004-02-04,348,350,336,0,2236,278
2004-02-05,347,368,311,0,7454,292
2004-02-06,342,366,339,0,3727,274
2004-02-09,348,370,348,0,164,289
2004-02-10,340,368,336,0,2236,289
2004-02-11,348,374,348,0,37,298
2004-02-12,366,387,356,0,1491,284
2004-02-13,342,380,342,0,283,282
2004-02-16,355,378,355,0,22,301
2004-02-17,368,376,350,0,3727,278
2004-02-18,344,372,328,0,2982,278
2004-02-19,335,373,335,0,8945,295
2004-02-20,379,382,368,0,2982,301
2004-02-23,375,386,368,0,2236,306
2004-02-24,387,387,348,0,16399,280
2004-02-25,371,378,368,0,13417,298
2004-02-26,398,398,375,0,306,298
2004-02-27,375,381,375,0,2236,298
2004-03-02,362,378,362,0,1491,298
2004-03-03,380,380,342,0,1491,287
2004-03-04,368,368,352,0,2236,280
2004-03-05,368,371,348,0,127,295
2004-03-08,393,393,356,0,9690,284
2004-03-09,356,368,343,0,11927,273
2004-03-10,366,366,352,0,49942,280
2004-03-11,353,395,353,0,243748,314
2004-03-12,396,418,348,0,181880,277
2004-03-15,350,350,321,0,12672,273
2004-03-16,333,343,328,0,8199,273
2004-03-17,328,384,328,0,50688,296
2004-03-18,367,367,346,0,745,281
2004-03-19,348,354,348,0,380,281
2004-03-22,348,370,348,0,1491,291
2004-03-23,349,364,349,0,11927,289
2004-03-24,348,366,347,0,11927,291
2004-03-25,353,353,348,0,5218,278
2004-03-26,352,358,344,0,745,285
2004-03-29,369,369,348,0,514,280
2004-03-30,352,361,344,0,7454,278
2004-03-31,346,355,340,0,23108,282
2004-04-01,350,373,337,0,3727,295
2004-04-02,366,375,363,0,15654,290
2004-04-06,379,382,368,0,31307,303
2004-04-07,378,427,378,0,108084,340
2004-04-08,431,440,390,0,43979,340
2004-04-09,431,456,387,0,23108,339
2004-04-12,434,442,389,0,8945,312
2004-04-13,415,427,415,0,745,340
2004-04-14,442,442,392,0,157,347
2004-04-16,442,442,429,0,343,350
2004-04-19,403,409,387,0,61869,308
2004-04-20,390,391,383,0,4472,304
2004-04-21,362,395,362,0,23108,313
2004-04-22,414,414,383,0,15654,319
2004-04-23,401,402,387,0,9690,308
2004-04-26,376,407,370,0,23108,309
2004-04-27,402,402,389,0,119,320
2004-04-28,389,414,376,0,4472,327
2004-04-29,410,410,366,0,11927,292
2004-04-30,368,395,368,0,3727,314
2004-05-03,389,389,362,0,8945,289
2004-05-04,351,379,342,0,19381,297
2004-05-06,362,366,343,0,2982,291
2004-05-07,387,387,372,0,276,296
2004-05-10,376,376,331,0,34289,266
2004-05-11,355,374,335,0,14163,298
2004-05-12,369,415,348,0,11927,329
2004-05-13,401,414,371,0,8945,328
2004-05-14,401,401,363,0,19381,289
2004-05-17,358,385,342,0,5218,272
2004-05-18,342,356,315,0,18635,282
2004-05-19,344,371,330,0,27580,287
2004-05-20,356,360,335,0,2236,266
2004-05-21,360,360,358,0,253,285
2004-05-24,380,380,380,0,231,302
2004-05-25,344,368,335,0,26835,280
2004-05-27,343,366,333,0,2236,292
2004-05-28,361,366,335,0,17890,266
2004-05-31,336,354,325,0,2982,260
2004-06-01,330,354,323,0,5218,272
2004-06-02,328,341,324,0,3727,271
2004-06-03,340,341,327,0,3727,260
2004-06-04,335,340,321,0,19381,270
2004-06-07,317,347,317,0,1491,274
2004-06-08,328,348,328,0,2236,264
2004-06-09,325,372,325,0,204987,296
2004-06-10,363,409,348,0,63360,318
2004-06-11,427,427,362,0,3727,307
2004-06-14,362,362,340,0,59633,270
2004-06-15,315,355,309,0,15654,277
2004-06-16,352,352,323,0,7454,264
2004-06-17,325,334,325,0,745,266
2004-06-18,321,333,321,0,1491,263
2004-06-21,328,346,325,0,8199,262
2004-06-22,332,346,316,0,15654,258
2004-06-23,328,352,325,0,6709,260
2004-06-24,310,317,310,0,231,253
2004-06-25,341,341,313,0,5963,270
2004-06-28,336,351,335,0,313,279
2004-06-29,342,354,331,0,11181,278
2004-06-30,337,352,337,0,745,279
2004-07-01,351,351,323,0,6709,262
2004-07-02,329,329,328,0,1491,261
2004-07-05,325,336,325,0,2236,265
2004-07-06,332,346,328,0,2236,272
2004-07-07,335,362,334,0,13417,284
2004-07-08,342,357,342,0,4472,274
2004-07-09,335,349,335,0,1491,276
2004-07-12,336,367,336,0,19381,279
2004-07-13,338,362,338,0,16399,285
2004-07-14,348,401,344,0,46215,300
2004-07-15,355,389,348,0,20871,298
2004-07-16,365,382,343,0,73795,303
2004-07-19,363,426,363,0,47706,334
2004-07-20,456,456,369,0,49942,305
2004-07-21,398,398,364,0,7454,298
2004-07-22,414,414,361,0,4472,307
2004-07-23,368,390,364,0,5218,300
2004-07-26,364,395,364,0,7454,309
2004-07-27,383,429,366,0,10436,328
2004-07-28,442,442,382,0,11181,304
2004-07-29,401,414,372,0,8945,318
2004-07-30,409,409,378,0,2236,306
2004-08-02,378,402,378,0,82,320
2004-08-03,402,415,379,0,4472,302
2004-08-04,393,402,368,0,2236,312
2004-08-05,415,415,386,0,8945,314
2004-08-06,436,436,376,0,3727,320
2004-08-09,422,422,375,0,11927,336
2004-08-10,442,442,389,0,4472,324
2004-08-11,427,427,389,0,10436,335
2004-08-12,436,436,402,0,2236,341
2004-08-13,440,440,409,0,3727,339
2004-08-16,446,466,419,0,8945,371
2004-08-17,488,503,468,0,15654,389
2004-08-18,470,489,431,0,2982,389
2004-08-19,438,489,438,0,5218,387
2004-08-20,489,489,429,0,2236,342
2004-08-23,456,456,407,0,2982,357
2004-08-24,482,482,442,0,2236,352
2004-08-25,495,495,419,0,4472,341
2004-08-26,418,442,402,0,5963,352
2004-08-27,468,468,433,0,2982,345
2004-08-30,444,482,442,0,50688,379
2004-08-31,444,476,438,0,2236,357
2004-09-01,462,481,449,0,21617,379
2004-09-02,472,508,456,0,14908,383
2004-09-03,503,508,462,0,3727,373
2004-09-06,464,521,464,0,745,410
2004-09-07,509,527,503,0,3727,415
2004-09-08,529,529,469,0,20871,415
2004-09-09,508,520,488,0,7454,389
2004-09-10,509,547,460,0,17890,392
2004-09-13,485,521,462,0,30562,367
2004-09-14,487,488,429,0,8945,352
2004-09-15,429,455,429,0,20871,357
2004-09-16,468,501,423,0,29071,399
2004-09-17,503,503,464,0,5963,395
2004-09-20,453,523,453,0,16399,415
2004-09-21,521,522,460,0,18635,366
2004-09-22,437,464,437,0,619,352
2004-09-23,454,456,442,0,6709,352
2004-09-24,473,482,433,0,1491,384
2004-09-30,488,488,427,0,2236,383
2004-10-01,464,484,424,0,14163,385
2004-10-04,474,482,474,0,30,384
2004-10-05,446,489,446,0,13417,357
2004-10-06,469,482,431,0,261,348
2004-10-07,442,442,415,0,8945,331
2004-10-08,436,436,415,0,5963,347
2004-10-11,448,456,448,0,9690,363
2004-10-12,429,467,422,0,3727,372
2004-10-13,456,456,456,0,10436,363
2004-10-14,482,482,429,0,745,347
2004-10-15,446,488,429,0,2236,341
2004-10-18,448,452,442,0,2236,359
2004-10-19,417,469,417,0,15654,373
2004-10-20,462,469,444,0,5218,373
2004-10-21,442,442,442,0,745,352
2004-10-22,436,476,389,0,14163,373
2004-10-25,436,466,436,0,5963,371
2004-10-26,460,469,413,0,2236,329
2004-10-27,385,452,385,0,13417,360
2004-10-28,448,448,447,0,134,356
2004-10-29,454,469,454,0,75,373
2004-11-01,444,468,416,0,27580,372
2004-11-02,462,485,462,0,35034,384
2004-11-03,469,482,458,0,3727,384
2004-11-04,496,496,456,0,2236,363
2004-11-05,469,469,469,0,7,373
2004-11-08,467,467,450,0,0,358
2004-11-09,466,469,466,0,22,373
2004-11-10,465,469,449,0,7454,373
2004-11-11,482,482,453,0,25344,379
2004-11-12,482,482,482,0,142,383
2004-11-15,474,474,474,0,97,377
2004-11-16,462,462,462,0,30,368
2004-11-17,482,482,429,0,6709,368
2004-11-18,462,469,456,0,1491,373
2004-11-19,466,466,431,0,0,343
2004-11-22,459,459,459,0,149,365
2004-11-23,454,454,430,0,0,342
2004-11-24,495,495,402,0,47706,324
2004-11-25,410,413,398,0,1491,327
2004-11-26,407,460,389,0,17144,344
2004-11-29,405,442,405,0,2982,351
2004-11-30,409,473,409,0,2982,373
2004-12-01,437,454,437,0,373,359
2004-12-02,448,480,448,0,112,379
2004-12-03,456,476,452,0,11927,379
2004-12-06,458,509,422,0,5963,379
2004-12-07,437,478,437,0,3727,381
2004-12-08,438,476,438,0,380,360
2004-12-09,445,500,445,0,13417,398
2004-12-10,470,503,458,0,17144,400
2004-12-13,491,509,491,0,3727,395
2004-12-14,491,491,456,0,0,363
2004-12-15,444,493,444,0,239,392
2004-12-16,497,497,448,0,119,357
2004-12-17,499,499,482,0,89,395
2004-12-20,462,513,462,0,34289,395
2004-12-21,476,515,472,0,30,395
2004-12-22,478,555,478,0,26835,400
2004-12-23,488,556,442,0,49197,369
2004-12-24,449,495,449,0,15,394
2004-12-27,469,511,437,0,13417,348
2004-12-28,429,473,416,0,6709,367
2004-12-29,442,493,407,0,15654,360
2004-12-30,415,489,410,0,5218,373
2005-01-03,442,496,442,0,1491,374
2005-01-04,468,495,466,0,44724,384
2005-01-05,462,521,462,0,24598,411
2005-01-06,482,516,482,0,22,411
2005-01-07,503,535,477,0,22362,410
2005-01-10,496,548,489,0,20126,423
2005-01-11,511,531,476,0,18635,382
2005-01-12,480,513,476,0,9690,382
2005-01-13,486,496,476,0,18635,392
2005-01-14,476,536,476,0,32798,427
2005-01-17,529,563,529,0,14163,443
2005-01-18,536,555,515,0,23108,437
2005-01-19,535,536,496,0,6709,426
2005-01-20,523,550,516,0,4472,426
2005-01-21,523,536,523,0,2236,424
2005-01-24,576,576,517,0,8945,427
2005-01-25,525,574,523,0,60,431
2005-01-26,523,570,517,0,2236,427
2005-01-27,556,583,516,0,2236,411
2005-01-28,519,543,509,0,2236,428
2005-01-31,523,537,511,0,30,428
2005-02-01,516,535,516,0,15,426
2005-02-02,520,520,507,0,0,404
2005-02-03,520,520,496,0,8199,395
2005-02-04,497,516,482,0,46961,384
2005-02-07,470,515,470,0,10436,395
2005-02-11,482,529,476,0,13417,384
2005-02-14,482,496,457,0,109575,383
2005-02-15,482,529,481,0,51433,416
2005-02-16,543,543,489,0,11181,398
2005-02-17,516,521,489,0,8199,414
