Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-26,8900,8900,8490,0,937300,6285
2002-03-27,8650,8930,8650,0,715900,6401
2002-03-28,8940,9300,8920,0,935500,6546
2002-03-29,9050,9160,8740,0,617300,6394
2002-04-01,8800,9060,8630,0,608200,6285
2002-04-02,8500,8750,8430,0,610000,6321
2002-04-03,8500,8650,8210,0,1355900,6205
2002-04-04,8500,8530,8290,0,794100,6139
2002-04-05,8450,8450,8450,0,0,6139
2002-04-08,8610,9130,8610,0,1581200,6452
2002-04-09,8960,9070,8720,0,1017300,6459
2002-04-10,8800,8890,8130,0,1124100,5958
2002-04-11,8200,8340,7750,0,2328900,5762
2002-04-12,7620,7880,7530,0,1046800,5595
2002-04-15,7700,7950,7600,0,1249500,5667
2002-04-16,7720,8170,7720,0,1356200,5936
2002-04-17,8220,8420,8140,0,1062400,6030
2002-04-18,8290,8420,8130,0,791300,6001
2002-04-19,8350,8850,8290,0,2137800,6328
2002-04-22,8750,8800,8220,0,837500,6096
2002-04-23,8290,8450,7950,0,861700,5842
2002-04-24,8000,8120,7850,0,496200,5740
2002-04-25,7650,7750,7150,0,807300,5268
2002-04-26,7150,7450,7140,0,502500,5340
2002-04-29,7250,7250,6600,0,873700,4955
2002-04-30,6750,6830,6290,0,941600,4832
2002-05-01,6650,6650,6650,0,0,4832
2002-05-02,7270,7640,7010,0,1733900,5486
2002-05-03,7400,7890,7320,0,1539400,5464
2002-05-06,7400,7450,7060,0,723100,5144
2002-05-07,6950,7000,6810,0,584200,5086
2002-05-08,7100,7570,7100,0,836700,5304
2002-05-09,7700,7740,7400,0,734800,5435
2002-05-10,7600,7710,7450,0,657000,5442
2002-05-13,7490,7600,7350,0,291800,5406
2002-05-14,7510,7600,7360,0,429700,5347
2002-05-15,7500,8130,7460,0,1547800,5740
2002-05-16,7950,8220,7860,0,1216600,5740
2002-05-17,8130,8280,8050,0,1194300,5885
2002-05-20,8100,8180,7920,0,511800,5783
2002-05-21,7860,7900,7570,0,635400,5522
2002-05-22,7500,7750,7500,0,553400,5595
2002-05-23,7700,7780,7340,0,558800,5384
2002-05-24,7310,7570,7200,0,549800,5326
2002-05-27,7350,7490,7100,0,331600,5180
2002-05-28,7250,7350,7100,0,363000,5268
2002-05-29,7020,7160,6910,0,405300,5195
2002-05-30,7100,7100,6900,0,316600,5020
2002-05-31,6800,6980,6700,0,315000,4875
2002-06-03,6750,6810,6460,0,367500,4795
2002-06-04,6400,6400,6050,0,706800,4621
2002-06-05,6400,6560,6400,0,383000,4679
2002-06-06,6440,6440,6440,0,0,4679
2002-06-07,6100,6290,6100,0,292900,4468
2002-06-10,6310,6550,6220,0,451200,4759
2002-06-11,6570,6720,6450,0,357600,4875
2002-06-12,6630,6860,6570,0,387000,4984
2002-06-13,6860,6860,6860,0,0,4984
2002-06-14,6830,7260,6830,0,592300,5050
2002-06-17,7020,7170,6850,0,285900,5020
2002-06-18,7030,7570,7030,0,1902200,5449
2002-06-19,7440,7580,7160,0,1195400,5231
2002-06-20,7200,7350,6960,0,990600,5238
2002-06-21,6550,7090,6550,0,597900,5086
2002-06-24,6710,6850,5950,0,1914900,4323
2002-06-25,5810,5900,5060,0,3330100,3676
2002-06-26,4740,4760,4310,0,3907300,3168
2002-06-27,4440,4855,4410,0,3050900,3284
2002-06-28,4800,5190,4770,0,2077800,3771
2002-07-01,5190,5190,5190,0,0,3771
2002-07-02,5000,5750,4920,0,1857800,4032
2002-07-03,5460,5530,5280,0,2069400,3931
2002-07-04,5510,5580,5340,0,1258100,3960
2002-07-05,5450,5780,5450,0,2071700,3989
2002-07-08,5600,5720,5250,0,1636500,3851
2002-07-09,5360,5470,5190,0,1060600,3952
2002-07-10,5390,5890,5390,0,2393900,4236
2002-07-11,5660,6060,5660,0,1778500,4214
2002-07-12,5950,6000,5750,0,1428500,4250
2002-07-15,5800,6040,5800,0,1308100,4308
2002-07-16,5930,6240,5880,0,1814700,4374
2002-07-17,6020,6020,6020,0,0,4374
2002-07-18,6100,6330,6100,0,1501100,4534
2002-07-19,6190,6210,6030,0,943400,4468
2002-07-22,5540,5920,5540,0,919200,4185
2002-07-23,5650,6320,5650,0,1887000,4555
2002-07-24,6230,6560,6150,0,1828700,4643
2002-07-25,6900,7280,6350,0,3495800,4614
2002-07-26,6440,6600,5920,0,1051200,4432
2002-07-29,6150,6360,6080,0,791800,4505
2002-07-30,6230,6450,6230,0,706200,4526
2002-07-31,6150,6370,6130,0,608600,4454
2002-08-01,6200,6280,6090,0,276900,4432
2002-08-02,5920,6000,5860,0,366400,4345
2002-08-05,5900,5960,5740,0,372500,4272
2002-08-06,5700,5970,5690,0,347500,4228
2002-08-07,5910,6000,5820,0,284500,4236
2002-08-08,5910,6460,5900,0,1202400,4541
2002-08-09,6450,6620,6300,0,988500,4650
2002-08-12,6400,6570,6270,0,527700,4585
2002-08-13,6350,6640,6290,0,649100,4824
2002-08-14,6640,6890,6520,0,1104900,4977
2002-08-15,6850,6850,6850,0,0,4977
2002-08-16,6870,6970,6710,0,668800,4970
2002-08-19,6870,6880,6560,0,668300,4788
2002-08-20,6950,7200,6830,0,2076300,5231
2002-08-21,7190,7350,7040,0,676700,5340
2002-08-22,7340,7440,7210,0,845100,5246
2002-08-23,7220,7220,7220,0,0,5246
2002-08-26,6850,7040,6790,0,393100,5093
2002-08-27,6950,7090,6810,0,277800,4948
2002-08-28,6600,6990,6600,0,320900,5013
2002-08-29,6800,6940,6770,0,161100,5020
2002-08-30,7040,7100,6940,0,289400,5122
2002-09-02,7150,7280,7070,0,487400,5173
2002-09-03,7100,7170,6950,0,343100,5064
2002-09-04,6800,6900,6750,0,344100,5013
2002-09-05,6980,7220,6900,0,616100,5217
2002-09-06,7180,7180,6900,0,388700,5064
2002-09-09,7000,7070,6580,0,588000,4868
2002-09-10,6600,6930,6600,0,481000,5028
2002-09-11,6950,7070,6860,0,613600,5122
2002-09-12,7100,7100,6940,0,305000,5115
2002-09-13,6910,6920,6800,0,211100,4991
2002-09-16,6860,6880,6650,0,268000,4882
2002-09-17,6830,6900,6760,0,291000,5006
2002-09-18,6750,6780,6640,0,214300,4832
2002-09-19,6710,6780,6650,0,159400,4911
2002-09-20,6760,6760,6760,0,0,4911
2002-09-23,6690,6690,6520,0,191900,4781
2002-09-24,6540,6910,6470,0,355000,4832
2002-09-25,6550,6700,6240,0,275000,4672
2002-09-26,6530,6650,6290,0,236600,4614
2002-09-27,6420,6500,6210,0,193900,4519
2002-09-30,6000,6100,5880,0,264300,4323
2002-10-01,5710,6010,5710,0,264900,4330
2002-10-02,6070,6140,5800,0,385200,4214
2002-10-03,5800,5800,5800,0,0,4214
2002-10-04,5700,5800,5640,0,365200,4119
2002-10-07,5560,5600,5300,0,338700,3872
2002-10-08,5220,5420,5070,0,639100,3814
2002-10-09,5380,5420,5070,0,930800,3691
2002-10-10,4900,4930,4675,0,1259700,3422
2002-10-11,4860,4915,4650,0,946500,3451
2002-10-14,4860,5070,4860,0,673600,3654
2002-10-15,5130,5400,5090,0,851800,3923
2002-10-16,5550,5550,5260,0,992500,3836
2002-10-17,5240,5630,5210,0,711600,4090
2002-10-18,5800,6250,5730,0,1366000,4526
2002-10-21,6260,6290,6060,0,624000,4432
2002-10-22,6300,6300,5860,0,797800,4352
2002-10-23,5960,6220,5930,0,523500,4512
2002-10-24,6240,6260,6000,0,360000,4381
2002-10-25,5900,6120,5900,0,277800,4367
2002-10-28,6130,6420,6130,0,579500,4664
2002-10-29,6400,6500,6270,0,289200,4563
2002-10-30,6420,6420,6110,0,322700,4526
2002-10-31,6350,6370,6080,0,297600,4490
2002-11-01,6080,6180,6000,0,344600,4388
2002-11-04,6100,6200,6100,0,367700,4461
2002-11-05,6200,6210,5980,0,271400,4388
2002-11-06,6090,6160,6060,0,438600,4417
2002-11-07,6010,6230,6010,0,385800,4417
2002-11-08,5950,6030,5930,0,309200,4316
2002-11-11,5940,6000,5750,0,287500,4192
2002-11-12,5620,5680,5490,0,490400,4090
2002-11-13,5700,5700,5460,0,421000,3981
2002-11-14,5450,5650,5450,0,622500,4061
2002-11-15,5720,6040,5720,0,1334400,4301
2002-11-18,5920,5990,5880,0,389100,4323
2002-11-19,5910,5980,5900,0,289200,4330
2002-11-20,5970,6140,5950,0,804500,4417
2002-11-21,6190,6190,6090,0,613100,4454
2002-11-22,6240,6430,6190,0,1206200,4650
2002-11-25,6400,6750,6370,0,966600,4861
2002-11-26,6820,6920,6560,0,966400,4795
2002-11-27,6500,6780,6450,0,488000,4926
2002-11-28,6870,6950,6580,0,544400,4781
2002-11-29,6520,6640,6480,0,358200,4752
2002-12-02,6540,6540,6540,0,0,4752
2002-12-03,6720,7060,6720,0,1200300,4955
2002-12-04,6740,6740,6500,0,433500,4759
2002-12-05,6590,6680,6440,0,465300,4839
2002-12-06,6600,6780,6600,0,293400,4846
2002-12-09,6610,6700,6470,0,312400,4730
2002-12-10,6370,6480,6360,0,217200,4679
2002-12-11,6500,6500,6310,0,255300,4585
2002-12-12,6230,6470,6230,0,276500,4672
2002-12-13,6380,6440,6280,0,247000,4592
2002-12-16,6220,6290,6140,0,224400,4476
2002-12-17,6250,6310,6210,0,277500,4555
2002-12-18,6180,6360,6160,0,305000,4592
2002-12-19,6320,6320,6320,0,0,4592
2002-12-20,6350,6830,6350,0,1438000,4846
2002-12-23,6680,6750,6540,0,639600,4846
2002-12-24,6660,6820,6450,0,1089500,4890
2002-12-25,6730,6730,6730,0,0,4890
2002-12-26,6820,6860,6340,0,791800,4628
2002-12-27,6200,6250,5810,0,532200,4520
2002-12-30,5650,5730,5270,0,449400,4109
2002-12-31,5300,5300,5300,0,0,4109
2003-01-01,5300,5300,5300,0,0,4109
2003-01-02,5350,5600,5320,0,323800,4287
2003-01-03,5800,5990,5770,0,501500,4644
2003-01-06,5990,6030,5860,0,217400,4597
2003-01-07,6090,6090,5580,0,357100,4364
2003-01-08,5680,5950,5580,0,449300,4589
2003-01-09,5880,5940,5700,0,366100,4504
2003-01-10,5950,6320,5950,0,1402800,4868
2003-01-13,6350,7180,6350,0,1409500,5543
2003-01-14,7150,7150,6670,0,1201600,5427
2003-01-15,6910,7250,6910,0,1111000,5427
2003-01-16,6900,6920,6710,0,552300,5365
2003-01-17,6760,6890,6470,0,311800,5117
2003-01-20,6410,6620,6380,0,313800,5016
2003-01-21,6480,6900,6400,0,377300,5318
2003-01-22,6700,6840,6580,0,291800,5272
2003-01-23,6810,6960,6600,0,468300,5295
2003-01-24,6880,6880,6560,0,558700,5117
2003-01-27,6400,6450,6120,0,325000,4775
2003-01-28,5960,6220,5960,0,215700,4775
2003-01-29,6210,6240,5950,0,201100,4651
2003-01-30,6030,6250,6030,0,173300,4760
2003-01-31,6140,6140,6140,0,0,4760
2003-02-03,6050,6370,6030,0,176600,4868
2003-02-04,6300,6300,6160,0,137400,4837
2003-02-05,6140,6430,6140,0,338400,4961
2003-02-06,6400,6430,6160,0,295300,4930
2003-02-07,6270,6310,5960,0,432300,4651
2003-02-10,5900,6000,5800,0,325300,4520
2003-02-11,5850,6090,5750,0,401700,4613
2003-02-12,5860,6000,5860,0,161700,4651
2003-02-13,5960,6060,5880,0,138300,4605
2003-02-14,5940,5980,5850,0,61000,4574
2003-02-17,6100,6220,6050,0,181500,4822
2003-02-18,6300,6300,6070,0,132600,4806
2003-02-19,6310,6330,6170,0,172000,4783
2003-02-20,6100,6290,6100,0,88900,4845
2003-02-21,6200,6300,6110,0,117000,4737
2003-02-24,6150,6350,6150,0,297300,4923
2003-02-25,6200,6200,5860,0,376700,4543
2003-02-26,5910,5940,5490,0,1058400,4326
2003-02-27,5600,5620,5490,0,435700,4326
2003-02-28,5630,5680,5430,0,268900,4209
2003-03-03,5300,5640,5300,0,332400,4333
2003-03-04,5480,5500,5420,0,143900,4209
2003-03-05,5320,5330,5050,0,436800,3954
2003-03-06,5140,5230,4940,0,347700,3830
2003-03-07,4730,4920,4700,0,294700,3659
2003-03-10,4730,4865,4500,0,445800,3527
2003-03-11,4450,4670,4440,0,435800,3558
2003-03-12,4590,4780,4540,0,586400,3643
2003-03-13,4790,4840,4590,0,493700,3698
2003-03-14,5010,5040,4620,0,1271100,3636
2003-03-17,4660,4680,3990,0,1472500,3093
2003-03-18,4230,4320,4150,0,1015000,3310
2003-03-19,4230,4450,4230,0,631100,3341
2003-03-20,4440,4890,4435,0,1272900,3791
2003-03-21,4980,5040,4750,0,861600,3868
2003-03-24,5130,5130,4870,0,899200,3775
2003-03-25,4570,4665,4560,0,530900,3558
2003-03-26,4680,4760,4560,0,484800,3589
2003-03-27,4530,4730,4530,0,394200,3550
2003-03-28,4600,4650,4540,0,381100,3605
2003-03-31,4550,4600,4455,0,306000,3454
2003-04-01,4360,4455,4330,0,407900,3450
2003-04-02,4510,4600,4460,0,356300,3527
2003-04-03,4690,4730,4420,0,708800,3465
2003-04-04,4460,4640,4370,0,800800,3566
2003-04-07,4730,5080,4660,0,1683700,3876
2003-04-08,4900,5290,4860,0,1560200,4078
2003-04-09,5150,5480,5140,0,1602800,4070
2003-04-10,5220,5300,5130,0,690000,4054
2003-04-11,5240,5450,5210,0,931300,4070
2003-04-14,5350,5440,5340,0,575200,4194
2003-04-15,5540,5620,5400,0,745900,4217
2003-04-16,5550,5760,5470,0,930100,4341
2003-04-17,5550,5660,5420,0,581200,4279
2003-04-18,5620,5650,5470,0,526900,4248
2003-04-21,5480,5680,5480,0,723600,4349
2003-04-22,5530,5570,5350,0,578300,4155
2003-04-23,5450,5490,5230,0,485600,4093
2003-04-24,5250,5350,5150,0,354100,4023
2003-04-25,5000,5000,4690,0,1302600,3713
2003-04-28,4700,4885,4650,0,359000,3783
2003-04-29,5000,5300,5000,0,916700,4109
2003-04-30,5340,5350,5170,0,316000,4078
2003-05-01,5260,5260,5260,0,0,4078
2003-05-02,5230,5300,4950,0,571900,4031
2003-05-05,5200,5200,5200,0,0,4031
2003-05-06,5220,5300,5160,0,549400,4109
2003-05-07,5320,5330,5200,0,576500,4109
2003-05-08,5300,5300,5300,0,0,4109
2003-05-09,5230,5420,5210,0,515600,4186
2003-05-12,5530,5660,5530,0,1015900,4372
2003-05-13,5660,5720,5500,0,1030000,4364
2003-05-14,5600,5860,5600,0,662300,4364
2003-05-15,5720,5820,5540,0,761400,4512
2003-05-16,5900,5920,5660,0,595000,4419
2003-05-19,5560,5600,5420,0,395700,4225
2003-05-20,5300,5550,5270,0,210600,4295
2003-05-21,5450,5540,5430,0,298700,4295
2003-05-22,5480,5600,5400,0,401000,4194
2003-05-23,5450,5570,5450,0,345000,4318
2003-05-26,5680,5960,5610,0,963500,4535
2003-05-27,5920,6030,5750,0,769700,4465
2003-05-28,5900,5970,5750,0,562300,4512
2003-05-29,5810,6000,5810,0,797800,4636
2003-05-30,5980,6070,5800,0,825300,4496
2003-06-02,5900,6050,5860,0,589900,4589
2003-06-03,5870,5920,5760,0,449300,4512
2003-06-04,5840,5950,5790,0,443200,4582
2003-06-05,5990,5990,5780,0,634100,4535
2003-06-06,5850,5850,5850,0,0,4535
2003-06-09,5740,5900,5740,0,355200,4504
2003-06-10,5760,5850,5730,0,254700,4504
2003-06-11,5800,5890,5790,0,345500,4520
2003-06-12,5860,6220,5820,0,1603200,4814
2003-06-13,6200,6250,6050,0,574300,4822
2003-06-16,6210,6250,6110,0,495000,4845
2003-06-17,6380,6400,6180,0,764600,4845
2003-06-18,6200,6330,6110,0,561300,4737
2003-06-19,6160,6180,5980,0,697200,4659
2003-06-20,5980,6070,5910,0,520800,4706
2003-06-23,6070,6140,6000,0,383300,4651
2003-06-24,5850,5930,5810,0,376300,4512
2003-06-25,5810,6080,5810,0,801800,4713
2003-06-26,5970,6030,5920,0,297300,4589
2003-06-27,6000,6040,5910,0,320000,4589
2003-06-30,5900,5980,5820,0,167100,4558
2003-07-01,5850,5870,5790,0,362200,4504
2003-07-02,5830,5960,5820,0,386200,4582
2003-07-03,5990,6020,5800,0,474400,4496
2003-07-04,5790,5850,5780,0,240600,4535
2003-07-07,5990,5990,5830,0,514900,4543
2003-07-08,5900,5930,5780,0,608700,4481
2003-07-09,5890,5890,5730,0,409700,4458
2003-07-10,5740,5810,5740,0,264600,4465
2003-07-11,5710,5780,5640,0,368400,4380
2003-07-14,5630,5830,5600,0,556600,4434
2003-07-15,5730,5790,5660,0,298100,4411
2003-07-16,5670,5730,5610,0,310700,4364
2003-07-17,5630,5630,5630,0,0,4364
2003-07-18,5560,5640,5530,0,255600,4310
2003-07-21,5540,5560,5360,0,252800,4256
2003-07-22,5350,5470,5350,0,173000,4225
2003-07-23,5450,5500,5430,0,117000,4225
2003-07-24,5430,5460,5380,0,221900,4186
2003-07-25,5380,5400,5150,0,521300,4070
2003-07-28,5340,5400,5310,0,201000,4186
2003-07-29,5400,5440,5330,0,153800,4194
2003-07-30,5450,5610,5410,0,273500,4248
2003-07-31,5430,5530,5430,0,100700,4225
2003-08-01,5450,5540,5300,0,416500,4178
2003-08-04,5320,5340,5260,0,222700,4109
2003-08-05,5300,5350,5220,0,357900,4047
2003-08-06,5120,5400,5120,0,299000,4186
2003-08-07,5410,5550,5370,0,264600,4271
2003-08-08,5570,5570,5460,0,146000,4248
2003-08-11,5420,5450,5330,0,134300,4163
2003-08-12,5330,5800,5330,0,801200,4489
2003-08-13,5770,5910,5650,0,1008800,4527
2003-08-14,5850,5900,5710,0,1061900,4574
2003-08-15,5900,5900,5900,0,0,4574
2003-08-18,5900,5980,5780,0,1016900,4582
2003-08-19,5980,6050,5700,0,865700,4450
2003-08-20,5680,6110,5680,0,1134300,4636
2003-08-21,6080,6870,6080,0,4141200,5039
2003-08-22,6550,6720,6360,0,1185800,5000
2003-08-25,6400,6660,6400,0,605200,5101
2003-08-26,6580,6620,6420,0,794800,5024
2003-08-27,6520,6590,6270,0,892400,4930
2003-08-28,6320,6840,6320,0,2240900,5272
2003-08-29,6750,6820,6580,0,757000,5233
2003-09-01,6750,6860,6650,0,646700,5217
2003-09-02,6860,7130,6820,0,1601300,5504
2003-09-03,7100,7150,6910,0,994000,5365
2003-09-04,6920,6950,6750,0,860600,5310
2003-09-05,6760,6900,6760,0,460000,5256
2003-09-08,6660,6800,6660,0,254900,5248
2003-09-09,6760,6950,6670,0,801600,5349
2003-09-10,6900,6900,6900,0,0,5349
2003-09-11,6900,6900,6900,0,0,5349
2003-09-12,6900,6900,6900,0,0,5349
2003-09-15,6940,6940,6600,0,501100,5194
2003-09-16,6650,6700,6470,0,617500,5117
2003-09-17,6800,6950,6660,0,1026000,5303
2003-09-18,6850,7130,6780,0,1393400,5489
2003-09-19,7140,7220,6950,0,640100,5427
2003-09-22,6980,6980,6090,0,1611000,4845
2003-09-23,6250,6510,6030,0,953700,4954
2003-09-24,6450,6530,6370,0,660600,4954
2003-09-25,6000,6300,6000,0,617600,4737
2003-09-26,6150,6200,6020,0,439800,4698
2003-09-29,6060,6280,6060,0,703700,4845
2003-09-30,6290,6420,6260,0,496600,4853
2003-10-01,6250,6260,6070,0,353600,4853
2003-10-02,6340,6340,6220,0,381800,4830
2003-10-03,6230,6230,6230,0,0,4830
2003-10-06,6240,6290,6180,0,192500,4806
2003-10-07,6280,6280,6120,0,369600,4768
2003-10-08,6200,6200,6050,0,657800,4713
2003-10-09,6090,6180,6080,0,373700,4768
2003-10-10,6180,6190,6090,0,604500,4768
2003-10-13,6120,6170,6050,0,512200,4698
2003-10-14,6130,6340,6120,0,1243600,4884
2003-10-15,6340,6490,6250,0,966100,4969
2003-10-16,6410,6480,6310,0,754900,4992
2003-10-17,6470,6550,6290,0,663300,4930
2003-10-20,6310,6640,6310,0,1067400,5124
2003-10-21,6660,6820,6450,0,1008700,5194
2003-10-22,6670,6760,6420,0,701300,4977
2003-10-23,6350,6390,6220,0,657500,4822
2003-10-24,6230,6330,6110,0,632100,4861
2003-10-27,6270,6430,6270,0,406400,4985
2003-10-28,6430,6480,6320,0,717800,4923
2003-10-29,6420,6530,6340,0,654700,4930
2003-10-30,6360,6570,6360,0,944000,5093
2003-10-31,6670,6680,6100,0,2572600,4837
2003-11-03,6320,6490,6290,0,841700,5031
2003-11-04,6530,6590,6390,0,1399700,5031
2003-11-05,6530,7040,6520,0,2430800,5403
2003-11-06,7000,7210,6790,0,1565100,5388
2003-11-07,7050,7250,6940,0,1468400,5620
2003-11-10,7280,7930,7260,0,3236400,5985
2003-11-11,7720,8090,7650,0,2361400,6039
2003-11-12,7900,7900,7590,0,1311600,6086
2003-11-13,7940,8220,7910,0,1939700,6342
2003-11-14,8080,8260,8030,0,802400,6342
2003-11-17,7950,8270,7910,0,986600,6396
2003-11-18,8220,8290,7980,0,847200,6318
2003-11-19,7920,7980,7800,0,651200,6086
2003-11-20,7900,7980,7660,0,780400,5969
2003-11-21,7400,7820,7400,0,575200,5969
2003-11-24,7550,7810,7510,0,341900,5853
2003-11-25,7650,7850,7650,0,481500,6086
2003-11-26,7920,8470,7920,0,1464000,6435
2003-11-27,8400,8520,8230,0,1048400,6582
2003-11-28,8600,8820,8480,0,1028600,6582
2003-12-01,8600,8620,8390,0,754900,6628
2003-12-02,8680,9290,8650,0,1938000,6977
2003-12-03,9080,9140,8880,0,548500,6993
2003-12-04,8960,9070,8890,0,595500,6900
2003-12-05,8810,8960,8720,0,484100,6807
2003-12-08,8610,9000,8610,0,383400,6977
2003-12-09,9200,9270,9070,0,396500,7125
2003-12-10,9100,9190,8980,0,352200,7125
2003-12-11,9190,9300,9040,0,507300,7032
2003-12-12,9230,9500,9110,0,844900,7171
2003-12-15,9360,9490,9070,0,560000,7171
2003-12-16,9100,9300,9080,0,331200,7117
2003-12-17,9250,9370,9040,0,384400,7055
2003-12-18,8960,9240,8880,0,538500,7086
2003-12-19,9160,9230,9100,0,382400,7132
2003-12-22,9120,9350,9120,0,263800,7094
2003-12-23,9160,9550,9160,0,938200,7404
2003-12-24,9530,9590,9330,0,329100,7326
2003-12-25,9450,9450,9450,0,0,7326
2003-12-26,9450,9490,9010,0,471500,7125
2003-12-29,8800,9150,8800,0,280100,7416
2003-12-30,9160,9300,9130,0,472000,7497
2003-12-31,9250,9250,9250,0,0,7497
2004-01-01,9250,9250,9250,0,0,7497
2004-01-02,9370,9370,9070,0,531500,7562
2004-01-05,9330,9440,9300,0,392900,7627
2004-01-06,9430,9450,9080,0,368100,7530
2004-01-07,9100,9270,9070,0,858200,7384
2004-01-08,9060,9180,8670,0,766100,7214
2004-01-09,8810,8990,8420,0,904800,6890
2004-01-12,8400,8470,8250,0,763500,6865
2004-01-13,8600,8720,8580,0,605600,6987
2004-01-14,8520,8740,8520,0,384400,6930
2004-01-15,8670,8760,8500,0,501900,6890
2004-01-16,8600,8720,8530,0,321400,7060
2004-01-19,8770,8780,8500,0,440200,6954
2004-01-20,8500,8580,8390,0,686200,6849
2004-01-21,8450,8450,8450,0,0,6849
2004-01-22,8450,8450,8450,0,0,6849
2004-01-23,8450,8450,8450,0,0,6849
2004-01-26,8450,8470,8250,0,404300,6768
2004-01-27,8250,8340,8000,0,724600,6719
2004-01-28,8150,8330,8130,0,375400,6719
2004-01-29,8180,8250,8130,0,293300,6606
2004-01-30,8130,8250,7980,0,447700,6598
2004-02-02,8110,8340,8110,0,375300,6727
2004-02-03,8320,8380,8220,0,272000,6663
2004-02-04,8200,8600,8190,0,1243300,6971
2004-02-05,8600,8810,8520,0,1320600,7052
2004-02-06,8600,8940,8450,0,963300,7100
2004-02-09,8800,8920,8730,0,593600,7125
2004-02-10,8730,8890,8700,0,408400,7189
2004-02-11,8900,9250,8890,0,1059700,7457
2004-02-12,9350,9670,9160,0,2119100,7822
2004-02-13,9650,9730,9310,0,717300,7757
2004-02-16,9500,9550,9240,0,464800,7579
2004-02-17,9220,9470,9060,0,558500,7611
2004-02-18,9390,9450,9140,0,342500,7449
2004-02-19,9150,9270,9050,0,279300,7497
2004-02-20,9200,9350,9050,0,251100,7457
2004-02-23,9200,9450,9200,0,282900,7660
2004-02-24,9600,10150,9500,0,3450400,8186
2004-02-25,10200,10400,9900,0,1553600,8349
2004-02-26,10250,10250,9800,0,964600,8186
2004-02-27,10000,10100,9800,0,434800,8186
2004-03-01,10100,10100,10100,0,0,8186
2004-03-02,10000,10700,10000,0,1455400,8551
2004-03-03,10450,10650,10150,0,685700,8632
2004-03-04,10600,11250,10500,0,612800,8754
2004-03-05,10650,11050,10650,0,504400,8875
2004-03-08,10900,11150,10800,0,419000,8835
2004-03-09,10800,11200,10700,0,572400,9078
2004-03-10,11200,11750,11000,0,831200,9321
2004-03-11,11200,11450,11050,0,734800,9200
2004-03-12,11200,11300,9850,0,1876200,8713
2004-03-15,10750,11500,10700,0,790000,9240
2004-03-16,11300,11300,10300,0,2504500,8551
2004-03-17,10700,10850,10500,0,710200,8673
2004-03-18,10800,10900,10550,0,896900,8713
2004-03-19,10750,11300,10750,0,1014300,9159
2004-03-22,11350,11600,10750,0,715200,8754
2004-03-23,10600,10900,10400,0,757400,8754
2004-03-24,10800,11100,10600,0,876200,8673
2004-03-25,10700,10850,9980,0,841100,8308
2004-03-26,10350,10500,9910,0,1155900,8105
2004-03-29,10000,10300,9970,0,314600,8349
2004-03-30,10400,10450,10100,0,333100,8186
2004-03-31,10200,10500,10100,0,507500,8511
2004-04-01,10650,11050,10600,0,627200,8957
2004-04-02,11200,11200,10700,0,374000,8875
2004-04-05,10950,10950,10950,0,0,8875
2004-04-06,11000,11200,10800,0,583700,8957
2004-04-07,11200,11250,10950,0,549800,8875
2004-04-08,10950,11400,10900,0,602500,9240
2004-04-09,11550,11900,11450,0,884900,9483
2004-04-12,11600,11750,11250,0,576300,9362
2004-04-13,11550,11800,10950,0,478600,9038
2004-04-14,10950,11050,10750,0,294600,8754
2004-04-15,10800,10800,10800,0,0,8754
2004-04-16,10750,10750,10450,0,258700,8470
2004-04-19,10350,10500,10150,0,392100,8268
2004-04-20,10350,11000,10300,0,365000,8916
2004-04-21,10800,11100,10650,0,310400,8754
2004-04-22,10900,10950,10550,0,337000,8592
2004-04-23,10850,11150,10600,0,351200,8835
2004-04-26,10950,11000,10700,0,204500,8754
2004-04-27,10650,10800,10550,0,128500,8673
2004-04-28,10600,10700,9780,0,787600,7943
