Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-11,1390,1465,1390,1445,78517,1445
2019-01-14,1450,1475,1410,1415,54764,1415
2019-01-15,1425,1430,1390,1395,74998,1395
2019-01-16,1400,1425,1365,1395,109301,1395
2019-01-17,1400,1430,1370,1380,73934,1380
2019-01-18,1375,1390,1320,1370,130142,1370
2019-01-21,1365,1390,1345,1360,91541,1360
2019-01-22,1355,1370,1340,1360,87304,1360
2019-01-23,1375,1460,1360,1375,142001,1375
2019-01-24,1380,1425,1380,1410,89949,1410
2019-01-25,1410,1440,1375,1390,67863,1390
2019-01-28,1390,1400,1370,1400,48660,1400
2019-01-29,1395,1400,1340,1375,85401,1375
2019-01-30,1380,1380,1340,1350,61718,1350
2019-01-31,1365,1375,1335,1340,67366,1340
2019-02-01,1350,1355,1290,1300,90419,1300
2019-02-07,1310,1350,1300,1325,94389,1325
2019-02-08,1325,1325,1290,1315,89974,1315
2019-02-11,1305,1320,1270,1295,76507,1295
2019-02-12,1295,1370,1295,1335,93668,1335
2019-02-13,1360,1385,1340,1345,64445,1345
2019-02-14,1350,1395,1340,1370,246675,1370
2019-02-15,1370,1505,1365,1470,734107,1470
2019-02-18,1460,1545,1420,1515,300624,1515
2019-02-19,1510,1510,1450,1460,166631,1460
2019-02-20,1460,1485,1410,1435,136423,1435
2019-02-21,1435,1470,1410,1450,55528,1450
2019-02-22,1450,1450,1380,1405,57762,1405
2019-02-25,1390,1425,1360,1375,91727,1375
2019-02-26,1375,1395,1355,1375,79234,1375
2019-02-27,1375,1390,1345,1385,104924,1385
2019-02-28,1385,1405,1280,1280,145606,1280
2019-03-04,1270,1360,1265,1340,183010,1340
2019-03-05,1340,1390,1315,1325,81623,1325
2019-03-06,1325,1365,1315,1330,88869,1330
2019-03-07,1340,1375,1315,1330,28601,1330
2019-03-08,1325,1330,1300,1320,31005,1320
2019-03-11,1320,1335,1260,1280,86730,1280
2019-03-12,1280,1360,1280,1340,64024,1340
2019-03-13,1345,1360,1295,1330,40248,1330
2019-03-14,1330,1385,1320,1325,54793,1325
2019-03-15,1330,1345,1270,1305,89736,1305
2019-03-18,1310,1345,1310,1325,31336,1325
2019-03-19,1325,1355,1300,1315,73028,1315
2019-03-20,1315,1330,1290,1325,58206,1325
2019-03-21,1305,1330,1285,1300,56119,1300
2019-03-22,1290,1315,1260,1290,86260,1290
2019-03-25,1280,1290,1115,1125,501636,1125
2019-03-26,1130,1200,1130,1190,171071,1190
2019-03-27,1180,1270,1180,1215,125044,1215
2019-03-28,1225,1265,1220,1260,87265,1260
2019-03-29,1260,1280,1235,1250,35920,1250
2019-04-01,1250,1280,1245,1270,46293,1270
2019-04-02,1270,1310,1255,1255,61926,1255
2019-04-03,1260,1325,1260,1290,78658,1290
2019-04-04,1310,1380,1290,1340,93857,1340
2019-04-05,1340,1370,1320,1340,61179,1340
2019-04-08,1340,1360,1325,1340,26755,1340
2019-04-09,1340,1355,1325,1335,24861,1335
2019-04-10,1340,1385,1330,1340,34703,1340
2019-04-11,1365,1390,1330,1370,204086,1370
2019-04-12,1370,1370,1330,1360,21861,1360
2019-04-15,1360,1360,1290,1315,166390,1315
2019-04-16,1315,1325,1305,1325,58436,1325
2019-04-17,1325,1425,1310,1370,348817,1370
2019-04-18,1370,1370,1335,1360,36822,1360
2019-04-19,1360,1395,1345,1375,69116,1375
2019-04-22,1380,1410,1360,1370,97094,1370
2019-04-23,1370,1370,1345,1365,74513,1365
2019-04-24,1365,1375,1345,1365,27795,1365
2019-04-25,1365,1370,1330,1365,37585,1365
2019-04-26,1340,1460,1340,1450,498629,1450
2019-04-29,1455,1650,1445,1505,1968774,1505
2019-04-30,1485,1515,1450,1485,200702,1485
2019-05-02,1485,1570,1480,1550,213992,1550
2019-05-03,1550,1575,1525,1560,122580,1560
2019-05-07,1525,1575,1500,1550,124375,1550
2019-05-08,1550,1575,1515,1545,134022,1545
2019-05-09,1545,1575,1510,1545,125339,1545
2019-05-10,1545,1610,1515,1600,212523,1600
2019-05-13,1560,1635,1555,1585,100847,1585
2019-05-14,1530,1610,1530,1585,77379,1585
2019-05-15,1585,1670,1570,1655,257123,1655
2019-05-16,1640,1710,1640,1700,163282,1700
2019-05-17,1695,1755,1615,1720,227793,1720
2019-05-20,1720,2070,1685,1890,3318578,1890
2019-05-21,1870,1965,1750,1830,615785,1830
2019-05-22,1820,1850,1720,1850,370806,1850
2019-05-23,1890,1950,1760,1760,542144,1760
2019-05-24,1780,1780,1650,1670,222656,1670
2019-05-27,1650,1685,1570,1590,159721,1590
2019-05-28,1610,1700,1570,1605,189168,1605
2019-05-29,1610,1670,1540,1600,115021,1600
2019-05-31,1525,1555,1470,1535,54508,1535
2019-06-03,1535,1585,1490,1545,161900,1545
2019-06-04,1545,1545,1465,1535,176386,1535
2019-06-05,1530,1535,1480,1535,151139,1535
2019-06-07,1535,1750,1535,1690,601321,1690
2019-06-10,1700,1735,1675,1705,131053,1705
2019-06-11,1760,1800,1730,1800,206855,1800
2019-06-12,1800,1855,1755,1830,146159,1830
2019-06-13,1830,1865,1790,1850,211813,1850
2019-06-14,1830,1865,1800,1850,188690,1850
2019-06-17,1825,1870,1740,1840,163783,1840
2019-06-18,1840,1885,1800,1845,212317,1845
2019-06-19,1850,1875,1820,1830,204971,1830
2019-06-20,1830,1930,1830,1900,452653,1900
2019-06-21,1900,1920,1855,1900,193938,1900
2019-06-24,1880,1915,1860,1865,76897,1865
2019-06-25,1865,1900,1710,1850,223804,1850
2019-06-26,1825,2000,1825,2000,745322,2000
2019-06-27,2040,2120,1975,2080,708844,2080
2019-06-28,2080,2090,1950,2050,312132,2050
2019-07-01,2040,2050,1920,1965,177876,1965
2019-07-02,1965,2000,1915,1975,112613,1975
2019-07-03,1975,1980,1920,1970,121701,1970
2019-07-04,1950,1965,1705,1750,1036365,1750
2019-07-05,1735,1795,1605,1670,449378,1670
2019-07-08,1680,1820,1655,1660,137977,1660
2019-07-09,1660,1740,1640,1655,62266,1655
2019-07-11,1635,1685,1630,1645,67509,1645
2019-07-12,1740,1740,1570,1640,242878,1640
2019-07-15,1640,1665,1545,1570,136179,1570
2019-07-16,1610,1615,1520,1520,116545,1520
2019-07-17,1520,1675,1520,1675,153413,1675
2019-07-18,1670,1675,1600,1630,115856,1630
2019-07-19,1590,1900,1565,1755,544531,1755
2019-07-22,1730,1820,1720,1755,174524,1755
2019-07-23,1760,1795,1715,1715,95010,1715
2019-07-24,1685,1745,1615,1640,136973,1640
2019-07-25,1605,1630,1565,1580,107871,1580
2019-07-26,1580,1590,1525,1540,58424,1540
2019-07-29,1550,1550,1430,1460,87401,1460
2019-07-30,1495,1640,1460,1525,76808,1525
2019-07-31,1525,1610,1470,1475,135657,1475
2019-08-01,1460,1515,1435,1500,71247,1500
2019-08-02,1485,1500,1370,1415,164606,1415
2019-08-05,1405,1405,1205,1205,303506,1205
2019-08-06,1180,1230,1065,1190,247847,1190
2019-08-07,1195,1270,1180,1205,110661,1205
2019-08-08,1225,1485,1225,1355,234428,1355
2019-08-09,1385,1405,1345,1390,62466,1390
2019-08-12,1390,1390,1340,1370,52463,1370
2019-08-13,1370,1455,1300,1450,128563,1450
2019-08-14,1450,1515,1360,1400,163665,1400
2019-08-16,1400,1405,1360,1390,27823,1390
2019-08-19,1390,1480,1350,1370,82409,1370
2019-08-20,1365,1415,1330,1370,71083,1370
2019-08-21,1380,1445,1370,1405,47980,1405
2019-08-22,1405,1475,1375,1395,42338,1395
2019-08-23,1405,1410,1360,1380,28008,1380
2019-08-26,1380,1380,1300,1325,71446,1325
2019-08-27,1325,1385,1295,1310,105913,1310
2019-08-28,1310,1330,1300,1315,66930,1315
2019-08-29,1325,1340,1295,1320,68154,1320
2019-08-30,1320,1350,1315,1315,42706,1315
2019-09-02,1315,1360,1315,1350,45138,1350
2019-09-03,1355,1430,1350,1375,91155,1375
2019-09-04,1355,1430,1350,1380,30913,1380
2019-09-05,1380,1410,1365,1365,21884,1365
2019-09-06,1365,1395,1340,1365,72369,1365
2019-09-09,1365,1380,1350,1355,35580,1355
2019-09-10,1355,1370,1325,1365,24312,1365
2019-09-11,1345,1365,1325,1350,63865,1350
2019-09-16,1340,1355,1325,1340,61276,1340
2019-09-17,1340,1350,1300,1320,102139,1320
2019-09-18,1320,1415,1310,1415,113118,1415
2019-09-19,1460,1650,1440,1550,929578,1550
2019-09-20,1545,1675,1520,1670,434139,1670
2019-09-23,1670,1670,1505,1505,345033,1505
2019-09-24,1470,1520,1405,1430,258478,1430
2019-09-25,1430,1545,1430,1495,164245,1495
2019-09-26,1515,1515,1420,1450,122408,1450
2019-09-27,1455,1480,1370,1400,85901,1400
2019-09-30,1400,1415,1310,1380,177385,1380
2019-10-01,1385,1395,1335,1360,44229,1360
2019-10-02,1350,1400,1345,1395,34661,1395
2019-10-04,1390,1430,1340,1430,107818,1430
2019-10-07,1425,1450,1395,1450,63371,1450
2019-10-08,1435,1450,1405,1435,62879,1435
2019-10-10,1435,1435,1375,1405,118919,1405
2019-10-11,1395,1435,1395,1415,39982,1415
2019-10-14,1415,1425,1375,1395,66663,1395
2019-10-15,1385,1415,1380,1405,62649,1405
2019-10-16,1400,1430,1390,1400,95407,1400
2019-10-17,1395,1515,1395,1475,338649,1475
2019-10-18,1480,1500,1455,1455,59274,1455
2019-10-22,1405,1430,1350,1425,131576,1425
2019-10-23,1410,1415,1290,1305,237392,1305
2019-10-24,1305,1315,1220,1290,256795,1290
2019-10-25,1300,1300,1240,1240,113657,1240
2019-10-28,1225,1345,1150,1345,241096,1345
2019-10-29,1225,1370,1310,1315,66072,1315
2019-10-30,1305,1325,1255,1290,70256,1290
2019-10-31,1285,1315,1275,1285,34840,1285
2019-11-01,1285,1315,1270,1300,61865,1300
2019-11-04,1300,1375,1300,1340,162801,1340
2019-11-05,1350,1390,1320,1370,69634,1370
2019-11-06,1360,1380,1355,1375,37720,1375
2019-11-07,1360,1405,1360,1365,63841,1365
2019-11-08,1355,1365,1285,1290,183318,1290
2019-11-11,1290,1340,1290,1335,52577,1335
2019-11-12,1315,1390,1315,1340,100230,1340
2019-11-13,1330,1345,1320,1330,57059,1330
2019-11-14,1330,1370,1325,1350,20466,1350
2019-11-15,1350,1365,1300,1340,36520,1340
2019-11-18,1325,1345,1325,1330,45472,1330
2019-11-19,1330,1340,1310,1320,48141,1320
2019-11-20,1310,1330,1270,1290,97941,1290
2019-11-21,1280,1290,1215,1220,132898,1220
2019-11-22,1220,1230,1210,1230,40923,1230
2019-11-25,1245,1275,1245,1265,49588,1265
2019-11-26,1265,1280,1240,1270,43138,1270
2019-11-27,1255,1270,1205,1215,173642,1215
2019-11-28,1215,1250,1215,1250,33008,1250
2019-11-29,1245,1300,1240,1290,101312,1290
2019-12-02,1290,1550,1285,1450,3308196,1450
2019-12-03,1435,1475,1320,1380,690546,1380
2019-12-04,1395,1650,1390,1550,3172767,1550
2019-12-05,1550,1625,1500,1595,1171929,1595
2019-12-06,1540,1585,1480,1480,438424,1480
2019-12-09,1470,1880,1460,1615,8287319,1615
2019-12-10,1610,1715,1480,1495,2489791,1495
2019-12-11,1495,1495,1420,1470,551990,1470
2019-12-12,1465,1540,1445,1495,480835,1495
2019-12-13,1480,1610,1455,1590,797962,1590
2019-12-16,1590,1645,1550,1635,374587,1635
2019-12-17,1630,1650,1570,1615,333717,1615
2019-12-18,1630,1765,1565,1705,1850322,1705
2019-12-19,1685,1850,1660,1705,2691208,1705
2019-12-20,1690,1900,1635,1735,3430843,1735
2019-12-23,1730,1770,1615,1765,843404,1765
2019-12-24,1760,1835,1720,1750,940476,1750
2019-12-26,1790,1795,1665,1770,585895,1770
2019-12-27,1780,1800,1605,1610,1050746,1610
2019-12-30,1610,1640,1530,1550,533223,1550
2020-01-03,1590,1745,1590,1705,1249572,1705
2020-01-06,1705,1705,1625,1700,268247,1700
2020-01-07,1700,1790,1680,1725,376926,1725
2020-01-08,1775,1780,1640,1700,547708,1700
2020-01-09,1695,1750,1665,1725,528327,1725
2020-01-10,1715,1750,1660,1690,377609,1690
2020-01-13,1690,1695,1635,1695,333365,1695
2020-01-14,1685,1810,1660,1740,2664074,1740
2020-01-15,1755,1810,1670,1770,1680670,1770
2020-01-16,1890,1935,1540,1550,4510889,1550
2020-01-17,1560,1650,1485,1635,1253174,1635
2020-01-20,1620,1620,1510,1540,498152,1540
2020-01-21,1555,1555,1490,1490,331784,1490
2020-01-22,1490,1530,1490,1505,140599,1505
2020-01-23,1505,1535,1475,1500,182816,1500
2020-01-28,1485,1485,1380,1410,377819,1410
2020-01-29,1410,1470,1410,1455,183490,1455
2020-01-30,1455,1455,1330,1355,388790,1355
2020-01-31,1355,1405,1320,1320,260110,1320
2020-02-03,1305,1365,1250,1360,304848,1360
2020-02-04,1360,1395,1355,1395,117159,1395
2020-02-05,1395,1420,1365,1385,157324,1385
2020-02-06,1380,1430,1370,1420,205430,1420
2020-02-07,1420,1460,1390,1455,274209,1455
2020-02-10,1440,1510,1430,1490,249092,1490
2020-02-11,1480,1495,1445,1470,153148,1470
2020-02-12,1470,1470,1420,1460,296093,1460
2020-02-13,1450,1475,1390,1425,206271,1425
2020-02-14,1420,1460,1405,1405,135448,1405
2020-02-17,1415,1450,1390,1450,143784,1450
2020-02-18,1460,1460,1410,1420,49440,1420
2020-02-19,1420,1525,1390,1505,342184,1505
2020-02-20,1480,1515,1425,1455,267055,1455
2020-02-21,1450,1450,1340,1340,263859,1340
2020-02-24,1320,1320,1275,1300,212756,1300
2020-02-25,1280,1405,1280,1405,266148,1405
2020-02-26,1405,1430,1380,1495,157386,1495
2020-02-27,1520,1525,1360,1460,812937,1460
2020-02-28,1455,1460,1370,1445,740504,1445
2020-03-02,1460,1495,1430,1485,434694,1485
2020-03-03,1495,1495,1420,1450,364779,1450
2020-03-04,1435,1485,1435,1465,380194,1465
2020-03-05,1465,1480,1435,1480,256233,1480
2020-03-06,1475,1485,1400,1450,803999,1450
2020-03-09,1475,1455,1310,1320,699220,1320
2020-03-10,1280,1380,1255,1255,555416,1255
2020-03-11,1255,1270,1200,1230,213866,1230
2020-03-12,1185,1240,1165,1240,355321,1240
2020-03-13,1125,1215,1110,1180,201336,1180
2020-03-16,1180,1265,1180,1185,119754,1185
2020-03-17,1155,1350,1115,1285,997994,1285
2020-03-18,1325,1445,1300,1410,1010228,1410
2020-03-19,1545,1690,1120,1285,2681640,1285
2020-03-20,1340,1400,1195,1385,618640,1385
2020-03-23,1355,1355,1210,1265,363457,1265
2020-03-24,1265,1370,1265,1365,545838,1365
2020-03-25,1415,1420,1315,1355,657477,1355
2020-03-26,1360,1360,1305,1345,338588,1345
2020-03-27,1340,1390,1290,1390,562767,1390
2020-03-30,1380,1595,1325,1595,1332659,1595
2020-03-31,1640,1675,1475,1550,1519486,1550
2020-04-01,1560,1615,1500,1525,714236,1525
2020-04-02,1505,1580,1430,1545,407501,1545
2020-04-03,1545,1575,1505,1540,209762,1540
2020-04-06,1550,1580,1530,1550,337463,1550
2020-04-07,1550,1670,1550,1670,765004,1670
2020-04-08,1620,1665,1550,1605,813569,1605
2020-04-09,1615,1650,1570,1605,369742,1605
2020-04-10,1625,1630,1555,1620,355210,1620
2020-04-13,1650,1720,1630,1640,622923,1640
2020-04-14,1615,1670,1615,1660,306043,1660
2020-04-16,1675,1780,1650,1775,1150314,1775
2020-04-17,1800,1800,1705,1730,521872,1730
2020-04-20,1730,1765,1705,1745,250575,1745
2020-04-21,1745,1845,1655,1810,962809,1810
2020-04-22,1810,1825,1760,1765,226400,1765
2020-04-23,1810,1825,1760,1835,162675,1835
2020-04-27,1845,1875,1795,1840,238853,1840
2020-04-28,1840,1870,1790,1820,327005,1820
2020-04-29,1825,1835,1765,1800,288259,1800
2020-05-04,1780,1790,1695,1725,314448,1725
2020-05-06,1735,1800,1675,1790,332673,1790
2020-05-07,1800,1835,1765,1775,115676,1775
2020-05-08,1775,1845,1765,1840,244143,1840
2020-05-11,1820,1850,1800,1845,261586,1845
2020-05-12,1845,2355,1805,2150,3001645,2150
2020-05-13,2110,2380,2075,2285,1297842,2285
2020-05-14,2285,2650,2185,2500,2000874,2500
2020-05-15,2505,2605,2325,2480,1008202,2480
2020-05-18,2485,2535,2375,2500,372252,2500
2020-05-19,2470,2530,2375,2430,442895,2430
2020-05-20,2405,2475,2390,2435,344116,2435
2020-05-21,2435,2480,2400,2420,174400,2420
2020-05-22,2420,2470,2175,2295,965864,2295
2020-05-25,2295,2315,2125,2310,497234,2310
2020-05-26,2345,2370,2190,2265,357914,2265
2020-05-27,2375,2445,2300,2350,504719,2350
2020-05-28,2330,2540,2305,2485,671631,2485
2020-05-29,2495,2505,2280,2280,582503,2280
2020-06-01,2220,2230,2110,2145,655940,2145
2020-06-02,2165,2200,2095,2120,169319,2120
2020-06-03,2120,2155,2080,2145,182265,2145
2020-06-04,2145,2145,2045,2095,169730,2095
2020-06-05,2050,2135,1985,2090,238665,2090
2020-06-08,2090,2135,2050,2085,177640,2085
2020-06-09,2080,2085,2000,2025,156128,2025
2020-06-10,2000,2075,1950,1980,248741,1980
2020-06-11,2020,2070,1935,1980,193269,1980
2020-06-12,1825,2000,1825,2000,109376,2000
2020-06-15,1950,2065,1785,1805,190633,1805
2020-06-16,1810,1970,1810,1905,143290,1905
2020-06-17,1875,1970,1845,1865,165987,1865
2020-06-18,1865,1915,1810,1830,111225,1830
2020-06-19,1865,1980,1835,1965,172149,1965
2020-06-22,1965,2000,1845,1850,163088,1850
2020-06-23,1835,1900,1835,1840,102630,1840
2020-06-24,1800,1950,1800,1895,129498,1895
2020-06-25,1930,2160,1865,2015,805341,2015
2020-06-26,2015,2060,1900,1990,249214,1990
2020-06-29,1990,2035,1880,1950,145798,1950
2020-06-30,1930,2030,1890,1935,158675,1935
2020-07-01,1915,1990,1820,1900,103327,1900
2020-07-02,1820,1910,1820,1880,101524,1880
2020-07-03,1880,1925,1860,1885,31843,1885
2020-07-06,1900,1970,1865,1905,95687,1905
2020-07-07,1910,1945,1830,1860,112337,1860
2020-07-08,1850,1900,1820,1900,72903,1900
2020-07-09,1985,1985,1840,1875,101621,1875
2020-07-10,1875,1880,1830,1875,99853,1875
2020-07-13,1865,1940,1845,1920,76714,1920
2020-07-14,1920,1945,1840,1880,179407,1880
2020-07-15,1880,1960,1875,1940,142431,1940
2020-07-16,1940,2190,1940,2050,571424,2050
2020-07-17,2050,2135,1940,1950,209858,1950
2020-07-20,1970,2035,1935,1950,157646,1950
2020-07-21,1950,1960,1890,1940,129358,1940
2020-07-22,1930,1930,1870,1885,110488,1885
2020-07-23,1890,1895,1790,1845,200262,1845
2020-07-24,1845,1845,1795,1830,103324,1830
2020-07-27,1845,1870,1805,1865,71061,1865
2020-07-28,1865,1895,1790,1825,141450,1825
2020-07-29,1795,1795,1680,1720,445609,1720
2020-07-30,1740,1785,1720,1745,95290,1745
2020-07-31,1745,1745,1675,1690,200201,1690
2020-08-03,1690,1690,1625,1685,184641,1685
2020-08-04,1690,1690,1630,1650,229923,1650
2020-08-05,1650,1825,1635,1750,402341,1750
2020-08-06,1750,1840,1735,1745,124722,1745
2020-08-07,1780,1780,1740,1760,71897,1760
2020-08-10,1775,1775,1725,1730,177688,1730
2020-08-11,1750,1760,1665,1695,137372,1695
2020-08-12,1710,1795,1670,1745,217393,1745
