Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-12,965,982,948,978,236863,771
2004-04-13,970,978,957,965,43389,761
2004-04-14,965,1033,961,978,201061,771
2004-04-16,970,1012,965,999,98752,787
2004-04-19,986,1008,974,995,91995,784
2004-04-20,999,999,970,986,25844,778
2004-04-21,986,986,970,974,19205,768
2004-04-22,978,978,970,978,25725,771
2004-04-23,978,999,965,999,48250,787
2004-04-26,978,1003,970,978,28333,771
2004-04-27,974,995,965,991,74212,781
2004-04-28,991,995,974,982,13396,774
2004-04-29,982,982,953,965,33787,761
2004-04-30,970,986,940,953,43152,751
2004-05-03,970,970,948,948,7113,748
2004-05-04,961,961,944,948,44930,748
2004-05-06,948,957,906,927,28215,731
2004-05-07,936,944,894,940,122344,741
2004-05-10,936,944,889,906,115349,714
2004-05-11,906,932,906,932,90217,734
2004-05-12,936,948,919,944,18494,744
2004-05-13,932,944,915,940,4623,741
2004-05-14,944,948,906,936,19561,738
2004-05-17,936,936,885,911,61646,718
2004-05-18,902,902,877,898,11262,708
2004-05-19,885,919,885,894,104324,704
2004-05-20,894,902,881,894,17308,704
2004-05-21,894,898,885,885,89268,698
2004-05-24,885,919,885,919,170949,724
2004-05-25,915,944,898,911,35209,718
2004-05-27,902,944,902,915,50977,721
2004-05-28,923,923,889,902,9010,711
2004-05-31,889,902,889,902,54177,711
2004-06-01,906,915,894,906,2964,714
2004-06-02,911,911,826,906,6639,714
2004-06-03,911,911,868,877,17664,691
2004-06-04,906,927,868,911,22525,718
2004-06-07,911,970,898,953,56785,751
2004-06-08,936,970,902,927,52281,731
2004-06-09,932,932,915,927,27148,731
2004-06-10,927,927,885,919,45405,724
2004-06-11,894,932,889,902,87490,711
2004-06-14,826,885,826,856,100649,674
2004-06-15,851,906,851,877,10432,691
2004-06-16,877,898,868,898,8061,708
2004-06-17,868,889,860,889,11144,701
2004-06-18,881,995,856,911,19324,718
2004-06-21,885,902,864,902,77295,711
2004-06-22,877,902,851,889,16123,701
2004-06-23,864,894,851,885,66507,698
2004-06-24,873,885,864,868,22287,684
2004-06-25,877,885,864,864,15412,681
2004-06-28,877,932,864,927,44693,731
2004-06-29,919,927,885,927,6046,731
2004-06-30,915,923,885,911,12922,718
2004-07-01,911,932,894,902,47301,711
2004-07-02,885,911,868,902,4979,711
2004-07-05,911,911,868,894,14463,704
2004-07-06,906,906,877,902,8061,711
2004-07-07,889,902,868,877,11618,691
2004-07-08,902,902,873,894,9128,704
2004-07-09,906,906,868,889,3557,701
2004-07-12,906,906,851,877,28215,691
2004-07-13,885,885,860,877,13278,691
2004-07-14,889,889,868,885,10670,698
2004-07-15,860,889,860,860,11381,678
2004-07-16,864,877,843,851,11381,671
2004-07-19,851,864,843,864,8536,681
2004-07-20,843,885,843,885,12329,698
2004-07-21,868,885,851,885,10432,698
2004-07-22,873,885,847,877,13870,691
2004-07-23,877,881,847,877,3201,691
2004-07-26,847,873,847,873,2490,688
2004-07-27,868,873,856,873,15649,688
2004-07-28,873,877,856,877,21932,691
2004-07-29,864,873,830,868,58208,684
2004-07-30,847,868,843,868,8536,684
2004-08-02,843,860,843,860,711,678
2004-08-03,843,856,830,843,20154,664
2004-08-04,843,847,822,847,16241,668
2004-08-05,847,851,830,843,21458,664
2004-08-06,843,851,835,851,11855,671
2004-08-09,843,868,843,860,13159,678
2004-08-10,843,856,835,835,26792,658
2004-08-11,847,851,826,851,55244,671
2004-08-12,843,860,835,860,16597,678
2004-08-13,835,860,835,839,14226,661
2004-08-16,839,860,835,856,5453,674
2004-08-17,864,864,843,851,14937,671
2004-08-18,864,864,843,851,4149,671
2004-08-19,856,873,843,856,59275,674
2004-08-20,856,868,839,860,12922,678
2004-08-23,868,868,847,851,1067,671
2004-08-24,851,864,847,860,8299,678
2004-08-25,851,881,839,843,73975,664
2004-08-26,860,860,843,856,3557,674
2004-08-27,843,856,843,856,7232,674
2004-08-30,856,877,835,868,15767,684
2004-08-31,868,868,847,864,2252,681
2004-09-01,847,881,847,881,4979,694
2004-09-02,881,881,843,877,12566,691
2004-09-03,868,881,860,877,10077,691
2004-09-06,885,885,856,868,9247,684
2004-09-07,881,885,864,877,11381,691
2004-09-08,881,915,864,864,40544,681
2004-09-09,868,889,864,864,4268,681
2004-09-10,877,877,856,864,26555,681
2004-09-13,885,885,864,877,17190,691
2004-09-14,868,898,864,877,39596,691
2004-09-15,885,885,860,881,2252,694
2004-09-16,877,881,860,860,14345,678
2004-09-17,877,877,851,864,30349,681
2004-09-20,860,932,860,885,89980,698
2004-09-21,877,911,877,902,24421,711
2004-09-22,911,927,877,898,68759,708
2004-09-23,885,915,885,889,35684,701
2004-09-24,894,911,885,911,26200,718
2004-09-30,911,953,898,927,58090,731
2004-10-01,919,927,906,923,26200,728
2004-10-04,932,936,906,927,43864,731
2004-10-05,923,927,902,919,4623,724
2004-10-06,911,936,911,927,20035,731
2004-10-07,915,927,906,927,7232,731
2004-10-08,919,919,894,919,50739,724
2004-10-11,923,948,911,936,56904,738
2004-10-12,919,936,911,923,42678,728
2004-10-13,927,927,915,919,48250,724
2004-10-14,923,944,919,927,35446,731
2004-10-15,927,936,915,927,23829,731
2004-10-18,965,1003,957,978,189917,771
2004-10-19,978,978,944,961,60342,758
2004-10-20,965,970,927,970,49791,764
2004-10-21,978,1075,978,1020,862689,804
2004-10-22,1045,1045,1003,1024,253342,807
2004-10-25,1020,1020,957,986,192288,778
2004-10-26,982,1012,982,999,173913,787
2004-10-28,957,970,915,936,268042,738
2004-10-29,927,953,919,940,76228,741
2004-11-01,927,940,906,915,112504,721
2004-11-02,919,1050,915,974,1097537,768
2004-11-03,965,986,948,965,229750,761
2004-11-04,970,991,961,986,156605,778
2004-11-05,982,995,978,986,154115,778
2004-11-08,986,1012,953,970,128390,764
2004-11-09,978,978,948,961,74212,758
2004-11-10,961,978,936,965,65321,761
2004-11-11,965,974,944,953,35921,751
2004-11-12,948,999,944,970,129220,764
2004-11-15,970,986,953,961,49791,758
2004-11-16,957,978,957,961,50739,758
2004-11-17,965,978,953,965,46472,761
2004-11-18,970,970,944,957,36869,754
2004-11-19,970,970,948,948,30704,748
2004-11-22,936,965,936,940,35091,741
2004-11-23,953,953,932,948,57852,748
2004-11-24,970,970,936,948,48013,748
2004-11-25,940,944,932,940,44812,741
2004-11-26,936,961,936,948,43508,748
2004-11-29,944,970,940,948,52162,748
2004-11-30,948,965,948,961,35565,758
2004-12-01,970,970,957,957,14700,754
2004-12-02,953,970,953,961,44693,758
2004-12-03,961,982,961,965,35091,761
2004-12-06,953,991,953,970,13396,764
2004-12-07,970,978,970,978,76702,771
2004-12-08,995,995,974,991,47301,781
2004-12-09,999,1003,982,999,21458,787
2004-12-10,970,999,965,965,57141,761
2004-12-13,999,999,965,986,3675,778
2004-12-14,970,986,970,974,7824,768
2004-12-15,986,1041,978,1003,588127,791
2004-12-16,1020,1033,995,1016,279067,801
2004-12-17,1020,1020,995,1008,137400,794
2004-12-20,1012,1058,1012,1058,171542,834
2004-12-21,1079,1155,1058,1113,1477015,877
2004-12-22,1113,1113,1062,1092,313328,861
2004-12-23,1083,1088,1058,1062,235203,837
2004-12-24,1037,1092,1037,1062,230461,837
2004-12-27,1062,1092,1062,1088,188613,857
2004-12-28,1067,1096,1067,1096,210901,864
2004-12-29,1041,1054,982,991,140837,781
2004-12-30,995,995,965,970,74805,764
2005-01-03,974,991,957,986,61765,778
2005-01-04,978,986,961,978,54059,771
2005-01-05,970,986,970,974,70419,768
2005-01-06,982,991,965,986,141075,778
2005-01-07,1003,1012,978,986,73383,778
2005-01-10,986,999,974,974,68996,768
2005-01-11,974,982,961,965,172016,761
2005-01-12,965,978,957,970,95788,764
2005-01-13,974,991,965,991,70656,781
2005-01-14,1003,1008,991,999,91402,787
2005-01-17,1012,1024,986,1016,221214,801
2005-01-18,1012,1016,999,1008,79191,794
2005-01-19,1003,1045,1003,1012,160161,797
2005-01-20,1012,1079,1008,1058,396194,834
2005-01-21,1067,1155,1041,1138,947215,897
2005-01-24,1155,1168,1113,1155,340950,911
2005-01-25,1176,1176,1117,1130,206751,891
2005-01-26,1113,1147,1062,1071,391571,844
2005-01-27,1071,1113,1071,1096,354702,864
2005-01-28,1096,1142,1096,1113,284876,877
2005-01-31,1100,1147,1100,1113,135029,877
2005-02-01,1121,1256,1096,1180,806615,930
2005-02-02,1197,1214,1159,1172,272784,924
2005-02-03,1168,1193,1142,1147,220266,904
2005-02-04,1155,1164,1121,1130,111200,891
2005-02-07,1155,1155,1113,1138,173557,897
2005-02-11,1138,1159,1134,1142,306689,901
2005-02-14,1155,1180,1134,1155,440176,911
2005-02-15,1159,1189,1155,1176,224652,927
2005-02-16,1185,1265,1159,1214,606265,957
2005-02-17,1244,1374,1235,1311,873833,1034
2005-02-18,1341,1345,1290,1307,397854,1030
2005-02-21,1315,1328,1265,1320,405560,1040
2005-02-22,1332,1336,1231,1256,332059,990
2005-02-23,1223,1349,1180,1248,999733,984
2005-02-24,1265,1282,1223,1244,269346,980
2005-02-25,1248,1256,1214,1239,279778,977
2005-02-28,1239,1290,1239,1273,180315,1004
2005-03-02,1307,1315,1261,1273,459500,1004
2005-03-03,1277,1294,1244,1256,191695,990
2005-03-04,1256,1294,1248,1269,299102,1000
2005-03-07,1277,1277,1210,1248,269820,984
2005-03-08,1227,1248,1202,1206,263892,950
2005-03-09,1185,1206,1172,1180,215880,930
2005-03-10,1176,1206,1164,1172,175810,924
2005-03-11,1189,1252,1180,1248,246229,984
2005-03-14,1248,1273,1235,1261,205684,994
2005-03-15,1282,1286,1223,1223,349249,964
2005-03-16,1206,1223,1180,1223,225127,964
2005-03-17,1256,1256,1189,1197,100886,944
2005-03-18,1176,1202,1147,1151,224178,907
2005-03-21,1159,1185,1138,1180,118432,930
2005-03-22,1159,1197,1159,1189,47776,937
2005-03-23,1172,1193,1155,1172,81088,924
2005-03-24,1172,1180,1130,1134,78006,894
2005-03-25,1130,1147,1130,1142,61053,901
2005-03-28,1155,1180,1138,1180,76465,930
2005-03-29,1189,1189,1147,1155,90454,911
2005-03-30,1155,1193,1151,1180,139889,930
2005-03-31,1206,1206,1168,1180,96026,930
2005-04-01,1197,1214,1180,1197,135266,944
2005-04-04,1180,1189,1147,1189,69470,937
2005-04-06,1176,1197,1172,1197,125189,944
2005-04-07,1206,1341,1206,1307,832222,1030
2005-04-08,1307,1307,1256,1273,269820,1004
2005-04-11,1294,1336,1269,1315,512492,1037
2005-04-12,1336,1459,1332,1349,2904477,1063
2005-04-13,1362,1362,1252,1273,909161,1004
2005-04-14,1248,1299,1227,1290,338816,1017
2005-04-15,1235,1273,1231,1273,171661,1004
2005-04-18,1235,1265,1197,1197,307519,944
2005-04-19,1223,1244,1197,1223,118669,964
2005-04-20,1248,1299,1223,1244,350671,980
2005-04-21,1206,1231,1185,1214,1095047,957
2005-04-22,1231,1252,1223,1227,199046,967
2005-04-25,1227,1244,1210,1210,118432,954
2005-04-26,1210,1252,1210,1227,269820,967
2005-04-27,1235,1235,1202,1223,69352,964
2005-04-28,1214,1239,1214,1239,99938,977
2005-04-29,1231,1324,1227,1303,465783,1027
2005-05-02,1345,1353,1303,1324,832103,1044
2005-05-03,1294,1341,1265,1277,271598,1007
2005-05-04,1265,1299,1256,1282,248125,1010
2005-05-06,1282,1303,1248,1248,303014,984
2005-05-09,1248,1269,1231,1235,183397,974
2005-05-10,1256,1261,1227,1244,116653,980
2005-05-11,1235,1248,1210,1231,151863,970
2005-05-12,1252,1303,1231,1299,698616,1024
2005-05-13,1286,1299,1265,1299,181856,1024
2005-05-16,1320,1341,1282,1328,261166,1047
2005-05-17,1336,1341,1290,1315,163362,1037
2005-05-18,1315,1345,1303,1332,186953,1050
2005-05-19,1349,1366,1324,1336,245991,1053
2005-05-20,1332,1353,1311,1353,191103,1067
2005-05-23,1345,1400,1345,1391,257491,1097
2005-05-24,1417,1450,1370,1400,277170,1103
2005-05-25,1400,1408,1341,1341,254764,1057
2005-05-26,1328,1358,1328,1353,128034,1067
2005-05-27,1353,1391,1349,1387,218488,1093
2005-05-30,1379,1421,1379,1417,171068,1117
2005-05-31,1408,1438,1408,1417,243502,1117
2005-06-01,1421,1509,1408,1497,625826,1180
2005-06-02,1505,1535,1467,1476,297324,1163
2005-06-03,1488,1488,1433,1442,216591,1137
2005-06-07,1450,1459,1425,1450,111911,1143
2005-06-08,1433,1455,1433,1450,105510,1143
2005-06-09,1433,1455,1408,1412,127086,1113
2005-06-10,1425,1459,1408,1433,179959,1130
2005-06-13,1438,1463,1438,1450,89387,1143
2005-06-14,1450,1459,1425,1450,71960,1143
2005-06-15,1463,1471,1442,1455,81444,1147
2005-06-16,1455,1501,1450,1501,240182,1183
2005-06-17,1484,1526,1463,1484,150322,1170
2005-06-20,1484,1493,1459,1459,107762,1150
2005-06-21,1459,1467,1438,1463,156012,1153
2005-06-22,1463,1471,1433,1471,85356,1160
2005-06-23,1480,1484,1455,1484,97922,1170
2005-06-24,1480,1547,1471,1543,271480,1216
2005-06-27,1543,1556,1509,1535,117246,1210
2005-06-28,1526,1560,1518,1547,75635,1220
2005-06-29,1552,1585,1535,1539,202246,1213
2005-06-30,1543,1547,1518,1526,175691,1203
2005-07-01,1522,1619,1522,1619,1183248,1276
2005-07-04,1619,1619,1573,1619,255357,1276
2005-07-05,1670,1687,1598,1653,515456,1303
2005-07-06,1682,1754,1653,1674,577576,1319
2005-07-07,1678,1741,1653,1712,308349,1349
2005-07-08,1712,1737,1653,1699,343795,1339
2005-07-11,1737,1737,1678,1695,530393,1336
2005-07-12,1695,1729,1628,1653,246466,1303
2005-07-13,1649,1691,1602,1687,333007,1329
2005-07-14,1678,1708,1678,1703,162177,1343
2005-07-15,1720,1830,1703,1779,371062,1403
2005-07-18,1771,1889,1771,1830,369639,1443
2005-07-19,1830,1935,1771,1927,321152,1519
2005-07-20,1931,1973,1889,1902,370825,1499
2005-07-21,1914,1940,1855,1927,389200,1519
2005-07-22,1927,1927,1813,1847,177114,1456
2005-07-25,1843,1868,1805,1826,180670,1439
2005-07-26,1800,1855,1800,1838,118906,1449
2005-07-27,1897,2058,1893,1948,709285,1536
2005-07-28,1973,1990,1935,1948,232240,1536
2005-07-29,1940,2193,1927,2193,539640,1728
2005-08-01,2167,2239,2091,2193,319374,1728
2005-08-02,2193,2218,2100,2100,214220,1655
2005-08-03,2117,2150,2075,2091,135147,1649
2005-08-04,2066,2113,1961,1978,198453,1559
2005-08-05,1914,1978,1859,1969,199875,1552
2005-08-08,1948,2016,1948,1982,107051,1562
2005-08-09,2032,2218,2032,2205,979224,1738
2005-08-10,2218,2222,2146,2167,369284,1708
2005-08-11,2150,2302,2150,2269,498147,1788
2005-08-12,2235,2235,2167,2197,395246,1732
2005-08-16,2163,2193,2075,2096,277289,1652
2005-08-17,2037,2142,2032,2142,220859,1689
2005-08-18,2100,2134,2053,2100,294004,1655
2005-08-19,2058,2104,1999,2024,280371,1595
2005-08-22,1990,2142,1990,2104,210071,1659
2005-08-23,2117,2117,2041,2049,155182,1615
2005-08-24,2049,2079,1940,1940,261640,1529
2005-08-25,1914,2003,1906,1978,163599,1559
2005-08-26,1952,2016,1952,1965,193118,1549
2005-08-29,1906,1940,1847,1855,159213,1462
2005-08-30,1889,1897,1843,1864,108592,1469
2005-08-31,1864,1897,1859,1864,131591,1469
2005-09-01,1876,1982,1876,1940,194778,1529
2005-09-02,1952,2007,1923,1965,108592,1549
2005-09-05,1965,2003,1952,1956,93180,1542
2005-09-06,1956,1965,1914,1940,187309,1529
2005-09-07,1923,1999,1923,1994,281794,1572
2005-09-08,1994,2011,1940,1965,164903,1549
2005-09-09,1986,1990,1948,1948,158383,1536
2005-09-12,1940,2049,1940,2011,272665,1585
2005-09-13,2041,2294,2028,2193,1994012,1728
2005-09-14,2176,2269,2113,2159,799976,1702
2005-09-15,2188,2235,2066,2100,597374,1655
2005-09-16,2066,2180,2066,2150,399158,1695
2005-09-20,2150,2226,2125,2150,288907,1695
2005-09-21,2117,2218,2117,2218,501467,1748
2005-09-22,2226,2285,2205,2214,570819,1745
2005-09-23,2252,2252,2096,2108,447527,1662
2005-09-26,2083,2172,2083,2172,276696,1712
2005-09-27,2150,2256,2150,2235,606502,1762
2005-09-28,2277,2357,2218,2256,598441,1778
2005-09-29,2285,2311,2214,2311,381909,1822
2005-09-30,2307,2412,2277,2281,672382,1798
2005-10-04,2264,2357,2264,2323,265044,1832
2005-10-05,2323,2328,2256,2273,371287,1792
2005-10-06,2243,2252,2197,2218,206371,1748
2005-10-07,2218,2269,2214,2243,159095,1768
2005-10-10,2243,2458,2243,2458,1075096,1938
2005-10-11,2501,2614,2420,2614,1105219,2061
2005-10-12,2623,2669,2471,2539,440046,2001
2005-10-13,2530,2572,2479,2572,242486,2028
2005-10-14,2614,2648,2479,2492,314893,1965
2005-10-17,2454,2522,2370,2395,230343,1888
2005-10-18,2387,2463,2370,2416,174612,1905
2005-10-19,2395,2454,2370,2433,372953,1918
2005-10-20,2454,2513,2433,2488,410688,1961
2005-10-21,2479,2517,2408,2467,211339,1945
2005-10-24,2501,2733,2479,2699,852195,2127
2005-10-25,2682,2741,2648,2648,299232,2088
2005-10-26,2631,2695,2572,2572,155662,2028
2005-10-27,2551,2631,2547,2551,101325,2011
2005-10-28,2505,2564,2492,2505,144038,1974
2005-10-31,2517,2682,2517,2682,185614,2114
2005-11-01,2623,2699,2619,2695,173439,2124
2005-11-02,2699,2733,2657,2669,226857,2104
2005-11-03,2686,2686,2636,2661,143258,2098
2005-11-04,2661,2699,2593,2614,173794,2061
2005-11-07,2614,2673,2602,2657,95705,2094
2005-11-08,2686,2690,2631,2631,149883,2074
2005-11-09,2631,2640,2589,2602,108414,2051
2005-11-10,2657,2665,2623,2631,225994,2074
2005-11-11,2636,2699,2576,2657,247607,2094
2005-11-14,2665,2699,2631,2648,236175,2088
2005-11-15,2619,2690,2581,2606,231196,2054
2005-11-16,2589,2589,2496,2543,528188,2004
2005-11-17,2610,2695,2593,2665,636276,2101
2005-11-18,2775,2994,2699,2884,1830911,2274
2005-11-21,2990,2990,2851,2918,681047,2300
2005-11-22,2918,3066,2910,2931,942722,2310
2005-11-23,2935,3365,2935,3365,1459968,2653
2005-11-24,3424,3711,3251,3289,1163268,2593
2005-11-25,3365,3416,3213,3289,549116,2593
2005-11-28,3289,3323,3222,3234,356599,2550
2005-11-29,3167,3627,3078,3163,905782,2493
2005-11-30,3116,3247,3116,3163,413228,2493
2005-12-01,3163,3466,3146,3222,732608,2540
2005-12-02,3272,3331,3196,3327,612439,2623
2005-12-05,3171,3247,3146,3196,308289,2520
2005-12-06,3146,3222,3146,3171,396621,2500
2005-12-07,3171,3218,3087,3099,226774,2443
2005-12-08,3196,3196,3091,3121,278298,2460
2005-12-09,3095,3150,3095,3104,173996,2447
2005-12-12,3078,3121,3053,3078,302066,2427
2005-12-13,3083,3150,3028,3112,582733,2453
2005-12-14,3204,3204,3118,3150,168724,2483
2005-12-15,3131,3131,3018,3027,277574,2386
2005-12-16,2909,2972,2863,2954,304007,2329
2005-12-19,2836,3000,2822,2836,259611,2235
2005-12-20,2772,2895,2772,2890,225115,2278
2005-12-21,2845,2954,2845,2881,151415,2271
2005-12-22,2868,2927,2777,2777,192610,2189
2005-12-23,2777,2863,2700,2836,288035,2235
2005-12-26,2909,3240,2895,3168,738320,2497
2005-12-27,3154,3218,3000,3063,373940,2415
2005-12-28,3000,3063,2945,2954,176220,2329
2005-12-29,2927,3009,2840,2954,182281,2329
2006-01-02,2922,3004,2909,2954,172667,2329
2006-01-03,2931,3045,2927,3022,276606,2382
2006-01-04,3081,3081,2845,2909,452041,2293
2006-01-05,2868,2904,2781,2800,285846,2207
2006-01-06,2804,2863,2781,2804,153428,2210
2006-01-09,2759,2818,2722,2722,310277,2146
2006-01-10,2836,2836,2681,2722,212852,2146
2006-01-11,2677,2718,2581,2590,199639,2042
2006-01-12,2600,2663,2600,2631,132539,2074
2006-01-13,2663,2750,2636,2718,116060,2142
2006-01-16,2650,2954,2650,2890,318680,2278
2006-01-17,2890,2936,2809,2809,169378,2214
2006-01-18,2736,2800,2463,2618,183822,2063
2006-01-19,2618,2681,2618,2668,84238,2103
2006-01-20,2659,2750,2545,2545,104093,2006
2006-01-23,2336,2563,2190,2286,267652,1802
2006-01-24,2285,2470,2100,2290,249670,1805
2006-01-25,2335,2500,2335,2490,133420,1962
2006-01-26,2410,2550,2390,2450,99000,1931
2006-01-27,2470,2540,2470,2540,64845,2002
2006-01-31,2550,2575,2500,2555,89850,2014
2006-02-01,2520,2560,2380,2430,118010,1915
2006-02-02,2450,2490,2330,2355,97470,1856
2006-02-03,2355,2355,2205,2260,131236,1781
2006-02-06,2200,2265,2120,2185,286514,1722
2006-02-07,2200,2225,2160,2160,179451,1702
2006-02-08,2135,2230,2135,2170,204570,1710
2006-02-09,2180,2230,2170,2200,114013,1734
2006-02-10,2230,2230,2150,2170,147121,1710
2006-02-13,2150,2175,2130,2175,199321,1714
2006-02-14,2130,2165,2110,2155,89387,1698
2006-02-15,2190,2235,2120,2120,259455,1671
2006-02-16,2070,2145,2065,2070,187202,1631
2006-02-17,2075,2110,1960,2000,392779,1576
2006-02-20,2000,2135,2000,2100,254392,1655
2006-02-21,2155,2155,2105,2150,135141,1694
2006-02-22,2180,2190,2110,2130,157468,1679
2006-02-23,2145,2170,2120,2140,84961,1687
2006-02-24,2145,2160,2120,2160,87847,1702
2006-02-27,2165,2290,2165,2255,201743,1777
2006-02-28,2285,2285,2200,2225,111046,1754
2006-03-02,2220,2265,2180,2265,119420,1785
2006-03-03,2285,2300,2180,2195,167244,1730
2006-03-06,2200,2235,2180,2215,66060,1746
2006-03-07,2215,2220,2140,2140,85972,1687
2006-03-08,2100,2220,2100,2135,79480,1683
2006-03-09,2130,2195,2100,2185,82647,1722
2006-03-10,2190,2225,2160,2225,119460,1754
2006-03-13,2230,2265,2205,2230,92261,1757
2006-03-14,2265,2265,2195,2200,63016,1734
2006-03-15,2210,2230,2185,2185,102910,1722
2006-03-16,2190,2220,2175,2180,65170,1718
2006-03-17,2200,2200,2050,2175,121408,1714
2006-03-20,2175,2175,2130,2140,74977,1687
2006-03-21,2150,2155,2135,2140,47580,1687
2006-03-22,2175,2175,2100,2150,165026,1694
2006-03-23,2150,2195,2120,2140,93449,1687
2006-03-24,2125,2160,2115,2150,85861,1694
2006-03-27,2200,2260,2145,2200,149151,1734
2006-03-28,2220,2230,2190,2220,108212,1750
2006-03-29,2220,2230,2180,2200,80892,1734
2006-03-30,2210,2285,2210,2275,187107,1793
2006-03-31,2290,2300,2260,2280,126928,1797
2006-04-03,2280,2320,2260,2305,181072,1817
2006-04-04,2320,2320,2260,2275,136882,1793
2006-04-05,2275,2440,2100,2350,1511097,1852
2006-04-06,2430,2600,2355,2465,1103072,1943
2006-04-07,2465,2470,2380,2415,183285,1903
2006-04-10,2420,2530,2400,2475,436725,1951
2006-04-11,2520,2550,2405,2470,198758,1947
2006-04-12,2460,2465,2400,2425,129393,1911
2006-04-13,2410,2510,2410,2450,186523,1931
2006-04-14,2480,2515,2450,2510,233348,1978
2006-04-17,2515,2550,2470,2500,215248,1970
2006-04-18,2525,2525,2435,2440,184994,1923
2006-04-19,2440,2475,2365,2390,185833,1884
2006-04-20,2370,2435,2300,2320,170630,1828
2006-04-21,2290,2350,2290,2290,144825,1805
2006-04-24,2280,2330,2230,2260,141077,1781
2006-04-25,2250,2290,2230,2230,169418,1757
2006-04-26,2235,2255,2150,2180,290706,1718
2006-04-27,2200,2200,2130,2160,384220,1702
