Date,Open,High,Low,Close,Volume,Adj_Close
2009-05-07,2595,2670,2595,2635,47522,2061
2009-05-08,2630,2650,2575,2620,26429,2049
2009-05-11,2635,2635,2585,2620,18350,2049
2009-05-12,2590,2670,2570,2665,58479,2084
2009-05-13,2700,2870,2675,2795,101243,2186
2009-05-14,2780,2820,2705,2705,29537,2116
2009-05-15,2715,2745,2670,2710,20777,2120
2009-05-18,2710,3070,2710,2970,121900,2323
2009-05-19,3090,3090,2950,2950,61233,2307
2009-05-20,2990,3060,2870,2945,17612,2304
2009-05-21,2990,3070,2925,3010,36663,2354
2009-05-22,2985,3050,2915,2950,45499,2307
2009-05-25,2995,3045,2870,2960,43210,2315
2009-05-26,2980,3260,2960,3010,180122,2354
2009-05-27,3070,3070,2970,3000,35804,2347
2009-05-28,2950,3050,2730,2870,59102,2245
2009-05-29,2875,2915,2825,2875,21878,2249
2009-06-01,2895,2950,2875,2895,9512,2264
2009-06-02,2925,3040,2925,2980,38432,2331
2009-06-03,2980,3040,2970,3040,27106,2378
2009-06-04,3055,3240,2940,2940,35991,2300
2009-06-05,2975,3065,2950,2990,22798,2339
2009-06-08,2960,3035,2950,2980,9445,2331
2009-06-09,2980,2990,2705,2820,32654,2206
2009-06-10,2820,2900,2790,2890,19924,2260
2009-06-11,2855,3130,2845,2960,29743,2315
2009-06-12,2965,3065,2950,2990,15383,2339
2009-06-15,2990,3045,2930,2970,8552,2323
2009-06-16,2940,3015,2900,2935,12936,2296
2009-06-17,2910,2950,2900,2940,14888,2300
2009-06-18,2935,2935,2855,2890,11593,2260
2009-06-19,2890,2955,2855,2900,28807,2268
2009-06-22,2905,2995,2850,2860,27587,2237
2009-06-23,2840,2920,2780,2830,28164,2214
2009-06-24,2805,2890,2780,2855,20777,2233
2009-06-25,2855,2890,2810,2825,30063,2210
2009-06-26,2825,2850,2800,2800,23102,2190
2009-06-29,2800,2820,2735,2775,14115,2171
2009-06-30,2770,2800,2650,2720,27401,2127
2009-07-01,2715,2770,2695,2765,17141,2163
2009-07-02,2760,2895,2750,2845,14020,2225
2009-07-03,2815,2890,2750,2770,24207,2167
2009-07-06,2775,2850,2775,2805,5384,2194
2009-07-07,2840,2845,2785,2830,2972,2214
2009-07-08,2800,2850,2800,2840,31729,2221
2009-07-09,2850,2925,2810,2845,11285,2225
2009-07-10,2860,2860,2805,2840,16632,2221
2009-07-13,2810,2845,2760,2800,21913,2190
2009-07-14,2785,2830,2750,2790,11714,2182
2009-07-15,2800,2810,2750,2780,15578,2174
2009-07-16,2825,2830,2775,2795,16230,2186
2009-07-17,2810,2825,2780,2805,13768,2194
2009-07-20,2810,2835,2765,2830,12604,2214
2009-07-21,2840,2985,2825,2930,56794,2292
2009-07-22,3035,3035,2950,2995,8955,2343
2009-07-23,2995,3080,2905,2990,21607,2339
2009-07-24,3050,3050,2970,3000,4923,2347
2009-07-27,3000,3050,2965,3035,9773,2374
2009-07-28,3045,3065,2970,3025,11076,2366
2009-07-29,3025,3045,2965,3030,9975,2370
2009-07-30,3015,3040,2940,3000,34795,2347
2009-07-31,2970,3065,2960,2990,3351,2339
2009-08-03,3000,3025,2990,2990,19879,2339
2009-08-04,3000,3050,2955,2970,24429,2323
2009-08-05,2950,2995,2930,2950,16974,2307
2009-08-06,2915,2990,2915,2970,9767,2323
2009-08-07,2970,3015,2940,3010,4416,2354
2009-08-10,2970,3015,2960,3010,9319,2354
2009-08-11,2985,3015,2975,2990,7185,2339
2009-08-12,3000,3010,2970,2995,2031,2343
2009-08-13,3010,3300,2970,3095,22884,2421
2009-08-14,3090,3125,2985,3065,19536,2397
2009-08-17,3065,3065,3010,3060,9989,2393
2009-08-18,3040,3065,3000,3065,16492,2397
2009-08-19,3070,3130,3030,3035,13507,2374
2009-08-20,3080,3080,3020,3045,12682,2382
2009-08-21,3045,3135,3025,3070,9703,2401
2009-08-24,3090,3130,3050,3090,8340,2417
2009-08-25,3110,3110,3055,3090,3976,2417
2009-08-26,3110,3130,3055,3120,5492,2440
2009-08-27,3130,3170,3075,3110,8333,2433
2009-08-28,3110,3130,3055,3100,14238,2425
2009-08-31,3090,3130,3005,3020,26686,2362
2009-09-01,3050,3060,3000,3050,5471,2386
2009-09-02,3090,3090,2860,3060,44071,2393
2009-09-03,3060,3060,3020,3020,19567,2362
2009-09-04,3020,3050,2940,3045,14198,2382
2009-09-07,3015,3195,3005,3095,9311,2421
2009-09-08,3100,3125,3075,3100,6349,2425
2009-09-09,3120,3120,3040,3100,36896,2425
2009-09-10,3130,3130,3050,3095,7246,2421
2009-09-11,3095,3115,3050,3050,9698,2386
2009-09-14,3070,3100,3025,3040,13840,2378
2009-09-15,3085,3100,3050,3050,13453,2386
2009-09-16,3100,3160,3050,3055,42075,2390
2009-09-17,3100,3150,3050,3140,35743,2456
2009-09-18,3120,3190,3115,3125,6061,2444
2009-09-21,3125,3195,3115,3185,33854,2491
2009-09-22,3185,3220,3155,3175,13893,2483
2009-09-23,3180,3185,3105,3120,13788,2440
2009-09-24,3150,3185,3100,3120,6308,2440
2009-09-25,3150,3185,3125,3150,5027,2464
2009-09-28,3130,3150,2915,3050,15532,2386
2009-09-29,3090,3130,3050,3050,13136,2386
2009-09-30,3115,3115,3045,3070,10969,2401
2009-10-01,3100,3100,3020,3050,17171,2386
2009-10-05,3110,3110,3035,3040,2876,2378
2009-10-06,3110,3135,3030,3050,12619,2386
2009-10-07,3080,3080,3050,3050,2642,2386
2009-10-08,3040,3320,3040,3080,3104,2409
2009-10-09,3125,3130,3060,3115,2698,2437
2009-10-12,3075,3170,3075,3155,3159,2468
2009-10-13,3135,3175,3085,3160,3670,2472
2009-10-14,3125,3175,3100,3160,3552,2472
2009-10-15,3160,3190,3110,3160,8192,2472
2009-10-16,3150,3165,3115,3120,2370,2440
2009-10-19,3175,3175,3100,3165,783,2476
2009-10-20,3150,3190,3150,3160,1422,2472
2009-10-21,3130,3180,3125,3160,1489,2472
2009-10-22,3160,3160,3055,3115,3814,2437
2009-10-23,3100,3150,3100,3125,352,2444
2009-10-26,3100,3195,3090,3110,3734,2433
2009-10-27,3090,3140,3070,3110,1180,2433
2009-10-28,3110,3185,3020,3020,9884,2362
2009-10-29,3020,3070,2855,2935,25094,2296
2009-10-30,2955,3070,2925,2970,5752,2323
2009-11-02,2915,2940,2855,2875,9711,2249
2009-11-03,2880,2955,2875,2905,5596,2272
2009-11-04,2905,3015,2905,2975,4773,2327
2009-11-05,2975,3015,2930,2930,2162,2292
2009-11-06,2930,3010,2930,2990,1112,2339
2009-11-09,2990,3170,2990,3045,1729,2382
2009-11-10,3000,3070,2995,3060,1109,2393
2009-11-11,3010,3100,3010,3070,1915,2401
2009-11-12,3095,3100,3005,3075,2090,2405
2009-11-13,3005,3080,3005,3080,1394,2409
2009-11-16,3035,3110,3030,3080,1241,2409
2009-11-17,3005,3090,2990,2995,11117,2343
2009-11-18,2990,3060,2990,2990,2239,2339
2009-11-19,2965,3030,2965,2970,1491,2323
2009-11-20,3030,3030,2945,3000,6416,2347
2009-11-23,3050,3050,2970,2995,4064,2343
2009-11-24,3050,3050,2985,3000,2865,2347
2009-11-25,3000,3040,2970,2980,4653,2331
2009-11-26,2980,3060,2935,2935,15382,2296
2009-11-27,2940,2940,2830,2860,7148,2237
2009-11-30,2860,2940,2835,2890,4793,2260
2009-12-01,2890,3110,2890,3110,4788,2433
2009-12-02,3070,3070,3020,3060,2254,2393
2009-12-03,3055,3055,2920,3010,6995,2354
2009-12-04,3000,3050,2960,3020,6032,2362
2009-12-07,3045,3045,3010,3045,365,2382
2009-12-08,3010,3045,2970,3045,1530,2382
2009-12-09,3000,3070,2985,2985,12549,2335
2009-12-10,3070,3070,2985,3055,1463,2390
2009-12-11,3000,3195,3000,3075,2872,2405
2009-12-14,3075,3105,3015,3025,5492,2366
2009-12-15,3030,3070,3010,3045,6889,2382
2009-12-16,3045,3080,3030,3045,3483,2382
2009-12-17,3030,3080,3020,3070,2890,2401
2009-12-18,3060,3110,3040,3075,1507,2405
2009-12-21,3075,3120,3065,3100,8328,2425
2009-12-22,3100,3195,3085,3100,21315,2425
2009-12-23,3085,3170,3015,3085,7283,2413
2009-12-24,3035,3090,3030,3050,17359,2386
2009-12-28,3050,3050,3010,3050,15858,2386
2009-12-29,3020,3020,2865,2880,26519,2369
2009-12-30,2900,2900,2760,2815,25241,2316
2010-01-04,2760,2870,2760,2840,21844,2336
2010-01-05,2830,2875,2800,2810,11861,2312
2010-01-06,2845,2845,2780,2790,20432,2295
2010-01-07,2780,2825,2780,2790,14164,2295
2010-01-08,2795,2850,2785,2785,7884,2291
2010-01-11,2785,2805,2760,2790,10389,2295
2010-01-12,2790,2790,2725,2730,21291,2246
2010-01-13,2730,2770,2725,2740,2636,2254
2010-01-14,2720,2760,2610,2635,63625,2168
2010-01-15,2660,2670,2610,2640,25601,2172
2010-01-18,2615,2635,2595,2600,21386,2139
2010-01-19,2625,2630,2585,2600,12116,2139
2010-01-20,2600,2645,2570,2600,29370,2139
2010-01-21,2610,2645,2590,2635,17886,2168
2010-01-22,2630,2630,2540,2540,83010,2089
2010-01-25,2570,2650,2540,2650,24425,2180
2010-01-26,2650,2920,2550,2590,89222,2131
2010-01-27,2590,2665,2590,2615,8842,2151
2010-01-28,2675,2695,2610,2620,7942,2155
2010-01-29,2670,2670,2575,2615,12496,2151
2010-02-01,2605,2605,2550,2565,3674,2110
2010-02-02,2610,2610,2535,2580,12683,2122
2010-02-03,2610,2625,2570,2615,1465,2151
2010-02-04,2605,2605,2550,2600,11410,2139
2010-02-05,2515,2550,2500,2500,12496,2057
2010-02-08,2520,2520,2495,2500,3987,2057
2010-02-09,2570,2600,2500,2600,12423,2139
2010-02-10,2585,2595,2520,2580,4643,2122
2010-02-11,2580,2580,2490,2550,2818,2098
2010-02-12,2510,2565,2510,2535,1500,2085
2010-02-16,2530,2535,2500,2535,7562,2085
2010-02-17,2530,2535,2520,2535,6252,2085
2010-02-18,2530,2535,2510,2535,4589,2085
2010-02-19,2525,2530,2490,2495,3077,2052
2010-02-22,2525,2530,2500,2515,5823,2069
2010-02-23,2505,2550,2505,2545,891,2094
2010-02-24,2915,2925,2800,2925,421821,2406
2010-02-25,2815,2900,2740,2805,256541,2308
2010-02-26,2845,2980,2820,2925,93205,2406
2010-03-02,2885,2950,2800,2820,64020,2320
2010-03-03,2795,2915,2790,2825,32674,2324
2010-03-04,2825,2830,2780,2780,8612,2287
2010-03-05,2805,2870,2805,2860,13564,2353
2010-03-08,2845,2890,2840,2875,7457,2365
2010-03-09,2875,2875,2700,2840,29563,2336
2010-03-10,2840,2845,2800,2840,4072,2336
2010-03-11,2835,2835,2795,2800,3257,2303
2010-03-12,2750,2820,2750,2765,22841,2275
2010-03-15,2750,2850,2750,2840,14349,2336
2010-03-16,2840,2845,2750,2830,16298,2328
2010-03-17,2830,2830,2780,2800,15866,2303
2010-03-18,2800,2880,2800,2875,24889,2365
2010-03-19,2850,2875,2815,2815,103050,2316
2010-03-22,2835,2850,2810,2830,14102,2328
2010-03-23,2815,2835,2745,2820,137195,2320
2010-03-24,2810,2820,2770,2770,47032,2279
2010-03-25,2785,2790,2745,2750,7952,2262
2010-03-26,2785,2815,2760,2810,16788,2312
2010-03-29,2780,2820,2730,2775,29234,2283
2010-03-30,2800,2805,2775,2805,15906,2308
2010-03-31,2775,2820,2775,2785,14694,2291
2010-04-01,2780,2810,2775,2775,38766,2283
2010-04-02,2775,2830,2775,2830,34276,2328
2010-04-05,2820,2835,2775,2785,33599,2291
2010-04-06,2830,2870,2780,2845,94686,2340
2010-04-07,2845,2880,2820,2860,39241,2353
2010-04-08,2860,2950,2820,2930,50977,2410
2010-04-09,2970,2980,2895,2975,32848,2447
2010-04-12,2950,2975,2850,2860,40409,2353
2010-04-13,2895,2900,2830,2895,23778,2382
2010-04-14,2865,2915,2860,2905,35914,2390
2010-04-15,2890,2975,2890,2920,57451,2402
2010-04-16,2920,2980,2900,2970,22919,2443
2010-04-19,2970,3020,2950,2990,31648,2460
2010-04-20,3005,3070,3000,3010,20754,2476
2010-04-21,3010,3045,2985,3010,22955,2476
2010-04-22,3000,3010,2955,2995,61268,2464
2010-04-23,3010,3120,2985,3020,61628,2484
2010-04-26,3060,3150,3030,3060,55166,2517
2010-04-27,3060,3085,3010,3065,37456,2521
2010-04-28,3075,3120,3030,3100,32593,2550
2010-04-29,3100,3140,3070,3100,66330,2550
2010-04-30,3100,3125,3090,3105,59057,2554
2010-05-03,3135,3135,3055,3055,27735,2513
2010-05-04,3025,3100,3020,3080,21654,2534
2010-05-06,3080,3080,2950,2995,33689,2464
2010-05-07,2940,2940,2870,2895,25295,2382
2010-05-10,2895,3000,2895,3000,28884,2468
2010-05-11,3005,3015,2985,3000,22549,2468
2010-05-12,2965,3000,2960,2960,13378,2435
2010-05-13,2960,3000,2950,2990,13601,2460
2010-05-14,2970,3000,2945,2990,11659,2460
2010-05-17,2990,3000,2925,2970,9068,2443
2010-05-18,2940,2950,2885,2930,46552,2410
2010-05-19,2990,2990,2905,2920,8511,2402
2010-05-20,2920,2970,2875,2910,23513,2394
2010-05-24,2955,2955,2850,2870,14218,2361
2010-05-25,2865,2870,2700,2710,22007,2229
2010-05-26,2770,2865,2710,2825,10517,2324
2010-05-27,2820,2900,2770,2805,14306,2308
2010-05-28,2885,2885,2770,2800,44192,2303
2010-05-31,2800,2845,2750,2770,26148,2279
2010-06-01,2790,2830,2765,2770,10604,2279
2010-06-03,2770,2895,2770,2825,16229,2324
2010-06-04,2795,2895,2795,2825,2680,2324
2010-06-07,2760,2835,2725,2735,15479,2250
2010-06-08,2735,2785,2715,2755,17332,2266
2010-06-09,2755,2790,2730,2775,16068,2283
2010-06-10,2755,2805,2755,2775,3762,2283
2010-06-11,2780,2840,2750,2785,12936,2291
2010-06-14,2785,2840,2765,2810,5954,2312
2010-06-15,2800,2835,2780,2795,2969,2299
2010-06-16,2795,2815,2780,2800,19471,2303
2010-06-17,2785,2880,2780,2875,34044,2365
2010-06-18,2860,3000,2860,2970,36373,2443
2010-06-21,2970,3015,2900,2985,38148,2456
2010-06-22,2995,3030,2925,3000,10292,2468
2010-06-23,3000,3120,3000,3050,33181,2509
2010-06-24,3080,3080,2950,3055,24971,2513
2010-06-25,2955,3060,2955,2970,5477,2443
2010-06-28,2950,3050,2950,3010,18404,2476
2010-06-29,3040,3105,2995,3060,125574,2517
2010-06-30,3010,3190,2980,3130,87025,2575
2010-07-01,3115,3150,3065,3115,5427,2563
2010-07-02,3160,3185,3055,3100,5285,2550
2010-07-05,3130,3130,3000,3000,19288,2468
2010-07-06,3000,3050,2950,2995,5915,2464
2010-07-07,3040,3040,2955,2955,6959,2431
2010-07-08,2955,3060,2920,2980,10109,2451
2010-07-09,2980,3010,2935,2960,18469,2435
2010-07-12,2960,2965,2930,2950,7263,2427
2010-07-13,2950,2970,2915,2920,9726,2402
2010-07-14,2900,2935,2870,2930,15802,2410
2010-07-15,2890,2930,2850,2925,13099,2406
2010-07-16,2925,2960,2910,2945,15745,2423
2010-07-19,2945,2965,2895,2955,3380,2431
2010-07-20,2955,2970,2925,2960,5715,2435
2010-07-21,2975,2975,2920,2955,18762,2431
2010-07-22,2930,3015,2930,3000,50399,2468
2010-07-23,3000,3035,2965,3030,23802,2493
2010-07-26,3030,3040,3000,3020,9283,2484
2010-07-27,3005,3045,3000,3025,8512,2489
2010-07-28,3025,3045,2940,3030,4966,2493
2010-07-29,3015,3035,2950,3020,135479,2484
2010-07-30,3010,3135,3010,3090,24415,2542
2010-08-02,3095,3100,3000,3090,9619,2542
2010-08-03,3090,3100,3025,3055,4958,2513
2010-08-04,3050,3085,3000,3030,4114,2493
2010-08-05,3040,3040,2980,3000,10459,2468
2010-08-06,3025,3025,3000,3020,13686,2484
2010-08-09,3040,3200,3000,3180,42152,2616
2010-08-10,3170,3500,3105,3440,113271,2830
2010-08-11,3400,3700,3300,3420,294800,2814
2010-08-12,3440,3490,3290,3380,59891,2781
2010-08-13,3330,3500,3300,3445,55319,2834
2010-08-16,3320,3470,3310,3440,33578,2830
2010-08-17,3480,3665,3360,3425,146580,2818
2010-08-18,3425,3530,3340,3400,47032,2797
2010-08-19,3400,3450,3335,3450,22746,2838
2010-08-20,3435,3500,3400,3475,38838,2859
2010-08-23,3530,3530,3390,3465,32599,2851
2010-08-24,3500,3500,3350,3425,19862,2818
2010-08-25,3425,3425,3310,3380,21737,2781
2010-08-26,3380,3400,3320,3390,5446,2789
2010-08-27,3330,3410,3100,3160,30172,2600
2010-08-30,3185,3245,3105,3205,7491,2637
2010-08-31,3200,3260,3125,3215,3916,2645
2010-09-01,3230,3230,3165,3200,8189,2633
2010-09-02,3260,3260,3170,3230,16147,2657
2010-09-03,3260,3260,3150,3200,14117,2633
2010-09-06,3230,3275,3195,3260,20905,2682
2010-09-07,3260,3280,3230,3280,3685,2698
2010-09-08,3300,3320,3240,3300,2418,2715
2010-09-09,3270,3330,3255,3300,4037,2715
2010-09-10,3300,3300,3185,3255,4533,2678
2010-09-13,3300,3300,3150,3185,7409,2620
2010-09-14,3175,3235,3150,3200,26755,2633
2010-09-15,3200,3200,3130,3170,22979,2608
2010-09-16,3155,3460,3155,3210,167665,2641
2010-09-17,3250,3300,3210,3250,40254,2674
2010-09-20,3260,3300,3225,3250,8403,2674
2010-09-24,3300,3345,3220,3335,17152,2744
2010-09-27,3395,3450,3335,3375,16418,2777
2010-09-28,3385,3420,3305,3305,9291,2719
2010-09-29,3380,3380,3275,3325,6890,2735
2010-09-30,3365,3370,3200,3355,50667,2760
2010-10-01,3350,3375,3320,3370,15520,2772
2010-10-04,3390,3390,3300,3340,6684,2748
2010-10-05,3345,3345,3250,3280,27199,2698
2010-10-06,3365,3425,3300,3390,33340,2789
2010-10-07,3450,3450,3325,3390,12397,2789
2010-10-08,3440,3440,3295,3365,20135,2768
2010-10-11,3380,3415,3320,3390,36455,2789
2010-10-12,3375,3410,3325,3335,11799,2744
2010-10-13,3385,3455,3310,3400,50304,2797
2010-10-14,3400,3400,3330,3335,34318,2744
2010-10-15,3350,3385,3305,3385,33840,2785
2010-10-18,3390,3415,3325,3400,99419,2797
2010-10-19,3400,3560,3385,3510,108675,2888
2010-10-20,3450,3545,3440,3490,27496,2871
2010-10-21,3535,3535,3390,3400,123806,2797
2010-10-22,3470,3470,3370,3400,45805,2797
2010-10-25,3455,3470,3345,3395,55609,2793
2010-10-26,3435,3435,3345,3410,93846,2805
2010-10-27,3415,3475,3365,3400,31440,2797
2010-10-28,3440,3440,3340,3375,23023,2777
2010-10-29,3380,3385,3300,3380,32087,2781
2010-11-01,3385,3385,3315,3335,8535,2744
2010-11-02,3335,3335,3260,3325,18158,2735
2010-11-03,3275,3310,3235,3310,21046,2723
2010-11-04,3290,3370,3285,3345,11212,2752
2010-11-05,3290,3380,3290,3340,10599,2748
2010-11-08,3325,3365,3265,3315,25779,2727
2010-11-09,3345,3380,3315,3375,24089,2777
2010-11-10,3390,3390,3315,3350,25597,2756
2010-11-11,3340,3550,3315,3550,137606,2920
2010-11-12,3510,3590,3295,3390,118188,2789
2010-11-15,3390,3390,3300,3300,28142,2715
2010-11-16,3300,3300,3170,3215,48738,2645
2010-11-17,3135,3260,3135,3190,9678,2624
2010-11-18,3240,3240,3170,3205,3024,2637
2010-11-19,3205,3290,3170,3260,16908,2682
2010-11-22,3250,3285,3205,3285,7213,2702
2010-11-23,3275,3320,3240,3295,8933,2711
2010-11-24,3200,3250,3180,3250,20933,2674
2010-11-25,3260,3310,3220,3310,73716,2723
2010-11-26,3270,3310,3265,3295,37557,2711
2010-11-29,3260,3300,3245,3300,22317,2715
2010-11-30,3320,3335,3275,3335,17135,2744
2010-12-01,3310,3390,3220,3390,35390,2789
2010-12-02,3385,3390,3350,3385,4124,2785
2010-12-03,3385,3385,3325,3340,6189,2748
2010-12-06,3350,3360,3305,3335,1308,2744
2010-12-07,3335,3375,3305,3320,1653,2731
2010-12-08,3310,3330,3300,3330,12474,2739
2010-12-09,3375,3455,3300,3370,11134,2772
2010-12-10,3420,3420,3355,3380,3767,2781
2010-12-13,3380,3400,3345,3385,14797,2785
2010-12-14,3400,3400,3335,3385,51791,2785
2010-12-15,3345,3400,3315,3340,134605,2748
2010-12-16,3400,3400,3260,3260,22420,2682
2010-12-17,3340,3345,3265,3345,9603,2752
2010-12-20,3345,3345,3245,3255,7986,2678
2010-12-21,3290,3330,3255,3330,12512,2739
2010-12-22,3300,3340,3090,3340,35980,2748
2010-12-23,3340,3370,3325,3370,34871,2772
2010-12-24,3365,3375,3260,3330,24276,2739
2010-12-27,3330,3455,3300,3435,10557,2826
2010-12-28,3400,3500,3340,3485,38958,2867
2010-12-29,3400,3400,3340,3400,7641,2967
2010-12-30,3400,3550,3355,3475,44454,3033
2011-01-03,3475,3475,3380,3400,7703,2967
2011-01-04,3380,3485,3380,3400,14259,2967
2011-01-05,3400,3430,3375,3400,10242,2967
2011-01-06,3400,3455,3375,3420,17747,2985
2011-01-07,3420,3455,3400,3420,11391,2985
2011-01-10,3500,3500,3395,3400,4480,2967
2011-01-11,3405,3495,3375,3420,2318,2985
2011-01-12,3435,3465,3410,3415,29229,2980
2011-01-13,3470,3470,3365,3450,5973,3011
2011-01-14,3445,3465,3385,3400,9520,2967
2011-01-17,3400,3440,3370,3435,118738,2998
2011-01-18,3435,3450,3420,3445,4436,3007
2011-01-19,3445,3450,3400,3440,15757,3002
2011-01-20,3415,3415,3345,3410,32362,2976
2011-01-21,3340,3510,3340,3405,30870,2972
2011-01-24,3420,3435,3330,3435,9650,2998
2011-01-25,3455,3455,3305,3340,4583,2915
2011-01-26,3340,3455,3315,3330,9304,2906
2011-01-27,3310,3400,3310,3400,8831,2967
2011-01-28,3330,3455,3330,3445,580,3007
2011-01-31,3480,3520,3330,3510,17368,3063
2011-02-01,3440,3480,3440,3445,433,3007
2011-02-07,3410,3445,3380,3445,1338,3007
2011-02-08,3515,3515,3400,3420,213,2985
2011-02-09,3425,3425,3340,3420,2243,2985
2011-02-10,3315,3445,3315,3405,1947,2972
2011-02-11,3400,3490,3350,3490,22301,3046
2011-02-14,3490,3570,3450,3500,226343,3055
2011-02-15,3540,3840,3470,3500,226593,3055
2011-02-16,3550,3550,3420,3420,41358,2985
2011-02-17,3420,3485,3310,3405,11505,2972
2011-02-18,3370,3450,3335,3385,21809,2954
2011-02-21,3450,3560,3370,3500,60686,3055
2011-02-22,3565,3830,3490,3800,146175,3317
2011-02-23,3810,4035,3715,3850,102601,3360
2011-02-24,3840,3900,3750,3890,18410,3395
2011-02-25,3890,4390,3850,4070,113529,3552
2011-02-28,4040,4210,3840,3900,36405,3404
2011-03-02,3940,3940,3670,3670,19682,3203
2011-03-03,3720,3960,3655,3895,25223,3399
2011-03-04,3895,3985,3870,3875,18091,3382
2011-03-07,3880,3935,3780,3850,14475,3360
2011-03-08,3890,3970,3780,3950,38392,3448
2011-03-09,4000,4000,3850,3880,13237,3386
2011-03-10,3880,4005,3710,3800,14328,3317
2011-03-11,3850,3850,3680,3695,25458,3225
2011-03-14,3695,3765,3585,3620,24274,3159
2011-03-15,3790,3790,3580,3600,30340,3142
2011-03-16,3615,3695,3520,3645,12896,3181
2011-03-17,3645,3835,3600,3710,50675,3238
2011-03-18,3765,3890,3715,3865,14716,3373
2011-03-21,3825,3865,3800,3850,13534,3360
2011-03-22,3855,3940,3610,3755,16096,3277
2011-03-23,3755,3800,3690,3700,5699,3229
2011-03-24,3790,4180,3765,3970,19936,3465
2011-03-25,3970,4000,3850,3965,14904,3461
2011-03-28,3990,4100,3860,3930,10091,3430
2011-03-29,3955,3965,3870,3950,12879,3448
2011-03-30,3940,3940,3800,3800,11951,3317
2011-03-31,3800,3895,3790,3795,8683,3312
2011-04-01,3790,3845,3710,3795,9744,3312
2011-04-04,3825,3845,3760,3810,3980,3325
2011-04-05,3810,3840,3740,3830,17246,3343
2011-04-06,3830,3830,3740,3770,5167,3290
2011-04-07,3800,3800,3690,3775,7674,3295
2011-04-08,3775,3775,3700,3745,11259,3269
2011-04-11,3715,3775,3690,3725,8399,3251
2011-04-12,3735,3755,3705,3740,2639,3264
2011-04-13,3750,3750,3700,3740,1484,3264
2011-04-14,3740,3740,3650,3700,2615,3229
2011-04-15,3735,3870,3720,3760,2409,3282
2011-04-18,3835,3835,3640,3745,3271,3269
2011-04-19,3740,3740,3620,3675,11473,3207
2011-04-20,3735,3735,3610,3660,15373,3194
2011-04-21,3660,3695,3570,3575,12655,3120
2011-04-22,3680,3680,3530,3550,16820,3098
2011-04-25,3600,3650,3555,3635,4917,3173
2011-04-26,3660,3885,3600,3700,24938,3229
2011-04-27,3710,3980,3675,3980,46107,3474
2011-04-28,3880,3965,3800,3865,8900,3373
2011-04-29,3865,4000,3760,3835,9610,3347
2011-05-02,3885,4410,3840,4410,337848,3849
2011-05-03,4700,5070,4620,5070,632400,4425
2011-05-04,5510,5600,4950,5350,1295647,4670
2011-05-06,5200,6150,5150,6150,1624577,5368
2011-05-09,6600,6970,5830,6040,2441680,5272
2011-05-11,5930,5990,5420,5900,1008208,5150
2011-05-12,5900,6750,5470,5630,2337392,4914
2011-05-13,5570,5760,4910,5160,1120450,4504
2011-05-16,5160,5380,4915,5230,848202,4565
2011-05-17,5170,5620,4980,5070,579600,4425
2011-05-18,5080,5220,4715,4940,389133,4312
2011-05-19,4940,5080,4600,4750,444722,4146
2011-05-20,4800,5460,4745,5300,1114897,4626
2011-05-23,5150,5240,4520,4520,308169,3945
2011-05-24,4410,4555,4210,4430,214534,3867
2011-05-25,4440,4880,4390,4460,560788,3893
2011-05-26,4415,4900,4120,4400,883108,3840
2011-05-27,4400,4695,4355,4565,298521,3984
2011-05-30,4800,4880,4535,4585,237173,4002
2011-05-31,4650,5270,4475,5190,904128,4530
2011-06-01,5050,5170,4855,4995,513753,4360
2011-06-02,4850,5740,4835,5280,907396,4608
2011-06-03,5320,5660,5180,5380,498016,4696
