Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-05,5330,5330,5150,5260,30144,4946
2015-11-06,5300,5350,5150,5200,28397,4890
2015-11-09,5290,5290,5020,5020,32633,4721
2015-11-10,5010,5020,4925,4925,23984,4631
2015-11-11,4975,5260,4925,5220,36959,4909
2015-11-12,5320,5400,5040,5300,80166,4984
2015-11-13,5350,5350,5020,5020,47753,4721
2015-11-16,5010,5010,4750,4880,39960,4589
2015-11-17,4890,5110,4890,5100,21419,4796
2015-11-18,5110,5160,5000,5020,28317,4721
2015-11-19,5030,5160,5030,5080,12896,4777
2015-11-20,5090,5270,5090,5190,51585,4881
2015-11-23,5300,5450,5050,5240,46439,4928
2015-11-24,5280,5290,5220,5260,29029,4946
2015-11-25,5310,5310,5120,5200,24797,4890
2015-11-26,5200,5240,5130,5210,12978,4899
2015-11-27,5330,5330,5140,5220,14127,4909
2015-11-30,5220,5220,5010,5050,34817,4749
2015-12-01,5050,5280,5050,5200,43323,4890
2015-12-02,5200,5230,5120,5140,18324,4834
2015-12-03,5140,5190,5020,5180,10147,4871
2015-12-04,5170,5170,5000,5050,13474,4749
2015-12-07,5050,5110,5020,5040,14689,4740
2015-12-08,5020,5040,4930,4930,22794,4636
2015-12-09,4905,5100,4905,5030,31825,4730
2015-12-10,4955,5200,4955,5200,28565,4890
2015-12-11,5200,5400,5030,5060,23611,4758
2015-12-14,4970,4985,4900,4925,17296,4631
2015-12-15,4925,5130,4855,5100,19512,4796
2015-12-16,5200,5250,5000,5080,39744,4777
2015-12-17,5150,5150,5050,5080,16496,4777
2015-12-18,5140,5140,5040,5060,13765,4758
2015-12-21,5060,5130,5040,5100,26256,4796
2015-12-22,5150,5150,5050,5050,18416,4749
2015-12-23,5050,5160,5050,5150,35562,4843
2015-12-24,5220,5230,5150,5160,16238,4852
2015-12-28,5160,5290,5160,5240,54432,4928
2015-12-29,5190,5350,5110,5240,76310,5073
2015-12-30,5240,5260,5150,5230,19201,5063
2016-01-04,5230,5350,5090,5090,25517,4928
2016-01-05,5090,5260,5040,5100,30835,4937
2016-01-06,5130,5140,4950,5080,29527,4918
2016-01-07,5070,5120,4980,5040,14866,4879
2016-01-08,5040,5040,4925,4980,14199,4821
2016-01-11,4950,4955,4840,4935,21061,4778
2016-01-12,4930,4935,4790,4870,44399,4715
2016-01-13,4850,4950,4820,4820,31189,4666
2016-01-14,4800,4800,4600,4610,40826,4463
2016-01-15,4610,4680,4500,4585,49434,4439
2016-01-18,4455,4700,4455,4700,27009,4550
2016-01-19,4700,4700,4580,4645,20180,4497
2016-01-20,4600,4645,4400,4500,20983,4356
2016-01-21,4495,4930,4400,4675,158096,4526
2016-01-22,4845,4845,4670,4675,36553,4526
2016-01-25,4660,4840,4660,4785,21398,4632
2016-01-26,4785,4785,4615,4620,17777,4473
2016-01-27,4630,4675,4565,4630,14059,4482
2016-01-28,4580,4630,4550,4625,15453,4477
2016-01-29,4625,4650,4585,4645,19259,4497
2016-02-01,4780,4865,4750,4765,14333,4613
2016-02-02,4800,4815,4670,4745,20293,4594
2016-02-03,4620,4795,4620,4750,16138,4598
2016-02-04,4745,4890,4690,4855,27240,4700
2016-02-05,4880,4900,4705,4835,11874,4681
2016-02-11,4835,4835,4620,4620,35921,4473
2016-02-12,4565,4595,4400,4510,37234,4366
2016-02-15,4230,4355,4070,4300,133454,4163
2016-02-16,4395,4395,4205,4370,45365,4231
2016-02-17,4455,4595,4375,4400,57425,4260
2016-02-18,4425,4470,4380,4400,32020,4260
2016-02-19,4400,4490,4385,4430,8715,4289
2016-02-22,4395,4805,4395,4800,88589,4647
2016-02-23,4800,4830,4640,4775,26525,4623
2016-02-24,4775,4875,4720,4870,30672,4715
2016-02-25,4750,5090,4750,4940,47147,4782
2016-02-26,4940,5000,4900,4940,14431,4782
2016-02-29,4860,4985,4860,4965,35646,4807
2016-03-02,4965,5070,4965,5000,46314,4841
2016-03-03,4855,4860,4610,4650,58588,4502
2016-03-04,4580,4690,4580,4685,19075,4536
2016-03-07,4685,4685,4595,4600,16428,4453
2016-03-08,4600,4600,4490,4530,25458,4385
2016-03-09,4480,4510,4460,4490,19000,4347
2016-03-10,4475,4600,4460,4530,16592,4385
2016-03-11,4525,4680,4520,4670,18375,4521
2016-03-14,4665,4665,4560,4560,8823,4415
2016-03-15,4560,4560,4500,4525,4578,4381
2016-03-16,4495,4790,4495,4610,8824,4463
2016-03-17,4605,4605,4525,4595,14399,4448
2016-03-18,4530,4670,4530,4585,20029,4439
2016-03-21,4585,4615,4525,4560,15870,4415
2016-03-22,4560,4655,4535,4570,21471,4424
2016-03-23,4570,4590,4530,4590,15196,4444
2016-03-24,4590,4590,4545,4575,15011,4429
2016-03-25,4575,4750,4550,4565,33272,4419
2016-03-28,4695,4695,4585,4600,8940,4453
2016-03-29,4550,5870,4550,5100,473014,4937
2016-03-30,5000,5100,4920,5100,86987,4937
2016-03-31,5100,5190,4935,4995,40782,4836
2016-04-01,5060,5060,4860,4900,23467,4744
2016-04-04,4795,4900,4775,4835,28946,4681
2016-04-05,4835,4940,4750,4935,44114,4778
2016-04-06,4870,4915,4790,4820,36254,4666
2016-04-07,4820,4840,4690,4725,59543,4574
2016-04-08,4700,4850,4615,4740,67485,4589
2016-04-11,4740,4885,4740,4835,57962,4681
2016-04-12,4850,4850,4790,4800,19348,4647
2016-04-14,4800,4815,4730,4735,26526,4584
2016-04-15,4735,4795,4735,4760,9618,4608
2016-04-18,4760,4850,4760,4810,18149,4657
2016-04-19,4850,4860,4800,4835,50977,4681
2016-04-20,4835,4895,4810,4835,18307,4681
2016-04-21,4835,4955,4835,4895,40473,4739
2016-04-22,4900,4980,4865,4940,35068,4782
2016-04-25,4900,4970,4895,4915,35686,4758
2016-04-26,4865,4940,4820,4895,24138,4739
2016-04-27,4895,4895,4780,4780,38304,4628
2016-04-28,4810,4850,4710,4760,71328,4608
2016-04-29,4750,4850,4600,4845,76719,4690
2016-05-02,4775,4885,4715,4780,27025,4628
2016-05-03,4780,4870,4720,4815,15392,4661
2016-05-04,4815,4815,4730,4740,9848,4589
2016-05-09,4740,4780,4625,4700,14599,4550
2016-05-10,4630,4975,4630,4780,66476,4628
2016-05-11,4840,4900,4745,4890,59461,4734
2016-05-12,4890,4980,4850,4930,56585,4773
2016-05-13,4920,4980,4870,4900,18766,4744
2016-05-16,4800,4915,4750,4915,81260,4758
2016-05-17,4945,4945,4860,4915,15880,4758
2016-05-18,4890,4895,4770,4840,54228,4686
2016-05-19,4830,4965,4830,4855,34054,4700
2016-05-20,4855,4950,4840,4905,42197,4749
2016-05-23,4910,5100,4910,5090,113816,4928
2016-05-24,5100,5120,5020,5100,79520,4937
2016-05-25,5170,5350,5080,5110,86840,4947
2016-05-26,5110,5300,5080,5140,56248,4976
2016-05-27,5200,5230,5080,5170,52201,5005
2016-05-30,5170,5220,5050,5060,85662,4899
2016-05-31,5040,5150,4980,5130,47215,4966
2016-06-01,5190,5560,5170,5410,228416,5237
2016-06-02,5410,5490,5260,5320,68018,5150
2016-06-03,5380,5430,5330,5380,49327,5208
2016-06-07,5380,5430,5330,5340,51400,5170
2016-06-08,5340,5340,5180,5260,63411,5092
2016-06-09,5290,5290,5180,5240,52772,5073
2016-06-10,5240,5300,5170,5300,19996,5131
2016-06-13,5200,5300,5180,5200,41690,5034
2016-06-14,5140,5200,5090,5130,24258,4966
2016-06-15,5090,5190,5050,5190,23016,5024
2016-06-16,5120,5210,5020,5080,26013,4918
2016-06-17,5080,5250,5040,5250,31770,5083
2016-06-20,5390,5430,5300,5360,81238,5189
2016-06-21,5410,5410,5300,5380,70571,5208
2016-06-22,5600,5730,5210,5380,124887,5208
2016-06-23,5430,5430,5150,5180,54714,5015
2016-06-24,5190,5280,4925,4990,92596,4831
2016-06-27,4925,5060,4850,5020,28629,4860
2016-06-28,4995,5130,4960,5080,13099,4918
2016-06-29,5160,5180,5090,5110,40579,4947
2016-06-30,5120,5190,5030,5190,56859,5024
2016-07-01,5120,5240,5120,5220,13617,5054
2016-07-04,5220,5280,5100,5270,34291,5102
2016-07-05,5270,5280,5140,5250,18622,5083
2016-07-06,5170,5270,5050,5160,47787,4995
2016-07-07,5210,5210,5070,5110,14927,4947
2016-07-08,5110,5190,5050,5150,25559,4986
2016-07-11,5150,5230,5090,5160,38414,4995
2016-07-12,5160,5190,5120,5170,10421,5005
2016-07-13,5170,5220,5140,5180,24801,5015
2016-07-14,5160,5200,5160,5190,9549,5024
2016-07-15,5220,5300,5190,5270,53845,5102
2016-07-18,5290,5350,5220,5270,31219,5102
2016-07-19,5300,5300,5180,5210,16459,5044
2016-07-20,5150,5250,5130,5210,22286,5044
2016-07-21,5210,5230,5160,5160,28967,4995
2016-07-22,5130,5220,5110,5160,15732,4995
2016-07-25,5160,5240,5160,5240,27955,5073
2016-07-26,5290,5290,5140,5230,18405,5063
2016-07-27,5280,5280,5180,5190,20319,5024
2016-07-28,5160,5230,5140,5180,13163,5015
2016-07-29,5180,5200,5140,5160,11150,4995
2016-08-01,5200,5200,5150,5160,14804,4995
2016-08-02,5160,5200,5120,5150,9197,4986
2016-08-03,5130,5190,5120,5150,11754,4986
2016-08-04,5210,5210,5140,5170,34646,5005
2016-08-05,5200,5700,5130,5210,168001,5044
2016-08-08,5160,5260,5160,5260,22631,5092
2016-08-09,5290,5290,5200,5260,21232,5092
2016-08-10,5260,5460,5200,5340,138500,5170
2016-08-11,5360,5470,5320,5470,101088,5296
2016-08-12,5500,5650,5360,5460,107418,5286
2016-08-16,5460,5500,5350,5450,59456,5276
2016-08-17,5410,5470,5330,5380,25132,5208
2016-08-18,5380,5520,5380,5480,32449,5305
2016-08-19,5480,5550,5450,5520,57496,5344
2016-08-22,5470,5600,5470,5540,62992,5363
2016-08-23,5540,5560,5410,5460,40970,5286
2016-08-24,5460,5960,5460,5800,382759,5615
2016-08-25,5700,5800,5600,5720,87931,5538
2016-08-26,5720,5730,5610,5630,40931,5450
2016-08-29,5540,5650,5450,5530,35409,5354
2016-08-30,5530,5640,5500,5520,30050,5344
2016-08-31,5520,5540,5450,5520,33877,5344
2016-09-01,5520,5550,5470,5510,17425,5334
2016-09-02,5510,5600,5460,5540,24645,5363
2016-09-05,5530,5650,5530,5640,76982,5460
2016-09-06,5620,5780,5580,5700,58626,5518
2016-09-07,5700,5730,5610,5630,38241,5450
2016-09-08,5630,5720,5480,5620,23936,5441
2016-09-09,5540,5610,5460,5590,13836,5412
2016-09-12,5450,5530,5390,5530,36205,5354
2016-09-13,5800,5800,5480,5650,40078,5470
2016-09-19,5650,5770,5630,5720,30109,5538
2016-09-20,5680,5760,5630,5740,26262,5557
2016-09-21,5790,6090,5780,5900,162724,5712
2016-09-22,5910,6010,5710,5920,57517,5731
2016-09-23,5900,5960,5790,5930,51658,5741
2016-09-26,5990,6100,5640,5990,99786,5799
2016-09-27,5900,6100,5810,6020,45565,5828
2016-09-28,6020,6060,5850,6030,56819,5838
2016-09-29,5970,6060,5940,5960,27647,5770
2016-09-30,5850,5990,5850,5990,32457,5799
2016-10-04,5990,6000,5800,5950,25625,5760
2016-10-05,5850,5990,5840,5920,20139,5731
2016-10-06,6110,6110,5880,5900,16157,5712
2016-10-07,5900,5990,5770,5950,32161,5760
2016-10-10,5950,5950,5790,5840,17491,5654
2016-10-11,5800,5800,5650,5670,39641,5489
2016-10-12,5670,5770,5670,5720,16533,5538
2016-10-13,5720,5750,5700,5720,3910,5538
2016-10-14,5720,5770,5590,5720,22341,5538
2016-10-17,5720,5750,5690,5700,4427,5518
2016-10-18,5700,5740,5630,5700,15570,5518
2016-10-19,5700,5720,5640,5670,14898,5489
2016-10-20,5670,5670,5610,5650,10935,5470
2016-10-21,5620,5740,5590,5710,15280,5528
2016-10-24,5630,5830,5630,5800,32907,5615
2016-10-25,5810,5820,5620,5750,14665,5567
2016-10-26,5750,5750,5570,5620,27575,5441
2016-10-27,5620,5670,5530,5600,6244,5421
2016-10-28,5540,5600,5500,5590,8829,5412
2016-10-31,5500,5600,5340,5470,27860,5296
2016-11-01,5460,5570,5360,5550,13439,5373
2016-11-02,5430,5550,5300,5460,38978,5286
2016-11-03,5300,5440,5270,5430,28793,5257
2016-11-04,5320,5500,5320,5500,4825,5325
2016-11-07,5700,5750,5600,5700,40147,5518
2016-11-08,5700,5800,5620,5690,16575,5509
2016-11-09,5690,5690,5340,5550,39300,5373
2016-11-10,5550,5700,5550,5690,14850,5509
2016-11-11,5690,5750,5660,5730,17138,5547
2016-11-14,5730,5870,5730,5820,48408,5634
2016-11-15,5850,5890,5710,5890,39964,5702
2016-11-16,5890,5950,5810,5930,32771,5741
2016-11-17,5950,5950,5860,5950,32193,5760
2016-11-18,5880,5940,5800,5900,26566,5712
2016-11-21,5900,5900,5780,5820,7610,5634
2016-11-22,5820,5900,5810,5900,22247,5712
2016-11-23,5890,5990,5860,5920,41589,5731
2016-11-24,5920,5950,5830,5950,32350,5760
2016-11-25,5830,5950,5830,5950,14897,5760
2016-11-28,5980,5980,5860,5930,20262,5741
2016-11-29,5890,5950,5840,5950,19161,5760
2016-11-30,5940,6000,5870,6000,17169,5809
2016-12-01,6000,6240,5910,6170,45491,5973
2016-12-02,6100,6140,6050,6100,11099,5906
2016-12-05,6100,6110,5930,6040,13842,5847
2016-12-06,6040,6150,5950,6070,2828,5876
2016-12-07,5980,6030,5930,5990,18107,5799
2016-12-08,5990,6020,5960,6000,4067,5809
2016-12-09,6000,6080,5960,6030,5971,5838
2016-12-12,5970,6150,5970,6060,5492,5867
2016-12-13,6150,6150,5940,6000,15989,5809
2016-12-14,6000,6090,5900,6090,15994,5896
2016-12-15,6100,6170,5950,6080,31472,5886
2016-12-16,6140,6140,6040,6130,3052,5935
2016-12-19,5960,6150,5950,6100,9562,5906
2016-12-20,6100,6120,6070,6120,15968,5925
2016-12-21,6140,6150,6060,6150,26345,5954
2016-12-22,6190,6190,6120,6160,12948,5964
2016-12-23,6270,6440,6090,6230,75994,6031
2016-12-26,6220,6270,6180,6240,28518,6041
2016-12-27,6310,6310,6200,6290,20986,6090
2016-12-28,6220,6260,6190,6250,9673,6250
2016-12-29,6300,6300,6170,6180,14232,6180
2017-01-02,6180,6180,6010,6070,12568,6070
2017-01-03,6080,6130,6050,6100,20506,6100
2017-01-04,6000,6100,6000,6090,15791,6090
2017-01-05,6090,6100,6030,6090,22530,6090
2017-01-06,6090,6140,6030,6090,12108,6090
2017-01-09,6120,6130,6030,6090,8777,6090
2017-01-10,6030,6080,5970,6000,14973,6000
2017-01-11,6000,6060,6000,6040,8942,6040
2017-01-12,6040,6040,5900,5980,14460,5980
2017-01-13,5980,6020,5960,6000,5893,6000
2017-01-16,6080,6080,5980,6000,6427,6000
2017-01-17,5980,6000,5950,5990,4483,5990
2017-01-18,5990,6040,5940,6040,9693,6040
2017-01-19,6040,6060,5980,5990,3460,5990
2017-01-20,5980,6000,5930,5950,6217,5950
2017-01-23,5910,6140,5910,6090,67909,6090
2017-01-24,6100,6120,6020,6120,42389,6120
2017-01-25,6120,6170,6030,6100,17800,6100
2017-01-26,6140,6150,6060,6120,13106,6120
2017-01-31,6120,6200,6090,6190,23897,6190
2017-02-01,6190,6250,6170,6190,12965,6190
2017-02-02,6200,6200,6140,6180,6760,6180
2017-02-03,6180,6190,6090,6150,10532,6150
2017-02-06,6150,6150,5800,5950,572268,5950
2017-02-07,5910,5940,5850,5850,33478,5850
2017-02-08,5850,5910,5700,5750,57770,5750
2017-02-09,5750,5800,5680,5710,23381,5710
2017-02-10,5710,5850,5710,5800,17216,5800
2017-02-13,5810,5850,5770,5800,26818,5800
2017-02-14,5800,6010,5800,6000,76651,6000
2017-02-15,6030,6260,6030,6260,173765,6260
2017-02-16,6300,6310,6090,6270,61719,6270
2017-02-17,6270,6330,6190,6300,36336,6300
2017-02-20,6280,6360,6220,6350,48317,6350
2017-02-21,6340,6490,6300,6470,116105,6470
2017-02-22,6490,6520,6380,6470,56799,6470
2017-02-23,6480,6480,6050,6400,35638,6400
2017-02-24,6400,6400,6200,6400,40034,6400
2017-02-27,6400,6490,6360,6440,29637,6440
2017-02-28,6450,6460,6370,6460,8455,6460
2017-03-02,6460,6470,6300,6370,16217,6370
2017-03-03,6370,6370,6130,6270,44373,6270
2017-03-06,6260,6260,6100,6200,41628,6200
2017-03-07,6150,6240,6070,6180,29880,6180
2017-03-08,6180,6340,6140,6320,23814,6320
2017-03-09,6380,6410,6250,6390,29801,6390
2017-03-10,6390,6480,6290,6470,22968,6470
2017-03-13,6470,6530,6440,6520,22873,6520
2017-03-14,6530,6700,6450,6500,69725,6500
2017-03-15,6500,6630,6500,6580,34283,6580
2017-03-16,6590,6680,6590,6680,24401,6680
2017-03-17,6590,6710,6590,6700,19758,6700
2017-03-20,6730,6830,6690,6830,25000,6830
2017-03-21,6830,6870,6750,6820,37752,6820
2017-03-22,6820,6930,6730,6850,42881,6850
2017-03-23,6900,6900,6640,6800,35274,6800
2017-03-24,6730,6790,6650,6770,15887,6770
2017-03-27,6770,6780,6590,6600,26490,6600
2017-03-28,6600,6650,6520,6600,25677,6600
2017-03-29,6600,6700,6600,6670,11314,6670
2017-03-30,6670,6740,6520,6670,26719,6670
2017-03-31,6680,6720,6630,6720,12518,6720
2017-04-03,6720,6790,6650,6790,23630,6790
2017-04-04,6780,6780,6690,6700,16743,6700
2017-04-05,6700,6730,6520,6630,53129,6630
2017-04-06,6620,6630,6450,6560,42769,6560
2017-04-07,6500,6600,6450,6590,39246,6590
2017-04-10,6600,6640,6400,6550,23005,6550
2017-04-11,6550,6650,6470,6580,8759,6580
2017-04-12,6510,6630,6500,6630,20571,6630
2017-04-13,6630,6630,6550,6610,10065,6610
2017-04-14,6610,6630,6510,6610,18957,6610
2017-04-17,6610,6660,6560,6610,11692,6610
2017-04-18,6600,6670,6570,6670,10909,6670
2017-04-19,6680,6700,6350,6690,10355,6690
2017-04-20,6690,6730,6560,6670,9912,6670
2017-04-21,6670,6710,6640,6690,5657,6690
2017-04-24,6690,6710,6580,6610,16756,6610
2017-04-25,6610,6680,6500,6650,15946,6650
2017-04-26,6650,6700,6610,6670,16023,6670
2017-04-27,6620,6720,6620,6660,10221,6660
2017-04-28,6700,6740,6520,6690,55895,6690
2017-05-02,6690,6750,6600,6700,46547,6700
2017-05-04,6700,6860,6620,6800,28450,6800
2017-05-08,6800,6870,6700,6850,27018,6850
2017-05-10,6870,6900,6760,6890,40197,6890
2017-05-11,6880,6910,6800,6880,20134,6880
2017-05-12,6880,6880,6750,6840,10223,6840
2017-05-15,6850,7140,6850,7090,129316,7090
2017-05-16,7100,7450,7090,7350,115400,7350
2017-05-17,7360,7520,7210,7330,71433,7330
2017-05-18,7280,7340,7110,7320,26137,7320
2017-05-19,7320,7430,7250,7430,23018,7430
2017-05-22,7390,7580,7350,7570,62904,7570
2017-05-23,7620,7650,7520,7630,42247,7630
2017-05-24,7620,7620,7500,7600,38225,7600
2017-05-25,7650,7650,7560,7650,23491,7650
2017-05-26,7600,7670,7400,7550,47237,7550
2017-05-29,7450,7540,7360,7400,37125,7400
2017-05-30,7400,7500,7370,7470,22117,7470
2017-05-31,7470,7470,7370,7420,17913,7420
2017-06-01,7420,7420,7260,7310,33702,7310
2017-06-02,7310,7380,7250,7380,58248,7380
2017-06-05,7340,7370,7260,7320,41669,7320
2017-06-07,7320,7420,7260,7420,37207,7420
2017-06-08,7430,7440,7350,7400,31350,7400
2017-06-09,7360,7410,7280,7360,27874,7360
2017-06-12,7360,7360,7090,7130,57956,7130
2017-06-13,7190,7230,7140,7220,15463,7220
2017-06-14,7270,7340,7200,7300,24721,7300
2017-06-15,7300,7370,7160,7260,16541,7260
2017-06-16,7260,7300,7170,7300,10975,7300
2017-06-19,7260,7390,7250,7380,13705,7380
2017-06-20,7390,7390,7230,7300,12308,7300
2017-06-21,7290,7350,7170,7340,22777,7340
2017-06-22,7340,7380,7310,7360,21489,7360
2017-06-23,7360,7450,7270,7450,18730,7450
2017-06-26,7450,7480,7310,7440,19009,7440
2017-06-27,7440,7440,7330,7430,10341,7430
2017-06-28,7430,7480,7270,7480,14674,7480
2017-06-29,7410,7610,7410,7570,24527,7570
2017-06-30,7560,7590,7490,7590,5069,7590
2017-07-03,7630,7720,7530,7590,13208,7590
2017-07-04,7600,7600,7420,7540,30399,7540
2017-07-05,7540,7540,7400,7500,16878,7500
2017-07-06,7500,7580,7420,7580,14392,7580
2017-07-07,7580,7590,7490,7590,11420,7590
2017-07-10,7670,7840,7490,7840,42625,7840
2017-07-11,7850,7920,7720,7900,24559,7900
2017-07-12,7890,8120,7810,7950,66053,7950
2017-07-13,7930,8100,7930,8040,35923,8040
2017-07-14,8090,8090,7930,8030,18723,8030
2017-07-17,8030,8070,7840,8070,15910,8070
2017-07-18,8060,8130,7900,8130,35762,8130
2017-07-19,8160,8160,8050,8130,18487,8130
2017-07-20,8150,8190,8090,8190,18074,8190
2017-07-21,8200,8300,8180,8300,47378,8300
2017-07-24,8270,8400,8210,8400,35828,8400
2017-07-25,8400,8480,8310,8390,27584,8390
2017-07-26,8250,8390,8070,8070,57577,8070
2017-07-27,8140,8150,8010,8070,13650,8070
2017-07-28,8040,8050,7860,8000,27996,8000
2017-07-31,8000,8000,7830,7970,13562,7970
2017-08-01,7970,8380,7910,8170,22154,8170
2017-08-02,8200,8250,7950,8180,8747,8180
2017-08-03,8180,8270,7800,8040,38322,8040
2017-08-04,8060,8270,7930,8040,10637,8040
2017-08-07,8040,8170,8010,8040,12528,8040
2017-08-08,8000,8100,7850,7890,14476,7890
2017-08-09,7790,7890,7440,7790,27748,7790
2017-08-10,7800,7890,7370,7660,22079,7660
2017-08-11,7600,7600,7470,7590,15781,7590
2017-08-14,7600,7730,7430,7530,23213,7530
2017-08-16,7530,7770,7530,7650,29001,7650
2017-08-17,7740,7820,7720,7750,10563,7750
2017-08-18,7680,7760,7650,7750,13083,7750
2017-08-21,7820,7820,7640,7690,26289,7690
2017-08-22,7640,7800,7580,7790,60074,7790
2017-08-23,7810,7810,7580,7650,25633,7650
2017-08-24,7660,7710,7460,7490,29483,7490
2017-08-25,7440,7530,7360,7490,44470,7490
2017-08-28,7490,7490,7350,7430,13184,7430
2017-08-29,7430,7490,7280,7330,65011,7330
2017-08-30,7340,7450,7340,7420,8587,7420
2017-08-31,7480,7490,7380,7490,8076,7490
2017-09-01,7490,7490,7360,7490,15263,7490
2017-09-04,7250,7450,7250,7420,59983,7420
2017-09-05,7310,7420,7250,7360,26012,7360
2017-09-06,7360,7410,7150,7150,27457,7150
2017-09-07,7130,7150,6990,7070,53573,7070
2017-09-08,7070,7210,7010,7210,11545,7210
2017-09-11,7200,7220,7090,7190,13534,7190
2017-09-12,7130,7190,7120,7150,4674,7150
2017-09-13,7150,7170,6950,7150,37436,7150
2017-09-14,7070,7150,7020,7140,14684,7140
2017-09-15,7140,7140,6880,7040,47705,7040
2017-09-18,6990,7080,6950,6950,12781,6950
2017-09-19,6950,7000,6780,6780,48586,6780
2017-09-20,6830,6850,6710,6710,21486,6710
2017-09-21,6710,6720,6160,6580,76184,6580
2017-09-25,6580,6580,6250,6360,70386,6360
2017-09-26,6360,6360,6360,6360,0,6360
2017-09-27,6400,7000,6400,6830,31858,6830
2017-09-28,6830,6880,6750,6880,13049,6880
2017-09-29,6880,6880,6590,6800,27653,6800
2017-10-10,6800,6900,6680,6710,14980,6710
2017-10-11,6710,6750,6550,6640,28227,6640
2017-10-12,6640,6710,6640,6660,8101,6660
2017-10-13,6660,6660,6480,6520,20512,6520
2017-10-16,6430,6520,6420,6510,10301,6510
2017-10-17,6600,7060,6580,6680,50550,6680
2017-10-18,6680,6700,6320,6540,26995,6540
2017-10-19,6540,6540,6400,6450,37545,6450
2017-10-20,6450,6500,6400,6430,9551,6430
2017-10-23,6440,6440,6220,6260,41633,6260
2017-10-24,6260,6520,6230,6500,34856,6500
2017-10-25,6530,6640,6250,6530,23302,6530
2017-10-26,6590,6710,6530,6650,21565,6650
2017-10-27,6710,6730,6650,6690,10886,6690
2017-10-30,6690,6850,6690,6840,12907,6840
2017-10-31,7180,7180,6950,7000,66907,7000
2017-11-01,7000,7280,6990,7260,89201,7260
2017-11-02,7260,7300,7090,7190,56236,7190
2017-11-03,7250,7250,7050,7100,49899,7100
2017-11-06,7130,7150,7020,7060,25017,7060
2017-11-07,7070,7130,6940,7050,32893,7050
2017-11-08,7050,7200,7050,7130,8017,7130
2017-11-09,7110,7200,7110,7130,10025,7130
2017-11-10,7170,7220,7030,7220,14005,7220
2017-11-13,7220,7220,7060,7070,7448,7070
2017-11-14,7070,7150,6970,7020,28686,7020
2017-11-15,7050,7070,6850,7020,33696,7020
2017-11-16,7020,7070,6900,6910,24255,6910
2017-11-17,6910,6950,6870,6880,8700,6880
2017-11-20,6920,6960,6880,6890,32591,6890
2017-11-21,6900,7080,6880,7080,17850,7080
2017-11-22,7100,7130,6970,7130,22116,7130
2017-11-23,7160,7170,7000,7140,12986,7140
2017-11-24,7170,7170,7050,7140,14962,7140
2017-11-27,7150,7180,7000,7120,14960,7120
2017-11-28,7050,7050,6940,6980,9807,6980
2017-11-29,6980,7050,6980,7020,18993,7020
2017-11-30,7030,7030,6880,6910,17993,6910
2017-12-01,6950,7010,6800,6900,26160,6900
2017-12-04,6680,6740,6620,6700,78756,6700
2017-12-05,6700,6740,6500,6730,75671,6730
2017-12-06,6730,6830,6660,6830,28458,6830
2017-12-07,6770,6850,6550,6650,34279,6650
2017-12-08,6650,6690,6550,6640,12465,6640
2017-12-11,6580,6680,6580,6620,17861,6620
2017-12-12,6600,6620,6420,6520,59034,6520
2017-12-13,6520,6570,6350,6550,58946,6550
2017-12-14,6680,6680,6510,6600,17401,6600
2017-12-15,6600,6610,6540,6590,11663,6590
2017-12-18,6590,6620,6350,6500,70764,6500
2017-12-19,6500,6580,6410,6490,13062,6490
2017-12-21,6490,6560,6450,6480,5483,6480
2017-12-22,6480,6590,6460,6580,19068,6580
2017-12-26,6580,6810,6580,6790,45661,6790
2017-12-27,0,0,0,0,0,0
2017-12-28,6620,6640,6510,6570,17900,6570
2018-01-01,6570,6570,6570,6570,0,6570
2018-01-02,6570,6600,6510,6560,7672,6560
2018-01-03,6530,6590,6510,6590,27028,6590
2018-01-04,6590,6750,6580,6710,29870,6710
2018-01-05,6750,6810,6620,6660,7644,6660
2018-01-08,6650,6710,6510,6530,46219,6530
2018-01-09,6560,6590,6470,6470,20923,6470
2018-01-10,6470,6590,6440,6480,23699,6480
2018-01-11,6480,6540,6380,6380,27344,6380
2018-01-12,6450,6450,6280,6320,38399,6320
2018-01-15,6320,6360,6120,6170,47758,6170
2018-01-16,6170,6370,5920,6370,135478,6370
2018-01-17,6340,6340,6130,6300,30982,6300
2018-01-18,6300,6360,6200,6270,35363,6270
2018-01-19,6300,6480,6290,6430,23568,6430
2018-01-22,6650,7300,6630,6740,294713,6740
2018-01-23,6830,7300,6740,6930,259648,6930
2018-01-24,6950,6950,6740,6830,77552,6830
2018-01-25,6860,6880,6710,6760,58282,6760
2018-01-26,6820,7070,6820,6970,92926,6970
2018-01-29,7000,7050,6900,7000,79962,7000
2018-01-30,6980,7050,6840,6910,53616,6910
2018-01-31,6880,6880,6720,6770,37734,6770
2018-02-01,6770,7090,6770,6970,53694,6970
2018-02-02,6930,7010,6740,6920,48149,6920
2018-02-05,6830,6900,6660,6660,52009,6660
2018-02-06,6410,6620,6250,6520,108601,6520
2018-02-07,6700,6700,6520,6520,42794,6520
2018-02-08,6560,6620,6480,6590,28370,6590
2018-02-09,6480,6520,6350,6490,40138,6490
2018-02-12,6540,6540,6450,6470,12867,6470
2018-02-13,6540,6620,6480,6620,27847,6620
2018-02-14,6640,6690,6590,6690,19055,6690
