Date,Open,High,Low,Close,Volume,Adj_Close
2018-03-15,2720,2775,2670,2750,381055,2750
2018-03-16,2780,2915,2735,2890,1587644,2890
2018-03-19,2910,2915,2795,2830,565251,2830
2018-03-20,2830,2830,2695,2800,541554,2800
2018-03-21,2795,2795,2690,2690,320877,2690
2018-03-22,2665,2720,2655,2695,238636,2695
2018-03-23,2610,2685,2565,2565,364819,2565
2018-03-26,2550,2640,2550,2640,201602,2640
2018-03-27,2700,2700,2560,2580,169459,2580
2018-03-28,2580,2590,2500,2500,230980,2500
2018-03-29,2540,2575,2480,2510,86674,2510
2018-03-30,2515,2605,2495,2580,190492,2580
2018-04-02,2580,2640,2570,2615,213512,2615
2018-04-03,2615,2745,2585,2670,418323,2670
2018-04-04,2740,2740,2600,2650,698745,2650
2018-04-05,2705,2710,2610,2640,350838,2640
2018-04-06,2630,2650,2535,2580,169546,2580
2018-04-09,2535,2590,2530,2555,99037,2555
2018-04-10,2545,2545,2450,2470,212996,2470
2018-04-11,2490,2535,2465,2500,129397,2500
2018-04-12,2500,2515,2450,2455,116933,2455
2018-04-13,2460,2555,2450,2550,113842,2550
2018-04-16,2545,2595,2525,2525,90706,2525
2018-04-17,2525,2575,2525,2570,137753,2570
2018-04-18,2575,2580,2500,2530,171916,2530
2018-04-19,2540,2550,2490,2550,147355,2550
2018-04-20,2520,2580,2500,2530,84450,2530
2018-04-23,2510,2530,2395,2445,468604,2445
2018-04-24,2445,2465,2420,2435,164660,2435
2018-04-25,2410,2435,2400,2425,155160,2425
2018-04-26,2400,2470,2390,2430,305553,2430
2018-04-27,2435,2440,2385,2420,388094,2420
2018-04-30,2420,2420,2360,2365,191865,2365
2018-05-02,2390,2515,2350,2435,554675,2435
2018-05-03,2450,2510,2395,2500,396359,2500
2018-05-04,2495,2505,2450,2495,234042,2495
2018-05-08,2495,2510,2435,2450,152387,2450
2018-05-09,2475,2475,2370,2425,143331,2425
2018-05-10,2415,2445,2390,2435,160018,2435
2018-05-11,2435,2480,2360,2470,281075,2470
2018-05-14,2470,2505,2455,2485,208642,2485
2018-05-15,2480,2610,2480,2605,861937,2605
2018-05-16,2580,2605,2490,2545,750351,2545
2018-05-17,2545,2780,2545,2560,2817620,2560
2018-05-18,2590,2625,2505,2625,462707,2625
2018-05-21,2605,2740,2575,2695,1088780,2695
2018-05-23,2685,2690,2595,2595,265799,2595
2018-05-24,2605,2640,2565,2600,168241,2600
2018-05-25,2540,2570,2500,2525,322590,2525
2018-05-28,2525,2615,2490,2595,394066,2595
2018-05-29,2580,2745,2565,2660,1032491,2660
2018-05-30,2890,3150,2665,2750,14821170,2750
2018-05-31,2820,2920,2735,2905,4049156,2905
2018-06-01,2905,2905,2740,2750,1851376,2750
2018-06-04,2765,2795,2650,2700,973658,2700
2018-06-05,2655,2735,2605,2705,1120597,2705
2018-06-07,2700,2710,2615,2645,590828,2645
2018-06-08,2665,2670,2610,2610,339703,2610
2018-06-11,2600,2620,2510,2520,735563,2520
2018-06-12,2530,2535,2455,2520,618302,2520
2018-06-14,2480,2515,2425,2485,587878,2485
2018-06-15,2485,2520,2450,2485,242917,2485
2018-06-18,2455,2510,2425,2430,386901,2430
2018-06-19,2410,2490,2345,2385,484323,2385
2018-06-20,2390,2395,2345,2375,163991,2375
2018-06-21,2370,2425,2350,2360,301876,2360
2018-06-22,2390,2390,2310,2365,289712,2365
2018-06-25,2360,2400,2345,2390,165830,2390
2018-06-26,2380,2405,2350,2405,168757,2405
2018-06-27,2385,2455,2385,2395,219964,2395
2018-06-28,2395,2410,2350,2350,190412,2350
2018-06-29,2350,2385,2305,2360,154716,2360
2018-07-02,2395,2410,2280,2345,312541,2345
2018-07-03,2310,2340,2130,2180,706027,2180
2018-07-04,2145,2190,2065,2115,553959,2115
2018-07-05,2115,2120,2035,2035,285552,2035
2018-07-06,2050,2130,2010,2130,194259,2130
2018-07-09,2110,2120,2040,2060,177526,2060
2018-07-10,2060,2130,2060,2120,127399,2120
2018-07-11,2125,2135,2090,2135,86607,2135
2018-07-12,2135,2290,2115,2255,476897,2255
2018-07-13,2270,2290,2240,2265,243643,2265
2018-07-16,2265,2285,2200,2270,135227,2270
2018-07-17,2270,2395,2240,2315,695302,2315
2018-07-18,2325,2390,2290,2350,493386,2350
2018-07-19,2315,2345,2280,2335,123976,2335
2018-07-20,2300,2365,2300,2325,160124,2325
2018-07-23,2325,2330,2200,2270,222351,2270
2018-07-24,2280,2450,2270,2350,830341,2350
2018-07-26,2305,2395,2305,2335,109010,2335
2018-07-27,2310,2360,2305,2360,70481,2360
2018-07-30,2370,2475,2370,2410,660969,2410
2018-07-31,2420,2475,2375,2400,178057,2400
2018-08-01,2405,2445,2380,2430,85881,2430
2018-08-02,2430,2455,2400,2420,61508,2420
2018-08-03,2415,2485,2375,2415,548135,2415
2018-08-06,2415,2430,2350,2390,80852,2390
2018-08-07,2370,2395,2350,2390,41290,2390
2018-08-08,2380,2390,2315,2370,78914,2370
2018-08-09,2390,2395,2340,2370,104946,2370
2018-08-10,2385,2390,2345,2365,80040,2365
2018-08-13,2345,2385,2260,2265,133253,2265
2018-08-14,2225,2300,2225,2300,45075,2300
2018-08-16,2290,2315,2230,2300,87609,2300
2018-08-17,2310,2310,2190,2250,225151,2250
2018-08-20,2265,2265,2170,2230,124859,2230
2018-08-21,2235,2245,2175,2235,179983,2235
2018-08-22,2225,2255,2220,2240,63262,2240
2018-08-23,2240,2260,2190,2240,114673,2240
2018-08-24,2220,2270,2185,2240,105729,2240
2018-08-27,2240,2250,2195,2195,86582,2195
2018-08-28,2210,2220,2185,2210,129509,2210
2018-08-29,2200,2265,2175,2250,205712,2250
2018-08-30,2225,2320,2225,2310,136623,2310
2018-08-31,2305,2410,2300,2360,330221,2360
2018-09-03,2360,2380,2315,2330,53633,2330
2018-09-04,2310,2410,2270,2400,434107,2400
2018-09-05,2410,2440,2360,2395,214499,2395
2018-09-06,2395,2400,2345,2375,78578,2375
2018-09-07,2355,2420,2315,2420,406736,2420
2018-09-10,2380,2410,2310,2325,239345,2325
2018-09-11,2325,2395,2315,2360,95444,2360
2018-09-12,2355,2370,2300,2350,78262,2350
2018-09-13,2345,2345,2295,2295,102109,2295
2018-09-14,2305,2320,2275,2300,91500,2300
2018-09-17,2300,2315,2215,2240,172230,2240
2018-09-18,2240,2285,2195,2220,219425,2220
2018-09-19,2235,2255,2140,2140,160797,2140
2018-09-20,2140,2160,2090,2140,143422,2140
2018-09-21,2125,2175,2105,2145,101680,2145
2018-09-27,2145,2155,2110,2145,84998,2145
2018-09-28,2145,2150,2115,2150,85077,2150
2018-10-01,2135,2200,2125,2195,112799,2195
2018-10-02,2190,2345,2190,2240,440222,2240
2018-10-04,2240,2245,2120,2155,106525,2155
2018-10-05,2125,2160,2000,2060,148167,2060
2018-10-08,2050,2100,1985,2020,73522,2020
2018-10-10,2000,2045,1825,1825,228490,1825
2018-10-11,1610,1750,1570,1600,589979,1600
2018-10-12,1500,1755,1465,1595,1286902,1595
2018-10-15,1625,1695,1595,1630,262520,1630
2018-10-16,1625,1680,1625,1670,142711,1670
2018-10-17,1685,1730,1635,1705,197990,1705
2018-10-18,1690,1710,1670,1700,125628,1700
2018-10-19,1675,1760,1630,1740,446817,1740
2018-10-22,1740,1760,1675,1710,202744,1710
2018-10-23,1715,1725,1575,1645,101688,1645
2018-10-24,1645,1670,1605,1620,88867,1620
2018-10-25,1620,1620,1460,1530,364352,1530
2018-10-26,1575,1595,1390,1490,339140,1490
2018-10-29,1460,1495,1215,1235,423188,1235
2018-10-30,1010,1435,1010,1300,1669637,1300
2018-10-31,1325,1385,1270,1350,323169,1350
2018-11-01,1350,1430,1350,1385,321837,1385
2018-11-02,1410,1480,1390,1480,179033,1480
2018-11-05,1480,1490,1420,1485,110674,1485
2018-11-06,1485,1500,1445,1455,78346,1455
2018-11-07,1460,1495,1390,1455,102531,1455
2018-11-08,1490,1490,1430,1455,55393,1455
2018-11-09,1445,1470,1385,1425,99057,1425
2018-11-12,1390,1440,1375,1440,131832,1440
2018-11-13,1425,1610,1420,1465,2044952,1465
2018-11-14,1450,1500,1355,1500,894628,1500
2018-11-15,1515,1540,1410,1500,571322,1500
2018-11-16,1535,1545,1480,1500,244057,1500
2018-11-19,1510,1540,1500,1520,153070,1520
2018-11-20,1505,1525,1475,1510,251007,1510
2018-11-21,1495,1635,1450,1620,336954,1620
2018-11-22,1620,1655,1535,1545,272177,1545
2018-11-23,1550,1570,1515,1545,59823,1545
2018-11-26,1560,1560,1510,1520,84310,1520
2018-11-27,1550,1550,1490,1530,76418,1530
2018-11-28,1535,1540,1495,1525,43543,1525
2018-11-29,1540,1665,1520,1540,327925,1540
2018-11-30,1555,1565,1505,1540,294816,1540
2018-12-03,1570,1575,1515,1555,115356,1555
2018-12-04,1570,1590,1515,1560,164588,1560
2018-12-05,1540,1560,1510,1535,85084,1535
2018-12-06,1535,1535,1420,1530,202703,1530
2018-12-07,1530,1540,1480,1510,80522,1510
2018-12-10,1500,1515,1460,1465,78014,1465
2018-12-11,1470,1470,1370,1375,122914,1375
2018-12-12,1395,1455,1375,1425,230599,1425
2018-12-13,1420,1445,1380,1445,157703,1445
2018-12-14,1450,1450,1325,1325,601414,1325
2018-12-17,1325,1365,1255,1350,124345,1350
2018-12-18,1340,1390,1310,1315,124226,1315
2018-12-19,1315,1330,1290,1315,78915,1315
2018-12-20,1315,1315,1230,1245,184704,1245
2018-12-21,1245,1330,1200,1215,341824,1215
2018-12-24,1215,1250,1210,1250,201534,1250
2018-12-26,1245,1250,1195,1235,118884,1235
2018-12-27,1250,1260,1220,1245,83414,1245
2018-12-28,1245,1385,1245,1350,472683,1350
2019-01-02,1390,1500,1315,1380,858483,1380
2019-01-03,1370,1410,1250,1290,619213,1290
2019-01-04,1295,1300,1245,1290,107121,1290
2019-01-07,1300,1390,1290,1360,600417,1360
2019-01-08,1365,1380,1295,1320,174551,1320
2019-01-09,1315,1370,1315,1355,199199,1355
2019-01-10,1365,1450,1340,1425,378545,1425
2019-01-11,1485,1680,1445,1625,2616593,1625
2019-01-14,1655,1715,1615,1670,1009790,1670
2019-01-15,1670,1860,1660,1850,1469597,1850
2019-01-16,1860,1965,1810,1935,842611,1935
2019-01-17,1925,1965,1815,1895,667153,1895
2019-01-18,1890,1945,1850,1920,226817,1920
2019-01-21,1945,2090,1920,2060,712885,2060
2019-01-22,2045,2130,2000,2095,475595,2095
2019-01-23,2085,2140,2020,2100,285151,2100
2019-01-24,2080,2205,2080,2145,506169,2145
2019-01-25,2155,2190,2030,2050,359530,2050
2019-01-28,2030,2110,1980,2060,428322,2060
2019-01-29,2095,2095,2010,2075,255368,2075
2019-01-30,2095,2100,2000,2045,236825,2045
2019-01-31,2045,2080,1880,1980,739835,1980
2019-02-01,1980,1985,1880,1935,419951,1935
2019-02-07,1965,2300,1960,2280,3113406,2280
2019-02-08,2260,2270,2160,2220,897218,2220
2019-02-11,2215,2260,2150,2210,532552,2210
2019-02-12,2210,2230,2165,2180,369342,2180
2019-02-13,2250,2330,2170,2230,1039943,2230
2019-02-14,2230,2250,2180,2200,363966,2200
2019-02-15,2230,2245,1985,2115,1384571,2115
2019-02-18,2135,2140,2055,2080,385826,2080
2019-02-19,2050,2085,1970,2000,772450,2000
2019-02-20,1960,2050,1905,2050,889312,2050
2019-02-21,2155,2185,1820,1825,2439582,1825
2019-02-22,1790,1835,1725,1745,704109,1745
2019-02-25,1725,1830,1725,1785,348761,1785
2019-02-26,1785,1815,1750,1765,225495,1765
2019-02-27,1770,1780,1740,1755,218953,1755
2019-02-28,1760,1760,1625,1640,364263,1640
2019-03-04,1645,1750,1645,1715,191213,1715
2019-03-05,1725,1740,1680,1740,301326,1740
2019-03-06,1760,1765,1715,1755,265293,1755
2019-03-07,1760,1765,1720,1720,148103,1720
2019-03-08,1695,1735,1655,1700,131218,1700
2019-03-11,1710,1750,1660,1740,260790,1740
2019-03-12,1750,1785,1720,1755,138466,1755
2019-03-13,1740,1765,1710,1715,68005,1715
2019-03-14,1730,1750,1705,1710,107632,1710
2019-03-15,1730,1730,1650,1700,189660,1700
2019-03-18,1715,1715,1645,1660,215942,1660
2019-03-19,1660,1730,1645,1705,420128,1705
2019-03-20,1695,1850,1680,1820,488963,1820
2019-03-21,1820,2040,1650,1680,2199435,1680
2019-03-22,1670,1740,1630,1690,437667,1690
2019-03-25,1695,1695,1635,1655,202467,1655
2019-03-26,1680,1685,1650,1650,111912,1650
2019-03-27,1650,1680,1625,1635,117662,1635
2019-03-28,1565,1625,1565,1580,195845,1580
2019-03-29,1580,1595,1480,1520,249854,1520
2019-04-01,1520,1615,1520,1615,97661,1615
2019-04-02,1620,1665,1610,1635,56739,1635
2019-04-03,1635,1650,1620,1620,84482,1620
2019-04-04,1635,1700,1635,1640,57884,1640
2019-04-05,1635,1670,1570,1600,209511,1600
2019-04-08,1600,1625,1580,1605,50864,1605
2019-04-09,1600,1740,1580,1670,149464,1670
2019-04-10,1670,1725,1640,1665,139992,1665
2019-04-11,1710,1830,1665,1825,732893,1825
2019-04-12,1825,1935,1810,1900,520924,1900
2019-04-15,1930,1945,1885,1900,197135,1900
2019-04-16,1905,1985,1840,1895,254450,1895
2019-04-17,1900,2050,1795,1850,888007,1850
2019-04-18,1865,1875,1830,1840,211521,1840
2019-04-19,1845,1870,1835,1870,147082,1870
2019-04-22,1870,1890,1835,1835,137544,1835
2019-04-23,1800,1835,1710,1760,235747,1760
2019-04-24,1760,1775,1730,1775,111317,1775
2019-04-25,1810,1810,1730,1750,40048,1750
2019-04-26,1790,1790,1700,1725,53586,1725
2019-04-29,1755,1780,1725,1735,34149,1735
2019-04-30,1745,1790,1710,1765,74207,1765
2019-05-02,1745,1785,1745,1780,49332,1780
2019-05-03,1775,1845,1755,1815,119833,1815
2019-05-07,1805,1840,1775,1795,183522,1795
2019-05-08,1800,1800,1735,1740,48295,1740
2019-05-09,1745,1755,1635,1680,193100,1680
2019-05-10,1705,1750,1670,1685,63686,1685
2019-05-13,1700,1700,1645,1640,47445,1640
2019-05-14,1610,1640,1595,1615,58000,1615
2019-05-15,1625,1680,1530,1660,240998,1660
2019-05-16,1660,1685,1565,1580,222082,1580
2019-05-17,1575,1635,1565,1565,82042,1565
2019-05-20,1540,1585,1535,1555,103112,1555
2019-05-21,1555,1585,1545,1555,75056,1555
2019-05-22,1575,1590,1545,1590,43940,1590
2019-05-23,1585,1690,1570,1595,63183,1595
2019-05-24,1600,1615,1560,1565,51693,1565
2019-05-27,1570,1600,1525,1560,111278,1560
2019-05-28,1545,1615,1545,1580,55120,1580
2019-05-29,1580,1580,1550,1575,17539,1575
2019-05-31,1535,1545,1500,1545,32194,1545
2019-06-03,1600,1615,1505,1515,29640,1515
2019-06-04,1505,1560,1500,1530,68993,1530
2019-06-05,1530,1580,1515,1545,53954,1545
2019-06-07,1550,1610,1530,1580,144939,1580
2019-06-10,1590,1635,1565,1585,86038,1585
2019-06-11,1570,1635,1570,1605,100082,1605
2019-06-12,1625,1625,1560,1585,48667,1585
2019-06-13,1585,1605,1570,1605,41513,1605
2019-06-14,1610,1610,1575,1600,48028,1600
2019-06-17,1600,1610,1575,1595,49631,1595
2019-06-18,1635,1635,1590,1605,71687,1605
2019-06-19,1630,1630,1600,1615,37131,1615
2019-06-20,1620,1695,1605,1645,95410,1645
2019-06-21,1675,1675,1625,1655,48726,1655
2019-06-24,1685,1685,1605,1605,77758,1605
2019-06-25,1580,1680,1580,1630,141712,1630
2019-06-26,1630,1630,1595,1595,100512,1595
2019-06-27,1605,1620,1590,1605,26774,1605
2019-06-28,1610,1650,1585,1640,107798,1640
2019-07-01,1680,1680,1590,1590,71960,1590
2019-07-02,1570,1630,1570,1575,73050,1575
2019-07-03,1585,1590,1555,1590,33972,1590
2019-07-04,1585,1825,1585,1670,663564,1670
2019-07-05,1660,1675,1620,1665,101163,1665
2019-07-08,1660,1665,1605,1620,107930,1620
2019-07-09,1620,1630,1560,1595,142226,1595
2019-07-11,1600,1615,1590,1605,78389,1605
2019-07-12,1585,1605,1555,1580,89587,1580
2019-07-15,1605,1605,1535,1560,100151,1560
2019-07-16,1520,1580,1520,1565,42101,1565
2019-07-17,1570,1575,1530,1565,51882,1565
2019-07-18,1525,1575,1525,1550,56511,1550
2019-07-19,1555,1600,1525,1545,41294,1545
2019-07-22,1585,1585,1515,1520,52085,1520
2019-07-23,1560,1560,1515,1520,35789,1520
2019-07-24,1515,1535,1445,1445,96998,1445
2019-07-25,1420,1490,1420,1450,110041,1450
2019-07-26,1415,1470,1325,1420,74154,1420
2019-07-29,1430,1440,1300,1340,111382,1340
2019-07-30,1300,1360,1300,1340,69391,1340
2019-07-31,1310,1355,1280,1300,95933,1300
2019-08-01,1300,1370,1290,1300,53522,1300
2019-08-02,1255,1325,1245,1300,25162,1300
2019-08-05,1270,1300,1150,1150,216421,1150
2019-08-06,1090,1285,1055,1215,152764,1215
2019-08-07,1150,1275,1150,1250,321127,1250
2019-08-08,1240,1290,1240,1280,45053,1280
2019-08-09,1255,1440,1255,1405,261072,1405
2019-08-12,1340,1570,1340,1570,296988,1570
2019-08-13,1600,1690,1550,1585,394491,1585
2019-08-14,1635,1740,1525,1595,322391,1595
2019-08-16,1535,1570,1465,1485,134488,1485
2019-08-19,1470,1525,1455,1470,61251,1470
2019-08-20,1475,1515,1465,1510,57164,1510
2019-08-21,1510,1555,1485,1550,132517,1550
2019-08-22,1570,1570,1490,1490,50181,1490
2019-08-23,1480,1505,1435,1450,70601,1450
2019-08-26,1385,1445,1385,1390,19899,1390
2019-08-27,1445,1445,1410,1440,12588,1440
2019-08-28,1435,1470,1420,1445,24761,1445
2019-08-29,1440,1470,1415,1440,31068,1440
2019-08-30,1435,1575,1430,1520,99330,1520
2019-09-02,1500,1535,1475,1475,24292,1475
2019-09-03,1465,1580,1465,1530,67568,1530
2019-09-04,1465,1580,1500,1520,101742,1520
2019-09-05,1515,1555,1470,1540,93888,1540
2019-09-06,1550,1570,1515,1510,89275,1510
2019-09-09,1510,1575,1500,1550,51681,1550
2019-09-10,1530,1585,1530,1550,32678,1550
2019-09-11,1540,1595,1540,1595,49543,1595
2019-09-16,1600,1675,1590,1645,233738,1645
2019-09-17,1660,1665,1625,1655,101020,1655
2019-09-18,1660,1675,1640,1660,119215,1660
2019-09-19,1665,1710,1660,1705,130644,1705
2019-09-20,1750,1750,1675,1675,116719,1675
2019-09-23,1660,1695,1595,1600,102732,1600
2019-09-24,1560,1630,1560,1600,106000,1600
2019-09-25,1600,1640,1550,1560,97941,1560
2019-09-26,1560,1625,1555,1560,44452,1560
2019-09-27,1565,1575,1545,1560,11258,1560
2019-09-30,1590,1590,1510,1580,23200,1580
2019-10-01,1575,1720,1545,1715,280001,1715
2019-10-02,1690,1765,1670,1685,224868,1685
2019-10-04,1685,1695,1600,1675,136689,1675
2019-10-07,1730,1760,1670,1695,172713,1695
2019-10-08,1690,1725,1640,1690,99922,1690
2019-10-10,1690,1715,1655,1690,70357,1690
2019-10-11,1690,1740,1650,1675,51142,1675
2019-10-14,1675,1715,1665,1690,68244,1690
2019-10-15,1685,1730,1660,1680,58035,1680
2019-10-16,1680,1800,1675,1800,593806,1800
2019-10-17,1810,1990,1805,1980,1603682,1980
2019-10-18,2010,2095,1940,2060,1013906,2060
2019-10-22,2375,2470,2210,2410,1703899,2410
2019-10-23,2415,2415,2295,2340,711459,2340
2019-10-24,2290,2560,2260,2530,2166166,2530
2019-10-25,2515,2585,2515,2620,1532941,2620
2019-10-28,2595,2610,2260,2385,1173169,2385
2019-10-29,2380,2455,2280,2405,541374,2405
2019-10-30,2405,2645,2350,2550,1148890,2550
2019-10-31,2530,2650,2425,2590,665150,2590
2019-11-01,2555,2610,2420,2475,511297,2475
2019-11-04,2475,2560,2265,2330,955448,2330
2019-11-05,2310,2350,2260,2320,373112,2320
2019-11-06,2375,2375,2275,2320,636550,2320
2019-11-07,2375,2365,2245,2270,408467,2270
2019-11-08,2310,2485,2290,2420,2283614,2420
2019-11-11,2415,2625,2415,2590,1693634,2590
2019-11-12,2855,3340,2740,3140,8898858,3140
2019-11-13,3140,3330,3080,3155,2873163,3155
2019-11-14,3095,3265,3020,3200,1393436,3200
2019-11-15,3130,3275,3065,3150,1026375,3150
2019-11-18,3100,3245,3070,3180,401556,3180
2019-11-19,3180,3340,3060,3060,1641520,3060
2019-11-20,3100,3255,2865,2910,1925908,2910
2019-11-21,2930,3025,2740,2995,1016282,2995
2019-11-22,3005,3125,2880,3005,1192213,3005
2019-11-25,3030,3095,2900,2940,790900,2940
2019-11-26,2885,2995,2875,2955,566958,2955
2019-11-27,3015,3015,2785,2840,1380980,2840
2019-11-28,2765,2970,2685,2930,1207050,2930
2019-11-29,2895,3145,2890,3120,1244075,3120
2019-12-02,3170,3550,3060,3475,4203230,3475
2019-12-03,3380,3475,3285,3345,1475352,3345
2019-12-04,3325,3400,3195,3355,740495,3355
2019-12-05,3320,3455,3265,3430,1038003,3430
2019-12-06,3470,3470,3265,3315,944924,3315
2019-12-09,3470,3315,3160,3295,591145,3295
2019-12-10,3290,3330,3170,3255,354982,3255
2019-12-11,3260,3385,3200,3360,863710,3360
2019-12-12,3370,3370,3110,3200,1111847,3200
2019-12-13,3230,3270,3025,3265,1261437,3265
2019-12-16,3285,3495,3150,3425,1560298,3425
2019-12-17,3430,3500,3255,3370,960623,3370
2019-12-18,3320,3430,3265,3340,637484,3340
2019-12-19,3370,3600,3325,3580,1652592,3580
2019-12-20,3625,4000,3525,3905,4660522,3905
2019-12-23,3865,3865,3615,3665,1686648,3665
2019-12-24,3610,3725,3510,3725,882672,3725
2019-12-26,3695,4000,3690,3975,2476577,3975
2019-12-27,3925,4200,3900,4020,1770290,4020
2019-12-30,4025,4225,4025,4140,982768,4140
2020-01-03,4300,4360,4130,4285,931890,4285
2020-01-06,4170,4255,4035,4140,1104955,4140
2020-01-07,4150,4285,3950,4090,1110495,4090
2020-01-08,4000,4050,3795,3905,1302307,3905
2020-01-09,4000,4085,3615,3810,2772809,3810
2020-01-10,4000,3820,3580,3660,1787556,3660
2020-01-13,3600,3785,3380,3745,1976422,3745
2020-01-14,3815,3845,3630,3650,1040014,3650
2020-01-15,3600,3720,3580,3680,552438,3680
2020-01-16,3685,4025,3585,4020,1376225,4020
2020-01-17,4020,4255,3915,4105,1527829,4105
2020-01-20,4150,4155,4000,4050,533262,4050
2020-01-21,4040,4145,4000,4135,610442,4135
2020-01-22,4155,4540,4090,4500,2358184,4500
2020-01-23,4475,4500,4185,4395,1664648,4395
2020-01-28,4120,4280,4000,4270,1177881,4270
2020-01-29,4300,4395,4095,4315,677763,4315
2020-01-30,4320,4350,4025,4200,562476,4200
2020-01-31,4200,4255,3970,4015,764519,4015
2020-02-03,3935,4150,3800,4145,736111,4145
2020-02-04,4160,4300,4010,4260,597484,4260
2020-02-05,4310,4335,4080,4180,468650,4180
2020-02-06,4210,4225,4100,4175,385545,4175
2020-02-07,4200,4200,4010,4170,716124,4170
2020-02-10,4170,4310,4050,4120,931100,4120
2020-02-11,4140,4140,3800,3905,1277274,3905
2020-02-12,3950,3950,3680,3845,1208470,3845
2020-02-13,3850,4200,3845,4135,2060193,4135
2020-02-14,4115,4325,3995,4245,1781424,4245
2020-02-17,4300,4505,4060,4080,2950058,4080
2020-02-18,4210,4320,3835,4060,4102850,4060
2020-02-19,4060,4120,3885,4060,956446,4060
2020-02-20,4060,4100,3905,3980,467861,3980
2020-02-21,3905,3985,3810,3875,636147,3875
2020-02-24,3765,3780,3515,3615,983938,3615
2020-02-25,3550,3775,3450,3715,1315288,3715
2020-02-26,3615,3615,3490,3370,419444,3370
2020-02-27,3350,3500,3175,3300,1052858,3300
2020-02-28,3155,3295,3085,3200,855917,3200
2020-03-02,3150,3200,3040,3120,933658,3120
2020-03-03,3230,3230,3085,3100,689866,3100
2020-03-04,3055,3570,3055,3485,1997235,3485
2020-03-05,3565,3860,3505,3735,2173753,3735
2020-03-06,3685,3735,3525,3655,598063,3655
2020-03-09,3685,3595,3435,3555,511804,3555
2020-03-10,3420,3635,3355,3615,805472,3615
2020-03-11,3680,3680,3250,3425,769738,3425
2020-03-12,3400,3440,3000,3100,918717,3100
2020-03-13,2750,2960,2475,2815,1291545,2815
2020-03-16,2930,2985,2605,2630,595193,2630
2020-03-17,2520,2655,2350,2505,1011678,2505
2020-03-18,2540,2610,2300,2300,580868,2300
2020-03-19,2365,2400,1610,1640,2490552,1640
2020-03-20,1680,2105,1670,2075,2451316,2075
2020-03-23,1820,2075,1750,1980,1184977,1980
2020-03-24,2185,2340,2025,2300,1975527,2300
2020-03-25,2400,2570,2165,2320,1813334,2320
2020-03-26,2290,2495,2250,2320,1209820,2320
2020-03-27,2420,2470,2170,2280,1034023,2280
2020-03-30,2200,2290,2000,2275,674846,2275
2020-03-31,2340,2355,2205,2280,689704,2280
2020-04-01,2255,2550,2200,2315,1552770,2315
2020-04-02,2330,2455,2240,2430,734354,2430
2020-04-03,2450,2500,2325,2375,460816,2375
2020-04-06,2375,2560,2355,2530,958950,2530
2020-04-07,2610,2690,2500,2610,1282912,2610
2020-04-08,2610,2930,2550,2775,1640018,2775
2020-04-09,2815,2910,2715,2750,896607,2750
2020-04-10,2750,2775,2570,2670,761371,2670
2020-04-13,2680,2695,2505,2530,661493,2530
2020-04-14,2590,2700,2530,2700,584110,2700
2020-04-16,2670,3100,2625,3015,1929481,3015
2020-04-17,3020,3245,2995,3215,1910257,3215
2020-04-20,3445,3445,3000,3115,1234038,3115
2020-04-21,3035,3195,2900,3080,1345049,3080
2020-04-22,3000,3590,2955,3550,3157000,3550
2020-04-23,3565,3720,3500,3675,1806723,3675
2020-04-27,3730,3960,3730,3940,1420462,3940
2020-04-28,3905,3970,3750,3910,704007,3910
2020-04-29,3830,3950,3675,3740,670480,3740
2020-05-04,3680,3765,3510,3660,587437,3660
2020-05-06,3685,3765,3635,3765,916625,3765
2020-05-07,3970,4070,3870,4000,2509674,4000
2020-05-08,4000,4290,3980,4245,1782098,4245
2020-05-11,4275,4275,4005,4080,1269888,4080
2020-05-12,4150,4210,4000,4100,1446395,4100
2020-05-13,4000,4300,3995,4255,1454626,4255
2020-05-14,4230,4450,4160,4340,1735708,4340
2020-05-15,4415,4425,4215,4350,807371,4350
2020-05-18,4400,4400,4220,4275,576563,4275
2020-05-19,4350,4350,4130,4295,565915,4295
2020-05-20,4315,4315,4165,4215,1052148,4215
2020-05-21,4240,4260,4055,4220,1820336,4220
2020-05-22,4250,4250,3950,4040,1132902,4040
2020-05-25,4030,4115,3960,4100,739624,4100
2020-05-26,4150,4150,4020,4085,608815,4085
2020-05-27,4125,4125,3990,4040,543918,4040
2020-05-28,4060,4270,3890,4000,2449012,4000
2020-05-29,3935,4015,3850,3910,975156,3910
2020-06-01,3910,4185,3865,4160,1671901,4160
2020-06-02,4160,4170,4010,4060,567083,4060
2020-06-03,4060,4115,3995,4030,674246,4030
2020-06-04,4070,4530,4015,4315,4499452,4315
2020-06-05,4315,4360,4230,4295,1389718,4295
2020-06-08,4350,4430,4275,4295,1225318,4295
2020-06-09,4330,4355,4175,4205,926350,4205
2020-06-10,4210,4240,4045,4125,1036394,4125
2020-06-11,4125,4125,3950,4035,1120123,4035
2020-06-12,3700,4030,3690,3995,1796733,3995
2020-06-15,4005,4005,3500,3500,1487004,3500
2020-06-16,3695,3935,3600,3880,1053182,3880
2020-06-17,3825,4020,3680,3820,843810,3820
2020-06-18,3815,3855,3720,3800,768487,3800
2020-06-19,3840,3885,3670,3885,765485,3885
2020-06-22,3785,3875,3750,3760,591203,3760
2020-06-23,3850,4070,3735,3990,2245229,3990
2020-06-24,4055,4075,3950,4025,1008500,4025
