Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-09,701,709,690,702,81348,702
2020-01-10,701,712,696,703,30201,703
2020-01-13,702,718,695,714,85570,714
2020-01-14,715,730,709,717,179818,717
2020-01-15,721,736,720,730,87601,730
2020-01-16,732,743,725,732,53729,732
2020-01-17,731,739,730,733,43313,733
2020-01-20,732,740,730,735,31032,735
2020-01-21,744,744,727,735,82141,735
2020-01-22,781,781,731,740,43345,740
2020-01-23,739,756,730,754,93080,754
2020-01-28,747,752,713,714,60199,714
2020-01-29,710,738,708,724,35975,724
2020-01-30,717,728,707,708,46472,708
2020-01-31,708,714,699,700,27231,700
2020-02-03,690,690,662,666,55136,666
2020-02-04,666,682,666,678,48197,678
2020-02-05,682,701,681,701,88196,701
2020-02-06,700,717,700,708,36019,708
2020-02-07,708,708,700,705,47332,705
2020-02-10,718,718,655,690,54882,690
2020-02-11,690,707,690,697,35933,697
2020-02-12,697,707,689,697,72267,697
2020-02-13,697,706,695,700,12185,700
2020-02-14,699,704,690,699,41109,699
2020-02-17,695,706,694,699,18568,699
2020-02-18,699,705,690,700,29959,700
2020-02-19,694,705,694,700,26900,700
2020-02-20,699,701,692,697,16982,697
2020-02-21,698,698,685,697,35080,697
2020-02-24,681,681,662,672,27833,672
2020-02-25,666,676,661,669,38299,669
2020-02-26,673,673,656,659,37017,659
2020-02-27,666,666,637,637,108779,637
2020-02-28,630,637,611,619,59771,619
2020-03-02,619,620,594,620,7009,620
2020-03-03,620,640,615,631,11772,631
2020-03-04,635,647,631,644,14008,644
2020-03-05,648,656,637,651,11145,651
2020-03-06,654,654,638,652,11544,652
2020-03-09,651,651,600,624,34838,624
2020-03-10,601,621,601,619,12102,619
2020-03-11,621,739,621,635,823518,635
2020-03-12,635,635,590,618,97573,618
2020-03-13,608,608,477,568,186367,568
2020-03-16,542,580,520,521,246520,521
2020-03-18,456,501,399,404,502551,404
2020-03-25,367,385,366,375,282342,375
2020-03-27,423,443,396,411,196221,411
2020-03-30,415,415,384,406,61965,406
2020-04-01,429,431,420,420,179727,420
2020-04-02,420,427,411,417,159803,417
2020-04-03,428,431,414,431,98569,431
2020-04-08,538,673,522,618,4125691,618
2020-04-10,581,601,560,590,280247,590
2020-04-13,589,608,561,564,158914,564
2020-04-14,564,575,550,572,195117,572
2020-04-16,572,572,547,564,97352,564
2020-04-17,564,583,564,572,116038,572
2020-04-20,576,602,573,580,79008,580
2020-04-21,580,600,560,585,126319,585
2020-04-22,584,585,573,576,30473,576
2020-04-23,576,590,568,576,153758,576
2020-04-27,560,570,551,570,115715,570
2020-04-28,570,580,565,568,162015,568
2020-04-29,571,579,562,572,128524,572
2020-05-04,572,572,561,569,66924,569
2020-05-06,567,585,564,570,107498,570
2020-05-07,567,593,566,588,214059,588
2020-05-08,588,710,588,608,2011937,608
2020-05-11,611,611,591,594,192714,594
2020-05-12,595,606,583,590,136397,590
2020-05-13,589,602,580,595,51238,595
2020-05-14,600,601,578,581,151192,581
2020-05-15,581,599,579,593,83390,593
2020-05-18,589,608,572,579,118202,579
2020-05-19,579,591,579,597,115747,597
2020-05-20,607,615,598,609,127077,609
2020-05-21,612,791,606,791,13017125,791
2020-05-22,860,885,730,750,17966681,750
2020-05-25,753,753,697,721,4430148,721
2020-05-26,739,742,708,708,3492670,708
2020-05-27,708,711,674,690,2056715,690
2020-05-28,688,690,644,653,1209256,653
2020-05-29,652,653,616,620,1726757,620
2020-06-01,639,640,621,626,874825,626
2020-06-02,632,650,628,650,655259,650
2020-06-03,650,650,628,632,630811,632
2020-06-04,636,642,621,636,423180,636
2020-06-05,637,653,628,649,503862,649
2020-06-08,653,658,646,657,399212,657
2020-06-09,664,670,642,651,523149,651
2020-06-10,647,653,627,648,432743,648
2020-06-11,648,664,633,637,490129,637
2020-06-12,610,635,591,621,440861,621
2020-06-15,614,620,552,564,652913,564
2020-06-16,565,590,565,590,327863,590
2020-06-17,590,606,578,597,318320,597
2020-06-18,596,613,595,610,310962,610
2020-06-19,610,624,588,597,209366,597
2020-06-22,608,608,577,585,402485,585
2020-06-23,584,598,562,572,247374,572
2020-06-24,572,585,571,572,87068,572
2020-06-25,557,573,551,554,175178,554
2020-06-26,560,562,552,552,155988,552
2020-06-29,561,561,530,555,369622,555
2020-06-30,555,574,500,557,425637,557
2020-07-01,558,566,554,558,76375,558
2020-07-02,556,566,550,554,65556,554
2020-07-03,558,562,542,547,132123,547
2020-07-06,559,559,546,551,47976,551
2020-07-07,559,578,552,571,322422,571
2020-07-08,573,579,565,566,76508,566
2020-07-09,566,583,566,568,91997,568
2020-07-10,576,576,557,565,127332,565
2020-07-13,578,578,552,569,124803,569
2020-07-14,569,590,560,579,275887,579
2020-07-15,584,585,573,577,127023,577
2020-07-16,584,586,571,584,163753,584
2020-07-17,584,588,574,577,64095,577
2020-07-20,583,583,571,577,95079,577
2020-07-21,583,583,570,574,87708,574
2020-07-22,584,584,568,568,81107,568
2020-07-23,575,575,557,560,98700,560
2020-07-24,558,565,551,553,57023,553
2020-07-27,556,560,541,552,111153,552
2020-07-28,551,555,524,544,443851,544
2020-07-29,543,549,537,548,165645,548
2020-07-30,552,552,543,545,28056,545
2020-07-31,545,549,528,538,169744,538
2020-08-03,538,548,523,544,98468,544
2020-08-04,542,543,532,539,96915,539
2020-08-05,539,546,529,545,90508,545
2020-08-06,540,541,535,541,86630,541
2020-08-07,541,541,535,540,76881,540
2020-08-10,536,540,530,535,91121,535
2020-08-11,535,558,528,543,151666,543
2020-08-12,539,549,539,545,80999,545
