Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-09,110000,115000,107000,1120,2374,112000
2003-05-12,115000,118000,110000,1100,3753,110000
2003-05-13,110000,113000,106000,1060,1701,106000
2003-05-14,105000,118000,102000,1180,7813,118000
2003-05-15,125000,132000,121000,1320,10232,132000
2003-05-16,132000,132000,118000,1320,7712,132000
2003-05-19,128000,130000,117000,1220,3961,122000
2003-05-20,118000,120000,110000,1200,2881,120000
2003-05-21,120000,120000,113000,1130,1623,113000
2003-05-22,113000,120000,113000,1140,3293,114000
2003-05-23,115000,124000,113000,1220,5238,122000
2003-05-26,126000,126000,116000,1210,3891,121000
2003-05-27,123000,123000,118000,1200,2574,120000
2003-05-28,124000,134000,121000,1340,12092,134000
2003-05-29,138000,138000,119000,1200,6569,120000
2003-05-30,121000,123000,117000,1190,3296,119000
2003-06-02,120000,124000,119000,1220,3050,122000
2003-06-03,122000,127000,119000,1200,4223,120000
2003-06-04,121000,126000,119000,1210,2986,121000
2003-06-05,123000,125000,120000,1220,2250,122000
2003-06-09,120000,121000,116000,1170,2573,117000
2003-06-10,115000,118000,114000,1140,1972,114000
2003-06-11,115000,115000,111000,1120,2080,112000
2003-06-12,112000,115000,112000,1150,1282,115000
2003-06-13,112000,115000,112000,1150,1581,115000
2003-06-16,115000,117000,113000,1160,1838,116000
2003-06-17,120000,120000,117000,1190,2614,119000
2003-06-18,120000,127000,118000,1270,2551,127000
2003-06-19,128000,137000,122000,1280,8428,128000
2003-06-20,127000,127000,114000,1160,3554,116000
2003-06-23,116000,117000,113000,1140,1463,114000
2003-06-24,111000,114000,111000,1120,1010,112000
2003-06-25,111000,115000,111000,1140,988,114000
2003-06-26,113000,115000,112000,1120,998,112000
2003-06-27,113000,116000,112000,1150,990,115000
2003-06-30,113000,115000,112000,1140,509,114000
2003-07-01,113000,117000,113000,1160,989,116000
2003-07-02,115000,118000,114000,1160,1227,116000
2003-07-03,120000,120000,116000,1170,1059,117000
2003-07-04,117000,117000,113000,1140,983,114000
2003-07-07,115000,121000,114000,1180,1521,118000
2003-07-08,121000,121000,115000,1150,1280,115000
2003-07-09,117000,119000,114000,1150,1154,115000
2003-07-10,114000,117000,113000,1140,1233,114000
2003-07-11,114000,123000,114000,1210,3731,121000
2003-07-14,121000,135000,121000,1320,5583,132000
2003-07-15,132000,132000,123000,1270,2979,127000
2003-07-16,127000,131000,119000,1210,2850,121000
2003-07-18,115000,119000,110000,1130,3400,113000
2003-07-21,113000,115000,110500,1105,1277,110500
2003-07-22,108000,112000,105500,1080,984,108000
2003-07-23,108500,111500,107500,1090,834,109000
2003-07-24,115000,119500,114500,1160,1787,116000
2003-07-25,116500,116500,111500,1115,488,111500
2003-07-28,112500,114000,111500,1120,782,112000
2003-07-29,110500,112500,110000,1120,827,112000
2003-07-30,111000,112500,109000,1095,913,109500
2003-07-31,109500,111500,109500,1105,354,110500
2003-08-01,110500,115000,110500,1140,784,114000
2003-08-04,111000,114000,110000,1100,499,110000
2003-08-05,111500,111500,108500,1100,445,110000
2003-08-06,108500,109000,106000,1070,429,107000
2003-08-07,106000,108500,105500,1070,349,107000
2003-08-08,106500,109000,106000,1080,323,108000
2003-08-11,107000,112000,105000,1110,1081,111000
2003-08-12,112000,112000,109000,1110,393,111000
2003-08-13,109500,112500,107500,1095,689,109500
2003-08-14,108500,110000,105000,1075,572,107500
2003-08-18,107500,107500,103000,1030,830,103000
2003-08-19,103000,104500,100500,1010,621,101000
2003-08-20,100000,103500,100000,1025,377,102500
2003-08-21,103000,103000,100000,1000,520,100000
2003-08-22,102000,104000,100000,1000,593,100000
2003-08-25,98500,103000,98500,1030,338,103000
2003-08-26,102500,102500,99500,1000,144,100000
2003-08-27,100000,101000,99500,1000,366,100000
2003-08-28,101500,101500,98500,1000,243,100000
2003-08-29,100000,100000,98000,990,320,99000
2003-09-01,97000,99500,96500,970,404,97000
2003-09-02,97000,97000,95000,965,392,96500
2003-09-03,96500,97500,94500,945,444,94500
2003-09-04,96500,96500,94000,965,148,96500
2003-09-05,95500,95500,92000,945,478,94500
2003-09-08,90000,94000,90000,905,351,90500
2003-09-09,89000,91500,89000,910,280,91000
2003-09-15,91000,91500,90000,915,96,91500
2003-09-16,93000,93000,91000,920,44,92000
2003-09-17,93000,94500,91500,935,251,93500
2003-09-18,92000,93500,91500,920,108,92000
2003-09-19,92500,94000,92000,940,121,94000
2003-09-22,93000,95000,90000,900,383,90000
2003-09-23,89000,92500,88500,895,67,89500
2003-09-24,90000,91500,88500,910,27,91000
2003-09-25,87500,92000,85500,865,194,86500
2003-09-26,85000,89500,85000,860,124,86000
2003-09-29,86000,90000,85000,860,37,86000
2003-09-30,87000,89000,81500,845,210,84500
2003-10-01,84000,84500,81500,830,370,83000
2003-10-02,85000,86000,81000,850,272,85000
2003-10-06,86000,86000,82000,825,342,82500
2003-10-07,84000,84000,81500,835,184,83500
2003-10-08,84500,84500,80000,820,274,82000
2003-10-09,80000,83000,78500,820,574,82000
2003-10-10,82500,84000,81000,830,71,83000
2003-10-13,82000,84000,77000,780,639,78000
2003-10-14,80500,80500,77500,785,287,78500
2003-10-15,79500,85500,79000,855,760,85500
2003-10-16,84000,88000,83000,880,271,88000
2003-10-17,91000,98500,90500,950,2389,95000
2003-10-20,92000,95500,91000,915,375,91500
2003-10-21,91500,101500,90000,985,1143,98500
2003-10-22,96000,101000,96000,970,1232,97000
2003-10-23,96000,101000,94500,965,672,96500
2003-10-24,95000,98000,94000,980,604,98000
2003-10-27,98000,98000,94000,940,169,94000
2003-10-28,90500,94500,90500,920,234,92000
2003-10-29,94000,94500,92000,935,261,93500
2003-10-30,93500,93500,88500,900,254,90000
2003-10-31,88500,90500,87000,870,634,87000
2003-11-03,87000,89500,86000,895,128,89500
2003-11-04,89000,90000,86000,870,147,87000
2003-11-05,86500,87500,85000,865,74,86500
2003-11-06,85500,87500,84500,875,181,87500
2003-11-07,87000,94000,85000,895,495,89500
2003-11-10,90500,90500,88500,895,80,89500
2003-11-11,91000,91000,85500,880,235,88000
2003-11-12,85500,88500,85500,885,745,88500
2003-11-13,89000,89000,82000,850,556,85000
2003-11-14,85000,86000,82500,855,611,85500
2003-11-17,85000,86000,80000,860,763,86000
2003-11-18,85500,85500,83000,840,103,84000
2003-11-19,82500,83500,80000,820,233,82000
2003-11-20,83500,84500,81500,840,114,84000
2003-11-21,85000,85000,80000,805,253,80500
2003-11-24,79500,80500,78000,800,217,80000
2003-11-25,81000,82000,79500,810,221,81000
2003-11-26,82500,82500,79000,810,20,81000
2003-11-27,82000,82000,79500,800,173,80000
2003-11-28,79000,81500,78500,805,188,80500
2003-12-01,82000,82000,78000,805,234,80500
2003-12-02,80000,81500,79500,800,210,80000
2003-12-03,80500,82500,80500,825,193,82500
2003-12-04,83500,83500,81000,815,158,81500
2003-12-05,81500,81500,80000,810,175,81000
2003-12-08,81000,82000,79500,815,183,81500
2003-12-09,81500,82500,81000,815,127,81500
2003-12-10,82500,89500,82000,855,642,85500
2003-12-11,86000,88500,84000,875,286,87500
2003-12-12,88000,91000,86500,875,333,87500
2003-12-15,87500,90000,87500,885,496,88500
2003-12-16,88500,91000,88000,900,708,90000
2003-12-17,91500,91500,87500,890,450,89000
2003-12-18,90000,90000,87500,890,197,89000
2003-12-19,89000,94000,87500,890,525,89000
2003-12-22,91500,92500,86500,880,1273,88000
2003-12-23,87000,89000,85000,865,253,86500
2003-12-24,87500,87500,83000,840,234,84000
2003-12-26,82500,86000,79500,825,616,82500
2003-12-29,86000,86000,82500,850,82,85000
2003-12-30,83000,87000,83000,850,80,85000
2004-01-02,84000,87000,83500,845,232,84500
2004-01-05,87000,87000,82000,850,399,85000
2004-01-06,84500,86500,83500,860,303,86000
2004-01-07,86000,86000,82500,835,407,83500
2004-01-08,83500,84500,80000,810,627,81000
2004-01-09,81000,83000,81000,825,61,82500
2004-01-12,81500,83500,80500,835,275,83500
2004-01-13,82000,83000,82000,820,121,82000
2004-01-14,81000,82500,79500,820,260,82000
2004-01-15,83000,83000,81000,825,181,82500
2004-01-16,82000,84500,82000,830,163,83000
2004-01-19,83000,85000,82500,830,461,83000
2004-01-20,84500,84500,82000,840,131,84000
2004-01-26,84500,88000,83000,870,261,87000
2004-01-27,87500,89000,86000,890,185,89000
2004-01-28,89500,89500,84000,875,133,87500
2004-01-29,86000,88500,84500,860,200,86000
2004-01-30,87000,88000,84000,870,345,87000
2004-02-02,84500,87500,84500,875,150,87500
2004-02-03,88000,88000,85000,855,42,85500
2004-02-04,87000,87000,83500,860,235,86000
2004-02-05,84000,85500,83000,840,290,84000
2004-02-06,85500,85500,84000,855,33,85500
2004-02-09,85500,86000,83500,860,540,86000
2004-02-10,86500,86500,83000,865,286,86500
2004-02-11,87000,87000,85000,870,204,87000
2004-02-12,86500,87500,86000,860,176,86000
2004-02-13,87500,87500,86000,870,117,87000
2004-02-16,86000,87500,85500,860,406,86000
2004-02-17,84500,88000,84500,875,237,87500
2004-02-18,87500,89000,86000,880,219,88000
2004-02-19,89000,98500,88000,985,2255,98500
2004-02-20,96500,98500,92500,940,992,94000
2004-02-23,92000,96500,92000,935,1360,93500
2004-02-24,92500,93000,88500,890,790,89000
2004-02-25,87500,90000,87500,890,400,89000
2004-02-26,88000,91000,88000,910,180,91000
2004-02-27,89500,94000,89500,935,273,93500
2004-03-02,97000,97000,93000,935,298,93500
2004-03-03,93500,96500,92500,965,481,96500
2004-03-04,95000,103500,95000,975,933,97500
2004-03-05,97500,99000,94500,980,403,98000
2004-03-08,96500,98500,94000,950,457,95000
2004-03-09,94000,95000,91500,940,177,94000
2004-03-10,93000,96500,93000,960,169,96000
2004-03-11,96000,97000,94000,960,103,96000
2004-03-12,96500,101000,91000,965,1324,96500
2004-03-15,95000,99000,95000,990,371,99000
2004-03-16,97000,99000,97000,985,219,98500
2004-03-17,100000,109500,99000,1030,3020,103000
2004-03-18,101000,105000,100000,1040,1139,104000
2004-03-19,104000,105000,100000,1000,680,100000
2004-03-22,100000,108000,99500,1070,1451,107000
2004-03-23,105000,113500,105000,1115,1697,111500
2004-03-24,111500,115000,107000,1120,1222,112000
2004-03-25,115000,115000,107000,1130,1070,113000
2004-03-26,111000,114500,111000,1115,902,111500
2004-03-29,110500,118000,110500,1160,1144,116000
2004-03-30,115000,126000,112000,1200,2812,120000
2004-03-31,118000,121000,116000,1170,793,117000
2004-04-01,114000,115000,105000,1085,1498,108500
2004-04-02,107000,110000,106000,1080,245,108000
2004-04-06,107500,111000,107500,1100,298,110000
2004-04-07,108000,113000,108000,1100,1261,110000
2004-04-08,110500,110500,104000,1040,1411,104000
2004-04-09,104500,111500,104500,1100,394,110000
2004-04-12,110000,112500,108000,1110,296,111000
2004-04-13,113000,116000,110000,1105,539,110500
2004-04-14,110000,112000,109000,1120,165,112000
2004-04-16,111000,113000,109500,1120,425,112000
2004-04-19,110000,113500,110000,1135,416,113500
2004-04-20,114500,114500,112000,1140,253,114000
2004-04-21,113000,115000,110000,1140,408,114000
2004-04-22,116000,116000,111000,1140,182,114000
2004-04-23,112500,116000,112500,1150,179,115000
2004-04-26,114000,119000,114000,1190,224,119000
2004-04-27,124000,124000,115500,1215,622,121500
2004-04-28,121500,121500,117500,1190,165,119000
2004-04-29,117000,121000,117000,1190,524,119000
2004-04-30,119000,119000,117000,1180,262,118000
2004-05-03,114000,117000,112500,1160,533,116000
2004-05-04,116000,118000,114000,1180,24,118000
2004-05-06,115000,118000,113000,1130,215,113000
2004-05-07,113000,113000,107500,1090,203,109000
2004-05-10,105500,109000,99500,1040,117,104000
2004-05-11,102000,102000,98000,1020,33,102000
2004-05-12,102000,107000,102000,1070,82,107000
2004-05-13,105500,108000,103000,1070,148,107000
2004-05-14,107000,107000,103500,1070,22,107000
2004-05-17,101000,106000,100000,1030,165,103000
2004-05-18,99000,102000,98000,1020,51,102000
2004-05-19,98000,102000,98000,990,46,99000
2004-05-20,88000,97000,88000,900,467,90000
2004-05-21,90000,95000,90000,950,100,95000
2004-05-24,102000,102000,99500,1000,111,100000
2004-05-25,96500,100000,96500,1000,42,100000
2004-05-27,100000,101000,100000,1005,5,100500
2004-05-28,101000,101000,96000,1010,17,101000
2004-05-31,101500,102000,98000,1010,21,101000
2004-06-01,99000,104000,98500,990,134,99000
2004-06-02,98000,102000,98000,1020,19,102000
2004-06-03,102000,102000,97000,1020,2,102000
2004-06-04,102000,102000,90000,980,42,98000
2004-06-07,102000,102000,95500,1000,340,100000
2004-06-08,101500,101500,99500,1000,5,100000
2004-06-09,100000,100000,96000,995,104,99500
2004-06-10,96500,100000,96500,980,14,98000
2004-06-11,100000,100000,90000,990,24,99000
2004-06-14,95000,99500,95000,980,421,98000
2004-06-15,93000,98000,93000,980,5,98000
2004-06-16,92500,100000,92500,1000,50,100000
2004-06-17,93500,99500,88000,895,265,89500
2004-06-18,89000,89000,79000,790,200,79000
2004-06-21,86000,88000,73500,735,587,73500
2004-06-22,75000,82000,74500,755,702,75500
2004-06-23,77000,84500,76000,845,259,84500
2004-06-24,90000,94000,79000,900,284,90000
2004-06-25,90000,90000,85000,890,35,89000
2004-06-28,90500,90500,82000,875,44,87500
2004-06-29,86000,87500,81000,820,88,82000
2004-06-30,85500,85500,80500,820,185,82000
2004-07-01,82000,86000,82000,850,116,85000
2004-07-02,86000,86000,82000,850,19,85000
2004-07-05,85000,86000,82000,830,230,83000
2004-07-06,83000,85000,79500,840,94,84000
2004-07-07,84000,84000,81000,830,9,83000
2004-07-08,85000,85000,80000,835,33,83500
2004-07-09,81000,84000,79500,820,57,82000
2004-07-12,83000,91500,80000,830,54,83000
2004-07-13,83000,83000,79500,810,175,81000
2004-07-14,81000,81000,79500,800,76,80000
2004-07-15,80000,81000,80000,800,162,80000
2004-07-16,79000,81000,79000,795,108,79500
2004-07-19,85000,85000,75000,800,12,80000
2004-07-20,75500,80000,75500,800,0,80000
2004-07-21,84000,84000,77000,795,130,79500
2004-07-22,77000,79000,73000,760,93,76000
2004-07-23,83000,84000,73000,760,420,76000
2004-07-26,77500,77500,74000,760,5,76000
2004-07-27,77000,77000,75000,760,2,76000
2004-07-28,81500,81500,69000,765,52,76500
2004-07-29,77000,77000,67500,675,703,67500
2004-07-30,63000,71000,63000,710,117,71000
2004-08-02,68000,68500,62500,625,948,62500
2004-08-03,61500,65500,61500,625,117,62500
2004-08-04,60500,62500,60500,625,97,62500
2004-08-05,61000,65500,61000,630,235,63000
2004-08-06,60500,66000,60500,660,342,66000
2004-08-09,65500,67000,64500,670,228,67000
2004-08-10,67500,75000,67500,750,2185,75000
2004-08-11,78500,78500,67500,715,900,71500
2004-08-12,71500,71500,67000,680,497,68000
2004-08-13,65000,67500,62500,650,1150,65000
2004-08-16,63000,65500,63000,645,138,64500
2004-08-17,64500,66000,63500,640,223,64000
2004-08-18,62500,67500,62500,670,418,67000
2004-08-19,69000,71000,69000,705,151,70500
2004-08-20,66500,70000,66000,670,235,67000
2004-08-23,70000,72000,67500,680,167,68000
2004-08-24,68000,69500,66500,675,266,67500
2004-08-25,68000,68500,66000,675,188,67500
2004-08-26,67000,69000,67000,680,182,68000
2004-08-27,69000,69000,66500,680,233,68000
2004-08-30,68000,69000,67000,685,78,68500
2004-08-31,70500,70500,68500,700,112,70000
2004-09-01,69500,76000,69500,755,281,75500
2004-09-02,77500,84500,75000,845,1507,84500
2004-09-03,81000,87000,80000,805,684,80500
2004-09-06,80500,87000,78000,845,250,84500
2004-09-07,81500,84500,81000,830,349,83000
2004-09-08,84000,92500,83500,925,596,92500
2004-09-09,100000,103500,93500,1035,1172,103500
2004-09-10,101500,106500,100000,1035,735,103500
2004-09-13,103000,108000,100000,1020,369,102000
2004-09-14,97500,103000,97500,1015,233,101500
2004-09-15,99000,103000,94000,955,360,95500
2004-09-16,99500,99500,96000,970,62,97000
2004-09-17,96000,100500,96000,970,258,97000
2004-09-20,97000,97500,93000,930,18,93000
2004-09-21,84000,94000,84000,900,304,90000
2004-09-22,90000,90000,85000,900,325,90000
2004-09-23,90000,90000,87000,880,298,88000
2004-09-24,86000,92000,86000,920,552,92000
2004-09-30,93000,93000,84000,920,386,92000
2004-10-01,93000,93000,88000,915,50,91500
2004-10-04,87500,92000,87000,915,353,91500
2004-10-05,91500,92000,90500,910,250,91000
2004-10-06,87000,95000,87000,950,179,95000
2004-10-07,93000,96000,92000,960,470,96000
2004-10-08,98000,98000,91000,960,423,96000
2004-10-11,97500,97500,93000,955,248,95500
2004-10-12,97500,97500,92000,960,44,96000
2004-10-13,96000,97500,94000,960,251,96000
2004-10-14,96000,96000,95000,955,546,95500
2004-10-15,96000,96000,93000,960,118,96000
2004-10-18,97000,97000,95000,960,147,96000
2004-10-19,92000,96000,92000,960,387,96000
2004-10-20,93500,96000,93500,950,122,95000
2004-10-21,94000,99000,94000,955,360,95500
2004-10-22,97000,97000,93000,960,13,96000
2004-10-25,96000,97500,94000,965,538,96500
2004-10-26,96000,99500,95000,970,121,97000
2004-10-27,97000,97000,96000,970,341,97000
2004-10-28,97000,99500,93000,970,459,97000
2004-10-29,95000,98500,95000,985,174,98500
2004-11-01,106000,106000,97000,1000,49,100000
2004-11-02,99000,105000,98000,1000,175,100000
2004-11-03,102000,102000,96500,1000,118,100000
2004-11-04,96500,102000,96500,965,163,96500
2004-11-05,93000,103000,93000,1030,411,103000
2004-11-08,97000,105000,97000,995,161,99500
2004-11-09,97500,108500,93000,960,612,96000
2004-11-10,104000,104000,93500,950,161,95000
2004-11-11,95000,103000,93000,985,1351,98500
2004-11-12,95000,98500,94500,945,97,94500
2004-11-15,95000,96000,93500,960,140,96000
2004-11-16,94500,99000,93000,970,362,97000
2004-11-17,99500,99500,95000,980,78,98000
2004-11-18,96500,97500,95000,950,45,95000
2004-11-19,93000,98000,93000,970,363,97000
2004-11-22,96000,101000,94000,1000,1341,100000
2004-11-23,101000,105000,95000,950,590,95000
2004-11-24,97500,98000,94000,955,183,95500
2004-11-25,95500,99000,94000,950,263,95000
2004-11-26,94000,98500,94000,970,451,97000
2004-11-29,98000,108500,98000,1085,1996,108500
2004-11-30,111500,120000,95500,955,3116,95500
2004-12-01,95000,102000,94000,1010,1019,101000
2004-12-02,102000,105000,96000,1005,629,100500
2004-12-03,101000,109500,100000,1090,1154,109000
2004-12-06,107000,108500,102000,1030,774,103000
