Date,Open,High,Low,Close,Volume,Adj_Close
2017-08-25,2300,2355,2275,2305,1118535,2305
2017-08-28,2350,2530,2320,2445,6644364,2445
2017-08-29,2410,2420,2355,2370,1794153,2370
2017-08-30,2390,2555,2390,2445,7194678,2445
2017-08-31,2500,2520,2400,2425,3426669,2425
2017-09-01,2440,2470,2365,2370,2418296,2370
2017-09-04,2235,2325,2235,2255,2354550,2255
2017-09-05,2275,2300,2215,2265,1431110,2265
2017-09-06,2250,2340,2250,2280,1592951,2280
2017-09-07,2265,2400,2265,2315,3971789,2315
2017-09-08,2350,2350,2260,2285,1752491,2285
2017-09-11,2290,2315,2250,2265,1458313,2265
2017-09-12,2280,2310,2255,2300,1027860,2300
2017-09-13,2330,2375,2285,2300,2014875,2300
2017-09-14,2305,2325,2270,2270,1048705,2270
2017-09-15,2265,2285,2235,2270,1666689,2270
2017-09-18,2330,2340,2265,2265,1371709,2265
2017-09-19,2250,2270,2225,2250,1357948,2250
2017-09-20,2265,2275,2200,2200,1947859,2200
2017-09-21,2190,2210,2100,2105,1423737,2105
2017-09-25,2085,2095,1840,1885,3606773,1885
2017-09-26,1885,1885,1885,1885,0,1885
2017-09-27,1905,1975,1895,1915,948462,1915
2017-09-28,1925,1950,1895,1900,663623,1900
2017-09-29,1895,1925,1870,1890,559487,1890
2017-10-10,1890,1925,1840,1840,834457,1840
2017-10-11,1840,1980,1840,1960,2028092,1960
2017-10-12,2015,2285,2015,2115,14595534,2115
2017-10-13,2155,2175,2050,2090,2224528,2090
2017-10-16,2110,2140,2035,2090,1173667,2090
2017-10-17,2065,2155,2065,2080,1669830,2080
2017-10-18,2085,2115,2020,2040,1177454,2040
2017-10-19,2030,2070,1980,2030,1076560,2030
2017-10-20,2040,2150,2035,2070,2205135,2070
2017-10-23,2075,2120,2020,2040,1020827,2040
2017-10-24,2040,2125,2020,2055,1088362,2055
2017-10-25,2065,2105,2060,2075,788289,2075
2017-10-26,2080,2095,2010,2015,1101166,2015
2017-10-27,2010,2070,2010,2025,857651,2025
2017-10-30,2100,2195,2065,2080,3839051,2080
2017-10-31,2105,2115,2060,2085,916248,2085
2017-11-01,2090,2135,2080,2085,1112489,2085
2017-11-02,2110,2135,2085,2100,1127733,2100
2017-11-03,2145,2190,2110,2125,2115993,2125
2017-11-06,2145,2190,2125,2140,1602916,2140
2017-11-07,2155,2175,2130,2155,878597,2155
2017-11-08,2160,2165,2110,2115,828629,2115
2017-11-09,2115,2140,2095,2140,723453,2140
2017-11-10,2140,2185,2115,2175,1229584,2175
2017-11-13,2185,2265,2185,2220,2711358,2220
2017-11-14,2245,2250,2180,2185,1261240,2185
2017-11-15,2150,2160,2005,2015,3664512,2015
2017-11-16,2020,2050,1960,2045,1235223,2045
2017-11-17,2040,2055,2015,2025,741345,2025
2017-11-20,2035,2045,2000,2015,905688,2015
2017-11-21,2015,2030,1990,1995,1301623,1995
2017-11-22,2000,2015,1930,1945,1481808,1945
2017-11-23,1930,2050,1930,2035,2102690,2035
2017-11-24,2050,2060,2010,2015,1037977,2015
2017-11-27,2045,2110,2030,2085,2746767,2085
2017-11-28,2085,2120,2035,2035,1217833,2035
2017-11-29,2030,2420,2030,2295,28233458,2295
2017-11-30,2220,2290,2160,2190,7354060,2190
2017-12-01,2250,2395,2200,2240,9396713,2240
2017-12-04,2235,2255,2165,2205,2716815,2205
2017-12-05,2200,2495,2170,2375,17393843,2375
2017-12-06,2380,2410,2250,2325,4739146,2325
2017-12-07,2370,2870,2360,2530,47205316,2530
2017-12-08,2615,2750,2505,2590,13246679,2590
2017-12-11,2560,2750,2555,2730,10906483,2730
2017-12-12,2765,2795,2615,2665,6500279,2665
2017-12-13,2685,2700,2520,2620,6028902,2620
2017-12-14,2635,2635,2505,2540,5069914,2540
2017-12-15,2565,2605,2410,2440,5247712,2440
2017-12-18,2470,2620,2425,2585,6459027,2585
2017-12-19,2565,2580,2455,2515,3444032,2515
2017-12-21,2510,2560,2430,2435,2805643,2435
2017-12-22,2435,2490,2310,2455,4896949,2455
2017-12-26,2470,2525,2315,2340,2991171,2340
2017-12-27,2295,2415,2295,2415,2097794,2415
2017-12-28,2420,2535,2410,2460,4511041,2460
2018-01-01,2460,2460,2460,2460,0,2460
2018-01-02,2505,2530,2445,2505,2322391,2505
2018-01-03,2525,2650,2510,2545,6016573,2545
2018-01-04,2565,2620,2525,2525,3072678,2525
2018-01-05,2535,2610,2510,2540,3021797,2540
2018-01-08,2575,2615,2515,2580,3313682,2580
2018-01-09,2600,2605,2480,2490,2692514,2490
2018-01-10,2495,2500,2370,2410,3092075,2410
2018-01-11,2435,2520,2385,2480,2460945,2480
2018-01-12,2490,2560,2465,2510,3922772,2510
2018-01-15,2510,2575,2490,2520,2187140,2520
2018-01-16,2545,2830,2520,2725,25155811,2725
2018-01-17,2830,2940,2575,2620,18701928,2620
2018-01-18,2650,2740,2620,2620,7803283,2620
2018-01-19,2635,2670,2565,2595,3097479,2595
2018-01-22,2600,2640,2575,2595,2213611,2595
2018-01-23,2615,2670,2615,2620,2906863,2620
2018-01-24,2635,2690,2615,2655,2985079,2655
2018-01-25,2665,2690,2630,2665,2417121,2665
2018-01-26,2685,2830,2685,2795,11409530,2795
2018-01-29,2825,2890,2755,2780,6364060,2780
2018-01-30,2775,2780,2660,2670,3598132,2670
2018-01-31,2630,2715,2620,2660,2363979,2660
2018-02-01,2680,2735,2640,2650,2061153,2650
2018-02-02,2660,2665,2525,2540,2771646,2540
2018-02-05,2445,2480,2385,2390,2503567,2390
2018-02-06,2390,2580,2390,2505,8543065,2505
2018-02-07,2590,2680,2500,2500,6772398,2500
2018-02-08,2530,2555,2470,2520,1862335,2520
2018-02-09,2430,2470,2410,2445,1746913,2445
2018-02-12,2430,2470,2415,2425,990946,2425
2018-02-13,2455,2460,2415,2415,1273081,2415
2018-02-14,2415,2510,2400,2455,1482531,2455
2018-02-19,2490,2520,2465,2510,1323451,2510
2018-02-20,2450,2480,2405,2440,1858707,2440
2018-02-21,2405,2525,2405,2490,2512870,2490
2018-02-22,2505,2570,2480,2500,2503199,2500
2018-02-23,2515,2630,2510,2590,5012207,2590
2018-02-26,2610,2695,2575,2580,4975954,2580
2018-02-27,2620,2645,2525,2535,1729680,2535
2018-02-28,2530,2545,2480,2490,1285473,2490
2018-03-02,2450,2490,2395,2405,2656160,2405
2018-03-05,2435,2470,2370,2375,1992531,2375
2018-03-06,2400,2425,2380,2380,1961403,2380
2018-03-08,2140,2160,2050,2110,2834275,2110
2018-03-09,2120,2185,2100,2110,3260886,2110
2018-03-12,2140,2145,2110,2120,1777666,2120
2018-03-13,2135,2180,2120,2170,3887995,2170
2018-03-14,2170,2195,2135,2140,1896471,2140
2018-03-15,2155,2160,2110,2115,1770786,2115
2018-03-16,2120,2120,1995,2025,4201949,2025
2018-03-19,2045,2060,2025,2035,1481443,2035
2018-03-20,2020,2060,2015,2055,1310146,2055
2018-03-21,2065,2080,2010,2010,1642417,2010
2018-03-22,2010,2040,1850,1900,3461582,1900
2018-03-23,1895,1955,1850,1885,2212277,1885
2018-03-26,1825,1940,1825,1925,1623381,1925
2018-03-27,1940,1975,1920,1970,1370684,1970
2018-03-28,1950,1985,1900,1920,1105521,1920
2018-03-29,1945,1945,1895,1910,868124,1910
2018-03-30,1920,1925,1880,1900,1322728,1900
2018-04-02,1900,1910,1830,1845,1721799,1845
2018-04-03,1825,1875,1800,1860,1335317,1860
2018-04-04,1870,1900,1710,1725,2999634,1725
2018-04-05,1635,1705,1635,1675,126,1675
2018-04-06,1680,1695,1510,1545,5618864,1545
2018-04-09,1540,1660,1530,1615,3794705,1615
2018-04-10,1605,1660,1590,1640,2023146,1640
2018-04-12,1695,2120,1690,2000,39633560,2000
2018-04-13,2000,2005,1885,1885,8808399,1885
2018-04-16,1860,1935,1850,1900,5258189,1900
2018-04-17,1905,1940,1880,1920,3319839,1920
2018-04-18,1960,2080,1930,2000,11909192,2000
2018-04-19,2010,2015,1915,1935,3250208,1935
2018-04-20,1930,2030,1915,1990,3304681,1990
2018-04-23,2015,2060,1985,2020,4298997,2020
2018-04-24,2010,2020,1895,1915,3574995,1915
2018-04-25,1925,1950,1760,1780,6800634,1780
2018-04-26,1775,1815,1740,1740,1934247,1740
2018-04-27,1775,1795,1750,1770,1406336,1770
2018-04-30,1800,1805,1695,1730,1985252,1730
2018-05-02,1730,1790,1695,1765,1745398,1765
2018-05-03,1775,1790,1755,1770,1060662,1770
2018-05-04,1760,1820,1730,1795,2065447,1795
2018-05-08,1805,1925,1785,1855,3950003,1855
2018-05-09,1855,1900,1780,1830,1612118,1830
2018-05-10,1820,1885,1815,1840,1064956,1840
2018-05-11,1865,1920,1835,1850,1819739,1850
2018-05-14,1880,1885,1815,1860,1852422,1860
2018-05-15,1860,1890,1810,1830,1907905,1830
2018-05-16,1750,1780,1645,1670,4817977,1670
2018-05-17,1645,1675,1595,1610,3656343,1610
2018-05-18,1750,1790,1655,1680,4144543,1680
2018-05-21,1690,1785,1690,1730,3010668,1730
2018-05-23,1735,1745,1680,1705,1154646,1705
2018-05-24,1735,1735,1660,1670,1477453,1670
2018-05-25,1640,1655,1615,1630,1412185,1630
2018-05-28,1640,1725,1610,1705,1769081,1705
2018-05-29,1685,1700,1650,1680,1327769,1680
2018-05-30,1720,1990,1710,1835,22524654,1835
2018-05-31,1805,1855,1750,1755,4170334,1755
2018-06-01,1805,1850,1760,1775,3600557,1775
2018-06-04,1790,1850,1785,1805,2660560,1805
2018-06-05,1845,1845,1745,1770,2593274,1770
2018-06-07,1770,1790,1710,1730,2111471,1730
2018-06-08,1715,1725,1695,1705,1114720,1705
2018-06-11,1705,1745,1690,1705,1276580,1705
2018-06-12,1740,1775,1720,1760,2288346,1760
2018-06-14,1745,1745,1675,1690,1523862,1690
2018-06-15,1690,1705,1665,1665,951719,1665
2018-06-18,1665,1680,1565,1590,2019699,1590
2018-06-19,1580,1625,1535,1535,1257192,1535
2018-06-20,1520,1595,1515,1570,952834,1570
2018-06-21,1590,1590,1540,1540,697459,1540
2018-06-22,1550,1575,1455,1500,1112672,1500
2018-06-25,1500,1725,1495,1645,3912842,1645
2018-06-26,1625,1870,1605,1735,15142127,1735
2018-06-27,1725,1855,1725,1850,6836104,1850
2018-06-28,1805,1870,1720,1745,3764946,1745
2018-06-29,1775,1845,1695,1750,4247911,1750
2018-07-02,1715,1745,1605,1605,2388795,1605
2018-07-03,1605,1670,1590,1660,1505895,1660
2018-07-04,1630,1665,1620,1630,951015,1630
2018-07-05,1620,2055,1620,1940,46774370,1940
2018-07-06,2000,2080,1805,1885,21470759,1885
2018-07-09,1860,1945,1845,1930,6367969,1930
2018-07-10,1910,1960,1850,1865,4988407,1865
2018-07-11,1815,1865,1770,1845,4270561,1845
2018-07-12,1865,1885,1805,1840,2955843,1840
2018-07-13,1895,2015,1885,1960,14930193,1960
2018-07-16,1990,2285,1965,2200,49548596,2200
2018-07-17,2175,2180,2035,2090,11196325,2090
2018-07-18,2100,2105,1925,1960,7872089,1960
2018-07-19,1960,2000,1905,1965,4954740,1965
2018-07-20,1945,1945,1815,1840,5111229,1840
2018-07-23,1795,1830,1650,1675,4396793,1675
2018-07-24,1675,1750,1665,1695,3751488,1695
2018-07-26,1655,1875,1630,1700,14273248,1700
2018-07-27,1700,1745,1680,1720,2923834,1720
2018-07-30,1715,1725,1690,1700,1743949,1700
2018-07-31,1730,1750,1670,1695,2624580,1695
2018-08-01,1705,1750,1695,1730,2091107,1730
2018-08-02,1735,1765,1695,1750,2323745,1750
2018-08-03,1750,1760,1720,1730,1169555,1730
2018-08-06,1730,1820,1720,1795,5686948,1795
2018-08-07,1795,1875,1780,1785,5609913,1785
2018-08-08,1795,1865,1780,1855,5878980,1855
2018-08-09,1855,1855,1795,1815,3164353,1815
2018-08-10,1805,1810,1715,1735,3557308,1735
2018-08-13,1725,1725,1650,1655,2307801,1655
2018-08-14,1640,1695,1640,1665,1392322,1665
2018-08-16,1650,1650,1550,1600,2351549,1600
2018-08-17,1610,1675,1610,1630,1764672,1630
2018-08-20,1630,1680,1630,1650,957389,1650
2018-08-21,1655,1700,1655,1670,1239960,1670
2018-08-22,1685,1690,1650,1670,1074320,1670
2018-08-23,1665,1685,1645,1655,730551,1655
2018-08-24,1660,1675,1630,1655,764308,1655
2018-08-27,1660,1660,1620,1640,1000023,1640
2018-08-28,1660,1665,1595,1605,2197295,1605
2018-08-29,1615,1655,1595,1640,1888442,1640
2018-08-30,1640,1655,1620,1620,839556,1620
2018-08-31,1625,1640,1620,1625,582805,1625
2018-09-03,1620,1640,1605,1615,920215,1615
2018-09-04,1625,1630,1610,1625,863653,1625
2018-09-05,1630,1655,1620,1630,1540825,1630
2018-09-06,1640,1645,1600,1615,1139496,1615
2018-09-07,1610,1625,1605,1610,640299,1610
2018-09-10,1610,1615,1565,1570,1427268,1570
2018-09-11,1570,1610,1565,1585,996679,1585
2018-09-12,1600,1600,1570,1570,693880,1570
2018-09-13,1580,1585,1550,1565,653813,1565
2018-09-14,1565,1600,1565,1585,743251,1585
2018-09-17,1585,1615,1530,1550,1230878,1550
2018-09-18,1540,1580,1535,1545,708367,1545
2018-09-19,1540,1560,1510,1520,821026,1520
2018-09-20,1520,1530,1470,1470,1036914,1470
2018-09-21,1475,1525,1475,1495,791832,1495
2018-09-27,1500,1530,1495,1520,622877,1520
2018-09-28,1525,1525,1490,1490,566995,1490
2018-10-01,1505,1505,1480,1480,462250,1480
2018-10-02,1480,1505,1385,1395,2322384,1395
2018-10-04,1385,1400,1320,1330,1379500,1330
2018-10-05,1305,1350,1275,1310,1210615,1310
2018-10-08,1300,1410,1295,1350,1715370,1350
2018-10-10,1340,1370,1275,1285,1074300,1285
2018-10-11,1190,1240,1145,1145,1490842,1145
2018-10-12,1080,1200,1070,1175,2704239,1175
2018-10-15,1185,1290,1185,1190,1596291,1190
2018-10-16,1195,1265,1195,1235,826901,1235
2018-10-17,1260,1320,1260,1280,1227250,1280
2018-10-18,1300,1310,1220,1235,778877,1235
2018-10-19,1230,1235,1180,1220,589420,1220
2018-10-22,1210,1250,1205,1250,487862,1250
2018-10-23,1235,1245,1185,1190,1062283,1190
2018-10-24,1205,1220,1115,1115,832639,1115
2018-10-25,1080,1100,1015,1060,1467019,1060
2018-10-26,1085,1105,1020,1020,1271791,1020
2018-10-29,1000,1040,938,943,1617416,943
2018-10-30,875,1010,875,995,1461658,995
2018-10-31,1015,1055,1000,1000,934820,1000
2018-11-01,1035,1090,1025,1060,998717,1060
2018-11-02,1100,1130,1070,1095,1322913,1095
2018-11-05,1105,1125,1055,1120,1453245,1120
2018-11-06,1120,1130,1085,1100,481765,1100
2018-11-07,1125,1125,1050,1095,735530,1095
2018-11-08,1125,1135,1105,1120,770230,1120
2018-11-09,1110,1135,1065,1090,706131,1090
2018-11-12,1070,1105,1070,1070,523150,1070
2018-11-13,1055,1070,1030,1070,502420,1070
2018-11-14,1070,1120,1070,1080,574544,1080
2018-11-15,1070,1085,1045,1070,589869,1070
2018-11-16,1075,1110,1050,1060,960246,1060
2018-11-19,1070,1190,1065,1170,4147909,1170
2018-11-20,1155,1175,1105,1125,1502215,1125
2018-11-21,1150,1405,1135,1305,39409861,1305
2018-11-22,1305,1335,1275,1290,6924963,1290
2018-11-23,1300,1325,1155,1165,9451466,1165
2018-11-26,1120,1165,1095,1155,4123715,1155
2018-11-27,1155,1245,1155,1160,7956855,1160
2018-11-28,1170,1215,1150,1180,3517373,1180
2018-11-29,1215,1290,1175,1180,9519423,1180
2018-11-30,1185,1230,1165,1225,3022489,1225
2018-12-03,1230,1240,1190,1210,2223483,1210
2018-12-04,1205,1245,1195,1210,2527507,1210
2018-12-05,1180,1230,1160,1220,1915018,1220
2018-12-06,1235,1245,1150,1165,1712148,1165
2018-12-07,1190,1200,1160,1165,988319,1165
2018-12-10,1130,1150,1100,1100,1214319,1100
2018-12-11,1125,1130,1045,1045,1179524,1045
2018-12-12,1040,1140,1040,1110,2576267,1110
2018-12-13,1105,1185,1100,1160,2333035,1160
2018-12-14,1215,1225,1130,1130,3748343,1130
2018-12-17,1115,1130,1085,1125,1081704,1125
2018-12-18,1120,1155,1085,1115,1266639,1115
2018-12-19,1115,1155,1115,1115,1064024,1115
2018-12-20,1105,1120,1060,1065,1744346,1065
2018-12-21,1065,1095,1055,1055,902684,1055
2018-12-24,1045,1050,1005,1010,1467411,1010
2018-12-26,997,1035,975,991,1563718,991
2018-12-27,1010,1045,998,998,916727,998
2018-12-28,1000,1030,996,1015,862231,1015
2019-01-02,1030,1040,1015,1025,645642,1025
2019-01-03,1035,1065,1005,1005,1424396,1005
2019-01-04,1000,1010,980,999,878389,999
2019-01-07,1020,1055,1010,1025,1192861,1025
2019-01-08,1035,1045,1020,1030,820306,1030
2019-01-09,1040,1100,1030,1100,2279975,1100
2019-01-10,1270,1280,1110,1115,11728566,1115
2019-01-11,1125,1150,1110,1135,1813432,1135
2019-01-14,1125,1150,1115,1140,1401204,1140
2019-01-15,1130,1175,1130,1150,1431340,1150
2019-01-16,1150,1180,1135,1170,2132563,1170
2019-01-17,1180,1180,1135,1145,1621368,1145
2019-01-18,1160,1165,1140,1150,1409884,1150
2019-01-21,1170,1245,1165,1230,7249648,1230
2019-01-22,1235,1250,1195,1205,2826674,1205
2019-01-23,1205,1215,1165,1185,1081022,1185
2019-01-24,1200,1210,1185,1205,1907875,1205
2019-01-25,1295,1295,1210,1225,7717735,1225
2019-01-28,1235,1245,1210,1215,2037659,1215
2019-01-29,1210,1210,1175,1185,1248559,1185
2019-01-30,1185,1240,1185,1195,2692881,1195
2019-01-31,1205,1220,1180,1180,1182942,1180
2019-02-01,1190,1205,1175,1175,1063816,1175
2019-02-07,1175,1215,1170,1210,1395330,1210
2019-02-08,1205,1235,1200,1235,1915886,1235
2019-02-11,1255,1255,1205,1205,1560386,1205
2019-02-12,1210,1230,1200,1210,1133509,1210
2019-02-13,1185,1210,1185,1195,1541072,1195
2019-02-14,1200,1250,1195,1245,2822179,1245
2019-02-15,1235,1240,1195,1210,1289442,1210
2019-02-18,1235,1295,1205,1265,4917179,1265
2019-02-19,1255,1255,1230,1250,1608445,1250
2019-02-20,1255,1275,1225,1245,1756647,1245
2019-02-21,1255,1270,1220,1225,2059575,1225
2019-02-22,1240,1250,1220,1220,2023083,1220
2019-02-25,1220,1240,1210,1240,2116011,1240
2019-02-26,1285,1315,1230,1260,10181584,1260
2019-02-27,1280,1460,1245,1380,52098807,1380
2019-02-28,1365,1370,1230,1240,10796044,1240
2019-03-04,1250,1280,1230,1235,5778262,1235
2019-03-05,1240,1260,1180,1200,5036958,1200
2019-03-06,1205,1220,1175,1185,2282860,1185
2019-03-07,1195,1235,1180,1200,4318902,1200
2019-03-08,1205,1220,1175,1190,1674913,1190
2019-03-11,1210,1230,1185,1190,3448615,1190
2019-03-12,1195,1195,1175,1195,1591994,1195
2019-03-13,1205,1225,1180,1190,3507309,1190
2019-03-14,1185,1195,1175,1190,1088858,1190
2019-03-15,1190,1195,1115,1145,2165944,1145
2019-03-18,1150,1160,1135,1140,980294,1140
2019-03-19,1155,1155,1085,1085,1713190,1085
2019-03-20,1070,1100,1070,1090,1311768,1090
2019-03-21,1085,1130,1080,1085,1584896,1085
2019-03-22,1095,1170,1080,1155,3943465,1155
2019-03-25,1140,1415,1140,1310,56099762,1310
2019-03-26,1330,1385,1235,1260,18780334,1260
2019-03-27,1260,1350,1240,1310,15374861,1310
2019-03-28,1380,1475,1305,1325,37752572,1325
2019-03-29,1335,1395,1245,1245,11108370,1245
2019-04-02,1430,1615,1385,1485,84912256,1485
2019-04-03,1490,1525,1420,1450,14879641,1450
2019-04-04,1465,1525,1420,1435,19215918,1435
2019-04-05,1450,1535,1450,1465,16184798,1465
2019-04-08,1480,1520,1410,1420,7116861,1420
2019-04-09,1430,1435,1355,1380,6320992,1380
2019-04-10,1385,1385,1330,1370,4385640,1370
2019-04-11,1375,1460,1370,1400,12988792,1400
2019-04-12,1400,1435,1385,1385,6486674,1385
2019-04-15,1395,1400,1335,1340,4056455,1340
2019-04-16,1345,1435,1335,1420,10033449,1420
2019-04-17,1440,1455,1390,1395,5626021,1395
2019-04-18,1400,1410,1365,1370,2306668,1370
2019-04-19,1375,1405,1345,1345,2293390,1345
2019-04-22,1360,1370,1305,1345,2924074,1345
2019-04-23,1355,1370,1315,1360,1910792,1360
2019-04-24,1365,1370,1310,1320,1830565,1320
2019-04-25,1320,1320,1270,1270,1937272,1270
2019-04-26,1250,1305,1250,1265,1515998,1265
2019-04-29,1265,1300,1265,1270,1171981,1270
2019-04-30,1275,1320,1270,1290,2002764,1290
2019-05-02,1275,1310,1270,1295,1010315,1295
2019-05-03,1300,1315,1280,1310,1307095,1310
2019-05-07,1270,1305,1265,1275,862161,1275
2019-05-08,1260,1280,1250,1275,1377234,1275
2019-05-09,1270,1280,1180,1205,2101303,1205
2019-05-10,1200,1225,1175,1210,1380775,1210
2019-05-13,1210,1230,1175,1165,1146185,1165
2019-05-14,1140,1195,1135,1160,1233329,1160
2019-05-15,1160,1205,1160,1200,846555,1200
2019-05-16,1205,1215,1145,1160,882740,1160
2019-05-17,1165,1185,1125,1130,905401,1130
2019-05-20,1100,1135,1095,1095,1228966,1095
2019-05-21,1075,1125,1075,1110,1090316,1110
2019-05-22,1115,1120,1090,1100,544424,1100
2019-05-23,1105,1115,1020,1025,2515840,1025
2019-05-24,1020,1225,1015,1115,40730311,1115
2019-05-27,1085,1105,1005,1030,5253252,1030
2019-05-28,1035,1050,1010,1015,2188253,1015
2019-05-29,1025,1035,1010,1015,1654353,1015
2019-05-31,1020,1030,1005,1020,934426,1020
2019-06-03,1010,1040,1010,1025,677406,1025
2019-06-04,1035,1065,1025,1035,1917699,1035
2019-06-05,1040,1060,1025,1050,1164055,1050
2019-06-07,1065,1160,1045,1080,8071174,1080
2019-06-10,1100,1120,1085,1105,1994458,1105
2019-06-11,1195,1300,1160,1160,19424293,1160
2019-06-12,1170,1210,1120,1160,5385737,1160
2019-06-13,1160,1195,1155,1170,2238109,1170
2019-06-14,1160,1200,1150,1150,1826036,1150
2019-06-17,1150,1175,1135,1160,1202806,1160
2019-06-18,1160,1175,1145,1150,1052273,1150
2019-06-19,1160,1185,1150,1175,1987041,1175
2019-06-20,1205,1325,1180,1270,46980055,1270
2019-06-21,1275,1275,1210,1215,5783163,1215
2019-06-24,1205,1285,1200,1235,5162661,1235
2019-06-25,1235,1345,1235,1255,15073528,1255
2019-06-26,1250,1275,1220,1235,3211113,1235
2019-06-27,1265,1315,1230,1240,6944644,1240
2019-06-28,1245,1245,1160,1170,3784713,1170
2019-07-01,1175,1185,1130,1140,2317387,1140
2019-07-02,1130,1140,1085,1105,2601682,1105
2019-07-03,1100,1120,1060,1085,1639906,1085
2019-07-04,1075,1115,1065,1090,1626259,1090
2019-07-05,1120,1175,1115,1125,4089167,1125
2019-07-08,1135,1150,1055,1060,2290941,1060
2019-07-09,1050,1095,1030,1060,1507342,1060
2019-07-11,1080,1100,1075,1085,790143,1085
2019-07-12,1100,1105,1075,1095,855352,1095
2019-07-15,1100,1100,1055,1060,887019,1060
2019-07-16,1060,1075,1040,1075,923456,1075
2019-07-17,1075,1080,1020,1030,1266545,1030
2019-07-18,1020,1050,1015,1040,995269,1040
2019-07-19,1040,1055,1035,1040,688616,1040
2019-07-22,1035,1075,1025,1070,1443354,1070
2019-07-23,1070,1085,1040,1045,1040058,1045
2019-07-24,1055,1055,1015,1015,965637,1015
2019-07-25,1010,1040,1000,1010,1243528,1010
2019-07-26,1000,1015,960,976,1769917,976
2019-07-29,976,979,870,871,2777433,871
2019-07-30,863,918,862,898,1249270,898
2019-07-31,885,914,867,910,1118229,910
2019-08-01,917,917,880,882,656799,882
2019-08-02,879,898,860,880,691840,880
2019-08-05,863,887,768,769,2753110,769
2019-08-06,701,818,650,762,2181296,762
2019-08-07,762,803,762,792,919187,792
2019-08-08,815,836,803,833,742340,833
2019-08-09,839,869,829,840,762080,840
2019-08-12,833,851,825,842,542164,842
2019-08-13,830,943,825,860,8931082,860
2019-08-14,869,876,848,865,952453,865
2019-08-16,836,853,833,840,374041,840
2019-08-19,847,872,843,858,591017,858
2019-08-20,859,898,851,886,1089940,886
2019-08-21,886,906,881,891,726661,891
2019-08-22,904,904,878,881,541989,881
2019-08-23,874,889,871,872,535337,872
2019-08-26,855,863,826,827,657896,827
2019-08-27,840,879,832,845,381377,845
2019-08-28,840,861,840,856,339347,856
2019-08-29,867,867,825,832,456384,832
2019-08-30,839,882,839,865,611031,865
2019-09-02,866,875,856,871,240389,871
2019-09-03,876,885,860,874,495752,874
2019-09-04,865,890,865,889,508151,889
2019-09-05,900,989,890,902,5340071,902
2019-09-06,909,913,896,898,818623,898
2019-09-09,898,904,876,879,521866,879
2019-09-10,875,890,875,882,375322,882
2019-09-11,882,924,875,901,762779,901
2019-09-16,910,910,889,902,493913,902
2019-09-17,910,926,890,923,858594,923
2019-09-18,917,929,910,915,691438,915
2019-09-19,919,948,915,930,846515,930
2019-09-20,926,942,926,935,545312,935
2019-09-23,926,939,926,930,487712,930
2019-09-24,925,945,925,944,494184,944
2019-09-25,948,948,911,913,744470,913
2019-09-26,915,941,912,922,478250,922
2019-09-27,929,929,901,904,456808,904
2019-09-30,898,903,856,867,642270,867
2019-10-01,868,905,868,894,489086,894
2019-10-02,881,896,877,883,394388,883
2019-10-04,873,886,871,872,204114,872
2019-10-07,862,872,847,850,619309,850
2019-10-08,850,890,850,889,584495,889
2019-10-10,894,920,860,920,275659,920
2019-10-11,920,921,890,898,418273,898
2019-10-14,896,930,896,927,732312,927
2019-10-15,927,927,912,916,334890,916
2019-10-16,917,988,916,963,2864638,963
2019-10-17,917,978,936,938,1236517,938
2019-10-18,930,941,929,930,380221,930
2019-10-22,924,937,908,923,665669,923
2019-10-23,912,926,906,911,409931,911
2019-10-24,908,916,885,908,556924,908
2019-10-25,907,908,900,888,354752,888
2019-10-28,897,918,896,912,372337,912
2019-10-29,944,985,909,912,3065834,912
2019-10-30,915,919,901,903,412230,903
2019-10-31,900,916,900,905,286470,905
2019-11-01,905,913,900,903,203407,903
2019-11-04,910,921,906,914,290253,914
2019-11-05,916,955,911,945,1902516,945
2019-11-06,953,960,935,945,594499,945
2019-11-07,954,955,930,934,604735,934
2019-11-08,942,958,934,943,576657,943
2019-11-11,939,1130,919,1080,26387388,1080
2019-11-12,1060,1200,1015,1130,22534266,1130
2019-11-13,1125,1450,1115,1385,70173604,1385
2019-11-14,1400,1405,1255,1310,13137795,1310
2019-11-15,1290,1335,1205,1210,10889127,1210
2019-11-18,1205,1245,1170,1220,6903431,1220
2019-11-19,1220,1390,1220,1305,30512247,1305
2019-11-20,1350,1385,1255,1310,9789048,1310
2019-11-21,1325,1350,1270,1275,6120355,1275
2019-11-22,1255,1290,1190,1230,3995486,1230
2019-11-25,1250,1285,1210,1275,2965709,1275
2019-11-26,1435,1460,1260,1275,9746302,1275
2019-11-27,1270,1275,1210,1230,3660646,1230
2019-11-28,1220,1240,1210,1210,1446569,1210
2019-11-29,1220,1315,1150,1150,7011700,1150
2019-12-02,1140,1190,1105,1165,3389783,1165
2019-12-03,1165,1190,1140,1155,1213281,1155
2019-12-04,1130,1165,1105,1105,1588189,1105
2019-12-05,1120,1145,1040,1075,2527220,1075
2019-12-06,1060,1120,1060,1110,1254060,1110
2019-12-09,1110,1125,1075,1085,1283387,1085
2019-12-10,1095,1105,1075,1105,820214,1105
2019-12-11,1100,1145,1090,1145,1082875,1145
2019-12-12,1145,1160,1120,1130,1284853,1130
2019-12-13,1135,1190,1120,1160,1777337,1160
2019-12-16,1160,1245,1155,1230,5959475,1230
