Date,Open,High,Low,Close,Volume,Adj_Close
2003-08-18,567,570,562,5659,231883,565
2003-08-19,565,570,563,5659,317187,565
2003-08-20,562,565,557,5659,385670,565
2003-08-21,576,590,571,5742,643985,574
2003-08-22,580,580,564,5643,282344,564
2003-08-25,559,573,559,5659,295560,565
2003-08-26,560,565,558,5618,127355,561
2003-08-27,560,574,559,5651,328000,565
2003-08-28,562,565,558,5643,169406,564
2003-08-29,560,565,557,5626,100923,562
2003-09-01,562,570,558,5601,278740,560
2003-09-02,557,562,557,5601,251106,560
2003-09-03,562,562,553,5601,204249,560
2003-09-04,556,558,552,5559,215062,555
2003-09-05,550,557,550,5501,180220,550
2003-09-08,556,556,546,5493,90110,549
2003-09-09,545,557,545,5460,189831,546
2003-09-15,543,550,541,5451,96117,545
2003-09-16,542,549,541,5451,38447,545
2003-09-17,549,549,545,5460,92513,546
2003-09-18,543,548,542,5476,63678,547
2003-09-19,547,591,547,5551,666813,555
2003-09-22,563,563,538,5393,271531,539
2003-09-23,525,540,522,5235,167004,523
2003-09-24,491,510,491,5027,349626,502
2003-09-25,496,496,482,4869,209055,486
2003-09-26,478,493,478,4827,132161,482
2003-09-29,478,481,469,4719,126154,471
2003-09-30,466,481,466,4777,96117,477
2003-10-01,477,482,477,4827,51663,482
2003-10-02,479,492,471,4827,114139,482
2003-10-06,476,499,476,4910,108132,491
2003-10-07,509,524,499,5093,271531,509
2003-10-08,499,507,486,4877,67282,487
2003-10-09,481,503,481,4977,45656,497
2003-10-10,491,497,491,4919,38447,491
2003-10-13,485,502,483,4993,168205,499
2003-10-14,505,505,495,4977,52864,497
2003-10-15,497,502,496,4960,34842,496
2003-10-16,499,499,483,4877,78095,487
2003-10-17,485,494,481,4852,116542,485
2003-10-20,482,490,482,4852,24029,485
2003-10-21,491,491,482,4827,39648,482
2003-10-22,490,490,478,4785,38447,478
2003-10-23,476,481,466,4685,122549,468
2003-10-24,474,486,462,4702,109333,470
2003-10-27,482,482,469,4827,126154,482
2003-10-28,469,481,469,4744,21626,474
2003-10-29,471,481,471,4810,39648,481
2003-10-30,475,475,472,4735,32440,473
2003-10-31,467,474,466,4719,49260,471
2003-11-03,464,474,458,4619,123751,461
2003-11-04,461,485,461,4652,165802,465
2003-11-05,468,468,463,4636,93714,463
2003-11-06,462,470,455,4569,136967,456
2003-11-07,450,457,450,4502,108132,450
2003-11-10,446,480,446,4569,195839,456
2003-11-11,463,463,452,4544,63678,454
2003-11-12,451,457,451,4527,81700,452
2003-11-13,452,474,451,4627,207853,462
2003-11-14,462,466,453,4619,237890,461
2003-11-17,458,458,449,4561,187428,456
2003-11-18,456,462,449,4536,112938,453
2003-11-19,448,461,446,4611,236689,461
2003-11-20,448,464,448,4644,73289,464
2003-11-21,461,472,453,4727,80498,472
2003-11-24,469,469,450,4502,62476,450
2003-11-25,450,451,444,4486,88908,448
2003-11-26,456,456,437,4477,78095,447
2003-11-27,453,453,439,4427,108132,442
2003-11-28,441,448,441,4486,108132,448
2003-12-01,448,452,442,4444,81700,444
2003-12-02,451,451,444,4461,58872,446
2003-12-03,444,451,444,4477,51663,447
2003-12-04,449,457,447,4536,48059,453
2003-12-05,461,461,450,4594,78095,459
2003-12-08,451,465,451,4627,75692,462
2003-12-09,464,464,454,4594,54066,459
2003-12-10,462,462,455,4611,38447,461
2003-12-11,461,462,457,4577,55267,457
2003-12-12,457,461,452,4586,67282,458
2003-12-15,451,456,451,4527,123751,452
2003-12-16,446,446,430,4344,526241,434
2003-12-17,428,440,428,4319,105729,431
2003-12-18,428,436,427,4328,136967,432
2003-12-19,429,440,429,4328,73289,432
2003-12-22,428,428,416,4178,289553,417
2003-12-23,416,439,416,4344,348425,434
2003-12-24,438,446,426,4411,388073,441
2003-12-26,447,447,432,4402,247502,440
2003-12-29,446,467,434,4619,390476,461
2003-12-30,456,472,449,4669,302769,466
2004-01-02,482,491,480,4869,408498,486
2004-01-05,491,491,467,4827,248703,482
2004-01-06,482,486,458,4735,219868,473
2004-01-07,463,474,461,4611,201846,461
2004-01-08,457,470,454,4544,219868,454
2004-01-09,450,464,450,4644,118945,464
2004-01-12,467,469,459,4636,200645,463
2004-01-13,466,466,441,4452,212659,445
2004-01-14,441,461,438,4544,139370,454
2004-01-15,457,457,446,4527,64879,452
2004-01-16,451,452,441,4411,165802,441
2004-01-19,461,465,451,4619,248703,461
2004-01-20,461,462,452,4561,102124,456
2004-01-26,449,449,436,4419,176615,441
2004-01-27,435,442,433,4402,163399,440
2004-01-28,441,452,441,4469,218667,446
2004-01-29,449,462,442,4436,277538,443
2004-01-30,445,509,445,4844,2076131,484
2004-02-02,516,556,510,5568,3170665,556
2004-02-03,640,640,640,6400,749714,640
2004-02-04,735,735,690,7357,8500362,735
2004-02-05,823,844,625,6259,10105518,625
2004-02-06,574,694,532,6075,11567701,607
2004-02-09,694,698,691,6983,1537875,698
2004-02-10,801,802,669,8023,19045616,802
2004-02-11,857,919,804,9197,24067738,919
2004-02-12,973,1057,940,10570,27488307,1057
2004-02-13,1090,1206,940,9488,25600806,948
2004-02-16,977,1090,969,10903,20650772,1090
2004-02-17,1131,1252,1102,12068,33866882,1206
2004-02-18,1290,1302,1027,10778,24950814,1077
2004-02-19,1123,1186,936,10071,24723737,1007
2004-02-20,1007,1057,898,9405,11880081,940
2004-02-23,982,990,803,8031,16074394,803
2004-02-24,786,919,699,9197,35496068,919
2004-02-25,973,1057,973,10570,11807993,1057
2004-02-26,1156,1194,898,9821,36990690,982
2004-02-27,1027,1032,890,9197,15223757,919
2004-03-02,936,944,848,8531,11836829,853
2004-03-03,832,865,778,7807,10968170,780
2004-03-04,780,828,743,7715,14655464,771
2004-03-05,774,790,739,7399,5201140,739
2004-03-08,733,763,699,7049,4945228,704
2004-03-09,704,810,704,8106,17043976,810
2004-03-10,828,830,719,7241,11594133,724
2004-03-11,719,719,660,6808,5368144,680
2004-03-12,666,724,600,6583,6264436,658
2004-03-15,659,691,659,6816,4288027,681
2004-03-16,684,783,684,7815,16971888,781
2004-03-17,774,774,700,7091,8214413,709
2004-03-18,729,804,687,7341,16214965,734
2004-03-19,749,793,719,7341,10732683,734
2004-03-22,757,826,757,7907,23678463,790
2004-03-23,798,798,715,7241,8531600,724
2004-03-24,736,763,701,7216,4187104,721
2004-03-25,715,790,695,7091,12014645,709
2004-03-26,727,744,708,7149,3527500,714
2004-03-29,707,734,691,7091,3696906,709
2004-03-30,710,756,710,7324,6350942,732
2004-03-31,772,830,743,7507,14625428,750
2004-04-01,767,773,735,7399,3755778,739
2004-04-02,754,756,734,7407,3348482,740
2004-04-06,740,749,724,7282,2939984,728
2004-04-07,728,760,727,7524,4983675,752
2004-04-08,772,800,747,7532,10237679,753
2004-04-09,776,776,727,7349,3627221,734
2004-04-12,748,764,739,7415,3921580,741
2004-04-13,741,752,715,7241,5208349,724
2004-04-14,715,729,712,7124,1911530,712
2004-04-16,687,714,687,6949,1720497,694
2004-04-19,699,704,680,6866,1797391,686
2004-04-20,686,719,686,6991,2047296,699
2004-04-21,706,706,684,6849,1350446,684
2004-04-22,686,703,683,6833,1870680,683
2004-04-23,678,689,672,6725,1949977,672
2004-04-26,666,694,665,6800,1955984,680
2004-04-27,682,690,654,6542,1408116,654
2004-04-28,655,661,632,6333,1206270,633
2004-04-29,610,632,586,6001,1429743,600
2004-04-30,582,599,582,5959,629567,595
2004-05-03,591,611,587,5992,652395,599
2004-05-04,600,615,600,6134,860249,613
2004-05-06,614,682,599,6267,3706518,626
2004-05-07,649,655,604,6117,1152204,611
2004-05-10,649,703,642,7033,16013119,703
2004-05-11,699,732,650,6783,7966911,678
2004-05-12,689,719,663,6983,10641371,698
2004-05-13,692,718,665,6658,5193931,665
2004-05-14,660,673,607,6159,3406152,615
2004-05-17,624,628,535,5351,2192673,535
2004-05-18,501,531,499,5251,2043691,525
2004-05-19,528,565,528,5501,1470593,550
2004-05-20,509,549,509,5177,1434549,517
2004-05-21,537,540,527,5368,937142,536
2004-05-24,562,570,550,5551,832615,555
2004-05-25,543,607,532,5634,2602372,563
2004-05-27,599,599,565,5742,1864673,574
2004-05-28,586,595,570,5751,676425,575
2004-05-31,566,586,561,5676,818197,567
2004-06-01,564,573,562,5676,671619,567
2004-06-02,568,574,558,5701,493802,570
2004-06-03,570,580,549,5551,910710,555
2004-06-04,550,560,541,5493,577904,549
2004-06-07,545,559,545,5568,485392,556
2004-06-08,562,565,551,5576,561084,557
2004-06-09,566,598,557,5826,1702475,582
2004-06-10,590,645,589,5992,5266019,599
2004-06-11,603,611,558,5759,1734915,575
2004-06-14,565,597,565,5901,1108952,590
2004-06-15,574,593,569,5751,761729,575
2004-06-16,565,582,565,5651,962373,565
2004-06-17,570,579,565,5693,669216,569
2004-06-18,565,582,549,5559,577904,555
2004-06-21,551,572,544,5460,273934,546
2004-06-22,541,578,532,5684,1111355,568
2004-06-23,560,578,550,5509,666813,550
2004-06-24,553,570,553,5593,397685,559
2004-06-25,555,578,555,5742,540659,574
2004-06-28,590,626,586,5876,4683309,587
2004-06-29,590,596,575,5784,791765,578
2004-06-30,599,606,580,5909,1144996,590
2004-07-01,588,598,582,5867,750915,586
2004-07-02,592,638,585,6200,3860306,620
2004-07-05,632,712,620,7124,6213975,712
2004-07-06,749,810,694,7099,15590204,709
2004-07-07,690,786,667,7374,17808107,737
2004-07-08,757,782,675,6866,7880406,686
2004-07-09,678,732,670,6991,7297696,699
2004-07-12,699,709,649,6492,3800232,649
2004-07-13,645,665,626,6358,2434167,635
2004-07-14,640,684,640,6658,4745785,665
2004-07-15,665,692,661,6783,4828686,678
2004-07-16,715,779,711,7549,18325939,754
2004-07-19,765,769,720,7599,7718208,759
2004-07-20,773,774,651,6775,7141505,677
2004-07-21,678,696,661,6733,3364101,673
2004-07-22,669,715,669,6825,6863967,682
2004-07-23,682,690,646,6492,3445800,649
2004-07-26,630,657,619,6483,2914753,648
2004-07-27,654,703,654,6758,5387367,675
2004-07-28,670,682,649,6633,2872702,663
2004-07-29,682,682,611,6117,3176672,611
2004-07-30,612,624,591,5951,1978812,595
2004-08-02,582,599,568,5776,1656820,577
2004-08-03,570,582,557,5651,1136585,565
2004-08-04,556,577,549,5618,784556,561
2004-08-05,561,599,557,5784,1661625,578
2004-08-06,588,598,563,5742,1404512,574
2004-08-09,565,591,561,5634,1012835,563
2004-08-10,563,573,560,5718,891487,571
2004-08-11,574,575,562,5659,994813,565
2004-08-12,562,600,561,5709,2060512,570
2004-08-13,580,603,574,5742,1863471,574
2004-08-16,580,580,568,5701,567091,570
2004-08-17,570,576,570,5701,574300,570
2004-08-18,570,577,566,5668,414505,566
2004-08-19,566,578,566,5742,689641,574
2004-08-20,565,578,565,5742,653597,574
2004-08-23,582,586,567,5718,585113,571
2004-08-24,570,580,570,5701,412102,570
2004-08-25,570,580,570,5709,510622,570
2004-08-26,570,578,568,5693,624762,569
2004-08-27,568,654,568,6317,7678560,631
2004-08-30,599,615,582,5826,2396922,582
2004-08-31,582,587,570,5801,968380,580
2004-09-01,580,607,580,5851,1543882,585
2004-09-02,582,599,582,5901,686036,590
2004-09-03,607,609,580,5809,1077714,580
2004-09-06,595,596,582,5876,392879,587
2004-09-07,586,590,578,5801,567091,580
2004-09-08,580,590,580,5809,413304,580
2004-09-09,578,585,569,5759,760527,575
2004-09-10,570,580,570,5742,629567,574
2004-09-13,574,578,570,5709,628366,570
2004-09-14,592,615,582,5826,3030094,582
2004-09-15,589,590,572,5817,826608,581
2004-09-16,583,586,572,5734,555077,573
2004-09-17,571,576,570,5701,523839,570
2004-09-20,569,575,568,5709,278740,570
2004-09-21,580,580,570,5709,277538,570
2004-09-22,568,575,560,5618,481787,561
2004-09-23,562,563,553,5534,328000,553
2004-09-24,549,557,549,5501,235487,550
2004-09-30,557,578,541,5784,591121,578
2004-10-01,573,577,553,5659,323194,565
2004-10-04,566,569,562,5659,367648,565
2004-10-05,564,569,553,5534,354432,553
2004-10-06,563,570,555,5618,475780,561
2004-10-07,595,615,570,5726,1744527,572
2004-10-08,564,568,555,5576,585113,557
2004-10-11,557,565,554,5543,207853,554
2004-10-12,555,559,550,5518,311179,551
2004-10-13,551,558,551,5534,206652,553
2004-10-14,549,595,546,5634,2135002,563
2004-10-15,586,590,565,5659,1229098,565
2004-10-18,570,574,555,5559,617553,555
2004-10-19,551,561,551,5551,547868,555
2004-10-20,557,559,551,5551,377260,555
2004-10-21,555,555,547,5493,332806,549
2004-10-22,550,555,547,5476,122549,547
2004-10-25,547,547,541,5426,117744,542
2004-10-26,541,549,541,5426,163399,542
2004-10-27,544,546,541,5410,145377,541
2004-10-28,537,543,536,5401,261919,540
2004-10-29,541,547,539,5460,84103,546
2004-11-01,542,548,538,5418,106930,541
2004-11-02,543,549,543,5476,114139,547
2004-11-03,545,549,541,5435,132161,543
2004-11-04,541,545,541,5443,210256,544
2004-11-05,541,550,541,5451,225875,545
2004-11-08,550,550,541,5410,132161,541
2004-11-09,541,556,541,5484,329201,548
2004-11-10,548,550,545,5460,129758,546
2004-11-11,556,556,546,5493,181421,549
2004-11-12,556,571,553,5576,585113,557
2004-11-15,571,571,558,5593,159795,559
2004-11-16,555,560,555,5593,124952,559
2004-11-17,559,574,559,5676,255912,567
2004-11-18,571,571,558,5609,291956,560
2004-11-19,584,592,568,5726,2818636,572
2004-11-22,574,574,553,5551,591121,555
2004-11-23,559,568,557,5659,436132,565
2004-11-24,558,565,557,5609,290754,560
2004-11-25,561,582,555,5618,1111355,561
2004-11-26,560,570,559,5651,281143,565
2004-11-29,560,570,560,5643,263121,564
2004-11-30,563,588,563,5684,1260336,568
2004-12-01,570,588,568,5776,627164,577
2004-12-02,583,592,575,5759,1028454,575
2004-12-03,576,588,566,5726,682432,572
2004-12-06,571,578,565,5684,409699,568
2004-12-07,570,575,563,5643,346022,564
2004-12-08,554,569,554,5659,373655,565
2004-12-09,560,578,560,5676,367648,567
2004-12-10,566,568,555,5626,247502,562
2004-12-13,559,580,559,5651,186227,565
2004-12-14,565,565,560,5601,180220,560
2004-12-15,570,570,560,5618,239091,561
2004-12-16,562,566,562,5668,134564,566
2004-12-17,564,574,563,5693,349626,569
2004-12-20,570,612,570,6075,3034899,607
2004-12-21,596,601,573,5742,1072908,574
2004-12-22,575,580,557,5593,881875,559
2004-12-23,549,555,533,5460,1104146,546
2004-12-24,554,627,554,5901,5525535,590
2004-12-27,594,615,568,5693,1229098,569
2004-12-28,577,590,570,5759,748512,575
2004-12-29,568,588,568,5751,328000,575
2004-12-30,587,624,575,5992,1355252,599
2005-01-03,595,611,595,6034,618754,603
2005-01-04,604,611,596,6034,370051,603
2005-01-05,600,606,595,6050,355634,605
2005-01-06,603,603,597,5976,443340,597
2005-01-07,595,619,595,6042,431326,604
2005-01-10,608,615,600,6100,288351,610
2005-01-11,610,627,602,6209,569494,620
2005-01-12,674,690,643,6467,1357655,646
2005-01-13,670,670,633,6475,648791,647
2005-01-14,639,733,635,7324,2980834,732
2005-01-17,732,760,703,7199,1527061,719
2005-01-18,719,731,699,7099,749714,709
2005-01-19,727,799,704,7582,3242753,758
2005-01-20,758,794,721,7241,2394519,724
2005-01-21,704,737,695,7241,2050900,724
2005-01-24,719,731,709,7116,816996,711
2005-01-25,706,706,680,6833,768937,683
2005-01-26,703,719,688,6974,683633,697
2005-01-27,686,697,686,6949,528644,694
2005-01-28,698,719,698,7149,538256,714
2005-01-31,704,724,704,7216,234286,721
2005-02-01,744,744,724,7274,408498,727
2005-02-02,729,732,719,7241,283546,724
2005-02-03,740,740,707,7074,335209,707
2005-02-04,693,748,690,7083,1512644,708
2005-02-07,709,715,707,7124,334007,712
2005-02-11,701,729,701,7166,577904,716
2005-02-14,724,749,716,7424,816996,742
2005-02-15,742,743,725,7274,468571,727
2005-02-16,734,743,719,7432,1024849,743
2005-02-17,749,815,749,7657,4089785,765
2005-02-18,765,765,732,7324,1517450,732
2005-02-21,732,745,697,7016,1982416,701
2005-02-22,701,714,671,6716,1062095,671
2005-02-23,665,665,650,6650,1015238,665
2005-02-24,655,681,655,6758,743707,675
2005-02-25,687,692,667,6750,692044,675
2005-02-28,675,686,665,6750,621157,675
2005-03-02,684,689,665,6700,612747,670
2005-03-03,670,698,668,6983,911912,698
2005-03-04,703,739,699,7058,1784175,705
2005-03-07,721,721,703,7041,943150,704
2005-03-08,714,723,691,6974,953963,697
2005-03-09,678,703,678,6924,699252,692
2005-03-10,699,702,690,6991,402491,699
2005-03-11,692,712,692,7091,458959,709
2005-03-14,727,727,712,7166,598329,716
2005-03-15,717,720,692,7008,760527,700
2005-03-16,691,738,691,7324,1284366,732
2005-03-17,724,742,719,7249,940747,724
2005-03-18,724,726,708,7132,510622,713
2005-03-21,724,729,718,7249,792967,724
2005-03-22,734,734,707,7324,1048879,732
2005-03-23,736,746,719,7274,910710,727
2005-03-24,736,773,730,7424,2347662,742
2005-03-25,757,784,757,7707,1858666,770
2005-03-28,753,757,717,7257,1870680,725
2005-03-29,729,749,712,7216,1118563,721
2005-03-30,707,724,705,7091,413304,709
2005-03-31,716,725,708,7182,227077,718
2005-04-01,708,728,708,7099,313582,709
2005-04-04,724,770,724,7574,1627984,757
2005-04-06,757,806,757,7698,2578343,769
2005-04-07,776,804,765,7698,1062095,769
2005-04-08,769,882,769,8739,4974063,873
2005-04-11,873,915,844,8864,1966797,886
2005-04-12,886,890,861,8864,892688,886
2005-04-13,890,948,869,8905,2443779,890
2005-04-14,890,907,840,8489,1375677,848
2005-04-15,832,840,807,8081,1398505,808
2005-04-18,780,806,779,7931,923926,793
2005-04-19,813,844,799,8448,646388,844
2005-04-20,853,882,832,8448,1271149,844
2005-04-21,848,948,823,9155,3058929,915
2005-04-22,932,953,903,9072,1492219,907
2005-04-25,898,936,894,9155,1084922,915
2005-04-26,957,969,915,9155,2366885,915
2005-04-27,907,948,898,9488,1175032,948
2005-04-28,961,1082,953,10071,4694122,1007
2005-04-29,998,1048,965,10487,1763750,1048
2005-05-02,1069,1069,1032,10445,1444160,1044
2005-05-03,1040,1115,1040,10653,2017259,1065
2005-05-04,1061,1082,1011,10487,1415325,1048
2005-05-06,1044,1052,1011,10362,754520,1036
2005-05-09,1036,1040,973,9821,1035662,982
2005-05-10,990,1048,990,9987,2551911,998
2005-05-11,986,1023,948,9821,1974006,982
2005-05-12,977,994,961,9738,631970,973
2005-05-13,965,998,965,9904,1128175,990
2005-05-16,1036,1069,1007,10071,2083340,1007
2005-05-17,1015,1019,990,9904,804981,990
2005-05-18,998,1065,986,10653,2226314,1065
2005-05-19,1057,1077,1048,10695,1148600,1069
2005-05-20,1069,1115,1061,10986,1758944,1098
2005-05-23,1090,1106,1065,10653,983999,1065
2005-05-24,1065,1082,1052,10528,848234,1052
2005-05-25,1065,1073,1044,10570,528644,1057
2005-05-26,1040,1065,1032,10653,861450,1065
2005-05-27,1069,1077,1052,10736,550271,1073
2005-05-30,1082,1098,1061,10612,729289,1061
2005-05-31,1061,1061,1040,10487,683633,1048
2005-06-01,1044,1069,1036,10570,708864,1057
2005-06-02,1057,1073,1052,10612,467370,1061
2005-06-03,1048,1069,1048,10695,568293,1069
2005-06-07,1048,1057,994,9946,1415325,994
2005-06-08,1007,1019,994,10071,1000820,1007
2005-06-09,1007,1019,994,9987,505817,998
2005-06-10,990,1082,990,10778,1494622,1077
2005-06-13,1073,1098,1052,10778,646388,1077
2005-06-14,1077,1082,1052,10736,277538,1073
2005-06-15,1073,1077,1032,10445,595926,1044
2005-06-16,1040,1077,1032,10695,740102,1069
2005-06-17,1077,1144,1057,11111,2405332,1111
2005-06-20,1115,1136,1094,11111,897494,1111
2005-06-21,1119,1173,1119,11486,1716893,1148
2005-06-22,1131,1177,1123,11652,1064498,1165
2005-06-23,1156,1223,1140,11985,1158212,1198
2005-06-24,1169,1206,1165,12068,687238,1206
2005-06-27,1198,1198,1148,11694,649992,1169
2005-06-28,1169,1169,1023,10653,3076951,1065
2005-06-29,1069,1094,1023,10736,1601552,1073
2005-06-30,1073,1111,1065,10903,1367267,1090
2005-07-01,1090,1098,1069,10986,732893,1098
2005-07-04,1111,1136,1086,11236,1247120,1123
2005-07-05,1140,1140,1102,11028,448146,1102
2005-07-06,1102,1102,1040,10528,999618,1052
2005-07-07,1048,1082,1044,10820,663208,1082
2005-07-08,1065,1106,1065,10778,492600,1077
2005-07-11,1065,1094,1036,10528,2059310,1052
2005-07-12,1057,1098,1015,10986,2327237,1098
2005-07-13,1098,1115,1082,11111,1605157,1111
2005-07-14,1123,1123,1015,10653,3636833,1065
2005-07-15,1048,1069,1023,10237,1621977,1023
2005-07-18,1015,1044,1015,10154,1069303,1015
2005-07-19,1015,1027,986,10071,1011633,1007
2005-07-20,998,1077,998,10279,2258753,1027
2005-07-21,1040,1069,990,10612,6119059,1061
2005-07-22,1061,1123,1048,11069,3063735,1106
2005-07-25,1123,1127,1073,11069,1993230,1106
2005-07-26,1086,1173,1086,11486,4585990,1148
2005-07-27,1161,1219,1140,11860,2436570,1186
2005-07-28,1215,1265,1202,12318,1774563,1231
2005-07-29,1256,1256,1223,12276,1132981,1227
