Date,Open,High,Low,Close,Volume,Adj_Close
2018-02-26,6440,6650,6220,6480,16337,6480
2018-02-27,6400,6740,6400,6600,48926,6600
2018-02-28,6590,6730,6400,6690,43853,6690
2018-03-02,6660,6700,6430,6700,28708,6700
2018-03-05,6700,6770,6500,6550,23515,6550
2018-03-06,6590,6600,6500,6530,12684,6530
2018-03-08,7400,7470,6320,6450,291707,6450
2018-03-09,6510,6510,5960,6110,80861,6110
2018-03-12,6090,6180,5900,6150,41097,6150
2018-03-13,6200,6200,5800,5930,58482,5930
2018-03-14,5940,6210,5570,6210,114325,6210
2018-03-15,6200,6200,6000,6160,22349,6160
2018-03-16,6160,6510,5990,6020,36881,6020
2018-03-19,6000,6000,5610,5750,53648,5750
2018-03-20,5700,5800,5510,5680,40982,5680
2018-03-21,5630,5680,5310,5310,98664,5310
2018-03-22,5310,5490,5170,5270,44104,5270
2018-03-23,5250,5380,5050,5300,19206,5300
2018-03-26,5230,5400,5120,5300,14537,5300
2018-03-27,5300,5300,5120,5190,11847,5190
2018-03-28,5190,5230,4770,4915,59269,4915
2018-03-29,5090,5090,4890,4990,30451,4990
2018-03-30,4885,5050,4885,5030,41829,5030
2018-04-02,4955,5170,4940,5060,38247,5060
2018-04-03,5290,6240,5150,5930,380899,5930
2018-04-04,6270,6270,5750,5900,87310,5900
2018-04-05,5800,6000,5800,5880,35408,5880
2018-04-06,5880,5880,5640,5730,22909,5730
2018-04-09,5750,5750,5200,5310,41774,5310
2018-04-10,5330,5330,5090,5220,28744,5220
2018-04-11,5240,5430,5160,5430,20294,5430
2018-04-12,5430,5700,5370,5690,31932,5690
2018-04-13,5700,5750,5630,5730,20162,5730
2018-04-16,5850,5850,5500,5650,38498,5650
2018-04-17,5860,5950,5670,5750,82368,5750
2018-04-18,5840,5840,5510,5620,48435,5620
2018-04-19,5820,5820,5370,5500,40459,5500
2018-04-20,5500,5550,5370,5440,25795,5440
2018-04-23,5550,5800,5360,5640,41791,5640
2018-04-24,5650,5800,5570,5600,33619,5600
2018-04-25,5650,5820,5570,5770,29787,5770
2018-04-26,5720,6090,5710,6000,89544,6000
2018-04-27,6100,6360,6100,6360,79432,6360
2018-04-30,6350,6640,6020,6470,102376,6470
2018-05-02,6470,6600,6390,6580,80610,6580
2018-05-03,6500,7000,6500,6900,127695,6900
2018-05-04,6920,6920,6650,6780,61092,6780
2018-05-08,6780,7000,6600,6600,53756,6600
2018-05-09,6600,7400,6600,7260,270600,7260
2018-05-10,7260,7900,7220,7870,216503,7870
2018-05-11,7870,7970,7560,7970,87885,7970
2018-05-14,7980,7980,7070,7090,249113,7090
2018-05-15,7200,7430,7070,7210,198223,7210
2018-05-16,7210,7210,6670,6790,156140,6790
2018-05-17,6730,7170,6730,7030,24869,7030
2018-05-18,7080,7320,6970,7320,54571,7320
2018-05-21,7350,7350,6800,7210,97741,7210
2018-05-23,7150,7370,7120,7300,61337,7300
2018-05-24,7350,7730,7210,7730,243621,7730
2018-05-25,7700,7730,7530,7570,138014,7570
2018-05-28,3850,3885,3735,3815,194885,3815
2018-05-29,3870,3965,3810,3915,188956,3915
2018-05-30,3950,3950,3780,3825,92426,3825
2018-05-31,3840,3940,3800,3830,67976,3830
2018-06-01,3865,3890,3815,3880,88411,3880
2018-06-04,3935,3935,3645,3765,57090,3765
2018-06-05,3730,3765,3620,3630,49682,3630
2018-06-07,3750,4080,3640,3990,325365,3990
2018-06-08,3965,4100,3940,4090,196316,4090
2018-06-11,4110,5290,4110,4705,3125916,4705
2018-06-12,4660,4735,4300,4350,655935,4350
2018-06-14,4350,5150,4345,4750,1312472,4750
2018-06-15,4685,4810,4435,4750,650532,4750
2018-06-18,4690,4775,4520,4620,298464,4620
2018-06-19,4620,4620,4170,4170,315318,4170
2018-06-20,4170,4790,4170,4410,540683,4410
2018-06-21,4410,4985,4345,4820,1403626,4820
2018-06-22,4790,5300,4540,5250,1737082,5250
2018-06-25,5230,5260,4860,4975,715121,4975
2018-06-26,4865,4900,4340,4600,847754,4600
2018-06-27,4550,4920,4465,4740,312943,4740
2018-06-28,4750,5030,4610,4610,307833,4610
2018-06-29,4620,4990,4525,4950,312363,4950
2018-07-02,4920,4985,4750,4780,201804,4780
2018-07-03,4780,5590,4780,5400,2439578,5400
2018-07-04,5400,5510,5160,5310,547983,5310
2018-07-05,5310,5600,4840,5350,580124,5350
2018-07-06,5350,5650,5250,5550,436441,5550
2018-07-09,5480,5550,5400,5400,217959,5400
2018-07-10,5390,5570,5190,5360,216932,5360
2018-07-11,5330,5470,5100,5370,223875,5370
2018-07-12,5360,5800,5330,5680,508676,5680
2018-07-13,5790,5880,5550,5860,335783,5860
2018-07-16,6100,6250,5700,6000,723278,6000
2018-07-17,5920,6060,5820,5980,177234,5980
2018-07-18,5980,6000,5800,5860,202409,5860
2018-07-19,5900,6000,5780,5810,130356,5810
2018-07-20,5840,6190,5720,5820,393335,5820
2018-07-23,5920,5920,5680,5690,134047,5690
2018-07-24,5810,5810,5440,5550,273395,5550
2018-07-26,5200,5490,5110,5400,148671,5400
2018-07-27,5420,5810,5420,5800,168878,5800
2018-07-30,5800,5880,5680,5800,77747,5800
2018-07-31,5800,6070,5660,6000,164132,6000
2018-08-01,5950,6100,5910,5950,58646,5950
2018-08-02,5950,6080,5900,5900,55323,5900
2018-08-07,6060,6140,5890,5960,111740,5960
2018-08-16,5920,6020,5750,5990,120459,5990
2018-08-17,5870,6050,5850,6020,76479,6020
2018-08-20,6020,6020,5860,5970,69038,5970
2018-08-21,5820,5960,5810,5900,82663,5900
2018-08-22,5900,5900,5790,5840,78672,5840
2018-08-23,5780,5870,5690,5810,81726,5810
2018-08-24,5860,6150,5700,6000,166814,6000
2018-08-27,6100,6100,5670,5790,162274,5790
2018-08-28,5780,5880,5700,5750,93296,5750
2018-08-29,5740,5940,5670,5700,52267,5700
2018-08-30,5700,5760,5630,5630,51013,5630
2018-08-31,5600,5660,5510,5650,89920,5650
2018-09-03,5530,5870,5530,5810,120007,5810
2018-09-04,5810,5860,5720,5860,115560,5860
2018-09-05,5850,5850,5650,5660,124614,5660
2018-09-06,5710,5900,5710,5900,175767,5900
2018-09-07,5900,5970,5710,5830,101870,5830
2018-09-10,5800,6380,5800,6330,443987,6330
2018-09-11,6220,6520,6220,6310,206889,6310
2018-09-12,6380,6470,6250,6290,176854,6290
2018-09-13,6200,6370,6200,6350,53345,6350
2018-09-14,6350,6360,6010,6250,133417,6250
2018-09-17,6210,6350,6050,6250,47689,6250
2018-09-18,6310,6350,6150,6340,73687,6340
2018-09-19,6400,6400,6160,6230,91070,6230
2018-09-20,6150,6260,6110,6140,118499,6140
2018-09-21,6240,6420,6050,6420,157019,6420
2018-09-27,6420,6480,6360,6450,39952,6450
2018-09-28,6500,6500,6320,6450,58723,6450
2018-10-01,6370,6440,6210,6280,131309,6280
2018-10-02,6280,6290,5910,6260,151868,6260
2018-10-04,6260,6260,6050,6190,40821,6190
2018-10-05,6110,6240,5990,6100,65852,6100
2018-10-08,6100,6100,5800,5800,69374,5800
2018-10-10,5890,6280,5310,5410,148534,5410
2018-10-11,5040,5340,4900,5000,124542,5000
2018-10-12,4980,5500,4895,5350,75737,5350
2018-10-15,5290,5600,5290,5400,34102,5400
2018-10-16,5360,5520,5360,5400,23522,5400
2018-10-17,5470,5600,5400,5400,20908,5400
2018-10-18,5600,5600,5320,5400,33168,5400
2018-10-19,5350,5430,5260,5350,25498,5350
2018-10-22,5440,5440,5300,5380,25313,5380
2018-10-23,5230,5420,5230,5380,27110,5380
2018-10-24,5270,5340,4940,5000,63467,5000
2018-10-25,4740,4940,4385,4790,161735,4790
2018-10-26,4990,4990,4600,4735,70116,4735
2018-10-29,4735,5200,4500,4710,50508,4710
2018-10-30,4830,4950,4395,4940,64896,4940
2018-10-31,4805,5150,4795,5150,87361,5150
2018-11-01,5160,5410,5160,5340,46841,5340
2018-11-02,5350,5680,5350,5600,48104,5600
2018-11-05,5790,5820,5470,5560,119245,5560
2018-11-06,5700,5820,5380,5450,45676,5450
2018-11-07,5450,5560,5110,5190,31834,5190
2018-11-08,5190,5490,5160,5170,30843,5170
2018-11-09,5170,5290,5030,5290,20695,5290
2018-11-12,5130,5230,5010,5110,45015,5110
2018-11-13,4930,5480,4855,5410,92089,5410
2018-11-14,5440,5790,5440,5500,95026,5500
2018-11-15,5500,5600,5220,5570,78070,5570
2018-11-16,5540,5610,5500,5500,34047,5500
2018-11-19,5500,5700,5400,5500,87162,5500
2018-11-20,5490,5590,5450,5500,107067,5500
2018-11-21,5590,5590,5400,5500,97793,5500
2018-11-22,5600,5600,5450,5460,93330,5460
2018-11-23,5460,5550,5170,5300,113773,5300
2018-11-26,5400,5400,5050,5180,123188,5180
2018-11-27,5130,5300,5130,5230,79598,5230
2018-11-28,5230,5290,5200,5230,47749,5230
2018-11-29,5290,5360,5240,5300,29916,5300
2018-11-30,5370,5370,5230,5270,18134,5270
2018-12-03,5280,5360,5240,5250,14584,5250
2018-12-04,5250,5320,5200,5230,45751,5230
2018-12-05,5050,5200,4960,5130,41230,5130
2018-12-06,5100,5100,4750,4965,35498,4965
2018-12-07,4955,5110,4805,4990,15640,4990
2018-12-10,4855,4955,4700,4860,68300,4860
2018-12-11,4860,4925,4700,4880,10300,4880
2018-12-12,4700,4875,4700,4805,15171,4805
2018-12-13,4805,4885,4515,4820,42173,4820
2018-12-14,4825,4825,4645,4715,15011,4715
2018-12-17,4715,4755,4500,4695,48181,4695
2018-12-18,4665,5260,4630,5230,124721,5230
2018-12-19,5260,5400,5020,5200,52687,5200
2018-12-20,5200,5200,4810,4925,44460,4925
2018-12-21,4925,5290,4845,5200,109557,5200
2018-12-24,5200,5200,5050,5100,33736,5100
2018-12-26,5050,5080,4930,5080,19131,5080
2018-12-27,5050,5050,4930,5000,21650,5000
2018-12-28,5000,5220,4950,5160,39536,5160
2019-01-02,5100,5190,5000,5000,23317,5000
2019-01-03,5000,5100,4900,5020,37951,5020
2019-01-04,5380,5380,5030,5140,35171,5140
2019-01-07,5140,5200,5100,5180,24442,5180
2019-01-08,5060,5180,5060,5180,28032,5180
2019-01-09,5180,5300,5170,5300,35879,5300
2019-01-10,5240,5400,5210,5380,40056,5380
2019-01-11,5380,5400,5250,5400,32475,5400
2019-01-14,5350,5400,5170,5280,10535,5280
2019-01-15,5280,5330,5090,5330,18018,5330
2019-01-16,5330,5330,5120,5290,27543,5290
2019-01-17,5290,5340,5120,5250,14522,5250
2019-01-18,5350,5350,5130,5220,12142,5220
2019-01-21,5220,5310,5000,5180,17184,5180
2019-01-22,5180,5180,5000,5010,18052,5010
2019-01-23,5010,5190,5000,5040,18517,5040
2019-01-24,5160,5170,5010,5070,63553,5070
2019-01-25,5100,5100,4990,5080,21713,5080
2019-01-28,5090,5140,5010,5100,23946,5100
2019-01-29,5100,5100,4920,5000,34426,5000
2019-01-30,5150,5150,4980,4995,12349,4995
2019-01-31,4945,5390,4945,5160,117876,5160
2019-02-01,5190,5190,5020,5150,43458,5150
2019-02-07,5170,5270,5080,5210,119335,5210
2019-02-08,5230,5550,5170,5400,169296,5400
2019-02-11,5420,5500,5370,5430,88320,5430
2019-02-12,5470,5540,5360,5480,55118,5480
2019-02-13,5500,5830,5420,5760,207130,5760
2019-02-14,5730,5800,5650,5800,41537,5800
2019-02-15,5790,5800,5670,5720,40580,5720
2019-02-18,5720,6080,5720,6070,145378,6070
2019-02-19,6070,6390,6010,6240,130332,6240
2019-02-20,6200,6340,6130,6200,42639,6200
2019-02-21,6090,6210,5840,6180,91188,6180
2019-02-22,6150,6150,5900,6030,38584,6030
2019-02-25,6030,6160,5970,6120,30744,6120
2019-02-26,6010,6100,5960,5990,16033,5990
2019-02-27,5990,6200,5980,6060,13238,6060
2019-02-28,6180,6240,5860,5860,42710,5860
2019-03-04,5960,6170,5870,6110,84995,6110
2019-03-05,6130,6130,5980,6070,21871,6070
2019-03-06,6000,6190,6000,6140,40389,6140
2019-03-07,6050,6500,6050,6290,150979,6290
2019-03-08,6290,6340,6200,6290,31003,6290
2019-03-11,6340,6340,6200,6290,50887,6290
2019-03-12,6290,6400,6290,6290,37752,6290
2019-03-13,6300,6400,6300,6390,22055,6390
2019-03-14,6500,6570,6450,6500,48806,6500
2019-03-15,6500,6750,6430,6750,90717,6750
2019-03-18,6850,7000,6640,6720,129720,6720
2019-03-19,6650,7370,6640,7350,366234,7350
2019-03-20,7350,7450,7160,7370,99128,7370
2019-03-21,7360,7660,7220,7400,114850,7400
2019-03-22,7400,7970,7320,7970,290295,7970
2019-03-25,7910,8070,7820,8070,195300,8070
2019-03-26,8070,8800,7980,8800,280240,8800
2019-03-27,8490,8850,8300,8790,161204,8790
2019-03-28,8790,8840,8530,8790,86502,8790
2019-03-29,8840,8870,8650,8650,79401,8650
2019-04-02,8910,8970,8430,8490,120574,8490
2019-04-03,8500,8550,7810,7910,281746,7910
2019-04-04,7910,8410,7910,8250,171390,8250
2019-04-05,8220,8360,8010,8200,98777,8200
2019-04-08,8160,8220,8020,8190,40452,8190
2019-04-09,8080,8580,8080,8500,90488,8500
2019-04-10,8600,8600,8390,8540,42529,8540
2019-04-11,8540,8550,8350,8500,29811,8500
2019-04-12,8710,8900,8290,8310,257474,8310
2019-04-15,8300,8310,8060,8090,108503,8090
2019-04-16,8050,8300,8040,8300,67299,8300
2019-04-17,8380,8400,8120,8360,98967,8360
2019-04-18,8360,8360,7990,8080,100212,8080
2019-04-19,8100,8100,8010,8070,13122,8070
2019-04-22,8120,8570,8080,8400,149444,8400
2019-04-23,8360,8410,8280,8350,27573,8350
2019-04-24,8310,8310,7960,8210,63589,8210
2019-04-25,8100,8700,8000,8100,318143,8100
2019-04-26,8050,8070,7780,8000,115772,8000
2019-04-29,7990,8000,7670,7850,88501,7850
2019-04-30,7850,8100,7800,8050,35588,8050
2019-05-02,7950,8280,7950,8220,119145,8220
2019-05-03,8250,8250,8080,8090,24532,8090
2019-05-07,7900,8080,7850,7990,32353,7990
2019-05-08,7870,7990,7830,7890,35630,7890
2019-05-09,8000,8000,7700,7790,62731,7790
2019-05-10,7900,7900,7720,7870,24295,7870
2019-05-13,7760,7970,7710,7830,19405,7830
2019-05-14,7830,7830,7720,7800,19334,7800
2019-05-15,7880,8080,7820,8050,60309,8050
2019-05-16,8050,8260,8040,8050,92089,8050
2019-05-17,8060,8150,8020,8150,32745,8150
2019-05-20,8150,8160,7860,8030,27143,8030
2019-05-21,8020,8020,7840,7900,23940,7900
2019-05-22,7900,7980,7780,7800,23813,7800
2019-05-23,7800,7900,7600,7700,61402,7700
2019-05-24,7620,7700,7170,7400,82845,7400
2019-05-27,7330,7390,7030,7290,117499,7290
2019-05-28,7200,7370,7200,7360,19834,7360
2019-05-29,7360,7360,7090,7220,20160,7220
2019-05-31,7050,7350,7050,7310,19559,7310
2019-06-03,7300,7420,7150,7360,25676,7360
2019-06-04,7490,7680,7360,7660,56972,7660
2019-06-05,7830,7890,7650,7760,30963,7760
2019-06-07,7760,7790,7570,7760,42613,7760
2019-06-10,7760,7850,7600,7640,11530,7640
2019-06-11,7660,7660,7480,7560,18448,7560
2019-06-12,7560,7700,7530,7530,30274,7530
2019-06-13,7530,7530,7350,7460,24424,7460
2019-06-14,7460,7520,7250,7370,27474,7370
2019-06-17,7210,7450,7170,7320,22241,7320
2019-06-18,7320,7720,7320,7530,40047,7530
2019-06-19,7700,7700,7420,7540,37186,7540
2019-06-20,7550,7760,7420,7750,51100,7750
2019-06-21,7750,8000,7680,7980,51548,7980
2019-06-24,8100,8500,8050,8490,263403,8490
2019-06-25,8510,8570,8310,8330,79582,8330
2019-06-26,8300,8410,8190,8220,33423,8220
2019-06-27,8200,8260,8090,8220,28908,8220
2019-06-28,8220,8300,8150,8290,26900,8290
2019-07-01,8290,8350,7980,8140,67984,8140
2019-07-02,8070,8560,8070,8530,119556,8530
2019-07-03,8530,8880,8300,8410,140165,8410
2019-07-04,8410,8560,8250,8450,58552,8450
2019-07-05,8450,10950,7690,7850,7732697,7850
2019-07-08,8010,8760,7860,8200,1902384,8200
2019-07-09,8060,8070,7520,7550,593869,7550
2019-07-11,7540,7710,7410,7520,160981,7520
2019-07-12,7500,7580,7340,7450,201169,7450
2019-07-15,7510,7650,7330,7490,155046,7490
2019-07-16,7580,8040,7500,7660,285964,7660
2019-07-17,7730,7730,7430,7480,114663,7480
2019-07-18,7460,7690,7430,7530,95916,7530
2019-07-19,7500,7690,7490,7670,68461,7670
2019-07-22,7870,8400,7770,8350,534582,8350
2019-07-23,8300,8600,8050,8290,259302,8290
2019-07-24,8260,8430,8120,8290,117485,8290
2019-07-25,8280,8900,8160,8900,391160,8900
2019-07-26,8840,9250,8510,9190,463927,9190
2019-07-29,9190,9280,8700,8800,245304,8800
2019-07-30,8800,9020,8620,9000,146740,9000
2019-07-31,8900,9750,8810,8850,297122,8850
2019-08-01,8710,8940,8540,8750,107060,8750
2019-08-02,8520,9190,8250,8870,338256,8870
2019-08-05,8870,8880,8170,8300,146116,8300
2019-08-06,8130,8440,7730,7990,191737,7990
2019-08-07,8120,8270,7900,8020,98867,8020
2019-08-08,8220,8400,8040,8020,100128,8020
2019-08-09,8030,8260,7810,8000,150632,8000
2019-08-12,8000,8030,7800,7820,69716,7820
2019-08-13,7810,7930,7730,7910,102147,7910
2019-08-14,7950,8150,7860,8120,71614,8120
2019-08-16,8100,8100,7830,8160,44021,8160
2019-08-19,8330,8330,8040,8110,122126,8110
2019-08-20,8180,8190,8060,8190,42362,8190
2019-08-21,8120,8190,8070,8090,56654,8090
2019-08-22,8100,8170,8050,8050,39340,8050
2019-08-23,8060,8060,7700,8020,58734,8020
2019-08-26,7750,7890,7470,7470,138827,7470
2019-08-27,7540,7840,7410,7590,42811,7590
2019-08-28,7650,7720,7500,7700,18331,7700
2019-08-29,7800,7800,7600,7650,15506,7650
2019-08-30,7650,8000,7610,7770,34808,7770
2019-09-02,7750,8000,7690,7990,43857,7990
2019-09-03,7910,8000,7770,7800,30295,7800
2019-09-04,7800,7900,7760,7850,33038,7850
2019-09-05,7900,7980,7810,7840,24920,7840
2019-09-06,7850,8150,7760,7860,89926,7860
2019-09-09,7970,7970,7750,7880,38497,7880
2019-09-10,7940,7940,7560,7640,47794,7640
2019-09-11,7640,7800,7540,7770,53323,7770
2019-09-16,7740,7820,7530,7650,45137,7650
2019-09-17,7650,7810,7460,7780,41792,7780
2019-09-18,7780,7800,7610,7770,7835,7770
2019-09-19,7800,7800,7580,7690,12822,7690
2019-09-20,7640,7720,7580,7650,28779,7650
2019-09-23,7640,7650,7460,7600,39236,7600
2019-09-24,7580,7680,7460,7650,53866,7650
2019-09-25,7650,7680,7520,7630,19521,7630
2019-09-26,7700,7870,7570,7780,89034,7780
2019-09-27,7780,7850,7700,7850,30445,7850
2019-09-30,7780,7780,7710,7750,8896,7750
2019-10-01,7780,7800,7690,7750,18338,7750
2019-10-02,7770,7770,7700,7750,20651,7750
2019-10-04,7770,7770,7630,7750,14554,7750
2019-10-07,7770,7770,7570,7670,28470,7670
2019-10-08,7770,7770,7540,7700,18173,7700
2019-10-10,7640,7660,7540,7650,18649,7650
2019-10-11,7680,7690,7470,7540,29158,7540
2019-10-14,7550,7630,7460,7510,14482,7510
2019-10-15,7510,7510,7400,7400,23972,7400
2019-10-16,7400,7520,7340,7440,28139,7440
2019-10-17,7490,7490,7390,7450,15791,7450
2019-10-18,7450,7640,7420,7640,27448,7640
2019-10-22,7550,7550,7380,7440,30314,7440
2019-10-23,7490,7490,7290,7390,48431,7390
2019-10-24,7390,7450,7300,7420,24505,7420
2019-10-25,7430,7430,7300,7370,25013,7370
2019-10-28,7450,7620,7350,7550,27064,7550
2019-10-29,7550,7600,7460,7540,14647,7540
2019-10-30,7530,7540,7360,7500,23338,7500
2019-10-31,7470,7470,7190,7210,107267,7210
2019-11-01,7250,7270,6870,7200,38088,7200
2019-11-04,7210,7300,7050,7300,78076,7300
2019-11-05,7300,7340,7220,7290,28426,7290
2019-11-06,7280,7320,7160,7240,29302,7240
2019-11-07,7280,7270,7110,7150,30169,7150
2019-11-08,7150,7170,7000,7090,21943,7090
2019-11-11,7090,7190,6950,6990,42003,6990
2019-11-12,7010,7130,7000,7130,18172,7130
2019-11-13,7100,7310,7100,7250,48302,7250
2019-11-14,7250,7490,7170,7260,79851,7260
2019-11-15,7330,7360,7110,7350,47638,7350
2019-11-18,7350,7430,7340,7390,94045,7390
2019-11-19,7400,7400,7290,7370,24882,7370
2019-11-20,7210,7380,7210,7300,19010,7300
2019-11-21,7290,7290,7000,7100,39323,7100
2019-11-22,7140,7140,6810,7100,42884,7100
2019-11-25,7100,7150,6950,7010,9243,7010
2019-11-26,7100,7100,6930,7050,13079,7050
2019-11-27,7050,7100,6930,6980,16134,6980
2019-11-28,7040,7150,7040,7130,23968,7130
2019-11-29,7130,7200,7110,7190,32879,7190
2019-12-02,7100,7250,7100,7210,18121,7210
2019-12-03,7060,7250,7060,7210,15347,7210
2019-12-04,7210,7210,7000,7200,36580,7200
2019-12-05,7100,7230,6970,6970,59228,6970
2019-12-06,6970,7130,6940,7130,83659,7130
2019-12-09,7120,7460,6730,6980,107683,6980
2019-12-10,7040,7040,6750,6860,83079,6860
2019-12-11,6850,6860,6650,6810,67924,6810
2019-12-12,6810,6900,6710,6900,42060,6900
2019-12-13,6900,7580,6900,7570,289311,7570
2019-12-16,7570,7720,7360,7470,131382,7470
2019-12-17,7470,7640,7270,7620,156295,7620
2019-12-18,7680,7750,7510,7730,156137,7730
2019-12-19,7790,8040,7630,8040,256841,8040
2019-12-20,7960,8050,7840,7930,92082,7930
2019-12-23,7900,7920,7500,7530,78865,7530
2019-12-24,7550,8300,7150,7330,306304,7330
2019-12-26,7320,7640,7180,7600,131760,7600
2019-12-27,7720,8080,7580,8070,283996,8070
2019-12-30,8070,8800,7990,8730,601127,8730
2020-01-03,8990,9220,8850,8990,371306,8990
2020-01-06,8990,9240,8800,9220,371479,9220
2020-01-07,9300,9500,8910,8990,235079,8990
2020-01-08,8990,9070,8410,8890,309700,8890
2020-01-09,9000,9180,8780,9180,359294,9180
2020-01-10,9190,9240,8980,9110,123213,9110
2020-01-13,9110,9130,8860,8940,162079,8940
2020-01-14,9050,9290,8870,9010,269596,9010
2020-01-15,9050,9150,8940,9060,99094,9060
2020-01-16,9070,9890,8980,9850,553702,9850
2020-01-17,10000,10600,9750,10150,628855,10150
2020-01-20,10300,10500,9640,9640,348732,9640
2020-01-21,9670,9790,9430,9700,198097,9700
2020-01-22,9680,9970,9400,9970,212220,9970
2020-01-23,9910,9980,9550,9580,121728,9580
2020-01-28,8950,9300,8910,9100,206474,9100
2020-01-29,9180,9390,9060,9220,141782,9220
2020-01-30,9170,9220,8590,8700,314337,8700
2020-01-31,8760,8850,8370,8380,307955,8380
2020-02-03,8010,8310,7900,8120,334977,8120
2020-02-04,8210,8480,8160,8470,197394,8470
2020-02-05,8460,8470,8180,8190,229464,8190
2020-02-06,8330,8330,8070,8250,153159,8250
2020-02-07,8250,8650,8250,8470,306271,8470
2020-02-10,8380,8660,8330,8550,162850,8550
2020-02-11,8600,8660,8410,8510,174863,8510
2020-02-12,8560,8580,8250,8330,181863,8330
2020-02-13,8330,8360,8160,8190,116533,8190
2020-02-14,8190,8660,8150,8380,408794,8380
2020-02-17,8300,8530,8200,8370,269262,8370
2020-02-18,8360,8360,7810,7930,380920,7930
2020-02-19,7930,8040,7600,7800,190079,7800
2020-02-20,7950,7950,7470,7580,127980,7580
2020-02-21,7580,7610,7300,7360,93057,7360
2020-02-24,7050,7160,6900,7050,135362,7050
2020-02-25,7060,7150,6840,7150,87547,7150
2020-02-26,7080,7080,6740,6810,109272,6810
2020-02-27,6810,6940,6580,6750,115211,6750
2020-02-28,6590,6600,5930,6130,242970,6130
2020-03-02,6100,6310,6010,6190,195058,6190
2020-03-03,6410,6560,6160,6190,168586,6190
2020-03-04,6150,6440,5900,6440,77379,6440
2020-03-05,6460,6560,6320,6550,107604,6550
2020-03-06,6400,6460,6130,6260,125303,6260
2020-03-09,6070,6070,5560,5720,190095,5720
2020-03-10,5510,6000,5430,5950,145835,5950
2020-03-11,6000,6000,5460,5630,132197,5630
2020-03-12,5470,5780,5130,5300,217296,5300
2020-03-13,4995,4995,4050,4715,571173,4715
2020-03-16,4700,4950,4300,4530,387092,4530
2020-03-17,4130,4620,4065,4280,190577,4280
2020-03-18,4285,4610,4200,4300,230052,4300
2020-03-19,4440,4505,3260,3505,319889,3505
2020-03-20,3530,3925,3470,3925,280843,3925
2020-03-23,3625,3750,3500,3655,161314,3655
2020-03-24,3845,3845,3610,3805,261398,3805
2020-03-27,4740,5440,4530,4710,500225,4710
2020-03-30,4620,4665,4470,4630,84634,4630
2020-03-31,4740,4850,4700,4730,87314,4730
2020-04-01,4730,4975,4695,4860,189263,4860
2020-04-02,4725,4955,4725,4875,95793,4875
2020-04-06,5110,5870,5000,5340,926989,5340
2020-04-08,5400,5720,5370,5660,366054,5660
2020-04-10,5850,5950,5630,5890,249348,5890
2020-04-13,5900,5910,5660,5670,187226,5670
2020-04-14,5750,5830,5670,5830,111781,5830
2020-04-16,5800,5950,5700,5940,144146,5940
2020-04-17,6070,6130,5950,6060,123871,6060
2020-04-20,6080,6190,6020,6020,137256,6020
2020-04-21,6020,6020,5560,5800,238900,5800
2020-04-22,5760,5830,5550,5810,81063,5810
2020-04-23,5760,5830,5550,5910,50151,5910
2020-04-27,5700,5900,5610,5870,233471,5870
2020-04-28,5920,5950,5660,5930,183062,5930
2020-04-29,5970,6250,5800,6190,370754,6190
2020-05-04,6130,6240,6020,6130,162376,6130
2020-05-06,6210,6430,6140,6250,175338,6250
2020-05-07,6370,6530,6220,6510,135342,6510
2020-05-08,6550,6700,6480,6690,130143,6690
2020-05-11,6700,6760,6480,6630,160099,6630
2020-05-12,6540,6600,6330,6430,120434,6430
2020-05-13,6380,6380,6190,6300,124596,6300
2020-05-14,6350,6370,6110,6110,81129,6110
2020-05-15,6140,6850,6140,6370,550005,6370
2020-05-18,6300,6340,5740,6250,237013,6250
2020-05-19,6370,6440,6180,6400,110435,6400
2020-05-20,6450,6640,6380,6630,150652,6630
2020-05-21,6630,6820,6570,6630,131761,6630
2020-05-22,6670,6680,6320,6480,109818,6480
2020-05-25,6470,6720,6420,6620,158551,6620
2020-05-26,6650,6660,6530,6600,52688,6600
2020-05-27,6660,6670,6340,6430,157108,6430
2020-05-28,6430,6590,6180,6290,107012,6290
2020-05-29,6350,6350,6050,6190,85605,6190
2020-06-01,6230,6420,6200,6400,79072,6400
2020-06-02,6490,6490,6360,6430,68614,6430
2020-06-03,6440,6490,6280,6350,60919,6350
2020-06-04,6500,6500,6270,6320,87323,6320
2020-06-05,6320,6390,6200,6320,53512,6320
2020-06-08,6350,6400,6320,6330,53757,6330
2020-06-09,6380,6400,6150,6240,76371,6240
2020-06-10,6240,6280,6000,6190,77253,6190
2020-06-11,6210,6290,6040,6090,66419,6090
2020-06-12,5800,5910,5780,5840,92282,5840
2020-06-15,6010,6010,5320,5360,109404,5360
2020-06-16,5600,5690,5440,5560,84839,5560
2020-06-17,5560,5650,5430,5560,56685,5560
2020-06-18,5560,5600,5460,5490,41028,5490
2020-06-19,5500,5640,5430,5570,27936,5570
2020-06-22,5570,5600,5440,5580,50186,5580
2020-06-23,5600,5730,5540,5720,60169,5720
2020-06-24,5720,5930,5710,5920,43902,5920
2020-06-25,5750,5850,5580,5700,91110,5700
2020-06-26,5760,5760,5580,5710,52787,5710
2020-06-29,5700,5700,5480,5520,46272,5520
2020-06-30,5560,5680,5500,5600,42380,5600
2020-07-01,5670,5790,5610,5640,61804,5640
2020-07-02,5640,5750,5570,5660,24962,5660
