Date,Open,High,Low,Close,Volume,Adj_Close
2007-08-16,2150,2230,2050,44000,16000,0
2007-08-17,2110,2200,2110,42600,1400,0
2007-08-20,2107,2225,2107,44500,4000,0
2007-08-21,2247,2247,2175,44750,1700,0
2007-08-22,2240,2245,2162,43250,1660,0
2007-08-23,2150,2190,2150,43050,6000,0
2007-08-24,2200,2200,2152,44000,16000,0
2007-08-27,2225,2530,2210,44650,536000,0
2007-08-28,2215,2400,2182,45900,128000,0
2007-08-29,2250,2475,2207,46750,38000,0
2007-08-30,2390,2390,2250,45600,74000,0
2007-08-31,2385,2385,2205,46100,36000,0
2007-09-03,2280,2395,2195,44700,84000,0
2007-09-04,2250,2267,2215,44800,68000,0
2007-09-05,2242,2292,2200,44500,20000,0
2007-09-06,2245,2245,2200,44250,14000,0
2007-09-07,2212,2227,2200,44100,24000,0
2007-09-10,2205,2205,2172,43900,18000,0
2007-09-11,2225,2227,2180,44500,12000,0
2007-09-12,2177,2225,2150,43950,38000,0
2007-09-13,2187,2200,2172,43950,24000,0
2007-09-14,2175,2205,2172,43900,10000,0
2007-09-17,2202,2375,2200,46350,24000,0
2007-09-18,2225,2350,2225,46600,16000,0
2007-09-19,2300,2650,2300,47900,136000,0
2007-09-20,2417,2417,2252,46800,30000,0
2007-09-21,2325,2365,2280,46000,14000,0
2007-09-27,2267,2322,2225,44650,22000,0
2007-09-28,2282,2330,2212,44700,22000,0
2007-10-01,2260,2300,2225,45400,20000,0
2007-10-02,2270,2272,2210,44900,42000,0
2007-10-04,2225,2355,2212,45900,24000,0
2007-10-05,2295,2317,2227,45200,22000,0
2007-10-08,2250,2332,2227,44550,16000,0
2007-10-09,2245,2300,2202,44900,10000,0
2007-10-10,2252,2292,2205,45850,28000,0
2007-10-11,2290,2345,2222,44900,34000,0
2007-10-12,2237,2237,2190,44500,40000,0
2007-10-15,2202,2290,2175,44400,8000,0
2007-10-16,2220,2220,2155,44000,12000,0
2007-10-17,2192,2197,2105,42300,10000,0
2007-10-18,2150,2220,2120,43600,4000,0
2007-10-19,2222,2222,2115,43600,12000,0
2007-10-22,2050,2222,2050,42950,8000,0
2007-10-23,2150,2177,2107,43400,2000,0
2007-10-24,2170,2180,2120,42600,8000,0
2007-10-25,2100,2175,2050,42600,28000,0
2007-10-26,2130,2130,2082,42200,4000,0
2007-10-29,2095,2115,2060,41350,22000,0
2007-10-30,2037,2330,2037,41400,12000,0
2007-10-31,2185,2185,2052,41800,6000,0
2007-11-01,2195,2195,2055,41550,14000,0
2007-11-02,2092,2120,2050,42350,4000,0
2007-11-05,2125,2125,2057,41700,16000,0
2007-11-06,2052,2110,2050,41650,6000,0
2007-11-07,2050,2122,2040,42000,2000,0
2007-11-08,2095,2102,2042,40850,220,0
2007-11-09,2050,2125,2022,42500,2000,0
2007-11-12,2147,2147,2085,42400,1260,0
2007-11-13,2120,2120,2000,40250,10000,0
2007-11-14,2065,2065,2025,40500,220,0
2007-11-15,2065,2070,2020,41400,740,0
2007-11-16,2015,2062,2005,40250,1980,0
2007-11-19,2030,2045,1950,40900,2000,0
2007-11-20,2045,2045,1970,39400,4000,0
2007-11-21,2010,2010,1917,39850,1040,0
2007-11-22,2075,2075,1905,40050,1100,0
2007-11-23,1912,2025,1912,39000,2000,0
2007-11-26,1947,1972,1850,39000,2000,0
2007-11-27,1785,1925,1760,38400,10000,0
2007-11-28,2000,2000,1855,37300,160,0
2007-11-29,1885,1940,1865,37950,1700,0
2007-11-30,1897,2000,1897,38800,6000,0
2007-12-03,1990,1990,1890,38800,180,0
2007-12-04,2132,2132,1900,38700,900,0
2007-12-05,1975,2000,1860,38700,6000,0
2007-12-06,1995,1995,1875,39400,200,0
2007-12-07,1975,1995,1920,38400,400,0
2007-12-10,1945,2025,1927,40400,840,0
2007-12-11,2025,2025,1915,39900,1360,0
2007-12-12,1945,2047,1807,39450,8000,0
2007-12-13,1947,2082,1875,38600,720,0
2007-12-14,1930,1947,1902,38050,960,0
2007-12-17,1855,1897,1850,37950,8000,0
2007-12-18,1875,1875,1802,37500,6000,0
2007-12-20,1845,1952,1845,38000,14000,0
2007-12-21,1862,1897,1800,37250,2000,0
2007-12-24,1800,1862,1777,37250,8000,0
2007-12-26,1817,1845,1815,36450,2000,0
2007-12-27,1800,1995,1800,36550,660,0
2007-12-28,1815,1950,1805,38000,1300,0
2008-01-02,1885,1935,1882,38700,440,0
2008-01-03,1935,1935,1780,38450,440,0
2008-01-04,1875,1892,1830,37000,12300,0
2008-01-07,1755,1867,1755,37200,2680,0
2008-01-08,1830,1850,1830,36600,720,0
2008-01-09,1825,1825,1800,36450,1600,0
2008-01-10,1802,1835,1800,36500,2440,0
2008-01-11,1840,1930,1840,36900,8600,0
2008-01-14,1845,1925,1840,36800,23020,0
2008-01-15,1947,1947,1807,36800,920,0
2008-01-16,1840,1847,1755,36450,1600,0
2008-01-17,1825,1825,1795,36400,1080,0
2008-01-18,1750,1917,1750,38350,4520,0
2008-01-21,1930,1930,1807,37000,2340,0
2008-01-22,1775,1775,1715,34300,3780,0
2008-01-23,1897,1897,1722,36550,1320,0
2008-01-24,1827,1827,1750,35600,3720,0
2008-01-25,1762,1820,1762,36400,180,0
2008-01-28,1712,1785,1712,34400,34660,0
2008-01-29,1747,1787,1715,34950,1940,0
2008-01-30,1745,1747,1675,33600,57400,0
2008-01-31,1715,1740,1652,34800,19140,0
2008-02-01,1740,1740,1690,34400,1260,0
2008-02-04,1722,1722,1697,33950,0,0
2008-02-05,1725,1725,1680,33800,1160,0
2008-02-11,1780,1780,1700,34000,5760,0
2008-02-12,1700,1715,1645,34300,860,0
2008-02-13,1780,1780,1725,34950,260,0
2008-02-14,1750,1775,1727,34550,4360,0
2008-02-15,1745,1775,1700,34000,1500,0
2008-02-18,1685,1745,1685,34900,40,0
2008-02-19,1685,1825,1655,36500,8920,0
2008-02-20,1885,1890,1757,35150,360,0
2008-02-21,1885,1885,1765,35300,180,0
2008-02-22,1850,1850,1725,36750,600,0
2008-02-25,1882,1882,1760,35300,880,0
2008-02-26,1815,1825,1755,36000,9320,0
2008-02-27,1850,1850,1847,37000,2180,0
2008-02-28,1900,1900,1800,36800,2820,0
2008-02-29,1842,1842,1755,36000,2800,0
2008-03-03,1857,1857,1755,35100,720,0
2008-03-04,1775,1775,1710,35400,600,0
2008-03-05,1770,1787,1770,35750,1800,0
2008-03-06,1775,1790,1775,35800,740,0
2008-03-07,1815,1815,1815,36300,20,0
2008-03-10,1800,1800,1750,35000,0,0
2008-03-11,1790,1797,1725,35950,4280,0
2008-03-12,1810,1810,1810,36200,20,0
2008-03-13,1730,1815,1725,36300,2420,0
2008-03-14,1735,1797,1735,35950,2220,0
2008-03-17,1725,1790,1675,35800,10020,0
2008-03-18,1780,1780,1780,35600,20,0
2008-03-19,1750,1750,1750,35000,20,0
2008-03-20,1947,1947,1697,35700,440,0
2008-03-21,1850,1875,1695,35700,5780,0
2008-03-24,1845,1845,1770,35400,400,0
2008-03-25,1705,1765,1680,35250,2740,0
2008-03-26,1685,1755,1685,35100,220,0
2008-03-27,1787,1787,1787,35750,20,0
2008-03-28,1775,1775,1775,35500,100,0
2008-03-31,1707,1740,1657,34800,68960,0
2008-04-01,1735,1787,1700,34800,2500,0
2008-04-02,1705,1782,1705,34200,2500,0
2008-04-03,1725,1750,1697,33950,6340,0
2008-04-04,1725,1800,1695,34550,14960,0
2008-04-07,1822,1822,1727,35000,900,0
2008-04-08,1785,1792,1775,35500,640,0
2008-04-10,1775,1805,1775,35900,880,0
2008-04-11,1752,1800,1752,35200,1400,0
2008-04-14,1847,1847,1772,36400,240,0
2008-04-15,1820,1830,1760,36600,1080,0
2008-04-16,1827,1830,1822,36600,3880,0
2008-04-17,1970,1970,1795,38700,1400,0
2008-04-18,1910,1910,1910,38200,220,0
2008-04-21,1797,1982,1797,36950,3660,0
2008-04-22,1945,1945,1850,38000,8080,0
2008-04-23,1880,1945,1880,38850,460,0
2008-04-24,1875,1942,1865,37900,1020,0
2008-04-25,1947,1950,1865,37750,4380,0
2008-04-28,1900,1900,1900,38000,20,0
2008-04-29,1922,1922,1922,38450,40,0
2008-04-30,1917,1925,1917,38500,2660,0
2008-05-02,1827,1915,1810,38150,420,0
2008-05-06,1900,1917,1850,38350,1360,0
2008-05-07,1897,1897,1807,37900,1320,0
2008-05-08,1952,1952,1820,36950,980,0
2008-05-09,1895,1895,1817,37350,860,0
2008-05-13,1900,1900,1825,37300,660,0
2008-05-14,1890,1890,1840,37300,1180,0
2008-05-15,1830,1857,1825,37150,1100,0
2008-05-16,1855,1875,1805,37150,1460,0
2008-05-19,1857,1857,1817,37000,700,0
2008-05-20,1815,1850,1815,36950,2560,0
2008-05-21,1850,1850,1800,36450,2380,0
2008-05-22,1822,1822,1767,36450,360,0
2008-05-23,1822,1822,1800,36000,140,0
2008-05-26,1850,1850,1850,37000,40,0
2008-05-27,1830,1840,1755,36300,3280,0
2008-05-28,1775,1810,1770,36200,180,0
2008-05-29,1872,1872,1790,36000,260,0
2008-05-30,1860,1860,1775,36200,1260,0
2008-06-02,1780,1832,1765,36450,500,0
2008-06-03,1822,1825,1800,36500,1280,0
2008-06-04,1780,1820,1735,35950,3040,0
2008-06-05,1775,1800,1775,36000,2200,0
2008-06-09,1790,1790,1790,35800,20,0
2008-06-10,1845,1845,1805,36100,80,0
2008-06-11,1790,1875,1745,36900,11660,0
2008-06-12,1755,1800,1727,35900,220,0
2008-06-13,1745,1810,1700,35550,760,0
2008-06-16,1815,1815,1787,35750,140,0
2008-06-17,1890,1890,1700,35400,940,0
2008-06-18,1680,1790,1680,35250,2380,0
2008-06-19,1870,1870,1720,36000,740,0
2008-06-20,1717,1790,1717,35500,640,0
2008-06-23,1782,1782,1782,35650,20,0
2008-06-24,1772,1772,1725,35450,80,0
2008-06-25,1775,1775,1775,35500,20,0
2008-06-26,1787,1787,1787,35750,40,0
2008-06-27,1825,1825,1702,36000,1460,0
2008-06-30,1790,1900,1780,37900,20500,0
2008-07-01,1800,1885,1797,37000,840,0
2008-07-02,1850,1877,1850,37550,40,0
2008-07-03,1977,1977,1875,37900,4880,0
2008-07-04,1945,1945,1942,38900,420,0
2008-07-07,1975,1975,1850,38950,640,0
2008-07-08,1937,1937,1750,37800,3700,0
2008-07-09,1775,1775,1750,35000,1760,0
2008-07-10,1715,1750,1695,34700,3560,0
2008-07-11,1805,1805,1630,35350,5400,0
2008-07-14,1750,1750,1690,34000,3040,0
2008-07-15,1722,1725,1695,33900,2420,0
2008-07-16,1735,1735,1680,34500,760,0
2008-07-17,1737,1737,1650,33350,6400,0
2008-07-18,1690,1700,1630,33550,2160,0
2008-07-21,1712,1712,1680,33600,360,0
2008-07-22,1655,1695,1630,33900,2800,0
2008-07-23,1705,1705,1622,33900,22400,0
2008-07-24,1725,1725,1630,33150,1200,0
2008-07-25,1770,1770,1630,33650,960,0
2008-07-28,1647,1715,1647,33000,2960,0
2008-07-29,1690,1695,1610,32400,1180,0
2008-07-30,1620,1725,1620,33350,400,0
2008-07-31,1660,1697,1625,32850,1320,0
2008-08-01,1690,1690,1625,32500,120,0
2008-08-04,1590,1640,1590,32050,300,0
2008-08-05,1570,1647,1570,32950,40,0
2008-08-06,1600,1665,1590,32850,6000,0
2008-08-07,1600,1637,1575,31500,2000,0
2008-08-08,1575,1597,1575,31950,40,0
2008-08-11,1632,1632,1560,31200,0,0
2008-08-12,1632,1635,1597,32700,640,0
2008-08-13,1560,1700,1560,33800,2000,0
2008-08-14,1680,1690,1625,33800,260,0
2008-08-18,1690,1690,1690,33800,40,0
2008-08-19,1705,1705,1595,31900,0,0
2008-08-20,1722,1722,1550,31000,1840,0
2008-08-21,1700,1700,1480,30500,13200,0
2008-08-22,1457,1500,1310,30000,13040,0
2008-08-25,1425,1497,1362,29950,2160,0
2008-08-26,1487,1547,1405,29550,300,0
2008-08-27,1600,1600,1477,31850,60,0
2008-08-28,1470,1590,1470,31800,11940,0
2008-08-29,1590,1600,1590,31900,1900,0
2008-09-01,1550,1600,1550,32000,1260,0
2008-09-02,1600,1600,1442,28850,2300,0
2008-09-03,1370,1550,1370,31000,1680,0
2008-09-04,1675,1675,1675,33500,40,0
2008-09-05,1492,1670,1492,33400,40,0
2008-09-08,1687,1687,1687,33750,40,0
2008-09-09,1720,1720,1720,34400,600,0
2008-09-10,1565,1650,1565,33000,480,0
2008-09-11,1697,1697,1697,33950,40,0
2008-09-12,1717,1717,1582,34000,100,0
2008-09-16,1500,1500,1500,30000,1020,0
2008-09-17,1720,1720,1625,32500,40,0
2008-09-18,1500,1695,1462,31750,2660,0
2008-09-19,1587,1587,1535,30700,1540,0
2008-09-22,1545,1545,1545,30900,400,0
2008-09-23,1505,1617,1505,32000,440,0
2008-09-24,1460,1640,1450,30900,2840,0
2008-09-25,1525,1602,1525,32050,1160,0
2008-09-26,1640,1640,1640,32800,20,0
2008-09-29,1625,1640,1500,32700,2260,0
2008-09-30,1622,1640,1622,32800,1620,0
2008-10-01,1485,1617,1485,32350,1140,0
2008-10-02,1595,1595,1595,31900,160,0
2008-10-06,1645,1645,1407,30000,3800,0
2008-10-07,1512,1512,1512,30250,300,0
2008-10-08,1500,1710,1425,30900,1720,0
2008-10-09,1430,1550,1430,31000,2980,0
2008-10-10,1425,1497,1400,28000,1240,0
2008-10-13,1400,1545,1395,30900,420,0
2008-10-14,1585,1585,1452,30650,4880,0
2008-10-15,1642,1642,1642,32850,20,0
2008-10-16,1540,1540,1452,30000,220,0
2008-10-17,1450,1465,1450,29300,100,0
2008-10-20,1450,1450,1450,29000,20,0
2008-10-21,1450,1450,1450,29000,20,0
2008-10-22,1430,1430,1430,28600,400,0
2008-10-23,1400,1415,1217,27300,8180,0
2008-10-24,1325,1325,1162,23250,8840,0
2008-10-27,1250,1250,1250,25000,80,0
2008-10-28,1145,1145,1062,22000,12920,0
2008-10-29,1100,1100,935,18800,15480,0
2008-10-30,950,1080,950,21500,720,0
2008-10-31,1100,1100,1075,22000,5040,0
2008-11-03,1172,1172,1005,21450,3480,0
2008-11-04,1090,1090,1085,21700,2000,0
2008-11-05,1195,1195,1075,21850,6180,0
2008-11-06,1232,1232,982,20500,11040,0
2008-11-07,1067,1067,1067,21350,200,0
2008-11-10,1000,1130,997,22600,77440,0
2008-11-11,1035,1160,1005,21000,6900,0
2008-11-12,1120,1120,1092,21850,260,0
2008-11-13,1145,1145,1055,21200,1220,0
2008-11-14,1125,1125,1060,21200,400,0
2008-11-17,1095,1095,1095,21900,20,0
2008-11-18,1100,1100,1057,21150,0,0
2008-11-19,1100,1100,1100,22000,40,0
2008-11-20,1100,1100,1070,21400,60,0
2008-11-21,1065,1065,945,18900,0,0
2008-11-24,1050,1050,932,18650,0,0
2008-11-25,1090,1090,965,19300,0,0
2008-11-26,1045,1045,1045,20900,620,0
2008-11-27,1075,1075,1075,21500,20,0
2008-11-28,1065,1065,1065,21300,200,0
2008-12-01,962,1050,962,20950,740,0
2008-12-02,1040,1040,942,18850,0,0
2008-12-03,1067,1067,967,19350,0,0
2008-12-04,1070,1070,1065,21300,2280,0
2008-12-05,1047,1047,975,19500,0,0
2008-12-08,1067,1067,1065,21300,0,0
2008-12-09,1062,1062,977,19550,0,0
2008-12-10,1060,1195,1060,21200,2340,0
2008-12-11,1070,1070,1017,20350,8020,0
2008-12-12,1095,1095,1035,20950,8340,0
2008-12-15,1075,1092,1075,21850,1480,0
2008-12-16,1095,1095,1095,21900,1740,0
2008-12-17,1095,1095,1035,21600,5040,0
2008-12-18,1072,1095,1072,21900,100,0
2008-12-19,1012,1012,1012,20250,400,0
2008-12-22,1050,1057,1007,20350,2880,0
2008-12-23,1002,1035,1002,20600,1800,0
2008-12-24,1002,1002,992,19850,1620,0
2008-12-26,1047,1047,970,19750,1020,0
2008-12-29,1080,1080,960,19200,0,88
2008-12-30,1097,1100,1052,21900,8440,100
2009-01-02,1135,1135,1125,22500,0,103
2009-01-05,1055,1240,1055,21100,60,96
2009-01-06,1062,1122,1045,20900,2640,96
2009-01-07,1112,1112,1055,21600,5100,99
2009-01-08,1105,1105,1097,21950,0,100
2009-01-09,1095,1095,1095,21900,40,100
2009-01-12,1095,1095,1052,21050,0,96
2009-01-13,1055,1102,1050,22050,1120,101
2009-01-14,1095,1100,1095,22000,260,101
2009-01-15,1052,1082,1050,21650,600,99
2009-01-16,1092,1092,1092,21850,60,100
2009-01-19,1055,1082,1020,21550,1220,99
2009-01-20,1177,1177,1060,21750,320,99
2009-01-21,1070,1070,1067,21350,340,98
2009-01-22,1100,1100,1097,21950,0,100
2009-01-23,1147,1147,1147,22950,20,105
2009-01-28,1135,1135,1102,22050,180,101
2009-01-29,1060,1150,1027,23000,12340,105
2009-01-30,1200,1212,1085,24250,4600,111
2009-02-02,1225,1225,1225,24500,40,112
2009-02-03,1107,1232,1107,24650,60,113
2009-02-04,1110,1240,1110,23950,740,110
2009-02-05,1197,1230,1025,21900,13880,100
2009-02-06,1112,1157,1112,23150,80,106
2009-02-09,1152,1152,1150,23000,280,105
2009-02-10,1230,1230,1195,23900,60,109
2009-02-11,1200,1200,1200,24000,120,110
2009-02-12,1090,1127,1090,22300,2840,102
2009-02-13,1122,1165,1122,23300,440,107
2009-02-16,1160,1162,1160,23250,40,106
2009-02-17,1162,1162,1117,22350,440,102
2009-02-18,1125,1165,1125,23300,6380,107
2009-02-19,1165,1165,1120,22400,0,102
2009-02-20,1100,1157,1100,23150,720,106
2009-02-23,1025,1175,1025,23100,2400,106
2009-02-24,1065,1162,1065,23250,160,106
2009-02-25,1162,1245,1085,22250,1320,102
2009-02-26,1225,1260,1140,23800,1080,109
2009-02-27,1195,1200,1150,23800,2800,109
2009-03-02,1205,1205,1125,23900,320,109
2009-03-03,1052,1190,1052,23800,260,109
2009-03-04,1227,1227,1202,24050,60,110
2009-03-05,1195,1195,1110,22850,340,105
2009-03-06,1117,1270,1117,24100,1380,110
2009-03-09,1215,1235,1085,24000,520,110
2009-03-10,1197,1200,1115,24000,340,110
2009-03-11,1200,1200,1117,23000,4620,105
2009-03-12,1155,1197,1155,23500,360,108
2009-03-13,1220,1220,1197,24100,3040,110
2009-03-16,1165,1207,1162,23250,720,106
2009-03-17,1167,1167,1167,23350,280,107
2009-03-18,1150,1195,1150,23900,220,109
2009-03-19,1242,1242,1100,23000,19560,105
2009-03-20,1147,1150,1115,23000,11640,105
2009-03-23,1125,1125,1125,22500,20,103
2009-03-24,1140,1230,1140,24600,780,113
2009-03-25,1160,1210,1115,22900,18560,105
2009-03-26,1145,1157,1127,22700,5700,104
2009-03-27,1150,1210,1137,24200,19280,111
2009-03-30,1192,1192,1155,23650,1300,108
2009-03-31,1125,1230,1125,23250,3220,106
2009-04-01,1170,1172,1137,23300,14920,107
2009-04-02,1182,1182,1145,23600,16180,108
2009-04-03,1147,1182,1130,23400,18720,107
2009-04-06,1170,1237,1152,23450,27600,107
2009-04-07,1172,1250,1172,24950,7560,114
2009-04-08,1245,1250,1190,24950,16700,114
2009-04-09,1200,1282,1200,25650,11780,117
2009-04-10,1282,1310,1245,26150,5780,120
2009-04-13,1335,1340,1290,26300,6560,120
2009-04-14,1340,1340,1280,26550,3120,122
2009-04-15,1290,1327,1255,26200,16420,120
2009-04-16,1280,1365,1280,26250,15660,120
2009-04-17,1305,1305,1245,25850,4120,118
2009-04-20,1315,1315,1277,25550,1320,117
2009-04-21,1277,1307,1275,26150,1280,120
2009-04-22,1277,1375,1277,26750,3500,122
2009-04-23,1305,1327,1260,26000,30200,119
2009-04-24,1300,1325,1300,26400,5380,121
2009-04-27,1325,1395,1300,26800,2940,123
2009-04-28,1337,1345,1325,26500,2680,121
2009-04-29,1325,1432,1250,25500,15840,117
2009-04-30,1290,1347,1280,26900,2920,123
2009-05-04,1275,1375,1275,27500,1140,126
2009-05-06,1295,1395,1295,27900,4120,128
2009-05-07,1392,1392,1340,27450,2460,126
2009-05-08,1317,1375,1317,26900,1420,123
2009-05-11,1345,1345,1345,26900,1060,123
2009-05-12,1345,1345,1300,26800,11300,123
2009-05-13,1420,1420,1307,27800,16680,127
2009-05-14,1315,1370,1315,26400,13660,121
2009-05-15,1285,1352,1285,26950,260,123
2009-05-18,1345,1345,1312,26900,1140,123
2009-05-19,1345,1345,1310,26300,14260,120
2009-05-20,1327,1345,1327,26900,60,123
2009-05-21,1345,1347,1300,26600,7140,122
2009-05-22,1330,1500,1330,28000,17700,128
2009-05-25,1350,1435,1350,28500,9160,130
2009-05-26,1410,1465,1342,27900,1860,128
2009-05-27,1395,1395,1290,27000,1480,124
2009-05-28,1350,1350,1310,26500,4860,121
2009-05-29,1325,1325,1285,26300,4420,120
2009-06-01,1327,1337,1295,26750,2920,122
2009-06-02,1302,1340,1300,26750,15380,122
2009-06-03,1310,1337,1310,26750,8620,122
2009-06-04,1385,1385,1320,27500,2500,126
2009-06-05,1315,1355,1310,26350,18640,121
2009-06-08,1315,1350,1315,27000,2060,124
2009-06-09,1350,1350,1317,26950,1680,123
2009-06-10,1347,1395,1300,26750,6240,122
2009-06-11,1315,1372,1315,27250,12000,125
2009-06-12,1350,1405,1350,27900,17940,128
2009-06-15,1395,1400,1365,27900,7320,128
2009-06-16,1437,1437,1375,28350,180,130
2009-06-17,1497,1497,1450,29500,18220,135
2009-06-18,1495,1550,1480,29600,19980,136
2009-06-19,1495,1540,1460,29400,5860,135
2009-06-22,1400,1577,1400,31200,6580,143
2009-06-23,1600,1622,1547,30950,9260,142
2009-06-24,1547,1547,1452,30000,3680,137
2009-06-25,1450,1492,1450,29700,6480,136
2009-06-26,1450,1532,1400,28850,7640,132
2009-06-29,1375,1467,1375,28650,2080,131
2009-06-30,1442,1497,1430,28700,2180,131
2009-07-01,1435,1435,1412,28600,7660,131
2009-07-02,1430,1495,1430,28800,840,132
2009-07-03,1387,1475,1387,29350,9900,134
2009-07-06,1435,1475,1435,29500,1620,135
2009-07-07,1425,1467,1412,29300,5180,134
2009-07-08,1420,1475,1420,28650,2480,131
2009-07-09,1500,1500,1472,29450,2360,135
2009-07-10,1422,1422,1422,28450,20,130
2009-07-13,1475,1475,1452,29050,40,133
2009-07-14,1555,1555,1462,29400,3540,135
2009-07-15,1535,1535,1427,29050,360,133
2009-07-16,1395,1457,1395,28700,840,131
2009-07-17,1440,1465,1425,29200,2620,134
2009-07-20,1477,1497,1455,29500,5620,135
2009-07-21,1530,1535,1455,29600,2100,136
2009-07-22,1410,1500,1410,29450,3660,135
2009-07-23,1472,1477,1430,29550,3040,135
2009-07-24,1477,1482,1432,29500,420,135
2009-07-27,1475,1475,1392,28700,2360,131
2009-07-28,1405,1560,1405,29050,2040,133
2009-07-29,1425,1452,1425,28950,800,133
2009-07-30,1447,1470,1400,29100,8000,133
2009-07-31,1455,1455,1452,29050,340,133
2009-08-03,1450,1450,1415,28950,2260,133
2009-08-04,1417,1447,1417,28950,2040,133
2009-08-05,1445,1445,1445,28900,40,132
2009-08-06,1425,1445,1425,28900,1520,132
2009-08-07,1450,1472,1450,29250,500,134
2009-08-10,1462,1462,1415,29250,2160,134
2009-08-11,1462,1475,1440,29350,1220,134
2009-08-12,1462,1462,1440,28800,140,132
2009-08-13,1385,1490,1385,29150,6480,133
2009-08-14,1455,1480,1405,29150,3300,133
2009-08-17,1457,1457,1402,28450,1760,130
2009-08-18,1422,1422,1412,28300,340,130
2009-08-19,1410,1442,1395,28350,4220,130
2009-08-20,1417,1442,1385,27850,4800,128
2009-08-21,1390,1410,1285,26000,9640,119
2009-08-24,1300,1365,1300,26450,13580,121
2009-08-25,1365,1365,1312,26700,4100,122
2009-08-26,1335,1380,1335,27500,2000,126
2009-08-27,1370,1370,1360,27300,1580,125
2009-08-28,1365,1372,1330,27450,6500,126
2009-08-31,1350,1380,1330,27550,1780,126
2009-09-01,1372,1372,1372,27450,220,126
2009-09-02,1330,1390,1325,27800,4320,127
2009-09-03,1332,1372,1332,27450,3220,126
2009-09-04,1337,1365,1332,27300,1680,125
2009-09-07,1352,1352,1352,27050,20,124
2009-09-08,1350,1352,1315,26950,2180,123
2009-09-09,1312,1362,1312,27150,1900,124
2009-09-10,1347,1350,1310,26950,7900,123
2009-09-11,1310,1397,1310,27800,26200,127
2009-09-14,1392,1392,1352,27800,200,127
2009-09-15,1347,1392,1335,27550,4340,126
2009-09-16,1387,1387,1337,27550,2100,126
2009-09-17,1340,1357,1337,27150,2800,124
2009-09-18,1335,1357,1335,26950,1180,123
2009-09-21,1355,1355,1330,27100,2040,124
2009-09-22,1385,1395,1345,27600,2740,126
2009-09-23,1387,1387,1352,27400,3300,125
2009-09-24,1337,1385,1332,27650,8480,127
2009-09-25,1382,1390,1315,27050,3680,124
2009-09-28,1320,1345,1300,26500,8280,121
2009-09-29,1325,1365,1302,26250,8860,120
2009-09-30,1325,1350,1302,26300,2480,120
2009-10-01,1312,1377,1312,27150,160,124
2009-10-05,1350,1352,1305,26150,4300,120
2009-10-06,1345,1350,1312,26700,7700,122
2009-10-07,1335,1390,1310,26750,540,122
2009-10-08,1337,1347,1305,26400,3300,121
2009-10-09,1310,1357,1310,27000,300,124
2009-10-12,1350,1365,1317,27000,8960,124
2009-10-13,1350,1382,1305,26300,5680,120
2009-10-14,1372,1372,1372,27450,20,126
2009-10-15,1372,1372,1325,26550,4080,122
2009-10-16,1317,1345,1317,26400,5120,121
2009-10-19,1335,1345,1317,26900,280,123
2009-10-20,1320,1345,1320,26400,1040,121
2009-10-21,1320,1340,1310,26200,1020,120
2009-10-22,1305,1317,1305,26350,920,121
2009-10-23,1350,1350,1307,26250,120,120
2009-10-26,1310,1322,1292,25850,5660,118
2009-10-27,1285,1310,1275,26200,2080,120
2009-10-28,1310,1320,1257,26400,8980,121
2009-10-29,1257,1332,1257,26550,2060,122
2009-10-30,1330,1330,1292,26600,60,122
