Date,Open,High,Low,Close,Volume,Adj_Close
2007-03-16,117826,117826,110267,2024,12169,112452
2007-03-19,112491,114491,109378,2032,9455,112896
2007-03-20,112935,112935,106933,1956,9218,108673
2007-03-21,111157,111157,103376,1920,10468,106673
2007-03-22,107822,111157,106266,1944,4698,108007
2007-03-23,106266,108934,101597,1828,6062,101562
2007-03-26,102264,107377,98484,1904,7925,105784
2007-03-27,105821,110712,105821,1992,5994,110674
2007-03-28,111157,114269,109823,2000,11684,111118
2007-03-29,111157,127830,111157,2248,36791,124897
2007-03-30,124940,132499,122272,2272,17746,126230
2007-04-02,126274,142281,122272,2481,23948,137786
2007-04-03,138946,147616,138946,2561,9289,142232
2007-04-04,144504,148061,138279,2541,7140,141120
2007-04-05,141391,142281,127386,2501,12958,138898
2007-04-06,137834,148950,134944,2649,9492,147120
2007-04-09,151618,151618,144948,2677,7157,148677
2007-04-10,149395,149395,142503,2633,4013,146231
2007-04-11,148061,148950,141391,2673,9319,148454
2007-04-12,148505,168514,146727,3029,17312,168233
2007-04-13,168736,174071,160066,3101,13776,172234
2007-04-16,171404,174738,169403,3105,5649,172455
2007-04-17,171181,171181,164512,3041,4338,168900
2007-04-18,167847,177406,167402,3129,17888,173789
2007-04-19,175183,176739,169625,3121,6365,173344
2007-04-20,172515,188522,172515,3361,13772,186679
2007-04-23,178295,187855,176517,3281,10489,182234
2007-04-24,184520,190967,173627,3281,6936,182234
2007-04-25,182742,186743,176739,3249,5048,180456
2007-04-26,177851,181408,172515,3105,9480,172455
2007-04-27,173404,174738,160510,3021,9194,167789
2007-04-30,166957,181852,166735,3193,5140,177345
2007-05-02,177406,195636,177406,3441,8476,191124
2007-05-03,194747,197414,188522,3473,5377,192901
2007-05-04,191190,221869,188966,3993,25313,221793
2007-05-07,223203,238765,217867,4153,17597,230682
2007-05-08,232095,237431,226760,4169,7715,231571
2007-05-09,231651,266331,231651,4793,31208,266239
2007-05-10,293454,305903,288563,5506,56519,305798
2007-05-11,307237,348143,297900,5522,52563,306687
2007-05-14,316574,324578,293454,5426,28368,301353
2007-05-15,302346,335249,301457,5482,43278,304464
2007-05-16,313462,326801,304569,5874,22370,326244
2007-05-17,337472,359703,325911,6026,42486,334689
2007-05-18,329024,333026,314796,5858,21041,325355
2007-05-21,324133,342807,311239,5994,21010,332912
2007-05-22,342363,380156,338806,6642,33144,368913
2007-05-23,377933,424174,372153,7635,30336,424028
2007-05-25,431288,451296,406834,7675,37143,426251
2007-05-28,429510,434845,412169,7827,13122,434696
2007-05-29,444182,444627,425508,7763,14616,431140
2007-05-30,425953,426842,382824,7523,19845,417805
2007-05-31,413948,414392,396163,7363,15932,408916
2007-06-01,421506,455743,405944,7347,31001,408027
2007-06-04,420172,421951,386825,7162,15137,397804
2007-06-05,405055,437957,397941,7763,25471,431140
2007-06-07,425953,495759,406389,8883,36011,493367
2007-06-08,480197,500205,457966,8643,23554,480032
2007-06-11,502428,504651,409057,7363,45434,408916
2007-06-12,409057,433067,395718,7483,16075,415583
2007-06-13,408167,408167,353923,6698,36247,372025
2007-06-14,382379,401943,379711,7090,16309,393804
2007-06-15,396607,413503,394829,7162,11358,397804
2007-06-18,417949,425508,411724,7555,15734,419584
2007-06-19,431288,431288,409501,7555,14276,419584
2007-06-20,400164,418838,380601,6962,23699,386692
2007-06-21,373487,392606,373487,6882,8189,382248
2007-06-22,386825,386825,363260,6650,9523,369358
2007-06-25,356146,366817,351255,6370,8918,353801
2007-06-26,351255,358369,301012,5954,13461,330688
2007-06-27,328579,360148,319242,6178,11121,343134
2007-06-28,345920,354368,333026,6226,6753,345801
2007-06-29,351255,366817,315685,5922,20950,328911
2007-07-02,337027,342807,329024,6034,6661,335134
2007-07-03,342807,369040,337472,6642,14230,368913
2007-07-04,371263,386381,361037,6546,10390,363580
2007-07-05,355701,362371,331247,6010,13469,333800
2007-07-06,337916,349032,321465,6042,7971,335578
2007-07-09,339250,351700,338361,6266,7881,348023
2007-07-10,382379,400164,375265,7202,48255,400027
2007-07-11,386825,390382,362816,6530,40059,362691
2007-07-12,369040,382379,349032,6658,23734,369803
2007-07-13,386825,398830,370374,6674,21534,370692
2007-07-16,360148,364149,346364,6346,13789,352468
2007-07-18,360592,362371,351700,6346,8755,352468
2007-07-19,351255,355701,339695,6146,10956,341356
2007-07-20,349032,353478,344141,6306,7469,350246
2007-07-23,344586,349032,337916,6162,8765,342245
2007-07-24,345920,375710,345920,6530,28281,362691
2007-07-25,365483,369040,353034,6642,12791,368913
2007-07-26,370374,406389,360592,6722,32883,373359
2007-07-27,365928,371708,329468,6170,11944,342689
2007-07-30,342807,342807,320131,6002,6369,333355
2007-07-31,338361,353478,338361,6274,5107,348467
2007-08-01,346364,346364,329024,5930,7232,329355
2007-08-02,333470,337472,305459,5498,9967,305354
2007-08-03,310794,315685,300568,5586,11342,310243
2007-08-06,298789,307682,293454,5458,4442,303132
2007-08-07,306348,313907,301457,5450,5773,302687
2007-08-08,303236,306793,291231,5266,9956,292463
2007-08-09,295677,295677,276558,5066,15911,281352
2007-08-10,271667,273446,261441,4737,9730,263128
2007-08-13,263219,271222,255660,4673,8989,259573
2007-08-14,261885,280115,260551,4857,32221,269795
2007-08-16,252548,256550,229427,4129,14103,229348
2007-08-17,229872,231651,196525,3809,15735,211569
2007-08-20,220090,243211,220090,4377,12721,243127
2007-08-21,249436,273001,240543,4689,22914,260461
2007-08-22,266331,272112,253882,4577,11148,254239
2007-08-23,265887,273001,260107,4681,14591,260017
2007-08-24,260551,269888,256994,4753,7137,264017
2007-08-27,272556,273446,260551,4689,8561,260461
2007-08-28,256105,291231,252548,4962,30178,275574
2007-08-29,261885,304569,255660,5210,36333,289352
2007-08-30,297900,309016,285895,5162,20175,286685
2007-08-31,286784,295677,279670,5106,12148,283574
2007-09-03,293898,309905,286784,5562,21510,308910
2007-09-04,312573,319242,295677,5362,18648,297798
2007-09-05,298789,302346,285006,5130,13134,284908
2007-09-06,280560,305459,280115,5290,16768,293797
2007-09-07,293898,297011,282783,5138,8961,285352
2007-09-10,276113,278781,268110,4906,8839,272462
2007-09-11,273001,297011,272556,5170,27144,287130
2007-09-12,289897,298789,272112,4962,14513,275574
2007-09-13,275669,281449,269888,4962,6386,275574
2007-09-14,275669,283227,272556,4946,12024,274684
2007-09-17,275669,288563,273890,5194,15372,288464
2007-09-18,286784,296566,277003,4994,16801,277352
2007-09-19,291231,296121,281004,5290,14417,293797
2007-09-20,307237,337916,302346,5922,86973,328911
2007-09-21,332581,345475,313907,5994,41712,332912
2007-09-27,337916,343252,319242,5754,20742,319577
2007-09-28,323244,333915,317019,5706,18435,316910
2007-10-01,317019,323244,308126,5626,14404,312466
2007-10-02,317019,325022,309016,5698,18343,316465
2007-10-04,316574,329913,316574,5834,14362,324022
2007-10-05,325022,327690,302791,5498,16055,305354
2007-10-08,305903,306793,272556,5114,18508,284019
2007-10-09,275669,285006,253882,4962,18667,275574
2007-10-10,277447,282338,266776,4817,7366,267573
2007-10-11,264108,273001,262774,4849,5493,269351
2007-10-12,272112,290341,269444,4881,8890,271129
2007-10-15,274335,277892,262330,4745,7228,263573
2007-10-16,262330,262330,226760,4321,15528,240015
2007-10-17,240098,240098,220090,4105,7192,228015
2007-10-18,228094,241877,228094,4153,4668,230682
2007-10-19,225426,236541,224537,4201,4424,233349
2007-10-22,205640,231206,205640,4057,5345,225348
2007-10-23,227204,230761,220090,4097,4847,227571
2007-10-24,228983,240543,224537,4089,5746,227126
2007-10-25,230761,234763,216978,3905,5746,216903
2007-10-26,210531,216533,206529,3801,9274,211125
2007-10-29,211642,219201,211420,3885,5663,215792
2007-10-30,217645,219201,214755,3937,4961,218681
2007-10-31,217867,238320,214755,4233,8470,235127
2007-11-01,243656,270333,231651,4865,24092,270240
2007-11-02,269888,309016,261441,5426,46478,301353
2007-11-05,310794,317464,289007,5458,21892,303132
2007-11-06,306793,306793,286784,5266,12727,292463
2007-11-07,295677,309905,275669,4962,15431,275574
2007-11-08,268110,289007,258328,4898,10792,272018
2007-11-09,277892,277892,259217,4833,6771,268463
2007-11-12,255660,260996,242322,4385,7382,243572
2007-11-13,244545,267665,244545,4817,6856,267573
2007-11-14,275669,276113,257439,4673,5585,259573
2007-11-15,259662,263219,251214,4537,3139,252016
2007-11-16,244545,247213,235208,4281,6159,237793
2007-11-19,240098,249880,236986,4265,3111,236904
2007-11-20,229872,244545,224981,4281,2859,237793
2007-11-21,240098,273446,235652,4922,10002,273352
2007-11-22,273446,285895,264553,4994,17097,277352
2007-11-23,269444,277003,247213,4497,6580,249794
2007-11-26,251214,274335,251214,4857,5974,269795
2007-11-27,260107,289007,255660,5202,14271,288908
2007-11-28,291231,293009,275669,4962,5819,275574
2007-11-29,284561,288563,275669,5002,5051,277796
2007-11-30,284117,308571,280115,5530,21912,307131
2007-12-03,306793,311239,298789,5522,8426,306687
2007-12-04,309905,319242,301012,5602,14068,311132
2007-12-05,307682,318353,303236,5562,6684,308910
2007-12-06,315685,323688,289007,5202,22785,288908
2007-12-07,288563,298789,280115,5210,13290,289352
2007-12-10,289452,301457,287229,5306,5143,294687
2007-12-11,302346,302346,291675,5314,3329,295130
2007-12-12,284561,300568,284561,5362,6088,297798
2007-12-13,304569,304569,294343,5330,2739,296019
2007-12-14,296121,302346,291675,5282,2928,293353
2007-12-17,299678,299678,285895,5162,2891,286685
2007-12-18,282783,285895,277892,5034,3754,279574
2007-12-20,281004,286784,274779,5114,2555,284019
2007-12-21,285006,287674,277892,5082,3469,282241
2007-12-24,285006,290786,281893,5162,2920,286685
2007-12-26,289452,297455,286784,5258,3855,292020
2007-12-27,301457,326356,300568,5690,31284,316130
2007-12-28,315240,327245,308126,5818,14812,323244
2008-01-02,289452,346809,286784,6162,23988,342363
2008-01-03,334359,373487,334359,6482,34455,360148
2008-01-04,368596,384158,355257,6562,17770,364594
2008-01-07,355257,371708,351255,6554,8804,364149
2008-01-08,365483,366817,338806,6242,11962,346809
2008-01-09,338361,368151,338361,6562,11500,364594
2008-01-10,368151,378377,362371,6722,15212,373487
2008-01-11,377933,379267,324578,6074,33076,337472
2008-01-14,329024,331247,287229,5170,57797,287229
2008-01-15,278336,282783,248102,4561,40454,253437
2008-01-16,240098,277003,236986,4337,26048,240988
2008-01-17,246768,259217,242322,4441,12094,246768
2008-01-18,275669,283672,271222,5106,7418,283672
2008-01-21,302346,302346,262330,4777,20954,265442
2008-01-22,252103,256550,225870,4121,11075,228983
2008-01-23,242322,246323,228983,4201,6964,233429
2008-01-24,248991,256105,240543,4441,5778,246768
2008-01-25,253437,257884,246323,4441,5890,246768
2008-01-29,240988,241877,223203,4121,14230,228983
2008-01-30,234763,248991,228538,4233,10176,235208
2008-01-31,224981,244545,224981,4297,4220,238765
2008-02-01,242322,246768,231651,4241,4354,235652
2008-02-04,240098,246768,234318,4353,4357,241877
2008-02-05,244100,255216,237431,4433,4355,246323
2008-02-11,241432,251214,236541,4353,3740,241877
2008-02-12,243211,260107,243211,4481,8843,248991
2008-02-13,256550,263219,249880,4521,8300,251214
2008-02-14,254771,263219,254771,4609,4752,256105
2008-02-15,254771,259662,248991,4657,2952,258773
2008-02-18,258328,263664,256105,4665,3604,259217
2008-02-19,257884,287674,257884,5162,11169,286784
2008-02-20,289007,306793,280560,5082,12852,282338
2008-02-21,289452,295677,281004,5154,5601,286340
2008-02-22,286340,293454,277892,5002,4765,277892
2008-02-25,282338,293454,280115,5122,4894,284561
2008-02-26,287674,293454,280115,5242,3590,291231
2008-02-27,293454,299234,290341,5250,4529,291675
2008-02-28,291675,317464,289452,5426,17767,301457
2008-02-29,310794,318353,301457,5426,16503,301457
2008-03-03,289007,297900,285006,5186,10473,288118
2008-03-04,271222,294788,271222,5178,10953,287674
2008-03-05,289897,296566,286784,5282,5154,293454
2008-03-06,297455,305014,291231,5242,6415,291231
2008-03-07,285895,315240,283672,5490,10178,305014
2008-03-10,304125,314796,284561,5122,7376,284561
2008-03-11,281893,291675,280560,5226,3289,290341
2008-03-12,298345,326356,293898,5394,43868,299678
2008-03-13,299678,302346,288118,5186,8909,288118
2008-03-14,291675,298345,257884,4729,11288,262774
2008-03-17,260107,261885,233429,4369,8509,242766
2008-03-18,240543,248546,238320,4385,4548,243656
2008-03-19,249436,256105,242766,4369,5279,242766
2008-03-20,235208,243656,234763,4369,3205,242766
2008-03-21,248102,248102,238320,4297,4167,238765
2008-03-24,237875,245434,237875,4321,3301,240098
2008-03-25,244100,251214,242322,4417,4899,245434
2008-03-26,248546,248991,240098,4345,3493,241432
2008-03-27,242766,247657,241432,4361,3167,242322
2008-03-28,240098,251659,240098,4425,6413,245879
2008-03-31,248991,265887,246323,4729,8069,262774
2008-04-01,268110,270778,250325,4505,8382,250325
2008-04-02,253882,254771,242766,4393,6622,244100
2008-04-03,244100,248991,237431,4273,8188,237431
2008-04-04,239654,245434,238320,4353,4972,241877
2008-04-07,246768,246768,237875,4281,5127,237875
2008-04-08,238320,242322,237875,4281,3245,237875
2008-04-10,237875,239654,234318,4241,3057,235652
2008-04-11,235208,237875,226760,4169,5323,231651
2008-04-14,225870,234318,225870,4153,2565,230761
2008-04-15,229872,232984,226760,4105,2164,228094
2008-04-16,227649,231206,227649,4129,2861,229427
2008-04-17,229872,231206,218089,3945,6490,219201
2008-04-18,222313,228538,219201,4041,3859,224537
2008-04-21,228094,237875,228094,4161,3671,231206
2008-04-22,235652,235652,226760,4089,2396,227204
2008-04-23,227204,232095,225426,4121,2780,228983
2008-04-24,231206,251214,228538,4265,13076,236986
2008-04-25,243656,243656,232984,4201,3623,233429
2008-04-28,234318,237875,223647,4065,5181,225870
2008-04-29,224537,228983,224537,4057,2213,225426
2008-04-30,224092,226315,220090,4041,4821,224537
2008-05-02,227204,227649,222313,4033,3096,224092
2008-05-06,224537,224537,220980,3977,4316,220980
2008-05-07,218089,220980,208975,3837,9045,213199
2008-05-08,209864,218756,209197,3897,4142,216533
2008-05-09,215422,220090,211865,3881,4781,215644
2008-05-13,213421,215644,210531,3797,6420,210975
2008-05-14,209864,219868,209864,3849,4757,213866
2008-05-15,213866,219646,213421,3913,4382,217423
2008-05-16,210308,236097,210308,4209,13774,233874
2008-05-19,234763,234763,226760,4145,5481,230317
2008-05-20,231206,242766,225426,4137,9064,229872
2008-05-21,229872,235652,221424,3989,10840,221646
2008-05-22,218089,226760,216089,4041,4621,224537
2008-05-23,224092,224537,220313,3997,1799,222091
2008-05-26,222313,222758,213643,3909,4361,217200
2008-05-27,217200,221424,217200,3937,2302,218756
2008-05-28,226760,226760,216089,3953,1537,219646
2008-05-29,219646,229872,219646,4081,3617,226760
2008-05-30,229427,229427,222758,4065,1234,225870
2008-06-02,226315,226315,218312,3997,1708,222091
2008-06-03,218534,220757,217645,3933,2528,218534
2008-06-04,221424,221424,218089,3981,1496,221202
2008-06-05,220090,228538,218979,4001,3907,222313
2008-06-09,219201,219201,213421,3889,2147,216089
2008-06-10,215199,219201,210531,3789,4355,210531
2008-06-11,208975,223647,208975,3865,2402,214755
2008-06-12,211642,214755,209419,3781,2870,210086
2008-06-13,212532,212532,200304,3605,3385,200304
2008-06-16,200527,210308,200527,3625,2020,201416
2008-06-17,198304,199860,192301,3473,2430,192968
2008-06-18,190300,197859,190300,3521,2307,195636
2008-06-19,191856,195191,190745,3437,1781,190967
2008-06-20,190300,191634,183409,3321,2555,184520
2008-06-23,178295,212087,164957,3641,21312,202305
2008-06-24,204084,206529,183186,3497,8298,194302
2008-06-25,192968,195636,187188,3457,2035,192079
2008-06-26,190745,193857,183631,3321,2037,184520
2008-06-27,180074,183631,174738,3193,2550,177406
2008-06-30,174738,176072,168514,3033,2237,168514
2008-07-01,166068,171404,154063,2801,3908,155619
2008-07-02,152062,157843,135611,2481,6124,137834
2008-07-03,127608,142725,127608,2513,4666,139613
2008-07-04,139613,146727,137390,2497,2535,138724
2008-07-07,135611,139835,132054,2440,1071,135611
2008-07-08,133610,138279,124496,2272,2396,126274
2008-07-09,128053,142281,128053,2360,2209,131165
2008-07-10,123384,136056,123384,2416,2445,134277
2008-07-11,134277,140057,132499,2513,2021,139613
2008-07-14,137834,140947,136056,2501,1915,138946
2008-07-15,136945,140057,131165,2360,2238,131165
2008-07-16,131387,135834,129386,2364,1098,131387
2008-07-17,136500,136500,133166,2396,1177,133166
2008-07-18,133610,135834,128942,2320,1809,128942
2008-07-21,132943,133166,129386,2376,1187,132054
2008-07-22,131165,132054,129386,2360,2014,131165
2008-07-23,132943,137390,132499,2453,2688,136278
2008-07-24,140947,156509,139391,2817,8453,156509
2008-07-25,157620,160066,148728,2745,14917,152507
2008-07-28,155619,168069,153396,2913,15460,161844
2008-07-29,161844,164067,152952,2905,4614,161400
2008-07-30,165401,165846,156064,2841,3264,157843
2008-07-31,158065,160066,149617,2721,3319,151173
2008-08-01,148950,151618,146282,2633,1685,146282
2008-08-04,146282,146727,138057,2485,1908,138057
2008-08-05,135611,139168,124496,2284,5111,126941
2008-08-06,131387,134722,126941,2356,3141,130943
2008-08-07,129831,132943,129831,2344,978,130276
2008-08-08,127163,133833,127163,2392,1579,132943
2008-08-11,135611,135611,129386,2328,1902,129386
2008-08-12,130053,148728,130053,2677,11279,148728
2008-08-13,146727,162956,144726,2657,22526,147616
2008-08-14,151173,167624,134277,2873,21818,159621
2008-08-18,157176,166290,155619,2881,7166,160066
2008-08-19,158287,167180,154730,3009,5113,167180
2008-08-20,167180,176517,163623,2997,7501,166513
2008-08-21,168736,176517,151173,2721,15060,151173
2008-08-22,155175,155619,149395,2705,2642,150284
2008-08-25,150284,166290,150284,2913,4066,161844
2008-08-26,160288,168514,156953,2841,2975,157843
2008-08-27,157843,160066,136500,2617,2550,145393
2008-08-28,139168,144504,134944,2521,3093,140057
2008-08-29,143614,143614,131610,2404,1569,133610
2008-09-01,129609,133610,119160,2160,2556,120049
2008-09-02,111601,119605,102042,1836,2902,102042
2008-09-03,96039,110045,96039,1956,2353,108711
2008-09-04,107155,115603,106710,2028,1210,112713
2008-09-05,108267,112935,107600,2032,1237,112935
2008-09-08,115603,123606,115158,2140,1848,118938
2008-09-09,120049,120049,116492,2136,958,118715
2008-09-10,115603,118271,113380,2096,723,116492
2008-09-11,124051,124051,117381,2176,706,120938
2008-09-12,121161,128719,121161,2264,908,125829
2008-09-16,108934,119827,108934,1992,1258,110712
2008-09-17,113380,117159,113380,2064,1398,114714
2008-09-18,110267,131165,105821,2108,7099,117159
2008-09-19,120272,124496,120049,2160,1902,120049
2008-09-22,122272,125162,118048,2136,2554,118715
2008-09-23,120049,122050,118715,2196,1699,122050
2008-09-24,120049,124940,119382,2212,1178,122939
2008-09-25,121161,122495,119605,2156,1479,119827
2008-09-26,120272,120272,113824,2112,1397,117381
2008-09-29,116048,120049,112491,2024,1127,112491
2008-09-30,99374,106488,99374,1912,1895,106266
2008-10-01,115603,115603,108489,2008,781,111601
2008-10-02,111601,112491,106044,1916,679,106488
2008-10-06,110490,110490,98707,1792,842,99596
2008-10-07,98040,98040,86702,1704,1285,94705
2008-10-08,91148,91148,80699,1456,2949,80922
2008-10-09,71140,80922,71140,1280,3305,71140
2008-10-10,66694,75586,60469,1144,4956,63581
2008-10-13,64470,72918,64470,1312,3026,72918
2008-10-14,82478,83812,79810,1508,2255,83812
2008-10-15,83589,95817,81366,1608,5802,89370
2008-10-16,79365,84479,76031,1368,2553,76031
2008-10-17,82033,84034,74030,1416,1594,78699
2008-10-20,78476,84034,74475,1440,999,80032
2008-10-21,80255,84034,73808,1360,1314,75586
2008-10-22,74697,82922,68917,1304,1398,72474
2008-10-23,70695,72251,64470,1284,2535,71362
2008-10-24,79588,79588,62914,1180,2683,65582
2008-10-27,60469,68694,60469,1144,3802,63581
