"Date","Open","High","Low","Close","Volume","Adj_Close"
"2007-11-27",4000,4030,3600,3910,23700,3600
"2007-11-28",4000,4050,3825,4000,16800,3683
"2007-11-29",4000,4100,3910,4030,5700,3710
"2007-11-30",4100,4100,3900,4035,16200,3715
"2007-12-03",4150,4150,3900,4085,19000,3761
"2007-12-04",4070,4140,3955,4000,18600,3683
"2007-12-05",4000,4600,4000,4510,111900,4152
"2007-12-06",4450,4580,4355,4580,17700,4217
"2007-12-07",4580,5160,4580,5000,123100,4603
"2007-12-10",4830,5080,4800,5000,43600,4603
"2007-12-11",5050,5050,4400,4745,36800,4369
"2007-12-12",4515,4830,4070,4650,84100,4281
"2007-12-13",4945,4945,4715,4840,12300,4456
"2007-12-14",4610,4880,4310,4400,45700,4051
"2007-12-17",4650,4650,4010,4180,39800,3848
"2007-12-18",4430,4430,4040,4160,12200,3830
"2007-12-20",4580,4580,4010,4010,46100,3692
"2007-12-21",4250,4260,3600,3870,74000,3563
"2007-12-24",3870,4000,3870,3995,20700,3678
"2007-12-26",3995,4050,3995,4000,10200,3683
"2007-12-27",3940,4245,3900,3990,9900,3673
"2007-12-28",3925,4240,3460,4190,27238,3858
"2008-01-02",4155,4795,4155,4600,35171,4235
"2008-01-03",4320,4900,4320,4775,7912,4396
"2008-01-04",4840,4840,4520,4770,21595,4392
"2008-01-07",4790,4890,4620,4890,23623,4502
"2008-01-08",4965,4965,4800,4920,19245,4530
"2008-01-09",4880,4900,4710,4850,18381,4465
"2008-01-10",4720,4800,4570,4720,17421,4346
"2008-01-11",4655,4970,4600,4695,10417,4323
"2008-01-14",4510,4700,4330,4580,6056,4217
"2008-01-15",4700,4700,4290,4455,16281,4102
"2008-01-16",4650,4650,4200,4270,20040,3931
"2008-01-17",4500,4500,4090,4200,16949,3867
"2008-01-18",4200,4695,3955,4105,24301,3779
"2008-01-21",4115,4545,4110,4335,16056,3991
"2008-01-22",4375,4375,4100,4260,15267,3922
"2008-01-23",4450,4450,4150,4200,7253,3867
"2008-01-24",4200,4380,4125,4250,7768,3913
"2008-01-25",4300,4300,4200,4290,10060,3950
"2008-01-28",4300,4310,4200,4300,4384,3959
"2008-01-29",4165,4340,4165,4300,2084,3959
"2008-01-30",4235,4290,4120,4135,6753,3807
"2008-01-31",4340,4340,4080,4150,7224,3821
"2008-02-01",4275,4275,4050,4190,2138,3858
"2008-02-04",4190,4285,3995,4000,28413,3683
"2008-02-05",4150,4150,3925,4000,6139,3683
"2008-02-11",3830,4090,3830,3975,2066,3660
"2008-02-12",4190,4190,3925,3945,5696,3632
"2008-02-13",4150,4150,3980,4055,10101,3733
"2008-02-14",4120,4120,3950,4080,9712,3756
"2008-02-15",4165,4165,4050,4130,7130,3802
"2008-02-18",4190,4190,3995,4100,7777,3775
"2008-02-19",4150,4150,4010,4095,3950,3770
"2008-02-20",4205,4205,3950,4200,14956,3867
"2008-02-21",4240,4290,4100,4145,7627,3816
"2008-02-22",4225,4225,4130,4200,9035,3867
"2008-02-25",4240,4240,4130,4195,3411,3862
"2008-02-26",4330,4330,3980,4000,23834,3683
"2008-02-27",4075,4150,4020,4150,8107,3821
"2008-02-28",4200,4200,4030,4200,3108,3867
"2008-02-29",4240,4300,4105,4105,21331,3779
"2008-03-03",4310,4720,4200,4200,153017,3867
"2008-03-04",4200,4240,3790,3885,74093,3577
"2008-03-05",3905,3970,3850,3940,11746,3627
"2008-03-06",3985,3985,3650,3960,7867,3646
"2008-03-07",3910,3990,3650,3650,5919,3360
"2008-03-10",3650,4195,3625,3980,10394,3664
"2008-03-11",3980,4000,3710,3995,3328,3678
"2008-03-12",3995,4000,3870,3990,3758,3673
"2008-03-13",4095,4095,3900,3985,3599,3669
"2008-03-14",4130,4130,3925,4090,2774,3766
"2008-03-17",3980,4090,3920,4075,2221,3752
"2008-03-18",4120,4120,3950,4070,8267,3747
"2008-03-19",4090,4180,3990,4165,2238,3835
"2008-03-20",4175,4175,4010,4170,4654,3839
"2008-03-21",4170,4210,4100,4175,5606,3844
"2008-03-24",4100,4100,3915,4080,11652,3756
"2008-03-25",4080,4140,4050,4125,8301,3798
"2008-03-26",4120,4140,4030,4130,2733,3802
"2008-03-27",4140,4140,4040,4115,4645,3789
"2008-03-28",4030,4115,4030,4110,4818,3784
"2008-03-31",4110,4300,4070,4290,5573,3950
"2008-04-01",4375,4375,4155,4280,1577,3940
"2008-04-02",4300,4340,4100,4300,14989,3959
"2008-04-03",4460,4460,4300,4420,13597,4069
"2008-04-04",4425,4870,4420,4845,23683,4461
"2008-04-07",5030,5030,4725,4910,2473,4521
"2008-04-08",4920,4920,4220,4655,14422,4286
"2008-04-10",4790,4925,4755,4870,9464,4484
"2008-04-11",4800,4925,4575,4850,5438,4465
"2008-04-14",4800,4800,4600,4640,8654,4272
"2008-04-15",4595,4830,4595,4690,3596,4318
"2008-04-16",4795,4795,4650,4650,1034,4281
"2008-04-17",4755,4755,4650,4655,2180,4286
"2008-04-18",4575,4735,4575,4685,3417,4313
"2008-04-21",4500,4710,4500,4680,12182,4309
"2008-04-22",4750,4805,4680,4800,16269,4419
"2008-04-23",4800,4840,4700,4825,3760,4442
"2008-04-24",4840,4900,4740,4790,4224,4410
"2008-04-25",4800,4850,4780,4790,16059,4410
"2008-04-28",4900,5040,4760,4760,17092,4382
"2008-04-29",4800,4900,4750,4840,10288,4456
"2008-04-30",4900,4900,4790,4855,8254,4470
"2008-05-02",4930,4950,4710,4710,27548,4336
"2008-05-06",4715,4870,4700,4770,6496,4392
"2008-05-07",4880,4880,4730,4800,7352,4419
"2008-05-08",4660,4800,4660,4730,5943,4355
"2008-05-09",4880,4880,4635,4800,5772,4419
"2008-05-13",4835,4840,4780,4810,10192,4429
"2008-05-14",4870,4870,4800,4820,2804,4438
"2008-05-15",4850,4850,4710,4795,8233,4415
"2008-05-16",4835,4840,4730,4810,4791,4429
"2008-05-19",4810,4810,4600,4785,5796,4405
"2008-05-20",4800,4830,4735,4790,4439,4410
"2008-05-21",4790,4800,4610,4800,11208,4419
"2008-05-22",4820,4820,4725,4785,7656,4405
"2008-05-23",4785,4785,4700,4730,3187,4355
"2008-05-26",4730,4740,4230,4695,5707,4323
"2008-05-27",4695,4740,4450,4635,11992,4267
"2008-05-28",4580,4600,4455,4455,10915,4102
"2008-05-29",4700,4700,4435,4580,4060,4217
"2008-05-30",4610,4675,4450,4575,7507,4212
"2008-06-02",4550,4635,4500,4580,6953,4217
"2008-06-03",4585,4585,4450,4570,5332,4208
"2008-06-04",4570,4570,4460,4530,9778,4171
"2008-06-05",4585,4585,4500,4560,1987,4198
"2008-06-09",4560,4600,4460,4595,2375,4231
"2008-06-10",4610,4820,4585,4680,9913,4309
"2008-06-11",4720,4920,4650,4905,23958,4516
"2008-06-12",4900,4910,4800,4810,12943,4429
"2008-06-13",4860,4900,4710,4800,4607,4419
"2008-06-16",4850,4860,4730,4800,4238,4419
"2008-06-17",4800,4860,4765,4825,4715,4442
"2008-06-18",4840,4840,4525,4820,2571,4438
"2008-06-19",4820,4830,4775,4810,5948,4429
"2008-06-20",4850,4850,4745,4800,6032,4419
"2008-06-23",4790,4790,4720,4765,5378,4387
"2008-06-24",4790,4800,4750,4765,1926,4387
"2008-06-25",4765,4795,4730,4770,5965,4392
"2008-06-26",4770,4845,4735,4780,3579,4401
"2008-06-27",4700,4780,4610,4780,2358,4401
"2008-06-30",4715,4780,4610,4770,1210,4392
"2008-07-01",4670,4770,4090,4770,30060,4392
"2008-07-02",4770,5300,4770,5010,58720,4613
"2008-07-03",5010,5760,5010,5760,252838,5303
"2008-07-04",6150,6580,6020,6250,350437,5754
"2008-07-07",6250,6340,5680,5950,196053,5478
"2008-07-08",6000,6030,5060,5070,337094,4668
"2008-07-09",5060,5080,4450,4500,132859,4143
"2008-07-10",4480,4480,4050,4050,92068,3729
"2008-07-11",4000,4295,3995,4210,36782,3876
"2008-07-14",4300,4410,4180,4210,24996,3876
"2008-07-15",4210,4280,4000,4280,20318,3940
"2008-07-16",4280,4285,4075,4145,10305,3816
"2008-07-17",4060,4390,4060,4205,9626,3871
"2008-07-18",4205,4295,4030,4050,12478,3729
"2008-07-21",4135,4135,4000,4060,8351,3738
"2008-07-22",4050,4120,3960,4040,14575,3720
"2008-07-23",4090,4090,3900,3900,12504,3591
"2008-07-24",3775,3970,3775,3945,15057,3632
"2008-07-25",3945,4480,3890,4115,9025,3789
"2008-07-28",4200,4400,4150,4350,4946,4005
"2008-07-29",4120,4420,4120,4255,4500,3917
"2008-07-30",4390,4400,4100,4350,1900,4005
"2008-07-31",4350,4350,4100,4115,8700,3789
"2008-08-01",4200,4200,3950,4075,12600,3752
"2008-08-04",4100,4100,3855,4075,13600,3752
"2008-08-05",4250,4250,3990,4000,10200,3683
"2008-08-06",4195,4195,4000,4035,4400,3715
"2008-08-07",4280,4280,4015,4070,3500,3747
"2008-08-08",4070,4200,4010,4080,7700,3756
"2008-08-11",4060,4400,4060,4200,3500,3867
"2008-08-12",4180,4300,4000,4250,7400,3913
"2008-08-13",4385,4385,4130,4235,2900,3899
"2008-08-14",4300,4300,4150,4180,1800,3848
"2008-08-18",4105,4270,4105,4245,2515,3908
"2008-08-19",4300,4335,4100,4325,6771,3982
"2008-08-20",4330,4330,4185,4305,2880,3964
"2008-08-21",4140,4300,4105,4115,2307,3789
"2008-08-22",4150,4255,4075,4195,7820,3862
"2008-08-25",4300,4300,4195,4285,566,3945
"2008-08-26",3810,3985,3645,3780,54226,3480
"2008-08-27",3800,4095,3800,4080,5872,3756
"2008-08-28",4050,4200,3650,3950,9930,3637
"2008-08-29",3730,4020,3730,3755,7825,3457
"2008-09-01",3700,3985,3595,3750,2238,3452
"2008-09-02",3890,3890,3690,3700,10448,3406
"2008-09-03",3700,3750,3600,3740,11097,3443
"2008-09-04",4290,4290,3655,3700,3835,3406
"2008-09-05",3695,3700,3560,3700,3445,3406
"2008-09-08",3730,3900,3710,3770,2776,3471
"2008-09-09",3845,3895,3660,3845,2658,3540
"2008-09-10",3835,3840,3770,3770,921,3471
"2008-09-11",3900,3900,3770,3865,1410,3558
"2008-09-12",3930,4045,3900,4045,17177,3724
"2008-09-16",3720,3960,3720,3945,3784,3632
"2008-09-17",3900,4100,3760,4075,17883,3752
"2008-09-18",3850,4070,3800,4000,2618,3683
"2008-09-19",4000,4100,3890,3980,4531,3664
"2008-09-22",4020,4020,3900,3940,5302,3627
"2008-09-23",4000,4000,3885,3950,5781,3637
"2008-09-24",4050,4050,3925,4000,3379,3683
"2008-09-25",3980,4000,3900,3910,6275,3600
"2008-09-26",3980,4000,3880,3980,3699,3664
"2008-09-29",4140,4140,3915,3935,9455,3623
"2008-09-30",3860,4040,3800,4015,4989,3696
"2008-10-01",4040,4495,3960,4495,11664,4138
"2008-10-02",4495,4495,4305,4355,7222,4010
"2008-10-06",4400,4400,4200,4240,8810,3904
"2008-10-07",3935,4400,3935,4265,21037,3927
"2008-10-08",4580,4580,4100,4170,30964,3839
"2008-10-09",4150,4390,4150,4295,13031,3954
"2008-10-10",4380,4380,4100,4255,4226,3917
"2008-10-13",4395,4395,4210,4335,10406,3991
"2008-10-14",4160,4645,4160,4495,18523,4138
"2008-10-15",4495,4970,4495,4800,35313,4419
"2008-10-16",5090,5090,4655,4750,20637,4373
"2008-10-17",4760,5090,4760,5000,21203,4603
"2008-10-20",4925,5200,4925,5200,28050,4788
"2008-10-21",5310,5980,5310,5880,82326,5414
"2008-10-22",5770,5880,5000,5160,48098,4751
"2008-10-23",4505,5780,4505,5560,50675,5119
"2008-10-24",5010,5490,4730,4730,72758,4355
"2008-10-27",4840,4895,4675,4895,23023,4507
"2008-10-28",4750,4900,4750,4885,16440,4498
"2008-10-29",4895,5010,4750,4765,33966,4387
"2008-10-30",4770,4940,4750,4800,32582,4419
"2008-10-31",4810,5000,4810,4820,41009,4438
"2008-11-03",4800,5100,4800,4950,71774,4557
"2008-11-04",5010,5300,4900,4900,37841,4511
"2008-11-05",5010,5010,4805,4820,46119,4438
"2008-11-06",4800,5300,4800,4995,53490,4599
"2008-11-07",5040,5080,4920,5000,32552,4603
"2008-11-10",5010,5100,4820,4820,40886,4438
"2008-11-11",4770,4820,4550,4790,17225,4410
"2008-11-12",4785,4845,4600,4660,9351,4290
"2008-11-13",4800,4800,4590,4715,3758,4341
"2008-11-14",4655,4795,4570,4690,3781,4318
"2008-11-17",4520,4700,4450,4650,7256,4281
"2008-11-18",4880,4880,4440,4485,4046,4129
"2008-11-19",4700,4700,4415,4420,4119,4069
"2008-11-20",4360,4420,4110,4120,10823,3793
"2008-11-21",4120,4400,3505,3710,76312,3416
"2008-11-24",3800,4160,3800,4100,14581,3775
"2008-11-25",4490,4490,4025,4165,3130,3835
"2008-11-26",4450,4450,4125,4240,2842,3904
"2008-11-27",4270,4450,4115,4115,7621,3789
"2008-11-28",4285,4290,4040,4290,2843,3950
"2008-12-01",4340,4645,4300,4595,4178,4231
"2008-12-02",4880,4880,4170,4680,1649,4309
"2008-12-03",4800,4800,4400,4400,5853,4051
"2008-12-04",4460,4690,4380,4430,2915,4079
"2008-12-05",4500,4595,4350,4445,2107,4092
"2008-12-08",4635,4635,4430,4515,3485,4157
"2008-12-09",4515,4590,4410,4575,2237,4212
"2008-12-10",4585,4585,4435,4480,2377,4125
"2008-12-11",4690,4690,4265,4290,4795,3950
"2008-12-12",4045,4240,4045,4185,7262,3853
"2008-12-15",4445,4445,4115,4210,4216,3876
"2008-12-16",4300,4300,4165,4185,801,3853
"2008-12-17",4045,4295,4045,4170,2047,3839
"2008-12-18",4105,4225,4105,4205,4024,3871
"2008-12-19",4205,4515,4205,4225,502,3890
"2008-12-22",4505,4505,4140,4205,4267,3871
"2008-12-23",4420,4575,4250,4265,8544,3927
"2008-12-24",4265,4540,4265,4280,660,3940
"2008-12-26",4495,4495,4260,4385,5868,4037
"2008-12-29",4375,4375,4200,4340,1951,3996
"2008-12-30",4335,4440,4100,4100,1418,3775
"2009-01-02",4475,4475,4030,4400,439,4051
"2009-01-05",4450,4500,4200,4500,3940,4143
"2009-01-06",4500,4500,4450,4500,1187,4143
"2009-01-07",4500,4885,4500,4870,1807,4484
"2009-01-08",5000,5000,4560,4940,6701,4548
"2009-01-09",4500,5020,4500,4880,1935,4493
"2009-01-12",4975,4975,4510,4910,3646,4521
"2009-01-13",4920,4920,4615,4625,4520,4258
"2009-01-14",4730,4760,4615,4615,2618,4249
"2009-01-15",4695,4700,4610,4700,582,4327
"2009-01-16",4835,4840,4700,4800,2067,4419
"2009-01-19",4750,4935,4610,4885,6543,4498
"2009-01-20",4650,4885,4640,4650,3325,4281
"2009-01-21",4680,4980,4680,4880,2770,4493
"2009-01-22",5230,5230,4685,4850,3131,4465
"2009-01-23",4800,4920,4500,4870,6529,4484
"2009-01-28",4645,4885,4645,4850,1552,4465
"2009-01-29",4760,4855,4705,4805,2956,4424
"2009-01-30",4810,4870,4720,4870,3536,4484
"2009-02-02",4750,4850,4745,4825,967,4442
"2009-02-03",4750,4865,4745,4860,622,4475
"2009-02-04",4910,4920,4765,4845,3815,4461
"2009-02-05",4850,4850,4750,4840,2300,4456
"2009-02-06",4810,4855,4730,4855,1884,4470
"2009-02-09",4805,4930,4755,4800,7115,4419
"2009-02-10",4670,4805,4670,4770,1303,4392
"2009-02-11",4845,4845,4730,4845,3,4461
"2009-02-12",4655,4800,4610,4700,1766,4327
"2009-02-13",4750,4795,4670,4700,2862,4327
"2009-02-16",4630,4725,4630,4725,922,4350
"2009-02-17",4610,4740,4610,4725,1671,4350
"2009-02-18",4700,4700,4650,4655,4622,4286
"2009-02-19",4650,4655,4600,4600,2883,4235
"2009-02-20",4520,4530,4200,4400,4745,4051
"2009-02-23",4320,4320,4265,4310,3336,3968
"2009-02-24",3905,4260,3905,4085,12178,3761
"2009-02-25",4165,4175,4160,4175,2023,3844
"2009-02-26",4165,4195,4110,4125,3013,3798
"2009-02-27",4085,4090,4080,4085,879,3761
"2009-03-02",4075,4075,3980,3980,1926,3664
"2009-03-03",3850,3900,3675,3675,10030,3383
"2009-03-04",3665,3690,3240,3335,39047,3070
"2009-03-05",3445,3760,3050,3050,44577,2808
"2009-03-06",2910,3450,2910,3380,14760,3112
"2009-03-09",3370,3795,3370,3550,15729,3268
"2009-03-10",3560,3890,3550,3790,5300,3489
"2009-03-11",4270,4270,3700,3990,4995,3673
"2009-03-12",3990,4200,3815,4140,4356,3812
"2009-03-13",4115,4315,3930,4100,3872,3775
"2009-03-16",4050,4175,4000,4115,3800,3789
"2009-03-17",4100,4330,4095,4240,3555,3904
"2009-03-18",4240,4315,4205,4300,3334,3959
"2009-03-19",4300,4320,4280,4320,2526,3977
"2009-03-20",4300,4420,4245,4245,1887,3908
"2009-03-23",4350,4350,4350,4350,1,4005
"2009-03-24",4210,4265,4150,4195,2292,3862
"2009-03-25",4155,4320,4155,4320,3092,3977
"2009-03-26",4205,4490,4205,4320,2343,3977
"2009-03-27",4305,4430,4290,4305,3513,3964
"2009-03-30",4230,4400,4230,4345,8815,4000
"2009-03-31",4280,4415,4280,4400,2868,4051
"2009-04-01",4435,4440,4315,4400,3545,4051
"2009-04-02",4420,4420,4320,4400,1728,4051
"2009-04-03",4400,4570,4400,4505,6664,4148
"2009-04-06",4520,4550,4470,4480,441,4125
"2009-04-07",4410,4480,4385,4390,1858,4042
"2009-04-08",4450,4450,4385,4400,213,4051
"2009-04-09",4400,4410,4325,4400,2056,4051
"2009-04-10",4400,4860,4035,4580,4157,4217
"2009-04-13",4845,4845,4400,4525,4831,4166
"2009-04-14",4510,4510,4010,4330,3200,3987
"2009-04-15",4390,4390,4100,4245,10425,3908
"2009-04-16",4665,4665,4155,4205,3257,3871
"2009-04-17",4010,4610,4000,4500,13609,4143
"2009-04-20",4600,4610,4475,4475,2122,4120
"2009-04-21",4490,4490,4360,4470,390,4115
"2009-04-22",4490,4490,4360,4470,3769,4115
"2009-04-23",4470,4500,4390,4480,3589,4125
"2009-04-24",4595,4595,3820,4480,3494,4125
"2009-04-27",4610,4830,4475,4550,3887,4189
"2009-04-28",4655,4655,4150,4450,4015,4097
"2009-04-29",4825,4825,4250,4465,2643,4111
"2009-04-30",4105,4700,4105,4500,1809,4143
"2009-05-04",4790,4790,4300,4600,7061,4235
"2009-05-06",4615,4615,4450,4610,6608,4244
"2009-05-07",4615,4700,4340,4695,1457,4323
"2009-05-08",4700,4800,4630,4700,8004,4327
"2009-05-11",4800,4800,4615,4735,2519,4359
"2009-05-12",4735,4850,4450,4700,2223,4327
"2009-05-13",4700,4700,4565,4675,5062,4304
"2009-05-14",4750,4750,4565,4650,296,4281
"2009-05-15",4830,4830,4415,4650,1324,4281
"2009-05-18",4795,4795,4425,4515,3364,4157
"2009-05-19",4515,4700,4330,4420,1303,4069
"2009-05-20",4500,4500,4010,4495,4950,4138
"2009-05-21",4410,4495,4315,4480,289,4125
"2009-05-22",4530,4530,4300,4310,2641,3968
"2009-05-25",4790,4790,4200,4300,6421,3959
"2009-05-26",4650,4650,3750,4470,2377,4115
"2009-05-27",4265,4425,4265,4265,1441,3927
"2009-05-28",4500,4500,4100,4280,1403,3940
"2009-05-29",4485,4650,4085,4480,7903,4125
"2009-06-01",4700,4700,4410,4410,2266,4060
"2009-06-02",4550,4550,4280,4400,8700,4051
"2009-06-03",4545,4545,4230,4400,5511,4051
"2009-06-04",4580,4580,4285,4465,3849,4111
"2009-06-05",4570,4570,4240,4470,4189,4115
"2009-06-08",4540,4540,4250,4250,4667,3913
"2009-06-09",4390,4390,3810,4385,5458,4037
"2009-06-10",4550,4550,4175,4300,8074,3959
"2009-06-11",4350,4425,4000,4400,17253,4051
"2009-06-12",4360,4995,4230,4995,7204,4599
"2009-06-15",4950,5000,4510,4510,6304,4152
"2009-06-16",4425,4640,4375,4630,3271,4263
"2009-06-17",4490,4670,4490,4640,964,4272
"2009-06-18",4485,4680,4485,4630,330,4263
"2009-06-19",4550,4620,4330,4620,11458,4254
"2009-06-22",4500,4720,4500,4710,9283,4336
"2009-06-23",4320,4700,4320,4690,4226,4318
"2009-06-24",4700,4700,4600,4690,6142,4318
"2009-06-25",4640,4970,4640,4785,7675,4405
"2009-06-26",4750,4980,4750,4895,11428,4507
"2009-06-29",5000,5300,4880,4900,6715,4511
"2009-06-30",4800,5100,4800,5070,19935,4668
"2009-07-01",5150,5150,5000,5090,8544,4686
"2009-07-02",5090,5150,4970,5140,10709,4732
"2009-07-03",5100,5130,4935,5050,7720,4650
"2009-07-06",4950,5090,4950,5020,10899,4622
"2009-07-07",4955,5100,4660,5080,9140,4677
"2009-07-08",4960,5160,4960,5150,10641,4742
"2009-07-09",5160,5290,5000,5080,8013,4677
"2009-07-10",5000,5150,4985,5150,6504,4742
"2009-07-13",5200,5350,4960,5180,9556,4769
"2009-07-14",5180,5250,4980,5110,15527,4705
"2009-07-15",5130,5130,4980,5070,9389,4668
"2009-07-16",5000,5090,5000,5060,7,4659
"2009-07-17",5000,5060,4840,5050,10255,4650
"2009-07-20",4890,5090,4890,5000,6350,4603
"2009-07-21",4635,4940,4635,4865,66801,4479
"2009-07-22",4800,5100,4800,4950,5075,4557
"2009-07-23",4905,5100,4850,5090,13364,4686
"2009-07-24",5130,5130,4960,5060,13837,4659
"2009-07-27",5120,5120,4950,5050,2954,4650
"2009-07-28",5100,5130,5000,5070,8735,4668
"2009-07-29",5130,5200,4900,5070,10332,4668
"2009-07-30",5170,5170,4860,5090,1424,4686
"2009-07-31",5090,5090,4900,4990,6294,4594
"2009-08-03",4990,5000,4900,4965,7231,4571
"2009-08-04",4960,4970,4700,4935,10797,4544
"2009-08-05",4840,4940,4810,4920,6804,4530
"2009-08-06",4810,5010,4810,5010,6741,4613
"2009-08-07",4845,5090,4845,5090,9057,4686
"2009-08-10",4975,5140,4975,5070,10845,4668
"2009-08-11",5120,5700,5070,5550,24808,5110
"2009-08-12",5600,5600,4850,5350,13630,4926
"2009-08-13",5440,5440,5060,5200,10760,4788
"2009-08-14",5200,5400,5000,5390,9157,4963
"2009-08-17",5290,5290,5030,5190,5334,4778
"2009-08-18",5190,5200,5030,5140,8349,4732
"2009-08-19",5140,5190,5000,5070,7816,4668
"2009-08-20",5120,5120,5040,5100,7110,4696
"2009-08-21",5080,5090,4860,5060,3148,4659
"2009-08-24",4970,5060,4860,5040,18354,4640
"2009-08-25",4950,5500,4920,5200,28365,4788
"2009-08-26",5300,5300,5100,5200,11857,4788
"2009-08-27",5180,5220,5150,5220,4887,4806
"2009-08-28",5140,5180,5000,5090,3232,4686
"2009-08-31",5150,5150,4980,5100,6279,4696
"2009-09-01",5100,5130,5000,5120,9342,4714
"2009-09-02",5120,5190,5020,5190,3476,4778
"2009-09-03",5160,5240,5060,5190,11768,4778
"2009-09-04",5240,5240,4935,5130,10431,4723
"2009-09-07",5040,5190,5000,5090,4982,4686
"2009-09-08",5000,5090,4940,5000,6291,4603
"2009-09-09",4920,5090,4920,5090,7660,4686
"2009-09-10",5000,5080,4865,5000,10832,4603
"2009-09-11",4950,5020,4900,5000,17191,4603
"2009-09-14",5060,5060,4930,5030,5694,4631
"2009-09-15",5100,5100,4940,5050,3496,4650
"2009-09-16",5020,5040,4915,5040,12517,4640
"2009-09-17",5030,5040,4950,5040,4651,4640
"2009-09-18",5000,5050,4950,5040,15372,4640
"2009-09-21",5050,5050,4950,5030,10454,4631
"2009-09-22",5060,5060,4950,5060,18392,4659
"2009-09-23",5160,5160,4965,5100,5982,4696
"2009-09-24",5150,5150,5010,5110,2982,4705
"2009-09-25",5110,5110,4960,5080,11181,4677
"2009-09-28",5130,5130,5000,5090,5118,4686
"2009-09-29",5080,5340,5060,5140,7060,4732
"2009-09-30",5180,5180,4370,5080,16817,4677
"2009-10-01",4900,5140,4900,5110,8091,4705
"2009-10-05",5030,5110,4950,5050,11544,4650
"2009-10-06",4965,5100,4965,5030,11834,4631
"2009-10-07",5030,5090,4995,5050,3964,4650
"2009-10-08",4950,5090,4915,4960,13654,4567
"2009-10-09",4960,5030,4960,5030,3072,4631
"2009-10-12",4970,5020,4620,4960,8496,4567
"2009-10-13",4910,5050,4900,4965,10147,4571
"2009-10-14",4965,5040,4930,5040,1840,4640
"2009-10-15",4925,5000,4920,4945,947,4553
"2009-10-16",4870,4990,4865,4890,6868,4502
"2009-10-19",4890,5000,4640,4990,825,4594
"2009-10-20",4915,4985,4830,4970,931,4576
"2009-10-21",4880,4935,4760,4910,2203,4521
"2009-10-22",4735,4940,4700,4850,21758,4465
"2009-10-23",4755,4985,4755,4840,8712,4456
"2009-10-26",4715,4800,4605,4705,5456,4332
"2009-10-27",4610,4695,4445,4445,4422,4092
"2009-10-28",4445,4775,4325,4455,6012,4102
"2009-10-29",4435,4450,4255,4340,8876,3996
"2009-10-30",4425,4425,4365,4400,715,4051
"2009-11-02",4330,4380,4315,4315,446,3973
"2009-11-03",4200,4340,4030,4180,5031,3848
"2009-11-04",4120,4300,4055,4300,2475,3959
"2009-11-05",4380,4380,3915,4025,5025,3706
"2009-11-06",3910,4295,3910,4240,3566,3904
"2009-11-09",4040,4370,4040,4370,3669,4023
"2009-11-10",4130,4565,4130,4380,5443,4033
"2009-11-11",4300,4300,4170,4290,2621,3950
"2009-11-12",4200,4390,4200,4250,4542,3913
"2009-11-13",3905,4285,3905,4270,1051,3931
"2009-11-16",4450,4450,4190,4285,1863,3945
"2009-11-17",4090,4285,4090,4230,976,3894
"2009-11-18",4300,4300,4150,4300,992,3959
