Date,Open,High,Low,Close,Volume,Adj_Close
2016-11-15,2140,2140,2000,2090,42988,2090
2016-11-16,2090,2105,2070,2105,31533,2105
2016-11-17,2105,2115,2070,2115,27829,2115
2016-11-18,2135,2135,2060,2060,18648,2060
2016-11-21,2070,2090,2025,2085,28893,2085
2016-11-22,2070,2150,2060,2070,34786,2070
2016-11-23,2070,2090,1970,1990,93620,1990
2016-11-24,1990,2580,1920,2250,3940740,2250
2016-11-25,2245,2380,2170,2305,1191328,2305
2016-11-28,2350,2400,2275,2365,441004,2365
2016-11-29,2385,2465,2235,2290,879185,2290
2016-11-30,2290,2350,2235,2350,204306,2350
2016-12-01,2330,2430,2240,2370,343835,2370
2016-12-02,2370,2375,2290,2290,153894,2290
2016-12-05,2290,2975,2290,2975,7502978,2975
2016-12-06,3100,3110,2840,2905,5447450,2905
2016-12-07,2955,3050,2850,3035,3813963,3035
2016-12-08,2930,2940,2765,2835,1639123,2835
2016-12-09,2805,2865,2630,2705,1374266,2705
2016-12-12,2745,2790,2695,2750,762270,2750
2016-12-13,2740,3570,2720,3255,15386083,3255
2016-12-14,3165,3220,3100,3180,2671678,3180
2016-12-15,3175,3220,3110,3180,1471992,3180
2016-12-16,3165,3210,3010,3050,979926,3050
2016-12-19,3090,3145,3025,3125,627302,3125
2016-12-20,3125,3190,3055,3070,831753,3070
2016-12-21,3115,3175,3035,3065,468371,3065
2016-12-22,3035,3125,3030,3050,366214,3050
2016-12-23,3060,3085,2940,3030,303205,3030
2016-12-26,3090,3090,2895,2920,272513,2920
2016-12-27,2935,3080,2920,3075,340492,3075
2016-12-28,3025,3090,2980,3060,273135,3060
2016-12-29,3060,3350,3015,3095,2063068,3095
2017-01-02,3095,3295,3030,3125,908759,3125
2017-01-03,3155,3510,3105,3325,3842835,3325
2017-01-04,3315,3375,3130,3205,775479,3205
2017-01-05,3205,3310,3160,3300,495257,3300
2017-01-06,3320,3365,3200,3230,464139,3230
2017-01-09,3230,3265,3150,3190,287799,3190
2017-01-10,3190,3225,3030,3075,314443,3075
2017-01-11,3100,3200,3050,3180,448967,3180
2017-01-12,3180,3220,3105,3180,243639,3180
2017-01-13,3190,3190,3035,3035,290063,3035
2017-01-16,2990,3030,2805,2825,614868,2825
2017-01-17,2835,2910,2765,2820,282783,2820
2017-01-18,2820,2920,2810,2890,279129,2890
2017-01-19,2910,3095,2900,2955,557616,2955
2017-01-20,2915,3015,2915,3010,128361,3010
2017-01-23,3000,3040,2840,2930,99667,2930
2017-01-24,2930,2950,2830,2875,173661,2875
2017-01-25,2875,3140,2875,2945,608934,2945
2017-01-26,2950,3040,2930,3025,135816,3025
2017-01-31,3025,3145,2990,3120,310361,3120
2017-02-01,3135,3975,3135,3605,12154720,3605
2017-02-02,3505,3655,3395,3435,1980599,3435
2017-02-03,3435,3565,3345,3565,1534820,3565
2017-02-06,3515,3565,3240,3335,1391820,3335
2017-02-07,3315,3360,3220,3245,562661,3245
2017-02-08,3255,3380,3120,3160,760990,3160
2017-02-09,3180,3250,3065,3230,351409,3230
2017-02-10,3270,3315,3140,3185,513947,3185
2017-02-13,2990,2995,2880,2970,552633,2970
2017-02-14,2940,3040,2905,2920,402544,2920
2017-02-15,2910,3045,2830,3000,295111,3000
2017-02-16,3050,3105,2960,3065,212076,3065
2017-02-17,3065,3200,3020,3150,327492,3150
2017-02-20,3160,3190,3080,3110,195948,3110
2017-02-21,3120,3235,3085,3090,209112,3090
2017-02-22,3125,3350,3075,3135,590431,3135
2017-02-23,3080,3205,3080,3205,240102,3205
2017-02-24,3225,3345,3070,3100,577025,3100
2017-02-27,3085,3090,2915,3060,260269,3060
2017-02-28,3095,3095,2920,2920,262129,2920
2017-03-02,2920,3050,2920,2930,126241,2930
2017-03-03,2935,3020,2905,3020,136087,3020
2017-03-06,3020,3070,2980,3070,84510,3070
2017-03-07,3110,3110,3050,3055,69955,3055
2017-03-08,3040,3090,3000,3085,71530,3085
2017-03-09,3100,3155,3030,3045,179878,3045
2017-03-10,3060,3080,2950,3080,166439,3080
2017-03-13,3125,3125,3040,3060,71727,3060
2017-03-14,3085,3095,3005,3010,104081,3010
2017-03-15,3010,3035,2945,2960,115261,2960
2017-03-16,2960,3000,2770,2940,157103,2940
2017-03-17,2940,2940,2860,2905,101389,2905
2017-03-20,2905,2905,2840,2895,39188,2895
2017-03-21,2865,2955,2835,2900,127604,2900
2017-03-22,2900,2900,2705,2845,181298,2845
2017-03-23,2850,2870,2725,2750,118973,2750
2017-03-24,2715,2760,2650,2700,137919,2700
2017-03-27,2700,2750,2665,2710,88308,2710
2017-03-28,2680,2745,2660,2720,86224,2720
2017-03-29,2745,2840,2710,2825,102781,2825
2017-03-30,2855,2855,2755,2830,91289,2830
2017-03-31,2830,2945,2750,2780,166107,2780
2017-04-03,2800,2880,2800,2830,111791,2830
2017-04-04,2840,3075,2810,2875,230715,2875
2017-04-05,2905,3030,2885,3025,200383,3025
2017-04-06,3020,3055,2955,2960,135875,2960
2017-04-07,3010,3030,2945,3030,76787,3030
2017-04-10,3040,3075,2930,2995,110500,2995
2017-04-11,2945,3015,2890,2925,65905,2925
2017-04-12,2975,3255,2940,3120,901581,3120
2017-04-13,3170,3200,2985,3020,246737,3020
2017-04-14,3020,3020,2920,2975,127363,2975
2017-04-17,2975,3020,2935,2995,91619,2995
2017-04-18,2990,3155,2980,3110,173626,3110
2017-04-19,3115,3190,3115,3170,164884,3170
2017-04-20,3175,3175,3060,3075,101451,3075
2017-04-21,3075,3130,3070,3085,95068,3085
2017-04-24,3065,3100,3020,3060,49188,3060
2017-04-25,3065,3235,3065,3170,259518,3170
2017-04-26,3140,3285,3135,3240,210375,3240
2017-04-27,3250,3250,3150,3210,121495,3210
2017-04-28,3210,3395,3145,3340,612634,3340
2017-05-02,3340,3430,3285,3290,191252,3290
2017-05-04,3290,3335,3210,3240,94043,3240
2017-05-08,3240,3285,3175,3245,68804,3245
2017-05-10,3245,3330,3225,3260,78246,3260
2017-05-11,3260,3260,3205,3230,100463,3230
2017-05-12,3230,3265,3105,3195,119890,3195
2017-05-15,3145,3210,3145,3185,39774,3185
2017-05-16,3185,3190,3040,3115,102116,3115
2017-05-17,3070,3145,3070,3105,61797,3105
2017-05-18,3050,3250,3050,3215,94986,3215
2017-05-19,3235,3250,3180,3225,52797,3225
2017-05-22,3225,3340,3210,3340,146156,3340
2017-05-23,3365,3690,3340,3445,825832,3445
2017-05-24,3500,3625,3470,3525,650808,3525
2017-05-25,3470,3520,3385,3415,262896,3415
2017-05-26,3420,3545,3390,3545,88924,3545
2017-05-29,3510,3595,3465,3490,162736,3490
2017-05-30,3455,3525,3445,3465,109853,3465
2017-05-31,3465,3535,3410,3420,117769,3420
2017-06-01,3400,3490,3360,3445,55337,3445
2017-06-02,3450,3580,3400,3495,152111,3495
2017-06-05,3505,3665,3505,3545,220781,3545
2017-06-07,3545,4360,3545,3950,8876434,3950
2017-06-08,3860,3955,3790,3955,1693401,3955
2017-06-09,3965,3965,3850,3850,762586,3850
2017-06-12,3850,3930,3680,3745,527451,3745
2017-06-13,3765,3830,3720,3810,323760,3810
2017-06-14,3800,3880,3750,3825,296014,3825
2017-06-15,3900,3900,3715,3725,341374,3725
2017-06-16,3725,3795,3620,3780,212008,3780
2017-06-19,3750,3920,3700,3890,555756,3890
2017-06-20,3935,4000,3795,3890,472646,3890
2017-06-21,3880,3960,3725,3860,151645,3860
2017-06-22,3815,4200,3815,3925,1237551,3925
2017-06-23,3930,4285,3925,4170,751243,4170
2017-06-26,4185,4270,4000,4035,318065,4035
2017-06-27,4040,4240,4035,4065,180576,4065
2017-06-28,4055,4145,4010,4100,138338,4100
2017-06-29,4040,4195,4040,4155,97080,4155
2017-06-30,4070,4310,4010,4210,166565,4210
2017-07-03,4210,4340,4130,4190,91614,4190
2017-07-04,4235,4330,4130,4135,124319,4135
2017-07-05,4140,4380,4140,4355,180693,4355
2017-07-06,4325,4540,4310,4315,291085,4315
2017-07-07,4265,4425,4265,4395,128593,4395
2017-07-10,4430,4690,4430,4690,479267,4690
2017-07-11,4740,5050,4690,4825,544289,4825
2017-07-12,4860,4920,4775,4900,124523,4900
2017-07-13,4930,5010,4800,4975,141833,4975
2017-07-14,4975,5020,4890,4995,87222,4995
2017-07-17,5030,5070,4860,4915,142867,4915
2017-07-18,4920,5490,4915,5370,577350,5370
2017-07-19,5290,5430,5290,5330,189523,5330
2017-07-20,5370,5390,5270,5300,77500,5300
2017-07-21,5310,5400,5290,5380,106035,5380
2017-07-24,5400,5600,5290,5580,161711,5580
2017-07-25,5580,5640,5070,5090,409964,5090
2017-07-26,5080,5190,4620,4840,581784,4840
2017-07-27,4840,4930,4670,4810,111575,4810
2017-07-28,4725,4775,4400,4735,286039,4735
2017-07-31,4645,4790,4505,4735,81752,4735
2017-08-01,4795,4795,4540,4605,65478,4605
2017-08-02,4605,4840,4605,4770,91686,4770
2017-08-03,4720,4795,4555,4635,61420,4635
2017-08-04,4635,4685,4420,4465,82815,4465
2017-08-07,4465,4555,4320,4470,58487,4470
2017-08-08,4470,4545,4380,4470,22024,4470
2017-08-09,4385,4600,4310,4400,38122,4400
2017-08-10,4305,4490,4280,4400,28592,4400
2017-08-11,4260,4390,4225,4300,44438,4300
2017-08-14,4300,4400,4100,4200,79900,4200
2017-08-16,4200,4440,4160,4400,51731,4400
2017-08-17,4530,4690,4460,4575,68663,4575
2017-08-18,4595,4630,4540,4600,49116,4600
2017-08-21,4600,4610,4495,4555,24706,4555
2017-08-22,4605,4610,4470,4490,19149,4490
2017-08-23,4495,4610,4365,4495,46581,4495
2017-08-24,4495,4590,4400,4470,20794,4470
2017-08-25,4470,4575,4230,4330,101081,4330
2017-08-28,4335,4375,4065,4240,228679,4240
2017-08-29,4145,4230,4015,4220,44945,4220
2017-08-30,4220,4415,4220,4330,54075,4330
2017-08-31,4430,4485,4330,4415,47813,4415
2017-09-01,4460,4495,4335,4380,21235,4380
2017-09-04,4225,4310,4175,4205,59353,4205
2017-09-05,4205,4285,4040,4190,54979,4190
2017-09-06,4190,4325,4190,4265,58608,4265
2017-09-07,4205,4270,4200,4235,44442,4235
2017-09-08,4235,4290,4160,4260,24390,4260
2017-09-11,4260,4305,4185,4230,7792,4230
2017-09-12,4230,4475,4175,4350,103866,4350
2017-09-13,4440,4440,4295,4350,53704,4350
2017-09-14,4370,4430,4220,4310,42591,4310
2017-09-15,4310,4345,4150,4205,52669,4205
2017-09-18,4205,4290,4175,4205,31389,4205
2017-09-19,4205,4250,4020,4100,114168,4100
2017-09-20,4105,4170,4030,4170,72401,4170
2017-09-21,4170,4290,4105,4105,55132,4105
2017-09-25,4140,4150,3945,4075,105487,4075
2017-09-26,4075,4075,4075,4075,0,4075
2017-09-27,4045,4075,3910,3925,61988,3925
2017-09-28,3925,3995,3880,3880,55195,3880
2017-09-29,3900,4045,3845,4040,26763,4040
2017-10-10,4040,4075,3905,3970,10446,3970
2017-10-11,3975,4025,3900,4000,17596,4000
2017-10-12,4000,4045,3925,3995,26716,3995
2017-10-13,3995,4010,3795,3985,74326,3985
2017-10-16,3985,3985,3665,3870,59873,3870
2017-10-17,3870,3880,3690,3790,59688,3790
2017-10-18,3830,3830,3580,3665,114417,3665
2017-10-19,3665,3685,3610,3665,46193,3665
2017-10-20,3665,3850,3660,3850,44136,3850
2017-10-23,3800,3930,3800,3805,25389,3805
2017-10-24,3810,4100,3810,4015,105593,4015
2017-10-25,4050,4395,4030,4375,194368,4375
2017-10-26,4350,4585,4295,4375,63355,4375
2017-10-27,4375,4390,4335,4375,9731,4375
2017-10-30,4375,4460,4360,4410,90323,4410
2017-10-31,4390,4455,4370,4400,29104,4400
2017-11-01,4445,4540,4385,4420,26934,4420
2017-11-02,4425,4600,4410,4525,75059,4525
2017-11-03,4525,4675,4485,4635,94402,4635
2017-11-06,4635,4690,4520,4645,34277,4645
2017-11-07,4665,4665,4610,4650,11940,4650
2017-11-08,4650,4650,4400,4565,61486,4565
2017-11-09,4565,4615,4450,4550,25384,4550
2017-11-10,4555,4600,4400,4500,94422,4500
2017-11-13,4575,4770,4575,4695,101841,4695
2017-11-14,4700,5150,4610,4760,519928,4760
2017-11-15,4810,4910,4710,4820,130044,4820
2017-11-16,4860,5220,4860,5120,433419,5120
2017-11-17,5120,5470,5100,5230,275490,5230
2017-11-20,5250,5280,4970,5010,863318,5010
2017-11-21,4915,4990,4625,4940,308975,4940
2017-11-22,4865,5180,4860,5150,218063,5150
2017-11-23,5160,5290,5100,5200,172883,5200
2017-11-24,5120,5290,5060,5150,275805,5150
2017-11-27,5220,5220,5000,5210,142073,5210
2017-11-28,5260,5260,5100,5190,133140,5190
2017-11-29,5220,5410,5100,5310,642770,5310
2017-11-30,5280,5720,5060,5530,629884,5530
2017-12-01,5500,5880,5450,5750,454611,5750
2017-12-04,5750,6130,5340,5960,1101339,5960
2017-12-05,5930,6450,5910,6150,716801,6150
2017-12-06,6150,6850,6060,6550,1058826,6550
2017-12-07,6620,6900,6150,6790,920700,6790
2017-12-08,6930,7100,6430,6510,528068,6510
2017-12-11,6510,6710,6250,6470,269678,6470
2017-12-12,6580,6950,6340,6750,345980,6750
2017-12-13,6800,7930,6800,7930,1443348,7930
2017-12-14,7980,7980,7550,7580,571350,7580
2017-12-15,7510,7690,7320,7330,243326,7330
2017-12-18,7330,7510,6910,6970,557876,6970
2017-12-19,7030,7140,6660,6930,328652,6930
2017-12-21,6540,6670,6370,6480,217551,6480
2017-12-22,6420,6760,6210,6500,502438,6500
2017-12-26,6500,6570,6260,6300,238752,6300
2017-12-27,6350,6670,6240,6590,228363,6590
2017-12-28,6590,6690,6450,6590,149859,6590
2018-01-02,6440,6570,5860,6050,677806,6050
2018-01-03,6100,6160,5820,6040,480930,6040
2018-01-04,6090,6120,5700,5760,380880,5760
2018-01-05,5820,6310,5690,6310,631290,6310
2018-01-08,6400,6400,5750,5800,432523,5800
2018-01-09,5780,5940,5470,5600,620055,5600
2018-01-10,5680,5700,5520,5600,172237,5600
2018-01-11,5600,6050,5550,5930,456203,5930
2018-01-12,5860,5950,5500,5770,297235,5770
2018-01-15,5760,5800,5320,5350,272456,5350
2018-01-16,5380,5530,5180,5430,483389,5430
2018-01-17,5430,5540,4960,5090,822707,5090
2018-01-18,5120,5120,4775,4900,744459,4900
2018-01-19,4910,5100,4805,4805,297100,4805
2018-01-22,4800,4800,4300,4385,847525,4385
2018-01-23,4425,4515,4380,4420,333261,4420
2018-01-24,4420,4500,4395,4425,152689,4425
2018-01-25,4405,4525,4305,4470,343447,4470
2018-01-26,4485,4850,4450,4795,663848,4795
2018-01-29,4800,4815,4640,4760,316590,4760
2018-01-30,4740,4760,4665,4720,213465,4720
2018-01-31,4625,4725,4530,4645,160326,4645
2018-02-01,4660,4725,4570,4645,90168,4645
2018-02-02,4670,4670,4325,4375,377517,4375
2018-02-05,4250,4290,4030,4115,325220,4115
2018-02-06,3990,4175,3825,4080,374364,4080
2018-02-07,4145,4240,4025,4070,207243,4070
2018-02-08,4100,4255,4075,4230,124537,4230
2018-02-09,4070,4220,4030,4220,92268,4220
2018-02-12,4070,4220,4090,4130,258109,4130
2018-02-13,4175,4210,4010,4055,92269,4055
2018-02-14,4030,4145,4025,4140,89327,4140
2018-02-19,4175,4420,4155,4335,169039,4335
2018-02-20,4275,4355,4235,4260,87992,4260
2018-02-21,4300,4440,4260,4435,99573,4435
2018-02-22,4435,4450,4270,4380,157063,4380
2018-02-23,4380,4405,4270,4300,93353,4300
2018-02-26,4370,4395,4310,4350,100399,4350
2018-02-27,4395,4420,4220,4325,125386,4325
2018-02-28,4300,4600,4280,4320,1084622,4320
2018-03-02,4300,4410,4250,4350,171407,4350
2018-03-05,4395,4395,4035,4075,357528,4075
2018-03-06,4150,4150,3910,3955,218210,3955
2018-03-08,3820,3915,3745,3880,113975,3880
2018-03-09,3850,4100,3850,4065,240003,4065
2018-03-12,4110,4140,4000,4130,131946,4130
2018-03-13,4130,4180,4100,4160,91899,4160
2018-03-14,4160,4160,4060,4090,56655,4090
2018-03-15,4090,4120,3930,3935,167979,3935
2018-03-16,3940,3970,3775,3800,230207,3800
2018-03-19,3805,3880,3780,3835,119036,3835
2018-03-20,3795,3835,3620,3690,258864,3690
2018-03-21,3670,3790,3645,3665,121407,3665
2018-03-22,3755,3755,3420,3520,332637,3520
2018-03-23,3460,3460,3250,3255,477117,3255
2018-03-26,3210,3375,3210,3365,110380,3365
2018-03-27,3375,3560,3375,3495,161045,3495
2018-03-28,3440,3580,3360,3400,109455,3400
2018-03-29,3400,3540,3370,3505,95488,3505
2018-03-30,3505,3535,3425,3530,78219,3530
2018-04-02,3550,3595,3310,3375,205315,3375
2018-04-03,3370,3395,3260,3330,106758,3330
2018-04-04,3375,4170,3360,3815,5905257,3815
2018-04-05,3840,3840,3600,3650,1145678,3650
2018-04-06,3675,3675,3500,3535,662561,3535
2018-04-09,3525,3560,3440,3485,383079,3485
2018-04-10,3680,3695,3485,3575,521116,3575
2018-04-11,3615,3960,3600,3920,1590425,3920
2018-04-12,3920,4450,3825,4130,2304564,4130
2018-04-13,4120,4355,4005,4080,819139,4080
2018-04-16,4070,4495,4040,4445,1075103,4445
2018-04-17,4475,4485,4265,4395,558092,4395
2018-04-18,4365,4680,4350,4570,976059,4570
2018-04-19,4585,4630,4405,4475,350303,4475
2018-04-20,4475,4500,4210,4210,353071,4210
2018-04-23,4200,4375,4120,4200,364235,4200
2018-04-24,4230,4275,4065,4160,189544,4160
2018-04-25,4160,4225,4070,4190,255981,4190
2018-04-26,4230,4375,4170,4175,219505,4175
2018-04-27,4210,4345,4105,4140,143188,4140
2018-04-30,4100,4140,3820,3940,366587,3940
2018-05-02,3895,4225,3860,4180,451015,4180
2018-05-03,4230,4230,4050,4120,186737,4120
2018-05-04,4100,4150,3990,4000,126824,4000
2018-05-08,4000,4140,3895,3950,122307,3950
2018-05-09,3890,4030,3705,3905,215655,3905
2018-05-10,3950,4000,3835,3955,93708,3955
2018-05-11,3955,4230,3950,4180,283380,4180
2018-05-14,4200,4200,3995,4045,202216,4045
2018-05-15,4100,4290,4020,4220,337759,4220
2018-05-16,4105,4220,4005,4075,176857,4075
2018-05-17,4070,4130,3910,4025,232035,4025
2018-05-18,4000,4180,3975,4120,112125,4120
2018-05-21,4075,4385,4060,4340,400973,4340
2018-05-23,4290,4470,4280,4320,277223,4320
2018-05-24,4360,4565,4330,4450,507541,4450
2018-05-25,4460,4465,4105,4405,166048,4405
2018-05-28,4395,4455,4245,4450,237540,4450
2018-05-29,4550,4820,4460,4810,1015416,4810
2018-05-30,4855,4930,4650,4810,735382,4810
2018-05-31,4755,4810,4625,4700,281506,4700
2018-06-01,4705,4930,4705,4890,311748,4890
2018-06-04,4910,4935,4770,4920,252261,4920
2018-06-05,4960,4960,4810,4820,157352,4820
2018-06-07,4820,4875,4610,4755,275442,4755
2018-06-08,4755,4815,4610,4655,132662,4655
2018-06-11,4655,4700,4485,4500,237087,4500
2018-06-12,4540,4760,4480,4550,216990,4550
2018-06-14,4510,4625,4365,4370,181712,4370
2018-06-15,4375,4460,4180,4285,226592,4285
2018-06-18,4270,4270,3860,3900,455235,3900
2018-06-19,3900,4025,3750,3890,195536,3890
2018-06-20,3850,4020,3850,3960,84528,3960
2018-06-21,3960,4035,3860,3860,81518,3860
2018-06-22,3860,3950,3760,3900,57813,3900
2018-06-25,3850,3905,3825,3835,57310,3835
2018-06-26,3840,3890,3620,3800,185721,3800
2018-06-27,3735,3835,3600,3670,188619,3670
2018-06-28,3670,3720,3555,3595,57107,3595
2018-06-29,3600,3730,3565,3600,55165,3600
2018-07-02,3515,3620,3410,3410,113362,3410
2018-07-03,3550,3550,3380,3405,111087,3405
2018-07-04,3370,3540,3370,3495,62759,3495
2018-07-05,3445,3530,3430,3470,38656,3470
2018-07-06,3475,3585,3395,3430,45768,3430
2018-07-09,3430,3540,3350,3430,60321,3430
2018-07-10,3430,3680,3420,3575,86212,3575
2018-07-11,3595,3595,3460,3575,42627,3575
2018-07-12,3530,3675,3530,3575,68666,3575
2018-07-13,3645,3725,3600,3680,72304,3680
2018-07-16,3720,3720,3610,3655,26542,3655
2018-07-17,3700,3700,3600,3625,11927,3625
2018-07-18,3625,3745,3540,3575,23122,3575
2018-07-19,3500,3745,3470,3560,24006,3560
2018-07-20,3500,3595,3500,3520,17880,3520
2018-07-23,3505,3540,3270,3360,116277,3360
2018-07-24,3360,3395,3280,3340,59583,3340
2018-07-26,3395,3475,3255,3400,165002,3400
2018-07-27,3400,3630,3365,3625,410633,3625
2018-07-30,3580,3660,3515,3550,167672,3550
2018-07-31,3540,3590,3465,3575,45701,3575
2018-08-01,3575,4290,3575,4200,1334044,4200
2018-08-02,4010,4200,3930,3955,911249,3955
2018-08-03,3955,4225,3915,4225,237361,4225
2018-08-06,4225,4500,3840,3865,1146156,3865
2018-08-07,3915,3915,3710,3820,188922,3820
2018-08-08,3785,3840,3740,3755,125428,3755
2018-08-09,3795,3835,3755,3765,92131,3765
2018-08-10,3730,3770,3705,3705,105150,3705
2018-08-13,3645,3645,3495,3520,163971,3520
2018-08-14,3535,3665,3520,3665,105498,3665
2018-08-16,3660,3675,3485,3605,93782,3605
2018-08-17,3650,3675,3595,3625,58472,3625
2018-08-20,3625,3640,3500,3555,63961,3555
2018-08-21,3600,3615,3515,3580,60070,3580
2018-08-22,3600,3615,3520,3615,34870,3615
2018-08-23,3650,3685,3575,3685,197425,3685
2018-08-24,3670,3990,3645,3785,351512,3785
2018-08-27,3850,3935,3790,3875,192349,3875
2018-08-28,3940,3940,3820,3830,70137,3830
2018-08-29,3850,3890,3805,3805,51648,3805
2018-08-30,3805,3860,3785,3815,60568,3815
2018-08-31,3815,3905,3765,3830,83761,3830
2018-09-03,3890,3890,3730,3780,49292,3780
2018-09-04,3780,3795,3740,3750,41920,3750
2018-09-05,3730,3790,3620,3720,105286,3720
2018-09-06,3720,3775,3695,3765,34727,3765
2018-09-07,3730,3765,3680,3740,62633,3740
2018-09-10,3810,3810,3630,3720,50037,3720
2018-09-11,3705,3750,3660,3715,33411,3715
2018-09-12,3700,3715,3645,3680,46163,3680
2018-09-13,3680,3750,3475,3530,134118,3530
2018-09-14,3575,3575,3480,3545,45318,3545
2018-09-17,3545,3570,3395,3420,96997,3420
2018-09-18,3365,3520,3365,3465,63440,3465
2018-09-19,3480,3520,3370,3400,65466,3400
2018-09-20,3380,3500,3320,3360,95055,3360
2018-09-21,3320,3440,3320,3380,44037,3380
2018-09-27,3380,3445,3380,3420,40793,3420
2018-09-28,3405,3475,3370,3430,34846,3430
2018-10-01,3430,3490,3335,3395,39659,3395
2018-10-02,3395,3420,3310,3355,32554,3355
2018-10-04,3355,3440,3300,3340,37832,3340
2018-10-05,3290,3390,3170,3245,40273,3245
2018-10-08,3200,3340,3170,3250,72174,3250
2018-10-10,3230,3295,3080,3100,63947,3100
2018-10-11,2900,3040,2735,2850,251612,2850
2018-10-12,2710,2900,2710,2900,76131,2900
2018-10-15,2950,3040,2850,2890,73699,2890
2018-10-16,2890,3020,2890,3000,17423,3000
2018-10-17,3030,3080,3010,3035,17916,3035
2018-10-18,3050,3085,2960,3005,29597,3005
2018-10-19,2955,3010,2930,2985,20859,2985
2018-10-22,2970,3085,2950,3000,21817,3000
2018-10-23,2985,3045,2875,2910,21089,2910
2018-10-24,2880,2950,2715,2750,55482,2750
2018-10-25,2610,2715,2530,2580,99772,2580
2018-10-26,2675,2680,2410,2525,122421,2525
2018-10-29,2570,2570,2325,2350,58733,2350
2018-10-30,2080,2430,2080,2410,141901,2410
2018-10-31,2410,2615,2405,2575,41542,2575
2018-11-01,2640,2755,2600,2625,59837,2625
2018-11-02,2635,2835,2625,2730,57467,2730
2018-11-05,2700,2830,2675,2745,47231,2745
2018-11-06,2845,2940,2770,2915,125341,2915
2018-11-07,2920,3025,2760,2810,104230,2810
2018-11-08,2845,3020,2845,2985,95967,2985
2018-11-09,2985,3055,2915,2980,29936,2980
2018-11-12,2905,3180,2895,2975,315817,2975
2018-11-13,2945,2945,2760,2885,124583,2885
2018-11-14,2860,2935,2775,2870,60983,2870
2018-11-15,2820,2940,2775,2935,101089,2935
2018-11-16,2940,2980,2870,2940,48251,2940
2018-11-19,2945,2945,2865,2875,29569,2875
2018-11-20,2820,2820,2700,2715,143039,2715
2018-11-21,2690,2875,2595,2790,147746,2790
2018-11-22,2805,2805,2710,2735,85790,2735
2018-11-23,2765,2765,2650,2750,93926,2750
2018-11-26,2700,2800,2700,2795,37950,2795
2018-11-27,2795,2850,2785,2840,40455,2840
2018-11-28,2845,2890,2760,2830,43026,2830
2018-11-29,2870,2885,2705,2785,90157,2785
2018-11-30,2765,2825,2740,2760,27860,2760
2018-12-03,2860,2885,2775,2870,120520,2870
2018-12-04,2900,3030,2855,3030,169553,3030
2018-12-05,3170,3595,3030,3325,5475543,3325
2018-12-06,3455,3455,3110,3110,797422,3110
2018-12-07,3185,3490,3185,3380,2460406,3380
2018-12-10,3325,3360,3150,3320,533978,3320
2018-12-11,3320,3355,3090,3100,239130,3100
2018-12-12,3200,3455,3145,3145,941107,3145
2018-12-13,3205,3400,3175,3400,574433,3400
2018-12-14,3440,3440,3190,3300,517760,3300
2018-12-17,3265,3315,3190,3235,175449,3235
2018-12-18,3190,3270,3110,3150,206180,3150
2018-12-19,3170,3215,3105,3135,125862,3135
2018-12-20,3135,3200,3070,3095,107309,3095
2018-12-21,3100,3155,2855,2940,184097,2940
2018-12-24,2875,2940,2820,2820,149210,2820
2018-12-26,2715,2810,2640,2680,175911,2680
2018-12-27,2740,2765,2665,2675,126953,2675
2018-12-28,2680,2835,2675,2800,165250,2800
2019-01-02,2845,2845,2740,2740,71919,2740
2019-01-03,2760,2795,2670,2675,111418,2675
2019-01-04,2675,2730,2570,2720,77743,2720
2019-01-07,2770,2835,2730,2800,71429,2800
2019-01-08,2775,2830,2745,2775,36855,2775
2019-01-09,2775,2860,2775,2860,89351,2860
2019-01-10,2860,2930,2850,2915,77135,2915
2019-01-11,2900,2945,2855,2905,63966,2905
2019-01-14,2910,2935,2855,2930,47243,2930
2019-01-15,2930,3220,2930,3120,738367,3120
2019-01-16,3090,3170,3025,3060,161893,3060
2019-01-17,3060,3080,2925,2945,163711,2945
2019-01-18,2945,3000,2940,2985,72463,2985
2019-01-21,3010,3120,2990,3120,143300,3120
2019-01-22,3120,3150,3075,3140,88854,3140
2019-01-23,3075,3125,3005,3005,149587,3005
2019-01-24,3010,3095,3000,3065,70139,3065
2019-01-25,3065,3150,3030,3050,107649,3050
2019-01-28,3075,3125,3040,3075,102210,3075
2019-01-29,3095,3095,2980,3050,95240,3050
2019-01-30,3055,3190,3055,3155,226317,3155
2019-01-31,3190,3200,3075,3100,118332,3100
2019-02-01,3100,3120,3015,3070,104954,3070
2019-02-07,3100,3280,3075,3255,240141,3255
2019-02-08,3220,3270,3120,3260,202865,3260
2019-02-11,3290,3290,3150,3180,123869,3180
2019-02-12,3180,3220,3145,3185,97163,3185
2019-02-13,3195,3285,3165,3235,201310,3235
2019-02-14,3280,3365,3195,3355,306133,3355
2019-02-15,3370,3380,3235,3360,235453,3360
2019-02-18,3365,3400,3300,3325,113908,3325
2019-02-19,3325,3360,3260,3330,115590,3330
2019-02-20,3330,3405,3320,3320,140240,3320
2019-02-21,3330,3400,3240,3380,228464,3380
2019-02-22,3345,3380,3250,3275,153864,3275
2019-02-25,3275,3360,3245,3275,163717,3275
2019-02-26,3280,3310,3230,3245,74647,3245
2019-02-27,3245,3270,3160,3190,205674,3190
2019-02-28,3185,3230,3050,3080,134377,3080
2019-03-04,3095,3165,3085,3105,72185,3105
2019-03-05,3085,3125,3020,3075,54956,3075
