Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-12,1375,1375,1300,2670,65200,676
2002-06-14,1300,1335,1280,2610,52600,661
2002-06-17,1305,1315,1255,2520,34600,638
2002-06-18,1220,1300,1220,2500,59000,633
2002-06-19,1250,1260,1180,2380,30200,602
2002-06-20,1140,1200,1140,2300,50400,582
2002-06-21,1125,1215,1125,2300,16200,582
2002-06-24,1150,1195,1090,2200,35200,557
2002-06-25,1125,1135,1090,2190,22400,554
2002-06-26,1060,1075,970,1940,45000,491
2002-06-27,985,1040,985,2060,35400,521
2002-06-28,1040,1150,1040,2300,59800,582
2002-07-02,1150,1185,1125,2270,30800,574
2002-07-03,1190,1235,1190,2470,47200,625
2002-07-04,1300,1355,1300,2710,23600,686
2002-07-05,1425,1500,1375,2920,145000,739
2002-07-08,1500,1600,1415,2920,290000,739
2002-07-09,1430,1500,1380,2780,171000,704
2002-07-10,1375,1400,1305,2650,55400,671
2002-07-11,1335,1370,1305,2620,64400,663
2002-07-12,1325,1360,1310,2650,39600,671
2002-07-15,1325,1330,1300,2620,22800,663
2002-07-16,1290,1310,1260,2520,24400,638
2002-07-18,1260,1295,1260,2570,16400,650
2002-07-19,1285,1295,1210,2550,21800,645
2002-07-22,1290,1290,1165,2350,39200,595
2002-07-23,1155,1220,1130,2440,14200,617
2002-07-24,1185,1225,1150,2400,7200,607
2002-07-25,1205,1230,1175,2370,21600,600
2002-07-26,1185,1185,1150,2350,22400,595
2002-07-29,1195,1195,1110,2260,8000,572
2002-07-30,1180,1180,1150,2310,4000,585
2002-07-31,1150,1190,1130,2270,5400,574
2002-08-01,1135,1135,1135,2270,1000,574
2002-08-02,1145,1175,1135,2310,13600,585
2002-08-05,1155,1175,1125,2330,16400,590
2002-08-06,1145,1145,1080,2180,32200,552
2002-08-07,1110,1175,1110,2350,11600,595
2002-08-08,1175,1315,1175,2450,75000,620
2002-08-09,1270,1270,1175,2350,22000,595
2002-08-12,1155,1215,1150,2400,8000,607
2002-08-13,1160,1205,1160,2370,7000,600
2002-08-14,1250,1250,1190,2420,29600,612
2002-08-16,1250,1250,1170,2350,36600,595
2002-08-19,1190,1190,1150,2330,14000,590
2002-08-20,1180,1180,1155,2330,15400,590
2002-08-21,1170,1235,1165,2470,38200,625
2002-08-22,1235,1365,1185,2590,52200,655
2002-08-26,1190,1190,1165,2360,10200,597
2002-08-27,1180,1195,1180,2370,15200,600
2002-08-28,1185,1210,1175,2350,81800,595
2002-08-29,1165,1250,1165,2340,8400,592
2002-08-30,1175,1200,1140,2300,50600,582
2002-09-02,1140,1170,1140,2280,12200,577
2002-09-03,1165,1165,1125,2250,11800,569
2002-09-04,1085,1130,1080,2190,10800,554
2002-09-05,1105,1225,1105,2450,309600,620
2002-09-06,1215,1260,1145,2290,131200,579
2002-09-09,1160,1180,1030,2150,98000,544
2002-09-10,1175,1175,1070,2170,14400,549
2002-09-11,1090,1120,1085,2220,27200,562
2002-09-12,1125,1150,1110,2250,15200,569
2002-09-13,1050,1100,1050,2200,19600,557
2002-09-16,1085,1115,1085,2200,9400,557
2002-09-17,1100,1135,1095,2250,9000,569
2002-09-18,1080,1105,1065,2150,18000,544
2002-09-19,1055,1090,1055,2170,16400,549
2002-09-23,1100,1100,1050,2100,21200,531
2002-09-24,1050,1110,1020,2220,35200,562
2002-09-25,1060,1100,1060,2140,15400,541
2002-09-26,1120,1195,1090,2180,36600,552
2002-09-27,1125,1125,1080,2200,45400,557
2002-09-30,1100,1105,1005,2110,52800,534
2002-10-01,1095,1095,1030,2130,8800,539
2002-10-02,1090,1105,1080,2190,8400,554
2002-10-04,1100,1100,1050,2120,2400,536
2002-10-07,1050,1090,1050,2160,4200,547
2002-10-08,1005,1090,1005,2140,6600,541
2002-10-09,1050,1075,1000,2110,17400,534
2002-10-10,990,1060,990,2100,9800,531
2002-10-11,1050,1175,1050,2350,277800,595
2002-10-14,1140,1195,1085,2230,199400,564
2002-10-15,1125,1245,1105,2490,336800,630
2002-10-16,1250,1285,1190,2570,211200,650
2002-10-17,1285,1285,1145,2300,244200,582
2002-10-18,1230,1230,1150,2350,71000,595
2002-10-21,1155,1155,1035,2170,113400,549
2002-10-22,1080,1120,1050,2150,79400,544
2002-10-23,1055,1100,1055,2170,49200,549
2002-10-24,1105,1105,1065,2170,34800,549
2002-10-25,1085,1100,1085,2200,25600,557
2002-10-28,1145,1145,1095,2240,32800,567
2002-10-29,1095,1120,1070,2190,14800,554
2002-10-30,1075,1105,1065,2130,11400,539
2002-10-31,1070,1090,1070,2170,17800,549
2002-11-01,1085,1100,1065,2140,15200,541
2002-11-04,1085,1090,1065,2140,16800,541
2002-11-05,1065,1195,1065,2390,341600,605
2002-11-06,1185,1185,1115,2350,192200,595
2002-11-07,1205,1315,1150,2630,515400,666
2002-11-08,1295,1345,1250,2600,432400,658
2002-11-11,1290,1335,1145,2290,454800,579
2002-11-12,1110,1130,1065,2170,190800,549
2002-11-13,1075,1105,1045,2100,117800,531
2002-11-14,1060,1075,1045,2090,70800,529
2002-11-15,1045,1095,1045,2150,70400,544
2002-11-18,1080,1095,1050,2100,52400,531
2002-11-19,1055,1085,1055,2120,31600,536
2002-11-20,1060,1085,1055,2140,24800,541
2002-11-21,1090,1090,1065,2130,32400,539
2002-11-22,1085,1085,1065,2140,18000,541
2002-11-25,1070,1080,1065,2160,35200,547
2002-11-26,1070,1105,1070,2210,49200,559
2002-11-27,1105,1130,1095,2260,41000,572
2002-11-28,1135,1135,1100,2250,18200,569
2002-11-29,1140,1150,1100,2220,35800,562
2002-12-03,1100,1125,1095,2240,56000,567
2002-12-04,1135,1135,1090,2210,27600,559
2002-12-05,1090,1120,1085,2220,38400,562
2002-12-06,1130,1135,1100,2220,35400,562
2002-12-09,1110,1215,1110,2290,48800,579
2002-12-10,1145,1145,1110,2250,30400,569
2002-12-11,1115,1125,1110,2220,32800,562
2002-12-12,1110,1120,1110,2240,21200,567
2002-12-13,1115,1150,1115,2250,40800,569
2002-12-16,1130,1150,1110,2300,45800,582
2002-12-17,1200,1235,1140,2360,235400,597
2002-12-18,1160,1185,1105,2230,78800,564
2002-12-20,1105,1150,1105,2230,32800,564
2002-12-23,1115,1135,1070,2240,39600,567
2002-12-24,1100,1125,1000,2140,40800,541
2002-12-26,1125,1125,1035,2120,74200,536
2002-12-27,995,1060,995,2020,47400,595
2002-12-30,985,995,895,1930,51000,569
2003-01-02,940,995,940,1980,46200,584
2003-01-03,1015,1015,1000,2030,8200,598
2003-01-06,1010,1020,990,2000,15200,590
2003-01-07,1020,1030,1010,2020,26400,595
2003-01-08,1000,1025,990,2030,9400,598
2003-01-09,1015,1135,990,2030,52600,598
2003-01-10,1050,1050,975,1990,44800,587
2003-01-13,995,1020,995,2000,4400,590
2003-01-14,1020,1020,975,2000,13200,590
2003-01-15,985,1010,985,2020,9800,595
2003-01-16,1020,1020,990,1980,5600,584
2003-01-17,990,1010,980,2020,6000,595
2003-01-20,1005,1005,985,2000,800,590
2003-01-21,975,1000,975,2000,3400,590
2003-01-22,1000,1000,975,1990,10600,587
2003-01-23,1010,1020,975,2040,19000,601
2003-01-24,1010,1050,990,1980,56800,584
2003-01-27,1000,1105,960,2150,191600,634
2003-01-28,1095,1130,1055,2110,364400,622
2003-01-29,1095,1095,975,1960,98800,578
2003-01-30,980,1005,980,2000,16800,590
2003-02-03,980,1005,980,2010,21600,592
2003-02-04,995,1020,995,2030,9800,598
2003-02-05,1030,1030,1000,2000,1600,590
2003-02-06,990,1005,970,1950,32400,575
2003-02-07,1000,1005,965,2000,11400,590
2003-02-10,1020,1020,960,1920,11200,566
2003-02-11,955,975,950,1930,8800,569
2003-02-12,965,1080,950,2040,54800,601
2003-02-13,1030,1035,995,2060,5000,607
2003-02-14,1035,1035,1005,2060,4000,607
2003-02-17,1000,1035,995,2050,53800,604
2003-02-18,1025,1030,1000,2040,3400,601
2003-02-19,1040,1040,990,2030,34800,598
2003-02-20,985,1020,985,2040,17000,601
2003-02-21,1025,1060,1005,2020,81400,595
2003-02-24,1010,1040,1010,2050,7800,604
2003-02-25,1010,1040,990,2030,12200,598
2003-02-26,990,1005,975,1950,22800,575
2003-02-27,965,1010,965,1990,2800,587
2003-02-28,980,1005,965,1960,7200,578
2003-03-03,960,965,955,1920,13400,566
2003-03-04,960,1000,950,1930,4200,569
2003-03-05,1000,1000,940,1940,16400,572
2003-03-06,995,995,940,1900,5600,560
2003-03-07,935,955,925,1880,19800,554
2003-03-10,1040,1045,925,1920,23200,566
2003-03-11,935,1010,905,1900,19200,560
2003-03-12,950,975,915,1910,13200,563
2003-03-13,940,990,910,1870,10200,551
2003-03-14,940,990,935,1900,4400,560
2003-03-17,950,950,900,1840,14400,542
2003-03-18,945,960,925,1910,15200,563
2003-03-19,970,995,955,1930,20800,569
2003-03-20,990,995,970,1970,4000,581
2003-03-21,985,1000,955,1990,16600,587
2003-03-24,995,1015,975,2030,33000,598
2003-03-25,1005,1005,950,1990,10000,587
2003-03-26,1000,1000,1000,2000,20,590
2003-03-27,1000,1000,970,1990,5600,587
2003-03-28,990,990,975,1960,4800,578
2003-03-31,980,980,940,1940,7800,572
2003-04-01,965,965,940,1930,4200,569
2003-04-02,965,965,940,1920,9200,566
2003-04-03,980,980,950,1920,18800,566
2003-04-04,960,980,950,1950,12600,575
2003-04-07,970,990,970,1980,9200,584
2003-04-08,1000,1000,975,1950,1400,575
2003-04-09,975,975,955,1930,15400,569
2003-04-10,965,980,965,1950,11000,575
2003-04-11,980,980,960,1950,15400,575
2003-04-14,990,990,970,1950,4600,575
2003-04-15,965,995,965,1970,17200,581
2003-04-16,995,1010,985,2010,33000,592
2003-04-17,1010,1010,985,1990,14000,587
2003-04-18,995,1020,990,2030,35600,598
2003-04-21,1010,1025,1005,2020,42600,595
2003-04-22,1010,1025,995,2030,4400,598
2003-04-23,1135,1135,1050,2100,203800,619
2003-04-24,1060,1070,1040,2120,33800,625
2003-04-25,1060,1060,1005,2010,34000,592
2003-04-28,1005,1025,1005,2010,16800,592
2003-04-29,1005,1025,1005,2040,18800,601
2003-04-30,1010,1035,1005,2070,6400,610
2003-05-02,1055,1055,1040,2100,3800,619
2003-05-06,1025,1050,1025,2070,8800,610
2003-05-07,1060,1060,1035,2100,20000,619
2003-05-09,1050,1060,1040,2120,10600,625
2003-05-12,1065,1065,1055,2120,9800,625
2003-05-13,1065,1115,1035,2070,81800,610
2003-05-14,1055,1055,1040,2090,2600,616
2003-05-15,1050,1070,1045,2110,15600,622
2003-05-16,1055,1065,1040,2090,15200,616
2003-05-19,1060,1060,1030,2090,9400,616
2003-05-20,1045,1060,1025,2120,31600,625
2003-05-21,1060,1070,1045,2130,13800,628
2003-05-22,1075,1075,1055,2130,23400,628
2003-05-23,1065,1075,1035,2140,54400,631
2003-05-26,1090,1090,1050,2110,21000,622
2003-05-27,1060,1070,1040,2110,33600,622
2003-05-28,1055,1060,1045,2090,13800,616
2003-05-29,1045,1065,1045,2090,25200,616
2003-05-30,1050,1055,1045,2090,19600,616
2003-06-02,1050,1075,1045,2150,19600,634
2003-06-03,1075,1075,1060,2140,12600,631
2003-06-04,1080,1080,1065,2130,52,628
2003-06-05,1065,1065,1040,2100,13400,619
2003-06-09,1050,1060,1050,2120,15200,625
2003-06-10,1085,1085,1055,2130,7800,628
2003-06-11,1050,1080,1050,2150,38800,634
2003-06-12,1065,1075,1065,2150,16400,634
2003-06-13,1075,1100,1055,2200,76200,649
2003-06-16,1095,1125,1085,2210,14200,651
2003-06-17,1090,1130,1080,2200,63400,649
2003-06-18,1135,1135,1050,2160,42000,637
2003-06-19,1060,1065,1000,2090,50400,616
2003-06-20,1020,1050,995,2060,49200,607
2003-06-23,1015,1035,1015,2040,16400,601
2003-06-24,1035,1035,1010,2020,43400,595
2003-06-25,995,1030,990,2040,42000,601
2003-06-26,1005,1025,1005,2010,25800,592
2003-06-27,1015,1025,1000,2000,18600,590
2003-06-30,1005,1010,995,2020,20800,595
2003-07-01,1015,1020,995,2020,39000,595
2003-07-02,1000,1025,1000,2030,22400,598
2003-07-03,1025,1035,1010,2020,30000,595
2003-07-04,1005,1025,1005,2040,11200,601
2003-07-07,1035,1060,1025,2100,42000,619
2003-07-08,1125,1125,1060,2150,34400,634
2003-07-09,1100,1100,1040,2130,14400,628
2003-07-10,1070,1100,1025,2110,37000,622
2003-07-11,1035,1050,1035,2070,14200,610
2003-07-14,1030,1045,1025,2080,35200,613
2003-07-15,1050,1050,1025,2070,19800,610
2003-07-16,1015,1090,1015,2180,70400,643
2003-07-18,1075,1125,1060,2180,99600,643
2003-07-21,1090,1145,1075,2160,101600,637
2003-07-22,1080,1105,1025,2140,54600,631
2003-07-23,1070,1070,1025,2085,48000,615
2003-07-24,1047,1050,1020,2050,46800,604
2003-07-25,992,1037,992,2060,22000,607
2003-07-28,1015,1025,1010,2020,34800,595
2003-07-29,1020,1025,1005,2010,22400,592
2003-07-30,990,1012,987,2000,25600,590
2003-07-31,992,1015,985,2015,6000,594
2003-08-01,1022,1025,990,1980,6000,584
2003-08-04,990,1050,990,2080,15600,613
2003-08-05,1045,1045,995,2025,3800,597
2003-08-06,1020,1020,962,1945,61400,573
2003-08-07,987,1020,970,1995,9800,588
2003-08-08,985,1007,965,1935,10600,570
2003-08-11,985,990,950,1915,60400,564
2003-08-12,970,1025,955,1980,74000,584
2003-08-13,1047,1047,972,1950,25200,575
2003-08-14,985,995,955,1930,7000,569
2003-08-18,950,972,950,1945,26400,573
2003-08-19,987,987,950,1920,14800,566
2003-08-20,972,972,952,1925,31600,567
2003-08-21,970,975,957,1915,24400,564
2003-08-22,967,980,957,1950,22800,575
2003-08-25,972,1075,965,2100,48400,619
2003-08-26,1070,1150,1030,2230,85800,657
2003-08-27,1137,1137,1027,2055,40600,606
2003-08-28,1085,1085,1017,2050,5400,604
2003-08-29,1065,1085,1065,2150,23200,634
2003-09-01,1130,1130,950,2040,40000,601
2003-09-02,1005,1005,925,1970,70800,581
2003-09-03,1010,1010,987,2020,7800,595
2003-09-04,1015,1015,990,2025,4200,597
2003-09-05,980,1002,980,1995,9200,588
2003-09-08,1005,1112,982,2180,57200,643
2003-09-09,1090,1095,965,2000,90600,590
2003-09-15,985,1075,985,2015,30600,594
2003-09-16,1010,1025,1000,2035,800,600
2003-09-17,1002,1027,987,1985,23000,585
2003-09-18,975,1010,975,1975,11200,582
2003-09-19,980,1015,980,1980,18800,584
2003-09-22,977,1025,955,1935,16400,570
2003-09-23,960,985,960,1935,2600,570
2003-09-24,992,992,972,1980,9200,584
2003-09-25,972,975,965,1940,12800,572
2003-09-26,970,980,970,1950,7400,575
2003-09-29,985,985,972,1955,6000,576
2003-09-30,967,1080,967,2010,46200,592
2003-10-01,1060,1060,977,1965,11000,579
2003-10-02,997,1000,982,1975,19800,582
2003-10-06,977,995,975,1990,14000,587
2003-10-07,997,997,977,1980,6200,584
2003-10-08,970,990,970,1950,15400,575
2003-10-09,985,985,975,1970,7600,581
2003-10-10,980,1075,980,2095,9200,618
2003-10-13,1022,1022,952,1990,16000,587
2003-10-14,995,1015,987,2010,7600,592
2003-10-15,990,1000,990,1980,5800,584
2003-10-16,990,1005,990,1980,7200,584
2003-10-17,982,1075,980,1970,51200,581
2003-10-20,975,1000,975,1975,7000,582
2003-10-21,995,995,987,1990,5600,587
2003-10-22,1000,1000,980,1995,1200,588
2003-10-23,980,997,980,1980,10000,584
2003-10-24,997,1067,982,1970,13000,581
2003-10-27,982,1012,982,1995,1200,588
2003-10-28,1000,1000,982,1995,2600,588
2003-10-29,1000,1000,987,2000,6600,590
2003-10-30,1000,1000,987,2000,1200,590
2003-10-31,1000,1000,990,2000,1400,590
2003-11-03,1000,1000,990,1980,1600,584
2003-11-04,995,1025,992,2040,11800,601
2003-11-05,1005,1022,1002,2015,2600,594
2003-11-06,1022,1047,1000,2070,3000,610
2003-11-07,1030,1030,1010,2020,3200,595
2003-11-10,1035,1035,1000,2030,8000,598
2003-11-11,1000,1020,992,2025,1800,597
2003-11-12,997,1017,997,2025,5800,597
2003-11-13,1022,1032,1007,2050,8000,604
2003-11-14,1040,1040,1040,2080,4,613
2003-11-17,1040,1040,1020,2060,5800,607
2003-11-18,1032,1032,1017,2060,4800,607
2003-11-19,1015,1035,1015,2065,17400,609
2003-11-20,1017,1037,1015,2065,2600,609
2003-11-21,1040,1040,1017,2075,6800,612
2003-11-24,1017,1032,1017,2065,12000,609
2003-11-25,1020,1145,1020,2100,157000,619
2003-11-26,1080,1080,1000,2090,47400,616
2003-11-27,1062,1120,1022,2180,401800,643
2003-11-28,1105,1105,1037,2180,46800,643
2003-12-01,1055,1055,1025,2070,58600,610
2003-12-02,1035,1055,1030,2080,9000,613
2003-12-03,1040,1057,1030,2095,44200,618
2003-12-04,1037,1052,1035,2070,5000,610
2003-12-05,1035,1042,1030,2085,12400,615
2003-12-08,1055,1055,1055,2110,2,622
2003-12-09,1045,1052,1030,2090,17400,616
2003-12-10,1015,1100,1015,2090,13400,616
2003-12-11,1045,1097,1045,2120,32000,625
2003-12-12,1047,1070,1045,2140,4800,631
2003-12-15,1085,1100,1050,2200,4400,649
2003-12-16,1082,1090,1055,2160,5600,637
2003-12-17,1065,1090,1035,2100,11400,619
2003-12-18,1077,1077,1050,2100,3200,619
2003-12-19,1070,1075,1055,2115,16600,623
2003-12-22,1045,1060,1012,2110,15600,622
2003-12-23,1090,1090,1030,2060,12800,607
2003-12-24,1072,1072,1005,2090,3400,616
2003-12-26,1075,1075,1032,2075,5600,612
2003-12-29,1012,1030,990,2050,14600,706
2003-12-30,1020,1025,1002,2010,4600,693
2004-01-02,1005,1012,982,2000,15400,689
2004-01-05,985,992,970,1950,46400,672
2004-01-06,967,982,962,1965,22600,677
2004-01-07,980,997,972,1945,15200,670
2004-01-08,970,995,970,1945,5600,670
2004-01-09,995,995,975,1970,8000,679
2004-01-12,977,1000,977,1960,8200,675
2004-01-13,977,997,970,1940,7000,669
2004-01-14,970,982,967,1960,8200,675
2004-01-15,987,987,970,1960,10200,675
2004-01-16,970,995,970,1990,10800,686
2004-01-19,980,1015,972,1995,3600,688
2004-01-20,1020,1020,972,1995,3400,688
2004-01-26,975,997,972,1960,18000,675
2004-01-27,970,997,970,1995,10,688
2004-01-28,975,1092,967,1975,80200,681
2004-01-29,972,985,972,1950,14200,672
2004-01-30,975,1022,965,1930,3600,665
2004-02-02,950,982,950,1945,2200,670
2004-02-03,990,990,960,1950,4800,672
2004-02-04,990,990,975,1950,3600,672
2004-02-05,987,987,972,1945,1400,670
2004-02-06,987,987,965,1935,4400,667
2004-02-09,967,967,950,1935,7200,667
2004-02-10,950,965,950,1925,5400,663
2004-02-11,970,970,940,1940,12200,669
2004-02-12,955,972,950,1900,42,655
2004-02-13,967,967,942,1885,1600,650
2004-02-16,942,960,902,1920,8800,662
2004-02-17,917,972,917,1915,9800,660
2004-02-18,962,962,932,1910,2400,658
2004-02-19,935,952,927,1855,600,639
2004-02-20,940,965,940,1930,30,665
2004-02-23,930,950,910,1820,11000,627
2004-02-24,915,920,905,1810,15400,624
2004-02-25,905,945,905,1890,3800,651
2004-02-26,912,932,910,1865,2000,643
2004-02-27,910,925,907,1850,3000,638
2004-03-02,910,917,907,1835,7600,632
2004-03-03,922,925,907,1845,4400,636
2004-03-04,922,922,900,1830,6400,631
2004-03-05,902,920,902,1840,3200,634
2004-03-08,920,920,907,1840,2400,634
2004-03-09,910,922,910,1845,2400,636
2004-03-10,907,912,895,1825,1200,629
2004-03-11,900,912,895,1825,1200,629
2004-03-12,900,900,805,1800,72400,620
2004-03-15,845,922,845,1845,7600,636
2004-03-16,900,900,870,1740,4600,600
2004-03-17,885,885,822,1700,21200,586
2004-03-18,860,912,857,1790,14200,617
2004-03-19,895,895,875,1760,5200,606
2004-03-22,875,895,872,1790,7600,617
2004-03-23,882,882,870,1750,14000,603
2004-03-24,875,890,865,1780,3800,613
2004-03-25,877,890,857,1735,5600,598
2004-03-26,860,885,860,1730,18800,596
2004-03-29,865,880,865,1760,1800,606
2004-03-30,872,875,865,1750,1600,603
2004-03-31,860,880,860,1750,4000,603
2004-04-01,882,882,882,1765,1200,608
2004-04-02,880,895,880,1790,2200,617
2004-04-06,867,940,867,1870,12800,644
2004-04-07,925,947,925,1885,8200,650
2004-04-08,942,967,925,1935,11000,667
2004-04-09,972,972,950,1900,1800,655
2004-04-12,950,995,950,1990,25400,686
2004-04-13,995,995,952,1945,15000,670
2004-04-14,992,992,957,1970,2000,679
2004-04-16,942,975,930,1950,2000,672
2004-04-19,960,975,932,1890,10000,651
2004-04-20,942,982,935,1945,55800,670
2004-04-21,985,985,950,1900,20800,655
2004-04-22,982,990,950,1960,17400,675
2004-04-23,957,982,940,1935,24800,667
2004-04-26,965,975,925,1950,9800,672
2004-04-27,905,965,905,1930,10000,665
2004-04-28,950,970,950,1920,16200,662
2004-04-29,952,967,950,1925,12800,663
2004-04-30,950,962,930,1920,13000,662
2004-05-03,960,960,942,1900,4400,655
2004-05-04,927,972,927,1930,3600,665
2004-05-06,965,967,937,1930,7800,665
2004-05-07,970,970,950,1920,3800,662
2004-05-10,850,957,850,1845,7400,636
2004-05-11,945,945,865,1855,3000,639
2004-05-12,927,945,907,1880,600,648
2004-05-13,925,950,925,1880,50,648
2004-05-14,940,947,885,1895,600,653
2004-05-17,942,945,895,1885,2600,650
2004-05-18,862,930,862,1860,26,641
2004-05-19,905,927,885,1850,12800,638
2004-05-20,890,945,885,1770,1200,610
2004-05-21,935,935,857,1850,26400,638
2004-05-24,945,945,905,1880,6400,648
2004-05-25,947,947,947,1895,20,653
2004-05-27,947,1000,902,1990,1400,686
2004-05-28,927,1000,927,1995,7400,688
2004-05-31,997,1000,910,1960,15200,675
2004-06-01,1022,1022,977,2040,7400,703
2004-06-02,1010,1035,950,1965,35600,677
2004-06-03,975,990,950,1980,7000,682
2004-06-04,962,990,962,1975,4200,681
2004-06-07,952,997,952,1995,2400,688
2004-06-08,1010,1010,940,2000,200,689
2004-06-09,952,995,900,1980,2200,682
2004-06-10,965,985,965,1970,4000,679
2004-06-11,960,960,915,1920,1000,662
2004-06-14,980,980,912,1825,12,629
2004-06-15,912,970,912,1830,1000,631
2004-06-16,960,975,877,1910,7600,658
2004-06-17,887,992,887,1985,14600,684
2004-06-18,890,1000,890,1960,10200,675
2004-06-21,1000,1000,990,1985,17000,684
2004-06-22,960,982,922,1965,2000,677
2004-06-23,990,990,920,1980,48,682
2004-06-24,1065,1065,917,1850,800,638
2004-06-25,980,980,900,1850,2000,638
2004-06-28,935,940,925,1880,154,648
2004-06-29,900,945,855,1860,27600,641
2004-06-30,945,947,945,1895,80,653
2004-07-01,940,1000,890,1950,50200,672
2004-07-02,910,972,910,1935,2600,667
2004-07-05,965,965,965,1930,4,665
2004-07-06,965,965,905,1825,2200,629
2004-07-07,890,962,890,1835,10000,632
2004-07-08,970,970,895,1830,600,631
2004-07-09,925,925,885,1830,2000,631
2004-07-12,902,912,902,1825,14,629
2004-07-13,885,915,885,1830,12,631
2004-07-14,917,945,917,1890,44,651
2004-07-15,927,950,900,1900,1400,655
2004-07-16,962,962,962,1925,2,663
2004-07-19,967,967,902,1805,0,622
2004-07-20,965,965,890,1790,2400,617
2004-07-21,900,915,875,1830,5600,631
2004-07-22,927,970,927,1935,102,667
2004-07-23,957,957,905,1810,0,624
2004-07-26,950,950,900,1800,0,620
2004-07-27,950,950,950,1900,2,655
2004-07-28,950,950,900,1895,1200,653
2004-07-29,950,950,900,1890,200,651
2004-07-30,945,965,907,1930,400,665
2004-08-02,962,962,905,1810,0,624
2004-08-03,965,965,887,1910,17000,658
2004-08-04,950,950,950,1900,24,655
2004-08-05,907,940,907,1880,44,648
2004-08-06,907,960,895,1850,12000,638
2004-08-09,950,950,950,1900,2,655
2004-08-10,917,930,900,1805,8800,622
2004-08-11,965,965,900,1910,1000,658
2004-08-12,905,947,900,1800,1000,620
2004-08-13,960,960,902,1920,24,662
2004-08-16,950,975,900,1920,6200,662
2004-08-17,907,945,900,1890,1600,651
