Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-18,5779,6288,5503,6288,148387,6086
2005-05-19,6288,6598,5813,6340,103755,6136
2005-05-20,6340,6642,5865,6253,274864,6053
2005-05-23,6253,6512,6210,6253,121028,6053
2005-05-24,6150,6417,5865,6038,119521,5844
2005-05-25,6046,6944,6046,6944,131114,6721
2005-05-26,7979,7979,6521,7547,589607,7305
2005-05-27,7547,7936,7030,7366,523876,7130
2005-05-30,8470,8470,8470,8470,134592,8199
2005-05-31,9704,9704,7202,8117,527354,7856
2005-06-01,7815,8151,7073,7763,261416,7514
2005-06-02,7754,8022,7340,7901,311497,7648
2005-06-03,7901,7979,7703,7970,211683,7714
2005-06-07,7970,9143,7797,8669,332248,8391
2005-06-08,8626,9143,8220,8220,170065,7956
2005-06-09,8367,8928,7936,7936,201482,7681
2005-06-10,7841,8186,6745,6745,300948,6529
2005-06-13,6279,7056,6279,6322,200091,6120
2005-06-14,6340,6685,6064,6366,254692,6161
2005-06-15,6478,7202,6417,6814,261648,6595
2005-06-16,6728,6978,6133,6210,191280,6011
2005-06-17,6210,6590,6124,6219,301991,6019
2005-06-20,6305,6745,6297,6340,304309,6136
2005-06-21,6297,6555,6072,6297,102480,6095
2005-06-22,6184,6331,5952,6038,145257,5844
2005-06-23,5831,6012,5701,5813,168674,5627
2005-06-24,5658,5805,4942,5779,296774,5594
2005-06-27,5891,6081,5727,5857,157545,5669
2005-06-28,5874,6598,5874,6383,287500,6178
2005-06-29,7340,7340,7116,7340,796421,7105
2005-06-30,7409,7677,7107,7547,480867,7305
2005-07-01,7427,7547,7314,7461,199047,7222
2005-07-04,7513,7590,7202,7245,231739,7013
2005-07-05,7245,7245,6685,6918,220030,6696
2005-07-06,6900,7038,6607,7038,170413,6813
2005-07-07,6900,6995,6823,6823,99118,6604
2005-07-08,6754,6780,6555,6581,168211,6370
2005-07-11,6486,7271,6486,7202,367838,6971
2005-07-12,7332,7332,6650,6719,117550,6504
2005-07-13,6719,6849,6478,6512,112681,6303
2005-07-14,6555,6711,6236,6340,129491,6136
2005-07-15,6271,6598,6219,6374,66079,6170
2005-07-18,6366,6676,6038,6512,188498,6303
2005-07-19,6512,6555,6348,6374,71527,6170
2005-07-20,6486,7099,5425,6081,389632,5886
2005-07-21,6021,6305,5796,5934,155343,5744
2005-07-22,5805,5995,5503,5701,123579,5518
2005-07-25,5615,6038,5615,5908,103291,5719
2005-07-26,5796,6012,5736,5831,79410,5644
2005-07-27,5831,5995,5744,5943,56457,5752
2005-07-28,5848,5995,5779,5857,130998,5669
2005-07-29,6021,6021,5796,5891,84047,5702
2005-08-01,5805,5952,5632,5762,75469,5577
2005-08-02,5658,5762,5305,5520,123115,5343
2005-08-03,5486,6038,5270,5348,381865,5176
2005-08-04,5520,5520,4580,4856,162530,4700
2005-08-05,4571,4847,4278,4321,104682,4183
2005-08-08,4166,4796,4166,4313,129143,4174
2005-08-09,4300,4830,4300,4632,111174,4483
2005-08-10,4770,4994,4744,4960,79990,4800
2005-08-11,4839,5011,4796,4916,34894,4759
2005-08-12,5089,5089,4796,4916,30489,4759
2005-08-16,4839,4960,4658,4675,49037,4525
2005-08-17,4502,4718,4442,4571,47067,4425
2005-08-18,4520,4727,4485,4571,12404,4425
2005-08-19,4416,4830,4407,4727,81613,4575
2005-08-22,4744,4977,4744,4847,69788,4692
2005-08-23,4761,5572,4761,5572,180035,5393
2005-08-24,5813,6366,5693,5969,424062,5777
2005-08-25,5977,6202,5736,5874,117434,5685
2005-08-26,5952,6676,5279,5719,685479,5535
2005-08-29,5443,5710,4865,4865,220146,4709
2005-08-30,4683,4908,4330,4451,179572,4308
2005-08-31,4231,4597,4231,4520,114768,4375
2005-09-01,4520,4960,4485,4796,137606,4642
2005-09-02,4796,5037,4796,5003,72686,4842
2005-09-05,5011,5158,4813,4960,55529,4800
2005-09-06,5003,5011,4796,4977,84743,4817
2005-09-07,5011,5123,4960,5003,68513,4842
2005-09-08,5003,5537,5003,5391,165428,5218
2005-09-09,5391,5572,5382,5477,103987,5301
2005-09-12,5494,6297,5434,6297,330973,6095
2005-09-13,6460,6469,5900,6236,227218,6036
2005-09-14,6236,6831,6133,6555,310222,6345
2005-09-15,6512,6616,5908,6262,131694,6061
2005-09-16,6297,6460,6038,6253,89960,6053
2005-09-20,6124,6443,6124,6288,101900,6086
2005-09-21,6176,6417,6064,6124,100393,5928
2005-09-22,6124,6642,6124,6426,196961,6220
2005-09-23,6728,6728,6426,6616,118362,6403
2005-09-26,6711,7237,6581,7237,193715,7005
2005-09-27,7289,7530,7013,7194,305816,6963
2005-09-28,7194,7444,7073,7073,122072,6846
2005-09-29,7082,7237,6555,6780,170761,6562
2005-09-30,6780,6823,6469,6642,164501,6429
2005-10-04,6650,7116,6642,7116,267097,6888
2005-10-05,7763,8177,7763,8177,136910,7915
2005-10-06,8626,9402,8022,8194,763266,7931
2005-10-07,8203,9402,8203,9186,793871,8892
2005-10-10,9402,10351,8798,9186,740660,8892
2005-10-11,8884,9661,8884,9574,367374,9267
2005-10-12,9488,9747,8884,9316,246230,9017
2005-10-13,10092,10696,9833,10696,1353220,10353
2005-10-14,10696,12292,10437,12292,852414,11897
2005-10-17,13025,14103,12507,14103,1038709,13651
2005-10-18,14491,14664,12594,13888,976340,13442
2005-10-19,13931,13974,11817,11817,861688,11438
2005-10-20,11817,12464,11386,11645,540222,11271
2005-10-21,11213,13370,10567,13370,806391,12941
2005-10-24,13888,15181,12982,13241,1071981,12816
2005-10-25,13715,13801,12421,13499,466840,13066
2005-10-26,13370,14276,12723,13025,549496,12607
2005-10-27,13025,14103,12680,13025,625660,12607
2005-10-28,12766,13801,12680,13284,489445,12858
2005-10-31,13715,15268,13456,15268,902611,14778
2005-11-01,15828,17554,15527,16432,1480972,15905
2005-11-02,16562,18891,16562,18891,727676,18285
2005-11-03,19883,21694,16820,18201,1334092,17617
2005-11-04,19840,20918,19236,20918,448059,20247
2005-11-07,22255,24023,22169,23290,1429964,22543
2005-11-08,23721,24066,21608,23290,606648,22543
2005-11-09,23376,26784,22255,26784,1130408,25924
2005-11-10,27603,30018,25878,26740,1847651,25883
2005-11-11,27431,28552,25878,26740,967066,25883
2005-11-14,26223,28121,22729,22729,1007409,22000
2005-11-15,22082,23463,21047,22427,1289692,21708
2005-11-16,22514,24411,22514,23074,1092152,22334
2005-11-17,23031,23721,22255,23376,461623,22626
2005-11-18,24153,25576,23333,23808,722807,23044
2005-11-21,23549,26137,22427,24670,1333049,23879
2005-11-22,25274,26654,23894,25274,916986,24463
2005-11-23,25058,25662,24584,24584,315207,23795
2005-11-24,24929,25231,23376,23376,364708,22626
2005-11-25,22945,23980,21737,22341,448987,21624
2005-11-28,22341,22772,20357,21996,385343,21290
2005-11-29,21565,23290,20961,22772,401457,22042
2005-11-30,22341,24411,22255,23333,627283,22585
2005-12-01,24239,26827,23808,26827,851139,25966
2005-12-02,28034,29156,25015,25274,879541,24463
2005-12-05,25662,27862,24843,26913,639108,26049
2005-12-06,26309,26999,22902,23463,481331,22710
2005-12-07,23463,24153,22039,22772,378503,22042
2005-12-08,22169,23592,22169,22772,433337,22042
2005-12-09,22514,26180,22514,26180,1598639,25340
2005-12-12,26999,27085,22988,23333,868876,22585
2005-12-13,24756,25403,23074,23894,1086008,23127
2005-12-14,24239,24713,23376,23635,519934,22877
2005-12-15,22686,23549,21737,21910,545091,21207
2005-12-16,18632,18632,18632,18632,36749,18034
2005-12-19,15872,16173,15872,15872,381401,15362
2005-12-20,13888,17812,13888,16777,1072444,16239
2005-12-21,17252,18028,16519,17122,407948,16573
2005-12-22,17554,17597,14578,14578,530136,14110
2005-12-23,13413,16519,12464,16087,1228135,15571
2005-12-26,16734,18373,15872,18373,634471,17784
2005-12-27,18028,18244,16346,16432,685711,15905
2005-12-28,16605,16864,15527,15958,282863,15446
2005-12-29,16389,16389,14578,14836,301063,14360
2006-01-02,14836,15699,14836,15397,164849,14903
2006-01-03,15397,15958,15181,15656,261532,15154
2006-01-04,15958,17985,15828,17295,965907,16740
2006-01-05,17856,18201,16432,17812,301295,17241
2006-01-06,17769,20443,17769,20443,931245,19787
2006-01-09,21004,21824,20271,21565,585781,20873
2006-01-10,21306,24411,20616,22427,606532,21708
2006-01-11,22514,22772,21220,21306,229304,20622
2006-01-12,21306,23161,21306,22125,484576,21416
2006-01-13,21780,22384,21565,21824,142243,21123
2006-01-16,21694,22255,20961,21090,185832,20414
2006-01-17,21004,21694,19408,19840,205423,19203
2006-01-18,19495,20357,17295,18201,331668,17617
2006-01-19,18201,19149,17597,17942,245418,17366
2006-01-20,17985,18373,15958,16130,302455,15613
2006-01-23,15397,16562,13715,13888,265242,13442
2006-01-24,14017,15095,13068,14880,307671,14402
2006-01-25,15311,16950,15268,15958,427077,15446
2006-01-26,16044,16303,15268,15828,232203,15321
2006-01-27,16260,16993,16044,16648,196265,16114
2006-01-31,16820,18201,16475,17338,381401,16782
2006-02-01,17036,17467,15311,16044,263039,15529
2006-02-02,16303,16562,15095,15958,239970,15446
2006-02-03,15354,15613,14707,15268,202641,14778
2006-02-06,14664,15828,14405,15828,200902,15321
2006-02-07,15828,15958,15268,15354,176210,14861
2006-02-08,15138,15613,14750,14966,178876,14486
2006-02-09,15095,15570,14923,15527,198236,15028
2006-02-10,15958,17856,15958,17856,618357,17283
2006-02-13,17856,19408,17252,17856,685595,17283
2006-02-14,17856,17856,16605,17209,209365,16656
2006-02-15,17683,17899,16734,17338,231855,16782
2006-02-16,16950,17467,16734,17122,220726,16573
2006-02-17,17122,17597,16907,17338,226290,16782
2006-02-20,17036,18632,17036,18632,341638,18034
2006-02-21,18804,19581,18201,18848,238231,18243
2006-02-22,18546,19451,18287,19365,228841,18744
2006-02-23,19451,21090,19451,20055,500922,19412
2006-02-24,19883,20702,19753,20055,145489,19412
2006-02-27,20055,20702,20055,20141,146416,19495
2006-02-28,19840,20271,19322,19753,165428,19119
2006-03-02,19624,21522,19624,21047,321119,20372
2006-03-03,21047,22169,20745,20745,437974,20080
2006-03-06,20357,21177,20357,20961,166356,20288
2006-03-07,21737,23980,21565,22298,997439,21583
2006-03-08,22212,22902,20918,21996,429743,21290
2006-03-09,22169,22427,21565,21780,250635,21082
2006-03-10,21392,21867,21047,21780,238231,21082
2006-03-13,21867,22384,21608,21910,209597,21207
2006-03-14,21996,22686,21953,22212,236376,21499
2006-03-15,22082,22212,21522,21694,116043,20998
2006-03-16,21565,21910,20832,21306,153720,20622
2006-03-17,21047,22125,21047,21824,173080,21123
2006-03-20,21479,22341,21479,21824,106305,21123
2006-03-21,21651,21867,21349,21392,131346,20706
2006-03-22,21133,21479,20357,20702,132273,20038
2006-03-23,20616,21867,20616,21047,221537,20372
2006-03-24,20875,21220,20185,20616,105842,19955
2006-03-27,20357,21651,20357,21435,194874,20748
2006-03-28,21133,21910,21090,21306,117898,20622
2006-03-29,21133,21479,20832,21392,85323,20706
2006-03-30,21651,23117,21651,22600,320307,21875
2006-03-31,22427,22859,22427,22729,170877,22000
2006-04-03,22772,23678,22514,23678,282167,22918
2006-04-04,23419,23808,23247,23463,186875,22710
2006-04-05,23721,24153,23333,23463,131578,22710
2006-04-06,23463,23894,22988,22988,156502,22251
2006-04-07,22772,25188,22772,24756,472520,23962
2006-04-10,24713,25403,24325,25058,182817,24254
2006-04-11,25447,25835,25015,25188,241593,24380
2006-04-12,25015,25360,24455,24670,117782,23879
2006-04-13,24498,25662,24498,25188,251562,24380
2006-04-14,25188,25533,24627,25188,159864,24380
2006-04-17,25058,25447,24627,24713,148735,23920
2006-04-18,24368,24886,24325,24411,123231,23628
2006-04-19,24411,25188,24282,24325,169602,23545
2006-04-20,24368,25015,24282,24282,176789,23503
2006-04-21,24325,24929,24325,24584,105030,23795
2006-04-24,24756,25058,24627,24713,116739,23920
2006-04-25,24584,24800,24325,24455,92394,23670
2006-04-26,24411,24670,24239,24584,241245,23795
2006-04-27,25145,25619,20918,21996,1138755,21290
2006-04-28,21996,22600,20788,22255,252026,21541
2006-05-02,21824,23031,18977,18977,724198,18368
2006-05-03,19365,20918,19193,20228,449450,19579
2006-05-04,20055,20961,20055,20400,256547,19746
2006-05-08,20400,20961,20400,20659,206003,19996
2006-05-09,20616,23031,20530,21565,482722,20873
2006-05-10,21392,21780,20875,20961,152560,20288
2006-05-11,20702,21306,20702,20832,129607,20163
2006-05-12,20357,20875,19538,20185,159864,19537
2006-05-15,19840,20055,19408,19840,90771,19203
2006-05-16,20357,20357,19710,19840,115348,19203
2006-05-17,19796,21996,19796,20832,443654,20163
2006-05-18,20185,20271,19020,19926,141200,19287
2006-05-19,19667,20012,19149,19365,152792,18744
2006-05-22,19538,19840,18114,18675,291673,18076
2006-05-23,18546,18675,17554,17726,209481,17157
2006-05-24,17381,17554,16130,17554,268140,16990
2006-05-25,17511,17726,16432,16734,123347,16197
2006-05-26,16820,16950,16087,16087,202293,15571
2006-05-29,16173,17942,16087,17252,276835,16698
2006-05-30,17683,17683,16389,17165,158705,16615
2006-06-01,16734,16907,16303,16303,79294,15780
2006-06-02,16303,16648,14664,15742,207626,15237
2006-06-05,15397,15527,14319,14319,122072,13859
2006-06-07,13025,13370,12205,12292,338624,11897
2006-06-08,12076,12680,11472,12421,172152,12023
2006-06-09,12852,13931,12723,12939,324597,12524
2006-06-12,12939,13068,12378,13068,79294,12649
2006-06-13,12637,12680,12076,12335,120564,11939
2006-06-14,11817,12551,11817,12335,118942,11939
2006-06-15,12507,12637,12162,12292,104567,11897
2006-06-16,12766,12939,12421,12421,143750,12023
2006-06-19,12507,13154,12421,12809,109320,12398
2006-06-20,12594,12939,12119,12335,84975,11939
2006-06-21,12378,12551,11688,11688,75585,11313
2006-06-22,11904,12464,11127,11559,324017,11188
2006-06-23,11645,11990,11213,11817,199395,11438
2006-06-26,11947,12292,11860,12249,143982,11856
2006-06-27,12249,12507,11817,12076,99118,11689
2006-06-28,11817,12335,11645,11990,82540,11605
2006-06-29,12335,12939,12033,12809,230116,12398
2006-06-30,13370,14707,13241,14707,251331,14235
2006-07-03,15268,15440,14664,15009,367722,14527
2006-07-04,15009,16217,14578,15699,743095,15195
2006-07-05,15052,16173,14923,15138,278574,14653
2006-07-06,14793,15440,14448,15052,308019,14569
2006-07-07,15483,15785,14793,14836,223392,14360
2006-07-10,14664,15181,14664,15181,95756,14694
2006-07-11,15311,16519,15138,15268,658699,14778
2006-07-12,15225,15225,14491,14707,134824,14235
2006-07-13,14448,14793,13931,14103,142359,13651
2006-07-14,13801,13801,13197,13543,132621,13108
2006-07-18,13327,13327,11774,12378,110943,11981
2006-07-19,12378,12852,12119,12249,125549,11856
2006-07-20,12507,12809,12335,12421,178064,12023
2006-07-21,12076,12205,11904,12076,126245,11689
2006-07-24,11990,12335,11860,12162,76860,11772
2006-07-25,12335,12464,12076,12076,82193,11689
2006-07-26,12076,12249,11688,12249,87641,11856
2006-07-27,12551,12939,12507,12594,177021,12190
2006-07-28,12421,12852,12421,12594,75701,12190
2006-07-31,12723,13197,12551,12680,139693,12273
2006-08-01,13025,13025,12162,12249,68629,11856
2006-08-02,12119,12335,11904,12162,69209,11772
2006-08-03,12162,12292,11947,11990,55413,11605
2006-08-04,11990,12723,11904,12680,105958,12273
2006-08-07,12766,13888,12594,12939,414672,12524
2006-08-08,12766,12939,12464,12551,147807,12148
2006-08-09,12680,12723,12335,12594,121144,12190
2006-08-10,12637,13413,12551,13413,319148,12983
2006-08-11,13456,13758,12852,13370,212727,12941
2006-08-14,13370,13672,13154,13629,194294,13191
2006-08-16,13543,14233,13499,13888,353231,13442
2006-08-17,13974,14017,13327,13931,289471,13484
2006-08-18,13931,14405,13629,13931,528281,13484
2006-08-21,14189,14276,13629,13629,444466,13191
2006-08-22,14060,14276,13629,13888,479939,13442
2006-08-23,13974,14233,13672,13672,268836,13233
2006-08-24,13672,13715,13197,13370,206235,12941
2006-08-25,13370,13543,13327,13456,140040,13024
2006-08-28,13629,13672,13197,13197,135171,12774
2006-08-29,13370,13543,13154,13413,171109,12983
2006-08-30,13715,14146,13413,14103,339319,13651
2006-08-31,13974,14319,13888,14060,271966,13609
2006-09-01,14060,14146,13801,13974,134592,13525
2006-09-04,14189,14535,14060,14535,348014,14068
2006-09-05,14491,14535,14017,14319,181079,13859
2006-09-06,14319,14319,13888,13888,211452,13442
2006-09-07,13715,15483,13543,15009,1395766,14527
2006-09-08,14923,14923,14448,14621,380474,14152
2006-09-11,14750,14750,13974,13974,248548,13525
2006-09-12,13974,14103,13715,13758,224667,13317
2006-09-13,13801,14060,13456,13543,220378,13108
2006-09-14,13672,13888,13499,13629,182817,13191
2006-09-15,13629,14146,13586,14060,258518,13609
2006-09-18,14146,14362,14060,14276,263155,13818
2006-09-19,14146,14233,13931,14146,187802,13692
2006-09-20,14017,14621,13974,14535,353579,14068
2006-09-21,14578,14621,14276,14578,170297,14110
2006-09-22,14448,14491,13543,13672,230000,13233
2006-09-25,13499,13672,12896,12896,304773,12482
2006-09-26,13111,13327,12680,13068,164501,12649
2006-09-27,12982,13154,12723,12809,184788,12398
2006-09-28,12809,13197,12723,12852,172616,12440
2006-09-29,12896,13888,12594,13888,230927,13442
2006-10-02,13543,13586,13025,13111,270459,12691
2006-10-04,12809,12896,12551,12723,132389,12315
2006-10-09,12594,12766,10825,10825,331552,10478
2006-10-10,10523,11429,10523,11127,246578,10770
2006-10-11,11127,12766,10351,12119,856703,11730
2006-10-12,12076,12205,11645,11817,252490,11438
2006-10-13,11947,12162,11602,11645,234173,11271
2006-10-16,11731,12292,11386,12249,247621,11856
2006-10-17,12249,12249,11429,11688,254692,11313
2006-10-18,11645,12249,11515,11904,287152,11522
2006-10-19,11990,12249,11817,11860,243100,11480
2006-10-20,11990,12421,11904,11904,160559,11522
2006-10-23,11990,12594,11947,12594,555988,12190
2006-10-24,12507,13370,12378,12766,634007,12357
2006-10-25,13025,13413,12507,12507,411426,12106
2006-10-26,12551,12766,11904,11904,319032,11522
2006-10-27,11860,11904,11343,11602,348246,11229
2006-10-30,11429,12378,11429,11645,525963,11271
2006-10-31,11817,11947,11559,11645,187918,11271
2006-11-01,11731,11904,11688,11904,202061,11522
2006-11-02,11774,11817,11602,11688,124970,11313
2006-11-03,11688,11774,11429,11515,140736,11146
2006-11-06,11645,11947,11343,11904,253301,11522
2006-11-07,11904,12335,11731,12292,232318,11897
2006-11-08,12421,12507,12119,12335,215857,11939
2006-11-09,12378,12680,12205,12205,314047,11814
2006-11-10,12292,12292,11947,11947,140504,11563
2006-11-13,11990,12249,11904,12162,163110,11772
2006-11-14,12162,12464,12033,12162,225711,11772
2006-11-15,12249,12421,11904,12335,206235,11939
2006-11-16,12335,12335,11947,11947,118130,11563
2006-11-17,11990,12378,11990,12033,183977,11647
2006-11-20,12076,12551,11990,12378,282399,11981
2006-11-21,12378,13586,12335,13499,987817,13066
2006-11-22,13543,14189,13154,14146,838503,13692
2006-11-23,13370,13629,12507,12766,1084964,12357
2006-11-24,12680,13111,12551,12551,298861,12148
2006-11-27,12551,13284,12507,13025,453392,12607
2006-11-28,12852,13241,12680,13154,315670,12732
2006-11-29,13111,13327,12852,12896,257591,12482
2006-11-30,12982,13068,12594,12637,230116,12231
2006-12-01,12723,13197,12507,13197,405282,12774
2006-12-04,13241,13543,12982,13413,322510,12983
2006-12-05,13499,13499,13025,13068,269531,12649
2006-12-06,13111,13241,12507,12852,209713,12440
2006-12-07,12723,13025,12594,12723,153720,12315
2006-12-08,12680,12766,12335,12766,174007,12357
2006-12-11,12594,12896,12378,12378,170297,11981
2006-12-12,12335,12335,11343,11515,393573,11146
2006-12-13,11602,11774,11472,11602,148387,11229
2006-12-14,11817,11860,11559,11688,151865,11313
2006-12-15,11688,11990,11645,11817,126361,11438
2006-12-18,12076,12292,11731,11817,313236,11438
2006-12-19,11990,12335,11990,12119,381981,11730
2006-12-20,12076,12119,11645,11688,360998,11313
2006-12-21,11731,11731,11386,11429,254924,11062
2006-12-22,11300,11645,11213,11213,220262,10854
2006-12-26,11041,11084,9963,10265,478432,9935
2006-12-27,10351,10480,10135,10135,105726,9810
2006-12-28,10221,10265,9661,9833,395892,9518
2007-01-02,9963,10394,9876,10092,298977,9768
2007-01-03,10092,10610,9920,10351,224551,10019
2007-01-04,10308,10653,10265,10394,113261,10060
2007-01-05,10480,10480,9876,10049,158821,9727
2007-01-08,9920,10265,9704,9704,152560,9393
2007-01-09,9747,9833,9100,9229,307903,8933
2007-01-10,9359,9402,8884,9057,266633,8766
2007-01-11,9100,9359,9014,9273,176905,8975
2007-01-12,9316,10480,9273,9876,567001,9560
2007-01-15,10049,10092,9531,9747,207626,9434
2007-01-16,9790,9833,9359,9488,185716,9184
2007-01-17,9488,9488,9229,9316,109783,9017
2007-01-18,9229,9704,9229,9574,158705,9267
2007-01-19,9488,9488,8971,9100,116159,8808
2007-01-22,9100,9273,8470,8669,218407,8391
2007-01-23,8470,8669,8229,8229,138301,7965
2007-01-24,8194,8513,8194,8263,103755,7998
2007-01-25,8272,8539,8272,8401,97611,8132
2007-01-26,8453,8798,8410,8591,194178,8315
2007-01-29,8626,8626,8332,8367,88684,8098
2007-01-30,8453,8798,8263,8626,282631,8349
2007-01-31,8582,9920,8496,9488,650005,9184
2007-02-01,9661,10221,9143,9273,427888,8975
2007-02-02,9359,9661,9100,9661,211683,9351
2007-02-05,9618,9920,9316,9704,175050,9393
2007-02-06,9574,9833,9445,9574,90076,9267
2007-02-07,9531,9833,9488,9833,140620,9518
2007-02-08,9876,10523,9876,10006,292833,9685
2007-02-09,9963,10480,9920,10351,228725,10019
2007-02-12,10437,10782,10178,10567,272429,10228
2007-02-13,10567,10696,10437,10610,109899,10269
2007-02-14,10523,10653,10221,10351,177253,10019
2007-02-15,10308,10437,9920,10221,192555,9893
2007-02-16,10221,10221,9661,10006,106074,9685
2007-02-20,10006,10480,9790,10351,156386,10019
2007-02-21,10351,10394,9876,9963,143634,9643
2007-02-22,9876,10092,9661,10006,112334,9685
2007-02-23,10006,10135,9618,9790,138417,9476
2007-02-26,9790,10178,9618,9747,170181,9434
2007-02-27,9790,9876,9661,9661,81265,9351
2007-02-28,8928,9273,8755,9143,129491,8850
2007-03-05,9229,9920,9057,9186,273357,8892
2007-03-06,9186,9574,9186,9531,87757,9226
2007-03-07,9618,9833,9402,9402,75005,9100
2007-03-08,9359,9661,9316,9661,78251,9351
2007-03-09,9704,11084,9704,11084,912349,10728
2007-03-12,11343,11429,10868,11300,538831,10937
2007-03-13,11127,11860,10868,11343,579985,10979
2007-03-14,11084,11817,10868,11559,513558,11188
2007-03-15,11817,12205,11559,11559,589723,11188
2007-03-16,11602,11990,11343,11472,301643,11104
2007-03-19,11300,11904,11300,11731,249128,11355
2007-03-20,11990,12982,11904,12249,837112,11856
2007-03-21,12378,12507,12033,12249,228029,11856
2007-03-22,12507,13025,12335,12896,629949,12482
2007-03-23,13197,14793,13154,14233,2207258,13776
2007-03-26,14535,14578,13327,13370,530136,12941
2007-03-27,13543,13543,12551,12551,606532,12148
2007-03-28,12378,13370,12292,12852,536860,12440
2007-03-29,12766,13197,12594,12594,329002,12190
