Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-20,365,365,350,3550,250000,355
2007-09-21,355,370,350,3700,156600,370
2007-09-27,370,370,353,3590,481110,359
2007-09-28,355,358,345,3495,441100,349
2007-10-01,348,354,338,3540,329200,354
2007-10-02,359,362,346,3620,1279100,362
2007-10-04,360,361,346,3605,358300,360
2007-10-05,360,366,347,3635,1269820,363
2007-10-08,367,399,367,3760,1577400,376
2007-10-09,376,385,374,3820,645700,382
2007-10-10,390,390,365,3800,600400,380
2007-10-11,380,380,366,3750,407600,375
2007-10-12,375,375,361,3690,628900,369
2007-10-15,370,374,360,3695,334100,369
2007-10-16,369,369,340,3650,475200,365
2007-10-17,365,365,340,3630,450930,363
2007-10-18,360,363,343,3430,571600,343
2007-10-19,355,355,325,3535,917500,353
2007-10-22,326,348,326,3445,218200,344
2007-10-23,350,355,335,3455,575230,345
2007-10-24,361,361,344,3500,308600,350
2007-10-25,345,360,340,3490,608600,349
2007-10-26,349,349,335,3360,269400,336
2007-10-29,348,348,330,3440,544710,344
2007-10-30,340,340,329,3380,815400,338
2007-10-31,333,335,325,3350,540300,335
2007-11-01,335,338,326,3350,368200,335
2007-11-02,326,381,310,3400,1724000,340
2007-11-05,335,353,335,3420,683320,342
2007-11-06,342,350,337,3470,115600,347
2007-11-07,339,355,336,3405,483000,340
2007-11-08,340,351,330,3445,501000,344
2007-11-09,338,346,324,3445,1051000,344
2007-11-12,344,352,330,3380,741000,338
2007-11-13,340,352,333,3370,281200,337
2007-11-14,336,340,326,3340,708100,334
2007-11-15,333,344,321,3215,1552990,321
2007-11-16,320,329,320,3290,322720,329
2007-11-19,337,349,332,3350,421100,335
2007-11-20,327,341,322,3415,553220,341
2007-11-21,345,348,316,3365,1346000,336
2007-11-22,328,334,314,3180,428410,318
2007-11-23,318,318,282,3000,647700,300
2007-11-26,308,308,298,3000,83000,300
2007-11-27,283,299,283,2830,213900,283
2007-11-28,295,295,281,2870,208500,287
2007-11-29,299,304,286,3030,171000,303
2007-11-30,300,303,292,3030,153220,303
2007-12-03,309,309,296,2960,72500,296
2007-12-04,300,300,289,2890,274500,289
2007-12-05,291,291,282,2885,240000,288
2007-12-06,310,310,282,2820,141230,282
2007-12-07,281,286,274,2800,512900,280
2007-12-10,279,279,270,2700,153100,270
2007-12-11,269,273,269,2735,246400,273
2007-12-12,273,273,265,2730,169900,273
2007-12-13,269,275,268,2725,169400,272
2007-12-14,271,279,271,2785,169630,278
2007-12-17,284,284,269,2750,123240,275
2007-12-18,275,275,266,2700,271000,270
2007-12-20,270,270,257,2580,262000,258
2007-12-21,264,264,254,2580,177480,258
2007-12-24,275,275,250,2705,717830,270
2007-12-26,270,277,260,2720,111000,272
2007-12-27,272,280,267,2700,500600,270
2007-12-28,270,295,266,2900,957230,290
2008-01-02,286,299,280,2800,237500,280
2008-01-03,276,290,270,2850,430900,285
2008-01-04,290,290,275,2850,206100,285
2008-01-07,285,285,279,2805,159400,280
2008-01-08,276,281,276,2780,73010,278
2008-01-09,280,298,278,2980,204100,298
2008-01-10,305,318,302,3135,483140,313
2008-01-11,323,323,305,3100,49500,310
2008-01-14,303,316,288,3130,497640,313
2008-01-15,290,316,290,3160,297400,316
2008-01-16,300,330,300,3300,207500,330
2008-01-17,311,345,311,3445,487700,344
2008-01-18,322,345,322,3450,169700,345
2008-01-21,345,345,312,3160,212460,316
2008-01-22,310,310,290,2950,212500,295
2008-01-23,294,316,280,2805,215910,280
2008-01-24,305,308,285,3080,469700,308
2008-01-25,294,315,294,3150,225000,315
2008-01-28,315,315,304,3095,171200,309
2008-01-29,313,319,305,3100,133400,310
2008-01-30,325,325,302,3105,160400,310
2008-01-31,292,309,292,3055,37800,305
2008-02-01,305,315,302,3150,242100,315
2008-02-04,303,319,303,3130,241000,313
2008-02-05,319,324,307,3120,506100,312
2008-02-11,324,324,299,3045,79900,304
2008-02-12,300,305,300,3025,56100,302
2008-02-13,301,311,301,3075,26800,307
2008-02-14,303,316,303,3100,75910,310
2008-02-15,314,319,300,3050,140690,305
2008-02-18,305,314,296,3000,251120,300
2008-02-19,301,307,295,2985,364440,298
2008-02-20,305,305,295,2960,321230,296
2008-02-21,304,308,296,2965,136600,296
2008-02-22,298,307,295,3050,93260,305
2008-02-25,298,305,298,3045,84730,304
2008-02-26,304,309,298,3010,62030,301
2008-02-27,301,305,299,3000,212770,300
2008-02-28,305,319,300,3190,368000,319
2008-02-29,315,323,305,3125,240940,312
2008-03-03,310,313,298,2985,203610,298
2008-03-04,295,309,295,3085,108650,308
2008-03-05,308,308,300,3010,74600,301
2008-03-06,298,304,293,2950,233950,295
2008-03-07,300,300,290,2910,122710,291
2008-03-10,291,297,285,2900,227500,290
2008-03-11,292,293,285,2915,947790,291
2008-03-12,292,307,248,2895,276300,289
2008-03-13,285,296,285,2900,83900,290
2008-03-14,286,295,285,2900,38500,290
2008-03-17,279,290,275,2870,252660,287
2008-03-18,287,295,286,2900,75600,290
2008-03-19,295,308,289,3050,199540,305
2008-03-20,302,302,291,2980,127400,298
2008-03-21,301,304,292,3020,82400,302
2008-03-24,300,309,296,2965,109900,296
2008-03-25,302,302,292,2925,64200,292
2008-03-26,298,300,290,2925,94800,292
2008-03-27,294,299,291,2950,93900,295
2008-03-28,289,294,285,2885,284300,288
2008-03-31,281,299,281,2920,78800,292
2008-04-01,286,300,286,2865,109400,286
2008-04-02,299,299,286,2940,110490,294
2008-04-03,299,299,285,2900,63500,290
2008-04-04,290,295,290,2900,43000,290
2008-04-07,293,300,278,2900,241000,290
2008-04-08,289,290,277,2825,317800,282
2008-04-10,289,289,280,2800,54910,280
2008-04-11,285,287,280,2820,175500,282
2008-04-14,280,284,280,2825,23010,282
2008-04-15,280,284,275,2800,172600,280
2008-04-16,284,289,278,2840,53900,284
2008-04-17,281,287,277,2800,83100,280
2008-04-18,285,287,274,2870,521600,287
2008-04-21,283,290,282,2890,92500,289
2008-04-22,287,295,285,2935,351200,293
2008-04-23,290,294,280,2920,282600,292
2008-04-24,295,295,287,2900,95900,290
2008-04-25,292,292,283,2880,171500,288
2008-04-28,288,288,280,2850,239510,285
2008-04-29,282,284,276,2840,186800,284
2008-04-30,288,288,276,2865,281800,286
2008-05-02,286,287,281,2870,55400,287
2008-05-06,281,288,280,2825,145500,282
2008-05-07,284,285,281,2815,80910,281
2008-05-08,281,285,280,2850,121200,285
2008-05-09,280,284,278,2840,202400,284
2008-05-13,284,284,276,2820,193000,282
2008-05-14,280,280,275,2760,193600,276
2008-05-15,276,280,273,2795,128100,279
2008-05-16,280,280,273,2790,123900,279
2008-05-19,278,279,271,2775,94100,277
2008-05-20,277,278,270,2780,251100,278
2008-05-21,278,295,271,2865,1127700,286
2008-05-22,289,291,281,2900,176570,290
2008-05-23,286,290,280,2870,106500,287
2008-05-26,279,283,273,2805,74300,280
2008-05-27,277,280,272,2795,97400,279
2008-05-28,282,282,271,2715,156100,271
2008-05-29,271,277,266,2730,310100,273
2008-05-30,275,275,265,2725,161400,272
2008-06-02,272,272,265,2725,54200,272
2008-06-03,270,275,261,2750,285100,275
2008-06-04,275,275,267,2710,229100,271
2008-06-05,271,273,269,2725,211300,272
2008-06-09,272,272,262,2700,134600,270
2008-06-10,272,272,265,2650,100200,265
2008-06-11,265,273,264,2700,201040,270
2008-06-12,266,270,262,2625,130200,262
2008-06-13,275,275,262,2700,133800,270
2008-06-16,274,274,265,2695,44100,269
2008-06-17,264,269,260,2660,265600,266
2008-06-18,261,265,258,2640,284200,264
2008-06-19,257,263,255,2590,205200,259
2008-06-20,261,269,258,2610,70900,261
2008-06-23,261,268,254,2685,65200,268
2008-06-24,268,268,257,2650,85000,265
2008-06-25,268,268,253,2545,176110,254
2008-06-26,255,260,254,2560,307800,256
2008-06-27,256,257,220,2560,395800,256
2008-06-30,233,259,233,2410,63810,241
2008-07-01,244,253,240,2450,148900,245
2008-07-02,253,253,233,2360,313890,236
2008-07-03,235,250,227,2400,154700,240
2008-07-04,255,256,238,2525,33400,252
2008-07-07,250,251,239,2390,110000,239
2008-07-08,240,248,219,2280,252500,228
2008-07-09,245,245,233,2350,72600,235
2008-07-10,220,249,208,2400,99000,240
2008-07-11,240,249,240,2445,133600,244
2008-07-14,233,249,233,2355,52200,235
2008-07-15,246,246,222,2350,200600,235
2008-07-16,234,235,226,2340,88900,234
2008-07-17,241,241,227,2280,157700,228
2008-07-18,237,237,228,2335,44100,233
2008-07-21,228,234,228,2340,71500,234
2008-07-22,233,234,233,2330,13600,233
2008-07-23,238,238,230,2350,80400,235
2008-07-24,235,248,234,2410,155900,241
2008-07-25,249,249,233,2435,86600,243
2008-07-28,241,245,240,2450,3400,245
2008-07-29,243,243,230,2395,76000,239
2008-07-30,250,250,234,2345,53400,234
2008-07-31,244,244,235,2350,22500,235
2008-08-01,235,239,229,2340,87200,234
2008-08-04,234,238,230,2310,78600,231
2008-08-05,240,240,226,2270,77400,227
2008-08-06,238,260,236,2450,284000,245
2008-08-07,249,249,237,2440,50000,244
2008-08-08,240,254,236,2365,12700,236
2008-08-11,230,233,222,2265,348110,226
2008-08-12,229,229,222,2255,57000,225
2008-08-13,224,224,220,2205,134800,220
2008-08-14,218,236,206,2360,293900,236
2008-08-18,227,227,220,2205,103590,220
2008-08-19,211,234,211,2190,20400,219
2008-08-20,237,237,206,2165,81200,216
2008-08-21,221,221,201,2010,118300,201
2008-08-22,196,200,185,2000,336300,200
2008-08-25,187,204,187,1930,154070,193
2008-08-26,187,194,185,1900,118400,190
2008-08-27,193,193,174,1800,218300,180
2008-08-28,180,183,176,1780,163200,178
2008-08-29,182,187,178,1855,35100,185
2008-09-01,176,187,162,1700,488200,170
2008-09-02,169,169,147,1545,852100,154
2008-09-03,154,163,152,1590,206500,159
2008-09-04,154,168,154,1660,240900,166
2008-09-05,159,168,156,1640,602820,164
2008-09-08,169,180,162,1795,203980,179
2008-09-09,183,183,160,1610,1896000,161
2008-09-10,156,173,153,1695,174300,169
2008-09-11,164,179,164,1745,96200,174
2008-09-12,179,188,171,1795,175980,179
2008-09-16,154,177,153,1570,357600,157
2008-09-17,159,169,159,1610,194100,161
2008-09-18,157,161,150,1545,2420,154
2008-09-19,164,164,154,1600,528610,160
2008-09-22,160,173,157,1610,150330,161
2008-09-23,153,165,153,1650,184200,165
2008-09-24,167,171,160,1710,122100,171
2008-09-25,176,176,165,1700,63600,170
2008-09-26,174,174,161,1610,133740,161
2008-09-29,168,168,156,1610,74360,161
2008-09-30,150,169,143,1690,176160,169
2008-10-01,168,172,165,1685,60600,168
2008-10-02,171,171,157,1575,94800,157
2008-10-06,150,152,147,1475,107800,147
2008-10-07,155,155,132,1530,86200,153
2008-10-08,149,154,131,1330,211100,133
2008-10-09,137,141,127,1305,408000,130
2008-10-10,135,144,114,1445,106200,144
2008-10-13,144,149,135,1450,45700,145
2008-10-14,142,147,141,1460,297370,146
2008-10-15,146,159,140,1500,47900,150
2008-10-16,153,153,140,1480,20200,148
2008-10-17,154,154,139,1500,28500,150
2008-10-20,143,156,132,1420,79900,142
2008-10-21,138,155,130,1300,183800,130
2008-10-22,124,143,111,1135,213300,113
2008-10-23,97,110,96,965,1847500,96
2008-10-24,99,99,82,825,777700,82
2008-10-27,78,81,70,705,1009150,70
2008-10-28,67,74,62,685,731410,68
2008-10-29,74,78,63,660,3482500,66
2008-10-30,74,75,69,755,668200,75
2008-10-31,73,86,73,865,1120800,86
2008-11-03,94,98,88,985,377110,98
2008-11-04,105,105,97,1000,234600,100
2008-11-05,108,109,99,990,897580,99
2008-11-06,98,98,87,930,138100,93
2008-11-07,87,99,82,955,191200,95
2008-11-10,101,101,94,1000,94700,100
2008-11-11,105,110,95,1050,873700,105
2008-11-12,100,106,97,1040,393400,104
2008-11-13,100,100,88,960,386000,96
2008-11-14,96,103,88,915,700500,91
2008-11-17,88,96,87,905,502000,90
2008-11-18,89,95,85,880,513200,88
2008-11-19,91,92,78,835,477640,83
2008-11-20,83,88,72,780,645300,78
2008-11-21,71,78,70,785,1431700,78
2008-11-24,76,78,75,760,317100,76
2008-11-25,76,83,76,785,444900,78
2008-11-26,78,82,78,815,250190,81
2008-11-27,84,89,83,870,174010,87
2008-11-28,89,94,84,915,681400,91
2008-12-01,94,94,89,910,180900,91
2008-12-02,83,90,83,885,275300,88
2008-12-03,89,96,89,925,462200,92
2008-12-04,95,96,90,935,304500,93
2008-12-05,91,96,91,950,91300,95
2008-12-08,96,98,93,975,276100,97
2008-12-09,99,99,94,970,186400,97
2008-12-10,98,99,95,975,202100,97
2008-12-11,97,101,94,995,987900,99
2008-12-12,100,100,95,990,488400,99
2008-12-15,99,108,98,1075,726100,107
2008-12-16,107,108,101,1055,730600,105
2008-12-17,106,107,101,1060,1068500,106
2008-12-18,104,107,101,1065,141800,106
2008-12-19,99,112,99,1120,1936880,112
2008-12-22,115,116,112,1125,274900,112
2008-12-23,109,115,107,1150,158100,115
2008-12-24,115,115,107,1105,124600,110
2008-12-26,112,119,108,1175,297300,117
2008-12-29,115,118,113,1165,95600,116
2008-12-30,117,117,113,1160,146200,116
2009-01-02,117,123,112,1220,155000,122
2009-01-05,121,123,115,1225,329000,122
2009-01-06,122,129,119,1270,180100,127
2009-01-07,125,138,125,1340,231500,134
2009-01-08,134,137,129,1375,179200,137
2009-01-09,137,151,135,1470,426110,147
2009-01-12,146,154,142,1525,334000,152
2009-01-13,150,159,147,1550,400100,155
2009-01-14,151,158,150,1555,224500,155
2009-01-15,151,152,139,1410,444400,141
2009-01-16,137,145,131,1440,641500,144
2009-01-19,142,146,130,1415,400000,141
2009-01-20,137,140,130,1350,316700,135
2009-01-21,129,129,120,1255,455800,125
2009-01-22,129,129,121,1240,205700,124
2009-01-23,124,124,108,1170,944100,117
2009-01-28,133,133,116,1310,136800,131
2009-01-29,122,133,122,1295,225200,129
2009-01-30,129,130,121,1295,236000,129
2009-02-02,124,131,120,1295,541600,129
2009-02-03,129,132,121,1300,172500,130
2009-02-04,131,135,126,1330,394200,133
2009-02-05,129,135,129,1300,309200,130
2009-02-06,132,132,127,1320,102300,132
2009-02-09,135,135,127,1320,269200,132
2009-02-10,129,148,129,1440,935500,144
2009-02-11,140,153,140,1495,490710,149
2009-02-12,152,157,145,1540,544200,154
2009-02-13,154,159,146,1540,409470,154
2009-02-16,155,158,147,1510,393350,151
2009-02-17,167,173,154,1600,1878220,160
2009-02-18,147,174,146,1665,505520,166
2009-02-19,171,175,159,1670,391640,167
2009-02-20,165,165,142,1485,1003390,148
2009-02-23,148,153,142,1500,545400,150
2009-02-24,146,147,140,1425,284000,142
2009-02-25,145,158,139,1480,690800,148
2009-02-26,149,152,138,1500,922500,150
2009-02-27,150,154,147,1525,204200,152
2009-03-02,152,152,140,1470,518620,147
2009-03-03,141,149,127,1490,351000,149
2009-03-04,149,149,137,1425,238800,142
2009-03-05,143,149,135,1455,152500,145
2009-03-06,135,144,135,1435,132800,143
2009-03-09,146,156,139,1450,266260,145
2009-03-10,147,151,144,1495,228000,149
2009-03-11,152,154,146,1500,630200,150
2009-03-12,152,153,144,1480,159370,148
2009-03-13,150,159,145,1590,591580,159
2009-03-16,158,168,155,1645,642800,164
2009-03-17,166,170,158,1700,969900,170
2009-03-18,170,180,166,1760,750700,176
2009-03-19,180,188,174,1780,578600,178
2009-03-20,174,184,174,1800,335220,180
2009-03-23,177,189,177,1850,40600,185
2009-03-24,180,188,177,1875,405800,187
2009-03-25,188,195,180,1940,1371410,194
2009-03-26,195,198,188,1910,939710,191
2009-03-27,191,194,176,1835,562910,183
2009-03-30,185,194,184,1880,219600,188
2009-03-31,186,195,180,1895,882200,189
2009-04-01,193,193,182,1850,571600,185
2009-04-02,188,191,179,1875,627900,187
2009-04-03,190,191,177,1810,963910,181
2009-04-06,182,185,180,1845,392700,184
2009-04-07,184,191,179,1865,1091100,186
2009-04-08,182,185,179,1840,516900,184
2009-04-09,185,189,179,1845,1586300,184
2009-04-10,187,188,179,1790,980500,179
2009-04-13,176,183,176,1825,810200,182
2009-04-14,181,198,178,1980,1304710,198
2009-04-15,201,227,199,2220,2104600,222
2009-04-16,230,230,211,2190,1451250,219
2009-04-17,220,224,205,2135,783600,213
2009-04-20,207,217,207,2155,271700,215
2009-04-21,211,212,202,2055,439200,205
2009-04-22,203,217,202,2160,412910,216
2009-04-23,218,224,206,2170,645600,217
2009-04-24,217,217,206,2110,473300,211
2009-04-27,206,212,203,2070,359400,207
2009-04-28,210,219,190,1995,827400,199
2009-04-29,199,207,197,2060,708400,206
2009-04-30,209,219,200,2145,1493010,214
2009-05-04,216,227,210,2145,697300,214
2009-05-06,216,224,212,2150,3093690,215
2009-05-07,219,220,210,2150,1103700,215
2009-05-08,218,218,205,2175,568500,217
2009-05-11,218,234,214,2300,5280190,230
2009-05-12,232,244,223,2285,1977720,228
2009-05-13,224,234,219,2270,1394740,227
2009-05-14,226,228,217,2255,677600,225
2009-05-15,230,236,223,2340,1941710,234
2009-05-18,234,264,234,2590,2594710,259
2009-05-19,257,277,257,2700,1689300,270
2009-05-20,266,275,259,2635,671700,263
2009-05-21,263,280,262,2775,1445230,277
2009-05-22,280,287,269,2840,1043200,284
2009-05-25,283,288,260,2840,1387200,284
2009-05-26,279,308,274,2865,1170210,286
2009-05-27,283,286,268,2850,1491100,285
2009-05-28,280,295,265,2815,606810,281
2009-05-29,284,288,274,2795,392400,279
2009-06-01,271,280,266,2800,930400,280
2009-06-02,284,284,267,2760,753300,276
2009-06-03,276,276,263,2695,466700,269
2009-06-04,261,268,246,2580,753150,258
2009-06-05,251,264,238,2635,1424000,263
2009-06-08,268,275,255,2635,361600,263
2009-06-09,267,267,246,2620,764700,262
2009-06-10,260,262,255,2600,209700,260
2009-06-11,254,262,251,2530,432400,253
2009-06-12,258,258,243,2530,393810,253
2009-06-15,253,259,244,2565,231100,256
2009-06-16,246,254,246,2535,131600,253
2009-06-17,247,253,247,2520,276700,252
2009-06-18,245,255,244,2535,384600,253
2009-06-19,254,268,250,2560,545950,256
2009-06-22,256,261,252,2610,445400,261
2009-06-23,258,260,248,2535,435900,253
2009-06-24,258,273,251,2540,1397300,254
2009-06-25,261,264,253,2600,705100,260
2009-06-26,259,267,255,2600,522800,260
2009-06-29,260,264,251,2510,588600,251
2009-06-30,251,253,239,2495,550800,249
2009-07-01,249,249,241,2475,175800,247
2009-07-02,247,255,240,2550,775500,255
2009-07-03,255,263,250,2630,260800,263
2009-07-06,261,270,260,2615,378600,261
2009-07-07,262,268,259,2600,361770,260
2009-07-08,264,264,250,2505,409130,250
2009-07-09,243,267,243,2550,218200,255
2009-07-10,259,259,248,2595,368600,259
2009-07-13,258,261,240,2400,807800,240
2009-07-14,245,250,240,2465,329400,246
2009-07-15,245,251,242,2480,236600,248
2009-07-16,248,250,245,2465,257400,246
2009-07-17,246,250,240,2450,285000,245
2009-07-20,247,247,240,2400,597400,240
2009-07-21,244,244,238,2380,427900,238
2009-07-22,238,249,236,2490,494120,249
2009-07-23,249,260,245,2595,462400,259
2009-07-24,260,262,257,2595,342400,259
2009-07-27,265,267,250,2500,888400,250
2009-07-28,248,248,240,2455,285740,245
2009-07-29,253,253,241,2485,150900,248
2009-07-30,248,250,237,2500,377600,250
2009-07-31,250,250,242,2420,153610,242
2009-08-03,242,249,239,2490,80800,249
2009-08-04,241,245,239,2420,125840,242
2009-08-05,242,245,235,2400,223900,240
2009-08-06,233,239,232,2355,207500,235
2009-08-07,234,236,221,2305,351100,230
2009-08-10,230,235,229,2335,419900,233
2009-08-11,233,243,230,2350,372500,235
2009-08-12,237,243,232,2370,102700,237
2009-08-13,237,241,230,2350,168100,235
2009-08-14,235,235,228,2280,519450,228
2009-08-17,228,229,218,2275,338200,227
2009-08-18,227,227,210,2175,469620,217
2009-08-19,218,222,216,2180,93540,218
2009-08-20,217,227,214,2230,471730,223
2009-08-21,224,231,220,2300,332780,230
2009-08-24,230,240,228,2340,393700,234
2009-08-25,230,232,222,2240,142000,224
2009-08-26,224,225,213,2220,434620,222
2009-08-27,222,225,213,2205,322300,220
2009-08-28,220,220,209,2155,588390,215
2009-08-31,211,219,205,2100,644540,210
2009-09-01,210,210,200,2020,878240,202
2009-09-02,202,204,191,1965,700630,196
2009-09-03,200,203,193,1950,524310,195
2009-09-04,199,199,194,1990,174710,199
2009-09-07,202,228,201,2285,1712810,228
2009-09-08,238,254,228,2320,1989500,232
2009-09-09,233,233,221,2285,432010,228
2009-09-10,231,234,229,2340,193200,234
2009-09-11,234,237,231,2330,598440,233
2009-09-14,231,233,224,2320,193210,232
2009-09-15,233,235,227,2270,223990,227
2009-09-16,227,237,225,2335,190920,233
2009-09-17,236,236,227,2270,272200,227
2009-09-18,228,231,226,2290,72720,229
2009-09-21,230,232,220,2295,460400,229
2009-09-22,229,229,221,2280,216410,228
2009-09-23,230,231,220,2250,343000,225
2009-09-24,223,254,221,2330,3071100,233
2009-09-25,233,245,226,2270,527370,227
2009-09-28,221,228,216,2165,556460,216
