Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-09,3912,4050,3400,1725,310240,3450
2002-04-10,3375,3375,3162,1625,89320,3250
2002-04-11,3350,3375,3275,1675,72000,3350
2002-04-12,3225,3375,3225,1643,61280,3287
2002-04-15,3287,3525,3287,1687,74760,3375
2002-04-16,3375,3550,3062,1581,114040,3162
2002-04-17,3175,3250,3125,1562,90600,3125
2002-04-18,3100,3587,3100,1756,210760,3512
2002-04-19,3375,3425,3237,1675,96000,3350
2002-04-22,3275,3425,3225,1625,43680,3250
2002-04-23,3350,3350,3087,1562,85120,3125
2002-04-24,3100,3500,3100,1650,102560,3300
2002-04-25,3375,3375,3137,1575,64880,3150
2002-04-26,3075,3237,2950,1475,152960,2950
2002-04-29,2875,3025,2875,1437,133840,2875
2002-04-30,2900,2900,2712,1381,112440,2762
2002-05-02,2775,2850,2762,1387,60840,2775
2002-05-03,2875,2925,2775,1387,70560,2775
2002-05-06,2800,2800,2750,1375,26400,2750
2002-05-07,2725,2725,2650,1362,35920,2725
2002-05-08,2725,2750,2650,1356,67880,2712
2002-05-09,2687,3112,2687,1556,130160,3112
2002-05-10,3187,3575,3187,1787,382640,3575
2002-05-13,3725,3725,3300,1693,307320,3387
2002-05-14,3262,3700,3200,1600,182520,3200
2002-05-15,3200,3375,3200,1675,145360,3350
2002-05-16,3400,3575,3300,1787,105560,3575
2002-05-17,3575,3700,3275,1637,230680,3275
2002-05-20,3325,3325,3125,1562,175520,3125
2002-05-21,3325,3587,3237,1787,295440,3575
2002-05-22,3525,3950,3400,1875,422680,3750
2002-05-23,3775,4125,3675,1937,375520,3875
2002-05-24,3875,3875,3387,1712,168920,3425
2002-05-27,3537,3825,3537,1837,171840,3675
2002-05-28,3650,3975,3650,1837,131720,3675
2002-05-29,3850,3875,3650,1937,151640,3875
2002-05-30,3775,4450,3775,2225,318280,4450
2002-05-31,4625,4625,4150,2187,192760,4375
2002-06-03,4450,4550,4225,2275,169200,4550
2002-06-04,4425,4925,3875,1937,346680,3875
2002-06-05,3725,3875,3300,1650,362000,3300
2002-06-07,3337,3437,3125,1562,191840,3125
2002-06-10,3225,3325,3150,1650,127280,3300
2002-06-11,3162,3325,3162,1587,74040,3175
2002-06-12,3125,3537,3125,1662,100760,3325
2002-06-14,3350,3450,3225,1612,126520,3225
2002-06-17,3375,3375,3200,1600,73320,3200
2002-06-18,3200,3212,3162,1600,74200,3200
2002-06-19,3200,3200,2800,1425,94640,2850
2002-06-20,2850,3000,2850,1487,70200,2975
2002-06-21,2950,3037,2837,1518,48960,3037
2002-06-24,2887,3125,2887,1475,33800,2950
2002-06-25,3000,3175,3000,1500,94000,3000
2002-06-26,3000,3000,2550,1275,81800,2550
2002-06-27,2550,2687,2550,1312,65400,2625
2002-06-28,2700,3000,2700,1437,69600,2875
2002-07-02,2725,3075,2675,1518,102200,3037
2002-07-03,2950,3250,2875,1531,160120,3062
2002-07-04,3125,3125,2975,1512,102160,3025
2002-07-05,3025,3137,2950,1537,81840,3075
2002-07-08,3212,3525,3112,1762,504840,3525
2002-07-09,3775,4050,3625,2025,1772320,4050
2002-07-10,3975,4300,3787,1931,934240,3862
2002-07-11,3875,4412,3387,1800,1429920,3600
2002-07-12,3650,4137,3450,2068,743640,4137
2002-07-15,4225,4675,3850,2068,1974280,4137
2002-07-16,4000,4225,3525,1937,768520,3875
2002-07-18,3900,4312,3837,2012,1080200,4025
2002-07-19,3950,4000,3575,1850,742120,3700
2002-07-22,3300,3500,3150,1662,687240,3325
2002-07-23,3175,3812,3175,1843,901880,3687
2002-07-24,3525,3887,3487,1775,984200,3550
2002-07-25,3675,4075,3600,2037,1658360,4075
2002-07-26,4225,4487,3625,1962,3006360,3925
2002-07-29,3900,3950,3375,1725,945920,3450
2002-07-30,3562,3612,3387,1781,611280,3562
2002-07-31,3500,3600,3037,1531,1075400,3062
2002-08-01,3075,3512,2950,1643,1150440,3287
2002-08-02,3487,3487,3112,1562,325760,3125
2002-08-05,3050,3200,2875,1487,281520,2975
2002-08-06,2950,3125,2837,1537,266680,3075
2002-08-07,3150,3525,3075,1731,848200,3462
2002-08-08,3462,3462,3125,1600,629840,3200
2002-08-09,3150,3287,3075,1575,538880,3150
2002-08-12,3150,3287,3025,1543,267120,3087
2002-08-13,3087,3137,3025,1550,326360,3100
2002-08-14,3087,3100,2637,1318,206720,2637
2002-08-16,2250,2250,2250,1125,20280,2250
2002-08-19,1912,1912,1912,956,32720,1912
2002-08-20,1912,1937,1787,931,2709880,1862
2002-08-21,1912,1925,1800,918,666400,1837
2002-08-22,1850,1850,1712,875,806240,1750
2002-08-26,1925,1925,1787,912,363080,1825
2002-08-27,1787,1825,1750,887,272840,1775
2002-08-28,1737,1812,1737,875,322800,1750
2002-08-29,1800,1837,1750,900,440480,1800
2002-08-30,1850,1850,1725,875,442840,1750
2002-09-02,1725,1750,1525,825,330720,1650
2002-09-03,1625,1625,1550,775,223120,1550
2002-09-04,1537,1687,1450,787,606520,1575
2002-09-05,1587,1600,1487,768,262080,1537
2002-09-06,1487,1537,1425,712,247920,1425
2002-09-09,1425,1450,1237,618,268000,1237
2002-09-10,1175,1387,1175,612,541720,1225
2002-09-11,1262,1312,1225,643,475120,1287
2002-09-12,1325,1425,1300,693,587560,1387
2002-09-13,1375,1412,1312,662,321200,1325
2002-09-16,1325,1425,1275,643,229440,1287
2002-09-17,1312,1312,1250,631,214960,1262
2002-09-18,1287,1287,1187,606,106640,1212
2002-09-19,1187,1250,1125,581,184520,1162
2002-09-23,1150,1150,1025,512,178680,1025
2002-09-24,1037,1175,1000,587,385720,1175
2002-09-25,1212,1350,1200,675,1024080,1350
2002-09-26,1500,1525,1275,643,1089600,1287
2002-09-27,1275,1300,1100,568,510800,1137
2002-09-30,1075,1125,1000,518,264720,1037
2002-10-01,950,1100,950,512,221880,1025
2002-10-02,1062,1087,975,487,232880,975
2002-10-04,975,1000,950,481,163720,962
2002-10-07,950,1000,900,475,222040,950
2002-10-08,950,1012,950,506,244960,1012
2002-10-09,1025,1062,1012,512,247280,1025
2002-10-10,1000,1025,937,487,171760,975
2002-10-11,1000,1025,950,481,113720,962
2002-10-14,975,1062,950,531,446160,1062
2002-10-15,1075,1212,1037,606,631000,1212
2002-10-16,1325,1325,1150,593,607240,1187
2002-10-17,1175,1237,1162,606,546680,1212
2002-10-18,1225,1387,1225,650,1163520,1300
2002-10-21,1250,1275,1137,612,545160,1225
2002-10-22,1250,1250,1100,562,727440,1125
2002-10-23,1100,1200,1037,587,1041440,1175
2002-10-24,1175,1175,1062,531,430280,1062
2002-12-16,2125,2125,1812,906,263400,1812
2002-12-17,1550,1550,1550,775,2720,1550
2002-12-18,1325,1325,1325,662,15040,1325
2002-12-20,1137,1137,1137,568,15640,1137
2002-12-23,975,1075,975,487,3477400,975
2002-12-24,925,975,837,418,6288480,837
2002-12-26,775,862,712,356,9493040,712
2002-12-27,637,650,612,306,21434920,612
2002-12-30,550,700,550,350,22474880,700
2003-01-02,675,687,600,300,49812320,600
2003-01-03,587,587,525,293,52929600,587
2003-01-06,587,662,575,312,49141280,625
2003-01-07,637,637,550,275,33166680,550
2003-01-08,550,575,525,275,17091520,550
2003-01-09,537,550,475,250,19808800,500
2003-01-10,500,512,425,225,17693080,450
2003-01-13,437,512,437,256,30107520,512
2003-01-14,512,525,462,237,13980120,475
2003-01-15,475,475,450,231,7745600,462
2003-01-16,462,487,450,231,12852640,462
2003-01-17,450,462,425,218,10909680,437
2003-01-20,425,462,425,225,4295040,450
2003-01-21,450,450,400,206,9800760,412
2003-01-22,400,412,375,193,6549400,387
2003-01-23,387,412,375,193,7849160,387
2003-01-24,387,400,350,175,5337000,350
2003-01-27,337,375,325,175,23148720,350
2003-01-28,350,387,337,181,11655320,362
2003-01-29,387,412,375,206,21288400,412
2003-01-30,412,437,375,206,17200680,412
2003-02-03,400,425,387,206,7362680,412
2003-02-04,412,425,387,200,6531760,400
2003-02-05,387,400,375,187,4769520,375
2003-02-06,375,400,362,187,5342240,375
2003-02-07,375,387,350,181,3504160,362
2003-02-10,362,375,350,187,2519040,375
2003-02-11,375,387,350,181,5137400,362
2003-02-12,350,375,350,175,3986360,350
2003-02-13,350,400,350,200,14948040,400
2003-02-14,387,400,362,193,6032080,387
2003-02-17,387,437,387,200,15482400,400
2003-02-18,400,437,387,200,15977400,400
2003-02-19,400,412,387,193,10806920,387
2003-02-20,387,400,375,187,3434680,375
2003-02-21,375,387,362,187,5290680,375
2003-02-24,375,412,375,193,9920280,387
2003-02-25,387,400,375,187,9851560,375
2003-02-26,375,387,362,181,2313880,362
2003-02-27,375,375,350,181,3745200,362
2003-02-28,362,375,350,187,5442520,375
2003-03-03,375,387,362,193,11641160,387
2003-03-04,387,387,362,187,2481000,375
2003-03-05,362,362,337,175,5414600,350
2003-03-06,350,362,337,175,2919080,350
2003-03-07,337,337,300,156,3679080,312
2003-03-10,325,350,312,168,7179960,337
2003-03-11,325,337,312,156,2309240,312
2003-03-12,325,337,300,162,2661400,325
2003-03-13,325,362,312,181,9110280,362
2003-03-14,387,412,375,187,16643520,375
2003-03-17,375,375,325,162,6558120,325
2003-03-18,337,350,325,168,9171920,337
2003-03-19,337,337,312,162,7257600,325
2003-03-20,325,350,325,168,14018840,337
2003-03-21,337,350,325,168,5611680,337
2003-03-24,350,350,325,168,4360840,337
2003-03-25,325,325,312,156,2506680,312
2003-03-26,325,337,312,168,2798680,337
2003-03-27,325,362,312,175,12634680,350
2003-03-28,350,362,337,168,5011920,337
2003-03-31,337,375,325,168,15655120,337
2003-04-01,337,350,325,168,3155280,337
2003-04-02,350,350,325,168,3572200,337
2003-04-03,337,350,312,162,7356960,325
2003-04-04,325,337,312,162,3105600,325
2003-04-07,325,337,312,162,2862960,325
2003-04-08,325,337,312,162,1985360,325
2003-04-09,325,325,312,156,2009520,312
2003-04-10,312,337,312,162,4093280,325
2003-04-11,312,337,312,162,2827320,325
2003-04-14,337,362,325,162,16683320,325
2003-04-15,337,350,325,162,4350560,325
2003-04-16,337,337,325,168,2170080,337
2003-04-17,337,337,325,162,1583120,325
2003-04-18,325,337,325,162,2422320,325
2003-04-21,337,350,325,175,6465720,350
2003-04-22,350,400,337,200,8528280,400
2003-04-23,450,450,450,225,522840,450
2003-04-24,512,512,400,225,57376960,450
2003-04-25,437,450,387,193,13257360,387
2003-04-28,362,412,350,187,11300360,375
2003-04-29,375,387,362,193,7420880,387
2003-04-30,375,387,362,181,4329360,362
2003-05-02,375,412,362,206,21817720,412
2003-05-06,412,412,387,200,5636840,400
2003-05-07,387,425,387,200,6778640,400
2003-05-09,400,412,375,193,5435240,387
2003-05-12,387,400,375,200,3886360,400
2003-05-13,400,425,375,193,14986360,387
2003-05-14,387,412,375,187,9096240,375
2003-05-15,375,375,350,181,5158280,362
2003-05-16,362,362,337,175,3824640,350
2003-05-19,350,362,337,175,1636840,350
2003-05-20,350,362,337,175,2926240,350
2003-05-21,350,362,337,175,2294000,350
2003-05-22,350,362,337,168,2310880,337
2003-05-23,337,362,337,175,2402880,350
2003-05-26,350,350,337,168,2393280,337
2003-05-27,337,362,337,175,3672120,350
2003-05-28,350,362,337,181,2544200,362
2003-05-29,350,362,337,175,1700200,350
2003-05-30,350,362,337,175,1775800,350
2003-06-02,350,362,350,175,1659800,350
2003-06-03,350,387,350,175,7040200,350
2003-06-04,362,362,350,175,1581160,350
2003-06-05,350,362,337,175,2540800,350
2003-06-09,350,362,337,175,1706560,350
2003-06-10,350,362,337,168,841560,337
2003-06-11,337,387,337,175,18080200,350
2003-06-12,350,362,337,181,2797400,362
2003-06-13,362,362,337,168,1426600,337
2003-06-16,337,350,337,168,1904040,337
2003-06-17,350,350,337,175,1888200,350
2003-06-18,337,362,337,175,3982920,350
2003-06-19,350,362,337,175,1266520,350
2003-06-20,350,350,337,175,804120,350
2003-06-23,350,350,337,175,1498000,350
2003-06-24,337,350,337,168,2078200,337
2003-06-25,337,350,337,168,1057200,337
2003-06-26,337,350,325,168,1968200,337
2003-06-27,337,350,325,168,1442520,337
2003-06-30,337,350,325,168,1176720,337
2003-07-01,325,337,325,168,751040,337
2003-07-02,325,337,325,168,949320,337
2003-07-03,325,337,325,162,1340720,325
2003-07-04,337,337,325,162,853720,325
2003-07-07,325,337,312,168,3143280,337
2003-07-08,337,350,325,168,1182480,337
2003-07-09,337,350,325,162,1857200,325
2003-07-10,337,362,325,181,7626320,362
2003-07-11,362,375,337,168,4776560,337
2003-07-14,350,375,337,175,4539040,350
2003-07-15,337,362,337,168,1945080,337
2003-07-16,362,387,350,181,8428200,362
2003-07-18,350,362,325,168,3356480,337
2003-07-21,350,387,337,187,20101120,375
2003-07-22,375,387,350,175,6161680,350
2003-07-23,362,375,350,175,4186640,350
2003-07-24,362,375,350,181,3740640,362
2003-07-25,362,375,350,181,2506800,362
2003-07-28,362,362,337,175,2564120,350
2003-07-29,337,362,337,175,6946320,350
2003-07-30,350,362,337,175,1969760,350
2003-07-31,350,362,337,168,2059160,337
2003-08-01,337,362,337,168,3660680,337
2003-08-04,337,350,337,168,1656240,337
2003-08-05,337,350,325,175,2069000,350
2003-08-06,337,350,325,168,1005480,337
2003-08-07,337,350,325,168,924520,337
2003-08-08,337,337,325,162,1362960,325
2003-08-11,337,350,325,168,6466800,337
2003-08-12,337,337,325,168,717400,337
2003-08-13,337,337,325,162,1765960,325
2003-08-14,325,337,312,162,1644360,325
2003-08-18,325,337,312,156,1126720,312
2003-08-19,312,337,312,156,926080,312
2003-08-20,325,325,312,156,778920,312
2003-08-21,312,325,300,162,2656600,325
2003-08-22,312,325,300,156,947880,312
2003-08-25,312,312,287,150,1799520,300
2003-08-26,300,300,287,143,911320,287
2003-08-27,287,300,287,143,853240,287
2003-08-28,287,312,287,150,2390000,300
2003-08-29,300,300,287,150,770600,300
2003-09-01,300,312,287,150,889320,300
2003-09-02,300,312,287,150,472800,300
2003-09-03,300,300,287,150,354920,300
2003-09-04,300,312,287,150,1569320,300
2003-09-05,300,312,287,150,792280,300
2003-09-08,300,300,287,143,276560,287
2003-09-09,300,312,287,150,1822600,300
2003-09-15,300,300,287,150,213760,300
2003-09-16,300,300,287,143,443720,287
2003-09-17,300,300,287,143,180360,287
2003-09-18,287,312,287,150,1034040,300
2003-09-19,300,312,287,143,438120,287
2003-09-22,300,312,287,150,888480,300
2003-09-23,300,300,275,143,1949320,287
2003-09-24,325,325,325,162,473880,325
2003-09-25,362,362,362,181,781640,362
2003-09-26,412,412,400,206,15275720,412
2003-09-29,425,437,375,206,29230520,412
2003-09-30,412,412,375,200,10795520,400
2003-10-01,387,412,362,181,10338360,362
2003-10-02,362,375,350,181,6905080,362
2003-10-06,350,375,325,168,7032360,337
2003-10-07,350,362,337,175,5336360,350
2003-10-08,350,362,337,168,2369360,337
2003-10-09,337,362,325,168,5994600,337
2003-10-10,337,350,312,162,4811040,325
2003-10-13,325,325,312,156,2578840,312
2003-10-14,312,325,300,150,8348400,300
2003-10-15,300,312,300,156,1984160,312
2003-10-16,300,325,300,150,6977520,300
2003-10-17,300,312,300,150,2133880,300
2003-10-20,300,312,287,143,3308880,287
2003-10-21,300,300,287,143,2662040,287
2003-10-22,287,300,287,143,2303640,287
2003-10-23,287,300,275,143,2971520,287
2003-10-24,287,300,275,150,1618600,300
2003-10-27,300,300,287,143,2246520,287
2003-10-28,287,300,275,143,1946960,287
2003-10-29,275,287,275,143,1835600,287
2003-10-30,287,287,275,137,1616560,275
2003-10-31,275,300,275,143,3662680,287
2003-11-03,287,300,275,137,1991560,275
2003-11-04,287,312,287,156,9899920,312
2003-11-05,312,337,287,150,18337320,300
2003-11-06,312,312,287,143,3182880,287
2003-11-07,300,312,287,143,5416480,287
2003-11-10,287,300,287,143,2387720,287
2003-11-11,287,300,287,143,2766000,287
2003-11-12,287,300,275,143,1359720,287
2003-11-13,300,300,287,143,958120,287
2003-11-14,287,300,287,143,1304800,287
2003-11-17,287,300,287,150,1384000,300
2003-11-18,300,300,287,143,783960,287
2003-11-19,300,300,287,150,1029280,300
2003-11-20,287,337,287,168,9935320,337
2003-11-21,337,362,300,150,25390920,300
2003-11-24,312,312,287,143,3601160,287
2003-11-25,287,300,287,143,2770480,287
2003-11-26,275,287,275,137,2805800,275
2003-11-27,275,287,275,137,1264160,275
2003-11-28,275,287,275,143,1402200,287
2003-12-01,287,300,275,143,3168720,287
2003-12-02,287,300,287,143,758760,287
2003-12-03,287,300,287,143,1159040,287
2003-12-04,287,300,275,143,2616080,287
2003-12-05,287,300,287,143,911520,287
2003-12-08,287,300,275,143,1139080,287
2003-12-09,287,300,287,143,1366760,287
2003-12-10,287,300,287,143,956480,287
2003-12-11,287,312,287,150,5594760,300
2003-12-12,287,300,287,143,1603800,287
2003-12-15,287,300,287,143,1728280,287
2003-12-16,287,300,287,143,1179560,287
2003-12-17,287,300,287,150,1098160,300
2003-12-18,287,300,287,143,974840,287
2003-12-19,287,300,275,143,2000600,287
2003-12-22,287,300,275,137,1332520,275
2003-12-23,287,300,275,143,971600,287
2003-12-24,287,300,275,137,1161640,275
2003-12-26,275,287,275,137,659080,275
2003-12-29,287,287,275,137,931600,275
2003-12-30,275,287,275,143,888800,287
2004-01-02,287,287,275,137,942240,275
2004-01-05,275,287,275,137,766720,275
2004-01-06,287,287,262,137,3346000,275
2004-01-07,275,275,262,137,790200,275
2004-01-08,262,275,262,131,939720,262
2004-01-09,262,275,262,131,2637800,262
2004-01-12,262,275,250,131,1353200,262
2004-01-13,262,275,262,137,824280,275
2004-01-14,262,287,262,131,3585800,262
2004-01-15,275,275,262,131,631120,262
2004-01-16,275,275,225,118,10003200,237
2004-01-19,237,237,212,112,2115640,225
2004-01-20,225,237,212,112,1633560,225
2004-01-26,212,225,212,106,1804560,212
2004-01-27,212,225,200,106,1326640,212
2004-01-28,212,225,212,106,842040,212
2004-01-29,212,237,212,118,4449120,237
2004-01-30,237,250,225,118,5624600,237
2004-02-02,225,237,212,106,4892320,212
2004-02-03,212,225,200,106,1961440,212
2004-02-04,212,225,212,112,1018640,225
2004-02-05,212,225,200,106,2216440,212
2004-02-06,212,212,200,106,800280,212
2004-02-09,212,212,200,100,1337320,200
2004-02-10,200,212,200,100,407800,200
2004-02-11,200,212,187,100,2334080,200
2004-02-12,200,212,187,100,1602920,200
2004-02-13,200,212,187,100,1247400,200
2004-02-16,200,212,187,93,644920,187
2004-02-17,187,200,187,93,760680,187
2004-02-18,200,200,187,93,785720,187
2004-02-19,200,212,187,106,10177600,212
2004-02-20,212,212,200,100,2623200,200
2004-02-23,200,212,200,100,1389760,200
2004-02-24,200,212,200,100,1379080,200
2004-02-25,200,212,200,106,817720,212
2004-02-26,200,212,200,100,693080,200
2004-02-27,200,225,200,100,3990320,200
2004-03-02,212,212,200,100,838760,200
2004-03-03,200,212,200,100,1303600,200
2004-03-04,200,212,187,100,2049440,200
2004-03-05,200,212,187,100,1253600,200
2004-03-08,200,212,187,100,802200,200
2004-03-09,200,212,187,100,997240,200
2004-03-10,212,212,187,100,1167840,200
2004-03-11,200,212,187,100,1358000,200
2004-03-12,200,200,175,93,4001560,187
2004-03-15,187,200,175,93,1756080,187
2004-03-16,187,200,187,93,700440,187
2004-03-17,187,200,187,93,890560,187
2004-03-18,200,200,187,100,950520,200
2004-03-19,200,200,187,100,573080,200
2004-03-22,187,200,187,93,355960,187
2004-03-23,187,200,187,93,798240,187
2004-03-24,187,200,175,87,1938680,175
2004-03-25,187,187,175,93,431280,187
2004-03-26,187,187,175,87,807040,175
2004-03-29,187,200,187,93,1079080,187
2004-03-30,187,200,187,100,722760,200
2004-03-31,200,200,187,93,601000,187
2004-04-01,187,200,175,100,2208280,200
2004-04-02,187,225,187,100,8104400,200
2004-04-06,200,200,187,93,1383400,187
2004-04-07,187,200,187,93,1070000,187
2004-04-08,187,200,187,93,903280,187
2004-04-09,187,200,187,93,741240,187
2004-04-12,187,200,187,93,225240,187
2004-04-13,200,200,187,93,1665880,187
2004-04-14,187,200,187,93,330640,187
2004-04-16,187,200,187,100,589080,200
2004-04-19,187,212,187,100,4403840,200
2004-04-20,225,225,200,106,6885080,212
2004-04-21,212,225,187,106,7921960,212
2004-04-22,212,212,200,106,762880,212
2004-04-23,212,225,187,100,5371520,200
2004-04-26,187,212,187,100,5218600,200
2004-04-27,212,212,200,100,713760,200
2004-04-28,200,212,187,106,3794480,212
2004-04-29,200,212,187,93,1819520,187
2004-04-30,187,200,187,93,799640,187
2004-05-03,187,200,187,93,1164920,187
2004-05-04,187,200,187,93,899000,187
2004-05-06,187,200,175,93,1214960,187
2004-05-07,187,200,175,93,832320,187
2004-05-10,187,200,175,93,722560,187
2004-05-11,187,200,175,93,1405400,187
2004-05-12,175,200,175,93,840360,187
2004-05-13,187,200,175,93,867760,187
2004-05-14,175,187,175,93,281920,187
2004-05-17,175,187,175,87,3240960,175
2004-05-18,162,175,162,87,529320,175
2004-05-19,175,175,162,81,947160,162
2004-05-20,162,175,162,81,713120,162
2004-05-21,162,175,150,81,2796680,162
2004-05-24,162,175,162,81,681960,162
2004-05-25,162,175,162,87,2220080,175
2004-05-27,175,187,162,87,1233600,175
2004-05-28,175,187,175,87,525880,175
2004-05-31,175,187,162,87,1204680,175
2004-06-01,175,187,175,87,798600,175
2004-06-02,175,187,175,87,893520,175
2004-06-03,175,187,175,87,544800,175
2004-06-04,175,187,175,87,1027560,175
2004-06-07,175,187,175,87,1159000,175
2004-06-08,175,187,175,93,913680,187
