Date,Open,High,Low,Close,Volume,Adj_Close
2016-01-07,8990,9310,8390,9060,1135349,9060
2016-01-08,8790,9600,8620,9480,1247850,9480
2016-01-11,9380,9460,8860,8900,484440,8900
2016-01-12,8590,8990,8200,8350,810810,8350
2016-01-13,8680,9030,8550,8580,589546,8580
2016-01-14,8300,8820,8220,8750,497956,8750
2016-01-15,8820,9290,8450,8490,561848,8490
2016-01-18,8480,8710,8380,8550,427123,8550
2016-01-19,8690,9400,8480,9400,1170117,9400
2016-01-20,9500,9520,8850,9240,628000,9240
2016-01-21,9130,9410,8900,9150,431801,9150
2016-01-22,9160,9300,8870,9180,247133,9180
2016-01-25,9160,9400,9000,9250,346354,9250
2016-01-26,9300,9850,9290,9500,1048884,9500
2016-01-27,9820,10100,9420,9770,1100012,9770
2016-01-28,9700,9870,9280,9640,680255,9640
2016-01-29,9500,9640,9280,9460,401154,9460
2016-02-01,9470,10050,9460,9780,502578,9780
2016-02-02,9700,9960,9510,9830,211442,9830
2016-02-03,9700,10850,9630,10650,904268,10650
2016-02-04,10650,10850,10200,10450,392390,10450
2016-02-05,10400,11000,9920,10250,754798,10250
2016-02-11,10250,10250,9510,9560,398718,9560
2016-02-12,9550,9550,7900,8200,1145647,8200
2016-02-15,8300,8550,7740,8450,678085,8450
2016-02-16,8520,8980,8400,8720,478696,8720
2016-02-17,8870,8880,8300,8590,297067,8590
2016-02-18,8690,8800,8490,8680,239166,8680
2016-02-19,8680,8840,8330,8700,366923,8700
2016-02-22,8880,9280,8700,9190,474722,9190
2016-02-23,9340,9420,8700,8800,398271,8800
2016-02-24,8800,8910,8540,8790,204058,8790
2016-02-25,8810,8980,8750,8890,185327,8890
2016-02-26,8900,9680,8800,9540,579537,9540
2016-02-29,9710,10100,9510,9800,638923,9800
2016-03-02,9800,10050,9670,9950,310203,9950
2016-03-03,9940,10600,9750,10300,671947,10300
2016-03-04,10350,10550,10100,10200,280100,10200
2016-03-07,10300,10300,9740,9920,346278,9920
2016-03-08,9950,10550,9680,10550,538734,10550
2016-03-09,10600,11000,10450,10750,471031,10750
2016-03-10,10650,10950,10450,10950,337789,10950
2016-03-11,10800,11100,9980,10200,920746,10200
2016-03-14,10400,10400,9950,10400,581704,10400
2016-03-15,10400,10600,9890,9890,608886,9890
2016-03-16,9830,9990,9590,9840,492909,9840
2016-03-17,9960,10300,9860,10150,427845,10150
2016-03-18,10150,10350,9980,9980,292907,9980
2016-03-21,10000,10050,9710,9800,255270,9800
2016-03-22,9790,9800,9250,9390,610202,9390
2016-03-23,9490,9610,9310,9390,335183,9390
2016-03-24,9270,9470,8920,9030,546779,9030
2016-03-25,9000,9610,8850,9170,421370,9170
2016-03-28,9120,9260,9070,9100,199461,9100
2016-03-29,9100,9500,9100,9460,279206,9460
2016-03-30,9460,9540,9320,9370,140630,9370
2016-03-31,9400,9510,9200,9280,136571,9280
2016-04-01,9280,9450,9070,9150,211666,9150
2016-04-04,9180,9690,9180,9600,432781,9600
2016-04-05,9650,10400,9510,10300,905388,10300
2016-04-06,10100,10450,10050,10300,397220,10300
2016-04-07,10350,10400,9990,10100,309602,10100
2016-04-08,10100,10550,9970,10500,473986,10500
2016-04-11,10700,10900,10200,10400,463972,10400
2016-04-12,10300,10350,9950,10150,386075,10150
2016-04-14,10150,10200,9710,9710,479241,9710
2016-04-15,9710,10150,9710,9850,210729,9850
2016-04-18,9850,10200,9680,10100,215134,10100
2016-04-19,10200,10250,10000,10250,203990,10250
2016-04-20,10150,10250,9850,10050,215071,10050
2016-04-21,10000,10050,9690,9750,211715,9750
2016-04-22,9740,9950,9610,9900,151130,9900
2016-04-25,9910,9990,9710,9950,170075,9950
2016-04-26,10000,10050,9680,9850,262727,9850
2016-04-27,9770,9960,9240,9240,386857,9240
2016-04-28,9240,9550,9240,9470,224352,9470
2016-04-29,9470,9630,9300,9600,149056,9600
2016-05-02,9600,9740,9250,9250,161809,9250
2016-05-03,9300,9610,9200,9270,271880,9270
2016-05-04,9240,9240,8910,9100,255799,9100
2016-05-09,9100,9100,8610,8800,199105,8800
2016-05-10,8940,9220,8790,9080,195837,9080
2016-05-11,9090,9200,8980,9080,71334,9080
2016-05-12,9170,9170,8980,9100,92575,9100
2016-05-13,9140,9140,8960,8980,107167,8980
2016-05-16,9050,9050,8840,9010,146543,9010
2016-05-17,8960,9070,8780,8850,125100,8850
2016-05-18,8880,9200,8550,8970,188393,8970
2016-05-19,9150,9150,8700,8800,122932,8800
2016-05-20,8710,9060,8630,9030,145894,9030
2016-05-23,9030,9190,8860,9100,229400,9100
2016-05-24,9050,9710,8970,9410,549017,9410
2016-05-25,9550,9550,9300,9360,261840,9360
2016-05-26,9350,9410,8920,9000,199670,9000
2016-05-27,9020,9150,8950,9060,101451,9060
2016-05-30,9080,9100,8850,8960,117497,8960
2016-05-31,9040,9040,8860,8940,112956,8940
2016-06-01,9000,9260,8920,9190,219125,9190
2016-06-02,9220,9600,9120,9240,415904,9240
2016-06-03,9240,9340,9020,9100,217759,9100
2016-06-07,9100,9400,9080,9250,185018,9250
2016-06-08,9110,9930,9110,9930,999623,9930
2016-06-09,10250,12150,10000,11000,6006725,11000
2016-06-10,11550,11700,10650,11250,2033570,11250
2016-06-13,10850,11600,10700,11600,1012871,11600
2016-06-14,11500,11850,11100,11550,1053856,11550
2016-06-15,11500,11500,10850,11000,786405,11000
2016-06-16,10950,11200,10150,10150,836816,10150
2016-06-17,10450,10750,10150,10350,610603,10350
2016-06-20,10600,10900,10400,10700,370638,10700
2016-06-21,10700,10700,10300,10500,289170,10500
2016-06-22,10650,10650,10150,10200,241451,10200
2016-06-23,10100,10400,9730,10200,571666,10200
2016-06-24,10450,10450,8700,9180,1000470,9180
2016-06-27,8700,9430,8670,9210,496987,9210
2016-06-28,9000,9950,9000,9850,909969,9850
2016-06-29,9980,10250,9770,10000,456707,10000
2016-06-30,10000,10150,9860,10000,342686,10000
2016-07-01,10150,10700,9850,10100,686683,10100
2016-07-04,10200,10750,10100,10600,723960,10600
2016-07-05,10750,10900,10500,10700,544793,10700
2016-07-06,10500,10700,10000,10250,483396,10250
2016-07-07,10500,11350,10350,11200,1837005,11200
2016-07-08,11450,11600,10850,11300,1282120,11300
2016-07-11,11300,11900,11100,11800,1133668,11800
2016-07-12,11600,11700,11250,11500,746263,11500
2016-07-13,11600,11650,10650,10850,847086,10850
2016-07-14,10800,11050,10600,10800,308366,10800
2016-07-15,10750,10950,10350,10500,592028,10500
2016-07-18,10400,10750,10200,10650,239420,10650
2016-07-19,10600,10750,10350,10600,227934,10600
2016-07-20,10550,10800,10350,10700,265588,10700
2016-07-21,10750,11150,10650,11100,602879,11100
2016-07-22,10950,11000,10500,10750,464247,10750
2016-07-25,10600,11200,10600,11050,547203,11050
2016-07-26,11050,11350,10900,11250,393169,11250
2016-07-27,11350,11350,10800,11150,281947,11150
2016-07-28,11200,13050,10850,13000,5127718,13000
2016-07-29,12850,13250,12600,12950,1752784,12950
2016-08-01,13050,13200,12250,12550,1213209,12550
2016-08-02,12600,12750,12200,12600,674687,12600
2016-08-03,12450,12500,12000,12200,822066,12200
2016-08-04,12250,12850,11900,12500,1530185,12500
2016-08-05,12450,12750,12150,12200,662697,12200
2016-08-08,12250,13000,12050,13000,1094244,13000
2016-08-09,12950,13300,12500,12600,1076327,12600
2016-08-10,12650,13100,12550,12600,626233,12600
2016-08-11,12700,12950,12250,12350,635448,12350
2016-08-12,12450,12850,12250,12800,409849,12800
2016-08-16,12800,12800,12300,12400,376793,12400
2016-08-17,12400,12550,11700,11950,626957,11950
2016-08-18,12000,12050,11450,11550,426639,11550
2016-08-19,11700,11700,11200,11550,319029,11550
2016-08-22,11900,12100,11200,11200,495998,11200
2016-08-23,11250,11650,11050,11350,370547,11350
2016-08-24,11400,11450,10900,10950,294291,10950
2016-08-25,10950,11300,10700,11000,335946,11000
2016-08-26,10950,11150,10750,11100,230005,11100
2016-08-29,11000,11000,10150,10350,542996,10350
2016-08-30,10450,10600,10050,10200,345466,10200
2016-08-31,10100,10300,9400,9700,889491,9700
2016-09-01,9610,10050,9610,9900,284966,9900
2016-09-02,9900,9990,9670,9710,172242,9710
2016-09-05,9750,9950,9590,9660,180137,9660
2016-09-06,9670,9800,9400,9560,213168,9560
2016-09-07,9520,9710,9360,9430,243816,9430
2016-09-08,9370,10000,9200,9850,505277,9850
2016-09-09,9690,9790,9440,9570,182082,9570
2016-09-12,9560,9660,9120,9220,351794,9220
2016-09-13,9300,9410,9220,9330,112898,9330
2016-09-19,9330,9500,9300,9460,95509,9460
2016-09-20,9380,10200,9310,10150,353786,10150
2016-09-21,10000,10200,9820,9950,188951,9950
2016-09-22,10100,10400,9900,10100,339862,10100
2016-09-23,10250,10450,9960,10300,195209,10300
2016-09-26,10400,10600,10150,10400,351149,10400
2016-09-27,10300,10450,10050,10350,215985,10350
2016-09-28,10400,10450,10000,10050,204009,10050
2016-09-29,10050,10150,9950,10050,100386,10050
2016-09-30,10350,10350,9320,9570,768437,9570
2016-10-04,9570,9570,8710,9250,445593,9250
2016-10-05,9390,9420,9060,9100,161675,9100
2016-10-06,9100,9200,8790,8850,322235,8850
2016-10-07,8890,9040,8430,8430,262082,8430
2016-10-10,8440,9030,8430,8800,164331,8800
2016-10-11,9000,9090,8710,8840,183937,8840
2016-10-12,8840,8980,8720,8830,117751,8830
2016-10-13,8840,9500,8620,8700,285484,8700
2016-10-14,8740,9080,8660,8690,232872,8690
2016-10-17,8700,8710,7970,8050,458216,8050
2016-10-18,7900,8150,7360,7640,765180,7640
2016-10-19,7640,8000,7640,8000,389117,8000
2016-10-20,8030,8110,7730,7790,184953,7790
2016-10-21,7790,7950,7600,7630,148821,7630
2016-10-24,7630,7760,7180,7320,265925,7320
2016-10-25,7320,7320,6700,6920,674098,6920
2016-10-26,6920,7240,6830,7190,309811,7190
2016-10-27,7190,7820,7190,7750,343835,7750
2016-10-28,7700,7750,7050,7150,371898,7150
2016-10-31,7100,7100,6500,6680,412580,6680
2016-11-01,6560,7120,6560,6790,440853,6790
2016-11-02,6760,6760,6280,6420,365093,6420
2016-11-03,6310,6670,6310,6420,255641,6420
2016-11-04,6420,6660,6250,6570,162508,6570
2016-11-07,6640,6770,6580,6740,101422,6740
2016-11-08,6900,6900,6600,6740,117397,6740
2016-11-09,6740,6850,5800,6320,661784,6320
2016-11-10,6670,7500,6660,7490,856126,7490
2016-11-11,7440,7620,7250,7580,319063,7580
2016-11-14,7600,7620,7170,7220,177445,7220
2016-11-15,7170,7170,6610,6930,390689,6930
2016-11-16,6990,7020,6850,6900,124545,6900
2016-11-17,6820,6840,6590,6720,205552,6720
2016-11-18,6730,6760,6510,6610,121305,6610
2016-11-21,6500,6550,6270,6300,144953,6300
2016-11-22,6340,6400,6180,6250,93656,6250
2016-11-23,6290,6290,5910,5950,155099,5950
2016-11-24,5950,6120,5860,5950,165441,5950
2016-11-25,5880,6250,5880,6060,174615,6060
2016-11-28,6090,6170,5920,5930,76122,5930
2016-11-29,5990,6180,5930,6160,83611,6160
2016-11-30,6160,6230,5970,6230,112015,6230
2016-12-01,6170,6320,6030,6100,83536,6100
2016-12-02,6090,6090,5930,5950,52486,5950
2016-12-05,5980,5990,5700,5800,70185,5800
2016-12-06,5850,6190,5850,6020,109326,6020
2016-12-07,6200,6220,5840,5900,133062,5900
2016-12-08,6050,6050,5630,5950,202534,5950
2016-12-09,5900,6170,5820,6140,136256,6140
2016-12-12,6200,6370,6190,6310,118689,6310
2016-12-13,6330,6490,6220,6460,132491,6460
2016-12-14,6460,6590,6320,6430,119386,6430
2016-12-15,6350,6650,6340,6620,135381,6620
2016-12-16,6600,6610,6460,6560,66467,6560
2016-12-19,6490,6560,6370,6440,76859,6440
2016-12-20,6440,6530,6380,6380,69263,6380
2016-12-21,6380,6450,6210,6290,64536,6290
2016-12-22,6290,6290,6100,6120,66572,6120
2016-12-23,6070,6360,6030,6260,89150,6260
2016-12-26,6330,6370,6180,6240,74396,6240
2016-12-27,6300,6660,6200,6620,267351,6620
2016-12-28,6590,7300,6410,7250,1054380,7250
2016-12-29,7100,7390,6960,7150,525979,7150
2017-01-02,7150,7430,7040,7390,240393,7390
2017-01-03,7430,7470,7200,7350,200717,7350
2017-01-04,7360,8010,7330,7920,568038,7920
2017-01-05,7990,7990,7750,7820,215416,7820
2017-01-06,7900,7900,7700,7750,124246,7750
2017-01-09,7810,7810,7180,7360,314882,7360
2017-01-10,7300,7320,7020,7100,287014,7100
2017-01-11,7100,7230,7000,7120,110188,7120
2017-01-12,7110,7110,6650,6730,352081,6730
2017-01-13,6720,6940,6650,6820,130450,6820
2017-01-16,6960,6960,6500,6540,149531,6540
2017-01-17,6470,6700,6450,6630,130200,6630
2017-01-18,6630,6690,6300,6430,201672,6430
2017-01-19,6480,6480,6250,6320,102223,6320
2017-01-20,6310,6390,6280,6320,87410,6320
2017-01-23,6330,6390,6050,6060,129130,6060
2017-01-24,6060,6360,6060,6250,144486,6250
2017-01-25,6220,6430,6130,6140,63973,6140
2017-01-26,6130,6320,6130,6300,66288,6300
2017-01-31,6300,6340,6140,6180,49496,6180
2017-02-01,6150,6450,6150,6420,91006,6420
2017-02-02,6430,6680,6340,6350,169565,6350
2017-02-03,6350,6400,6170,6180,70940,6180
2017-02-06,6160,6160,5890,6000,174377,6000
2017-02-07,6020,6150,5980,6150,55558,6150
2017-02-08,6170,6220,6000,6050,50656,6050
2017-02-09,6080,6080,5950,6020,41108,6020
2017-02-10,5990,6130,5990,6030,55008,6030
2017-02-13,6030,6160,6010,6090,68571,6090
2017-02-14,6160,6160,6010,6070,58551,6070
2017-02-15,6090,6380,6000,6340,148960,6340
2017-02-16,6390,6400,6220,6360,60401,6360
2017-02-17,6250,6540,6250,6540,107938,6540
2017-02-20,6540,6700,6460,6460,77048,6460
2017-02-21,6530,6530,6350,6420,63876,6420
2017-02-22,6420,6790,6360,6600,184179,6600
2017-02-23,6580,6750,6450,6480,56509,6480
2017-02-24,6420,6620,6400,6430,77579,6430
2017-02-27,6470,6580,6390,6400,59186,6400
2017-02-28,6450,6450,6360,6440,36428,6440
2017-03-02,6440,6470,6340,6450,53970,6450
2017-03-03,6460,6460,6000,6340,103398,6340
2017-03-06,6170,6340,6100,6230,24135,6230
2017-03-07,6280,6280,6070,6070,68904,6070
2017-03-08,6180,6180,6010,6020,73550,6020
2017-03-09,6080,6090,5960,6000,69099,6000
2017-03-10,6060,6080,5980,6050,61451,6050
2017-03-13,6150,6670,6040,6630,331725,6630
2017-03-14,6630,6670,6430,6440,147012,6440
2017-03-15,6400,6470,6230,6230,124967,6230
2017-03-16,6250,6270,6150,6250,84341,6250
2017-03-17,6240,6250,6050,6130,166269,6130
2017-03-20,6030,6130,6000,6050,97366,6050
2017-03-21,6070,6100,5980,5990,110806,5990
2017-03-22,6000,6170,5980,6150,151176,6150
2017-03-23,6190,6190,5670,5700,249736,5700
2017-03-24,5700,5900,5690,5710,81966,5710
2017-03-27,5820,5880,5740,5810,54506,5810
2017-03-28,5810,6090,5810,6090,90140,6090
2017-03-29,6100,6140,5910,5960,83094,5960
2017-03-30,5970,5990,5890,5930,52557,5930
2017-03-31,5970,6150,5900,6110,109805,6110
2017-04-03,6140,6550,6100,6520,338134,6520
2017-04-04,6550,6660,6360,6530,209520,6530
2017-04-05,6530,6640,6360,6420,146506,6420
2017-04-06,6430,6500,6270,6500,86390,6500
2017-04-07,6590,6880,6510,6850,323408,6850
2017-04-10,6800,6860,6480,6560,173852,6560
2017-04-11,6540,6750,6310,6520,104843,6520
2017-04-12,6550,6600,6240,6310,150147,6310
2017-04-13,6510,6660,6290,6330,263434,6330
2017-04-14,6330,6460,6280,6310,93347,6310
2017-04-17,6320,6430,6320,6420,66964,6420
2017-04-18,6460,6470,6330,6370,92983,6370
2017-04-19,6420,6650,6350,6600,235459,6600
2017-04-20,6680,6680,6470,6570,98892,6570
2017-04-21,6550,6600,6410,6480,105210,6480
2017-04-24,6480,6480,6270,6320,83400,6320
2017-04-25,6320,6430,6280,6380,53066,6380
2017-04-26,6420,6420,6250,6300,88666,6300
2017-04-27,6270,6370,6140,6180,92060,6180
2017-04-28,6190,6300,6080,6130,94708,6130
2017-05-02,6130,6190,6060,6090,83526,6090
2017-05-04,6090,6270,6060,6120,58466,6120
2017-05-08,6120,6540,6120,6480,245983,6480
2017-05-10,6440,6560,6290,6340,139092,6340
2017-05-11,6370,6480,6250,6330,193671,6330
2017-05-12,6350,6400,6250,6320,101477,6320
2017-05-15,6320,6690,6290,6530,480976,6530
2017-05-16,6530,6550,6360,6400,150971,6400
2017-05-17,6400,6480,6350,6480,161746,6480
2017-05-18,6360,6650,6350,6620,218855,6620
2017-05-19,6580,6650,6550,6580,128575,6580
2017-05-22,6580,6630,6370,6430,139408,6430
2017-05-23,6410,6830,6410,6740,472411,6740
2017-05-24,6800,7250,6750,7250,870306,7250
2017-05-25,7290,7410,7090,7130,434440,7130
2017-05-26,7150,7460,7130,7250,345748,7250
2017-05-29,7310,7310,6960,6960,306664,6960
2017-05-30,6950,7170,6940,7160,228030,7160
2017-05-31,7240,7750,7180,7540,1001099,7540
2017-06-01,7600,7880,7520,7630,817208,7630
2017-06-02,7750,7760,7450,7670,267205,7670
2017-06-05,7670,7870,7600,7800,279498,7800
2017-06-07,7800,7800,7480,7680,278833,7680
2017-06-08,7650,7730,7550,7650,258641,7650
2017-06-09,7800,9170,7690,8460,3238947,8460
2017-06-12,8460,8830,8250,8520,1109858,8520
2017-06-13,8570,9190,8470,9030,1422713,9030
2017-06-14,9090,9110,8660,8920,663779,8920
2017-06-15,8850,8860,8360,8530,538290,8530
2017-06-16,8530,9100,8400,8980,814137,8980
2017-06-19,9030,9290,8860,8960,773709,8960
2017-06-20,8920,9040,8610,8800,430057,8800
2017-06-21,8810,8850,8400,8480,358852,8480
2017-06-22,8720,9200,8690,8930,1098310,8930
2017-06-23,9100,9210,8770,9000,522201,9000
2017-06-26,9050,9140,8700,8830,317153,8830
2017-06-27,8830,8980,8700,8900,297172,8900
2017-06-28,8980,8980,8660,8680,202359,8680
2017-06-29,8710,8790,8190,8250,494590,8250
2017-06-30,8200,8440,8000,8080,245133,8080
2017-07-03,8080,8080,7230,7340,1307588,7340
2017-07-04,7330,7500,7210,7410,496035,7410
2017-07-05,7360,7460,7290,7430,226481,7430
2017-07-06,7370,7550,7220,7250,214882,7250
2017-07-07,7170,7240,6950,7150,266500,7150
2017-07-10,7080,7180,6950,7010,172232,7010
2017-07-11,6980,7260,6980,7100,190204,7100
2017-07-12,7110,7180,6950,7050,140306,7050
2017-07-13,7050,7140,6660,6770,420814,6770
2017-07-14,6800,7030,6700,6930,194550,6930
2017-07-17,7030,7260,6930,7180,236704,7180
2017-07-18,7210,7250,7010,7120,151421,7120
2017-07-19,7190,7250,7070,7220,551795,7220
2017-07-20,7250,7570,7150,7360,657054,7360
2017-07-21,7490,7670,7340,7450,688546,7450
2017-07-24,7600,7740,7480,7490,310491,7490
2017-07-25,7590,7590,7450,7490,115350,7490
2017-07-26,7490,7710,7470,7590,174680,7590
2017-07-27,7680,7680,7450,7510,151976,7510
2017-07-28,7480,7620,7180,7220,177586,7220
2017-07-31,7200,7340,6900,7240,79348,7240
2017-08-01,7300,7380,7150,7360,68018,7360
2017-08-02,7310,7440,7290,7290,39331,7290
2017-08-03,7330,7330,6870,7090,311670,7090
2017-08-04,7090,7200,7020,7160,53786,7160
2017-08-07,7200,7410,7100,7250,53086,7250
2017-08-08,7290,7400,7250,7300,86721,7300
2017-08-09,7220,7380,7220,7290,168715,7290
2017-08-10,7200,7510,7200,7380,166511,7380
2017-08-11,7210,7350,7150,7190,142667,7190
2017-08-14,7200,7270,7100,7190,74199,7190
2017-08-16,7190,7240,7040,7110,59312,7110
2017-08-17,7060,7190,7060,7120,68996,7120
2017-08-18,7130,7130,6920,7010,148643,7010
2017-08-21,7110,7110,6880,6930,65863,6930
2017-08-22,6930,7000,6650,6740,161430,6740
2017-08-23,6680,6870,6450,6450,310939,6450
2017-08-24,6450,6650,6420,6620,66269,6620
2017-08-25,6700,6730,6560,6660,60675,6660
2017-08-28,6600,7330,6600,7210,334488,7210
2017-08-29,7250,7450,7160,7340,214220,7340
2017-08-30,7450,7520,7260,7280,154812,7280
2017-08-31,7290,7450,7180,7340,117452,7340
2017-09-01,7410,8030,7410,7950,880815,7950
2017-09-04,7690,7920,7570,7680,320087,7680
2017-09-05,7680,7800,7250,7320,269929,7320
2017-09-06,7250,7500,7200,7300,93500,7300
2017-09-07,7390,7810,7370,7750,233981,7750
2017-09-08,7740,7850,7450,7580,192993,7580
2017-09-11,7750,8060,7640,7890,378932,7890
2017-09-12,7990,8000,7580,7800,278026,7800
2017-09-13,7790,7900,7480,7480,178509,7480
2017-09-14,7510,7620,7320,7480,181967,7480
2017-09-15,7470,7800,7460,7650,238802,7650
2017-09-18,7790,7980,7670,7830,193633,7830
2017-09-19,7830,8230,7770,8070,341969,8070
2017-09-20,8100,8380,7830,7840,420220,7840
2017-09-21,7840,8040,7700,7740,204697,7740
2017-09-25,7800,7840,7070,7230,324689,7230
2017-09-26,7230,7230,7230,7230,0,7230
2017-09-27,7350,7610,7350,7570,53846,7570
2017-09-28,7560,7700,7360,7420,77218,7420
2017-09-29,7400,7480,7370,7460,65215,7460
2017-10-10,7460,7590,7250,7260,99566,7260
2017-10-11,7280,7440,7200,7360,103415,7360
2017-10-12,7390,7660,7290,7660,98066,7660
2017-10-13,7660,7730,7370,7420,432347,7420
2017-10-16,7530,7530,7270,7300,73390,7300
2017-10-17,7300,7470,7290,7450,62305,7450
2017-10-18,7480,7650,7390,7590,133051,7590
2017-10-19,7640,7640,7490,7550,139805,7550
2017-10-20,7550,7580,7490,7530,70278,7530
2017-10-23,7540,7860,7410,7820,280618,7820
2017-10-24,7880,8780,7830,8720,1735482,8720
2017-10-25,8620,9030,8470,8520,852347,8520
2017-10-26,8570,8920,8300,8400,586835,8400
2017-10-27,8400,8870,8270,8830,567310,8830
2017-10-30,8900,9640,8810,9600,1222099,9600
2017-10-31,9570,9950,9200,9840,1068718,9840
2017-11-01,9950,9950,9400,9520,413234,9520
2017-11-02,9450,9640,9230,9450,418779,9450
2017-11-03,9450,9640,9200,9490,322777,9490
2017-11-06,9420,9590,9200,9540,280431,9540
2017-11-07,9490,9940,9410,9750,583693,9750
2017-11-08,9750,10200,9620,9670,908468,9670
2017-11-09,9820,9830,9180,9370,578096,9370
2017-11-10,9260,9420,8880,8980,427357,8980
2017-11-13,9000,9860,8950,9810,761726,9810
2017-11-14,10100,12300,10000,11000,5295560,11000
2017-11-15,10850,11950,10650,11350,2393410,11350
2017-11-16,11550,11600,10800,11150,815504,11150
2017-11-17,11150,11250,10600,11050,697555,11050
2017-11-20,11150,12100,11100,12100,2187517,12100
2017-11-21,12100,12200,11100,11550,1377222,11550
2017-11-22,11800,11850,10200,10400,1465231,10400
2017-11-23,10300,11100,9980,11050,1002062,11050
2017-11-24,11100,11250,10600,10700,491030,10700
2017-11-27,10750,11300,10500,11000,497375,11000
2017-11-28,10950,11750,10450,11100,1006532,11100
2017-11-29,11300,11950,11100,11700,1062448,11700
2017-11-30,11550,12600,11400,12100,1494239,12100
2017-12-01,12100,12500,11850,12100,664150,12100
2017-12-04,12000,12200,11400,12200,774731,12200
2017-12-05,12250,12300,11650,11700,543017,11700
2017-12-06,11800,11850,10800,11250,784699,11250
2017-12-07,11250,11300,9870,10250,1404052,10250
2017-12-08,10150,10450,9900,10050,603394,10050
2017-12-11,10650,10700,10150,10350,367108,10350
2017-12-12,10350,10350,9530,9840,771326,9840
2017-12-13,10000,10450,9950,10150,724005,10150
2017-12-14,10100,10650,9770,10600,717056,10600
2017-12-15,10600,10700,10350,10550,422443,10550
2017-12-18,10550,11350,10500,11100,890660,11100
2017-12-19,11250,11400,10450,11050,544545,11050
2017-12-21,11700,12000,11300,11800,888236,11800
2017-12-22,11800,12850,11600,12850,2025849,12850
2017-12-26,12650,15350,12600,14000,5179533,14000
2017-12-27,14500,18000,14450,17750,5422885,17750
2017-12-28,17400,17500,15700,16450,3004147,16450
2018-01-02,16600,19400,16250,19100,2803210,19100
2018-01-03,18600,18600,17400,18350,1328494,18350
2018-01-04,17750,18250,16050,16600,1434174,16600
2018-01-05,16400,17050,16000,16550,1427572,16550
2018-01-08,16900,18000,16550,17950,1317999,17950
2018-01-09,17950,19150,17100,17800,1253412,17800
2018-01-10,17750,18250,16000,16950,1073610,16950
2018-01-11,16700,17200,16300,17100,468919,17100
2018-01-12,17500,18250,16650,17100,997335,17100
2018-01-15,17050,18700,16650,18550,1179662,18550
2018-01-16,18550,19800,18100,19550,1493862,19550
2018-01-17,19100,19150,17950,19000,946481,19000
2018-01-18,18900,19150,18000,19000,702051,19000
2018-01-19,18900,20550,17550,18200,1716027,18200
2018-01-22,17500,18050,16800,17550,595133,17550
2018-01-23,17900,18100,17300,17650,518557,17650
2018-01-24,17450,18750,17350,18750,809358,18750
2018-01-25,18400,18900,17900,18500,507997,18500
2018-01-26,18550,18900,18200,18550,386964,18550
2018-01-29,18600,18700,17750,17850,560890,17850
2018-01-30,17800,19600,17700,19050,1692524,19050
2018-01-31,18350,19350,18100,19100,667389,19100
2018-02-01,19500,20800,17850,18650,1861811,18650
2018-02-02,18600,18600,17600,17900,533308,17900
2018-02-05,17000,17500,15850,15850,728545,15850
2018-02-06,14600,16650,14550,16350,1078657,16350
2018-02-07,16950,17150,14950,14950,703703,14950
2018-02-08,15000,16200,14950,16000,536749,16000
2018-02-09,15100,16150,15100,15650,542998,15650
2018-02-12,15100,16150,15450,15650,335992,15650
2018-02-13,15900,15950,15050,15100,272135,15100
2018-02-14,15200,15900,15000,15600,267703,15600
2018-02-19,15800,17650,15750,17600,823651,17600
2018-02-20,17400,17600,16900,17150,392135,17150
2018-02-21,17400,17450,16950,17100,202796,17100
2018-02-22,17050,17100,16450,17100,277972,17100
2018-02-23,17200,17600,16950,17000,352528,17000
2018-02-26,17250,18500,17000,18200,962882,18200
2018-02-27,18400,18700,17900,18200,489301,18200
2018-02-28,17800,18800,17600,18750,770470,18750
2018-03-02,18350,18650,17650,18250,542547,18250
2018-03-05,18500,18800,18000,18050,564791,18050
2018-03-06,18400,18450,17900,18100,240250,18100
2018-03-08,17100,17350,16750,16900,300398,16900
2018-03-09,16800,18050,16800,17800,400009,17800
2018-03-12,17950,19400,17850,19100,887232,19100
2018-03-13,19200,20350,18900,19900,1098871,19900
2018-03-14,19800,21750,19800,21450,1469069,21450
2018-03-15,21550,24100,21300,22350,1521109,22350
2018-03-16,23100,23550,22050,22850,765525,22850
2018-03-19,22100,23150,21400,22500,800935,22500
2018-03-20,22250,23450,22100,23350,791738,23350
2018-03-21,23250,25850,22900,25000,1473016,25000
2018-03-22,25700,25800,22200,22950,1375028,22950
2018-03-23,21300,22500,20200,20750,1534945,20750
2018-03-26,21000,23300,20450,23300,1102939,23300
2018-03-27,23800,24900,23350,23900,795497,23900
2018-03-28,23400,24150,21900,23400,876623,23400
2018-03-29,23450,23950,22900,23700,557098,23700
2018-03-30,23750,27150,23350,26450,1864755,26450
2018-04-02,26450,27650,25650,26800,1034355,26800
2018-04-03,26100,27200,25900,26500,628253,26500
2018-04-04,26700,33750,26350,31400,3785567,31400
2018-04-05,31100,31850,29300,31000,2455,31000
2018-04-06,31250,34600,30500,33400,1545373,33400
2018-04-09,33200,34200,32350,34200,1018853,34200
2018-04-10,34000,34000,31000,32000,1394333,32000
2018-04-11,31800,32250,29950,30900,1353766,30900
2018-04-12,31150,31200,27400,28450,1808427,28450
2018-04-13,26700,28900,24200,28700,3446853,28700
2018-04-16,29400,29400,25000,25000,2001018,25000
2018-04-17,25350,26550,24550,25850,1141142,25850
