Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-10,1030,1090,1010,10850,1107000,272
2003-06-11,1095,1095,1035,10350,589000,259
2003-06-12,1030,1045,999,10100,836000,253
2003-06-13,1005,1035,995,10200,597000,256
2003-06-16,1020,1135,1020,10750,2009000,269
2003-06-17,1080,1100,1045,10600,793000,266
2003-06-18,1070,1135,1040,11150,1420000,279
2003-06-19,1125,1190,1100,11100,2224000,278
2003-06-20,1120,1135,1075,10800,666000,271
2003-06-23,1065,1085,1015,10150,788000,254
2003-06-24,1015,1040,1005,10200,577000,256
2003-06-25,1020,1065,1020,10650,588000,267
2003-06-26,1050,1080,1035,10350,534000,259
2003-06-27,1055,1155,1040,10900,2952000,273
2003-06-30,1110,1190,1085,11600,2303000,291
2003-07-01,1180,1210,1115,11700,1321000,293
2003-07-02,1170,1170,1115,11200,768000,281
2003-07-03,1120,1140,1080,11350,811000,284
2003-07-04,1145,1165,1105,11050,568000,277
2003-07-07,1100,1140,1075,11150,833000,279
2003-07-08,1115,1160,1100,11000,773000,276
2003-07-09,1110,1190,1075,11900,2762000,298
2003-07-10,1190,1330,1160,13300,4329000,333
2003-07-11,1375,1480,1285,13100,3609000,328
2003-07-14,1310,1410,1270,13950,2542000,350
2003-07-15,1385,1490,1350,13500,2949000,338
2003-07-16,1350,1360,1190,11950,1790000,299
2003-07-18,1165,1240,1165,11800,714000,296
2003-07-21,1190,1235,1155,11550,1094000,289
2003-07-22,1120,1145,1070,11050,921000,277
2003-07-23,1100,1145,1090,11150,701000,279
2003-07-24,1105,1210,1105,11750,1359000,294
2003-07-25,1170,1185,1110,11150,735000,279
2003-07-28,1100,1170,1100,11350,1003000,284
2003-07-29,1145,1145,1120,11300,440000,283
2003-07-30,1125,1180,1120,11750,1380000,294
2003-07-31,1190,1245,1190,12000,1273000,301
2003-08-01,1230,1230,1155,11600,474000,291
2003-08-04,1130,1155,1100,11150,672000,279
2003-08-05,1120,1155,1120,11350,486000,284
2003-08-06,1120,1130,1080,10950,461000,274
2003-08-07,1080,1170,1065,11700,824000,293
2003-08-08,1170,1270,1130,11400,2376000,286
2003-08-11,1150,1150,1115,11250,273000,282
2003-08-12,1145,1155,1125,11300,367000,283
2003-08-13,1130,1140,1115,11250,338000,282
2003-08-14,1125,1180,1125,11550,741000,289
2003-08-18,1175,1200,1155,11800,500000,296
2003-08-19,1195,1195,1135,11550,619000,289
2003-08-20,1160,1230,1160,12150,1547000,305
2003-08-21,1215,1255,1190,11900,1256000,298
2003-08-22,1200,1200,1155,11650,588000,292
2003-08-25,1155,1185,1135,11500,406000,288
2003-08-26,1145,1170,1145,11650,303000,292
2003-08-27,1170,1185,1150,11500,501000,288
2003-08-28,1150,1240,1150,12400,1129000,311
2003-08-29,1270,1385,1210,13850,1639000,347
2003-09-01,1530,1550,1355,13600,4267000,341
2003-09-02,1350,1520,1330,14950,3735000,375
2003-09-03,1515,1670,1455,16700,4081000,419
2003-09-04,1700,1870,1695,18700,2542000,469
2003-09-05,1985,2055,1650,16500,6452000,414
2003-09-08,1590,1840,1560,16200,5724000,406
2003-09-09,1790,1810,1720,18100,975000,454
2003-09-15,1750,1975,1650,18150,9554000,455
2003-09-16,1850,1920,1770,18000,3137000,451
2003-09-17,1830,1840,1700,17300,1733000,434
2003-09-18,1730,1910,1730,18800,5221000,471
2003-09-19,1905,1970,1810,18100,4295000,454
2003-09-22,1870,1925,1610,18150,2999000,455
2003-09-23,1735,1800,1685,16850,1366000,422
2003-09-24,1650,1740,1650,17000,1114000,426
2003-09-25,1665,1785,1665,16700,1876000,419
2003-09-26,1680,1715,1615,16150,980000,405
2003-09-29,1650,1745,1645,17100,2529000,429
2003-09-30,1685,1755,1655,16700,1806000,419
2003-10-01,1670,1680,1620,16350,797000,410
2003-10-02,1635,1645,1600,16150,892000,405
2003-10-06,1590,1590,1525,15450,1160000,387
2003-10-07,1575,1650,1570,15750,1393000,395
2003-10-08,1575,1600,1480,14800,982000,371
2003-10-09,1480,1515,1460,14600,545000,366
2003-10-10,1480,1485,1435,14650,659000,367
2003-10-13,1445,1575,1445,15450,1647000,387
2003-10-14,1585,1585,1495,15050,510000,377
2003-10-15,1520,1555,1510,15550,656000,390
2003-10-16,1535,1555,1510,15150,638000,380
2003-10-17,1510,1555,1500,15000,515000,376
2003-10-20,1480,1510,1465,14750,389000,370
2003-10-21,1480,1495,1460,14650,314000,367
2003-10-22,1465,1490,1455,14650,363000,367
2003-10-23,1450,1465,1325,13500,595000,338
2003-10-24,1330,1355,1300,13350,413000,335
2003-10-27,1340,1390,1335,13500,454000,338
2003-10-28,1330,1360,1310,13350,445000,335
2003-10-29,1340,1375,1340,13600,379000,341
2003-10-30,1350,1430,1350,13900,703000,348
2003-10-31,1370,1420,1355,13650,293000,342
2003-11-03,1355,1360,1320,13350,417000,335
2003-11-04,1330,1350,1230,12500,474000,313
2003-11-05,1260,1280,1135,11650,679000,292
2003-11-06,1175,1205,1120,11900,649000,298
2003-11-07,1190,1190,1145,11450,281000,287
2003-11-10,1145,1155,1110,11150,362000,279
2003-11-11,1100,1160,1100,11400,414000,286
2003-11-12,1130,1160,1130,11500,180000,288
2003-11-13,1170,1170,1135,11600,195000,291
2003-11-14,1165,1220,1165,12000,442000,301
2003-11-17,1210,1230,1190,12050,460000,302
2003-11-18,1190,1210,1175,11850,335000,297
2003-11-19,1160,1325,1130,13250,1158000,332
2003-11-20,1400,1460,1190,12050,3727000,302
2003-11-21,1190,1230,1180,12150,628000,305
2003-11-24,1180,1185,1080,10850,742000,272
2003-11-25,1090,1110,1085,11000,389000,276
2003-11-26,1080,1210,1080,11600,1210000,291
2003-11-27,1135,1245,1130,12100,1128000,303
2003-11-28,1200,1215,1170,12150,300000,305
2003-12-01,1280,1295,1250,12500,827000,313
2003-12-02,1245,1275,1225,12700,375000,318
2003-12-03,1330,1420,1310,14200,2570000,356
2003-12-04,1470,1590,1470,15900,3645000,399
2003-12-05,1530,1530,1400,14000,2888000,351
2003-12-08,1400,1445,1340,14000,1252000,351
2003-12-09,1400,1470,1360,13600,1463000,341
2003-12-10,1390,1430,1370,14000,1742000,351
2003-12-11,1425,1490,1380,14150,2927000,355
2003-12-12,1440,1470,1400,14500,1749000,363
2003-12-15,1490,1620,1480,15900,3890000,399
2003-12-16,1600,1640,1430,15000,2758000,376
2003-12-17,1500,1680,1435,16800,7447000,421
2003-12-18,1770,1800,1635,16800,4421000,421
2003-12-19,1720,1775,1580,16100,4014000,404
2003-12-22,1650,1710,1560,16200,2806000,406
2003-12-23,1600,1625,1450,14800,3020000,371
2003-12-24,1445,1480,1305,13050,1643000,327
2003-12-26,1260,1340,1230,12800,918000,321
2003-12-29,1380,1430,1370,14300,1444000,522
2003-12-30,1260,1500,1260,13850,2693000,505
2004-01-02,1400,1495,1330,14200,3325000,518
2004-01-05,1420,1500,1410,14400,2423000,525
2004-01-06,1505,1575,1450,14500,2294000,529
2004-01-07,1395,1410,1320,13350,1807000,487
2004-01-08,1330,1400,1315,13450,1372000,491
2004-01-09,1330,1365,1320,13300,749000,485
2004-01-12,1315,1445,1315,14250,2557000,520
2004-01-13,1435,1450,1375,13800,1323000,503
2004-01-14,1410,1420,1380,13950,716000,509
2004-01-15,1420,1435,1350,13500,1166000,492
2004-01-16,1320,1360,1315,13200,746000,481
2004-01-19,1360,1390,1305,13100,730000,478
2004-01-20,1300,1310,1240,12650,737000,461
2004-01-26,1285,1340,1270,12900,898000,471
2004-01-27,1290,1295,1240,12400,529000,452
2004-01-28,1220,1265,1220,12400,441000,452
2004-01-29,1225,1290,1225,12850,759000,469
2004-01-30,1280,1295,1245,12450,297000,454
2004-02-02,1260,1310,1260,12850,703000,469
2004-02-03,1285,1435,1285,14350,2641000,523
2004-02-04,1550,1605,1535,16050,2525000,586
2004-02-05,1790,1795,1415,14700,6589000,536
2004-02-06,1510,1580,1350,14950,5803000,545
2004-02-09,1535,1605,1425,14700,3853000,536
2004-02-10,1450,1480,1300,13200,3072000,481
2004-02-11,1320,1360,1295,13300,1173000,485
2004-02-12,1350,1360,1285,12950,863000,472
2004-02-13,1295,1375,1295,13600,1293000,496
2004-02-16,1360,1360,1290,12950,685000,472
2004-02-17,1315,1340,1280,13050,981000,476
2004-02-18,1305,1310,1280,12800,500000,467
2004-02-19,1275,1295,1240,12450,546000,454
2004-02-20,1245,1320,1245,13000,1089000,474
2004-02-23,1280,1290,1250,12500,428000,456
2004-02-24,1245,1250,1220,12200,271000,445
2004-02-25,1220,1245,1220,12250,177000,447
2004-02-26,1215,1235,1170,11750,250000,429
2004-02-27,1160,1190,1155,11600,161000,423
2004-03-02,1150,1190,1150,11700,149000,427
2004-03-03,1160,1210,1160,11800,140000,430
2004-03-04,1210,1210,1160,11650,215000,425
2004-03-05,1195,1195,1165,11650,170000,425
2004-03-08,1160,1215,1155,11700,401000,427
2004-03-09,1165,1185,1165,11750,140000,429
2004-03-10,1165,1195,1165,11650,176000,425
2004-03-11,1175,1180,1120,11300,267000,412
2004-03-12,1110,1130,995,10400,368000,379
2004-03-15,1035,1055,1030,10400,151000,379
2004-03-16,1050,1150,1010,11350,701000,414
2004-03-17,1155,1155,1070,11050,273000,403
2004-03-18,1105,1175,1080,11000,390000,401
2004-03-19,1110,1130,1080,10900,174000,397
2004-03-22,1160,1220,1150,12200,1184000,445
2004-03-23,1180,1190,1105,11150,888000,407
2004-03-24,1100,1125,1055,10550,340000,385
2004-03-25,1065,1100,1060,10650,230000,388
2004-03-26,1070,1090,1060,10700,71000,390
2004-03-29,1070,1085,1060,10650,156000,388
2004-03-30,1070,1110,1070,10800,188000,394
2004-03-31,1105,1105,1065,10700,159000,390
2004-04-01,1070,1085,1060,10650,117000,388
2004-04-02,1065,1070,1050,10600,88000,387
2004-04-06,1060,1070,1060,10600,107000,387
2004-04-07,1060,1080,1055,10650,207000,388
2004-04-08,1070,1075,1025,10550,184000,385
2004-04-09,1060,1070,1045,10600,120000,387
2004-04-12,1075,1100,1060,10800,236000,394
2004-04-13,1100,1100,1050,10550,159000,385
2004-04-14,1060,1070,1050,10600,83000,387
2004-04-16,1045,1065,1045,10450,91000,381
2004-04-19,1050,1055,1025,10250,102000,374
2004-04-20,1025,1050,1020,10350,66000,377
2004-04-21,1040,1050,1025,10400,122000,379
2004-04-22,1030,1065,1030,10400,136000,379
2004-04-23,1160,1160,1160,11600,450000,423
2004-04-26,1295,1295,1295,12950,250000,472
2004-04-27,1445,1450,1325,14400,5955000,525
2004-04-28,1385,1400,1270,12700,2036000,463
2004-04-29,1300,1390,1230,13650,2433000,498
2004-04-30,1320,1465,1275,13000,2359000,474
2004-05-03,1285,1330,1145,11750,1771000,429
2004-05-04,1185,1195,1110,11200,939000,408
2004-05-06,1125,1140,1045,10950,1021000,399
2004-05-07,1065,1085,1010,10500,841000,383
2004-05-10,1020,1045,925,9250,1057000,337
2004-05-11,886,939,862,8890,582000,324
2004-05-12,890,989,890,9500,897000,346
2004-05-13,921,950,920,9310,326000,339
2004-05-14,933,954,901,9110,242000,332
2004-05-17,894,914,840,8400,326000,306
2004-05-18,815,849,815,8300,209000,303
2004-05-19,833,881,830,8640,141000,315
2004-05-20,867,867,836,8400,182000,306
2004-05-21,841,892,841,8600,299000,314
2004-05-24,870,885,863,8710,154000,318
2004-05-25,877,884,865,8700,214000,317
2004-05-27,885,920,880,9000,168000,328
2004-05-28,915,915,880,8830,81000,322
2004-05-31,883,899,860,8700,84000,317
2004-06-01,862,885,862,8700,107000,317
2004-06-02,868,870,852,8560,43000,312
2004-06-03,870,885,845,8500,277000,310
2004-06-04,850,860,832,8500,91000,310
2004-06-07,850,855,836,8500,179000,310
2004-06-08,853,869,852,8570,157000,312
2004-06-09,873,873,845,8610,105000,314
2004-06-10,861,880,860,8750,56000,319
2004-06-11,876,876,835,8550,105000,312
2004-06-14,837,850,808,8120,126000,296
2004-06-15,796,825,790,8100,114000,295
2004-06-16,800,819,796,7960,79000,290
2004-06-17,790,804,775,7800,138000,284
2004-06-18,781,785,762,7700,87000,281
2004-06-21,762,862,760,7860,174000,286
2004-06-22,786,795,768,7790,55000,284
2004-06-23,779,780,768,7800,32000,284
2004-06-24,775,790,775,7840,46000,286
2004-06-25,775,809,775,8090,76000,295
2004-06-28,807,825,795,7960,86000,290
2004-06-29,800,806,788,7960,48000,290
2004-06-30,820,860,793,8250,239000,301
2004-07-01,847,847,820,8210,83000,299
2004-07-02,825,825,801,8010,59000,292
2004-07-05,790,820,790,8000,35000,292
2004-07-06,792,864,792,8500,355000,310
2004-07-07,900,947,880,9390,1214000,342
2004-07-08,899,926,842,8450,571000,308
2004-07-09,845,865,817,8650,326000,315
2004-07-12,820,878,820,8640,156000,315
2004-07-13,880,880,846,8550,96000,312
2004-07-14,855,861,838,8380,53000,305
2004-07-15,856,870,840,8450,143000,308
2004-07-16,836,849,832,8400,153000,306
2004-07-19,840,855,840,8420,26000,307
2004-07-20,840,855,840,8440,17000,308
2004-07-21,853,853,832,8500,184000,310
2004-07-22,840,843,831,8400,80000,306
2004-07-23,836,864,833,8500,89000,310
2004-07-26,850,895,841,8610,150000,314
2004-07-27,876,885,845,8570,195000,312
2004-07-28,875,875,850,8550,87000,312
2004-07-29,840,842,806,8260,102000,301
2004-07-30,834,834,822,8220,10000,300
2004-08-02,920,920,851,8620,2125000,314
2004-08-03,862,862,821,8220,406000,300
2004-08-04,812,825,806,8140,144000,297
2004-08-05,815,830,814,8170,121000,298
2004-08-06,820,828,810,8200,64000,299
2004-08-09,810,841,810,8300,19000,303
2004-08-10,840,923,830,8700,547000,317
2004-08-11,895,895,855,8620,243000,314
2004-08-12,851,877,851,8540,68000,311
2004-08-13,866,897,865,8970,156000,327
2004-08-16,876,960,876,9350,216000,341
2004-08-17,940,940,910,9300,98000,339
2004-08-18,950,950,923,9300,107000,339
2004-08-19,931,950,923,9230,70000,337
2004-08-20,915,950,915,9210,42000,336
2004-08-23,945,1000,944,9640,146000,351
2004-08-24,970,970,938,9480,93000,346
2004-08-25,934,955,931,9490,90000,346
2004-08-26,942,968,942,9450,52000,345
2004-08-27,950,955,940,9400,61000,343
2004-08-30,954,954,937,9540,41000,348
2004-08-31,978,990,946,9900,82000,361
2004-09-01,999,999,970,9710,121000,354
2004-09-02,970,985,965,9780,73000,357
2004-09-03,980,980,965,9700,68000,354
2004-09-06,955,980,955,9650,60000,352
2004-09-07,975,975,960,9700,39000,354
2004-09-08,980,980,901,9170,611000,334
2004-09-09,916,930,908,9240,96000,337
2004-09-10,925,940,911,9220,70000,336
2004-09-13,920,933,917,9270,52000,338
2004-09-14,929,933,918,9300,91000,339
2004-09-15,967,1040,960,10200,2537000,372
2004-09-16,1005,1010,965,9780,568000,357
2004-09-17,984,989,965,9800,269000,357
2004-09-20,984,1075,984,10200,661000,372
2004-09-21,1020,1100,1005,10800,701000,394
2004-09-22,1100,1100,1035,10650,556000,388
2004-09-23,1065,1160,1065,11100,669000,405
2004-09-24,1120,1175,1110,11550,543000,421
2004-09-30,1220,1235,1170,12000,735000,438
2004-10-01,1200,1200,1135,11850,358000,432
2004-10-04,1185,1240,1160,12200,617000,445
2004-10-05,1215,1215,1170,11900,328000,434
2004-10-06,1185,1200,1150,11650,358000,425
2004-10-07,1150,1165,1095,11000,485000,401
2004-10-08,1095,1130,1090,11150,225000,407
2004-10-11,1105,1125,1085,10900,252000,397
2004-10-12,1100,1130,1100,11200,221000,408
2004-10-13,1125,1140,1095,11250,241000,410
2004-10-14,1125,1130,1100,11200,180000,408
2004-10-15,1100,1135,1100,11250,181000,410
2004-10-18,1135,1140,1110,11300,218000,412
2004-10-19,1130,1175,1120,11600,391000,423
2004-10-20,1160,1190,1115,11150,370000,407
2004-10-21,1110,1130,1050,10550,477000,385
2004-10-22,1070,1090,1045,10600,173000,387
2004-10-25,1015,1055,1010,10300,253000,376
2004-10-26,1030,1035,1005,10250,141000,374
2004-10-27,1020,1060,1015,10500,229000,383
2004-10-28,1075,1080,1040,10650,128000,388
2004-10-29,1060,1065,1030,10400,123000,379
2004-11-01,1030,1055,1030,10550,85000,385
2004-11-02,1080,1135,1080,11100,592000,405
2004-11-03,1110,1110,1075,11100,157000,405
2004-11-04,1120,1120,1075,10800,147000,394
2004-11-05,1080,1100,1075,10800,103000,394
2004-11-08,1100,1130,1095,11050,157000,403
2004-11-09,1120,1140,1110,11250,117000,410
2004-11-10,1125,1125,1100,11050,103000,403
2004-11-11,1105,1135,1105,11200,127000,408
2004-11-12,1115,1145,1115,11450,173000,418
2004-11-15,1175,1190,1160,11600,194000,423
2004-11-16,1160,1170,1120,11400,146000,416
2004-11-17,1145,1160,1110,11300,131000,412
2004-11-18,1120,1130,1105,11050,145000,403
2004-11-19,1145,1150,1120,11300,277000,412
2004-11-22,1120,1140,1090,11100,287000,405
2004-11-23,1115,1130,1105,11150,104000,407
2004-11-24,1135,1145,1115,11200,164000,408
2004-11-25,1140,1155,1120,11350,173000,414
2004-11-26,1150,1210,1150,11600,720000,423
2004-11-29,1165,1290,1165,12900,1454000,471
2004-11-30,1310,1375,1255,12650,2778000,461
2004-12-01,1280,1285,1240,12400,520000,452
2004-12-02,1240,1260,1200,12300,452000,449
2004-12-03,1220,1255,1210,12300,372000,449
2004-12-06,1215,1290,1215,12900,838000,471
2004-12-07,1285,1420,1265,13400,1592000,489
2004-12-08,1345,1350,1200,12250,916000,447
2004-12-09,1215,1260,1210,12200,220000,445
2004-12-10,1230,1230,1150,11700,481000,427
2004-12-13,1175,1220,1170,11850,379000,432
2004-12-14,1185,1185,1145,11700,327000,427
2004-12-15,1170,1210,1150,11550,282000,421
2004-12-16,1160,1185,1160,11850,146000,432
2004-12-17,1200,1280,1200,12500,1153000,456
2004-12-20,1350,1400,1280,12950,2471000,472
2004-12-21,1335,1365,1215,13250,3256000,483
2004-12-22,1345,1385,1270,13100,1550000,478
2004-12-23,1325,1400,1295,13300,1897000,485
2004-12-24,1290,1300,1230,12650,822000,461
2004-12-27,1245,1270,1200,12000,433000,438
2004-12-28,1190,1230,1170,11950,625000,436
2004-12-29,1170,1220,1170,12200,249000,669
2004-12-30,1200,1230,1200,12100,181000,664
2005-01-03,1265,1285,1245,12700,506000,697
2005-01-04,1290,1290,1245,12450,215000,683
2005-01-05,1240,1270,1230,12550,267000,688
2005-01-06,1270,1330,1245,12750,1114000,699
2005-01-07,1255,1265,1230,12450,271000,683
2005-01-10,1245,1295,1230,12450,490000,683
2005-01-11,1260,1260,1235,12400,227000,680
2005-01-12,1250,1285,1245,12550,546000,688
2005-01-13,1255,1265,1230,12300,366000,675
2005-01-14,1225,1265,1210,12150,277000,666
2005-01-17,1215,1230,1200,12050,373000,661
2005-01-18,1205,1220,1205,12050,217000,661
2005-01-19,1205,1230,1200,12050,286000,661
2005-01-20,1205,1250,1205,12250,333000,672
2005-01-21,1255,1265,1225,12300,491000,675
2005-01-24,1250,1295,1230,12750,800000,699
2005-01-25,1295,1355,1260,12800,1252000,702
2005-01-26,1310,1310,1245,12700,312000,697
2005-01-27,1270,1270,1235,12350,216000,677
2005-01-28,1235,1265,1235,12400,336000,680
2005-01-31,1250,1265,1240,12600,216000,691
2005-02-01,1270,1350,1260,13150,1346000,721
2005-02-02,1350,1440,1320,13400,1750000,735
2005-02-03,1375,1375,1280,13050,493000,716
2005-02-04,1305,1330,1280,13250,500000,727
2005-02-07,1325,1365,1315,13450,880000,738
2005-02-11,1350,1485,1320,14200,1570000,779
2005-02-14,1465,1480,1385,14050,1173000,771
2005-02-15,1430,1465,1390,14650,874000,804
2005-02-16,1550,1640,1490,14900,3470000,817
2005-02-17,1500,1645,1475,15700,2165000,861
2005-02-18,1545,1550,1435,14500,1241000,795
2005-02-21,1450,1470,1400,14300,632000,784
2005-02-22,1405,1475,1380,13900,672000,762
2005-02-23,1350,1395,1320,13750,421000,754
2005-02-24,1410,1480,1405,14300,666000,784
2005-02-25,1420,1440,1340,13800,504000,757
2005-02-28,1400,1400,1320,13300,387000,729
2005-03-02,1320,1335,1280,13050,623000,716
2005-03-03,1310,1330,1310,13150,278000,721
2005-03-04,1320,1350,1320,13450,290000,738
2005-03-07,1345,1360,1270,13000,406000,713
2005-03-08,1310,1310,1215,12350,619000,677
2005-03-09,1215,1245,1175,12050,301000,661
2005-03-10,1190,1230,1180,12050,303000,661
2005-03-11,1195,1235,1195,12050,375000,661
2005-03-14,1210,1250,1210,12400,429000,680
2005-03-15,1240,1250,1185,11900,369000,653
2005-03-16,1185,1205,1170,11800,288000,647
2005-03-17,1165,1180,1150,11500,280000,631
2005-03-18,1145,1170,1135,11350,182000,622
2005-03-21,1145,1170,1135,11550,104000,633
2005-03-22,1140,1165,1140,11500,254000,631
2005-03-23,1145,1160,1120,11250,203000,617
2005-03-24,1140,1140,1095,11100,221000,609
2005-03-25,1100,1120,1085,11000,65000,603
2005-03-28,1170,1220,1170,12150,1039000,666
2005-03-29,1185,1205,1120,11950,571000,655
2005-03-30,1175,1175,1140,11400,147000,625
2005-03-31,1140,1150,1130,11400,103000,625
2005-04-01,1140,1145,1120,11400,142000,625
2005-04-04,1140,1150,1130,11300,74000,620
2005-04-06,1140,1150,1125,11350,83000,622
2005-04-07,1145,1160,1135,11450,92000,628
2005-04-08,1145,1150,1135,11350,62000,622
2005-04-11,1150,1155,1140,11400,89000,625
2005-04-12,1145,1150,1135,11350,82000,622
2005-04-13,1145,1165,1130,11500,135000,631
2005-04-14,1160,1160,1125,11400,132000,625
2005-04-15,1135,1135,1115,11350,38000,622
2005-04-18,1125,1130,1100,11300,162000,620
2005-04-19,1105,1130,1100,11050,70000,606
2005-04-20,1115,1125,1100,11100,83000,609
2005-04-21,1110,1115,1090,11000,63000,603
2005-04-22,1110,1130,1100,11300,85000,620
2005-04-25,1105,1125,1100,11100,81000,609
2005-04-26,1110,1125,1095,10950,60000,600
2005-04-27,1095,1100,1085,10850,85000,595
2005-04-28,1120,1120,1080,10800,58000,592
2005-04-29,1030,1080,1030,10450,61000,573
2005-05-02,1040,1055,1035,10400,102000,570
2005-05-03,1050,1070,1040,10450,37000,573
2005-05-04,1045,1060,1040,10500,48000,576
2005-05-06,1055,1110,1055,10700,159000,587
2005-05-09,1070,1105,1050,10550,132000,579
2005-05-10,1060,1075,1055,10550,35000,579
2005-05-11,1060,1060,1035,10350,43000,568
2005-05-12,1030,1050,1030,10400,43000,570
2005-05-13,1040,1050,1030,10500,67000,576
