"Date","Open","High","Low","Close","Volume","Adj_Close"
"2012-10-09",1645,1690,1605,1675,185378,1675
"2012-10-10",1670,1695,1625,1680,102524,1680
"2012-10-11",1675,1705,1650,1675,96614,1675
"2012-10-12",1685,1690,1660,1680,63712,1680
"2012-10-15",1680,1715,1655,1675,73056,1675
"2012-10-16",1685,1720,1675,1700,74086,1700
"2012-10-17",1700,1815,1695,1765,223972,1765
"2012-10-18",1770,1910,1730,1815,471325,1815
"2012-10-19",1815,1830,1740,1820,199593,1820
"2012-10-22",1780,1825,1755,1800,112941,1800
"2012-10-23",1810,1815,1735,1735,121389,1735
"2012-10-24",1725,1730,1685,1685,96125,1685
"2012-10-25",1675,1725,1675,1685,68805,1685
"2012-10-26",1705,1715,1625,1665,173866,1665
"2012-10-29",1665,1675,1600,1600,109323,1600
"2012-10-30",1605,1645,1590,1625,104913,1625
"2012-10-31",1640,1655,1620,1655,33414,1655
"2012-11-01",1655,1660,1625,1630,25136,1630
"2012-11-02",1635,1695,1635,1695,32050,1695
"2012-11-05",1685,1700,1650,1665,24519,1665
"2012-11-06",1715,1910,1690,1755,2449231,1755
"2012-11-07",1795,1825,1740,1760,561155,1760
"2012-11-08",1710,1750,1695,1750,209651,1750
"2012-11-09",1725,1735,1660,1660,265183,1660
"2012-11-12",1660,1665,1630,1665,120264,1665
"2012-11-13",1665,1690,1650,1680,94219,1680
"2012-11-14",1665,1785,1665,1760,204875,1760
"2012-11-15",1730,1750,1675,1710,159962,1710
"2012-11-16",1705,1895,1700,1850,565323,1850
"2012-11-19",1865,1930,1825,1905,772440,1905
"2012-11-20",1945,1955,1825,1835,416363,1835
"2012-11-21",1870,1880,1750,1750,335465,1750
"2012-11-22",1735,1845,1735,1760,330118,1760
"2012-11-23",1775,1835,1775,1810,180795,1810
"2012-11-26",1845,1865,1745,1745,207495,1745
"2012-11-27",1775,1845,1750,1820,170948,1820
"2012-11-28",1840,1900,1825,1830,335488,1830
"2012-11-29",1790,1810,1660,1720,741221,1720
"2012-11-30",1705,1745,1665,1730,171070,1730
"2012-12-03",1735,1745,1685,1685,109357,1685
"2012-12-04",1630,1655,1595,1620,364108,1620
"2012-12-05",1620,1650,1605,1635,65124,1635
"2012-12-06",1630,1670,1615,1645,94823,1645
"2012-12-07",1655,1670,1635,1650,41887,1650
"2012-12-10",1675,1685,1635,1650,49052,1650
"2012-12-11",1645,1675,1595,1605,135663,1605
"2012-12-12",1615,1635,1575,1620,54583,1620
"2012-12-13",1615,1640,1600,1630,37705,1630
"2012-12-14",1620,1650,1605,1620,33975,1620
"2012-12-17",1630,1630,1595,1600,34204,1600
"2012-12-18",1610,1645,1600,1635,35961,1635
"2012-12-20",1635,1635,1390,1565,107850,1565
"2012-12-21",1580,1580,1500,1550,71144,1550
"2012-12-24",1520,1550,1475,1495,80390,1495
"2012-12-26",1495,1510,1475,1475,83749,1475
"2012-12-27",1475,1515,1475,1495,33986,1495
"2012-12-28",1510,1590,1495,1590,42257,1590
"2013-01-02",1590,1615,1565,1585,55624,1585
"2013-01-03",1600,1625,1570,1570,43113,1570
"2013-01-04",1590,1685,1565,1650,244180,1650
"2013-01-07",1665,1700,1650,1660,54942,1660
"2013-01-08",1660,1680,1640,1665,38135,1665
"2013-01-09",1655,1680,1645,1675,45373,1675
"2013-01-10",1680,1680,1645,1660,31069,1660
"2013-01-11",1660,1680,1650,1650,30812,1650
"2013-01-14",1665,1695,1655,1675,49787,1675
"2013-01-15",1685,1720,1650,1650,86016,1650
"2013-01-16",1660,1680,1645,1670,65421,1670
"2013-01-17",1705,1705,1645,1695,47745,1695
"2013-01-18",1695,1705,1675,1695,50249,1695
"2013-01-21",1700,1745,1695,1695,42471,1695
"2013-01-22",1675,1710,1670,1685,40225,1685
"2013-01-23",1675,1700,1665,1685,34331,1685
"2013-01-24",1675,1720,1665,1685,101339,1685
"2013-01-25",1710,1710,1660,1675,28753,1675
"2013-01-28",1705,1705,1675,1675,13204,1675
"2013-01-29",1670,1690,1640,1640,32360,1640
"2013-01-30",1640,1675,1635,1650,25846,1650
"2013-01-31",1670,1700,1650,1685,10454,1685
"2013-02-01",1690,1690,1585,1585,81416,1585
"2013-02-04",1600,1600,1520,1520,54327,1520
"2013-02-05",1505,1550,1495,1520,43645,1520
"2013-02-06",1530,1585,1520,1540,59753,1540
"2013-02-07",1530,1680,1530,1585,83417,1585
"2013-02-08",1600,1650,1585,1620,78711,1620
"2013-02-12",1620,1640,1590,1620,54111,1620
"2013-02-13",1625,1650,1605,1625,24700,1625
"2013-02-14",1630,1640,1590,1615,55573,1615
"2013-02-15",1605,1620,1590,1610,11130,1610
"2013-02-18",1610,1620,1560,1580,71837,1580
"2013-02-19",1595,1615,1570,1595,25393,1595
"2013-02-20",1600,1650,1595,1625,68318,1625
"2013-02-21",1630,1675,1625,1660,86848,1660
"2013-02-22",1660,1680,1625,1635,47867,1635
"2013-02-25",1635,1675,1635,1660,55814,1660
"2013-02-26",1645,1760,1645,1725,470673,1725
"2013-02-27",1725,1750,1700,1725,168182,1725
"2013-02-28",1750,1755,1710,1725,92717,1725
"2013-03-04",1725,1750,1715,1720,56734,1720
"2013-03-05",1720,1740,1715,1715,35792,1715
"2013-03-06",1740,1745,1690,1735,120879,1735
"2013-03-07",1740,1740,1700,1735,55550,1735
"2013-03-08",1735,1780,1705,1780,108827,1780
"2013-03-11",1795,1800,1735,1745,110027,1745
"2013-03-12",1745,1765,1720,1735,52214,1735
"2013-03-13",1735,1750,1710,1710,102383,1710
"2013-03-14",1725,1750,1715,1740,52344,1740
"2013-03-15",1740,1785,1730,1755,97005,1755
"2013-03-18",1735,1765,1725,1735,74418,1735
"2013-03-19",1735,1785,1735,1770,126541,1770
"2013-03-20",1760,1790,1755,1780,89396,1780
"2013-03-21",1790,2045,1790,1880,3082568,1880
"2013-03-22",1895,2015,1885,1920,1219901,1920
"2013-03-25",1925,2070,1900,2015,1102427,2015
"2013-03-26",2000,2080,1955,1985,612420,1985
"2013-03-27",2020,2055,1925,1960,440552,1960
"2013-03-28",1960,1995,1870,1965,463249,1965
"2013-03-29",1980,2000,1890,1900,471853,1900
"2013-04-01",1910,1965,1900,1960,323274,1960
"2013-04-02",1965,2190,1965,2005,1014532,2005
"2013-04-03",2010,2050,1965,1975,345904,1975
"2013-04-04",1980,1980,1760,1895,506786,1895
"2013-04-05",1870,1895,1760,1830,322687,1830
"2013-04-08",1845,1850,1765,1765,223792,1765
"2013-04-09",1760,1820,1740,1790,142315,1790
"2013-04-10",1800,1835,1770,1820,75180,1820
"2013-04-11",1830,1875,1820,1865,64388,1865
"2013-04-12",1870,1885,1825,1850,96594,1850
"2013-04-15",1875,1970,1855,1935,185654,1935
"2013-04-16",1905,1945,1830,1935,144547,1935
"2013-04-17",1935,1960,1900,1910,118578,1910
"2013-04-18",1910,1980,1870,1920,163380,1920
"2013-04-19",1940,1955,1880,1880,106680,1880
"2013-04-22",1880,1925,1880,1925,62602,1925
"2013-04-23",1920,1985,1920,1960,121451,1960
"2013-04-24",1980,1995,1945,1985,98521,1985
"2013-04-25",1985,2015,1950,1960,92312,1960
"2013-04-26",1960,1985,1935,1935,79894,1935
"2013-04-29",1940,1980,1900,1970,79420,1970
"2013-04-30",1975,2000,1950,1955,87012,1955
"2013-05-02",1955,2020,1930,2010,154456,2010
"2013-05-03",2040,2295,2010,2155,1624542,2155
"2013-05-06",2150,2285,2120,2150,484729,2150
"2013-05-07",2160,2250,2135,2145,342063,2145
"2013-05-08",2150,2290,2140,2225,405216,2225
"2013-05-09",2250,2480,2250,2275,1204657,2275
"2013-05-10",2300,2615,2285,2615,1515329,2615
"2013-05-13",2775,3005,2725,3005,2729011,3005
"2013-05-14",3050,3060,2835,2910,3411444,2910
"2013-05-15",2855,3250,2770,2820,4528565,2820
"2013-05-16",2885,2920,2665,2700,1738973,2700
"2013-05-20",2700,2970,2680,2745,1786228,2745
"2013-05-21",2770,2810,2655,2660,645948,2660
"2013-05-22",2650,2745,2635,2655,409460,2655
"2013-05-23",2685,2710,2575,2590,351179,2590
"2013-05-24",2595,2645,2540,2605,253058,2605
"2013-05-27",2635,2995,2635,2995,1919859,2995
"2013-05-28",3150,3150,2925,2925,1877086,2925
"2013-05-29",2975,2975,2835,2860,548822,2860
"2013-05-30",2900,3020,2815,2835,884938,2835
"2013-05-31",2840,2865,2710,2710,299865,2710
"2013-06-03",2710,2820,2705,2705,174049,2705
"2013-06-04",2715,2820,2695,2755,153728,2755
"2013-06-05",2740,2740,2345,2345,1089611,2345
"2013-06-07",2345,2345,2130,2235,659071,2235
"2013-06-10",2250,2375,2235,2295,180546,2295
"2013-06-11",2265,2345,2255,2260,85816,2260
"2013-06-12",2265,2315,2205,2290,91597,2290
"2013-06-13",2290,2390,2280,2330,131843,2330
"2013-06-14",2365,2370,2315,2325,47594,2325
"2013-06-17",2310,2320,2075,2075,179291,2075
"2013-06-18",2100,2340,2100,2280,161196,2280
"2013-06-19",2300,2330,2200,2245,79188,2245
"2013-06-20",2160,2250,2160,2240,70365,2240
"2013-06-21",2200,2445,2100,2380,191469,2380
"2013-06-24",2325,2365,2265,2270,88080,2270
"2013-06-25",2260,2395,1945,2040,88857,2040
"2013-06-26",2080,2200,2010,2040,64828,2040
"2013-06-27",2065,2170,2050,2140,79581,2140
"2013-06-28",2150,2195,2105,2190,21500,2190
"2013-07-01",2155,2515,2150,2515,321586,2515
"2013-07-02",2650,2780,2455,2455,925632,2455
"2013-07-03",2495,2770,2470,2630,1250587,2630
"2013-07-04",2625,2800,2540,2725,382670,2725
"2013-07-05",2670,2740,2590,2590,219693,2590
"2013-07-08",2575,2655,2510,2540,113009,2540
"2013-07-09",2490,2640,2450,2635,138525,2635
"2013-07-10",2740,2950,2625,2650,411408,2650
"2013-07-11",2655,2745,2655,2685,109491,2685
"2013-07-12",2685,2765,2670,2725,66528,2725
"2013-07-15",2780,2780,2660,2730,49726,2730
"2013-07-16",2900,3050,2780,2930,591069,2930
"2013-07-17",2865,2990,2845,2845,154026,2845
"2013-07-18",3055,3270,2915,2950,1401592,2950
"2013-07-19",2890,2950,2780,2820,205468,2820
"2013-07-22",2820,2880,2670,2670,175693,2670
"2013-07-23",2670,2830,2630,2800,100815,2800
"2013-07-24",2780,2840,2770,2790,77202,2790
"2013-07-25",2800,2935,2795,2850,91357,2850
"2013-07-26",2850,2900,2835,2900,52483,2900
"2013-07-29",2960,2960,2845,2845,31081,2845
"2013-07-30",2835,2900,2780,2815,20602,2815
"2013-07-31",2785,2825,2735,2790,40600,2790
"2013-08-01",2845,2845,2750,2755,10513,2755
"2013-08-02",2780,2815,2680,2695,48686,2695
"2013-08-05",2685,2785,2675,2695,46318,2695
"2013-08-06",2720,2755,2685,2735,18556,2735
"2013-08-07",2700,2750,2680,2690,25723,2690
"2013-08-08",2695,2765,2690,2690,52049,2690
"2013-08-09",2690,2725,2625,2640,45574,2640
"2013-08-12",2675,2675,2580,2635,27389,2635
"2013-08-13",2685,2740,2625,2640,13428,2640
"2013-08-14",2635,2805,2635,2805,47653,2805
"2013-08-16",2805,2945,2720,2900,57268,2900
"2013-08-19",2885,2890,2610,2810,29745,2810
"2013-08-20",2810,2840,2740,2780,24114,2780
"2013-08-21",2815,2815,2670,2685,18016,2685
"2013-08-22",2685,2750,2570,2570,25302,2570
"2013-08-23",2600,2695,2570,2620,30370,2620
"2013-08-26",2685,2685,2580,2615,23525,2615
"2013-08-27",2670,2680,2560,2565,32014,2565
"2013-08-28",2525,2670,2525,2630,27290,2630
"2013-08-29",2630,2690,2630,2640,9773,2640
"2013-08-30",2685,2690,2600,2600,22510,2600
"2013-09-02",2590,2700,2590,2695,15978,2695
"2013-09-03",2685,2895,2685,2810,33942,2810
"2013-09-04",2805,2850,2745,2800,34653,2800
"2013-09-05",2795,2870,2795,2820,23170,2820
"2013-09-06",2800,2870,2800,2845,5165,2845
"2013-09-09",2805,2860,2805,2825,18251,2825
"2013-09-10",2870,2870,2800,2845,23758,2845
"2013-09-11",2865,2865,2800,2830,24818,2830
"2013-09-12",2815,2855,2790,2810,20678,2810
"2013-09-13",2805,2845,2790,2795,14239,2795
"2013-09-16",2805,2805,2665,2770,34479,2770
"2013-09-17",2800,2800,2660,2670,50177,2670
"2013-09-23",2670,2735,2515,2565,51311,2565
"2013-09-24",2570,2575,2495,2510,54177,2510
"2013-09-25",2580,2580,2510,2550,16580,2550
"2013-09-26",2610,2640,2545,2555,11620,2555
"2013-09-27",2600,2615,2540,2610,20847,2610
"2013-09-30",2610,2620,2545,2575,12453,2575
"2013-10-01",2535,2650,2535,2650,30573,2650
"2013-10-02",2685,2685,2610,2635,3241,2635
"2013-10-04",2635,2690,2620,2630,3807,2630
"2013-10-07",2600,2680,2560,2570,18495,2570
"2013-10-08",2570,2610,2570,2590,6412,2590
"2013-10-10",2590,2590,2465,2465,24782,2465
"2013-10-11",2490,2510,2470,2510,12041,2510
"2013-10-14",2510,2540,2485,2500,15673,2500
"2013-10-15",2475,2540,2475,2520,16075,2520
"2013-10-16",2540,2540,2440,2495,23246,2495
"2013-10-17",2485,2515,2450,2470,20117,2470
"2013-10-18",2490,2490,2450,2475,2745,2475
"2013-10-21",2440,2510,2360,2510,31221,2510
"2013-10-22",2515,2520,2465,2475,4454,2475
"2013-10-23",2505,2510,2280,2345,92060,2345
"2013-10-24",2345,2345,2285,2285,21121,2285
"2013-10-25",2320,2325,2270,2285,8708,2285
"2013-10-28",2300,2320,2020,2080,295506,2080
"2013-10-29",2090,2125,2070,2095,114939,2095
"2013-10-30",2105,2140,2065,2100,39074,2100
"2013-10-31",2100,2400,2100,2180,258372,2180
"2013-11-01",2205,2370,2180,2370,84934,2370
"2013-11-04",2380,2440,2325,2375,92296,2375
"2013-11-05",2430,2430,2325,2325,21695,2325
"2013-11-06",2380,2630,2320,2460,207849,2460
"2013-11-07",2540,2550,2355,2355,72326,2355
"2013-11-08",2360,2390,2270,2275,33155,2275
"2013-11-11",2260,2370,2225,2260,21557,2260
"2013-11-12",2220,2255,2120,2150,59361,2150
"2013-11-13",2150,2215,2120,2140,23448,2140
"2013-11-14",2240,2250,2140,2245,29321,2245
"2013-11-15",2285,2325,2185,2220,8863,2220
"2013-11-18",2280,2280,2030,2055,145408,2055
"2013-11-19",2080,2080,1950,1995,86138,1995
"2013-11-20",1990,2050,1885,1885,91143,1885
"2013-11-21",1905,1950,1795,1795,122836,1795
"2013-11-22",1820,2040,1820,1960,413095,1960
"2013-11-25",1950,1985,1845,1880,122433,1880
"2013-11-26",1880,1930,1775,1815,226756,1815
"2013-11-27",1825,1840,1765,1795,86015,1795
"2013-11-28",1970,1970,1850,1855,242894,1855
"2013-11-29",1870,1890,1830,1845,55286,1845
"2013-12-02",1860,1890,1830,1840,29971,1840
"2013-12-03",1860,1870,1760,1770,132176,1770
"2013-12-04",1770,1800,1730,1750,46518,1750
"2013-12-05",1780,1790,1720,1745,31745,1745
"2013-12-06",1775,1790,1705,1740,58304,1740
"2013-12-09",1740,1765,1690,1700,81708,1700
"2013-12-10",1720,1720,1580,1610,210215,1610
"2013-12-11",1610,1650,1570,1590,106210,1590
"2013-12-12",1570,1605,1460,1515,264336,1515
"2013-12-13",1520,1610,1480,1560,116775,1560
"2013-12-16",1560,1710,1560,1620,207447,1620
"2013-12-17",1625,1650,1515,1570,345201,1570
"2013-12-18",1580,1620,1555,1595,144348,1595
"2013-12-19",1615,1830,1580,1830,1181447,1830
"2013-12-20",1915,2030,1830,1870,2936265,1870
"2013-12-23",1885,1935,1870,1895,736008,1895
"2013-12-24",1925,1945,1840,1855,853735,1855
"2013-12-26",1855,1925,1770,1795,308113,1795
"2013-12-27",1820,1915,1755,1840,618671,1840
"2013-12-30",1850,2115,1850,2115,1999139,2115
"2014-01-02",2115,2375,2115,2230,2588409,2230
"2014-01-03",2215,2275,2180,2270,1024702,2270
"2014-01-06",2265,2265,2105,2200,524697,2200
"2014-01-07",2165,2220,2155,2200,321192,2200
"2014-01-08",2205,2265,2160,2190,435101,2190
"2014-01-09",2170,2205,2110,2115,265326,2115
"2014-01-10",2140,2220,2080,2080,398612,2080
"2014-01-13",2160,2165,2055,2060,236994,2060
"2014-01-14",2080,2190,2045,2060,566402,2060
"2014-01-15",2095,2130,2040,2130,259649,2130
"2014-01-16",2100,2335,2100,2150,1142147,2150
"2014-01-17",2170,2185,2085,2085,220276,2085
"2014-01-20",2100,2100,1925,1925,296089,1925
"2014-01-21",1960,1990,1925,1925,434879,1925
"2014-01-22",1930,1965,1900,1965,103450,1965
"2014-01-23",1980,1980,1925,1925,95623,1925
"2014-01-24",1920,1950,1875,1895,83832,1895
"2014-01-27",1835,1860,1810,1845,68179,1845
"2014-01-28",1825,1860,1800,1815,68603,1815
"2014-01-29",1830,1850,1805,1830,47269,1830
"2014-02-03",1830,1845,1800,1825,40545,1825
"2014-02-04",1795,1810,1760,1765,56963,1765
"2014-02-05",1780,1800,1760,1795,52316,1795
"2014-02-06",1795,1835,1770,1835,67364,1835
"2014-02-07",1830,1865,1790,1845,63913,1845
"2014-02-10",1830,1870,1810,1815,45909,1815
"2014-02-11",1845,1860,1815,1850,21267,1850
"2014-02-12",1870,1890,1830,1850,46701,1850
"2014-02-13",1850,1860,1830,1855,46345,1855
"2014-02-14",1870,1940,1860,1900,78163,1900
"2014-02-17",1900,1900,1835,1840,74850,1840
"2014-02-18",1850,1860,1760,1795,64283,1795
"2014-02-19",1790,1840,1765,1840,107389,1840
"2014-02-20",1905,2115,1880,2115,1896360,2115
"2014-02-21",2120,2230,2075,2125,1613764,2125
"2014-02-24",2150,2205,2115,2185,921160,2185
"2014-02-25",2165,2215,2035,2065,576245,2065
"2014-02-26",2025,2110,2010,2010,490439,2010
"2014-02-27",2010,2050,1950,2000,326490,2000
"2014-02-28",2005,2110,1985,2000,346623,2000
"2014-03-03",2020,2080,1960,2075,203303,2075
"2014-03-04",2115,2115,2000,2050,154711,2050
"2014-03-05",2050,2080,1975,1975,192284,1975
"2014-03-06",2075,2075,1995,2000,249474,2000
"2014-03-07",2000,2140,1965,2115,622295,2115
"2014-03-10",2130,2190,2065,2100,244361,2100
"2014-03-11",2100,2130,2055,2080,141292,2080
"2014-03-12",2090,2165,2025,2025,174792,2025
"2014-03-13",2060,2150,2030,2145,215112,2145
"2014-03-14",2110,2135,2015,2030,199858,2030
"2014-03-17",2030,2065,1950,1960,125335,1960
"2014-03-18",1980,2045,1975,1975,49412,1975
"2014-03-19",1980,2000,1845,1870,272950,1870
"2014-03-20",1890,1930,1860,1865,97261,1865
"2014-03-21",1860,1935,1860,1880,137759,1880
"2014-03-24",1880,1935,1855,1900,109063,1900
"2014-03-25",1920,2015,1910,1955,337824,1955
"2014-03-26",1955,2015,1940,1990,105440,1990
"2014-03-27",1980,1995,1950,1970,52447,1970
"2014-03-28",1975,2020,1955,2000,59457,2000
"2014-03-31",2010,2015,1960,1970,31893,1970
"2014-04-01",1975,1975,1940,1945,55417,1945
"2014-04-02",1950,2010,1945,1980,81693,1980
"2014-04-03",1985,2030,1980,1995,45143,1995
"2014-04-04",2035,2035,1990,2015,47009,2015
"2014-04-07",2015,2080,1980,2030,157405,2030
"2014-04-08",2045,2070,2005,2045,85210,2045
"2014-04-09",2090,2125,2010,2010,161814,2010
"2014-04-10",2015,2050,2015,2015,60798,2015
"2014-04-11",1990,2100,1985,2100,306692,2100
"2014-04-14",2105,2115,2070,2080,74825,2080
"2014-04-15",2085,2110,2055,2075,46443,2075
"2014-04-16",2080,2095,2055,2060,49391,2060
"2014-04-17",2060,2070,2005,2020,95202,2020
"2014-04-18",2030,2110,2030,2060,87217,2060
"2014-04-21",2065,2095,2060,2085,42832,2085
"2014-04-22",2085,2100,2035,2040,73057,2040
"2014-04-23",2050,2065,2015,2040,52456,2040
"2014-04-24",2040,2215,2030,2075,566867,2075
"2014-04-25",2075,2095,2055,2070,107165,2070
"2014-04-28",2090,2155,2070,2120,187109,2120
"2014-04-29",2135,2200,2060,2085,288605,2085
"2014-04-30",2110,2155,2020,2025,115404,2025
"2014-05-02",2025,2105,2025,2045,37535,2045
"2014-05-07",2045,2075,1945,1950,125329,1950
"2014-05-08",1980,1995,1910,1950,59367,1950
"2014-05-09",1950,2015,1950,1985,22116,1985
"2014-05-12",2000,2000,1905,1940,68722,1940
"2014-05-13",1940,2000,1925,1960,18434,1960
"2014-05-14",1990,1990,1900,1905,85979,1905
"2014-05-15",1905,1925,1880,1890,79371,1890
"2014-05-16",1900,1915,1890,1910,16462,1910
"2014-05-19",1925,1940,1850,1855,49593,1855
"2014-05-20",1845,1910,1840,1890,26511,1890
"2014-05-21",1855,1890,1855,1885,27685,1885
"2014-05-22",1890,1935,1870,1870,15776,1870
"2014-05-23",1870,1935,1850,1895,13301,1895
"2014-05-26",1890,1910,1880,1885,19619,1885
"2014-05-27",1875,1895,1850,1870,25451,1870
"2014-05-28",1850,1895,1850,1890,17700,1890
"2014-05-29",1905,1905,1815,1855,38263,1855
"2014-05-30",1845,1875,1800,1835,32198,1835
"2014-06-02",1825,1890,1800,1810,24849,1810
"2014-06-03",1715,1820,1715,1795,26615,1795
"2014-06-05",1795,1800,1630,1715,32650,1715
"2014-06-09",1715,1745,1660,1715,24121,1715
"2014-06-10",1715,1745,1690,1735,4523,1735
"2014-06-11",1735,1735,1645,1665,100492,1665
"2014-06-12",1610,1685,1610,1650,16785,1650
"2014-06-13",1630,1670,1615,1660,46209,1660
"2014-06-16",1670,1695,1630,1645,27431,1645
"2014-06-17",1635,1670,1635,1660,11367,1660
"2014-06-18",1675,1685,1650,1660,11087,1660
"2014-06-19",1685,1705,1670,1685,10346,1685
"2014-06-20",1700,1700,1630,1660,30299,1660
"2014-06-23",1655,1680,1635,1640,23291,1640
"2014-06-24",1640,1685,1630,1650,13552,1650
"2014-06-25",1635,1670,1630,1650,14161,1650
"2014-06-26",1630,1735,1630,1665,6075,1665
"2014-06-27",1650,1695,1650,1690,12185,1690
"2014-06-30",1725,1725,1655,1675,52911,1675
"2014-07-01",1810,1925,1720,1720,1001749,1720
"2014-07-02",1710,1750,1700,1700,109808,1700
"2014-07-03",1700,1750,1695,1710,89465,1710
"2014-07-04",1715,1730,1700,1725,51062,1725
"2014-07-07",1715,1740,1710,1715,46770,1715
"2014-07-08",1715,1745,1715,1740,40889,1740
"2014-07-09",1740,1740,1700,1700,75003,1700
"2014-07-10",1705,1720,1690,1710,57817,1710
"2014-07-11",1725,1725,1690,1705,51372,1705
"2014-07-14",1700,1720,1680,1680,38798,1680
"2014-07-15",1670,1705,1670,1690,33771,1690
"2014-07-16",1685,1690,1675,1685,18856,1685
"2014-07-17",1690,1705,1685,1700,18670,1700
"2014-07-18",1725,1725,1690,1700,16375,1700
"2014-07-21",1715,1720,1695,1700,20999,1700
"2014-07-22",1695,1735,1695,1735,25508,1735
"2014-07-23",1740,1760,1725,1750,19403,1750
"2014-07-24",1750,1750,1720,1735,11046,1735
"2014-07-25",1715,1745,1705,1710,30834,1710
"2014-07-28",1710,1740,1700,1720,16135,1720
"2014-07-29",1715,1730,1670,1680,36893,1680
"2014-07-30",1705,1710,1655,1680,17260,1680
"2014-07-31",1675,1680,1610,1640,41129,1640
"2014-08-01",1615,1665,1615,1650,12583,1650
"2014-08-04",1670,1685,1645,1680,5897,1680
"2014-08-05",1670,1710,1670,1680,10478,1680
"2014-08-06",1680,1705,1660,1685,30184,1685
"2014-08-07",1675,1705,1665,1665,7931,1665
"2014-08-08",1665,1670,1635,1660,14254,1660
"2014-08-11",1670,1670,1645,1660,15042,1660
"2014-08-12",1650,1670,1650,1665,5361,1665
"2014-08-13",1640,1665,1635,1640,15015,1640
"2014-08-14",1625,1665,1625,1665,10212,1665
"2014-08-18",1665,1710,1635,1685,45323,1685
"2014-08-19",1705,1705,1650,1680,32161,1680
"2014-08-20",1680,1685,1645,1650,26713,1650
"2014-08-21",1675,1675,1620,1625,39106,1625
"2014-08-22",1660,1660,1625,1640,4405,1640
"2014-08-25",1650,1660,1625,1650,18157,1650
"2014-08-26",1635,1685,1635,1650,12406,1650
"2014-08-27",1655,1675,1640,1665,16791,1665
"2014-08-28",1650,1670,1630,1635,51579,1635
"2014-08-29",1655,1655,1620,1640,18436,1640
"2014-09-01",1650,1650,1625,1630,12711,1630
"2014-09-02",1625,1670,1620,1630,18529,1630
"2014-09-03",1610,1635,1605,1630,11907,1630
"2014-09-04",1630,1635,1610,1635,13808,1635
"2014-09-05",1640,1640,1590,1630,12166,1630
"2014-09-11",1630,1630,1590,1615,40553,1615
"2014-09-12",1590,1615,1570,1570,43434,1570
"2014-09-15",1570,1600,1570,1585,5885,1585
"2014-09-16",1585,1600,1570,1595,11829,1595
"2014-09-17",1590,1715,1580,1650,59665,1650
"2014-09-18",1670,1690,1645,1680,16439,1680
"2014-09-19",1700,1700,1650,1690,16815,1690
"2014-09-22",1720,1720,1675,1685,8714,1685
"2014-09-23",1685,1690,1640,1665,16256,1665
"2014-09-24",1650,1675,1640,1670,14467,1670
"2014-09-25",1800,1800,1685,1720,33626,1720
"2014-09-26",1720,1735,1685,1700,25114,1700
"2014-09-29",1735,1735,1655,1665,35649,1665
"2014-09-30",1655,1700,1635,1695,8856,1695
"2014-10-01",1670,1725,1645,1645,27344,1645
"2014-10-02",1660,1660,1600,1640,17386,1640
"2014-10-06",1640,1710,1605,1640,16738,1640
"2014-10-07",1610,1645,1610,1620,12316,1620
"2014-10-08",1595,1630,1580,1620,9139,1620
"2014-10-10",1620,1630,1570,1630,21259,1630
"2014-10-13",1625,1630,1535,1545,15862,1545
"2014-10-14",1520,1575,1520,1565,33866,1565
"2014-10-15",1580,1585,1555,1565,3039,1565
"2014-10-16",1570,1570,1495,1500,14143,1500
"2014-10-17",1505,1545,1505,1530,8067,1530
"2014-10-20",1550,1615,1500,1520,40958,1520
"2014-10-21",1535,1535,1500,1510,20201,1510
"2014-10-22",1530,1530,1500,1520,28924,1520
"2014-10-23",1530,1540,1490,1515,11115,1515
"2014-10-24",1515,1525,1515,1520,6477,1520
"2014-10-27",1525,1550,1505,1525,15653,1525
"2014-10-28",1515,1535,1495,1510,15290,1510
"2014-10-29",1520,1550,1500,1520,19429,1520
"2014-10-30",1535,1540,1495,1510,37761,1510
"2014-10-31",1505,1525,1480,1490,26340,1490
"2014-11-03",1490,1520,1490,1515,1428,1515
"2014-11-04",1515,1525,1440,1445,48577,1445
"2014-11-05",1445,1465,1435,1445,14625,1445
"2014-11-06",1440,1445,1390,1435,46628,1435
"2014-11-07",1430,1445,1390,1390,34192,1390
"2014-11-10",1390,1420,1390,1420,6507,1420
"2014-11-11",1405,1455,1405,1435,22029,1435
"2014-11-12",1460,1500,1435,1455,8871,1455
"2014-11-13",1470,1470,1435,1460,11509,1460
"2014-11-14",1480,1480,1435,1450,28098,1450
"2014-11-17",1585,1585,1440,1465,11695,1465
"2014-11-18",1500,1500,1455,1470,1302,1470
"2014-11-19",1495,1575,1425,1450,46522,1450
"2014-11-20",1445,1450,1415,1440,13046,1440
"2014-11-21",1445,1470,1405,1455,24995,1455
"2014-11-24",1480,1480,1405,1430,25442,1430
"2014-11-25",1445,1450,1420,1430,20742,1430
"2014-11-26",1455,1460,1445,1455,12187,1455
"2014-11-27",1440,1470,1430,1435,12157,1435
"2014-11-28",1465,1465,1425,1430,14110,1430
"2014-12-01",1440,1455,1410,1425,15698,1425
"2014-12-02",1455,1455,1400,1435,17839,1435
"2014-12-03",1430,1440,1400,1425,191809,1425
"2014-12-04",1425,1445,1415,1430,9886,1430
"2014-12-05",1455,1455,1420,1425,44084,1425
"2014-12-08",1460,1475,1435,1475,83039,1475
"2014-12-09",1475,1475,1450,1460,4025,1460
"2014-12-10",1475,1500,1445,1470,6164,1470
