Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-29,4830,4970,4729,4761,2318769,3344
2002-04-01,4729,4761,4392,4627,2374376,3250
2002-04-02,4634,4691,4481,4678,1839421,3286
2002-04-03,4888,4970,4735,4837,3318739,3397
2002-04-04,4761,4875,4729,4824,1320690,3388
2002-04-08,4945,4945,4697,4697,1726948,3299
2002-04-09,4608,4729,4475,4481,1731516,3148
2002-04-10,4450,4456,4183,4202,1609907,2951
2002-04-11,4202,4316,4158,4285,1041556,3009
2002-04-12,4005,4259,4005,4126,944205,2898
2002-04-15,4126,4253,4126,4215,1054000,2960
2002-04-16,4189,4348,4189,4285,927823,3009
2002-04-17,4412,4412,4323,4354,1524055,3058
2002-04-18,4316,4380,4310,4354,860402,3058
2002-04-19,4380,4412,4202,4253,866546,2987
2002-04-22,4177,4278,3961,4113,1599195,2889
2002-04-23,4126,4145,3872,4005,1266502,2813
2002-04-24,3967,4037,3840,3840,1075109,2697
2002-04-25,3808,3808,3459,3459,1605023,2430
2002-04-26,3491,3605,3428,3599,1092437,2528
2002-04-29,3428,3516,3396,3396,781797,2385
2002-04-30,3339,3396,3237,3301,1066287,2318
2002-05-02,3421,3554,3377,3542,1029269,2488
2002-05-03,3523,3523,3396,3523,623169,2474
2002-05-06,3459,3472,3370,3428,479979,2407
2002-05-07,3332,3402,3307,3389,524401,2381
2002-05-08,3478,3504,3428,3453,607417,2425
2002-05-09,3548,3586,3415,3459,791249,2430
2002-05-10,3428,3605,3345,3542,1994425,2488
2002-05-13,3554,3656,3497,3624,1821620,2546
2002-05-14,3681,3701,3535,3542,1130715,2488
2002-05-15,3624,3643,3574,3580,897105,2514
2002-05-16,3491,3554,3472,3478,787468,2443
2002-05-17,3459,3542,3447,3510,857882,2465
2002-05-20,3516,3561,3440,3440,627107,2416
2002-05-21,3396,3408,3269,3294,902304,2314
2002-05-22,3243,3320,3193,3313,718472,2327
2002-05-23,3288,3313,3161,3161,772031,2220
2002-05-24,3180,3224,3078,3097,782427,2176
2002-05-27,3066,3097,2920,2920,1028954,2051
2002-05-28,2917,2977,2837,2913,805583,2046
2002-05-29,2856,3009,2856,2977,1048960,2091
2002-05-30,3047,3047,2856,2856,731232,2006
2002-05-31,2888,2920,2859,2888,548502,2028
2002-06-03,2894,3009,2894,3005,800070,2111
2002-06-04,2951,3005,2894,3005,551023,2111
2002-06-05,3069,3091,3012,3040,726348,2135
2002-06-07,3072,3107,3015,3034,822754,2131
2002-06-10,3104,3113,3047,3072,475726,2158
2002-06-11,3078,3097,3024,3047,400901,2140
2002-06-12,3002,3088,3002,3059,450364,2149
2002-06-14,3078,3282,3078,3282,1504050,2305
2002-06-17,3339,3339,3193,3205,802748,2251
2002-06-18,3301,3301,3148,3148,865758,2211
2002-06-19,3091,3139,2913,2920,678776,2051
2002-06-20,2888,3009,2856,2964,706973,2082
2002-06-21,2913,3034,2913,3034,478719,2131
2002-06-24,3069,3069,2920,2990,347500,2100
2002-06-25,3002,3047,2824,2824,442646,1984
2002-06-26,2742,2761,2494,2539,714376,1783
2002-06-27,2571,2656,2513,2564,674365,1801
2002-06-28,2615,2761,2612,2742,733594,1926
2002-07-02,2666,2755,2624,2729,409408,1917
2002-07-03,2726,2758,2669,2758,595445,1937
2002-07-04,2856,2875,2777,2850,657825,2002
2002-07-05,2882,2996,2843,2913,1081095,2046
2002-07-08,3021,3021,2824,2847,908605,1999
2002-07-09,2856,2942,2847,2942,566775,2066
2002-07-10,2907,3097,2882,3040,921522,2135
2002-07-11,2951,3012,2897,2920,796762,2051
2002-07-12,2955,2996,2936,2990,665701,2100
2002-07-15,2977,2983,2897,2910,519360,2044
2002-07-16,2910,2939,2780,2793,593397,1961
2002-07-18,2812,2837,2761,2793,335213,1961
2002-07-19,2742,2748,2647,2666,503135,1872
2002-07-22,2482,2580,2475,2526,588829,1774
2002-07-23,2475,2647,2475,2647,540626,1859
2002-07-24,2561,2590,2545,2571,339939,1805
2002-07-25,2723,2723,2602,2615,389560,1837
2002-07-26,2555,2621,2526,2571,360260,1805
2002-07-29,2571,2615,2539,2558,344350,1796
2002-07-30,2736,2831,2602,2736,1478846,1921
2002-07-31,2812,2837,2710,2710,562995,1904
2002-08-01,2710,2729,2621,2647,339152,1859
2002-08-02,2564,2653,2551,2640,397593,1854
2002-08-05,2624,2774,2574,2586,689015,1817
2002-08-06,2539,2596,2539,2561,414291,1799
2002-08-07,2609,2624,2561,2574,512114,1808
2002-08-08,2602,2634,2577,2621,425318,1841
2002-08-09,2659,2678,2615,2628,389087,1846
2002-08-12,2628,2678,2602,2647,271731,1859
2002-08-13,2634,2691,2621,2691,391135,1890
2002-08-14,2647,2685,2644,2644,382156,1857
2002-08-16,2659,2678,2637,2640,767935,1854
2002-08-19,2634,2666,2634,2640,408305,1854
2002-08-20,2697,2723,2666,2678,650894,1881
2002-08-21,2691,2704,2656,2697,442488,1895
2002-08-22,2742,2882,2723,2824,1386693,1984
2002-08-26,2755,2780,2707,2717,521881,1908
2002-08-27,2761,2761,2675,2697,389087,1895
2002-08-28,2675,2717,2653,2666,446111,1872
2002-08-29,2621,2672,2621,2666,456823,1872
2002-08-30,2697,2809,2666,2786,991148,1957
2002-09-02,2856,2913,2802,2913,2062319,2046
2002-09-03,2910,2910,2843,2856,840554,2006
2002-09-04,2761,2805,2739,2786,626477,1957
2002-09-05,2818,2824,2770,2805,530702,1970
2002-09-06,2748,2761,2666,2666,551968,1872
2002-09-09,2697,2701,2574,2618,590404,1839
2002-09-10,2621,2640,2602,2634,318516,1850
2002-09-11,2615,2767,2615,2682,1263666,1883
2002-09-12,2726,2742,2675,2704,459343,1899
2002-09-13,2666,2666,2612,2624,405470,1843
2002-09-16,2609,2634,2583,2602,300400,1828
2002-09-17,2653,2678,2624,2672,392080,1877
2002-09-18,2609,2628,2593,2602,314420,1828
2002-09-19,2621,2634,2590,2596,168079,1823
2002-09-23,2583,2583,2507,2520,315365,1770
2002-09-24,2463,2488,2456,2469,331275,1734
2002-09-25,2456,2456,2371,2380,328755,1672
2002-09-26,2425,2431,2367,2383,448947,1674
2002-09-27,2380,2412,2352,2374,274724,1667
2002-09-30,2272,2307,2221,2231,361835,1567
2002-10-01,2209,2266,2190,2266,308119,1591
2002-10-02,2336,2336,2272,2272,228254,1596
2002-10-04,2190,2269,2190,2259,156422,1587
2002-10-07,2206,2285,2206,2221,162093,1560
2002-10-08,2190,2247,2190,2228,68208,1565
2002-10-09,2247,2247,2155,2158,201790,1516
2002-10-10,2113,2126,2037,2063,311427,1449
2002-10-11,2113,2164,2075,2094,226836,1471
2002-10-14,2158,2199,2145,2183,346240,1533
2002-10-15,2209,2234,2171,2228,317571,1565
2002-10-16,2263,2269,2196,2196,360102,1542
2002-10-17,2177,2259,2164,2234,385149,1569
2002-10-18,2285,2393,2266,2383,595602,1674
2002-10-21,2342,2380,2317,2317,264642,1627
2002-10-22,2358,2361,2253,2259,234082,1587
2002-10-23,2285,2339,2259,2339,273464,1643
2002-10-24,2348,2361,2301,2304,174065,1618
2002-10-25,2263,2317,2263,2291,151382,1609
2002-10-28,2317,2399,2317,2393,379793,1681
2002-10-29,2348,2383,2348,2348,206515,1649
2002-10-30,2348,2374,2272,2304,178949,1618
2002-10-31,2317,2339,2272,2304,110898,1618
2002-11-01,2285,2310,2266,2272,122082,1596
2002-11-04,2298,2320,2298,2317,182887,1627
2002-11-05,2323,2342,2285,2301,229829,1616
2002-11-06,2329,2352,2317,2336,192653,1640
2002-11-07,2336,2364,2332,2348,248732,1649
2002-11-08,2298,2317,2285,2288,176586,1607
2002-11-11,2247,2279,2247,2253,148231,1582
2002-11-12,2177,2225,2177,2221,166662,1560
2002-11-13,2231,2247,2199,2215,173278,1556
2002-11-14,2221,2234,2209,2215,136259,1556
2002-11-15,2250,2279,2237,2266,183044,1591
2002-11-18,2266,2285,2209,2221,137047,1560
2002-11-19,2193,2240,2193,2231,70414,1567
2002-11-20,2231,2253,2212,2244,211084,1576
2002-11-21,2269,2380,2228,2348,710438,1649
2002-11-22,2412,2425,2298,2329,457138,1636
2002-11-25,2367,2425,2329,2425,644120,1703
2002-11-26,2440,2504,2393,2437,474781,1712
2002-11-27,2425,2520,2399,2520,467850,1770
2002-11-28,2634,2653,2539,2539,962793,1783
2002-11-29,2542,2602,2513,2602,465959,1828
2002-12-02,2602,2602,2602,2602,0,1828
2002-12-03,2713,2713,2647,2666,584103,1872
2002-12-04,2615,2615,2494,2539,630573,1783
2002-12-05,2513,2558,2498,2558,468637,1796
2002-12-06,2526,2548,2510,2517,240383,1768
2002-12-09,2510,2558,2498,2501,358370,1756
2002-12-10,2450,2485,2450,2472,172963,1736
2002-12-11,2501,2532,2475,2475,356322,1739
2002-12-12,2437,2561,2437,2561,367033,1799
2002-12-13,2555,2602,2517,2602,231877,1828
2002-12-16,2590,2640,2536,2545,426578,1788
2002-12-17,2571,2634,2571,2634,498252,1850
2002-12-18,2634,2745,2602,2704,1323683,1899
2002-12-19,2704,2704,2704,2704,0,1899
2002-12-20,2755,2780,2647,2653,554961,1863
2002-12-23,2672,2672,2482,2485,575754,1745
2002-12-24,2437,2475,2380,2412,553386,1694
2002-12-25,2412,2412,2412,2412,0,1694
2002-12-26,2390,2444,2383,2412,474308,1694
2002-12-27,2386,2450,2380,2393,286066,1792
2002-12-30,2380,2425,2291,2304,535428,1725
2002-12-31,2304,2304,2304,2304,0,1725
2003-01-01,2304,2304,2304,2304,0,1725
2003-01-02,2304,2345,2259,2329,308907,1744
2003-01-03,2412,2444,2380,2425,361678,1816
2003-01-06,2425,2571,2399,2501,765887,1873
2003-01-07,2539,2555,2421,2440,373019,1828
2003-01-08,2469,2469,2425,2428,203837,1818
2003-01-09,2393,2412,2355,2361,276614,1768
2003-01-10,2399,2456,2247,2304,513217,1725
2003-01-13,2291,2405,2291,2405,330803,1802
2003-01-14,2405,2412,2345,2399,252040,1797
2003-01-15,2396,2437,2364,2367,283703,1773
2003-01-16,2342,2380,2317,2380,204783,1783
2003-01-17,2336,2361,2317,2336,142088,1749
2003-01-20,2285,2336,2285,2329,170127,1744
2003-01-21,2317,2329,2285,2317,162723,1735
2003-01-22,2266,2304,2234,2244,182729,1680
2003-01-23,2215,2244,2202,2237,244164,1676
2003-01-24,2228,2240,2126,2129,291579,1595
2003-01-27,2059,2079,2044,2079,222425,1557
2003-01-28,2059,2139,2059,2117,169182,1585
2003-01-29,2098,2117,2050,2050,136102,1535
2003-01-30,2037,2104,2037,2075,139410,1554
2003-01-31,2075,2075,2075,2075,0,1554
2003-02-03,1980,2091,1980,2091,176271,1566
2003-02-04,2104,2171,2094,2132,183359,1597
2003-02-05,2113,2132,2063,2101,83016,1573
2003-02-06,2101,2126,2037,2063,144923,1545
2003-02-07,2044,2050,2002,2050,195804,1535
2003-02-10,2018,2177,2018,2113,543304,1583
2003-02-11,2113,2132,2018,2056,259759,1540
2003-02-12,2047,2079,2031,2066,193598,1547
2003-02-13,2066,2107,2056,2079,124287,1557
2003-02-14,2063,2101,2063,2085,110898,1561
2003-02-17,2158,2186,2120,2183,331118,1635
2003-02-18,2158,2183,2139,2158,225418,1616
2003-02-19,2190,2196,2136,2139,236130,1602
2003-02-20,2117,2158,2117,2158,126020,1616
2003-02-21,2152,2212,2139,2190,262594,1640
2003-02-24,2190,2259,2190,2253,320406,1687
2003-02-25,2212,2221,2158,2161,177688,1618
2003-02-26,2177,2190,2113,2129,171230,1595
2003-02-27,2091,2117,2082,2094,79393,1569
2003-02-28,2094,2132,2075,2082,116884,1559
2003-03-03,2063,2120,2063,2104,169970,1576
2003-03-04,2075,2094,2063,2063,107275,1545
2003-03-05,2050,2050,1967,1999,189503,1497
2003-03-06,1999,2028,1904,1958,267793,1466
2003-03-07,1917,1967,1907,1907,221953,1428
2003-03-10,1879,1907,1831,1860,210926,1393
2003-03-11,1809,1837,1809,1818,136259,1362
2003-03-12,1809,1872,1787,1840,198954,1378
2003-03-13,1860,1860,1777,1809,234870,1355
2003-03-14,1904,1917,1844,1853,374595,1388
2003-03-17,1847,1847,1764,1787,327652,1338
2003-03-18,1844,1904,1815,1879,487855,1407
2003-03-19,1879,1996,1860,1967,568036,1473
2003-03-20,2025,2123,2018,2113,942000,1583
2003-03-21,2145,2158,2075,2132,616553,1597
2003-03-24,2158,2202,2094,2132,693110,1597
2003-03-25,2018,2107,2018,2098,519518,1571
2003-03-26,2132,2228,2117,2152,762421,1611
2003-03-27,2139,2139,2082,2113,338679,1583
2003-03-28,2136,2234,2075,2209,327337,1654
2003-03-31,2158,2196,2113,2113,413503,1583
2003-04-01,2056,2139,2050,2139,206673,1602
2003-04-02,2164,2266,2148,2247,502505,1683
2003-04-03,2304,2348,2266,2336,933651,1749
2003-04-04,2342,2390,2285,2329,739895,1744
2003-04-07,2380,2501,2361,2456,1638734,1840
2003-04-08,2412,2482,2393,2437,892852,1825
2003-04-09,2456,2564,2431,2444,1102991,1830
2003-04-10,2444,2463,2348,2367,738950,1773
2003-04-11,2386,2520,2380,2437,1158597,1825
2003-04-14,2491,2501,2418,2450,671057,1835
2003-04-15,2539,2539,2459,2463,727451,1844
2003-04-16,2501,2571,2469,2558,1167734,1916
2003-04-17,2507,2551,2469,2478,595445,1856
2003-04-18,2513,2536,2475,2501,586151,1873
2003-04-21,2478,2491,2431,2463,525031,1844
2003-04-22,2431,2463,2393,2405,487068,1802
2003-04-23,2415,2444,2380,2386,340569,1787
2003-04-24,2364,2399,2323,2329,353486,1744
2003-04-25,2259,2285,2183,2193,514950,1642
2003-04-28,2177,2240,2171,2228,329070,1668
2003-04-29,2253,2323,2247,2320,381998,1737
2003-04-30,2320,2323,2275,2275,212344,1704
2003-05-01,2275,2275,2275,2275,0,1704
2003-05-02,2279,2291,2256,2288,163354,1714
2003-05-05,2288,2288,2288,2288,0,1714
2003-05-06,2332,2339,2285,2298,234870,1721
2003-05-07,2313,2336,2291,2329,278504,1744
2003-05-08,2329,2329,2329,2329,0,1744
2003-05-09,2310,2431,2304,2418,645538,1811
2003-05-12,2494,2494,2421,2453,501402,1837
2003-05-13,2444,2456,2393,2412,431461,1806
2003-05-14,2374,2431,2367,2377,279607,1780
2003-05-15,2377,2409,2352,2396,264485,1794
2003-05-16,2399,2501,2396,2440,802275,1828
2003-05-19,2425,2431,2317,2326,333323,1742
2003-05-20,2304,2342,2279,2332,371917,1747
2003-05-21,2310,2332,2298,2317,268580,1735
2003-05-22,2323,2326,2279,2279,396333,1706
2003-05-23,2310,2313,2285,2310,359315,1730
2003-05-26,2317,2380,2304,2367,457138,1773
2003-05-27,2383,2383,2317,2326,353644,1742
2003-05-28,2371,2399,2339,2377,557796,1780
2003-05-29,2361,2440,2361,2431,600486,1821
2003-05-30,2475,2475,2415,2418,372074,1811
2003-06-02,2459,2564,2456,2536,1204122,1899
2003-06-03,2507,2513,2469,2488,474781,1863
2003-06-04,2513,2539,2469,2491,503135,1866
2003-06-05,2510,2529,2450,2453,433667,1837
2003-06-06,2453,2453,2453,2453,0,1837
2003-06-09,2434,2469,2412,2412,370972,1806
2003-06-10,2402,2421,2374,2412,323872,1806
2003-06-11,2421,2453,2412,2412,406730,1806
2003-06-12,2434,2450,2415,2444,316468,1830
2003-06-13,2450,2459,2405,2444,796289,1830
2003-06-16,2418,2459,2418,2434,395546,1823
2003-06-17,2485,2567,2469,2545,1326834,1906
2003-06-18,2545,2593,2507,2551,847328,1911
2003-06-19,2602,2717,2574,2697,2225987,2020
2003-06-20,2666,2691,2621,2659,563467,1992
2003-06-23,2678,2678,2539,2539,559844,1901
2003-06-24,2475,2488,2447,2475,549763,1854
2003-06-25,2466,2507,2466,2501,293784,1873
2003-06-26,2456,2504,2456,2482,263855,1859
2003-06-27,2501,2542,2459,2475,491163,1854
2003-06-30,2444,2494,2444,2450,234240,1835
2003-07-01,2440,2475,2434,2450,274881,1835
2003-07-02,2475,2558,2463,2539,681139,1901
2003-07-03,2602,2605,2475,2475,590089,1854
2003-07-04,2463,2488,2453,2469,457138,1849
2003-07-07,2478,2513,2469,2513,486280,1882
2003-07-08,2551,2558,2501,2510,661448,1880
2003-07-09,2523,2523,2453,2459,454460,1842
2003-07-10,2459,2504,2459,2463,353486,1844
2003-07-11,2434,2450,2425,2437,314735,1825
2003-07-14,2444,2475,2440,2453,350493,1837
2003-07-15,2466,2475,2418,2418,311427,1811
2003-07-16,2431,2440,2393,2399,314735,1797
2003-07-17,2399,2399,2399,2399,0,1797
2003-07-18,2361,2361,2317,2323,314105,1740
2003-07-21,2361,2412,2317,2317,417284,1735
2003-07-22,2294,2332,2291,2329,181941,1744
2003-07-23,2342,2342,2304,2304,220535,1725
2003-07-24,2304,2364,2294,2364,193598,1771
2003-07-25,2320,2371,2320,2348,144923,1759
2003-07-28,2380,2415,2367,2405,261019,1802
2003-07-29,2390,2412,2364,2380,177216,1783
2003-07-30,2367,2393,2332,2348,244164,1759
2003-07-31,2352,2355,2317,2342,141615,1754
2003-08-01,2348,2383,2345,2361,190290,1768
2003-08-04,2339,2348,2317,2320,149491,1737
2003-08-05,2329,2345,2298,2310,227939,1730
2003-08-06,2288,2307,2259,2272,367506,1702
2003-08-07,2266,2285,2253,2282,241328,1709
2003-08-08,2272,2310,2266,2282,225103,1709
2003-08-11,2304,2304,2259,2266,147443,1697
2003-08-12,2272,2285,2253,2269,141773,1699
2003-08-13,2263,2279,2263,2272,222898,1702
2003-08-14,2275,2329,2272,2310,279607,1730
2003-08-15,2310,2310,2310,2310,0,1730
2003-08-18,2288,2409,2288,2399,726821,1797
2003-08-19,2386,2399,2326,2342,1366373,1754
2003-08-20,2348,2355,2266,2279,795502,1706
2003-08-21,2272,2332,2266,2332,645065,1747
2003-08-22,2317,2437,2317,2405,1100313,1802
2003-08-25,2418,2418,2374,2374,367979,1778
2003-08-26,2380,2450,2367,2418,576542,1811
2003-08-27,2444,2456,2380,2380,791091,1783
2003-08-28,2386,2399,2336,2367,519833,1773
2003-08-29,2371,2377,2336,2371,410038,1775
2003-09-01,2396,2396,2348,2352,359000,1761
2003-09-02,2355,2440,2355,2440,983902,1828
2003-09-03,2475,2475,2390,2412,658927,1806
2003-09-04,2415,2466,2383,2386,668537,1787
2003-09-05,2393,2444,2364,2399,646956,1797
2003-09-08,2405,2405,2345,2345,286853,1756
2003-09-09,2348,2405,2345,2355,549132,1763
2003-09-10,2355,2355,2355,2355,0,1763
2003-09-11,2355,2355,2355,2355,0,1763
2003-09-12,2355,2355,2355,2355,0,1763
2003-09-15,2367,2377,2323,2323,333166,1740
2003-09-16,2301,2320,2298,2310,310639,1730
2003-09-17,2355,2355,2304,2310,260389,1730
2003-09-18,2304,2326,2272,2275,261649,1704
2003-09-19,2285,2310,2256,2256,260074,1690
2003-09-22,2240,2240,2142,2145,511011,1607
2003-09-23,2082,2164,2075,2164,354589,1621
2003-09-24,2152,2202,2152,2158,193126,1616
2003-09-25,2113,2120,2082,2101,288271,1573
2003-09-26,2066,2120,2066,2066,257711,1547
2003-09-29,2050,2053,2012,2025,235658,1516
2003-09-30,2031,2056,2009,2012,230459,1507
2003-10-01,2012,2031,2006,2012,184147,1507
2003-10-02,2050,2050,2025,2031,293627,1521
2003-10-03,2031,2031,2031,2031,0,1521
2003-10-06,2037,2063,2034,2050,265115,1535
2003-10-07,2056,2059,2034,2037,152484,1526
2003-10-08,2031,2053,1993,2002,282285,1500
2003-10-09,1996,2009,1993,1999,366088,1497
2003-10-10,2006,2056,1999,2056,336159,1540
2003-10-13,2056,2056,2025,2031,271416,1521
2003-10-14,2037,2104,2037,2082,512902,1559
2003-10-15,2107,2120,2066,2082,209981,1559
2003-10-16,2056,2117,2056,2104,372862,1576
2003-10-17,2113,2132,2107,2107,321666,1578
2003-10-20,2107,2158,2107,2148,350493,1609
2003-10-21,2171,2171,2113,2120,159888,1588
2003-10-22,2129,2148,2110,2110,189975,1580
2003-10-23,2075,2094,2034,2037,238335,1526
2003-10-24,2044,2063,2028,2044,198167,1531
2003-10-27,2044,2050,2025,2047,106960,1533
2003-10-28,2050,2136,2047,2107,474466,1578
2003-10-29,2145,2148,2094,2104,270313,1576
2003-10-30,2120,2120,2088,2098,146813,1571
2003-10-31,2117,2117,2075,2082,166504,1559
2003-11-03,2082,2120,2063,2085,202420,1561
2003-11-04,2094,2123,2094,2120,306544,1588
2003-11-05,2123,2301,2110,2221,1809018,1664
2003-11-06,2221,2253,2139,2139,714376,1602
2003-11-07,2158,2202,2142,2183,397593,1635
2003-11-10,2186,2282,2174,2209,542359,1654
2003-11-11,2190,2190,2136,2145,258499,1607
2003-11-12,2132,2174,2132,2152,216282,1611
2003-11-13,2177,2218,2145,2158,665386,1616
2003-11-14,2145,2215,2145,2186,1010681,1637
2003-11-17,2183,2218,2171,2174,555434,1628
2003-11-18,2158,2174,2126,2158,519990,1616
2003-11-19,2132,2139,2044,2056,412873,1540
2003-11-20,2056,2082,2040,2040,267635,1528
2003-11-21,2034,2082,2015,2053,222740,1538
2003-11-24,2034,2050,1961,1961,453672,1469
2003-11-25,1983,2012,1967,2006,252040,1502
2003-11-26,1999,2021,1974,2021,279292,1514
2003-11-27,2006,2072,2006,2056,344035,1540
2003-11-28,2063,2094,2059,2082,316941,1559
2003-12-01,2063,2101,2063,2101,259601,1573
2003-12-02,2117,2120,2063,2075,345610,1554
2003-12-03,2094,2094,2053,2066,222740,1547
2003-12-04,2066,2072,2037,2040,484862,1528
2003-12-05,2047,2047,2025,2028,251725,1519
2003-12-08,2025,2050,2012,2028,180681,1519
2003-12-09,2028,2050,2028,2028,155477,1519
2003-12-10,2018,2031,1999,2031,328440,1521
2003-12-11,2031,2044,2012,2040,267793,1528
2003-12-12,2075,2079,2056,2079,408463,1557
2003-12-15,2145,2221,2113,2221,1163323,1664
2003-12-16,2126,2282,2126,2259,1020605,1692
2003-12-17,2288,2307,2228,2234,914118,1673
2003-12-18,2275,2364,2209,2348,1521535,1759
2003-12-19,2377,2377,2323,2323,626635,1740
2003-12-22,2317,2320,2174,2253,978546,1687
2003-12-23,2221,2310,2190,2215,871744,1659
2003-12-24,2225,2323,2225,2285,1369838,1711
2003-12-25,2285,2285,2285,2285,0,1711
2003-12-26,2307,2478,2304,2478,2190859,1856
2003-12-29,2475,2580,2412,2542,2330269,1904
2003-12-30,2558,2618,2555,2571,1800669,1925
2003-12-31,2571,2571,2571,2571,0,1925
2004-01-01,2571,2571,2571,2571,0,1925
2004-01-02,2647,2799,2647,2717,2614444,2035
2004-01-05,2755,2875,2701,2831,2490157,2120
2004-01-06,2831,2850,2742,2843,1430958,2130
2004-01-07,2843,2907,2805,2888,1481996,2163
2004-01-08,2856,2907,2831,2840,1384173,2127
2004-01-09,2824,2872,2812,2872,1607071,2151
2004-01-12,2843,3288,2843,3069,2550961,2298
2004-01-13,3123,3307,3078,3180,2467788,2382
2004-01-14,3205,3205,3110,3186,1182698,2386
2004-01-15,3167,3231,3015,3186,1416623,2386
2004-01-16,3158,3370,3158,3364,2522607,2519
2004-01-19,3301,3320,3174,3288,1783499,2462
2004-01-20,3301,3307,3224,3301,1300370,2472
2004-01-21,3301,3301,3301,3301,0,2472
2004-01-22,3301,3301,3301,3301,0,2472
2004-01-23,3301,3301,3301,3301,0,2472
2004-01-26,3301,3358,3231,3269,1277844,2448
2004-01-27,3307,3326,3151,3180,1270440,2382
2004-01-28,3110,3174,3015,3015,1344949,2258
2004-01-29,2932,3205,2910,3205,1675910,2401
2004-01-30,3205,3326,3174,3282,1452696,2458
2004-02-02,3269,3408,3269,3332,2495670,2496
2004-02-03,3364,3516,3326,3491,2875306,2615
2004-02-04,3491,3554,3345,3396,1395200,2543
2004-02-05,3313,3428,3275,3428,1039981,2567
2004-02-06,3408,3586,3408,3453,1760973,2586
2004-02-09,3510,3535,3415,3472,877887,2600
2004-02-10,3472,3491,3326,3326,1128825,2491
2004-02-11,3301,3472,3288,3453,1351723,2586
2004-02-12,3459,3504,3364,3396,788413,2543
2004-02-13,3421,3523,3377,3485,1504837,2610
2004-02-16,3472,3548,3358,3389,1238620,2539
2004-02-17,3370,3389,3288,3370,1200026,2524
2004-02-18,3364,3440,3294,3440,1057781,2577
2004-02-19,3421,3491,3421,3428,855676,2567
2004-02-20,3364,3491,3364,3428,622224,2567
2004-02-23,3383,3421,3351,3383,346398,2534
2004-02-24,3351,3389,3250,3332,1072903,2496
2004-02-25,3256,3301,3224,3243,706185,2429
2004-02-26,3237,3256,3082,3174,1200499,2377
2004-02-27,3174,3243,3145,3186,501245,2386
2004-03-01,3186,3186,3186,3186,0,2386
2004-03-02,3199,3339,3193,3339,772503,2500
