Date,Open,High,Low,Close,Volume,Adj_Close
2016-10-11,5540,5540,5220,5230,234208,5125
2016-10-12,5170,5260,5110,5210,117153,5106
2016-10-13,5220,5280,5140,5170,72087,5067
2016-10-14,5140,5220,5140,5200,49671,5096
2016-10-17,5200,5260,5150,5190,78598,5086
2016-10-18,5140,5180,5100,5120,78797,5018
2016-10-19,5130,5250,5120,5240,64602,5135
2016-10-20,5240,5260,5160,5200,53759,5096
2016-10-21,5170,5200,5000,5030,183422,4929
2016-10-24,5030,5090,5000,5010,68395,4910
2016-10-25,5000,5070,4950,5010,79030,4910
2016-10-26,5010,5050,4875,4950,66331,4851
2016-10-27,4940,5070,4930,5010,38016,4910
2016-10-28,4990,5020,4865,4920,75729,4821
2016-10-31,4920,4920,4715,4745,80133,4650
2016-11-01,4650,4945,4650,4870,86231,4772
2016-11-02,4845,4850,4650,4660,84244,4567
2016-11-03,4600,4740,4600,4665,85764,4572
2016-11-04,4620,4700,4595,4620,170787,4527
2016-11-07,4620,4780,4620,4765,92818,4670
2016-11-08,4790,4840,4775,4835,44317,4738
2016-11-09,4835,4860,4315,4440,150899,4351
2016-11-10,4560,4775,4560,4760,78688,4665
2016-11-11,4755,4780,4660,4700,22031,4606
2016-11-14,4770,4830,4700,4820,40002,4723
2016-11-15,4940,5100,4800,4800,218527,4704
2016-11-16,4850,4925,4805,4900,71615,4802
2016-11-17,4940,4940,4840,4910,51314,4812
2016-11-18,4920,4950,4860,4880,22463,4782
2016-11-21,4900,4900,4760,4805,22106,4709
2016-11-22,4780,4930,4770,4790,25993,4694
2016-11-23,4840,4840,4690,4725,49149,4630
2016-11-24,4730,4760,4640,4680,29962,4586
2016-11-25,4680,4725,4555,4605,80875,4513
2016-11-28,4605,4630,4490,4510,43905,4420
2016-11-29,4520,4545,4480,4535,18135,4444
2016-11-30,4525,4645,4525,4645,21720,4552
2016-12-01,4640,4680,4590,4635,11498,4542
2016-12-02,4650,4660,4555,4590,18256,4498
2016-12-05,4560,4600,4485,4485,40666,4395
2016-12-06,4505,4570,4485,4530,27937,4439
2016-12-07,4535,4575,4435,4470,52002,4380
2016-12-08,4470,4540,4400,4525,64384,4434
2016-12-09,4530,4570,4460,4570,71893,4478
2016-12-12,4575,4630,4550,4605,56873,4513
2016-12-13,4590,4850,4590,4790,85849,4694
2016-12-14,4815,4815,4750,4780,45448,4684
2016-12-15,4790,4875,4760,4865,97754,4768
2016-12-16,4875,4890,4815,4890,50554,4792
2016-12-19,4900,4900,4825,4855,37651,4758
2016-12-20,4850,4870,4785,4845,48278,4748
2016-12-21,4845,4910,4825,4845,100847,4748
2016-12-22,4845,4870,4800,4840,37676,4743
2016-12-23,4840,4995,4840,4945,114624,4846
2016-12-26,4990,5040,4965,5000,99877,4900
2016-12-27,5030,5040,4940,5020,78829,4920
2016-12-28,4980,5030,4940,4965,52265,4965
2016-12-29,5000,5000,4925,4970,46447,4970
2017-01-02,4970,4995,4950,4970,35768,4970
2017-01-03,4970,5060,4960,5050,67006,5050
2017-01-04,5060,5070,5000,5030,54961,5030
2017-01-05,5050,5110,5030,5060,64117,5060
2017-01-06,5050,5130,5050,5080,81514,5080
2017-01-09,5110,5110,4965,4975,83551,4975
2017-01-10,4965,4990,4890,4890,53263,4890
2017-01-11,4885,4960,4885,4895,58560,4895
2017-01-12,4875,4940,4830,4865,55539,4865
2017-01-13,4840,4890,4840,4875,33981,4875
2017-01-16,4860,4910,4755,4795,80835,4795
2017-01-17,4765,4820,4755,4800,45464,4800
2017-01-18,4800,4835,4660,4750,44981,4750
2017-01-19,4760,4775,4720,4760,19571,4760
2017-01-20,4760,4780,4655,4680,73597,4680
2017-01-23,4670,4730,4595,4595,39167,4595
2017-01-24,4605,4640,4575,4590,62999,4590
2017-01-25,4635,4705,4580,4680,128040,4680
2017-01-26,4710,4995,4710,4995,157351,4995
2017-01-31,4995,5230,4930,5130,232480,5130
2017-02-01,5170,5290,5040,5230,151915,5230
2017-02-02,5230,5230,5060,5120,109445,5120
2017-02-03,5170,5170,5060,5110,38955,5110
2017-02-06,5160,5160,5040,5120,59244,5120
2017-02-07,5120,5290,5120,5220,143743,5220
2017-02-08,5220,5290,5080,5290,135219,5290
2017-02-09,5280,5310,5220,5230,119849,5230
2017-02-10,5230,5250,5090,5160,68852,5160
2017-02-13,5110,5160,5060,5130,74237,5130
2017-02-14,5110,5160,5080,5120,42467,5120
2017-02-15,5120,5160,5090,5130,49512,5130
2017-02-16,5140,5150,4990,5100,91780,5100
2017-02-17,5080,5100,4995,5090,64419,5090
2017-02-20,5060,5130,5030,5080,50594,5080
2017-02-21,5080,5370,5080,5310,386527,5310
2017-02-22,5310,5310,5220,5280,91771,5280
2017-02-23,5280,5350,5200,5250,87543,5250
2017-02-24,5230,5260,5160,5190,71368,5190
2017-02-27,5190,5230,5110,5210,92383,5210
2017-02-28,5180,5270,5140,5270,109773,5270
2017-03-02,5270,5500,5270,5270,573005,5270
2017-03-03,5210,5250,5050,5070,117468,5070
2017-03-06,5050,5160,5020,5070,47122,5070
2017-03-07,5030,5110,5000,5050,63452,5050
2017-03-08,5050,5210,5040,5210,112498,5210
2017-03-09,5210,5210,5110,5150,64228,5150
2017-03-10,5180,5190,5010,5140,107387,5140
2017-03-13,5140,5210,5100,5200,82836,5200
2017-03-14,5180,5230,5140,5180,34232,5180
2017-03-15,5180,5180,5100,5130,54798,5130
2017-03-16,5130,5200,5100,5130,78112,5130
2017-03-17,5130,5190,5100,5190,78192,5190
2017-03-20,5240,5440,5240,5420,479656,5420
2017-03-21,5430,5510,5390,5430,218593,5430
2017-03-22,5410,5460,5350,5400,122253,5400
2017-03-23,5440,5500,5380,5470,160740,5470
2017-03-24,5490,5490,5360,5450,126305,5450
2017-03-27,5450,5470,5360,5460,128834,5460
2017-03-28,5490,5530,5420,5500,113002,5500
2017-03-29,5500,5600,5460,5550,115166,5550
2017-03-30,5550,5560,5400,5470,115290,5470
2017-03-31,5470,5480,5360,5410,99591,5410
2017-04-03,5410,5540,5390,5440,88204,5440
2017-04-04,5410,5530,5410,5500,83940,5500
2017-04-05,5510,5550,5450,5500,65851,5500
2017-04-06,5540,5540,5420,5500,75558,5500
2017-04-07,5500,5500,5380,5430,112691,5430
2017-04-10,5430,5430,5200,5280,189764,5280
2017-04-11,5240,5340,5160,5250,70780,5250
2017-04-12,5230,5310,5230,5300,49445,5300
2017-04-13,5300,5330,5260,5310,50423,5310
2017-04-14,5310,5440,5310,5320,153522,5320
2017-04-17,5330,5510,5330,5490,112354,5490
2017-04-18,5490,5570,5440,5480,104566,5480
2017-04-19,5510,5520,5390,5480,48193,5480
2017-04-20,5480,5490,5350,5430,58997,5430
2017-04-21,5430,5430,5260,5330,59625,5330
2017-04-24,5290,5350,5210,5230,82100,5230
2017-04-25,5200,5360,5200,5340,69833,5340
2017-04-26,5390,5410,5340,5380,42429,5380
2017-04-27,5360,5410,5320,5370,26146,5370
2017-04-28,5340,5370,5300,5350,28363,5350
2017-05-02,5350,5380,5220,5300,48892,5300
2017-05-04,5300,5300,5230,5280,65010,5280
2017-05-08,5280,5350,5260,5290,75280,5290
2017-05-10,5260,5340,5260,5310,35878,5310
2017-05-11,5310,5470,5310,5400,98628,5400
2017-05-12,5440,5440,5340,5380,54174,5380
2017-05-15,5380,5420,5330,5360,44227,5360
2017-05-16,5320,5350,5060,5090,296081,5090
2017-05-17,5130,5170,5090,5100,52280,5100
2017-05-18,5100,5140,5020,5110,44783,5110
2017-05-19,5040,5110,4930,5000,223376,5000
2017-05-22,5000,5010,4910,4950,80993,4950
2017-05-23,4950,4980,4915,4960,41646,4960
2017-05-24,4965,4980,4930,4950,29279,4950
2017-05-25,4960,4960,4895,4945,62925,4945
2017-05-26,4945,4960,4900,4900,55181,4900
2017-05-29,4890,4930,4845,4865,100862,4865
2017-05-30,4865,4950,4850,4950,84586,4950
2017-05-31,4950,5000,4915,4980,57016,4980
2017-06-01,5010,5030,4950,4985,57629,4985
2017-06-02,4985,5020,4960,4990,47884,4990
2017-06-05,4990,5010,4920,4985,67816,4985
2017-06-07,4985,5000,4905,4960,58737,4960
2017-06-08,4990,4990,4935,4965,49622,4965
2017-06-09,4970,5020,4970,5000,51576,5000
2017-06-12,4980,5020,4910,4945,38546,4945
2017-06-13,4950,5010,4940,4985,44359,4985
2017-06-14,4985,5100,4980,5040,85382,5040
2017-06-15,5040,5060,4960,4975,32656,4975
2017-06-16,4975,5030,4930,4930,45591,4930
2017-06-19,4930,5030,4900,5020,61386,5020
2017-06-20,5020,5050,4930,4965,38327,4965
2017-06-21,4965,4995,4860,4870,95784,4870
2017-06-22,4870,4905,4830,4860,42123,4860
2017-06-23,4860,4940,4830,4920,27410,4920
2017-06-26,4890,4970,4885,4915,29703,4915
2017-06-27,4905,5030,4890,5020,141980,5020
2017-06-28,5020,5060,4925,4990,44729,4990
2017-06-29,5010,5030,4950,5000,29675,5000
2017-06-30,4940,5020,4920,4995,32038,4995
2017-07-03,4970,4995,4900,4935,84809,4935
2017-07-04,4935,4985,4870,4885,48447,4885
2017-07-05,4840,4900,4830,4870,57968,4870
2017-07-06,4890,4920,4850,4855,13492,4855
2017-07-07,4855,4875,4825,4860,27136,4860
2017-07-10,4835,4860,4760,4770,84417,4770
2017-07-11,4710,4770,4695,4720,54071,4720
2017-07-12,4735,4780,4725,4755,29047,4755
2017-07-13,4760,4800,4735,4775,26823,4775
2017-07-14,4775,4795,4730,4760,30740,4760
2017-07-17,4780,4830,4745,4760,18526,4760
2017-07-18,4795,4795,4720,4750,29670,4750
2017-07-19,4750,4855,4720,4820,49981,4820
2017-07-20,4820,4845,4770,4810,21462,4810
2017-07-21,4810,4835,4750,4800,32912,4800
2017-07-24,4800,4800,4725,4795,52628,4795
2017-07-25,4785,4795,4720,4720,45779,4720
2017-07-26,4720,4765,4695,4695,41443,4695
2017-07-27,4695,4740,4680,4695,30172,4695
2017-07-28,4700,4700,4545,4550,120229,4550
2017-07-31,4555,4585,4475,4550,73985,4550
2017-08-01,4500,4565,4500,4550,38088,4550
2017-08-02,4550,4590,4510,4590,41246,4590
2017-08-03,4580,4620,4500,4525,53444,4525
2017-08-04,4525,4540,4480,4540,31831,4540
2017-08-07,4540,4595,4530,4590,29231,4590
2017-08-08,4570,5270,4570,4785,803321,4785
2017-08-09,4775,4775,4670,4750,89119,4750
2017-08-10,4700,4750,4610,4710,71169,4710
2017-08-11,4690,5000,4660,4840,582276,4840
2017-08-14,4855,4900,4770,4805,113029,4805
2017-08-16,4805,4885,4765,4780,96353,4780
2017-08-17,4780,4810,4725,4775,58400,4775
2017-08-18,4775,4775,4705,4725,45549,4725
2017-08-21,4745,4780,4695,4780,49436,4780
2017-08-22,4770,4805,4745,4780,22571,4780
2017-08-23,4800,4800,4700,4760,54687,4760
2017-08-24,4745,4780,4710,4740,36524,4740
2017-08-25,4740,4860,4720,4830,69578,4830
2017-08-28,4835,4880,4800,4870,56054,4870
2017-08-29,4800,4875,4780,4870,58071,4870
2017-08-30,4870,4885,4820,4855,33313,4855
2017-08-31,4860,4870,4800,4855,44659,4855
2017-09-01,4855,4855,4800,4825,62945,4825
2017-09-04,4745,4795,4720,4795,53330,4795
2017-09-05,4760,4815,4700,4740,34493,4740
2017-09-06,4750,4790,4705,4765,22386,4765
2017-09-07,4740,4810,4725,4805,55232,4805
2017-09-08,4805,4820,4700,4780,36514,4780
2017-09-11,4800,4835,4750,4805,55867,4805
2017-09-12,4805,4825,4750,4785,31709,4785
2017-09-13,4785,4795,4680,4770,60214,4770
2017-09-14,4765,4765,4680,4760,45315,4760
2017-09-15,4730,4755,4685,4735,49672,4735
2017-09-18,4725,4735,4680,4725,40184,4725
2017-09-19,4735,4735,4670,4670,50378,4670
2017-09-20,4645,4690,4610,4610,44164,4610
2017-09-21,4610,4745,4495,4700,211420,4700
2017-09-25,4695,4695,4430,4490,166380,4490
2017-09-26,4490,4490,4490,4490,0,4490
2017-09-27,4495,4540,4450,4530,71352,4530
2017-09-28,4500,4545,4470,4520,19768,4520
2017-09-29,4525,4555,4460,4510,37911,4510
2017-10-10,4510,4550,4485,4485,28677,4485
2017-10-11,4500,4560,4485,4555,25640,4555
2017-10-12,4515,4585,4510,4540,20709,4540
2017-10-13,4630,4630,4465,4515,29407,4515
2017-10-16,4500,4515,4455,4500,42624,4500
2017-10-17,4520,4520,4455,4480,17602,4480
2017-10-18,4455,4500,4400,4500,56581,4500
2017-10-19,4500,4500,4430,4460,14775,4460
2017-10-20,4460,4500,4430,4495,22479,4495
2017-10-23,4490,4495,4430,4475,21071,4475
2017-10-24,4475,4475,4390,4445,80512,4445
2017-10-25,4345,4430,4300,4360,155829,4360
2017-10-26,4355,4380,4305,4355,28449,4355
2017-10-27,4355,4490,4315,4450,107813,4450
2017-10-30,4440,4475,4400,4430,27102,4430
2017-10-31,4445,4455,4390,4450,42027,4450
2017-11-01,4450,4470,4395,4430,30346,4430
2017-11-02,4405,4425,4350,4390,39209,4390
2017-11-03,4400,4415,4345,4360,33202,4360
2017-11-06,4395,4395,4310,4320,43761,4320
2017-11-07,4340,4355,4315,4350,16277,4350
2017-11-08,4365,4385,4330,4370,21249,4370
2017-11-09,4370,4440,4320,4435,33968,4435
2017-11-10,4435,4505,4415,4500,57161,4500
2017-11-13,4500,4510,4455,4495,25633,4495
2017-11-14,4500,4535,4480,4510,46017,4510
2017-11-15,4500,4515,4390,4420,43417,4420
2017-11-16,4455,4465,4405,4405,34889,4405
2017-11-17,4435,4440,4385,4410,34297,4410
2017-11-20,4410,4455,4400,4450,18010,4450
2017-11-21,4440,4495,4435,4460,36947,4460
2017-11-22,4460,4480,4400,4455,31164,4455
2017-11-23,4435,4570,4435,4535,62802,4535
2017-11-24,4535,4550,4515,4545,40002,4545
2017-11-27,4580,4580,4535,4565,24663,4565
2017-11-28,4515,4575,4500,4560,37104,4560
2017-11-29,4560,4575,4495,4545,34914,4545
2017-11-30,4515,4560,4490,4515,32713,4515
2017-12-01,4510,4540,4465,4500,30733,4500
2017-12-04,4500,4530,4470,4470,23509,4470
2017-12-05,4495,4495,4450,4480,28944,4480
2017-12-06,4480,4545,4425,4425,58016,4425
2017-12-07,4435,4485,4400,4450,26853,4450
2017-12-08,4470,4470,4400,4430,17647,4430
2017-12-11,4430,4460,4400,4430,32640,4430
2017-12-12,4410,4450,4380,4415,39593,4415
2017-12-13,4420,4445,4390,4430,34508,4430
2017-12-14,4430,4440,4385,4435,52609,4435
2017-12-15,4435,4460,4420,4460,42877,4460
2017-12-18,4495,4495,4425,4440,24362,4440
2017-12-19,4455,4460,4370,4420,64346,4420
2017-12-21,4390,4390,4305,4330,64437,4330
2017-12-22,4305,4380,4200,4330,51144,4330
2017-12-26,4330,4395,4315,4360,24248,4360
2017-12-27,4355,4385,4305,4345,32481,4345
2017-12-28,4345,4350,4300,4325,33133,4325
2018-01-02,4330,4405,4300,4390,32323,4390
2018-01-03,4410,4410,4270,4285,113464,4285
2018-01-04,4310,4320,4260,4300,53441,4300
2018-01-05,4270,4335,4215,4265,108646,4265
2018-01-08,4300,4305,4175,4220,113013,4220
2018-01-09,4220,4235,4170,4200,59839,4200
2018-01-10,4200,4215,4165,4190,66602,4190
2018-01-11,4200,4220,4170,4180,31003,4180
2018-01-12,4185,4210,4150,4155,61661,4155
2018-01-15,4165,4165,4080,4100,71889,4100
2018-01-16,4100,4140,4080,4110,64719,4110
2018-01-17,4110,4165,4090,4125,32098,4125
2018-01-18,4110,4205,4110,4185,97063,4185
2018-01-19,4190,4205,4150,4200,82759,4200
2018-01-22,4220,4240,4165,4170,37464,4170
2018-01-23,4175,4220,4160,4210,48023,4210
2018-01-24,4215,4270,4200,4270,50977,4270
2018-01-25,4285,4300,4240,4290,46211,4290
2018-01-26,4310,4345,4290,4340,98619,4340
2018-01-29,4340,4415,4325,4375,87203,4375
2018-01-30,4400,4410,4335,4365,32049,4365
2018-01-31,4365,4375,4310,4360,62102,4360
2018-02-01,4345,4390,4345,4370,60667,4370
2018-02-02,4370,4415,4295,4330,79986,4330
2018-02-05,4290,4295,4240,4265,52312,4265
2018-02-06,4170,4235,4095,4225,108229,4225
2018-02-07,4230,4330,4200,4205,106171,4205
2018-02-08,4205,4285,4205,4275,60047,4275
2018-02-09,4210,4295,4165,4275,85602,4275
2018-02-12,4210,4295,4200,4210,38893,4210
2018-02-13,4210,4240,4180,4215,30511,4215
2018-02-14,4215,4240,4200,4235,23225,4235
2018-02-19,4260,4265,4180,4245,51520,4245
2018-02-20,4220,4245,4210,4235,26158,4235
2018-02-21,4250,4405,4240,4405,125057,4405
2018-02-22,4395,4430,4325,4380,78890,4380
2018-02-23,4380,4400,4315,4330,42740,4330
2018-02-26,4320,4380,4285,4300,51698,4300
2018-02-27,4280,4295,4205,4225,64147,4225
2018-02-28,4235,4250,4190,4190,47392,4190
2018-03-02,4180,4235,4110,4160,94659,4160
2018-03-05,4165,4190,4065,4095,77945,4095
2018-03-06,4100,4170,4075,4120,44331,4120
2018-03-08,4100,4125,4050,4120,31503,4120
2018-03-09,4100,4170,4100,4160,49686,4160
2018-03-12,4135,4185,4135,4180,34381,4180
2018-03-13,4180,4185,4150,4170,19514,4170
2018-03-14,4170,4170,4120,4145,34542,4145
2018-03-15,4145,4165,4100,4150,32037,4150
2018-03-16,4170,4170,4105,4140,30333,4140
2018-03-19,4110,4180,4095,4100,48309,4100
2018-03-20,4100,4115,4075,4100,21679,4100
2018-03-21,4115,4125,4090,4120,26566,4120
2018-03-22,4120,4135,4080,4100,35229,4100
2018-03-23,4025,4050,3900,3960,97720,3960
2018-03-26,3950,3955,3855,3940,32797,3940
2018-03-27,3940,3975,3900,3905,42981,3905
2018-03-28,3900,3920,3820,3875,64912,3875
2018-03-29,3865,3880,3820,3840,29699,3840
2018-03-30,3835,3915,3835,3890,34345,3890
2018-04-02,3890,3950,3820,3845,34985,3845
2018-04-03,3845,3850,3820,3845,32562,3845
2018-04-04,3865,3870,3790,3835,41721,3835
2018-04-05,3845,3860,3810,3840,28168,3840
2018-04-06,3850,3850,3790,3835,17503,3835
2018-04-09,3810,3865,3780,3790,45918,3790
2018-04-10,3810,3810,3750,3765,28830,3765
2018-04-11,3775,3790,3750,3765,23107,3765
2018-04-12,3790,3835,3775,3830,31184,3830
2018-04-13,3855,3855,3800,3845,34418,3845
2018-04-16,3830,3865,3825,3835,15746,3835
2018-04-17,3850,3920,3800,3910,39376,3910
2018-04-18,3920,3950,3875,3900,22910,3900
2018-04-19,3935,3935,3805,3930,18279,3930
2018-04-20,3935,4050,3910,3985,71913,3985
2018-04-23,4000,4040,3985,4030,41268,4030
2018-04-24,4030,4035,3965,4000,27748,4000
2018-04-25,4005,4025,3960,4000,24284,4000
2018-04-26,4010,4035,3980,4015,10919,4015
2018-04-27,4015,4030,3985,4010,18412,4010
2018-04-30,4000,4025,3955,3985,28447,3985
2018-05-02,4000,4015,3925,3980,54247,3980
2018-05-03,3985,4020,3930,3970,25358,3970
2018-05-04,3970,4000,3930,3980,37916,3980
2018-05-08,3995,4000,3930,3930,34246,3930
2018-05-09,3900,3965,3855,3885,26556,3885
2018-05-10,3900,3945,3870,3870,35706,3870
2018-05-11,3900,3960,3885,3945,43899,3945
2018-05-14,3995,3995,3920,3920,38755,3920
2018-05-15,3950,3960,3870,3870,59343,3870
2018-05-16,3870,3955,3785,3850,95333,3850
2018-05-17,3845,3905,3810,3850,27330,3850
2018-05-18,3895,3905,3825,3905,54324,3905
2018-05-21,3900,3920,3845,3895,35575,3895
2018-05-23,3915,3935,3885,3915,43652,3915
2018-05-24,3935,3935,3860,3905,22811,3905
2018-05-25,3895,3895,3785,3835,34834,3835
2018-05-28,3850,3870,3825,3855,37402,3855
2018-05-29,3910,3910,3855,3905,46496,3905
2018-05-30,3910,3910,3800,3850,28867,3850
2018-05-31,3880,3900,3840,3900,34539,3900
2018-06-01,3910,3910,3805,3885,16679,3885
2018-06-04,3880,3925,3875,3925,25724,3925
2018-06-05,3915,3945,3890,3930,42475,3930
2018-06-07,3930,3950,3900,3940,20387,3940
2018-06-08,3950,4090,3940,4070,164996,4070
2018-06-11,4065,4070,3995,4010,49260,4010
2018-06-12,4010,4090,3965,4000,74875,4000
2018-06-14,3940,4000,3855,3885,66342,3885
2018-06-15,3885,3925,3840,3870,29212,3870
2018-06-18,3870,3890,3750,3775,73933,3775
2018-06-19,3790,3815,3660,3660,54211,3660
2018-06-20,3670,3715,3655,3715,27384,3715
2018-06-21,3710,3800,3670,3685,33501,3685
2018-06-22,3700,3705,3615,3690,43686,3690
2018-06-25,3675,3705,3575,3685,33277,3685
2018-06-26,3650,3680,3595,3670,41964,3670
2018-06-27,3650,3695,3630,3655,19769,3655
2018-06-28,3625,3670,3595,3600,17670,3600
2018-06-29,3605,3640,3535,3580,30263,3580
2018-07-02,3550,3590,3385,3415,47806,3415
2018-07-03,3415,3460,3350,3460,39070,3460
2018-07-04,3490,3500,3435,3480,15342,3480
2018-07-05,3515,3525,3400,3480,21367,3480
2018-07-06,3480,3590,3395,3565,57055,3565
2018-07-09,3565,3570,3520,3560,21281,3560
2018-07-10,3560,3635,3540,3610,27959,3610
2018-07-11,3600,3640,3585,3605,11663,3605
2018-07-12,3605,3615,3535,3595,12663,3595
2018-07-13,3600,3635,3550,3615,20228,3615
2018-07-16,3635,3645,3570,3630,21161,3630
2018-07-17,3630,3630,3570,3570,9146,3570
2018-07-18,3605,3610,3530,3560,18784,3560
2018-07-19,3560,3560,3500,3530,9237,3530
2018-07-20,3515,3570,3450,3520,25022,3520
2018-07-23,3485,3505,3385,3405,26515,3405
2018-07-24,3380,3435,3355,3355,22707,3355
2018-07-26,3370,3465,3370,3425,19260,3425
2018-07-27,3425,3455,3395,3445,16838,3445
2018-07-30,3445,3450,3400,3435,8829,3435
2018-07-31,3435,3455,3380,3395,28078,3395
2018-08-01,3410,3460,3365,3425,9057,3425
2018-08-02,3425,3455,3395,3420,8080,3420
2018-08-03,3420,3450,3400,3440,8279,3440
2018-08-06,3455,3465,3405,3430,7596,3430
2018-08-07,3430,3450,3400,3425,6111,3425
2018-08-08,3425,3575,3400,3500,32657,3500
2018-08-09,3500,3515,3450,3500,14657,3500
2018-08-10,3505,3525,3410,3460,14342,3460
2018-08-13,3460,3480,3365,3395,12358,3395
2018-08-14,3395,3420,3345,3385,13347,3385
2018-08-16,3380,3380,3290,3315,28770,3315
2018-08-17,3315,3355,3315,3345,24500,3345
2018-08-20,3345,3350,3310,3345,8729,3345
2018-08-21,3345,3425,3340,3415,26532,3415
2018-08-22,3415,3440,3385,3415,10681,3415
2018-08-23,3430,3430,3370,3400,7772,3400
2018-08-24,3365,3430,3365,3415,9836,3415
2018-08-27,3415,3430,3380,3400,5304,3400
2018-08-28,3370,3430,3370,3415,15615,3415
2018-08-29,3415,3520,3400,3500,31670,3500
2018-08-30,3500,3530,3480,3520,27382,3520
2018-08-31,3520,3530,3440,3495,16668,3495
2018-09-03,3545,3545,3455,3495,16856,3495
2018-09-04,3500,3525,3495,3515,11812,3515
2018-09-05,3500,3530,3470,3525,30862,3525
2018-09-06,3525,3525,3470,3480,12499,3480
2018-09-07,3465,3485,3450,3460,12864,3460
2018-09-10,3460,3500,3460,3500,15197,3500
2018-09-11,3475,3530,3475,3525,17377,3525
2018-09-12,3540,3545,3485,3500,14956,3500
2018-09-13,3500,3520,3470,3495,14324,3495
2018-09-14,3520,3585,3495,3560,22420,3560
2018-09-17,3560,3580,3510,3555,19548,3555
2018-09-18,3555,3555,3510,3530,10997,3530
2018-09-19,3530,3545,3480,3480,19515,3480
2018-09-20,3470,3505,3355,3490,30589,3490
2018-09-21,3490,3505,3415,3500,16182,3500
2018-09-27,3500,3510,3405,3480,42461,3480
2018-09-28,3430,3470,3355,3435,48085,3435
2018-10-01,3465,3465,3380,3415,19700,3415
2018-10-02,3395,3415,3340,3375,28007,3375
2018-10-04,3375,3395,3275,3310,34623,3310
2018-10-05,3335,3360,3260,3295,36188,3295
2018-10-08,3295,3350,3220,3240,23564,3240
2018-10-10,3235,3260,3150,3175,25837,3175
2018-10-11,3015,3085,2800,2870,141263,2870
2018-10-12,2830,2885,2790,2885,114421,2885
2018-10-15,2885,2950,2810,2875,29453,2875
2018-10-16,2875,2915,2845,2890,32763,2890
2018-10-17,2930,2955,2895,2930,13702,2930
2018-10-18,2955,2955,2895,2935,14177,2935
2018-10-19,2930,2950,2860,2935,27493,2935
2018-10-22,2935,2935,2860,2900,17114,2900
2018-10-23,2900,2910,2825,2865,15192,2865
2018-10-24,2865,2895,2755,2795,43870,2795
2018-10-25,2735,2780,2575,2630,114951,2630
2018-10-26,2640,2690,2570,2655,54159,2655
2018-10-29,2575,2685,2370,2370,110945,2370
2018-10-30,2280,2420,2240,2400,112363,2400
2018-10-31,2380,2560,2360,2545,30779,2545
2018-11-01,2550,2720,2550,2650,55739,2650
2018-11-02,2700,2755,2690,2740,25110,2740
2018-11-05,2740,2790,2685,2765,10894,2765
2018-11-06,2720,2785,2720,2765,10005,2765
2018-11-07,2765,2790,2710,2755,16221,2755
2018-11-08,2755,2795,2755,2790,9820,2790
2018-11-09,2850,2930,2770,2805,42982,2805
2018-11-12,2810,2835,2735,2800,8334,2800
2018-11-13,2740,2830,2700,2805,16951,2805
2018-11-14,2805,2890,2750,2835,18976,2835
2018-11-15,2840,2895,2780,2890,61435,2890
2018-11-16,2895,2945,2865,2945,74746,2945
2018-11-19,2950,3020,2930,3020,50849,3020
2018-11-20,2990,3040,2955,3000,26806,3000
2018-11-21,2985,2995,2940,2985,28769,2985
2018-11-22,2990,3010,2960,2980,30824,2980
2018-11-23,2980,3000,2960,2980,22571,2980
2018-11-26,2980,3010,2945,3005,29898,3005
2018-11-27,3005,3065,2990,3040,23113,3040
2018-11-28,3050,3070,3010,3045,19608,3045
2018-11-29,3050,3125,3030,3075,27395,3075
2018-11-30,3075,3075,3030,3050,17320,3050
2018-12-03,3040,3100,3040,3095,30782,3095
2018-12-04,3100,3110,3080,3095,23137,3095
2018-12-05,3080,3100,3050,3100,20930,3100
2018-12-06,3100,3100,2990,3065,30945,3065
2018-12-07,3075,3090,3005,3070,16085,3070
2018-12-10,3065,3065,2855,2990,28443,2990
2018-12-11,2985,2990,2900,2935,21049,2935
2018-12-12,2930,2970,2900,2970,17847,2970
2018-12-13,3000,3000,2970,3000,17916,3000
2018-12-14,2995,3005,2925,2990,13149,2990
2018-12-17,2960,2995,2935,2995,18239,2995
2018-12-18,2995,2995,2970,2990,20171,2990
2018-12-19,2990,3020,2970,3000,42489,3000
2018-12-20,2990,3000,2965,2980,24599,2980
2018-12-21,2970,2975,2940,2945,24734,2945
2018-12-24,2930,2930,2900,2915,22940,2915
2018-12-26,2915,2915,2750,2830,54195,2830
2018-12-27,2775,2830,2765,2815,24127,2815
2018-12-28,2815,2880,2800,2855,24619,2855
2019-01-02,2870,2870,2815,2855,18532,2855
2019-01-03,2795,2870,2795,2840,23602,2840
2019-01-04,2840,2840,2790,2830,21012,2830
2019-01-07,2830,2860,2810,2830,25621,2830
2019-01-08,2850,2850,2805,2830,25037,2830
2019-01-09,2830,2885,2810,2880,30168,2880
2019-01-10,2880,2910,2845,2890,25193,2890
2019-01-11,2890,3320,2890,2995,292260,2995
2019-01-14,2995,3105,2970,3045,55951,3045
2019-01-15,3040,3100,2985,3050,27144,3050
2019-01-16,3050,3350,3050,3230,188060,3230
2019-01-17,3275,3305,3210,3255,52280,3255
2019-01-18,3255,3370,3080,3310,77542,3310
2019-01-21,3300,3325,3235,3325,47971,3325
2019-01-22,3370,3555,3335,3400,299543,3400
2019-01-23,3380,3490,3360,3435,85685,3435
2019-01-24,3430,3430,3370,3415,38564,3415
2019-01-25,3410,3445,3380,3410,32907,3410
