Date,Open,High,Low,Close,Volume,Adj_Close
2009-11-26,5590,5660,5510,5530,90841,4464
2009-11-27,5450,5520,5250,5320,77456,4294
2009-11-30,5350,5490,5330,5350,80551,4318
2009-12-01,5420,5420,5170,5190,83812,4189
2009-12-02,5220,5350,5220,5340,45170,4310
2009-12-03,5360,5660,5360,5600,66800,4520
2009-12-04,5650,5700,5550,5600,66043,4520
2009-12-07,5700,5700,5550,5580,28140,4504
2009-12-08,5630,5680,5560,5620,47491,4536
2009-12-09,5550,5630,5520,5610,40843,4528
2009-12-10,5650,5760,5560,5700,111716,4601
2009-12-11,5750,5950,5710,5900,84598,4762
2009-12-14,5850,6230,5850,6200,200960,5005
2009-12-15,6250,6260,6100,6230,117122,5029
2009-12-16,6280,6400,6100,6150,282653,4964
2009-12-17,6270,6370,6200,6280,141900,5069
2009-12-18,6390,6500,6300,6480,168320,5231
2009-12-21,6670,6880,6500,6580,414882,5311
2009-12-22,6550,6760,6400,6610,141510,5336
2009-12-23,6630,6740,6300,6320,115340,5101
2009-12-24,6460,6460,6190,6210,107360,5013
2009-12-28,6270,6550,6230,6520,118020,5263
2009-12-29,6520,6550,6350,6520,76301,5429
2009-12-30,6550,6830,6550,6830,150205,5688
2010-01-04,6930,7430,6930,7310,608570,6087
2010-01-05,7420,7500,7100,7100,310619,5913
2010-01-06,7040,7310,6870,7240,278772,6029
2010-01-07,7250,7250,6880,6940,172977,5779
2010-01-08,6920,7080,6720,6880,119730,5729
2010-01-11,6890,7220,6830,7200,188840,5996
2010-01-12,7300,7300,6940,6990,87518,5821
2010-01-13,6940,7040,6740,6750,104065,5621
2010-01-14,6780,6970,6780,6800,75615,5663
2010-01-15,6830,6970,6800,6840,78600,5696
2010-01-18,6840,6840,6620,6680,89053,5563
2010-01-19,6680,6730,6450,6460,110610,5380
2010-01-20,6580,6580,6160,6180,123582,5146
2010-01-21,6180,6400,6140,6250,109095,5205
2010-01-22,6200,6200,5980,6060,150168,5046
2010-01-25,5950,6090,5900,5920,72022,4930
2010-01-26,5980,6220,5980,6220,123875,5180
2010-01-27,6300,6300,6100,6130,78454,5105
2010-01-28,6280,6400,6130,6360,73488,5296
2010-01-29,6360,6360,6130,6180,62390,5146
2010-02-01,6200,6250,6050,6140,58001,5113
2010-02-02,6300,6380,6140,6270,94780,5221
2010-02-03,6280,6370,6220,6290,32160,5238
2010-02-04,6290,6400,6290,6400,47680,5330
2010-02-05,6180,6180,5900,6000,116700,4996
2010-02-08,6050,6050,5850,5950,53073,4955
2010-02-09,5810,5960,5800,5930,50460,4938
2010-02-10,5980,6020,5930,5930,44690,4938
2010-02-11,5900,6050,5900,6010,56999,5005
2010-02-12,6030,6180,6000,6150,47290,5121
2010-02-16,6200,6260,6150,6250,43134,5205
2010-02-17,6410,6550,6350,6450,106640,5371
2010-02-18,6550,6550,6350,6390,36159,5321
2010-02-19,6370,6510,6280,6480,67400,5396
2010-02-22,6530,6710,6530,6600,80420,5496
2010-02-23,6610,6630,6500,6540,39539,5446
2010-02-24,6590,6670,6420,6550,35400,5454
2010-02-25,6600,6600,6380,6380,54910,5313
2010-02-26,6400,6790,6360,6700,118280,5579
2010-03-02,6820,6820,6660,6660,60750,5546
2010-03-03,6720,6720,6600,6610,31270,5504
2010-03-04,6540,6610,6400,6460,53351,5380
2010-03-05,6500,6530,6400,6440,29430,5363
2010-03-08,6460,6660,6410,6540,59914,5446
2010-03-09,6570,6570,6380,6400,41845,5330
2010-03-10,6360,6530,6310,6420,44720,5346
2010-03-11,6500,6600,6400,6420,37580,5346
2010-03-12,6420,6590,6420,6500,25170,5413
2010-03-15,6500,6550,6350,6390,45100,5321
2010-03-16,6400,6400,6310,6350,32230,5288
2010-03-17,6410,6410,6320,6350,32435,5288
2010-03-18,6360,6400,6270,6350,32081,5288
2010-03-19,6400,6420,6350,6380,36090,5313
2010-03-22,6440,6440,6290,6380,34948,5313
2010-03-23,6350,6400,6140,6180,82110,5146
2010-03-24,6180,6180,6040,6070,67410,5055
2010-03-25,6120,6130,6010,6010,32750,5005
2010-03-26,6030,6110,6010,6060,42420,5046
2010-03-29,6070,6150,6010,6010,29930,5005
2010-03-30,6080,6080,5940,5960,43885,4963
2010-03-31,6000,6000,5880,5890,44610,4905
2010-04-01,5840,6000,5840,5900,49550,4913
2010-04-02,5870,5990,5870,5940,17800,4946
2010-04-05,5900,6030,5790,5800,33942,4830
2010-04-06,5810,5990,5810,5920,13171,4930
2010-04-07,5970,6020,5890,6000,24428,4996
2010-04-08,6000,6000,5900,5930,33261,4938
2010-04-09,5890,5980,5890,5950,17142,4955
2010-04-12,5950,6000,5940,5980,24790,4980
2010-04-13,5940,6020,5910,5990,14550,4988
2010-04-14,6030,6070,5980,6010,24630,5005
2010-04-15,6000,6050,5950,5990,30130,4988
2010-04-16,5910,5940,5850,5900,40975,4913
2010-04-19,5870,6000,5850,5900,30400,4913
2010-04-20,5890,5960,5890,5900,16715,4913
2010-04-21,5930,6010,5930,5960,31429,4963
2010-04-22,5990,5990,5860,5900,30745,4913
2010-04-23,5900,6100,5880,6100,96551,5080
2010-04-26,6170,6300,6130,6130,62288,5105
2010-04-27,6060,6240,6060,6130,15568,5105
2010-04-28,6020,6130,5990,6050,54420,5038
2010-04-29,6060,6140,5980,6050,40260,5038
2010-04-30,6050,6130,5970,5970,58640,4971
2010-05-03,6040,6040,5860,5940,48250,4946
2010-05-04,5960,6000,5470,5500,120691,4580
2010-05-06,5500,5540,5310,5410,39168,4505
2010-05-07,5220,5400,5190,5340,41040,4447
2010-05-10,5500,5500,5310,5330,51660,4438
2010-05-11,5360,5500,5360,5380,33245,4480
2010-05-12,5400,5520,5400,5450,25310,4538
2010-05-13,5460,5550,5450,5550,37274,4622
2010-05-14,5550,5570,5440,5470,24350,4555
2010-05-17,5400,5540,5250,5280,26825,4397
2010-05-18,5280,5290,4650,5000,126940,4164
2010-05-19,5070,5070,4715,4800,61690,3997
2010-05-20,4805,4900,4750,4770,50850,3972
2010-05-24,4650,4875,4650,4830,12626,4022
2010-05-25,4830,4860,4530,4695,50985,3910
2010-05-26,4685,4800,4685,4770,13479,3972
2010-05-27,4770,4950,4770,4860,10959,4047
2010-05-28,4980,5070,4900,4990,21400,4155
2010-05-31,4805,5070,4805,4885,24353,4068
2010-06-01,4905,4935,4855,4900,13220,4080
2010-06-03,4980,5050,4910,5000,20330,4164
2010-06-04,5040,5040,4950,4980,15970,4147
2010-06-07,4800,4935,4800,4870,17760,4055
2010-06-08,4870,4920,4835,4910,14930,4089
2010-06-09,4900,4900,4800,4840,21230,4030
2010-06-10,4890,4900,4805,4860,25150,4047
2010-06-11,4945,4945,4865,4890,20000,4072
2010-06-14,4900,5020,4900,4990,31543,4155
2010-06-15,4990,5000,4940,4965,17225,4134
2010-06-16,4950,5090,4950,4960,12685,4130
2010-06-17,4945,5050,4945,4960,17590,4130
2010-06-18,4960,4995,4940,4970,10050,4139
2010-06-21,4970,5080,4930,5000,30813,4164
2010-06-22,5000,5120,4965,5100,16110,4247
2010-06-23,5120,5250,5040,5050,20965,4205
2010-06-24,5050,5090,5000,5000,14417,4164
2010-06-25,5000,5030,4965,5020,6356,4180
2010-06-28,4980,5080,4980,5040,3750,4197
2010-06-29,5050,5080,4905,4940,15890,4114
2010-06-30,4900,4900,4800,4890,13570,4072
2010-07-01,4885,4885,4800,4800,57840,3997
2010-07-02,4800,4940,4800,4815,16659,4010
2010-07-05,4860,4900,4800,4850,7584,4039
2010-07-06,4850,4865,4805,4860,7477,4047
2010-07-07,4895,4960,4830,4835,14180,4026
2010-07-08,4850,4925,4830,4925,8100,4101
2010-07-09,4920,5100,4895,5100,31271,4247
2010-07-12,5100,5140,4980,5050,6910,4205
2010-07-13,4850,5100,4850,4960,16320,4130
2010-07-14,4960,5040,4960,4990,9050,4155
2010-07-15,4990,5000,4945,4960,10330,4130
2010-07-16,4915,4990,4915,4960,5530,4130
2010-07-19,4870,4955,4870,4925,10000,4101
2010-07-20,4850,4950,4850,4910,10190,4089
2010-07-21,4950,4950,4860,4865,30730,4051
2010-07-22,4855,4880,4815,4815,15420,4010
2010-07-23,4850,4850,4810,4820,10090,4014
2010-07-26,4815,4840,4800,4800,26270,3997
2010-07-27,4785,4800,4775,4780,21558,3980
2010-07-28,4720,4820,4720,4765,9950,3968
2010-07-29,4760,4815,4720,4735,11880,3943
2010-07-30,4700,4790,4670,4790,26900,3989
2010-08-02,4800,4820,4760,4800,19341,3997
2010-08-03,4755,4840,4700,4710,23549,3922
2010-08-04,4710,4765,4710,4750,4517,3955
2010-08-05,4790,4845,4700,4730,15051,3939
2010-08-06,4820,4820,4750,4810,3260,4005
2010-08-09,4810,4830,4760,4820,6571,4014
2010-08-10,4815,4875,4815,4855,10430,4043
2010-08-11,4880,4880,4800,4855,12052,4043
2010-08-12,4725,4825,4725,4800,13513,3997
2010-08-13,4835,4835,4725,4775,29480,3976
2010-08-16,4725,4750,4705,4705,24200,3918
2010-08-17,4700,4745,4700,4745,17030,3951
2010-08-18,4750,4790,4740,4790,13280,3989
2010-08-19,4800,4835,4790,4830,9452,4022
2010-08-20,4830,4850,4755,4820,15841,4014
2010-08-23,4830,4830,4750,4765,5920,3968
2010-08-24,4820,4820,4730,4730,5790,3939
2010-08-25,4800,4800,4640,4670,17640,3889
2010-08-26,4650,4775,4640,4640,8340,3864
2010-08-27,4615,4650,4400,4450,32260,3706
2010-08-30,4405,4560,4405,4465,16220,3718
2010-08-31,4540,4540,4460,4485,16956,3735
2010-09-01,4565,4640,4500,4620,24540,3847
2010-09-02,4640,4660,4580,4650,8110,3872
2010-09-03,4610,4750,4610,4730,6630,3939
2010-09-06,4730,4750,4640,4725,6099,3935
2010-09-07,4725,4765,4630,4715,4770,3926
2010-09-08,4715,4715,4615,4640,4080,3864
2010-09-09,4600,4620,4505,4520,15219,3764
2010-09-10,4520,4570,4510,4520,14450,3764
2010-09-13,4500,4565,4480,4490,9610,3739
2010-09-14,4500,4500,4360,4360,37050,3631
2010-09-15,4360,4400,4310,4350,13780,3622
2010-09-16,4320,4450,4320,4330,10040,3606
2010-09-17,4320,4395,4200,4240,31080,3531
2010-09-20,4245,4245,4165,4170,46651,3472
2010-09-24,4160,4220,4155,4190,10021,3489
2010-09-27,4220,4330,4205,4225,18081,3518
2010-09-28,4210,4260,4180,4190,15146,3489
2010-09-29,4195,4235,4175,4190,9413,3489
2010-09-30,4240,4250,4185,4220,13580,3514
2010-10-01,4250,4250,4125,4125,57080,3435
2010-10-04,4150,4175,4075,4080,14390,3397
2010-10-05,4080,4100,3970,3990,42957,3322
2010-10-06,4050,4070,3970,4010,24503,3339
2010-10-07,3985,4045,3980,4045,18500,3368
2010-10-08,4045,4250,4040,4240,61280,3531
2010-10-11,4245,4260,4210,4240,19690,3531
2010-10-12,4200,4395,4200,4300,20545,3581
2010-10-13,4330,4495,4275,4420,70865,3681
2010-10-14,4450,4525,4410,4490,23755,3739
2010-10-15,4440,4490,4375,4455,12250,3710
2010-10-18,4400,4450,4270,4300,22040,3581
2010-10-19,4300,4400,4240,4300,23300,3581
2010-10-20,4300,4380,4285,4300,13450,3581
2010-10-21,4365,4370,4275,4280,23460,3564
2010-10-22,4350,4350,4300,4330,13930,3606
2010-10-25,4365,4520,4335,4520,44847,3764
2010-10-26,4500,4585,4480,4580,26636,3814
2010-10-27,4550,4600,4450,4500,33665,3747
2010-10-28,4500,4500,4420,4440,28960,3697
2010-10-29,4500,4510,4340,4400,25130,3664
2010-11-01,4370,4390,4345,4360,12190,3631
2010-11-02,4350,4385,4230,4230,26670,3522
2010-11-03,4275,4375,4235,4285,14990,3568
2010-11-04,4285,4350,4285,4300,14340,3581
2010-11-05,4260,4375,4260,4360,8130,3631
2010-11-08,4330,4375,4310,4370,11200,3639
2010-11-09,4350,4395,4320,4370,4680,3639
2010-11-10,4375,4375,4300,4310,3920,3589
2010-11-11,4310,4340,4140,4200,33363,3497
2010-11-12,4315,4315,4070,4135,10080,3443
2010-11-15,4135,4200,4000,4000,12864,3331
2010-11-16,4000,4125,4000,4060,14850,3381
2010-11-17,4000,4135,4000,4035,4830,3360
2010-11-18,4150,4150,4035,4110,8610,3422
2010-11-19,4110,4185,4070,4105,2150,3418
2010-11-22,4060,4180,4060,4115,7450,3427
2010-11-23,4175,4175,4035,4045,24100,3368
2010-11-24,3900,4000,3850,3970,17915,3306
2010-11-25,3990,4140,3990,4040,6310,3364
2010-11-26,4095,4095,3960,3965,11105,3302
2010-11-29,3965,3980,3930,3960,6320,3297
2010-11-30,3870,4005,3870,3900,13442,3247
2010-12-01,3890,3890,3800,3850,25988,3206
2010-12-02,3950,3950,3800,3830,10035,3189
2010-12-03,3885,3890,3795,3835,18020,3193
2010-12-06,3920,3950,3875,3905,13653,3252
2010-12-07,3950,3970,3870,3905,8150,3252
2010-12-08,3880,3970,3880,3900,8461,3247
2010-12-09,3900,3915,3880,3890,14321,3239
2010-12-10,3980,3980,3860,3915,8440,3260
2010-12-13,3870,3985,3835,3855,20910,3210
2010-12-14,3850,3930,3850,3895,8810,3243
2010-12-15,3850,3900,3850,3895,14900,3243
2010-12-16,3900,3900,3860,3870,19450,3223
2010-12-17,3870,3920,3845,3920,14820,3264
2010-12-20,3900,3900,3800,3855,18970,3210
2010-12-21,3890,3990,3855,3915,5560,3260
2010-12-22,3920,3965,3880,3885,4566,3235
2010-12-23,3880,3970,3880,3920,8680,3264
2010-12-24,3970,3970,3875,3920,29490,3264
2010-12-27,3850,3940,3850,3895,17830,3243
2010-12-28,3885,3915,3830,3915,25780,3260
2010-12-29,3900,3920,3870,3905,14760,3381
2010-12-30,3970,4400,3880,4370,36210,3784
2011-01-03,4225,4250,4100,4135,28545,3580
2011-01-04,4125,4125,3905,3915,56610,3390
2011-01-05,3995,4020,3915,3940,24219,3412
2011-01-06,3950,4035,3935,3935,29750,3407
2011-01-07,3940,4000,3915,3950,29980,3420
2011-01-10,3925,4195,3925,4100,29118,3550
2011-01-11,4190,4210,4045,4075,17836,3528
2011-01-12,4095,4150,4075,4110,10610,3559
2011-01-13,4100,4150,4015,4035,15414,3494
2011-01-14,4020,4020,3980,3995,11150,3459
2011-01-17,4020,4055,3970,4000,4520,3464
2011-01-18,4000,4025,3960,3960,11760,3429
2011-01-19,3950,4000,3950,3965,5442,3433
2011-01-20,3995,3995,3900,3930,12460,3403
2011-01-21,3930,3970,3830,3835,23654,3321
2011-01-24,3830,3860,3830,3845,14560,3329
2011-01-25,3900,4100,3855,3905,30579,3381
2011-01-26,3980,3980,3885,3930,15170,3403
2011-01-27,4000,4000,3885,3900,15340,3377
2011-01-28,3885,3940,3865,3920,9450,3394
2011-01-31,3945,3950,3865,3890,15830,3368
2011-02-01,3955,4050,3900,3980,28880,3446
2011-02-07,3980,4030,3965,3970,16730,3438
2011-02-08,3990,4140,3945,4125,25910,3572
2011-02-09,4180,4180,4070,4080,17890,3533
2011-02-10,4130,4130,4000,4070,20140,3524
2011-02-11,4135,4135,4045,4080,17670,3533
2011-02-14,4090,4400,4090,4345,64710,3762
2011-02-15,4345,4425,4255,4330,33180,3749
2011-02-16,4330,4480,4250,4345,22740,3762
2011-02-17,4345,4400,4100,4110,36400,3559
2011-02-18,4200,4290,4070,4220,14655,3654
2011-02-21,4220,4350,4220,4245,20080,3676
2011-02-22,4330,4400,4160,4290,17000,3715
2011-02-23,4110,4280,4110,4215,11100,3650
2011-02-24,4295,4295,4130,4130,11690,3576
2011-02-25,4225,4225,4110,4110,7680,3559
2011-02-28,4075,4195,3910,3985,25900,3451
2011-03-02,3965,4000,3925,3985,9931,3451
2011-03-03,3990,4025,3920,3985,8170,3451
2011-03-04,3990,4035,3960,3985,5981,3451
2011-03-07,3990,4000,3950,3965,10040,3433
2011-03-08,3965,3995,3920,3965,10390,3433
2011-03-09,3935,3990,3935,3970,8380,3438
2011-03-10,3945,4075,3945,3995,28250,3459
2011-03-11,3995,4070,3950,3990,8380,3455
2011-03-14,3960,4050,3805,3840,19655,3325
2011-03-15,3830,3995,3615,3765,57352,3260
2011-03-16,3685,3870,3685,3775,21010,3269
2011-03-17,3680,3770,3570,3740,16500,3238
2011-03-18,3680,3820,3650,3675,60108,3182
2011-03-21,3685,3790,3685,3745,17660,3243
2011-03-22,3740,3795,3705,3745,30120,3243
2011-03-23,3760,3850,3760,3795,48717,3286
2011-03-24,3810,3880,3800,3830,15680,3316
2011-03-25,3830,3885,3800,3835,16390,3321
2011-03-28,3870,3870,3800,3835,9820,3321
2011-03-29,3860,3860,3780,3785,11060,3277
2011-03-30,3875,3875,3800,3840,12440,3325
2011-03-31,3885,3885,3825,3850,8150,3334
2011-04-01,3885,3885,3805,3850,12460,3334
2011-04-04,3900,3900,3800,3845,28550,3329
2011-04-05,3820,3865,3820,3850,12510,3334
2011-04-06,3820,3855,3815,3855,9080,3338
2011-04-07,3815,3885,3810,3855,20060,3338
2011-04-08,3800,3850,3780,3840,9660,3325
2011-04-11,3810,3855,3810,3830,11200,3316
2011-04-12,3825,3885,3800,3820,13293,3308
2011-04-13,3830,3860,3805,3835,13790,3321
2011-04-14,3840,3880,3805,3825,8330,3312
2011-04-15,3840,3875,3780,3840,8947,3325
2011-04-18,3890,3890,3770,3830,17060,3316
2011-04-19,3720,3835,3720,3750,23250,3247
2011-04-20,3760,3795,3740,3775,14526,3269
2011-04-21,3770,3850,3750,3820,33260,3308
2011-04-22,3835,3885,3730,3795,14144,3286
2011-04-25,3790,3845,3720,3765,8420,3260
2011-04-26,3765,3785,3665,3675,17801,3182
2011-04-27,3710,3800,3665,3665,28850,3173
2011-04-28,3725,3725,3650,3690,6920,3195
2011-04-29,3760,3760,3625,3690,12120,3195
2011-05-02,3700,3700,3650,3680,21520,3186
2011-05-03,3670,3695,3650,3690,9145,3195
2011-05-04,3720,3720,3650,3650,6030,3160
2011-05-06,3645,3695,3585,3610,10263,3126
2011-05-09,3660,3665,3595,3615,870,3130
2011-05-11,3545,3620,3545,3600,12310,3117
2011-05-12,3600,3630,3570,3575,7940,3095
2011-05-13,3570,3685,3535,3570,25141,3091
2011-05-16,3570,3580,3530,3565,3520,3087
2011-05-17,3565,3565,3400,3415,34260,2957
2011-05-18,3415,3435,3340,3340,21300,2892
2011-05-19,3360,3360,3250,3250,21580,2814
2011-05-20,3300,3300,3200,3220,10830,2788
2011-05-23,3250,3300,3150,3150,11170,2727
2011-05-24,3070,3240,3070,3240,6620,2805
2011-05-25,3240,3315,3160,3175,3241,2749
2011-05-26,3190,3285,3180,3190,6878,2762
2011-05-27,3200,3200,3100,3105,9370,2688
2011-05-30,3080,3150,3010,3050,16972,2641
2011-05-31,3020,3090,2990,3025,21550,2619
2011-06-01,3000,3100,3000,3085,13500,2671
2011-06-02,3015,3295,3015,3165,5730,2740
2011-06-03,3115,3160,3100,3125,7690,2706
2011-06-07,3040,3150,3040,3080,3800,2667
2011-06-08,3000,3120,3000,3075,8120,2662
2011-06-09,3090,3090,3040,3060,5250,2649
2011-06-10,3060,3250,3060,3115,9730,2697
2011-06-13,3180,3180,3090,3110,5210,2693
2011-06-14,3130,3295,3110,3280,15721,2840
2011-06-15,3300,3300,3240,3280,13590,2840
2011-06-16,3280,3280,3180,3275,5430,2836
2011-06-17,3250,3330,3250,3250,9840,2814
2011-06-20,3200,3330,3200,3220,4600,2788
2011-06-21,3240,3290,3170,3170,4850,2745
2011-06-22,3135,3260,3130,3130,8521,2710
2011-06-23,3130,3185,2975,2975,59290,2576
2011-06-24,3090,3155,3000,3075,9640,2662
2011-06-27,3090,3095,3030,3060,8850,2649
2011-06-28,3060,3075,3030,3055,8830,2645
2011-06-29,3055,3075,3000,3055,11117,2645
2011-06-30,3070,3070,3000,3040,15020,2632
2011-07-01,3085,3085,3015,3050,21895,2641
2011-07-04,3080,3080,3050,3065,6270,2654
2011-07-05,3080,3080,3050,3075,10500,2662
2011-07-06,3080,3150,3080,3145,10200,2723
2011-07-07,3195,3200,3105,3165,12520,2740
2011-07-08,3160,3160,3120,3135,4190,2714
2011-07-11,3070,3105,3065,3070,8765,2658
2011-07-12,3070,3070,3015,3070,10740,2658
2011-07-13,3185,3185,3070,3095,4750,2680
2011-07-14,3045,3095,3045,3060,2770,2649
2011-07-15,3050,3115,3040,3070,13580,2658
2011-07-18,3150,3150,3070,3070,7990,2658
2011-07-19,3090,3155,3080,3140,17820,2719
2011-07-20,3150,3165,3120,3165,12155,2740
2011-07-21,3220,3225,3150,3165,8290,2740
2011-07-22,3240,3270,3170,3270,13110,2831
2011-07-25,3270,3360,3235,3285,10061,2844
2011-07-26,3285,3300,3225,3225,8475,2792
2011-07-27,3200,3285,3200,3280,5196,2840
2011-07-28,3250,3465,3250,3460,28290,2996
2011-07-29,3550,3550,3355,3415,22303,2957
2011-08-01,3595,3595,3425,3500,13140,3031
2011-08-02,3470,3500,3340,3355,6210,2905
2011-08-03,3350,3350,3130,3245,25061,2810
2011-08-04,3265,3730,3250,3730,166719,3230
2011-08-05,3715,4190,3375,3460,1138192,2996
2011-08-08,3400,3640,3070,3105,267010,2688
2011-08-09,3010,3190,2810,3015,160946,2610
2011-08-10,3220,3300,3115,3280,65152,2840
2011-08-11,3200,3265,3015,3240,46855,2805
2011-08-12,3380,3465,3260,3380,52600,2927
2011-08-16,3475,3770,3450,3675,76129,3182
2011-08-17,3675,3790,3600,3655,75710,3165
2011-08-18,3810,4000,3410,3810,179240,3299
2011-08-19,3600,3745,3520,3550,92249,3074
2011-08-22,3500,3800,3450,3450,78800,2987
2011-08-23,3520,3560,3470,3515,45610,3043
2011-08-24,3525,3650,3230,3230,42710,2797
2011-08-25,3275,3380,3190,3275,56855,2836
2011-08-26,3300,3340,3250,3315,11585,2870
2011-08-29,3420,3760,3420,3620,69513,3134
2011-08-30,3660,3850,3635,3760,53010,3256
2011-08-31,3760,3800,3690,3730,20065,3230
2011-09-01,3780,4285,3770,4285,731099,3710
2011-09-02,4480,4925,4470,4650,1240315,4026
2011-09-05,4700,4900,4520,4840,419091,4191
2011-09-06,4800,4930,4420,4560,332830,3948
2011-09-07,4560,4770,4300,4510,185933,3905
2011-09-08,4510,4670,4335,4350,117154,3767
2011-09-09,4300,4420,4270,4420,85910,3827
2011-09-14,4420,4450,3765,3835,326048,3321
2011-09-15,3870,3990,3730,3840,101126,3325
2011-09-16,3870,3945,3820,3830,54330,3316
2011-09-19,3835,4000,3830,3920,75250,3394
2011-09-20,3860,3950,3860,3885,25360,3364
2011-09-21,3900,4290,3885,4200,101380,3637
2011-09-22,4145,4370,4030,4255,162207,3684
2011-09-23,4075,4160,3940,4000,72083,3464
2011-09-26,4165,4165,3400,3400,140991,2944
2011-09-27,3570,3790,3500,3670,71982,3178
2011-09-28,3650,3780,3595,3750,34340,3247
2011-09-29,3655,3890,3655,3790,33317,3282
2011-09-30,3795,3895,3745,3840,42431,3325
2011-10-04,3695,3815,3500,3780,36390,3273
2011-10-05,3895,3940,3500,3505,77904,3035
2011-10-06,3650,3875,3600,3740,51490,3238
2011-10-07,3760,3985,3760,3865,28605,3347
2011-10-10,3790,3935,3790,3840,31960,3325
2011-10-11,4020,4200,3850,4150,74980,3593
2011-10-12,4130,4295,4055,4230,55848,3663
2011-10-13,4230,4375,4160,4180,38549,3619
2011-10-14,4180,4290,4100,4255,40190,3684
2011-10-17,4195,4300,4170,4220,54130,3654
2011-10-18,4120,4400,4085,4245,55360,3676
2011-10-19,4300,4400,4170,4390,46110,3801
2011-10-20,4390,4550,3875,3875,64264,3355
2011-10-21,4105,4155,3965,4050,28302,3507
2011-10-24,4060,4290,4050,4180,41070,3619
2011-10-25,4150,4250,4085,4130,25490,3576
2011-10-26,4105,4170,4005,4130,39090,3576
2011-10-27,4265,4420,4150,4210,90067,3645
2011-10-28,4285,4285,4045,4110,54339,3559
2011-10-31,4175,4175,4035,4050,22019,3507
2011-11-01,3940,4085,3940,4050,17836,3507
2011-11-02,4030,4030,3925,3990,21859,3455
2011-11-03,3965,4040,3940,4000,26103,3464
2011-11-04,3975,4145,3975,4035,30650,3494
2011-11-07,4125,4125,3980,4025,27840,3485
2011-11-08,4050,4050,3965,3970,26040,3438
2011-11-09,4070,4070,3890,3935,39750,3407
2011-11-10,3900,3910,3700,3760,38331,3256
2011-11-11,3815,3910,3770,3820,12540,3308
2011-11-14,3980,3980,3865,3895,16460,3373
2011-11-15,3960,3960,3800,3875,14200,3355
2011-11-16,3890,3935,3760,3860,21760,3342
2011-11-17,3790,3900,3770,3895,16770,3373
2011-11-18,3750,3880,3750,3810,20600,3299
2011-11-21,3850,3915,3725,3870,18670,3351
2011-11-22,3945,3945,3800,3900,16418,3377
2011-11-23,3875,3885,3785,3800,32400,3290
2011-11-24,3770,3880,3760,3860,16040,3342
2011-11-25,3930,3930,3770,3770,21850,3264
2011-11-28,3765,3830,3740,3815,23970,3303
2011-11-29,3810,4240,3785,4140,59380,3585
2011-11-30,4205,4205,4055,4100,42310,3550
2011-12-01,4320,4715,4200,4715,486135,4083
2011-12-02,4810,5000,4740,4805,582984,4161
2011-12-05,4800,4985,4635,4985,389065,4317
2011-12-06,5030,5030,4710,4740,179120,4104
2011-12-07,4690,4790,4560,4740,128014,4104
2011-12-08,4780,4840,4560,4610,81153,3992
2011-12-09,4610,4625,4430,4480,87645,3879
2011-12-12,4560,4890,4480,4810,164433,4165
