Date,Open,High,Low,Close,Volume,Adj_Close
2009-01-23,2700,2830,2660,2765,2352,2765
2009-01-28,2850,2850,2600,2700,3359,2700
2009-01-29,2800,2800,2695,2770,347,2770
2009-01-30,2765,2800,2765,2770,240,2770
2009-02-02,2900,2900,2675,2700,7945,2700
2009-02-03,2740,2740,2700,2720,506,2720
2009-02-04,2755,2875,2640,2805,15268,2805
2009-02-05,2890,2890,2750,2770,3343,2770
2009-02-06,2870,2870,2705,2755,3797,2755
2009-02-09,2765,2790,2720,2755,13494,2755
2009-02-10,2790,2800,2720,2735,3490,2735
2009-02-11,2685,2760,2620,2690,6104,2690
2009-02-12,2730,3135,2730,2870,54963,2870
2009-02-13,3080,3080,2850,2940,12090,2940
2009-02-16,3180,3180,2910,3050,13473,3050
2009-02-17,3005,3150,2750,2765,18880,2765
2009-02-18,2715,2940,2715,2925,5091,2925
2009-02-19,3170,3170,2830,2990,6331,2990
2009-02-20,2900,2935,2750,2750,5253,2750
2009-02-23,2750,3100,2725,2885,6409,2885
2009-02-24,2790,2885,2750,2885,9809,2885
2009-02-25,3000,3315,2905,3250,94718,3250
2009-02-26,3210,3210,2900,2900,39026,2900
2009-02-27,2960,3110,2820,3035,10993,3035
2009-03-02,2875,3005,2630,2805,10721,2805
2009-03-03,2835,2835,2665,2750,2723,2750
2009-03-04,2700,2930,2680,2875,6899,2875
2009-03-05,3100,3100,2750,2805,2103,2805
2009-03-06,2890,2890,2685,2740,5159,2740
2009-03-09,2655,2930,2655,2900,5962,2900
2009-03-10,2950,3040,2790,3010,8501,3010
2009-03-11,3000,3130,2990,3060,7592,3060
2009-03-12,3095,3095,2860,2970,5009,2970
2009-03-13,2910,3090,2820,2855,10547,2855
2009-03-16,2830,3045,2830,2920,1338,2920
2009-03-17,3000,3005,2900,2910,5062,2910
2009-03-18,2925,3010,2800,2865,10592,2865
2009-03-19,2860,2980,2850,2895,3673,2895
2009-03-20,2900,2945,2860,2895,2530,2895
2009-03-23,2980,2980,2840,2945,1233,2945
2009-03-24,2905,3100,2905,2950,6438,2950
2009-03-25,3070,3075,2950,3075,10712,3075
2009-03-26,3075,3125,3010,3100,15092,3100
2009-03-27,3100,3330,3020,3020,7530,3020
2009-03-30,3000,3060,2950,2990,6428,2990
2009-03-31,2900,3020,2900,3000,2639,3000
2009-04-01,3095,3145,2960,3035,5913,3035
2009-04-02,3050,3475,3020,3455,34106,3455
2009-04-03,3575,3680,3360,3465,33645,3465
2009-04-06,3410,3860,3410,3860,21792,3860
2009-04-07,3860,4095,3815,4055,28508,4055
2009-04-08,3930,4625,3900,4535,92167,4535
2009-04-09,4690,4795,4355,4530,30715,4530
2009-04-10,4360,4895,4360,4640,12484,4640
2009-04-13,4775,5000,4550,5000,21745,5000
2009-04-14,5200,5200,4785,4855,17005,4855
2009-04-15,4810,4900,4500,4700,30618,4700
2009-04-16,4810,4940,4500,4800,9200,4800
2009-04-17,4900,4970,4530,4545,16314,4545
2009-04-20,4690,4690,4050,4510,5660,4510
2009-04-21,4215,4470,4215,4300,15397,4300
2009-04-22,4300,4500,3655,4155,61428,4155
2009-04-23,4200,4475,4115,4390,25185,4390
2009-04-24,4530,4530,4200,4295,12371,4295
2009-04-27,4470,4700,4120,4360,26687,4360
2009-04-28,4310,5000,4225,4770,79886,4770
2009-04-29,4680,5100,4540,4995,48814,4995
2009-04-30,5100,5740,5050,5740,187357,5740
2009-05-04,5990,6600,5920,6400,187506,6400
2009-05-06,6520,6520,5740,6280,102087,6280
2009-05-07,6260,6270,5900,6080,25056,6080
2009-05-08,6100,6500,5900,6220,82628,6220
2009-05-11,6240,6240,5720,5900,31906,5900
2009-05-12,6000,6080,5700,5890,35404,5890
2009-05-13,5890,6090,5810,5930,17580,5930
2009-05-14,5900,5900,5630,5800,26502,5800
2009-05-15,5960,5960,5500,5530,27177,5530
2009-05-18,5650,5650,5450,5510,13469,5510
2009-05-19,5790,6330,5600,6330,50661,6330
2009-05-20,6770,6770,6190,6280,35482,6280
2009-05-21,6200,6200,5700,5850,48134,5850
2009-05-22,5700,6250,5600,5880,30721,5880
2009-05-25,5710,5930,5410,5880,28250,5880
2009-05-26,5980,6000,5600,5860,15747,5860
2009-05-27,6010,6010,5710,5800,8176,5800
2009-05-28,5600,5940,5480,5580,27527,5580
2009-05-29,5520,5890,5410,5670,11145,5670
2009-06-01,5760,5900,5430,5600,13680,5600
2009-06-02,5550,5730,5420,5550,13066,5550
2009-06-03,5550,5560,5270,5520,20349,5520
2009-06-04,5490,5700,5360,5630,17959,5630
2009-06-05,5630,5700,5350,5500,14204,5500
2009-06-08,5430,5720,5320,5520,14716,5520
2009-06-09,5440,5580,5200,5210,18775,5210
2009-06-10,5290,5320,5060,5060,15064,5060
2009-06-11,5320,5560,5130,5500,16956,5500
2009-06-12,5500,6290,5210,5740,96837,5740
2009-06-15,5670,5940,5480,5800,23352,5800
2009-06-16,5560,5890,5500,5630,9799,5630
2009-06-17,5550,5700,5430,5560,10131,5560
2009-06-18,5640,5640,5410,5410,4021,5410
2009-06-19,5410,5550,5260,5430,2981,5430
2009-06-22,5570,5600,5380,5460,9185,5460
2009-06-23,5220,5480,5150,5340,11273,5340
2009-06-24,5300,5500,5140,5390,5013,5390
2009-06-25,5330,5400,5190,5370,10618,5370
2009-06-26,5300,5640,5150,5200,12738,5200
2009-06-29,5220,5400,5150,5200,6795,5200
2009-06-30,5210,5280,5130,5200,3711,5200
2009-07-01,5230,5290,5130,5290,4859,5290
2009-07-02,5310,5650,5310,5520,14325,5520
2009-07-03,5500,5680,5380,5680,8273,5680
2009-07-06,5680,5790,5540,5790,10516,5790
2009-07-07,5790,5880,5650,5700,14542,5700
2009-07-08,5770,5770,5410,5660,7777,5660
2009-07-09,5550,6000,5550,5800,17610,5800
2009-07-10,5930,5970,5790,5900,13238,5900
2009-07-13,5820,5900,5570,5590,5781,5590
2009-07-14,5610,5760,5500,5600,13621,5600
2009-07-15,5570,5780,5540,5660,7684,5660
2009-07-16,5800,5890,5770,5850,16183,5850
2009-07-17,5720,5960,5720,5920,14535,5920
2009-07-20,6000,6270,5910,6180,58743,6180
2009-07-21,6270,6290,6060,6250,39792,6250
2009-07-22,6320,6350,6150,6290,31860,6290
2009-07-23,6290,6290,6030,6180,15599,6180
2009-07-24,6200,6320,6100,6230,27136,6230
2009-07-27,6410,6430,6000,6190,26241,6190
2009-07-28,6200,6200,5930,6150,26958,6150
2009-07-29,5960,6280,5900,5920,19684,5920
2009-07-30,5840,6060,5820,5920,12990,5920
2009-07-31,5830,6300,5830,6100,23532,6100
2009-08-03,6240,6310,6090,6300,19041,6300
2009-08-04,6210,6300,6160,6250,12030,6250
2009-08-05,6150,6300,6100,6220,31638,6220
2009-08-06,6340,6650,6200,6540,56028,6540
2009-08-07,6650,7520,6650,7520,88090,7520
2009-08-10,8260,8480,7550,7600,271098,7600
2009-08-11,7610,7730,7250,7500,99026,7500
2009-08-12,7500,8330,7400,8150,205475,8150
2009-08-13,8040,8170,7800,8100,90504,8100
2009-08-14,8130,8790,7900,8600,115049,8600
2009-08-17,8750,9890,8610,9150,280801,9150
2009-08-18,9150,9440,8850,9150,111420,9150
2009-08-19,9300,9300,8750,8980,56409,8980
2009-08-20,8990,8990,8320,8460,93789,8460
2009-08-21,8510,8510,7950,8040,84218,8040
2009-08-24,8190,8650,8190,8650,94016,8650
2009-08-25,8500,8610,8000,8470,36662,8470
2009-08-26,8480,8920,8470,8800,57984,8800
2009-08-27,8970,9230,8400,8600,200834,8600
2009-08-28,8560,8600,8160,8600,75901,8600
2009-08-31,8780,8780,8300,8570,26936,8570
2009-09-01,8570,8650,8370,8570,91414,8570
2009-09-02,8640,9110,8350,8850,153479,8850
2009-09-03,8950,9090,8710,8950,58981,8950
2009-09-04,9080,9080,8730,8740,32802,8740
2009-09-07,8810,8880,8540,8750,33185,8750
2009-09-08,8800,8950,8660,8750,41652,8750
2009-09-09,8790,8800,8310,8440,52913,8440
2009-09-10,8330,8440,8190,8280,51169,8280
2009-09-11,8160,8160,7830,8050,72721,8050
2009-09-14,7900,7920,7490,7520,83727,7520
2009-09-15,7630,7780,7250,7690,73663,7690
2009-09-16,7900,7900,7480,7540,38379,7540
2009-09-17,7550,7680,7450,7490,30524,7490
2009-09-18,7500,7690,7450,7520,17916,7520
2009-09-21,7680,8020,7560,7840,34478,7840
2009-09-22,7850,8000,7710,7770,26763,7770
2009-09-23,7730,7980,7620,7620,32013,7620
2009-09-24,7640,7900,7130,7230,35563,7230
2009-09-25,7230,7600,7030,7220,34069,7220
2009-09-28,6910,7400,6910,7180,12335,7180
2009-09-29,7420,7440,7150,7260,17469,7260
2009-09-30,7360,7360,6430,6780,26260,6780
2009-10-01,6610,7000,6510,6980,17852,6980
2009-10-05,6950,6950,6620,6620,8890,6620
2009-10-06,6900,6900,6560,6730,11805,6730
2009-10-07,6610,6900,6230,6630,13877,6630
2009-10-08,6510,6730,6400,6720,21116,6720
2009-10-09,6900,7720,6900,7590,200330,7590
2009-10-12,7510,7570,7340,7480,61984,7480
2009-10-13,7460,7630,7260,7300,39481,7300
2009-10-14,7300,7450,7060,7110,39699,7110
2009-10-15,7150,7350,7130,7300,33859,7300
2009-10-16,7210,7350,7000,7100,46026,7100
2009-10-19,7010,7190,6880,7110,4136,7110
2009-10-20,7060,7320,6960,7030,15170,7030
2009-10-21,7000,7070,6850,7000,9798,7000
2009-10-22,7050,7050,6880,7000,5875,7000
2009-10-23,7000,7180,6850,7180,7617,7180
2009-10-26,7180,7300,6950,7300,8579,7300
2009-10-27,7190,7280,6960,7020,9700,7020
2009-10-28,7060,7060,6730,6850,11366,6850
2009-10-29,6520,6790,6510,6590,17065,6590
2009-10-30,6590,6690,6410,6650,14684,6650
2009-11-02,6320,6770,6320,6450,11285,6450
2009-11-03,6430,6670,6410,6550,8492,6550
2009-11-04,6600,6770,6450,6760,8432,6760
2009-11-05,6690,6900,6500,6750,8253,6750
2009-11-06,6880,6880,6500,6800,9786,6800
2009-11-09,6800,7000,6570,6790,37313,6790
2009-11-10,6790,6970,6680,6800,13518,6800
2009-11-11,6800,6960,6660,6960,17993,6960
2009-11-12,7000,7000,6730,6730,11008,6730
2009-11-13,6700,6890,6540,6610,5364,6610
2009-11-16,6610,7140,6500,7000,45010,7000
2009-11-17,7000,7420,6700,6790,98521,6790
2009-11-18,6720,6900,6720,6810,21312,6810
2009-11-19,7100,7100,6550,6840,11893,6840
2009-11-20,6710,6980,6710,6940,5801,6940
2009-11-23,6900,7290,6900,7200,32109,7200
2009-11-24,7200,7310,7080,7150,16165,7150
2009-11-25,7080,7250,7080,7120,23524,7120
2009-11-26,7100,7230,7050,7190,13678,7190
2009-11-27,7080,7090,6150,6770,21991,6770
2009-11-30,6740,7020,6740,6920,7694,6920
2009-12-01,6850,7000,6800,6920,8889,6920
2009-12-02,6900,7050,6850,6850,16967,6850
2009-12-03,7000,7000,6750,6890,18134,6890
2009-12-04,6950,7280,6800,7270,22146,7270
2009-12-07,7360,7680,7250,7590,40444,7590
2009-12-08,7590,7600,7370,7500,11845,7500
2009-12-09,7490,7590,7410,7430,23630,7430
2009-12-10,7500,7500,7210,7480,25173,7480
2009-12-11,7580,8260,7470,8200,106425,8200
2009-12-14,8200,8440,8100,8430,87748,8430
2009-12-15,8450,8530,8250,8340,73810,8340
2009-12-16,8300,8300,8060,8160,37179,8160
2009-12-17,8200,8210,7980,8120,29092,8120
2009-12-18,8100,8200,7850,8200,79748,8200
2009-12-21,8100,8190,7950,8000,57655,8000
2009-12-22,8050,8100,7750,7780,39981,7780
2009-12-23,7830,7830,7630,7690,28278,7690
2009-12-24,7690,7750,7610,7620,16037,7620
2009-12-28,7690,7800,7560,7770,32627,7770
2009-12-29,7660,7890,7550,7630,26366,7630
2009-12-30,7610,7900,7400,7890,25076,7890
2010-01-04,7850,7890,7580,7650,49942,7650
2010-01-05,7780,7780,7440,7550,49296,7550
2010-01-06,7500,8170,7430,8000,46313,8000
2010-01-07,8000,8100,7800,7840,45708,7840
2010-01-08,7940,9010,7900,9010,278353,9010
2010-01-11,9540,10350,9450,9910,630286,9910
2010-01-12,9920,10100,9410,9950,290068,9950
2010-01-13,9950,10800,9810,10000,465256,10000
2010-01-14,10250,10250,9670,9890,151013,9890
2010-01-15,9800,9990,9540,9550,107472,9550
2010-01-18,9640,10950,9610,10950,324730,10950
2010-01-19,10950,11150,10400,10750,284026,10750
2010-01-20,10900,11850,10350,10800,366393,10800
2010-01-21,10800,11650,10600,11400,223745,11400
2010-01-22,11050,12000,11000,11400,270912,11400
2010-01-25,11150,11800,10550,11000,162018,11000
2010-01-26,11200,11200,9980,10300,197923,10300
2010-01-27,10350,10450,9840,9950,143460,9950
2010-01-28,10250,11400,9950,11000,506729,11000
2010-01-29,10650,11450,10600,11100,348729,11100
2010-02-01,11150,11650,10850,11200,146690,11200
2010-02-02,11250,12350,11050,12000,362135,12000
2010-02-03,12100,12650,11850,12300,235555,12300
2010-02-04,12500,13400,11950,12700,547924,12700
2010-02-05,11900,12200,11550,11700,201651,11700
2010-02-08,11650,12000,11350,11700,154549,11700
2010-02-09,11500,11750,11000,11500,169797,11500
2010-02-10,11500,11650,11300,11300,88779,11300
2010-02-11,11300,11950,11200,11900,120195,11900
2010-02-12,11950,12350,11850,12300,127965,12300
2010-02-16,12250,12700,12000,12350,106384,12350
2010-02-17,12500,12500,11950,12000,111435,12000
2010-02-18,12200,12250,11750,11800,54845,11800
2010-02-19,11600,12400,11600,12000,129851,12000
2010-02-22,12050,12500,12000,12350,73180,12350
2010-02-23,12250,12500,12150,12450,72702,12450
2010-02-24,12450,13300,12250,13000,187819,13000
2010-02-25,13050,13600,12800,12950,170579,12950
2010-02-26,13000,13950,12800,13500,237138,13500
2010-03-02,13650,13850,12950,13350,148836,13350
2010-03-03,13250,13500,12900,13300,113527,13300
2010-03-04,13350,13350,12900,13200,73333,13200
2010-03-05,13150,13450,13100,13400,67720,13400
2010-03-08,13300,13500,12950,13100,86856,13100
2010-03-09,13100,13100,12750,13000,54029,13000
2010-03-10,12850,13200,12850,13100,41668,13100
2010-03-11,13200,14200,13000,13750,187510,13750
2010-03-12,13800,14100,13650,13850,77244,13850
2010-03-15,13950,13950,13450,13650,61424,13650
2010-03-16,13600,14300,13600,14050,273214,14050
2010-03-17,14200,14200,13850,14050,76111,14050
2010-03-18,14000,14050,13700,14050,55659,14050
2010-03-19,14050,14500,13850,14450,119583,14450
2010-03-22,14250,14500,14200,14250,43896,14250
2010-03-23,14450,14650,14250,14300,75738,14300
2010-03-24,14100,14450,14050,14200,50351,14200
2010-03-25,14050,14450,13950,14350,34031,14350
2010-03-26,14250,14350,14000,14150,48479,14150
2010-03-29,13850,14100,13750,13850,76215,13850
2010-03-30,13850,14350,13850,14150,92068,14150
2010-03-31,14150,14250,13100,13400,330529,13400
2010-04-01,13450,13650,12950,13350,152030,13350
2010-04-02,13150,13550,13150,13450,63851,13450
2010-04-05,13450,13450,12500,12850,88327,12850
2010-04-06,12700,12950,12600,12800,49526,12800
2010-04-07,12650,13150,12650,13150,46216,13150
2010-04-08,13200,13300,13000,13200,44632,13200
2010-04-09,13200,13200,12800,13000,39681,13000
2010-04-12,12900,13150,12700,13150,88232,13150
2010-04-13,13000,13250,12850,13050,30403,13050
2010-04-14,13050,13700,12950,13400,94132,13400
2010-04-15,13650,13650,13250,13300,51556,13300
2010-04-16,13150,13550,13000,13300,50763,13300
2010-04-19,13000,13200,12700,12750,60170,12750
2010-04-20,12650,12800,12300,12600,115619,12600
2010-04-21,12600,12750,12500,12500,27717,12500
2010-04-22,12500,12600,11800,12150,106646,12150
2010-04-23,11850,12450,11800,12350,57940,12350
2010-04-26,12050,12600,12050,12500,55141,12500
2010-04-27,12600,13400,12550,13400,152865,13400
2010-04-28,13000,13900,13000,13500,167703,13500
2010-04-29,13600,15500,13550,14800,956404,14800
2010-04-30,15000,15050,14550,15050,228711,15050
2010-05-03,15050,15350,14400,14750,156139,14750
2010-05-04,15100,15250,14200,14300,175553,14300
2010-05-06,13700,14250,13600,14250,137520,14250
2010-05-07,13700,14100,13350,13750,139182,13750
2010-05-10,13800,14150,13500,13850,149938,13850
2010-05-11,14150,14500,13800,13850,177657,13850
2010-05-12,13950,13950,13150,13200,130393,13200
2010-05-13,13200,14200,13050,14000,149911,14000
2010-05-14,14000,16050,13700,15750,421448,15750
2010-05-17,15350,15650,14650,14750,236230,14750
2010-05-18,14950,15600,14450,15150,221159,15150
2010-05-19,15150,15500,14650,15400,157185,15400
2010-05-20,15500,15500,14050,14400,140356,14400
2010-05-24,13900,14350,13500,14000,90927,14000
2010-05-25,13700,13850,12100,12800,206021,12800
2010-05-26,12850,13300,12300,13250,164695,13250
2010-05-27,12850,14600,12850,13700,235329,13700
2010-05-28,14200,14200,13650,13700,64466,13700
2010-05-31,13700,13950,13400,13750,59384,13750
2010-06-01,13800,13900,13200,13250,81386,13250
2010-06-03,13400,13650,13250,13400,51324,13400
2010-06-04,13350,13600,13350,13600,46248,13600
2010-06-07,13000,13250,12900,13050,66617,13050
2010-06-08,13500,13850,13150,13700,69802,13700
2010-06-09,13900,14300,13600,13800,107207,13800
2010-06-10,13950,14400,13600,14350,98161,14350
2010-06-11,14600,14700,14150,14400,96330,14400
2010-06-14,14500,14550,14150,14350,37804,14350
2010-06-15,14250,14850,14100,14600,72563,14600
2010-06-16,14750,14950,14450,14550,51706,14550
2010-06-17,14700,14700,14050,14150,65033,14150
2010-06-18,14000,14200,13750,14100,52724,14100
2010-06-21,14250,14250,13800,13800,72514,13800
2010-06-22,13800,14600,13800,14400,66851,14400
2010-06-23,14000,14450,14000,14450,33167,14450
2010-06-24,14650,14700,14300,14500,48252,14500
2010-06-25,14250,14500,14200,14300,28184,14300
2010-06-28,14300,14400,13950,14200,46058,14200
2010-06-29,14200,14300,13600,13800,51978,13800
2010-06-30,13400,14100,13350,14050,41270,14050
2010-07-01,14150,14150,13750,14000,36692,14000
2010-07-02,14300,14400,13850,13950,37767,13950
2010-07-05,14900,15450,14400,14500,464191,14500
2010-07-06,14500,14700,14050,14550,76665,14550
2010-07-07,14650,15600,14350,15600,197913,15600
2010-07-08,15750,16250,15500,15600,234246,15600
2010-07-09,15600,16900,15600,16600,337326,16600
2010-07-12,16700,17200,16400,17100,192376,17100
2010-07-13,17250,17250,16700,16950,106214,16950
2010-07-14,17050,17600,16850,17150,131089,17150
2010-07-15,16950,17150,16350,16500,161580,16500
2010-07-16,16500,17650,16450,17500,177878,17500
2010-07-19,17300,17900,17300,17500,88002,17500
2010-07-20,17700,17700,17250,17500,59458,17500
2010-07-21,17800,18000,17300,17700,104996,17700
2010-07-22,17850,18000,17250,17500,119804,17500
2010-07-23,17600,18250,17450,17800,141222,17800
2010-07-26,18000,18100,17500,17600,48877,17600
2010-07-27,17600,18150,17200,18100,104984,18100
2010-07-28,18100,18650,17950,18250,127157,18250
2010-07-29,18050,18300,17500,17800,87327,17800
2010-07-30,17550,17900,16900,17550,92037,17550
2010-08-02,17550,18200,17500,17500,116749,17500
2010-08-03,17550,17650,17250,17500,60165,17500
2010-08-04,17600,17600,16700,16850,87020,16850
2010-08-05,17000,17000,15850,16000,127192,16000
2010-08-06,16000,16650,15850,16500,41658,16500
2010-08-09,16500,17100,16300,17000,44574,17000
2010-08-10,16600,17000,16600,16850,28299,16850
2010-08-11,16800,17000,15300,15700,154126,15700
2010-08-12,15150,15650,14750,14750,126990,14750
2010-08-13,14750,15500,14700,15350,43382,15350
2010-08-16,15050,15350,14750,15000,52408,15000
2010-08-17,14900,15700,14900,15550,57087,15550
2010-08-18,15950,16250,15700,16000,43989,16000
2010-08-19,16200,16200,15600,15950,34288,15950
2010-08-20,15750,16100,15350,15650,29830,15650
2010-08-23,15600,15950,15300,15350,31252,15350
2010-08-24,15300,16000,15200,15500,49861,15500
2010-08-25,15150,15550,14800,15250,53609,15250
2010-08-26,15250,15500,14800,14800,42130,14800
2010-08-27,14600,15050,14350,14400,48163,14400
2010-08-30,14650,15750,14600,15400,84637,15400
2010-08-31,15400,15900,15250,15500,40549,15500
2010-09-01,15450,15700,15300,15350,34411,15350
2010-09-02,15550,15750,15300,15500,41992,15500
2010-09-03,15500,17750,15450,17000,199025,17000
2010-09-06,17100,17500,16700,17200,127579,17200
2010-09-07,17050,17300,16850,17100,42829,17100
2010-09-08,17150,17600,16850,17150,66021,17150
2010-09-09,17200,17700,17000,17450,78841,17450
2010-09-10,17700,18000,17300,17900,105649,17900
2010-09-13,17800,18100,17300,17400,51786,17400
2010-09-14,17400,17550,16450,16800,71730,16800
2010-09-15,16950,16950,16050,16300,68600,16300
2010-09-16,16150,16700,16150,16200,40060,16200
2010-09-17,16100,16700,16050,16600,49708,16600
2010-09-20,16150,16700,16150,16400,12524,16400
2010-09-24,16500,16500,15750,15800,40320,15800
2010-09-27,15850,16000,15450,15650,59425,15650
2010-09-28,15500,15900,15200,15300,78225,15300
2010-09-29,15350,15750,15200,15650,89908,15650
2010-09-30,15800,15800,15250,15450,56105,15450
2010-10-01,15750,16350,15750,16000,132934,16000
2010-10-04,16400,16500,15900,16150,84762,16150
2010-10-05,16150,16300,15900,16300,55892,16300
2010-10-06,16400,16500,16100,16300,44632,16300
2010-10-07,16750,16750,15600,15900,42815,15900
2010-10-08,15900,16050,15350,15600,41579,15600
2010-10-11,15550,15600,15200,15200,73084,15200
2010-10-12,15350,15550,14950,15450,36947,15450
2010-10-13,15600,15600,15300,15450,26511,15450
2010-10-14,15600,15700,15300,15550,28535,15550
2010-10-15,15550,16650,15300,16600,138244,16600
2010-10-18,16600,17200,16450,17150,220662,17150
2010-10-19,16950,17250,16600,16700,113586,16700
2010-10-20,16600,17800,16300,17700,170481,17700
2010-10-21,17900,18600,17500,17500,253023,17500
2010-10-22,17500,17800,17000,17050,119208,17050
2010-10-25,17300,17300,16750,17100,85627,17100
2010-10-26,17150,17450,16950,17050,81583,17050
2010-10-27,17050,17100,16200,16400,137012,16400
2010-10-28,16200,16450,15900,16200,112799,16200
2010-10-29,16100,16650,15900,16150,108216,16150
2010-11-01,16250,16250,16000,16100,42803,16100
2010-11-02,16100,16100,15200,15200,212852,15200
2010-11-03,15250,15500,14850,15100,168212,15100
2010-11-04,15100,15800,15100,15400,87369,15400
2010-11-05,15550,15800,15300,15600,74207,15600
2010-11-08,15750,15750,15000,15200,63458,15200
2010-11-09,15200,15200,14650,14950,71059,14950
2010-11-10,15000,15000,14150,14600,168370,14600
2010-11-11,14500,14850,14400,14600,37953,14600
2010-11-12,14500,14550,13300,13600,130161,13600
2010-11-15,13300,13900,12450,12700,241450,12700
2010-11-16,12750,12750,11750,12000,247497,12000
2010-11-17,11550,12300,11500,12200,134002,12200
2010-11-18,12300,12450,12050,12250,74357,12250
2010-11-19,12400,13250,12300,12800,171218,12800
2010-11-22,12850,12950,12500,12700,65294,12700
2010-11-23,12700,12900,12150,12150,81086,12150
2010-11-24,11300,11900,10950,11700,155605,11700
2010-11-25,11800,11950,11600,11600,51288,11600
2010-11-26,11600,12150,11400,11500,78826,11500
2010-11-29,11300,11750,11000,11050,61601,11050
2010-11-30,11200,11700,11050,11700,62939,11700
2010-12-01,12050,12650,12000,12350,176469,12350
2010-12-02,12600,12600,12150,12300,59757,12300
2010-12-03,12400,12400,11800,11900,56071,11900
2010-12-06,12150,12150,11500,11800,26324,11800
2010-12-07,11600,12000,11500,11750,38770,11750
2010-12-08,11750,11950,11600,11600,23721,11600
2010-12-09,11700,11800,11400,11800,36788,11800
2010-12-10,11650,12250,11650,11950,34644,11950
2010-12-13,12200,12200,11900,11950,23765,11950
2010-12-14,11900,12100,11750,11900,30062,11900
2010-12-15,11950,12100,11550,11750,36618,11750
2010-12-16,11950,11950,11500,11650,25685,11650
2010-12-17,11650,11800,11350,11350,47036,11350
2010-12-20,11100,11350,10600,10750,55161,10750
2010-12-21,10850,11450,10850,11200,35994,11200
2010-12-22,11200,11400,10850,10850,29635,10850
2010-12-23,11000,11000,10500,10500,42253,10500
2010-12-24,10550,10800,10150,10150,56027,10150
2010-12-27,10100,10750,10000,10750,49836,10750
2010-12-28,10500,10850,10450,10700,37199,10700
2010-12-29,10600,10850,10600,10750,10631,10750
2010-12-30,10700,11300,10700,11300,41522,11300
2011-01-03,11400,12200,11100,12100,90359,12100
