Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-07,6800,7180,6630,7150,198100,5638
2003-11-10,7040,7280,7000,7220,84500,5693
2003-11-11,7110,7230,7050,7080,61300,5582
2003-11-12,7150,7480,7010,7420,144100,5850
2003-11-13,7500,8310,7480,8270,521400,6521
2003-11-14,8100,8110,7740,7860,227300,6197
2003-11-17,7700,7940,7660,7830,118100,6174
2003-11-18,7810,8190,7810,8190,159600,6458
2003-11-19,7950,8300,7820,8130,103900,6410
2003-11-20,8140,8220,7940,7950,63900,6268
2003-11-21,7900,7930,7520,7670,96000,6048
2003-11-24,7520,7650,7080,7080,75200,5582
2003-11-25,7310,7370,7150,7350,91400,5795
2003-11-26,7270,7550,7270,7500,107500,5914
2003-11-27,7550,7940,7510,7740,154600,6103
2003-11-28,7750,7850,7650,7700,62300,6071
2003-12-01,7760,7840,7710,7830,98800,6174
2003-12-02,7970,7970,7590,7640,116200,6024
2003-12-03,7400,7600,7400,7450,85400,5874
2003-12-04,7560,7830,7460,7800,158700,6150
2003-12-05,7900,8080,7840,8000,216400,6308
2003-12-08,8020,8050,7870,7870,65800,6205
2003-12-09,7950,8010,7860,7880,51800,6213
2003-12-10,7870,7910,7740,7780,51200,6134
2003-12-11,7750,7850,7680,7680,72400,6055
2003-12-12,7710,7810,7710,7770,65600,6126
2003-12-15,7820,7920,7790,7920,81000,6245
2003-12-16,7750,7880,7710,7710,63600,6079
2003-12-17,7730,7880,7350,7370,151900,5811
2003-12-18,7380,7440,7180,7220,93100,5693
2003-12-19,7300,7350,7060,7080,90900,5582
2003-12-22,7010,7140,7010,7020,46400,5535
2003-12-23,7020,7150,6800,6880,55200,5425
2003-12-24,7000,7000,6800,6840,62900,5393
2003-12-26,6720,6900,6720,6840,48000,5393
2003-12-29,6730,7050,6730,7050,73800,5620
2003-12-30,7290,7290,7050,7100,51700,5660
2004-01-02,7070,7180,7020,7030,40100,5604
2004-01-05,7030,7070,6860,6940,54000,5533
2004-01-06,7030,7270,6950,7270,155500,5796
2004-01-07,7410,7690,7400,7440,173100,5931
2004-01-08,7540,7580,7060,7100,91200,5660
2004-01-09,7120,7250,7000,7000,76500,5580
2004-01-12,7100,7100,6900,7100,92000,5660
2004-01-13,7100,7140,6960,6990,71200,5572
2004-01-14,6900,7050,6870,6870,82300,5477
2004-01-15,6880,6980,6820,6960,78500,5549
2004-01-16,6950,7020,6850,6850,49300,5461
2004-01-19,6900,6960,6650,6650,52000,5301
2004-01-20,6600,6840,6600,6760,38800,5389
2004-01-26,6730,6840,6630,6630,36700,5285
2004-01-27,6660,6700,6460,6480,75200,5166
2004-01-28,6470,6590,6330,6330,58600,5046
2004-01-29,6100,6330,6100,6220,86800,4959
2004-01-30,6220,6330,6100,6130,71100,4887
2004-02-02,6130,6200,6090,6130,58800,4887
2004-02-03,6100,6860,6100,6860,292400,5469
2004-02-04,6940,7380,6870,7070,421900,5636
2004-02-05,7110,7150,6800,6910,144400,5509
2004-02-06,7010,7060,6570,6650,153300,5301
2004-02-09,6750,6750,6450,6600,105200,5262
2004-02-10,6650,7040,6600,7010,206600,5588
2004-02-11,7020,7050,6780,6780,118200,5405
2004-02-12,6810,7000,6750,6840,163300,5453
2004-02-13,6850,6850,6620,6650,101600,5301
2004-02-16,6610,6650,6360,6360,125000,5070
2004-02-17,6290,6430,6290,6390,80900,5094
2004-02-18,6380,6450,6270,6440,68900,5134
2004-02-19,6400,6710,6330,6460,212900,5150
2004-02-20,6590,6590,6210,6210,98800,4951
2004-02-23,6310,6350,6210,6270,58500,4998
2004-02-24,6010,6100,5710,5820,224900,4640
2004-02-25,5730,5870,5560,5600,106600,4464
2004-02-26,5640,5640,5340,5390,90900,4297
2004-02-27,5300,5430,5190,5400,84300,4305
2004-03-02,5410,5750,5360,5610,114200,4472
2004-03-03,5530,5650,5450,5460,64600,4353
2004-03-04,5500,5600,5460,5570,80500,4440
2004-03-05,5570,5640,5480,5510,75500,4392
2004-03-08,5510,5570,5400,5400,42600,4305
2004-03-09,5330,5460,5300,5310,45300,4233
2004-03-10,5260,5540,5250,5460,88100,4353
2004-03-11,5500,5820,5470,5700,282900,4544
2004-03-12,5750,6040,5260,5820,309900,4640
2004-03-15,5990,6170,5940,5970,214700,4759
2004-03-16,5840,5960,5670,5670,126200,4520
2004-03-17,5670,5860,5670,5860,82800,4672
2004-03-18,5870,5950,5760,5800,70100,4624
2004-03-19,5750,5950,5730,5770,104600,4600
2004-03-22,5680,5790,5550,5550,73100,4424
2004-03-23,5440,5540,5320,5540,81300,4416
2004-03-24,5560,5590,5430,5560,49400,4432
2004-03-25,5490,5550,5300,5300,88100,4225
2004-03-26,5370,5640,5360,5410,65100,4313
2004-03-29,5410,5560,5410,5470,71400,4361
2004-03-30,5650,5790,5580,5760,157900,4592
2004-03-31,5830,6420,5830,6390,292000,5094
2004-04-01,6300,6580,6150,6410,152400,5110
2004-04-02,6600,6790,6320,6590,185700,5254
2004-04-06,6610,7000,6470,6930,193100,5525
2004-04-07,6790,7410,6750,7250,237600,5780
2004-04-08,7110,7270,7080,7130,116500,5684
2004-04-09,7250,7400,7040,7400,203500,5899
2004-04-12,7400,8280,7370,8260,397000,6585
2004-04-13,8260,8480,8090,8090,140900,6449
2004-04-14,7900,8070,7720,8050,151900,6418
2004-04-16,8060,8630,8050,8200,171600,6537
2004-04-19,8070,8400,7790,8060,110500,6426
2004-04-20,8060,8120,7810,7900,75600,6298
2004-04-21,7750,7860,7570,7680,123600,6123
2004-04-22,7590,7890,7590,7630,106100,6083
2004-04-23,7760,8340,7630,8210,223900,6545
2004-04-26,8340,8350,7980,8040,131300,6410
2004-04-27,8010,8340,7920,8250,138900,6577
2004-04-28,8300,8300,7700,8060,111200,6426
2004-04-29,7810,7970,7220,7370,84800,5875
2004-04-30,7030,7440,7020,7440,63300,5931
2004-05-03,7250,7450,7200,7300,39900,5820
2004-05-04,7300,7500,7210,7220,59400,5756
2004-05-06,7290,7540,6570,6900,149500,5501
2004-05-07,6700,6880,6250,6650,48200,5301
2004-05-10,6610,6610,5860,5860,137000,4672
2004-05-11,5730,6560,5600,6030,326200,4807
2004-05-12,6130,6590,6100,6590,137100,5254
2004-05-13,6410,6580,6140,6160,69600,4911
2004-05-14,6250,6390,5860,5950,61200,4743
2004-05-17,5940,6100,5310,5360,63700,4273
2004-05-18,5210,5590,5210,5440,63500,4337
2004-05-19,5500,5800,5500,5730,116800,4568
2004-05-20,5560,5630,5400,5600,72500,4464
2004-05-21,5610,5760,5510,5650,63800,4504
2004-05-24,5700,5870,5700,5750,59400,4584
2004-05-25,5650,5650,5480,5500,57000,4385
2004-05-27,5700,5870,5700,5720,84100,4560
2004-05-28,5800,5950,5750,5900,84600,4703
2004-05-31,5850,5970,5820,5930,60200,4727
2004-06-01,5930,6090,5850,5970,56900,4759
2004-06-02,5860,5950,5790,5820,26900,4640
2004-06-03,5880,6100,5650,5660,122500,4512
2004-06-04,5670,5750,5600,5750,19600,4584
2004-06-07,5740,5910,5740,5830,38700,4648
2004-06-08,5830,5940,5760,5790,18200,4616
2004-06-09,5800,5880,5700,5700,19000,4544
2004-06-10,5700,5770,5610,5740,13700,4576
2004-06-11,5670,5680,5350,5420,32000,4321
2004-06-14,5300,5390,5010,5010,63600,3994
2004-06-15,4970,5260,4915,5090,40100,4058
2004-06-16,5010,5350,4910,5020,155400,4002
2004-06-17,5010,5110,4910,4915,36600,3918
2004-06-18,4840,5050,4750,4800,27600,3826
2004-06-21,4770,4900,4750,4755,31300,3791
2004-06-22,4685,4770,4610,4630,24300,3691
2004-06-23,4600,4800,4560,4560,28800,3635
2004-06-24,4570,4750,4500,4500,59700,3587
2004-06-25,4590,4590,4480,4580,68200,3651
2004-06-28,4610,4750,4590,4655,97300,3711
2004-06-29,4680,4720,4575,4615,58900,3679
2004-06-30,4670,4875,4650,4875,140800,3886
2004-07-01,4930,4930,4735,4815,63700,3838
2004-07-02,4755,4755,4605,4610,46900,3675
2004-07-05,4570,4900,4530,4655,300300,3711
2004-07-06,4640,4720,4590,4595,95800,3663
2004-07-07,4480,4520,4165,4300,280600,3428
2004-07-08,4390,4550,4270,4295,289000,3424
2004-07-09,4295,4355,4200,4320,76500,3444
2004-07-12,4355,4440,4325,4345,138400,3464
2004-07-13,4330,4430,4305,4320,79600,3444
2004-07-14,4320,4375,4175,4180,144900,3332
2004-07-15,4140,4205,3990,4070,98700,3244
2004-07-16,4020,4105,4000,4070,45500,3244
2004-07-19,3950,4100,3950,4060,82500,3236
2004-07-20,4030,4100,3985,3995,55900,3185
2004-07-21,4050,4170,4030,4150,91500,3308
2004-07-22,4050,4140,4010,4070,57600,3244
2004-07-23,4020,4130,4020,4055,28400,3232
2004-07-26,3950,4050,3900,3950,83900,3149
2004-07-27,3900,4080,3865,4050,80000,3228
2004-07-28,4110,4165,4050,4100,56300,3268
2004-07-29,4010,4090,3850,3935,70200,3137
2004-07-30,3950,4040,3920,4000,34700,3189
2004-08-02,4010,4030,3930,3930,18900,3133
2004-08-03,3930,4295,3890,4230,264500,3372
2004-08-04,4150,4170,4030,4110,103700,3276
2004-08-05,4160,4400,4150,4290,240400,3420
2004-08-06,4160,4230,4090,4200,82700,3348
2004-08-09,4100,4350,4100,4245,108500,3384
2004-08-10,4250,4390,4220,4380,116400,3492
2004-08-11,4365,4570,4215,4240,121600,3380
2004-08-12,4260,4340,4180,4220,62200,3364
2004-08-13,4175,4270,4100,4250,86400,3388
2004-08-16,4305,4340,4240,4270,63800,3404
2004-08-17,4390,4440,4320,4340,115800,3460
2004-08-18,4380,4400,4300,4340,47700,3460
2004-08-19,4390,4480,4390,4420,103100,3523
2004-08-20,4350,4465,4330,4380,49500,3492
2004-08-23,4410,4465,4350,4415,50400,3519
2004-08-24,4415,4480,4365,4430,39900,3531
2004-08-25,4450,4660,4450,4600,151000,3667
2004-08-26,4700,4700,4530,4600,57400,3667
2004-08-27,4595,4635,4510,4510,47800,3595
2004-08-30,4485,4525,4380,4400,59200,3508
2004-08-31,4400,4440,4300,4400,59400,3508
2004-09-01,4425,4465,4400,4430,67100,3531
2004-09-02,4450,4535,4440,4450,58400,3547
2004-09-03,4500,4500,4360,4365,56500,3480
2004-09-06,4350,4420,4320,4400,47800,3508
2004-09-07,4380,4460,4380,4460,32700,3555
2004-09-08,4460,4510,4390,4390,53100,3500
2004-09-09,4440,4450,4380,4405,24900,3512
2004-09-10,4405,4550,4400,4540,98000,3619
2004-09-13,4585,4655,4505,4615,87600,3679
2004-09-14,4660,4935,4625,4800,160100,3826
2004-09-15,4780,4980,4770,4850,133100,3866
2004-09-16,4850,4885,4760,4790,46600,3818
2004-09-17,4750,4800,4630,4675,64500,3727
2004-09-20,4660,4760,4660,4680,36500,3731
2004-09-21,4700,4845,4700,4770,81300,3803
2004-09-22,4860,4860,4710,4845,93600,3862
2004-09-23,4775,4865,4740,4800,40300,3826
2004-09-24,4780,5070,4780,4985,121200,3974
2004-09-30,5090,5130,4915,4915,74100,3918
2004-10-01,4925,5000,4920,4920,56100,3922
2004-10-04,4960,5090,4950,5050,81200,4026
2004-10-05,5030,5200,4980,5180,70800,4129
2004-10-06,5270,5590,5140,5480,172100,4369
2004-10-07,5590,5610,5290,5370,99900,4281
2004-10-08,5390,5440,5290,5440,57500,4337
2004-10-11,5600,5750,5400,5600,71500,4464
2004-10-12,5570,5690,5270,5270,98100,4201
2004-10-13,5310,5390,5270,5300,37200,4225
2004-10-14,5230,5340,5110,5150,52200,4105
2004-10-15,5080,5290,5040,5250,29300,4185
2004-10-18,5440,5440,5210,5270,29200,4201
2004-10-19,5500,5570,5360,5360,72400,4273
2004-10-20,5350,5400,5050,5100,63100,4066
2004-10-21,5030,5100,4915,4915,49500,3918
2004-10-22,4820,4970,4820,4925,25800,3926
2004-10-25,4810,4820,4630,4690,55500,3739
2004-10-26,4665,4740,4665,4705,27700,3751
2004-10-27,4760,4770,4500,4500,37500,3587
2004-10-28,4600,4635,4560,4620,28300,3683
2004-10-29,4610,4620,4520,4540,28600,3619
2004-11-01,4580,4740,4570,4735,32700,3775
2004-11-02,4735,4800,4685,4745,20100,3783
2004-11-03,4695,4770,4695,4740,27200,3779
2004-11-04,4785,4785,4695,4785,23800,3814
2004-11-05,4820,4940,4820,4910,24700,3914
2004-11-08,4980,4990,4800,4800,24600,3826
2004-11-09,4800,4890,4730,4750,16700,3787
2004-11-10,4750,4845,4710,4840,18200,3858
2004-11-11,4850,5030,4850,4900,52600,3906
2004-11-12,4910,4980,4835,4900,30500,3906
2004-11-15,4905,4980,4880,4890,72400,3898
2004-11-16,4880,5130,4830,4970,166200,3962
2004-11-17,5000,5090,4920,4935,62900,3934
2004-11-18,4935,5020,4750,4750,38500,3787
2004-11-19,4750,4845,4605,4670,48400,3723
2004-11-22,4580,4660,4520,4530,51200,3611
2004-11-23,4540,4600,4540,4555,37400,3631
2004-11-24,4550,4630,4550,4570,41800,3643
2004-11-25,4605,4680,4600,4640,37400,3699
2004-11-26,4680,4720,4515,4550,56300,3627
2004-11-29,4570,4600,4525,4560,24800,3635
2004-11-30,4510,4590,4450,4535,36200,3615
2004-12-01,4530,4555,4430,4440,56000,3539
2004-12-02,4500,4550,4385,4470,61200,3563
2004-12-03,4450,4500,4390,4390,49100,3500
2004-12-06,4310,4350,4225,4235,104600,3376
2004-12-07,4235,4240,4185,4190,47700,3340
2004-12-08,4135,4250,4125,4200,47400,3348
2004-12-09,4220,4220,4090,4090,92200,3260
2004-12-10,4090,4130,4000,4020,58800,3205
2004-12-13,3975,4040,3965,4025,46000,3209
2004-12-14,4030,4065,3980,3985,50500,3177
2004-12-15,3940,4135,3940,4100,37300,3268
2004-12-16,4165,4430,4160,4320,112700,3444
2004-12-17,4300,4335,4175,4285,48500,3416
2004-12-20,4315,4315,4230,4275,37600,3408
2004-12-21,4275,4275,4180,4250,51900,3388
2004-12-22,4265,4350,4250,4260,47600,3396
2004-12-23,4325,4325,4195,4205,38500,3352
2004-12-24,4165,4230,4150,4180,25900,3332
2004-12-27,4155,4240,4140,4230,28000,3372
2004-12-28,4270,4355,4240,4270,64200,3404
2004-12-29,4180,4230,4110,4170,16600,3404
2004-12-30,4130,4230,4130,4225,25000,3449
2005-01-03,4245,4330,4230,4325,47000,3530
2005-01-04,4300,4490,4300,4420,103000,3608
2005-01-05,4370,4450,4350,4450,43700,3632
2005-01-06,4480,4830,4450,4650,141200,3796
2005-01-07,4650,4740,4610,4710,72400,3845
2005-01-10,4710,4930,4710,4850,73900,3959
2005-01-11,4900,4920,4710,4800,54400,3918
2005-01-12,4800,4850,4675,4700,41300,3837
2005-01-13,4675,4730,4575,4725,76700,3857
2005-01-14,4650,5020,4650,4850,111900,3959
2005-01-17,4850,5200,4850,5200,86700,4245
2005-01-18,5200,5730,5050,5730,218300,4677
2005-01-19,5620,5800,5580,5690,149900,4645
2005-01-20,5600,5690,5170,5550,154200,4531
2005-01-21,5500,5800,5320,5500,327400,4490
2005-01-24,5500,5700,5470,5580,264800,4555
2005-01-25,5610,5610,5270,5340,158800,4359
2005-01-26,5350,5420,5120,5170,119000,4220
2005-01-27,5200,5250,5000,5120,109200,4179
2005-01-28,5120,5250,5090,5120,116600,4179
2005-01-31,5200,5370,5200,5350,105900,4367
2005-02-01,5330,5440,5290,5370,60300,4384
2005-02-02,5370,5400,5240,5350,72400,4367
2005-02-03,5360,5880,5360,5560,311800,4539
2005-02-04,5600,5650,5460,5510,67500,4498
2005-02-07,5580,5840,5550,5830,162400,4759
2005-02-11,5770,5890,5620,5740,61600,4686
2005-02-14,5750,6090,5570,6000,247000,4898
2005-02-15,6140,6260,5970,6080,166400,4963
2005-02-16,6100,6220,5870,6100,180500,4980
2005-02-17,6000,6140,5920,5920,118500,4833
2005-02-18,5800,5950,5730,5840,122900,4767
2005-02-21,5800,5850,5680,5850,67600,4775
2005-02-22,5900,5900,5600,5660,89300,4620
2005-02-23,5500,5580,5380,5400,55600,4408
2005-02-24,5350,5480,5320,5400,129100,4408
2005-02-25,5370,5450,5230,5260,67800,4294
2005-02-28,5420,5420,5120,5160,95300,4212
2005-03-02,5140,5390,5140,5390,103700,4400
2005-03-03,5500,5500,5270,5500,68500,4490
2005-03-04,5380,5530,5380,5500,41900,4490
2005-03-07,5620,5840,5500,5640,152400,4604
2005-03-08,5680,5680,5230,5640,109600,4604
2005-03-09,5470,5610,5420,5560,41900,4539
2005-03-10,5460,5590,5350,5450,31000,4449
2005-03-11,5370,5550,5370,5500,46900,4490
2005-03-14,5510,5510,5300,5300,60000,4326
2005-03-15,5310,5370,4950,4950,103200,4041
2005-03-16,4850,5040,4845,4860,114600,3967
2005-03-17,4760,4835,4650,4795,68500,3914
2005-03-18,4750,4830,4500,4600,153800,3755
2005-03-21,4550,4645,4400,4570,110900,3730
2005-03-22,4500,4590,4430,4430,106400,3616
2005-03-23,4370,4490,4190,4200,126300,3428
2005-03-24,4230,4440,4220,4400,131300,3592
2005-03-25,4400,4660,4400,4550,83000,3714
2005-03-28,4620,4685,4555,4560,39200,3722
2005-03-29,4540,4580,4405,4450,49800,3632
2005-03-30,4360,4480,4350,4465,24200,3645
2005-03-31,4500,4560,4420,4500,24900,3673
2005-04-01,4500,4730,4450,4730,49500,3861
2005-04-04,4630,4700,4575,4700,25700,3837
2005-04-06,4700,4755,4650,4700,24200,3837
2005-04-07,4800,4825,4700,4790,19800,3910
2005-04-08,4710,4850,4700,4750,28500,3877
2005-04-11,4660,4750,4600,4630,33100,3779
2005-04-12,4630,4700,4580,4590,27500,3747
2005-04-13,4500,4790,4500,4790,51800,3910
2005-04-14,4745,4750,4600,4680,21800,3820
2005-04-15,4620,4675,4510,4620,26600,3771
2005-04-18,4550,4550,4340,4350,24700,3551
2005-04-19,4305,4450,4305,4380,27400,3575
2005-04-20,4385,4540,4370,4380,17800,3575
2005-04-21,4360,4420,4250,4420,21400,3608
2005-04-22,4440,4500,4360,4435,32600,3620
2005-04-25,4400,4435,4310,4430,13500,3616
2005-04-26,4450,4615,4370,4580,28000,3739
2005-04-27,4550,4625,4395,4445,26000,3628
2005-04-28,4405,4520,4350,4350,6200,3551
2005-04-29,4350,4445,4220,4350,17200,3551
2005-05-02,4325,4425,4300,4320,12100,3526
2005-05-03,4305,4370,4275,4300,19600,3510
2005-05-04,4265,4350,4250,4290,22300,3502
2005-05-06,4300,4380,4300,4380,27600,3575
2005-05-09,4370,4400,4330,4360,12300,3559
2005-05-10,4340,4400,4335,4350,9800,3551
2005-05-11,4350,4385,4250,4270,11400,3486
2005-05-12,4340,4385,4300,4305,11200,3514
2005-05-13,4270,4330,4260,4330,7800,3534
2005-05-16,4330,4430,4315,4315,18200,3522
2005-05-17,4360,4475,4350,4355,17800,3555
2005-05-18,4340,4430,4340,4395,23700,3588
2005-05-19,4465,4465,4410,4455,39600,3637
2005-05-20,4440,4460,4360,4400,30900,3592
2005-05-23,4435,4470,4365,4470,22000,3649
2005-05-24,4490,4670,4480,4625,52500,3775
2005-05-25,4630,4705,4550,4600,71100,3755
2005-05-26,4600,4650,4515,4550,25600,3714
2005-05-27,4600,4685,4560,4650,54700,3796
2005-05-30,4670,4760,4660,4675,30300,3816
2005-05-31,4650,4665,4585,4635,43900,3783
2005-06-01,4650,4700,4590,4650,49000,3796
2005-06-02,4700,4745,4650,4700,27700,3837
2005-06-03,4710,4750,4670,4715,36700,3849
2005-06-07,4725,4725,4670,4705,21100,3841
2005-06-08,4720,4720,4590,4625,44800,3775
2005-06-09,4570,4650,4565,4620,47200,3771
2005-06-10,4680,4780,4650,4700,82000,3837
2005-06-13,4700,4860,4700,4770,84800,3894
2005-06-14,4835,4845,4730,4750,32700,3877
2005-06-15,4750,4800,4700,4790,35900,3910
2005-06-16,4720,4780,4715,4725,24200,3857
2005-06-17,4750,4755,4650,4700,26000,3837
2005-06-20,4635,4700,4535,4570,67400,3730
2005-06-21,4500,4590,4410,4460,43200,3641
2005-06-22,4385,4480,4385,4440,44500,3624
2005-06-23,4480,4480,4410,4460,28500,3641
2005-06-24,4405,4480,4395,4450,23300,3632
2005-06-27,4385,4400,4330,4390,33300,3583
2005-06-28,4350,4450,4350,4450,31300,3632
2005-06-29,4450,4500,4440,4440,25200,3624
2005-06-30,4600,4600,4480,4500,23900,3673
2005-07-01,4500,4640,4470,4600,70600,3755
2005-07-04,4780,5290,4780,5290,516200,4318
2005-07-05,5450,5530,5000,5120,291000,4179
2005-07-06,5230,5330,5100,5150,216800,4204
2005-07-07,5100,5400,5080,5310,221800,4335
2005-07-08,5320,5360,5000,5050,163800,4122
2005-07-11,5110,5440,5030,5370,264100,4384
2005-07-12,5390,5430,5240,5400,211800,4408
2005-07-13,5510,5800,5510,5700,353500,4653
2005-07-14,5620,5760,5580,5650,203000,4612
2005-07-15,5750,5750,5570,5670,182900,4628
2005-07-18,5700,5940,5670,5910,212700,4824
2005-07-19,5910,5950,5780,5850,194700,4775
2005-07-20,5780,5950,5620,5760,200900,4702
2005-07-21,5760,6020,5760,5970,200200,4873
2005-07-22,5900,6480,5900,6320,285300,5159
2005-07-25,6410,6410,6120,6300,161300,5143
2005-07-26,6210,6300,6150,6300,113100,5143
2005-07-27,6210,7000,6030,6400,259800,5224
2005-07-28,6500,6800,6400,6650,167400,5429
2005-07-29,6780,6820,6650,6700,94200,5469
2005-08-01,6990,6990,6570,6570,104000,5363
2005-08-02,6600,6600,6210,6380,159400,5208
2005-08-03,6310,6420,6180,6400,119900,5224
2005-08-04,6480,6480,6110,6170,41900,5037
2005-08-05,6010,6150,5520,6150,169000,5020
2005-08-08,6030,6140,5850,5900,46300,4816
2005-08-09,5700,5850,5650,5740,72000,4686
2005-08-10,6100,6150,5850,5900,100500,4816
2005-08-11,5910,6100,5850,5950,46600,4857
2005-08-12,5950,6150,5950,6130,70700,5004
2005-08-16,6090,6190,6000,6070,44400,4955
2005-08-17,5400,5960,5400,5910,44700,4824
2005-08-18,5920,6040,5760,5850,32100,4775
2005-08-19,5790,5940,5650,5800,21800,4735
2005-08-22,5750,5800,5680,5770,73200,4710
2005-08-23,5850,5850,5600,5770,63000,4710
2005-08-24,5840,5840,5620,5620,28700,4588
2005-08-25,5600,5770,5530,5770,43600,4710
2005-08-26,5890,5890,5740,5740,33800,4686
