Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-15,5640,5900,5560,1475,1430650,2909
2002-04-16,5880,6080,5680,1445,1426325,2850
2002-04-17,6080,6560,5980,1520,3344775,2998
2002-04-18,6160,6640,5880,1635,3205325,3225
2002-04-19,6720,7520,6600,1880,5315275,3708
2002-04-22,8120,8640,7920,2160,1703850,4260
2002-04-23,9920,9920,7360,1900,11291275,3747
2002-04-24,7760,8560,7120,1910,7483650,3767
2002-04-25,7640,7780,6500,1625,4005825,3205
2002-04-26,6400,6840,5960,1570,3468400,3096
2002-04-29,6200,6760,6140,1630,3677525,3215
2002-04-30,6540,6780,5560,1400,3048625,2761
2002-05-02,5840,5900,5460,1405,2690850,2771
2002-05-03,5680,5980,5620,1430,3050650,2820
2002-05-06,6300,6560,6180,1640,1267875,3234
2002-05-07,6880,7280,6080,1585,6358600,3126
2002-05-08,6540,6840,6360,1680,3074625,3313
2002-05-09,7000,7260,6620,1685,2368600,3323
2002-05-10,6560,7080,6540,1715,2339550,3382
2002-05-13,6980,7720,6920,1775,7327250,3501
2002-05-14,7020,7160,6580,1700,3278250,3353
2002-05-15,6960,7020,6700,1695,1523450,3343
2002-05-16,6720,7080,6680,1670,2547125,3294
2002-05-17,6680,7160,6300,1655,4778050,3264
2002-05-20,7000,7060,6720,1695,2250250,3343
2002-05-21,6600,6960,6400,1615,2555050,3185
2002-05-22,6400,6540,6200,1580,1554975,3116
2002-05-23,6240,6760,6240,1680,3209450,3313
2002-05-24,6840,6960,6420,1605,1755800,3165
2002-05-27,6420,6520,6120,1535,1563100,3027
2002-05-28,6120,6320,5960,1545,1565075,3047
2002-05-29,6020,6220,5920,1510,1314325,2978
2002-05-30,5920,6280,5500,1390,2529750,2741
2002-05-31,5520,5680,5140,1310,1184800,2583
2002-06-03,5120,5520,5000,1300,1758550,2564
2002-06-04,5160,5440,5060,1300,1360150,2564
2002-06-05,5280,5380,5080,1270,1252500,2505
2002-06-07,5080,5240,4660,1175,1362500,2317
2002-06-10,4860,4860,4640,1165,1204025,2297
2002-06-11,4640,4840,4580,1175,1262775,2317
2002-06-12,4660,4960,4660,1200,1355650,2366
2002-06-14,5000,5140,4860,1240,1123750,2445
2002-06-17,5080,5080,4820,1215,582075,2396
2002-06-18,4920,4960,4700,1185,729900,2337
2002-06-19,4720,4780,4040,1015,1037850,2002
2002-06-20,3940,4200,3900,1025,744950,2021
2002-06-21,4000,4120,3960,1020,490450,2011
2002-06-24,3960,4020,3760,940,738500,1854
2002-06-25,3760,3840,3320,850,974525,1676
2002-06-26,3320,3360,2900,730,747775,1439
2002-06-27,2960,3340,2960,835,1199500,1647
2002-06-28,3440,3840,3420,955,2069500,1883
2002-07-02,3280,3920,3280,950,1228075,1873
2002-07-03,3980,4080,3840,965,1196550,1903
2002-07-04,4040,4420,3980,1105,4302775,2179
2002-07-05,4520,5060,4320,1150,4139025,2268
2002-07-08,4640,4920,4180,1095,2625675,2159
2002-07-09,4400,4500,4320,1105,1459850,2179
2002-07-10,4440,4880,4420,1145,2820975,2258
2002-07-11,4600,4940,4240,1090,3282850,2150
2002-07-12,4600,4600,4320,1105,944275,2179
2002-07-15,4440,4580,4340,1085,1133175,2140
2002-07-16,4340,4480,4020,1025,1142900,2021
2002-07-18,4200,4260,4060,1020,868275,2011
2002-07-19,4000,4060,3820,980,1098150,1933
2002-07-22,3560,3780,3440,890,963200,1755
2002-07-23,3440,3900,3440,970,1388075,1913
2002-07-24,3760,3860,3600,900,774625,1775
2002-07-25,3960,3960,3680,940,924925,1854
2002-07-26,3680,3840,3620,920,654825,1814
2002-07-29,3680,4020,3680,930,1456500,1834
2002-07-30,3880,3920,3740,970,986050,1913
2002-07-31,3920,4460,3920,1045,5157025,2061
2002-08-01,4220,4320,3920,1020,1237100,2011
2002-08-02,4080,4320,3960,1025,1631825,2021
2002-08-05,4100,4700,4100,1175,3175750,2317
2002-08-06,5100,5400,4340,1150,8131050,2268
2002-08-07,4680,4840,4480,1150,3210650,2268
2002-08-08,4680,5200,4660,1180,5686750,2327
2002-08-09,4860,5080,4520,1130,2433175,2228
2002-08-12,4320,4400,3960,990,3571275,1952
2002-08-13,4020,4100,3920,990,1827250,1952
2002-08-14,3840,4140,3740,940,3195900,1854
2002-08-16,3800,3880,3640,910,1431875,1794
2002-08-19,3800,4060,3740,985,2519050,1942
2002-08-20,3920,4040,3860,995,1916875,1962
2002-08-21,4000,4020,3880,970,1017250,1913
2002-08-22,3880,3940,3740,935,1178350,1844
2002-08-26,3740,4080,3700,980,2572125,1933
2002-08-27,3880,4500,3840,1125,7721975,2219
2002-08-28,4580,5060,4300,1090,9564175,2150
2002-08-29,4480,4540,4160,1095,3647575,2159
2002-08-30,4600,4720,4240,1060,4127600,2090
2002-09-02,3700,4080,3700,995,2754625,1962
2002-09-03,3900,4040,3820,955,1510800,1883
2002-09-04,3720,3820,3680,925,1390475,1824
2002-09-05,3720,3820,3700,930,1275550,1834
2002-09-06,3740,3820,3660,930,1197125,1834
2002-09-09,3760,3820,3480,875,1721750,1725
2002-09-10,3440,3600,3320,850,1622925,1676
2002-09-11,3440,3500,3380,865,1525450,1706
2002-09-12,3460,3740,3420,915,2900325,1804
2002-09-13,3600,3640,3480,870,1054625,1716
2002-09-16,3520,3800,3500,910,4011600,1794
2002-09-17,3680,3700,3560,905,1138325,1785
2002-09-18,3600,3600,3440,865,1032975,1706
2002-09-19,3440,3520,3440,860,809025,1696
2002-09-23,3360,3400,3180,795,1044950,1568
2002-09-24,3140,3280,3040,795,1425775,1568
2002-09-25,3120,3260,3040,760,1156625,1499
2002-09-26,3100,3200,3040,760,818950,1499
2002-09-27,3060,3100,2920,730,803950,1439
2002-09-30,2800,2880,2680,680,1214950,1341
2002-10-01,2620,2820,2620,690,902950,1361
2002-10-02,2860,2900,2660,670,694400,1321
2002-10-04,2600,2840,2580,685,1076750,1351
2002-10-07,2700,2980,2700,690,1415500,1361
2002-10-08,2780,3160,2780,740,7143875,1459
2002-10-09,3060,3060,2780,695,1793700,1370
2002-10-10,2760,2880,2600,660,1422975,1301
2002-10-11,2740,2800,2540,650,1083900,1282
2002-10-14,2640,2760,2640,675,1449325,1331
2002-10-15,2740,2860,2720,700,1967475,1380
2002-10-16,2900,2960,2760,690,1871825,1361
2002-10-17,2800,2960,2740,730,1899175,1439
2002-10-18,3000,3120,2920,750,3334025,1479
2002-10-21,3000,3440,3000,775,6364375,1528
2002-10-22,3200,3280,2920,750,2018225,1479
2002-10-23,3000,3120,2940,755,1655450,1489
2002-10-24,3040,3080,2860,720,1536775,1420
2002-10-25,2780,2940,2780,705,1656625,1390
2002-10-28,2860,3240,2860,810,3177375,1597
2002-10-29,3380,3400,2980,755,7094175,1489
2002-10-30,3060,3080,2880,750,1145400,1479
2002-10-31,3060,3180,2960,745,1591950,1469
2002-11-01,2920,3100,2920,750,1487275,1479
2002-11-04,3040,3140,3000,755,1209950,1489
2002-11-05,3020,3060,2940,745,889825,1469
2002-11-06,3040,3100,2980,750,1444875,1479
2002-11-07,3020,3060,2940,735,1060575,1449
2002-11-08,2920,3040,2880,745,1129650,1469
2002-11-11,2940,3000,2900,725,588175,1430
2002-11-12,2860,2900,2780,700,715225,1380
2002-11-13,2840,2880,2720,685,855025,1351
2002-11-14,2740,2780,2700,675,660600,1331
2002-11-15,2740,2780,2700,685,639025,1351
2002-11-18,2720,2780,2660,670,547325,1321
2002-11-19,2680,2840,2680,685,1137300,1351
2002-11-20,2720,2760,2680,675,610575,1331
2002-11-21,2800,2960,2780,700,3314825,1380
2002-11-22,2860,2860,2680,675,905925,1331
2002-11-25,2720,2760,2680,675,597150,1331
2002-11-26,2700,2740,2680,675,688525,1331
2002-11-27,2700,2820,2700,695,1231025,1370
2002-11-28,2780,2920,2740,715,2144825,1410
2002-11-29,2900,3280,2860,790,9105250,1558
2002-12-03,3100,3100,2940,770,1774425,1518
2002-12-04,3060,3280,3040,770,4445900,1518
2002-12-05,3120,3180,3020,775,2396475,1528
2002-12-06,2980,3020,2900,730,1863950,1439
2002-12-09,2900,2940,2760,695,1457150,1370
2002-12-10,2720,2820,2680,680,1425125,1341
2002-12-11,2720,2780,2640,660,1048700,1301
2002-12-12,2600,2700,2600,660,812450,1301
2002-12-13,2680,2760,2580,665,1754875,1311
2002-12-16,2640,2800,2640,680,3114525,1341
2002-12-17,2780,2800,2700,680,1184375,1341
2002-12-18,2720,2740,2620,670,1671300,1321
2002-12-20,2660,2760,2620,655,1430975,1291
2002-12-23,2620,2740,2580,650,1931200,1282
2002-12-24,2560,2620,2240,570,1608925,1124
2002-12-26,2280,2300,1940,485,2446475,956
2002-12-27,1780,1840,1660,415,3099550,818
2002-12-30,1580,1700,1440,385,4271800,759
2003-01-02,1600,1760,1580,440,2217150,867
2003-01-03,1840,2020,1800,465,5324150,917
2003-01-06,1880,1960,1820,475,2860600,936
2003-01-07,1980,2000,1820,470,1865875,927
2003-01-08,1880,2020,1840,470,3130975,927
2003-01-09,1880,1920,1780,445,1201625,877
2003-01-10,1800,1840,1560,395,2743375,779
2003-01-13,1600,1680,1580,415,1639000,818
2003-01-14,1700,1700,1620,410,775300,808
2003-01-15,1640,1880,1640,435,7595550,858
2003-01-16,1740,1740,1660,415,1326650,818
2003-01-17,1660,1700,1600,405,1122000,798
2003-01-20,1600,1660,1600,400,771950,788
2003-01-21,1600,1640,1560,400,862925,788
2003-01-22,1560,1620,1520,385,883450,759
2003-01-23,1540,1600,1500,390,1468100,769
2003-01-24,1560,1600,1460,365,994450,719
2003-01-27,1400,1420,1300,325,859050,641
2003-01-28,1280,1340,1280,330,809675,650
2003-01-29,1320,1360,1260,320,629650,631
2003-01-30,1280,1400,1280,330,1639500,650
2003-02-03,1320,1440,1320,345,1845575,680
2003-02-04,1420,1420,1360,345,994475,680
2003-02-05,1380,1500,1360,360,1681300,710
2003-02-06,1440,1520,1380,350,1444450,690
2003-02-07,1400,1540,1320,350,2086575,690
2003-02-10,1420,1600,1420,400,6773075,788
2003-02-11,1680,1720,1520,400,3819900,788
2003-02-12,1520,1560,1400,355,2426325,700
2003-02-13,1400,1560,1400,365,3026375,719
2003-02-14,1420,1460,1360,340,1713000,670
2003-02-17,1420,1480,1400,360,2570325,710
2003-02-18,1440,1460,1400,355,981925,700
2003-02-19,1460,1600,1460,385,4805825,759
2003-02-20,1560,1580,1480,380,2159250,749
2003-02-21,1540,1540,1460,365,926475,719
2003-02-24,1480,1600,1480,375,2937875,739
2003-02-25,1480,1500,1440,360,1021250,710
2003-02-26,1480,1520,1440,370,1627600,729
2003-02-27,1480,1640,1460,385,4990900,759
2003-02-28,1600,1760,1540,440,8106100,867
2003-03-03,1840,1860,1680,430,5198050,848
2003-03-04,1780,1960,1760,490,6493775,966
2003-03-05,1980,2200,1800,460,10859450,907
2003-03-06,1780,1820,1580,395,6234625,779
2003-03-07,1420,1460,1360,340,891700,670
2003-03-10,1160,1520,1160,290,15313225,572
2003-03-11,1080,1240,1080,285,7053950,562
2003-03-12,1160,1240,1080,270,6505250,532
2003-03-13,1120,1140,940,250,3927375,493
2003-03-14,1060,1140,1020,260,12952900,512
2003-03-17,1020,1040,900,225,2526825,443
2003-03-18,940,980,860,225,3989050,443
2003-03-19,900,940,860,215,3057850,424
2003-03-20,860,940,820,220,5363850,433
2003-03-21,900,960,900,230,3637400,453
2003-03-24,960,960,880,225,2648575,443
2003-03-25,860,860,780,195,2610375,384
2003-03-26,780,840,720,185,2451025,364
2003-03-27,740,780,740,185,2417275,364
2003-03-28,760,800,740,190,3317000,374
2003-03-31,760,780,660,170,1917400,335
2003-04-01,660,680,620,160,1780075,315
2003-04-02,660,680,620,160,1320625,315
2003-04-03,660,680,620,155,1278875,305
2003-04-04,620,640,580,155,1100250,305
2003-04-07,620,640,580,145,1639225,286
2003-04-08,580,600,560,145,1199725,286
2003-04-09,560,600,560,140,1177000,276
2003-04-10,540,560,520,135,1115675,266
2003-04-11,520,620,520,155,4873375,305
2003-04-14,700,700,680,175,1570125,345
2003-04-15,800,800,800,200,360375,394
2003-04-16,920,920,920,230,210025,453
2003-04-17,1040,1040,940,260,6663525,512
2003-04-18,1120,1180,1060,295,7853350,581
2003-04-21,1280,1340,1240,335,3480275,660
2003-04-22,1440,1540,1440,385,5836475,759
2003-04-23,1660,1720,1320,330,9838800,650
2003-04-24,1140,1140,1140,285,100225,562
2003-04-25,980,980,980,245,173075,483
2003-05-19,999,1145,991,11450,3893000,564
2003-05-20,1155,1315,975,9750,11981000,480
2003-05-21,940,960,829,8290,6495000,408
2003-05-22,800,895,763,7780,9493000,383
2003-05-23,799,840,772,7730,5638000,381
2003-05-26,783,795,720,7250,5362000,357
2003-05-27,717,730,687,7050,4981000,347
2003-05-28,713,725,701,7010,2889000,345
2003-05-29,699,701,662,6650,2674000,327
2003-05-30,656,756,656,6980,4892000,344
2003-06-02,700,730,690,6900,2234000,340
2003-06-03,681,694,660,6600,1789000,325
2003-06-04,666,673,645,6600,1465000,325
2003-06-05,662,668,643,6450,1168000,318
2003-06-09,631,643,626,6320,1570000,311
2003-06-10,631,704,631,6950,5909000,342
2003-06-11,692,700,658,6580,2357000,324
2003-06-12,660,684,658,6650,1441000,327
2003-06-13,666,673,644,6500,1507000,320
2003-06-16,651,665,650,6550,884000,322
2003-06-17,665,677,650,6500,1029000,320
2003-06-18,653,662,641,6410,1018000,316
2003-06-19,647,648,631,6450,1070000,318
2003-06-20,637,651,633,6420,682000,316
2003-06-23,637,650,633,6350,700000,313
2003-06-24,621,626,615,6150,958000,303
2003-06-25,618,628,615,6190,677000,305
2003-06-26,616,651,616,6360,972000,313
2003-06-27,642,731,642,7150,9384000,352
2003-06-30,701,711,667,6790,1781000,334
2003-07-01,685,691,657,6570,1413000,323
2003-07-02,660,670,642,6420,1184000,316
2003-07-03,645,673,642,6430,1838000,317
2003-07-04,640,649,627,6290,1040000,310
2003-07-07,630,639,622,6330,944000,312
2003-07-08,638,654,630,6330,1878000,312
2003-07-09,634,635,611,6120,1786000,301
2003-07-10,612,625,612,6160,763000,303
2003-07-11,630,698,630,6410,4592000,316
2003-07-14,625,639,613,6200,2255000,305
2003-07-15,627,632,618,6190,976000,305
2003-07-16,615,625,600,6020,1239000,296
2003-07-18,600,601,568,5710,1021000,281
2003-07-21,571,584,559,5590,824000,275
2003-07-22,548,555,525,5270,963000,259
2003-07-23,523,555,523,5300,935000,261
2003-07-24,531,548,528,5300,860000,261
2003-07-25,527,584,523,5570,3013000,274
2003-07-28,556,564,532,5400,876000,266
2003-07-29,540,544,532,5360,504000,264
2003-07-30,521,549,520,5250,804000,258
2003-07-31,525,530,520,5200,477000,256
2003-08-01,516,523,515,5150,683000,253
2003-08-04,516,516,500,5000,736000,246
2003-08-05,500,507,492,4925,708000,242
2003-08-06,486,504,485,4990,936000,246
2003-08-07,514,570,508,5110,4259000,251
2003-08-08,506,514,493,4965,1313000,244
2003-08-11,505,505,492,4975,601000,245
2003-08-12,495,506,494,5000,785000,246
2003-08-13,514,526,505,5200,1801000,256
2003-08-14,520,567,518,5220,3102000,257
2003-08-18,526,545,520,5350,1075000,263
2003-08-19,553,561,520,5240,1401000,258
2003-08-20,526,552,525,5250,1242000,258
2003-08-21,531,544,521,5310,858000,261
2003-08-22,545,555,529,5340,722000,263
2003-08-25,530,534,515,5160,541000,254
2003-08-26,512,524,510,5150,483000,253
2003-08-27,511,520,507,5140,504000,253
2003-08-28,516,526,510,5260,704000,259
2003-08-29,525,540,518,5260,686000,259
2003-09-01,539,539,516,5300,582000,261
2003-09-02,527,529,516,5180,520000,255
2003-09-03,519,522,495,5000,1012000,246
2003-09-04,502,515,500,5090,337000,250
2003-09-05,510,510,500,5030,509000,248
2003-09-08,496,510,487,4870,454000,240
2003-09-09,488,505,485,4925,594000,242
2003-09-15,491,493,483,4920,1035000,242
2003-09-16,492,492,485,4895,797000,241
2003-09-17,490,500,483,4840,749000,238
2003-09-18,495,495,465,4750,580000,234
2003-09-19,474,480,463,4630,977000,228
2003-09-22,395,455,395,4215,1237000,207
2003-09-23,415,436,413,4290,794000,211
2003-09-24,431,438,423,4230,664000,208
2003-09-25,420,427,408,4185,304000,206
2003-09-26,418,420,406,4175,413000,205
2003-09-29,415,418,397,3970,445000,195
2003-09-30,390,415,390,4000,956000,197
2003-10-01,392,395,379,3840,914000,189
2003-10-02,384,389,380,3895,473000,192
2003-10-06,390,397,385,3920,348000,193
2003-10-07,403,450,403,4505,4869000,222
2003-10-08,451,459,428,4400,1613000,216
2003-10-09,445,497,431,4700,3137000,231
2003-10-10,477,477,444,4530,1309000,223
2003-10-13,443,446,410,4210,1364000,207
2003-10-14,425,428,400,4065,649000,200
2003-10-15,415,446,415,4300,1461000,212
2003-10-16,432,435,410,4140,726000,204
2003-10-17,410,420,410,4110,387000,202
2003-10-20,415,429,415,4190,1177000,206
2003-10-21,424,429,415,4190,409000,206
2003-10-22,416,420,410,4160,503000,205
2003-10-23,410,417,393,4090,845000,201
2003-10-24,409,409,397,4000,203000,197
2003-10-27,395,407,395,4040,433000,199
2003-10-28,404,408,400,4060,920000,200
2003-10-29,408,411,399,4045,202000,199
2003-10-30,400,408,399,4035,236000,198
2003-10-31,395,403,391,3995,608000,197
2003-11-03,395,403,395,3995,196000,197
2003-11-04,404,404,396,3985,403000,196
2003-11-05,399,401,393,3980,374000,196
2003-11-06,415,457,410,4575,1956000,225
2003-11-07,495,526,435,4430,4055000,218
2003-11-10,462,475,442,4720,2488000,232
2003-11-11,480,515,451,4610,4778000,227
2003-11-12,457,464,412,4210,2427000,207
2003-11-13,420,427,411,4110,1231000,202
2003-11-14,415,425,410,4110,1636000,202
2003-11-17,405,413,401,4015,633000,197
2003-11-18,401,409,401,4035,830000,198
2003-11-19,404,409,399,4050,639000,199
2003-11-20,407,423,405,4055,823000,199
2003-11-21,406,406,393,3980,642000,196
2003-11-24,381,388,367,3670,1100000,180
2003-11-25,370,380,367,3715,368000,183
2003-11-26,372,385,372,3835,633000,189
2003-11-27,393,396,376,3790,383000,186
2003-11-28,378,385,368,3830,1275000,188
2003-12-01,385,388,378,3865,356000,190
2003-12-02,401,409,385,3910,813000,192
2003-12-03,387,395,387,3900,533000,192
2003-12-04,390,403,387,3910,418000,192
2003-12-05,391,398,386,3925,242000,193
2003-12-08,390,397,384,3900,224000,192
2003-12-09,398,398,387,3930,359000,193
2003-12-10,389,397,386,3865,257000,190
2003-12-11,398,444,398,4440,3899000,218
2003-12-12,466,495,427,4440,4637000,218
2003-12-15,463,463,420,4200,2223000,207
2003-12-16,420,420,401,4030,900000,198
2003-12-17,411,415,390,3910,1339000,192
2003-12-18,385,396,385,3915,538000,193
2003-12-19,395,398,389,3920,958000,193
2003-12-22,397,398,387,3870,770000,190
2003-12-23,386,396,384,3840,487000,189
2003-12-24,382,391,382,3870,256000,190
2003-12-26,382,395,380,3945,496000,194
2003-12-29,398,398,387,3925,316000,193
2003-12-30,393,415,393,4050,296000,199
2004-01-02,420,443,409,4100,902000,202
2004-01-05,420,420,404,4090,784000,201
2004-01-06,405,411,397,3990,508000,196
2004-01-07,402,407,391,3915,759000,193
2004-01-08,385,395,385,3860,728000,190
2004-01-09,408,416,390,3940,1137000,194
2004-01-12,394,394,387,3890,423000,191
2004-01-13,390,394,377,3830,1262000,188
2004-01-14,387,393,382,3900,2043000,192
2004-01-15,393,394,384,3940,660000,194
2004-01-16,388,396,387,3935,979000,194
2004-01-19,388,397,377,3775,569000,186
2004-01-20,386,388,370,3710,746000,182
2004-01-26,371,379,369,3690,458000,181
2004-01-27,370,372,367,3680,303000,181
2004-01-28,367,371,357,3625,871000,178
2004-01-29,359,363,350,3540,618000,174
2004-01-30,356,364,351,3560,240000,175
2004-02-02,374,405,370,3750,2669000,184
2004-02-03,370,371,360,3660,511000,180
2004-02-04,363,370,349,3515,865000,173
2004-02-05,351,356,340,3480,558000,171
2004-02-06,348,351,343,3460,373000,170
2004-02-09,354,394,347,3600,2340000,177
2004-02-10,361,368,350,3550,489000,175
2004-02-11,350,356,349,3510,651000,173
2004-02-12,350,358,349,3495,371000,172
2004-02-13,348,358,348,3505,247000,172
2004-02-16,363,363,351,3530,769000,174
2004-02-17,360,360,350,3530,213000,174
2004-02-18,361,363,351,3550,647000,175
2004-02-19,355,359,347,3500,889000,172
2004-02-20,348,349,341,3455,546000,170
2004-02-23,341,345,341,3440,614000,169
2004-02-24,341,346,340,3405,707000,167
2004-02-25,343,355,340,3500,306000,172
2004-02-26,343,350,337,3385,663000,166
2004-02-27,339,345,337,3405,864000,167
2004-03-02,337,342,337,3390,551000,167
2004-03-03,337,341,336,3390,579000,167
2004-03-04,342,347,340,3410,454000,168
2004-03-05,341,379,340,3460,1314000,170
2004-03-08,350,397,346,3975,2778000,196
2004-03-09,457,457,375,3880,17753000,191
2004-03-10,370,380,346,3540,2987000,174
2004-03-11,350,350,340,3425,2164000,168
2004-03-12,335,341,296,3285,1974000,161
2004-03-15,322,332,316,3240,827000,159
2004-03-16,323,324,311,3190,741000,157
2004-03-17,323,361,321,3335,1823000,164
2004-03-18,334,339,323,3320,636000,163
2004-03-19,340,353,336,3400,853000,167
2004-03-22,336,345,330,3335,437000,164
2004-03-23,329,340,326,3335,478000,164
2004-03-24,327,339,310,3215,999000,158
2004-03-25,316,325,311,3185,421000,157
2004-03-26,319,324,317,3185,301000,157
2004-03-29,318,325,315,3190,323000,157
2004-03-30,320,320,312,3135,274000,154
2004-03-31,314,317,312,3120,244000,153
2004-04-01,310,317,310,3150,208000,155
2004-04-02,316,322,311,3175,287000,156
2004-04-06,315,322,314,3160,282000,155
2004-04-07,316,319,316,3180,189000,156
2004-04-08,316,327,316,3190,311000,157
2004-04-09,322,335,320,3245,553000,160
2004-04-12,326,335,320,3245,329000,160
2004-04-13,327,327,320,3200,422000,157
2004-04-14,322,322,316,3200,420000,157
2004-04-16,320,327,317,3180,454000,156
2004-04-19,315,328,315,3180,184000,156
2004-04-20,317,323,317,3175,232000,156
2004-04-21,317,319,315,3165,242000,156
2004-04-22,317,330,316,3165,596000,156
2004-04-23,323,323,316,3160,212000,155
2004-04-26,318,319,310,3110,282000,153
2004-04-27,311,316,310,3120,228000,153
2004-04-28,310,315,306,3080,243000,151
2004-04-29,310,310,296,3005,443000,148
2004-04-30,300,306,288,2905,421000,143
2004-05-03,285,300,285,2860,345000,141
2004-05-04,282,292,282,2885,330000,142
2004-05-06,286,297,286,2900,293000,143
2004-05-07,290,320,281,3080,588000,151
2004-05-10,307,316,263,2760,854000,136
2004-05-11,262,277,262,2675,211000,131
2004-05-12,270,300,270,2850,753000,140
2004-05-13,285,290,275,2760,319000,136
2004-05-14,280,288,266,2760,154000,136
2004-05-17,276,282,241,2700,394000,133
2004-05-18,246,263,240,2510,409000,123
2004-05-19,253,270,250,2650,510000,130
2004-05-20,264,264,230,2640,450000,130
2004-05-21,260,265,253,2570,312000,126
2004-05-24,258,276,256,2755,434000,135
2004-05-25,266,270,250,2520,308000,124
2004-05-27,256,268,255,2585,286000,127
2004-05-28,260,264,258,2585,303000,127
2004-05-31,256,259,248,2540,100000,125
2004-06-01,251,259,247,2540,130000,125
2004-06-02,251,263,249,2590,183000,127
2004-06-03,264,297,261,2615,3213000,128
2004-06-04,271,279,259,2790,1455000,137
2004-06-07,313,320,282,2820,8015000,139
2004-06-08,283,289,264,2670,2784000,131
2004-06-09,268,272,253,2580,1544000,127
2004-06-10,254,264,254,2580,1040000,127
2004-06-11,259,260,246,2485,864000,122
