Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-30,1290,1420,1250,1350,1735600,1350
2002-05-31,1300,1340,1240,1310,868600,1310
2002-06-03,1330,1460,1330,1460,2401100,1460
2002-06-04,1440,1440,1350,1380,1076500,1380
2002-06-05,1380,1510,1380,1470,2219500,1470
2002-06-07,1400,1430,1360,1400,767600,1400
2002-06-10,1410,1440,1240,1240,1321200,1240
2002-06-11,1220,1250,1160,1180,1650700,1180
2002-06-12,1210,1260,1170,1200,1034600,1200
2002-06-14,1200,1310,1200,1210,947300,1210
2002-06-17,1220,1270,1210,1230,633300,1230
2002-06-18,1250,1370,1220,1370,1609100,1370
2002-06-19,1350,1530,1330,1530,3000200,1530
2002-06-20,1520,1600,1350,1420,2063300,1420
2002-06-21,1380,1450,1280,1300,1298600,1300
2002-06-24,1250,1450,1160,1300,2609100,1300
2002-06-25,1260,1300,1150,1150,1346400,1150
2002-06-26,1070,1090,1020,1020,466600,1020
2002-06-27,950,1030,940,960,1280800,960
2002-06-28,990,1070,980,1060,2017000,1060
2002-07-02,1020,1100,980,1060,1303800,1060
2002-07-03,1040,1160,1030,1100,970800,1100
2002-07-04,1130,1150,1100,1120,589100,1120
2002-07-05,1090,1180,1090,1170,937300,1170
2002-07-08,1190,1310,1100,1130,2439300,1130
2002-07-09,1150,1150,1080,1120,1209000,1120
2002-07-10,1130,1180,1090,1150,1530700,1150
2002-07-11,1150,1280,1120,1280,1779400,1280
2002-07-12,1380,1410,1260,1280,2400200,1280
2002-07-15,1280,1280,1150,1180,1299300,1180
2002-07-16,1240,1240,1080,1140,951100,1140
2002-07-18,1120,1180,1120,1140,698100,1140
2002-07-19,1120,1190,1080,1160,1020600,1160
2002-07-22,1100,1140,1030,1030,577700,1030
2002-07-23,1000,1140,1000,1140,1108000,1140
2002-07-24,1100,1120,1020,1050,689400,1050
2002-07-25,1100,1150,1060,1060,610400,1060
2002-07-26,1040,1060,990,1010,669000,1010
2002-07-29,1020,1070,1000,1020,681900,1020
2002-07-30,1030,1120,1000,1020,1133100,1020
2002-07-31,1030,1060,1000,1020,610000,1020
2002-08-01,1020,1070,1020,1030,501300,1030
2002-08-02,1020,1140,1000,1070,1599200,1070
2002-08-05,1100,1190,1070,1190,1996900,1190
2002-08-06,1200,1290,1050,1140,2551400,1140
2002-08-07,1120,1270,1120,1150,5164200,1150
2002-08-08,1150,1230,1150,1190,1407000,1190
2002-08-09,1220,1240,1120,1160,944300,1160
2002-08-12,1120,1290,1120,1290,1640900,1290
2002-08-13,1340,1430,1250,1300,2637100,1300
2002-08-14,1250,1450,1150,1150,9481500,1150
2002-08-16,1040,1060,1020,1020,529500,1020
2002-08-19,920,980,900,900,3664000,900
2002-08-20,930,940,850,880,2579500,880
2002-08-21,890,890,840,870,1016200,870
2002-08-22,850,910,800,820,1625700,820
2002-08-26,830,900,820,870,2535800,870
2002-08-27,870,940,850,900,2694100,900
2002-08-28,880,910,800,800,1272300,800
2002-08-29,770,790,730,740,920100,740
2002-08-30,750,790,740,770,598100,770
2002-09-02,770,800,750,760,502300,760
2002-09-03,750,780,730,760,249900,760
2002-09-04,760,760,720,740,317700,740
2002-09-05,750,750,700,750,328700,750
2002-09-06,760,760,700,740,598700,740
2002-09-09,740,740,700,740,412200,740
2002-09-10,740,760,720,720,315100,720
2002-09-11,720,790,720,790,606200,790
2002-09-12,820,870,770,790,2427100,790
2002-09-13,760,770,710,710,639000,710
2002-09-16,710,740,710,730,375200,730
2002-09-17,740,760,710,760,333300,760
2002-09-18,750,830,730,800,502000,800
2002-09-19,820,820,750,750,696800,750
2002-09-23,730,780,720,730,243400,730
2002-09-24,710,810,710,810,1318300,810
2002-09-25,820,830,720,720,4049900,720
2002-09-26,710,710,640,640,3031900,640
2002-09-27,570,610,570,610,2821800,610
2002-09-30,570,610,570,610,26418900,610
2002-10-25,750,750,750,750,1237100,750
2002-10-28,780,840,730,790,3051000,790
2002-10-29,810,820,740,800,3329800,800
2002-10-30,800,800,740,750,1164200,750
2002-10-31,740,770,700,720,985800,720
2002-11-01,710,760,680,720,1753400,720
2002-11-04,720,740,680,690,809600,690
2002-11-05,700,770,670,710,4691500,710
2002-11-06,710,730,670,680,1590700,680
2002-11-07,680,690,660,690,744600,690
2002-11-08,690,690,660,680,1469100,680
2002-11-11,630,670,630,660,592100,660
2002-11-12,670,690,650,690,1185000,690
2002-11-13,700,720,660,680,4588700,680
2002-11-14,690,700,660,670,548300,670
2002-11-15,660,680,610,680,1679900,680
2002-11-18,660,670,630,650,1142200,650
2002-11-19,650,660,610,620,2235000,620
2002-11-20,620,630,590,620,986000,620
2002-11-21,610,610,550,550,1142100,550
2002-11-22,500,510,490,490,396200,490
2002-11-25,440,440,440,440,268900,440
2002-11-26,400,440,390,400,14079600,400
2002-11-27,410,420,360,360,21472800,360
2002-11-28,370,390,340,380,10311600,380
2002-11-29,380,390,340,360,4724000,360
2002-12-03,360,400,360,400,5917200,400
2002-12-04,430,440,410,430,8530300,430
2002-12-05,420,430,390,420,7097400,420
2002-12-06,410,460,410,430,7619000,430
2002-12-09,430,470,430,430,6845400,430
2002-12-10,430,430,400,410,2510900,410
2002-12-11,440,450,430,450,7289100,450
2002-12-12,440,450,410,420,4816400,420
2002-12-13,410,420,390,390,2637500,390
2002-12-16,380,390,360,370,1679300,370
2002-12-17,380,390,350,360,1748000,360
2002-12-18,360,380,350,360,1624900,360
2002-12-20,360,370,320,330,2246700,330
2002-12-23,330,330,300,300,2068100,300
2002-12-24,280,300,270,270,1602400,270
2002-12-26,250,300,250,300,2360000,300
2002-12-27,280,300,270,270,1089300,270
2002-12-30,260,290,260,280,775400,280
2003-01-02,280,310,280,300,1022600,300
2003-01-03,300,320,290,300,1749200,300
2003-01-06,310,330,290,330,2991900,330
2003-01-07,330,340,300,310,1168800,310
2003-01-08,300,310,290,300,1028600,300
2003-01-09,300,300,270,290,3645800,290
2003-01-10,280,320,260,320,2817100,320
2003-01-13,320,340,310,320,1181400,320
2003-01-14,330,350,300,350,1593800,350
2003-01-15,350,380,330,350,2139500,350
2003-01-16,350,360,330,360,950600,360
2003-01-17,350,360,340,350,1098600,350
2003-01-20,340,390,340,370,2083600,370
2003-01-21,380,410,370,410,4854900,410
2003-01-22,440,450,370,370,15364500,370
2003-01-23,360,370,340,350,2189800,350
2003-01-24,360,390,320,370,4818000,370
2003-01-27,350,370,330,330,1674500,330
2003-01-28,320,340,310,320,1662600,320
2003-01-29,320,330,310,310,906300,310
2003-01-30,310,330,310,320,1394700,320
2003-02-03,310,330,310,320,882000,320
2003-02-04,320,340,320,330,1618500,330
2003-02-05,330,330,310,310,952900,310
2003-02-06,320,330,310,320,730600,320
2003-02-07,320,320,300,310,807800,310
2003-02-10,320,330,310,320,915700,320
2003-02-11,320,330,300,310,823400,310
2003-02-12,310,320,300,310,441200,310
2003-02-13,310,320,300,320,1882200,320
2003-02-14,310,320,300,320,977600,320
2003-02-17,320,330,310,330,1628800,330
2003-02-18,330,340,320,330,1028000,330
2003-02-19,340,350,330,340,1414200,340
2003-02-20,340,370,330,360,4430100,360
2003-02-21,360,360,330,340,1101700,340
2003-02-24,340,350,320,320,1612200,320
2003-02-25,330,330,310,310,957700,310
2003-02-26,310,330,310,320,995700,320
2003-02-27,310,320,300,320,1180700,320
2003-02-28,310,320,310,320,753300,320
2003-03-03,310,350,310,350,9437800,350
2003-03-04,350,350,320,330,2052300,330
2003-03-05,330,330,310,310,1410600,310
2003-03-06,310,320,300,300,1932200,300
2003-03-07,300,310,280,290,1165500,290
2003-03-10,280,320,260,320,2669100,320
2003-03-11,310,350,310,320,1307600,320
2003-03-12,310,330,310,320,615600,320
2003-03-13,330,350,320,330,6165700,330
2003-03-14,340,360,330,340,2616300,340
2003-03-17,340,340,300,310,1551600,310
2003-03-18,320,320,310,310,981200,310
2003-03-19,300,320,300,310,762400,310
2003-03-20,300,340,300,320,3164300,320
2003-03-21,320,330,310,330,726600,330
2003-03-24,330,330,310,320,779100,320
2003-03-25,310,350,300,350,3686000,350
2003-03-26,360,390,360,390,3041400,390
2003-03-27,410,430,410,430,1798600,430
2003-03-28,470,480,380,380,6711400,380
2003-03-31,380,420,360,390,5333800,390
2003-04-01,400,400,370,380,1728100,380
2003-04-02,380,410,380,400,2181100,400
2003-04-03,410,420,390,390,1561000,390
2003-04-04,390,410,390,400,1111200,400
2003-04-07,410,440,410,440,3124500,440
2003-04-08,450,450,420,430,3727600,430
2003-04-09,420,430,390,400,2272200,400
2003-04-10,390,410,390,400,1184700,400
2003-04-11,390,420,390,400,1072200,400
2003-04-14,390,410,390,410,866300,410
2003-04-15,420,430,400,410,3204200,410
2003-04-16,410,450,400,420,5080100,420
2003-04-17,420,430,410,420,1010500,420
2003-04-18,440,470,440,470,4244400,470
2003-04-21,500,510,460,470,3031500,470
2003-04-22,480,480,440,440,3048000,440
2003-04-23,440,460,430,440,2357900,440
2003-04-24,430,450,410,420,1336500,420
2003-04-25,420,420,380,390,1085800,390
2003-04-28,370,420,370,400,1278100,400
2003-04-29,410,420,390,400,1280700,400
2003-04-30,400,410,390,400,943300,400
2003-05-02,390,410,380,390,741300,390
2003-05-06,400,420,390,400,883400,400
2003-05-07,410,410,390,400,397500,400
2003-05-09,400,440,400,420,2874800,420
2003-05-12,420,430,410,410,1415300,410
2003-05-13,410,420,400,420,1171100,420
2003-05-14,420,430,410,430,981600,430
2003-05-15,430,450,410,420,2906400,420
2003-05-16,430,430,400,410,537100,410
2003-05-19,400,410,390,390,579700,390
2003-05-20,380,400,380,390,543300,390
2003-05-21,390,410,390,390,866500,390
2003-05-22,390,400,380,390,702900,390
2003-05-23,390,400,380,400,728500,400
2003-05-26,400,430,400,420,2040200,420
2003-05-27,420,450,420,450,1961500,450
2003-05-28,460,470,400,410,5451700,410
2003-05-29,410,410,390,390,1169300,390
2003-05-30,400,410,390,390,834500,390
2003-06-02,400,420,400,400,3485900,400
2003-06-03,400,420,390,400,1118900,400
2003-06-04,410,410,400,410,620800,410
2003-06-05,410,420,400,400,1724100,400
2003-06-09,400,400,390,400,586900,400
2003-06-10,390,400,380,390,1357200,390
2003-06-11,390,400,380,380,577300,380
2003-06-12,380,390,380,390,551700,390
2003-06-13,380,390,370,390,582500,390
2003-06-16,380,390,370,380,406300,380
2003-06-17,380,390,380,380,500800,380
2003-06-18,380,400,380,390,1129500,390
2003-06-19,380,390,380,390,440600,390
2003-06-20,380,390,370,380,481400,380
2003-06-23,370,390,370,370,753500,370
2003-06-24,370,380,360,370,462100,370
2003-06-25,370,380,370,370,709700,370
2003-06-26,360,370,350,370,546200,370
2003-06-27,370,370,350,360,458300,360
2003-06-30,360,360,340,350,536300,350
2003-07-01,350,360,340,350,375400,350
2003-07-02,360,360,340,350,415100,350
2003-07-03,350,360,340,360,729800,360
2003-07-04,350,360,340,360,482400,360
2003-07-07,350,360,340,360,525400,360
2003-07-08,350,380,340,350,3886400,350
2003-07-09,350,360,340,350,974200,350
2003-07-10,340,350,330,340,1122000,340
2003-07-11,340,350,330,340,634200,340
2003-07-14,340,360,330,350,1360600,350
2003-07-15,350,350,330,330,862200,330
2003-07-16,330,340,330,330,377700,330
2003-07-18,320,330,320,320,599600,320
2003-07-21,320,325,310,320,399100,320
2003-07-22,315,320,295,300,782300,300
2003-07-23,300,305,295,295,1126600,295
2003-07-24,295,330,295,325,2342400,325
2003-07-25,320,320,305,310,722600,310
2003-07-28,310,315,300,305,484900,305
2003-07-29,305,310,300,305,501500,305
2003-07-30,300,315,300,310,454300,310
2003-07-31,305,320,305,315,762500,315
2003-08-01,320,320,310,315,471200,315
2003-08-04,315,350,315,330,1180000,330
2003-08-05,335,350,330,340,1351900,340
2003-08-06,335,345,330,345,976200,345
2003-08-07,350,350,335,340,578200,340
2003-08-08,335,350,335,345,691700,345
2003-08-11,345,360,340,360,763200,360
2003-08-12,350,370,320,320,5775900,320
2003-08-13,315,320,310,320,1024000,320
2003-08-14,315,320,300,305,1225300,305
2003-08-18,300,315,300,310,450400,310
2003-08-19,310,320,310,310,656500,310
2003-08-20,310,315,300,300,660100,300
2003-08-21,305,310,300,300,473300,300
2003-08-22,300,305,300,300,360700,300
2003-08-25,300,310,300,305,459300,305
2003-08-26,310,310,300,305,562400,305
2003-08-27,305,315,300,305,325800,305
2003-08-28,305,310,300,300,336400,300
2003-08-29,305,305,295,300,665000,300
2003-09-01,300,300,295,300,253500,300
2003-09-02,290,295,285,290,639900,290
2003-09-03,290,295,285,285,303300,285
2003-09-04,285,315,285,315,1436100,315
2003-09-05,330,350,310,350,2220100,350
2003-09-08,350,365,335,345,953100,345
2003-09-09,345,385,335,380,2408800,380
2003-09-15,390,420,370,405,2881800,405
2003-09-16,405,415,360,360,2357800,360
2003-09-17,355,360,330,335,2525500,335
2003-09-18,340,355,335,340,1690300,340
2003-09-19,345,350,320,320,1360700,320
2003-09-22,315,320,310,310,913800,310
2003-09-23,305,310,295,305,1317500,305
2003-09-24,305,315,300,310,690400,310
2003-09-25,305,305,295,295,791700,295
2003-09-26,290,320,290,295,1447400,295
2003-09-29,300,310,300,305,2263100,305
2003-09-30,305,315,300,305,1248600,305
2003-10-01,300,305,295,300,691100,300
2003-10-02,305,310,300,305,689700,305
2003-10-06,305,320,300,310,1897700,310
2003-10-07,310,310,300,300,519400,300
2003-10-08,300,305,295,305,437800,305
2003-10-09,300,305,295,300,280300,300
2003-10-10,300,305,295,300,318200,300
2003-10-13,295,300,290,295,840600,295
2003-10-14,290,300,290,295,475000,295
2003-10-15,295,300,290,295,246800,295
2003-10-16,295,305,295,300,386400,300
2003-10-17,300,300,295,295,248300,295
2003-10-20,295,310,295,300,751600,300
2003-10-21,335,335,335,335,343200,335
2003-10-22,375,375,375,375,177900,375
2003-10-23,415,420,360,420,14459800,420
2003-10-24,430,470,425,470,2577200,470
2003-10-27,500,515,430,470,4947500,470
2003-10-28,480,485,415,415,5364500,415
2003-10-29,400,460,390,460,5885000,460
2003-10-30,455,490,435,460,2906100,460
2003-10-31,480,480,430,440,1167800,440
2003-11-03,440,445,410,425,1112400,425
2003-11-04,415,440,390,390,2848700,390
2003-11-05,400,425,385,425,2294900,425
2003-11-06,425,430,380,385,2556400,385
2003-11-07,390,400,385,395,1206100,395
2003-11-10,390,395,375,380,776700,380
2003-11-11,370,380,360,370,873400,370
2003-11-12,365,375,360,365,745900,365
2003-11-13,370,395,365,380,3246700,380
2003-11-14,375,375,360,360,911400,360
2003-11-17,360,375,360,370,582200,370
2003-11-18,370,380,365,365,769600,365
2003-11-19,365,370,350,360,676600,360
2003-11-20,355,375,355,365,712000,365
2003-11-21,360,375,360,360,529700,360
2003-11-24,360,375,360,370,711500,370
2003-11-25,370,375,360,365,737000,365
2003-11-26,360,365,350,360,463900,360
2003-11-27,355,360,345,350,541500,350
2003-11-28,350,380,350,355,1973000,355
2003-12-01,355,370,355,370,780600,370
2003-12-02,400,400,370,380,1220600,380
2003-12-03,370,380,365,365,566000,365
2003-12-04,370,375,360,360,551600,360
2003-12-05,360,370,355,355,640300,355
2003-12-08,355,365,355,355,452400,355
2003-12-09,355,365,355,360,335000,360
2003-12-10,360,375,360,370,937100,370
2003-12-11,370,370,360,360,325500,360
2003-12-12,360,365,355,355,630000,355
2003-12-15,365,375,360,370,765300,370
2003-12-16,365,370,360,360,621400,360
2003-12-17,360,370,360,370,366000,370
2003-12-18,375,375,355,355,773200,355
2003-12-19,355,360,355,355,264000,355
2003-12-22,360,375,360,365,1147800,365
2003-12-23,365,365,350,355,495800,355
2003-12-24,350,355,335,335,543500,335
2003-12-26,330,335,320,325,255200,325
2003-12-29,325,330,320,330,101700,330
2003-12-30,325,340,325,330,342300,330
2004-01-02,330,340,325,335,303000,335
2004-01-05,335,340,330,335,184000,335
2004-01-06,335,345,330,335,343800,335
2004-01-07,335,345,335,335,214400,335
2004-01-08,335,340,330,330,271000,330
2004-01-09,330,335,325,325,199800,325
2004-01-12,320,350,320,330,134000,330
2004-01-13,325,330,310,315,159500,315
2004-01-14,310,320,310,315,57100,315
2004-01-15,315,320,310,310,130800,310
2004-01-16,310,315,300,300,192200,300
2004-01-19,300,305,300,305,56800,305
2004-01-20,300,315,300,310,91800,310
2004-01-26,305,315,305,305,170400,305
2004-01-27,305,315,305,315,87400,315
2004-01-28,315,315,305,310,133500,310
2004-01-29,305,325,305,325,130800,325
2004-01-30,320,320,310,315,170900,315
2004-02-02,315,320,310,315,73600,315
2004-02-03,315,315,310,315,101000,315
2004-02-04,310,320,305,320,338400,320
2004-02-05,320,320,310,315,94800,315
2004-02-06,315,315,310,315,52200,315
2004-02-09,305,315,305,310,97100,310
2004-02-10,305,315,305,305,185900,305
2004-02-11,310,310,305,310,39400,310
2004-02-12,310,310,305,310,133500,310
2004-02-13,305,320,305,315,201500,315
2004-02-16,315,350,315,350,631000,350
2004-02-17,350,365,330,355,405500,355
2004-02-18,355,365,345,345,127400,345
2004-02-19,350,355,330,340,206500,340
2004-02-20,335,345,330,335,247300,335
2004-02-23,330,360,330,345,459400,345
2004-02-24,345,350,335,340,248100,340
2004-02-25,340,355,335,355,279100,355
2004-02-26,355,380,350,365,693400,365
2004-02-27,365,375,360,375,217600,375
2004-03-02,375,380,360,360,953200,360
2004-03-03,360,380,360,370,685500,370
2004-03-04,375,395,365,390,526700,390
2004-03-05,385,390,375,385,344200,385
2004-03-08,385,430,385,410,2752500,410
2004-03-09,415,415,365,365,1103400,365
2004-03-10,350,365,345,355,446300,355
2004-03-11,350,355,320,325,526500,325
2004-03-12,330,340,290,315,401400,315
2004-03-15,315,335,315,330,107100,330
2004-03-16,320,330,315,315,185800,315
2004-03-17,315,330,315,320,54800,320
2004-03-18,320,340,320,340,407200,340
2004-03-19,330,340,325,325,174400,325
2004-03-22,330,340,325,330,165900,330
2004-03-23,335,340,325,340,255300,340
2004-03-24,335,345,335,340,160700,340
2004-03-25,340,345,335,345,152500,345
2004-03-26,335,345,330,330,254900,330
2004-03-29,335,340,325,330,252200,330
2004-03-30,325,330,320,325,274800,325
2004-03-31,325,330,320,320,290300,320
2004-04-01,320,330,320,320,164400,320
2004-04-02,355,355,355,355,512800,355
2004-04-06,395,395,395,395,46000,395
2004-04-07,440,440,440,440,80200,440
2004-04-08,490,490,490,490,146200,490
2004-04-09,545,545,530,545,5310000,545
2004-04-12,590,610,545,570,8286600,570
2004-04-13,535,560,505,505,2955800,505
2004-04-14,480,520,460,500,4012300,500
2004-04-16,500,540,495,515,2723600,515
2004-04-19,500,515,490,510,2094700,510
2004-04-20,555,570,550,570,866800,570
2004-04-21,635,635,505,505,8893500,505
2004-04-22,510,515,450,460,3801600,460
2004-04-23,465,470,430,450,2733900,450
2004-04-26,450,460,425,450,4939200,450
2004-04-27,455,480,435,450,5793700,450
2004-05-24,396,396,396,3960,224000,396
2004-05-25,348,348,348,3485,87000,348
2004-05-27,350,360,311,3250,2196000,325
2004-05-28,321,345,315,3450,1548000,345
2004-05-31,343,346,325,3350,846000,335
2004-06-01,327,342,300,3140,903000,314
2004-06-02,310,317,303,3100,561000,310
2004-06-03,311,347,302,3270,1325000,327
2004-06-04,290,327,290,2990,416000,299
2004-06-07,305,314,295,2990,521000,299
2004-06-08,302,324,295,2965,737000,296
2004-06-09,300,305,281,2835,740000,283
2004-06-10,280,289,275,2780,553000,278
2004-06-11,276,276,252,2630,633000,263
2004-06-14,248,262,238,2380,443000,238
2004-06-15,235,242,220,2205,546000,220
2004-06-16,220,246,219,2465,861000,246
2004-06-17,251,263,244,2560,513000,256
2004-06-18,243,248,225,2255,712000,225
2004-06-21,219,226,198,2000,664000,200
2004-06-22,202,218,200,2095,242000,209
2004-06-23,206,211,200,2000,176000,200
2004-06-24,197,205,197,1980,210000,198
2004-06-25,194,209,190,1980,395000,198
2004-06-28,198,209,196,2020,93000,202
2004-06-29,207,224,195,2150,453000,215
2004-06-30,225,225,210,2135,235000,213
2004-07-01,211,218,210,2135,51000,213
2004-07-02,211,213,199,2075,149000,207
2004-07-05,202,208,197,2025,133000,202
2004-07-06,198,209,197,2030,70000,203
2004-07-07,198,209,179,2035,231000,203
2004-07-08,200,227,200,2130,568000,213
2004-07-09,209,238,209,2380,308000,238
2004-07-12,240,250,219,2270,358000,227
2004-07-13,225,245,221,2380,266000,238
2004-07-14,229,233,220,2220,340000,222
2004-07-15,222,228,213,2150,69000,215
2004-07-16,213,222,210,2120,74000,212
2004-07-19,212,224,203,2245,46000,224
2004-07-20,216,242,208,2400,160000,240
2004-07-21,236,250,230,2460,155000,246
2004-07-22,246,265,236,2600,336000,260
2004-07-23,260,275,251,2600,175000,260
2004-07-26,246,262,246,2590,219000,259
2004-07-27,263,263,245,2565,138000,256
2004-07-28,267,267,243,2580,21000,258
2004-07-29,245,259,245,2540,42000,254
2004-07-30,266,266,241,2580,72000,258
2004-08-02,247,264,245,2540,14000,254
2004-08-03,255,268,236,2360,107000,236
2004-08-04,258,258,222,2450,3000,245
2004-08-05,250,250,230,2325,30000,232
2004-08-06,225,259,225,2560,32000,256
2004-08-09,260,260,240,2400,22000,240
2004-08-10,258,258,238,2500,20000,250
2004-08-11,241,250,239,2390,6000,239
2004-08-12,249,249,232,2450,30000,245
2004-08-13,232,245,223,2285,103000,228
2004-08-16,224,238,207,2170,91000,217
2004-08-17,229,229,210,2135,135000,213
2004-08-18,208,223,208,2140,37000,214
2004-08-19,219,219,212,2140,45000,214
2004-08-20,217,223,214,2140,16000,214
2004-08-23,205,233,205,2135,32000,213
2004-08-24,210,221,210,2195,44000,219
2004-08-25,211,221,211,2115,47000,211
2004-08-26,215,219,211,2180,12000,218
2004-08-27,218,218,211,2110,36000,211
2004-08-30,208,213,205,2070,39000,207
2004-08-31,213,219,207,2165,7000,216
2004-09-01,210,217,207,2080,36000,208
2004-09-02,224,224,209,2145,5000,214
2004-09-03,217,218,213,2150,51000,215
2004-09-06,213,216,210,2100,43000,210
2004-09-07,235,235,235,2350,44000,235
2004-09-08,263,263,225,2360,282000,236
2004-09-09,224,238,212,2150,182000,215
2004-09-10,213,216,200,2120,89000,212
2004-09-13,207,214,207,2120,29000,212
2004-09-14,204,216,204,2140,25000,214
2004-09-15,205,207,201,2010,101000,201
2004-09-16,203,208,201,2080,129000,208
2004-09-17,202,208,200,2020,91000,202
2004-09-20,200,210,200,2070,58000,207
