Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-28,1458,1458,1325,1325,104512,1218
2004-04-29,1317,1317,1189,1204,149780,1107
2004-04-30,1138,1208,1138,1193,49114,1096
2004-05-03,1154,1189,1154,1173,77198,1078
2004-05-04,1208,1313,1193,1313,110155,1207
2004-05-06,1427,1469,1313,1349,616302,1240
2004-05-07,1356,1508,1278,1508,308664,1387
2004-05-10,1489,1684,1395,1430,639641,1315
2004-05-11,1411,1547,1364,1469,193636,1351
2004-05-12,1520,1547,1438,1481,228003,1362
2004-05-13,1520,1657,1520,1657,594502,1523
2004-05-14,1715,1855,1703,1855,414971,1706
2004-05-17,1965,1988,1633,1633,788266,1501
2004-05-18,1501,1583,1438,1520,421127,1397
2004-05-19,1575,1699,1575,1699,384964,1562
2004-05-20,1653,1731,1536,1590,265833,1462
2004-05-21,1555,1618,1489,1618,321744,1487
2004-05-24,1614,1684,1579,1606,170169,1476
2004-05-25,1637,1653,1473,1629,287120,1498
2004-05-27,1715,1715,1567,1633,275707,1501
2004-05-28,1610,1618,1481,1481,112206,1362
2004-05-31,1454,1497,1403,1434,170938,1319
2004-06-01,1438,1501,1391,1395,91817,1283
2004-06-02,1442,1458,1286,1442,143624,1326
2004-06-03,1419,1438,1294,1298,86303,1193
2004-06-04,1294,1317,1247,1271,46550,1168
2004-06-07,1263,1356,1263,1345,37445,1236
2004-06-08,1341,1415,1329,1349,60399,1240
2004-06-09,1337,1360,1317,1341,49243,1233
2004-06-10,1313,1360,1294,1352,23211,1243
2004-06-11,1313,1325,1263,1263,34111,1161
2004-06-14,1122,1294,1115,1177,120798,1082
2004-06-15,1177,1216,1095,1169,22441,1075
2004-06-16,1142,1216,1130,1177,21159,1082
2004-06-17,1146,1177,1091,1177,17697,1082
2004-06-18,1130,1173,1107,1165,8464,1071
2004-06-21,1115,1204,1115,1204,24621,1107
2004-06-22,1161,1212,1138,1185,13080,1089
2004-06-23,1169,1185,1142,1146,16414,1053
2004-06-24,1130,1193,1130,1181,25134,1086
2004-06-25,1142,1185,1103,1122,35650,1032
2004-06-28,1103,1161,1103,1161,82456,1068
2004-06-29,1138,1298,1130,1298,184916,1193
2004-06-30,1298,1438,1298,1403,218129,1290
2004-07-01,1411,1423,1325,1372,160167,1261
2004-07-02,1368,1368,1224,1317,72838,1211
2004-07-05,1263,1388,1200,1200,92586,1104
2004-07-06,1177,1216,1150,1200,104128,1104
2004-07-07,1193,1193,1115,1146,61169,1053
2004-07-08,1134,1200,1107,1161,49371,1068
2004-07-09,1130,1169,1107,1134,39753,1043
2004-07-12,1142,1161,1126,1142,20005,1050
2004-07-13,1142,1161,1107,1107,46678,1017
2004-07-14,1115,1115,1041,1044,53603,960
2004-07-15,1033,1076,1021,1068,8848,982
2004-07-16,1041,1095,1029,1068,14875,982
2004-07-19,1044,1091,1037,1068,7053,982
2004-07-20,1044,1064,1025,1052,13721,967
2004-07-21,1083,1083,1021,1056,22185,971
2004-07-22,1037,1037,990,990,19877,910
2004-07-23,966,1002,935,990,16927,910
2004-07-26,912,986,912,978,8592,899
2004-07-27,939,1002,920,951,17568,874
2004-07-28,982,982,912,931,6925,856
2004-07-29,916,947,822,822,38086,756
2004-07-30,818,849,779,822,36163,756
2004-08-02,787,814,744,791,36675,727
2004-08-03,764,803,760,764,14619,702
2004-08-04,760,783,740,772,19364,709
2004-08-05,756,807,752,787,35265,724
2004-08-06,752,787,752,779,10259,716
2004-08-09,760,787,756,768,18209,706
2004-08-10,803,803,779,799,32572,734
2004-08-11,803,838,779,779,22826,716
2004-08-12,779,807,779,791,19748,727
2004-08-13,787,826,787,814,18979,749
2004-08-16,818,849,795,811,41805,745
2004-08-17,853,885,826,846,31290,777
2004-08-18,834,877,834,857,29622,788
2004-08-19,846,912,846,873,33213,802
2004-08-20,857,873,842,865,9746,795
2004-08-23,908,908,857,888,13721,817
2004-08-24,888,896,857,869,13593,799
2004-08-25,857,892,834,853,31802,784
2004-08-26,857,888,846,857,22570,788
2004-08-27,846,959,842,857,53731,788
2004-08-30,865,881,818,818,45139,752
2004-08-31,818,842,818,834,12824,767
2004-09-01,834,853,830,853,18209,784
2004-09-02,838,885,838,881,53731,810
2004-09-03,892,908,838,857,33341,788
2004-09-06,830,865,830,853,7694,784
2004-09-07,849,877,849,869,12567,799
2004-09-08,881,881,853,873,15388,802
2004-09-09,849,885,849,853,15388,784
2004-09-10,849,951,849,888,34624,817
2004-09-13,896,931,881,888,57321,817
2004-09-14,912,920,881,881,36932,810
2004-09-15,873,888,869,873,24621,802
2004-09-16,877,892,861,873,19748,802
2004-09-17,861,900,842,846,18979,777
2004-09-20,838,857,838,846,14619,777
2004-09-21,838,877,838,865,6027,795
2004-09-22,865,873,826,826,10772,759
2004-09-23,818,846,803,826,12439,759
2004-09-24,772,865,772,791,25904,727
2004-09-30,779,803,768,779,22954,716
2004-10-01,772,799,772,783,18979,720
2004-10-04,775,811,775,795,12311,731
2004-10-05,791,818,791,799,30648,734
2004-10-06,799,849,799,830,69889,763
2004-10-07,865,865,811,818,14362,752
2004-10-08,799,838,799,814,16542,749
2004-10-11,799,834,799,830,11157,763
2004-10-12,799,842,795,818,8720,752
2004-10-13,803,865,803,857,26673,788
2004-10-14,857,873,834,838,11541,770
2004-10-15,838,861,826,861,11413,792
2004-10-18,846,869,846,869,20261,799
2004-10-19,834,885,834,865,1667,795
2004-10-20,846,908,838,842,10131,774
2004-10-21,842,861,834,861,2949,792
2004-10-22,838,869,838,869,4232,799
2004-10-25,861,881,842,869,20133,799
2004-10-26,849,955,846,865,8848,795
2004-10-27,885,885,842,865,22698,795
2004-10-28,842,869,838,861,4104,792
2004-10-29,838,873,826,830,37188,763
2004-11-01,811,838,811,818,8977,752
2004-11-02,814,846,807,842,37060,774
2004-11-03,826,857,826,842,19492,774
2004-11-04,842,857,830,849,14747,781
2004-11-05,857,877,842,877,43472,806
2004-11-08,865,877,849,869,17184,799
2004-11-09,869,943,857,904,32828,831
2004-11-10,912,920,892,896,49627,824
2004-11-11,873,888,846,857,20133,788
2004-11-12,849,877,849,873,17825,802
2004-11-15,865,881,842,842,23082,774
2004-11-16,857,939,857,881,28340,810
2004-11-17,861,924,861,924,52961,849
2004-11-18,935,935,900,912,45267,838
2004-11-19,920,1021,904,1021,256472,939
2004-11-22,1021,1064,990,1021,220437,939
2004-11-23,1041,1076,982,1052,276220,967
2004-11-24,1076,1076,1005,1021,175427,939
2004-11-25,1044,1044,951,959,125286,881
2004-11-26,951,982,951,959,63990,881
2004-11-29,963,1056,959,1005,198381,924
2004-11-30,1025,1033,978,990,70273,910
2004-12-01,994,1013,959,990,59758,910
2004-12-02,990,998,959,986,94766,906
2004-12-03,974,1029,974,1025,97588,942
2004-12-06,1021,1146,1009,1064,280837,978
2004-12-07,1099,1099,1033,1033,91560,949
2004-12-08,1029,1083,1029,1064,76044,978
2004-12-09,1052,1068,1037,1037,64887,953
2004-12-10,1048,1064,990,990,90919,910
2004-12-13,1037,1037,982,1005,22698,924
2004-12-14,982,1009,959,994,131570,914
2004-12-15,974,1005,974,986,46421,906
2004-12-16,1021,1021,966,974,48986,896
2004-12-17,966,1013,935,963,54628,885
2004-12-20,959,998,943,990,55654,910
2004-12-21,974,998,966,982,21415,903
2004-12-22,974,994,959,959,47704,881
2004-12-23,959,974,959,966,11157,888
2004-12-24,963,994,963,970,7822,892
2004-12-27,1002,1002,963,978,16029,899
2004-12-28,966,994,935,982,28084,903
2004-12-29,966,1037,935,966,4488,888
2004-12-30,959,963,943,955,8207,878
2005-01-03,931,1005,920,939,17312,863
2005-01-04,939,970,935,963,15645,885
2005-01-05,994,994,955,974,18851,896
2005-01-06,1002,1033,966,982,61040,903
2005-01-07,1033,1099,1021,1099,162218,1010
2005-01-10,1220,1228,1185,1228,51038,1129
2005-01-11,1325,1372,1185,1372,302893,1261
2005-01-12,1333,1481,1302,1477,203254,1358
2005-01-13,1450,1466,1349,1415,111693,1301
2005-01-14,1372,1442,1329,1442,145035,1326
2005-01-17,1473,1473,1345,1368,69119,1258
2005-01-18,1403,1442,1356,1442,92715,1326
2005-01-19,1442,1614,1427,1614,286992,1483
2005-01-20,1579,1598,1427,1473,129518,1354
2005-01-21,1450,1649,1419,1649,360215,1516
2005-01-24,1653,1770,1559,1559,131570,1433
2005-01-25,1590,1590,1427,1551,90791,1426
2005-01-26,1583,1625,1489,1512,39881,1390
2005-01-27,1411,1536,1411,1497,64631,1376
2005-01-28,1501,1547,1469,1501,77454,1380
2005-01-31,1469,1532,1469,1520,21928,1397
2005-02-01,1699,1699,1699,1699,544746,1562
2005-02-02,1902,1902,1816,1902,457674,1749
2005-02-03,2011,2066,1887,1914,610403,1759
2005-02-04,1910,1933,1688,1840,201330,1691
2005-02-07,1735,1910,1735,1871,299559,1720
2005-02-11,1871,1933,1754,1887,152216,1734
2005-02-14,1933,1980,1871,1879,171195,1727
2005-02-15,2027,2101,1891,2101,493067,1932
2005-02-16,2105,2339,2105,2238,338671,2057
2005-02-17,2160,2409,2160,2175,186711,2000
2005-02-18,2144,2214,2004,2015,145548,1853
2005-02-21,2015,2015,1816,1867,192482,1716
2005-02-22,1871,1933,1785,1824,121311,1677
2005-02-23,1746,1863,1738,1801,107077,1656
2005-02-24,1731,1902,1731,1832,91560,1684
2005-02-25,1832,2019,1801,1910,1111420,1756
2005-02-28,2043,2136,1972,2136,680676,1964
2005-03-02,2179,2179,1910,2027,411637,1863
2005-03-03,2011,2105,1949,1972,115284,1813
2005-03-04,1988,2062,1879,1879,169143,1727
2005-03-07,1836,1898,1801,1883,315588,1731
2005-03-08,1883,1910,1727,1863,93612,1713
2005-03-09,1738,1863,1738,1859,83738,1709
2005-03-10,1816,1949,1797,1949,78096,1792
2005-03-11,1949,1972,1894,1902,27058,1749
2005-03-14,1863,1988,1848,1949,60143,1792
2005-03-15,2027,2027,1801,1801,47063,1656
2005-03-16,1801,1855,1731,1844,38471,1695
2005-03-17,1754,1848,1754,1820,18979,1673
2005-03-18,1793,1793,1715,1715,25262,1577
2005-03-21,1715,1801,1520,1707,131826,1569
2005-03-22,1668,1676,1551,1676,181838,1541
2005-03-23,1602,1715,1583,1637,41548,1505
2005-03-24,1606,1637,1544,1598,111565,1469
2005-03-25,1618,1715,1579,1590,205434,1462
2005-03-28,1598,1661,1567,1583,86431,1455
2005-03-29,1606,1606,1469,1469,61553,1351
2005-03-30,1442,1469,1341,1360,481654,1250
2005-03-31,1403,1403,1356,1391,210307,1279
2005-04-01,1376,1442,1368,1411,98100,1297
2005-04-04,1388,1454,1388,1419,66041,1304
2005-04-06,1423,1450,1403,1411,75146,1297
2005-04-07,1411,1442,1407,1442,24108,1326
2005-04-08,1458,1462,1438,1458,43985,1340
2005-04-11,1450,1516,1446,1512,36804,1390
2005-04-12,1512,1524,1466,1469,21415,1351
2005-04-13,1376,1481,1376,1481,47063,1362
2005-04-14,1454,1485,1415,1415,56808,1301
2005-04-15,1403,1450,1294,1321,84123,1215
2005-04-18,1313,1313,1150,1154,142342,1060
2005-04-19,1161,1208,1138,1208,84507,1111
2005-04-20,1216,1267,1193,1228,60014,1129
2005-04-21,1189,1228,1189,1224,10515,1125
2005-04-22,1271,1271,1216,1216,11798,1118
2005-04-25,1185,1243,1185,1236,15517,1136
2005-04-26,1208,1247,1208,1216,18209,1118
2005-04-27,1185,1193,1154,1173,37317,1078
2005-04-28,1161,1204,1154,1154,33085,1060
2005-04-29,1150,1150,1091,1126,52192,1035
2005-05-02,1122,1158,1107,1146,94638,1053
2005-05-03,1154,1154,1115,1126,24237,1035
2005-05-04,1107,1142,1107,1142,26801,1050
2005-05-06,1142,1197,1142,1185,31161,1089
2005-05-09,1193,1200,1158,1193,24493,1096
2005-05-10,1220,1220,1169,1212,49884,1114
2005-05-11,1236,1236,1200,1224,32315,1125
2005-05-12,1189,1236,1189,1232,42190,1132
2005-05-13,1232,1286,1228,1271,25006,1168
2005-05-16,1286,1286,1236,1278,17055,1175
2005-05-17,1278,1286,1247,1263,18594,1161
2005-05-18,1310,1310,1247,1278,18722,1175
2005-05-19,1263,1384,1259,1372,58219,1261
2005-05-20,1434,1434,1321,1380,18466,1268
2005-05-23,1380,1380,1333,1364,30905,1254
2005-05-24,1333,1368,1317,1352,35393,1243
2005-05-25,1333,1380,1290,1317,40779,1211
2005-05-26,1345,1345,1236,1294,88996,1190
2005-05-27,1286,1302,1271,1302,42318,1197
2005-05-30,1306,1317,1286,1317,103230,1211
2005-05-31,1325,1376,1310,1333,59630,1225
2005-06-01,1317,1333,1302,1317,51807,1211
2005-06-02,1325,1333,1286,1321,71427,1215
2005-06-03,1333,1395,1310,1376,96177,1265
2005-06-07,1364,1388,1352,1380,28340,1268
2005-06-08,1388,1419,1372,1403,37060,1290
2005-06-09,1450,1450,1372,1399,70145,1286
2005-06-10,1376,1399,1364,1388,60143,1276
2005-06-13,1388,1391,1368,1391,26801,1279
2005-06-14,1368,1391,1364,1388,22185,1276
2005-06-15,1368,1403,1356,1380,32700,1268
2005-06-16,1388,1388,1364,1364,15773,1254
2005-06-17,1364,1567,1341,1551,527178,1426
2005-06-20,1551,1551,1454,1505,189404,1383
2005-06-21,1512,1512,1403,1411,129775,1297
2005-06-22,1446,1497,1427,1497,100537,1376
2005-06-23,1497,1520,1446,1446,50525,1329
2005-06-24,1388,1434,1388,1391,38086,1279
2005-06-27,1368,1380,1341,1349,58989,1240
2005-06-28,1329,1376,1329,1349,58347,1240
2005-06-29,1349,1384,1349,1372,45011,1261
2005-06-30,1372,1388,1356,1372,58604,1261
2005-07-01,1356,1434,1356,1419,41677,1304
2005-07-04,1458,1481,1411,1466,63349,1347
2005-07-05,1481,1512,1450,1497,55526,1376
2005-07-06,1489,1508,1462,1473,58476,1354
2005-07-07,1489,1559,1481,1544,106949,1419
2005-07-08,1520,1664,1520,1590,86046,1462
2005-07-11,1661,1715,1594,1676,211589,1541
2005-07-12,1684,1723,1559,1579,125928,1451
2005-07-13,1559,1602,1516,1555,88739,1430
2005-07-14,1551,1633,1551,1586,65657,1458
2005-07-15,1567,1602,1551,1559,72966,1433
2005-07-18,1536,1586,1536,1559,53731,1433
2005-07-19,1637,1785,1606,1688,385092,1552
2005-07-20,1688,1699,1583,1602,210307,1473
2005-07-21,1633,1633,1563,1598,208127,1469
2005-07-22,1547,1583,1520,1536,101563,1412
2005-07-25,1528,1586,1520,1571,75274,1444
2005-07-26,1583,1692,1571,1661,217873,1526
2005-07-27,1664,1684,1637,1680,196073,1544
2005-07-28,1680,1746,1676,1715,172477,1577
2005-07-29,1738,1824,1731,1777,187994,1634
2005-08-01,1774,1789,1692,1703,101819,1566
2005-08-02,1738,1738,1629,1692,40010,1555
2005-08-03,1684,1707,1637,1661,62836,1526
2005-08-04,1637,1699,1583,1625,40138,1494
2005-08-05,1563,1590,1520,1520,48088,1397
2005-08-08,1493,1551,1493,1501,37830,1380
2005-08-09,1481,1540,1481,1508,94895,1387
2005-08-10,1540,1544,1485,1528,113617,1405
2005-08-11,1540,1540,1458,1497,176837,1376
2005-08-12,1485,1501,1454,1477,145676,1358
2005-08-16,1497,1501,1462,1462,133622,1344
2005-08-17,1427,1477,1427,1462,36163,1344
2005-08-18,1450,1477,1450,1466,59886,1347
2005-08-19,1450,1469,1434,1454,49499,1337
2005-08-22,1450,1508,1450,1489,106692,1369
2005-08-23,1481,1516,1481,1508,54244,1387
2005-08-24,1489,1505,1438,1442,74890,1326
2005-08-25,1446,1446,1411,1427,122850,1311
2005-08-26,1427,1462,1427,1454,63349,1337
2005-08-29,1419,1454,1376,1395,95151,1283
2005-08-30,1395,1427,1372,1391,24878,1279
2005-08-31,1403,1403,1388,1395,75916,1283
2005-09-01,1380,1434,1380,1403,54628,1290
2005-09-02,1403,1442,1403,1427,60014,1311
2005-09-05,1442,1454,1427,1438,33470,1322
2005-09-06,1427,1458,1427,1434,61553,1319
2005-09-07,1434,1450,1427,1434,63092,1319
2005-09-08,1430,1442,1419,1423,81173,1308
2005-09-09,1438,1438,1399,1399,78993,1286
2005-09-12,1399,1415,1399,1403,64246,1290
2005-09-13,1403,1419,1403,1411,79634,1297
2005-09-14,1411,1411,1380,1403,110411,1290
2005-09-15,1403,1430,1376,1376,118490,1265
2005-09-16,1399,1399,1372,1395,62066,1283
2005-09-20,1395,1403,1376,1403,108359,1290
2005-09-21,1376,1399,1376,1395,95279,1283
2005-09-22,1411,1411,1360,1407,285581,1293
2005-09-23,1407,1501,1384,1497,521279,1376
2005-09-26,1505,1544,1466,1536,196457,1412
2005-09-27,1536,1544,1481,1520,93099,1397
2005-09-28,1524,1528,1497,1501,82071,1380
2005-09-29,1516,1516,1493,1512,93356,1390
2005-09-30,1516,1544,1501,1501,122465,1380
2005-10-04,1497,1544,1497,1528,182864,1405
2005-10-05,1505,1551,1501,1512,143239,1390
2005-10-06,1520,1547,1481,1544,162731,1419
2005-10-07,1583,1699,1559,1606,404841,1476
2005-10-10,1598,1668,1586,1637,213769,1505
2005-10-11,1653,1653,1575,1583,210435,1455
2005-10-12,1567,1629,1567,1586,162988,1458
2005-10-13,1583,1824,1544,1813,608864,1666
2005-10-14,1809,1879,1731,1793,227106,1648
2005-10-17,1809,1996,1770,1891,302765,1738
2005-10-18,1852,1910,1824,1891,198637,1738
2005-10-19,1894,1894,1715,1754,62194,1613
2005-10-20,1789,1852,1766,1805,103615,1659
2005-10-21,1735,1793,1735,1777,55654,1634
2005-10-24,1777,1832,1738,1824,87072,1677
2005-10-25,1824,2008,1801,1894,163885,1742
2005-10-26,1871,1945,1836,1840,160167,1691
2005-10-27,1910,1910,1777,1844,91304,1695
2005-10-28,1766,1863,1766,1855,104384,1706
2005-10-31,1902,1902,1785,1828,43344,1681
2005-11-01,1840,1879,1793,1840,80917,1691
2005-11-02,1813,1863,1813,1844,32187,1695
2005-11-03,1906,1906,1828,1840,85020,1691
2005-11-04,1816,2113,1801,2066,250316,1899
2005-11-07,2043,2124,2027,2124,104640,1953
2005-11-08,2124,2339,2124,2253,438567,2071
2005-11-09,2261,2269,2191,2206,100152,2028
2005-11-10,2284,2284,2148,2152,145419,1978
2005-11-11,2156,2206,1965,1965,331874,1806
2005-11-14,1988,2023,1871,1937,270065,1781
2005-11-15,1926,2031,1859,2008,192739,1846
2005-11-16,1918,2043,1840,1949,210563,1792
2005-11-17,1945,1949,1781,1805,297123,1659
2005-11-18,1832,1883,1809,1863,150934,1713
2005-11-21,1871,1918,1859,1863,108488,1713
2005-11-22,1863,1887,1855,1863,56424,1713
2005-11-23,1887,1965,1867,1965,113232,1806
2005-11-24,1941,2004,1906,1969,87970,1810
2005-11-25,1988,1988,1910,1961,33726,1802
2005-11-28,1961,2027,1910,1965,233646,1806
2005-11-29,1965,2019,1871,1937,177607,1781
2005-11-30,1914,1961,1914,1922,102717,1767
2005-12-01,1949,2027,1914,2027,271860,1863
2005-12-02,2167,2167,2008,2043,137982,1878
2005-12-05,2062,2347,2062,2347,237493,2157
2005-12-06,2542,2612,2214,2487,537821,2286
2005-12-07,2456,2487,2300,2339,156576,2150
2005-12-08,2339,2425,2093,2214,264807,2035
2005-12-09,2160,2206,2105,2144,202869,1971
2005-12-12,2160,2405,2160,2323,240699,2136
2005-12-13,2292,2604,2292,2495,439849,2294
2005-12-14,2495,2573,2417,2417,171067,2222
2005-12-15,2425,2643,2425,2479,281991,2279
2005-12-16,2355,2526,2355,2417,100793,2222
2005-12-19,2308,2468,2308,2448,140931,2251
2005-12-20,2362,2815,2362,2663,446261,2448
2005-12-21,2663,2885,2663,2760,224926,2537
2005-12-22,2760,2869,2604,2651,96818,2437
2005-12-23,2573,2721,2546,2546,52833,2340
2005-12-26,2456,2627,2456,2549,67196,2344
2005-12-27,2487,2604,2487,2561,64118,2354
2005-12-28,2503,2585,2464,2581,137341,2372
2005-12-29,2690,2807,2612,2807,92971,2580
2006-01-02,3033,3041,2698,2721,123876,2501
2006-01-03,2686,2885,2651,2651,123363,2437
2006-01-04,2729,2768,2573,2651,116566,2437
2006-01-05,2635,2651,2573,2612,57578,2401
2006-01-06,2542,2729,2522,2569,72582,2362
2006-01-09,2588,2651,2386,2433,95536,2236
2006-01-10,2417,2542,2409,2534,97331,2329
2006-01-11,2612,2612,2495,2518,57321,2315
2006-01-12,2499,2729,2495,2651,91176,2437
2006-01-13,2573,2768,2573,2729,60271,2509
2006-01-16,2624,2752,2319,2651,41933,2437
2006-01-17,2577,2729,2499,2651,25006,2437
2006-01-18,2542,2647,2417,2573,20646,2365
2006-01-19,2499,2612,2456,2573,32957,2365
2006-01-20,2464,2573,2343,2475,24750,2276
2006-01-23,2183,2472,2105,2105,13849,1935
2006-01-24,1949,2409,1949,2409,35521,2215
2006-01-25,2312,2409,2171,2304,31290,2118
2006-01-26,2304,2413,2261,2374,32572,2182
2006-01-27,2495,2495,2269,2351,6540,2161
2006-01-31,2280,2409,2261,2304,23852,2118
2006-02-01,2273,2417,2027,2105,14491,1935
2006-02-02,2300,2300,2027,2183,29366,2007
2006-02-03,2039,2183,2039,2128,18594,1957
2006-02-06,1992,2101,1972,2043,12311,1878
2006-02-07,1992,2160,1988,2160,7053,1985
2006-02-08,2105,2269,2105,2167,7694,1992
2006-02-09,2331,2331,2144,2210,6284,2032
2006-02-10,2109,2284,2105,2222,2052,2043
2006-02-13,2222,2319,2156,2277,5129,2093
2006-02-14,2339,2339,2152,2292,7053,2107
2006-02-15,2292,2397,2199,2296,2436,2111
2006-02-16,2226,2269,2179,2249,6412,2068
2006-02-17,2249,2351,2167,2249,641,2068
2006-02-20,2152,2257,2132,2245,8848,2064
2006-02-21,2058,2339,2058,2257,28084,2075
2006-02-22,2187,2222,2148,2199,2693,2021
2006-02-23,2265,2464,2238,2394,85020,2200
2006-02-24,2394,2444,2304,2339,12824,2150
2006-02-27,2265,2530,2261,2386,17825,2193
2006-02-28,2417,2417,2284,2300,5258,2114
2006-03-02,2234,2323,2218,2323,15388,2136
2006-03-03,2214,2323,2167,2280,19492,2096
2006-03-06,2206,2280,2187,2238,5129,2057
2006-03-07,2238,2331,2121,2253,2436,2071
2006-03-08,2152,2253,2152,2214,9746,2035
2006-03-09,2160,2327,2160,2300,22057,2114
2006-03-10,2339,2339,2160,2284,2949,2100
2006-03-13,2195,2316,2195,2277,2308,2093
2006-03-14,2284,2284,2210,2257,2693,2075
2006-03-15,2222,2253,2167,2234,6668,2053
2006-03-16,2171,2280,2160,2253,3334,2071
2006-03-17,2156,2269,2156,2210,16414,2032
2006-03-20,2222,2234,2152,2183,13337,2007
2006-03-21,2167,2261,2167,2238,128,2057
2006-03-22,2171,2238,2078,2097,1667,1928
2006-03-23,2121,2167,2062,2124,8977,1953
2006-03-24,2105,2179,2027,2050,5129,1885
2006-03-27,2140,2140,2050,2050,769,1885
2006-03-28,2101,2101,1988,2027,4232,1863
2006-03-29,1996,2136,1996,1996,9105,1835
2006-03-30,2000,2128,2000,2093,641,1924
2006-03-31,2156,2156,2043,2136,385,1964
2006-04-03,2128,2128,2039,2082,6027,1914
2006-04-04,2089,2105,2047,2089,9874,1921
2006-04-05,2121,2156,2082,2121,2436,1949
2006-04-06,2058,2144,2058,2128,9233,1957
2006-04-07,2136,2136,2008,2011,43985,1849
2006-04-10,2031,2050,1992,2023,7694,1860
2006-04-11,2043,2043,1988,2027,6668,1863
2006-04-12,1996,2031,1996,2031,3975,1867
2006-04-13,2062,2086,2027,2066,3719,1899
2006-04-14,2128,2128,2050,2082,11926,1914
2006-04-17,2101,2101,2062,2062,15260,1896
2006-04-18,2074,2074,2011,2050,8977,1885
2006-04-19,2066,2074,2004,2008,10002,1846
2006-04-20,2023,2035,1988,2027,4616,1863
2006-04-21,2144,2144,2023,2027,7053,1863
2006-04-24,2027,2027,1965,1980,4616,1820
2006-04-25,1930,2019,1930,1976,11926,1817
2006-04-26,1922,1976,1922,1953,3334,1795
2006-04-27,1926,1949,1852,1879,23595,1727
2006-04-28,1914,1914,1793,1910,5899,1756
2006-05-02,1945,1945,1855,1855,6284,1706
2006-05-03,1848,1949,1832,1883,8720,1731
2006-05-04,1824,1883,1820,1863,1924,1713
2006-05-08,1863,2000,1840,1906,7181,1752
2006-05-09,1863,1930,1863,1871,12567,1720
2006-05-10,1918,1918,1832,1883,641,1731
2006-05-11,1894,1914,1855,1879,24365,1727
2006-05-12,1855,1871,1754,1859,9874,1709
2006-05-15,1832,1863,1813,1832,2180,1684
2006-05-16,1793,1867,1793,1832,641,1684
2006-05-17,1832,1863,1832,1855,1667,1706
2006-05-18,1762,1832,1715,1824,3334,1677
2006-05-19,1949,1949,1809,1863,12182,1713
