Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-24,2550,2610,2470,5000,167400,2243
2005-03-25,2450,2535,2425,5000,170200,2243
2005-03-28,2500,2590,2500,5170,151400,2319
2005-03-29,2585,2625,2500,5100,105600,2288
2005-03-30,2545,2580,2475,5130,86400,2301
2005-03-31,2600,2600,2495,5040,132200,2261
2005-04-01,2452,2560,2445,5120,161600,2297
2005-04-04,2505,2570,2485,5070,165600,2274
2005-04-06,2500,2570,2480,4960,465400,2225
2005-04-07,2480,2495,2255,4730,281200,2122
2005-04-08,2400,2475,2385,4800,324200,2153
2005-04-11,2365,2425,2335,4830,90400,2166
2005-04-12,2365,2415,2295,4590,223400,2059
2005-04-13,2257,2325,2235,4650,413800,2086
2005-04-14,2277,2325,2200,4400,135800,1974
2005-04-15,2175,2240,2165,4400,146400,1974
2005-04-18,2125,2200,2002,4150,175000,1861
2005-04-19,2075,2145,2060,4185,144200,1877
2005-04-20,2067,2132,2067,4250,250200,1906
2005-04-21,2077,2140,2025,4250,124400,1906
2005-04-22,2160,2210,2130,4375,157800,1962
2005-04-25,2105,2500,2105,4770,563800,2140
2005-04-26,2415,2415,2302,4765,130400,2137
2005-04-27,2370,2445,2332,4850,312000,2175
2005-04-28,2445,2450,2370,4850,105000,2175
2005-04-29,2290,2375,2290,4725,116800,2119
2005-05-02,2350,2385,2320,4760,106200,2135
2005-05-03,2352,2440,2300,4740,111200,2126
2005-05-04,2370,2495,2370,4980,380800,2234
2005-05-06,2490,2510,2455,4930,114000,2211
2005-05-09,2437,2472,2402,4925,237200,2209
2005-05-10,2452,2490,2452,4945,66400,2218
2005-05-11,2430,2485,2430,4880,76400,2189
2005-05-12,2425,2462,2362,4870,145800,2184
2005-05-13,2410,2435,2317,4645,242400,2083
2005-05-16,2290,2375,2290,4640,199200,2081
2005-05-17,2325,2362,2322,4725,182600,2119
2005-05-18,2350,2397,2347,4745,113200,2128
2005-05-19,2430,2492,2400,4920,219000,2207
2005-05-20,2480,2485,2435,4930,75400,2211
2005-05-23,2465,2505,2442,4940,128600,2216
2005-05-24,2470,2550,2470,5070,243600,2274
2005-05-25,2590,2595,2505,5010,136200,2247
2005-05-26,2500,2575,2477,5130,190400,2301
2005-05-27,2575,2635,2560,5270,265400,2364
2005-05-30,2620,2680,2620,5350,182400,2400
2005-05-31,2675,2695,2635,5390,133200,2418
2005-06-01,2655,2725,2655,5380,194600,2413
2005-06-02,2725,2750,2660,5370,206800,2409
2005-06-03,2635,2685,2625,5320,260200,2386
2005-06-07,2610,2680,2580,5300,154400,2377
2005-06-08,2620,2680,2620,5280,120200,2368
2005-06-09,2650,2705,2640,5330,255800,2391
2005-06-10,2675,2695,2635,5350,227000,2400
2005-06-13,2650,2700,2635,5340,133400,2395
2005-06-14,2605,2650,2555,5220,240600,2341
2005-06-15,2600,2665,2600,5320,141000,2386
2005-06-16,2630,2685,2620,5330,147200,2391
2005-06-17,2660,2685,2600,5200,168200,2332
2005-06-20,2560,2610,2510,5110,127200,2292
2005-06-21,2510,2560,2427,4880,210800,2189
2005-06-22,2425,2477,2425,4920,194800,2207
2005-06-23,2450,2490,2397,4890,224200,2193
2005-06-24,2400,2435,2385,4790,246000,2149
2005-06-27,2352,2377,2312,4730,268400,2122
2005-06-28,2370,2415,2370,4750,204400,2131
2005-06-29,2355,2400,2345,4700,340600,2108
2005-06-30,2325,2605,2325,5210,273400,2337
2005-07-01,2525,2600,2475,4990,445800,2238
2005-07-04,2462,2560,2462,5070,278200,2274
2005-07-05,2535,2555,2455,4970,343200,2229
2005-07-06,2455,2497,2420,4900,299600,2198
2005-07-07,2415,2440,2390,4880,308200,2189
2005-07-08,2400,2482,2400,4880,280200,2189
2005-07-11,2440,2535,2440,5050,434400,2265
2005-07-12,2565,2575,2460,4980,458800,2234
2005-07-13,2452,2520,2440,4880,414800,2189
2005-07-14,2442,2477,2430,4860,329000,2180
2005-07-15,2440,2470,2332,4715,362800,2115
2005-07-18,2357,2412,2342,4690,403600,2104
2005-07-19,2350,2380,2320,4710,342400,2113
2005-07-20,2375,2375,2320,4640,391400,2081
2005-07-21,2285,2340,2250,4510,576200,2023
2005-07-22,2200,2267,2195,4520,303000,2027
2005-07-25,2250,2300,2250,4590,308800,2059
2005-07-26,2255,2337,2255,4610,177800,2068
2005-07-27,2305,2345,2292,4665,272000,2092
2005-07-28,2360,2360,2287,4650,280800,2086
2005-07-29,2335,2352,2302,4680,362400,2099
2005-08-01,2312,2340,2272,4545,295800,2039
2005-08-02,2255,2272,2225,4495,219200,2016
2005-08-03,2225,2272,2220,4500,384800,2018
2005-08-04,2225,2270,2165,4450,262800,1996
2005-08-05,2205,2215,2057,4350,338000,1951
2005-08-08,2075,2145,2075,4250,237600,1906
2005-08-09,2082,2150,2082,4245,350200,1904
2005-08-10,2127,2160,2127,4320,209000,1938
2005-08-11,2160,2172,2127,4345,216600,1949
2005-08-12,2150,2285,2150,4570,262400,2050
2005-08-16,2250,2280,2145,4400,247000,1974
2005-08-17,2152,2225,2152,4450,179400,1996
2005-08-18,2225,2260,2225,4500,212000,2018
2005-08-19,2245,2325,2245,4605,192400,2066
2005-08-22,2305,2325,2250,4625,266800,2074
2005-08-23,2300,2357,2260,4650,219000,2086
2005-08-24,2310,2325,2275,4650,189400,2086
2005-08-25,2265,2412,2265,4795,316600,2151
2005-08-26,2410,2482,2410,4920,525400,2207
2005-08-29,2450,2490,2400,4930,322600,2211
2005-08-30,2485,2545,2480,5060,456800,2270
2005-08-31,2520,2540,2430,4955,384000,2223
2005-09-01,2477,2520,2442,4950,264400,2220
2005-09-02,2450,2477,2370,4880,425400,2189
2005-09-05,2390,2410,2370,4820,199000,2162
2005-09-06,2305,2400,2305,4800,390400,2153
2005-09-07,2402,2455,2390,4900,209600,2198
2005-09-08,2490,2490,2412,4825,170000,2164
2005-09-09,2377,2415,2375,4750,169200,2131
2005-09-12,2380,2402,2375,4755,58200,2133
2005-09-13,2395,2422,2375,4830,192400,2166
2005-09-14,2425,2445,2350,4870,123200,2184
2005-09-15,2440,2475,2397,4845,99000,2173
2005-09-16,2412,2460,2412,4920,106800,2207
2005-09-20,2470,2565,2470,4980,209800,2234
2005-09-21,2440,2495,2440,4980,80800,2234
2005-09-22,2490,2520,2480,4980,65800,2234
2005-09-23,2475,2492,2435,4970,94000,2229
2005-09-26,2450,2610,2435,5220,226000,2341
2005-09-27,2580,2620,2570,5150,84800,2310
2005-09-28,2525,2645,2525,5250,142400,2355
2005-09-29,2645,2715,2595,5430,147200,2436
2005-09-30,2735,2745,2675,5360,50800,2404
2005-10-04,2700,2710,2660,5370,164800,2409
2005-10-05,2660,2675,2610,5300,92000,2377
2005-10-06,2610,2675,2580,5270,80400,2364
2005-10-07,2620,2650,2615,5300,97800,2377
2005-10-10,2620,2705,2620,5400,90200,2422
2005-10-11,2680,2760,2680,5520,117000,2476
2005-10-12,2775,2775,2695,5490,119400,2463
2005-10-13,2715,2740,2655,5450,64600,2445
2005-10-14,2730,2750,2700,5500,93000,2467
2005-10-17,2750,2755,2640,5450,131400,2445
2005-10-18,2670,2735,2670,5440,39000,2440
2005-10-19,2660,2710,2600,5380,119400,2413
2005-10-20,2650,2695,2645,5360,58000,2404
2005-10-21,2610,2710,2610,5420,110800,2431
2005-10-24,2670,2970,2670,5770,823400,2588
2005-10-25,2895,2955,2840,5740,396800,2575
2005-10-26,2875,3000,2875,5990,412400,2687
2005-10-27,2950,3045,2940,5930,165800,2660
2005-10-28,3000,3000,2885,5930,130800,2660
2005-10-31,2950,3105,2950,6190,278200,2777
2005-11-01,3100,3160,3060,6270,112600,2813
2005-11-02,3125,3125,3035,6140,153200,2754
2005-11-03,3040,3075,2950,5920,191400,2655
2005-11-04,2980,3025,2920,5850,228800,2624
2005-11-07,2940,2960,2875,5840,263200,2620
2005-11-08,2925,2950,2890,5800,248400,2602
2005-11-09,2925,2960,2885,5790,435600,2597
2005-11-10,2890,2900,2825,5670,291400,2543
2005-11-11,2850,2885,2750,5560,395600,2494
2005-11-14,2845,2890,2780,5560,578200,2494
2005-11-15,2800,2880,2795,5710,432800,2561
2005-11-16,2860,2930,2825,5860,348400,2629
2005-11-17,2950,3000,2900,5910,417400,2651
2005-11-18,2985,3000,2915,5850,381800,2624
2005-11-21,2910,2950,2895,5790,274600,2597
2005-11-22,2885,2915,2830,5760,257800,2584
2005-11-23,2885,2965,2885,5900,240200,2647
2005-11-24,2960,3045,2960,6030,225200,2705
2005-11-25,3070,3070,2965,6020,152200,2700
2005-11-28,3020,3040,2980,6000,134800,2691
2005-11-29,2955,2985,2915,5830,211400,2615
2005-11-30,2880,3020,2880,6040,316800,2709
2005-12-01,3005,3200,3005,6370,448000,2857
2005-12-02,3225,3335,3200,6510,454600,2920
2005-12-05,3300,3315,3230,6530,212000,2929
2005-12-06,3255,3305,3225,6590,266200,2956
2005-12-07,3300,3330,3175,6460,260200,2898
2005-12-08,3200,3230,3070,6360,177200,2853
2005-12-09,3130,3215,3130,6290,112600,2821
2005-12-12,3105,3155,3100,6200,170600,2781
2005-12-13,3065,3155,3065,6280,151600,2817
2005-12-14,3140,3170,3055,6140,298000,2754
2005-12-15,3030,3070,2955,5910,414600,2651
2005-12-16,2900,2930,2815,5810,400200,2606
2005-12-19,2905,3025,2900,5860,189600,2629
2005-12-20,2935,2985,2905,5810,196800,2606
2005-12-21,2830,2955,2830,5780,188200,2593
2005-12-22,2895,2920,2760,5630,213400,2525
2005-12-23,2785,2865,2775,5570,151400,2498
2005-12-26,2795,2880,2795,5710,172800,2561
2005-12-27,2835,2900,2830,5710,103400,2561
2005-12-28,2790,2865,2790,5670,91200,2543
2005-12-29,2835,2930,2825,5860,251800,2629
2006-01-02,2995,3065,2935,6120,452000,2745
2006-01-03,3050,3095,2980,6090,232000,2732
2006-01-04,3080,3235,3035,6360,767800,2853
2006-01-05,3180,3415,3150,6670,723600,2992
2006-01-06,3350,3750,3350,7430,1101600,3333
2006-01-09,3655,4130,3655,7980,996000,3580
2006-01-10,4045,4085,3860,7900,333200,3544
2006-01-11,3950,3950,3785,7830,332200,3512
2006-01-12,3975,4095,3890,7840,382200,3517
2006-01-13,3850,4070,3800,8050,772600,3611
2006-01-16,4120,4280,4065,8480,764400,3804
2006-01-17,4465,4840,4465,9000,1663600,4037
2006-01-18,4360,4480,3825,8250,1065200,3701
2006-01-19,4075,4270,3880,8150,439200,3656
2006-01-20,4050,4175,3950,8050,477600,3611
2006-01-23,3800,3940,3430,6860,683200,3077
2006-01-24,3300,3900,3300,7800,669200,3499
2006-01-25,3875,4150,3875,8130,418000,3647
2006-01-26,4005,4065,3950,7970,143600,3575
2006-01-27,4090,4100,3985,8100,300000,3634
2006-01-31,4025,4160,4025,8100,275400,3634
2006-02-01,4000,4050,3615,7680,485800,3445
2006-02-02,3935,3935,3690,7400,272000,3319
2006-02-03,3640,3695,3505,7120,298600,3194
2006-02-06,3410,3525,3335,7040,287800,3158
2006-02-07,3455,3580,3455,6980,213800,3131
2006-02-08,3455,3585,3430,6910,151400,3100
2006-02-09,3505,3545,3410,6820,142000,3059
2006-02-10,3375,3430,3345,6820,238400,3059
2006-02-13,3410,3455,3225,6580,271000,2952
2006-02-14,3250,3270,3070,6380,617400,2862
2006-02-15,3250,3255,3135,6290,256200,2821
2006-02-16,3110,3210,3110,6420,201800,2880
2006-02-17,3225,3365,3160,6660,536000,2987
2006-02-20,3390,3450,3330,6700,287400,3005
2006-02-21,3345,3375,3275,6580,223000,2952
2006-02-22,3280,3560,3280,7010,728400,3145
2006-02-23,3520,3585,3425,7170,290000,3216
2006-02-24,3585,3690,3540,7350,271000,3297
2006-02-27,3675,3755,3615,7420,136800,3328
2006-02-28,3760,3890,3685,7370,245400,3306
2006-03-02,3675,3735,3555,7380,217800,3311
2006-03-03,3690,3690,3495,7050,227600,3162
2006-03-06,3465,3540,3410,7030,145000,3153
2006-03-07,3505,3505,3395,6800,121000,3050
2006-03-08,3375,3450,3260,6620,166200,2970
2006-03-09,3300,3470,3300,6880,95200,3086
2006-03-10,3380,3520,3380,7030,88200,3153
2006-03-13,3550,3595,3455,7000,90000,3140
2006-03-14,3465,3535,3440,6950,82000,3118
2006-03-15,3530,3530,3465,7060,70800,3167
2006-03-16,3530,3545,3460,7000,130000,3140
2006-03-17,3500,3525,3400,7040,127200,3158
2006-03-20,3525,3595,3510,7150,157600,3207
2006-03-21,3650,3650,3550,7160,147800,3212
2006-03-22,3525,3545,3365,6850,166600,3073
2006-03-23,3430,3450,3285,6790,95400,3046
2006-03-24,3330,3410,3275,6680,95600,2996
2006-03-27,3255,3365,3255,6640,90800,2979
2006-03-28,3330,3375,3200,6490,67400,2911
2006-03-29,3175,3245,3105,6300,176600,2826
2006-03-30,3160,3225,3115,6300,221400,2826
2006-03-31,3150,3280,3150,6560,183200,2943
2006-04-03,3300,3375,3250,6630,248000,2974
2006-04-04,3290,3345,3290,6620,101200,2970
2006-04-05,3400,3400,3275,6620,316200,2970
2006-04-06,3345,3355,3275,6560,154400,2943
2006-04-07,3265,3290,3080,6300,356400,2826
2006-04-10,3105,3165,3075,6170,128800,2768
2006-04-11,3100,3110,3000,6040,191200,2709
2006-04-12,2990,3045,2990,6000,304200,2691
2006-04-13,3005,3110,3005,6220,185400,2790
2006-04-14,3110,3145,3065,6170,140000,2768
2006-04-17,3075,3130,3070,6170,141200,2768
2006-04-18,3080,3100,3025,6050,237400,2714
2006-04-19,3055,3055,2600,5570,1270400,2498
2006-04-20,2730,2775,2660,5390,469400,2418
2006-04-21,2675,2750,2655,5430,222800,2436
2006-04-24,2675,2730,2625,5430,433000,2436
2006-04-25,2715,2795,2700,5520,323000,2476
2006-04-26,2760,2825,2755,5590,248400,2507
2006-04-27,2800,2815,2725,5500,157400,2467
2006-04-28,2760,2760,2670,5430,189400,2436
2006-05-02,2710,2745,2540,5080,472400,2279
2006-05-03,2570,2590,2482,5050,312800,2265
2006-05-04,2500,2540,2455,4990,241200,2238
2006-05-08,2495,2495,2415,4910,203200,2202
2006-05-09,2450,2545,2450,5060,179200,2270
2006-05-10,2540,2550,2490,4980,150400,2234
2006-05-11,2500,2585,2500,5170,121200,2319
2006-05-12,2560,2605,2510,5110,60200,2292
2006-05-15,2480,2500,2445,4890,149200,2193
2006-05-16,2445,2495,2425,4900,75200,2198
2006-05-17,2450,2475,2420,4885,28000,2191
2006-05-18,2340,2390,2335,4750,149000,2131
2006-05-19,2405,2405,2352,4785,59000,2146
2006-05-22,2430,2430,2360,4755,47600,2133
2006-05-23,2360,2400,2325,4760,25600,2135
2006-05-24,2352,2405,2300,4750,26200,2131
2006-05-25,2357,2377,2297,4600,48800,2063
2006-05-26,2280,2350,2275,4620,89000,2072
2006-05-29,2287,2330,2215,4500,179400,2018
2006-05-30,2300,2300,2165,4500,372200,2018
2006-06-01,2240,2257,2195,4465,88600,2003
2006-06-02,2267,2267,2170,4400,104800,1974
2006-06-05,2175,2210,2127,4255,126600,1908
2006-06-07,2047,2112,1965,4000,148600,1794
2006-06-08,2012,2012,1955,3965,74800,1778
2006-06-09,2000,2022,1985,4015,95800,1801
2006-06-12,1987,2037,1982,4070,32000,1825
2006-06-13,2017,2030,1985,3975,73600,1783
2006-06-14,1975,2007,1955,4015,61400,1801
2006-06-15,2012,2030,1987,4010,88600,1799
2006-06-16,2027,2050,2020,4085,56200,1832
2006-06-19,2065,2065,1962,3925,49600,1760
2006-06-20,1950,2000,1890,3900,102200,1749
2006-06-21,1970,1970,1900,3890,25400,1745
2006-06-22,1955,1975,1900,3835,78000,1720
2006-06-23,1927,1927,1885,3810,33600,1709
2006-06-26,1912,1912,1875,3800,37800,1704
2006-06-27,1900,1922,1890,3835,50000,1720
2006-06-28,1890,1890,1780,3580,217600,1606
2006-06-29,1820,1870,1790,3740,137400,1677
2006-06-30,1875,1930,1870,3860,107200,1731
2006-07-03,1885,1925,1885,3840,38000,1722
2006-07-04,1925,1935,1865,3740,67200,1677
2006-07-05,1830,1865,1775,3645,173200,1635
2006-07-06,1782,1825,1730,3500,162000,1570
2006-07-07,1750,1780,1735,3560,244400,1597
2006-07-10,1725,1750,1700,3430,152000,1538
2006-07-11,1697,1710,1582,3170,482600,1422
2006-07-12,1602,1625,1570,3220,190800,1444
2006-07-13,1597,1612,1577,3205,184400,1437
2006-07-14,1595,1602,1537,3150,147400,1413
2006-07-18,1560,1600,1530,3090,186600,1386
2006-07-19,1530,1575,1530,3090,139800,1386
2006-07-20,1575,1690,1575,3250,363600,1458
2006-07-21,1590,1635,1590,3270,112200,1467
2006-07-24,1630,1672,1625,3330,164000,1493
2006-07-25,1680,1712,1680,3395,148400,1523
2006-07-26,1710,1717,1652,3305,63200,1482
2006-07-27,1642,1695,1642,3360,114000,1507
2006-07-28,1690,1717,1665,3420,99400,1534
2006-07-31,1710,1727,1675,3350,69000,1502
2006-08-01,1675,1695,1612,3230,57600,1449
2006-08-02,1642,1642,1595,3230,26200,1449
2006-08-03,1600,1650,1600,3230,111400,1449
2006-08-04,1635,1665,1615,3285,37200,1473
2006-08-07,1657,1687,1635,3315,80200,1487
2006-08-08,1655,1700,1622,3400,124200,1525
2006-08-09,1695,1775,1690,3520,281000,1579
2006-08-10,1782,1845,1750,3565,205000,1599
2006-08-11,1822,1822,1750,3565,72600,1599
2006-08-14,1777,1815,1732,3535,35800,1585
2006-08-16,1800,1800,1722,3535,115400,1585
2006-08-17,1770,1795,1725,3450,100000,1547
2006-08-18,1712,1735,1690,3440,105000,1543
2006-08-21,1750,1815,1750,3580,106200,1606
2006-08-22,1790,1810,1760,3610,160200,1619
2006-08-23,1822,1862,1790,3640,119200,1633
2006-08-24,1802,1842,1785,3650,105400,1637
2006-08-25,1847,1857,1795,3640,74200,1633
2006-08-28,1810,1835,1732,3505,138800,1572
2006-08-29,1757,1790,1757,3550,77400,1592
2006-08-30,1797,1822,1775,3630,85000,1628
2006-08-31,1815,1860,1805,3705,144000,1662
2006-09-01,1870,1945,1850,3825,195800,1716
2006-09-04,1965,1975,1922,3875,116400,1738
2006-09-05,1935,1955,1917,3880,91200,1740
2006-09-06,1970,1970,1885,3770,264200,1691
2006-09-07,1882,1920,1850,3840,133400,1722
2006-09-08,1920,1940,1887,3840,109600,1722
2006-09-11,1895,1912,1865,3730,120800,1673
2006-09-12,1892,1900,1850,3780,55600,1695
2006-09-13,1920,1920,1860,3720,103400,1668
2006-09-14,1845,1917,1800,3825,134400,1716
2006-09-15,1900,1927,1880,3840,72400,1722
2006-09-18,1935,2045,1922,4060,179800,1821
2006-09-19,2065,2087,2030,4060,126000,1821
2006-09-20,2000,2030,1950,3990,75600,1790
2006-09-21,2002,2047,1957,3915,226800,1756
2006-09-22,1945,2017,1910,3915,323200,1756
2006-09-25,1950,2000,1920,3995,95600,1792
2006-09-26,1975,2005,1957,3915,77200,1756
2006-09-27,1942,1985,1927,3860,99800,1731
2006-09-28,1930,1947,1890,3780,122000,1695
2006-09-29,1875,1905,1857,3715,94200,1666
2006-10-02,1840,1900,1840,3765,90000,1689
2006-10-04,1842,1892,1807,3675,112400,1648
2006-10-09,1810,1825,1565,3220,237600,1444
2006-10-10,1587,1685,1587,3345,191800,1500
2006-10-11,1670,1710,1640,3335,35600,1496
2006-10-12,1650,1762,1650,3480,158600,1561
2006-10-13,1790,1790,1710,3550,84200,1592
2006-10-16,1775,1787,1760,3535,80000,1585
2006-10-17,1760,1775,1700,3470,62000,1556
2006-10-18,1715,1800,1712,3600,107200,1615
2006-10-19,1807,1815,1775,3610,51600,1619
2006-10-20,1800,1842,1797,3655,36800,1639
2006-10-23,1830,1830,1782,3625,44200,1626
2006-10-24,1830,1830,1760,3555,111000,1594
2006-10-25,1775,1797,1730,3500,82000,1570
2006-10-26,1747,1780,1732,3525,65000,1581
2006-10-27,1767,1787,1720,3485,43200,1563
2006-10-30,1767,1767,1670,3400,61400,1525
2006-10-31,1710,1710,1680,3400,36200,1525
2006-11-01,1702,1737,1700,3445,43400,1545
2006-11-02,1727,1765,1712,3485,51400,1563
2006-11-03,1742,1742,1690,3405,105000,1527
2006-11-06,1715,1727,1680,3400,81600,1525
2006-11-07,1700,1825,1700,3620,380200,1624
2006-11-08,1832,2000,1817,3645,1291200,1635
2006-11-09,1822,1872,1775,3745,252000,1680
2006-11-10,1852,1947,1850,3740,230400,1677
2006-11-13,1850,1940,1850,3855,162000,1729
2006-11-14,1945,2022,1925,3850,417600,1727
2006-11-15,1940,1947,1825,3710,372600,1664
2006-11-16,1850,1865,1720,3480,301600,1561
2006-11-17,1735,1735,1692,3405,289200,1527
2006-11-20,1695,1720,1662,3370,220000,1511
2006-11-21,1700,1730,1680,3390,144600,1520
2006-11-22,1695,1740,1695,3450,126800,1547
2006-11-23,1710,1735,1687,3380,161400,1516
2006-11-24,1682,1697,1655,3365,120000,1509
2006-11-27,1705,1705,1625,3290,173200,1476
2006-11-28,1605,1665,1605,3325,86200,1491
2006-11-29,1675,1700,1652,3320,89400,1489
2006-11-30,1675,1675,1635,3270,145400,1467
2006-12-01,1635,1645,1595,3220,206600,1444
2006-12-04,1600,1617,1587,3205,119400,1437
2006-12-05,1602,1615,1595,3215,115400,1442
2006-12-06,1605,1620,1522,3095,291400,1388
2006-12-07,1547,1555,1530,3065,63600,1375
2006-12-08,1525,1537,1520,3045,69000,1366
2006-12-11,1535,1550,1517,3045,114000,1366
2006-12-12,1527,1550,1465,2940,234000,1319
2006-12-13,1470,1492,1382,2815,364200,1262
2006-12-14,1410,1450,1400,2855,132800,1280
2006-12-15,1430,1450,1420,2880,74800,1292
2006-12-18,1455,1510,1450,2970,179200,1332
2006-12-19,1487,1512,1465,2930,256600,1314
2006-12-20,1460,1485,1445,2920,191400,1310
2006-12-21,1460,1472,1415,2855,231800,1280
2006-12-22,1420,1432,1405,2850,218400,1278
2006-12-26,1425,1425,1372,2750,239600,1233
2006-12-27,1377,1390,1357,2735,38400,1227
2006-12-28,1375,1412,1372,2795,92000,1253
2007-01-02,1410,1495,1410,2950,197600,1323
2007-01-03,1465,1487,1445,2900,131600,1301
2007-01-04,1477,1485,1440,2945,150600,1321
2007-01-05,1492,1505,1430,2925,128800,1312
2007-01-08,1465,1505,1465,2990,149000,1341
2007-01-09,1490,1597,1467,3165,324400,1419
2007-01-10,1555,1585,1535,3105,178000,1393
2007-01-11,1552,1572,1540,3110,109800,1395
2007-01-12,1560,1590,1555,3180,153600,1426
2007-01-15,1575,1590,1530,3090,107800,1386
2007-01-16,1532,1532,1507,3015,59400,1352
2007-01-17,1507,1507,1480,2970,109800,1332
2007-01-18,1475,1510,1475,2980,90000,1336
2007-01-19,1490,1495,1430,2920,82400,1310
2007-01-22,1450,1460,1425,2890,40800,1296
2007-01-23,1417,1462,1415,2845,49600,1276
2007-01-24,1425,1480,1425,2900,66200,1301
2007-01-25,1480,1490,1447,2905,49200,1303
2007-01-26,1447,1472,1437,2895,30000,1298
2007-01-29,1450,1497,1450,2995,207600,1343
2007-01-30,1497,1520,1467,2985,72400,1339
2007-01-31,1497,1512,1475,3010,162800,1350
2007-02-01,1517,1520,1480,2975,129200,1334
2007-02-02,1495,1515,1482,2990,101800,1341
2007-02-05,1520,1640,1505,3190,987400,1431
2007-02-06,1625,1652,1575,3180,587800,1426
2007-02-07,1600,1600,1535,3100,225800,1390
2007-02-08,1565,1610,1540,3150,229400,1413
2007-02-09,1580,1580,1537,3160,153600,1417
2007-02-12,1580,1580,1537,3085,65400,1384
2007-02-13,1540,1560,1532,3065,105800,1375
2007-02-14,1545,1557,1525,3050,95800,1368
2007-02-15,1527,1550,1522,3050,93200,1368
2007-02-16,1540,1542,1467,2935,310200,1316
2007-02-20,1457,1480,1450,2950,106400,1323
2007-02-21,1480,1520,1475,2985,83400,1339
2007-02-22,1497,1502,1480,2980,101600,1336
2007-02-23,1500,1500,1457,2980,113000,1336
2007-02-26,1490,1497,1465,2975,90200,1334
2007-02-27,1475,1482,1457,2935,83000,1316
2007-02-28,1425,1435,1407,2860,92000,1283
2007-03-05,1415,1457,1415,2865,225200,1285
2007-03-06,1420,1475,1420,2910,44800,1305
2007-03-07,1457,1470,1445,2905,48600,1303
2007-03-08,1470,1480,1435,2900,118400,1301
2007-03-09,1455,1472,1437,2875,150000,1289
2007-03-12,1445,1480,1445,2945,108800,1321
2007-03-13,1475,1492,1460,2980,110000,1336
2007-03-14,1472,1482,1462,2950,56800,1323
2007-03-15,1475,1522,1475,3010,192400,1350
2007-03-16,1507,1572,1507,3100,263800,1390
2007-03-19,1572,1587,1555,3165,222800,1419
