Date,Open,High,Low,Close,Volume,Adj_Close
2008-02-11,1500,1530,1460,1485,74359,1437
2008-02-12,1485,1515,1480,1505,64780,1456
2008-02-13,1495,1530,1495,1515,62182,1466
2008-02-14,1545,1620,1525,1580,204523,1529
2008-02-15,1550,1675,1545,1640,202369,1587
2008-02-18,1620,1675,1600,1600,145763,1548
2008-02-19,1610,1675,1595,1660,154971,1606
2008-02-20,1670,1670,1615,1635,66504,1582
2008-02-21,1620,1675,1620,1660,92882,1606
2008-02-22,1635,1655,1620,1630,62892,1577
2008-02-25,1630,1660,1615,1630,119719,1577
2008-02-26,1635,1655,1575,1635,136699,1582
2008-02-27,1625,1650,1570,1570,153778,1519
2008-02-28,1580,1610,1550,1570,64680,1519
2008-02-29,1595,1595,1530,1585,59417,1534
2008-03-03,1555,1570,1475,1495,88355,1446
2008-03-04,1495,1515,1475,1510,51925,1461
2008-03-05,1510,1525,1450,1460,132932,1413
2008-03-06,1480,1490,1435,1460,106421,1413
2008-03-07,1450,1450,1395,1395,132634,1350
2008-03-10,1420,1420,1355,1365,145826,1321
2008-03-11,1360,1370,1325,1350,123733,1306
2008-03-12,1360,1410,1350,1400,128430,1354
2008-03-13,1405,1405,1345,1360,51045,1316
2008-03-14,1360,1370,1315,1330,126800,1287
2008-03-17,1300,1320,1225,1300,150573,1258
2008-03-18,1300,1315,1260,1280,80538,1238
2008-03-19,1305,1335,1295,1300,154980,1258
2008-03-20,1280,1315,1270,1310,67441,1267
2008-03-21,1325,1360,1310,1340,94006,1296
2008-03-24,1350,1355,1325,1350,52562,1306
2008-03-25,1385,1385,1355,1380,105301,1335
2008-03-26,1380,1395,1355,1370,55231,1325
2008-03-27,1370,1380,1325,1365,89763,1321
2008-03-28,1330,1360,1325,1345,36920,1301
2008-03-31,1345,1360,1320,1340,109801,1296
2008-04-01,1355,1360,1310,1340,146905,1296
2008-04-02,1350,1360,1330,1340,170529,1296
2008-04-03,1355,1540,1345,1540,1100794,1490
2008-04-04,1610,1670,1470,1535,2705363,1485
2008-04-07,1550,1690,1550,1560,2123803,1509
2008-04-08,1570,1780,1520,1630,1811365,1577
2008-04-10,1630,1760,1610,1720,1180745,1664
2008-04-11,1730,1805,1625,1680,582175,1625
2008-04-14,1690,1725,1565,1610,430696,1558
2008-04-15,1620,1675,1605,1660,395375,1606
2008-04-16,1685,1755,1650,1660,721992,1606
2008-04-17,1670,1700,1600,1600,315293,1548
2008-04-18,1600,1620,1540,1570,304482,1519
2008-04-21,1585,1615,1565,1590,228539,1538
2008-04-22,1610,1625,1575,1590,162116,1538
2008-04-23,1590,1770,1580,1700,1110508,1645
2008-04-24,1680,1840,1670,1750,893757,1693
2008-04-25,1765,1820,1730,1750,570462,1693
2008-04-28,1745,1790,1700,1735,255323,1679
2008-04-29,1725,1810,1725,1740,309543,1684
2008-04-30,1750,1820,1750,1790,474366,1732
2008-05-02,1825,1825,1735,1735,237855,1679
2008-05-06,1725,1995,1700,1995,4098912,1930
2008-05-07,2020,2050,1905,1905,1675248,1843
2008-05-08,1935,2015,1905,1930,1508554,1867
2008-05-09,1970,1985,1915,1920,634568,1858
2008-05-13,1945,2005,1905,1950,690216,1887
2008-05-14,1985,2095,1930,1990,1587658,1926
2008-05-15,2000,2015,1865,1920,654650,1858
2008-05-16,1925,2015,1910,1990,914914,1926
2008-05-19,2030,2075,1945,1985,908505,1921
2008-05-20,1995,2020,1815,1815,900804,1756
2008-05-21,1820,2050,1700,1740,2267239,1684
2008-05-22,1710,1780,1700,1750,231234,1693
2008-05-23,1750,1780,1720,1740,246202,1684
2008-05-26,1740,1790,1480,1615,547368,1563
2008-05-27,1615,1650,1580,1605,295214,1553
2008-05-28,1620,1670,1580,1595,308894,1543
2008-05-29,1585,1625,1580,1600,232291,1548
2008-05-30,1620,1715,1605,1660,488466,1606
2008-06-02,1695,1700,1630,1665,183277,1611
2008-06-03,1650,1725,1635,1690,264716,1635
2008-06-04,1710,1790,1690,1755,811963,1698
2008-06-05,1755,1785,1715,1780,347881,1722
2008-06-09,1760,1780,1730,1745,188844,1688
2008-06-10,1730,1840,1695,1695,334817,1640
2008-06-11,1680,1705,1655,1675,171248,1621
2008-06-12,1925,1925,1925,1925,354375,1863
2008-06-13,2210,2210,2210,2210,407085,2138
2008-06-16,2540,2540,2540,2540,549071,2458
2008-06-17,2690,2760,2160,2300,8165885,2226
2008-06-18,2370,2645,2300,2645,9539321,2559
2008-06-19,2745,2825,2250,2250,8035635,2177
2008-06-20,2250,2425,2120,2120,5960148,2051
2008-06-23,2125,2250,2070,2240,2572949,2167
2008-06-24,2245,2345,2100,2100,2935234,2032
2008-06-25,2120,2160,2045,2135,653918,2066
2008-06-26,2155,2245,2000,2030,1618710,1964
2008-06-27,1935,2000,1855,1920,824557,1858
2008-06-30,1920,1960,1825,1825,628838,1766
2008-07-01,1880,2060,1860,1900,3330939,1838
2008-07-02,1690,1730,1615,1615,1428467,1563
2008-07-03,1500,1560,1430,1485,932888,1437
2008-07-04,1475,1575,1475,1495,706661,1446
2008-07-07,1530,1530,1420,1430,480687,1384
2008-07-08,1445,1470,1220,1305,686958,1263
2008-07-09,1355,1465,1315,1400,848889,1354
2008-07-10,1360,1500,1355,1500,538736,1451
2008-07-11,1530,1630,1450,1535,891055,1485
2008-07-14,1520,1575,1500,1545,332319,1495
2008-07-15,1560,1570,1360,1380,916328,1335
2008-07-16,1390,1430,1330,1335,411574,1292
2008-07-17,1395,1395,1350,1355,415550,1311
2008-07-18,1405,1410,1320,1340,290809,1296
2008-07-21,1335,1385,1310,1350,447282,1306
2008-07-22,1340,1370,1305,1340,288000,1296
2008-07-23,1360,1375,1330,1350,408423,1306
2008-07-24,1355,1390,1325,1380,314389,1335
2008-07-25,1360,1395,1345,1375,285074,1330
2008-07-28,1390,1460,1375,1420,587260,1374
2008-07-29,1400,1420,1335,1345,357600,1301
2008-07-30,1375,1385,1315,1315,253600,1272
2008-07-31,1320,1335,1270,1280,308500,1238
2008-08-01,1275,1275,1225,1245,337400,1204
2008-08-04,1260,1260,1225,1235,131600,1195
2008-08-05,1260,1260,1200,1250,222700,1209
2008-08-06,1260,1285,1250,1270,103700,1229
2008-08-07,1275,1280,1200,1210,185200,1171
2008-08-08,1210,1230,1190,1195,147900,1156
2008-08-11,1205,1225,1200,1220,88100,1180
2008-08-12,1210,1245,1205,1210,110000,1171
2008-08-13,1230,1250,1215,1240,91100,1200
2008-08-14,1240,1280,1225,1280,138400,1238
2008-08-18,1300,1405,1260,1340,425718,1296
2008-08-19,1310,1340,1245,1295,159518,1253
2008-08-20,1290,1325,1250,1325,107578,1282
2008-08-21,1345,1395,1235,1235,558192,1195
2008-08-22,1235,1250,1060,1150,218506,1113
2008-08-25,1150,1180,1120,1125,88483,1088
2008-08-26,1035,1115,1030,1045,213444,1011
2008-08-27,1025,1075,980,1075,239938,1040
2008-08-28,1060,1205,1050,1170,498323,1132
2008-08-29,1200,1200,1090,1140,127223,1103
2008-09-01,1160,1160,990,1000,75736,967
2008-09-02,985,1085,850,905,313165,875
2008-09-03,850,930,835,895,188662,866
2008-09-04,890,955,890,940,106672,909
2008-09-05,885,955,885,940,86069,909
2008-09-08,940,1080,940,1080,154357,1045
2008-09-09,1120,1215,1055,1055,444246,1021
2008-09-10,1045,1070,1010,1030,158380,996
2008-09-11,1065,1065,1015,1045,101121,1011
2008-09-12,1050,1115,1040,1045,258212,1011
2008-09-16,905,950,890,895,453866,866
2008-09-17,910,965,905,945,280751,914
2008-09-18,890,915,815,855,341857,827
2008-09-19,915,915,865,865,264621,837
2008-09-22,890,915,870,870,251500,842
2008-09-23,865,1000,865,1000,829400,967
2008-09-24,1045,1120,1020,1080,2257535,1045
2008-09-25,1095,1220,1030,1150,1811182,1113
2008-09-26,1185,1185,1040,1085,952486,1050
2008-09-29,1150,1215,1005,1020,1593629,987
2008-09-30,875,990,875,945,662042,914
2008-10-01,955,1020,945,980,384691,948
2008-10-02,980,1010,935,945,174034,914
2008-10-06,915,935,870,900,150522,871
2008-10-07,860,970,830,960,273061,929
2008-10-08,965,1100,930,930,2041079,900
2008-10-09,910,990,845,940,1059612,909
2008-10-10,860,910,840,870,240893,842
2008-10-13,900,985,900,935,377557,904
2008-10-14,955,1000,955,980,382694,948
2008-10-15,955,1030,950,995,731124,963
2008-10-16,920,960,850,850,451901,822
2008-10-17,870,890,805,855,983276,827
2008-10-20,870,880,740,800,423022,774
2008-10-21,810,835,760,770,380189,745
2008-10-22,755,780,700,700,255906,677
2008-10-23,660,695,595,595,534652,575
2008-10-24,580,620,510,510,365039,493
2008-10-27,450,530,445,475,363054,459
2008-10-28,440,525,440,520,254265,503
2008-10-29,570,570,495,510,249339,493
2008-10-30,540,585,515,585,424571,566
2008-10-31,595,605,550,600,413595,580
2008-11-03,600,640,595,640,371783,619
2008-11-04,665,675,610,660,227386,638
2008-11-05,680,755,670,705,577824,682
2008-11-06,660,680,600,610,326368,590
2008-11-07,570,650,525,650,202090,629
2008-11-10,680,680,640,660,137210,638
2008-11-11,635,665,635,660,100871,638
2008-11-12,645,670,630,665,185749,643
2008-11-13,640,640,605,630,45620,609
2008-11-14,645,670,620,625,103376,604
2008-11-17,605,640,605,635,52238,614
2008-11-18,640,640,590,600,113330,580
2008-11-19,605,630,565,580,90020,561
2008-11-20,525,560,500,500,129901,483
2008-11-21,455,570,455,560,146239,541
2008-11-24,550,580,545,565,79498,546
2008-11-25,570,590,535,550,81383,532
2008-11-26,550,570,530,540,80236,522
2008-11-27,545,570,540,560,87942,541
2008-11-28,560,625,545,615,390217,595
2008-12-01,615,660,600,615,528764,595
2008-12-02,590,620,570,615,189262,595
2008-12-03,615,635,590,595,190954,575
2008-12-04,610,625,555,575,106373,556
2008-12-05,590,600,560,565,154122,546
2008-12-08,565,615,565,605,303810,585
2008-12-09,615,640,575,605,281545,585
2008-12-10,605,625,585,615,317996,595
2008-12-11,620,705,615,695,1438616,672
2008-12-12,690,715,650,685,383311,662
2008-12-15,705,755,690,720,970562,696
2008-12-16,710,745,695,740,329200,716
2008-12-17,760,775,720,735,223211,711
2008-12-18,715,750,715,745,164235,721
2008-12-19,740,790,715,735,913721,711
2008-12-22,750,760,730,760,351823,735
2008-12-23,840,860,735,760,1152874,735
2008-12-24,765,765,700,740,305289,716
2008-12-26,740,750,700,700,190929,677
2008-12-29,690,720,685,690,114350,667
2008-12-30,690,715,685,700,72917,677
2009-01-02,750,770,720,730,192408,706
2009-01-05,740,750,720,725,178019,701
2009-01-06,745,770,730,745,228085,721
2009-01-07,770,775,740,745,146550,721
2009-01-08,730,745,715,720,105718,696
2009-01-09,740,825,720,825,507486,798
2009-01-12,825,940,790,900,1632659,871
2009-01-13,910,910,810,845,956072,817
2009-01-14,830,855,805,825,292997,798
2009-01-15,835,925,760,770,924236,745
2009-01-16,795,815,750,780,361759,754
2009-01-19,805,870,790,830,502050,803
2009-01-20,835,865,805,805,176068,779
2009-01-21,760,820,760,765,250748,740
2009-01-22,785,785,760,760,183587,735
2009-01-23,765,765,720,730,123526,706
2009-01-28,720,765,720,755,84305,730
2009-01-29,760,775,750,750,65492,725
2009-01-30,750,760,730,735,87989,711
2009-02-02,755,765,730,735,121811,711
2009-02-03,755,755,730,745,85100,721
2009-02-04,755,775,750,760,117657,735
2009-02-05,755,765,740,745,181942,721
2009-02-06,765,780,750,760,205939,735
2009-02-09,770,830,770,795,252587,769
2009-02-10,865,910,865,910,1688411,880
2009-02-11,885,900,820,850,1480616,822
2009-02-12,855,885,820,850,858038,822
2009-02-13,855,865,810,830,493306,803
2009-02-16,835,875,825,835,815307,808
2009-02-17,840,850,760,770,455772,745
2009-02-18,755,780,725,775,231052,750
2009-02-19,775,800,750,765,299721,740
2009-02-20,755,765,675,725,243997,701
2009-02-23,740,745,710,735,102079,711
2009-02-24,700,725,700,710,99032,687
2009-02-25,760,785,720,730,109227,706
2009-02-26,730,760,710,710,101460,687
2009-02-27,705,730,705,720,69420,696
2009-03-02,700,715,680,690,81491,667
2009-03-03,625,675,610,655,140021,633
2009-03-04,655,695,655,680,63327,658
2009-03-05,685,695,635,650,230532,629
2009-03-06,640,650,625,650,98101,629
2009-03-09,640,705,640,665,141310,643
2009-03-10,665,675,635,665,229511,643
2009-03-11,705,705,670,695,113614,672
2009-03-12,700,715,680,700,107711,677
2009-03-13,715,740,700,730,214045,706
2009-03-16,745,760,720,720,87987,696
2009-03-17,720,735,715,725,116265,701
2009-03-18,740,745,715,715,141198,692
2009-03-19,720,730,705,710,152565,687
2009-03-20,710,725,710,710,61978,687
2009-03-23,715,730,715,730,9898,706
2009-03-24,745,750,705,720,199263,696
2009-03-25,730,745,715,740,172008,716
2009-03-26,745,825,740,810,649576,783
2009-03-27,820,830,765,795,264543,769
2009-03-30,775,785,745,750,173029,725
2009-03-31,745,770,730,750,273566,725
2009-04-01,770,800,760,770,227713,745
2009-04-02,790,825,780,800,377563,774
2009-04-03,810,820,780,795,285527,769
2009-04-06,810,840,800,825,281570,798
2009-04-07,810,835,805,825,154304,798
2009-04-08,830,845,805,845,241303,817
2009-04-09,860,910,860,870,456686,842
2009-04-10,890,905,860,890,338495,861
2009-04-13,900,955,880,920,426851,890
2009-04-14,910,995,880,990,795894,958
2009-04-15,980,1080,950,1025,816269,992
2009-04-16,1035,1140,1020,1020,426908,987
2009-04-17,1030,1050,925,955,253219,924
2009-04-20,970,970,825,910,209209,880
2009-04-21,890,915,870,910,202951,880
2009-04-22,920,985,920,960,290254,929
2009-04-23,955,980,935,960,131454,929
2009-04-24,955,980,945,960,171462,929
2009-04-27,980,1030,960,985,381200,953
2009-04-28,1030,1030,880,930,426410,900
2009-04-29,930,960,845,930,262725,900
2009-04-30,950,980,910,915,327688,885
2009-05-04,910,945,910,920,129399,890
2009-05-06,925,935,895,900,138751,871
2009-05-07,905,935,875,875,185927,846
2009-05-08,875,900,860,895,316288,866
2009-05-11,900,945,900,930,287349,900
2009-05-12,920,970,915,950,312604,919
2009-05-13,970,970,935,960,224282,929
2009-05-14,940,960,925,945,180524,914
2009-05-15,960,1080,955,1055,949934,1021
2009-05-18,1020,1095,995,1080,632553,1045
2009-05-19,1085,1100,1020,1040,516982,1006
2009-05-20,1040,1130,1025,1070,446246,1035
2009-05-21,1070,1080,1015,1030,364095,996
2009-05-22,1030,1080,1020,1055,272849,1021
2009-05-25,1075,1075,970,995,344400,963
2009-05-26,995,1020,900,910,286899,880
2009-05-27,925,955,875,880,256645,851
2009-05-28,870,930,860,905,113267,875
2009-05-29,925,925,860,880,98446,851
2009-06-01,865,895,855,885,245904,856
2009-06-02,890,915,880,900,202766,871
2009-06-03,900,915,885,910,203842,880
2009-06-04,925,925,885,905,88151,875
2009-06-05,920,920,860,910,128267,880
2009-06-08,900,915,900,910,97167,880
2009-06-09,905,925,870,870,131783,842
2009-06-10,870,900,845,870,159248,842
2009-06-11,880,880,855,870,67888,842
2009-06-12,870,900,870,870,68445,842
2009-06-15,900,900,860,870,33901,842
2009-06-16,870,880,835,855,129146,827
2009-06-17,870,870,835,840,91893,812
2009-06-18,835,870,830,850,130739,822
2009-06-19,865,875,845,875,101606,846
2009-06-22,865,875,855,870,82637,842
2009-06-23,850,860,835,845,55730,817
2009-06-24,855,855,830,840,42378,812
2009-06-25,835,850,820,830,104711,803
2009-06-26,850,850,835,840,72541,812
2009-06-29,850,855,830,840,65187,812
2009-06-30,855,855,780,805,111742,779
2009-07-01,840,860,810,860,82364,832
2009-07-02,860,875,855,875,70407,846
2009-07-03,875,880,860,875,81082,846
2009-07-06,870,880,845,860,160003,832
2009-07-07,880,880,855,865,59295,837
2009-07-08,885,885,855,880,76199,851
2009-07-09,890,890,860,865,45420,837
2009-07-10,845,875,830,855,28193,827
2009-07-13,840,870,835,850,67346,822
2009-07-14,835,855,820,845,90131,817
2009-07-15,850,870,820,855,44212,827
2009-07-16,845,855,820,850,176857,822
2009-07-17,880,880,830,835,66252,808
2009-07-20,835,845,820,835,128388,808
2009-07-21,835,880,835,870,180896,842
2009-07-22,880,880,855,860,97402,832
2009-07-23,860,870,850,865,40623,837
2009-07-24,875,895,860,890,236930,861
2009-07-27,890,955,890,895,379286,866
2009-07-28,920,930,895,915,259622,885
2009-07-29,910,920,875,875,119742,846
2009-07-30,875,885,850,870,104004,842
2009-07-31,900,900,870,890,44241,861
2009-08-03,875,905,875,900,125465,871
2009-08-04,905,905,870,890,121888,861
2009-08-05,895,925,885,910,64692,880
2009-08-06,910,960,905,940,529186,909
2009-08-07,940,960,930,935,208576,904
2009-08-10,940,960,930,950,245204,919
2009-08-11,950,965,925,925,409659,895
2009-08-12,915,925,895,900,236119,871
2009-08-13,915,925,900,905,104566,875
2009-08-14,920,930,905,910,125046,880
2009-08-17,915,915,865,880,190219,851
2009-08-18,870,880,845,865,137879,837
2009-08-19,870,890,850,855,70912,827
2009-08-20,860,870,835,840,145826,812
2009-08-21,845,870,815,835,202427,808
2009-08-24,835,845,825,835,108628,808
2009-08-25,820,835,810,820,127645,793
2009-08-26,825,855,810,850,71197,822
2009-08-27,840,860,830,840,44073,812
2009-08-28,850,865,835,865,131048,837
2009-08-31,960,960,870,880,249506,851
2009-09-01,905,905,835,890,96270,861
2009-09-02,885,885,845,860,99677,832
2009-09-03,870,890,840,840,99327,812
2009-09-04,850,860,830,850,74092,822
2009-09-07,865,865,835,835,40409,808
2009-09-08,845,850,825,835,89206,808
2009-09-09,840,855,830,840,95707,812
2009-09-10,845,855,835,850,79441,822
2009-09-11,845,870,845,865,83818,837
2009-09-14,880,885,855,855,12763,827
2009-09-15,850,885,850,880,139823,851
2009-09-16,890,890,855,875,118779,846
2009-09-17,875,900,855,855,75298,827
2009-09-18,870,870,850,865,61113,837
2009-09-21,860,880,850,875,154759,846
2009-09-22,895,895,855,870,53466,842
2009-09-23,880,880,845,865,110085,837
2009-09-24,845,865,835,840,59916,812
2009-09-25,840,850,830,845,58578,817
2009-09-28,865,865,815,825,101011,798
2009-09-29,830,860,825,840,49486,812
2009-09-30,845,845,805,825,63220,798
2009-10-01,825,840,810,830,51595,803
2009-10-05,825,845,815,840,39980,812
2009-10-06,845,845,820,840,20522,812
2009-10-07,830,845,815,835,74575,808
2009-10-08,835,835,795,820,79567,793
2009-10-09,825,830,810,825,64538,798
2009-10-12,830,835,815,820,49103,793
2009-10-13,825,825,800,810,69775,783
2009-10-14,810,820,800,800,72775,774
2009-10-15,800,825,800,815,30636,788
2009-10-16,810,820,800,805,73747,779
2009-10-19,805,815,795,795,58228,769
2009-10-20,800,810,785,795,86139,769
2009-10-21,800,805,785,805,34317,779
2009-10-22,805,810,785,785,79545,759
2009-10-23,805,805,775,775,48782,750
2009-10-26,795,795,770,780,11930,754
2009-10-27,770,790,750,765,64893,740
2009-10-28,775,775,735,750,74242,725
2009-10-29,720,750,720,745,35107,721
2009-10-30,740,770,735,770,12569,745
2009-11-02,735,810,735,780,84102,754
2009-11-03,800,825,770,825,97235,798
2009-11-04,825,825,795,810,16035,783
2009-11-05,810,810,780,780,38670,754
2009-11-06,800,800,780,785,6741,759
2009-11-09,815,815,765,780,10452,754
2009-11-10,760,785,760,775,46103,750
2009-11-11,765,795,760,790,65287,764
2009-11-12,780,795,760,760,34080,735
2009-11-13,780,780,755,780,1736,754
2009-11-16,785,785,720,760,71051,735
2009-11-17,710,765,710,735,81877,711
2009-11-18,735,750,720,740,23522,716
2009-11-19,740,755,725,750,33726,725
2009-11-20,740,755,705,730,109629,706
2009-11-23,750,750,715,735,46314,711
2009-11-24,720,750,720,730,49040,706
2009-11-25,730,740,715,720,35837,696
2009-11-26,720,730,715,725,38354,701
2009-11-27,730,730,660,670,87463,648
2009-11-30,680,725,675,725,76268,701
2009-12-01,725,735,705,710,16418,687
2009-12-02,715,720,700,705,22639,682
2009-12-03,720,720,695,710,25671,687
2009-12-04,715,715,695,710,35211,687
2009-12-07,715,720,705,710,31096,687
2009-12-08,725,725,700,705,19834,682
2009-12-09,710,715,695,705,15321,682
2009-12-10,715,715,690,700,34829,677
2009-12-11,700,715,690,715,31532,692
2009-12-14,715,715,700,705,31799,682
2009-12-15,710,780,705,745,239285,721
2009-12-16,745,765,720,740,44194,716
2009-12-17,745,760,720,735,31770,711
2009-12-18,715,735,715,720,72771,696
2009-12-21,715,725,715,720,68990,696
2009-12-22,715,775,710,710,114677,687
2009-12-23,710,710,700,710,34650,687
2009-12-24,710,720,705,715,27910,692
2009-12-28,710,715,695,695,47044,672
2009-12-29,690,710,690,695,24754,672
2009-12-30,695,720,685,710,32137,687
2010-01-04,720,720,700,705,16964,682
2010-01-05,710,810,705,810,289868,783
2010-01-06,780,805,770,785,154128,759
2010-01-07,785,825,775,795,176352,769
2010-01-08,795,805,775,800,38855,774
2010-01-11,820,820,770,805,48018,779
2010-01-12,775,815,775,785,47553,759
2010-01-13,765,795,755,795,56194,769
2010-01-14,810,820,790,805,93366,779
2010-01-15,825,825,775,785,108140,759
2010-01-18,795,795,770,790,36761,764
2010-01-19,790,805,770,785,134204,759
2010-01-20,785,795,765,770,75735,745
2010-01-21,790,795,765,775,39265,750
2010-01-22,770,800,770,785,54704,759
2010-01-25,785,805,770,770,63057,745
2010-01-26,770,790,735,735,50433,711
2010-01-27,735,760,720,725,54388,701
2010-01-28,720,740,710,720,41712,696
2010-01-29,715,725,700,720,89335,696
2010-02-01,720,740,680,715,30828,692
2010-02-02,715,725,695,725,22774,701
2010-02-03,725,740,720,735,42358,711
2010-02-04,725,745,710,710,17396,687
2010-02-05,690,735,690,710,37502,687
2010-02-08,710,715,695,700,23859,677
2010-02-09,705,710,680,700,19330,677
2010-02-10,700,715,680,700,29655,677
2010-02-11,685,720,685,720,23859,696
2010-02-12,720,730,710,720,18964,696
2010-02-16,710,735,700,730,1541,706
2010-02-17,720,740,700,710,63963,687
2010-02-18,705,725,700,700,58554,677
2010-02-19,700,705,690,700,53277,677
2010-02-22,695,715,690,690,12644,667
2010-02-23,695,715,690,705,14031,682
2010-02-24,695,715,690,700,26793,677
2010-02-25,700,710,675,690,164328,667
2010-02-26,685,690,680,690,37386,667
2010-03-02,690,710,680,700,46088,677
2010-03-03,690,700,685,685,48172,662
2010-03-04,685,700,680,685,15242,662
2010-03-05,680,695,680,695,25254,672
2010-03-08,685,705,685,700,24567,677
2010-03-09,690,705,690,705,23979,682
2010-03-10,700,705,680,685,65854,662
2010-03-11,690,700,670,680,86708,658
2010-03-12,685,690,680,690,47979,667
2010-03-15,690,715,680,715,79657,692
2010-03-16,715,745,705,730,64364,706
2010-03-17,735,745,710,730,31882,706
2010-03-18,740,775,735,755,80006,730
2010-03-19,755,780,745,780,118132,754
2010-03-22,775,810,750,785,154859,759
2010-03-23,805,805,770,780,36565,754
2010-03-24,785,785,755,770,57844,745
2010-03-25,755,775,750,765,59263,740
2010-03-26,790,800,750,795,115009,769
2010-03-29,760,800,760,785,40061,759
2010-03-30,760,790,760,785,28984,759
2010-03-31,785,790,760,785,14589,759
2010-04-01,785,805,765,800,47570,774
