Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-04,2264,2411,2264,2362,453703,1992
2002-04-08,2430,2430,2264,2264,421332,1910
2002-04-09,2284,2284,2176,2201,311005,1856
2002-04-10,2152,2196,2050,2050,308957,1729
2002-04-11,2059,2132,2059,2074,309469,1749
2002-04-12,2030,2118,2030,2084,202625,1757
2002-04-15,2069,2167,2069,2118,261220,1786
2002-04-16,2123,2215,2113,2196,294718,1852
2002-04-17,2225,2245,2147,2176,314693,1836
2002-04-18,2157,2196,2157,2157,246469,1819
2002-04-19,2167,2176,2108,2118,234893,1786
2002-04-22,2098,2157,1981,2069,215020,1745
2002-04-23,2069,2069,1962,2050,195659,1729
2002-04-24,2050,2084,1962,1962,201908,1654
2002-04-25,1903,1947,1771,1796,276176,1514
2002-04-26,1893,1893,1815,1830,149766,1543
2002-04-29,1708,1820,1708,1727,164722,1457
2002-04-30,1669,1776,1669,1737,185210,1465
2002-05-02,1766,1796,1762,1766,128459,1490
2002-05-03,1776,1815,1776,1815,208669,1531
2002-05-06,1805,1952,1776,1903,423996,1605
2002-05-07,1864,2186,1708,2020,2094165,1704
2002-05-08,2030,2069,1962,2020,454728,1704
2002-05-09,2162,2162,1913,1913,416006,1613
2002-05-10,1923,2001,1913,1913,432908,1613
2002-05-13,1879,1908,1830,1854,255893,1564
2002-05-14,1854,1893,1815,1845,295742,1556
2002-05-15,1864,1888,1854,1864,195864,1572
2002-05-16,1845,1893,1845,1874,170356,1580
2002-05-17,1952,2152,1947,2152,1706944,1815
2002-05-20,2220,2230,2074,2167,1295139,1827
2002-05-21,2147,2445,2118,2245,2522975,1893
2002-05-22,2294,2323,2152,2206,1105421,1860
2002-05-23,2274,2411,2211,2211,1510056,1864
2002-05-24,2206,2264,2040,2079,749855,1753
2002-05-27,2050,2137,1991,2020,495294,1704
2002-05-28,2030,2206,2020,2176,908533,1836
2002-05-29,2225,2499,2181,2499,5815371,2107
2002-05-30,2528,2582,2245,2362,2962951,1992
2002-05-31,2479,2704,2186,2230,4822530,1881
2002-06-03,2225,2469,2098,2425,2364911,2046
2002-06-04,2342,2416,2215,2215,1210729,1868
2002-06-05,2250,2323,2142,2147,943772,1811
2002-06-07,2103,2255,2089,2089,1002572,1761
2002-06-10,2089,2167,1991,2020,1133900,1704
2002-06-11,2030,2128,1976,2045,976450,1724
2002-06-12,2045,2108,2001,2059,572942,1737
2002-06-14,2069,2259,2050,2186,1627144,1844
2002-06-17,2294,2313,2152,2196,1128573,1852
2002-06-18,2240,2269,2147,2196,829245,1852
2002-06-19,2152,2279,1918,1957,1276495,1650
2002-06-20,1923,2025,1918,1991,543645,1679
2002-06-21,1962,2010,1932,1942,420923,1638
2002-06-24,1913,1927,1786,1805,519777,1523
2002-06-25,1874,1884,1766,1786,467328,1506
2002-06-26,1708,1737,1522,1542,441411,1300
2002-06-27,1571,1620,1571,1581,315615,1333
2002-06-28,1620,1737,1620,1708,417952,1440
2002-07-02,1591,1718,1581,1708,241244,1440
2002-07-03,1708,1786,1659,1757,331493,1482
2002-07-04,1786,1815,1747,1776,295947,1498
2002-07-05,1757,1864,1757,1796,463230,1514
2002-07-08,1854,1884,1727,1757,412318,1482
2002-07-09,1757,1796,1727,1796,318688,1514
2002-07-10,1796,1815,1752,1791,462513,1510
2002-07-11,1791,1791,1737,1757,384045,1482
2002-07-12,1786,1859,1776,1854,561367,1564
2002-07-15,1859,2069,1835,2010,1603686,1696
2002-07-16,2010,2069,1854,1893,644547,1597
2002-07-18,1952,1991,1903,1937,502669,1634
2002-07-19,1937,1937,1805,1825,447454,1539
2002-07-22,1600,1708,1600,1625,462001,1370
2002-07-23,1600,1752,1591,1732,342147,1461
2002-07-24,1693,1693,1640,1659,248825,1399
2002-07-25,1762,1771,1679,1683,292566,1420
2002-07-26,1698,1727,1630,1640,212766,1383
2002-07-29,1703,1703,1615,1630,200064,1374
2002-07-30,1688,1722,1674,1688,229566,1424
2002-07-31,1688,1747,1688,1698,198117,1432
2002-08-01,1718,1732,1659,1683,176605,1420
2002-08-02,1635,1683,1630,1649,178347,1391
2002-08-05,1659,1683,1610,1610,159395,1358
2002-08-06,1581,1659,1561,1630,138908,1374
2002-08-07,1669,1683,1644,1649,164825,1391
2002-08-08,1708,1893,1708,1893,2097135,1597
2002-08-09,1913,2050,1791,1805,3490616,1523
2002-08-12,1825,1942,1805,1942,950328,1638
2002-08-13,2010,2030,1859,1874,1838579,1580
2002-08-14,1893,1962,1820,1840,925845,1552
2002-08-16,1913,1932,1825,1845,595991,1556
2002-08-19,1854,1913,1830,1874,857519,1580
2002-08-20,1913,1986,1879,1898,898597,1601
2002-08-21,1898,1942,1893,1898,516498,1601
2002-08-22,1913,1923,1884,1908,413752,1609
2002-08-26,1932,1937,1893,1893,414981,1597
2002-08-27,1898,2030,1874,1932,1436198,1630
2002-08-28,1913,1937,1874,1879,392137,1584
2002-08-29,1859,1898,1840,1859,358230,1568
2002-08-30,1874,1884,1854,1864,497445,1572
2002-09-02,1864,1903,1864,1903,387630,1605
2002-09-03,1952,1981,1893,1893,463640,1597
2002-09-04,1864,1864,1815,1820,327908,1535
2002-09-05,1835,1854,1825,1835,270644,1547
2002-09-06,1796,1825,1762,1771,247698,1494
2002-09-09,1766,1786,1674,1679,227108,1416
2002-09-10,1693,1722,1674,1679,134912,1416
2002-09-11,1757,1757,1688,1718,207030,1449
2002-09-12,1703,1762,1698,1742,130508,1469
2002-09-13,1708,1727,1659,1698,193917,1432
2002-09-16,1708,1737,1679,1688,129176,1424
2002-09-17,1718,1747,1708,1747,238171,1473
2002-09-18,1722,1727,1669,1679,126922,1416
2002-09-19,1693,1718,1669,1698,119854,1432
2002-09-23,1747,1781,1698,1747,554094,1473
2002-09-24,1727,1815,1718,1805,952275,1523
2002-09-25,1805,1825,1571,1615,675382,1362
2002-09-26,1693,1708,1610,1615,300966,1362
2002-09-27,1581,1654,1581,1596,270235,1346
2002-09-30,1498,1552,1464,1474,200269,1243
2002-10-01,1430,1508,1430,1498,195454,1263
2002-10-02,1527,1557,1493,1493,187976,1259
2002-10-04,1435,1493,1435,1469,150791,1239
2002-10-07,1474,1542,1454,1513,351776,1276
2002-10-08,1488,1532,1478,1498,172098,1263
2002-10-09,1508,1537,1488,1498,129995,1263
2002-10-10,1454,1493,1415,1444,169844,1218
2002-10-11,1483,1508,1425,1430,214405,1206
2002-10-14,1517,1517,1474,1493,205493,1259
2002-10-15,1493,1547,1493,1517,280683,1280
2002-10-16,1552,1596,1517,1517,301888,1280
2002-10-17,1513,1561,1498,1532,213278,1292
2002-10-18,1571,1600,1561,1591,288366,1342
2002-10-21,1561,1581,1527,1527,254664,1288
2002-10-22,1561,1571,1517,1527,176503,1288
2002-10-23,1527,1566,1517,1566,190947,1321
2002-10-24,1557,1586,1522,1522,192586,1284
2002-10-25,1557,1605,1522,1571,390088,1325
2002-10-28,1591,1635,1566,1610,408220,1358
2002-10-29,1586,1620,1576,1581,310903,1333
2002-10-30,1566,1600,1532,1542,204264,1300
2002-10-31,1542,1596,1542,1552,219835,1309
2002-11-01,1527,1581,1522,1527,195147,1288
2002-11-04,1552,1571,1542,1561,214098,1317
2002-11-05,1586,1586,1547,1571,168308,1325
2002-11-06,1596,1640,1576,1576,448889,1329
2002-11-07,1596,1596,1547,1557,180395,1313
2002-11-08,1547,1552,1522,1532,185722,1292
2002-11-11,1498,1513,1478,1478,269722,1247
2002-11-12,1449,1483,1449,1464,103156,1235
2002-11-13,1459,1503,1454,1464,175376,1235
2002-11-14,1459,1483,1444,1459,133581,1230
2002-11-15,1474,1508,1474,1474,137371,1243
2002-11-18,1474,1493,1459,1459,116268,1230
2002-11-19,1439,1483,1439,1483,103156,1251
2002-11-20,1483,1498,1469,1483,127844,1251
2002-11-21,1493,1542,1493,1517,297996,1280
2002-11-22,1547,1557,1503,1503,210922,1267
2002-11-25,1483,1527,1483,1513,213176,1276
2002-11-26,1513,1537,1503,1522,119854,1284
2002-11-27,1532,1605,1513,1591,368781,1342
2002-11-28,1600,1644,1581,1605,331698,1354
2002-11-29,1591,1625,1576,1591,246674,1342
2002-12-03,1620,1640,1576,1625,287957,1370
2002-12-04,1605,1708,1586,1600,519264,1350
2002-12-05,1600,1635,1581,1600,233664,1350
2002-12-06,1586,1742,1586,1669,1299851,1407
2002-12-09,1659,1698,1635,1679,551738,1416
2002-12-10,1659,1742,1630,1688,923489,1424
2002-12-11,1708,1737,1571,1605,931070,1354
2002-12-12,1635,1635,1591,1610,481976,1358
2002-12-13,1600,1620,1581,1591,282322,1342
2002-12-16,1571,1596,1547,1547,238991,1305
2002-12-17,1571,1586,1522,1557,317869,1313
2002-12-18,1542,1566,1542,1547,161547,1305
2002-12-20,1542,1571,1542,1542,151610,1300
2002-12-23,1532,1542,1454,1454,190537,1226
2002-12-24,1439,1478,1425,1425,187566,1202
2002-12-26,1444,1444,1395,1415,60337,1193
2002-12-27,1395,1410,1347,1352,119034,1165
2002-12-30,1273,1312,1244,1308,124771,1127
2003-01-02,1312,1381,1312,1376,88610,1186
2003-01-03,1425,1425,1386,1415,138293,1219
2003-01-06,1435,1435,1376,1405,77239,1211
2003-01-07,1435,1449,1366,1366,66585,1177
2003-01-08,1356,1395,1356,1366,51424,1177
2003-01-09,1352,1356,1322,1327,75805,1143
2003-01-10,1347,1361,1259,1312,131737,1131
2003-01-13,1312,1347,1308,1347,82873,1160
2003-01-14,1342,1352,1327,1342,73039,1156
2003-01-15,1352,1381,1337,1337,107356,1152
2003-01-16,1312,1342,1293,1298,99571,1118
2003-01-17,1317,1317,1298,1303,97625,1122
2003-01-20,1298,1298,1278,1293,53883,1114
2003-01-21,1298,1312,1278,1288,89429,1110
2003-01-22,1269,1308,1254,1288,90146,1110
2003-01-23,1273,1293,1269,1273,51937,1097
2003-01-24,1273,1288,1239,1249,108483,1076
2003-01-27,1230,1230,1122,1200,95678,1034
2003-01-28,1161,1210,1161,1186,62488,1022
2003-01-29,1215,1215,1151,1151,69351,992
2003-01-30,1151,1181,1151,1161,53883,1000
2003-02-03,1147,1181,1147,1171,46917,1009
2003-02-04,1171,1205,1171,1195,43946,1030
2003-02-05,1171,1210,1171,1205,91171,1038
2003-02-06,1186,1225,1171,1200,42205,1034
2003-02-07,1181,1205,1166,1171,89225,1009
2003-02-10,1151,1181,1147,1151,35137,992
2003-02-11,1161,1181,1132,1142,83386,984
2003-02-12,1122,1156,1122,1132,53985,975
2003-02-13,1132,1147,1122,1137,24278,979
2003-02-14,1127,1171,1127,1137,41488,979
2003-02-17,1176,1278,1171,1269,290620,1093
2003-02-18,1254,1259,1210,1225,134912,1055
2003-02-19,1249,1259,1220,1220,140342,1051
2003-02-20,1210,1249,1205,1215,110737,1047
2003-02-21,1230,1230,1190,1200,81746,1034
2003-02-24,1210,1239,1210,1230,96190,1059
2003-02-25,1220,1220,1171,1171,64025,1009
2003-02-26,1176,1195,1176,1176,33293,1013
2003-02-27,1161,1171,1147,1161,81951,1000
2003-02-28,1171,1171,1151,1171,31551,1009
2003-03-03,1171,1190,1137,1176,42000,1013
2003-03-04,1186,1186,1137,1137,34215,979
2003-03-05,1122,1137,1103,1117,56444,963
2003-03-06,1117,1142,1068,1103,59517,950
2003-03-07,1064,1068,1044,1054,59210,908
2003-03-10,1029,1029,1005,1015,88917,874
2003-03-11,985,985,956,956,79595,824
2003-03-12,951,1034,951,1000,111864,862
2003-03-13,995,1059,961,976,44356,841
2003-03-14,1039,1088,1005,1015,91786,874
2003-03-17,1015,1015,966,966,78059,832
2003-03-18,1005,1025,990,1010,66483,870
2003-03-19,1010,1034,1005,1005,1930364,866
2003-03-20,1034,1137,1034,1122,245342,967
2003-03-21,1117,1161,1093,1156,188386,996
2003-03-24,1176,1176,1112,1122,129688,967
2003-03-25,1068,1083,1064,1083,130610,933
2003-03-26,1103,1117,1083,1083,112786,933
2003-03-27,1068,1103,1064,1088,74166,937
2003-03-28,1098,1117,1088,1112,101210,958
2003-03-31,1098,1098,1073,1073,40771,925
2003-04-01,1044,1093,1044,1093,48556,942
2003-04-02,1098,1122,1088,1122,70990,967
2003-04-03,1142,1161,1122,1122,69351,967
2003-04-04,1112,1156,1107,1142,101620,984
2003-04-07,1161,1210,1142,1190,202317,1026
2003-04-08,1200,1200,1161,1181,122620,1017
2003-04-09,1171,1186,1147,1166,98239,1005
2003-04-10,1151,1190,1151,1176,109098,1013
2003-04-11,1176,1205,1176,1176,128356,1013
2003-04-14,1181,1215,1181,1195,143722,1030
2003-04-15,1205,1249,1190,1205,139215,1038
2003-04-16,1225,1303,1210,1273,348601,1097
2003-04-17,1264,1264,1220,1234,86561,1064
2003-04-18,1259,1264,1249,1259,129176,1085
2003-04-21,1259,1259,1225,1234,140751,1064
2003-04-22,1234,1249,1200,1200,129893,1034
2003-04-23,1210,1225,1186,1186,94756,1022
2003-04-24,1205,1215,1171,1181,184698,1017
2003-04-25,1161,1161,1005,1122,142698,967
2003-04-28,1044,1122,1044,1112,105205,958
2003-04-29,1132,1151,1122,1147,168615,988
2003-04-30,1147,1161,1127,1132,91786,975
2003-05-02,1127,1142,1088,1137,158576,979
2003-05-06,1142,1166,1137,1147,117088,988
2003-05-07,1171,1181,1142,1156,122722,996
2003-05-09,1156,1166,1142,1166,75088,1005
2003-05-12,1186,1210,1181,1190,144132,1026
2003-05-13,1215,1239,1166,1166,105717,1005
2003-05-14,1171,1190,1156,1181,50503,1017
2003-05-15,1186,1249,1186,1230,189103,1059
2003-05-16,1230,1249,1195,1225,102542,1055
2003-05-19,1215,1215,1161,1176,107356,1013
2003-05-20,1166,1176,1147,1171,83181,1009
2003-05-21,1171,1220,1171,1200,116781,1034
2003-05-22,1200,1376,1190,1283,1328022,1106
2003-05-23,1322,1347,1278,1303,477674,1122
2003-05-26,1303,1342,1288,1337,363864,1152
2003-05-27,1366,1410,1327,1347,635840,1160
2003-05-28,1395,1395,1308,1308,273205,1127
2003-05-29,1308,1308,1259,1269,200883,1093
2003-05-30,1273,1308,1269,1303,176195,1122
2003-06-02,1288,1332,1288,1327,208669,1143
2003-06-03,1317,1347,1293,1317,140751,1135
2003-06-04,1317,1337,1288,1317,99776,1135
2003-06-05,1327,1337,1293,1308,129995,1127
2003-06-09,1298,1327,1293,1312,110532,1131
2003-06-10,1293,1308,1293,1298,57878,1118
2003-06-11,1298,1347,1298,1342,231615,1156
2003-06-12,1366,1425,1352,1366,530533,1177
2003-06-13,1386,1395,1332,1356,208669,1169
2003-06-16,1337,1371,1332,1347,119137,1160
2003-06-17,1376,1405,1366,1376,303322,1186
2003-06-18,1386,1410,1366,1386,206825,1194
2003-06-19,1366,1400,1347,1352,252513,1165
2003-06-20,1347,1435,1342,1435,427786,1236
2003-06-23,1444,1454,1386,1410,280069,1215
2003-06-24,1405,1405,1337,1366,221166,1177
2003-06-25,1347,1391,1312,1356,250669,1169
2003-06-26,1356,1356,1312,1332,224444,1148
2003-06-27,1322,1352,1312,1312,212869,1131
2003-06-30,1308,1312,1269,1278,146078,1101
2003-07-01,1273,1303,1273,1288,111761,1110
2003-07-02,1298,1337,1298,1332,146488,1148
2003-07-03,1347,1356,1327,1327,131532,1143
2003-07-04,1317,1327,1298,1317,91786,1135
2003-07-07,1317,1356,1317,1347,138395,1160
2003-07-08,1347,1376,1342,1347,112581,1160
2003-07-09,1366,1366,1312,1317,101620,1135
2003-07-10,1317,1342,1308,1327,118932,1143
2003-07-11,1327,1356,1308,1312,109405,1131
2003-07-14,1322,1342,1312,1322,167795,1139
2003-07-15,1327,1361,1322,1332,178449,1148
2003-07-16,1332,1347,1283,1317,131429,1135
2003-07-18,1288,1312,1269,1278,190434,1101
2003-07-21,1273,1278,1225,1225,103156,1055
2003-07-22,1205,1249,1200,1205,141571,1038
2003-07-23,1230,1254,1210,1210,69761,1043
2003-07-24,1220,1249,1215,1239,36468,1068
2003-07-25,1230,1293,1230,1269,88815,1093
2003-07-28,1254,1293,1254,1283,91376,1106
2003-07-29,1293,1308,1259,1303,82668,1122
2003-07-30,1381,1493,1371,1371,1420934,1181
2003-07-31,1405,1405,1342,1356,342864,1169
2003-08-01,1366,1371,1337,1347,219732,1160
2003-08-04,1293,1371,1293,1371,355054,1181
2003-08-05,1361,1391,1337,1366,185927,1177
2003-08-06,1342,1361,1312,1332,95781,1148
2003-08-07,1332,1347,1293,1337,155708,1152
2003-08-08,1327,1352,1308,1312,37595,1131
2003-08-11,1317,1317,1259,1288,153351,1110
2003-08-12,1278,1298,1259,1273,106947,1097
2003-08-13,1278,1288,1273,1273,70581,1097
2003-08-14,1273,1317,1259,1317,131532,1135
2003-08-18,1361,1395,1342,1347,326679,1160
2003-08-19,1386,1478,1386,1405,749240,1211
2003-08-20,1454,1454,1366,1366,282220,1177
2003-08-21,1386,1566,1386,1498,857314,1291
2003-08-22,1498,1522,1449,1483,314283,1278
2003-08-25,1493,1703,1493,1703,3313806,1467
2003-08-26,1752,1825,1679,1703,2124077,1467
2003-08-27,1718,1825,1640,1825,1556256,1572
2003-08-28,1845,1923,1747,1747,912221,1505
2003-08-29,1718,1747,1659,1688,564133,1455
2003-09-01,1669,1742,1659,1688,494781,1455
2003-09-02,1708,1869,1708,1766,1329251,1522
2003-09-03,1825,1845,1727,1776,684499,1530
2003-09-04,1776,1825,1737,1805,416415,1556
2003-09-05,1786,2025,1786,1869,1793813,1610
2003-09-08,1805,1864,1796,1796,446635,1547
2003-09-09,1854,1854,1742,1791,499186,1543
2003-09-15,1722,1786,1722,1727,378513,1488
2003-09-16,1727,1757,1679,1688,422050,1455
2003-09-17,1727,1776,1693,1718,386093,1480
2003-09-18,1718,1835,1718,1796,897470,1547
2003-09-19,1805,1825,1683,1683,525411,1451
2003-09-22,1659,1679,1513,1527,326064,1316
2003-09-23,1483,1576,1474,1561,307625,1345
2003-09-24,1561,1596,1527,1552,290210,1337
2003-09-25,1552,1571,1483,1498,188693,1291
2003-09-26,1469,1522,1464,1503,166259,1295
2003-09-29,1483,1522,1444,1483,150688,1278
2003-09-30,1503,1561,1478,1478,187566,1274
2003-10-01,1459,1522,1444,1493,178347,1286
2003-10-02,1522,1557,1503,1517,204981,1308
2003-10-06,1522,1561,1493,1517,158371,1308
2003-10-07,1542,1600,1517,1600,441718,1379
2003-10-08,1600,1605,1542,1552,232127,1337
2003-10-09,1542,1581,1527,1537,200474,1324
2003-10-10,1532,1600,1532,1561,281400,1345
2003-10-13,1547,1659,1537,1644,395210,1417
2003-10-14,1635,1698,1625,1635,248005,1408
2003-10-15,1644,1674,1620,1625,106434,1400
2003-10-16,1654,1664,1610,1610,277610,1387
2003-10-17,1610,1640,1547,1581,255996,1362
2003-10-20,1552,1600,1552,1591,116166,1371
2003-10-21,1615,1674,1600,1640,375747,1413
2003-10-22,1640,1654,1581,1581,190332,1362
2003-10-23,1576,1576,1503,1508,132249,1299
2003-10-24,1483,1527,1474,1522,120776,1312
2003-10-27,1498,1547,1498,1513,111556,1303
2003-10-28,1513,1552,1498,1498,170356,1291
2003-10-29,1542,1542,1503,1513,203444,1303
2003-10-30,1513,1532,1503,1517,65254,1308
2003-10-31,1517,1552,1513,1522,92400,1312
2003-11-03,1522,1571,1522,1561,139522,1345
2003-11-04,1596,1605,1542,1561,190537,1345
2003-11-05,1591,1596,1356,1386,651001,1194
2003-11-06,1395,1425,1347,1361,264396,1173
2003-11-07,1352,1366,1278,1308,299635,1127
2003-11-10,1278,1322,1273,1303,131839,1122
2003-11-11,1293,1293,1220,1269,191356,1093
2003-11-12,1269,1347,1259,1327,178244,1143
2003-11-13,1327,1347,1312,1327,123644,1143
2003-11-14,1342,1381,1327,1366,175888,1177
2003-11-17,1376,1381,1322,1347,150791,1160
2003-11-18,1327,1395,1298,1395,215020,1202
2003-11-19,1371,1371,1317,1327,169947,1143
2003-11-20,1327,1356,1303,1308,145669,1127
2003-11-21,1298,1352,1298,1342,183673,1156
2003-11-24,1337,1347,1259,1269,136347,1093
2003-11-25,1278,1308,1278,1308,69351,1127
2003-11-26,1317,1405,1298,1395,328727,1202
2003-11-27,1415,1547,1415,1420,910070,1223
2003-11-28,1464,1474,1420,1474,319201,1270
2003-12-01,1474,1508,1425,1444,392957,1244
2003-12-02,1449,1464,1425,1464,258249,1261
2003-12-03,1474,1532,1459,1469,537908,1265
2003-12-04,1454,1532,1425,1513,434547,1303
2003-12-05,1527,1596,1493,1503,508918,1295
2003-12-08,1474,1513,1449,1474,265215,1270
2003-12-09,1459,1498,1439,1444,250669,1244
2003-12-10,1430,1464,1420,1435,211332,1236
2003-12-11,1425,1483,1425,1439,164415,1240
2003-12-12,1464,1474,1439,1474,164927,1270
2003-12-15,1493,1630,1493,1581,1094153,1362
2003-12-16,1552,1600,1493,1581,422767,1362
2003-12-17,1630,1815,1620,1815,996836,1564
2003-12-18,1825,1874,1674,1698,1932003,1463
2003-12-19,1737,1923,1669,1698,2095599,1463
2003-12-22,1679,1757,1576,1591,747909,1371
2003-12-23,1596,1664,1547,1610,711235,1387
2003-12-24,1649,1713,1488,1498,1595798,1291
2003-12-26,1469,1498,1435,1474,412728,1270
2003-12-29,1474,1522,1474,1493,233459,1318
2003-12-30,1508,1542,1493,1503,360381,1326
2004-01-02,1513,1532,1493,1532,154786,1352
2004-01-05,1571,1620,1557,1576,662679,1391
2004-01-06,1591,1605,1547,1576,277200,1391
2004-01-07,1586,1649,1557,1566,506255,1382
2004-01-08,1586,1649,1542,1561,806504,1378
2004-01-09,1581,1591,1532,1571,320327,1387
2004-01-12,1561,1571,1503,1513,228132,1335
2004-01-13,1508,1532,1435,1435,285600,1266
2004-01-14,1435,1474,1415,1420,237966,1253
2004-01-15,1420,1469,1420,1469,121800,1296
2004-01-16,1469,1488,1430,1464,101927,1292
2004-01-19,1464,1483,1435,1435,129893,1266
2004-01-20,1425,1469,1425,1469,158064,1296
2004-01-26,1474,1474,1439,1459,116064,1288
2004-01-27,1444,1478,1425,1425,134400,1257
2004-01-28,1420,1435,1395,1395,199961,1232
2004-01-29,1405,1405,1356,1386,111147,1223
2004-01-30,1386,1439,1371,1395,199961,1232
2004-02-02,1405,1478,1405,1474,420410,1301
2004-02-03,1464,1474,1405,1425,182444,1257
2004-02-04,1425,1430,1391,1405,144747,1240
2004-02-05,1400,1444,1391,1420,169332,1253
2004-02-06,1425,1435,1395,1420,107151,1253
2004-02-09,1420,1425,1395,1405,119649,1240
2004-02-10,1415,1415,1386,1400,87176,1236
2004-02-11,1395,1415,1386,1391,91273,1227
2004-02-12,1410,1410,1376,1381,90351,1219
2004-02-13,1391,1449,1381,1425,392240,1257
2004-02-16,1444,1522,1410,1503,750674,1326
2004-02-17,1508,1517,1449,1483,289186,1309
2004-02-18,1488,1557,1474,1557,495601,1374
2004-02-19,1527,1566,1498,1532,278327,1352
2004-02-20,1532,1552,1464,1483,365606,1309
2004-02-23,1464,1483,1439,1444,197708,1275
2004-02-24,1444,1454,1386,1395,187669,1232
2004-02-25,1391,1420,1391,1395,189103,1232
2004-02-26,1405,1474,1405,1415,275152,1249
2004-02-27,1503,1625,1503,1625,854138,1434
2004-03-02,1864,1864,1864,1864,874933,1645
2004-03-03,1962,2059,1644,1771,14595332,1563
2004-03-04,1718,1893,1586,1620,11808269,1430
2004-03-05,1635,1708,1542,1679,5636717,1482
2004-03-08,1698,1718,1527,1527,3315445,1348
2004-03-09,1527,1630,1513,1517,3639665,1339
2004-03-10,1527,1571,1464,1498,1673549,1322
2004-03-11,1474,1508,1464,1478,740328,1305
2004-03-12,1469,1483,1259,1366,1193724,1206
2004-03-15,1386,1571,1386,1571,4312281,1387
2004-03-16,1581,1771,1561,1581,8328512,1395
2004-03-17,1640,1688,1503,1532,2887351,1352
2004-03-18,1561,1581,1469,1478,1418885,1305
2004-03-19,1483,1513,1474,1478,858441,1305
2004-03-22,1488,1503,1444,1444,690338,1275
2004-03-23,1425,1469,1415,1469,587284,1296
2004-03-24,1439,1459,1435,1435,370727,1266
2004-03-25,1425,1508,1420,1425,1091695,1257
2004-03-26,1464,1474,1430,1430,403201,1262
2004-03-29,1430,1439,1415,1415,373186,1249
2004-03-30,1425,1444,1420,1435,343991,1266
2004-03-31,1430,1439,1405,1410,380562,1245
2004-04-01,1415,1435,1410,1415,271566,1249
2004-04-02,1430,1527,1420,1449,1756423,1279
2004-04-06,1464,1478,1454,1459,361713,1288
2004-04-07,1464,1517,1464,1464,646801,1292
2004-04-08,1493,1503,1464,1483,381484,1309
2004-04-09,1488,1488,1435,1435,400845,1266
