Date,Open,High,Low,Close,Volume,Adj_Close
2013-06-25,2095,2145,1950,2015,1164454,1937
2013-06-26,2075,2085,2015,2035,641012,1957
2013-06-27,2060,2150,2060,2145,615256,2062
2013-06-28,2180,2185,2135,2175,444890,2091
2013-07-01,2175,2240,2165,2240,661885,2154
2013-07-02,2265,2325,2230,2290,1543791,2202
2013-07-03,2305,2315,2180,2180,1306647,2096
2013-07-04,2200,2245,2180,2215,519243,2130
2013-07-05,2230,2255,2200,2210,412206,2125
2013-07-08,2210,2230,2150,2155,573789,2072
2013-07-09,2165,2195,2155,2170,384639,2086
2013-07-10,2180,2190,2130,2140,427383,2058
2013-07-11,2150,2205,2140,2200,370688,2115
2013-07-12,2210,2225,2180,2215,394584,2130
2013-07-15,2270,2410,2250,2355,3397020,2264
2013-07-16,2335,2375,2290,2300,1292544,2211
2013-07-17,2305,2335,2265,2305,1348344,2216
2013-07-18,2315,2345,2275,2275,1059640,2187
2013-07-19,2280,2290,2235,2250,494467,2163
2013-07-22,2305,2360,2290,2340,1972033,2250
2013-07-23,2340,2355,2305,2355,976907,2264
2013-07-24,2355,2355,2300,2300,571492,2211
2013-07-25,2305,2350,2280,2290,938085,2202
2013-07-26,2310,2325,2260,2275,732828,2187
2013-07-29,2285,2295,2200,2205,955485,2120
2013-07-30,2205,2265,2200,2265,730386,2178
2013-07-31,2285,2300,2240,2240,699589,2154
2013-08-01,2245,2265,2235,2260,364921,2173
2013-08-02,2270,2285,2250,2255,355474,2168
2013-08-05,2255,2310,2235,2310,782149,2221
2013-08-06,2315,2315,2265,2275,527778,2187
2013-08-07,2275,2300,2235,2235,470633,2149
2013-08-08,2235,2255,2230,2245,403474,2159
2013-08-09,2245,2250,2205,2225,455356,2139
2013-08-12,2230,2240,2185,2205,489440,2120
2013-08-13,2215,2220,2165,2205,522673,2120
2013-08-14,2205,2225,2195,2220,316059,2134
2013-08-16,2220,2225,2185,2205,320502,2120
2013-08-19,2220,2250,2205,2240,534095,2154
2013-08-20,2235,2260,2185,2195,653321,2110
2013-08-21,2200,2210,2120,2160,572592,2077
2013-08-22,2125,2145,2075,2110,567287,2029
2013-08-23,2125,2195,2125,2185,420250,2101
2013-08-26,2170,2210,2170,2190,368412,2106
2013-08-27,2215,2265,2185,2195,607289,2110
2013-08-28,2155,2220,2145,2205,416534,2120
2013-08-29,2230,2230,2195,2205,318262,2120
2013-08-30,2200,2210,2175,2185,337558,2101
2013-09-02,2175,2205,2160,2185,353888,2101
2013-09-03,2205,2225,2190,2195,333524,2110
2013-09-04,2200,2200,2140,2155,668284,2072
2013-09-05,2160,2170,2130,2140,488667,2058
2013-09-06,2150,2190,2125,2155,577130,2072
2013-09-09,2155,2160,2135,2135,222547,2053
2013-09-10,2135,2155,2135,2140,309571,2058
2013-09-11,2145,2175,2145,2165,302013,2082
2013-09-12,2170,2170,2145,2145,203913,2062
2013-09-13,2145,2165,2135,2135,142973,2053
2013-09-16,2135,2150,2120,2120,348870,2038
2013-09-17,2120,2125,2090,2100,326501,2019
2013-09-23,2100,2125,2090,2110,311236,2029
2013-09-24,2100,2130,2100,2110,196571,2029
2013-09-25,2110,2135,2110,2120,250199,2038
2013-09-26,2120,2145,2120,2120,242279,2038
2013-09-27,2125,2135,2110,2110,248307,2029
2013-09-30,2110,2120,2090,2105,152070,2024
2013-10-01,2105,2120,2040,2090,391386,2009
2013-10-02,2150,2185,2135,2175,982804,2091
2013-10-04,2175,2175,2080,2100,598002,2019
2013-10-07,2175,2185,2095,2100,878444,2019
2013-10-08,2100,2120,2065,2070,713668,1990
2013-10-10,2070,2070,2030,2040,408050,1961
2013-10-11,2050,2060,2035,2045,265679,1966
2013-10-14,2040,2055,2015,2015,338845,1937
2013-10-15,2015,2025,2000,2005,523200,1928
2013-10-16,2005,2055,2005,2010,362348,1933
2013-10-17,2020,2040,2005,2010,189117,1933
2013-10-18,2090,2250,2035,2055,5220163,1976
2013-10-21,2080,2145,2055,2115,1009887,2034
2013-10-22,2130,2135,2080,2080,349777,2000
2013-10-23,2080,2130,2075,2075,484059,1995
2013-10-24,2080,2115,2075,2095,297471,2014
2013-10-25,2105,2125,2090,2095,314833,2014
2013-10-28,2100,2115,2090,2100,130227,2019
2013-10-29,2115,2140,2095,2105,410311,2024
2013-10-30,2090,2115,2085,2090,248548,2009
2013-10-31,2090,2105,2060,2060,324557,1981
2013-11-01,2060,2160,2045,2105,631248,2024
2013-11-04,2085,2100,2070,2075,201056,1995
2013-11-05,2080,2085,2035,2040,176186,1961
2013-11-06,2035,2065,2030,2035,326548,1957
2013-11-07,2040,2085,2020,2040,144082,1961
2013-11-08,2040,2055,2015,2020,238065,1942
2013-11-11,2045,2050,1965,1970,337452,1894
2013-11-12,1985,2000,1965,1995,134900,1918
2013-11-13,2000,2020,1960,1965,210805,1889
2013-11-14,1975,1980,1930,1965,219802,1889
2013-11-15,1970,2015,1970,1975,198294,1899
2013-11-18,1980,1995,1955,1975,296401,1899
2013-11-19,1965,2000,1950,1975,192397,1899
2013-11-20,1985,2140,1985,2075,2621634,1995
2013-11-21,2100,2120,2005,2010,858834,1933
2013-11-22,2025,2055,1990,2030,438103,1952
2013-11-25,2065,2075,2020,2065,407065,1985
2013-11-26,2100,2125,2050,2060,601924,1981
2013-11-27,2080,2140,2065,2085,874567,2005
2013-11-28,2095,2130,2090,2105,531004,2024
2013-11-29,2110,2150,2085,2090,959722,2009
2013-12-02,2090,2105,2050,2065,262682,1985
2013-12-03,2065,2080,2020,2040,269796,1961
2013-12-04,2020,2050,2015,2025,263002,1947
2013-12-05,2030,2120,2030,2110,742372,2029
2013-12-06,2120,2120,2080,2090,279762,2009
2013-12-09,2100,2110,2080,2110,213074,2029
2013-12-10,2110,2130,2055,2055,398462,1976
2013-12-11,2055,2080,2025,2045,297002,1966
2013-12-12,2020,2075,2020,2065,187088,1985
2013-12-13,2055,2080,2040,2075,157588,1995
2013-12-16,2080,2090,2045,2070,283444,1990
2013-12-17,2075,2105,2065,2085,303593,2005
2013-12-18,2075,2095,2065,2090,192496,2009
2013-12-19,2195,2400,2180,2325,19960008,2235
2013-12-20,2285,2360,2195,2230,5374652,2144
2013-12-23,2235,2345,2220,2300,4205464,2211
2013-12-24,2310,2315,2230,2235,2340653,2149
2013-12-26,2235,2235,2180,2195,1817724,2110
2013-12-27,2210,2260,2200,2230,1362511,2169
2013-12-30,2250,2335,2220,2295,4439218,2232
2014-01-02,2295,2295,2230,2260,1695658,2198
2014-01-03,2200,2230,1975,2025,5556554,1969
2014-01-06,2040,2075,2015,2015,1328898,1960
2014-01-07,2040,2110,2040,2040,2448052,1984
2014-01-08,2055,2060,2030,2035,829789,1979
2014-01-09,2035,2055,2030,2035,717819,1979
2014-01-10,2060,2065,2035,2055,748014,1999
2014-01-13,2055,2070,2045,2065,660504,2008
2014-01-14,2055,2065,2040,2055,392306,1999
2014-01-15,2065,2070,2040,2055,614932,1999
2014-01-16,2055,2090,2050,2085,874583,2028
2014-01-17,2090,2095,2070,2090,393432,2033
2014-01-20,2080,2090,2055,2060,569528,2003
2014-01-21,2075,2200,2060,2190,2878532,2130
2014-01-22,2275,2325,2135,2135,8033334,2076
2014-01-23,2155,2225,2130,2160,2406052,2101
2014-01-24,2195,2195,2120,2125,1219931,2067
2014-01-27,2060,2100,2035,2060,1340254,2003
2014-01-28,2050,2110,2050,2095,733289,2037
2014-01-29,2125,2155,2110,2135,697725,2076
2014-02-03,2135,2415,2135,2260,7097912,2198
2014-02-04,2250,2335,2180,2235,4886963,2174
2014-02-05,2260,2320,2215,2240,3127063,2179
2014-02-06,2260,2310,2235,2255,1902855,2193
2014-02-07,2250,2280,2230,2255,1199641,2193
2014-02-10,2320,2590,2285,2590,13818703,2519
2014-02-11,2700,2975,2675,2975,22922352,2894
2014-02-12,2935,3340,2910,3055,29524920,2971
2014-02-13,3085,3130,2930,3055,13647763,2971
2014-02-14,3140,3155,2970,3055,7619790,2971
2014-02-17,3130,3440,3130,3295,21331220,3205
2014-02-18,3260,3370,3170,3170,7353587,3083
2014-02-19,3205,3645,3205,3645,15785793,3545
2014-02-20,3750,3790,3150,3245,20893824,3156
2014-02-21,3300,3670,3290,3515,21815960,3419
2014-02-24,3800,3870,3555,3640,15775796,3540
2014-02-25,3625,3760,3510,3670,10786089,3570
2014-02-26,3750,4165,3725,3875,28417272,3769
2014-02-27,3875,4165,3830,4000,19537992,3891
2014-02-28,3890,4035,3710,3850,7944744,3745
2014-03-03,3550,3740,3275,3345,10323081,3253
2014-03-04,3360,3515,3310,3425,5212013,3331
2014-03-05,3560,3640,3425,3505,5707121,3409
2014-03-06,3460,3500,3365,3450,2824831,3356
2014-03-07,3410,3575,3375,3480,5550766,3385
2014-03-10,3435,3555,3435,3500,3469307,3404
2014-03-11,3515,3535,3465,3505,1869560,3409
2014-03-12,3515,3530,3250,3500,2340598,3404
2014-03-13,3500,3520,3345,3435,1780153,3341
2014-03-14,3410,3750,3345,3590,7917236,3492
2014-03-17,3650,4070,3550,4010,18605676,3900
2014-03-18,3955,4070,3790,3800,9686959,3696
2014-03-19,3820,4040,3785,3885,8564485,3779
2014-03-20,3790,3845,3695,3740,4446938,3638
2014-03-21,3810,3870,3755,3760,3771120,3657
2014-03-24,3760,3860,3740,3745,3191990,3643
2014-03-25,3700,3775,3650,3650,2363951,3550
2014-03-26,3650,3835,3650,3700,4840267,3599
2014-03-27,3740,3760,3660,3670,2294917,3570
2014-03-28,3820,3860,3695,3745,3811510,3643
2014-03-31,3745,3765,3660,3660,2445051,3560
2014-04-01,3660,3735,3660,3690,2060683,3589
2014-04-02,3730,4140,3700,4000,14642635,3891
2014-04-03,4020,4095,3820,3865,8771961,3759
2014-04-04,3875,4020,3865,3940,5619481,3832
2014-04-07,3965,4430,3960,4310,19917012,4192
2014-04-08,4370,4370,4165,4250,7470811,4134
2014-04-09,4280,4445,4215,4225,9413161,4110
2014-04-10,4225,4355,4210,4230,4103011,4114
2014-04-11,4285,4330,4215,4280,3977312,4163
2014-04-14,4350,4405,4275,4300,3985135,4182
2014-04-15,4350,4395,4280,4300,3367193,4182
2014-04-16,4320,4320,4190,4190,2825858,4075
2014-04-17,4215,4215,3565,4095,4881531,3983
2014-04-18,4095,4165,4050,4090,1727010,3978
2014-04-21,4000,4020,3525,3605,14349761,3506
2014-04-22,3655,3825,3635,3770,8628473,3667
2014-04-23,3825,3830,3630,3665,3534609,3565
2014-04-24,3665,3715,3475,3565,3101372,3467
2014-04-25,3565,3850,3560,3735,6180707,3633
2014-04-28,3670,3780,3655,3660,2590417,3560
2014-04-29,3720,3810,3680,3740,3805770,3638
2014-04-30,3800,3800,3710,3740,2307554,3638
2014-05-02,3740,3835,3740,3800,2768365,3696
2014-05-07,3800,3830,3415,3495,5772413,3399
2014-05-08,3495,3565,3255,3500,5884256,3404
2014-05-09,3470,3620,3450,3550,4942645,3453
2014-05-12,3620,3885,3550,3700,14655889,3599
2014-05-13,3810,3930,3615,3615,12128790,3516
2014-05-14,3600,3630,3410,3435,5575533,3341
2014-05-15,3415,3485,3300,3315,4307362,3224
2014-05-16,3345,3410,3310,3385,2971919,3292
2014-05-19,3385,3420,3020,3090,5583798,3005
2014-05-20,3090,3315,3090,3155,6499792,3069
2014-05-21,3070,3285,3030,3145,4354789,3059
2014-05-22,3155,3195,3040,3065,2816086,2981
2014-05-23,3060,3095,2950,2950,3618696,2869
2014-05-26,2975,3025,2790,2860,4559583,2782
2014-05-27,2920,2925,2690,2755,5289582,2680
2014-05-28,2780,2865,2630,2770,7981081,2694
2014-05-29,2770,2785,2650,2650,3354869,2577
2014-05-30,2655,2690,2515,2530,4609195,2461
2014-06-02,2550,2690,2550,2575,5613489,2504
2014-06-03,2540,2585,2400,2435,4616857,2368
2014-06-05,2435,2525,2380,2380,3995427,2315
2014-06-09,2380,2470,2290,2415,3317194,2349
2014-06-10,2430,2485,2410,2425,2228252,2359
2014-06-11,2440,2490,2425,2450,1881395,2383
2014-06-12,2460,2465,2385,2395,1434278,2329
2014-06-13,2380,2415,2335,2350,1176419,2286
2014-06-16,2385,2425,2355,2380,1323098,2315
2014-06-17,2395,2455,2395,2415,1745324,2349
2014-06-18,2420,2440,2355,2355,1366277,2290
2014-06-19,2375,2405,2310,2320,1108383,2256
2014-06-20,2330,2345,2255,2260,1201353,2198
2014-06-23,2275,2295,2215,2225,1194399,2164
2014-06-24,2235,2260,2220,2235,876743,2174
2014-06-25,2280,2290,2225,2235,992887,2174
2014-06-26,2250,2355,2230,2320,2619376,2256
2014-06-27,2320,2375,2310,2340,1639626,2276
2014-06-30,2340,2370,2340,2360,683895,2295
2014-07-01,2355,2460,2350,2455,2064428,2388
2014-07-02,2475,2490,2440,2450,1660955,2383
2014-07-03,2455,2480,2425,2435,939043,2368
2014-07-04,2445,2450,2395,2415,1056155,2349
2014-07-07,2475,2655,2465,2640,7268404,2568
2014-07-08,2660,2705,2560,2605,4711593,2534
2014-07-09,2595,2610,2530,2600,1968557,2529
2014-07-10,2575,2600,2535,2535,1656640,2466
2014-07-11,2505,2605,2495,2560,1643800,2490
2014-07-14,2575,2580,2525,2560,929890,2490
2014-07-15,2570,2645,2555,2590,2262450,2519
2014-07-16,2590,2610,2470,2485,1584743,2417
2014-07-17,2500,2525,2475,2505,660065,2436
2014-07-18,2470,2570,2470,2530,1009132,2461
2014-07-21,2540,2575,2510,2515,684822,2446
2014-07-22,2530,2700,2525,2680,3812970,2607
2014-07-23,2700,2720,2595,2605,2309185,2534
2014-07-24,2655,2655,2560,2560,1184802,2490
2014-07-25,2580,2625,2540,2570,972039,2500
2014-07-28,2560,2580,2390,2395,2030395,2329
2014-07-29,2405,2445,2315,2340,1171452,2276
2014-07-30,2345,2385,2310,2335,949341,2271
2014-07-31,2350,2390,2290,2365,966634,2300
2014-08-01,2350,2450,2350,2420,1227893,2354
2014-08-04,2450,2545,2445,2490,1593482,2422
2014-08-05,2500,2510,2400,2420,934455,2354
2014-08-06,2420,2430,2370,2390,726872,2324
2014-08-07,2395,2415,2330,2355,694364,2290
2014-08-08,2360,2380,2305,2315,715190,2252
2014-08-11,2335,2340,2285,2295,721901,2232
2014-08-12,2295,2335,2265,2315,728334,2252
2014-08-13,2305,2315,2285,2305,530743,2242
2014-08-14,2305,2415,2305,2370,846440,2305
2014-08-18,2370,2425,2370,2400,479272,2334
2014-08-19,2410,2425,2290,2355,1142668,2290
2014-08-20,2365,2450,2325,2430,1015090,2363
2014-08-21,2460,2500,2450,2490,1607964,2422
2014-08-22,2510,2520,2430,2440,1027102,2373
2014-08-25,2460,2460,2375,2390,775775,2324
2014-08-26,2415,2455,2395,2415,832832,2349
2014-08-27,2420,2475,2415,2450,877060,2383
2014-08-28,2470,2515,2450,2480,1058667,2412
2014-08-29,2495,2515,2410,2465,835573,2397
2014-09-01,2515,2530,2470,2530,1219538,2461
2014-09-02,2540,2570,2505,2510,1098013,2441
2014-09-03,2550,2600,2505,2505,1802015,2436
2014-09-04,2515,2665,2475,2610,2950613,2538
2014-09-05,2670,2670,2525,2555,2040888,2485
2014-09-11,2555,2595,2545,2585,683340,2514
2014-09-12,2580,2600,2530,2550,745281,2480
2014-09-15,2540,2555,2490,2495,684791,2427
2014-09-16,2480,2570,2480,2530,758950,2461
2014-09-17,2540,2565,2515,2525,529775,2456
2014-09-18,2515,2630,2510,2550,1958109,2480
2014-09-19,2600,2720,2570,2655,3156434,2582
2014-09-22,2710,2865,2675,2750,5085979,2675
2014-09-23,2765,2785,2655,2755,2077304,2680
2014-09-24,2740,2825,2705,2750,1710996,2675
2014-09-25,2760,2815,2700,2700,1281375,2626
2014-09-26,2670,2760,2645,2725,1040772,2650
2014-09-29,2735,2775,2625,2690,1240171,2616
2014-09-30,2695,2710,2650,2665,780913,2592
2014-10-01,2670,2690,2570,2585,836124,2514
2014-10-02,2560,2675,2540,2645,583846,2573
2014-10-06,2645,2660,2575,2575,620065,2504
2014-10-07,2600,2655,2520,2595,806124,2524
2014-10-08,2580,2660,2570,2610,471016,2538
2014-10-10,2610,2850,2560,2705,4078289,2631
2014-10-13,2735,2825,2630,2775,2868676,2699
2014-10-14,2815,2995,2800,2885,6360277,2806
2014-10-15,2920,2950,2760,2770,3682213,2694
2014-10-16,2815,2860,2755,2810,2753177,2733
2014-10-17,2820,2865,2765,2790,2204763,2714
2014-10-20,2870,2955,2845,2915,4474765,2835
2014-10-21,2915,2925,2810,2825,2240836,2748
2014-10-22,2850,2895,2830,2860,1934352,2782
2014-10-23,2870,2890,2805,2805,1338908,2728
2014-10-24,2835,2860,2760,2820,981581,2743
2014-10-27,2845,2850,2770,2775,741811,2699
2014-10-28,2765,2835,2765,2830,696049,2752
2014-10-29,2845,2950,2825,2855,2081645,2777
2014-10-30,2835,2880,2800,2835,1043421,2757
2014-10-31,2835,2915,2830,2885,1053537,2806
2014-11-03,2925,2930,2820,2840,941104,2762
2014-11-04,2830,2840,2665,2670,1766901,2597
2014-11-05,2650,2725,2615,2670,635012,2597
2014-11-06,2670,2690,2475,2475,1306130,2407
2014-11-07,2480,2630,2480,2595,856751,2524
2014-11-10,2635,2700,2500,2600,1334995,2529
2014-11-11,2605,2645,2595,2630,516531,2558
2014-11-12,2650,2675,2625,2670,569730,2597
2014-11-13,2710,2715,2650,2675,406578,2602
2014-11-14,2690,2690,2590,2590,431751,2519
2014-11-17,2575,2615,2550,2570,257885,2500
2014-11-18,2565,2625,2530,2610,264191,2538
2014-11-19,2610,2640,2590,2590,334924,2519
2014-11-20,2625,2690,2615,2650,656893,2577
2014-11-21,2665,2710,2655,2670,457587,2597
2014-11-24,2680,2695,2635,2655,339372,2582
2014-11-25,2650,2700,2645,2700,422960,2626
2014-11-26,2720,2745,2680,2685,381280,2611
2014-11-27,2685,2690,2620,2620,387261,2548
2014-11-28,2620,2635,2570,2570,244620,2500
2014-12-01,2555,2650,2550,2610,374246,2538
2014-12-02,2605,2720,2600,2715,931047,2641
2014-12-03,2720,2760,2670,2670,833148,2597
2014-12-04,2685,2755,2675,2725,787573,2650
2014-12-05,2740,2770,2695,2760,481353,2684
2014-12-08,2810,2810,2735,2760,433111,2684
2014-12-09,2760,2770,2700,2730,411990,2655
2014-12-10,2730,2745,2690,2695,385802,2621
2014-12-11,2675,2715,2665,2700,291276,2626
2014-12-12,2730,2745,2660,2660,362568,2587
2014-12-15,2615,2700,2615,2695,345564,2621
2014-12-16,2680,2770,2680,2705,904690,2631
2014-12-17,2700,2735,2690,2720,485424,2645
2014-12-18,2740,2875,2720,2760,2850573,2684
2014-12-19,2805,2835,2745,2745,871572,2670
2014-12-22,2730,2780,2725,2755,447606,2680
2014-12-23,2745,2810,2745,2810,799154,2733
2014-12-24,2820,2835,2775,2810,525639,2733
2014-12-26,2810,2845,2740,2760,801052,2684
2014-12-29,2770,2785,2695,2700,469643,2650
2014-12-30,2715,2745,2700,2730,366760,2679
2015-01-02,2730,2790,2720,2780,411671,2729
2015-01-05,2790,2855,2765,2845,1398458,2792
2015-01-06,2820,2875,2800,2870,937007,2817
2015-01-07,2870,2885,2800,2800,723538,2748
2015-01-08,2800,2835,2775,2800,575935,2748
2015-01-09,2820,2820,2760,2780,555111,2729
2015-01-12,2805,2845,2780,2825,614787,2773
2015-01-13,2830,2855,2740,2760,763484,2709
2015-01-14,2760,2795,2745,2795,362457,2743
2015-01-15,2785,2810,2770,2780,342562,2729
2015-01-16,2790,2790,2650,2655,1118731,2606
2015-01-19,2680,2735,2665,2735,646864,2684
2015-01-20,2735,2740,2670,2695,471183,2645
2015-01-21,2685,2700,2635,2670,803612,2621
2015-01-22,2675,2685,2600,2645,858408,2596
2015-01-23,2635,2675,2600,2660,506129,2611
2015-01-26,2660,2670,2635,2665,360999,2616
2015-01-27,2650,2690,2650,2680,379821,2630
2015-01-28,2655,2715,2655,2715,511808,2665
2015-01-29,2695,2720,2685,2700,299446,2650
2015-01-30,2705,2715,2665,2700,376777,2650
2015-02-02,2700,2770,2670,2765,872458,2714
2015-02-03,2780,2780,2730,2760,413299,2709
2015-02-04,2770,2775,2735,2750,357568,2699
2015-02-05,2740,2845,2740,2845,1866540,2792
2015-02-06,2855,2920,2820,2835,1713060,2783
2015-02-09,2835,2840,2730,2750,871202,2699
2015-02-10,2745,2765,2695,2710,651706,2660
2015-02-11,2710,2750,2700,2735,455316,2684
2015-02-12,2725,2770,2710,2765,422374,2714
2015-02-13,2765,2780,2725,2760,578019,2709
2015-02-16,2760,2810,2745,2760,696012,2709
2015-02-17,2765,2810,2750,2795,480061,2743
2015-02-23,2795,2875,2795,2825,956472,2773
2015-02-24,2810,2830,2795,2820,489897,2768
2015-02-25,2840,2860,2810,2815,504794,2763
2015-02-26,2815,2835,2765,2775,624005,2724
2015-02-27,2780,2825,2765,2820,549548,2768
2015-03-02,2835,2840,2805,2810,510515,2758
2015-03-03,2810,2850,2805,2830,758053,2778
2015-03-04,2840,2850,2815,2820,473655,2768
2015-03-05,2830,2835,2780,2800,616454,2748
2015-03-06,2800,2825,2785,2810,358114,2758
2015-03-09,2810,2835,2795,2825,449222,2773
2015-03-10,2825,2850,2770,2790,684542,2738
2015-03-11,2755,2790,2735,2740,450665,2689
2015-03-12,2755,2785,2755,2770,328855,2719
2015-03-13,2775,2825,2760,2815,400425,2763
2015-03-16,2815,2830,2770,2780,443454,2729
2015-03-17,2790,3195,2770,3195,7540574,3136
2015-03-18,3275,3330,3090,3195,10907704,3136
2015-03-19,3210,3245,3025,3025,4427838,2969
2015-03-20,3050,3165,3005,3025,3379816,2969
2015-03-23,3050,3130,3015,3030,2079296,2974
2015-03-24,3035,3120,3030,3035,1536845,2979
2015-03-25,3065,3160,3050,3110,2314078,3053
2015-03-26,3080,3110,3045,3070,1087755,3013
2015-03-27,3065,3110,2935,2940,1983185,2886
2015-03-30,2945,3045,2940,3040,842525,2984
2015-03-31,3040,3045,2985,3030,771095,2974
2015-04-01,3030,3105,3005,3085,912083,3028
2015-04-02,3105,3110,3050,3085,830984,3028
2015-04-03,3115,3210,3090,3130,2791744,3072
2015-04-06,3170,3230,3135,3160,1319241,3102
2015-04-07,3180,3185,3060,3085,1387794,3028
2015-04-08,3095,3135,3075,3120,868909,3062
2015-04-09,3170,3210,3130,3165,1342984,3107
2015-04-10,3195,3195,3150,3195,741316,3136
2015-04-13,3255,3260,3175,3185,1095045,3126
2015-04-14,3215,3215,3015,3060,1505767,3003
2015-04-15,3065,3115,3030,3095,540872,3038
2015-04-16,3130,3145,3085,3135,593097,3077
2015-04-17,3130,3160,3100,3150,609968,3092
2015-04-20,3130,3175,3115,3160,663585,3102
2015-04-21,3175,3235,3155,3215,1126737,3156
2015-04-22,3230,3235,3000,3145,1267744,3087
2015-04-23,3145,3170,3020,3055,984934,2999
2015-04-24,3060,3120,3015,3075,598833,3018
2015-04-27,3080,3110,3065,3095,379153,3038
2015-04-28,3095,3145,3055,3070,387732,3013
2015-04-29,3120,3120,3030,3090,505271,3033
2015-04-30,3070,3120,3035,3050,451022,2994
2015-05-04,3050,3105,3005,3060,400545,3003
2015-05-06,3060,3065,2995,3010,523260,2954
2015-05-07,3000,3020,2870,2995,462974,2940
2015-05-08,3015,3055,2980,3005,235991,2949
2015-05-11,3015,3110,3015,3100,403184,3043
2015-05-12,3140,3230,3070,3125,1926029,3067
2015-05-13,3125,3175,3105,3130,638877,3072
2015-05-14,3155,3155,3105,3140,719965,3082
2015-05-15,3145,3325,3145,3210,3247611,3151
2015-05-18,3215,3335,3200,3250,1911530,3190
2015-05-19,3300,3495,3260,3425,4114825,3362
2015-05-20,3410,3415,3280,3280,1615916,3219
2015-05-21,3290,3310,3200,3250,837210,3190
2015-05-22,3235,3325,3235,3315,885740,3254
2015-05-26,3315,3345,3255,3265,882296,3205
2015-05-27,3235,3255,3155,3190,561840,3131
2015-05-28,3190,3320,3180,3280,936703,3219
2015-05-29,3250,3285,3235,3285,475112,3224
2015-06-01,3260,3295,3205,3240,416345,3180
2015-06-02,3295,3300,3105,3105,1105535,3048
2015-06-03,3090,3280,3020,3135,771539,3077
2015-06-04,3310,3425,3220,3220,3349587,3161
2015-06-05,3180,3270,3120,3220,813716,3161
2015-06-08,3220,3405,3220,3285,2173938,3224
2015-06-09,3275,3380,3270,3315,1179635,3254
2015-06-10,3340,3350,3280,3295,660616,3234
2015-06-11,3295,3310,3170,3185,991223,3126
2015-06-12,3190,3350,3190,3320,1390073,3259
2015-06-15,3290,3315,3250,3255,645408,3195
2015-06-16,3235,3270,3140,3150,605965,3092
2015-06-17,3145,3215,3145,3150,384144,3092
2015-06-18,3160,3215,3160,3195,295202,3136
2015-06-19,3200,3345,3160,3265,1361504,3205
2015-06-22,3270,3320,3235,3275,565647,3214
2015-06-23,3285,3345,3265,3295,721500,3234
2015-06-24,3330,3345,3275,3295,544186,3234
2015-06-25,3320,3345,3260,3260,555888,3200
2015-06-26,3300,3320,3205,3255,756867,3195
2015-06-29,3205,3290,3120,3225,965745,3165
2015-06-30,3160,3270,3155,3265,716873,3205
2015-07-01,3260,3375,3250,3330,1111320,3268
2015-07-02,3350,3410,3320,3370,1408081,3308
2015-07-03,3365,3390,3305,3360,824806,3298
2015-07-06,3315,3360,3270,3290,810776,3229
2015-07-07,3300,3430,3300,3385,1890018,3322
2015-07-08,3440,3560,3355,3420,2095162,3357
2015-07-09,3360,3380,3210,3300,1187760,3239
2015-07-10,3300,3385,3260,3315,749248,3254
2015-07-13,3315,3410,3315,3405,783167,3342
2015-07-14,3415,3500,3395,3500,1251023,3435
2015-07-15,3560,3740,3510,3620,3321385,3553
2015-07-16,3650,3680,3530,3620,1838605,3553
2015-07-17,3640,3705,3565,3650,1345563,3583
2015-07-20,3690,3815,3620,3745,1695901,3676
2015-07-21,3800,3850,3535,3550,3898496,3484
2015-07-22,3540,3575,3460,3525,1131893,3460
2015-07-23,3515,3585,3495,3520,485935,3455
2015-07-24,3520,3690,3515,3690,1340531,3622
2015-07-27,3680,3680,3555,3630,993520,3563
2015-07-28,3560,3680,3515,3630,684089,3563
2015-07-29,3650,3780,3530,3530,1825773,3465
2015-07-30,3585,3615,3490,3500,597616,3435
2015-07-31,3500,3530,3290,3460,775339,3396
2015-08-03,3470,3530,3360,3380,450405,3318
2015-08-04,3380,3450,3370,3450,336611,3386
2015-08-05,3465,3485,3400,3460,327142,3396
2015-08-06,3465,3485,3385,3440,438089,3376
2015-08-07,3440,3445,3380,3410,352238,3347
2015-08-10,3445,3510,3410,3495,617641,3430
2015-08-11,3510,3530,3355,3355,566668,3293
2015-08-12,3325,3340,2865,3125,3791899,3067
2015-08-13,3160,3235,3100,3215,992702,3156
2015-08-14,3215,3215,3215,3215,0,3156
2015-08-17,3245,3260,3145,3200,660183,3141
2015-08-18,3180,3235,2945,2970,1151371,2915
2015-08-19,2920,2970,2765,2840,831051,2787
2015-08-20,2800,2920,2715,2810,727869,2758
2015-08-21,2600,2760,2600,2750,786688,2699
2015-08-24,2700,2840,2645,2745,604206,2694
2015-08-25,2800,2850,2730,2830,602795,2778
2015-08-26,2820,2855,2765,2840,621851,2787
2015-08-27,2870,2875,2795,2800,610272,2748
2015-08-28,2825,2925,2815,2875,720371,2822
2015-08-31,2900,2900,2820,2835,431680,2783
2015-09-01,2825,2860,2760,2795,518141,2743
2015-09-02,2735,2785,2710,2775,423803,2724
2015-09-03,2795,2870,2795,2805,429382,2753
2015-09-04,2805,2845,2695,2730,578403,2679
2015-09-07,2710,2790,2685,2720,257390,2670
2015-09-08,2735,2770,2660,2685,436621,2635
2015-09-09,2715,2770,2700,2730,356782,2679
2015-09-10,2740,2760,2720,2750,225110,2699
2015-09-11,2780,2820,2745,2785,304401,2733
2015-09-14,2800,2800,2720,2730,320683,2679
2015-09-15,2735,2750,2680,2730,340996,2679
