Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-16,800,813,800,8100,21000,466
2004-07-19,810,814,791,8080,41000,465
2004-07-20,800,805,800,8050,1000,463
2004-07-21,810,819,795,8190,28000,471
2004-07-22,810,818,800,8100,8000,466
2004-07-23,814,814,800,8100,15000,466
2004-07-26,801,828,800,8250,70000,474
2004-07-27,824,826,803,8230,4000,473
2004-07-28,829,840,810,8300,18000,477
2004-07-29,840,860,828,8350,62000,480
2004-07-30,835,840,825,8370,21000,481
2004-08-02,837,844,815,8280,76000,476
2004-08-03,815,830,815,8290,17000,477
2004-08-04,817,840,817,8290,31000,477
2004-08-05,820,835,820,8290,60000,477
2004-08-06,868,889,825,8250,615000,474
2004-08-09,830,830,810,8280,77000,476
2004-08-10,827,828,812,8200,65000,471
2004-08-11,820,827,815,8160,37000,469
2004-08-12,813,838,810,8380,133000,482
2004-08-13,829,843,829,8380,40000,482
2004-08-16,845,848,839,8480,37000,488
2004-08-17,853,853,840,8520,154000,490
2004-08-18,860,860,841,8520,41000,490
2004-08-19,857,859,854,8550,80000,492
2004-08-20,850,865,850,8600,69000,495
2004-08-23,870,870,848,8480,26000,488
2004-08-24,843,860,841,8500,6000,489
2004-08-25,845,860,845,8560,10000,492
2004-08-26,846,860,846,8580,77000,493
2004-08-27,850,868,846,8670,1000,499
2004-08-30,870,870,848,8640,17000,497
2004-08-31,852,863,850,8600,20000,495
2004-09-01,850,865,847,8520,79000,490
2004-09-02,849,865,849,8530,79000,490
2004-09-03,857,868,853,8600,6000,495
2004-09-06,850,890,850,8700,17000,500
2004-09-07,862,870,858,8690,7000,500
2004-09-08,869,869,869,8690,2000,500
2004-09-09,854,875,854,8690,13000,500
2004-09-10,868,874,868,8700,3000,500
2004-09-13,870,875,869,8750,29000,503
2004-09-14,878,878,854,8680,24000,499
2004-09-15,867,881,867,8790,89000,505
2004-09-16,885,887,867,8870,54000,510
2004-09-17,885,885,875,8850,2000,509
2004-09-20,882,886,882,8860,26000,509
2004-09-21,894,899,890,8900,19000,512
2004-09-22,898,898,880,8890,25000,511
2004-09-23,898,898,873,8860,27000,509
2004-09-24,885,915,880,9150,51000,526
2004-09-30,912,950,900,9450,43000,543
2004-10-01,922,946,915,9440,65000,543
2004-10-04,945,960,932,9500,23000,546
2004-10-05,942,949,932,9470,14000,545
2004-10-06,932,946,928,9390,60000,540
2004-10-07,940,966,930,9550,115000,549
2004-10-08,955,964,942,9590,93000,551
2004-10-11,970,970,959,9690,48000,557
2004-10-12,960,980,951,9710,147000,558
2004-10-13,981,999,970,9740,242000,560
2004-10-14,975,975,957,9740,11000,560
2004-10-15,960,970,950,9660,91000,556
2004-10-18,962,970,935,9540,98000,549
2004-10-19,952,958,935,9440,115000,543
2004-10-20,938,944,910,9300,366000,535
2004-10-21,911,950,911,9200,100000,529
2004-10-22,913,935,913,9270,82000,533
2004-10-25,929,929,920,9200,19000,529
2004-10-26,915,945,915,9430,118000,542
2004-10-27,945,954,943,9440,36000,543
2004-10-28,937,980,937,9620,97000,553
2004-10-29,959,982,950,9820,134000,565
2004-11-01,980,982,971,9810,80000,564
2004-11-02,994,994,926,9750,73000,561
2004-11-03,955,974,951,9700,37000,558
2004-11-04,969,973,960,9730,32000,560
2004-11-05,970,973,962,9700,506000,558
2004-11-08,980,998,956,9780,39000,562
2004-11-09,978,995,973,9800,152000,564
2004-11-10,980,980,978,9800,21000,564
2004-11-11,980,980,968,9790,39000,563
2004-11-12,979,1015,970,9790,224000,563
2004-11-15,970,985,960,9850,134000,566
2004-11-16,969,985,950,9840,213000,566
2004-11-17,984,984,964,9700,119000,558
2004-11-18,964,982,954,9790,259000,563
2004-11-19,979,983,965,9790,25000,563
2004-11-22,955,978,950,9690,260000,557
2004-11-23,970,970,950,9690,38000,557
2004-11-24,969,979,969,9790,237000,563
2004-11-25,966,990,965,9780,239000,562
2004-11-26,985,990,975,9790,94000,563
2004-11-29,985,985,970,9730,229000,560
2004-11-30,975,975,965,9720,118000,559
2004-12-01,969,1035,969,10200,1543000,587
2004-12-02,1030,1055,1000,10350,563000,595
2004-12-03,1035,1045,1000,10350,176000,595
2004-12-06,1030,1030,1015,10300,24000,592
2004-12-07,1030,1030,990,10250,182000,589
2004-12-08,995,1035,995,10300,75000,592
2004-12-09,1025,1040,1020,10400,27000,598
2004-12-10,1040,1045,1010,10300,68000,592
2004-12-13,1030,1040,1000,10400,131000,598
2004-12-14,1035,1090,1035,10800,889000,621
2004-12-15,1095,1170,1070,11550,357000,664
2004-12-16,1170,1220,1115,12000,487000,690
2004-12-17,1200,1200,1150,11850,79000,682
2004-12-20,1160,1220,1160,11950,168000,687
2004-12-21,1200,1215,1180,12150,145000,699
2004-12-22,1230,1230,1195,12100,83000,696
2004-12-23,1190,1220,1160,11800,98000,679
2004-12-24,1170,1175,1140,11700,68000,673
2004-12-27,1135,1170,1130,11700,188000,673
2004-12-28,1160,1170,1150,11650,187000,670
2004-12-29,1100,1160,1100,11600,124000,667
2004-12-30,1155,1155,1075,11550,128000,664
2005-01-03,1150,1170,1125,11350,35000,653
2005-01-04,1115,1190,1115,11800,2375000,679
2005-01-05,1200,1245,1170,11700,628000,673
2005-01-06,1170,1180,1130,11500,198000,661
2005-01-07,1140,1155,1115,11300,96000,650
2005-01-10,1115,1205,1105,12050,402000,693
2005-01-11,1220,1220,1175,11850,100000,682
2005-01-12,1200,1220,1175,12200,122000,702
2005-01-13,1220,1300,1215,12500,680000,719
2005-01-14,1250,1260,1195,12500,179000,719
2005-01-17,1270,1270,1225,12400,113000,713
2005-01-18,1230,1270,1230,12450,260000,716
2005-01-19,1230,1270,1200,12700,254000,730
2005-01-20,1250,1270,1225,12250,227000,705
2005-01-21,1185,1245,1185,12100,86000,696
2005-01-24,1195,1205,1165,11650,170000,670
2005-01-25,1170,1180,1140,11700,165000,673
2005-01-26,1170,1185,1140,11800,79000,679
2005-01-27,1180,1210,1170,11900,97000,684
2005-01-28,1190,1240,1190,12300,125000,707
2005-01-31,1230,1270,1220,12500,89000,719
2005-02-01,1265,1270,1220,12700,135000,730
2005-02-02,1275,1395,1250,13000,1356000,748
2005-02-03,1285,1395,1285,13900,670000,800
2005-02-04,1395,1555,1360,15400,699000,886
2005-02-07,1540,1630,1490,16100,457000,926
2005-02-11,1570,1660,1570,16600,174000,955
2005-02-14,1650,1700,1610,16500,128000,949
2005-02-15,1665,1665,1485,16100,726000,926
2005-02-16,1595,1645,1535,16300,452000,938
2005-02-17,1605,1660,1590,16200,68000,932
2005-02-18,1610,1635,1580,15900,92000,915
2005-02-21,1590,1590,1510,15400,327000,886
2005-02-22,1520,1530,1460,15100,251000,869
2005-02-23,1515,1515,1450,15150,104000,872
2005-02-24,1510,1535,1490,15250,177000,877
2005-02-25,1530,1595,1495,15100,419000,869
2005-02-28,1515,1545,1500,15100,135000,869
2005-03-02,1540,1550,1465,15500,1000000,892
2005-03-03,1600,1615,1580,16100,175000,926
2005-03-04,1610,1690,1580,16550,452000,952
2005-03-07,1710,1710,1610,17000,453000,978
2005-03-08,1655,1715,1610,16300,121000,938
2005-03-09,1610,1660,1585,16250,216000,935
2005-03-10,1625,1660,1615,16400,61000,943
2005-03-11,1640,1665,1640,16500,54000,949
2005-03-14,1615,1665,1585,16600,148000,955
2005-03-15,1640,1685,1580,16400,54000,943
2005-03-16,1620,1620,1550,16100,62000,926
2005-03-17,1565,1585,1525,15250,62000,877
2005-03-18,1525,1540,1470,15150,119000,872
2005-03-21,1470,1500,1470,14850,31000,854
2005-03-22,1460,1495,1455,14900,75000,857
2005-03-23,1460,1515,1455,14900,53000,857
2005-03-24,1540,1540,1475,15000,58000,863
2005-03-25,1500,1540,1460,15400,69000,886
2005-03-28,1505,1580,1505,15750,21000,906
2005-03-29,1575,1575,1530,15650,74000,900
2005-03-30,1535,1570,1530,15650,98000,900
2005-03-31,1570,1570,1520,15650,82000,900
2005-04-01,1550,1570,1520,15650,92000,900
2005-04-04,1580,1595,1540,15750,122000,906
2005-04-06,1600,1600,1550,16000,40000,920
2005-04-07,1600,1635,1560,16100,77000,926
2005-04-08,1645,1655,1600,16500,91000,949
2005-04-11,1690,1690,1615,16450,35000,946
2005-04-12,1630,1650,1605,16500,46000,949
2005-04-13,1625,1655,1625,16300,1000,938
2005-04-14,1645,1645,1600,16200,12000,932
2005-04-15,1580,1620,1550,16000,57000,920
2005-04-18,1565,1565,1500,15450,85000,889
2005-04-19,1545,1625,1545,16000,250000,920
2005-04-20,1635,1635,1575,15800,31000,909
2005-04-21,1580,1580,1550,15550,66000,895
2005-04-22,1555,1580,1540,15700,342000,903
2005-04-25,1580,1580,1540,15650,31000,900
2005-04-26,1570,1570,1550,15650,33000,900
2005-04-27,1565,1565,1535,15600,48000,897
2005-04-28,1540,1560,1530,15450,13000,889
2005-04-29,1545,1550,1510,15350,21000,883
2005-05-02,1510,1545,1510,15350,3000,883
2005-05-03,1520,1535,1500,15150,48000,872
2005-05-04,1480,1510,1480,15050,106000,866
2005-05-06,1520,1520,1450,15000,37000,863
2005-05-09,1470,1490,1450,14800,15000,851
2005-05-10,1450,1480,1450,14600,15000,840
2005-05-11,1475,1480,1425,14500,61000,834
2005-05-12,1450,1460,1430,14500,69000,834
2005-05-13,1450,1450,1420,14500,50000,834
2005-05-16,1450,1460,1415,14200,95000,817
2005-05-17,1440,1480,1435,14800,36000,851
2005-05-18,1480,1500,1455,15000,13000,863
2005-05-19,1520,1530,1465,15300,7000,880
2005-05-20,1530,1530,1460,14650,26000,843
2005-05-23,1480,1480,1435,14550,49000,837
2005-05-24,1470,1470,1470,14700,760,846
2005-05-25,1470,1475,1430,14650,36000,843
2005-05-26,1460,1460,1400,14150,122000,814
2005-05-27,1415,1440,1385,14150,188000,814
2005-05-30,1415,1430,1390,14250,256000,820
2005-05-31,1445,1445,1400,14100,114000,811
2005-06-01,1415,1415,1395,14050,42000,808
2005-06-02,1415,1420,1395,13950,63000,802
2005-06-03,1400,1430,1390,14000,115000,805
2005-06-07,1420,1420,1380,13850,33000,797
2005-06-08,1385,1415,1380,14100,152000,811
2005-06-09,1425,1440,1400,14350,45000,825
2005-06-10,1420,1460,1420,14600,160000,840
2005-06-13,1460,1490,1445,14750,11000,848
2005-06-14,1475,1490,1455,14800,13000,851
2005-06-15,1480,1485,1450,14650,42000,843
2005-06-16,1450,1475,1450,14700,6000,846
2005-06-17,1480,1480,1390,14100,138000,811
2005-06-20,1395,1425,1395,14150,17000,814
2005-06-21,1420,1445,1410,14450,97000,831
2005-06-22,1455,1525,1445,15250,141000,877
2005-06-23,1510,1510,1470,15000,33000,863
2005-06-24,1510,1510,1490,15100,64000,869
2005-06-27,1495,1495,1450,14600,23000,840
2005-06-28,1475,1475,1440,14650,82000,843
2005-06-29,1465,1555,1465,15100,98000,869
2005-06-30,1560,1560,1505,15450,27000,889
2005-07-01,1535,1565,1535,15650,63000,900
2005-07-04,1565,1580,1520,15750,15000,906
2005-07-05,1550,1580,1550,15750,31000,906
2005-07-06,1590,1590,1555,15550,8000,895
2005-07-07,1560,1560,1535,15450,6000,889
2005-07-08,1535,1565,1530,15500,35000,892
2005-07-11,1565,1565,1520,15400,10000,886
2005-07-12,1530,1550,1530,15400,14000,886
2005-07-13,1550,1600,1540,16000,37000,920
2005-07-14,1555,1630,1555,16250,99000,935
2005-07-15,1600,1625,1575,15950,14000,918
2005-07-18,1565,1600,1565,15850,5000,912
2005-07-19,1585,1585,1560,15800,21000,909
2005-07-20,1600,1640,1520,15600,227000,897
2005-07-21,1550,1570,1545,15500,62000,892
2005-07-22,1570,1570,1540,15500,58000,892
2005-07-25,1525,1570,1495,15400,169000,886
2005-07-26,1505,1560,1505,15550,53000,895
2005-07-27,1580,1580,1535,15750,36000,906
2005-07-28,1550,1580,1540,15750,185000,906
2005-07-29,1590,1590,1550,15550,18000,895
2005-08-01,1555,1560,1530,15300,5000,880
2005-08-02,1545,1560,1500,15100,107000,869
2005-08-03,1515,1580,1500,15100,106000,869
2005-08-04,1500,1525,1500,15100,90000,869
2005-08-05,1500,1505,1470,14850,105000,854
2005-08-08,1465,1485,1430,14500,89000,834
2005-08-09,1460,1530,1450,15000,43000,863
2005-08-10,1500,1500,1460,14800,152000,851
2005-08-11,1490,1520,1465,15200,75000,874
2005-08-12,1530,1530,1485,15150,3000,872
2005-08-16,1525,1550,1475,15500,17000,892
2005-08-17,1550,1550,1510,15250,8000,877
2005-08-18,1535,1540,1505,15400,23000,886
2005-08-19,1540,1540,1500,15200,15000,874
2005-08-22,1530,1530,1495,15150,27000,872
2005-08-23,1525,1550,1500,15450,25000,889
2005-08-24,1545,1545,1535,15450,3000,889
2005-08-25,1545,1550,1505,15350,24000,883
2005-08-26,1510,1620,1510,15800,61000,909
2005-08-29,1580,1585,1505,15050,37000,866
2005-08-30,1525,1570,1495,15000,22000,863
2005-08-31,1510,1525,1500,15150,10000,872
2005-09-01,1530,1550,1515,15450,30000,889
2005-09-02,1510,1570,1510,15600,25000,897
2005-09-05,1555,1580,1510,15800,149000,909
2005-09-06,1560,1580,1520,15800,94000,909
2005-09-07,1540,1600,1540,15900,25000,915
2005-09-08,1600,1605,1555,15900,16000,915
2005-09-09,1615,1620,1560,15800,24000,909
2005-09-12,1580,1620,1565,16000,51000,920
2005-09-13,1625,1625,1575,15950,27000,918
2005-09-14,1565,1600,1565,15900,11000,915
2005-09-15,1590,1640,1580,15800,31000,909
2005-09-16,1600,1600,1550,15500,160000,892
2005-09-20,1590,1610,1570,15750,214000,906
2005-09-21,1575,1595,1570,15950,118000,918
2005-09-22,1595,1610,1570,15750,106000,906
2005-09-23,1600,1600,1550,15650,68000,900
2005-09-26,1580,1615,1565,15650,71000,900
2005-09-27,1580,1585,1540,15700,101000,903
2005-09-28,1575,1595,1550,15800,147000,909
2005-09-29,1585,1585,1545,15700,42000,903
2005-09-30,1580,1600,1540,15750,164000,906
2005-10-04,1560,1625,1560,15750,287000,906
2005-10-05,1565,1590,1540,15600,169000,897
2005-10-06,1570,1580,1555,15800,97000,909
2005-10-07,1575,1665,1575,16500,172000,949
2005-10-10,1665,1670,1635,16700,49000,961
2005-10-11,1650,1695,1650,16950,160000,975
2005-10-12,1700,1700,1610,16200,281000,932
2005-10-13,1610,1645,1590,15900,86000,915
2005-10-14,1600,1645,1600,16350,260000,941
2005-10-17,1640,1690,1635,16350,246000,941
2005-10-18,1635,1675,1630,16500,80000,949
2005-10-19,1660,1680,1630,16500,196000,949
2005-10-20,1660,1715,1650,17150,223000,987
2005-10-21,1715,1850,1715,17900,479000,1030
2005-10-24,1760,1835,1750,17500,104000,1007
2005-10-25,1760,1800,1720,17500,63000,1007
2005-10-26,1755,1760,1700,17000,30000,978
2005-10-27,1725,1725,1670,16800,90000,966
2005-10-28,1680,1745,1670,17200,53000,990
2005-10-31,1720,1775,1705,17200,159000,990
2005-11-01,1730,1750,1715,17300,71000,995
2005-11-02,1745,1760,1685,17500,77000,1007
2005-11-03,1770,1775,1725,17250,32000,992
2005-11-04,1745,1760,1705,17350,115000,998
2005-11-07,1745,1770,1735,17600,79000,1013
2005-11-08,1775,1785,1775,17850,34000,1027
2005-11-09,1830,1830,1755,17900,51000,1030
2005-11-10,1840,1840,1795,18200,26000,1047
2005-11-11,1840,1860,1830,18600,77000,1070
2005-11-14,1860,1860,1800,18600,20000,1070
2005-11-15,1860,1870,1805,18100,50000,1041
2005-11-16,1815,1830,1800,18050,67000,1038
2005-11-17,1805,1865,1800,18650,135000,1073
2005-11-18,1870,1885,1860,18850,48000,1084
2005-11-21,1885,1900,1800,18050,185000,1038
2005-11-22,1805,1875,1800,18450,197000,1061
2005-11-23,1845,1870,1845,18650,116000,1073
2005-11-24,1880,1890,1845,18900,50000,1087
2005-11-25,1890,1890,1855,18900,23000,1087
2005-11-28,1880,1905,1860,18900,100000,1087
2005-11-29,1870,1900,1840,19000,91000,1093
2005-11-30,1900,1925,1845,19250,115000,1107
2005-12-01,1925,1925,1870,19250,22000,1107
2005-12-02,1925,1935,1885,19350,51000,1113
2005-12-05,1895,1935,1885,19350,92000,1113
2005-12-06,1935,2090,1890,20000,160000,1151
2005-12-07,1965,2000,1930,20000,102000,1151
2005-12-08,1995,2000,1970,20000,33000,1151
2005-12-09,2005,2010,1910,19250,96000,1107
2005-12-12,1925,1960,1855,18600,122000,1070
2005-12-13,1850,1885,1845,18550,104000,1067
2005-12-14,1875,1910,1840,18550,132000,1067
2005-12-15,1835,1870,1800,18500,181000,1064
2005-12-16,1825,1855,1810,18300,96000,1053
2005-12-19,1815,1980,1815,19800,317000,1139
2005-12-20,1985,1990,1905,19750,65000,1136
2005-12-21,1925,1990,1910,19150,179000,1102
2005-12-22,1960,1960,1790,18800,189000,1082
2005-12-23,1815,1880,1815,18800,56000,1082
2005-12-26,1835,1910,1825,18300,70000,1053
2005-12-27,1810,1845,1810,18350,78000,1056
2005-12-28,1795,1825,1790,18050,21000,1038
2005-12-29,1790,1800,1775,17800,46000,1024
2006-01-02,1775,1790,1765,17900,131000,1030
2006-01-03,1845,1845,1700,17850,189000,1027
2006-01-04,1785,1785,1715,17150,60000,987
2006-01-05,1715,1745,1630,16750,130000,964
2006-01-06,1675,1685,1645,16750,467000,964
2006-01-09,1715,1715,1655,17000,169000,978
2006-01-10,1740,1740,1700,17050,74000,981
2006-01-11,1705,1705,1675,17000,78000,978
2006-01-12,1695,1700,1690,17000,63000,978
2006-01-13,1695,1715,1660,16600,246000,955
2006-01-16,1665,1665,1630,16600,201000,955
2006-01-17,1650,1660,1650,16500,160000,949
2006-01-18,1650,1670,1630,16500,173000,949
2006-01-19,1680,1765,1590,17000,215000,978
2006-01-20,1700,1730,1620,16950,81000,975
2006-01-23,1650,1670,1555,16700,279000,961
2006-01-24,1620,1640,1575,15950,140000,918
2006-01-25,1575,1595,1565,15950,246000,918
2006-01-26,1625,1625,1515,15150,159000,872
2006-01-27,1525,1590,1525,15650,49000,900
2006-01-31,1580,1580,1555,15550,40000,895
2006-02-01,1555,1685,1555,16600,76000,955
2006-02-02,1770,1770,1600,16050,45000,923
2006-02-03,1585,1620,1550,15950,15000,918
2006-02-06,1600,1625,1515,15250,172000,877
2006-02-07,1535,1550,1515,15150,322000,872
2006-02-08,1495,1550,1480,15000,410000,863
2006-02-09,1520,1520,1485,15100,51000,869
2006-02-10,1510,1520,1470,15200,387000,874
2006-02-13,1505,1530,1475,15300,185000,880
2006-02-14,1510,1510,1480,14900,368000,857
2006-02-15,1505,1505,1490,14950,65000,860
2006-02-16,1520,1520,1495,15050,83000,866
2006-02-17,1485,1525,1485,15050,46000,866
2006-02-20,1490,1585,1485,15600,130000,897
2006-02-21,1565,1595,1530,15300,43000,880
2006-02-22,1555,1560,1520,15400,31000,886
2006-02-23,1560,1590,1540,15650,63000,900
2006-02-24,1540,1570,1540,15650,36000,900
2006-02-27,1565,1580,1545,15600,53000,897
2006-02-28,1560,1570,1545,15450,27000,889
2006-03-02,1560,1560,1500,15000,143000,863
2006-03-03,1515,1520,1480,15150,62000,872
2006-03-06,1475,1525,1475,15000,57000,863
2006-03-07,1495,1520,1480,14800,54000,851
2006-03-08,1500,1505,1480,15000,37000,863
2006-03-09,1505,1505,1465,14650,134000,843
2006-03-10,1465,1505,1460,15000,140000,863
2006-03-13,1500,1530,1500,15150,23000,872
2006-03-14,1530,1535,1515,15200,81000,874
2006-03-15,1555,1555,1530,15400,10000,886
2006-03-16,1540,1540,1510,15300,8000,880
2006-03-17,1540,1540,1495,15300,66000,880
2006-03-20,1530,1530,1520,15200,13000,874
2006-03-21,1520,1520,1480,15100,15000,869
2006-03-22,1500,1515,1480,15150,43000,872
2006-03-23,1490,1525,1490,15200,259000,874
2006-03-24,1500,1565,1490,15550,328000,895
2006-03-27,1520,1570,1510,15700,242000,903
2006-03-28,1560,1650,1535,16400,106000,943
2006-03-29,1650,1685,1630,16850,124000,969
2006-03-30,1685,1690,1680,16850,152000,969
2006-03-31,1680,1685,1650,16750,53000,964
2006-04-03,1630,1675,1580,15850,75000,912
2006-04-04,1640,1640,1550,15600,101000,897
2006-04-05,1560,1585,1540,15550,107000,895
2006-04-06,1550,1580,1535,15650,89000,900
2006-04-07,1565,1580,1530,15800,169000,909
2006-04-10,1580,1590,1550,15600,86000,897
2006-04-11,1555,1590,1540,15500,114000,892
2006-04-12,1540,1625,1540,16000,97000,920
2006-04-13,1600,1650,1580,16500,103000,949
2006-04-14,1650,1680,1640,16600,80000,955
2006-04-17,1685,1685,1630,16450,101000,946
2006-04-18,1610,1670,1605,16500,131000,949
2006-04-19,1645,1680,1620,16800,146000,966
2006-04-20,1645,1680,1645,16600,11000,955
2006-04-21,1630,1655,1615,16550,76000,952
2006-04-24,1650,1650,1620,16450,11000,946
2006-04-25,1635,1640,1610,16250,7000,935
2006-04-26,1635,1635,1615,16300,11000,938
2006-04-27,1650,1650,1610,16300,9000,938
2006-04-28,1610,1640,1600,16000,33000,920
2006-05-02,1585,1620,1585,16200,32000,932
2006-05-03,1615,1615,1580,15900,75000,915
2006-05-04,1600,1600,1550,15650,580000,900
2006-05-08,1565,1590,1565,15800,41000,909
2006-05-09,1575,1590,1550,15900,26000,915
2006-05-10,1590,1640,1590,16400,42000,943
2006-05-11,1660,1670,1620,16650,1058000,958
2006-05-12,1665,1670,1635,16650,15000,958
2006-05-15,1680,1680,1650,16550,2000,952
2006-05-16,1655,1655,1615,16350,31000,941
2006-05-17,1630,1640,1610,16400,103000,943
2006-05-18,1600,1630,1560,16100,40000,926
2006-05-19,1560,1625,1560,16200,53000,932
2006-05-22,1650,1650,1615,16350,1000,941
2006-05-23,1600,1630,1600,16300,85000,938
2006-05-24,1640,1640,1585,16300,38000,938
2006-05-25,1650,1650,1585,16250,15000,935
2006-05-26,1565,1630,1565,16250,66000,935
2006-05-29,1590,1625,1590,16150,710,929
2006-05-30,1615,1620,1585,16150,30000,929
