Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-01,1950,2015,1950,1970,13500,1970
2004-04-02,1955,1995,1955,1990,22400,1990
2004-04-06,2000,2085,2000,2070,66500,2070
2004-04-07,2100,2100,2030,2080,44900,2080
2004-04-08,2055,2095,2000,2065,22600,2065
2004-04-09,2005,2065,2000,2060,20000,2060
2004-04-12,2080,2100,2000,2055,32800,2055
2004-04-13,2080,2260,2055,2205,103500,2205
2004-04-14,2230,2280,2140,2260,78400,2260
2004-04-16,2325,2530,2280,2530,192800,2530
2004-04-19,2660,2830,2455,2660,484900,2660
2004-04-20,2670,2670,2485,2510,180600,2510
2004-04-21,2510,2795,2510,2795,365700,2795
2004-04-22,2770,2910,2700,2760,144500,2760
2004-04-23,2790,2870,2735,2830,108800,2830
2004-04-26,2870,2880,2700,2825,165800,2825
2004-04-27,2770,2890,2770,2810,142200,2810
2004-04-28,2850,3145,2850,3125,364600,3125
2004-04-29,3090,3185,2800,2955,181300,2955
2004-04-30,2850,3305,2850,3290,138800,3290
2004-05-03,3200,3560,3200,3400,119700,3400
2004-05-04,3410,3680,3410,3600,181900,3600
2004-05-06,3600,3660,3480,3510,145400,3510
2004-05-07,3520,3605,3270,3550,138500,3550
2004-05-10,3610,3610,3435,3570,144700,3570
2004-05-11,3500,3590,3300,3550,41800,3550
2004-05-12,3470,3640,3470,3635,69300,3635
2004-05-13,3650,4070,3600,3890,78700,3890
2004-05-14,3950,4350,3950,4300,115900,4300
2004-05-17,4500,4815,3785,4160,373500,4160
2004-05-18,4100,4260,3900,4165,95000,4165
2004-05-19,4660,4660,3730,3730,371900,3730
2004-05-20,3650,3650,3350,3635,353000,3635
2004-05-21,3560,3630,3440,3510,79400,3510
2004-05-24,3470,3530,3470,3500,57200,3500
2004-05-25,3455,3580,3425,3490,34800,3490
2004-05-27,3490,3560,3470,3530,59500,3530
2004-05-28,3520,3520,3415,3445,49800,3445
2004-05-31,3450,3450,3400,3400,72300,3400
2004-06-01,3400,3430,3300,3350,61400,3350
2004-06-02,3330,3375,3275,3300,93100,3300
2004-06-03,3300,3435,3300,3320,46300,3320
2004-06-04,3320,3645,3320,3590,101400,3590
2004-06-07,3535,3660,3470,3600,39800,3600
2004-06-08,3600,3720,3500,3590,33300,3590
2004-06-09,3590,3600,3500,3505,25600,3505
2004-06-10,3430,3550,3430,3500,16900,3500
2004-06-11,3530,3530,3400,3410,22800,3410
2004-06-14,3430,3470,3345,3470,35700,3470
2004-06-15,3330,3450,3330,3360,13200,3360
2004-06-16,3420,3440,3390,3435,26500,3435
2004-06-17,3435,3460,3390,3460,18700,3460
2004-06-18,3480,3480,3400,3410,15000,3410
2004-06-21,3440,3440,3380,3410,45500,3410
2004-06-22,3410,3450,3380,3420,24800,3420
2004-06-23,3400,3430,3380,3420,16400,3420
2004-06-24,3400,3425,3395,3400,20300,3400
2004-06-25,3450,3470,2995,3415,66600,3415
2004-06-28,3365,3440,3365,3430,26800,3430
2004-06-29,3400,3435,3400,3435,17900,3435
2004-06-30,3430,3440,3405,3435,16700,3435
2004-07-01,3440,3445,3410,3440,31500,3440
2004-07-02,3420,3750,3420,3730,155500,3730
2004-07-05,3630,4100,3630,4020,221900,4020
2004-07-06,4020,4150,3950,3995,109200,3995
2004-07-07,3950,3995,3780,3780,129600,3780
2004-07-08,3765,3870,3715,3830,70000,3830
2004-07-09,3730,3950,3710,3900,145100,3900
2004-07-12,3880,3900,3690,3810,94500,3810
2004-07-13,3740,3850,3740,3755,59700,3755
2004-07-14,3780,3790,3555,3650,97500,3650
2004-07-15,3650,3720,3400,3580,102400,3580
2004-07-16,3600,3600,3450,3580,77500,3580
2004-07-19,3505,3580,3420,3440,85300,3440
2004-07-20,3305,3500,3305,3450,169300,3450
2004-07-21,3400,3475,3330,3330,45300,3330
2004-07-22,3250,3590,3250,3250,45700,3250
2004-07-23,3400,3435,3000,3180,40800,3180
2004-07-26,3120,3395,3120,3340,35100,3340
2004-07-27,3270,3400,3270,3300,36000,3300
2004-07-28,3270,3385,3270,3315,42000,3315
2004-07-29,3315,3485,3315,3350,13200,3350
2004-07-30,3480,3480,3310,3465,19900,3465
2004-08-02,3465,3500,3370,3450,23100,3450
2004-08-03,3455,3540,3405,3540,25200,3540
2004-08-04,3500,3600,3400,3600,38000,3600
2004-08-05,3600,3950,3510,3900,42800,3900
2004-08-06,3940,3940,3760,3895,27300,3895
2004-08-09,3880,4150,3850,4080,72000,4080
2004-08-10,3905,4075,3905,4030,40700,4030
2004-08-11,4030,4100,3935,3980,52600,3980
2004-08-12,3980,3980,3700,3740,53600,3740
2004-08-13,3670,3900,3660,3785,103400,3785
2004-08-16,3770,3855,3700,3800,24200,3800
2004-08-17,4000,4000,3800,3815,78000,3815
2004-08-18,3750,3850,3750,3850,18800,3850
2004-08-19,3805,3890,3800,3860,32400,3860
2004-08-20,3805,3880,3805,3870,13100,3870
2004-08-23,3810,3900,3650,3650,76500,3650
2004-08-24,3700,3700,3500,3670,54000,3670
2004-08-25,3665,3665,3545,3580,16700,3580
2004-08-26,3330,3680,3330,3600,47200,3600
2004-08-27,3560,3850,3540,3850,114300,3850
2004-08-30,3800,3940,3720,3815,85500,3815
2004-08-31,3860,4260,3820,4150,283500,4150
2004-09-01,4240,4420,4140,4275,307900,4275
2004-09-02,4300,4300,4160,4210,96200,4210
2004-09-03,4250,4275,4100,4170,81000,4170
2004-09-06,4120,4350,4115,4340,148700,4340
2004-09-07,4400,4400,4270,4300,82800,4300
2004-09-08,4250,4330,4250,4250,81600,4250
2004-09-09,4250,4300,4110,4180,60900,4180
2004-09-10,4260,4260,4100,4215,75300,4215
2004-09-13,4280,4280,4125,4200,44400,4200
2004-09-14,4160,4350,4160,4300,89900,4300
2004-09-15,4300,4300,4160,4170,61000,4170
2004-09-16,4125,4170,4080,4150,37100,4150
2004-09-17,4120,4180,4080,4150,20100,4150
2004-09-20,4150,4220,4050,4100,54000,4100
2004-09-21,4060,4100,4000,4070,45400,4070
2004-09-22,4050,4120,4000,4050,35400,4050
2004-09-23,4000,4080,3950,4075,49500,4075
2004-09-24,4085,4200,4035,4200,53400,4200
2004-09-30,4250,4280,4180,4250,43400,4250
2004-10-01,4250,4350,4220,4260,60700,4260
2004-10-04,4300,4300,4150,4220,54000,4220
2004-10-05,4220,4290,4145,4150,57500,4150
2004-10-06,4200,4200,3985,4090,86400,4090
2004-10-07,4080,4080,4000,4010,38200,4010
2004-10-08,3935,4150,3935,4110,47600,4110
2004-10-11,4040,4125,4005,4070,33000,4070
2004-10-12,4010,4100,3995,4000,45300,4000
2004-10-13,4030,4030,3955,3990,29300,3990
2004-10-14,3930,4010,3920,4000,25600,4000
2004-10-15,3960,4000,3960,4000,17400,4000
2004-10-18,4050,4050,3900,3980,36400,3980
2004-10-19,4000,4000,3900,3900,36100,3900
2004-10-20,3900,4000,3840,3900,24700,3900
2004-10-21,3905,3920,3830,3865,29300,3865
2004-10-22,3820,4000,3820,4000,45700,4000
2004-10-25,3930,4000,3840,3850,49600,3850
2004-10-26,3790,3940,3790,3850,47600,3850
2004-10-27,3850,3900,3780,3850,59600,3850
2004-10-28,3850,3850,3710,3850,15900,3850
2004-10-29,3800,3850,3700,3800,55300,3800
2004-11-01,3800,3900,3750,3770,18300,3770
2004-11-02,3740,3830,3740,3745,37700,3745
2004-11-03,3750,3835,3720,3740,27400,3740
2004-11-04,3720,3850,3720,3815,75600,3815
2004-11-05,3780,3900,3780,3810,8300,3810
2004-11-08,3980,4000,3860,3945,52000,3945
2004-11-09,3860,3980,3860,3900,37000,3900
2004-11-10,3945,3970,3870,3895,31000,3895
2004-11-11,3855,3920,3820,3835,39800,3835
2004-11-12,3800,3990,3800,3945,66000,3945
2004-11-15,3950,4080,3945,4005,95800,4005
2004-11-16,4060,4060,3935,3935,36000,3935
2004-11-17,3935,3955,3650,3940,49200,3940
2004-11-18,3880,3920,3830,3830,19100,3830
2004-11-19,3830,3850,3740,3745,35600,3745
2004-11-22,3560,3770,3560,3670,25400,3670
2004-11-23,3680,3770,3500,3570,88600,3570
2004-11-24,3560,3800,3560,3700,41500,3700
2004-11-25,3730,3790,3700,3730,11100,3730
2004-11-26,3720,3890,3705,3805,39900,3805
2004-11-29,3800,3850,3775,3810,16100,3810
2004-11-30,3790,3800,3565,3740,69100,3740
2004-12-01,3650,3720,3600,3660,24500,3660
2004-12-02,3660,3725,3600,3695,28000,3695
2004-12-03,3660,3735,3630,3735,22100,3735
2004-12-06,3730,3765,3620,3630,23200,3630
2004-12-07,3610,3690,3580,3590,34400,3590
2004-12-08,3460,3630,3460,3525,20200,3525
2004-12-09,3610,3610,3480,3480,11700,3480
2004-12-10,3430,3565,3400,3450,49800,3450
2004-12-13,3470,3600,3375,3390,13100,3390
2004-12-14,3390,3475,3230,3230,23400,3230
2004-12-15,3160,3400,3125,3250,22300,3250
2004-12-16,3200,3610,3200,3605,41900,3605
2004-12-17,3600,3670,3550,3660,24100,3660
2004-12-20,3610,3675,3570,3580,17400,3580
2004-12-21,3530,3650,3510,3525,13900,3525
2004-12-22,3630,3630,3500,3540,19700,3540
2004-12-23,3585,3585,3420,3440,11300,3440
2004-12-24,3500,3500,3350,3485,23700,3485
2004-12-27,3490,3490,3340,3380,56200,3380
2004-12-28,3380,3425,3230,3400,35200,3400
2004-12-29,3345,3585,3345,3510,21600,3510
2004-12-30,3600,3630,3485,3625,28100,3625
2005-01-03,3600,3665,3450,3595,37000,3595
2005-01-04,3560,3780,3550,3760,61600,3760
2005-01-05,3785,3880,3700,3880,36900,3880
2005-01-06,3820,4120,3800,4010,70800,4010
2005-01-07,3960,4200,3960,4020,88300,4020
2005-01-10,4020,4050,3915,4040,52400,4040
2005-01-11,3975,4080,3975,4000,25700,4000
2005-01-12,4045,4045,3900,3980,35600,3980
2005-01-13,3960,3990,3880,3950,36000,3950
2005-01-14,3950,4200,3950,4170,175300,4170
2005-01-17,4520,4670,4510,4670,372900,4670
2005-01-18,4970,5230,4840,5230,1192400,5230
2005-01-19,5300,5350,5080,5090,454600,5090
2005-01-20,5100,5700,4900,5500,764500,5500
2005-01-21,4910,5780,4910,5730,509900,5730
2005-01-24,5830,6290,5700,5900,752900,5900
2005-01-25,5900,5900,5200,5200,481900,5200
2005-01-26,5000,5100,4580,4580,796100,4580
2005-01-27,4580,4695,4300,4630,341800,4630
2005-01-28,4695,4890,4520,4620,594000,4620
2005-01-31,4620,5170,4620,5100,625000,5100
2005-02-01,5050,5250,4880,5100,256400,5100
2005-02-02,5110,5110,4700,4700,236800,4700
2005-02-03,4675,4865,4430,4600,208700,4600
2005-02-04,4600,4650,4400,4420,261400,4420
2005-02-07,4400,4700,4350,4610,167900,4610
2005-02-11,4420,4800,4420,4800,124000,4800
2005-02-14,5360,5370,5200,5370,727100,5370
2005-02-15,5410,5740,5200,5490,709300,5490
2005-02-16,5410,5530,5120,5340,413500,5340
2005-02-17,5300,5380,5060,5140,457300,5140
2005-02-18,5000,5350,4850,5340,397700,5340
2005-02-21,5500,5600,5080,5300,657000,5300
2005-02-22,5150,5350,4950,5010,308400,5010
2005-02-23,4850,5250,4850,5250,262600,5250
2005-02-24,5490,5880,5350,5430,1319800,5430
2005-02-25,5450,5450,5150,5310,507500,5310
2005-02-28,5350,5630,5280,5460,570800,5460
2005-03-02,5500,6110,5500,5900,1252700,5900
2005-03-03,5960,6230,5840,5840,1057900,5840
2005-03-04,5840,5860,5600,5600,570600,5600
2005-03-07,5610,5680,5370,5460,365000,5460
2005-03-08,5500,6000,5500,6000,773500,6000
2005-03-09,6000,6190,5660,5720,703000,5720
2005-03-10,5720,5920,5500,5920,359200,5920
2005-03-11,6020,6320,5860,6070,844500,6070
2005-03-14,6070,6170,5900,6050,372700,6050
2005-03-15,6120,6190,5650,5650,524300,5650
2005-03-16,5750,5940,5560,5940,230300,5940
2005-03-17,5840,6030,5740,5900,241800,5900
2005-03-18,5800,6000,5710,5710,175400,5710
2005-03-21,5700,5700,5350,5350,219100,5350
2005-03-22,5250,5550,5230,5290,320900,5290
2005-03-23,5260,5390,5090,5200,223600,5200
2005-03-24,5200,5260,5000,5200,130800,5200
2005-03-25,5200,5280,5140,5250,127500,5250
2005-03-28,5250,5400,5190,5320,175200,5320
2005-03-29,5270,5330,5120,5150,137200,5150
2005-03-30,5090,5150,4905,5140,208300,5140
2005-03-31,5150,5230,5030,5090,87000,5090
2005-04-01,5000,5250,4950,5150,172000,5150
2005-04-04,5200,5360,5150,5270,126500,5270
2005-04-06,5270,5320,5160,5200,84800,5200
2005-04-07,5160,5250,4970,5050,146600,5050
2005-04-08,5010,5180,5010,5100,80500,5100
2005-04-11,4980,5140,4980,5010,78900,5010
2005-04-12,5020,5120,5000,5060,60100,5060
2005-04-13,5080,5080,4990,5010,75500,5010
2005-04-14,5000,5100,4970,4995,60200,4995
2005-04-15,5020,5120,4970,5120,108200,5120
2005-04-18,4970,5070,4850,5000,122900,5000
2005-04-19,5120,5120,4970,4980,68600,4980
2005-04-20,5100,5200,5030,5190,145400,5190
2005-04-21,5190,5190,5010,5100,58600,5100
2005-04-22,5120,5150,5010,5030,79400,5030
2005-04-25,4950,5060,4950,5000,83200,5000
2005-04-26,5060,5060,4950,4950,67100,4950
2005-04-27,4730,4950,4730,4810,112200,4810
2005-04-28,4780,4850,4680,4735,64000,4735
2005-04-29,4660,4720,4400,4590,92000,4590
2005-05-02,4595,4690,4500,4590,45600,4590
2005-05-03,4650,4650,4500,4550,62600,4550
2005-05-04,4505,4750,4505,4700,131300,4700
2005-05-06,4760,4830,4650,4650,87500,4650
2005-05-09,4600,4750,4510,4620,96700,4620
2005-05-10,4630,4675,4520,4520,48800,4520
2005-05-11,4450,4550,4445,4500,46400,4500
2005-05-12,4410,4590,4400,4455,62100,4455
2005-05-13,4395,4495,4350,4350,61000,4350
2005-05-16,4350,4400,4260,4350,80800,4350
2005-05-17,4345,4450,4345,4350,42200,4350
2005-05-18,4350,4840,4310,4770,238300,4770
2005-05-19,4850,5180,4730,4960,461900,4960
2005-05-20,5040,5040,4760,4805,96200,4805
2005-05-23,4765,4940,4735,4940,90500,4940
2005-05-24,4960,5150,4800,4850,322400,4850
2005-05-25,4800,4950,4770,4815,140600,4815
2005-05-26,4800,4900,4780,4820,68000,4820
2005-05-27,4875,4945,4820,4855,69400,4855
2005-05-30,4910,5230,4910,5110,239100,5110
2005-05-31,5290,5290,5010,5080,114200,5080
2005-06-01,5080,5210,4950,5110,186700,5110
2005-06-02,5120,5290,5060,5100,181600,5100
2005-06-03,5080,5180,4970,5050,115100,5050
2005-06-07,5110,5440,5100,5300,467300,5300
2005-06-08,5200,5330,5120,5290,135300,5290
2005-06-09,5220,5480,5200,5470,345400,5470
2005-06-10,5550,5670,5230,5290,284100,5290
2005-06-13,5170,5360,5110,5160,128100,5160
2005-06-14,5200,5240,5040,5070,86300,5070
2005-06-15,5050,5150,4995,5000,73300,5000
2005-06-16,5000,5140,4975,5060,80900,5060
2005-06-17,5130,5290,5130,5250,229400,5250
2005-06-20,5250,5400,5140,5180,106800,5180
2005-06-21,5140,5200,5000,5000,129600,5000
2005-06-22,4970,5100,4950,5070,79100,5070
2005-06-23,5020,5130,4965,4970,150000,4970
2005-06-24,4870,5010,4830,4830,94700,4830
2005-06-27,4770,4900,4615,4630,112000,4630
2005-06-28,4510,4800,4510,4725,74100,4725
2005-06-29,4800,4900,4705,4750,66900,4750
2005-06-30,4685,4795,4650,4730,75900,4730
2005-07-01,4585,4985,4585,4985,115100,4985
2005-07-04,5000,5120,4905,4960,103700,4960
2005-07-05,4880,5000,4860,4900,50000,4900
2005-07-06,4820,4930,4780,4800,70200,4800
2005-07-07,4890,4930,4720,4790,72000,4790
2005-07-08,4835,4850,4720,4770,43700,4770
2005-07-11,4730,5050,4730,4950,197500,4950
2005-07-12,4950,5100,4810,4810,49700,4810
2005-07-13,4800,4945,4710,4730,91100,4730
2005-07-14,4735,4830,4735,4780,78700,4780
2005-07-15,4830,4890,4725,4800,58300,4800
2005-07-18,4750,4860,4715,4790,88400,4790
2005-07-19,4795,4985,4795,4890,111400,4890
2005-07-20,4910,5050,4790,4855,312400,4855
2005-07-21,4960,5040,4780,4910,159400,4910
2005-07-22,4810,4925,4720,4755,82100,4755
2005-07-25,4725,4800,4680,4700,168100,4700
2005-07-26,4790,4790,4610,4750,63700,4750
2005-07-27,4790,4790,4695,4750,96500,4750
2005-07-28,4750,4930,4700,4880,246900,4880
2005-07-29,4900,4940,4800,4850,76600,4850
2005-08-01,4845,4880,4650,4700,115600,4700
2005-08-02,4690,4880,4625,4760,179800,4760
2005-08-03,4710,4745,4625,4650,150600,4650
2005-08-04,4655,4695,4385,4480,95300,4480
2005-08-05,4400,4780,4400,4700,256700,4700
2005-08-08,4900,5370,4815,5160,462800,5160
2005-08-09,5230,5930,4420,4800,3251900,4800
2005-08-10,4910,4910,4600,4605,481800,4605
2005-08-11,4560,4640,4460,4500,256900,4500
2005-08-12,4500,4750,4500,4540,366800,4540
2005-08-16,4550,4840,4405,4585,489500,4585
2005-08-17,4520,4570,4410,4410,194400,4410
2005-08-18,4360,4495,4205,4205,203700,4205
2005-08-19,4200,4250,4090,4200,129900,4200
2005-08-22,4150,4300,4150,4225,80000,4225
2005-08-23,4220,4255,4150,4150,99600,4150
2005-08-24,4150,4180,4070,4070,105100,4070
2005-08-25,4070,4120,4010,4030,62800,4030
2005-08-26,4000,4150,4000,4080,76000,4080
2005-08-29,4020,4070,3820,3930,112200,3930
2005-08-30,3900,4150,3880,3900,105500,3900
2005-08-31,3900,4045,3900,4025,60500,4025
2005-09-01,4050,4145,4030,4135,47500,4135
2005-09-02,4145,4145,4050,4110,53400,4110
2005-09-05,4110,4220,4070,4120,100600,4120
2005-09-06,4150,4250,4130,4130,108500,4130
2005-09-07,4270,4270,4150,4185,53600,4185
2005-09-08,4160,4225,4155,4155,88200,4155
2005-09-09,4155,4210,4080,4100,50800,4100
2005-09-12,4220,4220,4110,4200,89800,4200
2005-09-13,4190,4290,4110,4200,62300,4200
2005-09-14,4140,4465,4140,4420,289400,4420
2005-09-15,4400,4450,4120,4120,145300,4120
2005-09-16,4190,4190,4035,4075,69200,4075
2005-09-20,3995,4140,3995,4050,66400,4050
2005-09-21,4010,4095,3990,4050,67000,4050
2005-09-22,3985,4100,3985,4005,90900,4005
2005-09-23,4010,4145,3995,4040,135700,4040
2005-09-26,4190,4190,4020,4080,99100,4080
2005-09-27,4060,4150,4045,4070,75900,4070
2005-09-28,4130,4140,4060,4060,101000,4060
2005-09-29,4115,4300,4075,4230,127500,4230
2005-09-30,4260,4260,4070,4160,121000,4160
2005-10-04,4135,4235,4125,4215,156300,4215
2005-10-05,4235,4430,4235,4370,157200,4370
2005-10-06,4305,4385,4260,4300,83200,4300
2005-10-07,4260,4380,4195,4250,187500,4250
2005-10-10,4300,4310,4210,4230,144500,4230
2005-10-11,4275,4850,4220,4800,732700,4800
2005-10-12,4820,5040,4650,4680,535100,4680
2005-10-13,4680,4950,4630,4920,239600,4920
2005-10-14,4930,5240,4840,5000,546600,5000
2005-10-17,4970,5340,4970,5090,435600,5090
2005-10-18,5130,5150,4920,4980,226000,4980
2005-10-19,4960,4960,4500,4675,243800,4675
2005-10-20,4700,4790,4510,4590,191800,4590
2005-10-21,4485,4560,4370,4530,228700,4530
2005-10-24,4530,4710,4490,4530,204600,4530
2005-10-25,4600,4885,4600,4790,321100,4790
2005-10-26,4795,4945,4655,4790,170400,4790
2005-10-27,4880,4930,4700,4710,187800,4710
2005-10-28,4760,5070,4740,4950,403000,4950
2005-10-31,5050,5420,5050,5150,522500,5150
2005-11-01,5300,5300,4980,5000,286500,5000
2005-11-02,5090,5110,4905,5020,175200,5020
2005-11-03,5020,5170,4965,4965,277200,4965
2005-11-04,5000,5130,4840,4840,248300,4840
2005-11-07,4980,5010,4900,4980,188100,4980
2005-11-08,4980,5090,4870,4880,159700,4880
2005-11-09,4900,5100,4860,5070,239700,5070
2005-11-10,5100,5150,5000,5030,168100,5030
2005-11-11,5030,5080,4875,4890,226200,4890
2005-11-14,4890,4890,4720,4720,180100,4720
2005-11-15,4740,4950,4675,4930,221100,4930
2005-11-16,4895,4950,4820,4860,121300,4860
2005-11-17,4830,4900,4770,4780,142500,4780
2005-11-18,4780,4970,4780,4970,264900,4970
2005-11-21,5030,5370,5030,5360,594500,5360
2005-11-22,5490,5600,5300,5300,746800,5300
2005-11-23,5500,5500,5250,5290,306800,5290
2005-11-24,5400,5940,5330,5650,662900,5650
2005-11-25,5650,5780,5340,5380,314300,5380
2005-11-28,5280,5460,5180,5200,328400,5200
2005-11-29,5120,5330,5120,5200,261100,5200
2005-11-30,5250,5540,5210,5530,292800,5530
2005-12-01,5430,6350,5430,6350,1387200,6350
2005-12-02,6570,6890,6210,6550,1247200,6550
2005-12-05,6700,7000,6490,6700,816200,6700
2005-12-06,6670,6800,6350,6350,493200,6350
2005-12-07,6350,6750,5950,6300,1171000,6300
2005-12-08,6400,6660,5960,6100,717600,6100
2005-12-09,6060,6390,6050,6270,417100,6270
2005-12-12,6350,6720,6220,6530,626700,6530
2005-12-13,6530,6720,6420,6510,367300,6510
2005-12-14,6600,7290,6600,6800,1190900,6800
2005-12-15,6800,6960,6500,6690,564100,6690
2005-12-16,6110,6440,5900,6390,499600,6390
2005-12-19,6150,6490,6130,6200,423500,6200
2005-12-20,6300,6500,6160,6220,290400,6220
2005-12-21,6100,6200,5710,5760,767200,5760
2005-12-22,5760,5910,5400,5660,420600,5660
2005-12-23,5500,5960,5440,5740,395100,5740
2005-12-26,5700,5850,5700,5740,333700,5740
2005-12-27,5750,5750,5410,5460,306300,5460
2005-12-28,5410,5790,5400,5540,424800,5540
2005-12-29,5540,6370,5540,6200,1181800,6200
2006-01-02,6280,6580,6110,6420,440200,6420
2006-01-03,6510,6540,6040,6270,412100,6270
2006-01-04,6290,6310,6070,6070,344800,6070
2006-01-05,6050,6490,6050,6100,561400,6100
2006-01-06,6050,6200,5780,5880,346800,5880
2006-01-09,5890,5920,5670,5680,308700,5680
2006-01-10,5600,5800,5600,5700,263600,5700
2006-01-11,5710,6070,5710,5970,306200,5970
2006-01-12,5920,6130,5710,5790,219000,5790
2006-01-13,5750,6040,5690,5980,257800,5980
2006-01-16,6440,6870,6400,6570,2965000,6570
2006-01-17,6520,6550,6050,6050,856000,6050
2006-01-18,6040,6040,5530,5680,468100,5680
2006-01-19,5710,5800,5590,5610,315700,5610
2006-01-20,5500,5700,5140,5150,451000,5150
2006-01-23,5050,5100,4380,4450,298100,4450
2006-01-24,4370,4950,4050,4670,277500,4670
2006-01-25,4700,5060,4700,4890,218100,4890
2006-01-26,4840,5150,4790,5150,118500,5150
2006-01-27,5400,5400,5160,5250,129900,5250
2006-01-31,5160,5420,5160,5250,90000,5250
2006-02-01,5160,5230,4680,4800,169500,4800
2006-02-02,4850,5000,4680,4950,143400,4950
2006-02-03,4620,4860,4620,4750,78800,4750
2006-02-06,4550,4780,4550,4760,75200,4760
2006-02-07,4730,4940,4730,4880,97100,4880
2006-02-08,4915,5200,4880,4920,96500,4920
2006-02-09,5100,5130,4980,5030,110200,5030
2006-02-10,5070,5230,4280,5230,202500,5230
2006-02-13,5460,6010,5170,5600,695100,5600
2006-02-14,5690,5690,5170,5240,313200,5240
2006-02-15,5400,5400,5000,5000,139000,5000
2006-02-16,4950,5050,4850,4970,170000,4970
2006-02-17,4970,5080,4930,4930,99200,4930
2006-02-20,4950,5130,4910,5100,92100,5100
2006-02-21,5100,5140,4960,5030,100600,5030
2006-02-22,4920,5040,4920,4970,89600,4970
2006-02-23,5000,5030,4935,4970,79100,4970
2006-02-24,4925,5000,4900,4955,89500,4955
2006-02-27,4960,5190,4925,5040,188800,5040
2006-02-28,5040,5140,4970,5020,106100,5020
2006-03-02,5010,5200,5010,5120,126500,5120
2006-03-03,5120,5120,4940,5000,104600,5000
2006-03-06,4950,4965,4850,4950,88700,4950
2006-03-07,4950,4950,4680,4715,122800,4715
2006-03-08,4790,4800,4625,4625,70400,4625
2006-03-09,4755,4875,4755,4870,115000,4870
2006-03-10,4770,4980,4760,4920,73300,4920
2006-03-13,4920,5000,4880,4880,52800,4880
2006-03-14,5060,5220,4990,5010,122800,5010
2006-03-15,5050,5400,5030,5030,432400,5030
2006-03-16,5150,5150,4890,4910,107600,4910
2006-03-17,4820,4970,4820,4840,54500,4840
2006-03-20,4750,4855,4750,4770,79600,4770
2006-03-21,4790,4850,4750,4800,50400,4800
2006-03-22,4845,4950,4760,4800,66300,4800
2006-03-23,4900,4900,4780,4785,53100,4785
2006-03-24,4800,4800,4625,4670,77400,4670
2006-03-27,4600,4740,4600,4700,71100,4700
2006-03-28,4670,4680,4510,4510,121000,4510
2006-03-29,4440,4590,4430,4430,72400,4430
2006-03-30,4410,4625,4370,4480,195800,4480
2006-03-31,4500,4650,4500,4600,57900,4600
2006-04-03,4550,4890,4550,4765,97400,4765
2006-04-04,4815,4820,4680,4750,58800,4750
