Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-11,364,380,356,3650,174000,5
2002-10-14,377,378,360,3750,90000,5
2002-10-15,369,383,365,3750,72000,5
2002-10-16,376,389,376,3850,92000,5
2002-10-17,388,390,377,3880,45000,5
2002-10-18,395,396,384,3960,96000,5
2002-10-21,390,395,386,3900,33000,5
2002-10-22,388,398,375,3750,63000,5
2002-10-23,374,384,371,3800,39000,5
2002-10-24,388,388,370,3750,43000,5
2002-10-25,376,389,376,3860,22000,5
2002-10-28,388,410,376,3960,35000,5
2002-10-29,408,408,387,3990,26000,5
2002-10-30,403,403,375,3900,109000,5
2002-10-31,386,389,381,3860,15000,5
2002-11-01,386,388,370,3800,159000,5
2002-11-04,375,385,370,3800,80000,5
2002-11-05,377,380,370,3700,57000,5
2002-11-06,369,378,369,3780,26000,5
2002-11-07,370,382,370,3820,28000,5
2002-11-08,378,378,370,3780,51000,5
2002-11-11,378,385,371,3710,18000,5
2002-11-12,376,376,364,3750,7000,5
2002-11-13,372,379,366,3790,26000,5
2002-11-14,369,377,369,3750,3000,5
2002-11-15,369,382,369,3820,5000,5
2002-11-18,373,382,373,3810,8000,5
2002-11-19,382,382,372,3730,27000,5
2002-11-20,373,397,372,3870,23000,5
2002-11-21,380,381,375,3750,3000,5
2002-11-22,380,380,370,3780,12000,5
2002-11-25,376,376,371,3730,52000,5
2002-11-26,378,378,368,3710,65000,5
2002-11-27,373,400,368,3730,99000,5
2002-11-28,375,409,374,3950,238000,5
2002-11-29,395,405,385,3880,23000,5
2002-12-03,395,395,378,3790,40000,5
2002-12-04,379,379,370,3730,116000,5
2002-12-05,373,376,367,3740,29000,5
2002-12-06,367,376,367,3730,25000,5
2002-12-09,373,376,371,3710,34000,5
2002-12-10,366,375,366,3730,18000,5
2002-12-11,373,381,372,3780,40000,5
2002-12-12,383,385,380,3820,30000,5
2002-12-13,383,383,372,3790,41000,5
2002-12-16,382,382,372,3810,7000,5
2002-12-17,372,380,372,3790,12000,5
2002-12-18,375,378,371,3720,11000,5
2002-12-20,376,393,370,3860,30000,5
2002-12-23,375,380,373,3730,16000,5
2002-12-24,375,380,360,3800,65000,5
2002-12-26,379,390,369,3800,62000,5
2002-12-27,349,370,341,3410,73000,14
2002-12-30,343,355,333,3490,9000,14
2003-01-02,335,357,335,3500,23000,14
2003-01-03,345,357,345,3500,14000,14
2003-01-06,341,352,340,3500,1000,14
2003-01-07,357,357,343,3480,12000,14
2003-01-08,348,348,348,3480,5000,14
2003-01-09,340,347,335,3450,18000,14
2003-01-10,341,343,336,3430,6000,14
2003-01-13,342,342,333,3350,15000,14
2003-01-14,334,344,334,3430,34000,14
2003-01-15,344,344,334,3350,6000,14
2003-01-16,345,345,335,3380,17000,14
2003-01-17,334,346,332,3320,7000,14
2003-01-20,330,348,330,3470,100,14
2003-01-21,321,337,321,3290,13000,13
2003-01-22,323,333,323,3300,7000,13
2003-01-23,338,338,325,3330,15000,14
2003-01-24,333,334,328,3340,18000,14
2003-01-27,338,338,331,3370,15000,14
2003-01-28,316,345,316,3340,18000,14
2003-01-29,339,339,325,3300,10000,13
2003-01-30,320,330,320,3300,1000,13
2003-02-03,315,345,315,3330,1000,14
2003-02-04,354,354,322,3330,1000,14
2003-02-05,340,340,340,3400,3000,14
2003-02-06,335,335,335,3350,120,14
2003-02-07,330,336,330,3350,170,14
2003-02-10,330,330,330,3300,10,13
2003-02-11,316,334,316,3160,23000,13
2003-02-12,312,319,310,3150,38000,13
2003-02-13,324,324,312,3170,1000,13
2003-02-14,317,325,291,3140,9000,13
2003-02-17,312,323,306,3200,27000,13
2003-02-18,319,319,311,3180,9000,13
2003-02-19,313,324,312,3180,8000,13
2003-02-20,327,340,319,3380,40000,14
2003-02-21,349,350,320,3200,3000,13
2003-02-24,315,335,315,3350,11000,14
2003-02-25,339,339,318,3280,69000,13
2003-02-26,349,367,323,3340,58000,14
2003-02-27,329,331,318,3180,23000,13
2003-02-28,327,327,315,3240,10000,13
2003-03-03,330,330,329,3300,6000,13
2003-03-04,344,344,329,3340,5000,14
2003-03-05,334,337,334,3340,1000,14
2003-03-06,329,335,320,3210,12000,13
2003-03-07,310,330,306,3080,32000,13
2003-03-10,329,329,301,3290,10000,13
2003-03-11,302,332,302,3220,15000,13
2003-03-12,320,322,315,3190,11000,13
2003-03-13,329,329,319,3280,10000,13
2003-03-14,328,335,327,3300,20000,13
2003-03-17,334,334,308,3330,25000,14
2003-03-18,331,341,312,3120,20000,13
2003-03-19,312,325,305,3150,24000,13
2003-03-20,326,328,316,3280,19000,13
2003-03-21,335,335,324,3300,10000,13
2003-03-24,353,353,340,3400,5000,14
2003-03-25,340,350,325,3340,18000,14
2003-03-26,356,356,344,3440,5000,14
2003-03-27,357,357,330,3440,19000,14
2003-03-28,348,348,337,3450,10000,14
2003-03-31,355,355,330,3490,5000,14
2003-04-01,344,348,332,3480,14000,14
2003-04-02,346,346,325,3250,26000,13
2003-04-03,338,338,325,3330,32000,14
2003-04-04,330,335,330,3350,10000,14
2003-04-07,340,343,340,3430,8000,14
2003-04-08,336,346,336,3450,1000,14
2003-04-09,358,358,330,3390,18000,14
2003-04-10,335,340,335,3390,7000,14
2003-04-11,335,342,335,3400,7000,14
2003-04-14,340,342,327,3420,4000,14
2003-04-15,339,348,330,3480,24000,14
2003-04-16,342,349,332,3490,12000,14
2003-04-17,344,349,330,3390,36000,14
2003-04-18,336,344,333,3400,81000,14
2003-04-21,340,340,331,3380,23000,14
2003-04-22,345,345,338,3380,1000,14
2003-04-23,334,338,328,3370,20000,14
2003-04-24,337,337,325,3360,14000,14
2003-04-25,333,333,323,3330,250,14
2003-04-28,324,324,315,3170,16000,13
2003-04-29,329,329,325,3280,10000,13
2003-04-30,325,338,321,3220,20000,13
2003-05-02,346,346,320,3290,15000,13
2003-05-06,338,338,330,3340,11000,14
2003-05-07,336,336,321,3270,64000,13
2003-05-09,327,329,326,3270,7000,13
2003-05-12,326,333,326,3260,54000,13
2003-05-13,336,336,323,3280,43000,13
2003-05-14,343,343,330,3310,11000,13
2003-05-15,331,342,330,3420,23000,14
2003-05-16,330,330,327,3270,0,13
2003-05-19,342,342,317,3170,10000,13
2003-05-20,320,329,317,3240,11000,13
2003-05-21,323,328,323,3270,16000,13
2003-05-22,338,338,317,3210,20000,13
2003-05-23,321,338,321,3360,20000,14
2003-05-26,338,345,331,3450,18000,14
2003-05-27,345,345,324,3430,9000,14
2003-05-28,340,348,325,3390,24000,14
2003-05-29,332,342,324,3420,12000,14
2003-05-30,335,344,330,3370,8000,14
2003-06-02,347,347,332,3450,23000,14
2003-06-03,340,340,334,3390,16000,14
2003-06-04,338,338,335,3380,4000,14
2003-06-05,338,338,330,3380,37000,14
2003-06-09,332,339,330,3390,21000,14
2003-06-10,340,340,338,3400,17000,14
2003-06-11,330,335,330,3310,9000,13
2003-06-12,339,340,332,3390,30000,14
2003-06-13,339,339,332,3320,5000,14
2003-06-16,339,339,325,3370,5000,14
2003-06-17,339,339,331,3340,17000,14
2003-06-18,338,338,331,3330,6000,14
2003-06-19,330,338,330,3350,30000,14
2003-06-20,335,336,331,3350,40000,14
2003-06-23,330,335,327,3280,14000,13
2003-06-24,330,338,327,3380,22000,14
2003-06-25,340,340,328,3280,7000,13
2003-06-26,330,330,330,3300,1000,13
2003-06-27,331,336,331,3310,1000,13
2003-06-30,330,339,330,3360,60000,14
2003-07-01,331,337,329,3350,23000,14
2003-07-02,336,336,329,3340,8000,14
2003-07-03,336,336,330,3340,37000,14
2003-07-04,329,338,322,3330,30000,14
2003-07-07,334,334,328,3320,58000,14
2003-07-08,333,333,328,3320,216000,14
2003-07-09,327,331,327,3300,100000,13
2003-07-10,332,369,328,3350,1188000,14
2003-07-11,335,336,330,3360,141000,14
2003-07-14,337,339,332,3380,111000,14
2003-07-15,334,338,334,3350,84000,14
2003-07-16,337,337,333,3330,26000,14
2003-07-18,332,337,329,3360,66000,14
2003-07-21,337,349,333,3460,75000,14
2003-07-22,349,349,332,3475,27000,14
2003-07-23,347,357,340,3515,173000,14
2003-07-24,346,356,345,3510,54000,14
2003-07-25,355,355,340,3470,43000,14
2003-07-28,343,351,340,3510,93000,14
2003-07-29,354,361,344,3550,138000,14
2003-07-30,349,359,340,3470,62000,14
2003-07-31,343,351,343,3510,13000,14
2003-08-01,351,354,347,3540,15000,14
2003-08-04,358,365,351,3615,72000,15
2003-08-05,360,361,350,3610,18000,15
2003-08-06,359,362,355,3625,26000,15
2003-08-07,364,403,359,4020,91000,16
2003-08-08,396,406,361,4000,97000,16
2003-08-11,414,414,380,3990,5000,16
2003-08-12,390,390,367,3700,44000,15
2003-08-13,382,399,367,3750,16000,15
2003-08-14,374,380,350,3660,17000,15
2003-08-18,366,367,340,3675,18000,15
2003-08-19,366,371,347,3680,20000,15
2003-08-20,362,374,342,3670,216000,15
2003-08-21,361,368,355,3550,6000,14
2003-08-22,350,369,350,3650,29000,15
2003-08-25,384,384,346,3660,9000,15
2003-08-26,379,379,352,3650,8000,15
2003-08-27,360,368,347,3495,28000,14
2003-08-28,349,360,349,3570,24000,15
2003-08-29,359,377,349,3550,90000,14
2003-09-01,355,358,345,3530,19000,14
2003-09-02,356,392,350,3580,3000,15
2003-09-03,359,359,346,3510,4000,14
2003-09-04,358,388,346,3870,26000,16
2003-09-05,361,377,347,3485,142000,14
2003-09-08,352,358,347,3515,15000,14
2003-09-09,359,359,350,3520,17000,14
2003-09-15,358,358,348,3510,11000,14
2003-09-16,346,356,346,3550,16000,14
2003-09-17,379,379,343,3550,26000,14
2003-09-18,355,355,351,3540,8000,14
2003-09-19,357,366,350,3570,14000,15
2003-09-22,355,373,347,3550,6000,14
2003-09-23,355,355,349,3500,18000,14
2003-09-24,353,390,346,3555,13000,15
2003-09-25,355,358,350,3500,20000,14
2003-09-26,350,359,340,3595,12000,15
2003-09-29,359,360,350,3590,10000,15
2003-09-30,359,362,355,3600,21000,15
2003-10-01,360,369,354,3540,15000,14
2003-10-02,360,360,354,3595,11000,15
2003-10-06,359,359,350,3500,6000,14
2003-10-07,364,364,353,3550,13000,14
2003-10-08,355,358,347,3580,1000,15
2003-10-09,358,360,351,3510,5000,14
2003-10-10,355,359,349,3530,17000,14
2003-10-13,357,385,350,3595,185000,15
2003-10-14,361,361,353,3535,23000,14
2003-10-15,359,359,344,3540,31000,14
2003-10-16,349,359,349,3540,18000,14
2003-10-17,354,358,348,3575,13000,15
2003-10-20,357,357,351,3570,7000,15
2003-10-21,356,356,350,3525,16000,14
2003-10-22,360,360,345,3505,29000,14
2003-10-23,350,358,350,3505,2000,14
2003-10-24,350,357,350,3500,8000,14
2003-10-27,350,353,348,3535,15000,14
2003-10-28,353,354,343,3540,32000,14
2003-10-29,353,353,348,3515,3000,14
2003-10-30,351,353,348,3480,28000,14
2003-10-31,348,354,344,3500,8000,14
2003-11-03,347,350,347,3500,4000,14
2003-11-04,350,352,343,3500,40000,14
2003-11-05,350,350,342,3455,79000,14
2003-11-06,352,352,345,3500,9000,14
2003-11-07,350,352,344,3520,50000,14
2003-11-10,352,352,346,3525,8000,14
2003-11-11,352,352,346,3515,4000,14
2003-11-12,354,369,354,3695,236000,15
2003-11-13,370,375,362,3710,146000,15
2003-11-14,377,379,365,3715,45000,15
2003-11-17,372,372,366,3695,69000,15
2003-11-18,372,372,365,3695,30000,15
2003-11-19,368,368,364,3685,16000,15
2003-11-20,363,392,363,3685,64000,15
2003-11-21,369,370,364,3680,36000,15
2003-11-24,380,380,366,3715,62000,15
2003-11-25,373,375,370,3740,24000,15
2003-11-26,377,415,372,3775,55000,15
2003-11-27,383,396,377,3795,55000,16
2003-11-28,377,380,375,3800,52000,16
2003-12-01,375,378,374,3760,59000,15
2003-12-02,371,380,371,3795,16000,16
2003-12-03,380,380,375,3795,28000,16
2003-12-04,385,385,376,3790,19000,16
2003-12-05,384,384,373,3780,28000,15
2003-12-08,397,397,376,3800,57000,16
2003-12-09,385,385,379,3850,1000,16
2003-12-10,380,390,380,3885,3000,16
2003-12-11,380,388,375,3755,17000,15
2003-12-12,380,380,379,3805,30000,16
2003-12-15,378,381,378,3810,23000,16
2003-12-16,380,390,380,3880,22000,16
2003-12-17,400,400,380,4000,830,16
2003-12-18,400,400,400,4000,100,16
2003-12-19,387,405,387,4050,56000,17
2003-12-22,415,415,390,4130,140,17
2003-12-23,406,406,406,4065,50,17
2003-12-24,414,416,414,4150,23000,17
2003-12-26,415,450,415,4210,220000,17
2003-12-29,419,419,383,3920,86000,57
2003-12-30,424,424,424,4245,1000,62
2004-01-02,390,424,390,4190,7000,61
2004-01-05,417,417,390,3960,54000,58
2004-01-06,391,400,380,4000,4000,58
2004-01-07,405,405,387,4000,30000,58
2004-01-08,393,398,391,3980,24000,58
2004-01-09,405,405,394,4000,25000,58
2004-01-12,398,400,390,3980,46000,58
2004-01-13,393,398,386,3860,51000,56
2004-01-14,390,399,386,3990,5000,58
2004-01-15,424,424,424,4245,50,62
2004-01-16,396,423,376,4200,13000,61
2004-01-19,395,420,385,4200,2000,61
2004-01-20,410,410,400,4100,580,60
2004-01-26,410,410,410,4100,100,60
2004-01-27,400,450,387,4150,87000,60
2004-01-28,395,409,390,4090,7000,60
2004-01-29,403,403,389,3905,47000,57
2004-01-30,390,400,390,4000,3000,58
2004-02-02,389,400,389,3995,2000,58
2004-02-03,362,399,362,3995,1000,58
2004-02-04,390,404,390,4040,1000,59
2004-02-05,400,420,375,4200,8000,61
2004-02-06,395,401,395,4010,700,58
2004-02-09,390,399,355,3700,4000,54
2004-02-10,370,396,370,3965,3000,58
2004-02-11,410,410,410,4100,10,60
2004-02-12,399,399,399,3995,9000,58
2004-02-13,440,440,395,3995,1000,58
2004-02-16,399,399,380,3900,5000,57
2004-02-17,381,400,362,4000,3000,58
2004-02-18,400,400,390,3900,570,57
2004-02-19,399,399,361,3960,26000,58
2004-02-20,396,404,368,3960,41000,58
2004-02-23,400,405,383,3850,42000,56
2004-02-24,382,394,378,3940,17000,57
2004-02-25,383,410,382,4040,17000,59
2004-02-26,403,410,385,4050,58000,59
2004-02-27,365,400,365,4000,6000,58
2004-03-02,375,386,375,3820,1000,56
2004-03-03,395,395,395,3950,10,58
2004-03-04,410,410,382,4000,2000,58
2004-03-05,380,396,380,3900,2000,57
2004-03-08,400,400,390,3990,1000,58
2004-03-09,400,400,390,3900,1000,57
2004-03-10,395,406,390,4000,37000,58
2004-03-11,399,399,380,3990,300,58
2004-03-12,380,400,380,4000,41000,58
2004-03-15,400,448,390,4200,11000,61
2004-03-16,413,413,385,3850,600,56
2004-03-17,410,410,395,3950,14000,58
2004-03-18,400,410,400,4100,19000,60
2004-03-19,404,404,397,3970,13000,58
2004-03-22,410,410,390,3900,33000,57
2004-03-23,390,395,390,3950,1000,58
2004-03-24,395,395,380,3900,6000,57
2004-03-25,390,390,390,3900,1000,57
2004-03-26,395,419,371,4000,34000,58
2004-03-29,395,405,392,4050,19000,59
2004-03-30,430,430,397,4100,8000,60
2004-03-31,410,410,391,3915,3000,57
2004-04-01,400,400,395,4000,10000,58
2004-04-02,390,400,390,4000,1000,58
2004-04-06,396,396,396,3960,100,58
2004-04-07,390,396,390,3960,350,58
2004-04-08,390,390,380,3900,1000,57
2004-04-09,400,421,390,4000,7000,58
2004-04-12,420,420,390,4050,1000,59
2004-04-13,386,398,385,3985,1000,58
2004-04-14,400,400,393,4000,2000,58
2004-04-16,390,396,390,3960,10000,58
2004-04-19,405,405,385,3975,330,58
2004-04-20,394,414,394,4035,43000,59
2004-04-21,399,410,399,4050,1000,59
2004-04-22,397,430,397,4000,120000,58
2004-04-23,402,405,394,4010,15000,58
2004-04-26,394,398,393,3985,16000,58
2004-04-27,390,405,390,4050,22000,59
2004-04-28,400,409,395,4090,2000,60
2004-04-29,403,413,400,4000,5000,58
2004-04-30,401,408,400,4085,2000,60
2004-05-03,400,408,395,4085,5000,60
2004-05-04,399,400,399,4000,1000,58
2004-05-06,409,409,391,4050,5000,59
2004-05-07,405,405,400,4000,12000,58
2004-05-10,397,404,389,3890,14000,57
2004-05-11,390,399,390,3995,450,58
2004-05-12,405,405,400,4055,11000,59
2004-05-13,400,404,400,4040,7000,59
2004-05-14,400,400,385,3850,21000,56
2004-05-17,400,400,398,3985,2000,58
2004-05-18,395,398,395,3985,5000,58
2004-05-19,399,400,395,4000,22000,58
2004-05-20,395,400,395,3970,18000,58
2004-05-21,397,408,397,4050,20000,59
2004-05-24,410,410,390,4070,26000,59
2004-05-25,400,400,395,4000,21000,58
2004-05-27,397,400,390,3980,24000,58
2004-05-28,395,400,390,4000,44000,58
2004-05-31,398,400,398,4000,720,58
2004-06-01,400,404,400,4040,4000,59
2004-06-02,405,430,404,4245,1000,62
2004-06-03,412,412,397,3970,1000,58
2004-06-04,397,407,397,4075,50,59
2004-06-07,407,412,407,4110,13000,60
2004-06-08,409,409,409,4095,200,60
2004-06-09,428,428,400,4000,30,58
2004-06-10,400,405,399,4000,2000,58
2004-06-11,400,407,395,4070,5000,59
2004-06-14,400,400,400,4000,500,58
2004-06-15,398,400,385,4000,14000,58
2004-06-16,400,408,400,4080,2000,59
2004-06-17,400,408,400,4080,8000,59
2004-06-18,404,405,400,4000,7000,58
2004-06-21,409,410,396,4000,55000,58
2004-06-22,400,410,400,4010,8000,58
2004-06-23,400,401,396,4000,20000,58
2004-06-24,405,410,397,4050,25000,59
2004-06-25,400,440,396,4200,17000,61
2004-06-28,405,420,398,4020,37000,59
2004-06-29,402,410,397,4000,25000,58
2004-06-30,409,411,409,4115,2000,60
2004-07-01,405,416,399,4150,8000,60
2004-07-02,439,440,397,4000,8000,58
2004-07-05,409,409,400,4050,750,59
2004-07-06,405,405,358,4055,3000,59
2004-07-07,400,405,390,3920,26000,57
2004-07-08,399,410,399,4000,15000,58
2004-07-09,404,414,400,4135,77000,60
2004-07-12,410,418,399,4180,57000,61
2004-07-13,415,450,405,4500,109000,66
2004-07-14,450,470,441,4510,13000,66
2004-07-15,458,458,420,4450,10000,65
2004-07-16,445,445,421,4215,8000,61
2004-07-19,460,460,455,4550,4000,66
2004-07-20,404,415,404,4085,18000,60
2004-07-21,449,449,420,4380,30000,64
2004-07-22,402,410,400,4100,2000,60
2004-07-23,435,435,435,4350,10,63
2004-07-26,403,425,400,4230,4000,62
2004-07-27,420,427,401,4200,2000,61
2004-07-28,411,422,402,4225,11000,62
2004-07-29,423,423,401,4230,25000,62
2004-07-30,425,425,424,4250,600,62
2004-08-02,420,455,420,4550,1000,66
2004-08-03,455,455,455,4550,120,66
2004-08-04,460,460,424,4600,12000,67
2004-08-05,465,465,460,4630,2000,68
2004-08-06,463,463,463,4630,2000,68
2004-08-09,440,463,440,4630,1000,68
2004-08-10,460,460,420,4220,59000,61
2004-08-11,430,434,425,4260,4000,62
2004-08-12,435,435,417,4355,2000,63
2004-08-13,431,445,430,4440,8000,65
2004-08-16,440,440,425,4260,3000,62
2004-08-17,411,457,375,4575,4000,67
2004-08-18,430,460,420,4600,3000,67
2004-08-19,440,457,420,4300,25000,63
2004-08-20,429,440,424,4300,27000,63
2004-08-23,429,465,429,4350,15000,63
2004-08-24,435,465,433,4540,14000,66
2004-08-25,445,460,429,4600,12000,67
2004-08-26,450,490,433,4530,37000,66
2004-08-27,440,449,440,4490,30000,65
2004-08-30,429,459,429,4550,28000,66
2004-08-31,460,460,422,4300,5000,63
2004-09-01,445,450,433,4350,145000,63
2004-09-02,444,444,421,4350,36000,63
2004-09-03,445,445,435,4350,1000,63
2004-09-06,435,438,430,4380,20000,64
2004-09-07,440,440,426,4340,26000,63
2004-09-08,434,440,430,4400,59000,64
2004-09-09,445,450,440,4400,620,64
2004-09-10,440,450,435,4400,21000,64
2004-09-13,474,474,440,4450,39000,65
2004-09-14,445,460,430,4500,30000,66
2004-09-15,450,450,445,4450,300,65
2004-09-16,440,440,440,4400,960,64
2004-09-17,475,475,449,4490,20,65
2004-09-20,450,450,450,4500,10,66
2004-09-21,450,470,411,4350,10000,63
2004-09-22,435,435,425,4350,7000,63
2004-09-23,408,439,408,4200,1000,61
2004-09-24,431,459,420,4430,10000,65
2004-09-30,439,445,390,4450,8000,65
2004-10-01,411,445,411,4430,53000,65
2004-10-04,440,470,440,4420,14000,64
2004-10-05,460,460,433,4440,23000,65
2004-10-06,445,447,440,4450,510,65
2004-10-07,445,459,445,4550,16000,66
2004-10-08,450,455,440,4440,12000,65
2004-10-11,440,445,440,4400,4000,64
2004-10-12,440,445,440,4450,16000,65
2004-10-13,465,465,437,4400,11000,64
2004-10-14,440,445,440,4450,5000,65
2004-10-15,440,442,436,4420,5000,64
2004-10-18,442,442,441,4415,12000,64
2004-10-19,460,465,440,4425,12000,64
2004-10-20,445,464,445,4600,1000,67
2004-10-21,460,470,435,4500,1000,66
2004-10-22,435,459,435,4595,21000,67
2004-10-25,440,443,435,4360,15000,64
2004-10-26,435,440,435,4400,10000,64
2004-10-27,439,439,430,4350,1000,63
2004-10-28,435,440,432,4400,11000,64
2004-10-29,440,450,440,4500,1000,66
2004-11-01,428,444,428,4300,760,63
2004-11-02,450,450,421,4365,25000,64
2004-11-03,438,439,437,4395,11000,64
2004-11-04,445,455,430,4445,15000,65
2004-11-05,417,469,417,4690,70,68
2004-11-08,450,500,450,5000,14000,73
2004-11-09,473,500,459,4980,22000,73
2004-11-10,480,530,470,5300,60000,77
2004-11-11,500,530,500,5200,45000,76
2004-11-12,502,518,500,5170,2000,75
2004-11-15,517,525,517,5250,3000,77
2004-11-16,516,516,485,4900,13000,71
2004-11-17,499,530,499,5300,104000,77
2004-11-18,525,530,490,5300,72000,77
2004-11-19,527,527,526,5260,15000,77
2004-11-22,526,526,502,5240,5000,76
2004-11-23,522,522,522,5220,500,76
2004-11-24,521,522,521,5210,1000,76
2004-11-25,524,524,493,5100,54000,74
2004-11-26,510,510,510,5100,1000,74
2004-11-29,500,520,500,5200,150,76
2004-11-30,520,521,520,5210,10000,76
2004-12-01,527,527,526,5260,1000,77
2004-12-02,510,525,495,5200,36000,76
2004-12-03,496,550,496,5400,111000,79
2004-12-06,530,530,502,5250,23000,77
2004-12-07,511,515,510,5100,31000,74
2004-12-08,515,515,515,5150,1000,75
2004-12-09,515,515,502,5120,130,75
2004-12-10,510,515,510,5150,310,75
2004-12-13,515,515,503,5030,0,73
2004-12-14,520,530,495,5150,10000,75
2004-12-15,515,520,495,5200,115000,76
2004-12-16,520,520,520,5200,440,76
2004-12-17,520,525,520,5200,210,76
2004-12-20,520,525,505,5250,12000,77
2004-12-21,501,524,465,5240,44000,76
2004-12-22,519,519,519,5190,590,76
2004-12-23,515,515,515,5150,1000,75
2004-12-24,510,530,510,5300,121000,77
2004-12-27,526,526,510,5200,6000,76
2004-12-28,540,550,515,5480,29000,80
2004-12-29,553,553,501,5290,13000,215
2004-12-30,520,525,500,5250,6000,213
2005-01-03,510,530,500,5270,110000,214
2005-01-04,525,525,512,5120,0,208
2005-01-05,524,524,504,5190,12000,210
2005-01-06,518,519,490,5170,11000,210
2005-01-07,516,520,516,5160,1000,209
2005-01-10,517,517,495,4950,0,201
2005-01-11,500,516,474,5040,50000,204
2005-01-12,512,512,490,5080,24000,206
2005-01-13,505,515,505,5150,31000,209
2005-01-14,515,570,490,5200,98000,211
2005-01-17,520,529,520,5200,760,211
2005-01-18,529,529,529,5290,10,215
2005-01-19,490,511,490,5100,1000,207
2005-01-20,500,523,491,5230,33000,212
2005-01-21,529,529,490,5000,15000,203
2005-01-24,517,517,495,5170,300,210
2005-01-25,500,506,483,5060,13000,205
2005-01-26,510,510,510,5100,10,207
2005-01-27,510,510,490,5040,32000,204
2005-01-28,504,517,491,5170,5000,210
2005-01-31,505,520,500,5200,20000,211
2005-02-01,520,560,500,5390,70000,219
