Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-03,1900,1920,1870,1880,526425,1737
2007-09-04,1875,1890,1850,1865,623134,1723
2007-09-05,1895,1940,1865,1920,977967,1774
2007-09-06,1915,1935,1895,1930,550640,1783
2007-09-07,1940,2095,1940,1990,1785091,1838
2007-09-10,1950,1950,1895,1930,718900,1783
2007-09-11,1935,1950,1870,1895,703720,1751
2007-09-12,1900,1915,1850,1855,531975,1714
2007-09-13,1860,1870,1830,1845,407116,1704
2007-09-14,1850,1940,1845,1920,664180,1774
2007-09-17,1940,1980,1890,1890,700474,1746
2007-09-18,1895,1915,1830,1830,735120,1691
2007-09-19,1890,1890,1815,1820,644424,1681
2007-09-20,1800,1835,1755,1800,643020,1663
2007-09-21,1780,1810,1755,1775,519476,1640
2007-09-27,1755,1850,1755,1790,511120,1654
2007-09-28,1790,1815,1770,1785,466790,1649
2007-10-01,1785,1805,1765,1785,401400,1649
2007-10-02,1800,1830,1775,1800,703850,1663
2007-10-04,1810,1820,1750,1795,589400,1658
2007-10-05,1770,1800,1740,1785,510139,1649
2007-10-08,1790,1790,1700,1700,650853,1570
2007-10-09,1675,1735,1610,1680,695323,1552
2007-10-10,1700,1730,1660,1670,351071,1543
2007-10-11,1670,1690,1620,1665,512687,1538
2007-10-12,1665,1680,1590,1595,359761,1473
2007-10-15,1600,1645,1585,1610,482756,1487
2007-10-16,1850,1850,1850,1850,488892,1709
2007-10-17,2070,2125,2000,2125,2510493,1963
2007-10-18,2210,2360,2055,2135,7280669,1972
2007-10-19,2135,2150,1835,1850,4591149,1709
2007-10-22,1700,1825,1690,1765,1714327,1630
2007-10-23,1815,2025,1765,1950,4441908,1801
2007-10-24,1950,1980,1755,1755,1970242,1621
2007-10-25,1795,2015,1755,1910,3935472,1764
2007-10-26,1935,1950,1815,1910,1161014,1764
2007-10-29,1910,1950,1850,1870,1080128,1727
2007-10-30,1850,1905,1845,1860,790769,1718
2007-10-31,1885,1970,1855,1960,1309800,1811
2007-11-01,1950,1985,1880,1880,685680,1737
2007-11-02,1830,1845,1770,1820,884312,1681
2007-11-05,1830,1890,1810,1830,494755,1691
2007-11-06,1830,1875,1810,1830,573295,1691
2007-11-07,1840,1870,1795,1835,639700,1695
2007-11-08,1770,1840,1760,1770,505900,1635
2007-11-09,1795,1810,1725,1730,648800,1598
2007-11-12,1710,1720,1660,1710,546667,1580
2007-11-13,1675,1755,1675,1720,326870,1589
2007-11-14,1770,1830,1705,1720,755344,1589
2007-11-15,1710,1750,1675,1685,569900,1557
2007-11-16,1690,1695,1635,1670,473671,1543
2007-11-19,1670,1710,1650,1650,333202,1524
2007-11-20,1615,1655,1580,1645,564580,1520
2007-11-21,1645,1655,1580,1580,269600,1460
2007-11-22,1555,1650,1495,1590,482180,1469
2007-11-23,1565,1635,1450,1485,511657,1372
2007-11-26,1495,1520,1475,1515,661500,1399
2007-11-27,1470,1495,1420,1485,741744,1372
2007-11-28,1505,1515,1480,1485,350200,1372
2007-11-29,1515,1520,1460,1460,450874,1349
2007-11-30,1465,1660,1465,1585,1429400,1464
2007-12-03,1610,1645,1550,1590,449091,1469
2007-12-04,1565,1635,1560,1590,549280,1469
2007-12-05,1580,1595,1550,1560,375823,1441
2007-12-06,1600,1660,1565,1610,829332,1487
2007-12-07,1655,1655,1550,1555,362147,1436
2007-12-10,1565,1585,1500,1540,285601,1423
2007-12-11,1540,1560,1525,1545,304103,1427
2007-12-12,1520,1530,1500,1510,304472,1395
2007-12-13,1500,1560,1500,1560,232341,1441
2007-12-14,1575,1580,1540,1550,245770,1432
2007-12-17,1550,1570,1505,1505,192219,1390
2007-12-18,1505,1540,1480,1515,193500,1399
2007-12-20,1580,1580,1515,1520,204216,1404
2007-12-21,1510,1545,1485,1485,256585,1372
2007-12-24,1495,1580,1490,1575,347390,1455
2007-12-26,1600,1600,1555,1570,240800,1450
2007-12-27,1575,1580,1515,1575,204393,1478
2007-12-28,1570,1595,1550,1595,125130,1497
2008-01-02,1580,1650,1580,1595,202421,1497
2008-01-03,1555,1595,1535,1545,192130,1450
2008-01-04,1535,1575,1530,1550,235450,1455
2008-01-07,1520,1600,1520,1575,214269,1478
2008-01-08,1575,1630,1565,1565,244010,1469
2008-01-09,1565,1575,1535,1565,161463,1469
2008-01-10,1575,1605,1565,1585,216123,1488
2008-01-11,1595,1745,1590,1720,1276398,1615
2008-01-14,1700,1745,1655,1665,757960,1563
2008-01-15,1675,1780,1665,1715,833838,1610
2008-01-16,1690,1710,1585,1605,460467,1507
2008-01-17,1620,1650,1520,1555,509950,1460
2008-01-18,1525,1550,1480,1550,378537,1455
2008-01-21,1525,1580,1485,1485,448854,1394
2008-01-22,1455,1485,1300,1400,406420,1314
2008-01-23,1445,1475,1400,1405,277245,1319
2008-01-24,1425,1500,1425,1470,264776,1380
2008-01-25,1515,1515,1460,1485,171167,1394
2008-01-28,1495,1510,1470,1475,208720,1385
2008-01-29,1510,1525,1450,1470,310491,1380
2008-01-30,1490,1500,1380,1450,250301,1361
2008-01-31,1440,1440,1355,1420,201990,1333
2008-02-01,1420,1460,1405,1405,141530,1319
2008-02-04,1405,1465,1390,1450,228464,1361
2008-02-05,1490,1490,1430,1470,246910,1380
2008-02-11,1445,1450,1405,1430,159515,1342
2008-02-12,1435,1460,1435,1450,139400,1361
2008-02-13,1460,1620,1460,1540,1415947,1446
2008-02-14,1570,1590,1520,1550,508910,1455
2008-02-15,1560,1630,1530,1580,642216,1483
2008-02-18,1600,1600,1545,1555,380709,1460
2008-02-19,1555,1590,1540,1565,323380,1469
2008-02-20,1560,1560,1490,1505,329030,1413
2008-02-21,1510,1520,1480,1480,177756,1389
2008-02-22,1450,1500,1450,1470,253362,1380
2008-02-25,1495,1540,1475,1535,299901,1441
2008-02-26,1560,1565,1480,1510,208197,1417
2008-02-27,1510,1530,1480,1500,155111,1408
2008-02-28,1480,1535,1480,1530,259240,1436
2008-02-29,1530,1530,1500,1505,150519,1413
2008-03-03,1495,1495,1425,1460,181899,1370
2008-03-04,1480,1485,1440,1440,126321,1352
2008-03-05,1440,1465,1440,1445,98587,1356
2008-03-06,1440,1490,1440,1490,132040,1399
2008-03-07,1480,1490,1425,1450,168048,1361
2008-03-10,1425,1430,1370,1370,251598,1286
2008-03-11,1370,1420,1370,1410,67410,1323
2008-03-12,1445,1445,1400,1400,145913,1314
2008-03-13,1395,1425,1320,1350,310079,1267
2008-03-14,1380,1380,1320,1325,156732,1244
2008-03-17,1300,1310,1225,1260,289152,1183
2008-03-18,1255,1290,1255,1255,157820,1178
2008-03-19,1290,1305,1265,1270,130885,1192
2008-03-20,1270,1300,1250,1270,142370,1192
2008-03-21,1285,1345,1270,1345,180614,1262
2008-03-24,1320,1355,1315,1330,98010,1248
2008-03-25,1365,1365,1325,1340,106324,1258
2008-03-26,1355,1355,1305,1320,89390,1239
2008-03-27,1300,1320,1285,1290,166806,1211
2008-03-28,1270,1315,1270,1315,219434,1234
2008-03-31,1315,1345,1300,1345,191830,1262
2008-04-01,1350,1350,1320,1330,128610,1248
2008-04-02,1340,1360,1315,1320,167494,1239
2008-04-03,1315,1360,1315,1360,166595,1277
2008-04-04,1350,1365,1345,1365,113783,1281
2008-04-07,1370,1380,1330,1380,205530,1295
2008-04-08,1360,1485,1350,1470,575595,1380
2008-04-10,1690,1690,1450,1460,2306250,1370
2008-04-11,1440,1460,1400,1415,350570,1328
2008-04-14,1395,1410,1350,1375,308470,1291
2008-04-15,1360,1390,1360,1360,165353,1277
2008-04-16,1370,1380,1360,1370,152180,1286
2008-04-17,1410,1445,1370,1400,386912,1314
2008-04-18,1420,1420,1385,1390,165890,1305
2008-04-21,1390,1415,1390,1405,233166,1319
2008-04-22,1405,1415,1385,1390,263571,1305
2008-04-23,1380,1415,1360,1385,267387,1300
2008-04-24,1395,1405,1380,1390,186420,1305
2008-04-25,1390,1405,1370,1390,223400,1305
2008-04-28,1395,1395,1370,1380,189040,1295
2008-04-29,1380,1390,1365,1375,181016,1291
2008-04-30,1370,1380,1355,1375,149000,1291
2008-05-02,1380,1415,1380,1390,253140,1305
2008-05-06,1380,1440,1380,1405,268960,1319
2008-05-07,1390,1390,1285,1345,743112,1262
2008-05-08,1340,1355,1320,1340,201673,1258
2008-05-09,1340,1340,1295,1310,370310,1230
2008-05-13,1310,1335,1300,1315,161024,1234
2008-05-14,1305,1325,1285,1290,210260,1211
2008-05-15,1285,1325,1285,1320,225420,1239
2008-05-16,1310,1325,1290,1300,229590,1220
2008-05-19,1300,1325,1295,1305,327083,1225
2008-05-20,1295,1315,1290,1290,152684,1211
2008-05-21,1290,1305,1250,1260,148935,1183
2008-05-22,1250,1250,1200,1200,436910,1126
2008-05-23,1200,1225,1200,1200,197756,1126
2008-05-26,1205,1220,1160,1170,313974,1098
2008-05-27,1165,1175,1155,1155,155430,1084
2008-05-28,1160,1290,1160,1235,751878,1159
2008-05-29,1250,1255,1210,1220,242706,1145
2008-05-30,1230,1255,1210,1235,201090,1159
2008-06-02,1250,1275,1220,1265,208742,1187
2008-06-03,1275,1275,1240,1245,165963,1169
2008-06-04,1245,1260,1230,1240,210240,1164
2008-06-05,1230,1245,1210,1225,185140,1150
2008-06-09,1175,1215,1170,1200,90570,1126
2008-06-10,1190,1200,1175,1180,204607,1108
2008-06-11,1180,1210,1180,1190,149031,1117
2008-06-12,1195,1195,1170,1185,136870,1112
2008-06-13,1190,1210,1160,1180,194390,1108
2008-06-16,1180,1195,1145,1155,224104,1084
2008-06-17,1140,1160,1130,1135,226840,1065
2008-06-18,1135,1165,1120,1160,212725,1089
2008-06-19,1155,1155,1130,1135,179661,1065
2008-06-20,1140,1160,1125,1140,124713,1070
2008-06-23,1135,1150,1120,1145,106450,1075
2008-06-24,1140,1160,1130,1145,149520,1075
2008-06-25,1140,1210,1140,1195,379755,1122
2008-06-26,1200,1240,1185,1220,346871,1145
2008-06-27,1190,1200,1155,1160,315044,1089
2008-06-30,1165,1170,1120,1130,159650,1061
2008-07-01,1125,1160,1100,1130,184202,1061
2008-07-02,1115,1130,1040,1070,237199,1004
2008-07-03,1010,1025,975,995,475788,934
2008-07-04,990,1140,990,1055,569978,990
2008-07-07,1025,1065,1000,1000,269560,939
2008-07-08,1000,1030,950,965,331220,906
2008-07-09,995,1020,980,1000,263210,939
2008-07-10,990,1065,990,1060,258420,995
2008-07-11,1085,1085,1025,1060,262247,995
2008-07-14,1030,1075,1030,1075,197320,1009
2008-07-15,1080,1080,1030,1030,95360,967
2008-07-16,1030,1070,1010,1030,162720,967
2008-07-17,1045,1085,1045,1050,263840,985
2008-07-18,1080,1080,1045,1045,187820,981
2008-07-21,1040,1070,1040,1045,64873,981
2008-07-22,1050,1130,1045,1085,300720,1018
2008-07-23,1090,1185,1090,1160,497437,1089
2008-07-24,1160,1205,1160,1180,321790,1108
2008-07-25,1150,1170,1130,1145,136280,1075
2008-07-28,1135,1205,1135,1180,155071,1108
2008-07-29,1155,1160,1135,1155,112690,1084
2008-07-30,1160,1175,1130,1150,168320,1079
2008-07-31,1150,1190,1150,1175,127354,1103
2008-08-01,1175,1180,1155,1170,68478,1098
2008-08-04,1150,1170,1130,1145,94219,1075
2008-08-05,1120,1135,1100,1100,108365,1032
2008-08-06,1105,1130,1095,1125,134229,1056
2008-08-07,1125,1130,1100,1115,61500,1046
2008-08-08,1100,1130,1100,1105,67470,1037
2008-08-11,1140,1140,1105,1120,134101,1051
2008-08-12,1115,1135,1070,1070,92126,1004
2008-08-13,1070,1120,1060,1115,295141,1046
2008-08-14,1125,1125,1095,1120,192675,1051
2008-08-18,1130,1130,1070,1080,90600,1014
2008-08-19,1080,1095,1010,1045,136604,981
2008-08-20,1015,1055,1015,1030,77715,967
2008-08-21,1020,1050,1010,1025,105221,962
2008-08-22,1010,1020,965,970,312525,910
2008-08-25,980,995,965,965,109521,906
2008-08-26,945,965,935,935,187836,877
2008-08-27,940,940,920,935,85430,877
2008-08-28,925,935,900,925,126310,868
2008-08-29,935,940,875,910,230531,854
2008-09-01,880,900,815,840,214610,788
2008-09-02,780,865,765,790,201535,741
2008-09-03,735,825,735,810,237110,760
2008-09-04,810,895,810,875,134120,821
2008-09-05,875,935,840,910,75940,854
2008-09-08,930,1000,930,970,93415,910
2008-09-09,975,990,940,965,118095,906
2008-09-10,955,965,935,940,42160,882
2008-09-11,965,995,950,985,125710,924
2008-09-12,985,1040,985,990,284697,929
2008-09-16,860,955,860,880,111370,826
2008-09-17,920,920,895,910,127171,854
2008-09-18,865,905,840,900,5000,845
2008-09-19,920,940,915,915,128120,859
2008-09-22,950,950,890,900,123631,845
2008-09-23,920,920,900,910,92630,854
2008-09-24,920,920,885,895,153110,840
2008-09-25,895,905,835,875,305660,821
2008-09-26,880,880,825,850,290860,798
2008-09-29,855,865,800,805,412430,755
2008-09-30,745,800,685,785,280300,737
2008-10-01,815,830,785,800,124201,751
2008-10-02,780,780,755,755,349785,708
2008-10-06,760,760,700,715,234440,671
2008-10-07,680,725,680,700,209410,657
2008-10-08,685,685,600,600,287920,563
2008-10-09,580,650,565,635,307140,596
2008-10-10,590,690,570,650,380120,610
2008-10-13,620,705,620,700,240180,657
2008-10-14,760,805,730,805,464947,755
2008-10-15,810,810,755,785,186777,737
2008-10-16,735,755,670,745,307472,699
2008-10-17,730,765,730,755,179123,708
2008-10-20,790,790,680,715,178780,671
2008-10-21,745,750,720,720,67540,676
2008-10-22,700,730,670,685,127251,643
2008-10-23,630,665,590,625,129810,586
2008-10-24,570,635,535,570,187251,535
2008-10-27,485,595,485,560,332050,525
2008-10-28,500,570,500,560,333593,525
2008-10-29,575,620,520,560,299003,525
2008-10-30,615,640,595,640,175224,600
2008-10-31,655,690,640,675,279107,633
2008-11-03,700,710,660,675,178052,633
2008-11-04,675,675,620,670,427941,629
2008-11-05,730,740,680,680,418041,638
2008-11-06,655,685,615,615,154460,577
2008-11-07,605,635,585,630,149402,591
2008-11-10,685,685,650,660,200273,619
2008-11-11,630,660,615,635,100040,596
2008-11-12,635,635,605,620,111960,582
2008-11-13,590,615,570,570,446630,535
2008-11-14,600,620,570,570,104981,535
2008-11-17,580,605,580,585,85913,549
2008-11-18,570,590,570,570,75800,535
2008-11-19,570,590,540,550,90880,516
2008-11-20,520,530,480,480,296323,450
2008-11-21,485,540,460,535,143580,502
2008-11-24,540,560,490,505,174485,474
2008-11-25,530,535,500,505,229950,474
2008-11-26,505,545,500,520,253250,488
2008-11-27,540,550,515,515,284210,483
2008-11-28,525,535,500,530,105090,497
2008-12-01,520,530,515,515,133370,483
2008-12-02,515,525,490,520,142090,488
2008-12-03,525,525,505,525,115900,492
2008-12-04,530,535,510,530,176690,497
2008-12-05,530,535,515,520,44330,488
2008-12-08,520,535,510,530,382399,497
2008-12-09,530,585,530,570,567650,535
2008-12-10,570,595,550,590,380766,554
2008-12-11,610,675,595,635,684708,596
2008-12-12,635,655,595,595,485090,558
2008-12-15,615,670,600,670,464845,629
2008-12-16,680,745,650,680,1201729,638
2008-12-17,735,735,665,685,370160,643
2008-12-18,685,760,680,750,1059110,704
2008-12-19,740,810,715,760,1055932,713
2008-12-22,745,765,720,720,435632,676
2008-12-23,705,705,655,685,464655,643
2008-12-24,650,670,630,670,137241,629
2008-12-26,645,675,635,660,222310,619
2008-12-29,675,740,675,710,742731,666
2008-12-30,725,730,680,720,300330,676
2009-01-02,780,780,720,740,323740,694
2009-01-05,745,755,715,715,198430,671
2009-01-06,700,730,700,720,220910,676
2009-01-07,720,735,710,730,327915,685
2009-01-08,710,810,710,780,761512,732
2009-01-09,785,855,755,855,1229725,802
2009-01-12,855,875,810,865,1225178,812
2009-01-13,880,900,795,810,1189471,760
2009-01-14,800,805,765,805,504121,755
2009-01-15,775,785,685,695,578340,652
2009-01-16,710,750,710,730,304746,685
2009-01-19,745,770,720,750,362977,704
2009-01-20,735,755,715,730,216622,685
2009-01-21,700,725,675,715,288161,671
2009-01-22,735,750,700,700,207140,657
2009-01-23,700,700,660,670,256830,629
2009-01-28,710,720,690,715,105970,671
2009-01-29,730,730,710,720,104209,676
2009-01-30,720,735,700,735,197309,690
2009-02-02,700,720,680,680,235023,638
2009-02-03,700,715,700,715,132480,671
2009-02-04,725,740,715,735,160938,690
2009-02-05,720,735,710,720,310110,676
2009-02-06,720,765,720,755,490380,708
2009-02-09,735,765,735,755,496211,708
2009-02-10,765,765,745,755,232800,708
2009-02-11,735,755,730,750,232093,704
2009-02-12,765,765,735,765,162694,718
2009-02-13,735,760,725,760,427010,713
2009-02-16,755,805,755,780,507190,732
2009-02-17,790,790,730,730,520375,685
2009-02-18,730,730,695,730,281708,685
2009-02-19,725,750,710,715,187141,671
2009-02-20,715,725,670,680,297960,638
2009-02-23,680,705,660,695,105451,652
2009-02-24,665,695,660,665,118294,624
2009-02-25,700,700,665,670,115240,629
2009-02-26,660,710,660,665,348200,624
2009-02-27,670,690,665,680,73318,638
2009-03-02,680,680,640,650,149080,610
2009-03-03,605,640,605,625,111821,586
2009-03-04,640,660,620,655,147070,615
2009-03-05,655,670,650,670,190501,629
2009-03-06,650,680,650,665,76500,624
2009-03-09,665,690,665,685,137091,643
2009-03-10,695,710,680,700,170002,657
2009-03-11,720,735,705,725,197642,680
2009-03-12,715,725,695,710,186870,666
2009-03-13,730,740,715,715,73370,671
2009-03-16,735,735,710,735,92440,690
2009-03-17,745,755,730,755,184700,708
2009-03-18,755,765,735,750,114530,704
2009-03-19,760,760,720,730,383830,685
2009-03-20,740,745,715,720,359660,676
2009-03-23,745,750,715,720,86960,676
2009-03-24,740,750,720,730,422510,685
2009-03-25,730,740,720,720,255524,676
2009-03-26,730,760,720,760,618301,713
2009-03-27,765,780,740,750,420160,704
2009-03-30,755,755,720,725,293250,680
2009-03-31,725,735,710,725,340800,680
2009-04-01,725,750,725,735,350470,690
2009-04-02,750,800,740,760,724812,713
2009-04-03,775,800,745,770,944480,723
2009-04-06,790,825,775,795,1059619,746
2009-04-07,795,815,775,785,902155,737
2009-04-08,780,780,755,760,588527,713
2009-04-09,775,820,755,810,1040086,760
2009-04-10,825,850,790,815,1149628,765
2009-04-13,815,825,785,805,969461,755
2009-04-14,820,860,800,840,1188930,788
2009-04-15,840,905,805,900,1591702,845
2009-04-16,920,935,880,900,1626267,845
2009-04-17,900,920,830,830,881890,779
2009-04-20,825,840,805,825,448691,774
2009-04-21,810,830,795,805,453528,755
2009-04-22,825,870,815,855,749811,802
2009-04-23,855,870,840,850,533180,798
2009-04-24,850,865,825,825,404540,774
2009-04-27,835,860,825,845,433560,793
2009-04-28,855,860,785,800,694580,751
2009-04-29,800,820,795,820,397948,769
2009-04-30,825,865,825,865,1038041,812
2009-05-04,875,895,860,885,864510,831
2009-05-06,890,890,850,875,564855,821
2009-05-07,890,915,865,915,1150040,859
2009-05-08,910,950,900,905,1086307,849
2009-05-11,910,1040,900,1040,2579295,976
2009-05-12,1050,1175,1020,1100,4753496,1032
2009-05-13,1125,1125,950,995,2469397,934
2009-05-14,975,1035,965,995,901310,934
2009-05-15,1015,1040,995,1040,728709,976
2009-05-18,1045,1045,970,990,706241,929
2009-05-19,995,1040,985,1020,546130,957
2009-05-20,1020,1020,995,1005,369832,943
2009-05-21,1015,1035,950,970,602960,910
2009-05-22,955,975,930,930,421303,873
2009-05-25,905,955,805,890,707293,835
2009-05-26,900,900,850,865,338898,812
2009-05-27,885,900,860,860,326260,807
2009-05-28,875,875,820,860,371310,807
2009-05-29,870,905,850,870,182446,816
2009-06-01,860,890,860,890,316912,835
2009-06-02,900,900,870,875,469418,821
2009-06-03,870,885,860,880,186911,826
2009-06-04,880,880,840,840,385264,788
2009-06-05,835,845,815,830,308806,779
2009-06-08,840,855,825,830,245005,779
2009-06-09,830,865,830,830,312118,779
2009-06-10,840,865,800,860,307471,807
2009-06-11,870,870,850,870,163864,816
2009-06-12,875,900,855,880,334331,826
2009-06-15,890,890,840,840,211996,788
2009-06-16,840,845,820,835,183761,784
2009-06-17,840,845,820,845,110351,793
2009-06-18,840,850,825,830,144744,779
2009-06-19,830,840,815,815,120233,765
2009-06-22,810,815,795,810,244034,760
2009-06-23,800,800,775,800,338610,751
2009-06-24,790,805,780,800,164430,751
2009-06-25,800,815,790,790,297350,741
2009-06-26,800,800,780,795,117180,746
2009-06-29,790,830,790,795,149310,746
2009-06-30,805,810,775,795,227920,746
2009-07-01,795,795,780,785,155870,737
2009-07-02,785,790,755,770,335755,723
2009-07-03,760,780,750,770,96335,723
2009-07-06,760,785,760,775,226020,727
2009-07-07,780,785,765,780,113227,732
2009-07-08,780,780,750,760,206330,713
2009-07-09,775,775,750,760,232311,713
2009-07-10,750,765,740,750,188171,704
2009-07-13,750,750,705,730,195240,685
2009-07-14,730,735,700,715,166210,671
2009-07-15,720,735,720,735,68650,690
2009-07-16,740,770,740,745,242960,699
2009-07-17,750,750,720,735,117085,690
2009-07-20,725,740,720,725,247632,680
2009-07-21,735,760,725,745,467310,699
2009-07-22,750,855,745,855,1839306,802
2009-07-23,850,850,800,815,713680,765
2009-07-24,820,835,805,825,335524,774
2009-07-27,845,845,800,825,389612,774
2009-07-28,825,825,805,810,193848,760
2009-07-29,810,820,780,785,212330,737
2009-07-30,795,810,780,800,240140,751
2009-07-31,800,820,780,810,208100,760
2009-08-03,815,815,795,805,146640,755
2009-08-04,810,825,805,815,260038,765
2009-08-05,820,895,815,865,617010,812
