Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,5400,5400,5210,53000,15000,4331
2002-04-09,5230,5600,5230,55000,20000,4494
2002-04-10,5360,5490,5320,54900,15000,4486
2002-04-11,5490,5490,5400,54900,3000,4486
2002-04-12,5500,5700,5400,56000,20000,4576
2002-04-15,5550,5550,5300,54000,42000,4412
2002-04-16,5390,5390,5300,53100,17000,4339
2002-04-17,5390,5530,5340,53800,45000,4396
2002-04-18,5310,5490,5310,54600,13000,4461
2002-04-19,5390,5460,5390,54400,4000,4445
2002-04-22,5490,5510,5410,54900,18000,4486
2002-04-23,5600,5900,5410,55800,120000,4559
2002-04-24,5650,6400,5510,59400,651000,4854
2002-04-29,5100,5490,5050,5050,227200,4126
2002-04-30,4500,4700,4300,4600,226300,3759
2002-05-02,4700,4880,4600,4600,66800,3759
2002-05-03,4520,4600,4310,4400,74600,3595
2002-05-06,4125,4470,4125,4400,42700,3595
2002-05-07,4010,4350,4010,4340,29500,3546
2002-05-08,4370,4370,4200,4300,28200,3513
2002-05-09,4350,4350,4210,4250,26200,3473
2002-05-10,4200,4470,4125,4380,33800,3579
2002-05-13,4230,4400,4230,4350,52700,3554
2002-05-14,4370,4470,4370,4400,5500,3595
2002-05-15,4410,4700,4370,4410,51300,3603
2002-05-16,4450,4500,4250,4320,14200,3530
2002-05-17,4405,4495,4300,4380,28500,3579
2002-05-20,4400,4450,4130,4300,20700,3513
2002-05-21,4265,4290,4155,4270,37300,3489
2002-05-22,4165,4270,4160,4230,48700,3456
2002-05-23,4170,4250,4050,4050,32700,3309
2002-05-24,4010,4050,3950,4050,41000,3309
2002-05-27,4000,4000,3600,3850,55700,3146
2002-05-28,3800,3880,3700,3870,26900,3162
2002-05-29,3940,3940,3755,3940,10000,3219
2002-05-30,3800,4060,3800,3920,23400,3203
2002-05-31,3800,3940,3800,3900,74400,3187
2002-06-03,3820,3900,3725,3885,5500,3174
2002-06-04,3870,3870,3660,3780,1800,3088
2002-06-05,3780,3865,3750,3855,5600,3150
2002-06-07,3620,3850,3620,3800,13900,3105
2002-06-10,3740,3850,3710,3850,5200,3146
2002-06-11,3840,3940,3780,3940,16500,3219
2002-06-12,3900,3950,3900,3950,4800,3227
2002-06-14,3950,4150,3950,4100,11800,3350
2002-06-17,4250,4250,4010,4120,900,3366
2002-06-18,4070,4170,4045,4140,12800,3383
2002-06-19,4140,4140,3870,4090,15500,3342
2002-06-20,4030,4030,4005,4030,1000,3293
2002-06-21,3920,3970,3900,3900,2300,3187
2002-06-24,3800,4000,3770,3900,1300,3187
2002-06-25,3900,3900,3750,3800,2000,3105
2002-06-26,3710,3710,3270,3500,19500,2860
2002-06-27,3310,3850,3310,3380,800,2762
2002-06-28,3300,3750,3300,3750,22100,3064
2002-07-02,3565,3740,3565,3740,900,3056
2002-07-03,3700,4030,3600,3990,4500,3260
2002-07-04,4000,4000,3860,3980,15900,3252
2002-07-05,3920,4000,3805,3975,12000,3248
2002-07-08,4000,4000,3880,3880,7100,3170
2002-07-09,3875,3950,3770,3880,15000,3170
2002-07-10,3720,3880,3720,3880,10900,3170
2002-07-11,3740,3870,3740,3740,1900,3056
2002-07-12,3970,3970,3780,3860,6700,3154
2002-07-15,3850,3850,3700,3710,3300,3031
2002-07-16,3600,3790,3600,3700,19200,3023
2002-07-18,3800,3800,3600,3600,20400,2941
2002-07-19,3520,3580,3500,3500,35400,2860
2002-07-22,3400,3400,3205,3350,24100,2737
2002-07-23,3215,3550,3215,3550,6000,2901
2002-07-24,3350,3480,3300,3470,8300,2835
2002-07-25,3580,3600,3410,3470,8600,2835
2002-07-26,3310,3460,3275,3400,6900,2778
2002-07-29,3300,3400,3260,3400,13000,2778
2002-07-30,3430,3500,3405,3430,5600,2802
2002-07-31,3430,3450,3320,3450,22200,2819
2002-08-01,3400,3400,3360,3360,4400,2745
2002-08-02,3300,3395,3300,3395,100,2774
2002-08-05,3350,3670,3280,3325,12200,2717
2002-08-06,3390,3390,3110,3325,3800,2717
2002-08-07,3390,3390,3300,3350,18100,2737
2002-08-08,3370,3380,3305,3380,7700,2762
2002-08-09,3380,3490,3350,3460,62800,2827
2002-08-12,3500,3635,3460,3595,23900,2937
2002-08-13,3680,3700,3600,3675,20800,3003
2002-08-14,3610,3670,3550,3640,6500,2974
2002-08-16,3670,3740,3355,3600,115700,2941
2002-08-19,3580,3630,3490,3600,13700,2941
2002-08-20,3640,3640,3400,3600,103100,2941
2002-08-21,3610,3680,3600,3670,75900,2999
2002-08-22,3780,3780,3690,3740,28100,3056
2002-08-26,3700,3830,3700,3830,7600,3129
2002-08-27,3830,3830,3620,3750,18800,3064
2002-08-28,3700,3740,3700,3740,5800,3056
2002-08-29,3700,3950,3700,3840,142800,3138
2002-08-30,3870,3940,3830,3855,70400,3150
2002-09-02,3900,3900,3830,3870,74600,3162
2002-09-03,3870,4040,3870,3920,70000,3203
2002-09-04,3900,3940,3840,3925,20800,3207
2002-09-05,3950,4000,3865,4000,45600,3268
2002-09-06,3960,3990,3870,3990,17900,3260
2002-09-09,3980,4050,3805,3810,30800,3113
2002-09-10,3820,3900,3820,3880,37100,3170
2002-09-11,3810,3915,3740,3815,22200,3117
2002-09-12,3850,4030,3800,3900,43000,3187
2002-09-13,4010,4010,3890,3900,17600,3187
2002-09-16,3920,3940,3855,3900,19500,3187
2002-09-17,3920,4080,3910,4050,203200,3309
2002-09-18,4050,4350,4000,4110,159800,3358
2002-09-19,4200,4200,4015,4090,78500,3342
2002-09-23,4090,4150,3990,4000,32200,3268
2002-09-24,4000,4145,3910,4145,94200,3387
2002-09-25,4110,4150,3950,4050,90500,3309
2002-09-26,4150,4150,4030,4050,27000,3309
2002-09-27,4000,4100,3970,4100,68200,3350
2002-09-30,4010,4045,4000,4025,57400,3289
2002-10-01,4000,4240,4000,4180,278000,3415
2002-10-02,4260,4370,4120,4120,229200,3366
2002-10-04,4130,4300,4120,4300,125500,3513
2002-10-07,4260,4390,4200,4205,187900,3436
2002-10-08,4120,4200,4030,4115,181100,3362
2002-10-09,4120,4180,3780,3850,221600,3146
2002-10-10,3750,3810,3480,3620,77300,2958
2002-10-11,3655,3790,3550,3570,44500,2917
2002-10-14,3510,3670,3510,3670,60200,2999
2002-10-15,3690,3745,3670,3710,68700,3031
2002-10-16,3710,3750,3625,3690,28900,3015
2002-10-17,3650,3720,3610,3700,25600,3023
2002-10-18,3745,3760,3700,3750,29100,3064
2002-10-21,3750,3750,3670,3720,17800,3039
2002-10-22,3770,3770,3635,3700,19500,3023
2002-10-23,3620,3730,3620,3700,19000,3023
2002-10-24,3660,3730,3640,3695,8200,3019
2002-10-25,3690,3690,3600,3650,15700,2982
2002-10-28,3600,3680,3600,3680,25200,3007
2002-10-29,3610,3715,3610,3690,22100,3015
2002-10-30,3700,3720,3655,3655,16200,2986
2002-10-31,3670,3680,3650,3655,15400,2986
2002-11-01,3615,3685,3570,3650,6700,2982
2002-11-04,3640,3680,3600,3620,11300,2958
2002-11-05,3650,3660,3610,3660,20200,2990
2002-11-06,3700,3720,3650,3700,8000,3023
2002-11-07,3730,3730,3650,3710,4700,3031
2002-11-08,3710,3710,3650,3650,5500,2982
2002-11-11,3700,3700,3615,3660,3000,2990
2002-11-12,3645,3700,3590,3700,6100,3023
2002-11-13,3645,3840,3645,3750,38700,3064
2002-11-14,3750,3795,3660,3750,7500,3064
2002-11-15,3790,3790,3600,3700,63500,3023
2002-11-18,3645,3725,3615,3700,9600,3023
2002-11-19,3605,3720,3605,3720,15000,3039
2002-11-20,3665,3900,3665,3900,27300,3187
2002-11-21,3885,3950,3795,3910,8700,3195
2002-11-22,3990,4050,3850,3850,38200,3146
2002-11-25,3850,3900,3850,3900,6700,3187
2002-11-26,3950,3950,3850,3900,5100,3187
2002-11-27,3900,3940,3830,3850,11600,3146
2002-11-28,3850,3950,3810,3880,42900,3170
2002-11-29,3880,3960,3850,3960,27200,3236
2002-12-03,4000,4070,3905,3950,36100,3227
2002-12-04,3950,3950,3810,3900,15600,3187
2002-12-05,3850,3900,3810,3900,12300,3187
2002-12-06,3900,4000,3900,4000,32100,3268
2002-12-09,4000,4070,3985,4070,125000,3325
2002-12-10,4000,4050,4000,4010,7200,3276
2002-12-11,4010,4055,4000,4000,29200,3268
2002-12-12,4000,4060,4000,4040,19700,3301
2002-12-13,4010,4040,3990,4040,31600,3301
2002-12-16,4045,4045,3995,4000,40700,3268
2002-12-17,4000,4020,3990,4000,34500,3268
2002-12-18,4000,4050,4000,4050,33500,3309
2002-12-20,4005,4040,4000,4030,11300,3293
2002-12-23,4030,4030,4000,4000,44600,3268
2002-12-24,3930,4025,3930,4000,49000,3268
2002-12-26,3950,4000,3950,4000,5100,3268
2002-12-27,3805,4100,3805,4100,35400,3458
2002-12-30,3950,4000,3895,3895,6300,3285
2003-01-02,4010,4010,3785,3785,5500,3192
2003-01-03,3925,3950,3850,3950,12500,3332
2003-01-06,4070,4070,3950,4000,91400,3374
2003-01-07,3950,4060,3950,3950,4700,3332
2003-01-08,4000,4000,3850,3900,14500,3289
2003-01-09,3900,3940,3830,3940,56600,3323
2003-01-10,3950,3950,3690,3690,7900,3112
2003-01-13,3760,3860,3760,3840,72000,3239
2003-01-14,3970,3970,3875,3935,102800,3319
2003-01-15,3840,3960,3830,3900,4300,3289
2003-01-16,3825,3900,3820,3880,4200,3272
2003-01-17,3870,3880,3800,3800,3300,3205
2003-01-20,3800,3800,3700,3700,7000,3121
2003-01-21,3705,3750,3660,3750,7700,3163
2003-01-22,3760,3765,3760,3765,800,3175
2003-01-23,3695,3780,3665,3755,28700,3167
2003-01-24,3690,3750,3500,3745,6000,3159
2003-01-27,3550,3700,3550,3680,1000,3104
2003-01-28,3420,3680,3420,3650,7600,3078
2003-01-29,3650,3650,3570,3640,1500,3070
2003-01-30,3740,3740,3620,3625,1800,3057
2003-02-03,3730,3730,3600,3600,11600,3036
2003-02-04,3690,3690,3550,3560,17500,3003
2003-02-05,3595,3645,3555,3645,2000,3074
2003-02-06,3570,3620,3550,3620,3000,3053
2003-02-07,3510,3600,3500,3600,3800,3036
2003-02-10,3600,3700,3600,3670,3500,3095
2003-02-11,3670,3670,3500,3670,3500,3095
2003-02-12,3620,3650,3620,3650,500,3078
2003-02-13,3630,3630,3600,3600,1000,3036
2003-02-14,3600,3600,3510,3510,1200,2960
2003-02-17,3650,3710,3620,3710,3600,3129
2003-02-18,3690,3690,3690,3690,10,3112
2003-02-19,3650,3740,3620,3650,16900,3078
2003-02-20,3600,3700,3560,3635,7100,3066
2003-02-21,3695,3695,3560,3670,5400,3095
2003-02-24,3670,3700,3600,3610,14000,3045
2003-02-25,3610,3610,3530,3530,5700,2977
2003-02-26,3530,3600,3515,3595,2600,3032
2003-02-27,3600,3610,3525,3610,1000,3045
2003-02-28,3500,3600,3500,3600,1000,3036
2003-03-03,3505,3600,3505,3525,18700,2973
2003-03-04,3595,3595,3450,3530,2600,2977
2003-03-05,3425,3500,3390,3450,7600,2910
2003-03-06,3355,3450,3330,3430,13100,2893
2003-03-07,3380,3400,3330,3400,2000,2868
2003-03-10,3340,3340,3230,3230,2300,2724
2003-03-11,3430,3430,3230,3420,1800,2884
2003-03-12,3395,3400,3390,3390,1200,2859
2003-03-13,3340,3400,3260,3260,10400,2749
2003-03-14,3370,3390,3300,3380,4300,2851
2003-03-17,3365,3365,3155,3315,5700,2796
2003-03-18,3300,3340,3210,3340,1600,2817
2003-03-19,3300,3400,3255,3310,4900,2792
2003-03-20,3340,3440,3340,3425,500,2889
2003-03-21,3425,3425,3300,3305,133700,2787
2003-03-24,3330,3420,3300,3420,143000,2884
2003-03-25,3300,3380,3295,3300,179500,2783
2003-03-26,3350,3445,3300,3445,54600,2906
2003-03-27,3350,3390,3310,3310,6100,2792
2003-03-28,3350,3370,3290,3340,74600,2817
2003-03-31,3350,3350,3270,3300,24700,2783
2003-04-01,3300,3440,3300,3400,34000,2868
2003-04-02,3450,3450,3400,3410,14300,2876
2003-04-03,3480,3480,3410,3450,18800,2910
2003-04-04,3450,3690,3400,3650,20300,3078
2003-04-07,3530,3680,3530,3650,35000,3078
2003-04-08,3690,3700,3600,3600,35500,3036
2003-04-09,3600,3700,3550,3650,1300,3078
2003-04-10,3635,3650,3515,3545,3300,2990
2003-04-11,3570,3690,3550,3570,7200,3011
2003-04-14,3695,3695,3570,3600,4800,3036
2003-04-15,3650,3650,3565,3585,4200,3024
2003-04-16,3570,3650,3550,3615,26500,3049
2003-04-17,3600,3670,3555,3610,20200,3045
2003-04-18,3640,3700,3585,3635,41300,3066
2003-04-21,3600,3635,3590,3635,7600,3066
2003-04-22,3630,3630,3550,3585,4500,3024
2003-04-23,3650,3650,3530,3530,5000,2977
2003-04-24,3780,3780,3525,3530,5500,2977
2003-04-25,3525,3530,3400,3500,12000,2952
2003-04-28,3410,3600,3410,3470,1900,2927
2003-04-29,3435,3570,3435,3475,2500,2931
2003-04-30,3500,3500,3480,3480,1100,2935
2003-05-02,3545,3545,3430,3470,4300,2927
2003-05-06,3585,3585,3500,3500,3600,2952
2003-05-07,3500,3500,3470,3470,4700,2927
2003-05-09,3500,3585,3470,3540,7100,2986
2003-05-12,3630,3670,3600,3650,28000,3078
2003-05-13,3660,3700,3600,3700,56600,3121
2003-05-14,3740,3740,3620,3620,8300,3053
2003-05-15,3650,3700,3620,3625,6500,3057
2003-05-16,3625,3625,3600,3600,1500,3036
2003-05-19,3600,3600,3520,3520,11200,2969
2003-05-20,3500,3595,3480,3595,11700,3032
2003-05-21,3600,3650,3600,3650,11900,3078
2003-05-22,3650,3670,3550,3650,25600,3078
2003-05-23,3650,3690,3600,3690,5700,3112
2003-05-26,3860,3890,3630,3740,52900,3154
2003-05-27,3840,3900,3750,3860,56300,3256
2003-05-28,3915,3920,3755,3880,25000,3272
2003-05-29,3870,3900,3760,3895,24900,3285
2003-05-30,3765,3895,3765,3895,19800,3285
2003-06-02,3750,3930,3750,3860,13900,3256
2003-06-03,3770,3900,3770,3875,278000,3268
2003-06-04,3870,3970,3770,3820,87200,3222
2003-06-05,3880,3880,3770,3825,12000,3226
2003-06-09,3780,3875,3780,3815,7300,3218
2003-06-10,3865,3865,3770,3815,8100,3218
2003-06-11,3815,3885,3775,3880,52400,3272
2003-06-12,3895,3900,3780,3830,189000,3230
2003-06-13,3880,3880,3790,3790,37500,3197
2003-06-16,3790,3800,3700,3730,23500,3146
2003-06-17,3740,4000,3740,3890,85300,3281
2003-06-18,3830,3900,3820,3820,98000,3222
2003-06-19,3820,3900,3820,3850,43600,3247
2003-06-20,3830,3850,3720,3800,205000,3205
2003-06-23,3800,3870,3750,3860,74600,3256
2003-06-24,3855,3860,3650,3820,17900,3222
2003-06-25,3820,3860,3760,3860,8400,3256
2003-06-26,3870,4150,3870,4100,320600,3458
2003-06-27,4200,4600,4150,4190,754100,3534
2003-06-30,4200,4310,4135,4190,109200,3534
2003-07-01,4200,4220,4010,4140,116600,3492
2003-07-02,4150,4210,4100,4120,76600,3475
2003-07-03,4110,4195,4050,4100,62700,3458
2003-07-04,4100,4350,3950,3970,210400,3348
2003-07-07,4085,4260,4065,4200,100800,3542
2003-07-08,4340,4340,4140,4200,64100,3542
2003-07-09,4160,4220,4050,4150,30100,3500
2003-07-10,4070,4140,4020,4030,64400,3399
2003-07-11,3965,4130,3965,4050,25300,3416
2003-07-14,4050,4090,3890,4050,71000,3416
2003-07-15,4050,4075,3960,4040,13000,3407
2003-07-16,4005,4040,3950,4000,20500,3374
2003-07-18,3905,3980,3845,3890,33300,3281
2003-07-21,3850,3880,3820,3840,64900,3239
2003-07-22,3760,3850,3755,3830,33400,3230
2003-07-23,3890,3890,3780,3780,12200,3188
2003-07-24,3760,3940,3760,3875,10200,3268
2003-07-25,3865,3930,3700,3800,20800,3205
2003-07-28,3850,3850,3715,3740,28200,3154
2003-07-29,3755,3900,3735,3900,11200,3289
2003-07-30,3800,3915,3800,3835,29800,3235
2003-07-31,3835,3915,3835,3900,7700,3289
2003-08-01,3850,3935,3780,3900,17100,3289
2003-08-04,3800,3935,3800,3895,7200,3285
2003-08-05,3895,3895,3805,3865,9700,3260
2003-08-06,3770,3865,3770,3850,4400,3247
2003-08-07,3840,3865,3800,3805,11900,3209
2003-08-08,3760,3890,3760,3795,4700,3201
2003-08-11,3800,3830,3705,3730,8400,3146
2003-08-12,3870,3870,3700,3800,7700,3205
2003-08-13,3800,3800,3755,3765,1400,3175
2003-08-14,3735,3920,3735,3735,18000,3150
2003-08-18,3715,3850,3715,3800,14400,3205
2003-08-19,3850,3985,3760,3900,36200,3289
2003-08-20,3900,3940,3840,3880,7100,3272
2003-08-21,3830,3980,3830,3970,24100,3348
2003-08-22,3960,4000,3910,3965,14900,3344
2003-08-25,3965,3970,3875,3970,11000,3348
2003-08-26,3970,3970,3830,3930,22100,3315
2003-08-27,3870,3935,3845,3915,8300,3302
2003-08-28,3915,3915,3805,3840,14600,3239
2003-08-29,3840,3850,3810,3840,16200,3239
2003-09-01,3840,3875,3800,3875,46800,3268
2003-09-02,3875,3940,3790,3840,39900,3239
2003-09-03,3875,3875,3770,3840,25000,3239
2003-09-04,3800,3805,3780,3790,33100,3197
2003-09-05,3755,3810,3735,3735,78600,3150
2003-09-08,3735,3785,3595,3595,87100,3032
2003-09-09,3600,3815,3550,3815,141900,3218
2003-09-15,3805,3805,3670,3685,16200,3108
2003-09-16,3685,3720,3650,3720,8800,3138
2003-09-17,3720,3795,3705,3790,42500,3197
2003-09-18,3730,3835,3730,3835,32000,3235
2003-09-19,3795,3850,3790,3790,31800,3197
2003-09-22,3785,3785,3675,3700,22400,3121
2003-09-23,3700,3800,3620,3765,22900,3175
2003-09-24,3740,3780,3700,3780,19200,3188
2003-09-25,3660,3780,3640,3720,7100,3138
2003-09-26,3770,3770,3620,3720,17700,3138
2003-09-29,3610,3740,3610,3630,6000,3062
2003-09-30,3650,3850,3650,3710,23600,3129
2003-10-01,3630,3800,3630,3710,13400,3129
2003-10-02,3715,3840,3710,3710,13200,3129
2003-10-06,3780,3780,3655,3670,6300,3095
2003-10-07,3625,3770,3625,3745,9300,3159
2003-10-08,3700,3790,3650,3750,16900,3163
2003-10-09,3660,3735,3620,3650,45600,3078
2003-10-10,3690,3700,3610,3675,41700,3100
2003-10-13,3700,3700,3630,3695,11100,3116
2003-10-14,3720,3720,3660,3720,18200,3138
2003-10-15,3720,3720,3650,3650,20300,3078
2003-10-16,3505,3725,3505,3650,16700,3078
2003-10-17,3730,3730,3610,3625,16100,3057
2003-10-20,3710,3710,3640,3695,15100,3116
2003-10-21,3645,3710,3630,3630,20600,3062
2003-10-22,3635,3635,3575,3575,32800,3015
2003-10-23,3540,3600,3460,3500,30800,2952
2003-10-24,3560,3560,3425,3500,41600,2952
2003-10-27,3550,3550,3445,3530,78000,2977
2003-10-28,3450,3630,3450,3560,48400,3003
2003-10-29,3565,3650,3480,3500,45200,2952
2003-10-30,3500,3590,3500,3590,7000,3028
2003-10-31,3500,3650,3450,3470,15500,2927
2003-11-03,3470,3700,3470,3685,32900,3108
2003-11-04,3630,3720,3570,3570,8900,3011
2003-11-05,3550,3730,3545,3690,35500,3112
2003-11-06,3690,3730,3590,3650,23000,3078
2003-11-07,3580,3950,3580,3950,29900,3332
2003-11-10,3815,3835,3730,3740,18000,3154
2003-11-11,3635,3770,3635,3680,5300,3104
2003-11-12,3660,3790,3660,3690,6900,3112
2003-11-13,3710,3780,3700,3740,51100,3154
2003-11-14,3710,3840,3710,3740,11500,3154
2003-11-17,3705,3790,3650,3790,72800,3197
2003-11-18,3830,3840,3700,3730,48800,3146
2003-11-19,3655,3725,3650,3675,8200,3100
2003-11-20,3700,3740,3660,3710,6300,3129
2003-11-21,3655,3745,3645,3705,4700,3125
2003-11-24,3615,3695,3590,3590,7900,3028
2003-11-25,3640,3670,3550,3575,31400,3015
2003-11-26,3635,3700,3625,3675,43100,3100
2003-11-27,3730,3730,3610,3690,13300,3112
2003-11-28,3690,3760,3690,3700,56200,3121
2003-12-01,3700,3780,3660,3770,87900,3180
2003-12-02,3810,3820,3740,3760,32300,3171
2003-12-03,3705,3815,3700,3760,27000,3171
2003-12-04,3760,3950,3730,3880,199800,3272
2003-12-05,3950,4020,3800,3850,115600,3247
2003-12-08,3900,3900,3680,3680,60000,3104
2003-12-09,3745,3750,3640,3670,32000,3095
2003-12-10,3625,3655,3595,3605,101500,3041
2003-12-11,3680,3680,3600,3600,94000,3036
2003-12-12,3620,3700,3600,3675,161100,3100
2003-12-15,3675,3800,3650,3800,67800,3205
2003-12-16,3710,3870,3710,3800,57600,3205
2003-12-17,3800,3880,3800,3830,95900,3230
2003-12-18,3830,3900,3770,3830,53400,3230
2003-12-19,3860,3885,3775,3815,89100,3218
2003-12-22,3765,3850,3765,3770,42700,3180
2003-12-23,3860,3860,3765,3800,68300,3205
2003-12-24,3830,3840,3715,3795,23300,3201
2003-12-26,3790,3790,3715,3720,36000,3138
2003-12-29,3695,3700,3580,3590,14600,3133
2003-12-30,3600,3650,3600,3625,36300,3164
2004-01-02,3640,3690,3565,3690,25800,3220
2004-01-05,3690,4000,3680,3995,263800,3487
2004-01-06,3995,4185,3950,4090,246800,3570
2004-01-07,4000,4130,3950,4030,158100,3517
2004-01-08,4040,4250,4000,4000,290800,3491
2004-01-09,4005,4070,3900,3950,97000,3447
2004-01-12,4060,4145,3970,3970,118500,3465
2004-01-13,4045,4045,3870,3940,96400,3439
2004-01-14,3890,3975,3865,3890,40200,3395
2004-01-15,3950,3950,3825,3880,62800,3386
2004-01-16,3930,4040,3790,3865,136000,3373
2004-01-19,3955,3955,3675,3720,170000,3247
2004-01-20,3760,3760,3635,3635,342800,3172
2004-01-26,3665,3685,3580,3595,96600,3138
2004-01-27,3600,3695,3590,3660,188600,3194
2004-01-28,3635,3690,3555,3600,136900,3142
2004-01-29,3560,3640,3560,3595,40100,3138
2004-01-30,3600,3600,3510,3510,124600,3063
2004-02-02,3525,3525,3455,3460,64700,3020
2004-02-03,3500,3590,3470,3490,46200,3046
2004-02-04,3410,3600,3375,3500,140300,3055
2004-02-05,3550,3560,3460,3545,38600,3094
2004-02-06,3490,3550,3470,3550,35600,3098
2004-02-09,3590,3590,3450,3450,36100,3011
2004-02-10,3500,3590,3450,3540,39900,3090
2004-02-11,3540,3580,3490,3500,31900,3055
2004-02-12,3480,3530,3440,3440,24100,3002
2004-02-13,3455,3615,3420,3580,84500,3124
2004-02-16,3540,3580,3500,3500,24100,3055
2004-02-17,3485,3555,3485,3510,15500,3063
2004-02-18,3545,3550,3470,3485,33200,3041
2004-02-19,3600,3600,3490,3545,35400,3094
2004-02-20,3545,3610,3540,3600,25900,3142
2004-02-23,3545,3750,3545,3715,95700,3242
2004-02-24,3715,3730,3635,3640,44200,3177
2004-02-25,3580,3690,3580,3655,90100,3190
2004-02-26,3670,3700,3640,3665,38100,3199
2004-02-27,3700,3840,3680,3825,100500,3338
2004-03-02,3780,3850,3780,3850,53500,3360
2004-03-03,3865,3890,3820,3850,56700,3360
2004-03-04,3870,3895,3810,3845,49300,3356
2004-03-05,3850,3850,3630,3780,69200,3299
2004-03-08,3780,3800,3730,3790,13000,3308
2004-03-09,3790,3790,3690,3755,11400,3277
2004-03-10,3685,3730,3545,3600,25500,3142
2004-03-11,3590,3640,3590,3605,42800,3146
2004-03-12,3590,3635,3420,3505,57800,3059
2004-03-15,3515,3605,3510,3605,38700,3146
2004-03-16,3605,3720,3600,3650,27100,3186
2004-03-17,3650,3690,3605,3690,26700,3220
2004-03-18,3640,3760,3640,3760,39400,3282
2004-03-19,3790,3790,3720,3720,20700,3247
2004-03-22,3760,3760,3620,3660,32100,3194
2004-03-23,3660,3660,3590,3650,17700,3186
2004-03-24,3650,3880,3565,3880,155000,3386
2004-03-25,3870,4020,3820,3870,229500,3378
2004-03-26,3945,4165,3945,3965,251200,3460
2004-03-29,4050,4085,3970,3990,81000,3482
2004-03-30,4000,4070,3810,4000,102900,3491
2004-03-31,4030,4080,3915,4070,63200,3552
2004-04-01,4070,4070,3960,4000,67600,3491
2004-04-02,4070,4070,3900,3900,31900,3404
2004-04-06,3900,3950,3800,3895,68500,3399
2004-04-07,3830,3895,3830,3835,39500,3347
2004-04-08,3840,3895,3770,3810,58100,3325
2004-04-09,3835,3835,3730,3805,58500,3321
2004-04-12,3840,3900,3780,3900,45600,3404
2004-04-13,3950,3965,3870,3900,60700,3404
2004-04-14,3930,3965,3880,3900,40900,3404
2004-04-16,3910,3910,3850,3890,19300,3395
2004-04-19,3930,3930,3850,3925,49200,3426
2004-04-20,3910,3925,3850,3890,25800,3395
2004-04-21,3895,4050,3865,4050,114800,3535
2004-04-22,4060,4060,3995,4040,68100,3526
2004-04-23,4040,4085,3940,4020,71700,3508
2004-04-26,4035,4035,3900,4000,22600,3491
2004-04-27,3990,4050,3870,4050,39000,3535
2004-04-28,4050,4050,3960,4000,19100,3491
