Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-08,54900,54900,50000,51000,600,44667
2002-05-09,50700,50700,50700,50700,40,44405
2002-05-10,51800,51800,50700,50700,0,44405
2002-05-13,51800,51800,50700,50700,0,44405
2002-05-14,53400,53400,53400,53400,10,46769
2002-05-15,53200,57900,52200,52200,400,45718
2002-05-16,52200,52200,51100,51100,60,44755
2002-05-17,50800,50800,50200,50200,50,43967
2002-05-20,52000,52000,50500,50500,0,44229
2002-05-21,52500,53500,52000,53000,400,46419
2002-05-22,50500,50600,50100,50600,300,44317
2002-05-23,50600,50600,50300,50300,50,44054
2002-05-24,50500,50500,50500,50500,200,44229
2002-05-27,51900,51900,50500,50500,0,44229
2002-05-28,52000,52000,52000,52000,100,45543
2002-05-29,50200,50200,50200,50200,10,43967
2002-05-30,48500,49500,48500,49500,200,43353
2002-05-31,50700,50700,48600,48600,0,42565
2002-06-03,50500,50500,50400,50400,200,44142
2002-06-04,55000,55000,50000,50000,40,43791
2002-06-05,52400,52400,48800,48800,0,42740
2002-06-07,50000,50000,50000,50000,200,43791
2002-06-10,52000,52000,48500,48500,0,42478
2002-06-11,52400,52400,50000,50000,0,43791
2002-06-12,48550,50100,48550,50100,30,43879
2002-06-14,52000,52000,48650,48650,0,42609
2002-06-17,52500,52500,49000,49000,0,42916
2002-06-18,52000,52000,50000,50000,0,43791
2002-06-19,50000,50000,50000,50000,100,43791
2002-06-20,52400,52400,48550,48550,0,42521
2002-06-21,49000,49000,49000,49000,35000,42916
2002-06-24,49000,49000,49000,49000,30000,42916
2002-06-25,51800,51800,48500,48500,0,42478
2002-06-26,48500,49500,48000,48000,10400,42040
2002-06-27,50000,50000,50000,50000,20,43791
2002-06-28,51800,51800,49000,49000,0,42916
2002-07-02,51900,51900,49000,49000,0,42916
2002-07-03,51900,51900,49500,49500,0,43353
2002-07-04,52000,52000,50000,50000,0,43791
2002-07-05,52000,52000,50000,50000,0,43791
2002-07-08,51900,51900,50500,50500,0,44229
2002-07-09,50500,50500,50000,50000,0,43791
2002-07-10,47550,50000,47550,50000,20,43791
2002-07-11,52000,52000,49000,49000,0,42916
2002-07-12,51900,51900,50000,50000,0,43791
2002-07-15,51900,51900,47550,47550,0,41646
2002-07-16,52000,52000,52000,52000,200,45543
2002-07-18,51900,51900,49600,49600,0,43441
2002-07-19,46050,50000,46050,50000,300,43791
2002-07-22,49950,49950,46450,46450,0,40682
2002-07-23,49600,49600,46600,46600,0,40814
2002-07-24,49950,50000,49950,50000,20,43791
2002-07-25,50000,50000,50000,50000,100,43791
2002-07-26,50000,50000,50000,50000,200,43791
2002-07-29,52000,52000,52000,52000,50,45543
2002-07-30,51700,51700,51700,51700,20,45280
2002-07-31,51700,52000,51700,52000,1200,45543
2002-08-01,52500,52500,47000,47000,0,41164
2002-08-02,51000,51000,49000,49000,0,42916
2002-08-05,50000,50000,47250,47250,0,41383
2002-08-06,47250,49850,47200,47300,50,41427
2002-08-07,49950,49950,48000,48000,0,42040
2002-08-08,52400,52400,46400,46400,0,40638
2002-08-09,49900,49900,47550,47550,0,41646
2002-08-12,47050,51500,46700,50400,400,44142
2002-08-13,48900,49000,47700,47700,40,41777
2002-08-14,46500,47950,46500,47950,200,41996
2002-08-16,49000,49000,49000,49000,50,42916
2002-08-19,47600,51300,47600,51300,500,44930
2002-08-20,51400,51500,47100,48550,600,42521
2002-08-21,51400,51400,49000,49000,100,42916
2002-08-22,48300,50500,47600,50000,100,43791
2002-08-26,50900,50900,49000,49000,0,42916
2002-08-27,50100,54500,48200,53600,2500,46944
2002-08-28,52300,53400,48700,48700,100,42653
2002-08-29,51900,51900,49350,49350,100,43222
2002-08-30,50200,50200,49900,50000,100,43791
2002-09-02,51300,51300,51200,51200,40,44842
2002-09-03,50000,50000,49500,49500,0,43353
2002-09-04,50000,50000,50000,50000,20,43791
2002-09-05,49000,52000,49000,51900,80,45455
2002-09-06,51000,53400,49500,49500,500,43353
2002-09-09,48550,50000,48000,48000,400,42040
2002-09-10,49050,49050,49050,49050,10,42959
2002-09-11,49400,49400,48250,48250,0,42259
2002-09-12,49450,49450,48350,48350,0,42346
2002-09-13,49950,50000,49900,49950,300,43748
2002-09-16,49950,49950,49950,49950,100,43748
2002-09-17,48750,50300,48750,50300,80,44054
2002-09-18,48750,48750,48750,48750,50,42697
2002-09-19,48700,49400,48700,49400,20,43266
2002-09-23,49400,49900,49400,49900,30,43704
2002-09-24,48100,48200,48100,48200,30,42215
2002-09-25,48200,48200,48200,48200,80,42215
2002-09-26,48000,48350,48000,48350,50,42346
2002-09-27,48200,48200,48200,48200,20,42215
2002-09-30,50000,50000,48000,48000,0,42040
2002-10-01,48000,48000,48000,48000,10,42040
2002-10-02,50000,50000,48000,48000,0,42040
2002-10-04,50000,50000,48050,48050,0,42084
2002-10-07,49850,49850,49850,49850,10,43660
2002-10-08,50000,50000,50000,50000,10,43791
2002-10-09,50000,50000,49000,49000,0,42916
2002-10-10,48050,48050,48000,48000,200,42040
2002-10-11,50000,50000,48000,48000,0,42040
2002-10-14,50000,50000,47000,47000,0,41164
2002-10-15,50000,50000,49950,49950,0,43748
2002-10-16,49950,50000,46900,46900,90,41076
2002-10-17,49850,49850,46650,46650,0,40857
2002-10-18,48000,48000,48000,48000,10,42040
2002-10-21,50800,50800,46600,46600,0,40814
2002-10-22,51000,51000,43300,43300,0,37923
2002-10-23,51000,51000,45300,45300,0,39675
2002-10-24,51000,51000,47350,47350,0,41470
2002-10-25,51000,51000,45300,45300,0,39675
2002-10-28,50300,50300,50300,50300,70,44054
2002-10-29,50000,50000,50000,50000,60,43791
2002-10-30,50900,50900,45300,45300,0,39675
2002-10-31,50000,50000,50000,50000,30,43791
2002-11-01,51900,51900,49050,49050,0,42959
2002-11-04,49050,49050,49050,49050,10,42959
2002-11-05,49050,49050,49050,49050,10,42959
2002-11-06,50400,50400,50400,50400,10,44142
2002-11-07,49950,49950,48250,48250,0,42259
2002-11-08,50100,50100,48050,48050,0,42084
2002-11-11,50700,50700,48000,48000,0,42040
2002-11-12,50000,50000,50000,50000,10,43791
2002-11-13,50000,50000,50000,50000,20,43791
2002-11-14,50000,50000,49000,49000,200,42916
2002-11-15,49000,49000,48200,48200,0,42215
2002-11-18,50900,50900,45150,45150,0,39544
2002-11-19,50900,50900,45900,45900,0,40200
2002-11-20,51200,51200,51200,51200,10,44842
2002-11-21,50900,50900,48300,48300,0,42302
2002-11-22,51300,51300,46000,46000,0,40288
2002-11-25,49250,49250,49250,49250,40,43135
2002-11-26,50800,50800,48150,48150,0,42171
2002-11-27,48000,48000,48000,48000,100000,42040
2002-11-28,50900,50900,45200,47250,600,41383
2002-11-29,47200,47200,47200,47200,10,41339
2002-12-03,47350,47400,46500,46500,40,40726
2002-12-04,46500,46500,46500,46500,10,40726
2002-12-05,46450,49200,46450,49200,100,43091
2002-12-06,47350,47850,47300,47300,60,41427
2002-12-09,47350,47350,47350,47350,50,41470
2002-12-10,48250,48250,46300,46300,0,40551
2002-12-11,45450,49450,45450,46350,80,40595
2002-12-12,48700,48700,48000,48000,100,42040
2002-12-13,46950,46950,46950,46950,20,41120
2002-12-16,49000,49000,46100,46100,0,40376
2002-12-17,47000,47000,47000,47000,2600,41164
2002-12-18,48800,48800,46000,46000,0,40288
2002-12-20,48700,48700,46000,46000,0,40288
2002-12-23,48000,48000,42000,42000,0,36785
2002-12-24,48750,48750,43000,43000,0,37661
2002-12-26,47000,47750,41550,47750,40000,41821
2002-12-27,48750,48750,42100,42100,0,37661
2002-12-30,48800,48800,48800,48800,10,43655
2003-01-02,44750,44900,44750,44900,40,40166
2003-01-03,44850,47800,44850,45600,200,40792
2003-01-06,45600,45600,45600,45600,10,40792
2003-01-07,45600,45600,44000,44000,0,39361
2003-01-08,45500,45500,43100,43100,0,38556
2003-01-09,43700,43700,43700,43700,50,39092
2003-01-10,43550,43550,43550,43550,10,38958
2003-01-13,43450,43450,43450,43450,10,38869
2003-01-14,43900,43900,42100,42100,0,37661
2003-01-15,44500,44500,44500,44500,50,39808
2003-01-16,44450,44450,44450,44450,10,39763
2003-01-17,43700,43800,43700,43800,30,39182
2003-01-20,43800,43800,43800,43800,50,39182
2003-01-21,43000,43000,42900,42900,30,38377
2003-01-22,43100,43100,43100,43100,50,38556
2003-01-23,41650,43500,41650,43500,30,38913
2003-01-24,42000,42000,42000,42000,10,37572
2003-01-27,43650,43650,37200,37200,0,33278
2003-01-28,45100,45100,45100,45100,10,40345
2003-01-29,44350,44350,40200,40200,0,35961
2003-01-30,44700,44700,40500,40500,0,36230
2003-02-03,40200,42900,40200,42750,90,38242
2003-02-04,39550,42750,39550,42750,80,38242
2003-02-05,44000,44000,40650,40650,0,36364
2003-02-06,43950,43950,40750,40800,50,36498
2003-02-07,42950,42950,40100,40100,20,35872
2003-02-10,41500,41500,41500,41500,10,37124
2003-02-11,42400,42400,39700,39700,0,35514
2003-02-12,39850,39850,39800,39800,40,35603
2003-02-13,42550,42550,42550,42550,10,38064
2003-02-14,45250,45250,45250,45250,10,40479
2003-02-17,41150,41950,41150,41950,40,37527
2003-02-18,43850,43850,43850,43850,10,39227
2003-02-19,43600,43600,42900,43150,90,38600
2003-02-20,43500,43500,40000,40000,0,35782
2003-02-21,43550,43550,43550,43550,10,38958
2003-02-24,42200,42200,42200,42200,110000,37750
2003-02-25,45350,45350,45350,45350,10,40568
2003-02-26,44350,44350,42000,42000,70,37572
2003-02-27,43900,43900,43900,43900,10,39271
2003-02-28,44900,44900,44900,44900,10,40166
2003-03-03,40850,44800,40850,43000,40100,38466
2003-03-04,44600,44600,44600,44600,10,39897
2003-03-05,43900,43900,38300,38300,0,34262
2003-03-06,44800,44800,44800,44800,10,40076
2003-03-07,39300,44100,39300,44100,60,39450
2003-03-10,41050,43600,41050,43600,20,39003
2003-03-11,41000,41150,41000,41100,50,36766
2003-03-12,43950,43950,43950,43950,10,39316
2003-03-13,43850,43850,39000,39000,0,34888
2003-03-14,43900,43900,43000,43000,100,38466
2003-03-17,45200,45200,39200,39200,0,35067
2003-03-18,44100,44100,43100,43100,50,38556
2003-03-19,44900,44900,37200,37200,0,33278
2003-03-20,43500,43500,43500,43500,20,38913
2003-03-21,43500,43500,43500,43500,100,38913
2003-03-24,44950,44950,43000,43000,0,38466
2003-03-25,44000,44000,44000,44000,10,39361
2003-03-26,44950,44950,42000,42000,0,37572
2003-03-27,45300,45300,42500,42500,0,38019
2003-03-28,43000,43000,43000,43000,100,38466
2003-03-31,41000,43000,41000,43000,100,38466
2003-04-01,43500,43500,43500,43500,100,38913
2003-04-02,41150,47300,41150,47300,200,42313
2003-04-03,45000,45000,45000,45000,100,40255
2003-04-04,42200,45700,42200,45700,300,40881
2003-04-07,45900,45900,43400,43400,0,38824
2003-04-08,46900,46900,43000,43000,0,38466
2003-04-09,44500,44500,44500,44500,10,39808
2003-04-10,44500,44500,44500,44500,10,39808
2003-04-11,47400,47400,44500,44500,0,39808
2003-04-14,45000,45000,45000,45000,50,40255
2003-04-15,47900,47900,45000,45000,0,40255
2003-04-16,45000,45000,45000,45000,20,40255
2003-04-17,45000,46000,45000,46000,100,41150
2003-04-18,48000,48000,45100,45100,0,40345
2003-04-21,47700,47700,45500,45500,0,40703
2003-04-22,46000,46000,45100,45100,0,40345
2003-04-23,46000,46000,45200,45200,0,40434
2003-04-24,47900,47900,45000,45000,0,40255
2003-04-25,47800,47800,45000,45000,0,40255
2003-04-28,46000,46000,46000,46000,20,41150
2003-04-29,45000,45000,45000,45000,10,40255
2003-04-30,47700,47700,45000,45000,0,40255
2003-05-02,47800,47800,45050,45050,0,40300
2003-05-06,45050,45050,45050,45050,100,40300
2003-05-07,45050,45050,45050,45050,100,40300
2003-05-09,47850,47850,47850,47850,10,42805
2003-05-12,47600,47600,45100,45100,0,40345
2003-05-13,47750,47750,45300,45300,0,40524
2003-05-14,47600,47600,45100,45100,0,40345
2003-05-15,47600,47600,45200,45200,0,40434
2003-05-16,47600,47600,45050,45050,0,40300
2003-05-19,47600,47600,45100,45100,0,40345
2003-05-20,47750,47750,45200,45200,0,40434
2003-05-21,47600,47600,45100,45100,0,40345
2003-05-22,47500,47500,45000,45000,0,40255
2003-05-23,46500,46500,45100,45100,20,40345
2003-05-26,45000,47850,45000,46050,60,41195
2003-05-27,46650,46650,45050,45050,110000,40300
2003-05-28,45850,45850,44300,44300,100,39629
2003-05-29,47800,47800,45000,45000,100,40255
2003-05-30,44050,44500,44050,44100,60,39450
2003-06-02,42100,47300,42100,45350,1000,40568
2003-06-03,43400,44400,43400,44400,20,39719
2003-06-04,42150,42150,42150,42150,20,37706
2003-06-05,42150,44800,42150,44800,20,40076
2003-06-09,42100,44700,42100,44700,100,39987
2003-06-10,43700,43700,41100,41100,0,36766
2003-06-11,44700,44700,41350,41350,100,36990
2003-06-12,44150,44150,44150,44150,10,39495
2003-06-13,41200,44450,41200,44450,200,39763
2003-06-16,43850,47850,42100,43900,600,39271
2003-06-17,44100,44100,44100,44100,100,39450
2003-06-18,44500,44500,44050,44050,100,39405
2003-06-19,44050,46800,44050,46800,100,41865
2003-06-20,47400,47400,42500,42500,0,38019
2003-06-23,47850,47850,44200,44200,0,39540
2003-06-24,46600,46600,43200,43200,0,38645
2003-06-25,46600,46600,42500,42500,0,38019
2003-06-26,47850,47850,43000,43000,0,38466
2003-06-27,47950,47950,42500,42500,0,38019
2003-06-30,47850,47850,42500,42500,0,38019
2003-07-01,47850,47850,45000,45000,0,40255
2003-07-02,47800,47800,42500,42500,0,38019
2003-07-03,46550,46550,42500,42500,0,38019
2003-07-04,46500,46550,46500,46550,30,41642
2003-07-07,47200,47200,47200,47200,40,42223
2003-07-08,47150,47150,42500,42500,0,38019
2003-07-09,47850,47850,42550,42550,0,38064
2003-07-10,47850,47850,43000,43000,0,38466
2003-07-11,47900,47900,41200,41200,0,36856
2003-07-14,47100,47100,42500,42500,0,38019
2003-07-15,47850,47850,42500,42500,0,38019
2003-07-16,47950,47950,42550,42550,0,38064
2003-07-18,47850,47850,42550,42550,0,38064
2003-07-21,46500,46500,46500,46500,100,41597
2003-07-22,46300,47300,44150,47300,100,42313
2003-07-23,47950,47950,42500,42500,0,38019
2003-07-24,47950,47950,42500,42500,0,38019
2003-07-25,46500,46500,46500,46500,100,41597
2003-07-28,46500,46500,46450,46450,200,41552
2003-07-29,46450,46450,42550,42550,0,38064
2003-07-30,46450,46450,42500,42500,0,38019
2003-07-31,46300,46300,46300,46300,100,41418
2003-08-01,46300,46300,46300,46300,200,41418
2003-08-04,46300,46300,42500,42500,0,38019
2003-08-05,45900,45900,45900,45900,50,41060
2003-08-06,46000,46000,42500,42500,0,38019
2003-08-07,46000,46000,43600,43600,0,39003
2003-08-08,46000,46000,42500,42500,0,38019
2003-08-11,45900,45900,43650,43650,0,39048
2003-08-12,46000,46000,41200,41200,0,36856
2003-08-13,46000,46000,39200,39200,0,35067
2003-08-14,46000,46000,39350,39350,0,35201
2003-08-18,43650,45800,39300,45800,100,40971
2003-08-19,45900,45900,43050,43050,0,38511
2003-08-20,45900,45900,40400,40400,0,36140
2003-08-21,45800,45800,39050,39050,0,34933
2003-08-22,45900,45900,39150,39150,0,35022
2003-08-25,45900,45900,39000,39000,0,34888
2003-08-26,45000,45000,45000,45000,110000,40255
2003-08-27,45500,45500,42100,42100,0,37661
2003-08-28,44000,44000,44000,44000,200,39361
2003-08-29,45500,45500,41800,41800,0,37393
2003-09-01,45900,45900,42000,42000,0,37572
2003-09-02,44000,44000,37550,37550,0,33591
2003-09-03,45900,45900,37500,37500,0,33546
2003-09-04,45900,45900,42150,42150,0,37706
2003-09-05,44000,44000,44000,44000,100,39361
2003-09-08,48000,48000,45000,45000,0,40255
2003-09-09,48000,48000,38400,38400,0,34351
2003-09-15,48000,48000,42100,42100,0,37661
2003-09-16,46000,46000,38550,38550,0,34485
2003-09-17,42750,42750,42700,42700,20,38198
2003-09-18,47900,47900,41100,41100,0,36766
2003-09-19,46000,46000,41400,41400,0,37035
2003-09-22,42700,42700,42700,42700,40000,38198
2003-09-23,47900,47900,39600,39600,0,35425
2003-09-24,47900,47900,40600,40600,0,36319
2003-09-25,47900,47900,40100,40100,0,35872
2003-09-26,47900,47900,40350,40350,0,36095
2003-09-29,42600,42600,36700,36700,0,32830
2003-09-30,40350,44300,40350,44300,20,39629
2003-10-01,47900,47900,39900,39900,0,35693
2003-10-02,47900,47900,40850,40850,0,36543
2003-10-06,47700,47700,41400,41400,0,37035
2003-10-07,47700,47700,39500,39500,0,35335
2003-10-08,47400,47400,41000,41000,0,36677
2003-10-09,47700,47700,40500,40500,0,36230
2003-10-10,47400,47400,41150,41150,0,36811
2003-10-13,47900,47900,41000,41000,0,36677
2003-10-14,45000,45000,40000,40000,0,35782
2003-10-15,44300,44300,40600,40600,0,36319
2003-10-16,44400,44400,38200,38200,0,34172
2003-10-17,47900,47900,42000,42000,0,37572
2003-10-20,47900,47900,42000,42000,0,37572
2003-10-21,44300,44300,44300,44300,100,39629
2003-10-22,44500,44500,44300,44300,200,39629
2003-10-23,44300,44300,44300,44300,100,39629
2003-10-24,47900,47900,44300,46900,100,41955
2003-10-27,44350,44400,44350,44350,60,39674
2003-10-28,40200,47900,40200,45000,100,40255
2003-10-29,45000,45900,42600,45600,400,40792
2003-10-30,45550,45550,44300,44300,0,39629
2003-10-31,45000,45000,45000,45000,100,40255
2003-11-03,45800,45800,44500,44500,0,39808
2003-11-04,44500,44500,44500,44500,90,39808
2003-11-05,44700,44700,44700,44700,100,39987
2003-11-06,44650,44650,38350,38350,0,34306
2003-11-07,44500,44500,44500,44500,80,39808
2003-11-10,45950,45950,42000,42000,0,37572
2003-11-11,44550,44550,37900,37900,0,33904
2003-11-12,45550,45550,44500,44500,0,39808
2003-11-13,44500,44500,44500,44500,100,39808
2003-11-14,44950,44950,41500,41500,0,37124
2003-11-17,44450,44500,44450,44500,30,39808
2003-11-18,48000,48000,48000,48000,100,42939
2003-11-19,45000,45000,41000,41000,0,36677
2003-11-20,45000,45000,39000,39000,0,34888
2003-11-21,45000,45000,39200,39200,0,35067
2003-11-24,48000,48000,40050,40050,0,35827
2003-11-25,45000,45000,45000,45000,110000,40255
2003-11-26,45000,45000,39000,39000,0,34888
2003-11-27,45000,45000,39050,39050,0,34933
2003-11-28,45000,45000,45000,45000,100,40255
2003-12-01,45000,45000,45000,45000,200,40255
2003-12-02,45000,45000,45000,45000,50,40255
2003-12-03,48000,48000,39100,39100,0,34977
2003-12-04,45100,45100,39000,39000,0,34888
2003-12-05,45000,45000,38500,38500,0,34441
2003-12-08,48000,48000,39000,39000,0,34888
2003-12-09,48000,48000,40300,40300,0,36051
2003-12-10,45000,45000,40800,40800,0,36498
2003-12-11,47000,47000,47000,47000,30,42044
2003-12-12,44500,44500,43650,43650,40,39048
2003-12-15,42050,42300,42050,42300,40,37840
2003-12-16,45000,45000,40550,40550,0,36274
2003-12-17,42350,42350,41150,41150,0,36811
2003-12-18,42350,42350,41000,41000,0,36677
2003-12-19,43000,43000,41350,41350,0,36990
2003-12-22,37300,40000,37300,40000,100,35782
2003-12-23,40000,42000,40000,42000,100,37572
2003-12-24,42000,47900,40600,45550,700,40747
2003-12-26,42600,44500,42600,44500,100,39808
2003-12-29,43550,43550,38100,38100,0,34866
2003-12-30,39800,41500,39800,41500,89,37978
2004-01-02,43500,43500,40850,40850,0,37383
2004-01-05,43500,43500,38200,38200,0,34958
2004-01-06,42000,42000,37750,37750,0,34546
2004-01-07,43500,43500,40600,40600,0,37154
2004-01-08,41500,41500,41500,41500,10,37978
2004-01-09,43450,43450,36000,36000,0,32944
2004-01-12,43450,43450,36100,36100,0,33036
2004-01-13,41500,41500,41500,41500,200,37978
2004-01-14,43350,43350,38000,38000,0,34775
2004-01-15,43300,43300,36000,36000,0,32944
2004-01-16,42950,42950,36600,36600,0,33494
2004-01-19,43250,43250,36200,36200,0,33127
2004-01-20,43350,43350,35800,35800,0,32761
2004-01-26,43450,43450,35600,35600,0,32578
2004-01-27,43350,43350,43350,43350,10,39671
2004-01-28,42700,42700,42700,42700,20,39076
2004-01-29,43450,43450,39300,39300,0,35964
2004-01-30,43500,43500,36550,36550,0,33448
2004-02-02,43700,43700,41000,41000,0,37520
2004-02-03,43700,43700,41000,41000,0,37520
2004-02-04,43000,43000,37150,37150,0,33997
2004-02-05,43700,43700,39600,39600,0,36239
2004-02-06,43700,43700,43700,43700,20,39991
2004-02-09,45000,45000,37850,37850,0,34637
2004-02-10,45000,48000,45000,47000,50,43011
2004-02-11,47000,47000,40600,40600,0,37154
2004-02-12,48000,48000,39950,39950,0,36559
2004-02-13,48000,48000,39950,39950,0,36559
2004-02-16,46500,46500,40600,40600,0,37154
2004-02-17,47000,47000,40600,40600,0,37154
2004-02-18,46500,46500,46500,46500,100,42553
2004-02-19,47000,47000,40000,40000,0,36605
2004-02-20,48000,48000,40150,40150,0,36742
2004-02-23,41500,46000,41500,46000,60000,42096
2004-02-24,48000,48000,41150,41150,0,37657
