Date,Open,High,Low,Close,Volume,Adj_Close
2004-05-24,1810,1815,1725,1750,32000,1750
2004-05-25,1720,1750,1690,1730,23800,1730
2004-05-27,1710,1790,1665,1730,74400,1730
2004-05-28,1710,1765,1705,1755,20300,1755
2004-05-31,1725,1770,1685,1715,13400,1715
2004-06-01,1725,1725,1685,1715,14900,1715
2004-06-02,1740,1740,1690,1710,15900,1710
2004-06-03,1695,1730,1670,1700,20400,1700
2004-06-04,1700,1720,1635,1695,15900,1695
2004-06-07,1700,1725,1670,1695,28600,1695
2004-06-08,1700,1705,1680,1690,30900,1690
2004-06-09,1665,1695,1665,1680,27700,1680
2004-06-10,1655,1880,1655,1880,261700,1880
2004-06-11,1740,1880,1740,1830,166400,1830
2004-06-14,1800,1900,1800,1880,126700,1880
2004-06-15,1880,1930,1835,1930,84500,1930
2004-06-16,1930,1955,1890,1920,96300,1920
2004-06-17,1870,1955,1835,1860,55300,1860
2004-06-18,1810,1935,1810,1910,78900,1910
2004-06-21,1920,1950,1900,1920,85000,1920
2004-06-22,1970,1975,1845,1890,170400,1890
2004-06-23,1930,1930,1840,1895,26200,1895
2004-06-24,1900,1935,1845,1935,69200,1935
2004-06-25,1915,1950,1910,1950,35600,1950
2004-06-28,1950,1990,1920,1970,78700,1970
2004-06-29,1990,2025,1970,1995,45000,1995
2004-06-30,2050,2070,2000,2035,60600,2035
2004-07-01,2020,2040,1990,2020,18900,2020
2004-07-02,1980,2010,1950,2005,62300,2005
2004-07-05,2005,2060,2005,2055,93700,2055
2004-07-06,2060,2080,2050,2080,72300,2080
2004-07-07,2035,2080,2020,2045,56400,2045
2004-07-08,2050,2080,2020,2040,72500,2040
2004-07-09,2020,2060,1910,2040,106500,2040
2004-07-12,2045,2060,2010,2055,45200,2055
2004-07-13,2010,2060,2010,2050,69800,2050
2004-07-14,2060,2080,2030,2030,50200,2030
2004-07-15,2060,2060,1980,2040,31800,2040
2004-07-16,1995,2050,1980,2020,64900,2020
2004-07-19,2045,2095,2040,2060,141800,2060
2004-07-20,2060,2090,2045,2045,60000,2045
2004-07-21,2050,2140,2015,2080,192200,2080
2004-07-22,2060,2060,2030,2060,53400,2060
2004-07-23,2030,2140,2005,2140,162500,2140
2004-07-26,2165,2165,2055,2140,89200,2140
2004-07-27,2100,2190,2070,2125,164900,2125
2004-07-28,2105,2140,2090,2110,57700,2110
2004-07-29,2060,2100,2045,2080,71100,2080
2004-07-30,2100,2140,2060,2120,118300,2120
2004-08-02,2120,2120,2030,2030,41700,2030
2004-08-03,2050,2060,1910,1970,108000,1970
2004-08-04,1900,1980,1860,1900,65900,1900
2004-08-05,1870,2030,1870,2030,94700,2030
2004-08-06,2020,2020,1965,2000,31100,2000
2004-08-09,2005,2070,2000,2035,99600,2035
2004-08-10,2050,2065,2020,2035,51500,2035
2004-08-11,2035,2275,2025,2100,438800,2100
2004-08-12,2110,2170,2070,2100,238800,2100
2004-08-13,2095,2095,2020,2020,78200,2020
2004-08-16,1970,2030,1970,1990,60500,1990
2004-08-17,1980,2140,1980,2075,161300,2075
2004-08-18,2095,2095,2050,2065,33200,2065
2004-08-19,2100,2100,2050,2060,39800,2060
2004-08-20,2065,2080,2045,2075,26400,2075
2004-08-23,2065,2090,2030,2030,61400,2030
2004-08-24,2000,2050,2000,2040,73100,2040
2004-08-25,2005,2045,2005,2005,68600,2005
2004-08-26,1570,1605,1470,1550,326200,1550
2004-08-27,1540,1620,1500,1600,263400,1600
2004-08-30,1580,1630,1555,1610,41400,1610
2004-08-31,1600,1660,1600,1630,202600,1630
2004-09-01,1550,1650,1540,1645,317400,1645
2004-09-02,1650,1700,1650,1700,138700,1700
2004-09-03,1680,1720,1650,1650,99900,1650
2004-09-06,1650,1740,1650,1740,140600,1740
2004-09-07,1730,1795,1715,1785,298200,1785
2004-09-08,1795,1810,1760,1780,177800,1780
2004-09-09,1790,1800,1740,1770,132000,1770
2004-09-10,1800,1810,1760,1805,89600,1805
2004-09-13,1800,1830,1775,1785,99900,1785
2004-09-14,1795,1800,1710,1775,49500,1775
2004-09-15,1725,1785,1695,1730,120300,1730
2004-09-16,1690,1755,1640,1750,238100,1750
2004-09-17,1730,1820,1720,1750,288900,1750
2004-09-20,1780,1780,1690,1720,37100,1720
2004-09-21,1650,1725,1630,1725,212100,1725
2004-09-22,1720,1760,1655,1700,278600,1700
2004-09-23,1600,1655,1550,1600,162400,1600
2004-09-24,1590,1700,1580,1680,199800,1680
2004-09-30,1650,1700,1650,1680,103900,1680
2004-10-01,1680,1730,1630,1730,251100,1730
2004-10-04,1740,1740,1700,1730,211300,1730
2004-10-05,1730,1730,1695,1700,192600,1700
2004-10-06,1680,1770,1650,1770,358400,1770
2004-10-07,1785,1830,1770,1800,183600,1800
2004-10-08,1800,1825,1790,1815,126700,1815
2004-10-11,1810,1825,1790,1825,123600,1825
2004-10-12,1760,1800,1760,1780,274100,1780
2004-10-13,1780,1830,1780,1800,236500,1800
2004-10-14,1785,1805,1780,1795,177300,1795
2004-10-15,1780,1810,1780,1805,98500,1805
2004-10-18,1815,1815,1780,1810,293700,1810
2004-10-19,1815,1870,1770,1860,390300,1860
2004-10-20,1860,1950,1860,1920,445100,1920
2004-10-21,1930,1935,1800,1860,253300,1860
2004-10-22,1850,1895,1830,1830,219700,1830
2004-10-25,1870,1950,1870,1905,474900,1905
2004-10-26,1910,1975,1820,1820,854600,1820
2004-10-27,1840,1930,1840,1855,625700,1855
2004-10-28,1855,1920,1855,1900,228400,1900
2004-10-29,1910,1950,1910,1950,176800,1950
2004-11-01,2000,2005,1965,1990,201700,1990
2004-11-02,1990,2050,1980,2010,239700,2010
2004-11-03,2030,2030,1985,2000,96100,2000
2004-11-04,2045,2045,1980,1990,89100,1990
2004-11-05,2005,2015,1985,2015,166600,2015
2004-11-08,2045,2045,1995,1995,105200,1995
2004-11-09,1955,1995,1955,1985,92500,1985
2004-11-10,2020,2020,1965,1980,104600,1980
2004-11-11,2000,2000,1930,1975,251200,1975
2004-11-12,1980,2100,1975,2070,239400,2070
2004-11-15,2055,2095,2050,2080,336000,2080
2004-11-16,2145,2145,2085,2100,191900,2100
2004-11-17,2130,2140,2080,2080,142000,2080
2004-11-18,2080,2140,2050,2125,411900,2125
2004-11-19,2250,2250,2090,2140,157200,2140
2004-11-22,2120,2170,2090,2120,190400,2120
2004-11-23,2120,2200,2120,2150,45700,2150
2004-11-24,2180,2230,2070,2140,247500,2140
2004-11-25,2130,2180,2085,2145,56700,2145
2004-11-26,2140,2150,2045,2095,322200,2095
2004-11-29,2055,2105,2000,2035,210600,2035
2004-11-30,2045,2045,1900,1980,281200,1980
2004-12-01,1975,2100,1935,2045,168500,2045
2004-12-02,2050,2070,2035,2050,74700,2050
2004-12-03,2090,2090,2020,2070,76000,2070
2004-12-06,2045,2145,2040,2065,195400,2065
2004-12-07,2030,2095,2030,2070,84000,2070
2004-12-08,2060,2120,2025,2120,213100,2120
2004-12-09,2120,2150,2100,2140,62100,2140
2004-12-10,2120,2170,2100,2130,105400,2130
2004-12-13,2180,2200,2120,2165,117400,2165
2004-12-14,2125,2190,2125,2175,93100,2175
2004-12-15,2150,2190,2150,2170,84300,2170
2004-12-16,2170,2170,2090,2155,48100,2155
2004-12-17,2140,2160,2095,2095,136500,2095
2004-12-20,2065,2130,2020,2130,95700,2130
2004-12-21,2130,2200,2080,2180,74400,2180
2004-12-22,2155,2210,2120,2200,175900,2200
2004-12-23,2250,2250,2180,2230,67200,2230
2004-12-24,2230,2315,2180,2315,241600,2315
2004-12-27,2300,2350,2230,2250,303800,2250
2004-12-28,2215,2270,2185,2260,117900,2260
2004-12-29,2270,2340,2240,2330,196700,2330
2004-12-30,2300,2450,2265,2395,265000,2395
2005-01-03,2450,2550,2400,2525,109800,2525
2005-01-04,2650,2825,2600,2825,366400,2825
2005-01-05,2900,3000,2800,2925,293700,2925
2005-01-06,2930,2980,2830,2900,117300,2900
2005-01-07,2905,2980,2840,2960,148400,2960
2005-01-10,3000,3315,2980,3300,394300,3300
2005-01-11,3595,3600,3325,3600,354600,3600
2005-01-12,3750,3750,3520,3520,218400,3520
2005-01-13,3460,3645,3460,3535,149900,3535
2005-01-14,3545,3800,3540,3780,240200,3780
2005-01-17,3875,4000,3770,3770,212900,3770
2005-01-18,3850,3850,3500,3765,267300,3765
2005-01-19,3755,3765,3580,3700,208900,3700
2005-01-20,3700,3700,3570,3600,121500,3600
2005-01-21,3600,4030,3595,4030,444700,4030
2005-01-24,4090,4480,4075,4220,617500,4220
2005-01-25,4270,4270,3975,4010,218100,4010
2005-01-26,4020,4090,3800,3990,173900,3990
2005-01-27,3800,4100,3700,4050,313500,4050
2005-01-28,3970,4195,3970,4120,134000,4120
2005-01-31,4030,4215,4030,4140,86200,4140
2005-02-01,4100,4230,4080,4180,140200,4180
2005-02-02,4240,4240,4080,4170,139400,4170
2005-02-03,4150,4600,4150,4600,318700,4600
2005-02-04,4710,5150,4710,5120,493000,5120
2005-02-07,5350,5680,5020,5520,473700,5520
2005-02-11,5470,5850,5380,5490,366200,5490
2005-02-14,5370,6000,5370,5770,368500,5770
2005-02-15,5800,6460,5800,6460,414100,6460
2005-02-16,7000,7230,6750,7230,388500,7230
2005-02-17,7500,8090,7200,8090,290000,8090
2005-02-18,8500,8500,7700,8170,396800,8170
2005-02-21,8350,8350,7230,7600,222600,7600
2005-02-22,7850,8200,7370,7410,285000,7410
2005-02-23,7400,7410,6530,6750,441900,6750
2005-02-24,6750,7490,6640,6640,269900,6640
2005-02-25,6750,6960,5850,5850,446700,5850
2005-02-28,5900,6550,5900,6550,305600,6550
2005-03-02,7330,7330,6550,6900,803200,6900
2005-03-03,6770,7030,6080,6570,303800,6570
2005-03-04,6400,6680,6020,6450,135300,6450
2005-03-07,6510,6620,6100,6590,267500,6590
2005-03-08,6690,7040,6400,6530,262100,6530
2005-03-09,6310,6530,5910,5910,240100,5910
2005-03-10,5910,6150,5790,6100,150000,6100
2005-03-11,5860,6260,5860,5980,120400,5980
2005-03-14,5890,6100,5890,5990,101700,5990
2005-03-15,6070,6700,5640,6000,673000,6000
2005-03-16,6030,6690,5580,6200,673000,6200
2005-03-17,6310,6320,5830,5900,177500,5900
2005-03-18,5750,6000,5380,5400,159000,5400
2005-03-21,5210,5540,5020,5410,206500,5410
2005-03-22,5250,5500,5250,5410,94900,5410
2005-03-23,5480,5500,5100,5200,143900,5200
2005-03-24,5400,5400,5000,5020,133900,5020
2005-03-25,4950,5070,4700,4700,104500,4700
2005-03-28,4535,4595,3995,4050,324800,4050
2005-03-29,4000,4400,4000,4170,466400,4170
2005-03-30,4165,4180,3810,3900,127900,3900
2005-03-31,3960,4050,3855,3910,130500,3910
2005-04-01,3835,4050,3810,4050,107800,4050
2005-04-04,4190,4400,4080,4370,267100,4370
2005-04-06,4490,5020,4445,5020,348700,5020
2005-04-07,5370,5400,4910,4910,569800,4910
2005-04-08,5020,5020,4550,4645,227600,4645
2005-04-11,4645,4785,4370,4620,144600,4620
2005-04-12,4680,4910,4565,4790,185800,4790
2005-04-13,4810,5150,4810,4860,272100,4860
2005-04-14,4860,4890,4710,4820,46600,4820
2005-04-15,4640,4795,4505,4505,103900,4505
2005-04-18,4205,4465,4000,4200,142900,4200
2005-04-19,4200,4495,4200,4405,103400,4405
2005-04-20,4400,4470,4325,4330,54700,4330
2005-04-21,4225,4380,4170,4350,81900,4350
2005-04-22,4460,4700,4450,4510,223900,4510
2005-04-25,4550,4680,4550,4665,75900,4665
2005-04-26,4780,4940,4710,4740,146100,4740
2005-04-27,4655,4800,4630,4700,87100,4700
2005-04-28,4665,4830,4450,4450,83400,4450
2005-04-29,4400,4400,4180,4260,42200,4260
2005-05-02,4270,4395,4210,4210,38200,4210
2005-05-03,4150,4600,4060,4390,296200,4390
2005-05-04,4330,4470,4290,4470,61100,4470
2005-05-06,4550,4600,4420,4500,85300,4500
2005-05-09,4560,4650,4450,4465,99700,4465
2005-05-10,4510,4610,4460,4570,57100,4570
2005-05-11,4700,5250,4700,5250,191000,5250
2005-05-12,5820,6030,5370,5830,987800,5830
2005-05-13,5830,6700,5440,6280,967900,6280
2005-05-16,6200,6600,6010,6280,580600,6280
2005-05-17,6350,6420,5340,5410,578600,5410
2005-05-19,5600,5720,5390,5400,183100,5400
2005-05-20,5600,6190,5500,6000,772800,6000
2005-05-23,6150,6630,5960,6350,714200,6350
2005-05-24,6440,6690,5900,6050,557500,6050
2005-05-25,6150,6300,6000,6300,237800,6300
2005-05-26,6450,6800,6360,6410,759200,6410
2005-05-27,6060,6500,6000,6300,368200,6300
2005-05-30,6250,6400,5900,6060,269800,6060
2005-05-31,5970,6150,5750,6100,223100,6100
2005-06-01,6100,6850,6050,6710,746800,6710
2005-06-02,6960,7600,6750,6810,1157500,6810
2005-06-03,7000,7150,6650,6820,365000,6820
2005-06-07,6800,7200,6640,7200,360600,7200
2005-06-08,7330,7390,6850,7020,344000,7020
2005-06-09,6940,7080,6660,6700,344900,6700
2005-06-10,6520,6750,6420,6420,302800,6420
2005-06-13,6320,6570,6300,6300,173700,6300
2005-06-14,6350,6540,6330,6440,116500,6440
2005-06-15,6250,6490,6160,6200,138300,6200
2005-06-16,6280,6750,6200,6740,161800,6740
2005-06-17,7250,7580,6820,7000,605600,7000
2005-06-20,6900,6990,6450,6550,227800,6550
2005-06-21,6350,6450,6100,6220,255800,6220
2005-06-22,6070,6380,6050,6150,153100,6150
2005-06-23,6300,6360,6200,6220,142500,6220
2005-06-24,6110,6400,6100,6310,95700,6310
2005-06-27,6310,6400,6100,6100,84900,6100
2005-06-28,6000,6150,6000,6040,55000,6040
2005-06-29,6030,6230,6000,6190,116700,6190
2005-06-30,6100,6390,6100,6380,147500,6380
2005-07-01,6400,6950,6350,6800,272300,6800
2005-07-04,6910,7090,6830,7000,270200,7000
2005-07-05,7110,7150,6690,6840,205800,6840
2005-07-06,6800,6880,6660,6810,110400,6810
2005-07-07,6800,7170,6770,7150,311900,7150
2005-07-08,7200,7310,7040,7200,195900,7200
2005-07-11,7750,7750,7210,7210,339600,7210
2005-07-12,7340,7570,7100,7100,264400,7100
2005-07-13,7200,7200,6900,7000,152600,7000
2005-07-14,6900,7060,6400,6610,313600,6610
2005-07-15,6530,6800,6240,6750,245700,6750
2005-07-18,6770,6770,6460,6630,133600,6630
2005-07-19,6620,6790,6560,6610,100900,6610
2005-07-20,6710,6710,6050,6300,235400,6300
2005-07-21,6400,6650,6230,6500,192800,6500
2005-07-22,6380,6490,6340,6450,75200,6450
2005-07-25,6450,6600,6320,6390,139600,6390
2005-07-26,6420,6850,6400,6700,262300,6700
2005-07-27,6820,7250,6760,7100,654600,7100
2005-07-28,7270,8160,7010,8160,1792500,8160
2005-07-29,7920,8050,7500,7750,667300,7750
2005-08-01,7700,8520,7520,8300,952700,8300
2005-08-02,8290,9300,7060,7060,2304500,7060
2005-08-03,7060,7150,6630,6930,632700,6930
2005-08-04,7000,7000,5940,5940,679000,5940
2005-08-05,5250,6000,5250,5750,610800,5750
2005-08-08,5600,5910,5580,5730,307800,5730
2005-08-09,5600,5940,5600,5860,363200,5860
2005-08-10,5900,6280,5820,5860,236800,5860
2005-08-11,5850,5990,5750,5800,186000,5800
2005-08-12,5820,5890,5720,5820,147800,5820
2005-08-16,5820,5880,5620,5620,148100,5620
2005-08-17,5400,5570,5100,5160,244500,5160
2005-08-18,5010,5250,4700,4900,404100,4900
2005-08-19,4800,5130,4800,4880,159400,4880
2005-08-22,4860,5150,4860,4975,166500,4975
2005-08-23,4990,5130,4880,5020,136800,5020
2005-08-24,5050,5050,4905,4905,84800,4905
2005-08-25,4850,4970,4850,4910,75800,4910
2005-08-26,4895,4995,4600,4600,222200,4600
2005-08-29,4500,4500,3960,3980,188900,3980
2005-08-30,3995,4175,3920,3980,119900,3980
2005-08-31,3840,4180,3805,4110,103900,4110
2005-09-01,4115,4670,4115,4350,219500,4350
2005-09-02,4350,4690,4350,4530,106300,4530
2005-09-05,4535,4595,4450,4560,62000,4560
2005-09-06,4535,4590,4405,4485,105400,4485
2005-09-07,4585,4890,4485,4640,166300,4640
2005-09-08,4670,4730,4465,4500,99300,4500
2005-09-09,4470,4500,4255,4315,87800,4315
2005-09-12,4300,4385,4250,4265,92800,4265
2005-09-13,4265,4370,4220,4240,62100,4240
2005-09-14,4215,4290,4080,4100,79900,4100
2005-09-15,4120,4245,4080,4125,71500,4125
2005-09-16,4120,4220,4070,4120,70100,4120
2005-09-20,4150,4325,4080,4325,109900,4325
2005-09-21,4290,4840,4210,4710,266700,4710
2005-09-22,4700,4850,4515,4550,107600,4550
2005-09-23,4550,4650,4460,4545,90800,4545
2005-09-26,4550,4775,4550,4600,82900,4600
2005-09-27,4700,4815,4625,4800,146900,4800
2005-09-28,4850,4930,4750,4880,131800,4880
2005-09-29,4900,4930,4730,4800,81500,4800
2005-09-30,4800,4885,4600,4610,84700,4610
2005-10-04,4620,4770,4620,4750,97300,4750
2005-10-05,4790,4865,4700,4825,113600,4825
2005-10-06,4785,4880,4700,4790,55200,4790
2005-10-07,4790,5050,4785,4950,186200,4950
2005-10-10,5130,5570,5080,5550,273500,5550
2005-10-11,5540,5640,5420,5600,131000,5600
2005-10-12,5600,5780,5260,5460,175700,5460
2005-10-13,5370,5500,5360,5430,103500,5430
2005-10-14,5380,5580,5140,5380,125400,5380
2005-10-17,5360,5400,5000,5020,153500,5020
2005-10-18,5150,5770,5150,5770,499300,5770
2005-10-19,6000,6300,5530,5590,568600,5590
2005-10-20,5700,6190,5580,6190,510400,6190
2005-10-21,5990,6210,5850,5940,290600,5940
2005-10-24,5960,6350,5940,5940,331400,5940
2005-10-25,5980,5980,5640,5670,254700,5670
2005-10-26,5610,5740,5410,5560,202700,5560
2005-10-27,5560,5710,5410,5410,186400,5410
2005-10-28,5350,5410,4990,5030,224400,5030
2005-10-31,5060,5180,4700,4870,171700,4870
2005-11-01,4865,4955,4770,4900,157600,4900
2005-11-02,4910,5180,4905,5180,157700,5180
2005-11-03,5210,5240,5030,5050,113900,5050
2005-11-04,5170,5170,4950,4985,112400,4985
2005-11-07,5000,5150,4970,5140,112200,5140
2005-11-08,5120,5180,4980,5060,115000,5060
2005-11-09,5060,5180,5000,5090,106800,5090
2005-11-10,5090,5140,5010,5020,93900,5020
2005-11-11,5000,5160,4965,5060,108300,5060
2005-11-14,5130,5350,5020,5120,213100,5120
2005-11-15,5100,5200,4970,5050,195700,5050
2005-11-16,5050,5070,4980,5050,119400,5050
2005-11-17,4930,5040,4930,4995,100400,4995
2005-11-18,4980,5040,4960,4995,97200,4995
2005-11-21,4945,5060,4945,4950,147700,4950
2005-11-22,4975,5210,4950,5180,218900,5180
2005-11-23,5130,5180,5060,5160,156300,5160
2005-11-24,5200,5350,5050,5060,225600,5060
2005-11-25,5060,5150,4995,5000,131100,5000
2005-11-28,5050,5080,4980,5020,157800,5020
2005-11-29,5070,5480,5000,5300,368400,5300
2005-11-30,5260,5540,5170,5250,266800,5250
2005-12-01,5260,5270,5090,5170,186900,5170
2005-12-02,5180,5620,5180,5520,456200,5520
2005-12-05,5600,5770,5450,5730,342500,5730
2005-12-06,5740,6130,5570,6010,376100,6010
2005-12-07,5930,6040,5210,5400,255100,5400
2005-12-08,5370,5610,5170,5380,215900,5380
2005-12-09,5250,5470,5160,5420,166700,5420
2005-12-12,5450,5850,5350,5750,348200,5750
2005-12-13,5850,6080,5650,5700,232800,5700
2005-12-14,5700,6000,5530,5990,425500,5990
2005-12-15,6000,6260,5950,6030,475700,6030
2005-12-16,5600,5900,5130,5710,555700,5710
2005-12-19,5730,5900,5620,5710,261100,5710
2005-12-20,5700,6010,5600,6000,436700,6000
2005-12-21,6000,6890,5960,6700,1279300,6700
2005-12-22,6800,7640,6710,7080,1727400,7080
2005-12-23,7250,8140,6600,8140,1890400,8140
2005-12-26,9200,9360,8500,9360,1005200,9360
2005-12-27,9400,10750,8800,10750,3075100,10750
2005-12-28,10850,12250,9740,10950,2842300,10950
2005-12-29,10950,11700,9990,10900,1288400,10900
2006-01-02,11500,12450,10650,12000,1745000,12000
2006-01-03,11700,13800,11500,13800,1329400,13800
2006-01-04,14400,15850,13200,15850,3411300,15850
2006-01-05,16050,17250,15700,15900,1356000,15900
2006-01-06,16000,16150,13550,13550,1768300,13550
2006-01-09,14350,15550,13600,15550,994400,15550
2006-01-10,17000,17850,16900,17850,293800,17850
2006-01-11,20000,20300,18300,19100,1297700,19100
2006-01-12,18800,21950,16250,16250,1783400,16250
2006-01-13,16250,17400,13850,13850,1828000,13850
2006-01-16,14350,15900,13400,15900,1960500,15900
2006-01-17,16600,18250,16000,18100,1703200,18100
2006-01-18,17900,18350,15400,15400,1495100,15400
2006-01-19,16200,17450,16000,16850,1374700,16850
2006-01-20,16650,17550,15000,15700,940700,15700
2006-01-23,14700,16200,13500,14000,1132600,14000
2006-01-24,14250,16100,14000,16100,1135600,16100
2006-01-25,15800,18150,15050,17250,1146200,17250
2006-01-26,17750,18050,16350,17650,863100,17650
2006-01-27,18050,18200,17300,18000,743800,18000
2006-01-31,18800,20450,18350,20050,1242100,20050
2006-02-01,19800,20100,17800,19500,853600,19500
2006-02-02,20000,20450,18750,20300,955600,20300
2006-02-03,19950,20150,19050,19850,910600,19850
2006-02-06,19700,21500,19050,21500,1247900,21500
2006-02-07,21900,23800,18300,18800,4226700,18800
2006-02-08,16000,16000,16000,16000,28200,16000
2006-02-09,13600,13600,13600,13600,4000,13600
2006-02-10,11600,11600,11600,11600,180000,11600
2006-02-13,9900,9900,9900,9900,86500,9900
2006-02-14,8420,10650,8420,9150,19774500,9150
2006-02-15,9550,10500,9360,10500,6794800,10500
2006-02-16,11300,12050,10100,10600,7218300,10600
2006-02-17,10900,11300,9890,10100,3090900,10100
2006-02-20,10100,10650,9620,9800,2097900,9800
2006-02-21,10000,10300,9750,9820,1489700,9820
2006-02-22,9640,9710,8850,9000,2065200,9000
2006-02-23,9200,9250,8770,8790,1615800,8790
2006-02-24,8800,8980,8100,8450,1553100,8450
2006-02-27,8430,9100,8220,8840,1944900,8840
2006-02-28,8760,9160,8550,9010,1641700,9010
2006-03-02,9030,9550,8870,8870,1399200,8870
2006-03-03,8870,9230,8550,8820,703400,8820
2006-03-06,8600,8690,7800,8150,1240000,8150
2006-03-07,8010,8180,7640,7870,708200,7870
2006-03-08,8100,8300,7770,7950,878300,7950
2006-03-09,7700,8810,7620,8810,1025100,8810
2006-03-10,9010,10100,8660,10100,4126700,10100
2006-03-13,10700,10700,9140,9400,2363300,9400
2006-03-14,9300,9500,8720,8900,901100,8900
2006-03-15,8810,9350,8810,9030,1102500,9030
2006-03-16,8710,9090,8650,9050,711900,9050
2006-03-17,8910,9360,8910,9080,603800,9080
2006-03-20,8700,9010,7720,7720,1545600,7720
2006-03-21,7540,7940,7490,7550,867900,7550
2006-03-22,7700,7930,7520,7540,607600,7540
2006-03-23,7550,7690,7040,7480,1009100,7480
2006-03-24,7350,7750,7100,7180,1037300,7180
2006-03-27,7120,7130,6330,6570,1287500,6570
2006-03-28,6530,6720,5950,6050,1554900,6050
2006-03-30,5710,6090,5600,5740,1268400,5740
2006-03-31,5680,5980,5680,5920,758500,5920
2006-04-03,6110,6320,5980,6150,715800,6150
2006-04-04,6100,6180,5890,5900,614400,5900
2006-04-05,5900,6190,5880,5910,741700,5910
2006-04-06,6000,6090,5840,5850,495200,5850
2006-04-07,5800,5900,5680,5710,604500,5710
2006-04-10,5690,5820,5610,5710,437900,5710
2006-04-11,5670,5670,5250,5250,962100,5250
2006-04-12,5170,5520,5130,5330,501700,5330
2006-04-13,5400,5540,5350,5350,537700,5350
2006-04-14,5360,5670,5360,5480,644000,5480
2006-04-17,5530,6300,5400,6300,2359100,6300
2006-04-18,6360,7200,6200,6700,2796200,6700
2006-04-19,6800,7000,6420,6450,819000,6450
2006-04-20,6450,6890,6380,6490,671100,6490
2006-04-21,6500,6660,6310,6350,380900,6350
2006-04-24,6350,7200,6350,6810,1634300,6810
2006-04-25,7090,7160,6500,6620,678400,6620
2006-04-26,6700,6710,5700,5900,654600,5900
2006-04-27,5830,6470,5830,6260,526400,6260
2006-04-28,6080,6400,5910,6040,261500,6040
2006-05-02,5920,6330,5920,6200,250600,6200
2006-05-03,6270,6490,6170,6250,232800,6250
2006-05-04,6290,6350,5880,5950,277800,5950
2006-05-08,6010,6160,5850,5970,217800,5970
2006-05-09,5950,6120,5830,5970,207000,5970
2006-05-10,6040,6370,5900,5910,863500,5910
2006-05-11,5870,6000,5630,5700,364500,5700
2006-05-12,5800,5800,5470,5520,232600,5520
2006-05-15,5400,5510,5330,5350,226400,5350
2006-05-16,5350,5510,5160,5230,386400,5230
2006-05-17,5230,5340,5140,5230,225000,5230
2006-05-18,5200,5200,4900,5070,320500,5070
