Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-11,439,447,415,8786,17526,264
2002-10-14,439,457,431,9146,5008,275
2002-10-15,455,459,439,9186,2504,276
2002-10-16,459,459,439,9146,47572,275
2002-10-17,451,499,449,9425,170257,284
2002-10-18,471,471,451,9026,85128,272
2002-10-21,455,463,431,8946,62594,269
2002-10-22,435,459,431,9146,67602,275
2002-10-23,449,461,449,9186,17526,276
2002-10-24,455,457,443,9026,25038,272
2002-10-25,449,451,439,8786,2504,264
2002-10-28,441,459,421,8866,45068,267
2002-10-29,441,455,439,9066,5008,273
2002-10-30,463,465,439,8946,10015,269
2002-10-31,457,457,439,8786,15023,264
2002-11-01,435,449,431,8946,22534,269
2002-11-04,445,449,421,8507,115174,256
2002-11-05,427,435,427,8626,17526,260
2002-11-06,388,431,388,8147,122685,245
2002-11-07,407,447,407,8786,82625,264
2002-11-08,435,435,407,8347,75113,251
2002-11-11,423,449,415,8467,20030,255
2002-11-12,425,425,401,8347,17526,251
2002-11-13,421,431,413,8467,32549,255
2002-11-14,425,433,413,8507,27542,256
2002-11-15,431,431,415,8467,2504,255
2002-11-18,435,435,415,8467,30045,255
2002-11-19,423,431,407,8347,22534,251
2002-11-20,409,417,405,8307,20030,250
2002-11-21,415,455,411,8786,110166,264
2002-11-22,429,429,407,8307,60091,250
2002-11-25,415,415,405,8227,17526,247
2002-11-26,405,413,405,8227,27542,247
2002-11-27,411,411,403,8227,20030,247
2002-11-28,409,423,409,8307,40060,250
2002-11-29,415,419,411,8307,12519,250
2002-12-03,417,425,415,8467,22534,255
2002-12-04,419,421,407,8307,25038,250
2002-12-05,405,417,405,8347,10015,251
2002-12-06,409,417,407,8347,10015,251
2002-12-09,409,433,407,8387,62594,252
2002-12-10,419,423,409,8187,35053,246
2002-12-11,417,417,407,8307,5008,250
2002-12-12,409,431,405,8387,42564,252
2002-12-13,419,419,407,8307,37557,250
2002-12-16,407,413,405,8187,20030,246
2002-12-17,415,425,407,8507,65098,256
2002-12-18,413,463,413,8786,92640,264
2002-12-20,433,439,419,8786,17526,264
2002-12-23,431,443,401,8267,80121,249
2002-12-24,405,409,391,7979,52579,240
2002-12-26,411,411,387,7932,40060,239
2002-12-27,376,392,368,7564,27542,227
2002-12-30,362,373,339,6909,27542,208
2003-01-02,355,355,337,7085,2504,213
2003-01-03,355,386,355,7356,45068,221
2003-01-06,375,395,367,7884,37557,237
2003-01-07,395,395,373,7780,2504,234
2003-01-08,390,391,389,7828,12519,235
2003-01-09,375,394,375,7892,150,237
2003-01-10,377,398,359,7820,12519,235
2003-01-13,391,391,375,7796,2504,234
2003-01-14,384,391,384,7820,2504,235
2003-01-15,391,391,391,7828,7511,235
2003-01-16,391,391,391,7828,1602,235
2003-01-17,391,391,375,7812,2504,235
2003-01-20,375,391,371,7820,12519,235
2003-01-21,374,389,374,7788,1527,234
2003-01-22,388,388,388,7772,250,234
2003-01-23,375,390,375,7700,1102,232
2003-01-24,341,389,341,7700,125,232
2003-01-27,377,389,377,7732,601,233
2003-01-28,386,386,386,7732,25,233
2003-01-29,386,397,375,7900,32549,238
2003-01-30,397,397,375,7820,7511,235
2003-02-03,390,390,359,7189,0,216
2003-02-04,391,391,372,7756,12519,233
2003-02-05,373,390,370,7404,7511,223
2003-02-06,375,389,351,7764,82625,234
2003-02-07,382,386,347,6949,160242,209
2003-02-10,341,347,329,6909,17526,208
2003-02-11,335,344,324,6558,385581,197
2003-02-12,322,335,322,6590,85128,198
2003-02-13,328,335,327,6709,47572,202
2003-02-14,307,343,307,6566,97647,197
2003-02-17,329,345,329,6845,2504,206
2003-02-18,337,343,325,6725,2504,202
2003-02-19,332,355,332,7093,420634,213
2003-02-20,361,397,335,6797,2411134,204
2003-02-21,339,346,333,6765,52579,203
2003-02-24,333,339,319,6606,57587,199
2003-02-25,327,341,311,6542,27542,197
2003-02-26,327,327,320,6494,12519,195
2003-02-27,320,327,311,6286,25038,189
2003-02-28,327,327,296,6278,27542,189
2003-03-03,309,317,309,6238,10015,188
2003-03-04,316,316,303,6230,10015,187
2003-03-05,307,311,299,6182,37557,186
2003-03-06,300,309,297,6054,35053,182
2003-03-07,284,303,283,5911,30045,178
2003-03-10,290,295,260,5208,95143,156
2003-03-11,259,259,229,4704,292942,141
2003-03-12,238,263,238,5264,152730,158
2003-03-13,275,275,249,5487,7511,165
2003-03-14,274,280,267,5583,10015,168
2003-03-17,282,282,251,5463,351,164
2003-03-18,281,281,250,5583,551,168
2003-03-19,262,291,262,5823,12519,175
2003-03-20,295,295,274,5775,12519,174
2003-03-21,285,299,278,5583,22534,168
2003-03-24,300,300,280,5711,25038,172
2003-03-25,285,285,265,5663,5008,170
2003-03-26,275,287,275,5743,17526,173
2003-03-27,285,285,273,5687,5008,171
2003-03-28,285,285,271,5519,2504,166
2003-03-31,266,278,264,5311,80121,160
2003-04-01,256,271,249,5431,285430,163
2003-04-02,263,271,260,5431,102655,163
2003-04-03,279,283,271,5671,2504,170
2003-04-04,272,282,270,5471,7511,164
2003-04-07,273,296,273,5911,155234,178
2003-04-08,287,310,279,5911,7511,178
2003-04-09,291,296,281,5639,10015,169
2003-04-10,276,287,276,5727,275415,172
2003-04-11,281,299,281,5967,62594,179
2003-04-14,291,315,285,5815,35053,175
2003-04-15,286,295,286,5871,147723,176
2003-04-16,295,295,283,5799,147723,174
2003-04-17,288,295,287,5863,60091,176
2003-04-18,299,299,289,5895,12519,177
2003-04-21,299,299,283,5831,20030,175
2003-04-22,295,295,284,5831,135204,175
2003-04-23,289,314,289,6086,285430,183
2003-04-24,307,316,297,5974,130196,180
2003-04-25,298,303,286,5895,368055,177
2003-04-28,273,293,273,5863,2504,176
2003-04-29,287,299,287,5823,37557,175
2003-04-30,292,293,287,5831,15023,175
2003-05-02,287,293,287,5775,12519,174
2003-05-06,284,290,284,5791,7511,174
2003-05-07,281,293,281,5871,25038,176
2003-05-09,293,297,287,5871,32549,176
2003-05-12,293,297,291,5879,20030,177
2003-05-13,295,307,293,5951,67602,179
2003-05-14,297,300,293,6006,22534,181
2003-05-15,300,309,300,6054,65098,182
2003-05-16,307,310,299,6070,25038,182
2003-05-19,302,305,298,6062,40060,182
2003-05-20,299,303,291,5919,12519,178
2003-05-21,293,298,293,5974,5008,180
2003-05-22,297,299,295,5982,7511,180
2003-05-23,295,299,295,5982,40060,180
2003-05-26,296,304,295,6094,20030,183
2003-05-27,300,310,299,6118,5008,184
2003-05-28,303,309,303,6150,22534,185
2003-05-29,313,313,313,6270,526,188
2003-05-30,307,309,305,6142,25038,185
2003-06-02,310,310,299,6174,20030,186
2003-06-03,314,314,310,6270,22534,188
2003-06-04,314,314,311,6254,27542,188
2003-06-05,310,310,301,6070,17526,182
2003-06-09,308,308,308,6174,75,186
2003-06-10,293,308,293,6174,10015,186
2003-06-11,305,308,295,6150,20030,185
2003-06-12,299,333,296,6046,242866,182
2003-06-13,306,306,295,5919,50075,178
2003-06-16,303,303,295,6038,12519,182
2003-06-17,297,305,265,5839,37557,175
2003-06-18,291,295,289,5831,15023,175
2003-06-19,291,308,289,6086,10015,183
2003-06-20,297,309,296,6142,2504,185
2003-06-23,317,317,297,6150,7511,185
2003-06-24,288,307,288,6150,2504,185
2003-06-25,317,317,294,6286,2504,189
2003-06-26,316,316,315,6310,275,190
2003-06-27,318,318,297,6254,12519,188
2003-06-30,317,317,301,6230,876,187
2003-07-01,303,318,303,6070,25038,182
2003-07-02,295,303,295,6046,5008,182
2003-07-03,301,309,298,6182,27542,186
2003-07-04,309,319,305,6366,20030,191
2003-07-07,314,319,297,6310,32549,190
2003-07-08,314,329,312,6542,17526,197
2003-07-09,319,319,309,6366,10015,191
2003-07-10,316,327,316,6470,2504,195
2003-07-11,317,318,307,6142,2203,185
2003-07-14,307,319,299,6142,32549,185
2003-07-15,305,317,305,6230,2504,187
2003-07-16,311,311,311,6222,300,187
2003-07-18,311,315,299,6230,57587,187
2003-07-21,315,315,303,6254,12519,188
2003-07-22,309,313,306,6246,10015,188
2003-07-23,311,311,300,6182,12519,186
2003-07-24,304,308,295,5911,5008,178
2003-07-25,301,301,298,5974,601,180
2003-07-28,296,306,292,5855,15023,176
2003-07-29,301,301,291,6006,5008,181
2003-07-30,297,310,287,5951,826,179
2003-07-31,303,303,291,6030,10015,181
2003-08-01,295,303,292,6062,2504,182
2003-08-04,298,301,298,6030,751,181
2003-08-05,284,301,283,5982,17526,180
2003-08-06,299,316,280,5791,117677,174
2003-08-07,285,290,281,5631,5008,169
2003-08-08,289,315,284,6302,287934,189
2003-08-11,336,352,315,7053,285430,212
2003-08-12,355,387,347,7732,110166,233
2003-08-13,348,405,341,8107,275415,244
2003-08-14,399,417,367,8267,222836,249
2003-08-18,391,423,365,7540,102655,227
2003-08-19,363,381,331,7141,227843,215
2003-08-20,347,355,314,6390,488236,192
2003-08-21,318,319,303,6086,37557,183
2003-08-22,297,319,297,6110,60091,184
2003-08-25,303,303,289,5815,45068,175
2003-08-26,287,295,287,5903,50075,177
2003-08-27,290,291,285,5759,32549,173
2003-08-28,287,295,276,5903,80121,177
2003-08-29,294,295,279,5815,20030,175
2003-09-01,287,287,281,5719,20030,172
2003-09-02,282,294,281,5887,92640,177
2003-09-03,293,299,286,5974,82625,180
2003-09-04,297,303,291,6070,75113,182
2003-09-05,297,319,297,6134,30045,184
2003-09-08,306,330,303,6606,25038,199
2003-09-09,325,363,325,7269,60091,219
2003-09-15,359,375,343,6869,1302,207
2003-09-16,341,342,320,6853,2504,206
2003-09-17,343,343,320,6422,7511,193
2003-09-18,316,335,308,6709,5008,202
2003-09-19,330,331,315,6326,12519,190
2003-09-22,306,331,306,6590,50075,198
2003-09-23,324,327,295,6254,32549,188
2003-09-24,330,349,330,6997,80121,210
2003-09-25,391,391,391,7836,85128,236
2003-09-26,437,437,437,8746,120181,263
2003-09-29,489,489,439,9026,858794,272
2003-09-30,463,467,405,8387,473213,252
2003-10-01,411,421,369,7828,230347,235
2003-10-02,395,399,375,7628,285430,229
2003-10-06,381,390,375,7516,102655,226
2003-10-07,389,415,375,8107,370559,244
2003-10-08,399,407,375,7516,205309,226
2003-10-09,375,390,359,7812,157738,235
2003-10-10,359,395,359,7548,90136,227
2003-10-13,383,383,347,6997,125189,210
2003-10-14,371,371,335,7213,60091,217
2003-10-15,355,361,345,7149,2504,215
2003-10-16,360,360,343,7109,10015,214
2003-10-17,350,359,343,7093,15023,213
2003-10-20,349,350,339,6949,47572,209
2003-10-21,348,353,343,7021,7511,211
2003-10-22,338,355,337,6837,110166,206
2003-10-23,343,343,320,6789,52579,204
2003-10-24,333,339,327,6709,27542,202
2003-10-27,335,339,331,6789,15023,204
2003-10-28,334,337,319,6526,40060,196
2003-10-29,321,324,287,6310,27542,190
2003-10-30,311,335,303,6358,30045,191
2003-10-31,317,319,309,6390,2253,192
2003-11-03,334,334,308,6462,10015,194
2003-11-04,321,323,299,6030,15023,181
2003-11-05,290,304,290,5887,55083,177
2003-11-06,291,311,291,5982,12519,180
2003-11-07,305,305,292,6094,52579,183
2003-11-10,297,304,296,6070,10015,182
2003-11-11,305,307,299,6150,2504,185
2003-11-12,305,315,303,6150,17526,185
2003-11-13,307,311,303,6190,15023,186
2003-11-14,309,328,309,6510,32549,196
2003-11-17,335,335,313,6390,70106,192
2003-11-18,327,327,312,6550,12519,197
2003-11-19,311,327,311,6470,27542,195
2003-11-20,323,342,323,6693,57587,201
2003-11-21,328,339,328,6749,55083,203
2003-11-24,342,356,311,6502,433153,195
2003-11-25,343,343,313,6470,7511,195
2003-11-26,318,333,311,6238,35053,188
2003-11-27,304,332,304,6653,12519,200
2003-11-28,335,335,319,6622,7511,199
2003-12-01,321,327,321,6510,72609,196
2003-12-02,322,334,322,6558,105158,197
2003-12-03,328,335,328,6630,57587,199
2003-12-04,331,341,331,6645,52579,200
2003-12-05,332,337,331,6709,17526,202
2003-12-08,335,339,331,6789,10015,204
2003-12-09,335,343,335,6869,2504,207
2003-12-10,343,343,331,6853,35053,206
2003-12-11,332,367,332,6989,92640,210
2003-12-12,344,349,332,6981,25038,210
2003-12-15,369,390,345,7812,478221,235
2003-12-16,391,391,362,7277,110166,219
2003-12-17,360,375,360,7348,85128,221
2003-12-18,363,393,359,7348,32549,221
2003-12-19,361,367,359,7189,100151,216
2003-12-22,359,367,359,7197,112670,216
2003-12-23,343,390,343,7173,145219,216
2003-12-29,319,399,319,682,69605,205
2003-12-30,333,339,301,603,158990,181
2004-01-02,303,317,295,611,63345,184
2004-01-05,301,307,269,575,70356,173
2004-01-06,281,285,267,551,48072,166
2004-01-07,275,281,271,551,28042,166
2004-01-08,281,283,259,543,24036,163
2004-01-09,275,285,257,547,29795,164
2004-01-12,267,279,267,559,10516,168
2004-01-13,261,281,261,555,250,167
2004-01-14,261,275,257,535,32299,161
2004-01-15,263,267,257,531,56836,160
2004-01-16,271,271,253,519,43816,156
2004-01-19,253,263,243,507,124438,152
2004-01-20,249,255,247,511,32299,154
2004-01-26,259,271,247,515,3255,155
2004-01-27,253,265,253,527,10516,158
2004-01-28,259,259,247,519,9014,156
2004-01-29,255,273,243,519,110416,156
2004-01-30,253,259,251,511,26039,154
2004-02-02,259,263,257,523,37056,157
2004-02-03,263,263,251,511,2003,154
2004-02-04,251,259,243,503,53831,151
2004-02-05,251,255,247,503,14772,151
2004-02-06,247,261,247,507,25789,152
2004-02-09,247,267,247,507,46570,152
2004-02-10,251,259,241,491,64347,148
2004-02-11,245,251,241,495,22784,149
2004-02-12,243,253,243,499,11768,150
2004-02-13,245,255,245,507,13520,152
2004-02-16,259,259,251,511,12268,154
2004-02-17,251,257,247,511,22033,154
2004-02-18,247,255,247,511,2253,154
2004-02-19,251,261,251,523,3005,157
2004-02-20,257,257,233,491,48824,148
2004-02-23,245,251,241,487,65098,146
2004-02-24,253,255,235,495,51077,149
2004-02-25,237,253,237,499,35303,150
2004-02-26,257,257,247,507,19029,152
2004-02-27,257,257,247,503,6510,151
2004-03-02,247,251,247,503,4757,151
2004-03-03,251,251,243,503,7261,151
2004-03-04,247,255,247,507,16275,152
2004-03-05,253,253,243,507,28793,152
2004-03-08,249,273,245,535,57837,161
2004-03-09,263,263,247,503,82124,151
2004-03-10,255,255,247,503,24787,151
2004-03-11,245,253,245,503,2754,151
2004-03-12,243,255,235,471,28793,142
2004-03-15,237,257,237,495,37056,149
2004-03-16,247,249,245,499,1002,150
2004-03-17,245,253,245,507,8262,152
2004-03-18,245,253,245,507,13520,152
2004-03-19,249,253,249,507,39309,152
2004-03-22,249,257,247,515,4006,155
2004-03-23,253,257,239,515,58338,155
2004-03-24,257,257,241,503,53330,151
2004-03-25,255,255,245,507,27041,152
2004-03-26,249,255,249,507,15273,152
2004-03-29,267,269,253,507,124938,152
2004-03-30,255,283,255,567,221584,170
2004-03-31,291,317,291,635,479973,191
2004-04-01,355,355,347,710,308715,214
2004-04-02,349,383,325,678,1197305,204
2004-04-06,351,379,351,758,1102912,228
2004-04-07,403,423,379,758,1756147,228
2004-04-08,363,369,335,674,957443,203
2004-04-09,343,343,307,639,689039,192
2004-04-12,337,337,301,623,559844,187
2004-04-13,319,331,305,627,728598,188
2004-04-14,315,347,315,635,829751,191
2004-04-16,321,323,297,615,576369,185
2004-04-19,303,311,279,571,513524,172
2004-04-20,287,307,285,595,410118,179
2004-04-21,291,299,281,575,227843,173
2004-04-22,285,289,275,555,196546,167
2004-04-23,279,289,277,567,215325,170
2004-04-26,283,303,279,607,314474,182
2004-04-27,319,325,301,603,676520,181
2004-04-28,307,315,279,559,194794,168
2004-04-29,279,281,259,539,225089,162
2004-04-30,271,275,257,519,140462,156
2004-05-03,257,267,257,531,125439,160
2004-05-04,261,271,257,539,167502,162
2004-05-06,269,275,263,539,111668,162
2004-05-07,269,295,259,551,159741,166
2004-05-10,269,287,251,519,103656,156
2004-05-11,255,261,241,491,160242,148
2004-05-12,245,265,245,519,80622,156
2004-05-13,255,271,251,527,42063,158
2004-05-14,265,265,251,511,53080,154
2004-05-17,249,265,231,467,167252,140
2004-05-18,223,243,223,487,73861,146
2004-05-19,243,245,237,487,73861,146
2004-05-20,243,243,231,463,100401,139
2004-05-21,241,241,229,479,98398,144
2004-05-24,235,245,235,483,125189,145
2004-05-25,243,257,243,491,130697,148
2004-05-27,245,249,239,495,64347,149
2004-05-28,243,247,241,483,33300,145
2004-05-31,239,245,239,491,31297,148
2004-06-01,247,253,245,503,17276,151
2004-06-02,247,281,247,551,88884,166
2004-06-03,263,283,253,515,256386,155
2004-06-04,267,267,247,515,35053,155
2004-06-07,255,271,251,503,17026,151
2004-06-08,249,275,249,523,7762,157
2004-06-09,257,275,253,535,13771,161
2004-06-10,271,271,255,511,5759,154
2004-06-11,265,265,245,511,14772,154
2004-06-14,269,269,247,519,8513,156
2004-06-15,255,257,239,511,6760,154
2004-06-16,251,263,241,499,26290,150
2004-06-17,241,251,239,499,32048,150
2004-06-18,241,249,235,499,13270,150
2004-06-21,241,247,235,479,24287,144
2004-06-22,239,241,233,471,46069,142
2004-06-23,235,239,231,475,19029,143
2004-06-24,237,245,233,491,4256,148
2004-06-25,235,243,235,483,8012,145
2004-06-28,239,243,235,487,22033,146
2004-06-29,243,245,235,487,49074,146
2004-06-30,243,243,237,483,2504,145
2004-07-01,237,243,235,475,11768,143
2004-07-02,243,243,231,479,50326,144
2004-07-05,237,241,233,475,37557,143
2004-07-06,243,243,233,471,23035,142
2004-07-07,231,239,231,479,20030,144
2004-07-08,235,241,235,479,49575,144
2004-07-09,235,241,233,475,30546,143
2004-07-12,239,253,239,479,45569,144
2004-07-13,243,245,239,479,22534,144
2004-07-14,243,243,237,487,3005,146
2004-07-15,241,241,233,475,34051,143
2004-07-16,237,239,231,475,3255,143
2004-07-19,229,237,229,475,26790,143
2004-07-20,237,237,229,471,71358,142
2004-07-21,233,235,233,471,15774,142
2004-07-22,233,239,233,471,23786,142
2004-07-23,233,237,231,475,15273,143
2004-07-26,231,235,231,467,27041,140
2004-07-27,233,239,229,471,34552,142
2004-07-28,235,235,231,471,13520,142
2004-07-29,231,235,229,463,14272,139
2004-07-30,235,239,231,471,49324,142
2004-08-02,235,263,235,527,292190,158
2004-08-03,257,259,245,511,117177,154
2004-08-04,251,251,235,479,63095,144
2004-08-05,237,247,231,483,53581,145
2004-08-06,237,243,235,487,47071,146
2004-08-09,237,261,237,491,26039,148
2004-08-10,241,257,239,487,46320,146
2004-08-11,239,247,239,491,168754,148
2004-08-12,243,269,243,519,197798,156
2004-08-13,251,259,249,519,51828,156
2004-08-16,265,265,251,519,42815,156
2004-08-17,273,273,251,503,28543,151
2004-08-18,263,263,253,527,33551,158
2004-08-19,271,271,255,527,45318,158
2004-08-20,251,263,251,527,751,158
2004-08-23,255,267,255,527,33551,158
2004-08-24,255,261,253,523,47071,157
2004-08-25,255,285,251,523,110166,157
2004-08-26,271,291,271,575,510770,173
2004-08-27,269,281,265,531,145720,160
2004-08-30,259,275,259,523,49575,157
2004-08-31,257,275,257,531,91137,160
2004-09-01,269,269,261,527,9264,158
2004-09-02,263,265,257,527,34302,158
2004-09-03,265,267,265,535,6760,161
2004-09-06,267,269,259,535,35303,161
2004-09-07,267,273,259,519,29545,156
2004-09-08,263,263,257,523,38558,157
2004-09-09,263,271,257,531,67352,160
2004-09-10,265,265,259,531,1252,160
2004-09-13,265,267,261,535,18278,161
2004-09-14,267,267,261,531,67602,160
2004-09-15,259,267,259,527,13020,158
2004-09-16,263,263,259,527,61843,158
2004-09-17,261,263,259,527,24036,158
2004-09-20,263,263,259,527,8513,158
2004-09-21,267,269,259,535,58088,161
2004-09-22,261,261,259,523,19279,157
2004-09-23,253,267,253,523,26039,157
2004-09-24,273,273,259,535,25,161
2004-09-30,273,273,271,547,32299,164
2004-10-01,273,273,273,547,3,164
2004-10-04,273,273,273,547,13771,164
2004-10-05,271,271,263,539,33050,162
2004-10-06,263,273,263,543,20281,163
2004-10-07,265,271,263,543,50576,163
2004-10-08,273,273,263,527,17526,158
2004-10-11,263,269,261,539,19780,162
2004-10-12,261,271,261,539,18528,162
2004-10-13,269,273,267,547,34802,164
2004-10-14,263,273,263,543,29044,163
2004-10-15,271,271,267,543,1252,163
2004-10-18,275,275,265,543,40060,163
2004-10-19,267,275,267,551,1753,166
2004-10-20,271,271,265,539,7511,162
2004-10-21,263,275,261,531,82875,160
2004-10-22,259,267,259,535,11517,161
2004-10-25,263,285,259,523,45318,157
2004-10-26,261,269,261,539,19529,162
2004-10-27,273,273,263,527,3255,158
2004-10-28,271,271,263,539,12519,162
2004-10-29,263,273,263,547,27792,164
2004-11-01,275,275,275,551,3,166
2004-11-02,275,285,275,567,22784,170
