Date,Open,High,Low,Close,Volume,Adj_Close
2015-06-30,1795,1890,1785,1885,133352,1835
2015-07-01,1855,1900,1835,1890,103922,1840
2015-07-02,1905,1915,1855,1880,102931,1830
2015-07-03,1890,1890,1825,1855,124689,1805
2015-07-06,1825,1860,1780,1800,134276,1752
2015-07-07,1815,1815,1755,1780,126735,1732
2015-07-08,1800,1815,1750,1760,72500,1713
2015-07-09,1755,1765,1685,1760,122794,1713
2015-07-10,1760,1810,1760,1795,78194,1747
2015-07-13,1805,1830,1795,1825,72140,1776
2015-07-14,1840,1840,1820,1830,64580,1781
2015-07-15,1835,1840,1815,1820,41727,1771
2015-07-16,1835,1835,1805,1830,44769,1781
2015-07-17,1860,1860,1795,1830,110445,1781
2015-07-20,1835,1885,1805,1885,179574,1835
2015-07-21,1905,2280,1855,2155,1551070,2098
2015-07-22,2280,2280,2020,2090,1805779,2034
2015-07-23,2160,2195,2050,2085,967078,2029
2015-07-24,2090,2140,1965,1970,624304,1917
2015-07-27,1950,1970,1895,1920,251193,1869
2015-07-28,1920,1975,1890,1935,217288,1883
2015-07-29,1955,1980,1900,1900,163059,1849
2015-07-30,1910,1935,1870,1895,124679,1844
2015-07-31,1855,1960,1855,1960,172548,1908
2015-08-03,1960,1970,1910,1955,114415,1903
2015-08-04,1940,1960,1910,1955,53825,1903
2015-08-05,1955,2020,1925,2020,182607,1966
2015-08-06,2110,2135,1965,1980,420728,1927
2015-08-07,1975,1975,1915,1945,126255,1893
2015-08-10,1940,1960,1900,1900,104601,1849
2015-08-11,1900,1945,1880,1890,94489,1840
2015-08-12,1890,1945,1850,1890,153923,1840
2015-08-13,1865,1930,1865,1905,64299,1854
2015-08-14,1905,1905,1905,1905,0,1854
2015-08-17,1890,1950,1880,1950,116424,1898
2015-08-18,1940,1985,1915,1985,119373,1932
2015-08-19,1975,2060,1865,1865,675192,1815
2015-08-20,1810,1840,1755,1760,284396,1713
2015-08-21,1645,1740,1575,1605,228820,1562
2015-08-24,1550,1675,1550,1595,175198,1552
2015-08-25,1590,1680,1590,1660,103660,1616
2015-08-26,1660,1760,1650,1750,129874,1703
2015-08-27,1755,1755,1720,1725,67910,1679
2015-08-28,1730,1755,1725,1735,66727,1689
2015-08-31,1740,1760,1695,1755,74249,1708
2015-09-01,1755,1780,1715,1725,71916,1679
2015-09-02,1700,1745,1665,1745,71154,1698
2015-09-03,1750,1785,1750,1750,38393,1703
2015-09-04,1750,1770,1670,1690,66670,1645
2015-09-07,1670,1720,1670,1710,32669,1664
2015-09-08,1710,1760,1690,1730,120902,1684
2015-09-09,1740,1845,1740,1815,189568,1767
2015-09-10,1835,1855,1810,1840,122349,1791
2015-09-11,1870,1965,1790,1810,422786,1762
2015-09-14,1800,1825,1710,1765,114008,1718
2015-09-15,1760,1785,1730,1770,55461,1723
2015-09-16,1770,1820,1770,1775,48455,1728
2015-09-17,1790,1800,1770,1785,63475,1737
2015-09-18,1800,1845,1790,1810,108406,1762
2015-09-21,1805,1830,1780,1810,67966,1762
2015-09-22,1805,1825,1795,1815,50098,1767
2015-09-23,1815,1850,1805,1820,75962,1771
2015-09-24,1835,1835,1800,1820,50501,1771
2015-09-25,1850,1870,1825,1855,132682,1805
2015-09-30,1850,1880,1810,1865,249486,1815
2015-10-01,1870,1895,1845,1885,100675,1835
2015-10-02,1895,1905,1865,1870,71795,1820
2015-10-05,1880,1925,1875,1895,90265,1844
2015-10-06,1900,1980,1890,1945,267464,1893
2015-10-07,1965,1965,1910,1940,67487,1888
2015-10-08,1950,1950,1920,1940,89122,1888
2015-10-12,1940,1990,1940,1965,42850,1913
2015-10-13,1965,2010,1945,1960,84470,1908
2015-10-14,1960,1975,1900,1935,56321,1883
2015-10-15,1935,1950,1885,1905,49566,1854
2015-10-16,1905,1925,1880,1915,46146,1864
2015-10-19,1925,1935,1890,1915,68214,1864
2015-10-20,1915,1945,1820,1920,97451,1869
2015-10-21,1920,1965,1905,1945,88458,1893
2015-10-22,1960,1960,1910,1925,43294,1874
2015-10-23,1945,2000,1930,1970,163046,1917
2015-10-26,1970,2015,1950,1965,103100,1913
2015-10-27,1985,1985,1900,1900,108222,1849
2015-10-28,1900,1925,1890,1910,29807,1859
2015-10-29,1910,1940,1910,1940,37582,1888
2015-10-30,1940,1960,1865,1875,78101,1825
2015-11-02,1880,1880,1840,1840,38099,1791
2015-11-03,1845,1935,1835,1915,41399,1864
2015-11-04,1925,1940,1870,1915,44289,1864
2015-11-05,1920,1940,1875,1925,20820,1874
2015-11-06,1930,1940,1905,1915,37084,1864
2015-11-09,1915,1915,1805,1820,116758,1771
2015-11-10,1800,1820,1765,1795,62490,1747
2015-11-11,1790,1835,1780,1805,40936,1757
2015-11-12,1800,1840,1790,1810,71126,1762
2015-11-13,1790,1810,1770,1795,36711,1747
2015-11-16,1785,1785,1735,1735,41060,1689
2015-11-17,1745,1880,1745,1865,113496,1815
2015-11-18,1865,1880,1825,1825,36672,1776
2015-11-19,1830,1860,1805,1820,76422,1771
2015-11-20,1825,1835,1805,1815,37463,1767
2015-11-23,1820,1835,1805,1820,50564,1771
2015-11-24,1785,1815,1770,1800,129529,1752
2015-11-25,1810,1820,1790,1810,34078,1762
2015-11-26,1805,1825,1800,1825,50594,1776
2015-11-27,1830,1830,1800,1810,90478,1762
2015-11-30,1815,1815,1785,1805,76089,1757
2015-12-01,1805,1810,1780,1800,36793,1752
2015-12-02,1795,1840,1790,1835,75317,1786
2015-12-03,1810,1835,1800,1815,35136,1767
2015-12-04,1805,1850,1805,1830,11919,1781
2015-12-07,1840,1910,1830,1850,87605,1801
2015-12-08,1840,1885,1805,1840,74141,1791
2015-12-09,1835,1860,1830,1845,32732,1796
2015-12-10,1845,1850,1810,1820,46185,1771
2015-12-11,1820,1835,1800,1815,27497,1767
2015-12-14,1815,1815,1750,1795,72028,1747
2015-12-15,1795,1825,1785,1800,17775,1752
2015-12-16,1815,1865,1805,1835,40626,1786
2015-12-17,1830,1860,1830,1840,28009,1791
2015-12-18,1840,1855,1830,1850,33490,1801
2015-12-21,1840,1850,1815,1845,57699,1796
2015-12-22,1855,1875,1835,1875,45202,1825
2015-12-23,1885,1910,1870,1895,64720,1844
2015-12-24,1900,1920,1880,1885,53536,1835
2015-12-28,1885,1900,1870,1900,81847,1849
2015-12-29,1850,1915,1840,1865,45435,1815
2015-12-30,1850,1875,1820,1820,71639,1771
2016-01-04,1820,1845,1820,1835,53557,1786
2016-01-05,1805,1830,1800,1805,33869,1757
2016-01-06,1805,1820,1785,1810,41564,1762
2016-01-07,1810,1820,1750,1755,72999,1708
2016-01-08,1740,1770,1720,1770,25448,1723
2016-01-11,1770,1770,1735,1735,20616,1689
2016-01-12,1735,1750,1730,1735,10151,1689
2016-01-13,1740,1750,1740,1740,9604,1693
2016-01-14,1745,1780,1705,1770,68510,1723
2016-01-15,1770,1770,1715,1735,41235,1689
2016-01-18,1695,1730,1695,1720,15035,1674
2016-01-19,1720,1785,1700,1710,24053,1664
2016-01-20,1710,1740,1645,1700,35963,1655
2016-01-21,1700,1700,1625,1635,56843,1591
2016-01-22,1645,1680,1640,1655,23720,1611
2016-01-25,1655,1710,1655,1680,17786,1635
2016-01-26,1680,1725,1670,1685,29848,1640
2016-01-27,1685,1705,1685,1685,9216,1640
2016-01-28,1685,1725,1675,1705,13040,1659
2016-01-29,1700,1725,1685,1720,26211,1674
2016-02-01,1720,1760,1700,1740,30029,1693
2016-02-02,1740,1740,1700,1700,20137,1655
2016-02-03,1705,1710,1680,1690,27170,1645
2016-02-04,1690,1725,1685,1690,5353,1645
2016-02-05,1690,1725,1690,1720,17926,1674
2016-02-11,1720,1720,1630,1675,19620,1630
2016-02-12,1675,1725,1590,1625,56884,1582
2016-02-15,1615,1650,1575,1625,65248,1582
2016-02-16,1625,1700,1625,1665,12036,1620
2016-02-17,1665,1675,1625,1650,18000,1606
2016-02-18,1640,1700,1640,1675,18474,1630
2016-02-19,1675,1690,1670,1685,20460,1640
2016-02-22,1680,1690,1680,1690,13559,1645
2016-02-23,1680,1720,1680,1685,23970,1640
2016-02-24,1705,1725,1680,1705,20863,1659
2016-02-25,1720,1720,1700,1710,39689,1664
2016-02-26,1710,1715,1675,1680,21225,1635
2016-02-29,1680,1710,1675,1700,30556,1655
2016-03-02,1700,1735,1700,1720,44465,1674
2016-03-03,1715,1750,1705,1740,26262,1693
2016-03-04,1750,1755,1690,1715,52940,1669
2016-03-07,1725,1765,1715,1755,181495,1708
2016-03-08,1760,1785,1720,1730,54069,1684
2016-03-09,1745,1745,1715,1720,57729,1674
2016-03-10,1725,1730,1715,1725,31819,1679
2016-03-11,1700,1715,1640,1680,166322,1635
2016-03-14,1695,1695,1655,1675,50496,1630
2016-03-15,1675,1685,1650,1675,119278,1630
2016-03-16,1675,1690,1670,1685,22958,1640
2016-03-17,1685,1695,1670,1680,47168,1635
2016-03-18,1700,1750,1690,1690,150969,1645
2016-03-21,1695,1720,1680,1700,69932,1655
2016-03-22,1700,1775,1695,1760,134902,1713
2016-03-23,1780,1780,1735,1750,55691,1703
2016-03-24,1750,1760,1735,1755,18587,1708
2016-03-25,1770,1770,1735,1745,32728,1698
2016-03-28,1760,1770,1710,1745,62715,1698
2016-03-29,1745,1825,1745,1760,121760,1713
2016-03-30,1765,1860,1760,1805,353165,1757
2016-03-31,1805,1880,1780,1810,96493,1762
2016-04-01,1810,1845,1785,1825,103029,1776
2016-04-04,1840,1840,1780,1810,24360,1762
2016-04-05,1805,1825,1775,1825,37276,1776
2016-04-06,1825,1825,1790,1795,13684,1747
2016-04-07,1880,2120,1825,1930,1507308,1878
2016-04-08,1920,1920,1825,1850,269163,1801
2016-04-11,1855,1900,1830,1850,56441,1801
2016-04-12,1845,1865,1825,1835,56765,1786
2016-04-14,1835,1890,1820,1850,54802,1801
2016-04-15,1850,1870,1830,1830,44104,1781
2016-04-18,1830,1840,1810,1835,21711,1786
2016-04-19,1835,1845,1795,1830,63168,1781
2016-04-20,1830,1835,1790,1815,85020,1767
2016-04-21,1815,1825,1745,1750,245774,1703
2016-04-22,1760,1935,1755,1875,579066,1825
2016-04-25,1915,1950,1845,1930,269829,1878
2016-04-26,1945,1960,1910,1955,195174,1903
2016-04-27,1960,1995,1920,1980,217244,1927
2016-04-28,2000,2040,1950,1980,177968,1927
2016-04-29,1985,1995,1895,1965,186354,1913
2016-05-02,1945,1975,1860,1905,125248,1854
2016-05-03,1905,1955,1885,1920,85692,1869
2016-05-04,1900,1945,1875,1875,79805,1825
2016-05-09,1875,1910,1840,1840,47240,1791
2016-05-10,1840,1890,1830,1890,48652,1840
2016-05-11,1900,1935,1890,1915,93111,1864
2016-05-12,1935,1935,1900,1920,30933,1869
2016-05-13,1920,1950,1880,1940,91019,1888
2016-05-16,1975,1980,1905,1960,170588,1908
2016-05-17,1960,1965,1890,1960,143581,1908
2016-05-18,1975,2005,1925,1970,291485,1917
2016-05-19,1995,2000,1940,1975,198796,1922
2016-05-20,1985,2025,1955,1990,554454,1937
2016-05-23,2010,2125,1960,2055,551397,2000
2016-05-24,2070,2180,1930,1950,1693052,1898
2016-05-25,1985,2005,1920,2000,361400,1947
2016-05-26,2020,2030,1935,1970,200945,1917
2016-05-27,1965,1970,1935,1955,150052,1903
2016-05-30,1955,2020,1950,2000,275315,1947
2016-05-31,1985,2000,1965,2000,93343,1947
2016-06-01,1995,2070,1970,2070,317609,2015
2016-06-02,2065,2090,2020,2080,291592,2024
2016-06-03,2085,2135,1995,2015,349035,1961
2016-06-07,2015,2050,2000,2000,144691,1947
2016-06-08,2010,2070,2010,2070,329136,2015
2016-06-09,2095,2100,2005,2035,285102,1981
2016-06-10,2035,2050,1990,2010,334085,1956
2016-06-13,2010,2025,1975,2005,192992,1951
2016-06-14,2000,2030,1980,2015,204759,1961
2016-06-15,1995,2025,1980,1995,117052,1942
2016-06-16,1990,2010,1965,2000,197268,1947
2016-06-17,2010,2055,1990,2040,320261,1986
2016-06-20,2040,2065,1995,2035,325213,1981
2016-06-21,2040,2050,1990,2025,438769,1971
2016-06-22,2425,2540,2080,2095,4262078,2039
2016-06-23,2055,2060,1905,1920,926102,1869
2016-06-24,1925,1940,1715,1750,855026,1703
2016-06-27,1695,1770,1690,1760,217017,1713
2016-06-28,1745,1835,1715,1815,178214,1767
2016-06-29,1830,1880,1810,1845,226704,1796
2016-06-30,1850,1865,1825,1845,107013,1796
2016-07-01,1865,1890,1845,1855,172859,1805
2016-07-04,1865,1870,1845,1870,171353,1820
2016-07-05,1865,1915,1855,1885,214995,1835
2016-07-06,1875,1935,1840,1905,292245,1854
2016-07-07,1915,1930,1885,1905,188792,1854
2016-07-08,1945,2010,1915,1915,619921,1864
2016-07-11,1935,1980,1915,1960,208476,1908
2016-07-12,1965,1985,1940,1985,239265,1932
2016-07-13,1990,2025,1985,1995,165214,1942
2016-07-14,2000,2035,1980,2015,157024,1961
2016-07-15,2020,2040,1995,2000,196759,1947
2016-07-18,2015,2070,2000,2060,188689,2005
2016-07-19,2075,2075,2015,2020,168270,1966
2016-07-20,2020,2060,2010,2055,139035,2000
2016-07-21,2070,2095,2045,2080,192173,2024
2016-07-22,2080,2145,2065,2100,288098,2044
2016-07-25,2120,2120,2075,2095,80344,2039
2016-07-26,2100,2100,2045,2065,116243,2010
2016-07-27,2060,2085,2050,2070,69281,2015
2016-07-28,2070,2115,2060,2100,96797,2044
2016-07-29,2100,2145,2080,2105,75669,2049
2016-08-01,2105,2105,2055,2065,65002,2010
2016-08-02,2065,2095,2050,2095,48302,2039
2016-08-03,2065,2090,2065,2080,44097,2024
2016-08-04,2080,2095,2065,2085,54097,2029
2016-08-05,2085,2095,2070,2080,42438,2024
2016-08-08,2080,2100,2050,2060,58120,2005
2016-08-09,2060,2075,2020,2035,60323,1981
2016-08-10,2025,2065,1990,2065,98570,2010
2016-08-11,2070,2075,2030,2050,41241,1995
2016-08-12,2045,2065,2045,2060,25951,2005
2016-08-16,2060,2070,2015,2015,35711,1961
2016-08-17,2050,2065,2035,2060,55951,2005
2016-08-18,2095,2095,2060,2085,55827,2029
2016-08-19,2100,2125,2070,2095,53363,2039
2016-08-22,2100,2115,2055,2080,69910,2024
2016-08-23,2075,2090,2050,2070,31812,2015
2016-08-24,2070,2080,2020,2050,68118,1995
2016-08-25,2045,2090,2000,2045,48029,1990
2016-08-26,2045,2045,2010,2045,40546,1990
2016-08-29,2040,2040,1980,1990,85289,1937
2016-08-30,1990,2020,1990,2020,33946,1966
2016-08-31,2000,2005,1940,1995,72604,1942
2016-09-01,1990,2000,1940,1980,26606,1927
2016-09-02,1975,2000,1950,2000,55944,1947
2016-09-05,1995,2020,1990,2020,28100,1966
2016-09-06,2030,2055,2005,2030,40125,1976
2016-09-07,2020,2050,2005,2015,37312,1961
2016-09-08,2015,2025,1980,2000,53569,1947
2016-09-09,2000,2010,1985,2000,14413,1947
2016-09-12,1960,2000,1950,1965,29595,1913
2016-09-13,1980,2065,1975,2065,83447,2010
2016-09-19,2065,2075,2020,2075,37762,2020
2016-09-20,2140,2650,2100,2550,4471066,2482
2016-09-21,2575,2610,2365,2380,2160470,2317
2016-09-22,2415,2530,2280,2395,1391805,2331
2016-09-23,2350,2440,2350,2395,505329,2331
2016-09-26,2400,2505,2360,2485,994549,2419
2016-09-27,2460,2750,2300,2665,2744885,2594
2016-09-28,2770,3460,2735,3460,4643581,3368
2016-09-29,2950,3790,2860,2990,17956196,2910
2016-09-30,3195,3660,2990,3340,15087369,3251
2016-10-04,3340,3745,3220,3660,7704138,3563
2016-10-05,3550,3645,3435,3635,2638636,3538
2016-10-06,3590,3620,3420,3460,1814979,3368
2016-10-07,3355,3360,3055,3055,2585233,2974
2016-10-10,3000,3115,2980,3060,1049488,2979
2016-10-11,3000,3130,2890,2940,1325647,2862
2016-10-12,2940,3000,2900,2925,520426,2847
2016-10-13,2925,3120,2820,2820,1637683,2745
2016-10-14,2790,2910,2770,2840,578481,2764
2016-10-17,2845,2920,2685,2700,468031,2628
2016-10-18,2660,2935,2640,2725,1352123,2652
2016-10-19,2730,2910,2700,2750,849218,2677
2016-10-20,2895,2940,2725,2790,474992,2716
2016-10-21,2750,2815,2705,2725,247446,2652
2016-10-24,2720,2785,2580,2640,406716,2570
2016-10-25,2665,2695,2505,2545,383092,2477
2016-10-26,2570,2645,2410,2560,598809,2492
2016-10-27,2515,2715,2515,2675,418650,2604
2016-10-28,2655,2845,2590,2590,682532,2521
2016-10-31,2540,2555,2370,2375,591297,2312
2016-11-01,2360,2945,2340,2705,3486210,2633
2016-11-02,2610,2650,2380,2400,1088315,2336
2016-11-03,2330,2430,2310,2400,384117,2336
2016-11-04,2380,2495,2345,2420,410363,2356
2016-11-07,2430,2595,2430,2585,400206,2516
2016-11-08,2600,2615,2500,2560,225114,2492
2016-11-09,2555,2630,2200,2310,787709,2248
2016-11-10,2370,2495,2370,2490,201721,2424
2016-11-11,2470,2815,2430,2650,899625,2579
2016-11-14,2675,2895,2610,2765,683183,2691
2016-11-15,2795,2900,2665,2700,411824,2628
2016-11-16,2735,2785,2665,2695,218117,2623
2016-11-17,2745,2790,2635,2655,373850,2584
2016-11-18,2700,2750,2610,2690,299073,2618
2016-11-21,2675,2970,2590,2970,773497,2891
2016-11-22,2950,3100,2780,2850,1655223,2774
2016-11-23,2850,3245,2755,2900,2192433,2823
2016-11-24,2975,3100,2875,2920,997552,2842
2016-11-25,2935,3100,2895,3070,732241,2988
2016-11-28,2970,3095,2925,2990,507984,2910
2016-11-29,3000,3020,2505,2880,821431,2803
2016-11-30,2940,2960,2745,2750,414654,2677
2016-12-01,2700,2750,2580,2615,544046,2545
2016-12-02,2575,2615,2495,2525,338226,2458
2016-12-05,2450,2515,2405,2425,259745,2360
2016-12-06,2475,2590,2450,2585,364487,2516
2016-12-07,2650,2650,2465,2540,271917,2472
2016-12-08,2550,2620,2505,2595,139218,2526
2016-12-09,2605,2715,2585,2685,287527,2613
2016-12-12,2695,2960,2650,2925,738043,2847
2016-12-13,2925,2980,2805,2910,597392,2833
2016-12-14,2855,2925,2830,2905,290177,2828
2016-12-15,2900,3070,2830,3005,552812,2925
2016-12-16,2965,3085,2865,2905,435513,2828
2016-12-19,2980,3220,2930,3135,1070264,3052
2016-12-20,3135,3140,3010,3045,363603,2964
2016-12-21,3085,3535,2900,3300,2094826,3212
2016-12-22,3240,3405,3215,3280,982190,3193
2016-12-23,3315,3385,3125,3245,400066,3159
2016-12-26,3100,3245,2910,2910,779194,2833
2016-12-27,2975,3085,2950,3025,335059,2945
2016-12-28,3015,3065,2965,3060,228271,3060
2016-12-29,3050,3070,2955,2980,244965,2980
2017-01-02,2980,3000,2950,2965,141590,2965
2017-01-03,2955,3155,2955,3145,307825,3145
2017-01-04,3190,3210,3115,3135,159350,3135
2017-01-05,3170,3170,3040,3080,130576,3080
2017-01-06,3050,3220,3035,3185,536819,3185
2017-01-09,3255,3290,3115,3220,594832,3220
2017-01-10,3170,3260,3080,3160,529327,3160
2017-01-11,3110,3320,3055,3210,978220,3210
2017-01-12,3220,3250,3030,3035,536175,3035
2017-01-13,3050,3095,2870,2960,434372,2960
2017-01-16,2910,2935,2830,2875,351461,2875
2017-01-17,2865,2990,2865,2890,245880,2890
2017-01-18,2880,2900,2780,2795,363970,2795
2017-01-19,2800,2820,2655,2690,351090,2690
2017-01-20,2630,2735,2600,2635,291760,2635
2017-01-23,2635,2675,2435,2465,376942,2465
2017-01-24,2460,2605,2445,2590,214647,2590
2017-01-25,2630,2635,2465,2490,213641,2490
2017-01-26,2485,2580,2455,2510,133759,2510
2017-01-31,2510,2565,2415,2455,229141,2455
2017-02-01,2480,2500,2395,2500,415879,2500
2017-02-02,2180,2275,2085,2170,1271601,2170
2017-02-03,2170,2245,2165,2180,231067,2180
2017-02-06,2215,2245,2150,2240,250710,2240
2017-02-07,2245,2260,2190,2220,143776,2220
2017-02-08,2220,2235,2135,2190,276279,2190
2017-02-09,2195,2220,2170,2190,163846,2190
2017-02-10,2215,2270,2175,2230,161157,2230
2017-02-13,2235,2305,2235,2285,205043,2285
2017-02-14,2310,2310,2265,2280,118884,2280
2017-02-15,2290,2340,2265,2335,127849,2335
2017-02-16,2340,2350,2275,2300,120093,2300
2017-02-17,2305,2310,2250,2295,113796,2295
2017-02-20,2295,2320,2260,2265,89469,2265
2017-02-21,2275,2310,2260,2300,151034,2300
2017-02-22,2315,2350,2295,2320,111787,2320
2017-02-23,2345,2460,2310,2460,599989,2460
2017-02-24,2435,2500,2340,2345,602473,2345
2017-02-27,2360,2385,2330,2330,81323,2330
2017-02-28,2365,2370,2325,2330,137714,2330
2017-03-02,2330,2370,2310,2315,147395,2315
2017-03-03,2300,2315,2170,2260,166621,2260
2017-03-06,2260,2320,2235,2300,63961,2300
2017-03-07,2280,2325,2265,2300,93166,2300
2017-03-08,2380,2410,2290,2295,499904,2295
2017-03-09,2290,2305,2190,2190,304244,2190
2017-03-10,2200,2285,2140,2240,186227,2240
2017-03-13,2250,2330,2245,2300,108537,2300
2017-03-14,2300,2315,2250,2315,91663,2315
2017-03-15,2335,2365,2280,2280,125260,2280
2017-03-16,2295,2355,2265,2330,78244,2330
2017-03-17,2340,2375,2275,2325,122292,2325
2017-03-20,2325,2330,2285,2285,62283,2285
2017-03-21,2295,2310,2265,2285,65462,2285
2017-03-22,2280,2280,2235,2235,81359,2235
2017-03-23,2240,2255,2190,2190,89395,2190
2017-03-24,2190,2220,2170,2180,63093,2180
2017-03-27,2185,2195,2105,2105,105513,2105
2017-03-28,2105,2265,2105,2195,158136,2195
2017-03-29,2205,2240,2160,2230,56801,2230
2017-03-30,2220,2255,2210,2225,55674,2225
2017-03-31,2235,2250,2210,2240,21669,2240
2017-04-03,2250,2275,2200,2240,48845,2240
2017-04-04,2220,2265,2165,2185,102592,2185
2017-04-05,2185,2210,2180,2195,28697,2195
2017-04-06,2200,2205,2150,2195,62307,2195
2017-04-07,2185,2215,2185,2205,45037,2205
2017-04-10,2195,2205,2085,2110,171843,2110
2017-04-11,2125,2400,2120,2210,838654,2210
2017-04-12,2215,2220,2130,2155,144324,2155
2017-04-13,2155,2230,2155,2210,146528,2210
2017-04-14,2210,2275,2175,2205,85876,2205
2017-04-17,2210,2255,2205,2225,37213,2225
2017-04-18,2225,2275,2220,2270,112805,2270
2017-04-19,2275,2305,2225,2280,90806,2280
2017-04-20,2270,2300,2250,2295,65129,2295
2017-04-21,2285,2345,2260,2340,111598,2340
2017-04-24,2450,2455,2295,2295,710830,2295
2017-04-25,2300,2330,2260,2265,110633,2265
2017-04-26,2300,2320,2260,2270,101026,2270
2017-04-27,2270,2315,2255,2315,69588,2315
2017-04-28,2320,2345,2245,2280,79317,2280
2017-05-02,2280,2300,2260,2280,31934,2280
2017-05-04,2280,2280,2250,2280,47649,2280
2017-05-08,2280,2400,2265,2400,546675,2400
2017-05-10,2475,2485,2315,2325,837076,2325
2017-05-11,2330,2340,2305,2340,97231,2340
2017-05-12,2345,2345,2280,2295,140224,2295
2017-05-15,2295,2310,2270,2300,86978,2300
2017-05-16,2305,2345,2290,2330,159970,2330
2017-05-17,2345,2345,2285,2320,104505,2320
2017-05-18,2310,2315,2265,2300,91946,2300
2017-05-19,2300,2310,2270,2310,88794,2310
2017-05-22,2310,2315,2285,2305,59762,2305
2017-05-23,2290,2325,2290,2320,141306,2320
2017-05-24,2320,2340,2305,2315,72281,2315
2017-05-25,2315,2340,2290,2295,87757,2295
2017-05-26,2305,2325,2290,2295,88076,2295
2017-05-29,2300,2340,2290,2320,162277,2320
2017-05-30,2320,2355,2305,2340,157289,2340
2017-05-31,2340,2380,2340,2375,229929,2375
2017-06-01,2375,2385,2345,2355,123444,2355
2017-06-02,2360,2385,2350,2385,105339,2385
2017-06-05,2390,2440,2375,2400,154919,2400
2017-06-07,2400,2425,2375,2395,75612,2395
2017-06-08,2380,2420,2335,2340,119333,2340
2017-06-09,2345,2450,2335,2435,287372,2435
2017-06-12,2435,2450,2375,2425,204510,2425
2017-06-13,2430,2555,2410,2545,868660,2545
2017-06-14,2560,2605,2510,2565,371725,2565
2017-06-15,2580,2580,2520,2565,166944,2565
2017-06-16,2560,2580,2520,2560,197833,2560
2017-06-19,2595,2615,2540,2550,223574,2550
2017-06-20,2560,2575,2415,2445,259941,2445
2017-06-21,2425,2470,2420,2430,125033,2430
2017-06-22,2445,2450,2400,2400,133084,2400
2017-06-23,2410,2430,2385,2385,80002,2385
2017-06-26,2385,2405,2320,2355,122431,2355
2017-06-27,2365,2370,2315,2330,123711,2330
2017-06-28,2345,2360,2325,2330,76591,2330
2017-06-29,2350,2360,2325,2355,76383,2355
2017-06-30,2350,2375,2335,2355,107461,2355
2017-07-03,2365,2365,2305,2305,121266,2305
2017-07-04,2310,2325,2245,2245,172190,2245
2017-07-05,2250,2305,2250,2300,30806,2300
2017-07-06,2300,2310,2255,2300,47985,2300
2017-07-07,2290,2315,2275,2280,51469,2280
2017-07-10,2290,2300,2270,2285,33269,2285
2017-07-11,2290,2300,2250,2255,52717,2255
2017-07-12,2255,2280,2210,2215,100751,2215
2017-07-13,2240,2240,2165,2200,65160,2200
2017-07-14,2200,2200,2140,2150,96566,2150
2017-07-17,2160,2315,2140,2290,192678,2290
2017-07-18,2290,2320,2270,2315,110757,2315
2017-07-19,2320,2330,2275,2315,63966,2315
2017-07-20,2315,2340,2270,2330,70974,2330
2017-07-21,2330,2400,2315,2390,217034,2390
2017-07-24,2390,2420,2355,2405,264300,2405
2017-07-25,2400,2410,2360,2380,116872,2380
2017-07-26,2380,2395,2330,2380,97391,2380
2017-07-27,2370,2385,2330,2365,96934,2365
2017-07-28,2355,2370,2290,2320,103786,2320
2017-07-31,2320,2425,2270,2320,291930,2320
2017-08-01,2310,2375,2310,2340,167262,2340
2017-08-02,2350,2405,2350,2400,280201,2400
2017-08-03,2405,2420,2310,2340,283671,2340
2017-08-04,2340,2380,2305,2375,105550,2375
2017-08-07,2390,2395,2335,2350,148531,2350
2017-08-08,2350,2360,2310,2320,85003,2320
2017-08-09,2315,2345,2290,2320,112888,2320
2017-08-10,2320,2335,2205,2265,161566,2265
2017-08-11,2235,2245,2190,2225,113222,2225
2017-08-14,2220,2265,2190,2225,126378,2225
2017-08-16,2225,2260,2225,2260,78219,2260
2017-08-17,2260,2330,2245,2330,108511,2330
2017-08-18,2325,2330,2270,2280,125818,2280
2017-08-21,2295,2350,2280,2325,228621,2325
2017-08-22,2325,2335,2290,2300,182731,2300
2017-08-23,2310,2340,2270,2270,94969,2270
2017-08-24,2275,2290,2260,2285,55131,2285
2017-08-25,2295,2335,2275,2315,86856,2315
2017-08-28,2325,2375,2295,2375,372660,2375
2017-08-29,2400,2415,2270,2270,819340,2270
2017-08-30,2280,2315,2260,2280,143475,2280
2017-08-31,2285,2305,2235,2260,182057,2260
2017-09-01,2270,2275,2245,2260,86044,2260
2017-09-04,2200,2265,2200,2230,107849,2230
2017-09-05,2225,2240,2180,2195,116171,2195
2017-09-06,2190,2195,2160,2175,132720,2175
2017-09-07,2175,2210,2175,2200,48871,2200
2017-09-08,2205,2210,2175,2205,64761,2205
2017-09-11,2185,2200,2160,2175,110237,2175
2017-09-12,2190,2190,2160,2185,103105,2185
2017-09-13,2185,2240,2140,2180,250948,2180
2017-09-14,2185,2720,2185,2535,10973549,2535
2017-09-15,2535,2590,2465,2525,1772659,2525
2017-09-18,2565,2710,2520,2545,1720349,2545
2017-09-19,2545,2550,2455,2500,488165,2500
2017-09-20,2515,2675,2430,2430,1875971,2430
2017-09-21,2475,2475,2350,2355,449128,2355
2017-09-25,2340,2585,2260,2285,1232152,2285
2017-09-26,2285,2285,2285,2285,0,2285
2017-09-27,2255,2315,2225,2240,400337,2240
