Date,Open,High,Low,Close,Volume,Adj_Close
2006-09-12,2210,2250,2150,2180,1295000,2180
2006-09-13,2200,2255,2190,2215,1448200,2215
2006-09-14,2290,2365,2270,2270,2654600,2270
2006-09-15,2280,2350,2210,2350,1654100,2350
2006-09-18,2350,2420,2315,2345,1630300,2345
2006-09-19,2345,2360,2295,2310,950400,2310
2006-09-20,2310,2390,2290,2390,1235000,2390
2006-09-21,2445,2575,2425,2475,3739900,2475
2006-09-22,2470,2470,2315,2320,1233800,2320
2006-09-25,2250,2315,2250,2290,776800,2290
2006-09-26,2330,2355,2230,2250,898700,2250
2006-09-27,2280,2300,2215,2240,864100,2240
2006-09-28,2270,2280,2195,2250,1010100,2250
2006-09-29,2260,2375,2235,2350,1441600,2350
2006-10-02,2370,2375,2305,2330,757500,2330
2006-10-04,2265,2300,2195,2245,974800,2245
2006-10-09,2205,2240,1910,1910,1902000,1910
2006-10-10,1920,2030,1900,1985,1607200,1985
2006-10-11,1930,1985,1855,1940,820600,1940
2006-10-12,1925,2005,1925,1975,776400,1975
2006-10-13,2020,2060,2005,2035,986500,2035
2006-10-16,2060,2230,2045,2160,1383100,2160
2006-10-17,2220,2220,2005,2080,1498200,2080
2006-10-18,2070,2080,1995,2060,821700,2060
2006-10-19,2050,2365,2035,2290,6668500,2290
2006-10-20,2300,2365,2245,2320,1819800,2320
2006-10-23,2340,2340,2235,2255,923400,2255
2006-10-24,2275,2415,2275,2300,2472100,2300
2006-10-25,2300,2345,2240,2345,837000,2345
2006-10-26,2380,2430,2305,2305,1163300,2305
2006-10-27,2305,2350,2240,2245,782000,2245
2006-10-30,2250,2275,2190,2210,721000,2210
2006-10-31,2240,2270,2210,2235,567700,2235
2006-11-01,2245,2315,2240,2300,1102000,2300
2006-11-02,2285,2290,2250,2265,445500,2265
2006-11-03,2285,2330,2210,2225,891100,2225
2006-11-06,2225,2260,2210,2260,418600,2260
2006-11-07,2295,2335,2270,2310,865300,2310
2006-11-08,2350,2490,2345,2390,2796500,2390
2006-11-09,2390,2430,2345,2405,972600,2405
2006-11-10,2370,2480,2365,2390,694800,2390
2006-11-13,2440,2450,2365,2420,853700,2420
2006-11-14,2455,2650,2455,2570,3623700,2570
2006-11-15,2605,2655,2520,2590,1317600,2590
2006-11-16,2635,2640,2545,2550,1116500,2550
2006-11-17,2560,2700,2525,2665,2439800,2665
2006-11-20,2700,2700,2610,2680,914200,2680
2006-11-21,2660,2740,2580,2580,1168000,2580
2006-11-22,2580,2685,2550,2640,1078500,2640
2006-11-23,2660,2680,2595,2595,751700,2595
2006-11-24,2595,2600,2500,2530,952700,2530
2006-11-27,2500,2550,2485,2550,685600,2550
2006-11-28,2500,2555,2475,2545,574500,2545
2006-11-29,2560,2640,2550,2610,778100,2610
2006-11-30,2650,2720,2620,2660,1272500,2660
2006-12-01,2670,2670,2610,2615,518700,2615
2006-12-04,2620,2745,2575,2715,1073500,2715
2006-12-05,2780,2830,2660,2660,1135300,2660
2006-12-06,2675,2705,2580,2660,675300,2660
2006-12-07,2635,2680,2595,2660,519900,2660
2006-12-08,2625,2655,2500,2500,756900,2500
2006-12-11,2490,2550,2480,2485,475800,2485
2006-12-12,2490,2515,2395,2415,577100,2415
2006-12-13,2405,2550,2390,2425,553000,2425
2006-12-14,2405,2510,2400,2470,499500,2470
2006-12-15,2490,2530,2470,2500,331400,2500
2006-12-18,2530,2535,2495,2515,286700,2515
2006-12-19,2500,2535,2435,2435,488900,2435
2006-12-20,2435,2470,2425,2450,401700,2450
2006-12-21,2450,2465,2360,2385,550000,2385
2006-12-22,2350,2395,2335,2340,306500,2340
2006-12-26,2340,2360,2300,2305,560400,2305
2006-12-27,2305,2395,2305,2380,199200,2380
2006-12-28,2375,2450,2370,2430,296600,2430
2007-01-02,2400,2465,2400,2435,199700,2435
2007-01-03,2465,2550,2425,2505,741400,2505
2007-01-04,2545,2545,2470,2520,444800,2520
2007-01-05,2530,2560,2440,2460,452100,2460
2007-01-08,2435,2490,2400,2400,354200,2400
2007-01-09,2435,2540,2400,2540,1129800,2540
2007-01-10,2550,2550,2465,2470,566400,2470
2007-01-11,2500,2600,2500,2505,975800,2505
2007-01-12,2550,2645,2525,2645,1093200,2645
2007-01-15,2700,2715,2625,2645,1121200,2645
2007-01-16,2650,2685,2600,2665,828500,2665
2007-01-17,2660,2660,2510,2510,703600,2510
2007-01-18,2515,2585,2480,2525,493400,2525
2007-01-19,2480,2490,2405,2405,612700,2405
2007-01-22,2430,2525,2420,2480,662900,2480
2007-01-23,2445,2495,2430,2460,386600,2460
2007-01-24,2465,2630,2465,2625,1054200,2625
2007-01-25,2670,2675,2575,2580,627600,2580
2007-01-26,2540,2645,2515,2635,688900,2635
2007-01-29,2660,2710,2600,2600,848700,2600
2007-01-30,2605,2695,2415,2480,3355900,2480
2007-01-31,2485,2535,2435,2440,1228400,2440
2007-02-01,2465,2475,2430,2440,721800,2440
2007-02-02,2455,2475,2435,2440,688800,2440
2007-02-05,2445,2495,2445,2470,591800,2470
2007-02-06,2470,2520,2425,2500,721200,2500
2007-02-07,2485,2520,2470,2510,483200,2510
2007-02-08,2525,2525,2470,2480,477400,2480
2007-02-09,2470,2480,2430,2430,517200,2430
2007-02-12,2385,2395,2330,2350,573800,2350
2007-02-13,2360,2405,2340,2370,444200,2370
2007-02-14,2360,2415,2360,2375,362000,2375
2007-02-15,2400,2420,2350,2350,337100,2350
2007-02-16,2350,2385,2340,2340,259100,2340
2007-02-20,2350,2385,2345,2360,280200,2360
2007-02-21,2385,2415,2365,2390,341000,2390
2007-02-22,2390,2415,2380,2410,317700,2410
2007-02-23,2420,2490,2395,2440,604000,2440
2007-02-26,2420,2460,2370,2460,418800,2460
2007-02-27,2440,2475,2385,2385,210500,2385
2007-02-28,2300,2700,2300,2540,3998400,2540
2007-03-05,2565,2635,2440,2440,2596100,2440
2007-03-06,2445,2635,2445,2605,1717700,2605
2007-03-07,2630,2645,2545,2610,1035400,2610
2007-03-08,2675,2715,2590,2590,1352500,2590
2007-03-09,2605,2650,2545,2650,1047900,2650
2007-03-12,2675,2785,2650,2760,1877700,2760
2007-03-13,2790,2790,2685,2730,960200,2730
2007-03-14,2655,2660,2590,2590,999300,2590
2007-03-15,2635,2690,2620,2640,858000,2640
2007-03-16,2670,2670,2595,2650,726700,2650
2007-03-19,2690,2820,2675,2775,1667800,2775
2007-03-20,2830,2920,2730,2770,1813200,2770
2007-03-21,2785,2895,2715,2895,1123200,2895
2007-03-22,2920,3040,2875,2980,3114400,2980
2007-03-23,2940,3090,2870,2990,2137900,2990
2007-03-26,3020,3110,2820,2820,2049600,2820
2007-03-27,2815,2865,2725,2755,1824200,2755
2007-03-28,2745,2835,2710,2755,802500,2755
2007-03-29,2780,2830,2750,2800,910500,2800
2007-03-30,2800,2840,2780,2790,738300,2790
2007-04-02,2805,2840,2780,2835,797300,2835
2007-04-03,2855,3075,2855,3000,2375000,3000
2007-04-04,3090,3150,2965,3000,1452700,3000
2007-04-05,3005,3030,2860,2885,1194100,2885
2007-04-06,2885,2980,2885,2950,915600,2950
2007-04-09,2975,3020,2935,2995,983700,2995
2007-04-10,2995,3015,2915,2920,856700,2920
2007-04-11,2950,2980,2905,2925,791300,2925
2007-04-12,2910,3010,2860,3010,983300,3010
2007-04-13,3040,3040,2910,2915,914500,2915
2007-04-16,2910,2935,2870,2915,901200,2915
2007-04-17,2930,2930,2720,2810,1095700,2810
2007-04-18,2800,2835,2780,2780,614600,2780
2007-04-19,2790,2790,2670,2680,770800,2680
2007-04-20,2730,2965,2705,2935,3060300,2935
2007-04-23,2990,2990,2895,2895,1183300,2895
2007-04-24,2905,3035,2840,2875,2380400,2875
2007-04-25,2920,3090,2875,3090,2161700,3090
2007-04-26,3125,3165,2920,2920,1514500,2920
2007-04-27,2925,2945,2780,2780,951500,2780
2007-04-30,2780,2860,2760,2805,432500,2805
2007-05-02,2825,2860,2785,2800,646100,2800
2007-05-03,2830,2890,2815,2840,407200,2840
2007-05-04,2840,2890,2835,2880,365300,2880
2007-05-07,2930,3010,2895,2980,819500,2980
2007-05-08,2990,2990,2875,2900,459700,2900
2007-05-09,2895,2920,2870,2890,306800,2890
2007-05-10,2905,2940,2800,2850,542600,2850
2007-05-11,2800,2830,2770,2830,328800,2830
2007-05-14,2840,2870,2780,2810,463400,2810
2007-05-15,2815,2880,2800,2815,374400,2815
2007-05-16,2845,2950,2815,2930,805600,2930
2007-05-17,2945,3000,2910,2935,823800,2935
2007-05-18,2950,2950,2800,2810,751700,2810
2007-05-21,2780,2870,2730,2775,912400,2775
2007-05-22,2830,2830,2745,2775,563900,2775
2007-05-23,2775,2785,2745,2760,430700,2760
2007-05-25,2760,2760,2700,2725,339600,2725
2007-05-28,2740,2765,2700,2715,389700,2715
2007-05-29,2730,2740,2680,2695,518300,2695
2007-05-30,2715,2720,2615,2720,495300,2720
2007-05-31,2740,2745,2690,2705,333200,2705
2007-06-01,2740,2795,2705,2710,918600,2710
2007-06-04,2705,2760,2670,2720,567700,2720
2007-06-05,2745,2765,2650,2705,526800,2705
2007-06-07,2650,2685,2605,2650,387100,2650
2007-06-08,2650,2695,2580,2675,696100,2675
2007-06-11,2740,2830,2700,2770,1383300,2770
2007-06-12,2775,2795,2705,2735,381900,2735
2007-06-13,2720,2720,2680,2705,415000,2705
2007-06-14,2725,2765,2705,2745,330500,2745
2007-06-15,2760,2820,2750,2770,621800,2770
2007-06-18,2830,2975,2800,2925,2066200,2925
2007-06-19,2960,2990,2880,2880,1222700,2880
2007-06-20,2985,3070,2850,2870,1730600,2870
2007-06-21,2895,3300,2895,3265,6103900,3265
2007-06-22,3430,3750,3355,3750,13859600,3750
2007-06-25,3850,4190,3685,3750,14104500,3750
2007-06-26,3880,3945,3535,3880,7076600,3880
2007-06-27,3880,3900,3300,3300,4563000,3300
2007-06-28,3410,3605,3345,3430,4660800,3430
2007-06-29,3460,3545,3225,3250,2091400,3250
2007-07-02,3265,3435,3265,3420,1646800,3420
2007-07-03,3505,3665,3395,3395,3952400,3395
2007-07-04,3420,3780,3315,3500,6867000,3500
2007-07-05,3565,3950,3565,3720,6050500,3720
2007-07-06,3810,4275,3720,4275,10102800,4275
2007-07-09,4500,4815,4445,4545,10347700,4545
2007-07-10,4580,4680,4285,4665,6252100,4665
2007-07-11,4485,4905,4450,4545,7477200,4545
2007-07-12,4650,4825,4455,4455,4062100,4455
2007-07-13,4695,4695,4315,4315,4615800,4315
2007-07-16,4315,4315,4025,4120,2388700,4120
2007-07-18,4270,4480,4170,4205,3813300,4205
2007-07-19,4170,4200,4005,4050,2127500,4050
2007-07-20,4140,4265,4105,4170,2080000,4170
2007-07-23,4150,4320,4115,4165,1737000,4165
2007-07-24,4250,4250,3900,4005,1679600,4005
2007-07-25,3885,4115,3755,3910,1797500,3910
2007-07-26,3990,4195,3910,3910,1793400,3910
2007-07-27,3770,3835,3410,3535,1895500,3535
2007-07-30,3530,3650,3475,3600,915200,3600
2007-07-31,3680,3700,3580,3590,921200,3590
2007-08-01,3610,3770,3540,3540,1291400,3540
2007-08-02,3625,3680,3330,3490,1391500,3490
2007-08-03,3550,3660,3465,3660,1195900,3660
2007-08-06,3525,3630,3510,3585,692200,3585
2007-08-07,3700,3840,3640,3720,2015300,3720
2007-08-08,3760,3770,3655,3670,1077300,3670
2007-08-09,3750,3790,3525,3530,1354500,3530
2007-08-10,3395,3445,3250,3310,1074300,3310
2007-08-14,3250,3450,3065,3120,984200,3120
2007-08-16,2930,2960,2660,2660,1127000,2660
2007-08-17,2710,2870,2650,2725,972400,2725
2007-08-20,2900,3130,2880,3130,1074000,3130
2007-08-21,3200,3210,3030,3090,873800,3090
2007-08-22,3110,3360,3110,3255,1039000,3255
2007-08-23,3330,3365,3190,3210,788600,3210
2007-08-24,3220,3220,3090,3150,503400,3150
2007-08-27,3250,3310,3190,3290,729300,3290
2007-08-28,3300,3300,3160,3190,553500,3190
2007-08-29,3000,3075,2980,3075,951700,3075
2007-08-30,3175,3230,3145,3170,600000,3170
2007-08-31,3170,3250,3130,3220,490100,3220
2007-09-03,3290,3290,3180,3180,501000,3180
2007-09-04,3210,3280,3110,3130,1031300,3130
2007-09-05,3210,3250,3130,3135,473800,3135
2007-09-06,3095,3140,3075,3140,375200,3140
2007-09-07,3150,3160,3035,3045,422000,3045
2007-09-10,2950,3020,2910,2925,558600,2925
2007-09-11,2960,3115,2930,3000,1033900,3000
2007-09-12,3045,3060,2845,2880,484500,2880
2007-09-13,2880,2920,2755,2830,725200,2830
2007-09-14,2840,2915,2810,2865,796900,2865
2007-09-17,2875,2960,2825,2880,566400,2880
2007-09-18,2880,2920,2810,2810,279100,2810
2007-09-19,2920,2935,2820,2820,396000,2820
2007-09-20,2835,2840,2740,2740,449100,2740
2007-09-21,2740,2780,2720,2780,255800,2780
2007-09-27,2830,3145,2815,3050,1195400,3050
2007-09-28,3100,3110,2970,3040,747300,3040
2007-10-01,3060,3180,3035,3050,598800,3050
2007-10-02,3175,3175,3060,3080,668500,3080
2007-10-04,3030,3130,2945,2950,897400,2950
2007-10-05,2985,2995,2865,2865,503300,2865
2007-10-08,2930,3085,2915,3055,685500,3055
2007-10-09,3035,3110,2900,2920,576300,2920
2007-10-10,2945,2990,2895,2900,502500,2900
2007-10-11,2950,3110,2950,3005,1193100,3005
2007-10-12,3005,3005,2880,2890,718900,2890
2007-10-15,2930,2935,2795,2800,529200,2800
2007-10-16,2750,2790,2630,2645,692200,2645
2007-10-17,2630,2790,2545,2760,859000,2760
2007-10-18,2760,3160,2760,2870,2220400,2870
2007-10-19,2880,3085,2880,2980,917800,2980
2007-10-22,2805,2945,2750,2885,509200,2885
2007-10-23,3000,3040,2910,2910,588400,2910
2007-10-24,2950,2975,2780,2795,456800,2795
2007-10-25,2800,2835,2705,2730,412400,2730
2007-10-26,2730,2900,2715,2860,460700,2860
2007-10-29,2865,2890,2780,2810,354400,2810
2007-10-30,2830,2865,2800,2800,305300,2800
2007-10-31,2815,2920,2800,2915,456300,2915
2007-11-01,2950,2955,2790,2790,393200,2790
2007-11-02,2700,2745,2690,2725,305300,2725
2007-11-05,2750,2765,2685,2690,300200,2690
2007-11-06,2690,2775,2685,2725,252000,2725
2007-11-07,2750,2810,2725,2725,246800,2725
2007-11-08,2685,2700,2595,2610,383400,2610
2007-11-09,2615,2665,2585,2600,303600,2600
2007-11-12,2575,2585,2465,2480,286400,2480
2007-11-13,2490,2530,2460,2500,204900,2500
2007-11-14,2550,2595,2540,2575,303900,2575
2007-11-15,2575,2640,2555,2600,252100,2600
2007-11-16,2610,2635,2580,2620,177100,2620
2007-11-19,2610,2640,2535,2535,248400,2535
2007-11-20,2510,2510,2450,2500,237000,2500
2007-11-21,2510,2530,2385,2385,229100,2385
2007-11-22,2330,2390,2320,2370,337000,2370
2007-11-23,2375,2425,2280,2280,286100,2280
2007-11-26,2300,2350,2285,2350,348000,2350
2007-11-27,2305,2495,2285,2480,774400,2480
2007-11-28,2510,2515,2300,2300,919800,2300
2007-11-29,2360,2365,2315,2320,384300,2320
2007-11-30,2330,2360,2320,2330,263600,2330
2007-12-03,2330,2385,2325,2330,354400,2330
2007-12-04,2340,2385,2330,2355,318700,2355
2007-12-05,2355,2425,2335,2400,456000,2400
2007-12-06,2440,2585,2415,2505,1343700,2505
2007-12-07,2530,2545,2415,2425,765400,2425
2007-12-10,2415,2440,2350,2400,528700,2400
2007-12-11,2395,2405,2350,2360,432800,2360
2007-12-12,2320,2320,2255,2290,663600,2290
2007-12-13,2290,2325,2280,2285,300800,2285
2007-12-14,2295,2320,2200,2230,522000,2230
2007-12-17,2245,2275,2200,2205,287200,2205
2007-12-18,2175,2225,2160,2210,266600,2210
2007-12-20,2230,2255,2200,2200,274100,2200
2007-12-21,2215,2230,2170,2195,242500,2195
2007-12-24,2210,2265,2205,2225,274900,2225
2007-12-26,2230,2300,2230,2270,298800,2270
2007-12-27,2275,2290,2235,2260,198600,2260
2007-12-28,2240,2375,2235,2340,420954,2340
2008-01-02,2340,2375,2315,2325,343474,2325
2008-01-03,2300,2370,2300,2350,370285,2350
2008-01-04,2350,2370,2300,2300,294548,2300
2008-01-07,2240,2240,1970,2190,408013,2190
2008-01-08,2190,2245,2175,2215,246828,2215
2008-01-09,2200,2235,2170,2225,301335,2225
2008-01-10,2250,2250,2175,2185,355575,2185
2008-01-11,2205,2215,2150,2150,238990,2150
2008-01-14,2115,2125,2020,2030,575509,2030
2008-01-15,2030,2080,1975,1980,429018,1980
2008-01-16,1940,2030,1930,1970,252288,1970
2008-01-17,1975,2050,1945,2045,360759,2045
2008-01-18,2010,2130,2000,2120,275655,2120
2008-01-21,2110,2140,2020,2020,342537,2020
2008-01-22,1980,1985,1850,1895,754062,1895
2008-01-23,1945,1950,1880,1900,310154,1900
2008-01-24,1925,1985,1925,1970,202061,1970
2008-01-25,2000,2010,1975,1990,180830,1990
2008-01-28,1980,1980,1900,1905,302028,1905
2008-01-29,1950,1970,1910,1930,160132,1930
2008-01-30,1955,1990,1840,1870,401765,1870
2008-01-31,1835,1875,1825,1860,362987,1860
2008-02-01,1880,1910,1865,1875,202096,1875
2008-02-04,1890,1940,1890,1900,229413,1900
2008-02-05,1900,1935,1895,1920,199052,1920
2008-02-11,1870,1895,1850,1865,161252,1865
2008-02-12,1880,1900,1870,1870,181463,1870
2008-02-13,1880,1900,1855,1860,240039,1860
2008-02-14,1895,1955,1880,1940,619037,1940
2008-02-15,1925,1960,1900,1955,324029,1955
2008-02-18,1955,2020,1955,1990,481617,1990
2008-02-19,2000,2015,1975,1995,237325,1995
2008-02-20,1985,1990,1935,1935,265279,1935
2008-02-21,1960,1975,1935,1970,183490,1970
2008-02-22,1950,1970,1915,1925,136588,1925
2008-02-25,1935,1960,1900,1900,397448,1900
2008-02-26,1920,1925,1870,1875,211481,1875
2008-02-27,1895,1895,1860,1870,235993,1870
2008-02-28,1870,1905,1870,1890,301991,1890
2008-02-29,1905,1915,1880,1890,117929,1890
2008-03-03,1850,1875,1830,1870,265556,1870
2008-03-04,1860,1885,1840,1865,158453,1865
2008-03-05,1880,1895,1860,1875,158135,1875
2008-03-06,1880,2045,1875,1990,1134733,1990
2008-03-07,1975,2005,1935,1950,428011,1950
2008-03-10,1960,2000,1900,1900,637073,1900
2008-03-11,1860,1920,1830,1900,304136,1900
2008-03-12,1950,1960,1900,1900,279290,1900
2008-03-13,1910,1930,1825,1850,313880,1850
2008-03-14,1875,1890,1820,1830,212806,1830
2008-03-17,1815,1830,1720,1750,444301,1750
2008-03-18,1755,1780,1720,1745,239113,1745
2008-03-19,1795,1820,1770,1780,243470,1780
2008-03-20,1765,1780,1750,1770,175016,1770
2008-03-21,1800,1835,1785,1830,192691,1830
2008-03-24,1855,1865,1810,1815,210253,1815
2008-03-25,1845,1860,1830,1840,208007,1840
2008-03-26,1840,1850,1820,1820,118343,1820
2008-03-27,1815,1835,1805,1815,116881,1815
2008-03-28,1795,1860,1790,1850,249909,1850
2008-03-31,1855,2125,1855,2070,2209115,2070
2008-04-01,2060,2115,2000,2010,1351181,2010
2008-04-02,2090,2180,2055,2055,1304454,2055
2008-04-03,2055,2205,2035,2110,1229430,2110
2008-04-04,2150,2150,2075,2075,501175,2075
2008-04-07,2060,2085,2010,2020,489223,2020
2008-04-08,2040,2100,2000,2050,438328,2050
2008-04-10,2050,2175,2045,2170,978700,2170
2008-04-11,2200,2260,2135,2135,1385459,2135
2008-04-14,2090,2125,2065,2110,322429,2110
2008-04-15,2115,2185,2100,2100,513148,2100
2008-04-16,2120,2165,2095,2115,380758,2115
2008-04-17,2160,2165,2065,2075,459525,2075
2008-04-18,2080,2105,2055,2105,352155,2105
2008-04-21,2125,2140,2075,2075,372489,2075
2008-04-22,2075,2145,2075,2145,516274,2145
2008-04-23,2140,2220,2100,2205,591350,2205
2008-04-24,2255,2255,2155,2155,534745,2155
2008-04-25,2145,2210,2135,2200,410513,2200
2008-04-28,2220,2455,2170,2355,2816929,2355
2008-04-29,2385,2450,2300,2350,1385712,2350
2008-04-30,2375,2520,2325,2445,1679317,2445
2008-05-02,2505,2515,2430,2450,789984,2450
2008-05-06,2425,2495,2365,2380,664947,2380
2008-05-07,2400,2455,2310,2350,698018,2350
2008-05-08,2320,2515,2310,2505,1022976,2505
2008-05-09,2530,2550,2480,2485,864289,2485
2008-05-13,2480,2595,2465,2555,656927,2555
2008-05-14,2550,2565,2500,2550,498646,2550
2008-05-15,2565,2640,2550,2600,828707,2600
2008-05-16,2630,2630,2555,2580,531202,2580
2008-05-19,2600,2635,2420,2480,730216,2480
2008-05-20,2505,2505,2410,2450,475586,2450
2008-05-21,2400,2455,2385,2390,459762,2390
2008-05-22,2365,2390,2305,2390,436058,2390
2008-05-23,2415,2460,2380,2405,312014,2405
2008-05-26,2360,2380,2265,2290,391935,2290
2008-05-27,2300,2340,2270,2320,326491,2320
2008-05-28,2350,2355,2270,2270,252569,2270
2008-05-29,2280,2355,2280,2340,261235,2340
2008-05-30,2355,2425,2335,2400,238064,2400
2008-06-02,2445,2505,2400,2410,287378,2410
2008-06-03,2410,2465,2365,2365,231746,2365
2008-06-04,2355,2415,2340,2410,172267,2410
2008-06-05,2410,2495,2395,2435,251922,2435
2008-06-09,2340,2375,2310,2370,238146,2370
2008-06-10,2385,2385,2220,2235,362695,2235
2008-06-11,2255,2280,2215,2275,191636,2275
2008-06-12,2245,2265,2205,2260,270570,2260
2008-06-13,2280,2330,2260,2290,234321,2290
2008-06-16,2320,2325,2260,2260,165851,2260
2008-06-17,2275,2295,2180,2210,305746,2210
2008-06-18,2200,2235,2185,2215,189763,2215
2008-06-19,2195,2205,2130,2135,276689,2135
2008-06-20,2150,2165,2125,2150,162906,2150
2008-06-23,2110,2140,2095,2125,164665,2125
2008-06-24,2125,2160,2100,2160,184390,2160
2008-06-25,2155,2185,2140,2170,121860,2170
2008-06-26,2170,2215,2165,2190,186765,2190
2008-06-27,2140,2145,2090,2110,185413,2110
2008-06-30,2100,2100,1975,1975,311142,1975
2008-07-01,1970,2025,1955,2005,250546,2005
2008-07-02,1995,2005,1865,1895,324385,1895
2008-07-03,1810,1865,1790,1840,453563,1840
2008-07-04,1850,1900,1825,1825,205460,1825
2008-07-07,1805,1860,1805,1850,157410,1850
2008-07-08,1840,1860,1725,1780,211904,1780
2008-07-09,1810,1855,1790,1800,165920,1800
2008-07-10,1745,1830,1740,1830,93607,1830
2008-07-11,1830,1885,1815,1850,181293,1850
2008-07-14,1845,1895,1835,1845,136763,1845
2008-07-15,1850,1860,1800,1805,139717,1805
2008-07-16,1815,1850,1790,1800,147344,1800
2008-07-17,1855,1875,1835,1850,176649,1850
2008-07-18,1895,1950,1860,1870,340969,1870
2008-07-21,1895,1950,1890,1940,181189,1940
2008-07-22,1940,1940,1875,1910,153698,1910
2008-07-23,1950,1965,1910,1930,191627,1930
2008-07-24,1930,1955,1920,1935,198587,1935
2008-07-25,1910,1935,1870,1935,173225,1935
2008-07-28,1940,1945,1915,1940,113837,1940
2008-07-29,1895,2000,1885,1980,250500,1980
2008-07-30,2020,2055,1990,2040,239600,2040
2008-07-31,2070,2140,2025,2135,325800,2135
2008-08-01,2100,2185,2080,2150,319600,2150
2008-08-04,2130,2170,1855,1855,435500,1855
2008-08-05,1865,1940,1865,1940,383400,1940
2008-08-06,1990,1990,1910,1975,213900,1975
2008-08-07,1950,2030,1940,2000,150400,2000
2008-08-08,1970,2080,1970,2050,121200,2050
2008-08-11,2090,2095,2045,2055,63100,2055
2008-08-12,2050,2100,2000,2030,107400,2030
2008-08-13,2050,2050,1985,1995,75800,1995
2008-08-14,2000,2035,1975,2005,86100,2005
2008-08-18,1955,2000,1920,1940,237560,1940
2008-08-19,1870,1925,1870,1915,107360,1915
2008-08-20,1895,1930,1875,1910,97458,1910
2008-08-21,1870,1935,1870,1930,153283,1930
2008-08-22,1930,1945,1840,1945,135897,1945
2008-08-25,1920,1960,1900,1945,97372,1945
2008-08-26,1870,1945,1870,1945,88711,1945
2008-08-27,1940,1940,1895,1925,129316,1925
2008-08-28,1950,1950,1915,1920,71943,1920
2008-08-29,1930,1990,1900,1960,305445,1960
2008-09-01,1950,1950,1735,1750,278964,1750
2008-09-02,1750,1810,1600,1725,408174,1725
2008-09-03,1670,1850,1665,1790,245128,1790
2008-09-04,1730,1820,1730,1800,135925,1800
2008-09-05,1750,1810,1730,1805,144717,1805
2008-09-08,1865,1905,1830,1900,133603,1900
2008-09-09,1900,1935,1855,1855,100058,1855
