Date,Open,High,Low,Close,Volume,Adj_Close
2017-10-12,2120,2160,2090,2095,276687,2095
2017-10-13,2090,2125,2040,2040,218514,2040
2017-10-16,2060,2075,1995,2000,267327,2000
2017-10-17,2000,2070,1995,2020,341966,2020
2017-10-18,2000,2335,2000,2155,4688251,2155
2017-10-19,2180,2280,2105,2200,1068010,2200
2017-10-20,2230,2745,2210,2475,23501768,2475
2017-10-23,2515,2735,2470,2530,10234794,2530
2017-10-24,2505,2625,2410,2545,3801672,2545
2017-10-25,2535,2625,2490,2500,2489697,2500
2017-10-26,2475,2495,2360,2400,1777490,2400
2017-10-27,2405,2480,2385,2435,1240929,2435
2017-10-30,2420,2600,2415,2490,2778492,2490
2017-10-31,2510,2580,2460,2565,2111820,2565
2017-11-01,2565,2600,2500,2545,1586353,2545
2017-11-02,2540,2625,2525,2565,1463711,2565
2017-11-03,2565,2740,2565,2600,5944327,2600
2017-11-06,2660,2715,2525,2545,2622092,2545
2017-11-07,2550,2605,2460,2510,1467000,2510
2017-11-08,2505,2550,2445,2445,1234756,2445
2017-11-09,2445,2500,2420,2500,697222,2500
2017-11-10,2500,2505,2460,2460,418023,2460
2017-11-13,2500,2560,2470,2560,1171748,2560
2017-11-14,2575,2640,2535,2555,1475903,2555
2017-11-15,2610,2680,2530,2545,1335971,2545
2017-11-16,2565,2600,2535,2535,757700,2535
2017-11-17,2535,2560,2500,2510,601286,2510
2017-11-20,2470,2570,2435,2530,558936,2530
2017-11-21,2540,2540,2445,2460,804641,2460
2017-11-22,2485,2515,2400,2420,579872,2420
2017-11-23,2450,2470,2400,2470,562336,2470
2017-11-24,2470,2575,2440,2550,921902,2550
2017-11-27,2550,2785,2525,2700,5531109,2700
2017-11-28,2740,2840,2595,2650,4548022,2650
2017-11-29,2665,2700,2500,2525,1573418,2525
2017-11-30,2550,2565,2455,2455,797188,2455
2017-12-01,2465,2590,2465,2550,557961,2550
2017-12-04,2560,2650,2505,2515,715004,2515
2017-12-05,2515,3045,2470,3030,22083494,3030
2017-12-06,2950,3010,2810,2890,7125813,2890
2017-12-07,2870,3140,2780,3030,10594517,3030
2017-12-08,3065,3210,2915,2915,5497082,2915
2017-12-11,2820,2885,2770,2820,1808967,2820
2017-12-12,2870,2960,2810,2930,2690211,2930
2017-12-13,2920,3010,2885,2915,1749383,2915
2017-12-14,2950,3025,2905,2955,2587926,2955
2017-12-15,2955,3115,2930,2980,3935929,2980
2017-12-18,3005,3145,3005,3120,4470734,3120
2017-12-19,3120,3185,2930,2945,2802182,2945
2017-12-21,2945,2945,2650,2650,1922474,2650
2017-12-22,2735,2735,2610,2610,778699,2610
2017-12-26,2610,2725,2550,2685,1226524,2685
2017-12-27,2695,2855,2675,2820,1479387,2820
2017-12-28,2855,2945,2825,2830,1458528,2830
2018-01-02,2870,2930,2790,2925,1262549,2925
2018-01-03,2975,2975,2880,2915,896971,2915
2018-01-04,2910,2920,2820,2820,964213,2820
2018-01-05,2830,2925,2815,2890,1064495,2890
2018-01-08,2910,2920,2810,2830,819602,2830
2018-01-09,2810,2810,2700,2725,812152,2725
2018-01-10,2710,2785,2690,2755,668871,2755
2018-01-11,2730,2795,2695,2775,764636,2775
2018-01-12,2800,2815,2705,2710,942223,2710
2018-01-15,2715,2880,2700,2850,1541230,2850
2018-01-16,2890,2895,2805,2840,636212,2840
2018-01-17,2860,2915,2815,2890,1273675,2890
2018-01-18,2905,3075,2900,3035,6043675,3035
2018-01-19,3025,3025,2930,2935,1293589,2935
2018-01-22,2955,3070,2910,2950,1680395,2950
2018-01-23,2960,2995,2900,2975,1150480,2975
2018-01-24,2975,3050,2950,3015,1084994,3015
2018-01-25,3035,3050,2980,2980,871800,2980
2018-01-26,3010,3020,2965,3005,690027,3005
2018-01-29,3015,3045,2970,2990,1117087,2990
2018-01-30,2980,2985,2895,2920,934680,2920
2018-01-31,2860,2910,2790,2835,1000587,2835
2018-02-01,2850,2920,2800,2900,785373,2900
2018-02-02,2935,2950,2825,2875,720336,2875
2018-02-05,2820,2925,2800,2885,612049,2885
2018-02-06,2755,2860,2700,2815,628434,2815
2018-02-07,2850,2895,2745,2745,560682,2745
2018-02-08,2725,2845,2725,2790,470086,2790
2018-02-09,2730,2800,2720,2790,316883,2790
2018-02-12,2805,2900,2770,2805,415465,2805
2018-02-13,2850,3100,2810,3070,9180467,3070
2018-02-14,3150,3270,2985,3080,7396193,3080
2018-02-15,3080,3080,3080,3080,0,3080
2018-02-16,3080,3080,3080,3080,0,3080
2018-02-19,3220,3300,3105,3300,7494844,3300
2018-02-20,3300,4290,3235,4290,47410354,4290
2018-02-21,4250,5170,4185,4650,73431572,4650
2018-02-22,4580,4945,4455,4530,23797843,4530
2018-02-23,4525,4870,4520,4650,15451287,4650
2018-02-26,4980,5250,4735,4795,16158219,4795
2018-02-27,4720,4735,4425,4540,5929045,4540
2018-02-28,4405,4840,4335,4635,10136487,4635
2018-03-02,4635,4870,4600,4820,7530659,4820
2018-03-05,4815,4880,4615,4720,3121179,4720
2018-03-06,5060,5150,4760,4785,9162677,4785
2018-03-07,4680,4810,4470,4645,2702390,4645
2018-03-08,4745,4930,4660,4930,5796850,4930
2018-03-09,4805,5080,4805,5080,6848174,5080
2018-03-12,4930,4995,4870,4950,3470319,4950
2018-03-13,4930,4930,4715,4900,2632551,4900
2018-03-14,4955,5300,4845,5030,11536452,5030
2018-03-15,5120,5130,4900,4935,4759340,4935
2018-03-16,5000,5130,4820,5020,5715066,5020
2018-03-19,4860,4880,4665,4750,3882270,4750
2018-03-20,4745,4910,4730,4780,3079436,4780
2018-03-21,4800,4835,4610,4610,2604870,4610
2018-03-22,4585,4670,4250,4375,4927446,4375
2018-03-23,4275,4500,4210,4275,2659176,4275
2018-03-26,4230,4450,4230,4420,1323617,4420
2018-03-27,4480,4500,4350,4390,1284869,4390
2018-03-28,4320,4860,4300,4440,9758517,4440
2018-03-29,4800,5150,4670,4835,19372194,4835
2018-03-30,5150,5370,4910,5000,9393143,5000
2018-04-02,5310,5320,4660,4750,7789330,4750
2018-04-03,4670,4995,4590,4920,4823625,4920
2018-04-04,4900,4950,4415,4415,5719450,4415
2018-04-05,4430,4650,4200,4295,3965504,4295
2018-04-06,4330,4360,4120,4155,2151443,4155
2018-04-09,4050,4070,3925,3950,2760178,3950
2018-04-10,3955,4150,3950,4030,2358128,4030
2018-04-11,4100,4130,3970,4065,1597185,4065
2018-04-12,4065,4065,3915,3945,1491010,3945
2018-04-13,3960,4030,3940,3945,1137649,3945
2018-04-16,3945,4090,3945,4040,1602019,4040
2018-04-17,4070,4075,3970,3980,1113578,3980
2018-04-18,3990,4000,3845,3945,1493283,3945
2018-04-19,3980,3990,3835,3865,1439842,3865
2018-04-20,3840,3900,3710,3835,1282385,3835
2018-04-23,3840,3840,3655,3665,1363511,3665
2018-04-24,3660,3785,3660,3740,838699,3740
2018-04-25,3730,3830,3660,3710,821910,3710
2018-04-26,3690,3820,3690,3800,682956,3800
2018-04-27,3800,3825,3730,3785,634930,3785
2018-04-30,3760,3770,3490,3515,1456141,3515
2018-05-02,3460,3685,3390,3645,1595451,3645
2018-05-03,3590,3780,3580,3700,1082663,3700
2018-05-04,3670,3700,3555,3575,551815,3575
2018-05-08,3600,3700,3545,3545,554089,3545
2018-05-09,3505,3620,3395,3570,619707,3570
2018-05-10,3615,3720,3600,3640,615830,3640
2018-05-11,3645,3675,3600,3620,352514,3620
2018-05-14,3590,3620,3330,3385,1016258,3385
2018-05-15,3370,3415,3250,3255,913143,3255
2018-05-16,3255,3290,3050,3095,1145692,3095
2018-05-17,3095,3525,3095,3370,3357366,3370
2018-05-18,3390,3580,3345,3470,2005297,3470
2018-05-21,3470,3485,3305,3305,1001178,3305
2018-05-23,3350,3375,3255,3340,675641,3340
2018-05-24,3340,3600,3340,3385,3670314,3385
2018-05-25,3480,3620,3255,3340,2069516,3340
2018-05-28,3200,3235,3145,3155,1623461,3155
2018-05-29,3115,3250,3115,3175,1139626,3175
2018-05-30,3155,3215,3105,3120,563669,3120
2018-05-31,3150,3310,3150,3235,1328385,3235
2018-06-01,3265,3310,3170,3195,705379,3195
2018-06-04,3220,3265,3180,3195,816758,3195
2018-06-05,3195,3220,2960,3100,1412738,3100
2018-06-07,3040,3070,2920,2930,1904384,2930
2018-06-08,2855,2925,2775,2860,1785419,2860
2018-06-11,2850,2890,2770,2780,1233067,2780
2018-06-12,2765,2870,2705,2725,1201416,2725
2018-06-14,2590,2655,2390,2410,2333380,2410
2018-06-15,2425,2565,2425,2535,1262686,2535
2018-06-18,2560,2570,2405,2450,570041,2450
2018-06-19,2480,2505,2390,2405,399017,2405
2018-06-20,2395,2535,2385,2510,507992,2510
2018-06-21,2510,2535,2475,2495,350070,2495
2018-06-22,2475,2485,2375,2410,479710,2410
2018-06-25,2390,2500,2375,2490,296252,2490
2018-06-26,2460,2490,2405,2435,173045,2435
2018-06-27,2435,2485,2350,2350,340653,2350
2018-06-28,2345,2410,2330,2335,239002,2335
2018-06-29,2335,2385,2280,2365,241518,2365
2018-07-02,2340,2435,2255,2280,276696,2280
2018-07-03,2280,2375,2275,2335,242114,2335
2018-07-04,2335,2425,2335,2415,241794,2415
2018-07-05,2450,2465,2345,2345,342611,2345
2018-07-06,2345,2360,2255,2340,331038,2340
2018-07-09,2340,2340,2250,2280,397984,2280
2018-07-10,2285,2450,2275,2340,925606,2340
2018-07-11,2340,2360,2270,2305,314164,2305
2018-07-12,2320,2390,2295,2345,325627,2345
2018-07-13,2345,2505,2335,2500,1037888,2500
2018-07-16,2590,2800,2455,2455,5103916,2455
2018-07-17,2455,2470,2365,2370,791880,2370
2018-07-18,2390,2400,2290,2300,746495,2300
2018-07-19,2305,2340,2275,2310,373537,2310
2018-07-20,2335,2340,2280,2280,370469,2280
2018-07-23,2270,2285,2145,2145,611384,2145
2018-07-24,2115,2230,2115,2185,312323,2185
2018-07-25,2190,2220,2135,2190,289570,2190
2018-07-26,2170,2265,2145,2230,508065,2230
2018-07-27,2230,2285,2225,2270,280839,2270
2018-07-30,2245,2295,2245,2260,218879,2260
2018-07-31,2270,2320,2260,2300,347254,2300
2018-08-01,2300,2345,2290,2320,303483,2320
2018-08-02,2320,2325,2270,2290,220052,2290
2018-08-03,2315,2325,2290,2315,193407,2315
2018-08-06,2320,2620,2315,2315,3286956,2315
2018-08-07,2335,2400,2315,2365,626938,2365
2018-08-08,2380,2430,2335,2360,452577,2360
2018-08-09,2355,2430,2355,2370,534867,2370
2018-08-10,2375,2400,2300,2315,311723,2315
2018-08-13,2295,2325,2200,2215,418265,2215
2018-08-14,2215,2285,2215,2245,208944,2245
2018-08-16,2215,2260,2185,2240,231003,2240
2018-08-17,2255,2355,2250,2325,408969,2325
2018-08-20,2310,2370,2310,2365,361655,2365
2018-08-21,2375,2410,2330,2375,338252,2375
2018-08-22,2385,2495,2365,2375,922198,2375
2018-08-23,2400,2400,2350,2360,235309,2360
2018-08-24,2375,2415,2330,2370,279245,2370
2018-08-27,2370,2405,2315,2330,305228,2330
2018-08-28,2330,2375,2330,2360,188714,2360
2018-08-29,2360,2500,2360,2470,1397089,2470
2018-08-30,2460,2510,2405,2440,604641,2440
2018-08-31,2440,2440,2390,2410,364003,2410
2018-09-03,2410,2430,2380,2390,263506,2390
2018-09-04,2390,2415,2385,2410,224905,2410
2018-09-05,2410,2545,2385,2535,933617,2535
2018-09-06,2540,2725,2395,2395,3373700,2395
2018-09-07,2400,2415,2365,2395,474130,2395
2018-09-10,2385,2410,2380,2400,341179,2400
2018-09-11,2390,2505,2390,2450,1031901,2450
2018-09-12,2450,2485,2400,2410,470508,2410
2018-09-13,2415,2455,2405,2435,270553,2435
2018-09-14,2450,2465,2425,2440,319057,2440
2018-09-17,2440,2445,2375,2375,351620,2375
2018-09-18,2385,2400,2315,2320,321915,2320
2018-09-19,2320,2345,2245,2290,396557,2290
2018-09-20,2285,2300,2260,2265,218699,2265
2018-09-21,2250,2305,2245,2285,150546,2285
2018-09-27,2285,2360,2275,2330,406102,2330
2018-09-28,2315,2340,2305,2305,204484,2305
2018-10-01,2340,2340,2260,2280,193730,2280
2018-10-02,2255,2275,2190,2200,366839,2200
2018-10-04,2195,2225,2165,2185,211208,2185
2018-10-05,2150,2180,2140,2150,195472,2150
2018-10-08,2005,2170,2005,2120,340646,2120
2018-10-10,2100,2125,2030,2045,327526,2045
2018-10-11,1905,2045,1900,1950,573480,1950
2018-10-12,1885,2010,1885,1990,262028,1990
2018-10-15,1975,2050,1970,1970,199757,1970
2018-10-16,1970,2070,1970,2040,182352,2040
2018-10-17,2075,2085,2055,2065,144881,2065
2018-10-18,2065,2085,2045,2060,137618,2060
2018-10-19,2055,2060,1990,2040,105736,2040
2018-10-22,2015,2305,2015,2200,4088797,2200
2018-10-23,2185,2235,2095,2100,844386,2100
2018-10-24,2095,2160,1995,2005,499830,2005
2018-10-25,1920,1970,1920,1940,564317,1940
2018-10-26,1955,1990,1910,1930,433225,1930
2018-10-29,1890,1950,1745,1750,520480,1750
2018-10-30,1600,1790,1600,1755,764884,1755
2018-10-31,1760,1910,1735,1865,531854,1865
2018-11-01,1915,2080,1885,1940,797338,1940
2018-11-02,1920,2070,1920,2020,615306,2020
2018-11-05,2020,2045,1975,2045,235763,2045
2018-11-06,2090,2090,1995,2005,224283,2005
2018-11-07,2030,2100,1980,2040,559285,2040
2018-11-08,2095,2095,2030,2040,289745,2040
2018-11-09,2045,2070,2020,2055,139140,2055
2018-11-12,2065,2125,2030,2055,285282,2055
2018-11-13,2015,2035,1900,2025,340191,2025
2018-11-14,2040,2100,2005,2030,217574,2030
2018-11-15,2025,2040,2000,2030,90304,2030
2018-11-16,2080,2080,2030,2070,202231,2070
2018-11-19,2095,2180,2070,2140,819418,2140
2018-11-20,2080,2165,2070,2150,246510,2150
2018-11-21,2105,2150,2085,2150,257192,2150
2018-11-22,2160,2160,2105,2110,177251,2110
2018-11-23,2110,2135,2005,2005,369990,2005
2018-11-26,1985,2070,1980,2055,221426,2055
2018-11-27,2050,2080,2035,2055,164356,2055
2018-11-28,2065,2140,2045,2080,345755,2080
2018-11-29,2085,2200,2085,2135,556402,2135
2018-11-30,2145,2200,2145,2165,504465,2165
2018-12-03,2185,2465,2185,2345,6764474,2345
2018-12-04,2365,2495,2325,2355,4637762,2355
2018-12-05,2330,2510,2300,2470,4970676,2470
2018-12-06,2460,2480,2295,2300,1692041,2300
2018-12-07,2300,2510,2290,2485,3182904,2485
2018-12-10,2430,2485,2415,2460,961922,2460
2018-12-11,2465,2590,2420,2430,4122729,2430
2018-12-12,2420,2450,2350,2360,1932337,2360
2018-12-13,2365,2410,2350,2375,912400,2375
2018-12-14,2375,2475,2300,2455,2683254,2455
2018-12-17,2470,2680,2410,2660,7021204,2660
2018-12-18,2620,2735,2540,2550,3238053,2550
2018-12-19,2580,2600,2420,2540,1440925,2540
2018-12-20,2490,2555,2430,2445,1056404,2445
2018-12-21,2415,2550,2415,2450,1108216,2450
2018-12-24,2460,2560,2460,2475,1424841,2475
2018-12-26,2440,2440,2255,2260,1514635,2260
2018-12-27,2310,2365,2275,2305,619325,2305
2018-12-28,2315,2380,2310,2320,469588,2320
2019-01-02,2350,2360,2280,2300,351765,2300
2019-01-03,2280,2340,2230,2230,594907,2230
2019-01-04,2230,2320,2185,2250,932016,2250
2019-01-07,2300,2300,2250,2270,439815,2270
2019-01-08,2275,2335,2265,2300,450166,2300
2019-01-09,2320,2430,2310,2405,1082440,2405
2019-01-10,2415,2445,2355,2360,467398,2360
2019-01-11,2400,2430,2365,2395,287701,2395
2019-01-14,2425,2495,2365,2460,1130850,2460
2019-01-15,2430,2475,2400,2440,491795,2440
2019-01-16,2445,2445,2365,2400,649495,2400
2019-01-17,2420,2465,2380,2385,457590,2385
2019-01-18,2395,2425,2360,2385,573813,2385
2019-01-21,2395,2415,2345,2415,481475,2415
2019-01-22,2390,2440,2380,2380,607895,2380
2019-01-23,2380,2480,2365,2470,1421584,2470
2019-01-24,2440,2480,2430,2470,441162,2470
2019-01-25,2470,2550,2470,2480,1223766,2480
2019-01-28,2500,2575,2485,2505,1240750,2505
2019-01-29,2525,2560,2465,2535,1251178,2535
2019-01-30,2550,2660,2510,2645,2767252,2645
2019-01-31,2665,2700,2580,2605,1820470,2605
2019-02-01,2695,3195,2670,2930,27339929,2930
2019-02-07,2920,3020,2890,2970,3909671,2970
2019-02-08,2940,3110,2940,2985,5145787,2985
2019-02-11,2970,3085,2900,3020,2563406,3020
2019-02-12,3050,3230,2990,3040,5076590,3040
2019-02-13,3040,3085,3000,3010,1448829,3010
2019-02-14,3000,3120,3000,3010,1998047,3010
2019-02-15,3010,3145,2955,3095,1934521,3095
2019-02-18,3120,3125,2855,2890,3492325,2890
2019-02-19,2895,2945,2815,2890,1402257,2890
2019-02-20,2890,2905,2790,2800,1111917,2800
2019-02-21,2800,2870,2785,2835,916986,2835
2019-02-22,2800,2890,2765,2805,1016228,2805
2019-02-25,2830,2875,2820,2875,598518,2875
2019-02-26,2875,2895,2850,2865,550597,2865
2019-02-27,2865,2875,2785,2800,561488,2800
2019-02-28,2815,2815,2615,2690,820392,2690
2019-03-04,2690,2805,2675,2760,689557,2760
2019-03-05,2745,2835,2745,2825,472647,2825
2019-03-06,2825,2845,2780,2795,407314,2795
2019-03-07,2780,2815,2720,2750,328573,2750
2019-03-08,2725,2855,2725,2795,457544,2795
2019-03-11,2760,2805,2720,2775,449915,2775
2019-03-12,2785,2820,2755,2775,345207,2775
2019-03-13,2765,3000,2760,2910,4630846,2910
2019-03-14,2910,2965,2880,2940,807449,2940
2019-03-15,2950,2970,2845,2905,680283,2905
2019-03-18,2905,2965,2905,2910,643375,2910
2019-03-19,2895,3010,2880,2975,903711,2975
2019-03-20,2990,3015,2915,2925,805790,2925
2019-03-21,2925,2950,2875,2900,383714,2900
2019-03-22,2900,2935,2850,2850,443156,2850
2019-03-25,3070,3070,2890,2900,2591671,2900
2019-03-26,2910,2930,2840,2865,635061,2865
2019-03-27,2885,2895,2750,2755,745154,2755
2019-03-28,2760,2795,2735,2745,294525,2745
2019-03-29,2740,2845,2740,2795,416388,2795
2019-04-01,2780,2905,2775,2905,603909,2905
2019-04-02,2900,2905,2815,2905,382178,2905
2019-04-03,2920,2995,2870,2965,825370,2965
2019-04-04,3000,3025,2850,2925,835525,2925
2019-04-05,2895,2990,2895,2950,617531,2950
2019-04-08,2950,3020,2915,2970,1002825,2970
2019-04-09,2985,3175,2955,3035,4261167,3035
2019-04-10,3070,3070,2980,3015,1089888,3015
2019-04-11,3010,3065,3000,3035,725330,3035
2019-04-12,3030,3075,3010,3045,749450,3045
2019-04-15,3035,3055,2975,2995,840863,2995
2019-04-16,2995,3140,2945,3100,2741677,3100
2019-04-17,3120,3280,3070,3160,3728194,3160
2019-04-18,3140,3235,3100,3230,1872805,3230
2019-04-19,3240,3255,3160,3220,1522117,3220
2019-04-22,3220,3230,3120,3120,985672,3120
2019-04-23,3120,3130,3030,3085,655234,3085
2019-04-24,3095,3180,3065,3110,1024490,3110
2019-04-25,3080,3180,3040,3080,692156,3080
2019-04-26,3090,3160,3010,3155,913555,3155
2019-04-29,3165,3215,3135,3150,1071736,3150
2019-04-30,3160,3195,3125,3180,586208,3180
2019-05-02,3180,3200,3110,3125,656527,3125
2019-05-03,3160,3160,3070,3070,685058,3070
2019-05-07,3030,3110,2980,3055,478196,3055
2019-05-08,3010,3070,3000,3005,386083,3005
2019-05-09,3005,3135,2880,2905,1326475,2905
2019-05-10,2900,2970,2800,2840,743566,2840
2019-05-13,2840,2915,2820,2820,389272,2820
2019-05-14,2720,2850,2710,2825,633096,2825
2019-05-15,2825,2970,2815,2910,925073,2910
2019-05-16,0,0,0,0,0,0
2019-05-17,3030,3125,3020,3110,1295264,3110
2019-05-20,3110,3200,3060,3085,1466071,3085
2019-05-21,3050,3170,3050,3140,833341,3140
2019-05-22,3125,3645,3110,3390,20583021,3390
2019-05-23,3340,3400,3225,3260,2874561,3260
2019-05-24,3170,3240,3010,3040,2118809,3040
2019-05-27,3050,3165,3045,3100,1417818,3100
2019-05-28,3080,3135,3075,3110,678226,3110
2019-05-29,3095,3220,3070,3220,1291475,3220
2019-05-30,3235,3285,3160,3185,1406929,3185
2019-05-31,3185,3325,3150,3235,1780174,3235
2019-06-03,3200,3205,3120,3180,893060,3180
2019-06-04,3165,3240,3135,3190,919196,3190
2019-06-05,3230,3250,3180,3200,553708,3200
2019-06-07,3235,3335,3205,3290,1511414,3290
2019-06-10,3300,3380,3270,3330,1162759,3330
2019-06-11,3325,3485,3310,3370,2988590,3370
2019-06-12,3365,3365,3260,3295,972879,3295
2019-06-13,3310,3315,3220,3260,644578,3260
2019-06-14,3255,3330,3230,3265,925528,3265
2019-06-17,3235,3300,3165,3165,1098454,3165
2019-06-18,3155,3205,3090,3130,796663,3130
2019-06-19,3155,3235,3110,3220,550357,3220
2019-06-20,3215,3265,3180,3255,398248,3255
2019-06-21,3275,3395,3250,3280,1620956,3280
2019-06-24,3270,3345,3260,3280,481021,3280
2019-06-25,3280,3360,3200,3210,934905,3210
2019-06-26,3190,3345,3185,3330,957927,3330
2019-06-27,3320,3465,3195,3245,2525643,3245
2019-06-28,3205,3315,3200,3265,748173,3265
2019-07-01,3265,3410,3240,3400,2229541,3400
2019-07-02,3370,3445,3340,3425,1508061,3425
2019-07-03,3435,3475,3300,3365,1834094,3365
2019-07-04,3300,3345,3030,3115,3416090,3115
2019-07-05,3090,3130,3045,3105,866272,3105
2019-07-08,3075,3120,2920,2925,1212143,2925
2019-07-09,2925,3000,2805,2905,967595,2905
2019-07-10,2905,3015,2900,2960,640768,2960
2019-07-11,2965,3060,2960,3020,640131,3020
2019-07-12,3020,3090,3005,3030,457734,3030
2019-07-15,3105,3160,3020,3040,988172,3040
2019-07-16,3040,3090,2950,3020,537544,3020
2019-07-17,3025,3040,2935,2995,438184,2995
2019-07-18,2965,2995,2920,2955,478859,2955
2019-07-19,2830,2945,2805,2920,991098,2920
2019-07-22,2945,3080,2910,3000,853250,3000
2019-07-23,2990,3220,2980,3065,2308358,3065
2019-07-24,3030,3120,3020,3025,723106,3025
2019-07-25,3000,3065,2960,3040,453475,3040
2019-07-26,3005,3090,2960,3000,817721,3000
2019-07-29,2975,3010,2825,2825,663373,2825
2019-07-30,2800,3015,2795,2965,926723,2965
2019-07-31,2930,3150,2920,3100,1331833,3100
2019-08-01,3085,3145,3050,3070,674526,3070
2019-08-02,3030,3140,2990,3135,644205,3135
2019-08-05,3130,3135,2865,2900,1345650,2900
2019-08-06,2760,2965,2720,2750,1643981,2750
2019-08-07,2765,2865,2705,2755,1502531,2755
2019-08-08,2760,3100,2760,3015,2475500,3015
2019-08-09,3030,3180,3030,3180,1632254,3180
2019-08-12,3180,3400,3160,3285,4114935,3285
2019-08-13,3210,3230,3075,3130,1999922,3130
2019-08-14,3195,3220,3110,3125,1475020,3125
2019-08-16,3075,3205,3020,3205,1048019,3205
2019-08-19,3220,3255,3090,3145,1665689,3145
2019-08-20,3145,3215,3125,3200,1126273,3200
2019-08-21,3180,3290,3160,3270,1359712,3270
2019-08-22,3295,3405,3245,3285,3876579,3285
2019-08-23,3250,3365,3220,3330,1335319,3330
2019-08-26,3250,3395,3230,3295,2261362,3295
2019-08-27,3290,3380,3240,3275,1272908,3275
2019-08-28,3285,3315,3260,3315,582548,3315
2019-08-29,3315,3315,3220,3235,690861,3235
2019-08-30,3265,3285,3215,3270,489563,3270
2019-09-02,3270,3355,3220,3340,906092,3340
2019-09-03,3335,3400,3300,3390,1053614,3390
2019-09-04,3380,3420,3160,3210,4584430,3210
2019-09-05,3200,3275,3145,3205,1768082,3205
2019-09-06,3215,3255,3155,3250,1898324,3250
2019-09-09,3360,4130,3245,3985,29590587,3985
2019-09-10,4005,4330,3835,3985,42862740,3985
2019-09-11,3915,4055,3770,3920,11408486,3920
2019-09-16,3890,4220,3860,4020,18930900,4020
2019-09-17,3960,3965,3855,3855,4442172,3855
2019-09-18,3865,4120,3800,3865,7620283,3865
2019-09-19,3935,4270,3890,4070,24018032,4070
2019-09-20,4090,4190,3980,4165,7449799,4165
2019-09-23,4110,4150,4040,4125,3620309,4125
2019-09-24,4090,4125,3975,3975,2704816,3975
2019-09-25,3935,4140,3935,4015,6645101,4015
2019-09-26,4000,4060,3775,3860,3402076,3860
2019-09-27,3860,4060,3760,3900,3069438,3900
2019-09-30,4080,4290,4020,4200,23690649,4200
2019-10-01,4425,4560,4075,4085,18971001,4085
2019-10-02,3970,4365,3905,4365,14848561,4365
2019-10-04,4300,4530,4215,4500,11126938,4500
2019-10-07,3765,3960,3430,3485,12008573,3485
2019-10-08,3455,3575,3405,3440,4354927,3440
2019-10-10,3415,3720,3415,3550,6796145,3550
2019-10-11,3535,3690,3535,3570,3855806,3570
2019-10-14,3560,3825,3555,3670,6787514,3670
2019-10-15,3660,3735,3630,3650,1853242,3650
2019-10-16,3645,3715,3615,3655,1870852,3655
2019-10-17,3680,3730,3640,3730,1437241,3730
2019-10-18,3735,3750,3675,3695,1129710,3695
2019-10-21,3660,3690,3540,3625,1577802,3625
2019-10-22,3625,3740,3605,3695,2771074,3695
2019-10-23,3680,3730,3600,3625,1197740,3625
2019-10-24,3650,3700,3595,3695,1265054,3695
2019-10-25,3695,3730,3650,3660,908721,3660
2019-10-28,3705,3765,3665,3745,1467385,3745
2019-10-29,3725,3840,3660,3745,2043550,3745
2019-10-30,3760,3885,3705,3805,2788267,3805
2019-10-31,3800,3845,3765,3790,1136691,3790
2019-11-01,3780,3830,3750,3815,931621,3815
2019-11-04,3800,3865,3730,3755,1222613,3755
2019-11-05,3755,3790,3680,3750,935350,3750
2019-11-06,3760,3930,3750,3795,4111066,3795
2019-11-07,3795,3825,3750,3755,1181708,3755
2019-11-08,3755,3905,3750,3905,2594943,3905
2019-11-11,3950,4100,3855,3985,6783079,3985
2019-11-12,3965,4060,3895,4060,2831122,4060
2019-11-13,4035,4360,4020,4175,7717056,4175
2019-11-14,4130,4230,4070,4095,1902878,4095
2019-11-15,4140,4160,4060,4065,1203942,4065
2019-11-18,4010,4110,4005,4080,1084951,4080
2019-11-19,4025,4225,3990,4020,3073655,4020
2019-11-20,4005,4015,3880,3910,1817592,3910
2019-11-21,3910,3960,3790,3855,1588813,3855
2019-11-22,3830,3970,3810,3855,1463042,3855
2019-11-25,3900,4050,3880,3980,1505210,3980
2019-11-26,3980,4015,3950,3990,1004340,3990
2019-11-27,3975,4010,3600,3645,4187755,3645
2019-11-28,3625,3685,3565,3570,1030307,3570
2019-11-29,3555,3690,3490,3530,1568089,3530
2019-12-02,3530,3570,3500,3525,620311,3525
2019-12-03,3425,3505,3405,3470,808615,3470
2019-12-04,3455,3600,3420,3490,767533,3490
2019-12-05,3670,3780,3540,3580,6164760,3580
2019-12-06,3545,3620,3490,3585,1478692,3585
2019-12-09,3700,3770,3550,3580,2600695,3580
2019-12-10,3550,3570,3445,3460,1399721,3460
2019-12-11,3420,3480,3420,3460,558841,3460
2019-12-12,3460,3510,3455,3490,549656,3490
2019-12-13,3485,3515,3455,3485,844625,3485
2019-12-16,3500,3510,3450,3500,496982,3500
2019-12-17,3470,3520,3460,3470,731073,3470
2019-12-18,3485,4130,3485,3700,20047268,3700
2019-12-19,3705,3940,3675,3910,7722090,3910
2019-12-20,3860,4030,3805,3940,5684025,3940
2019-12-23,3935,3985,3835,3860,2696854,3860
2019-12-24,3830,4100,3450,3670,10594634,3670
2019-12-26,3715,3970,3710,3845,3766131,3845
2019-12-27,3820,3920,3810,3880,1416448,3880
2019-12-30,3830,3880,3705,3850,1266374,3850
2020-01-02,4850,5000,4590,5000,26986684,5000
2020-01-03,5120,5970,5010,5660,70824810,5660
