Date,Open,High,Low,Close,Volume,Adj_Close
2014-07-11,2275,2290,2265,2270,52843,2239
2014-07-14,2270,2285,2165,2195,134104,2165
2014-07-15,2185,2270,2180,2270,160927,2239
2014-07-16,2235,2270,2200,2260,115997,2229
2014-07-17,2250,2270,2245,2245,105748,2214
2014-07-18,2230,2270,2225,2245,72643,2214
2014-07-21,2230,2255,2175,2180,159535,2150
2014-07-22,2180,2250,2175,2250,163680,2219
2014-07-23,2235,2340,2235,2295,286704,2263
2014-07-24,2285,2295,2230,2230,70764,2199
2014-07-25,2230,2240,2160,2180,249304,2150
2014-07-28,2165,2190,2125,2125,134155,2096
2014-07-29,2125,2140,1985,2020,385915,1992
2014-07-30,2000,2030,2000,2005,129563,1977
2014-07-31,1995,2000,1880,1895,233752,1869
2014-08-01,1865,1970,1860,1970,111770,1943
2014-08-04,1970,2010,1970,2000,52497,1972
2014-08-05,2010,2010,1940,1980,72739,1953
2014-08-06,1970,2000,1915,1940,45371,1913
2014-08-07,1965,1985,1940,1950,33662,1923
2014-08-08,1935,1955,1870,1900,89757,1874
2014-08-11,1935,1940,1895,1900,38796,1874
2014-08-12,1920,1935,1900,1920,46399,1894
2014-08-13,1900,1920,1890,1900,44181,1874
2014-08-14,1900,1965,1900,1920,101186,1894
2014-08-18,1920,1930,1885,1900,62259,1874
2014-08-19,1905,1950,1905,1945,64644,1918
2014-08-20,1955,1975,1925,1930,59581,1903
2014-08-21,1920,1950,1920,1945,38568,1918
2014-08-22,1945,1990,1945,1950,70294,1923
2014-08-25,1960,1985,1920,1930,53244,1903
2014-08-26,1930,1950,1915,1950,64801,1923
2014-08-27,1965,1990,1945,1965,143785,1938
2014-08-28,1965,1995,1955,1970,54656,1943
2014-08-29,1995,2000,1935,1935,100984,1908
2014-09-01,1940,1940,1890,1925,111129,1898
2014-09-02,1925,1935,1870,1905,108309,1879
2014-09-03,1910,1935,1890,1935,98400,1908
2014-09-04,1980,1980,1895,1900,102336,1874
2014-09-05,1890,1930,1885,1930,40879,1903
2014-09-11,1930,1940,1890,1905,81234,1879
2014-09-12,1900,1920,1880,1915,94974,1889
2014-09-15,1900,1920,1880,1885,117950,1859
2014-09-16,1890,1920,1860,1920,179781,1894
2014-09-17,1910,1920,1880,1880,177036,1854
2014-09-18,1880,1930,1860,1930,451897,1903
2014-09-19,1925,1925,1890,1905,96558,1879
2014-09-22,1905,1920,1885,1915,155022,1889
2014-09-23,1895,1905,1855,1865,134677,1839
2014-09-24,1840,1855,1825,1850,162419,1825
2014-09-25,1840,1865,1815,1820,82979,1795
2014-09-26,1810,1835,1800,1835,85623,1810
2014-09-29,1825,1845,1750,1750,164235,1726
2014-09-30,1750,1760,1540,1545,834439,1524
2014-10-01,1565,1570,1390,1445,641419,1425
2014-10-02,1420,1500,1420,1460,191232,1440
2014-10-06,1460,1485,1420,1450,155301,1430
2014-10-07,1435,1450,1420,1420,122819,1400
2014-10-08,1415,1460,1415,1460,77844,1440
2014-10-10,1460,1465,1385,1400,154952,1381
2014-10-13,1390,1400,1300,1325,269791,1307
2014-10-14,1265,1345,1265,1340,275411,1321
2014-10-15,1330,1400,1320,1335,188588,1316
2014-10-16,1315,1345,1310,1335,226151,1316
2014-10-17,1340,1410,1340,1385,333818,1366
2014-10-20,1400,1575,1390,1530,688820,1509
2014-10-21,1515,1625,1470,1550,392275,1529
2014-10-22,1565,1600,1500,1565,212742,1543
2014-10-23,1560,1600,1520,1595,184324,1573
2014-10-24,1595,1675,1530,1555,406345,1533
2014-10-27,1605,1605,1530,1545,61017,1524
2014-10-28,1530,1585,1520,1535,259660,1514
2014-10-29,1535,1595,1535,1595,154557,1573
2014-10-30,1580,1675,1575,1615,306515,1593
2014-10-31,1640,1645,1570,1570,145634,1548
2014-11-03,1590,1615,1570,1580,87264,1558
2014-11-04,1580,1600,1475,1485,81916,1464
2014-11-05,1475,1615,1475,1555,466742,1533
2014-11-06,1575,1590,1515,1550,65235,1529
2014-11-07,1550,1595,1550,1570,144550,1548
2014-11-10,1580,1625,1565,1590,92424,1568
2014-11-11,1610,1640,1570,1590,147444,1568
2014-11-12,1605,1630,1585,1595,94709,1573
2014-11-13,1595,1660,1595,1625,193252,1603
2014-11-14,1640,1730,1630,1720,339050,1696
2014-11-17,1675,1750,1625,1670,410427,1647
2014-11-18,1650,1710,1630,1630,187821,1607
2014-11-19,1645,1670,1565,1565,231409,1543
2014-11-20,1565,1575,1535,1535,129345,1514
2014-11-21,1535,1565,1530,1540,42871,1519
2014-11-24,1540,1590,1530,1585,104997,1563
2014-11-25,1590,1655,1575,1650,121974,1627
2014-11-26,1660,1660,1610,1630,55609,1607
2014-11-27,1650,1655,1610,1615,65131,1593
2014-11-28,1615,1630,1595,1610,88010,1588
2014-12-01,1595,1625,1565,1570,99414,1548
2014-12-02,1555,1585,1535,1535,51792,1514
2014-12-03,1530,1530,1455,1470,159715,1450
2014-12-04,1475,1505,1415,1475,223129,1455
2014-12-05,1480,1505,1450,1500,59024,1479
2014-12-08,1515,1540,1500,1520,77133,1499
2014-12-09,1530,1565,1500,1550,109025,1529
2014-12-10,1535,1600,1510,1515,86798,1494
2014-12-11,1525,1535,1485,1485,74193,1464
2014-12-12,1500,1525,1480,1505,107845,1484
2014-12-15,1495,1530,1440,1500,96322,1479
2014-12-16,1500,1520,1480,1505,111540,1484
2014-12-17,1515,1730,1505,1730,1673749,1706
2014-12-18,1790,1840,1690,1840,2338984,1815
2014-12-19,1805,1920,1805,1825,972451,1800
2014-12-22,1845,1985,1800,1870,1324470,1844
2014-12-23,1880,2150,1765,2050,2952037,2022
2014-12-24,2020,2020,1850,1885,1167399,1859
2014-12-26,1885,1910,1850,1850,372915,1825
2014-12-29,1830,1890,1810,1815,463552,1815
2014-12-30,1785,1850,1785,1835,242928,1835
2015-01-02,1835,1930,1815,1870,427948,1870
2015-01-05,1885,1975,1845,1895,425023,1895
2015-01-06,1860,1950,1840,1900,267272,1900
2015-01-07,1900,1920,1855,1865,171301,1865
2015-01-08,1880,1880,1830,1830,162284,1830
2015-01-09,1855,1935,1830,1910,377836,1910
2015-01-12,1970,2195,1940,2195,2627804,2195
2015-01-13,2190,2235,2075,2120,1407501,2120
2015-01-14,2115,2155,2080,2100,524433,2100
2015-01-15,2100,2195,2015,2015,864742,2015
2015-01-16,2050,2190,1970,2005,1168655,2005
2015-01-19,2025,2045,1955,2035,319777,2035
2015-01-20,2040,2080,1980,2000,326045,2000
2015-01-21,2010,2070,1975,2000,329457,2000
2015-01-22,2005,2085,1950,2075,497366,2075
2015-01-23,2080,2085,1980,1990,319671,1990
2015-01-26,1990,2015,1865,1865,345617,1865
2015-01-27,1880,1910,1840,1890,259775,1890
2015-01-28,1865,1930,1855,1910,171994,1910
2015-01-29,1920,1975,1880,1970,196013,1970
2015-01-30,1980,1980,1935,1965,216320,1965
2015-02-02,1965,2065,1940,2000,151951,2000
2015-02-03,2005,2050,1960,2015,242829,2015
2015-02-04,2020,2040,1990,2040,153120,2040
2015-02-05,2060,2085,2000,2040,188544,2040
2015-02-06,2015,2055,1975,2035,230905,2035
2015-02-09,2035,2055,1985,2050,147553,2050
2015-02-10,2050,2115,2020,2085,335902,2085
2015-02-11,2085,2285,2065,2285,979033,2285
2015-02-12,2265,2310,2210,2280,406024,2280
2015-02-13,2510,2620,2505,2620,1193090,2620
2015-02-16,2780,2895,2640,2720,2272551,2720
2015-02-17,2670,2750,2640,2745,457613,2745
2015-02-23,2745,3060,2720,2900,1050019,2900
2015-02-24,2775,2810,2530,2625,1597036,2625
2015-02-25,2680,2740,2625,2650,343777,2650
2015-02-26,2645,2715,2625,2635,251063,2635
2015-02-27,2640,2725,2610,2725,262909,2725
2015-03-02,2705,2935,2685,2765,664875,2765
2015-03-03,2765,2900,2680,2840,354061,2840
2015-03-04,2835,2955,2765,2900,338281,2900
2015-03-05,2900,2970,2880,2900,239049,2900
2015-03-06,2925,2950,2800,2800,254978,2800
2015-03-09,2850,3020,2850,2860,622237,2860
2015-03-10,2865,2920,2730,2845,191200,2845
2015-03-11,2840,2850,2770,2780,125498,2780
2015-03-12,2675,2825,2645,2770,209978,2770
2015-03-13,2820,2890,2725,2800,256407,2800
2015-03-16,2850,2920,2815,2850,142343,2850
2015-03-17,2890,2920,2810,2850,132895,2850
2015-03-18,2870,3235,2820,3175,1428344,3175
2015-03-19,3220,3295,3125,3225,536038,3225
2015-03-20,3150,3255,3040,3255,452406,3255
2015-03-23,3225,3275,3100,3135,262756,3135
2015-03-24,3110,3175,3030,3100,152113,3100
2015-03-25,3070,3210,3050,3210,329756,3210
2015-03-26,3160,3225,3090,3150,110530,3150
2015-03-27,3160,3170,3000,3005,189488,3005
2015-03-30,3000,3070,2950,3040,133491,3040
2015-03-31,3040,3090,2850,2880,257436,2880
2015-04-01,2935,2980,2870,2960,200900,2960
2015-04-02,2990,3005,2900,2965,158210,2965
2015-04-03,2935,2965,2880,2920,172087,2920
2015-04-06,2945,2955,2745,2825,344924,2825
2015-04-07,2815,2845,2660,2725,594307,2725
2015-04-08,2715,2925,2710,2925,374292,2925
2015-04-09,2950,3100,2950,3050,429782,3050
2015-04-10,3015,3170,2980,2980,255498,2980
2015-04-13,3010,3045,2920,2920,176479,2920
2015-04-14,2925,2925,2805,2840,167287,2840
2015-04-15,2830,2965,2830,2845,102088,2845
2015-04-16,2900,3245,2880,3145,1467375,3145
2015-04-17,3165,3170,2965,3000,585121,3000
2015-04-20,2970,3200,2915,3035,1263784,3035
2015-04-21,2990,3065,2970,2970,306826,2970
2015-04-22,3005,3120,2800,2930,383250,2930
2015-04-23,2945,3030,2850,2940,261004,2940
2015-04-24,2985,3070,2905,3035,338588,3035
2015-04-27,3050,3360,3010,3330,1754194,3330
2015-04-28,3330,3335,3240,3250,405611,3250
2015-04-29,3275,3360,3190,3295,527561,3295
2015-04-30,3275,3295,3055,3055,373182,3055
2015-05-04,3055,3070,2900,2925,244179,2925
2015-05-06,2925,2985,2820,2900,216103,2900
2015-05-07,2895,2965,2835,2950,124961,2950
2015-05-08,2915,2960,2890,2945,79418,2945
2015-05-11,2980,3140,2970,3130,220264,3130
2015-05-12,3130,3230,3110,3185,302234,3185
2015-05-13,3210,3280,3100,3230,250114,3230
2015-05-14,3270,3295,3080,3130,390963,3130
2015-05-15,3130,3220,3110,3195,211651,3195
2015-05-18,3185,3185,2820,2875,786051,2875
2015-05-19,2880,2920,2850,2880,224855,2880
2015-05-20,2835,2900,2660,2725,550117,2725
2015-05-21,2720,2740,2610,2645,331727,2645
2015-05-22,2645,2705,2550,2630,353702,2630
2015-05-26,2630,2650,2500,2595,422269,2595
2015-05-27,2560,2560,2460,2515,383952,2515
2015-05-28,2505,2540,2435,2440,230455,2440
2015-05-29,2480,2510,2410,2480,237847,2480
2015-06-01,2450,2475,2405,2435,199944,2435
2015-06-02,2425,2560,2425,2485,272078,2485
2015-06-03,2485,2570,2410,2550,230520,2550
2015-06-04,2550,2655,2530,2580,256399,2580
2015-06-05,2530,2740,2530,2665,411966,2665
2015-06-08,2715,2740,2630,2695,161526,2695
2015-06-09,2640,2735,2635,2650,171505,2650
2015-06-10,2655,2780,2630,2760,242639,2760
2015-06-11,2760,2790,2605,2690,188709,2690
2015-06-12,2685,2685,2605,2660,131262,2660
2015-06-15,2660,2660,2560,2560,58802,2560
2015-06-16,2560,2565,2325,2450,147549,2450
2015-06-17,2425,2460,2335,2450,246036,2450
2015-06-18,2450,2490,2410,2410,101024,2410
2015-06-19,2410,2500,2360,2490,103928,2490
2015-06-22,2510,2590,2460,2545,45248,2545
2015-06-23,2610,2630,2505,2535,61413,2535
2015-06-24,2540,2630,2505,2530,51320,2530
2015-06-25,2510,2575,2405,2435,164635,2435
2015-06-26,2435,2465,2390,2415,85193,2415
2015-06-29,2410,2410,2240,2240,165175,2240
2015-06-30,2150,2285,2140,2280,125853,2280
2015-07-01,2280,2330,2245,2320,72858,2320
2015-07-02,2320,2370,2280,2325,48557,2325
2015-07-03,2325,2325,2225,2280,98000,2280
2015-07-06,2175,2265,2130,2140,118579,2140
2015-07-07,2180,2210,2130,2200,84757,2200
2015-07-08,2215,2215,2050,2180,68541,2180
2015-07-09,2120,2160,2090,2155,46442,2155
2015-07-10,2160,2220,2070,2160,45288,2160
2015-07-13,2120,2320,2105,2305,124909,2305
2015-07-14,2270,2360,2250,2350,39859,2350
2015-07-15,2370,2510,2335,2405,135281,2405
2015-07-16,2355,2510,2335,2500,99200,2500
2015-07-17,2690,2690,2465,2485,124080,2485
2015-07-20,2490,2540,2410,2430,116637,2430
2015-07-21,2380,2430,2300,2380,100443,2380
2015-07-22,2390,2390,2275,2275,89353,2275
2015-07-23,2280,2280,2150,2160,298208,2160
2015-07-24,2150,2210,2110,2205,59767,2205
2015-07-27,2200,2205,2125,2150,52015,2150
2015-07-28,2150,2155,2050,2080,65528,2080
2015-07-29,2100,2115,2080,2100,29180,2100
2015-07-30,2080,2145,2040,2075,61309,2075
2015-07-31,2005,2070,1980,2030,89882,2030
2015-08-03,2005,2055,2000,2010,46480,2010
2015-08-04,2010,2200,1985,2145,54769,2145
2015-08-05,2170,2250,2125,2220,61674,2220
2015-08-06,2220,2300,2140,2285,50971,2285
2015-08-07,2280,2335,2210,2295,57534,2295
2015-08-10,2295,2340,2215,2330,68859,2330
2015-08-11,2350,2370,2245,2290,36614,2290
2015-08-12,2225,2300,2130,2285,86669,2285
2015-08-13,2240,2300,2190,2235,61013,2235
2015-08-14,2235,2235,2235,2235,0,2235
2015-08-17,2240,2255,1990,2075,90304,2075
2015-08-18,2070,2125,1925,1945,214697,1945
2015-08-19,1970,1970,1745,1800,163458,1800
2015-08-20,1785,1985,1755,1840,178478,1840
2015-08-21,1800,1870,1715,1775,173768,1775
2015-08-24,1775,1790,1660,1715,113139,1715
2015-08-25,1715,1785,1670,1750,149996,1750
2015-08-26,1735,1775,1735,1760,122727,1760
2015-08-27,1800,1835,1745,1780,267695,1780
2015-08-28,1795,1825,1775,1800,135997,1800
2015-08-31,1840,1840,1760,1795,155711,1795
2015-09-01,1780,1800,1695,1710,151588,1710
2015-09-02,1680,1705,1625,1700,73805,1700
2015-09-03,1740,1745,1690,1715,150460,1715
2015-09-04,1715,1730,1645,1670,80359,1670
2015-09-07,1670,1680,1630,1665,78527,1665
2015-09-08,1655,1700,1640,1670,77227,1670
2015-09-09,1710,1720,1665,1675,124410,1675
2015-09-10,1685,1690,1645,1690,67363,1690
2015-09-11,1700,1750,1680,1740,158228,1740
2015-09-14,1745,1745,1690,1710,44511,1710
2015-09-15,1710,2195,1700,1850,4580194,1850
2015-09-16,1865,1910,1800,1840,554682,1840
2015-09-17,1860,1945,1825,1850,525895,1850
2015-09-18,1860,1875,1840,1860,289597,1860
2015-09-21,1820,1920,1820,1840,747407,1840
2015-09-22,1840,1855,1810,1845,359535,1845
2015-09-23,1845,1885,1825,1860,335275,1860
2015-09-24,1860,2020,1860,1930,917346,1930
2015-09-25,1940,1945,1885,1935,210676,1935
2015-09-30,1940,1945,1885,1915,347396,1915
2015-10-01,1915,1975,1910,1950,226280,1950
2015-10-02,1955,1985,1930,1960,252804,1960
2015-10-05,1970,2545,1970,2545,5192929,2545
2015-10-06,2490,2930,2415,2560,6006652,2560
2015-10-07,2605,2715,2450,2565,1344449,2565
2015-10-08,2565,2565,2565,2565,0,2565
2015-10-12,2565,2565,2350,2400,768974,2400
2015-10-13,2405,2545,2405,2480,322115,2480
2015-10-14,2480,2550,2445,2550,225130,2550
2015-10-15,2550,2600,2450,2485,471904,2485
2015-10-16,2480,2525,2410,2410,273769,2410
2015-10-19,2455,2455,2380,2410,224710,2410
2015-10-20,2435,3090,2400,2860,5132433,2860
2015-10-21,2815,2835,2695,2765,925973,2765
2015-10-22,2765,3150,2730,2990,2064819,2990
2015-10-23,2975,3005,2880,2880,369362,2880
2015-10-26,2890,2895,2725,2805,312427,2805
2015-10-27,2850,2930,2810,2870,265530,2870
2015-10-28,2860,2895,2760,2850,162551,2850
2015-10-29,2925,3120,2850,2870,455445,2870
2015-10-30,2895,2950,2805,2905,139391,2905
2015-11-02,2910,2975,2900,2935,201082,2935
2015-11-03,2960,2960,2780,2850,213530,2850
2015-11-04,2890,2955,2790,2885,227715,2885
2015-11-05,2925,2925,2840,2890,110050,2890
2015-11-06,2920,3060,2880,3060,319470,3060
2015-11-09,3065,3115,2985,3030,272620,3030
2015-11-10,3030,3075,2900,3060,290870,3060
2015-11-11,3080,3170,3055,3145,359884,3145
2015-11-12,3150,3545,3145,3290,1209179,3290
2015-11-13,3360,3430,3100,3100,457555,3100
2015-11-16,3005,3300,2775,2810,533935,2810
2015-11-17,2810,2865,2640,2740,409349,2740
2015-11-18,2760,2825,2580,2740,354611,2740
2015-11-19,2740,2930,2650,2925,401216,2925
2015-11-20,2940,2965,2855,2950,231059,2950
2015-11-23,2990,3030,2870,2950,194599,2950
2015-11-24,2955,2990,2880,2950,122679,2950
2015-11-25,2900,2930,2800,2800,180999,2800
2015-11-26,2770,2915,2770,2885,85727,2885
2015-11-27,2855,2935,2800,2910,150709,2910
2015-11-30,2960,2960,2875,2875,187366,2875
2015-12-01,2950,2970,2850,2890,185094,2890
2015-12-02,2935,2935,2820,2850,85492,2850
2015-12-03,2850,2900,2780,2900,141745,2900
2015-12-04,2900,2915,2820,2885,77130,2885
2015-12-07,2915,2915,2735,2740,160057,2740
2015-12-08,2740,2740,2390,2430,400966,2430
2015-12-09,2405,2520,2270,2360,271282,2360
2015-12-10,2350,2415,2300,2300,152699,2300
2015-12-11,2350,2455,2350,2395,130342,2395
2015-12-14,2300,2445,2220,2220,136767,2220
2015-12-15,2230,2365,2230,2260,54591,2260
2015-12-16,2305,2410,2305,2345,67763,2345
2015-12-17,2370,2475,2345,2375,163352,2375
2015-12-18,2300,2420,2275,2390,34885,2390
2015-12-21,2350,2390,2275,2300,135632,2300
2015-12-22,2300,2345,2290,2345,109879,2345
2015-12-23,2365,2480,2325,2455,102477,2455
2015-12-24,2455,2475,2385,2390,61015,2390
2015-12-28,2390,2420,2340,2365,32557,2365
2015-12-29,2410,2455,2345,2440,66120,2440
2015-12-30,2455,2700,2435,2700,603189,2700
2016-01-04,2700,2775,2635,2635,69141,2635
2016-01-05,2635,2685,2570,2645,63567,2645
2016-01-06,2695,2695,2600,2610,77953,2610
2016-01-07,2610,2610,2470,2530,74433,2530
2016-01-08,2520,2520,2350,2490,47537,2490
2016-01-11,2490,2515,2430,2435,62177,2435
2016-01-12,2440,2580,2380,2425,90640,2425
2016-01-13,2485,2485,2430,2460,104889,2460
2016-01-14,2430,2540,2430,2540,129707,2540
2016-01-15,2550,2755,2550,2630,398355,2630
2016-01-18,2630,2695,2590,2665,268138,2665
2016-01-19,2690,2695,2635,2675,85449,2675
2016-01-20,2675,2740,2495,2600,112665,2600
2016-01-21,2600,2705,2585,2700,172153,2700
2016-01-22,2730,3030,2725,2870,826948,2870
2016-01-25,2980,2980,2800,2900,298326,2900
2016-01-26,2960,2960,2800,2810,150795,2810
2016-01-27,2880,2945,2795,2895,357901,2895
2016-01-28,2900,2940,2845,2870,115958,2870
2016-01-29,2850,2920,2770,2855,110339,2855
2016-02-01,2865,3000,2840,2945,254083,2945
2016-02-02,2925,3130,2915,3045,367878,3045
2016-02-03,3000,3050,2750,2860,789278,2860
2016-02-04,2850,2850,2700,2715,282884,2715
2016-02-05,2700,2705,2585,2635,230844,2635
2016-02-11,2635,2635,2440,2440,277028,2440
2016-02-12,2525,2525,2260,2340,225706,2340
2016-02-15,2360,2395,2310,2335,132324,2335
2016-02-16,2345,2495,2345,2420,174081,2420
2016-02-17,2415,2460,2380,2415,143975,2415
2016-02-18,2445,2510,2430,2505,54183,2505
2016-02-19,2545,2545,2450,2480,78854,2480
2016-02-22,2500,2560,2495,2525,83520,2525
2016-02-23,2570,2585,2485,2520,64496,2520
2016-02-24,2480,2555,2480,2480,78270,2480
2016-02-25,2500,2510,2415,2470,111510,2470
2016-02-26,2470,2500,2460,2490,63511,2490
2016-02-29,2490,2515,2340,2400,248072,2400
2016-03-02,2400,2440,2380,2420,104114,2420
2016-03-03,2420,2445,2345,2375,92578,2375
2016-03-04,2380,2435,2370,2425,149156,2425
2016-03-07,2445,2685,2425,2580,336381,2580
2016-03-08,2580,2670,2575,2650,223984,2650
2016-03-09,2640,2675,2615,2665,55875,2665
2016-03-10,2685,2685,2600,2625,50838,2625
2016-03-11,2625,2635,2590,2600,82293,2600
2016-03-14,2620,2630,2550,2605,67127,2605
2016-03-15,2580,2625,2580,2605,29875,2605
2016-03-16,2605,2640,2570,2640,129822,2640
2016-03-17,2750,2815,2615,2620,198162,2620
2016-03-18,2620,2640,2590,2600,34913,2600
2016-03-21,2570,2620,2540,2550,73737,2550
2016-03-22,2550,2580,2520,2530,44415,2530
2016-03-23,2570,2570,2455,2500,57259,2500
2016-03-24,2530,2530,2455,2490,46126,2490
2016-03-25,2520,2520,2440,2460,108431,2460
2016-03-28,2455,2485,2365,2370,127283,2370
2016-03-29,2380,2435,2350,2390,103764,2390
2016-03-30,2380,2435,2370,2420,148305,2420
2016-03-31,2420,2485,2410,2460,98069,2460
2016-04-01,2485,2485,2430,2475,83231,2475
2016-04-04,2500,2515,2470,2500,99790,2500
2016-04-05,2525,2525,2440,2500,43934,2500
2016-04-06,2500,2500,2425,2435,98883,2435
2016-04-07,2455,2465,2370,2400,108119,2400
2016-04-08,2400,2430,2380,2400,90691,2400
2016-04-11,2380,2420,2360,2400,66821,2400
2016-04-12,2400,2405,2360,2390,72681,2390
2016-04-14,2390,2400,2350,2370,89223,2370
2016-04-15,2355,2390,2330,2360,54573,2360
2016-04-18,2350,2370,2280,2305,124245,2305
2016-04-19,2305,2325,2265,2315,102614,2315
2016-04-20,2305,2365,2305,2350,55574,2350
2016-04-21,2350,2375,2315,2320,57036,2320
2016-04-22,2330,2405,2320,2380,134296,2380
2016-04-25,2410,2425,2345,2380,97421,2380
2016-04-26,2350,2410,2335,2340,89811,2340
2016-04-27,2335,2335,2270,2290,191407,2290
2016-04-28,2295,2330,2235,2240,122676,2240
2016-04-29,2250,2270,2150,2170,195493,2170
2016-05-02,2165,2165,2065,2075,192823,2075
2016-05-03,2075,2090,2065,2085,74664,2085
2016-05-04,2100,2150,2065,2075,91262,2075
2016-05-09,2075,2100,1980,2000,105844,2000
2016-05-10,2000,2040,1970,1975,89768,1975
2016-05-11,1995,2045,1975,2035,80264,2035
2016-05-12,2035,2045,1960,2040,70019,2040
2016-05-13,2040,2055,1980,2005,74404,2005
2016-05-16,2035,2035,1985,2015,71398,2015
2016-05-17,2015,2020,1890,1900,170862,1900
2016-05-18,1880,1895,1780,1790,167289,1790
2016-05-19,1785,1845,1730,1800,110215,1800
2016-05-20,1800,1840,1790,1825,115227,1825
2016-05-23,1845,1950,1845,1870,252659,1870
2016-05-24,1870,1890,1825,1870,144320,1870
2016-05-25,1900,1900,1750,1770,288396,1770
2016-05-26,1775,1815,1720,1770,134229,1770
2016-05-27,1770,1810,1760,1790,66438,1790
2016-05-30,1815,1875,1790,1840,114563,1840
2016-05-31,1860,1860,1815,1840,67810,1840
2016-06-01,1850,1860,1800,1840,84189,1840
2016-06-02,1850,1850,1815,1850,61458,1850
2016-06-03,1850,1880,1825,1835,123881,1835
2016-06-07,1835,1840,1800,1840,112488,1840
2016-06-08,1850,1935,1820,1890,175687,1890
2016-06-09,1880,1925,1880,1910,109039,1910
2016-06-10,1925,1965,1905,1950,188431,1950
2016-06-13,1940,1990,1895,1920,189331,1920
2016-06-14,1920,1965,1910,1930,79456,1930
2016-06-15,1950,1960,1925,1930,34700,1930
2016-06-16,1945,1945,1885,1885,76251,1885
2016-06-17,1890,1920,1860,1875,59989,1875
2016-06-20,1900,1915,1860,1910,63010,1910
2016-06-21,1935,1935,1880,1885,63201,1885
2016-06-22,1870,1930,1870,1890,95002,1890
2016-06-23,1920,1920,1850,1890,70398,1890
2016-06-24,1895,1900,1665,1770,208196,1770
2016-06-27,1780,1790,1735,1770,65622,1770
2016-06-28,1780,1820,1710,1765,72800,1765
2016-06-29,1800,1845,1790,1840,73190,1840
2016-06-30,1860,1885,1845,1860,53041,1860
2016-07-01,1880,1885,1825,1830,126100,1830
2016-07-04,1830,1845,1795,1815,84063,1815
2016-07-05,1815,1980,1805,1865,215214,1865
2016-07-06,1870,1920,1850,1900,229703,1900
2016-07-07,1885,1980,1860,1980,315979,1980
2016-07-08,1995,2025,1935,1970,172731,1970
2016-07-11,2010,2055,1955,2030,162871,2030
2016-07-12,2065,2080,1995,2040,129280,2040
2016-07-13,2030,2065,1980,2000,220701,2000
2016-07-14,2030,2065,1965,2050,262675,2050
2016-07-15,2065,2140,2065,2065,148137,2065
2016-07-18,2090,2125,1945,2100,181112,2100
2016-07-19,2120,2155,2105,2155,143478,2155
2016-07-20,2155,2160,2105,2155,102182,2155
2016-07-21,2165,2265,2120,2180,297519,2180
2016-07-22,2180,2225,2125,2155,88056,2155
2016-07-25,2145,2160,2080,2100,116004,2100
2016-07-26,2100,2125,2020,2040,151788,2040
2016-07-27,2075,2115,2040,2075,114760,2075
2016-07-28,2065,2105,2050,2090,62422,2090
2016-07-29,2080,2170,2070,2125,289674,2125
2016-08-01,2110,2130,2040,2045,122420,2045
2016-08-02,2055,2215,2040,2125,628976,2125
2016-08-03,2145,2150,2070,2105,113306,2105
2016-08-04,2110,2140,2090,2130,141323,2130
2016-08-05,2140,2155,2080,2120,138105,2120
2016-08-08,2120,2135,1940,1955,282932,1955
2016-08-09,1955,2020,1955,2000,76973,2000
2016-08-10,1980,2030,1955,1985,410156,1985
2016-08-11,2010,2025,1960,1980,66800,1980
2016-08-12,1995,2090,1945,2075,323894,2075
2016-08-16,2075,2075,2000,2015,101261,2015
2016-08-17,2000,2010,1835,1920,352497,1920
2016-08-18,1955,1975,1910,1975,101561,1975
2016-08-19,1975,1990,1840,1885,589182,1885
2016-08-22,1910,1910,1850,1855,80066,1855
2016-08-23,1875,1875,1835,1835,83957,1835
2016-08-24,1845,1855,1810,1845,54415,1845
2016-08-25,1860,1895,1835,1870,78423,1870
2016-08-26,1880,1915,1850,1910,126326,1910
2016-08-29,1945,1945,1855,1865,97524,1865
2016-08-30,1880,1930,1870,1875,127843,1875
2016-08-31,1910,1925,1835,1860,74274,1860
2016-09-01,1850,1895,1840,1850,48112,1850
2016-09-02,1890,1890,1835,1855,63801,1855
2016-09-05,1850,1905,1845,1880,84795,1880
2016-09-06,1885,1970,1865,1905,176059,1905
2016-09-07,1910,1935,1860,1860,119037,1860
2016-09-08,1870,1920,1850,1850,88084,1850
2016-09-09,1870,1875,1765,1800,190002,1800
2016-09-12,1805,1870,1755,1770,60328,1770
2016-09-13,1770,1820,1770,1795,41184,1795
2016-09-19,1795,1810,1740,1790,129911,1790
2016-09-20,1795,1815,1730,1750,180042,1750
2016-09-21,1745,1765,1735,1745,112196,1745
2016-09-22,1755,1780,1750,1775,59497,1775
2016-09-23,1775,1800,1730,1750,100073,1750
2016-09-26,1745,1750,1680,1700,213319,1700
2016-09-27,1700,1720,1685,1690,116277,1690
2016-09-28,1705,1730,1680,1690,140617,1690
2016-09-29,1710,1715,1685,1695,62709,1695
2016-09-30,1705,1715,1680,1715,70027,1715
2016-10-04,1715,1775,1715,1720,111224,1720
2016-10-05,1725,1725,1690,1695,76533,1695
2016-10-06,1695,1725,1695,1715,67181,1715
2016-10-07,1705,1720,1695,1715,82316,1715
2016-10-10,1705,1715,1680,1685,129910,1685
2016-10-11,1685,1705,1680,1685,51701,1685
2016-10-12,1695,1695,1670,1695,48668,1695
2016-10-13,1690,1700,1670,1685,67177,1685
2016-10-14,1695,1695,1655,1665,83817,1665
2016-10-17,1655,1675,1640,1655,63405,1655
