Date,Open,High,Low,Close,Volume,Adj_Close
2002-07-05,1280,1350,1260,1270,13900,852
2002-07-08,1350,1350,1230,1290,14500,866
2002-07-09,1230,1300,1210,1300,14300,872
2002-07-10,1250,1300,1220,1280,15000,859
2002-07-11,1230,1240,1200,1230,9700,825
2002-07-12,1240,1300,1230,1300,11900,872
2002-07-15,1280,1300,1220,1260,12500,846
2002-07-16,1270,1280,1220,1260,8700,846
2002-07-18,1220,1280,1200,1280,16300,859
2002-07-19,1270,1400,1220,1300,14500,872
2002-07-22,1210,1300,1150,1270,14700,852
2002-07-23,1270,1280,1220,1270,16900,852
2002-07-24,1230,1260,1200,1250,14400,839
2002-07-25,1210,1280,1190,1260,8300,846
2002-07-26,1240,1250,1210,1210,3000,812
2002-07-29,1120,1230,1120,1220,200,819
2002-07-30,1200,1220,1120,1210,700,812
2002-07-31,1160,1220,1160,1220,2300,819
2002-08-01,1350,1350,1230,1290,29200,866
2002-08-02,1290,1300,1200,1300,8000,872
2002-08-05,1270,1300,1150,1190,47300,799
2002-08-06,1130,1270,1130,1200,4600,805
2002-08-07,1150,1240,1150,1160,6800,778
2002-08-08,1220,1250,1150,1170,14900,785
2002-08-09,1190,1210,1190,1200,4000,805
2002-08-12,1170,1170,1150,1160,4000,778
2002-08-13,1160,1170,1160,1160,4300,778
2002-08-14,1170,1170,1130,1140,4800,765
2002-08-16,1150,1170,1090,1140,10300,765
2002-08-19,1170,1170,1050,1140,12700,765
2002-08-20,1130,1140,1120,1120,11400,752
2002-08-21,1120,1130,1100,1130,2800,758
2002-08-22,1140,1140,1120,1130,2300,758
2002-08-26,1080,1130,1080,1100,12300,738
2002-08-27,1130,1130,1090,1130,12100,758
2002-08-28,1130,1130,1100,1100,6300,738
2002-08-29,1070,1100,1060,1100,18600,738
2002-08-30,1090,1090,1070,1090,5400,731
2002-09-02,1080,1100,1070,1100,20100,738
2002-09-03,1100,1110,1080,1110,10200,745
2002-09-04,1080,1110,1080,1090,9500,731
2002-09-05,1100,1120,1100,1120,5300,752
2002-09-06,1120,1120,1090,1120,9800,752
2002-09-09,1130,1130,1020,1020,16900,684
2002-09-10,1100,1120,1090,1090,8600,731
2002-09-11,1110,1130,1020,1120,10100,752
2002-09-12,1120,1120,1100,1120,4100,752
2002-09-13,1090,1100,1080,1100,6400,738
2002-09-16,1120,1120,1070,1110,400,745
2002-09-17,1130,1130,1070,1110,25600,745
2002-09-18,1090,1100,1090,1100,6900,738
2002-09-19,1060,1100,1050,1100,2100,738
2002-09-23,1060,1080,1010,1010,6400,678
2002-09-24,980,1010,970,990,6800,664
2002-09-25,970,1080,970,1000,5600,671
2002-09-26,1000,1120,1000,1090,14000,731
2002-09-27,1070,1070,970,970,9700,651
2002-09-30,1050,1050,1010,1010,600,678
2002-10-01,1100,1100,930,1070,300,718
2002-10-02,1110,1110,990,1080,2200,725
2002-10-04,1040,1100,970,980,700,658
2002-10-07,1020,1050,990,1040,1600,698
2002-10-08,1040,1050,940,1040,13700,698
2002-10-09,1060,1060,930,1010,5900,678
2002-10-10,980,1020,920,950,8700,637
2002-10-11,950,1050,950,1000,1000,671
2002-10-14,1030,1030,990,1030,7300,691
2002-10-15,960,1080,960,990,1800,664
2002-10-16,990,1030,930,1000,2700,671
2002-10-17,1060,1060,970,1000,400,671
2002-10-18,1000,1090,1000,1010,4100,678
2002-10-21,1010,1080,1010,1030,1400,691
2002-10-22,1010,1100,1000,1000,8100,671
2002-10-23,1090,1090,980,1030,1600,691
2002-10-24,1020,1090,930,960,9000,644
2002-10-25,980,1020,970,970,1000,651
2002-10-28,1030,1050,990,1030,4900,691
2002-10-29,1000,1090,1000,1060,2900,711
2002-10-30,980,1130,980,1130,3600,758
2002-10-31,1110,1130,1000,1020,7100,684
2002-11-01,1000,1090,980,1090,5000,731
2002-11-04,1080,1080,1000,1070,1000,718
2002-11-05,1000,1120,1000,1100,2800,738
2002-11-06,1070,1120,1000,1120,4000,752
2002-11-07,1040,1130,1040,1120,7100,752
2002-11-08,1120,1130,990,1130,5100,758
2002-11-11,1050,1140,1010,1140,5500,765
2002-11-12,1140,1140,1040,1100,4100,738
2002-11-13,1130,1160,1070,1090,3000,731
2002-11-14,1090,1150,1030,1140,4800,765
2002-11-15,1150,1150,1060,1060,200,711
2002-11-18,1140,1140,1030,1100,13,738
2002-11-19,1100,1110,970,1100,10400,738
2002-11-20,1000,1030,970,1000,16300,671
2002-11-21,1010,1120,1000,1120,9500,752
2002-11-22,1120,1120,1050,1070,6700,718
2002-11-25,1060,1140,1060,1140,8000,765
2002-11-26,1080,1100,1020,1100,5500,738
2002-11-27,1030,1150,1030,1130,17800,758
2002-11-28,1050,1150,1050,1090,20600,731
2002-11-29,1090,1170,1090,1160,20700,778
2002-12-03,1140,1160,1070,1130,8700,758
2002-12-04,1130,1150,1130,1140,4600,765
2002-12-05,1160,1160,1130,1160,4200,778
2002-12-06,1150,1160,1120,1150,1700,772
2002-12-09,1140,1150,1100,1100,4000,738
2002-12-10,1120,1120,1120,1120,1,752
2002-12-11,1090,1150,1090,1150,3200,772
2002-12-12,1250,1250,1100,1100,4500,738
2002-12-13,1140,1140,1140,1140,90,765
2002-12-16,1140,1140,1090,1090,21,731
2002-12-17,1150,1150,1050,1130,18200,758
2002-12-18,1100,1160,1090,1100,4700,738
2002-12-20,1140,1150,1130,1150,2500,772
2002-12-23,1140,1140,1090,1090,2500,731
2002-12-24,1150,1150,1060,1060,3000,711
2002-12-26,1100,1100,1040,1100,8400,738
2002-12-27,1140,1150,1050,1140,9500,809
2002-12-30,1050,1120,1030,1120,1000,795
2003-01-02,1110,1110,1050,1060,15,752
2003-01-03,1060,1160,1060,1120,200,795
2003-01-06,1030,1050,1010,1030,2600,731
2003-01-07,1050,1050,1010,1010,2600,717
2003-01-08,1050,1050,1050,1050,7,745
2003-01-09,1050,1100,1050,1100,2100,781
2003-01-10,1020,1100,1000,1090,4100,774
2003-01-13,1130,1130,1000,1060,5500,752
2003-01-14,1030,1130,1020,1130,5100,802
2003-01-15,1060,1120,1050,1120,4700,795
2003-01-16,1060,1120,1060,1060,3700,752
2003-01-17,1130,1130,1050,1120,4000,795
2003-01-20,1050,1050,1000,1010,15400,717
2003-01-21,1090,1090,1000,1040,700,738
2003-01-22,1010,1060,1000,1000,17600,710
2003-01-23,1000,1090,1000,1090,3800,774
2003-01-24,1090,1140,1050,1140,18600,809
2003-01-27,1060,1200,1050,1150,21500,816
2003-01-28,1050,1200,1050,1180,24700,838
2003-01-29,1150,1190,1110,1150,16100,816
2003-01-30,1170,1170,1160,1160,2,823
2003-02-03,1060,1150,1060,1150,1100,816
2003-02-04,1070,1150,1040,1050,11000,745
2003-02-05,1050,1090,1050,1070,6400,759
2003-02-06,1040,1070,1000,1020,10200,724
2003-02-07,1030,1030,1020,1030,6700,731
2003-02-10,1030,1060,1030,1060,10600,752
2003-02-11,1040,1100,1020,1090,4500,774
2003-02-12,1010,1090,1010,1080,5000,767
2003-02-13,1090,1090,1050,1060,13500,752
2003-02-14,1100,1110,1060,1080,8200,767
2003-02-17,1080,1090,1050,1070,6400,759
2003-02-18,1050,1080,1000,1010,8600,717
2003-02-19,1010,1100,1010,1070,7700,759
2003-02-20,1050,1100,1050,1070,6000,759
2003-02-21,1080,1100,1060,1060,11400,752
2003-02-24,1080,1090,1070,1070,10200,759
2003-02-25,1110,1110,1070,1070,7500,759
2003-02-26,1110,1110,1060,1110,10500,788
2003-02-27,1200,1200,1010,1080,8000,767
2003-02-28,1150,1150,1050,1050,1000,745
2003-03-03,1040,1100,1010,1010,1200,717
2003-03-04,1050,1100,1010,1100,23,781
2003-03-05,1100,1100,1010,1010,0,717
2003-03-06,1080,1080,1070,1070,0,759
2003-03-07,1010,1060,1000,1060,3000,752
2003-03-10,1090,1090,1010,1010,0,717
2003-03-11,1090,1090,1000,1090,2000,774
2003-03-12,1090,1100,1040,1050,5000,745
2003-03-13,1090,1090,1000,1050,4800,745
2003-03-14,1100,1100,1030,1050,2700,745
2003-03-17,1090,1090,940,1050,12200,745
2003-03-18,1040,1050,1000,1000,17000,710
2003-03-19,1000,1000,940,980,8100,696
2003-03-20,1000,1080,1000,1080,28400,767
2003-03-21,1050,1070,1000,1050,7700,745
2003-03-24,1070,1070,1010,1010,3300,717
2003-03-25,1030,1030,1020,1020,4300,724
2003-03-26,1010,1010,980,980,6600,696
2003-03-27,1040,1040,980,1010,2100,717
2003-03-28,1030,1030,1030,1030,500,731
2003-03-31,980,1030,980,1030,1000,731
2003-04-01,1030,1030,980,980,0,696
2003-04-02,1010,1010,990,1000,3500,710
2003-04-03,1040,1040,1000,1000,99,710
2003-04-04,1010,1030,940,1000,3100,710
2003-04-07,1010,1010,1000,1000,1500,710
2003-04-08,1010,1010,1000,1000,500,710
2003-04-09,1000,1000,950,960,2600,681
2003-04-10,1030,1030,960,1000,2000,710
2003-04-11,990,1020,990,1000,3800,710
2003-04-14,1000,1020,1000,1020,800,724
2003-04-15,1020,1080,1000,1050,6700,745
2003-04-16,1070,1100,1020,1060,4100,752
2003-04-17,1120,1120,1030,1040,8200,738
2003-04-18,1100,1100,1020,1090,13000,774
2003-04-21,1050,1090,1050,1090,10600,774
2003-04-22,1040,1050,1030,1050,16900,745
2003-04-23,1040,1080,1020,1030,16500,731
2003-04-24,1030,1040,1000,1030,19500,731
2003-04-25,1000,1020,980,990,11100,703
2003-04-28,1020,1020,1000,1010,11400,717
2003-04-29,1000,1040,1000,1030,15700,731
2003-04-30,1010,1050,1010,1030,7000,731
2003-05-02,1030,1040,1030,1030,2200,731
2003-05-06,1010,1010,910,970,63000,688
2003-05-07,990,1000,970,970,12000,688
2003-05-09,990,1020,990,1010,11800,717
2003-05-12,1020,1050,1020,1050,12000,745
2003-05-13,1040,1040,1000,1020,10600,724
2003-05-14,1020,1030,990,990,10100,703
2003-05-15,980,1020,980,1020,9100,724
2003-05-16,1020,1030,1010,1030,7100,731
2003-05-19,1010,1060,1010,1060,13500,752
2003-05-20,1030,1040,1020,1030,5800,731
2003-05-21,1020,1030,1010,1030,11600,731
2003-05-22,1020,1020,1000,1020,9500,724
2003-05-23,1020,1030,980,1020,17700,724
2003-05-26,1020,1030,1010,1030,7900,731
2003-05-27,1030,1030,980,990,22200,703
2003-05-28,1000,1080,1000,1080,14400,767
2003-05-29,1050,1050,1020,1020,5800,724
2003-05-30,1030,1030,1010,1020,5800,724
2003-06-02,1020,1020,1000,1020,9800,724
2003-06-03,1020,1020,990,1010,11300,717
2003-06-04,1000,1020,980,1020,15300,724
2003-06-05,1000,1020,1000,1020,8200,724
2003-06-09,1020,1020,1000,1020,12300,724
2003-06-10,1000,1010,960,1000,8500,710
2003-06-11,1000,1010,990,1000,17200,710
2003-06-12,980,1010,980,990,6900,703
2003-06-13,980,1010,980,1010,10400,717
2003-06-16,990,1010,990,990,9900,703
2003-06-17,1010,1020,1000,1020,11000,724
2003-06-18,1000,1010,980,1010,6400,717
2003-06-19,990,1010,990,1010,1600,717
2003-06-20,1000,1010,990,1010,27700,717
2003-06-23,1000,1000,1000,1000,7000,710
2003-06-24,1000,1010,1000,1010,3900,717
2003-06-25,990,1010,990,990,6900,703
2003-06-26,1000,1010,970,1010,8100,717
2003-06-27,1010,1040,1000,1030,14200,731
2003-06-30,1010,1010,980,990,11500,703
2003-07-01,990,1000,980,980,7900,696
2003-07-02,1000,1040,1000,1040,31800,738
2003-07-03,1030,1030,1000,1030,17800,731
2003-07-04,1010,1040,1000,1040,19800,738
2003-07-07,1040,1040,1010,1010,9900,717
2003-07-08,1010,1110,1010,1030,20100,731
2003-07-09,1020,1030,1000,1010,10700,717
2003-07-10,1020,1130,1020,1130,67600,802
2003-07-11,1190,1260,1150,1260,146300,894
2003-07-14,1410,1410,1410,1410,157700,1001
2003-07-15,1570,1570,1570,1570,384800,1115
2003-07-16,1730,1750,1650,1750,1433300,1242
2003-07-18,1860,1960,1800,1960,877900,1392
2003-07-21,2090,2090,1740,1940,1499200,1377
2003-07-22,1940,2170,1880,2040,2849000,1448
2003-07-23,2050,2080,1800,1860,1139200,1321
2003-07-24,1810,2070,1810,2010,1472600,1427
2003-07-25,2050,2100,1835,1850,766500,1313
2003-07-28,1910,2060,1900,1940,761800,1377
2003-07-29,1890,2115,1880,2015,724900,1431
2003-07-30,2050,2255,2015,2125,1987700,1509
2003-07-31,2100,2310,2000,2000,1126300,1420
2003-08-01,2030,2100,1955,2035,507600,1445
2003-08-04,2035,2130,1970,2005,230100,1423
2003-08-05,2010,2220,2000,2080,756500,1477
2003-08-06,2080,2290,2010,2180,575800,1548
2003-08-07,2300,2300,2140,2240,365000,1590
2003-08-08,2150,2325,2150,2295,541600,1629
2003-08-11,2300,2570,2300,2530,963800,1796
2003-08-12,2520,2590,2330,2400,458000,1704
2003-08-13,2480,2480,2115,2130,1191700,1512
2003-08-14,2250,2275,1980,2130,609300,1512
2003-08-18,2140,2185,1995,2150,555100,1526
2003-08-19,2150,2350,2150,2300,763400,1633
2003-08-20,2300,2350,2165,2175,352000,1544
2003-08-21,2175,2240,2020,2020,581300,1434
2003-08-22,1940,2090,1860,2000,289200,1420
2003-08-25,1950,2000,1875,1890,234500,1342
2003-08-26,1880,1900,1665,1680,617100,1193
2003-08-27,1650,1880,1610,1880,1027400,1335
2003-08-28,2090,2105,1925,2105,331100,1495
2003-08-29,2155,2260,2050,2105,430700,1495
2003-09-01,2160,2160,1960,2000,214000,1420
2003-09-02,1960,2005,1850,1945,271400,1381
2003-09-03,1950,2000,1900,1940,169500,1377
2003-09-04,1910,1940,1840,1840,237600,1306
2003-09-05,1805,1875,1800,1815,109000,1289
2003-09-08,1810,1870,1780,1800,81200,1278
2003-09-09,1815,1850,1750,1750,111300,1242
2003-09-15,1710,1780,1705,1705,144900,1210
2003-09-16,1730,1830,1710,1775,175900,1260
2003-09-17,1775,1865,1730,1830,249400,1299
2003-09-18,1860,1910,1805,1805,188600,1281
2003-09-19,1845,1855,1720,1800,180200,1278
2003-09-22,1765,1765,1585,1585,288900,1125
2003-09-23,1520,1600,1415,1580,164200,1122
2003-09-24,1580,1600,1435,1455,199600,1033
2003-09-25,1405,1470,1350,1470,206100,1044
2003-09-26,1430,1500,1350,1420,131700,1008
2003-09-29,1375,1460,1310,1360,133600,965
2003-09-30,1340,1445,1335,1395,257100,990
2003-10-01,1415,1415,1290,1350,134900,958
2003-10-02,1340,1385,1340,1350,117700,958
2003-10-06,1375,1400,1290,1325,182400,941
2003-10-07,1310,1370,1290,1290,422500,916
2003-10-08,1315,1440,1285,1440,422300,1022
2003-10-09,1490,1610,1425,1470,993200,1044
2003-10-10,1475,1500,1380,1380,328000,980
2003-10-13,1400,1480,1320,1445,456000,1026
2003-10-14,1465,1615,1435,1615,1102800,1146
2003-10-15,1650,1710,1575,1600,1143100,1136
2003-10-16,1600,1665,1530,1660,495700,1178
2003-10-17,1660,1700,1465,1465,449700,1040
2003-10-20,1420,1430,1340,1340,411200,951
2003-10-21,1360,1500,1360,1500,316500,1065
2003-10-22,1500,1525,1430,1430,264400,1015
2003-10-23,1400,1410,1320,1355,293200,962
2003-10-24,1330,1395,1330,1365,238800,969
2003-10-27,1350,1385,1300,1305,330900,926
2003-10-28,1345,1360,1280,1340,720000,951
2003-10-29,1350,1370,1300,1300,303700,923
2003-10-30,1300,1410,1300,1330,738300,944
2003-10-31,1350,1350,1230,1235,342100,877
2003-11-03,1245,1275,1180,1205,356600,855
2003-11-04,1230,1300,1215,1220,999100,866
2003-11-05,1215,1270,1205,1210,230100,859
2003-11-06,1200,1240,1190,1210,236900,859
2003-11-07,1205,1310,1205,1280,342100,909
2003-11-10,1425,1430,1325,1380,833200,980
2003-11-11,1360,1440,1290,1420,605000,1008
2003-11-12,1470,1470,1365,1435,437300,1019
2003-11-13,1450,1470,1400,1410,449100,1001
2003-11-14,1430,1430,1245,1300,534300,923
2003-11-17,1280,1300,1255,1280,232700,909
2003-11-18,1280,1305,1255,1260,214300,894
2003-11-19,1230,1250,1200,1235,284400,877
2003-11-20,1245,1350,1230,1300,363200,923
2003-11-21,1285,1295,1250,1270,163500,901
2003-11-24,1250,1275,1200,1205,277600,855
2003-11-25,1205,1230,1200,1220,165300,866
2003-11-26,1210,1235,1195,1215,160700,862
2003-11-27,1220,1360,1215,1360,436400,965
2003-11-28,1400,1410,1315,1320,535400,937
2003-12-01,1400,1475,1370,1475,1092800,1047
2003-12-02,1520,1605,1440,1480,1201000,1051
2003-12-03,1460,1480,1410,1460,470000,1036
2003-12-04,1500,1595,1450,1450,1036100,1029
2003-12-05,1450,1455,1375,1400,277900,994
2003-12-08,1370,1500,1355,1500,574500,1065
2003-12-09,1505,1540,1460,1480,335800,1051
2003-12-10,1465,1490,1430,1430,191600,1015
2003-12-11,1430,1470,1400,1420,238900,1008
2003-12-12,1430,1465,1415,1465,295200,1040
2003-12-15,1490,1490,1425,1435,195400,1019
2003-12-16,1400,1455,1385,1425,217500,1012
2003-12-17,1445,1500,1420,1470,443000,1044
2003-12-18,1490,1645,1490,1645,2409000,1168
2003-12-19,1650,1710,1545,1690,1417100,1200
2003-12-22,1690,1745,1580,1595,684300,1132
2003-12-23,1605,1775,1405,1420,1716400,1008
2003-12-24,1400,1420,1250,1350,682400,958
2003-12-26,1390,1390,1300,1310,260900,930
2003-12-29,1250,1320,1250,1280,312600,964
2003-12-30,1310,1350,1290,1310,264700,986
2004-01-02,1320,1445,1320,1380,320400,1039
2004-01-05,1400,1460,1355,1445,208600,1088
2004-01-06,1465,1470,1385,1405,250400,1058
2004-01-07,1410,1450,1390,1450,192800,1092
2004-01-08,1475,1520,1440,1495,337700,1126
2004-01-09,1480,1510,1400,1470,248100,1107
2004-01-12,1460,1540,1420,1520,397200,1145
2004-01-13,1530,1540,1470,1540,182400,1160
2004-01-14,1520,1550,1475,1480,194200,1114
2004-01-15,1460,1495,1380,1440,87800,1084
2004-01-16,1410,1460,1375,1430,197600,1077
2004-01-19,1440,1445,1415,1415,88800,1065
2004-01-20,1420,1450,1415,1435,76400,1081
2004-01-26,1435,1510,1435,1510,88300,1137
2004-01-27,1490,1550,1480,1495,98900,1126
2004-01-28,1460,1495,1440,1440,119500,1084
2004-01-29,1430,1430,1395,1400,118500,1054
2004-01-30,1440,1440,1320,1355,119700,1020
2004-02-02,1370,1450,1335,1400,166600,1054
2004-02-03,1405,1520,1400,1450,280100,1092
2004-02-04,1470,1470,1400,1415,112200,1065
2004-02-05,1410,1450,1395,1420,69400,1069
2004-02-06,1450,1465,1425,1450,77600,1092
2004-02-09,1495,1620,1460,1620,550500,1220
2004-02-10,1630,1780,1630,1690,766200,1273
2004-02-11,1700,1810,1650,1730,286700,1303
2004-02-12,1740,1775,1680,1760,133900,1325
2004-02-13,1760,1970,1700,1970,451600,1484
2004-02-16,2070,2205,2000,2050,582400,1544
2004-02-17,2010,2095,1955,2030,330400,1529
2004-02-18,2045,2140,1960,2045,583200,1540
2004-02-19,2060,2060,1975,2005,247600,1510
2004-02-20,2090,2130,1990,2035,241900,1533
2004-02-23,1990,2140,1990,2140,149700,1612
2004-02-24,2090,2155,2050,2095,117000,1578
2004-02-25,2105,2330,2055,2210,356900,1664
2004-02-26,2200,2260,2140,2140,155500,1612
2004-02-27,2270,2270,2140,2180,102500,1642
2004-03-02,2205,2205,2020,2075,53700,1563
2004-03-03,2030,2040,1970,2030,126500,1529
2004-03-04,2040,2080,1980,2020,88100,1521
2004-03-05,2020,2120,2000,2010,162600,1514
2004-03-08,1995,2050,1915,1995,113900,1502
2004-03-09,1965,2000,1880,1915,117700,1442
2004-03-10,1840,1920,1780,1870,204200,1408
2004-03-11,1865,1915,1830,1915,107200,1442
2004-03-12,1860,1930,1700,1800,82600,1356
2004-03-15,1820,1880,1770,1835,35600,1382
2004-03-16,1895,2010,1855,2010,269400,1514
2004-03-17,2040,2075,1950,2000,83600,1506
2004-03-18,2040,2145,1980,2055,262600,1548
2004-03-19,2080,2125,1810,1900,124700,1431
2004-03-22,1820,1920,1820,1850,100400,1393
2004-03-23,1800,1875,1790,1790,95600,1348
2004-03-24,1720,1850,1720,1825,208300,1374
2004-03-25,1880,1880,1750,1760,108700,1325
2004-03-26,1835,1835,1700,1780,86200,1340
2004-03-29,1750,1800,1740,1755,188900,1322
2004-03-30,1760,1760,1615,1625,162900,1224
2004-03-31,1620,1700,1555,1670,101000,1258
2004-04-01,1660,1685,1620,1640,22900,1235
2004-04-02,1725,1770,1670,1700,140600,1280
2004-04-06,1775,1780,1710,1730,62700,1303
2004-04-07,1730,1740,1665,1720,68700,1295
2004-04-08,1515,1745,1515,1720,98900,1295
2004-04-09,1685,1740,1650,1670,38700,1258
2004-04-12,1645,1750,1645,1720,24800,1295
2004-04-13,1700,1745,1655,1655,29300,1246
2004-04-14,1625,1710,1610,1660,49400,1250
2004-04-16,1685,1700,1630,1660,18800,1250
2004-04-19,1660,1685,1650,1685,44800,1269
2004-04-20,1660,1790,1655,1740,68900,1310
2004-04-21,1780,1870,1720,1870,422400,1408
2004-04-22,1940,1940,1850,1860,168300,1401
2004-04-23,1900,1900,1760,1850,165800,1393
2004-04-26,1850,1950,1805,1815,202200,1367
2004-04-27,1840,1880,1815,1870,130200,1408
2004-04-28,1870,1900,1765,1780,45100,1340
2004-04-29,1770,1770,1650,1730,86200,1303
2004-04-30,1660,1745,1660,1720,6100,1295
2004-05-03,1695,1720,1625,1625,33100,1224
2004-05-04,1600,1695,1600,1630,75400,1227
2004-05-06,1610,1735,1610,1680,208800,1265
2004-05-07,1700,1880,1640,1880,455300,1416
2004-05-10,2000,2000,1720,1720,364200,1295
2004-05-11,1785,1785,1640,1670,98500,1258
2004-05-12,1640,1720,1640,1670,132200,1258
2004-05-13,1650,1700,1640,1695,70800,1276
2004-05-14,1735,1735,1510,1600,58800,1205
2004-05-17,1550,1625,1410,1410,162100,1062
2004-05-18,1325,1435,1325,1385,110600,1043
2004-05-19,1385,1480,1385,1480,54600,1114
2004-05-20,1395,1505,1365,1390,69600,1047
2004-05-21,1395,1465,1395,1465,70500,1103
2004-05-24,1490,1490,1440,1470,31400,1107
2004-05-25,1450,1460,1430,1430,22600,1077
2004-05-27,1435,1490,1420,1430,34700,1077
2004-05-28,1430,1480,1430,1465,20000,1103
2004-05-31,1435,1480,1395,1425,26700,1073
2004-06-01,1425,1490,1400,1460,62100,1099
2004-06-02,1420,1550,1420,1480,24900,1114
2004-06-03,1550,1570,1470,1480,41400,1114
2004-06-04,1460,1545,1430,1475,7800,1111
2004-06-07,1480,1495,1440,1480,10700,1114
2004-06-08,1580,1580,1440,1450,2700,1092
2004-06-09,1425,1500,1425,1460,12600,1099
2004-06-10,1550,1550,1410,1500,13200,1130
2004-06-11,1500,1500,1415,1430,29600,1077
2004-06-14,1480,1480,1430,1440,17600,1084
2004-06-15,1325,1435,1325,1410,124200,1062
2004-06-16,1405,1480,1365,1365,43900,1028
2004-06-17,1380,1480,1370,1400,20100,1054
2004-06-18,1370,1455,1250,1430,36900,1077
2004-06-21,1415,1415,1360,1370,3400,1032
2004-06-22,1390,1450,1340,1390,1600,1047
2004-06-23,1355,1430,1355,1375,5300,1035
2004-06-24,1340,1440,1340,1440,12600,1084
2004-06-25,1440,1465,1365,1405,1300,1058
2004-06-28,1440,1440,1390,1390,11100,1047
2004-06-29,1400,1430,1395,1430,4100,1077
2004-06-30,1390,1430,1390,1410,16400,1062
2004-07-01,1400,1470,1390,1440,10000,1084
2004-07-02,1445,1445,1405,1440,6000,1084
2004-07-05,1480,1480,1395,1415,6000,1065
2004-07-06,1415,1445,1385,1400,4500,1054
2004-07-07,1380,1415,1380,1400,1500,1054
2004-07-08,1350,1380,1235,1380,64000,1039
2004-07-09,1390,1390,1340,1340,26200,1009
2004-07-12,1340,1370,1330,1330,7000,1001
2004-07-13,1420,1420,1285,1285,46200,968
