Date,Open,High,Low,Close,Volume,Adj_Close
2006-04-28,6060,6200,5930,5970,225600,5377
2006-05-02,5860,6050,5600,5610,286000,5052
2006-05-03,5560,5690,5550,5580,122100,5025
2006-05-04,5620,5740,5460,5690,175800,5124
2006-05-08,5700,5900,5650,5700,209300,5133
2006-05-09,5710,5780,5520,5600,82600,5043
2006-05-10,5550,5760,5500,5510,117300,4962
2006-05-11,5440,5620,5440,5470,50100,4926
2006-05-12,5380,5570,5360,5470,61400,4926
2006-05-15,5430,5450,5230,5230,59300,4710
2006-05-16,5290,5460,5200,5300,83000,4773
2006-05-17,5220,5550,5220,5530,94700,4980
2006-05-18,5320,5380,5000,5050,85900,4548
2006-05-19,5020,5250,5020,5190,52200,4674
2006-05-22,5200,5310,5150,5150,33300,4638
2006-05-23,5030,5150,4860,5020,49500,4521
2006-05-24,4925,5090,4815,5000,38700,4503
2006-05-25,5050,5250,4900,4900,66200,4413
2006-05-26,4900,5190,4850,4945,28200,4453
2006-05-29,4955,5150,4945,5070,74800,4566
2006-05-30,5150,5150,4850,4910,43800,4422
2006-06-01,4880,4975,4605,4605,53300,4147
2006-06-02,4650,4755,4440,4500,40500,4053
2006-06-05,4410,4500,4210,4210,66700,3791
2006-06-07,4050,4050,3800,4025,81300,3625
2006-06-08,3860,4050,3850,3885,89000,3499
2006-06-09,3955,4100,3920,4030,100600,3629
2006-06-12,4055,4190,3880,4120,105400,3710
2006-06-13,4035,4180,3990,4030,70600,3629
2006-06-14,4045,4170,4035,4130,84800,3719
2006-06-15,4305,4305,4055,4140,64400,3728
2006-06-16,4280,4280,4130,4175,65300,3760
2006-06-19,4200,4200,3810,4080,52800,3674
2006-06-20,3980,4045,3860,3860,48800,3476
2006-06-21,3900,3965,3800,3865,27200,3481
2006-06-22,3900,4000,3865,3975,47100,3580
2006-06-23,3860,3980,3860,3910,28100,3521
2006-06-26,3985,3985,3800,3800,42600,3422
2006-06-27,3820,3945,3820,3845,41100,3463
2006-06-28,3840,3880,3810,3840,14800,3458
2006-06-29,3960,3990,3860,3930,37400,3539
2006-06-30,4070,4095,4005,4050,40500,3647
2006-07-03,4110,4250,4060,4250,48600,3827
2006-07-04,4340,4340,4150,4190,44100,3773
2006-07-05,3940,4080,3940,4000,41600,3602
2006-07-06,4000,4050,3900,4000,14300,3602
2006-07-07,4020,4125,4020,4040,18500,3638
2006-07-10,4040,4240,4035,4150,50100,3737
2006-07-11,4160,4225,4080,4180,28300,3764
2006-07-12,4150,4235,4140,4225,39400,3805
2006-07-13,4200,4275,4130,4190,35100,3773
2006-07-14,4095,4195,3980,4055,46100,3652
2006-07-18,3980,4080,3860,4000,64800,3602
2006-07-19,4140,4255,4005,4005,90700,3607
2006-07-20,4150,4165,4030,4045,39900,3643
2006-07-21,4005,4080,3980,4000,29300,3602
2006-07-24,4000,4010,3910,3955,30900,3562
2006-07-25,4000,4090,3895,3900,41900,3512
2006-07-26,4000,4050,3900,4000,45200,3602
2006-07-27,4005,4025,3885,3890,31800,3503
2006-07-28,4000,4000,3900,3900,24900,3512
2006-07-31,3905,4045,3905,3950,21700,3557
2006-08-01,3910,4000,3800,3805,37000,3427
2006-08-02,3805,3930,3805,3900,27300,3512
2006-08-03,3900,3960,3845,3955,44400,3562
2006-08-04,4025,4160,3910,4090,158500,3683
2006-08-07,4100,4250,3990,4010,168800,3611
2006-08-08,4020,4130,3960,4130,65800,3719
2006-08-09,4140,4215,4110,4195,132900,3778
2006-08-10,4150,4300,4050,4300,124200,3872
2006-08-11,4390,4545,4250,4380,104900,3945
2006-08-14,4320,4795,4320,4570,307200,4116
2006-08-16,4780,4780,4400,4535,139500,4084
2006-08-17,4520,4770,4420,4420,319700,3981
2006-08-18,4410,4450,4300,4330,76600,3900
2006-08-21,4350,4430,4300,4300,43800,3872
2006-08-22,4210,4290,4200,4230,76500,3809
2006-08-23,4285,4480,4215,4360,74300,3927
2006-08-24,4380,4450,4260,4335,37800,3904
2006-08-25,4390,4430,4300,4375,38500,3940
2006-08-28,4400,4490,4320,4425,36300,3985
2006-08-29,4450,4530,4410,4410,20500,3972
2006-08-30,4490,4530,4330,4490,40200,4044
2006-08-31,4570,4940,4510,4660,127700,4197
2006-09-01,4690,4800,4635,4655,56600,4192
2006-09-04,4665,5000,4665,4980,129000,4485
2006-09-05,5000,5490,4805,4830,409800,4350
2006-09-06,4920,4920,4720,4720,77400,4251
2006-09-07,4700,4790,4600,4700,33400,4233
2006-09-08,4605,4735,4605,4700,34800,4233
2006-09-11,4620,4765,4620,4680,28300,4215
2006-09-12,4680,4735,4625,4650,33200,4188
2006-09-13,4635,4685,4500,4570,47600,4116
2006-09-14,4570,4605,4525,4570,31900,4116
2006-09-15,4550,4690,4550,4620,34400,4161
2006-09-18,4700,4810,4635,4750,54300,4278
2006-09-19,4830,4835,4730,4790,53100,4314
2006-09-20,4720,4830,4720,4795,47800,4318
2006-09-21,4805,4880,4760,4815,50400,4336
2006-09-22,4755,4930,4580,4665,201300,4201
2006-09-25,4640,4655,4410,4475,71700,4030
2006-09-26,4480,4480,4320,4380,63300,3945
2006-09-27,4370,4500,4330,4340,44500,3909
2006-09-28,4295,4360,4280,4280,47000,3854
2006-09-29,4305,4340,4250,4290,45000,3863
2006-10-02,4340,4340,4225,4260,32700,3836
2006-10-04,4230,4260,4120,4130,20300,3719
2006-10-09,4070,4155,3515,3600,52900,3242
2006-10-10,3610,3995,3610,3840,38300,3458
2006-10-11,3750,3945,3700,3750,58900,3377
2006-10-12,3700,3930,3700,3860,33100,3476
2006-10-13,3885,4000,3885,3950,45700,3557
2006-10-16,4000,4050,3850,4010,19800,3611
2006-10-17,3980,4045,3865,3945,30000,3553
2006-10-18,3900,3970,3860,3950,28900,3557
2006-10-19,4175,4175,3980,3980,24200,3584
2006-10-20,3985,4050,3900,4000,61600,3602
2006-10-23,4000,4370,4000,4210,94000,3791
2006-10-24,4250,4840,4025,4290,791400,3863
2006-10-25,4260,4370,4170,4180,78600,3764
2006-10-26,4160,4200,4055,4055,95200,3652
2006-10-27,4050,4140,4020,4140,54000,3728
2006-10-30,4100,4300,4100,4250,93500,3827
2006-10-31,4260,4770,4260,4435,328000,3994
2006-11-01,4500,4600,4360,4400,103200,3963
2006-11-02,4330,4450,4300,4450,66300,4008
2006-11-03,4400,4600,4400,4460,66300,4017
2006-11-06,4415,4600,4415,4515,56200,4066
2006-11-07,4550,4555,4410,4510,54500,4062
2006-11-08,4510,4570,4400,4400,42000,3963
2006-11-09,4360,4550,4360,4520,64700,4071
2006-11-10,4490,4560,4455,4520,26300,4071
2006-11-13,4590,4590,4390,4505,124400,4057
2006-11-14,4540,4750,4505,4565,165000,4111
2006-11-15,4600,4600,4405,4415,57500,3976
2006-11-16,4475,4510,4400,4400,37100,3963
2006-11-17,4420,4485,4380,4380,62000,3945
2006-11-20,4310,4430,4260,4260,49000,3836
2006-11-21,4330,4330,4220,4290,31800,3863
2006-11-22,4250,4325,4235,4290,37000,3863
2006-11-23,4370,4930,4260,4930,853900,4440
2006-11-24,5050,5440,4600,4770,1902200,4296
2006-11-27,5190,5480,4975,5480,2294900,4935
2006-11-28,5100,5350,4670,5060,1415400,4557
2006-11-29,5160,5160,4465,4560,681500,4107
2006-11-30,4500,4730,4390,4450,525800,4008
2006-12-01,4450,4525,4240,4300,352200,3872
2006-12-04,4250,4300,4140,4150,284100,3737
2006-12-05,4150,4235,4070,4070,208100,3665
2006-12-06,4060,4130,3995,4060,185200,3656
2006-12-07,4085,4155,4055,4065,173600,3661
2006-12-08,4030,4070,3925,3925,121100,3535
2006-12-11,3865,4490,3865,4400,1207700,3963
2006-12-12,4250,4315,3875,3875,661200,3490
2006-12-13,3890,3905,3750,3765,240000,3391
2006-12-14,3715,3770,3685,3700,233500,3332
2006-12-15,3700,3820,3700,3745,136400,3373
2006-12-18,3765,3935,3765,3885,215200,3499
2006-12-19,4000,4275,4000,4000,719000,3602
2006-12-20,4030,4050,3850,3935,143100,3544
2006-12-21,3940,3965,3805,3815,132600,3436
2006-12-22,4000,4050,3775,3775,236100,3400
2006-12-26,3785,3875,3725,3780,106900,3404
2006-12-27,3800,3855,3740,3760,29000,3432
2006-12-28,3685,3965,3685,3800,101500,3468
2007-01-02,3900,3920,3800,3870,53600,3532
2007-01-03,3955,3955,3805,3820,74000,3486
2007-01-04,3900,3900,3800,3805,34700,3473
2007-01-05,3805,3890,3745,3785,73000,3454
2007-01-08,3760,3845,3725,3735,75500,3409
2007-01-09,3735,3795,3715,3735,53600,3409
2007-01-10,3785,3785,3670,3725,49400,3400
2007-01-11,3700,3965,3680,3780,160800,3450
2007-01-12,3800,3870,3770,3780,58600,3450
2007-01-15,3780,3810,3745,3745,47800,3418
2007-01-16,3795,3795,3720,3720,55800,3395
2007-01-17,3760,3800,3615,3775,105700,3445
2007-01-18,3775,3820,3660,3725,48300,3400
2007-01-19,3720,3770,3595,3680,62600,3358
2007-01-22,3790,3830,3610,3635,84200,3317
2007-01-23,3570,3650,3530,3530,59300,3222
2007-01-24,3510,3600,3510,3515,51300,3208
2007-01-25,3525,3575,3500,3540,37200,3231
2007-01-26,3545,3570,3510,3515,20400,3208
2007-01-29,3565,3565,3465,3480,46000,3176
2007-01-30,3480,3480,3300,3345,106700,3053
2007-01-31,3350,3380,3315,3320,48800,3030
2007-02-01,3320,3325,3235,3260,109800,2975
2007-02-02,3250,3330,3250,3330,54900,3039
2007-02-05,3340,3375,3300,3320,43700,3030
2007-02-06,3335,3350,3275,3280,28400,2993
2007-02-07,3280,3320,3270,3310,52800,3021
2007-02-08,3310,3390,3290,3390,107800,3094
2007-02-09,3395,3440,3375,3390,57900,3094
2007-02-12,3460,3490,3350,3350,49200,3057
2007-02-13,3385,3845,3350,3630,833600,3313
2007-02-14,3690,3690,3510,3520,124900,3212
2007-02-15,3595,3595,3400,3430,109900,3130
2007-02-16,3435,3470,3405,3460,75300,3158
2007-02-20,3425,3540,3425,3470,46900,3167
2007-02-21,3480,3670,3475,3580,111300,3267
2007-02-22,3620,3640,3530,3530,67400,3222
2007-02-23,3595,3600,3545,3590,33700,3276
2007-02-26,3640,3670,3600,3605,60700,3290
2007-02-27,3620,3620,3525,3525,47100,3217
2007-02-28,3415,3490,3260,3475,67600,3171
2007-03-05,3425,3590,3420,3450,110200,3149
2007-03-06,3450,3770,3450,3550,306400,3240
2007-03-07,3585,3690,3550,3595,86400,3281
2007-03-08,3640,3735,3600,3690,145900,3368
2007-03-09,3740,3740,3600,3640,79200,3322
2007-03-12,3620,3715,3620,3690,53000,3368
2007-03-13,3710,3720,3615,3625,56200,3308
2007-03-14,3525,3570,3475,3505,77400,3199
2007-03-15,3515,3565,3500,3515,51500,3208
2007-03-16,3525,3600,3525,3590,33500,3276
2007-03-19,3555,3710,3550,3710,73700,3386
2007-03-20,3720,3840,3650,3715,111200,3390
2007-03-21,3735,3805,3700,3715,72300,3390
2007-03-22,3725,3800,3705,3715,69600,3390
2007-03-23,3710,3780,3660,3760,62900,3432
2007-03-26,3850,3980,3760,3810,238300,3477
2007-03-27,3880,3880,3720,3750,65400,3422
2007-03-28,3750,3785,3650,3675,73600,3354
2007-03-29,3620,3790,3620,3750,56100,3422
2007-03-30,3720,3830,3720,3830,69200,3495
2007-04-02,3830,3915,3780,3870,72500,3532
2007-04-03,3850,3850,3615,3655,108600,3336
2007-04-04,3605,3680,3530,3565,140300,3254
2007-04-05,3530,3800,3530,3650,204200,3331
2007-04-06,3710,3740,3645,3660,76400,3340
2007-04-09,3750,3750,3630,3680,81800,3358
2007-04-10,3710,3710,3580,3670,42200,3349
2007-04-11,3735,3735,3650,3675,45000,3354
2007-04-12,3685,3785,3660,3730,95900,3404
2007-04-13,3720,3760,3660,3690,60900,3368
2007-04-16,3695,3735,3655,3700,63000,3377
2007-04-17,3705,3790,3680,3790,123600,3459
2007-04-18,3785,4070,3785,4010,521600,3660
2007-04-19,4180,4610,4150,4610,2220500,4207
2007-04-20,4705,4885,4470,4620,1720100,4216
2007-04-23,4710,4820,4610,4630,1348100,4226
2007-04-24,4725,4795,4495,4500,669700,4107
2007-04-25,4400,4465,4050,4200,681800,3833
2007-04-26,4240,4345,4120,4150,353400,3787
2007-04-27,4150,4180,3965,3965,283400,3619
2007-04-30,4005,4055,3870,3980,254200,3632
2007-05-02,4100,4575,4100,4175,1702700,3810
2007-05-03,4205,4250,4080,4190,351400,3824
2007-05-04,4200,4250,4120,4145,180200,3783
2007-05-07,4150,4300,4115,4300,229000,3924
2007-05-08,4300,4300,4115,4125,205300,3765
2007-05-09,4135,4265,4125,4225,103800,3856
2007-05-10,4250,4250,4070,4145,148800,3783
2007-05-11,4150,4190,4015,4030,121100,3678
2007-05-14,4040,4040,3945,3955,119900,3609
2007-05-15,3955,4085,3950,3985,57400,3637
2007-05-16,4010,4200,3960,4065,177400,3710
2007-05-17,4085,4150,4070,4120,78800,3760
2007-05-18,4120,4140,3975,4060,63000,3705
2007-05-21,3985,4070,3965,4000,134100,3651
2007-05-22,4025,4030,3900,3900,120800,3559
2007-05-23,3850,3960,3810,3950,119500,3605
2007-05-25,3985,4100,3900,4095,105500,3737
2007-05-28,4150,4170,4045,4080,77700,3724
2007-05-29,4080,4130,4015,4040,110900,3687
2007-05-30,4085,4085,3995,3995,41600,3646
2007-05-31,4005,4070,3935,4030,63900,3678
2007-06-01,4040,4050,3945,3975,86000,3628
2007-06-04,3955,3975,3810,3810,146300,3477
2007-06-05,3900,3910,3810,3890,48400,3550
2007-06-07,3810,3950,3810,3890,49300,3550
2007-06-08,3870,3980,3870,3930,55400,3587
2007-06-11,4010,4060,3905,4030,98300,3678
2007-06-12,4030,4050,3930,3930,39000,3587
2007-06-13,3915,3970,3850,3950,72800,3605
2007-06-14,3990,4040,3945,4000,104600,3651
2007-06-15,3990,4200,3990,4120,234900,3760
2007-06-18,4250,4435,4160,4230,419800,3861
2007-06-19,4230,4420,4230,4390,181300,4007
2007-06-20,4385,4425,4160,4160,84200,3797
2007-06-21,4130,4280,4085,4180,89000,3815
2007-06-22,4215,4330,4155,4155,71600,3792
2007-06-25,4200,4390,4150,4265,165000,3892
2007-06-26,4340,4340,4005,4185,106400,3819
2007-06-27,4170,4390,4035,4050,286400,3696
2007-06-28,4065,4170,4050,4100,68000,3742
2007-06-29,4100,4230,4075,4080,67200,3724
2007-07-02,4085,4170,4055,4170,85500,3806
2007-07-03,4235,4235,4150,4160,76900,3797
2007-07-04,4200,4350,4160,4280,216500,3906
2007-07-05,4305,4335,4200,4220,113200,3851
2007-07-06,4200,4250,4110,4200,78100,3833
2007-07-09,4150,4365,4110,4365,122500,3984
2007-07-10,4400,4680,4370,4570,1804500,4171
2007-07-11,4565,4585,4430,4485,306500,4093
2007-07-12,4500,4535,4335,4375,277400,3993
2007-07-13,4450,4590,4360,4575,391000,4175
2007-07-16,4580,4740,4480,4500,428900,4107
2007-07-18,4445,4535,4330,4335,159600,3956
2007-07-19,4350,4380,4260,4330,125800,3952
2007-07-20,4380,4530,4335,4400,162000,4016
2007-07-23,4385,4600,4350,4595,196000,4194
2007-07-24,4580,4580,4315,4340,203700,3961
2007-07-25,4340,4340,4220,4225,169600,3856
2007-07-26,4210,4305,4210,4220,102300,3851
2007-07-27,4170,4300,4150,4150,109400,3787
2007-07-30,4100,4350,4100,4255,50500,3883
2007-07-31,4260,4370,4255,4345,30300,3965
2007-08-01,4350,4350,4180,4200,47400,3833
2007-08-02,4200,4310,4200,4275,78400,3902
2007-08-03,4310,4500,4305,4430,97200,4043
2007-08-06,4310,4475,4300,4400,61300,4016
2007-08-07,4410,4535,4380,4390,155400,4007
2007-08-08,4430,4500,4395,4455,146700,4066
2007-08-09,4455,4520,4330,4330,84000,3952
2007-08-10,4240,4310,4175,4190,87500,3824
2007-08-14,4200,4300,4125,4125,101000,3765
2007-08-16,4050,4050,3510,3570,216300,3258
2007-08-17,3550,3740,3550,3645,65500,3327
2007-08-20,3720,3930,3700,3855,47600,3518
2007-08-21,3810,3950,3775,3790,98600,3459
2007-08-22,3745,3890,3735,3830,93900,3495
2007-08-23,3900,4090,3850,3890,114500,3550
2007-08-24,3840,3900,3800,3890,61600,3550
2007-08-27,3940,4020,3910,3940,105800,3596
2007-08-28,3950,3950,3865,3870,32200,3532
2007-08-29,3835,3855,3740,3800,34300,3468
2007-08-30,3850,3895,3795,3885,26300,3546
2007-08-31,3890,3950,3890,3905,22600,3564
2007-09-03,3985,3985,3820,3840,42100,3505
2007-09-04,3820,3890,3800,3815,34000,3482
2007-09-05,3820,3885,3760,3830,28000,3495
2007-09-06,3800,3835,3750,3770,29000,3441
2007-09-07,3840,3860,3795,3800,38000,3468
2007-09-10,3790,3790,3670,3670,45100,3349
2007-09-11,3745,3750,3600,3640,41700,3322
2007-09-12,3650,3700,3600,3680,40900,3358
2007-09-13,3625,3730,3615,3650,41600,3331
2007-09-14,3750,3855,3750,3800,59900,3468
2007-09-17,3750,3930,3750,3900,36500,3559
2007-09-18,3900,4185,3900,4095,152400,3737
2007-09-19,4070,4190,3980,4015,79500,3664
2007-09-20,3990,4095,3900,3950,43900,3605
2007-09-21,3950,4050,3850,3920,41700,3578
2007-09-27,3900,4030,3900,3935,38600,3591
2007-09-28,3935,3980,3875,3900,24700,3559
2007-10-01,3905,4005,3905,3950,37700,3605
2007-10-02,3955,4030,3950,3955,61200,3609
2007-10-04,3960,4070,3950,3950,82900,3605
2007-10-05,3950,4015,3950,4015,50700,3664
2007-10-08,4025,4030,3855,3860,109500,3523
2007-10-09,3830,3960,3785,3920,62800,3578
2007-10-10,3920,3920,3810,3865,46800,3527
2007-10-11,3820,3900,3780,3860,53400,3523
2007-10-12,3815,3870,3770,3830,47200,3495
2007-10-15,3840,3980,3800,3800,44600,3468
2007-10-16,3795,3800,3625,3625,46300,3308
2007-10-17,3635,3695,3520,3560,42500,3249
2007-10-18,3530,3710,3530,3620,39300,3304
2007-10-19,3635,3740,3560,3635,41300,3317
2007-10-22,3500,3580,3450,3545,32000,3235
2007-10-23,3555,3600,3490,3550,39400,3240
2007-10-24,3550,3630,3450,3450,41800,3149
2007-10-25,3430,3495,3350,3390,58200,3094
2007-10-26,3390,3445,3310,3320,28500,3030
2007-10-29,3380,3410,3320,3370,31700,3076
2007-10-30,3400,3500,3400,3430,13100,3130
2007-10-31,3385,3550,3385,3550,14700,3240
2007-11-01,3560,3660,3500,3595,24100,3281
2007-11-02,3405,3600,3405,3515,23400,3208
2007-11-05,3465,3520,3445,3500,17400,3194
2007-11-06,3445,3565,3445,3505,42300,3199
2007-11-07,3520,3570,3385,3405,44200,3107
2007-11-08,3355,3600,3345,3350,62300,3057
2007-11-09,3355,3475,3355,3410,26800,3112
2007-11-12,3380,3520,3320,3370,26600,3076
2007-11-13,3330,3435,3325,3380,24300,3085
2007-11-14,3390,3475,3390,3475,43500,3171
2007-11-15,3435,3525,3435,3490,24000,3185
2007-11-16,3550,3550,3400,3420,22400,3121
2007-11-19,3460,3570,3415,3485,21700,3180
2007-11-20,3400,3530,3400,3500,15300,3194
2007-11-21,3480,3550,3395,3400,44400,3103
2007-11-22,3370,3470,3340,3410,26600,3112
2007-11-23,3380,3475,3280,3310,30700,3021
2007-11-26,3425,3455,3320,3345,15700,3053
2007-11-27,3265,3380,3190,3225,44800,2943
2007-11-28,3345,3390,3270,3270,40000,2984
2007-11-29,3310,3390,3255,3280,19200,2993
2007-11-30,3270,3350,3225,3330,38000,3039
2007-12-03,3340,3390,3280,3325,19100,3034
2007-12-04,3395,3560,3380,3500,62500,3194
2007-12-05,3500,3670,3500,3625,44300,3308
2007-12-06,3630,3645,3530,3635,21900,3317
2007-12-07,3610,3690,3580,3645,15700,3327
2007-12-10,3585,3620,3505,3505,39200,3199
2007-12-11,3505,3750,3465,3635,77700,3317
2007-12-12,3700,3725,3570,3710,86200,3386
2007-12-13,3640,3700,3625,3645,9500,3327
2007-12-14,3645,3700,3540,3600,20400,3285
2007-12-17,3580,3645,3505,3595,14300,3281
2007-12-18,3535,3605,3460,3545,19600,3235
2007-12-20,3550,3550,3435,3440,28300,3139
2007-12-21,3440,3525,3340,3445,20700,3144
2007-12-24,3400,3510,3340,3430,32900,3130
2007-12-26,3470,3520,3390,3440,22900,3139
2007-12-27,3495,3495,3405,3410,15100,3158
2007-12-28,3420,3500,3400,3400,20506,3149
2008-01-02,3405,3455,3360,3405,36925,3153
2008-01-03,3405,3460,3355,3395,13739,3144
2008-01-04,3395,3445,3340,3410,18718,3158
2008-01-07,3400,3470,3335,3410,26835,3158
2008-01-08,3380,3420,3345,3380,16696,3130
2008-01-09,3380,3380,3315,3350,7915,3102
2008-01-10,3350,3380,3300,3350,28151,3102
2008-01-11,3350,3400,3300,3345,19969,3098
2008-01-14,3210,3335,3150,3150,47317,2917
2008-01-15,3200,3200,3000,3000,36477,2778
2008-01-16,2955,3000,2550,2890,62743,2676
2008-01-17,3050,3240,2920,3240,70159,3000
2008-01-18,3220,3290,3085,3235,37820,2996
2008-01-21,3220,3300,3105,3200,26247,2963
2008-01-22,3100,3280,2805,2860,49574,2649
2008-01-23,2900,3040,2850,2900,27010,2686
2008-01-24,2920,3010,2905,3010,24440,2787
2008-01-25,3010,3140,3010,3055,19627,2829
2008-01-28,3000,3070,2950,3000,22341,2778
2008-01-29,3000,3065,3000,3000,41713,2778
2008-01-30,3050,3050,2905,2930,18536,2713
2008-01-31,2900,3000,2875,2950,7164,2732
2008-02-01,2900,3040,2850,2900,27691,2686
2008-02-04,2800,2950,2775,2895,40505,2681
2008-02-05,2870,2995,2860,2950,7723,2732
2008-02-11,2870,2970,2850,2915,6902,2699
2008-02-12,2915,3060,2865,3060,32424,2834
2008-02-13,3005,3190,3000,3170,28041,2936
2008-02-14,3120,3220,3010,3170,17225,2936
2008-02-15,3090,3195,3070,3160,8436,2926
2008-02-18,3050,3195,3025,3125,10292,2894
2008-02-19,3080,3170,3070,3130,10893,2899
2008-02-20,3115,3150,3055,3115,17866,2885
2008-02-21,3050,3130,3050,3100,13711,2871
2008-02-22,3100,3100,3050,3090,6403,2862
2008-02-25,3040,3150,3040,3090,6160,2862
2008-02-26,3100,3190,3090,3135,27142,2903
2008-02-27,3135,3240,3110,3145,33200,2912
2008-02-28,3175,3250,3135,3180,19115,2945
2008-02-29,3155,3275,3105,3180,18563,2945
2008-03-03,3055,3145,3050,3055,17622,2829
2008-03-04,3030,3100,3030,3040,4951,2815
2008-03-05,2985,3095,2940,3045,23609,2820
2008-03-06,3065,3065,2950,3050,7751,2825
2008-03-07,3075,3075,2950,3000,12497,2778
2008-03-10,2880,2990,2855,2900,15770,2686
2008-03-11,2925,2925,2820,2895,15283,2681
2008-03-12,2905,2950,2895,2915,24739,2699
2008-03-13,2880,2980,2800,2900,7512,2686
2008-03-14,2880,2955,2805,2870,21930,2658
2008-03-17,2820,2905,2700,2800,17440,2593
2008-03-18,2770,2825,2710,2795,6762,2588
2008-03-19,2800,2870,2800,2830,19336,2621
2008-03-20,2765,2850,2750,2825,2895,2616
2008-03-21,2800,2850,2760,2785,16585,2579
2008-03-24,2775,2840,2775,2775,18600,2570
2008-03-25,2830,2845,2785,2820,10916,2611
2008-03-26,2810,2840,2750,2820,9709,2611
2008-03-27,2820,2820,2750,2760,9677,2556
2008-03-28,2815,2820,2770,2815,9906,2607
2008-03-31,2800,2870,2795,2840,11808,2630
2008-04-01,2830,2880,2830,2845,21359,2635
2008-04-02,2850,2990,2850,2930,57903,2713
2008-04-03,2945,2945,2840,2910,24452,2695
2008-04-04,2995,3050,2865,2880,65089,2667
2008-04-07,2875,2935,2860,2900,28511,2686
2008-04-08,2920,2940,2865,2870,21012,2658
2008-04-10,2870,2920,2820,2875,5215,2662
2008-04-11,2820,3035,2820,2870,36664,2658
2008-04-14,2900,2950,2870,2870,8750,2658
2008-04-15,2870,2930,2810,2870,17311,2658
2008-04-16,2850,2970,2850,2970,6390,2750
2008-04-17,2905,2960,2855,2935,29845,2718
2008-04-18,2940,3000,2885,2940,15997,2723
2008-04-21,2945,3075,2945,3045,37798,2820
2008-04-22,3085,3440,3080,3330,283654,3084
2008-04-23,3360,3360,3125,3170,98965,2936
2008-04-24,3195,3290,3060,3140,89164,2908
2008-04-25,3140,3270,3085,3150,75499,2917
2008-04-28,3195,3250,3120,3130,30130,2899
2008-04-29,3130,3195,3040,3080,28521,2852
2008-04-30,3100,3100,2950,3040,28818,2815
2008-05-02,3000,3080,3000,3030,21502,2806
2008-05-06,3020,3195,3020,3160,42879,2926
2008-05-07,3230,3230,3120,3145,30987,2912
2008-05-08,3110,3230,3110,3190,31629,2954
2008-05-09,3175,3245,3150,3190,27536,2954
2008-05-13,3270,3515,3240,3380,196974,3130
2008-05-14,3285,3370,3165,3220,79866,2982
2008-05-15,3220,3260,3125,3185,26225,2950
2008-05-16,3155,3230,3115,3150,37748,2917
2008-05-19,3110,3165,3030,3080,27638,2852
2008-05-20,3070,3140,3000,3050,24198,2825
