Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-10,1820,1820,1732,1764,69321,1222
2002-04-11,1741,1797,1741,1778,77332,1232
2002-04-12,1741,1797,1741,1755,25421,1216
2002-04-15,1816,1914,1788,1872,470933,1297
2002-04-16,1928,1956,1853,1928,383881,1336
2002-04-17,1923,2214,1895,2200,1714114,1524
2002-04-18,2200,2293,2097,2176,1050386,1507
2002-04-19,2176,2176,2059,2097,395737,1452
2002-04-22,2153,2181,2022,2022,350663,1400
2002-04-23,2059,2059,1933,2017,127106,1397
2002-04-24,2059,2059,1928,1984,137039,1374
2002-04-25,1942,1942,1811,1811,104035,1254
2002-04-26,1825,1895,1811,1816,112580,1258
2002-04-29,1806,1830,1755,1788,79788,1238
2002-04-30,1778,1863,1764,1788,201981,1238
2002-05-02,1820,1835,1722,1764,420945,1222
2002-05-03,1806,1806,1703,1732,329407,1199
2002-05-06,1703,1774,1703,1732,183823,1199
2002-05-07,1703,1750,1699,1732,84168,1199
2002-05-08,1750,1760,1727,1732,72952,1199
2002-05-09,1764,1797,1760,1774,79147,1229
2002-05-10,1774,1797,1717,1736,90790,1203
2002-05-13,1703,1741,1703,1727,33005,1196
2002-05-14,1703,1778,1703,1727,148361,1196
2002-05-15,1764,1764,1722,1760,67078,1219
2002-05-16,1760,1760,1732,1732,31830,1199
2002-05-17,1741,1750,1722,1741,81391,1206
2002-05-20,1760,1797,1750,1750,74021,1212
2002-05-21,1760,1769,1722,1722,76264,1193
2002-05-22,1732,1732,1675,1703,85129,1180
2002-05-23,1694,1760,1638,1675,390504,1160
2002-05-24,1647,1713,1647,1685,140244,1167
2002-05-27,1699,1699,1652,1666,67719,1154
2002-05-28,1666,1671,1591,1666,309006,1154
2002-05-29,1666,1685,1619,1657,61203,1147
2002-05-30,1624,1685,1605,1657,47318,1147
2002-05-31,1666,1666,1582,1629,59921,1128
2002-06-03,1586,1619,1572,1591,65369,1102
2002-06-04,1568,1605,1544,1586,54474,1099
2002-06-05,1554,1605,1554,1591,26062,1102
2002-06-07,1582,1582,1549,1582,19012,1096
2002-06-10,1572,1619,1563,1619,33753,1122
2002-06-11,1591,1610,1563,1610,21896,1115
2002-06-12,1591,1619,1563,1582,26382,1096
2002-06-14,1591,1638,1586,1591,122940,1102
2002-06-17,1619,1619,1558,1558,35461,1079
2002-06-18,1563,1582,1558,1563,29800,1083
2002-06-19,1582,1591,1516,1516,41336,1050
2002-06-20,1568,1568,1516,1535,41550,1063
2002-06-21,1563,1563,1507,1544,62698,1070
2002-06-24,1530,1558,1512,1535,26382,1063
2002-06-25,1563,1563,1479,1479,57144,1024
2002-06-26,1451,1479,1394,1432,68680,992
2002-06-27,1451,1479,1413,1465,34393,1015
2002-06-28,1479,1544,1465,1535,28412,1063
2002-07-02,1526,1554,1497,1554,9186,1076
2002-07-03,1465,1540,1465,1516,27664,1050
2002-07-04,1521,1558,1512,1549,41763,1073
2002-07-05,1549,1596,1526,1563,64728,1083
2002-07-08,1586,1624,1526,1544,45929,1070
2002-07-09,1516,1563,1516,1544,164063,1070
2002-07-10,1572,1596,1526,1591,88761,1102
2002-07-11,1530,1591,1530,1582,28732,1096
2002-07-12,1572,1596,1544,1582,73380,1096
2002-07-15,1549,1582,1544,1549,36636,1073
2002-07-16,1549,1563,1512,1544,11536,1070
2002-07-18,1516,1558,1516,1526,29160,1057
2002-07-19,1526,1750,1526,1750,3195166,1212
2002-07-22,1792,2012,1769,1984,4364754,1374
2002-07-23,1891,1937,1732,1736,2934759,1203
2002-07-24,1778,1994,1685,1820,4881509,1261
2002-07-25,1830,1900,1741,1778,1812595,1232
2002-07-26,1769,1797,1629,1797,1339953,1245
2002-07-29,1797,1937,1699,1699,2577794,1177
2002-07-30,1708,1760,1666,1708,905122,1183
2002-07-31,1694,1788,1685,1741,1032549,1206
2002-08-01,1792,1994,1741,1778,2778707,1232
2002-08-02,1750,1760,1652,1671,610002,1157
2002-08-05,1643,1652,1502,1502,859514,1040
2002-08-06,1488,1619,1460,1516,739778,1050
2002-08-07,1516,1549,1427,1427,500627,989
2002-08-08,1465,1497,1441,1497,513764,1037
2002-08-09,1512,1530,1474,1479,514405,1024
2002-08-12,1460,1507,1460,1507,372880,1044
2002-08-13,1521,1540,1483,1516,377259,1050
2002-08-14,1540,1540,1497,1502,221314,1040
2002-08-16,1521,1521,1488,1488,298646,1031
2002-08-19,1455,1507,1455,1460,335816,1011
2002-08-20,1507,1512,1474,1488,268631,1031
2002-08-21,1465,1512,1465,1493,257950,1034
2002-08-22,1507,1516,1488,1502,233490,1040
2002-08-26,1526,1526,1493,1493,125183,1034
2002-08-27,1507,1507,1493,1497,134583,1037
2002-08-28,1507,1619,1497,1577,700792,1092
2002-08-29,1563,1582,1535,1540,226868,1066
2002-08-30,1568,1600,1530,1544,405350,1070
2002-09-02,1530,1554,1526,1530,217896,1060
2002-09-03,1554,1558,1535,1544,189057,1070
2002-09-04,1572,1572,1526,1554,194931,1076
2002-09-05,1572,1643,1568,1610,349702,1115
2002-09-06,1610,1619,1544,1549,112793,1073
2002-09-09,1563,1572,1544,1558,296189,1079
2002-09-10,1582,1610,1563,1586,167694,1099
2002-09-11,1610,1722,1563,1572,1400729,1089
2002-09-12,1591,1596,1554,1568,231354,1086
2002-09-13,1526,1558,1526,1544,263505,1070
2002-09-16,1554,1572,1521,1521,78827,1053
2002-09-17,1526,1554,1526,1554,121124,1076
2002-09-18,1540,1540,1516,1526,55863,1057
2002-09-19,1516,1554,1516,1535,64407,1063
2002-09-23,1554,1694,1554,1619,1564364,1122
2002-09-24,1591,1633,1526,1526,637239,1057
2002-09-25,1516,1563,1497,1507,384415,1044
2002-09-26,1502,1526,1483,1483,342652,1027
2002-09-27,1497,1512,1479,1488,159256,1031
2002-09-30,1451,1497,1404,1427,153702,989
2002-10-01,1409,1460,1409,1451,49133,1005
2002-10-02,1479,1497,1423,1423,75516,985
2002-10-04,1413,1460,1413,1432,58426,992
2002-10-07,1413,1441,1385,1404,91110,972
2002-10-08,1376,1409,1376,1404,101898,972
2002-10-09,1432,1432,1380,1385,91858,959
2002-10-10,1376,1404,1348,1404,81284,972
2002-10-11,1432,1432,1385,1404,90042,972
2002-10-14,1409,1469,1409,1469,160645,1018
2002-10-15,1497,1530,1469,1512,129029,1047
2002-10-16,1516,1554,1497,1516,129883,1050
2002-10-17,1488,1521,1479,1516,113648,1050
2002-10-18,1516,1563,1516,1526,113968,1057
2002-10-21,1544,1544,1479,1497,49881,1037
2002-10-22,1512,1512,1474,1512,79147,1047
2002-10-23,1488,1516,1488,1512,29907,1047
2002-10-24,1526,1535,1493,1493,37277,1034
2002-10-25,1502,1516,1469,1507,43472,1044
2002-10-28,1516,1516,1479,1507,68359,1044
2002-10-29,1507,1507,1469,1497,70389,1037
2002-10-30,1497,1497,1469,1469,70068,1018
2002-10-31,1465,1488,1465,1479,48599,1024
2002-11-01,1479,1488,1465,1469,15167,1018
2002-11-04,1455,1483,1455,1474,46143,1021
2002-11-05,1497,1497,1469,1474,14740,1021
2002-11-06,1493,1497,1469,1493,47531,1034
2002-11-07,1516,1516,1469,1497,65369,1037
2002-11-08,1497,1497,1469,1474,27237,1021
2002-11-11,1465,1465,1446,1451,50308,1005
2002-11-12,1427,1441,1423,1441,41229,998
2002-11-13,1432,1497,1432,1446,99549,1002
2002-11-14,1451,1488,1437,1479,71457,1024
2002-11-15,1507,1507,1488,1488,33005,1031
2002-11-18,1530,1530,1488,1497,22644,1037
2002-11-19,1488,1507,1474,1479,32898,1024
2002-11-20,1469,1493,1469,1479,25848,1024
2002-11-21,1483,1507,1483,1497,34714,1037
2002-11-22,1535,1535,1479,1497,57572,1037
2002-11-25,1483,1502,1483,1502,15915,1040
2002-11-26,1516,1516,1483,1507,16022,1044
2002-11-27,1507,1577,1497,1526,90683,1057
2002-11-28,1544,1554,1526,1554,78400,1076
2002-11-29,1572,1572,1516,1544,27771,1070
2002-12-03,1568,1568,1497,1549,127213,1073
2002-12-04,1549,1549,1502,1512,61737,1047
2002-12-05,1535,1535,1502,1535,51483,1063
2002-12-06,1507,1535,1507,1516,24887,1050
2002-12-09,1516,1558,1516,1544,56397,1070
2002-12-10,1544,1544,1516,1544,55756,1070
2002-12-11,1558,1591,1526,1563,116638,1083
2002-12-12,1586,1586,1544,1572,47318,1089
2002-12-13,1558,1586,1549,1568,65476,1086
2002-12-16,1549,1563,1535,1549,92819,1073
2002-12-17,1549,1596,1526,1535,176987,1063
2002-12-18,1497,1549,1497,1512,106919,1047
2002-12-19,1512,1512,1512,1512,0,1047
2002-12-20,1512,1526,1502,1512,45075,1047
2002-12-23,1502,1502,1469,1469,109802,1018
2002-12-24,1460,1483,1427,1427,95490,989
2002-12-25,1427,1427,1427,1427,0,989
2002-12-26,1413,1451,1413,1446,149109,1002
2002-12-27,1418,1418,1371,1385,53940,1012
2002-12-30,1366,1409,1315,1320,27130,964
2002-12-31,1320,1320,1320,1320,0,964
2003-01-01,1320,1320,1320,1320,0,964
2003-01-02,1357,1380,1357,1380,3311,1008
2003-01-03,1390,1404,1376,1394,58640,1019
2003-01-06,1413,1413,1394,1399,14847,1022
2003-01-07,1418,1432,1329,1366,59708,998
2003-01-08,1348,1366,1338,1352,47104,988
2003-01-09,1357,1362,1338,1348,39307,985
2003-01-10,1343,1357,1315,1320,30869,964
2003-01-13,1315,1357,1310,1348,45395,985
2003-01-14,1329,1362,1324,1348,23392,985
2003-01-15,1338,1366,1334,1348,51910,985
2003-01-16,1329,1348,1329,1348,24674,985
2003-01-17,1352,1399,1338,1399,70496,1022
2003-01-20,1376,1413,1352,1394,48172,1019
2003-01-21,1380,1413,1348,1404,20721,1026
2003-01-22,1380,1479,1366,1423,134262,1039
2003-01-23,1432,1469,1338,1338,455018,978
2003-01-24,1357,1380,1291,1310,129349,957
2003-01-27,1263,1291,1249,1249,63980,913
2003-01-28,1221,1273,1221,1245,54154,909
2003-01-29,1249,1273,1221,1245,45822,909
2003-01-30,1273,1404,1263,1310,21576,957
2003-01-31,1310,1310,1310,1310,0,957
2003-02-03,1291,1357,1273,1306,37170,954
2003-02-04,1296,1357,1291,1357,30014,991
2003-02-05,1310,1329,1301,1301,46997,950
2003-02-06,1329,1329,1291,1301,29266,950
2003-02-07,1301,1301,1268,1291,31830,943
2003-02-10,1273,1366,1263,1287,33112,940
2003-02-11,1310,1310,1282,1296,35355,947
2003-02-12,1291,1291,1273,1273,15915,930
2003-02-13,1296,1301,1259,1301,9613,950
2003-02-14,1268,1291,1268,1287,1709,940
2003-02-17,1329,1329,1310,1320,18265,964
2003-02-18,1310,1329,1301,1301,9506,950
2003-02-19,1315,1338,1301,1301,13351,950
2003-02-20,1296,1329,1291,1320,28839,964
2003-02-21,1329,1329,1301,1310,10254,957
2003-02-24,1301,1329,1296,1296,38345,947
2003-02-25,1282,1291,1273,1273,15808,930
2003-02-26,1310,1310,1282,1282,4272,937
2003-02-27,1263,1277,1245,1273,29694,930
2003-02-28,1268,1310,1268,1301,36102,950
2003-03-03,1310,1310,1282,1282,5661,937
2003-03-04,1263,1291,1263,1277,33539,933
2003-03-05,1291,1291,1221,1268,26382,926
2003-03-06,1245,1245,1217,1221,10574,892
2003-03-07,1235,1235,1193,1226,10574,896
2003-03-10,1235,1235,1198,1226,6409,896
2003-03-11,1198,1226,1179,1189,16663,868
2003-03-12,1198,1203,1160,1189,15915,868
2003-03-13,1217,1217,1160,1170,18051,855
2003-03-14,1193,1203,1170,1184,55328,865
2003-03-17,1189,1189,1114,1123,57572,820
2003-03-18,1151,1151,1132,1142,99121,834
2003-03-19,1142,1179,1142,1170,21469,855
2003-03-20,1193,1221,1170,1221,35034,892
2003-03-21,1226,1226,1189,1217,9613,889
2003-03-24,1217,1226,1189,1226,72525,896
2003-03-25,1170,1207,1170,1198,37064,875
2003-03-26,1217,1226,1212,1217,59815,889
2003-03-27,1240,1240,1217,1231,8011,899
2003-03-28,1245,1245,1235,1245,10040,909
2003-03-31,1235,1235,1170,1198,9827,875
2003-04-01,1198,1240,1179,1235,12604,902
2003-04-02,1240,1259,1221,1235,9186,902
2003-04-03,1235,1310,1231,1301,35141,950
2003-04-04,1259,1282,1249,1282,16449,937
2003-04-07,1282,1329,1268,1320,37491,964
2003-04-08,1329,1329,1291,1310,5554,957
2003-04-09,1338,1338,1268,1296,16342,947
2003-04-10,1296,1310,1277,1310,13565,957
2003-04-11,1277,1329,1277,1320,6943,964
2003-04-14,1296,1343,1296,1320,2457,964
2003-04-15,1329,1329,1310,1324,14099,967
2003-04-16,1338,1357,1329,1343,52231,981
2003-04-17,1343,1380,1324,1357,59708,991
2003-04-18,1348,1371,1338,1357,28198,991
2003-04-21,1362,1362,1315,1324,19226,967
2003-04-22,1324,1329,1291,1324,81604,967
2003-04-23,1338,1376,1338,1362,61524,995
2003-04-24,1362,1432,1362,1404,125397,1026
2003-04-25,1409,1409,1310,1357,62912,991
2003-04-28,1296,1348,1296,1310,48599,957
2003-04-29,1320,1348,1320,1338,13031,978
2003-04-30,1348,1357,1310,1338,12711,978
2003-05-01,1338,1338,1338,1338,0,978
2003-05-02,1338,1366,1338,1357,55115,991
2003-05-05,1357,1357,1357,1357,0,991
2003-05-06,1394,1399,1366,1380,17944,1008
2003-05-07,1376,1427,1366,1385,70496,1012
2003-05-08,1385,1385,1385,1385,0,1012
2003-05-09,1413,1432,1390,1418,18906,1036
2003-05-12,1423,1427,1409,1418,20935,1036
2003-05-13,1404,1409,1385,1404,46570,1026
2003-05-14,1404,1404,1324,1371,73486,1002
2003-05-15,1371,1390,1357,1380,10040,1008
2003-05-16,1348,1376,1338,1357,33218,991
2003-05-19,1329,1385,1324,1371,14206,1002
2003-05-20,1343,1376,1329,1376,24780,1005
2003-05-21,1385,1394,1362,1390,34714,1015
2003-05-22,1357,1423,1357,1404,96985,1026
2003-05-23,1390,1451,1390,1432,41870,1046
2003-05-26,1451,1451,1404,1404,28305,1026
2003-05-27,1390,1423,1390,1404,37811,1026
2003-05-28,1432,1432,1394,1394,16983,1019
2003-05-29,1366,1427,1366,1394,41016,1019
2003-05-30,1390,1404,1366,1390,118988,1015
2003-06-02,1404,1418,1390,1404,80963,1026
2003-06-03,1409,1409,1357,1404,38132,1026
2003-06-04,1385,1413,1385,1390,44006,1015
2003-06-05,1380,1399,1380,1385,70603,1012
2003-06-06,1385,1385,1385,1385,0,1012
2003-06-09,1413,1413,1390,1404,29800,1026
2003-06-10,1376,1413,1371,1399,38345,1022
2003-06-11,1380,1394,1366,1380,17090,1008
2003-06-12,1404,1404,1357,1380,93994,1008
2003-06-13,1376,1394,1371,1380,30335,1008
2003-06-16,1385,1404,1371,1394,25101,1019
2003-06-17,1404,1404,1380,1394,29373,1019
2003-06-18,1385,1404,1385,1404,19333,1026
2003-06-19,1404,1432,1399,1418,123154,1036
2003-06-20,1423,1432,1385,1409,42404,1029
2003-06-23,1394,1409,1376,1380,34287,1008
2003-06-24,1376,1376,1366,1371,23285,1002
2003-06-25,1362,1404,1362,1394,17090,1019
2003-06-26,1371,1394,1343,1343,40909,981
2003-06-27,1348,1380,1343,1376,77225,1005
2003-06-30,1348,1432,1348,1404,140564,1026
2003-07-01,1404,1455,1390,1418,147721,1036
2003-07-02,1418,1432,1399,1418,233277,1036
2003-07-03,1418,1427,1399,1418,129456,1036
2003-07-04,1446,1516,1432,1488,396699,1087
2003-07-07,1526,1526,1455,1493,104355,1091
2003-07-08,1483,1483,1432,1446,116745,1056
2003-07-09,1451,1661,1451,1507,2620625,1101
2003-07-10,1544,1563,1497,1507,521989,1101
2003-07-11,1507,1507,1460,1479,190873,1080
2003-07-14,1460,1479,1441,1451,198136,1060
2003-07-15,1460,1469,1432,1441,225159,1053
2003-07-16,1441,1441,1404,1418,180405,1036
2003-07-17,1418,1418,1418,1418,0,1036
2003-07-18,1399,1423,1376,1385,134583,1012
2003-07-21,1366,1418,1352,1352,129883,988
2003-07-22,1357,1390,1352,1390,82352,1015
2003-07-23,1380,1390,1362,1385,24674,1012
2003-07-24,1380,1413,1376,1399,41657,1022
2003-07-25,1380,1394,1357,1366,71457,998
2003-07-28,1371,1404,1357,1404,107025,1026
2003-07-29,1404,1404,1357,1366,44220,998
2003-07-30,1376,1376,1357,1357,82459,991
2003-07-31,1362,1376,1348,1366,75836,998
2003-08-01,1357,1376,1357,1362,51270,995
2003-08-04,1348,1385,1348,1362,27344,995
2003-08-05,1366,1385,1348,1371,61737,1002
2003-08-06,1366,1385,1352,1366,19653,998
2003-08-07,1357,1380,1357,1357,16556,991
2003-08-08,1357,1385,1352,1371,14633,1002
2003-08-11,1357,1376,1352,1366,27023,998
2003-08-12,1366,1385,1357,1380,23605,1008
2003-08-13,1380,1432,1357,1385,261261,1012
2003-08-14,1385,1409,1376,1404,92713,1026
2003-08-15,1404,1404,1404,1404,0,1026
2003-08-18,1423,1474,1404,1455,289353,1063
2003-08-19,1460,1507,1437,1460,223130,1067
2003-08-20,1446,1488,1427,1427,81070,1043
2003-08-21,1423,1446,1418,1446,94849,1056
2003-08-22,1460,1469,1423,1423,92285,1039
2003-08-25,1413,1446,1404,1437,71350,1049
2003-08-26,1423,1441,1409,1437,38239,1049
2003-08-27,1413,1469,1413,1432,73914,1046
2003-08-28,1446,1516,1432,1497,394135,1094
2003-08-29,1521,1521,1465,1493,151032,1091
2003-09-01,1469,1497,1451,1483,110016,1084
2003-09-02,1483,1540,1460,1488,201447,1087
2003-09-03,1497,1535,1451,1469,146332,1073
2003-09-04,1469,1497,1423,1469,130310,1073
2003-09-05,1451,1488,1451,1469,34393,1073
2003-09-08,1441,1469,1418,1423,41229,1039
2003-09-09,1413,1441,1376,1399,93140,1022
2003-09-10,1399,1399,1399,1399,0,1022
2003-09-11,1399,1399,1399,1399,0,1022
2003-09-12,1399,1399,1399,1399,0,1022
2003-09-15,1399,1423,1366,1413,75516,1032
2003-09-16,1390,1432,1390,1432,46356,1046
2003-09-17,1413,1446,1413,1432,11536,1046
2003-09-18,1409,1437,1404,1413,30655,1032
2003-09-19,1413,1446,1404,1423,53406,1039
2003-09-22,1409,1432,1357,1357,135224,991
2003-09-23,1338,1376,1320,1362,83634,995
2003-09-24,1357,1394,1338,1376,90470,1005
2003-09-25,1352,1394,1334,1376,63873,1005
2003-09-26,1343,1394,1338,1380,62805,1008
2003-09-29,1348,1385,1348,1362,22644,995
2003-09-30,1352,1385,1338,1376,31616,1005
2003-10-01,1366,1371,1338,1348,34180,985
2003-10-02,1343,1376,1343,1348,53085,985
2003-10-03,1348,1348,1348,1348,0,985
2003-10-06,1352,1376,1343,1366,56824,998
2003-10-07,1357,1385,1348,1362,49347,995
2003-10-08,1348,1380,1338,1357,51056,991
2003-10-09,1343,1362,1334,1357,46143,991
2003-10-10,1348,1362,1338,1357,24567,991
2003-10-13,1338,1357,1338,1343,26917,981
2003-10-14,1343,1366,1329,1362,112686,995
2003-10-15,1362,1366,1334,1366,99869,998
2003-10-16,1348,1362,1343,1357,17731,991
2003-10-17,1348,1362,1343,1343,45395,981
2003-10-20,1334,1366,1334,1362,26703,995
2003-10-21,1343,1362,1343,1348,37918,985
2003-10-22,1338,1357,1338,1348,39200,985
2003-10-23,1334,1357,1324,1357,69000,991
2003-10-24,1348,1348,1329,1348,20721,985
2003-10-27,1329,1380,1324,1324,39734,967
2003-10-28,1329,1348,1320,1348,32044,985
2003-10-29,1338,1352,1334,1338,36530,978
2003-10-30,1329,1348,1310,1329,29480,971
2003-10-31,1338,1338,1324,1329,20615,971
2003-11-03,1343,1376,1329,1362,63873,995
2003-11-04,1362,1385,1348,1362,68359,995
2003-11-05,1362,1376,1348,1357,52551,991
2003-11-06,1376,1376,1348,1366,47211,998
2003-11-07,1371,1371,1348,1366,93247,998
2003-11-10,1371,1394,1348,1371,65582,1002
2003-11-11,1362,1418,1357,1385,78400,1012
2003-11-12,1394,1399,1376,1394,37384,1019
2003-11-13,1404,1418,1390,1413,44434,1032
2003-11-14,1413,1423,1385,1399,26169,1022
2003-11-17,1385,1413,1385,1404,24353,1026
2003-11-18,1385,1413,1385,1390,32898,1015
2003-11-19,1376,1376,1357,1366,60135,998
2003-11-20,1357,1399,1352,1385,13779,1012
2003-11-21,1371,1385,1357,1376,27664,1005
2003-11-24,1362,1390,1329,1376,29587,1005
2003-11-25,1338,1385,1338,1366,11749,998
2003-11-26,1366,1380,1357,1357,17410,991
2003-11-27,1357,1385,1357,1376,7797,1005
2003-11-28,1362,1385,1362,1376,11749,1005
2003-12-01,1376,1390,1366,1376,42938,1005
2003-12-02,1385,1404,1385,1399,45609,1022
2003-12-03,1385,1441,1385,1413,83527,1032
2003-12-04,1404,1423,1394,1418,51697,1036
2003-12-05,1409,1423,1399,1399,25955,1022
2003-12-08,1385,1418,1385,1404,24139,1026
2003-12-09,1409,1413,1385,1390,27344,1015
2003-12-10,1385,1404,1385,1394,28305,1019
2003-12-11,1385,1409,1385,1399,60242,1022
2003-12-12,1394,1488,1394,1479,300782,1080
2003-12-15,1474,1483,1446,1465,86838,1070
2003-12-16,1446,1479,1437,1474,63873,1077
2003-12-17,1451,1474,1451,1460,95703,1067
2003-12-18,1451,1460,1432,1446,90576,1056
2003-12-19,1451,1507,1446,1483,287430,1084
2003-12-22,1479,1479,1427,1432,92713,1046
2003-12-23,1418,1446,1399,1404,83527,1026
2003-12-24,1404,1432,1394,1432,148148,1046
2003-12-25,1432,1432,1432,1432,0,1046
2003-12-26,1413,1441,1409,1418,47745,1036
2003-12-29,1385,1418,1357,1357,63767,1047
2003-12-30,1357,1385,1352,1371,36316,1058
2003-12-31,1371,1371,1371,1371,0,1058
2004-01-01,1371,1371,1371,1371,0,1058
2004-01-02,1376,1399,1357,1376,22751,1061
2004-01-05,1418,1418,1348,1376,18051,1061
2004-01-06,1371,1399,1338,1376,23499,1061
2004-01-07,1352,1362,1343,1348,42191,1039
2004-01-08,1338,1357,1334,1357,41229,1047
2004-01-09,1334,1516,1334,1366,42404,1054
2004-01-12,1352,1380,1324,1334,44647,1029
2004-01-13,1334,1352,1310,1310,79147,1011
2004-01-14,1324,1338,1310,1329,30548,1025
2004-01-15,1324,1343,1315,1315,14420,1014
2004-01-16,1329,1338,1306,1306,12711,1007
2004-01-19,1329,1334,1291,1329,21896,1025
2004-01-20,1320,1338,1301,1329,14633,1025
2004-01-21,1329,1329,1329,1329,0,1025
2004-01-22,1329,1329,1329,1329,0,1025
2004-01-23,1329,1329,1329,1329,0,1025
2004-01-26,1310,1338,1296,1296,20615,1000
2004-01-27,1324,1324,1221,1310,12283,1011
2004-01-28,1291,1310,1282,1301,5020,1003
2004-01-29,1282,1310,1263,1306,10468,1007
2004-01-30,1268,1320,1268,1301,8438,1003
2004-02-02,1282,1315,1282,1310,18585,1011
2004-02-03,1291,1315,1282,1306,14420,1007
2004-02-04,1291,1320,1277,1320,33966,1018
2004-02-05,1291,1324,1287,1310,16129,1011
2004-02-06,1291,1357,1282,1352,37170,1043
2004-02-09,1334,1376,1301,1338,16663,1032
2004-02-10,1338,1357,1310,1338,2991,1032
2004-02-11,1320,1366,1301,1301,21042,1003
2004-02-12,1301,1320,1282,1301,20508,1003
2004-02-13,1282,1310,1268,1291,57358,996
2004-02-16,1287,1296,1263,1296,65262,1000
2004-02-17,1273,1310,1273,1291,8011,996
2004-02-18,1277,1315,1277,1306,16342,1007
2004-02-19,1306,1315,1282,1301,26810,1003
2004-02-20,1282,1310,1277,1310,18051,1011
2004-02-23,1306,1306,1277,1277,24460,985
2004-02-24,1273,1287,1263,1263,17517,975
2004-02-25,1268,1282,1263,1277,11429,985
2004-02-26,1273,1291,1263,1277,34287,985
2004-02-27,1291,1291,1268,1277,19653,985
2004-03-01,1277,1277,1277,1277,0,985
2004-03-02,1277,1338,1277,1301,33325,1003
2004-03-03,1301,1301,1273,1291,21042,996
2004-03-04,1277,1301,1277,1296,18265,1000
2004-03-05,1273,1296,1273,1282,17303,989
2004-03-08,1291,1329,1277,1320,46570,1018
2004-03-09,1320,1329,1277,1291,22003,996
2004-03-10,1282,1310,1273,1296,8865,1000
2004-03-11,1282,1301,1273,1301,22537,1003
2004-03-12,1296,1301,1245,1277,67505,985
2004-03-15,1273,1287,1273,1273,4379,982
2004-03-16,1273,1277,1263,1268,5020,978
2004-03-17,1268,1287,1263,1268,16876,978
2004-03-18,1268,1291,1268,1277,8652,985
2004-03-19,1277,1296,1273,1277,27130,985
2004-03-22,1277,1287,1268,1277,12604,985
2004-03-23,1263,1287,1263,1277,30548,985
2004-03-24,1273,1296,1273,1287,8118,993
2004-03-25,1291,1296,1268,1268,13458,978
2004-03-26,1263,1282,1263,1273,19119,982
2004-03-29,1273,1296,1273,1296,18906,1000
2004-03-30,1273,1357,1273,1296,11536,1000
2004-03-31,1296,1315,1277,1301,15381,1003
2004-04-01,1301,1310,1273,1306,7477,1007
2004-04-02,1291,1320,1282,1301,11002,1003
2004-04-05,1301,1301,1301,1301,0,1003
2004-04-06,1301,1352,1282,1338,26703,1032
2004-04-07,1306,1343,1306,1315,30228,1014
2004-04-08,1301,1329,1301,1329,12070,1025
