Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-16,3525,3650,3375,675,36820,3375
2004-02-17,3450,3450,3175,640,4620,3200
2004-02-18,3200,3525,3200,670,20820,3350
2004-02-19,3250,3525,3200,665,12360,3325
2004-02-20,3275,3375,3250,650,3140,3250
2004-02-23,3250,3350,3150,645,4920,3225
2004-02-24,3175,3200,3100,635,6300,3175
2004-02-25,3125,3225,3075,620,3460,3100
2004-02-26,3150,3450,3150,690,32740,3450
2004-02-27,3850,3850,3750,770,33780,3850
2004-03-02,3950,3975,3425,685,36760,3425
2004-03-03,3350,3675,3350,675,8760,3375
2004-03-04,3350,3450,3250,660,8380,3300
2004-03-05,3250,3350,3125,660,15020,3300
2004-03-08,3250,3600,3225,650,9280,3250
2004-03-09,3225,3350,3175,660,7540,3300
2004-03-10,3250,3675,3250,710,9880,3550
2004-03-11,3425,3950,3425,740,32620,3700
2004-03-12,3800,4000,3275,730,23940,3650
2004-03-15,3450,3800,3450,715,3220,3575
2004-03-16,3450,3625,3450,710,2820,3550
2004-03-17,3450,3650,3400,710,8440,3550
2004-03-18,3650,3650,3425,690,3100,3450
2004-03-19,3450,3475,3375,680,6260,3400
2004-03-22,3400,3550,3400,680,5940,3400
2004-03-23,3400,3550,3375,685,4000,3425
2004-03-24,3400,3475,3400,695,1720,3475
2004-03-25,3475,3475,3400,680,920,3400
2004-03-26,3450,3500,3450,700,1060,3500
2004-03-29,3500,3525,3400,705,7680,3525
2004-03-30,3500,3525,3450,705,3200,3525
2004-03-31,3525,3550,3450,690,680,3450
2004-04-01,3500,3850,3450,710,5820,3550
2004-04-02,3500,3550,3350,675,10400,3375
2004-04-06,3375,3475,3375,690,2840,3450
2004-04-07,3425,3425,3300,670,3400,3350
2004-04-08,3300,3450,3300,690,2900,3450
2004-04-09,3425,3450,3375,690,980,3450
2004-04-12,3425,3850,3350,700,48700,3500
2004-04-13,3450,3525,3300,680,18660,3400
2004-04-14,3400,3425,3250,670,21240,3350
2004-04-21,2950,2975,2950,590,16660,2950
2004-04-22,2725,2900,2600,570,63760,2850
2004-04-23,2850,3050,2700,575,23140,2875
2004-04-26,2800,3175,2800,620,43820,3100
2004-04-27,3025,3450,2900,690,28640,3450
2004-04-28,3500,3850,3200,690,72660,3450
2004-04-29,3550,3700,3225,695,7020,3475
2004-04-30,3300,3500,3075,650,31220,3250
2004-05-03,3075,3250,3075,615,680,3075
2004-05-04,3225,3225,3025,630,1400,3150
2004-05-06,3050,3525,2950,620,22580,3100
2004-05-07,3050,3200,2950,620,3320,3100
2004-05-10,2950,3425,2850,600,2200,3000
2004-05-11,2750,3350,2750,670,95880,3350
2004-05-12,3400,3750,3325,750,69060,3750
2004-05-13,3775,3875,3725,775,10860,3875
2004-05-14,3725,3850,3525,715,3060,3575
2004-05-17,3150,3450,3150,645,24280,3225
2004-05-18,3100,3325,2850,570,21800,2850
2004-05-19,3125,3125,2525,510,97340,2550
2004-05-20,2450,2600,2425,505,8600,2525
2004-05-21,2425,2600,2425,515,9560,2575
2004-05-24,2625,2850,2525,570,7340,2850
2004-05-25,2850,2850,2550,565,8020,2825
2004-05-27,2850,3100,2750,570,16640,2850
2004-05-28,2750,2850,2700,560,5460,2800
2004-05-31,2850,2850,2575,545,3820,2725
2004-06-01,2700,2750,2550,535,1880,2675
2004-06-02,2625,2700,2550,525,2580,2625
2004-06-03,2625,2625,2550,520,1380,2600
2004-06-04,2600,2600,2300,500,11600,2500
2004-06-07,2475,2550,2350,500,11200,2500
2004-06-08,2450,2500,2350,500,3080,2500
2004-06-09,2450,2500,2400,500,7040,2500
2004-06-10,2375,2650,2275,530,3580,2650
2004-06-11,2650,2700,2425,515,2300,2575
2004-06-14,2450,2600,2325,470,3460,2350
2004-06-15,2275,2450,2200,440,5020,2200
2004-06-16,2100,2250,2100,435,9220,2175
2004-06-17,2100,2200,2050,420,6240,2100
2004-06-18,2125,2150,2100,420,7260,2100
2004-06-21,2150,2150,1975,405,8680,2025
2004-06-22,2050,2125,1925,400,9720,2000
2004-06-23,2075,2075,1950,410,1000,2050
2004-06-24,2100,2100,2000,410,520,2050
2004-06-25,2050,2050,1950,400,1660,2000
2004-06-28,2000,2050,1875,395,5700,1975
2004-06-29,1975,2200,1950,435,1600,2175
2004-06-30,2250,2400,1925,450,8520,2250
2004-07-01,2100,2175,2000,400,5380,2000
2004-07-02,2025,2025,1900,405,1100,2025
2004-07-05,1925,1975,1800,360,14600,1800
2004-07-06,1675,1875,1625,370,11520,1850
2004-07-07,1775,1850,1700,350,7220,1750
2004-07-08,1800,1825,1700,345,1960,1725
2004-07-09,1725,1750,1675,340,2480,1700
2004-07-12,1700,1725,1650,340,3240,1700
2004-07-13,1625,1725,1625,345,2220,1725
2004-07-14,1700,1725,1550,310,7800,1550
2004-07-15,1575,1575,1475,300,2340,1500
2004-07-16,1550,1550,1375,300,1200,1500
2004-07-19,1525,1525,1425,290,1500,1450
2004-07-20,1450,1600,1450,320,9060,1600
2004-07-21,1675,1725,1625,330,11760,1650
2004-07-22,1700,1825,1700,365,10520,1825
2004-07-23,2025,2025,1825,380,10600,1900
2004-07-26,1850,2050,1825,365,5140,1825
2004-07-27,2000,2000,1650,350,5320,1750
2004-07-28,1650,1850,1625,330,27840,1650
2004-07-29,1750,1750,1475,330,2580,1650
2004-07-30,1575,1775,1475,295,12280,1475
2004-08-02,1350,1550,1350,310,1080,1550
2004-08-03,1550,1675,1375,335,2740,1675
2004-08-04,1725,1725,1475,295,3840,1475
2004-08-05,1575,1575,1300,295,15420,1475
2004-08-06,1575,1575,1325,275,3360,1375
2004-08-09,1450,1525,1375,305,8780,1525
2004-08-10,1525,1675,1525,325,8260,1625
2004-08-11,1700,1700,1550,310,400,1550
2004-08-12,1400,1725,1400,345,3840,1725
2004-08-13,1875,1875,1625,355,4220,1775
2004-08-16,1800,1800,1600,335,2680,1675
2004-08-17,1725,1750,1650,350,1100,1750
2004-08-18,1625,1750,1550,340,6420,1700
2004-08-19,1800,1800,1550,320,660,1600
2004-08-20,1725,1725,1600,345,1080,1725
2004-08-23,1775,1775,1525,305,11400,1525
2004-08-24,1525,1625,1500,300,800,1500
2004-08-25,1475,1675,1475,335,15340,1675
2004-08-26,1800,1875,1600,350,20200,1750
2004-08-27,1625,1900,1625,340,10620,1700
2004-08-30,1700,1825,1700,340,2520,1700
2004-08-31,1750,1750,1575,330,2700,1650
2004-09-01,1650,1700,1600,340,2560,1700
2004-09-02,1700,1700,1625,325,3820,1625
2004-09-03,1625,1700,1625,325,100,1625
2004-09-06,1650,1800,1650,355,12240,1775
2004-09-07,1725,1900,1675,355,7880,1775
2004-09-08,1725,1750,1625,350,3880,1750
2004-09-09,1725,1725,1625,345,2200,1725
2004-09-10,1750,1750,1600,340,3220,1700
2004-09-13,1700,1725,1700,345,1680,1725
2004-09-14,1650,1675,1575,335,2700,1675
2004-09-15,1650,1650,1575,315,2080,1575
2004-09-16,1600,1625,1550,310,1400,1550
2004-09-17,1600,1625,1575,315,220,1575
2004-09-20,1625,1625,1600,325,1700,1625
2004-09-21,1625,1625,1525,320,1760,1600
2004-09-22,1525,1600,1500,305,1420,1525
2004-09-23,1425,1600,1425,320,460,1600
2004-09-24,1625,1725,1625,345,120,1725
2004-09-30,1700,1725,1600,330,2620,1650
2004-10-01,1750,1750,1525,305,700,1525
2004-10-04,1650,1650,1550,315,720,1575
2004-10-05,1500,1650,1500,325,2060,1625
2004-10-06,1525,1650,1525,315,1460,1575
2004-10-07,1550,1625,1525,310,1720,1550
2004-10-08,1550,1650,1550,310,2180,1550
2004-10-11,1600,1625,1550,310,340,1550
2004-10-12,1550,1600,1525,315,1500,1575
2004-10-13,1525,1575,1525,310,1220,1550
2004-10-14,1525,1625,1525,325,660,1625
2004-10-15,1550,1625,1525,315,3820,1575
2004-10-18,1575,1600,1525,305,2040,1525
2004-10-19,1525,1575,1500,310,2420,1550
2004-10-20,1550,1600,1500,300,2740,1500
2004-10-21,1450,1550,1400,290,3280,1450
2004-10-22,1400,1600,1400,320,9680,1600
2004-10-25,1650,1750,1550,325,5360,1625
2004-10-26,1625,1625,1500,305,1300,1525
2004-10-27,1500,1700,1500,310,6320,1550
2004-10-28,1525,1600,1500,305,4780,1525
2004-10-29,1550,1550,1525,305,540,1525
2004-11-01,1550,1550,1475,295,3360,1475
2004-11-02,1475,1525,1450,290,1720,1450
2004-11-03,1400,1525,1400,305,2060,1525
2004-11-04,1500,1525,1500,305,940,1525
2004-11-05,1525,1525,1475,295,1500,1475
2004-11-08,1500,1625,1475,295,3160,1475
2004-11-09,1500,1650,1500,330,8100,1650
2004-11-10,1600,1600,1475,310,7220,1550
2004-11-11,1500,1550,1500,310,240,1550
2004-11-12,1550,1575,1525,315,580,1575
2004-11-15,1575,1625,1525,325,7720,1625
2004-11-16,1625,1625,1575,315,1660,1575
2004-11-17,1575,1750,1575,335,6940,1675
2004-11-18,1725,1775,1600,350,4560,1750
2004-11-19,1750,1750,1600,340,4360,1700
2004-11-22,1700,1900,1700,355,20140,1775
2004-11-23,1725,1975,1725,395,18060,1975
2004-11-24,2050,2100,1900,395,5900,1975
2004-11-25,1875,2050,1750,350,26340,1750
2004-11-26,1800,1950,1775,390,10240,1950
2004-11-29,1925,2175,1850,435,30500,2175
2004-11-30,2225,2300,2025,445,9640,2225
2004-12-01,2200,2200,1975,395,19940,1975
2004-12-02,1950,2125,1800,365,12700,1825
2004-12-03,1800,2000,1775,390,5740,1950
2004-12-06,1850,2075,1850,375,5840,1875
2004-12-07,1850,2100,1850,420,15660,2100
2004-12-08,2025,2150,1850,420,21120,2100
2004-12-09,2150,2150,1850,370,16760,1850
2004-12-10,1775,2000,1775,370,7100,1850
2004-12-13,1975,1975,1800,380,1860,1900
2004-12-14,1825,1975,1800,375,3740,1875
2004-12-15,1825,1875,1775,355,4660,1775
2004-12-16,1750,1825,1750,360,1780,1800
2004-12-17,1750,2000,1750,385,13620,1925
2004-12-20,2100,2150,1925,430,59460,2150
2004-12-21,2300,2300,1950,425,23260,2125
2004-12-22,2100,2175,1950,410,4980,2050
2004-12-23,1950,2025,1925,390,3440,1950
2004-12-24,2150,2150,1850,370,5040,1850
2004-12-27,1825,1950,1800,375,4360,1875
2004-12-28,1875,2025,1750,360,6540,1800
2004-12-29,1825,2000,1800,375,2180,1875
2004-12-30,1800,1900,1800,365,520,1825
2005-01-03,1825,1950,1800,385,4320,1925
2005-01-04,2000,2000,1825,380,7240,1900
2005-01-05,1850,1975,1850,395,6280,1975
2005-01-06,1925,2075,1875,410,7120,2050
2005-01-07,2125,2125,1925,395,10960,1975
2005-01-10,1925,2075,1925,400,4680,2000
2005-01-11,2000,2025,1825,390,20360,1950
2005-01-12,1950,2075,1900,400,6820,2000
2005-01-13,2000,2225,2000,445,45460,2225
2005-01-14,2300,2475,2100,440,57080,2200
2005-01-17,2200,2275,2125,445,37760,2225
2005-01-18,2275,2300,2200,450,23680,2250
2005-01-19,2300,2500,2300,500,32420,2500
2005-01-20,2625,2800,2525,560,63780,2800
2005-01-21,3100,3125,2975,625,24880,3125
2005-01-24,3400,3500,3375,700,18520,3500
2005-01-25,3900,3900,3250,745,104660,3725
2005-01-26,3550,3650,3300,660,42120,3300
2005-01-27,3100,3250,2925,615,25720,3075
2005-01-28,2800,3075,2725,615,31960,3075
2005-01-31,3075,3375,3000,675,20100,3375
2005-02-01,3375,3775,3250,755,27040,3775
2005-02-02,3325,3775,3325,685,40300,3425
2005-02-03,3500,3500,3150,630,16040,3150
2005-02-04,3425,3425,2775,600,17160,3000
2005-02-07,3150,3250,3000,625,3020,3125
2005-02-11,3125,3300,3075,650,19020,3250
2005-02-14,3450,3625,3325,720,44020,3600
2005-02-15,3475,3650,3400,710,14360,3550
2005-02-16,3750,3750,3350,685,12380,3425
2005-02-17,3350,3500,3250,670,10280,3350
2005-02-18,3300,3375,3175,650,13620,3250
2005-02-21,3225,3375,2900,605,27000,3025
2005-02-22,2925,3075,2850,595,27280,2975
2005-02-23,2850,3050,2800,570,12480,2850
2005-02-24,3100,3175,3050,635,11000,3175
2005-02-25,3300,3500,2950,595,24500,2975
2005-02-28,3000,3325,2950,665,30720,3325
2005-03-02,3175,3300,3075,620,12380,3100
2005-03-03,3025,3225,2975,620,4600,3100
2005-03-04,3100,3250,3000,630,8100,3150
2005-03-07,3150,3175,3050,620,4500,3100
2005-03-08,3100,3100,2800,560,7400,2800
2005-03-09,2725,2900,2725,580,7440,2900
2005-03-10,2900,2900,2775,560,3060,2800
2005-03-11,2750,3100,2750,610,6320,3050
2005-03-14,3250,3250,3000,625,8560,3125
2005-03-15,3000,3075,2875,610,5100,3050
2005-03-16,2925,3075,2925,605,3480,3025
2005-03-17,2850,3025,2850,590,8800,2950
2005-03-18,2875,3050,2875,585,1840,2925
2005-03-21,2900,2925,2850,585,11440,2925
2005-03-22,3275,3275,3275,655,8020,3275
2005-03-23,3650,3650,3650,730,1800,3650
2005-03-24,4075,4075,4075,815,76680,4075
2005-03-25,4500,4550,4075,875,153280,4375
2005-03-28,4500,4500,3725,745,56200,3725
2005-03-29,3500,3700,3275,720,62020,3600
2005-03-30,3550,3700,3400,685,28200,3425
2005-03-31,3550,3675,3350,735,38080,3675
2005-04-01,3800,4225,3650,845,34680,4225
2005-04-04,4675,4850,4675,970,96280,4850
2005-04-06,5150,5250,4400,970,89640,4850
2005-04-07,4600,4700,4125,825,71820,4125
2005-04-08,3975,4100,3800,810,57180,4050
2005-04-11,3900,4100,3850,800,24160,4000
2005-04-12,4000,4600,4000,920,56220,4600
2005-04-13,4825,4875,4000,815,78260,4075
2005-04-14,4175,4475,3650,775,103940,3875
2005-04-15,3725,3875,3550,730,32500,3650
2005-04-18,3500,3675,3150,650,67640,3250
2005-04-19,3275,3700,3250,730,57900,3650
2005-04-20,3600,3700,3425,725,22000,3625
2005-04-21,3450,3550,3350,685,26080,3425
2005-04-22,3625,3925,3550,780,106760,3900
2005-04-25,3800,3875,3525,710,60260,3550
2005-04-26,3575,4000,3525,720,102720,3600
2005-04-27,3675,4125,3675,825,230180,4125
2005-04-28,4325,4475,3525,705,262920,3525
2005-04-29,3375,4050,3300,805,229420,4025
2005-05-02,4025,4075,3625,755,75900,3775
2005-05-03,3775,4225,3775,770,101180,3850
2005-05-04,3875,3875,3550,740,57420,3700
2005-05-06,3650,3850,3650,755,60700,3775
2005-05-09,3750,3925,3625,780,49880,3900
2005-05-10,3850,4325,3850,810,88000,4050
2005-05-11,3900,4100,3775,820,52120,4100
2005-05-12,4275,4700,4200,940,74640,4700
2005-05-13,5075,5400,4050,825,913320,4125
2005-05-16,4175,4725,4100,945,119100,4725
2005-05-17,5400,5425,5375,1085,68940,5425
2005-05-18,6225,6225,6225,1245,16580,6225
2005-05-19,7150,7150,6100,1430,784240,7150
2005-05-20,7000,7300,6100,1300,334240,6500
2005-05-23,7000,7475,6500,1480,436000,7400
2005-05-24,6575,7050,6300,1260,441700,6300
2005-05-25,6000,6250,5375,1110,223900,5550
2005-05-26,5675,6075,5175,1070,181880,5350
2005-05-27,5400,6125,5100,1130,219940,5650
2005-05-30,5475,5750,5100,1105,92300,5525
2005-05-31,5750,5950,5575,1120,126980,5600
2005-06-01,5400,5750,5300,1100,148660,5500
2005-06-02,5550,6325,5525,1265,299500,6325
2005-06-03,6325,6675,5900,1205,431420,6025
2005-06-07,6225,6925,6200,1385,433520,6925
2005-06-08,6925,7275,5900,1210,334180,6050
2005-06-09,5950,6700,5850,1170,332220,5850
2005-06-10,6000,6200,5350,1080,136800,5400
2005-06-13,5300,5750,5200,1105,150220,5525
2005-06-14,5450,5600,5275,1095,124260,5475
2005-06-15,5325,5850,5300,1075,194280,5375
2005-06-16,5500,5500,5175,1045,105500,5225
2005-06-17,5075,5175,4950,1015,139740,5075
2005-06-20,5175,5450,5075,1075,232100,5375
2005-06-21,5250,5500,5075,1050,246220,5250
2005-06-22,5250,5625,5150,1085,292100,5425
2005-06-23,5350,5500,5125,1030,137220,5150
2005-06-24,5025,5150,5025,1005,98320,5025
2005-06-27,5000,5100,4850,985,111640,4925
2005-06-28,4900,5000,4875,980,77380,4900
2005-06-29,4925,5075,4875,1015,156400,5075
2005-06-30,5100,5475,5025,1030,532500,5150
2005-07-01,5150,5525,4925,1100,320060,5500
2005-07-04,6325,6325,5900,1225,774560,6125
2005-07-05,6150,6150,5400,1085,274860,5425
2005-07-06,5450,5550,5100,1040,191520,5200
2005-07-07,5225,5525,5125,1090,161500,5450
2005-07-08,5450,5475,5150,1030,124860,5150
2005-07-11,5125,5350,5125,1050,118300,5250
2005-07-12,5225,5400,5225,1065,81860,5325
2005-07-13,5725,6100,5350,1070,667660,5350
2005-07-14,5500,5650,5300,1130,167340,5650
2005-07-15,5950,6050,5575,1155,206380,5775
2005-07-18,5775,6200,5675,1215,341540,6075
2005-07-19,6100,6100,5650,1150,151020,5750
2005-07-20,5650,5800,5000,1025,184660,5125
2005-07-21,5175,5375,5125,1045,104800,5225
2005-07-22,5175,5375,5000,1075,115540,5375
2005-07-25,5175,5450,5175,1055,67920,5275
2005-07-26,5275,5950,5275,1130,142880,5650
2005-07-27,5675,6075,5675,1155,210940,5775
2005-07-28,6000,6000,5575,1135,159560,5675
2005-07-29,5625,5750,5400,1080,100380,5400
2005-08-01,5325,5825,5325,1150,116480,5750
2005-08-02,5550,5775,5550,1140,68980,5700
2005-08-03,5550,5700,5450,1090,89680,5450
2005-08-04,5425,6250,5175,1250,515600,6250
2005-08-05,6500,7175,6250,1435,1028480,7175
2005-08-08,7600,8250,7250,1450,2186380,7250
2005-08-09,6950,7075,6175,1275,1028280,6375
2005-08-10,6375,6925,6250,1300,777420,6500
2005-08-11,6550,6775,6300,1300,502940,6500
2005-08-12,6450,6575,6125,1235,349380,6175
2005-08-16,6500,7100,6450,1420,658440,7100
2005-08-17,7600,7875,6075,1255,2038880,6275
2005-08-18,6350,6925,6300,1365,736640,6825
2005-08-19,6825,7325,6250,1300,703320,6500
2005-08-22,6575,7475,6475,1370,639380,6850
2005-08-23,6950,7875,6850,1410,1483480,7050
2005-08-24,7125,8100,7100,1620,929700,8100
2005-08-25,8500,9225,7875,1640,2434600,8200
2005-08-26,8400,9250,8200,1715,1847480,8575
2005-08-29,8300,8450,7300,1460,522880,7300
2005-08-30,7450,7850,7200,1570,526680,7850
2005-08-31,7300,7650,7150,1440,490680,7200
2005-09-01,7250,7600,7175,1475,425600,7375
2005-09-02,7475,7750,7100,1465,537840,7325
2005-09-05,7500,7700,7275,1540,408200,7700
2005-09-06,7650,7775,7275,1455,444620,7275
2005-09-07,7300,7350,6700,1380,488340,6900
2005-09-08,6950,7125,6650,1335,227020,6675
2005-09-09,6675,6900,6550,1310,289280,6550
2005-09-12,6525,6650,6325,1265,277740,6325
2005-09-13,6350,6925,6350,1365,411120,6825
2005-09-14,6850,6925,6325,1275,224900,6375
2005-09-15,6350,6475,5900,1185,215600,5925
2005-09-16,5925,6200,5850,1180,156500,5900
2005-09-20,6050,6350,6025,1230,188520,6150
2005-09-21,6175,7000,6175,1310,442420,6550
2005-09-22,6700,6700,6375,1280,165080,6400
2005-09-23,6425,6500,6000,1200,147080,6000
2005-09-26,6025,6275,6025,1235,112240,6175
2005-09-27,6175,6275,6000,1220,95880,6100
2005-09-28,6200,6600,6150,1255,280140,6275
2005-09-29,6425,6425,6200,1245,143680,6225
2005-09-30,6050,6275,6050,1230,110020,6150
2005-10-04,6175,6375,6150,1270,169180,6350
2005-10-05,6350,6825,6350,1350,326180,6750
2005-10-06,6850,7125,6525,1330,283300,6650
2005-10-07,6650,6900,6650,1355,144160,6775
2005-10-10,6950,7200,6850,1385,403320,6925
2005-10-11,6925,7000,6550,1310,341520,6550
2005-10-12,6550,6550,6150,1230,247120,6150
2005-10-13,6225,6300,6050,1240,168700,6200
2005-10-14,6225,6325,5925,1195,205220,5975
2005-10-17,5875,6100,5700,1145,167840,5725
2005-10-18,5725,5975,5650,1190,244540,5950
2005-10-19,5900,6275,5900,1235,362040,6175
2005-10-20,6250,6525,5850,1195,190060,5975
2005-10-21,5900,6275,5825,1240,123220,6200
2005-10-24,6175,6400,6175,1240,139580,6200
2005-10-25,6200,7125,6200,1425,482900,7125
2005-10-26,7450,7600,6850,1395,641280,6975
2005-10-27,7050,7550,6925,1410,611700,7050
2005-10-28,7050,7375,6625,1475,375940,7375
2005-10-31,7375,8475,7275,1695,1113120,8475
2005-11-01,8900,9725,8675,1945,1387180,9725
2005-11-02,10150,10600,9350,2030,1159800,10150
2005-11-03,10150,11650,10050,2330,949500,11650
2005-11-04,13150,13375,11750,2675,1451620,13375
2005-11-07,14275,15375,14150,3075,881060,15375
2005-11-08,14125,14250,13075,2615,124140,13075
2005-11-09,12550,15025,11950,2785,1199360,13925
2005-11-10,14000,15375,13975,3075,553180,15375
2005-11-11,15050,15600,14725,3075,388880,15375
2005-11-14,15000,15425,14700,3070,319360,15350
2005-11-15,16850,17650,16500,3530,1091500,17650
2005-11-16,18500,19400,16075,3220,1096280,16100
2005-11-17,16300,17375,14550,3050,1159380,15250
2005-11-18,15950,16250,15025,3085,463560,15425
2005-11-21,15000,15525,13200,2700,552520,13500
2005-11-22,13500,15250,12950,2980,780140,14900
2005-11-23,14600,15750,13550,2785,466640,13925
2005-11-24,13500,14300,13000,2655,287660,13275
2005-11-25,13300,13650,12700,2630,217220,13150
2005-11-28,13000,15100,12850,3020,615920,15100
2005-11-29,14825,15825,14300,2995,536000,14975
2005-11-30,14750,16800,14750,3035,743680,15175
2005-12-01,15250,15800,14050,2850,400880,14250
2005-12-02,14250,14800,14050,2900,304880,14500
2005-12-05,14575,15300,14425,2970,326880,14850
2005-12-06,15475,16700,14800,3035,515040,15175
2005-12-07,14850,15175,13750,2780,319200,13900
2005-12-08,13500,14150,13125,2700,169480,13500
2005-12-09,13125,13750,12950,2630,333720,13150
2005-12-12,13300,13800,13300,2735,259940,13675
2005-12-13,14100,14475,13450,2690,245320,13450
2005-12-14,13500,13775,12950,2630,156000,13150
2005-12-15,13000,13550,12975,2615,210640,13075
2005-12-16,11125,11125,11125,2225,51060,11125
2005-12-19,9475,9950,9475,1895,411940,9475
2005-12-20,8950,10875,8950,2175,449400,10875
2005-12-21,11000,12400,10400,2300,434340,11500
2005-12-22,11200,11850,9775,1955,288640,9775
2005-12-23,9250,11150,8750,2150,392960,10750
2005-12-26,11025,11825,10800,2190,298400,10950
2005-12-27,10950,11300,10250,2210,265800,11050
2005-12-28,11100,11900,11100,2305,180220,11525
2005-12-29,11250,13250,11250,2650,441440,13250
2006-01-02,13900,14450,13025,2740,238200,13700
2006-01-03,13600,14375,13175,2765,218040,13825
2006-01-04,13650,14325,13425,2780,192640,13900
2006-01-05,14000,14300,13200,2710,189480,13550
2006-01-06,13500,13875,12750,2710,154300,13550
2006-01-09,13550,15000,13225,2790,338560,13950
2006-01-10,13975,15450,13750,2995,355460,14975
2006-01-11,14850,15800,14350,3065,266180,15325
2006-01-12,15050,15850,14650,2930,172400,14650
2006-01-13,14550,15075,14300,3000,110020,15000
2006-01-16,14550,15200,14550,2975,110060,14875
2006-01-17,14500,15000,13375,2720,153880,13600
2006-01-18,14475,14475,13075,2670,137620,13350
2006-01-19,13500,14150,13175,2740,139760,13700
2006-01-20,13250,14000,11800,2450,199500,12250
2006-01-23,11575,13100,11000,2350,173000,11750
2006-01-24,11750,12875,11350,2550,156940,12750
2006-01-25,12550,13725,12550,2665,144580,13325
2006-01-26,13300,13750,13150,2690,108820,13450
2006-01-27,13450,14250,13150,2800,188680,14000
2006-01-31,13925,14900,13800,2800,357700,14000
2006-02-01,13925,14100,12500,2635,157000,13175
2006-02-02,13450,13650,12600,2640,86340,13200
2006-02-03,12550,13000,12500,2540,77520,12700
2006-02-06,12300,12975,12300,2590,72100,12950
2006-02-07,12700,13950,12700,2735,102340,13675
2006-02-08,13675,14200,13250,2650,91540,13250
2006-02-09,13950,13950,13000,2640,73040,13200
2006-02-10,13225,13575,12750,2650,103820,13250
2006-02-13,13300,13900,13000,2615,162060,13075
2006-02-14,12800,13125,12650,2625,91520,13125
