Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,2820,2900,2690,2690,85600,2690
2002-04-09,2710,2765,2610,2620,70400,2620
2002-04-10,2625,2645,2555,2565,57000,2565
2002-04-11,2530,2625,2530,2620,78900,2620
2002-04-12,2620,2650,2555,2610,50700,2610
2002-04-15,2580,2640,2575,2610,36600,2610
2002-04-16,2595,2650,2570,2610,80900,2610
2002-04-17,2630,2750,2610,2750,111400,2750
2002-04-18,2775,2775,2580,2580,116300,2580
2002-04-19,2600,2600,2540,2540,67300,2540
2002-04-22,2510,2560,2470,2535,90700,2535
2002-04-23,2490,2500,2360,2450,124500,2450
2002-04-24,2430,2445,2300,2325,90100,2325
2002-04-25,2250,2250,1980,2050,362300,2050
2002-04-26,2020,2190,2020,2100,34100,2100
2002-04-29,2150,2150,2050,2100,49700,2100
2002-04-30,2060,2100,2030,2040,59800,2040
2002-05-02,2050,2125,2050,2125,30500,2125
2002-05-03,2025,2200,2025,2200,51500,2200
2002-05-06,2150,2200,2095,2160,32300,2160
2002-05-07,2150,2230,2150,2220,29000,2220
2002-05-08,2190,2250,2185,2220,41800,2220
2002-05-09,2250,2250,2195,2230,34400,2230
2002-05-10,2200,2235,2190,2225,17300,2225
2002-05-13,2200,2225,2155,2210,27500,2210
2002-05-14,2190,2205,2150,2200,45600,2200
2002-05-15,2220,2250,2170,2250,69600,2250
2002-05-16,2260,2300,2230,2300,16700,2300
2002-05-17,2340,2350,2250,2350,18600,2350
2002-05-20,2215,2370,2215,2270,29100,2270
2002-05-21,2300,2300,2190,2220,54200,2220
2002-05-22,2200,2235,2170,2190,20000,2190
2002-05-23,2200,2235,2145,2190,67300,2190
2002-05-24,2230,2230,2150,2155,27600,2155
2002-05-27,2170,2475,2170,2475,267100,2475
2002-05-28,2600,2600,2335,2400,344800,2400
2002-05-29,2400,2625,2400,2510,427700,2510
2002-05-30,2500,2500,2135,2150,214900,2150
2002-05-31,2155,2220,1830,1970,441800,1970
2002-06-03,1910,2040,1890,2000,110100,2000
2002-06-04,1940,1990,1900,1900,55700,1900
2002-06-05,1900,1930,1860,1890,50500,1890
2002-06-07,1880,1920,1835,1850,41800,1850
2002-06-10,1840,1865,1800,1860,45600,1860
2002-06-11,1860,1890,1800,1815,83400,1815
2002-06-12,1810,1860,1805,1860,47900,1860
2002-06-14,1860,1900,1860,1900,50200,1900
2002-06-17,1920,2000,1885,2000,74500,2000
2002-06-18,2000,2000,1920,1940,35900,1940
2002-06-19,1940,1940,1800,1850,31000,1850
2002-06-20,1805,1930,1730,1780,28500,1780
2002-06-21,1780,1850,1755,1830,32500,1830
2002-06-24,1750,1830,1740,1800,28900,1800
2002-06-25,1700,1800,1700,1730,49300,1730
2002-06-26,1700,1740,1480,1610,54400,1610
2002-06-27,1620,1680,1585,1650,32000,1650
2002-06-28,1670,1895,1670,1750,67100,1750
2002-07-02,1490,1695,1490,1665,26000,1665
2002-07-03,1615,1710,1615,1680,27000,1680
2002-07-04,1655,1750,1645,1685,30500,1685
2002-07-05,1750,1780,1680,1735,39200,1735
2002-07-08,1780,1780,1700,1740,24500,1740
2002-07-09,1730,1760,1720,1745,18200,1745
2002-07-10,1750,1900,1720,1800,38900,1800
2002-07-11,1710,1780,1700,1705,40600,1705
2002-07-12,1770,1770,1700,1735,50000,1735
2002-07-15,1700,1745,1690,1740,56100,1740
2002-07-16,1735,1735,1675,1695,59500,1695
2002-07-18,1705,1705,1655,1655,57900,1655
2002-07-19,1635,1675,1570,1595,63500,1595
2002-07-22,1485,1540,1470,1490,69700,1490
2002-07-23,1440,1520,1440,1520,42600,1520
2002-07-24,1535,1535,1455,1455,29900,1455
2002-07-25,1500,1540,1480,1490,40500,1490
2002-07-26,1490,1570,1425,1425,39700,1425
2002-07-29,1430,1485,1400,1410,40800,1410
2002-07-30,1445,1480,1410,1445,76900,1445
2002-07-31,1450,1450,1420,1430,64400,1430
2002-08-01,1430,1440,1390,1390,64100,1390
2002-08-02,1380,1405,1360,1385,47200,1385
2002-08-05,1365,1365,1270,1335,107600,1335
2002-08-06,1285,1315,1270,1285,30600,1285
2002-08-07,1305,1440,1300,1365,126600,1365
2002-08-08,1330,1420,1330,1365,75900,1365
2002-08-09,1400,1475,1385,1390,136400,1390
2002-08-12,1400,1490,1340,1450,207500,1450
2002-08-13,1470,1480,1410,1460,41300,1460
2002-08-14,1460,1460,1395,1415,58700,1415
2002-08-16,1450,1450,1370,1370,40900,1370
2002-08-19,1400,1405,1360,1360,40100,1360
2002-08-20,1345,1400,1345,1355,54700,1355
2002-08-21,1355,1430,1350,1430,101900,1430
2002-08-22,1460,1515,1450,1475,207200,1475
2002-08-26,1480,1590,1480,1490,101100,1490
2002-08-27,1490,1490,1415,1440,55300,1440
2002-08-28,1400,1415,1380,1380,63700,1380
2002-08-29,1365,1395,1360,1360,15600,1360
2002-08-30,1380,1395,1350,1380,74000,1380
2002-09-02,1380,1380,1360,1370,45500,1370
2002-09-03,1370,1390,1350,1350,45500,1350
2002-09-04,1340,1365,1310,1315,41900,1315
2002-09-05,1350,1350,1310,1320,37200,1320
2002-09-06,1330,1355,1325,1340,34900,1340
2002-09-09,1360,1360,1290,1325,44300,1325
2002-09-10,1305,1350,1300,1350,22300,1350
2002-09-11,1350,1360,1330,1360,58600,1360
2002-09-12,1370,1560,1370,1440,287200,1440
2002-09-13,1450,1450,1385,1390,52400,1390
2002-09-16,1390,1410,1350,1360,65500,1360
2002-09-17,1360,1390,1350,1360,53500,1360
2002-09-18,1360,1430,1355,1360,49500,1360
2002-09-19,1380,1560,1380,1560,1240600,1560
2002-09-23,1610,1790,1530,1790,923300,1790
2002-09-24,1900,2055,1645,1655,2470900,1655
2002-09-25,1680,1680,1410,1410,959800,1410
2002-09-26,1470,1595,1355,1450,1150100,1450
2002-09-27,1470,1520,1410,1455,325300,1455
2002-09-30,1450,1670,1450,1670,1503900,1670
2002-10-01,1750,1880,1595,1690,1250900,1690
2002-10-02,1770,1800,1635,1750,805300,1750
2002-10-04,1730,1955,1730,1820,1611300,1820
2002-10-07,1820,1940,1720,1735,852900,1735
2002-10-08,1765,1765,1525,1670,744100,1670
2002-10-09,1650,1700,1475,1515,466000,1515
2002-10-10,1470,1500,1360,1360,602200,1360
2002-10-11,1375,1445,1290,1370,400500,1370
2002-10-14,1415,1430,1370,1400,244700,1400
2002-10-15,1400,1475,1380,1430,286500,1430
2002-10-16,1500,1500,1410,1415,320800,1415
2002-10-17,1415,1430,1380,1415,162100,1415
2002-10-18,1420,1500,1420,1430,387200,1430
2002-10-21,1450,1510,1445,1455,346900,1455
2002-10-22,1475,1485,1415,1415,204600,1415
2002-10-23,1415,1450,1390,1410,139500,1410
2002-10-24,1440,1440,1380,1380,122800,1380
2002-10-25,1370,1425,1370,1390,84000,1390
2002-10-28,1410,1450,1400,1415,85800,1415
2002-10-29,1440,1440,1370,1385,118800,1385
2002-10-30,1400,1405,1380,1390,61000,1390
2002-10-31,1390,1500,1380,1420,364700,1420
2002-11-01,1440,1450,1390,1390,123200,1390
2002-11-04,1410,1450,1405,1405,92700,1405
2002-11-05,1410,1435,1385,1415,79400,1415
2002-11-06,1420,1420,1390,1410,74200,1410
2002-11-07,1395,1410,1380,1380,82900,1380
2002-11-08,1360,1375,1350,1360,49300,1360
2002-11-11,1360,1380,1350,1380,40800,1380
2002-11-12,1340,1385,1330,1335,78700,1335
2002-11-13,1340,1345,1310,1335,58100,1335
2002-11-14,1310,1335,1310,1310,54900,1310
2002-11-15,1330,1335,1310,1320,38700,1320
2002-11-18,1340,1340,1290,1290,54000,1290
2002-11-19,1275,1320,1275,1315,43300,1315
2002-11-20,1315,1315,1290,1315,36400,1315
2002-11-21,1325,1355,1295,1300,39100,1300
2002-11-22,1305,1310,1285,1300,43600,1300
2002-11-25,1295,1305,1280,1290,39500,1290
2002-11-26,1285,1295,1275,1275,36600,1275
2002-11-27,1290,1300,1290,1290,43600,1290
2002-11-28,1315,1350,1290,1320,48100,1320
2002-11-29,1320,1395,1315,1355,129100,1355
2002-12-03,1375,1375,1325,1360,106000,1360
2002-12-04,1330,1350,1310,1330,66100,1330
2002-12-05,1335,1340,1315,1330,34100,1330
2002-12-06,1340,1525,1330,1525,1211200,1525
2002-12-09,1580,1600,1460,1525,839200,1525
2002-12-10,1545,1640,1480,1560,628200,1560
2002-12-11,1540,1600,1440,1450,302500,1450
2002-12-12,1435,1455,1395,1395,215700,1395
2002-12-13,1390,1435,1385,1405,102200,1405
2002-12-16,1410,1430,1385,1385,81400,1385
2002-12-17,1395,1440,1390,1440,102400,1440
2002-12-18,1440,1445,1395,1400,94700,1400
2002-12-20,1410,1455,1410,1420,66600,1420
2002-12-23,1420,1430,1260,1330,237100,1330
2002-12-24,1285,1320,1260,1290,109300,1290
2002-12-26,1340,1340,1225,1250,79300,1250
2002-12-27,1160,1280,1160,1250,17600,1250
2002-12-30,1185,1250,1185,1190,20700,1190
2003-01-02,1180,1240,1180,1240,24300,1240
2003-01-03,1240,1300,1240,1255,23800,1255
2003-01-06,1260,1330,1230,1280,140800,1280
2003-01-07,1290,1320,1235,1270,39400,1270
2003-01-08,1230,1265,1220,1230,48200,1230
2003-01-09,1240,1250,1230,1240,9000,1240
2003-01-10,1210,1255,1170,1170,76600,1170
2003-01-13,1160,1210,1130,1210,46800,1210
2003-01-14,1210,1230,1170,1190,42900,1190
2003-01-15,1180,1235,1180,1190,22800,1190
2003-01-16,1190,1200,1160,1170,25700,1170
2003-01-17,1185,1190,1155,1180,37400,1180
2003-01-20,1150,1190,1150,1185,31700,1185
2003-01-21,1190,1190,1150,1160,19500,1160
2003-01-22,1200,1210,1120,1165,39400,1165
2003-01-23,1135,1175,1010,1155,39000,1155
2003-01-24,1115,1150,1100,1125,32400,1125
2003-01-27,1065,1095,1060,1080,32500,1080
2003-01-28,1050,1085,1050,1080,25800,1080
2003-01-29,1045,1120,1045,1090,26200,1090
2003-01-30,1075,1120,1075,1100,17200,1100
2003-02-03,1100,1260,1100,1200,53400,1200
2003-02-04,1180,1220,1180,1190,12900,1190
2003-02-05,1165,1210,1165,1185,18500,1185
2003-02-06,1160,1200,1140,1175,15900,1175
2003-02-07,1210,1210,1050,1115,18800,1115
2003-02-10,1105,1170,1105,1125,38000,1125
2003-02-11,1120,1150,1080,1130,29000,1130
2003-02-12,1115,1170,1100,1140,8700,1140
2003-02-13,1105,1200,1095,1130,64900,1130
2003-02-14,1095,1185,1090,1110,58300,1110
2003-02-17,1150,1160,1120,1160,27400,1160
2003-02-18,1145,1195,1130,1140,14300,1140
2003-02-19,1150,1240,1110,1190,170800,1190
2003-02-20,1200,1220,1150,1185,24000,1185
2003-02-21,1195,1195,1140,1145,26600,1145
2003-02-24,1145,1180,1145,1145,30900,1145
2003-02-25,1200,1200,1125,1130,33500,1130
2003-02-26,1155,1155,1120,1125,15100,1125
2003-02-27,1100,1175,1100,1140,19500,1140
2003-02-28,1125,1200,1125,1180,27000,1180
2003-03-03,1180,1190,1160,1170,25100,1170
2003-03-04,1155,1235,1155,1190,16700,1190
2003-03-05,1150,1190,1120,1140,19600,1140
2003-03-06,1180,1180,980,1135,119800,1135
2003-03-07,1120,1125,1060,1120,2100,1120
2003-03-10,1030,1100,1030,1055,11600,1055
2003-03-11,1060,1140,1015,1085,68300,1085
2003-03-12,1090,1120,1040,1065,2800,1065
2003-03-13,1065,1180,1025,1050,44900,1050
2003-03-14,1055,1110,1040,1040,30600,1040
2003-03-17,1025,1100,1005,1010,28300,1010
2003-03-18,1025,1090,1020,1055,2600,1055
2003-03-19,1050,1100,960,1045,98400,1045
2003-03-20,1045,1130,1045,1090,34000,1090
2003-03-21,1080,1140,1060,1090,9400,1090
2003-03-24,1100,1100,1080,1090,17200,1090
2003-03-25,1055,1060,1035,1050,25700,1050
2003-03-26,1050,1120,1050,1060,56900,1060
2003-03-27,1070,1160,1060,1090,34100,1090
2003-03-28,1070,1120,1045,1095,38400,1095
2003-03-31,1095,1095,1060,1075,1400,1075
2003-04-01,1030,1080,1030,1070,19400,1070
2003-04-02,1080,1100,1040,1075,24600,1075
2003-04-03,1085,1110,1070,1070,16400,1070
2003-04-04,1070,1070,1030,1055,37700,1055
2003-04-07,1040,1090,1040,1090,76300,1090
2003-04-08,1065,1090,1065,1080,25100,1080
2003-04-09,1060,1080,1055,1055,80800,1055
2003-04-10,1070,1190,1060,1065,53200,1065
2003-04-11,1080,1110,1065,1070,49400,1070
2003-04-14,1075,1200,1075,1110,174900,1110
2003-04-15,1115,1170,1110,1140,73900,1140
2003-04-16,1140,1180,1130,1145,72900,1145
2003-04-17,1140,1220,1110,1180,257200,1180
2003-04-18,1230,1240,1155,1185,192100,1185
2003-04-21,1180,1205,1165,1205,31100,1205
2003-04-22,1170,1215,1170,1180,63200,1180
2003-04-23,1160,1225,1145,1210,143400,1210
2003-04-24,1175,1230,1170,1190,23300,1190
2003-04-25,1160,1175,1035,1110,69300,1110
2003-04-28,1095,1130,1085,1085,31400,1085
2003-04-29,1100,1120,1060,1075,117200,1075
2003-04-30,1070,1090,1070,1070,53100,1070
2003-05-02,1075,1080,1065,1075,47700,1075
2003-05-06,1070,1145,1070,1090,73600,1090
2003-05-07,1130,1130,1090,1095,24200,1095
2003-05-09,1075,1120,1075,1100,39700,1100
2003-05-12,1100,1170,1100,1125,77000,1125
2003-05-13,1120,1155,1115,1120,82700,1120
2003-05-14,1120,1135,1085,1110,36300,1110
2003-05-15,1115,1115,1055,1070,138800,1070
2003-05-16,1085,1090,1050,1090,92800,1090
2003-05-19,1110,1110,1050,1060,22900,1060
2003-05-20,1040,1075,1040,1060,20000,1060
2003-05-21,1050,1070,1040,1040,30700,1040
2003-05-22,1055,1060,1000,1000,141200,1000
2003-05-23,1000,1075,995,1040,85200,1040
2003-05-26,1020,1060,1010,1030,33800,1030
2003-05-27,1030,1030,1010,1010,30900,1010
2003-05-28,1020,1130,1020,1055,241500,1055
2003-05-29,1055,1055,1025,1035,35200,1035
2003-05-30,1020,1050,1015,1015,111400,1015
2003-06-02,1030,1030,1005,1025,103100,1025
2003-06-03,1030,1040,1010,1010,93100,1010
2003-06-04,1020,1035,1000,1010,74100,1010
2003-06-05,1015,1030,1005,1005,25700,1005
2003-06-09,1010,1020,1005,1005,33100,1005
2003-06-10,1000,1020,1000,1020,20700,1020
2003-06-11,1040,1045,1015,1015,39100,1015
2003-06-12,1015,1025,1015,1020,23700,1020
2003-06-13,1020,1060,1020,1040,79500,1040
2003-06-16,1040,1100,1030,1070,262200,1070
2003-06-17,1100,1100,1055,1070,84700,1070
2003-06-18,1060,1075,1060,1060,29600,1060
2003-06-19,1045,1090,1045,1080,80600,1080
2003-06-20,1085,1085,1060,1060,39100,1060
2003-06-23,1050,1075,1040,1050,17400,1050
2003-06-24,1040,1040,1020,1020,45600,1020
2003-06-25,1025,1060,1020,1025,21400,1025
2003-06-26,1020,1025,1010,1015,91900,1015
2003-06-27,1010,1025,1010,1025,16900,1025
2003-06-30,1015,1020,1010,1015,18600,1015
2003-07-01,1005,1025,1005,1010,64200,1010
2003-07-02,1010,1025,1010,1020,33000,1020
2003-07-03,1025,1035,1015,1020,46300,1020
2003-07-04,1055,1055,1000,1010,106000,1010
2003-07-07,1010,1025,1010,1015,77900,1015
2003-07-08,1020,1030,1005,1015,163900,1015
2003-07-09,1015,1025,1015,1025,54700,1025
2003-07-10,1025,1035,1020,1020,68000,1020
2003-07-11,1020,1030,1020,1030,57000,1030
2003-07-14,1035,1165,1030,1120,624300,1120
2003-07-15,1135,1140,1060,1075,185600,1075
2003-07-16,1070,1095,1035,1065,259400,1065
2003-07-18,1045,1065,1030,1050,82900,1050
2003-07-21,1035,1050,1000,1015,144300,1015
2003-07-22,1000,1020,995,1000,123500,1000
2003-07-23,995,1020,995,1000,55800,1000
2003-07-24,1000,1010,980,985,119300,985
2003-07-25,990,1010,985,1000,67100,1000
2003-07-28,990,1010,980,980,100800,980
2003-07-29,985,990,965,970,48100,970
2003-07-30,975,990,960,975,66600,975
2003-07-31,965,980,940,950,61600,950
2003-08-01,960,970,950,955,31900,955
2003-08-04,970,970,940,955,146000,955
2003-08-05,955,965,925,925,128400,925
2003-08-06,915,925,880,895,134700,895
2003-08-07,895,910,880,895,107300,895
2003-08-08,885,895,880,880,121400,880
2003-08-11,890,890,870,870,116500,870
2003-08-12,870,910,870,885,61300,885
2003-08-13,885,910,880,900,74200,900
2003-08-14,890,920,875,895,48800,895
2003-08-18,890,930,880,900,175100,900
2003-08-19,915,915,870,875,84800,875
2003-08-20,870,960,865,890,183600,890
2003-08-21,875,915,865,885,66100,885
2003-08-22,900,900,870,870,77200,870
2003-08-25,870,890,870,885,34700,885
2003-08-26,875,900,875,895,73800,895
2003-08-27,895,900,870,900,122600,900
2003-08-28,900,900,870,870,40100,870
2003-08-29,870,930,865,890,157800,890
2003-09-01,880,920,880,905,58800,905
2003-09-02,905,905,890,890,29400,890
2003-09-03,880,910,880,900,59900,900
2003-09-04,885,900,870,900,49800,900
2003-09-05,895,930,895,910,94100,910
2003-09-08,910,955,900,925,201700,925
2003-09-09,900,930,900,920,36200,920
2003-09-15,925,945,910,920,53800,920
2003-09-16,910,940,910,940,57200,940
2003-09-17,935,950,935,940,72600,940
2003-09-18,935,945,920,945,36300,945
2003-09-19,935,945,900,915,51400,915
2003-09-22,890,915,880,900,117500,900
2003-09-23,890,890,800,890,41800,890
2003-09-24,875,895,860,875,44400,875
2003-09-25,860,890,820,875,90800,875
2003-09-26,880,880,835,850,41800,850
2003-09-29,855,855,820,840,38700,840
2003-09-30,830,840,830,840,20400,840
2003-10-01,840,845,825,840,21300,840
2003-10-02,850,875,850,855,69800,855
2003-10-06,880,880,850,855,46600,855
2003-10-07,880,880,855,865,34000,865
2003-10-08,860,885,860,880,40500,880
2003-10-09,875,890,870,890,67200,890
2003-10-10,900,900,860,885,54900,885
2003-10-13,870,905,870,900,96400,900
2003-10-14,880,905,880,900,18200,900
2003-10-15,900,900,880,890,31500,890
2003-10-16,895,900,870,885,40900,885
2003-10-17,885,900,880,885,42000,885
2003-10-20,895,895,875,885,33300,885
2003-10-21,875,905,875,900,21200,900
2003-10-22,900,900,885,885,14100,885
2003-10-23,895,895,870,870,40300,870
2003-10-24,890,890,855,870,46500,870
2003-10-27,870,875,865,875,22600,875
2003-10-28,870,885,860,880,30100,880
2003-10-29,855,890,855,855,19700,855
2003-10-30,845,875,840,845,16800,845
2003-10-31,870,870,820,850,6300,850
2003-11-03,850,860,830,860,26200,860
2003-11-04,860,860,825,845,14300,845
2003-11-05,855,870,820,830,60900,830
2003-11-06,830,845,800,810,45800,810
2003-11-07,810,810,770,785,63500,785
2003-11-10,785,785,735,750,26700,750
2003-11-11,735,755,725,735,19400,735
2003-11-12,735,805,735,790,68800,790
2003-11-13,765,820,765,815,37900,815
2003-11-14,820,825,760,800,39900,800
2003-11-17,795,805,780,800,9600,800
2003-11-18,800,820,790,815,15700,815
2003-11-19,775,820,775,800,13600,800
2003-11-20,780,810,780,805,3400,805
2003-11-21,775,805,745,780,8800,780
2003-11-24,785,790,680,780,14500,780
2003-11-25,785,795,765,780,7000,780
2003-11-26,775,775,770,775,3800,775
2003-11-27,785,785,775,785,10000,785
2003-11-28,805,820,785,810,21300,810
2003-12-01,790,815,770,795,10300,795
2003-12-02,805,815,780,805,9200,805
2003-12-03,805,810,775,790,18100,790
2003-12-04,800,800,795,800,14200,800
2003-12-05,810,810,780,805,13300,805
2003-12-08,815,855,805,830,60800,830
2003-12-09,845,845,820,825,21900,825
2003-12-10,825,825,810,815,9800,815
2003-12-11,815,845,815,840,21600,840
2003-12-12,840,840,820,820,20600,820
2003-12-15,810,880,800,820,161200,820
2003-12-16,815,850,810,840,60000,840
2003-12-17,840,850,820,820,24100,820
2003-12-18,820,940,820,940,391800,940
2003-12-19,1030,1080,985,1080,1620000,1080
2003-12-22,1160,1240,1115,1240,3106600,1240
2003-12-23,1320,1380,1195,1320,3222500,1320
2003-12-24,1380,1470,1125,1230,3368500,1230
2003-12-26,1230,1265,1055,1070,1400600,1070
2003-12-29,1100,1150,1050,1090,2004800,1090
2003-12-30,1110,1165,990,1030,1899400,1030
2004-01-02,1070,1180,1050,1100,4210900,1100
2004-01-05,1105,1230,1040,1230,1760900,1230
2004-01-06,1230,1255,1150,1155,1433800,1155
2004-01-07,1180,1325,1150,1230,3961800,1230
2004-01-08,1240,1290,1180,1240,957000,1240
2004-01-09,1285,1350,1080,1080,1808100,1080
2004-01-12,1050,1110,1000,1020,789200,1020
2004-01-13,1025,1050,925,930,843800,930
2004-01-14,950,980,890,890,815100,890
2004-01-15,905,935,875,885,919200,885
2004-01-16,890,960,890,940,1159800,940
2004-01-19,930,955,855,855,630800,855
2004-01-20,845,865,820,835,360600,835
2004-01-26,835,840,795,795,180600,795
2004-01-27,810,900,800,850,687800,850
2004-01-28,840,845,805,805,229000,805
2004-01-29,800,825,795,800,162700,800
2004-01-30,805,850,805,825,296300,825
2004-02-02,825,880,825,840,344900,840
2004-02-03,855,855,810,815,141700,815
2004-02-04,825,850,805,830,78800,830
2004-02-05,820,830,805,810,146200,810
2004-02-06,815,880,805,815,737800,815
2004-02-09,825,825,810,810,134100,810
2004-02-10,825,840,820,835,118300,835
2004-02-11,845,845,815,830,101700,830
2004-02-12,830,880,825,860,321600,860
2004-02-13,850,885,845,885,128700,885
2004-02-16,885,930,860,910,119700,910
2004-02-17,930,970,880,880,330900,880
2004-02-18,880,885,835,840,140200,840
2004-02-19,840,875,840,840,75400,840
2004-02-20,830,855,825,830,84600,830
2004-02-23,825,850,820,835,47500,835
2004-02-24,825,840,820,840,62400,840
2004-02-25,880,880,825,850,33800,850
2004-02-26,880,880,830,845,107200,845
2004-02-27,845,875,845,860,62600,860
2004-03-02,885,885,840,855,49000,855
2004-03-03,850,850,830,840,55800,840
2004-03-04,835,875,835,845,73400,845
2004-03-05,845,970,840,970,311400,970
2004-03-08,1115,1115,1030,1115,805700,1115
2004-03-09,1130,1230,1050,1050,1832300,1050
2004-03-10,1030,1035,920,975,838300,975
2004-03-11,945,995,930,965,676000,965
2004-03-12,970,1105,940,1105,2974500,1105
2004-03-15,1240,1270,1160,1270,720800,1270
2004-03-16,1360,1390,1115,1130,3111200,1130
2004-03-17,1130,1155,1035,1110,1013900,1110
2004-03-18,1150,1275,1065,1090,2477900,1090
2004-03-19,1095,1120,1030,1085,933700,1085
2004-03-22,1105,1105,1010,1020,737100,1020
2004-03-23,1035,1150,1025,1035,1343100,1035
2004-03-24,1040,1045,990,1005,709800,1005
2004-03-25,995,1070,990,1005,1769700,1005
2004-03-26,1020,1060,940,940,729000,940
2004-03-29,950,990,925,930,543800,930
2004-03-30,940,960,910,910,332700,910
2004-03-31,920,935,870,875,374500,875
2004-04-01,880,925,880,915,307400,915
2004-04-02,905,945,900,915,195400,915
2004-04-06,925,965,915,945,183000,945
2004-04-07,940,1085,940,1005,730800,1005
2004-04-08,1035,1035,980,985,174100,985
2004-04-09,1005,1120,1005,1070,618400,1070
2004-04-12,1050,1190,1010,1060,580800,1060
2004-04-13,1080,1080,1000,1005,282200,1005
2004-04-14,985,1015,980,990,100800,990
2004-04-16,990,1010,975,975,86000,975
2004-04-19,955,1000,955,990,187100,990
2004-04-20,995,1010,980,1010,164500,1010
2004-04-21,985,1030,985,990,77400,990
2004-04-22,995,1010,965,980,142300,980
2004-04-23,980,1020,980,980,165600,980
2004-04-26,980,1005,965,990,100000,990
2004-04-27,1000,1130,985,1020,1007200,1020
2004-04-28,1050,1050,990,1005,150600,1005
2004-04-29,1000,1045,995,1025,207100,1025
2004-04-30,1060,1170,1060,1090,1487800,1090
2004-05-03,1135,1140,1050,1120,477600,1120
2004-05-04,1120,1120,1060,1080,328400,1080
2004-05-06,1080,1080,960,980,545600,980
2004-05-07,965,1000,950,970,125000,970
2004-05-10,940,975,860,870,249400,870
2004-05-11,850,910,850,890,251300,890
2004-05-12,895,960,895,925,276600,925
2004-05-13,890,950,890,895,248500,895
