Date,Open,High,Low,Close,Volume,Adj_Close
2007-09-03,2350,2515,2200,2410,8829874,1986
2007-09-04,2420,2590,2310,2350,4731143,1937
2007-09-05,2430,2480,2155,2215,1879590,1826
2007-09-06,2180,2545,2130,2545,8890779,2098
2007-09-07,2610,2810,2480,2600,9792559,2143
2007-09-10,2550,2990,2460,2990,10026300,2464
2007-09-11,3190,3435,3080,3435,4029998,2831
2007-09-12,3780,3950,3560,3950,9304709,3256
2007-09-13,3980,4190,3360,3650,8909050,3009
2007-09-14,3850,4195,3800,4195,10136556,3458
2007-09-17,4450,4820,4300,4820,4764100,3973
2007-09-18,5130,5540,4605,4990,12396857,4113
2007-09-19,5390,5390,4245,4245,6339317,3499
2007-09-20,4060,4450,3675,4310,12064755,3553
2007-09-21,4405,4450,3800,3800,3432385,3132
2007-09-27,3820,3870,3350,3610,4764024,2976
2007-09-28,3605,4150,3605,4150,6671040,3421
2007-10-01,4300,4690,4045,4380,7423338,3610
2007-10-02,4430,5030,4400,5030,6906440,4146
2007-10-04,5160,5350,4870,4910,10238784,4047
2007-10-05,5040,5150,4180,4400,8015516,3627
2007-10-08,4400,4915,4270,4500,5582002,3709
2007-10-09,4450,4785,4185,4360,5116330,3594
2007-10-10,4515,4690,4270,4290,4254078,3536
2007-10-11,4290,4340,4040,4040,2924887,3330
2007-10-12,4000,4645,4000,4180,8235724,3445
2007-10-15,4290,4390,4005,4050,3439683,3338
2007-10-16,4060,4155,3470,3685,2680672,3037
2007-10-17,3675,3675,3270,3535,2201769,2914
2007-10-18,3510,3940,3510,3635,2405606,2996
2007-10-19,3655,3790,3310,3310,1219785,2728
2007-10-22,2855,3115,2855,3040,1648400,2506
2007-10-23,3200,3495,3125,3495,2617231,2881
2007-10-24,3600,3945,3405,3520,3139120,2901
2007-10-25,3710,4000,3420,3590,4445824,2959
2007-10-26,3595,3605,3410,3450,1602695,2844
2007-10-29,3550,3895,3520,3630,2730289,2992
2007-10-30,3720,3815,3560,3640,2063942,3000
2007-10-31,3740,3750,3580,3580,970767,2951
2007-11-01,3600,3695,3375,3395,913540,2798
2007-11-02,3250,3525,3200,3395,967500,2798
2007-11-05,3480,3520,3265,3310,933743,2728
2007-11-06,3280,3440,3225,3250,1119491,2679
2007-11-07,3340,3485,3210,3225,1919500,2658
2007-11-08,3150,3175,2985,3110,974337,2563
2007-11-09,3120,3170,2950,2980,820771,2456
2007-11-12,2880,2885,2750,2755,688960,2271
2007-11-13,2755,2825,2550,2735,1028677,2254
2007-11-14,2825,3145,2800,3145,1827213,2592
2007-11-15,3300,3300,2870,2870,1954659,2366
2007-11-16,2825,3025,2700,3025,697832,2493
2007-11-19,2990,3050,2900,2910,590792,2398
2007-11-20,2765,3090,2715,3020,742690,2489
2007-11-21,3185,3200,2820,2820,1089784,2324
2007-11-22,2755,2985,2750,2890,810600,2382
2007-11-23,2950,2960,2700,2770,648580,2283
2007-11-26,2835,2945,2825,2920,980800,2407
2007-11-27,2800,2880,2690,2820,1076146,2324
2007-11-28,2895,2900,2735,2735,558300,2254
2007-11-29,2840,2850,2720,2720,408248,2242
2007-11-30,2740,2910,2730,2830,968400,2333
2007-12-03,2875,3250,2790,3080,3703379,2539
2007-12-04,3080,3380,3000,3100,4016209,2555
2007-12-05,3190,3290,3080,3120,1738146,2572
2007-12-06,3525,3585,3525,3585,1595645,2955
2007-12-07,3850,4075,3400,3400,8582647,2802
2007-12-10,3410,3440,3015,3150,2734391,2596
2007-12-11,3200,3235,3100,3235,1312119,2666
2007-12-12,3100,3345,2980,3100,2537845,2555
2007-12-13,3100,3380,3100,3340,3706664,2753
2007-12-14,3300,3335,3050,3070,1540901,2530
2007-12-17,3025,3240,3010,3020,1287397,2489
2007-12-18,3015,3090,2960,3040,823900,2506
2007-12-20,3120,3160,2980,2980,643719,2456
2007-12-21,2990,3050,2830,2900,574821,2390
2007-12-24,2920,2980,2900,2900,489713,2390
2007-12-26,2915,3040,2850,2890,585300,2382
2007-12-27,2930,3065,2830,3060,1143054,2553
2007-12-28,3000,3070,2960,2960,568964,2470
2008-01-02,2915,3100,2850,2990,1320451,2495
2008-01-03,2960,2980,2860,2935,470309,2449
2008-01-04,2975,2995,2860,2890,448722,2411
2008-01-07,2810,2880,2810,2850,309564,2378
2008-01-08,2850,2890,2825,2845,342764,2374
2008-01-09,2790,2850,2755,2850,409751,2378
2008-01-10,2900,2935,2800,2840,508888,2369
2008-01-11,2860,2900,2715,2715,322099,2265
2008-01-14,2700,2825,2650,2715,362280,2265
2008-01-15,2735,2840,2600,2615,309013,2182
2008-01-16,2500,2645,2225,2430,556142,2027
2008-01-17,2450,2500,2330,2360,350121,1969
2008-01-18,2280,2400,2280,2400,271971,2002
2008-01-21,2385,2440,2270,2300,314752,1919
2008-01-22,2230,2230,1955,1995,570026,1664
2008-01-23,2070,2180,2050,2095,635318,1748
2008-01-24,2160,2405,2160,2405,986011,2006
2008-01-25,2495,2665,2435,2460,1241843,2052
2008-01-28,2370,2420,2270,2285,466110,1906
2008-01-29,2390,2560,2330,2410,1117480,2011
2008-01-30,2425,2770,2365,2600,2762314,2169
2008-01-31,2550,2550,2210,2400,787171,2002
2008-02-01,2435,2560,2350,2350,566148,1961
2008-02-04,2360,2525,2360,2455,576523,2048
2008-02-05,2465,2565,2385,2565,601235,2140
2008-02-11,2520,2735,2460,2555,888131,2132
2008-02-12,2670,2860,2600,2730,2464661,2278
2008-02-13,3135,3135,3135,3135,317050,2616
2008-02-14,3605,3605,3515,3605,6080661,3008
2008-02-15,3645,3930,3535,3675,11568886,3066
2008-02-18,3860,3890,3480,3480,7556925,2904
2008-02-19,3520,3585,3380,3530,4677658,2945
2008-02-20,3600,3680,3155,3250,4296188,2712
2008-02-21,3320,3700,3235,3530,3944377,2945
2008-02-22,3470,3610,3370,3400,2347394,2837
2008-02-25,3535,3910,3495,3700,7777151,3087
2008-02-26,3800,4090,3720,3815,5253221,3183
2008-02-27,3950,3965,3675,3760,3238205,3137
2008-02-28,3710,3740,3565,3640,1832555,3037
2008-02-29,3580,3780,3520,3530,1476668,2945
2008-03-03,3425,3520,3390,3515,889804,2933
2008-03-04,3520,3630,3515,3520,946683,2937
2008-03-05,3560,3570,3410,3420,646862,2854
2008-03-06,3480,3480,3250,3380,731752,2820
2008-03-07,3300,3380,3190,3190,691985,2662
2008-03-10,3180,3180,2885,2900,820406,2420
2008-03-11,2785,3165,2760,3075,940189,2566
2008-03-12,3215,3335,3075,3075,768196,2566
2008-03-13,3050,3090,2885,2930,550216,2445
2008-03-14,2970,3015,2665,2775,548857,2315
2008-03-17,2755,2755,2515,2680,386697,2236
2008-03-18,2680,2745,2660,2730,334228,2278
2008-03-19,2835,3060,2810,2890,1102903,2411
2008-03-20,2835,2890,2750,2815,569214,2349
2008-03-21,2890,2930,2810,2835,541674,2365
2008-03-24,2855,2945,2830,2945,677590,2457
2008-03-25,2995,3020,2895,2910,587118,2428
2008-03-26,2920,2920,2790,2830,519110,2361
2008-03-27,2790,3000,2760,2855,680512,2382
2008-03-28,2855,3090,2850,3080,1614429,2570
2008-03-31,3095,3365,3095,3210,2368751,2678
2008-04-01,3230,3255,3035,3070,1094274,2561
2008-04-02,3120,3170,2985,3020,667451,2520
2008-04-03,3020,3270,3020,3130,1709367,2611
2008-04-04,3195,3245,3120,3200,1008505,2670
2008-04-07,3225,3450,3195,3370,2928650,2812
2008-04-08,3390,3390,3260,3305,843707,2758
2008-04-10,3250,3300,3185,3275,604447,2732
2008-04-11,3295,3355,3150,3150,828958,2628
2008-04-14,3090,3135,3010,3060,437893,2553
2008-04-15,3060,3140,3060,3100,362504,2586
2008-04-16,3140,3145,3030,3030,537227,2528
2008-04-17,3070,3080,2840,2910,1214865,2428
2008-04-18,2930,2965,2870,2920,557030,2436
2008-04-21,2990,3010,2935,2940,549779,2453
2008-04-22,2960,2995,2895,2900,490696,2420
2008-04-23,2900,3070,2885,3050,1011448,2545
2008-04-24,3100,3340,3000,3010,2548801,2511
2008-04-25,3070,3090,2990,3005,437271,2507
2008-04-28,3030,3030,2930,2935,432972,2449
2008-04-29,2960,3015,2935,3015,499059,2516
2008-04-30,2975,3100,2960,3000,729202,2503
2008-05-02,3075,3080,3000,3020,455692,2520
2008-05-06,2990,3140,2990,3130,704637,2611
2008-05-07,3190,3235,3055,3055,1004879,2549
2008-05-08,3015,3110,2990,3070,462150,2561
2008-05-09,3070,3110,2975,3000,534459,2503
2008-05-13,3000,3080,2965,3045,485910,2541
2008-05-14,3020,3080,3010,3010,400928,2511
2008-05-15,3060,3240,3005,3085,1765851,2574
2008-05-16,3130,3450,3120,3305,4086530,2758
2008-05-19,3355,3370,3210,3300,1326646,2753
2008-05-20,3350,3350,3030,3140,1162253,2620
2008-05-21,3050,3110,3035,3060,578611,2553
2008-05-22,3000,3000,2900,2990,545264,2495
2008-05-23,2990,3050,2980,2990,488790,2495
2008-05-26,2950,3005,2870,2895,428489,2415
2008-05-27,2880,2965,2880,2895,348108,2415
2008-05-28,2900,2935,2875,2875,373552,2399
2008-05-29,2885,2935,2880,2910,304128,2428
2008-05-30,2930,2930,2860,2875,446784,2399
2008-06-02,2875,2930,2875,2910,267781,2428
2008-06-03,2890,3175,2875,2995,2354251,2499
2008-06-04,3045,3055,2950,3000,559120,2503
2008-06-05,3045,3120,2960,2970,1010116,2478
2008-06-09,2855,3000,2855,2915,416741,2432
2008-06-10,2915,3195,2915,3050,2453675,2545
2008-06-11,3110,3220,3000,3000,1493937,2503
2008-06-12,2990,3045,2885,2930,694325,2445
2008-06-13,2995,2995,2770,2815,523275,2349
2008-06-16,2860,2890,2840,2850,275658,2378
2008-06-17,2815,2845,2695,2740,465408,2286
2008-06-18,2700,2790,2670,2740,458405,2286
2008-06-19,2720,2820,2710,2745,422166,2290
2008-06-20,2760,2825,2760,2775,228859,2315
2008-06-23,2760,2760,2690,2730,256593,2278
2008-06-24,2730,2755,2680,2705,345815,2257
2008-06-25,2690,2860,2685,2860,891002,2386
2008-06-26,2820,2820,2750,2750,310881,2294
2008-06-27,2650,2700,2645,2670,237636,2228
2008-06-30,2620,2720,2620,2625,237124,2190
2008-07-01,2625,2670,2470,2530,473680,2111
2008-07-02,2515,2550,2205,2260,362635,1885
2008-07-03,2130,2290,2060,2200,334489,1835
2008-07-04,2200,2340,2150,2170,242170,1810
2008-07-07,2110,2215,2110,2135,246632,1781
2008-07-08,2200,2215,1940,2025,332683,1689
2008-07-09,2115,2325,2115,2165,1148280,1806
2008-07-10,2105,2390,2105,2360,907518,1969
2008-07-11,2360,2460,2280,2400,485955,2002
2008-07-14,2380,2525,2345,2470,513692,2061
2008-07-15,2470,2480,2280,2280,329328,1902
2008-07-16,2310,2360,2200,2280,240663,1902
2008-07-17,2420,2525,2350,2415,581291,2015
2008-07-18,2460,2485,2305,2390,412368,1994
2008-07-21,2350,2745,2350,2595,2210915,2165
2008-07-22,2590,2590,2495,2495,554788,2082
2008-07-23,2570,2700,2550,2600,847549,2169
2008-07-24,2650,2735,2590,2625,822680,2190
2008-07-25,2550,2600,2530,2560,255481,2136
2008-07-28,2585,2630,2550,2565,289390,2140
2008-07-29,2455,2490,2425,2460,269950,2052
2008-07-30,2530,2595,2485,2500,305130,2086
2008-07-31,2520,2560,2475,2490,283806,2077
2008-08-01,2450,2465,2400,2450,228791,2044
2008-08-04,2450,2460,2305,2370,212980,1977
2008-08-05,2325,2395,2270,2270,312504,1894
2008-08-06,2350,2350,2290,2320,198820,1936
2008-08-07,2335,2340,2290,2300,198431,1919
2008-08-08,2320,2435,2300,2395,368941,1998
2008-08-11,2435,2470,2370,2400,196830,2002
2008-08-12,2365,2425,2350,2395,212170,1998
2008-08-13,2390,2585,2390,2440,617700,2036
2008-08-14,2445,2480,2415,2450,306080,2044
2008-08-18,2475,2540,2400,2430,197400,2027
2008-08-19,2400,2400,2280,2305,190889,1923
2008-08-20,2290,2350,2280,2320,190320,1936
2008-08-21,2320,2360,2240,2240,238473,1869
2008-08-22,2200,2250,2120,2250,178031,1877
2008-08-25,2230,2285,2200,2200,99430,1835
2008-08-26,2130,2195,2130,2155,68100,1798
2008-08-27,2145,2180,2115,2115,134016,1764
2008-08-28,2120,2145,2060,2060,203333,1719
2008-08-29,2090,2110,2015,2015,131853,1681
2008-09-01,1945,1970,1780,1780,335789,1485
2008-09-02,1800,2040,1775,1825,694541,1522
2008-09-03,1735,1955,1735,1865,463100,1556
2008-09-04,1865,1960,1840,1895,277160,1581
2008-09-05,1805,1900,1800,1875,198097,1564
2008-09-08,1960,2090,1940,2060,332680,1719
2008-09-09,2110,2125,1980,2010,210186,1677
2008-09-10,1980,2030,1855,2010,169671,1677
2008-09-11,2045,2045,1980,2005,102380,1673
2008-09-12,2030,2110,2020,2080,389153,1735
2008-09-16,1810,1920,1770,1770,356608,1477
2008-09-17,1910,1950,1860,1930,253010,1610
2008-09-18,1850,1910,1835,1875,3,1564
2008-09-19,1970,1990,1935,1965,345896,1639
2008-09-22,2020,2160,2000,2010,817737,1677
2008-09-23,2030,2075,1970,2055,359312,1714
2008-09-24,2040,2075,2025,2065,216680,1723
2008-09-25,2060,2120,2020,2035,205250,1698
2008-09-26,2050,2075,2000,2000,201945,1669
2008-09-29,2030,2075,1970,1990,252800,1660
2008-09-30,1735,1925,1735,1900,138534,1585
2008-10-01,1945,1960,1900,1905,133060,1589
2008-10-02,1905,1945,1810,1825,157180,1522
2008-10-06,1850,1850,1725,1730,92710,1443
2008-10-07,1640,1725,1595,1700,173480,1418
2008-10-08,1600,1635,1445,1450,220390,1210
2008-10-09,1415,1520,1380,1425,208590,1189
2008-10-10,1305,1315,1225,1255,243352,1047
2008-10-13,1280,1440,1280,1440,340926,1201
2008-10-14,1590,1655,1555,1655,348256,1381
2008-10-15,1600,1655,1555,1570,263042,1310
2008-10-16,1460,1460,1335,1345,267100,1122
2008-10-17,1450,1545,1355,1445,270711,1205
2008-10-20,1455,1490,1350,1465,146870,1222
2008-10-21,1510,1540,1420,1435,156024,1197
2008-10-22,1420,1470,1300,1375,126220,1147
2008-10-23,1265,1265,1170,1200,257148,1001
2008-10-24,1190,1240,1020,1020,306324,851
2008-10-27,930,1050,880,905,269922,755
2008-10-28,790,1040,790,1040,310120,867
2008-10-29,1140,1195,950,1040,447050,867
2008-10-30,1100,1195,1090,1195,356930,997
2008-10-31,1225,1320,1205,1260,439760,1051
2008-11-03,1260,1440,1260,1430,457086,1193
2008-11-04,1430,1450,1320,1400,398975,1168
2008-11-05,1495,1540,1370,1420,550740,1184
2008-11-06,1300,1310,1210,1210,292780,1009
2008-11-07,1105,1285,1065,1285,443570,1072
2008-11-10,1330,1475,1240,1475,1260419,1230
2008-11-11,1460,1565,1410,1410,1525290,1176
2008-11-12,1370,1440,1290,1340,642524,1118
2008-11-13,1250,1270,1160,1270,496230,1059
2008-11-14,1320,1355,1270,1295,324780,1080
2008-11-17,1275,1390,1240,1295,296710,1080
2008-11-18,1285,1330,1240,1245,113040,1038
2008-11-19,1270,1280,1180,1190,218556,993
2008-11-20,1125,1140,1025,1050,203930,876
2008-11-21,990,1205,950,1205,323150,1005
2008-11-24,1175,1230,1130,1160,167731,968
2008-11-25,1220,1270,1160,1160,316342,968
2008-11-26,1180,1210,1140,1185,311134,988
2008-11-27,1350,1355,1240,1240,706320,1034
2008-11-28,1270,1270,1200,1245,242900,1038
2008-12-01,1265,1270,1200,1255,437611,1047
2008-12-02,1160,1210,1150,1200,260490,1001
2008-12-03,1230,1240,1185,1200,160462,1001
2008-12-04,1220,1250,1180,1180,266691,984
2008-12-05,1165,1240,1165,1200,196420,1001
2008-12-08,1230,1300,1220,1275,487099,1063
2008-12-09,1320,1320,1260,1275,336380,1063
2008-12-10,1280,1330,1250,1310,541897,1093
2008-12-11,1330,1425,1315,1370,648090,1143
2008-12-12,1400,1575,1385,1575,3929180,1314
2008-12-15,1810,1810,1810,1810,505238,1510
2008-12-16,1950,2080,1890,2080,2613761,1735
2008-12-17,2390,2390,2390,2390,302067,1994
2008-12-18,2710,2745,2520,2745,5099582,2290
2008-12-19,2845,2900,2505,2755,7146899,2299
2008-12-22,2860,2950,2720,2865,3579912,2390
2008-12-23,2920,2950,2510,2875,2981943,2399
2008-12-24,2840,2960,2655,2800,2727681,2336
2008-12-26,2900,2940,2380,2380,1729867,1986
2008-12-29,2290,2355,2025,2355,2342910,1986
2008-12-30,2440,2445,2200,2260,3166833,1905
2009-01-02,2350,2595,2245,2595,1430562,2188
2009-01-05,2980,2980,2980,2980,748530,2513
2009-01-06,3180,3425,3120,3425,4609181,2888
2009-01-07,3790,3935,3650,3935,5779116,3318
2009-01-08,4080,4520,4050,4500,5682011,3795
2009-01-09,4335,4950,3900,4075,9072476,3436
2009-01-12,4075,4685,3750,4685,6811834,3951
2009-01-13,4950,5230,4510,4800,8146920,4048
2009-01-14,4860,5080,4600,4850,4593447,4090
2009-01-15,4600,4750,4225,4410,3119929,3719
2009-01-16,4560,5070,4455,5070,6677233,4275
2009-01-19,5310,5380,4875,5100,6183166,4301
2009-01-20,5100,5100,4610,4790,2509057,4039
2009-01-21,4415,4645,4100,4120,4746811,3474
2009-01-22,4360,4735,4360,4515,4041885,3807
2009-01-23,4420,4440,4075,4220,2738579,3558
2009-01-28,4400,4600,4260,4300,1755622,3626
2009-01-29,4440,4880,4210,4400,5230854,3710
2009-01-30,4300,4725,4250,4680,3765363,3946
2009-02-02,4775,4815,4505,4600,2426058,3879
2009-02-03,4600,4735,4500,4500,3355204,3795
2009-02-04,4630,4680,4405,4425,2894355,3731
2009-02-05,4500,4625,4075,4290,2785063,3618
2009-02-06,4410,4465,4120,4235,2193733,3571
2009-02-09,4285,4335,4100,4100,1647203,3457
2009-02-10,4140,4180,3975,4160,2134439,3508
2009-02-11,4005,4465,4005,4260,3566332,3592
2009-02-12,4300,4405,4055,4080,1397194,3440
2009-02-13,4080,4290,3980,4115,2365406,3470
2009-02-16,4085,4185,4015,4030,1122339,3398
2009-02-17,4000,4015,3505,3600,2145677,3036
2009-02-18,3500,3740,3410,3590,2152810,3027
2009-02-19,3650,3650,3225,3270,1469349,2757
2009-02-20,3170,3225,2820,2990,2003241,2521
2009-02-23,2945,3435,2930,3435,1989928,2896
2009-02-24,3490,3940,3490,3570,5818782,3010
2009-02-25,3775,3780,3100,3180,2874444,2681
2009-02-26,3240,3520,3010,3085,2293290,2601
2009-02-27,3070,3175,2930,3120,1287121,2631
2009-03-02,3035,3140,2810,2870,1064228,2420
2009-03-03,2670,2840,2630,2820,1265091,2378
2009-03-04,2865,3240,2840,3240,2187580,2732
2009-03-05,3490,3550,3185,3240,3947086,2732
2009-03-06,3145,3370,3110,3350,2010817,2825
2009-03-09,3500,3725,3400,3420,3484768,2884
2009-03-10,3375,3500,3250,3415,1546534,2880
2009-03-11,3540,3680,3410,3425,2267829,2888
2009-03-12,3460,3540,3300,3340,1171310,2816
2009-03-13,3415,3525,3320,3335,1117955,2812
2009-03-16,3355,3440,3310,3335,834082,2812
2009-03-17,3400,3835,3300,3835,6096634,3234
2009-03-18,3895,3910,3725,3785,3978383,3192
2009-03-19,3860,3970,3735,3970,3023350,3348
2009-03-20,4010,4360,3980,4080,7470524,3440
2009-03-23,4200,4300,4160,4175,1241676,3521
2009-03-24,4155,4170,3970,3975,1656826,3352
2009-03-25,4070,4260,4000,4090,2662913,3449
2009-03-26,4125,4130,3960,4030,1388154,3398
2009-03-27,4065,4100,3770,3815,1703950,3217
2009-03-30,3820,3905,3590,3675,1059287,3099
2009-03-31,3740,3820,3700,3765,923598,3175
2009-04-01,3820,4070,3760,3880,2619651,3272
2009-04-02,3990,4035,3880,3920,1802059,3305
2009-04-03,3975,4020,3825,3845,1441701,3242
2009-04-06,3865,4020,3865,4020,1689955,3390
2009-04-07,4075,4210,3955,4200,3954096,3542
2009-04-08,4180,4435,4030,4030,5588048,3398
2009-04-09,4105,4185,4030,4090,1942754,3449
2009-04-10,4210,4215,4005,4035,1699121,3402
2009-04-13,4055,4500,4015,4350,4628210,3668
2009-04-14,4425,4555,4150,4280,3907824,3609
2009-04-15,4230,4350,3755,4040,2177464,3407
2009-04-16,4110,4385,4060,4070,3102700,3432
2009-04-17,4120,4260,3855,3890,1467694,3280
2009-04-20,3905,3980,3805,3960,806362,3339
2009-04-21,3840,3970,3800,3970,623964,3348
2009-04-22,4000,4070,3975,4045,875553,3411
2009-04-23,4075,4100,3935,4050,1229715,3415
2009-04-24,4060,4170,3955,3985,1116900,3360
2009-04-27,4025,4175,3900,4010,1379526,3381
2009-04-28,4315,4600,4125,4340,8152460,3660
2009-04-29,4205,4275,3820,4020,2420561,3390
2009-04-30,4130,4130,3905,3955,1420735,3335
2009-05-04,3980,4090,3945,3960,1101639,3339
2009-05-06,4010,4045,3940,3995,876928,3369
2009-05-07,4035,4160,3970,3985,1574537,3360
2009-05-08,3985,4050,3940,4010,831517,3381
2009-05-11,4035,4050,3790,3855,1915337,3251
2009-05-12,3720,3830,3720,3780,1086776,3187
2009-05-13,3835,4140,3765,3970,3329854,3348
2009-05-14,3860,3975,3820,3830,760968,3230
2009-05-15,3860,4200,3840,4020,2249879,3390
2009-05-18,4055,4080,3925,4070,1142031,3432
2009-05-19,4090,4140,4000,4010,942272,3381
2009-05-20,4015,4130,3980,4100,1585365,3457
2009-05-21,4130,4215,3970,3990,2127295,3365
2009-05-22,3930,4130,3920,4000,1161421,3373
2009-05-25,3900,3985,3405,3770,954816,3179
2009-05-26,3750,3800,3415,3460,887089,2918
2009-05-27,3520,3630,3205,3245,592335,2736
2009-05-28,3130,3385,3100,3345,500162,2821
2009-05-29,3350,3480,3345,3375,342130,2846
2009-06-01,3375,3450,3310,3430,443752,2892
2009-06-02,3500,3685,3430,3450,812138,2909
2009-06-03,3530,3535,3425,3460,261122,2918
2009-06-04,3450,3620,3325,3500,710430,2951
2009-06-05,3530,3580,3390,3465,278855,2922
2009-06-08,3540,3615,3490,3570,670119,3010
2009-06-09,3650,4045,3635,3870,3259497,3263
2009-06-10,3865,3865,3505,3615,1079400,3048
2009-06-11,3625,3640,3505,3510,422040,2960
2009-06-12,3450,3590,3450,3525,439483,2972
2009-06-15,3515,3550,3510,3520,177093,2968
2009-06-16,3430,3580,3430,3490,222471,2943
2009-06-17,3460,3520,3355,3400,216942,2867
2009-06-18,3500,3500,3340,3345,183373,2821
2009-06-19,3345,3400,3230,3255,221230,2745
2009-06-22,3255,3300,3230,3300,137976,2783
2009-06-23,3205,3260,3100,3130,232070,2639
2009-06-24,3135,3210,3060,3135,160391,2643
2009-06-25,3135,3190,3095,3175,102381,2677
2009-06-26,3180,3230,3095,3100,183399,2614
2009-06-29,3100,3125,2640,2690,1036631,2268
2009-06-30,2750,2800,2660,2715,344520,2289
2009-07-01,2665,2820,2665,2800,188130,2361
2009-07-02,2825,2835,2770,2780,170185,2344
2009-07-03,2705,2795,2705,2795,109100,2357
2009-07-06,2805,2835,2800,2825,201105,2382
2009-07-07,2830,2840,2800,2810,137593,2369
2009-07-08,2760,2850,2745,2850,219205,2403
2009-07-09,2850,2855,2800,2820,183490,2378
2009-07-10,2865,2865,2750,2820,145148,2378
2009-07-13,2820,2820,2655,2655,152031,2239
2009-07-14,2635,2690,2535,2580,233566,2175
2009-07-15,2585,2820,2575,2755,415839,2323
2009-07-16,2755,2790,2685,2695,162626,2272
