Date,Open,High,Low,Close,Volume,Adj_Close
2017-03-24,1295,1305,1270,1275,253000,1275
2017-03-27,1255,1280,1230,1255,581911,1255
2017-03-28,1255,1270,1245,1250,241630,1250
2017-03-29,1250,1265,1225,1225,347875,1225
2017-03-30,1230,1240,1205,1225,269723,1225
2017-03-31,1220,1235,1185,1200,450011,1200
2017-04-03,1200,1240,1200,1235,211844,1235
2017-04-04,1250,1260,1215,1230,290872,1230
2017-04-05,1230,1235,1195,1215,298358,1215
2017-04-06,1215,1220,1170,1180,648246,1180
2017-04-07,1190,1195,1170,1195,228457,1195
2017-04-10,1195,1200,1135,1135,645257,1135
2017-04-11,1155,1160,1125,1145,233578,1145
2017-04-12,1125,1430,1125,1235,19276794,1235
2017-04-13,1220,1250,1185,1200,2532892,1200
2017-04-14,1195,1195,1145,1150,1343136,1150
2017-04-17,1155,1175,1135,1170,583160,1170
2017-04-18,1180,1180,1140,1155,509683,1155
2017-04-19,1145,1175,1145,1155,303902,1155
2017-04-20,1150,1165,1140,1140,417609,1140
2017-04-21,1140,1155,1140,1145,177636,1145
2017-04-24,1155,1155,1135,1140,291493,1140
2017-04-25,1145,1180,1135,1160,423168,1160
2017-04-26,1155,1185,1150,1180,444380,1180
2017-04-27,1190,1225,1170,1195,620712,1195
2017-04-28,1195,1240,1190,1210,616861,1210
2017-05-02,1210,1210,1175,1175,206191,1175
2017-05-04,1175,1190,1150,1170,282300,1170
2017-05-08,1170,1200,1160,1185,369940,1185
2017-05-10,1200,1200,1150,1170,386221,1170
2017-05-11,1170,1195,1155,1155,410378,1155
2017-05-12,1170,1170,1130,1130,493498,1130
2017-05-15,1150,1310,1140,1215,6955554,1215
2017-05-16,1195,1270,1185,1240,2289339,1240
2017-05-17,1220,1245,1195,1205,681910,1205
2017-05-18,1190,1245,1175,1200,758184,1200
2017-05-19,1200,1235,1175,1200,787475,1200
2017-05-22,1225,1250,1205,1220,757084,1220
2017-05-23,1225,1225,1190,1195,338419,1195
2017-05-24,1200,1270,1185,1220,1826780,1220
2017-05-25,1230,1255,1220,1245,914181,1245
2017-05-26,1255,1255,1210,1215,627684,1215
2017-05-29,1225,1230,1195,1195,482596,1195
2017-05-30,1210,1255,1200,1215,1167283,1215
2017-05-31,1210,1250,1205,1210,757556,1210
2017-06-01,1210,1215,1145,1160,1260599,1160
2017-06-02,1160,1170,1130,1150,897114,1150
2017-06-05,1150,1150,1110,1125,821655,1125
2017-06-07,1125,1150,1110,1130,512714,1130
2017-06-08,1135,1150,1110,1110,554088,1110
2017-06-09,1105,1130,1060,1095,968953,1095
2017-06-12,1090,1095,1045,1055,670278,1055
2017-06-13,1055,1085,1015,1030,1019260,1030
2017-06-14,1030,1050,1000,1040,1053325,1040
2017-06-15,1040,1070,1015,1060,896911,1060
2017-06-16,1060,1065,1015,1030,955966,1030
2017-06-19,1030,1030,979,983,1782367,983
2017-06-20,983,989,937,949,1219719,949
2017-06-21,941,1035,940,967,1963439,967
2017-06-22,985,1000,961,965,371487,965
2017-06-23,979,988,966,980,346904,980
2017-06-26,990,990,960,965,332424,965
2017-06-27,967,975,948,948,487372,948
2017-06-28,951,956,940,940,367762,940
2017-06-29,942,947,914,920,473512,920
2017-06-30,925,927,912,924,311371,924
2017-07-03,829,839,826,839,305841,839
2017-07-04,844,897,844,865,1816724,865
2017-07-05,873,888,864,878,541110,878
2017-07-06,880,894,867,874,351169,874
2017-07-07,865,883,853,856,356539,856
2017-07-10,852,881,852,864,263179,864
2017-07-11,866,934,866,898,3270003,898
2017-07-12,902,961,902,943,2551262,943
2017-07-13,943,961,897,898,1256477,898
2017-07-14,898,916,878,895,592170,895
2017-07-17,898,925,893,898,972251,898
2017-07-18,898,911,896,902,595587,902
2017-07-19,902,929,894,925,888258,925
2017-07-20,925,961,920,929,1528077,929
2017-07-21,934,952,925,934,599072,934
2017-07-24,938,947,907,911,535528,911
2017-07-25,907,943,892,943,789369,943
2017-07-26,929,943,916,916,425282,916
2017-07-27,916,970,916,965,1527637,965
2017-07-28,952,970,947,961,413023,961
2017-07-31,961,965,929,947,404518,947
2017-08-01,938,961,929,938,322257,938
2017-08-02,943,1006,938,983,1260241,983
2017-08-03,979,997,965,979,595017,979
2017-08-04,965,1019,965,1001,971312,1001
2017-08-07,1006,1019,983,1019,497721,1019
2017-08-08,1015,1019,997,1010,412491,1010
2017-08-09,1015,1015,983,983,431578,983
2017-08-10,974,992,925,934,638938,934
2017-08-11,920,925,886,892,908827,892
2017-08-14,892,911,881,892,221308,892
2017-08-16,892,898,883,889,113684,889
2017-08-17,886,902,886,895,118875,895
2017-08-18,895,898,885,891,109603,891
2017-08-21,889,893,882,885,107985,885
2017-08-22,894,896,885,891,50874,891
2017-08-23,898,952,890,895,837208,895
2017-08-24,895,947,895,929,648023,929
2017-08-25,920,947,916,934,205178,934
2017-08-28,934,952,925,925,351470,925
2017-08-29,916,934,897,897,652206,897
2017-08-30,911,916,897,911,375719,911
2017-08-31,916,920,897,907,283213,907
2017-09-01,916,938,898,920,508392,920
2017-09-04,893,907,890,898,429382,898
2017-09-05,902,907,882,888,443778,888
2017-09-06,889,897,835,851,1001606,851
2017-09-07,860,865,856,861,206790,861
2017-09-08,879,965,830,835,3938561,835
2017-09-11,831,848,830,830,263780,830
2017-09-12,816,824,768,789,2242967,789
2017-09-13,794,799,768,777,995417,777
2017-09-14,785,785,771,778,356895,778
2017-09-15,768,778,760,760,658877,760
2017-09-18,768,812,761,780,1122771,780
2017-09-19,786,805,764,764,844055,764
2017-09-20,643,667,591,599,6324331,599
2017-09-21,619,621,591,613,1749065,613
2017-09-25,613,617,556,556,1395378,556
2017-09-26,556,556,556,556,0,556
2017-09-27,559,560,546,552,352041,552
2017-09-28,556,599,553,571,1040932,571
2017-09-29,583,586,566,574,407307,574
2017-10-10,574,597,569,577,1163882,577
2017-10-11,586,644,562,570,5387963,570
2017-10-12,574,582,564,567,1366739,567
2017-10-13,572,579,544,559,1939466,559
2017-10-16,549,552,529,530,987625,530
2017-10-17,529,547,529,542,480928,542
2017-10-18,540,546,529,530,349397,530
2017-10-19,529,541,524,534,300343,534
2017-10-20,538,538,531,538,291549,538
2017-10-23,538,543,537,540,383933,540
2017-10-24,541,570,538,556,593907,556
2017-10-25,569,569,551,556,361673,556
2017-10-26,558,558,541,557,319060,557
2017-10-27,553,569,545,548,756031,548
2017-10-30,556,556,537,537,595148,537
2017-10-31,532,556,530,547,1390262,547
2017-11-01,552,565,540,564,699449,564
2017-11-02,567,568,549,562,498675,562
2017-11-03,565,565,550,560,319510,560
2017-11-06,551,564,549,554,224666,554
2017-11-07,550,558,550,554,136500,554
2017-11-08,555,561,539,539,393056,539
2017-11-09,539,547,530,532,306092,532
2017-11-10,539,544,528,544,393891,544
2017-11-13,535,545,527,536,387352,536
2017-11-14,536,536,520,522,410767,522
2017-11-15,521,543,500,503,1711471,503
2017-11-16,503,511,501,509,297523,509
2017-11-17,513,517,500,507,350116,507
2017-11-20,517,517,503,511,158874,511
2017-11-21,508,513,500,504,249387,504
2017-11-22,502,507,486,486,849780,486
2017-11-23,486,505,484,502,354121,502
2017-11-24,500,505,494,503,251630,503
2017-11-27,503,540,501,510,1296536,510
2017-11-28,514,533,503,527,1090925,527
2017-11-29,525,577,510,563,3019604,563
2017-11-30,564,667,551,608,11563767,608
2017-12-01,615,642,581,596,3761872,596
2017-12-04,596,655,562,566,6424402,566
2017-12-05,550,564,518,520,2398444,520
2017-12-06,522,603,521,591,9844354,591
2017-12-07,608,768,555,768,31552197,768
2017-12-08,908,998,623,652,44099240,652
2017-12-11,623,623,555,577,6972345,577
2017-12-12,577,641,567,586,7745340,586
2017-12-13,598,640,563,640,6455746,640
2017-12-14,660,808,640,718,42410777,718
2017-12-15,718,819,686,740,32316316,740
2017-12-18,782,953,777,921,49111163,921
2017-12-19,805,894,679,720,23405633,720
2017-12-21,720,720,612,614,5697358,614
2017-12-22,605,714,598,636,15598644,636
2017-12-26,636,648,575,575,4510374,575
2017-12-27,580,607,577,588,4172913,588
2017-12-28,516,561,516,525,13335077,525
2018-01-01,525,525,525,525,0,525
2018-01-02,526,548,505,541,4051127,541
2018-01-03,541,548,528,545,4536212,545
2018-01-04,547,657,542,614,28453700,614
2018-01-05,616,617,578,616,5911468,616
2018-01-08,633,711,614,667,19813347,667
2018-01-09,675,684,621,640,5746653,640
2018-01-10,641,680,638,652,5102339,652
2018-01-11,632,656,601,624,4597082,624
2018-01-12,629,637,600,611,2733066,611
2018-01-15,629,659,610,655,5280743,655
2018-01-16,660,671,632,641,3081395,641
2018-01-17,641,651,622,651,2034011,651
2018-01-18,651,704,640,661,9492303,661
2018-01-19,678,788,670,708,19877392,708
2018-01-22,720,741,685,700,5750455,700
2018-01-23,705,715,681,694,4285939,694
2018-01-24,698,702,670,676,2864606,676
2018-01-25,671,691,656,689,2886301,689
2018-01-26,687,692,670,676,1820155,676
2018-01-29,679,679,652,667,2155225,667
2018-01-30,668,677,658,664,1890747,664
2018-01-31,664,688,658,661,2345190,661
2018-02-01,669,671,653,663,1814660,663
2018-02-02,666,666,626,637,2303798,637
2018-02-05,626,635,607,610,1656779,610
2018-02-06,589,597,569,584,2513871,584
2018-02-07,592,608,570,570,1626597,570
2018-02-08,577,609,555,596,993338,596
2018-02-09,590,590,574,578,997566,578
2018-02-12,580,595,579,583,533534,583
2018-02-13,582,592,581,581,771206,581
2018-02-14,585,593,580,592,520794,592
2018-02-19,594,653,594,622,6153995,622
2018-02-20,622,623,606,615,1031479,615
2018-02-21,622,646,615,628,1872937,628
2018-02-22,628,631,613,613,809890,613
2018-02-23,610,622,607,612,567482,612
2018-02-26,615,642,615,618,1171057,618
2018-02-27,614,643,611,622,1582812,622
2018-02-28,624,635,607,608,955245,608
2018-03-02,608,610,590,596,656807,596
2018-03-05,592,604,580,587,902337,587
2018-03-06,571,589,570,582,800391,582
2018-03-07,583,588,561,565,1194847,565
2018-03-08,568,590,555,579,1052728,579
2018-03-09,577,594,576,584,476231,584
2018-03-12,578,600,578,600,598113,600
2018-03-13,599,621,590,603,1731200,603
2018-03-14,601,664,591,597,6037238,597
2018-03-15,596,606,586,595,1096125,595
2018-03-16,600,600,590,593,562616,593
2018-03-19,591,593,575,575,951527,575
2018-03-20,574,586,571,581,440389,581
2018-03-21,581,586,570,572,959843,572
2018-03-22,570,572,545,553,1855481,553
2018-03-23,547,552,531,531,875012,531
2018-03-26,523,543,523,538,692908,538
2018-03-27,535,551,535,543,371661,543
2018-03-28,543,546,534,539,450400,539
2018-03-29,539,546,534,535,429019,535
2018-03-30,537,555,535,541,535709,541
2018-04-02,542,552,521,529,939845,529
2018-04-03,521,535,521,524,500021,524
2018-04-04,524,531,520,522,669375,522
2018-04-05,518,527,515,521,372953,521
2018-04-06,521,524,510,515,491146,515
2018-04-09,522,523,503,510,591305,510
2018-04-10,504,512,484,510,790509,510
2018-04-11,510,520,499,509,732296,509
2018-04-12,509,529,498,528,1125867,528
2018-04-13,529,535,515,522,661407,522
2018-04-16,526,530,516,522,757447,522
2018-04-17,525,530,512,530,1108098,530
2018-04-18,530,582,525,564,4766064,564
2018-04-19,559,571,542,555,1520351,555
2018-04-20,555,562,541,560,754277,560
2018-04-23,565,565,545,547,870593,547
2018-04-24,543,565,540,562,1178610,562
2018-04-25,565,566,530,545,1125838,545
2018-04-26,542,554,540,550,426464,550
2018-04-27,550,555,539,545,622799,545
2018-04-30,535,545,521,524,1178052,524
2018-05-02,515,536,510,523,1061479,523
2018-05-03,518,541,518,535,769833,535
2018-05-04,541,541,520,525,666607,525
2018-05-08,531,534,516,516,729257,516
2018-05-09,517,522,505,518,612826,518
2018-05-10,524,538,516,529,605404,529
2018-05-11,529,535,523,532,383090,532
2018-05-14,532,534,518,522,475784,522
2018-05-15,518,528,518,522,529023,522
2018-05-16,522,524,510,514,579080,514
2018-05-17,514,528,514,526,567980,526
2018-05-18,521,527,511,521,540999,521
2018-05-21,521,535,520,535,568095,535
2018-05-23,536,542,524,528,520999,528
2018-05-24,528,544,526,532,294275,532
2018-05-25,526,535,520,531,415088,531
2018-05-28,530,531,520,527,460558,527
2018-05-29,525,532,521,521,520796,521
2018-05-30,519,526,509,510,713462,510
2018-05-31,506,529,506,516,439921,516
2018-06-01,517,660,517,584,54771133,584
2018-06-04,575,614,570,580,8497532,580
2018-06-05,572,576,546,550,5309973,550
2018-06-07,549,567,544,559,3520020,559
2018-06-08,563,645,556,585,25915067,585
2018-06-11,585,600,565,572,3830442,572
2018-06-12,570,635,565,585,13017260,585
2018-06-14,592,621,589,612,8486944,612
2018-06-15,608,620,593,594,3109886,594
2018-06-18,586,594,557,565,3299345,565
2018-06-19,569,595,539,552,3777648,552
2018-06-20,550,573,540,551,2331522,551
2018-06-21,552,597,550,567,4777736,567
2018-06-22,568,574,550,563,1541434,563
2018-06-25,557,578,554,578,1571405,578
2018-06-26,578,578,551,565,1546163,565
2018-06-27,559,603,540,545,4636119,545
2018-06-28,540,542,510,511,2525253,511
2018-06-29,515,521,500,509,1104047,509
2018-07-02,510,520,496,497,1528334,497
2018-07-03,503,513,499,506,766603,506
2018-07-04,505,530,501,507,645609,507
2018-07-05,507,521,503,509,1026787,509
2018-07-06,516,518,505,514,683812,514
2018-07-09,512,522,508,512,579277,512
2018-07-10,512,523,511,517,415361,517
2018-07-11,517,528,510,518,730306,518
2018-07-12,519,528,510,515,796955,515
2018-07-13,515,521,510,514,505170,514
2018-07-16,515,523,508,509,882724,509
2018-07-17,508,558,502,528,8626600,528
2018-07-18,528,534,516,519,1418301,519
2018-07-19,520,526,504,506,1272433,506
2018-07-20,508,514,502,504,740540,504
2018-07-23,504,515,502,502,1064572,502
2018-07-24,503,510,501,504,727102,504
2018-07-25,509,520,497,497,912284,497
2018-07-26,501,506,496,503,644463,503
2018-07-27,503,514,501,507,504009,507
2018-07-30,507,514,504,510,309902,510
2018-07-31,506,516,505,512,357920,512
2018-08-01,515,519,510,510,381171,510
2018-08-02,513,516,508,511,307365,511
2018-08-03,507,517,507,515,277920,515
2018-08-06,517,518,508,508,230705,508
2018-08-07,506,515,506,508,250947,508
2018-08-08,508,514,507,512,305888,512
2018-08-09,512,515,504,508,590079,508
2018-08-10,505,512,504,506,514668,506
2018-08-13,502,507,498,498,562534,498
2018-08-14,495,501,493,494,539549,494
2018-08-16,490,491,453,467,1723452,467
2018-08-17,465,482,465,478,377879,478
2018-08-20,478,485,473,482,261954,482
2018-08-21,484,485,479,483,229309,483
2018-08-22,485,487,480,487,220559,487
2018-08-23,487,492,480,487,222891,487
2018-08-24,492,492,480,484,307853,484
2018-08-27,487,488,475,478,331862,478
2018-08-28,480,484,478,478,126660,478
2018-08-29,484,484,478,480,176941,480
2018-08-30,482,487,479,486,204469,486
2018-08-31,489,491,481,483,213905,483
2018-09-03,484,484,470,475,380967,475
2018-09-04,474,485,474,480,191892,480
2018-09-05,481,485,480,485,163713,485
2018-09-06,486,486,476,482,210390,482
2018-09-07,483,483,470,472,534884,472
2018-09-10,476,477,466,467,345095,467
2018-09-11,466,473,465,467,442552,467
2018-09-12,467,471,465,465,442823,465
2018-09-13,467,474,463,465,489884,465
2018-09-14,470,471,464,469,257843,469
2018-09-17,468,473,458,461,534758,461
2018-09-18,454,465,454,458,351344,458
2018-09-19,455,461,439,440,904195,440
2018-09-20,441,448,440,442,452183,442
2018-09-21,440,440,423,436,1032138,436
2018-09-27,438,449,436,440,357047,440
2018-09-28,440,450,435,436,445796,436
2018-10-01,437,440,425,425,341303,425
2018-10-02,423,431,413,415,467672,415
2018-10-04,416,430,408,408,286675,408
2018-10-05,406,413,397,405,471336,405
2018-10-08,393,420,391,417,370450,417
2018-10-10,411,429,399,428,1269107,428
2018-10-11,421,423,410,420,507354,420
2018-10-12,399,435,399,424,565390,424
2018-10-15,420,428,415,415,264416,415
2018-10-16,420,427,418,419,241880,419
2018-10-17,423,434,423,433,290448,433
2018-10-18,432,437,425,431,235680,431
2018-10-19,432,439,425,436,309851,436
2018-10-22,436,440,430,439,152121,439
2018-10-23,437,450,426,438,381989,438
2018-10-24,432,443,405,418,395839,418
2018-10-25,414,417,397,407,535090,407
2018-10-26,400,410,397,400,246634,400
2018-10-29,395,414,375,376,512724,376
2018-10-30,365,386,331,355,2073001,355
2018-10-31,360,372,359,365,567403,365
2018-11-01,366,388,366,381,599915,381
2018-11-02,383,399,378,392,352946,392
2018-11-05,391,396,381,390,266373,390
2018-11-06,392,397,383,389,186414,389
2018-11-07,392,395,383,383,258517,383
2018-11-08,386,395,382,382,232190,382
2018-11-09,389,391,378,382,468564,382
2018-11-12,384,385,375,375,397004,375
2018-11-13,377,377,360,374,368834,374
2018-11-14,376,380,372,375,192465,375
2018-11-15,377,377,361,373,210855,373
2018-11-16,376,379,370,374,288207,374
2018-11-19,381,381,367,375,284478,375
2018-11-20,374,378,364,367,304628,367
2018-11-21,367,368,344,364,357812,364
2018-11-22,358,367,354,355,414696,355
2018-11-23,355,370,349,355,597269,355
2018-11-26,355,365,351,354,292039,354
2018-11-27,363,364,356,359,310358,359
2018-11-28,362,378,359,377,641103,377
2018-11-29,370,385,370,378,425320,378
2018-11-30,388,388,374,377,150902,377
2018-12-03,375,380,369,372,236746,372
2018-12-04,370,377,370,371,217727,371
2018-12-05,371,379,366,378,347394,378
2018-12-06,378,380,364,367,311659,367
2018-12-07,367,369,365,366,86674,366
2018-12-10,362,364,343,351,523548,351
2018-12-11,345,354,343,350,369844,350
2018-12-12,350,355,347,350,152357,350
2018-12-13,346,357,344,351,383957,351
2018-12-14,349,353,347,352,204926,352
2018-12-17,349,355,344,350,393677,350
2018-12-18,353,356,346,350,275728,350
2018-12-19,356,356,348,351,142247,351
2018-12-20,351,354,348,351,131213,351
2018-12-21,351,375,351,359,618974,359
2018-12-24,359,362,355,356,144209,356
2018-12-26,353,356,336,336,699301,336
2018-12-27,346,346,338,346,217336,346
2018-12-28,350,440,347,401,10576463,401
2019-01-02,433,437,406,420,2844136,420
2019-01-03,415,419,380,386,2642282,386
2019-01-04,391,454,387,443,9236161,443
2019-01-07,431,443,413,418,2391719,418
2019-01-08,423,439,400,408,1644879,408
2019-01-09,411,425,407,413,1028732,413
2019-01-10,412,413,403,411,330432,411
2019-01-11,414,414,405,411,373178,411
2019-01-14,411,413,404,409,390132,409
2019-01-15,408,411,404,406,361679,406
2019-01-16,404,415,403,409,551949,409
2019-01-17,411,429,408,408,948947,408
2019-01-18,409,412,400,408,471530,408
2019-01-21,408,432,400,413,1119715,413
2019-01-22,410,415,404,410,372914,410
2019-01-23,406,410,404,406,269727,406
2019-01-24,405,408,402,405,228100,405
2019-01-25,406,419,404,405,749088,405
2019-01-28,405,406,400,403,375589,403
2019-01-29,405,405,391,392,511414,392
2019-01-30,392,397,385,391,591072,391
2019-01-31,399,415,395,406,875202,406
2019-02-01,406,417,400,404,242113,404
2019-02-07,404,407,390,393,500238,393
2019-02-08,399,403,393,399,240405,399
2019-02-11,396,400,380,392,1344024,392
2019-02-12,392,395,387,390,549786,390
2019-02-13,390,397,386,394,466844,394
2019-02-14,398,467,395,438,18921000,438
2019-02-15,432,476,421,445,14185664,445
2019-02-18,444,492,428,468,9084829,468
2019-02-19,472,546,472,527,22445409,527
2019-02-20,540,543,508,518,3986101,518
2019-02-21,512,520,494,513,2489461,513
2019-02-22,519,550,499,494,9704013,494
2019-02-25,498,512,481,487,1766512,487
2019-02-26,487,497,471,480,1734504,480
2019-02-27,478,492,472,484,1096798,484
2019-02-28,480,490,456,480,1717227,480
2019-03-04,486,504,477,498,2081794,498
2019-03-05,498,504,480,489,1068663,489
2019-03-06,485,485,472,481,651900,481
2019-03-07,477,482,454,463,1278515,463
2019-03-08,472,486,425,453,3690979,453
2019-03-11,453,453,438,442,848969,442
2019-03-12,442,456,433,443,504765,443
2019-03-13,440,452,430,437,856777,437
2019-03-14,437,449,435,441,500886,441
2019-03-15,441,445,423,429,965615,429
2019-03-18,435,444,429,435,532659,435
2019-03-19,438,453,427,439,1026347,439
2019-03-20,433,442,408,412,2532522,412
2019-03-21,408,466,401,423,6445278,423
2019-03-22,424,428,410,419,868453,419
2019-03-25,414,417,401,408,498023,408
2019-03-26,410,418,405,413,529935,413
2019-03-27,413,416,406,408,204011,408
2019-03-28,405,415,403,408,486227,408
2019-03-29,413,414,401,411,408713,411
2019-04-01,413,426,410,425,531647,425
2019-04-02,421,430,417,429,442877,429
2019-04-03,423,428,417,425,623991,425
2019-04-04,426,444,422,430,1003887,430
2019-04-05,431,455,426,429,1432217,429
2019-04-08,435,435,407,413,1358991,413
2019-04-09,414,434,414,421,1053435,421
2019-04-10,425,429,419,425,605509,425
2019-04-11,429,436,426,428,828208,428
2019-04-12,428,437,425,434,499440,434
2019-04-15,438,440,429,435,408058,435
2019-04-16,439,439,421,427,501309,427
2019-04-17,426,439,415,433,619290,433
2019-04-18,436,436,427,427,284840,427
2019-04-19,428,443,428,440,813926,440
2019-04-22,448,468,439,455,2537679,455
2019-04-23,454,454,439,444,661323,444
2019-04-24,451,452,435,435,931984,435
2019-04-25,441,441,427,428,478316,428
2019-04-26,429,430,417,422,346196,422
2019-04-29,425,428,415,428,388281,428
2019-04-30,432,432,419,420,322060,420
2019-05-02,421,435,419,427,449164,427
2019-05-03,429,443,427,438,584349,438
2019-05-07,432,434,422,429,341370,429
2019-05-08,420,428,419,421,397389,421
2019-05-09,421,424,406,408,834290,408
2019-05-10,403,415,391,402,1085584,402
2019-05-13,414,432,404,420,634957,420
2019-05-14,424,427,411,417,514096,417
2019-05-15,418,446,416,438,1391815,438
2019-05-16,0,0,0,0,0,0
2019-05-17,419,432,417,427,298524,427
2019-05-20,436,538,429,491,41042024,491
2019-05-21,490,492,462,482,5770187,482
2019-05-22,458,458,440,450,4900198,450
2019-05-23,456,458,435,443,1332384,443
2019-05-24,437,527,436,465,18222284,465
2019-05-27,459,460,440,442,2411843,442
2019-05-28,442,492,435,476,5995470,476
2019-05-29,463,491,459,489,2960278,489
2019-05-30,480,489,468,480,1471013,480
2019-05-31,479,488,465,466,1312539,466
2019-06-03,465,484,451,472,1119894,472
2019-06-04,472,480,461,462,831083,462
2019-06-05,462,472,455,463,1158174,463
2019-06-07,464,479,464,469,534734,469
2019-06-10,470,492,469,488,1210612,488
2019-06-11,492,505,481,496,1387332,496
2019-06-12,496,520,476,491,2746358,491
2019-06-13,492,497,486,487,1022574,487
2019-06-14,488,499,482,484,944057,484
2019-06-17,484,488,475,477,607262,477
2019-06-18,484,484,466,471,655430,471
2019-06-19,471,495,471,483,1387373,483
2019-06-20,479,512,479,503,2869246,503
2019-06-21,504,512,467,476,2400157,476
2019-06-24,477,482,470,479,717930,479
2019-06-25,479,498,463,463,2357769,463
2019-06-26,469,515,466,515,4166312,515
2019-06-27,593,621,517,519,39507673,519
2019-06-28,519,519,479,480,5566869,480
2019-07-01,477,478,464,468,2056831,468
2019-07-02,463,468,457,462,1185321,462
2019-07-03,460,468,456,457,931939,457
2019-07-04,455,461,440,443,1635011,443
2019-07-05,443,459,442,453,982038,453
2019-07-08,450,457,429,440,1514252,440
2019-07-09,439,452,435,440,552655,440
2019-07-10,440,450,438,443,371312,443
2019-07-11,448,451,438,443,681962,443
2019-07-12,447,447,433,436,714209,436
2019-07-15,431,438,420,420,977605,420
2019-07-16,424,424,409,409,822559,409
2019-07-17,409,410,399,403,1051201,403
2019-07-18,403,410,401,403,584737,403
2019-07-19,403,413,403,412,437431,412
2019-07-22,413,420,411,416,380571,416
2019-07-23,419,419,407,413,712552,413
2019-07-24,412,435,409,409,1244528,409
2019-07-25,407,412,399,403,960411,403
2019-07-26,403,410,400,406,406527,406
2019-07-29,409,409,386,387,740164,387
2019-07-30,376,404,376,402,464276,402
2019-07-31,402,410,393,395,415082,395
2019-08-01,396,417,391,394,642915,394
2019-08-02,386,401,386,391,299115,391
2019-08-05,395,395,353,359,942898,359
2019-08-06,340,368,328,347,1950764,347
2019-08-07,340,361,340,348,681945,348
2019-08-08,348,364,348,362,525796,362
2019-08-09,366,373,361,367,284136,367
2019-08-12,368,391,368,379,437340,379
2019-08-13,380,387,375,380,328026,380
2019-08-14,377,387,365,380,314459,380
2019-08-16,376,376,364,368,421291,368
2019-08-19,367,380,362,373,200577,373
2019-08-20,367,382,367,375,254712,375
2019-08-21,371,385,371,376,435399,376
2019-08-22,379,429,379,386,4075513,386
2019-08-23,383,392,380,385,534363,385
2019-08-26,366,385,362,362,477199,362
2019-08-27,371,377,365,367,220337,367
2019-08-28,367,374,366,371,157849,371
2019-08-29,370,380,366,371,295279,371
2019-08-30,371,380,370,380,232872,380
2019-09-02,380,380,373,379,110389,379
2019-09-03,382,403,378,392,649733,392
2019-09-04,389,397,389,395,268927,395
2019-09-05,400,416,396,399,881894,399
2019-09-06,400,407,394,400,386741,400
2019-09-09,400,408,394,395,195005,395
2019-09-10,387,398,387,398,230567,398
2019-09-11,401,403,397,401,277393,401
2019-09-16,403,405,398,403,231048,403
2019-09-17,404,406,398,405,474315,405
2019-09-18,410,410,402,406,202489,406
2019-09-19,409,415,403,408,475693,408
2019-09-20,410,410,400,403,384808,403
2019-09-23,401,404,396,404,274584,404
2019-09-24,404,406,398,406,276460,406
2019-09-25,405,407,395,395,416535,395
2019-09-26,391,401,391,394,335980,394
2019-09-27,398,399,387,387,261852,387
2019-09-30,385,394,379,388,351872,388
2019-10-01,387,400,383,393,286580,393
2019-10-02,392,402,390,398,157911,398
2019-10-04,396,398,389,390,189898,390
2019-10-07,390,399,385,385,138707,385
2019-10-08,383,391,383,384,185521,384
2019-10-10,381,407,380,386,145048,386
2019-10-11,386,390,376,380,239875,380
2019-10-14,379,393,365,386,507570,386
2019-10-15,386,399,381,387,206112,387
2019-10-16,387,397,386,389,158979,389
2019-10-17,389,410,386,396,1229515,396
2019-10-18,399,456,394,413,6146496,413
2019-10-21,412,419,403,409,1534171,409
2019-10-22,405,414,401,405,803651,405
2019-10-23,405,421,395,409,1918505,409
2019-10-24,413,414,397,406,581256,406
2019-10-25,406,407,393,398,437239,398
2019-10-28,398,408,397,403,671730,403
2019-10-29,410,410,399,401,384794,401
2019-10-30,405,441,402,405,4737257,405
2019-10-31,405,414,402,402,532627,402
2019-11-01,407,408,401,403,402556,403
2019-11-04,399,410,396,406,724687,406
2019-11-05,403,413,399,408,486861,408
2019-11-06,408,412,405,408,345740,408
2019-11-07,409,415,407,408,507736,408
2019-11-08,412,424,411,420,833386,420
2019-11-11,419,427,418,425,718347,425
2019-11-12,425,428,413,420,603106,420
2019-11-13,417,435,413,432,2161889,432
2019-11-14,441,477,424,426,11847462,426
2019-11-15,417,467,417,448,8358731,448
2019-11-18,445,453,426,436,2154382,436
2019-11-19,436,515,415,473,31107993,473
2019-11-20,473,490,450,465,6928527,465
2019-11-21,460,509,454,509,12052164,509
2019-11-22,509,545,492,522,13254941,522
2019-11-25,524,570,513,517,8731045,517
2019-11-26,507,545,500,536,5052608,536
2019-11-27,536,570,530,530,7949622,530
2019-11-28,525,557,525,557,3795900,557
2019-11-29,552,578,506,506,4217577,506
2019-12-02,520,603,510,583,18918834,583
2019-12-03,607,618,564,584,8143635,584
2019-12-04,584,586,540,552,3784185,552
2019-12-05,553,557,498,520,4753004,520
2019-12-06,553,545,507,521,3330953,521
2019-12-09,522,530,494,511,3194711,511
2019-12-10,511,514,480,493,2928864,493
2019-12-11,493,505,483,495,1472236,495
2019-12-12,493,508,484,502,1428715,502
2019-12-13,498,510,491,507,932359,507
2019-12-16,507,510,496,500,784086,500
2019-12-17,503,510,491,500,4136049,500
2019-12-18,571,650,571,595,58359564,595
2019-12-19,596,773,562,773,84223815,773
2019-12-20,830,962,775,804,188572317,804
2019-12-23,817,855,756,803,44078644,803
