Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-18,33600,36000,33600,1490,2275,35760
2002-04-19,34800,35520,32880,1450,8333,34800
2002-04-22,31560,35520,29640,1460,12617,35040
2002-04-23,34800,36240,31200,1510,40912,36240
2002-05-21,36000,41640,36000,34700,14667,41640
2002-05-22,47880,47880,41760,36000,6167,43200
2002-05-23,43140,49200,43080,39000,7417,46800
2002-05-24,43800,44640,43200,36000,2667,43200
2002-05-27,41040,42300,41040,35250,1417,42300
2002-05-28,43200,46800,39000,32500,3333,39000
2002-05-29,39000,42000,38160,35000,2667,42000
2002-05-30,42120,42120,41040,35000,1250,42000
2002-05-31,42120,43200,41280,35000,2417,42000
2002-06-03,42000,42000,40680,33900,667,40680
2002-06-04,42000,42600,40200,35450,917,42540
2002-06-05,40800,42000,40140,33600,250,40320
2002-06-07,40080,42000,39360,35000,750,42000
2002-06-10,40200,40200,39780,33150,583,39780
2002-06-11,39840,39840,39840,33200,83,39840
2002-06-12,39420,39420,39360,32800,83,39360
2002-06-14,38880,38880,38520,32400,833,38880
2002-06-17,38640,42360,38040,35300,250,42360
2002-06-18,38880,39480,37680,31400,333,37680
2002-06-19,37800,39960,37800,33300,33,39960
2002-06-20,36840,36840,36840,30700,25,36840
2002-06-21,38400,41400,38400,34000,667,40800
2002-06-24,40740,41400,38400,34500,1083,41400
2002-06-25,37380,42000,37380,35000,23083,42000
2002-06-26,39600,39600,35700,29750,168750,35700
2002-06-27,36000,36600,35760,30000,13833,36000
2002-06-28,37320,37320,36180,31000,9000,37200
2002-07-02,37200,37320,36060,30550,6833,36660
2002-07-03,36000,36840,35940,30700,95750,36840
2002-07-04,36360,36840,36240,30200,11250,36240
2002-07-05,36240,37080,36060,30600,100667,36720
2002-07-08,36720,36960,36000,30500,17333,36600
2002-07-09,36600,36720,36240,30500,4417,36600
2002-07-10,36240,39000,36240,32500,77667,39000
2002-07-11,38400,39120,36600,32600,134500,39120
2002-07-12,38760,42600,37920,35500,64417,42600
2002-07-15,42480,45000,41400,37200,37417,44640
2002-07-16,43440,45600,42720,38000,49500,45600
2002-07-18,45600,47400,45120,38400,20500,46080
2002-07-19,45600,46200,44280,37900,79583,45480
2002-07-22,45360,47640,44640,39000,40167,46800
2002-07-23,48000,49200,45480,41000,219333,49200
2002-07-24,48600,50520,48000,41600,64583,49920
2002-07-29,48000,52200,48000,4300,34500,51600
2002-07-30,51480,52800,49800,4290,134742,51480
2002-07-31,51000,52440,51000,4315,24900,51780
2002-08-01,51480,52560,51000,4290,18733,51480
2002-08-02,51480,56280,50400,4690,193233,56280
2002-08-05,56160,57480,51960,4755,66083,57060
2002-08-06,56400,60360,53400,4940,291742,59280
2002-08-07,60720,62040,60000,5050,77567,60600
2002-08-08,60000,60840,59400,5000,137717,60000
2002-08-09,60600,61440,59700,5000,41850,60000
2002-08-12,58920,60240,58800,4930,124017,59160
2002-08-13,60000,60120,57000,4930,96092,59160
2002-08-14,57600,59880,57600,4900,37392,58800
2002-08-16,60120,63600,58800,5200,66550,62400
2002-08-19,62760,64440,62280,5210,69542,62520
2002-08-20,62520,63720,61920,5250,107967,63000
2002-08-21,63000,63480,61920,5160,126458,61920
2002-08-22,61320,62400,60600,5050,46125,60600
2002-08-26,60360,63360,59640,5220,83167,62640
2002-08-27,63000,65160,62640,5420,57608,65040
2002-08-28,63720,65400,63720,5360,66617,64320
2002-08-29,63720,64800,63720,5320,28033,63840
2002-08-30,63600,64800,63600,5300,45758,63600
2002-09-02,63600,64680,60000,5320,89767,63840
2002-09-03,63720,63960,62640,5250,37108,63000
2002-09-04,61800,64080,61800,5290,52217,63480
2002-09-05,62880,65040,62880,5350,51400,64200
2002-09-06,64200,65040,63600,5300,33883,63600
2002-09-09,63840,64320,62400,5200,37458,62400
2002-09-10,61800,63480,61800,5220,50558,62640
2002-09-11,62400,64200,62280,5310,64492,63720
2002-09-12,64560,64560,63240,5330,54183,63960
2002-09-13,63840,65160,62880,5430,45242,65160
2002-09-16,65400,66600,65160,5550,39025,66600
2002-09-17,66600,68640,66600,5710,73950,68520
2002-09-18,67920,70680,67920,5700,44700,68400
2002-09-19,68640,72000,67680,6000,85825,72000
2002-09-23,72000,74760,71160,6110,67467,73320
2002-09-24,72840,73680,71640,6000,72742,72000
2002-09-25,72000,73080,71280,5950,66558,71400
2002-09-26,71640,82080,70800,6840,213408,82080
2002-09-27,84000,93840,80400,7800,220142,93600
2002-09-30,94200,98760,93240,7770,157133,93240
2002-10-01,93000,104400,92280,8700,186417,104400
2002-10-02,105600,115440,105600,9100,275217,109200
2002-10-04,108600,120000,106320,9200,190867,110400
2002-10-07,110400,111360,93840,7820,50450,93840
2002-10-08,79800,79800,79800,6650,1492,79800
2002-10-09,67920,67920,67920,5660,132550,67920
2002-10-10,57840,57840,57840,4820,3300,57840
2002-10-11,49200,49200,49200,4100,3867,49200
2002-10-14,41820,41820,41820,3485,2175,41820
2002-10-15,35580,35580,35580,2965,7075,35580
2002-10-16,30300,30300,30300,2525,47092,30300
2002-10-17,25800,25800,25800,2150,4375,25800
2002-10-18,21960,21960,21960,1830,5758,21960
2002-10-21,18720,18720,18720,1560,563825,18720
2002-10-22,15960,15960,15960,1330,80392,15960
2002-10-23,13620,18300,13620,1525,14693450,18300
2002-10-24,20040,21000,19020,1750,2060600,21000
2002-10-25,24120,24120,22740,2010,4007300,24120
2002-10-28,24240,26040,21480,1860,7072483,22320
2002-10-29,23160,23700,21000,1760,3722117,21120
2002-10-30,21600,22560,18000,1675,3890000,20100
2002-10-31,20400,20760,18480,1685,3429300,20220
2002-11-01,19560,20580,18600,1550,2472300,18600
2002-11-04,18600,19080,17460,1460,2012350,17520
2002-11-05,17580,20100,17520,1675,6007117,20100
2002-11-06,21000,22020,18540,1575,4357608,18900
2002-11-07,19380,19980,18120,1560,3201733,18720
2002-11-08,18780,19440,18180,1530,1768000,18360
2002-11-11,18060,18900,17520,1480,1500833,17760
2002-11-12,17700,18000,16860,1415,932958,16980
2002-11-13,17160,17460,15780,1325,1192900,15900
2002-11-14,15900,17700,15660,1360,3516925,16320
2002-11-15,16500,16860,14820,1280,1679850,15360
2002-11-18,15360,16500,15000,1270,2060183,15240
2002-11-19,15300,15720,15000,1260,1072250,15120
2002-11-20,15240,15420,14400,1205,918417,14460
2002-11-21,14640,15900,14460,1225,3063300,14700
2002-11-22,14880,15060,13920,1165,1086708,13980
2002-11-25,14100,14220,13440,1125,1016208,13500
2002-11-26,13620,14220,13320,1125,2017292,13500
2002-11-27,13440,13680,12120,1035,1120817,12420
2002-11-28,12540,13140,12240,1030,1965717,12360
2002-11-29,12420,14160,12420,1090,4563825,13080
2002-12-03,13560,13620,12900,1090,776833,13080
2002-12-04,13080,13800,12840,1080,1186550,12960
2002-12-05,13080,13320,12780,1075,763958,12900
2002-12-06,12900,13200,12540,1055,688742,12660
2002-12-09,12780,13080,12540,1060,916225,12720
2002-12-10,12720,12840,12180,1025,657842,12300
2002-12-11,12360,12540,11460,975,898342,11700
2002-12-12,11520,11700,10980,925,810600,11100
2002-12-13,11100,11880,11100,925,1283608,11100
2002-12-16,11100,11280,10320,880,879983,10560
2002-12-17,10800,10980,10380,870,652475,10440
2002-12-18,10620,11040,10320,875,1248967,10500
2002-12-20,10440,10620,9600,805,853783,9660
2002-12-23,9480,9780,8220,685,1262733,8220
2002-12-24,7800,8220,7020,610,1291692,7320
2002-12-26,7320,7680,6540,545,1077383,6540
2002-12-27,6600,7500,6300,625,2473458,7500
2002-12-30,7740,7980,6480,550,2477717,6600
2003-01-02,6720,7560,6600,630,1473417,7560
2003-01-03,8340,8640,7920,720,961358,8640
2003-01-06,9120,9900,8640,740,2874575,8880
2003-01-07,9180,10200,8580,850,2895442,10200
2003-01-08,10560,11700,9180,765,5266525,9180
2003-01-09,9180,9840,8880,790,2451383,9480
2003-01-10,9720,10260,8160,725,2349400,8700
2003-01-13,8640,9240,8460,740,1205367,8880
2003-01-14,8940,10200,8820,780,4351842,9360
2003-01-15,9540,9660,9120,770,1042983,9240
2003-01-16,9240,9840,9000,760,1609017,9120
2003-01-17,9000,9300,8400,710,937183,8520
2003-01-20,8280,9060,8220,710,1480617,8520
2003-01-21,8580,8760,8040,675,896342,8100
2003-01-22,7920,8580,7800,650,1942808,7800
2003-01-23,7800,7980,7500,630,632150,7560
2003-01-24,7560,8340,7020,585,2429200,7020
2003-01-27,6900,7260,6600,600,768075,7200
2003-01-28,7140,7380,6840,575,894517,6900
2003-01-29,6960,7020,6120,510,823058,6120
2003-01-30,6240,6720,6240,535,1317108,6420
2003-02-03,6480,7380,6360,605,2952267,7260
2003-02-04,7320,7620,7020,595,2200867,7140
2003-02-05,7200,8040,7020,615,2320375,7380
2003-02-06,7560,7800,7140,600,1046117,7200
2003-02-07,7320,7440,6720,585,661558,7020
2003-02-10,6960,7740,6960,625,2642658,7500
2003-02-11,7680,7680,6960,595,1090050,7140
2003-02-12,7200,7380,6960,585,615375,7020
2003-02-13,7020,7140,6720,565,576767,6780
2003-02-14,6780,6900,6600,555,745183,6660
2003-02-17,6840,7140,6780,580,1175050,6960
2003-02-18,7020,7080,6780,575,453983,6900
2003-02-19,7020,7260,6780,565,1031083,6780
2003-02-20,6840,7140,6720,575,1128883,6900
2003-02-21,7020,7080,6780,570,514333,6840
2003-02-24,6960,7320,6900,585,1773550,7020
2003-02-25,6960,7020,6660,560,569525,6720
2003-02-26,6780,6900,6600,555,390317,6660
2003-02-27,6540,6600,6420,550,405217,6600
2003-02-28,6600,6840,6480,540,970842,6480
2003-03-03,6540,6660,6480,550,498875,6600
2003-03-04,6540,6720,6300,540,1234092,6480
2003-03-05,6360,6420,5700,495,648183,5940
2003-03-06,5940,6000,5280,440,405225,5280
2003-03-07,4860,5400,4500,375,1598517,4500
2003-03-10,4260,4560,3840,325,1040733,3900
2003-03-11,3720,4440,3720,370,1869542,4440
2003-03-12,4440,4800,4320,360,1707817,4320
2003-03-13,4440,4560,3960,350,802492,4200
2003-03-14,4440,4500,4260,355,490592,4260
2003-03-17,4260,4380,3660,305,1133975,3660
2003-03-18,3900,4080,3780,325,921925,3900
2003-03-19,3960,4080,3720,315,470767,3780
2003-03-20,3900,4320,3840,360,1388417,4320
2003-03-21,4320,4800,4200,370,1997783,4440
2003-03-24,4680,4740,4380,365,803250,4380
2003-03-25,4200,4320,4020,340,639217,4080
2003-03-26,4200,4500,4080,355,1181017,4260
2003-03-27,4320,4800,4260,375,2358492,4500
2003-03-28,4680,4800,4440,375,1336950,4500
2003-03-31,4560,4560,4080,345,599100,4140
2003-04-01,4080,4320,4020,360,828308,4320
2003-04-02,4380,4440,4200,355,432992,4260
2003-04-03,4440,4500,4200,355,655208,4260
2003-04-04,4260,4320,4140,355,391525,4260
2003-04-07,4380,4560,4260,370,672558,4440
2003-04-08,4320,4500,4260,355,525117,4260
2003-04-09,4320,4380,4080,340,473392,4080
2003-04-10,4020,4200,4020,340,379467,4080
2003-04-11,4140,4320,4080,345,623842,4140
2003-04-14,4200,4380,4200,350,594992,4200
2003-04-15,4320,4800,4260,400,1655050,4800
2003-04-16,4980,5520,4740,410,2168542,4920
2003-04-17,4920,5040,4680,410,1064017,4920
2003-04-18,5040,5580,4980,420,2320500,5040
2003-04-21,5160,5760,5160,480,2692300,5760
2003-04-22,5940,6060,5580,470,1385175,5640
2003-04-23,5760,6000,5460,470,1100383,5640
2003-04-24,5820,5880,5220,445,1182958,5340
2003-04-25,5160,5640,4680,400,1814617,4800
2003-04-28,4560,4980,4560,395,694983,4740
2003-04-29,4800,5040,4800,415,812525,4980
2003-04-30,4980,5100,4740,405,583258,4860
2003-05-02,4980,5460,4980,430,1754000,5160
2003-05-06,5280,5280,4980,420,437117,5040
2003-05-07,5160,5520,5040,425,1093317,5100
2003-05-09,5160,5340,5040,435,450950,5220
2003-05-12,5340,5400,5160,440,530025,5280
2003-05-13,5340,5520,5160,430,1448542,5160
2003-05-14,5220,5280,5040,425,278708,5100
2003-05-15,5040,5160,4740,395,555642,4740
2003-05-16,4740,4860,4440,385,397375,4620
2003-05-19,4560,4620,4440,370,263892,4440
2003-05-20,4260,4620,4260,380,369350,4560
2003-05-21,4500,5220,4440,435,1236625,5220
2003-05-22,5640,5880,4860,410,2163975,4920
2003-05-23,4980,5100,4740,400,734883,4800
2003-05-26,4860,4860,4680,395,607317,4740
2003-05-27,4740,4800,4560,390,823175,4680
2003-05-28,4800,4920,4620,390,966517,4680
2003-05-29,4740,4860,4680,390,494742,4680
2003-05-30,4680,4980,4680,400,918042,4800
2003-06-02,4860,5040,4800,405,746308,4860
2003-06-03,4920,4980,4740,400,1092525,4800
2003-06-04,4860,4920,4680,395,352108,4740
2003-06-05,4860,5220,4800,405,1675417,4860
2003-06-09,4980,5040,4800,415,709667,4980
2003-06-10,4920,5340,4860,410,1457875,4920
2003-06-11,4920,5040,4800,405,418233,4860
2003-06-12,4860,4980,4800,405,366092,4860
2003-06-13,4860,4920,4800,405,242375,4860
2003-06-16,4860,4920,4740,395,308367,4740
2003-06-17,4800,4860,4680,400,355400,4800
2003-06-18,4800,4920,4740,400,450375,4800
2003-06-19,4800,4860,4680,395,360042,4740
2003-06-20,4740,4860,4680,395,326283,4740
2003-06-23,4740,4860,4680,390,266167,4680
2003-06-24,4740,4800,4620,390,401408,4680
2003-06-25,4680,4740,4620,385,178908,4620
2003-06-26,4620,4740,4560,390,212158,4680
2003-06-27,4680,4680,4560,380,191350,4560
2003-06-30,4500,4560,4440,375,154267,4500
2003-07-01,4500,4620,4440,375,145842,4500
2003-07-02,4500,4620,4500,375,193575,4500
2003-07-03,4560,4740,4500,380,283258,4560
2003-07-04,4620,4740,4560,385,239733,4620
2003-07-07,4680,4680,4500,380,174242,4560
2003-07-08,4620,4680,4500,380,210067,4560
2003-07-09,4560,4740,4560,385,283475,4620
2003-07-10,4680,5280,4620,440,1437125,5280
2003-07-11,5400,5640,5100,435,1493025,5220
2003-07-14,5280,5400,4980,430,634942,5160
2003-07-15,5280,5880,5220,490,1027433,5880
2003-07-16,6300,6720,5460,465,3189142,5580
2003-07-18,5580,5940,5340,480,1395533,5760
2003-07-21,6000,6600,5940,550,747108,6600
2003-07-22,7140,7440,6060,520,2639092,6240
2003-07-23,6420,7140,6360,595,4656642,7140
2003-07-24,7140,7980,6780,580,3624217,6960
2003-07-25,7080,7620,7080,600,1671125,7200
2003-07-28,7320,7440,6180,535,1263600,6420
2003-07-29,6360,7140,6180,555,1375433,6660
2003-07-30,6660,6960,6240,520,681892,6240
2003-07-31,6240,6420,5940,495,701567,5940
2003-08-01,5940,6120,5400,460,1024125,5520
2003-08-04,5520,5820,5520,470,623142,5640
2003-08-05,5700,5760,5400,460,616683,5520
2003-08-06,5400,5940,5400,470,1198858,5640
2003-08-07,5700,6000,5460,460,604017,5520
2003-08-08,5580,5640,5220,440,578992,5280
2003-08-11,5340,5400,4980,425,455042,5100
2003-08-12,5100,5160,4740,400,547742,4800
2003-08-13,4860,5100,4680,395,1227267,4740
2003-08-14,4740,4800,4560,390,337283,4680
2003-08-18,4620,4740,4560,390,396200,4680
2003-08-19,4740,5340,4680,415,2407550,4980
2003-08-20,5040,5040,4680,395,573808,4740
2003-08-21,4800,4860,4620,385,350033,4620
2003-08-22,4620,4680,4320,360,614283,4320
2003-08-25,4260,4440,4200,350,332267,4200
2003-08-26,4200,4440,4200,360,402225,4320
2003-08-27,4380,4500,4200,355,594350,4260
2003-08-28,4260,4560,4200,360,879225,4320
2003-08-29,4380,4680,4320,370,864658,4440
2003-09-01,4560,4620,4380,370,284592,4440
2003-09-02,4440,4500,4320,360,333583,4320
2003-09-03,4320,4440,4260,355,231408,4260
2003-09-04,4260,4320,4200,350,212983,4200
2003-09-05,4200,4440,4200,355,351717,4260
2003-09-08,4320,4620,4260,355,764367,4260
2003-09-09,4320,4320,4140,350,391125,4200
2003-09-15,4260,4800,4140,400,1125642,4800
2003-09-16,4860,4920,4500,390,1815133,4680
2003-09-17,4680,5040,4560,420,958417,5040
2003-09-18,4980,5100,4560,380,708925,4560
2003-09-19,4620,4740,4380,370,759492,4440
2003-09-22,4380,4440,4140,350,395475,4200
2003-09-23,4140,4200,4020,340,350867,4080
2003-09-24,4140,4320,4080,340,337117,4080
2003-09-25,3960,4080,3960,335,259242,4020
2003-09-26,3960,4080,3840,320,311492,3840
2003-09-29,3840,3960,3780,320,176808,3840
2003-09-30,3900,4380,3900,340,1483575,4080
2003-10-01,4020,4080,3900,330,349058,3960
2003-10-02,4020,4080,3900,330,288467,3960
2003-10-06,3960,4080,3960,330,161800,3960
2003-10-07,4080,4200,3960,335,583392,4020
2003-10-08,4080,4140,3900,330,232167,3960
2003-10-09,3960,3960,3840,325,213867,3900
2003-10-10,3900,3960,3840,325,173058,3900
2003-10-13,3900,4020,3840,325,341583,3900
2003-10-14,3960,4020,3900,335,197158,4020
2003-10-15,4020,4140,3900,345,449208,4140
2003-10-16,4140,4560,4020,335,928583,4020
2003-10-17,4080,4140,3900,335,239733,4020
2003-10-20,3960,4080,3960,335,197233,4020
2003-10-21,4080,4080,3900,325,211800,3900
2003-10-22,3900,3960,3840,320,104375,3840
2003-10-23,3840,3900,3720,310,117400,3720
2003-10-24,3660,3780,3660,305,139142,3660
2003-10-27,3660,3780,3600,300,81417,3600
2003-10-28,3660,3780,3600,300,144300,3600
2003-10-29,3660,3840,3600,305,201983,3660
2003-10-30,3720,3720,3420,290,249692,3480
2003-10-31,3480,3780,3480,315,479517,3780
2003-11-03,3720,4260,3720,320,1601542,3840
2003-11-04,3900,4020,3780,320,702458,3840
2003-11-05,3840,3840,3600,305,397992,3660
2003-11-06,3660,3720,3540,300,216067,3600
2003-11-07,3600,3660,3480,290,174800,3480
2003-11-10,3420,3600,3240,280,411358,3360
2003-11-11,3360,3480,3300,280,179692,3360
2003-11-12,3540,3840,3480,300,1051125,3600
2003-11-13,3540,3660,3480,295,338750,3540
2003-11-14,3600,3720,3540,305,711358,3660
2003-11-17,3660,3840,3600,310,494625,3720
2003-11-18,3780,4260,3720,355,1148317,4260
2003-11-19,4500,4560,3960,340,1337142,4080
2003-11-20,4200,4620,4140,345,1717692,4140
2003-11-21,4140,4140,3780,340,648383,4080
2003-11-24,4020,4200,3780,315,519533,3780
2003-11-25,3780,3900,3540,305,536217,3660
2003-11-26,3660,3720,3600,300,250400,3600
2003-11-27,3600,3780,3600,300,268583,3600
2003-11-28,3660,3780,3600,310,234092,3720
2003-12-01,3780,3900,3720,325,282250,3900
2003-12-02,3840,3960,3840,325,213408,3900
2003-12-03,3900,4200,3840,320,1062975,3840
2003-12-04,3900,4080,3840,330,624500,3960
2003-12-05,4020,4020,3780,315,297183,3780
2003-12-08,3720,3900,3660,310,263517,3720
2003-12-09,3720,3840,3660,305,220542,3660
2003-12-10,3660,3720,3600,305,133000,3660
2003-12-11,3720,3780,3660,310,177500,3720
2003-12-12,3720,3840,3660,315,140925,3780
2003-12-15,3840,3960,3780,325,304075,3900
2003-12-16,3960,3960,3720,315,199575,3780
2003-12-17,3840,3840,3660,305,220250,3660
2003-12-18,3660,3960,3660,305,858550,3660
2003-12-19,3720,3720,3540,295,251350,3540
2003-12-22,3540,3600,3360,280,208708,3360
2003-12-23,3360,3480,3300,280,242342,3360
2003-12-24,3360,3420,3180,265,214642,3180
2003-12-26,3180,3300,3120,270,158000,3240
2003-12-29,3240,3300,3180,270,81742,3240
2003-12-30,3240,3540,3240,280,320350,3360
2004-01-02,3480,3540,3360,285,149675,3420
2004-01-05,3420,3420,3300,280,107583,3360
2004-01-06,3360,3420,3300,275,115483,3300
2004-01-07,3300,3360,3240,270,135992,3240
2004-01-08,3240,3300,3180,265,122708,3180
2004-01-09,3180,3300,3180,265,107775,3180
2004-01-12,3240,3360,3180,270,96317,3240
2004-01-13,3240,3300,3180,270,102658,3240
2004-01-14,3180,3240,3120,265,128800,3180
2004-01-15,3180,3240,3120,265,53833,3180
2004-01-16,3120,3180,3120,260,71025,3120
2004-01-19,3060,3120,3000,250,106842,3000
2004-01-20,3000,3060,2940,245,80008,2940
2004-01-26,3000,3000,2880,245,78100,2940
2004-01-27,2940,3120,2940,250,140933,3000
2004-01-28,3000,3120,3000,250,81225,3000
2004-01-29,3000,3060,2880,250,143908,3000
2004-01-30,3000,3120,2880,255,227808,3060
2004-02-02,3240,3480,3240,290,851233,3480
2004-02-03,3420,3480,3180,270,335167,3240
2004-02-04,3240,3360,3180,275,253042,3300
2004-02-05,3300,3360,3180,270,180008,3240
2004-02-06,3240,3360,3120,275,369600,3300
2004-02-09,3240,3540,3180,295,313058,3540
2004-02-10,3540,3780,3420,290,456767,3480
2004-02-11,3480,3540,3240,275,208775,3300
2004-02-12,3240,3300,3120,260,144208,3120
2004-02-13,3060,3120,3000,255,290708,3060
2004-02-16,3060,3180,3060,265,176967,3180
2004-02-17,3180,3300,3180,275,170417,3300
2004-02-18,3360,3780,3240,315,1003158,3780
2004-02-19,4320,4320,3660,305,1601867,3660
2004-02-20,3660,3840,3540,300,721442,3600
2004-02-23,3720,3780,3360,285,409917,3420
2004-02-24,3480,3900,3420,325,854267,3900
2004-02-25,3780,3960,3480,290,830358,3480
2004-02-26,3600,3660,3240,270,424933,3240
2004-02-27,3240,3420,3180,275,276133,3300
2004-03-02,3240,3360,3240,270,161758,3240
2004-03-03,3300,3660,3300,280,662208,3360
2004-03-04,3420,3840,3360,320,1698050,3840
2004-03-05,4020,4260,3540,310,2127875,3720
2004-03-08,3720,4140,3660,330,937433,3960
2004-03-09,3960,4140,3780,315,703808,3780
2004-03-10,3840,3960,3660,305,376883,3660
2004-03-11,3660,3780,3600,310,212325,3720
2004-03-12,3720,3960,3240,290,790983,3480
2004-03-15,3540,3720,3540,310,270925,3720
2004-03-16,3660,3780,3600,310,253433,3720
2004-03-17,3840,4260,3840,355,1721875,4260
