Date,Open,High,Low,Close,Volume,Adj_Close
2016-05-03,1058,1058,1058,1058,0,1058
2016-05-04,1058,1058,1058,1058,0,1058
2016-05-09,1058,1058,1058,1058,0,1058
2016-05-10,1058,1058,1058,1058,0,1058
2016-05-11,1058,1058,1058,1058,0,1058
2016-05-12,1058,1058,1058,1058,0,1058
2016-05-13,1058,1058,1058,1058,0,1058
2016-05-16,1058,1058,1058,1058,0,1058
2016-05-17,1058,1058,1058,1058,0,1058
2016-05-18,1058,1058,1058,1058,0,1058
2016-05-19,1058,1058,1058,1058,0,1058
2016-05-20,1058,1058,1058,1058,0,1058
2016-05-23,1058,1058,1058,1058,0,1058
2016-05-24,1058,1058,1058,1058,0,1058
2016-05-25,1305,1375,1175,1375,56518156,1375
2016-05-26,1425,1470,1200,1245,24101881,1245
2016-05-27,1255,1340,1210,1295,12653495,1295
2016-05-30,1230,1250,1165,1170,9168901,1170
2016-05-31,1180,1200,1140,1165,3272474,1165
2016-06-01,1150,1220,1140,1180,5106918,1180
2016-06-02,1215,1215,1155,1155,2918329,1155
2016-06-03,1150,1175,1125,1145,3389731,1145
2016-06-07,1145,1175,1145,1155,1744008,1155
2016-06-08,1155,1160,1080,1120,3278838,1120
2016-06-09,1105,1120,1080,1090,2201969,1090
2016-06-10,1095,1150,1080,1130,2858948,1130
2016-06-13,1125,1185,1090,1155,3884311,1155
2016-06-14,1140,1155,1100,1110,1665972,1110
2016-06-15,1110,1120,1080,1095,1476136,1095
2016-06-16,1100,1125,1060,1070,2072697,1070
2016-06-17,1075,1095,1055,1060,2077367,1060
2016-06-20,1065,1105,1060,1095,1377130,1095
2016-06-21,1100,1120,1080,1095,1477213,1095
2016-06-22,1090,1095,1070,1075,1009330,1075
2016-06-23,1075,1115,1060,1085,1606133,1085
2016-06-24,1100,1100,992,1015,3570304,1015
2016-06-27,990,1030,913,1030,1824996,1030
2016-06-28,1035,1090,1015,1080,1383267,1080
2016-06-29,1080,1120,1070,1075,1001310,1075
2016-06-30,1085,1130,1075,1120,2051491,1120
2016-07-01,1135,1155,1110,1120,1516400,1120
2016-07-04,1135,1165,1125,1160,1700880,1160
2016-07-05,1160,1165,1125,1155,904939,1155
2016-07-06,1145,1155,1115,1150,1157451,1150
2016-07-07,1155,1165,1135,1135,848500,1135
2016-07-08,1135,1150,1110,1125,784810,1125
2016-07-11,1120,1185,1110,1180,1954887,1180
2016-07-12,1190,1195,1150,1170,1264086,1170
2016-07-13,1205,1290,1170,1185,7534423,1185
2016-07-14,1180,1355,1155,1315,18747944,1315
2016-07-15,1320,1320,1245,1280,5287531,1280
2016-07-18,1340,1360,1275,1320,6037069,1320
2016-07-19,1330,1335,1235,1260,4098151,1260
2016-07-20,1255,1295,1230,1250,2917547,1250
2016-07-21,1245,1255,1200,1215,3186456,1215
2016-07-22,1335,1420,1205,1215,28402934,1215
2016-07-25,1220,1240,1160,1160,5896690,1160
2016-07-26,1160,1180,1130,1180,4149352,1180
2016-07-27,1170,1230,1150,1190,5298315,1190
2016-07-28,1180,1230,1180,1205,3170453,1205
2016-07-29,1260,1285,1145,1150,8845179,1150
2016-08-01,1170,1185,1110,1110,3450285,1110
2016-08-02,1110,1135,1075,1125,3499869,1125
2016-08-03,1120,1130,1075,1085,2550912,1085
2016-08-04,1085,1105,1070,1085,1470025,1085
2016-08-05,1090,1105,1040,1055,1804247,1055
2016-08-08,1055,1080,1045,1045,1273093,1045
2016-08-09,1045,1070,1045,1060,996234,1060
2016-08-10,1060,1090,1050,1075,1559208,1075
2016-08-11,1060,1075,1030,1040,1728760,1040
2016-08-12,1040,1065,1040,1045,860812,1045
2016-08-16,1045,1060,1035,1045,940183,1045
2016-08-17,1025,1040,1000,1005,1667773,1005
2016-08-18,1000,1035,998,1000,1325260,1000
2016-08-19,1005,1050,1000,1035,1193675,1035
2016-08-22,1040,1070,1025,1055,1735523,1055
2016-08-23,1060,1065,1015,1025,1064755,1025
2016-08-24,1015,1050,1000,1025,1455881,1025
2016-08-25,1020,1035,1010,1020,555199,1020
2016-08-26,1010,1100,976,1030,9638683,1030
2016-08-29,1030,1030,999,1000,2197172,1000
2016-08-30,1010,1035,1000,1015,2138531,1015
2016-08-31,1015,1030,991,997,1919639,997
2016-09-01,1000,1010,997,999,1161478,999
2016-09-02,998,998,951,989,2553560,989
2016-09-05,991,1020,988,1010,1467527,1010
2016-09-06,1015,1015,995,1000,1108564,1000
2016-09-07,1005,1015,993,1005,1249430,1005
2016-09-08,1010,1010,993,995,1036781,995
2016-09-09,990,1000,976,979,1001899,979
2016-09-12,955,989,950,983,691567,983
2016-09-13,998,998,976,990,662908,990
2016-09-19,990,1020,988,1020,1240969,1020
2016-09-20,1025,1055,1015,1045,2812422,1045
2016-09-21,1055,1055,1005,1030,1640510,1030
2016-09-22,1035,1085,1015,1080,2685535,1080
2016-09-23,1130,1215,1100,1110,16283891,1110
2016-09-26,1120,1120,1060,1075,3176460,1075
2016-09-27,1080,1145,1070,1120,6205124,1120
2016-09-28,1125,1130,1070,1085,3573957,1085
2016-09-29,1080,1125,1065,1095,4221140,1095
2016-09-30,1110,1110,1075,1080,1933239,1080
2016-10-04,1080,1105,1040,1100,3435206,1100
2016-10-05,1100,1135,1085,1130,4915120,1130
2016-10-06,1120,1130,1100,1100,4045901,1100
2016-10-07,1100,1155,1100,1130,6107390,1130
2016-10-10,1140,1175,1110,1130,5177761,1130
2016-10-11,1140,1145,1115,1120,3943798,1120
2016-10-12,1110,1135,1095,1125,5434234,1125
2016-10-13,1140,1180,1105,1180,14131276,1180
2016-10-14,1145,1225,950,952,39914053,952
2016-10-17,960,1055,960,1000,33655478,1000
2016-10-18,1035,1040,969,969,10157988,969
2016-10-19,959,988,951,952,4890206,952
2016-10-20,965,992,953,966,9340593,966
2016-10-21,966,1015,955,956,8431096,956
2016-10-24,972,1010,964,977,10060418,977
2016-10-25,995,1025,975,993,12992540,993
2016-10-26,996,996,923,938,6820633,938
2016-10-27,943,960,931,935,2693355,935
2016-10-28,926,935,886,896,5001399,896
2016-10-31,891,908,874,878,2756639,878
2016-11-01,870,890,855,860,2554573,860
2016-11-02,850,860,827,827,2320321,827
2016-11-03,817,838,814,821,2196742,821
2016-11-04,839,888,825,828,3864436,828
2016-11-07,825,842,825,839,1128579,839
2016-11-08,848,850,829,832,1328699,832
2016-11-09,834,848,720,767,4910253,767
2016-11-10,781,813,780,811,1478931,811
2016-11-11,813,821,797,806,1217615,806
2016-11-14,819,819,802,803,815520,803
2016-11-15,810,860,806,835,4977551,835
2016-11-16,849,857,830,837,2932514,837
2016-11-17,837,855,824,841,1605467,841
2016-11-18,840,843,812,815,1432270,815
2016-11-21,806,820,792,801,1203741,801
2016-11-22,808,817,798,803,827927,803
2016-11-23,804,831,801,806,2273495,806
2016-11-24,802,810,779,779,1445303,779
2016-11-25,781,809,780,788,1110139,788
2016-11-28,784,797,778,781,786260,781
2016-11-29,784,789,773,782,828988,782
2016-11-30,789,790,776,780,885367,780
2016-12-01,783,825,780,782,3208197,782
2016-12-02,782,813,780,793,2171886,793
2016-12-05,793,801,773,776,848876,776
2016-12-06,780,790,776,782,624386,782
2016-12-07,783,793,773,775,796503,775
2016-12-08,780,785,772,772,795516,772
2016-12-09,773,788,770,784,802378,784
2016-12-12,789,829,786,821,2470252,821
2016-12-13,829,844,812,812,2665249,812
2016-12-14,818,820,805,806,1016914,806
2016-12-15,797,814,797,808,772072,808
2016-12-16,814,816,803,808,615124,808
2016-12-19,808,820,799,804,851254,804
2016-12-20,804,809,800,801,756342,801
2016-12-21,801,818,800,801,1373450,801
2016-12-22,803,810,801,804,664997,804
2016-12-23,805,813,797,802,865141,802
2016-12-26,803,809,789,790,1053340,790
2016-12-27,785,795,772,776,1006242,776
2016-12-28,770,785,763,783,665153,783
2016-12-29,774,790,774,786,456653,786
2017-01-02,786,790,748,766,847332,766
2017-01-03,782,783,766,780,546419,780
2017-01-04,780,820,779,807,2284383,807
2017-01-05,808,815,800,808,1125141,808
2017-01-06,807,817,806,814,862890,814
2017-01-09,814,821,807,818,932001,818
2017-01-10,818,839,808,825,2216736,825
2017-01-11,822,824,810,813,938313,813
2017-01-12,813,814,780,800,1002637,800
2017-01-13,803,815,801,804,584461,804
2017-01-16,808,811,788,789,797667,789
2017-01-17,780,796,780,785,510390,785
2017-01-18,795,795,779,785,458042,785
2017-01-19,790,793,780,783,497010,783
2017-01-20,779,790,774,776,566709,776
2017-01-23,776,840,775,783,7019562,783
2017-01-24,799,810,766,781,1719135,781
2017-01-25,780,780,770,772,710578,772
2017-01-26,779,785,770,778,823281,778
2017-01-31,778,778,769,771,571656,771
2017-02-01,772,786,770,782,1041541,782
2017-02-02,780,784,770,773,1052253,773
2017-02-03,773,780,647,687,6467502,687
2017-02-06,705,735,690,719,1851485,719
2017-02-07,720,727,704,720,427000,720
2017-02-08,721,726,697,705,854309,705
2017-02-09,701,711,687,697,766699,697
2017-02-10,700,700,675,678,1040132,678
2017-02-13,680,686,677,679,722676,679
2017-02-14,680,690,679,687,539504,687
2017-02-15,687,688,678,688,557515,688
2017-02-16,690,700,678,682,653205,682
2017-02-17,688,689,677,677,308534,677
2017-02-20,680,683,671,673,587023,673
2017-02-21,674,690,673,685,695661,685
2017-02-22,681,700,681,694,689528,694
2017-02-23,699,736,689,695,1369369,695
2017-02-24,695,704,682,686,571184,686
2017-02-27,688,693,679,680,436947,680
2017-02-28,680,686,670,673,384801,673
2017-03-02,673,674,640,647,1007490,647
2017-03-03,640,653,601,621,1285883,621
2017-03-06,623,629,609,620,492134,620
2017-03-07,613,655,613,624,1030646,624
2017-03-08,620,625,614,620,405260,620
2017-03-09,622,647,610,617,1025050,617
2017-03-10,617,620,566,615,817605,615
2017-03-13,615,623,610,622,400027,622
2017-03-14,625,625,606,612,618020,612
2017-03-15,612,617,602,606,489699,606
2017-03-16,607,634,607,622,1050802,622
2017-03-17,635,635,614,620,428821,620
2017-03-20,615,624,605,608,532420,608
2017-03-21,608,615,605,608,385611,608
2017-03-22,594,623,594,610,756976,610
2017-03-23,612,616,602,604,538702,604
2017-03-24,604,609,586,589,1409426,589
2017-03-27,596,606,588,593,890875,593
2017-03-28,593,610,593,607,881043,607
2017-03-29,609,614,601,611,540633,611
2017-03-30,615,760,613,710,23552214,710
2017-03-31,706,727,683,703,4490228,703
2017-04-03,706,710,663,676,3612119,676
2017-04-04,676,677,646,656,2640274,656
2017-04-05,660,710,653,675,6498384,675
2017-04-06,684,750,676,720,13460312,720
2017-04-07,708,714,678,693,3301250,693
2017-04-10,691,691,654,661,2039712,661
2017-04-11,665,695,665,685,2942973,685
2017-04-12,695,696,667,681,1244327,681
2017-04-13,681,684,667,668,763514,668
2017-04-14,671,673,655,656,1012504,656
2017-04-17,670,684,657,684,1196115,684
2017-04-18,694,707,669,675,2786412,675
2017-04-19,671,682,664,676,712353,676
2017-04-20,680,681,667,675,629305,675
2017-04-21,677,694,671,687,1742901,687
2017-04-24,690,693,670,676,823514,676
2017-04-25,675,684,665,679,671726,679
2017-04-26,681,697,676,689,1550213,689
2017-04-27,693,698,674,680,1032361,680
2017-04-28,679,683,667,672,545451,672
2017-05-02,672,675,659,664,529963,664
2017-05-04,664,670,656,661,381848,661
2017-05-08,661,667,651,653,759369,653
2017-05-10,661,661,635,644,1097192,644
2017-05-11,648,655,639,652,635472,652
2017-05-12,660,660,641,653,699193,653
2017-05-15,653,655,639,643,666387,643
2017-05-16,643,651,636,643,742330,643
2017-05-17,640,652,633,651,588728,651
2017-05-18,651,711,650,677,7010912,677
2017-05-19,675,681,663,681,1108432,681
2017-05-22,676,690,667,671,1265551,671
2017-05-23,670,677,652,663,1255177,663
2017-05-24,667,668,656,658,646142,658
2017-05-25,660,660,621,643,1231894,643
2017-05-26,643,655,642,647,644895,647
2017-05-29,645,653,633,637,582685,637
2017-05-30,637,660,634,649,1205472,649
2017-05-31,658,659,646,650,800312,650
2017-06-01,652,685,645,657,2568510,657
2017-06-02,658,667,651,658,703466,658
2017-06-05,656,668,652,668,787609,668
2017-06-07,668,676,660,660,708797,660
2017-06-08,661,664,644,645,933092,645
2017-06-09,645,659,643,655,655716,655
2017-06-12,655,657,642,648,650500,648
2017-06-13,648,653,640,645,703670,645
2017-06-14,650,660,640,659,1092815,659
2017-06-15,664,666,645,651,775287,651
2017-06-16,651,662,650,658,900800,658
2017-06-19,658,664,645,650,754635,650
2017-06-20,657,657,638,641,1259937,641
2017-06-21,643,652,637,647,585574,647
2017-06-22,647,668,642,662,965582,662
2017-06-23,669,669,655,662,891011,662
2017-06-26,666,667,650,658,615451,658
2017-06-27,659,663,654,658,329805,658
2017-06-28,658,667,642,642,625720,642
2017-06-29,647,655,642,646,349673,646
2017-06-30,649,651,641,649,462306,649
2017-07-03,653,654,640,645,629908,645
2017-07-04,645,648,636,642,646965,642
2017-07-05,640,658,635,656,929904,656
2017-07-06,652,667,649,663,1114219,663
2017-07-07,660,664,652,659,498172,659
2017-07-10,659,688,606,639,4157521,639
2017-07-11,639,639,615,619,1201518,619
2017-07-12,618,629,615,617,491294,617
2017-07-13,618,625,613,623,743869,623
2017-07-14,671,672,625,654,4095218,654
2017-07-17,658,680,648,663,2289138,663
2017-07-18,670,675,625,634,2040001,634
2017-07-19,628,649,625,630,579797,630
2017-07-20,630,638,620,631,1192465,631
2017-07-21,631,635,617,621,1048458,621
2017-07-24,619,626,612,616,686696,616
2017-07-25,620,621,610,610,611439,610
2017-07-26,619,620,598,600,918336,600
2017-07-27,600,609,599,600,485533,600
2017-07-28,601,632,597,612,1832286,612
2017-07-31,610,610,591,596,649150,596
2017-08-01,592,601,591,596,711010,596
2017-08-02,601,603,592,594,381764,594
2017-08-03,593,601,573,577,1072414,577
2017-08-04,574,586,555,573,1092315,573
2017-08-07,579,579,570,573,298538,573
2017-08-08,573,579,567,571,314193,571
2017-08-09,567,576,556,556,685459,556
2017-08-10,550,562,550,554,333611,554
2017-08-11,548,552,532,541,591408,541
2017-08-14,548,548,531,545,308315,545
2017-08-16,545,557,530,535,590706,535
2017-08-17,534,547,532,545,307200,545
2017-08-18,550,550,541,550,320525,550
2017-08-21,555,555,541,546,201270,546
2017-08-22,552,552,540,544,161740,544
2017-08-23,540,551,540,543,181579,543
2017-08-24,543,547,537,542,270070,542
2017-08-25,540,554,537,550,303449,550
2017-08-28,550,553,538,545,272079,545
2017-08-29,543,547,531,536,367884,536
2017-08-30,544,545,535,541,239663,541
2017-08-31,541,545,534,541,244114,541
2017-09-01,538,547,536,539,421522,539
2017-09-04,532,535,523,530,667013,530
2017-09-05,530,535,520,533,581373,533
2017-09-06,533,571,531,555,1216916,555
2017-09-07,552,558,546,546,342667,546
2017-09-08,554,554,530,530,442639,530
2017-09-11,531,545,525,530,433827,530
2017-09-12,531,533,518,526,590898,526
2017-09-13,526,542,521,534,548109,534
2017-09-14,534,556,529,549,1165628,549
2017-09-15,550,551,528,528,508921,528
2017-09-18,528,550,527,534,557359,534
2017-09-19,533,547,533,537,354530,537
2017-09-20,529,540,529,535,255402,535
2017-09-21,539,543,525,533,409246,533
2017-09-25,527,541,493,498,1400790,498
2017-09-26,498,498,498,498,0,498
2017-09-27,495,504,495,499,249397,499
2017-09-28,499,502,494,494,384014,494
2017-09-29,495,520,495,515,492712,515
2017-10-10,515,523,501,508,370372,508
2017-10-11,508,521,507,518,256868,518
2017-10-12,520,535,501,515,852291,515
2017-10-13,518,519,491,503,538676,503
2017-10-16,504,511,493,504,363770,504
2017-10-17,503,515,503,510,252652,510
2017-10-18,510,513,500,508,250661,508
2017-10-19,511,511,497,505,266744,505
2017-10-20,508,510,498,510,352870,510
2017-10-23,506,535,505,509,862816,509
2017-10-24,516,517,508,508,257691,508
2017-10-25,515,523,509,519,431837,519
2017-10-26,520,524,510,512,270937,512
2017-10-27,516,544,512,530,946620,530
2017-10-30,534,539,524,528,331822,528
2017-10-31,528,573,528,555,2952851,555
2017-11-01,547,567,541,555,669939,555
2017-11-02,557,557,540,546,430118,546
2017-11-03,541,548,532,538,351559,538
2017-11-06,534,544,530,539,323165,539
2017-11-07,542,542,525,533,381156,533
2017-11-08,534,535,524,526,302881,526
2017-11-09,526,526,517,524,423974,524
2017-11-10,520,526,514,521,547452,521
2017-11-13,526,540,521,535,712871,535
2017-11-14,538,541,530,540,612447,540
2017-11-15,541,568,541,557,1784016,557
2017-11-16,551,563,546,549,743299,549
2017-11-17,554,558,536,548,438178,548
2017-11-20,548,555,538,543,384739,543
2017-11-21,544,548,527,527,540016,527
2017-11-22,530,533,516,520,589781,520
2017-11-23,517,527,495,521,731795,521
2017-11-24,521,530,513,526,325974,526
2017-11-27,529,532,520,521,229571,521
2017-11-28,525,531,519,521,608254,521
2017-11-29,525,532,510,517,788887,517
2017-11-30,517,529,515,522,510328,522
2017-12-01,526,547,521,538,1006154,538
2017-12-04,544,554,538,548,875486,548
2017-12-05,548,550,538,542,13953015,542
2017-12-06,542,543,525,533,930898,533
2017-12-07,533,533,516,521,634114,521
2017-12-08,521,523,504,509,1764754,509
2017-12-11,513,513,495,508,1472037,508
2017-12-12,510,510,495,500,972311,500
2017-12-13,500,509,497,506,693813,506
2017-12-14,506,507,495,500,902784,500
2017-12-15,503,503,493,499,858826,499
2017-12-18,499,501,485,489,1033264,489
2017-12-19,493,493,469,478,1029798,478
2017-12-21,473,474,445,446,1111594,446
2017-12-22,455,455,442,454,503298,454
2017-12-26,461,464,450,457,630794,457
2017-12-27,461,471,457,462,491966,462
2017-12-28,463,468,459,460,403051,460
2018-01-02,448,477,448,477,800301,477
2018-01-03,478,481,469,479,351145,479
2018-01-04,472,494,472,490,557266,490
2018-01-05,489,495,481,489,485860,489
2018-01-08,490,497,476,478,542283,478
2018-01-09,483,488,466,473,663686,473
2018-01-10,473,478,460,477,676988,477
2018-01-11,477,477,467,473,361433,473
2018-01-12,473,476,467,473,589998,473
2018-01-15,477,477,464,468,514649,468
2018-01-16,470,474,465,474,370272,474
2018-01-17,476,492,472,487,817020,487
2018-01-18,486,501,481,498,1432557,498
2018-01-19,501,501,488,499,988472,499
2018-01-22,501,501,488,494,748681,494
2018-01-23,495,497,486,492,578554,492
2018-01-24,495,510,489,496,998030,496
2018-01-25,491,501,491,495,1107050,495
2018-01-26,494,515,494,510,1982187,510
2018-01-29,517,521,502,505,1498184,505
2018-01-30,505,512,488,495,1606001,495
2018-01-31,498,510,493,497,941482,497
2018-02-01,497,517,493,515,2070799,515
2018-02-02,519,519,506,510,1170526,510
2018-02-05,501,512,492,502,1710079,502
2018-02-06,490,496,470,496,1545317,496
2018-02-07,496,500,485,488,726118,488
2018-02-08,467,485,467,478,1229879,478
2018-02-09,471,482,461,480,859296,480
2018-02-12,471,482,461,479,386244,479
2018-02-13,484,484,473,478,323992,478
2018-02-14,480,480,469,476,302337,476
2018-02-19,485,510,483,499,1643486,499
2018-02-20,500,501,484,489,869441,489
2018-02-21,485,498,485,496,769948,496
2018-02-22,494,499,487,493,1139283,493
2018-02-23,492,496,489,494,376094,494
2018-02-26,498,498,483,487,551639,487
2018-02-27,487,487,474,481,1499950,481
2018-02-28,481,482,468,476,435083,476
2018-03-02,470,475,463,467,641446,467
2018-03-05,467,475,451,458,831224,458
2018-03-06,450,460,448,459,577735,459
2018-03-08,440,447,428,434,1289562,434
2018-03-09,431,446,431,442,616118,442
2018-03-12,448,454,443,451,540612,451
2018-03-13,445,451,437,445,1128715,445
2018-03-14,447,467,444,455,2141937,455
2018-03-15,460,466,450,462,811946,462
2018-03-16,464,473,454,457,925103,457
2018-03-19,458,460,438,448,597429,448
2018-03-20,446,448,436,448,437872,448
2018-03-21,450,450,440,444,575858,444
2018-03-22,439,446,436,437,555075,437
2018-03-23,434,436,414,421,1159896,421
2018-03-26,421,425,411,417,576185,417
2018-03-27,420,421,406,418,513966,418
2018-03-28,411,422,410,416,585591,416
2018-03-29,412,435,412,435,1115591,435
2018-03-30,435,443,430,435,333293,435
2018-04-02,443,443,424,427,430878,427
2018-04-03,426,435,418,432,351319,432
2018-04-04,436,436,423,428,344887,428
2018-04-05,431,431,417,425,263170,425
2018-04-06,425,431,411,422,350888,422
2018-04-09,427,427,415,420,367480,420
2018-04-10,420,424,413,423,490679,423
2018-04-11,423,424,415,422,615710,422
2018-04-12,418,425,415,425,401447,425
2018-04-13,440,440,425,431,451911,431
2018-04-16,430,435,424,432,531906,432
2018-04-17,434,452,433,443,839031,443
2018-04-18,447,448,439,443,517921,443
2018-04-19,450,450,435,442,707358,442
2018-04-20,442,448,437,446,470901,446
2018-04-23,446,446,437,443,757650,443
2018-04-24,445,575,443,500,63750504,500
2018-04-25,576,610,485,485,56029440,485
2018-04-26,479,485,457,459,10160227,459
2018-05-25,2220,2795,2185,2430,9034989,2430
2018-05-28,2310,2340,2185,2215,1699237,2215
2018-05-29,2215,2285,2190,2220,693858,2220
2018-05-30,2220,2225,2145,2155,649523,2155
2018-05-31,2155,2230,2155,2190,294992,2190
2018-06-01,2185,2260,2145,2160,400752,2160
2018-06-04,2155,2200,2110,2125,298067,2125
2018-06-05,2125,2170,2100,2155,196518,2155
2018-06-07,2165,2175,2135,2160,138429,2160
2018-06-08,2160,2165,2115,2125,125868,2125
2018-06-11,2125,2175,2080,2085,279066,2085
2018-06-12,2105,2105,2030,2050,253062,2050
2018-06-14,2065,2065,2000,2010,175938,2010
2018-06-15,1980,2020,1980,2010,114662,2010
2018-06-18,2010,2010,1910,1930,249861,1930
2018-06-19,1930,1940,1810,1865,288676,1865
2018-06-20,1855,1920,1855,1915,134952,1915
2018-06-21,1880,1975,1860,1920,141674,1920
2018-06-22,1890,1945,1860,1910,70698,1910
2018-06-25,1960,1960,1885,1935,34278,1935
2018-06-26,1935,1960,1880,1915,70817,1915
2018-06-27,1895,1950,1870,1890,133120,1890
2018-06-28,1890,1930,1815,1855,132753,1855
2018-06-29,1855,1875,1805,1855,73216,1855
2018-07-02,1855,1855,1780,1785,99919,1785
2018-07-03,1785,1870,1770,1805,73127,1805
2018-07-04,1820,1840,1785,1840,39237,1840
2018-07-05,1810,1865,1790,1850,124038,1850
2018-07-06,1845,1880,1820,1860,82749,1860
2018-07-09,1860,2015,1840,1940,367070,1940
2018-07-10,2070,2085,1980,1995,342705,1995
2018-07-11,1980,2015,1935,1990,86021,1990
2018-07-12,2030,2060,2005,2040,146997,2040
2018-07-13,2040,2080,2040,2065,111554,2065
2018-07-16,2065,2140,2065,2095,141206,2095
2018-07-17,2130,2200,2085,2195,262775,2195
2018-07-18,2165,2205,2165,2185,111030,2185
2018-07-19,2185,2210,2100,2150,149417,2150
2018-07-20,2160,2170,2110,2125,115960,2125
2018-07-23,2130,2225,2125,2155,125356,2155
2018-07-24,2155,2190,2145,2160,95924,2160
2018-07-26,2115,2195,2115,2175,46371,2175
2018-07-27,2175,2270,2155,2270,203959,2270
2018-07-30,2250,2290,2195,2290,135750,2290
2018-07-31,2285,2365,2275,2305,157127,2305
2018-08-01,2335,2380,2315,2375,149261,2375
2018-08-02,2360,2385,2275,2375,179993,2375
2018-08-03,2375,2470,2365,2450,264699,2450
2018-08-06,2455,2570,2435,2520,337952,2520
2018-08-07,2520,2550,2355,2435,326733,2435
2018-08-08,2435,2450,2380,2430,103073,2430
2018-08-09,2380,2425,2270,2300,277882,2300
2018-08-10,2280,2335,2270,2315,87485,2315
2018-08-13,2300,2315,2170,2260,247844,2260
2018-08-14,2285,2465,2260,2355,201050,2355
2018-08-16,2410,2410,2295,2405,70720,2405
2018-08-17,2405,2445,2360,2380,79924,2380
2018-08-20,2380,2415,2340,2370,76561,2370
2018-08-21,2370,2415,2330,2345,72444,2345
2018-08-22,2395,2420,2335,2370,153458,2370
2018-08-23,2370,2430,2355,2355,68462,2355
2018-08-24,2350,2390,2345,2375,51401,2375
2018-08-27,2370,2375,2275,2370,99206,2370
2018-08-28,2330,2565,2330,2405,111617,2405
2018-08-29,2430,2440,2395,2430,58901,2430
2018-08-30,2480,2480,2355,2365,74806,2365
2018-08-31,2455,2455,2355,2380,62462,2380
2018-09-03,2380,2420,2250,2350,53203,2350
2018-09-04,2350,2500,2330,2390,182250,2390
2018-09-05,2390,2420,2350,2365,77482,2365
2018-09-06,2345,2390,2295,2305,85411,2305
2018-09-07,2290,2365,2275,2305,114865,2305
2018-09-10,2280,2380,2280,2370,84345,2370
2018-09-11,2365,2390,2295,2340,122989,2340
2018-09-12,2350,2425,2300,2355,201994,2355
2018-09-13,2355,2385,2340,2370,38248,2370
2018-09-14,2370,2395,2340,2360,105487,2360
2018-09-17,2360,2440,2280,2310,123990,2310
2018-09-18,2310,2370,2310,2355,94758,2355
2018-09-19,2410,2410,2320,2320,174109,2320
2018-09-20,2320,2390,2230,2300,163865,2300
2018-09-21,2305,2375,2270,2350,101308,2350
2018-09-27,2400,2400,2300,2370,169331,2370
2018-09-28,2360,2390,2300,2375,133967,2375
2018-10-01,2340,2530,2315,2345,244910,2345
2018-10-02,2405,2405,2300,2335,131764,2335
2018-10-04,2335,2370,2255,2255,100392,2255
2018-10-05,2215,2305,2195,2255,116542,2255
2018-10-08,2205,2300,2185,2200,80999,2200
2018-10-10,2170,2230,2085,2115,117932,2115
2018-10-11,2055,2100,2000,2015,145168,2015
2018-10-12,1955,2055,1950,2045,103048,2045
2018-10-15,2045,2120,2035,2050,71948,2050
2018-10-16,2050,2190,2050,2130,74753,2130
2018-10-17,2105,2175,2105,2170,42258,2170
2018-10-18,2190,2200,2120,2150,52809,2150
2018-10-19,2180,2180,2045,2180,39305,2180
2018-10-22,2195,2220,2150,2170,73761,2170
2018-10-23,2200,2225,2100,2105,51585,2105
2018-10-24,2165,2165,1990,2070,247771,2070
2018-10-25,2060,2060,1980,2045,49815,2045
2018-10-26,2000,2080,1970,1995,112904,1995
2018-10-29,1925,2005,1760,1780,231496,1780
2018-10-30,1775,1820,1725,1820,143895,1820
2018-10-31,1840,1880,1770,1880,73429,1880
2018-11-01,1975,1975,1875,1930,120865,1930
2018-11-02,1900,1970,1900,1955,69635,1955
2018-11-05,2005,2005,1960,1990,41254,1990
2018-11-06,1990,2135,1990,2055,83415,2055
2018-11-07,2060,2140,1980,2060,78676,2060
2018-11-08,2070,2135,2030,2080,82376,2080
2018-11-09,2125,2125,1995,2050,61810,2050
2018-11-12,2085,2085,1995,1995,113722,1995
2018-11-13,2000,2000,1900,1955,85143,1955
2018-11-14,1985,2010,1940,2010,73696,2010
2018-11-15,2010,2010,1910,1960,67657,1960
2018-11-16,2030,2030,1950,1990,28385,1990
2018-11-19,1990,2015,1940,1980,42371,1980
2018-11-20,1930,1985,1910,1985,88757,1985
2018-11-21,1960,1975,1900,1920,67961,1920
2018-11-22,1990,1990,1920,1925,47829,1925
2018-11-23,1940,1970,1870,1920,47366,1920
2018-11-26,1970,1970,1895,1930,31830,1930
2018-11-27,1930,1960,1870,1940,63025,1940
2018-11-28,1940,1950,1910,1930,14033,1930
2018-11-29,1930,1945,1870,1925,96241,1925
2018-11-30,1925,1930,1875,1880,57467,1880
2018-12-03,1950,1950,1880,1900,48030,1900
2018-12-04,1900,1900,1850,1895,44528,1895
2018-12-05,1945,2100,1885,1895,593340,1895
2018-12-06,1940,1940,1810,1835,137720,1835
2018-12-07,1835,1880,1820,1820,50688,1820
2018-12-10,1830,1860,1740,1770,114034,1770
2018-12-11,1810,1810,1755,1780,32088,1780
2018-12-12,1815,1835,1750,1825,50609,1825
2018-12-13,1840,1845,1780,1805,56452,1805
2018-12-14,1825,1825,1750,1790,43179,1790
2018-12-17,1800,1805,1695,1740,73903,1740
2018-12-18,1740,1740,1680,1680,54114,1680
2018-12-19,1660,1710,1655,1700,55575,1700
2018-12-20,1700,1705,1670,1690,31756,1690
2018-12-21,1710,1710,1650,1665,61170,1665
