Date,Open,High,Low,Close,Volume,Adj_Close
2017-12-08,4895,4895,4480,4510,926592,4510
2017-12-11,4435,4440,4240,4300,733522,4300
2017-12-12,4305,4795,4255,4420,2771206,4420
2017-12-13,4455,4535,4350,4420,596156,4420
2017-12-14,4530,4760,4475,4640,1502674,4640
2017-12-15,4620,5280,4610,5090,4992071,5090
2017-12-18,5420,6610,5410,6610,10713510,6610
2017-12-19,6000,6500,5250,5350,7642751,5350
2017-12-21,5250,5360,4755,4800,2173610,4800
2017-12-22,4810,5060,4720,4720,1853230,4720
2017-12-26,4730,4800,4595,4635,873532,4635
2017-12-27,4700,4905,4670,4870,1327751,4870
2017-12-28,4920,4935,4635,4675,1484644,4675
2018-01-02,4760,4895,4710,4895,1142419,4895
2018-01-03,4990,4990,4775,4975,1268545,4975
2018-01-04,5050,5300,4970,5050,2591227,5050
2018-01-05,5340,5520,5080,5240,2917051,5240
2018-01-08,5240,5460,5150,5240,1598545,5240
2018-01-09,5260,5290,4985,5040,1154374,5040
2018-01-10,5070,5280,5020,5210,1608829,5210
2018-01-11,4945,4955,4500,4600,1879961,4600
2018-01-12,4745,4750,4500,4640,992240,4640
2018-01-15,4640,4850,4610,4810,842845,4810
2018-01-16,4860,4860,4700,4740,512839,4740
2018-01-17,4640,4910,4550,4875,1059308,4875
2018-01-18,4850,5410,4835,5000,3017478,5000
2018-01-19,5060,5160,4980,5100,1063908,5100
2018-01-22,5150,5200,5030,5100,628271,5100
2018-01-23,5100,5210,5090,5140,613699,5140
2018-01-24,5140,5270,5090,5220,691382,5220
2018-01-25,5260,5300,5090,5100,457774,5100
2018-01-26,5120,5300,5110,5250,767397,5250
2018-01-29,5450,5520,5260,5310,1341606,5310
2018-01-30,5280,5340,5080,5150,767670,5150
2018-01-31,5080,5200,4985,5080,471350,5080
2018-02-01,5100,5260,5020,5150,449190,5150
2018-02-02,5110,5220,4930,4940,543096,4940
2018-02-05,4785,4865,4705,4705,428723,4705
2018-02-06,4505,4630,4400,4515,489861,4515
2018-02-07,4615,4670,4400,4400,302896,4400
2018-02-08,4455,4570,4440,4560,164998,4560
2018-02-09,4465,4520,4395,4405,306790,4405
2018-02-12,4465,4520,4380,4390,208286,4390
2018-02-13,4410,4520,4380,4400,246620,4400
2018-02-14,4400,4430,4355,4390,158889,4390
2018-02-19,4435,4530,4435,4505,179924,4505
2018-02-20,4530,4575,4475,4515,159610,4515
2018-02-21,4610,4640,4550,4600,159966,4600
2018-02-22,4590,4620,4550,4580,117910,4580
2018-02-23,4605,4670,4560,4560,158671,4560
2018-02-26,4560,4615,4485,4490,164393,4490
2018-02-27,4510,5390,4510,4845,6583029,4845
2018-02-28,4810,4980,4665,4695,1229964,4695
2018-03-02,4780,4960,4710,4870,1927237,4870
2018-03-05,4845,4850,4610,4610,636512,4610
2018-03-06,4635,4820,4610,4760,598947,4760
2018-03-08,4630,4735,4630,4715,186802,4715
2018-03-09,4720,4800,4630,4760,366748,4760
2018-03-12,4770,4825,4725,4760,321667,4760
2018-03-13,4770,4825,4700,4800,321090,4800
2018-03-14,4795,4850,4735,4815,348541,4815
2018-03-15,4815,4815,4725,4740,221436,4740
2018-03-16,4755,4780,4700,4720,192274,4720
2018-03-19,4710,4745,4520,4530,378257,4530
2018-03-20,4510,4570,4500,4550,146934,4550
2018-03-21,4565,4625,4505,4520,194480,4520
2018-03-22,4520,4570,4380,4420,505249,4420
2018-03-23,4255,4390,4200,4230,342795,4230
2018-03-26,4200,4330,4145,4300,213711,4300
2018-03-27,4380,4385,4310,4325,112632,4325
2018-03-28,4310,4310,4200,4260,155720,4260
2018-03-29,4235,4355,4230,4355,97664,4355
2018-03-30,4355,4450,4355,4410,118002,4410
2018-04-02,4425,4460,4345,4380,122929,4380
2018-04-03,4295,4395,4295,4350,91513,4350
2018-04-04,4365,4420,4265,4270,164993,4270
2018-04-05,4305,4400,4260,4330,178315,4330
2018-04-06,4305,4400,4285,4310,145120,4310
2018-04-09,4335,4335,4265,4280,110099,4280
2018-04-10,4250,4305,4200,4250,160104,4250
2018-04-11,4260,4385,4255,4355,153666,4355
2018-04-12,4330,4445,4325,4420,160396,4420
2018-04-13,4440,4450,4370,4390,124862,4390
2018-04-16,4390,4510,4365,4455,134751,4455
2018-04-17,4450,4560,4415,4530,303939,4530
2018-04-18,4540,4590,4445,4500,310217,4500
2018-04-19,4485,4545,4435,4455,178463,4455
2018-04-20,4425,4520,4425,4495,177610,4495
2018-04-23,4530,4550,4425,4430,182256,4430
2018-04-24,4470,4600,4410,4540,189187,4540
2018-04-25,4595,4610,4440,4480,258650,4480
2018-04-26,4460,4510,4450,4455,114668,4455
2018-04-27,4455,4690,4405,4630,643571,4630
2018-04-30,4720,4720,4545,4600,489148,4600
2018-05-02,4550,4570,4350,4385,548419,4385
2018-05-03,4370,4455,4365,4420,170244,4420
2018-05-04,4415,4440,4330,4355,190614,4355
2018-05-08,4360,4375,4205,4205,304335,4205
2018-05-09,4205,4270,4095,4205,173171,4205
2018-05-10,4205,4280,4200,4255,102663,4255
2018-05-11,4260,4320,4245,4255,72242,4255
2018-05-14,4255,4300,4125,4180,233876,4180
2018-05-15,4145,4240,4145,4230,132361,4230
2018-05-16,4200,4230,4140,4160,162641,4160
2018-05-17,4170,4250,4165,4200,94128,4200
2018-05-18,4180,4265,4180,4245,108436,4245
2018-05-21,4245,4320,4230,4280,83009,4280
2018-05-23,4280,4310,4220,4220,74762,4220
2018-05-24,4220,4265,4170,4170,113338,4170
2018-05-25,4105,4160,4085,4120,156514,4120
2018-05-28,4140,4210,4120,4160,97511,4160
2018-05-29,4155,4265,4155,4210,124324,4210
2018-05-30,4215,4345,4145,4325,295526,4325
2018-05-31,4430,4460,4170,4180,679744,4180
2018-06-01,4130,4195,4125,4160,98604,4160
2018-06-04,4160,4215,4150,4150,98644,4150
2018-06-05,4115,4205,4115,4180,139263,4180
2018-06-07,4165,4270,4165,4255,96354,4255
2018-06-08,4215,4320,4205,4235,151134,4235
2018-06-11,4225,4285,4210,4215,110960,4215
2018-06-12,4215,4255,4200,4205,93490,4205
2018-06-14,4180,4215,4135,4140,167700,4140
2018-06-15,4135,4185,4125,4145,63915,4145
2018-06-18,4145,4180,3910,4000,264362,4000
2018-06-19,3935,4035,3865,3870,167238,3870
2018-06-20,3830,3970,3830,3935,101310,3935
2018-06-21,3920,3950,3675,3835,153394,3835
2018-06-22,3850,3915,3725,3770,132738,3770
2018-06-25,3750,3865,3740,3805,93702,3805
2018-06-26,3805,3805,3720,3755,86488,3755
2018-06-27,3790,3835,3730,3740,51331,3740
2018-06-28,3705,3760,3690,3690,89867,3690
2018-06-29,3650,3730,3560,3640,126142,3640
2018-07-02,3640,3730,3440,3440,141349,3440
2018-07-03,3410,3565,3400,3495,184403,3495
2018-07-04,3455,3585,3455,3580,59434,3580
2018-07-05,3645,3650,3455,3580,39841,3580
2018-07-06,3615,3620,3505,3600,53042,3600
2018-07-09,3550,3650,3550,3625,33013,3625
2018-07-10,3650,3735,3630,3715,46703,3715
2018-07-11,3715,3740,3620,3670,30874,3670
2018-07-12,3655,3730,3655,3690,29846,3690
2018-07-13,3700,3730,3690,3710,22533,3710
2018-07-16,3720,3750,3700,3715,22038,3715
2018-07-17,3720,3815,3700,3770,88518,3770
2018-07-18,3790,3835,3700,3720,78858,3720
2018-07-19,3660,3750,3655,3660,50079,3660
2018-07-20,3660,3700,3545,3550,49055,3550
2018-07-23,3550,3570,3395,3400,77746,3400
2018-07-24,3400,3490,3385,3490,54269,3490
2018-07-26,3475,3585,3475,3570,28860,3570
2018-07-27,3575,3675,3565,3600,32454,3600
2018-07-30,3595,3640,3570,3620,31328,3620
2018-07-31,3570,3635,3565,3585,47845,3585
2018-08-01,3540,3670,3540,3655,52730,3655
2018-08-02,3635,3785,3615,3670,47176,3670
2018-08-03,3670,3710,3610,3655,55231,3655
2018-08-06,3635,3695,3615,3655,23233,3655
2018-08-07,3665,3700,3630,3655,19777,3655
2018-08-08,3650,3650,3585,3610,47180,3610
2018-08-09,3610,3680,3575,3590,22464,3590
2018-08-10,3590,3620,3410,3555,55441,3555
2018-08-13,3555,3555,3395,3415,107101,3415
2018-08-14,3335,3445,3335,3415,117292,3415
2018-08-16,3410,3410,3325,3355,66183,3355
2018-08-17,3330,3425,3330,3420,63229,3420
2018-08-20,3420,3480,3400,3405,57772,3405
2018-08-21,3405,3480,3400,3450,52715,3450
2018-08-22,3440,3550,3440,3510,52515,3510
2018-08-23,3510,3560,3490,3510,37892,3510
2018-08-24,3510,3600,3510,3540,46799,3540
2018-08-27,3540,3545,3440,3490,82150,3490
2018-08-28,3500,3540,3475,3475,47698,3475
2018-08-29,3515,3515,3450,3505,28470,3505
2018-08-30,3510,3590,3510,3565,48389,3565
2018-08-31,3520,3575,3520,3540,36843,3540
2018-09-03,3520,3580,3500,3500,44739,3500
2018-09-04,3505,3565,3505,3535,31185,3535
2018-09-05,3560,3560,3510,3545,32298,3545
2018-09-06,3515,3570,3470,3520,44701,3520
2018-09-07,3490,3515,3445,3465,34192,3465
2018-09-10,3465,3465,3390,3390,121532,3390
2018-09-11,3395,3500,3390,3455,47559,3455
2018-09-12,3495,3515,3430,3465,34067,3465
2018-09-13,3465,3490,3420,3440,32264,3440
2018-09-14,3445,3465,3435,3440,30431,3440
2018-09-17,3490,3495,3420,3430,41243,3430
2018-09-18,3435,3440,3395,3425,47532,3425
2018-09-19,3425,3430,3340,3355,93211,3355
2018-09-20,3355,3375,3325,3350,69864,3350
2018-09-21,3345,3370,3305,3355,44960,3355
2018-09-27,3355,3405,3355,3380,52352,3380
2018-09-28,3365,3415,3365,3415,46874,3415
2018-10-01,3360,3420,3360,3380,40041,3380
2018-10-02,3380,3415,3335,3365,65645,3365
2018-10-04,3365,3380,3200,3240,112722,3240
2018-10-05,3200,3265,3035,3090,130148,3090
2018-10-08,3090,3115,2970,3050,94945,3050
2018-10-10,3050,3055,2905,2930,106634,2930
2018-10-11,2740,2890,2705,2705,196366,2705
2018-10-12,2505,2710,2505,2645,306797,2645
2018-10-15,2645,2770,2605,2735,89256,2735
2018-10-16,2705,2875,2705,2875,69139,2875
2018-10-17,2860,2985,2860,2970,63801,2970
2018-10-18,2915,3000,2840,2935,43513,2935
2018-10-19,2875,2950,2850,2945,27715,2945
2018-10-22,2895,2940,2855,2940,34883,2940
2018-10-23,2905,2940,2800,2850,56090,2850
2018-10-24,2825,2890,2715,2715,41345,2715
2018-10-25,2600,2700,2560,2605,82707,2605
2018-10-26,2635,2690,2415,2580,291846,2580
2018-10-29,2500,2600,2300,2300,103986,2300
2018-10-30,2065,2325,2065,2220,361437,2220
2018-10-31,2235,2385,2235,2345,122374,2345
2018-11-01,2380,2450,2345,2405,62068,2405
2018-11-02,2410,2530,2410,2525,110359,2525
2018-11-05,2635,2635,2465,2525,63330,2525
2018-11-06,2525,2820,2505,2645,321593,2645
2018-11-07,2640,2675,2415,2530,216502,2530
2018-11-08,2585,2605,2520,2555,76300,2555
2018-11-09,2540,2585,2470,2510,34835,2510
2018-11-12,2500,2670,2450,2490,90080,2490
2018-11-13,2455,2565,2410,2525,48059,2525
2018-11-14,2480,2720,2480,2570,267013,2570
2018-11-15,2525,2625,2510,2585,31468,2585
2018-11-16,2585,2715,2585,2680,86956,2680
2018-11-19,2725,2780,2620,2645,69362,2645
2018-11-20,2645,2710,2600,2700,67824,2700
2018-11-21,2650,2765,2620,2735,75205,2735
2018-11-22,2735,2795,2630,2630,85484,2630
2018-11-23,2620,2695,2560,2560,32107,2560
2018-11-26,2620,2625,2520,2580,39842,2580
2018-11-27,2580,2690,2565,2615,23743,2615
2018-11-28,2610,2700,2610,2640,67934,2640
2018-11-29,2655,2740,2645,2655,111563,2655
2018-11-30,2705,2725,2640,2650,61616,2650
2018-12-03,2700,2790,2680,2770,158735,2770
2018-12-04,2725,2790,2690,2790,94578,2790
2018-12-05,2770,2880,2695,2730,107937,2730
2018-12-06,2730,2755,2560,2620,100062,2620
2018-12-07,2635,2675,2585,2620,32810,2620
2018-12-10,2600,2600,2450,2475,90064,2475
2018-12-11,2480,2480,2300,2380,152632,2380
2018-12-12,2360,2420,2355,2390,63089,2390
2018-12-13,2390,2445,2380,2435,27995,2435
2018-12-14,2435,2530,2365,2385,44348,2385
2018-12-17,2360,2440,2340,2440,42233,2440
2018-12-18,2435,2450,2340,2420,69016,2420
2018-12-19,2420,2480,2380,2420,40946,2420
2018-12-20,2385,3145,2335,3145,5656799,3145
2018-12-21,3175,3530,3170,3265,9861022,3265
2018-12-24,3285,3305,2975,3000,2129446,3000
2018-12-26,2930,3055,2810,2810,1358502,2810
2018-12-27,2890,3295,2835,3000,6259833,3000
2018-12-28,2965,3090,2945,2970,1157123,2970
2019-01-02,3175,3260,3010,3060,1635482,3060
2019-01-03,3060,3600,3015,3345,7987757,3345
2019-01-04,3260,3335,3135,3310,1493232,3310
2019-01-07,3395,3420,3265,3330,1399644,3330
2019-01-08,3285,3350,3180,3350,749608,3350
2019-01-09,3340,3345,3235,3235,421699,3235
2019-01-10,3245,3360,3180,3225,624519,3225
2019-01-11,3240,3320,3215,3255,331675,3255
2019-01-14,3255,3325,3185,3260,391482,3260
2019-01-15,3260,3350,3250,3315,563186,3315
2019-01-16,3325,3325,3170,3230,346630,3230
2019-01-17,3260,3340,3210,3235,328095,3235
2019-01-18,3245,3465,3240,3240,819443,3240
2019-01-21,3295,3330,3245,3305,362497,3305
2019-01-22,3370,3370,3205,3210,450962,3210
2019-01-23,3190,3250,3100,3150,414536,3150
2019-01-24,3145,3200,3080,3200,219155,3200
2019-01-25,3265,3550,3250,3260,1538680,3260
2019-01-28,3220,3330,3215,3265,258968,3265
2019-01-29,3260,3270,3160,3185,253307,3185
2019-01-30,3160,3260,3140,3180,163884,3180
2019-01-31,3180,3320,3160,3200,523870,3200
2019-02-01,3200,3265,3155,3165,310339,3165
2019-02-07,3170,3335,3135,3235,715185,3235
2019-02-08,3235,3570,3230,3400,3764565,3400
2019-02-11,3370,3395,3295,3335,469475,3335
2019-02-12,3350,3460,3265,3280,534555,3280
2019-02-13,3290,3370,3270,3270,229723,3270
2019-02-14,3270,3370,3220,3370,429926,3370
2019-02-15,3450,3550,3345,3345,793512,3345
2019-02-18,3345,3465,3340,3450,401503,3450
2019-02-19,3450,3535,3370,3530,496909,3530
2019-02-20,3530,3595,3460,3550,744375,3550
2019-02-21,3555,3560,3435,3435,374449,3435
2019-02-22,3380,3410,3300,3350,397513,3350
2019-02-25,3355,3420,3330,3410,178960,3410
2019-02-26,3435,3435,3355,3360,155629,3360
2019-02-27,3370,3510,3370,3490,480875,3490
2019-02-28,3515,3570,3200,3370,627340,3370
2019-03-04,3445,3835,3380,3645,2280623,3645
2019-03-05,3625,3735,3595,3685,774104,3685
2019-03-06,3665,3685,3595,3670,310591,3670
2019-03-07,3670,3690,3520,3595,294629,3595
2019-03-08,3555,3825,3545,3570,1118625,3570
2019-03-11,3535,3565,3310,3490,473546,3490
2019-03-12,3470,3660,3435,3615,642851,3615
2019-03-13,3615,3615,3540,3545,226975,3545
2019-03-14,3550,3640,3550,3610,280367,3610
2019-03-15,3595,3635,3390,3450,344092,3450
2019-03-18,3510,3560,3410,3440,298615,3440
2019-03-19,3450,3455,3405,3425,138096,3425
2019-03-20,3420,3420,3250,3305,399997,3305
2019-03-21,3335,3380,3290,3325,145859,3325
2019-03-22,3315,3360,3290,3330,87409,3330
2019-03-25,3260,3275,3150,3155,218049,3155
2019-03-26,3170,3225,3170,3215,84938,3215
2019-03-27,3215,3230,3165,3190,70004,3190
2019-03-28,3190,3270,3120,3190,147944,3190
2019-03-29,3155,3200,3100,3145,107174,3145
2019-04-02,3215,3245,3215,3235,64613,3235
2019-04-03,3475,3600,3275,3300,1098713,3300
2019-04-04,3280,3360,3275,3325,197963,3325
2019-04-05,3320,3365,3315,3330,105123,3330
2019-04-08,3330,3420,3330,3350,202171,3350
2019-04-09,3370,3470,3330,3410,343908,3410
2019-04-10,3410,3435,3340,3395,99917,3395
2019-04-11,3410,3455,3380,3400,194018,3400
2019-04-12,3400,3445,3360,3440,117781,3440
2019-04-15,3455,3475,3420,3440,136564,3440
2019-04-16,3425,3450,3365,3385,121076,3385
2019-04-17,3385,3490,3355,3490,176172,3490
2019-04-18,3495,3505,3370,3375,105857,3375
2019-04-19,3400,3485,3400,3420,97418,3420
2019-04-22,3425,3455,3390,3410,94490,3410
2019-04-23,3425,3445,3320,3445,100111,3445
2019-04-24,3445,3500,3415,3520,286044,3520
2019-04-25,3550,3550,3360,3380,215989,3380
2019-04-26,3370,3395,3190,3220,176707,3220
2019-04-29,3230,3340,3205,3260,88898,3260
2019-04-30,3250,3330,3250,3330,87528,3330
2019-05-02,3335,3380,3310,3345,50711,3345
2019-05-03,3365,3595,3365,3495,874074,3495
2019-05-07,3490,4150,3465,4150,1688190,4150
2019-05-08,3935,3935,3645,3665,2321806,3665
2019-05-09,3680,3710,3410,3410,806111,3410
2019-05-10,3415,3505,3325,3400,372305,3400
2019-05-13,3415,3960,3415,3635,5192525,3635
2019-05-14,3600,3745,3550,3680,1265287,3680
2019-05-15,3680,3890,3650,3800,1450616,3800
2019-05-16,3820,3990,3650,3750,1721540,3750
2019-05-17,3945,3960,3635,3670,981776,3670
2019-05-20,3710,3750,3535,3555,401708,3555
2019-05-21,3555,3780,3540,3720,530942,3720
2019-05-22,3740,3880,3685,3705,471406,3705
2019-05-23,3680,3705,3520,3520,281076,3520
2019-05-24,3500,3500,3325,3345,302606,3345
2019-05-27,3340,3450,3190,3230,601344,3230
2019-05-28,3250,3290,3205,3255,185966,3255
2019-05-29,3210,3235,3140,3180,282128,3180
2019-05-31,3155,3175,3130,3160,79871,3160
2019-06-03,3130,3185,3105,3185,128935,3185
2019-06-04,3180,3260,3175,3215,152452,3215
2019-06-05,3215,3265,3210,3255,88049,3255
2019-06-07,3295,3320,3245,3310,202454,3310
2019-06-10,3320,3355,3210,3330,167145,3330
2019-06-11,3345,3480,3330,3400,317774,3400
2019-06-12,3400,3430,3310,3340,181550,3340
2019-06-13,3350,3555,3350,3530,481267,3530
2019-06-14,3515,3590,3490,3540,215222,3540
2019-06-17,3540,3590,3480,3590,208157,3590
2019-06-18,3595,3660,3510,3595,179580,3595
2019-06-19,3595,3690,3540,3610,238003,3610
2019-06-20,3610,3750,3570,3740,350378,3740
2019-06-21,3655,3695,3545,3580,267373,3580
2019-06-24,3545,3775,3470,3745,541915,3745
2019-06-25,3750,3780,3550,3635,425720,3635
2019-06-26,3755,3770,3565,3675,399720,3675
2019-06-27,3690,3940,3600,3730,1646714,3730
2019-06-28,3745,3745,3470,3470,619120,3470
2019-07-01,3425,3465,3335,3390,249184,3390
2019-07-02,3365,4170,3365,4090,9351437,4090
2019-07-03,4030,4040,3870,3980,2241005,3980
2019-07-04,3990,4280,3750,3840,3508857,3840
2019-07-05,3815,4570,3785,4215,13756041,4215
2019-07-08,4190,4425,4060,4340,5112045,4340
2019-07-09,4280,4360,3860,4010,2320006,4010
2019-07-11,4090,4445,4090,4170,3855302,4170
2019-07-12,4240,4390,4160,4230,2571518,4230
2019-07-15,4245,4330,4020,4080,1543917,4080
2019-07-16,4095,4170,3910,3990,738059,3990
2019-07-17,3970,4015,3695,3750,689480,3750
2019-07-18,3750,3840,3705,3715,364092,3715
2019-07-19,3715,3825,3650,3715,470548,3715
2019-07-22,3685,3780,3585,3675,503208,3675
2019-07-23,3665,3815,3635,3745,466670,3745
2019-07-24,3745,3810,3610,3610,490791,3610
2019-07-25,3565,3640,3460,3505,374169,3505
2019-07-26,3430,3505,3405,3435,288912,3435
2019-07-29,3380,3480,3230,3230,368644,3230
2019-07-30,3185,3365,3185,3305,204223,3305
2019-07-31,3280,3410,3210,3410,248034,3410
2019-08-01,3365,3470,3285,3315,176055,3315
2019-08-02,3220,3360,3210,3255,130144,3255
2019-08-05,3225,3255,2870,2890,610718,2890
2019-08-06,2830,3065,2610,2880,562709,2880
2019-08-07,2860,3050,2860,2995,249309,2995
2019-08-08,2995,3155,2980,3110,214132,3110
2019-08-09,3190,3390,3100,3200,766022,3200
2019-08-12,3155,3280,3110,3215,215117,3215
2019-08-13,3170,3835,3150,3350,4285007,3350
2019-08-14,3360,3455,3315,3365,599814,3365
2019-08-16,3335,3720,3100,3515,2756764,3515
2019-08-19,3460,3515,3390,3420,468242,3420
2019-08-20,3420,3530,3385,3450,312307,3450
2019-08-21,3420,3540,3400,3460,350298,3460
2019-08-22,3525,3525,3370,3375,261447,3375
2019-08-23,3375,3525,3370,3495,300044,3495
2019-08-26,3395,3500,3360,3430,223564,3430
2019-08-27,3445,3900,3435,3470,3040648,3470
2019-08-28,3470,3480,3380,3465,284545,3465
2019-08-29,3450,3510,3415,3475,254612,3475
2019-08-30,3480,3670,3480,3515,723234,3515
2019-09-02,3520,3710,3505,3695,595834,3695
2019-09-03,3700,3715,3595,3640,356912,3640
2019-09-04,3635,3740,3580,3710,291184,3710
2019-09-05,3710,3795,3655,3700,396919,3700
2019-09-06,3745,3870,3660,3670,936739,3670
2019-09-09,3665,3830,3615,3775,591422,3775
2019-09-10,3795,3855,3725,3750,422476,3750
2019-09-11,3740,3800,3685,3785,250637,3785
2019-09-16,3760,3790,3700,3720,266504,3720
2019-09-17,3690,3730,3625,3725,244239,3725
2019-09-18,3720,3810,3685,3790,311200,3790
2019-09-19,3755,3895,3755,3885,413079,3885
2019-09-20,3880,4040,3795,3840,692181,3840
2019-09-23,3800,3875,3720,3800,242598,3800
2019-09-24,3825,3885,3785,3805,160915,3805
2019-09-25,3760,3835,3665,3680,216050,3680
2019-09-26,3700,3780,3615,3680,120669,3680
2019-09-27,3700,3700,3570,3575,133009,3575
2019-09-30,3600,3600,3460,3560,132848,3560
2019-10-01,3505,3580,3420,3495,212955,3495
2019-10-02,3460,3570,3430,3535,123372,3535
2019-10-04,3510,3555,3465,3500,97918,3500
2019-10-07,3520,3535,3330,3360,306958,3360
2019-10-08,3350,3460,3335,3420,80703,3420
2019-10-10,3415,3415,3300,3335,131836,3335
2019-10-11,3340,3390,3300,3335,97712,3335
2019-10-14,3335,3410,3330,3375,92246,3375
2019-10-15,3350,3420,3350,3400,106764,3400
2019-10-16,3415,3450,3365,3400,111951,3400
2019-10-17,3375,3435,3355,3435,115296,3435
2019-10-18,3445,3450,3335,3335,259694,3335
2019-10-22,3230,3315,3150,3260,96379,3260
2019-10-23,3295,3300,3190,3240,104507,3240
2019-10-24,3240,3250,3190,3200,105960,3200
2019-10-25,3200,3235,3200,3180,76352,3180
2019-10-28,3220,3275,3210,3225,120284,3225
2019-10-29,3225,3360,3220,3260,165269,3260
2019-10-30,3555,4115,3370,3450,17927527,3450
2019-10-31,3555,3710,3405,3425,2144204,3425
2019-11-01,3355,3505,3340,3400,998956,3400
2019-11-04,3400,3525,3400,3485,754885,3485
2019-11-05,3465,3530,3460,3495,416339,3495
2019-11-06,3495,3530,3460,3495,459608,3495
2019-11-07,3530,3670,3495,3505,1870898,3505
2019-11-08,3520,3555,3490,3525,348750,3525
2019-11-11,3515,3540,3440,3460,345700,3460
2019-11-12,3435,3630,3435,3600,508246,3600
2019-11-13,3595,3610,3495,3500,295933,3500
2019-11-14,3510,3555,3470,3525,234768,3525
2019-11-15,3580,3635,3505,3515,312842,3515
2019-11-18,3495,3565,3485,3540,193133,3540
2019-11-19,3570,3570,3425,3450,199072,3450
2019-11-20,3435,3510,3340,3340,287311,3340
2019-11-21,3340,3395,3240,3285,231404,3285
2019-11-22,3290,3345,3225,3225,170913,3225
2019-11-25,3240,3390,3240,3385,109322,3385
2019-11-26,3385,3480,3350,3410,110000,3410
2019-11-27,3400,3445,3330,3380,98737,3380
2019-11-28,3350,3430,3350,3360,79131,3360
2019-11-29,3415,3510,3395,3430,325006,3430
2019-12-02,3430,3480,3420,3430,112389,3430
2019-12-03,3375,3400,3280,3365,132502,3365
2019-12-04,3335,3370,3285,3315,109677,3315
2019-12-05,3330,3625,3245,3260,641330,3260
2019-12-06,3250,3365,3250,3315,77321,3315
2019-12-09,3330,3355,3270,3295,73575,3295
2019-12-10,3295,3500,3280,3320,237727,3320
2019-12-11,3300,3365,3300,3365,52769,3365
2019-12-12,3300,3420,3345,3400,113423,3400
2019-12-13,3410,3470,3405,3470,179711,3470
2019-12-16,3445,3490,3440,3480,105575,3480
2019-12-17,3480,3485,3390,3410,106033,3410
2019-12-18,3410,3465,3410,3420,92053,3420
2019-12-19,3445,3455,3390,3445,110956,3445
2019-12-20,3460,3495,3430,3470,121121,3470
2019-12-23,3480,3485,3385,3385,157058,3385
2019-12-24,3360,3390,3280,3295,150678,3295
2019-12-26,3355,3425,3295,3385,168669,3385
2019-12-27,3385,3420,3375,3420,62355,3420
2019-12-30,3430,3470,3405,3440,84948,3440
2020-01-03,3475,3535,3450,3475,169886,3475
2020-01-06,3465,3465,3390,3440,124299,3440
2020-01-07,3450,3590,3450,3575,555511,3575
2020-01-08,3510,3575,3350,3445,338161,3445
2020-01-09,3510,3610,3505,3575,418593,3575
2020-01-10,3575,3700,3560,3655,429487,3655
2020-01-13,3675,3780,3660,3730,651446,3730
2020-01-14,3730,3775,3680,3720,311987,3720
2020-01-15,3750,3765,3710,3745,162312,3745
2020-01-16,3755,3755,3680,3690,258657,3690
2020-01-17,3690,3825,3650,3820,473836,3820
2020-01-20,3815,3830,3670,3805,296778,3805
2020-01-21,3760,3815,3700,3770,137706,3770
2020-01-22,3785,3890,3745,3860,274476,3860
2020-01-23,3860,3905,3810,3855,107663,3855
2020-01-28,3730,3980,3700,3925,719848,3925
2020-01-29,3960,3960,3735,3845,443214,3845
2020-01-30,3800,3835,3585,3650,345754,3650
2020-01-31,3650,3795,3560,3590,222612,3590
2020-02-03,3500,3750,3475,3735,295152,3735
2020-02-04,3705,3850,3705,3850,321967,3850
2020-02-05,3850,3875,3750,3865,280092,3865
2020-02-06,3865,3970,3835,3880,224497,3880
2020-02-07,3845,3910,3830,3870,109700,3870
2020-02-10,3835,3945,3835,3930,153047,3930
2020-02-11,3915,3935,3880,3935,110700,3935
2020-02-12,3935,4040,3890,4015,306756,4015
2020-02-13,4015,4075,3990,4055,225982,4055
2020-02-14,4000,4185,4000,4150,608076,4150
2020-02-17,4150,4185,4070,4130,212336,4130
2020-02-18,4130,4140,3970,4040,214078,4040
2020-02-19,4035,4165,3945,4165,321344,4165
2020-02-20,4105,4230,4050,4200,359689,4200
2020-02-21,4250,4265,4100,4175,314224,4175
2020-02-24,4310,4395,3990,4095,850206,4095
2020-02-25,4010,4130,3895,4060,321269,4060
2020-02-26,3990,4230,3945,4190,653182,4190
2020-02-27,4230,4245,3880,4015,591339,4015
2020-02-28,3875,4030,3780,3870,470733,3870
2020-03-02,3880,4060,3835,4060,327856,4060
2020-03-03,4095,4125,3965,4000,317956,4000
2020-03-04,3995,4185,3835,4185,424591,4185
2020-03-05,4185,4350,4160,4350,683945,4350
2020-03-06,4255,4350,4120,4180,426026,4180
2020-03-09,4065,4115,3875,3905,338925,3905
2020-03-10,3810,3970,3780,3970,248884,3970
2020-03-11,3980,3995,3750,3800,197410,3800
2020-03-12,3715,3780,3450,3450,365687,3450
2020-03-13,3150,3230,2670,2900,904190,2900
2020-03-16,2965,3100,2720,2720,827086,2720
2020-03-17,2500,2880,2500,2775,514443,2775
2020-03-18,2805,2940,2600,2600,362348,2600
2020-03-19,2650,2730,2000,2095,1061515,2095
2020-03-20,2100,2425,2100,2395,559388,2395
2020-03-23,2210,2300,2160,2215,454834,2215
2020-03-24,2290,2440,2290,2420,511324,2420
2020-03-25,2500,2625,2450,2575,475284,2575
2020-03-26,2635,2735,2530,2620,479099,2620
2020-03-27,2725,2800,2540,2660,423952,2660
