Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-02,288,290,280,1440,9500,94
2002-10-04,294,294,280,1450,7500,95
2002-10-07,296,296,280,1430,280,93
2002-10-08,296,296,276,1460,8500,95
2002-10-09,322,322,266,1380,119000,90
2002-10-10,276,278,258,1360,28000,89
2002-10-11,290,290,256,1360,48000,89
2002-10-14,264,274,256,1370,37500,89
2002-10-15,276,276,270,1380,18500,90
2002-10-16,268,278,260,1310,80000,86
2002-10-17,268,270,260,1310,15000,86
2002-10-18,264,276,264,1370,92000,89
2002-10-21,272,280,266,1370,74000,89
2002-10-22,286,286,262,1350,49000,88
2002-10-23,270,270,262,1340,22000,87
2002-10-24,272,272,264,1320,38500,86
2002-10-25,264,268,260,1320,46500,86
2002-10-28,264,270,264,1350,78000,88
2002-10-29,266,272,264,1350,23500,88
2002-10-30,266,272,262,1330,49000,87
2002-10-31,264,270,262,1340,32500,87
2002-11-01,268,268,264,1340,2500,87
2002-11-04,266,274,264,1320,111000,86
2002-11-05,262,270,260,1330,66500,87
2002-11-06,266,270,266,1350,57000,88
2002-11-07,264,270,258,1340,76500,87
2002-11-08,260,268,258,1340,101000,87
2002-11-11,264,268,256,1310,128500,86
2002-11-12,254,260,252,1270,116500,83
2002-11-13,254,256,248,1260,64500,82
2002-11-14,246,254,246,1240,159000,81
2002-11-15,244,252,244,1240,40000,81
2002-11-18,244,248,236,1210,80000,79
2002-11-19,240,242,236,1210,83500,79
2002-11-20,240,260,240,1280,91500,84
2002-11-21,258,258,242,1210,82500,79
2002-11-22,246,246,240,1210,87000,79
2002-11-25,246,266,246,1300,238500,85
2002-11-26,254,266,252,1330,47500,87
2002-11-27,262,272,250,1310,114500,86
2002-11-28,260,260,252,1270,197500,83
2002-11-29,260,260,254,1280,62500,84
2002-12-03,254,264,250,1310,182000,86
2002-12-04,256,274,256,1370,136000,89
2002-12-05,278,278,260,1300,74000,85
2002-12-06,258,266,256,1320,32500,86
2002-12-09,258,268,258,1310,63000,86
2002-12-10,258,266,258,1300,50000,85
2002-12-11,258,264,258,1310,31000,86
2002-12-12,266,272,254,1300,122000,85
2002-12-13,266,266,258,1300,43000,85
2002-12-16,272,282,262,1320,286000,86
2002-12-17,266,282,266,1390,583500,91
2002-12-18,272,280,264,1360,184000,89
2002-12-20,266,278,260,1320,159000,86
2002-12-23,262,264,252,1280,86500,84
2002-12-24,250,258,240,1270,211000,83
2002-12-26,254,256,248,1270,107500,83
2002-12-27,242,246,240,1220,103500,113
2002-12-30,256,256,228,1190,2500,110
2003-01-02,228,246,228,1210,130000,112
2003-01-03,240,248,232,1170,260000,109
2003-01-06,238,238,228,1150,99000,107
2003-01-07,232,238,226,1130,499500,105
2003-01-08,226,234,226,1150,77500,107
2003-01-09,226,232,226,1130,174500,105
2003-01-10,224,230,202,1070,168000,99
2003-01-13,222,222,214,1090,89000,101
2003-01-14,224,234,222,1130,99500,105
2003-01-15,228,230,216,1100,114000,102
2003-01-16,220,222,214,1100,117000,102
2003-01-17,220,222,210,1100,23500,102
2003-01-20,210,216,210,1050,92000,97
2003-01-21,210,224,206,1090,225500,101
2003-01-22,216,216,202,1030,133500,95
2003-01-23,202,216,202,1060,223500,98
2003-01-24,206,218,206,1050,266500,97
2003-01-27,204,208,198,1030,32500,95
2003-01-28,206,208,200,1020,23500,95
2003-01-29,212,212,200,1050,24000,97
2003-01-30,204,214,202,1050,64000,97
2003-02-03,214,214,200,1030,96000,95
2003-02-04,206,212,206,1060,14000,98
2003-02-05,214,214,202,1020,19500,95
2003-02-06,204,210,202,1050,500,97
2003-02-07,214,214,202,1030,8000,95
2003-02-10,214,214,200,1040,60500,96
2003-02-11,204,210,198,1020,97000,95
2003-02-12,210,210,198,1020,83500,95
2003-02-13,202,204,200,1010,18000,94
2003-02-14,198,206,198,1020,51000,95
2003-02-17,212,212,202,1020,39500,95
2003-02-18,210,210,202,1020,6500,95
2003-02-19,212,212,204,1040,28500,96
2003-02-20,206,232,204,1160,1369500,108
2003-02-21,248,250,224,1160,1331000,108
2003-02-24,240,240,222,1120,212500,104
2003-02-25,220,228,210,1070,270000,99
2003-02-26,212,220,210,1100,178500,102
2003-02-27,212,220,208,1090,152000,101
2003-02-28,218,218,212,1070,33500,99
2003-03-03,204,216,204,1050,72000,97
2003-03-04,208,220,206,1030,68500,95
2003-03-05,202,218,200,1040,61500,96
2003-03-06,200,204,194,990,133500,92
2003-03-07,192,194,182,950,69000,88
2003-03-10,198,198,172,870,79000,81
2003-03-11,170,176,160,870,146500,81
2003-03-12,162,176,160,870,66000,81
2003-03-13,174,174,164,850,43500,79
2003-03-14,174,186,174,900,25500,83
2003-03-17,184,184,168,860,49500,80
2003-03-18,174,186,174,920,131000,85
2003-03-19,194,200,180,970,10000,90
2003-03-20,194,196,180,910,229000,84
2003-03-21,190,190,180,930,49000,86
2003-03-24,188,188,180,920,24000,85
2003-03-25,176,184,170,900,40000,83
2003-03-26,176,180,172,890,96500,82
2003-03-27,172,178,172,890,11500,82
2003-03-28,174,178,170,890,26500,82
2003-03-31,174,180,170,880,9500,82
2003-04-01,170,196,170,900,77000,83
2003-04-02,176,186,176,920,198500,85
2003-04-03,180,186,180,920,42000,85
2003-04-04,180,184,178,920,27000,85
2003-04-07,180,192,180,940,172500,87
2003-04-08,188,190,184,920,98500,85
2003-04-09,188,188,180,940,7000,87
2003-04-10,184,188,180,940,13500,87
2003-04-11,188,190,184,940,38000,87
2003-04-14,186,192,186,960,40500,89
2003-04-15,196,196,190,960,37500,89
2003-04-16,194,204,192,1020,97000,95
2003-04-17,200,206,198,1010,93000,94
2003-04-18,214,214,202,1040,61000,96
2003-04-21,204,210,202,1030,63500,95
2003-04-22,204,224,204,1040,48000,96
2003-04-23,206,212,200,1020,49500,95
2003-04-24,206,210,198,1010,96000,94
2003-04-25,196,198,184,940,70500,87
2003-04-28,180,188,180,940,43500,87
2003-04-29,186,194,186,970,20500,90
2003-04-30,188,194,188,960,4000,89
2003-05-02,190,196,188,980,14000,91
2003-05-06,192,200,192,980,34000,91
2003-05-07,194,198,190,990,5500,92
2003-05-09,200,200,194,980,8500,91
2003-05-12,196,208,192,990,143000,92
2003-05-13,200,206,192,1000,199000,93
2003-05-14,202,216,194,1070,270000,99
2003-05-15,214,226,204,1060,35500,98
2003-05-16,206,226,202,1090,132000,101
2003-05-19,226,226,194,970,316000,90
2003-05-20,190,198,190,970,25500,90
2003-05-21,192,200,192,980,10000,91
2003-05-22,192,198,190,970,45500,90
2003-05-23,194,196,190,980,38500,91
2003-05-26,194,198,194,980,28500,91
2003-05-27,196,198,190,990,17500,92
2003-05-28,200,204,194,1000,68000,93
2003-05-29,200,224,196,1050,131000,97
2003-05-30,216,218,200,1090,92000,101
2003-06-02,208,214,204,1020,156500,95
2003-06-03,204,210,200,1030,53000,95
2003-06-04,206,220,204,1020,199000,95
2003-06-05,206,216,206,1050,62500,97
2003-06-09,214,214,206,1030,70000,95
2003-06-10,214,214,206,1050,58000,97
2003-06-11,214,220,210,1090,131000,101
2003-06-12,214,222,212,1110,132500,103
2003-06-13,218,224,212,1110,70000,103
2003-06-16,218,218,206,1040,138000,96
2003-06-17,210,212,208,1050,21500,97
2003-06-18,220,220,204,1050,26500,97
2003-06-19,204,212,202,1030,57500,95
2003-06-20,204,208,200,1000,60000,93
2003-06-23,206,208,202,1020,47000,95
2003-06-24,202,208,202,1020,13000,95
2003-06-25,202,206,200,1030,36000,95
2003-06-26,206,206,202,1020,30000,95
2003-06-27,202,208,200,1030,44000,95
2003-06-30,202,208,200,1040,25500,96
2003-07-01,208,212,204,1040,91000,96
2003-07-02,208,214,208,1060,71500,98
2003-07-03,212,214,206,1030,38500,95
2003-07-04,206,208,198,1000,190000,93
2003-07-07,204,204,196,1010,60500,94
2003-07-08,204,204,198,1000,59500,93
2003-07-09,200,202,198,1000,21000,93
2003-07-10,200,204,198,1020,54000,95
2003-07-11,202,228,200,1080,133000,100
2003-07-14,216,216,206,1040,146000,96
2003-07-15,204,216,200,1000,139000,93
2003-07-16,200,206,200,1030,44000,95
2003-07-18,204,208,198,990,110500,92
2003-07-21,200,206,198,990,40000,92
2003-07-22,200,204,192,980,136500,91
2003-07-23,199,202,196,980,27000,91
2003-07-24,195,200,195,985,47500,91
2003-07-25,196,198,194,990,15000,92
2003-07-28,200,202,197,990,12000,92
2003-07-29,200,200,197,995,20500,92
2003-07-30,200,200,197,990,42500,92
2003-07-31,195,198,195,980,4500,91
2003-08-01,194,196,194,970,28500,90
2003-08-04,194,196,189,975,16000,90
2003-08-05,195,195,190,965,6000,89
2003-08-06,197,198,187,935,28500,87
2003-08-07,187,194,182,920,60500,85
2003-08-08,184,188,184,935,17000,87
2003-08-11,192,192,187,950,2500,88
2003-08-12,187,194,187,965,22500,89
2003-08-13,187,190,187,935,41500,87
2003-08-14,186,198,186,935,10500,87
2003-08-18,190,193,188,945,28000,88
2003-08-19,187,198,187,950,104000,88
2003-08-20,187,196,186,935,22500,87
2003-08-21,190,190,185,935,22000,87
2003-08-22,187,192,184,935,47000,87
2003-08-25,185,188,182,910,37000,84
2003-08-26,187,187,178,915,103000,85
2003-08-27,186,186,183,920,1500,85
2003-08-28,184,184,180,910,36500,84
2003-08-29,180,188,180,900,79000,83
2003-09-01,180,188,180,920,80000,85
2003-09-02,184,188,178,925,62500,86
2003-09-03,183,184,180,900,32000,83
2003-09-04,182,183,180,900,9500,83
2003-09-05,178,181,177,900,32000,83
2003-09-08,175,184,175,920,58500,85
2003-09-09,186,186,176,900,22500,83
2003-09-15,180,180,174,885,13500,82
2003-09-16,178,186,176,880,6500,82
2003-09-17,175,179,174,895,43500,83
2003-09-18,178,179,174,890,14500,82
2003-09-19,175,177,175,875,3500,81
2003-09-22,175,177,166,870,12000,81
2003-09-23,171,174,171,870,2500,81
2003-09-24,174,177,174,880,6500,82
2003-09-25,177,177,166,875,2500,81
2003-09-26,174,175,170,875,269000,81
2003-09-29,174,176,170,870,38500,81
2003-09-30,174,176,170,880,105500,82
2003-10-01,172,172,170,860,175500,80
2003-10-02,173,173,170,865,713000,80
2003-10-06,172,174,170,870,490000,81
2003-10-07,174,174,171,860,450000,80
2003-10-08,174,174,170,850,6000,79
2003-10-09,173,174,170,870,258500,81
2003-10-10,170,173,169,855,271500,79
2003-10-13,171,173,168,850,135000,79
2003-10-14,170,171,169,850,130500,79
2003-10-15,174,174,170,850,79500,79
2003-10-16,170,174,170,870,40000,81
2003-10-17,169,174,168,850,153500,79
2003-10-20,169,170,166,850,135000,79
2003-10-21,175,175,167,855,10000,79
2003-10-22,168,170,166,830,45500,77
2003-10-23,163,166,162,830,34500,77
2003-10-24,163,169,163,825,17000,76
2003-10-27,165,168,163,815,20500,75
2003-10-28,164,168,164,840,30000,78
2003-10-29,167,169,163,825,31000,76
2003-10-30,165,166,164,830,14000,77
2003-10-31,165,170,164,850,71000,79
2003-11-03,170,170,164,840,63000,78
2003-11-04,166,173,165,835,172500,77
2003-11-05,167,172,164,835,203000,77
2003-11-06,167,170,164,820,90000,76
2003-11-07,165,166,164,830,11500,77
2003-11-10,163,166,161,830,1000,77
2003-11-11,163,168,163,840,38000,78
2003-11-12,164,168,164,825,13500,76
2003-11-13,168,169,168,845,26000,78
2003-11-14,168,170,168,850,500,79
2003-11-17,167,169,164,845,10500,78
2003-11-18,167,176,166,880,36500,82
2003-11-19,176,176,169,845,7500,78
2003-11-20,172,172,166,850,50000,79
2003-11-21,170,172,166,860,50500,80
2003-11-24,170,179,165,850,116500,79
2003-11-25,167,172,166,830,54000,77
2003-11-26,166,173,166,850,5000,79
2003-11-27,167,172,166,860,25000,80
2003-11-28,162,174,162,830,4000,77
2003-12-01,174,174,166,850,100500,79
2003-12-02,171,174,171,870,9500,81
2003-12-03,174,178,172,870,17000,81
2003-12-04,173,178,173,890,5000,82
2003-12-05,178,178,172,890,40,82
2003-12-08,178,184,173,870,18500,81
2003-12-09,174,176,172,870,21000,81
2003-12-10,174,174,172,860,10500,80
2003-12-11,178,178,174,880,2500,82
2003-12-12,174,174,168,860,25000,80
2003-12-15,172,172,169,850,19500,79
2003-12-16,172,172,168,850,109000,79
2003-12-17,170,172,168,850,90000,79
2003-12-18,168,171,166,855,11500,79
2003-12-19,166,170,165,830,70000,77
2003-12-22,169,170,164,830,41500,77
2003-12-23,167,167,163,825,4000,76
2003-12-24,165,168,163,820,254500,76
2003-12-26,165,165,163,825,180500,76
2003-12-29,165,166,162,830,18500,77
2003-12-30,166,169,162,825,500,76
2004-01-02,165,165,162,825,4000,76
2004-01-05,164,164,161,820,24500,76
2004-01-06,162,162,161,805,75000,75
2004-01-07,161,166,151,800,179000,74
2004-01-08,158,164,158,805,77500,75
2004-01-09,160,164,160,810,132500,75
2004-01-12,160,164,160,815,77500,75
2004-01-13,160,176,155,790,214500,73
2004-01-14,160,170,156,840,62500,78
2004-01-15,186,186,172,860,10000,80
2004-01-16,169,169,160,800,32500,74
2004-01-19,166,166,158,790,137000,73
2004-01-20,166,166,154,790,72500,73
2004-01-26,165,166,165,830,400,77
2004-01-27,166,166,160,800,155,74
2004-01-28,162,168,157,810,1000,75
2004-01-29,158,162,157,800,4500,74
2004-01-30,158,162,154,805,59500,75
2004-02-02,159,160,148,755,106500,70
2004-02-03,157,160,150,765,98500,71
2004-02-04,156,164,153,810,12500,75
2004-02-05,160,160,158,790,400,73
2004-02-06,154,156,152,780,12000,72
2004-02-09,156,157,154,785,22500,73
2004-02-10,155,159,155,795,500,74
2004-02-11,157,157,151,760,14500,70
2004-02-12,152,152,150,750,82500,69
2004-02-13,150,152,150,760,32500,70
2004-02-16,150,151,140,725,19000,67
2004-02-17,147,153,146,750,54500,69
2004-02-18,150,150,148,740,9000,68
2004-02-19,148,158,147,735,5000,68
2004-02-20,158,158,140,710,16500,66
2004-02-23,144,146,144,720,18500,67
2004-02-24,141,145,140,725,12000,67
2004-02-25,144,152,144,760,140,70
2004-02-26,144,151,144,755,320,70
2004-02-27,152,152,145,760,500,70
2004-03-02,148,148,145,725,27000,67
2004-03-03,146,156,145,765,3000,71
2004-03-04,154,154,146,760,39000,70
2004-03-05,150,156,148,775,51500,72
2004-03-08,154,163,153,765,81500,71
2004-03-09,160,160,154,770,12500,71
2004-03-10,152,152,152,760,2000,70
2004-03-11,146,155,144,775,3000,72
2004-03-12,158,158,144,720,15000,67
2004-03-15,156,156,146,730,105,68
2004-03-16,157,157,156,780,375,72
2004-03-17,146,152,146,760,220,70
2004-03-18,146,158,146,730,55,68
2004-03-19,144,157,144,750,53500,69
2004-03-22,150,155,150,775,3000,72
2004-03-23,152,154,152,770,6500,71
2004-03-24,152,156,152,780,5000,72
2004-03-25,152,155,152,760,8000,70
2004-03-26,152,157,152,760,6000,70
2004-03-29,150,157,150,785,102000,73
2004-03-30,150,158,150,790,47500,73
2004-03-31,150,158,150,790,500,73
2004-04-01,152,157,152,780,500,72
2004-04-02,159,159,149,790,5500,73
2004-04-06,155,158,155,785,90,73
2004-04-07,148,157,148,785,98000,73
2004-04-08,150,158,148,740,49000,68
2004-04-09,149,149,146,740,17000,68
2004-04-12,153,153,148,755,50,70
2004-04-13,149,154,148,760,16000,70
2004-04-14,145,151,145,730,63000,68
2004-04-16,145,148,145,740,265,68
2004-04-19,146,146,146,730,35000,68
2004-04-20,145,146,141,730,30500,68
2004-04-21,145,151,144,745,155000,69
2004-04-22,144,148,144,735,46500,68
2004-04-23,146,150,145,725,19000,67
2004-04-26,145,150,144,750,43500,69
2004-04-27,151,151,140,725,86000,67
2004-04-28,143,144,143,715,15500,66
2004-04-29,143,144,140,700,104000,65
2004-04-30,141,143,141,705,2500,65
2004-05-03,148,148,141,720,15,67
2004-05-04,142,148,141,740,5500,68
2004-05-06,142,142,141,705,2000,65
2004-05-07,140,140,140,700,3500,65
2004-05-10,140,140,131,685,34500,63
2004-05-11,137,137,132,680,18500,63
2004-05-12,138,138,133,670,500,62
2004-05-13,138,138,128,685,4000,63
2004-05-14,130,138,130,650,16000,60
2004-05-17,130,132,127,640,51000,59
2004-05-18,126,132,124,625,52000,58
2004-05-19,131,131,127,655,1000,61
2004-05-20,132,132,126,630,132000,58
2004-05-21,129,129,124,640,8000,59
2004-05-24,132,138,125,635,1500,59
2004-05-25,126,131,126,655,500,61
2004-05-27,128,134,125,670,4500,62
2004-05-28,132,132,130,650,500,60
2004-05-31,127,130,127,650,1000,60
2004-06-01,124,130,120,620,9500,57
2004-06-02,130,130,129,645,5500,60
2004-06-03,125,130,124,620,4000,57
2004-06-04,129,129,129,645,250,60
2004-06-07,130,130,122,645,52000,60
2004-06-08,129,129,122,610,5000,56
2004-06-09,129,129,129,645,500,60
2004-06-10,124,124,124,620,7500,57
2004-06-11,122,124,122,620,490,57
2004-06-14,122,122,120,600,34500,55
2004-06-15,120,121,115,590,233000,54
2004-06-16,119,125,118,625,20000,58
2004-06-17,126,127,120,600,5000,55
2004-06-18,125,125,116,580,65000,54
2004-06-21,118,118,116,580,45000,54
2004-06-22,125,125,108,540,64000,50
2004-06-23,117,117,102,510,56000,47
2004-06-24,110,110,108,540,10500,50
2004-06-25,116,116,106,530,16000,49
2004-06-28,106,116,106,575,14500,53
2004-06-29,117,117,107,535,24000,49
2004-06-30,114,114,114,570,5,53
2004-07-01,108,108,108,540,5000,50
2004-07-02,106,108,106,540,10000,50
2004-07-05,104,118,104,530,12500,49
2004-07-06,117,118,108,540,35000,50
2004-07-07,115,115,106,530,10500,49
2004-07-08,106,109,106,545,3500,50
2004-07-09,107,109,107,545,5000,50
2004-07-12,110,122,104,565,111500,52
2004-07-13,107,120,104,580,25500,54
2004-07-14,109,116,109,580,255,54
2004-07-15,112,112,110,550,320,51
2004-07-16,107,111,106,555,10000,51
2004-07-19,107,107,102,510,500,47
2004-07-20,109,109,104,525,23500,48
2004-07-21,106,117,105,575,32000,53
2004-07-22,120,120,103,530,77500,49
2004-07-23,106,106,104,530,12500,49
2004-07-26,103,107,95,520,42000,48
2004-07-27,100,102,98,510,79000,47
2004-07-28,99,102,99,510,1000,47
2004-07-29,102,102,102,510,425,47
2004-07-30,103,103,103,515,5,47
2004-08-02,102,103,100,515,13000,47
2004-08-03,94,103,94,500,5000,46
2004-08-04,99,101,99,505,30500,47
2004-08-05,100,102,98,510,18000,47
2004-08-06,104,114,102,570,389000,53
2004-08-09,124,124,101,515,129500,47
2004-08-10,105,105,100,510,37500,47
2004-08-11,100,114,100,555,49000,51
2004-08-12,114,116,106,580,25500,54
2004-08-13,117,117,115,580,4500,54
2004-08-16,111,116,108,540,4000,50
2004-08-17,108,120,104,550,31500,51
2004-08-18,103,118,103,530,6500,49
2004-08-19,108,118,106,550,322000,51
2004-08-20,112,118,111,555,71500,51
2004-08-23,122,122,110,570,150000,53
2004-08-24,110,121,109,585,52500,54
2004-08-25,129,129,111,585,77500,54
2004-08-26,109,119,108,545,46000,50
2004-08-27,110,112,107,560,29500,52
2004-08-30,110,110,106,530,9000,49
2004-08-31,105,110,104,545,7000,50
2004-09-01,105,112,105,525,8000,48
2004-09-02,107,112,105,560,25500,52
2004-09-03,112,124,107,595,3000,55
2004-09-06,107,110,106,550,20500,51
2004-09-07,114,114,109,545,16500,50
2004-09-08,117,117,107,575,21000,53
2004-09-09,116,121,110,605,11000,56
2004-09-10,118,118,110,585,3500,54
2004-09-13,112,113,110,550,3000,51
2004-09-14,122,122,110,575,4500,53
2004-09-15,113,113,110,550,0,51
2004-09-16,108,109,105,525,45500,48
2004-09-17,105,108,105,540,9000,50
2004-09-20,108,108,104,520,40000,48
2004-09-21,103,109,103,540,21500,50
2004-09-22,105,110,105,550,127500,51
2004-09-23,102,108,102,540,119500,50
2004-09-24,106,107,103,515,19500,47
2004-09-30,103,104,100,520,13500,48
2004-10-01,107,107,105,525,2500,48
2004-10-04,105,108,103,540,38500,50
2004-10-05,108,120,105,540,27500,50
2004-10-06,110,110,104,520,46000,48
2004-10-07,106,106,103,530,39000,49
2004-10-08,103,105,103,515,8500,47
2004-10-11,103,107,102,535,13000,49
2004-10-12,103,103,103,515,25,47
2004-10-13,99,105,99,515,5000,47
2004-10-14,102,106,102,530,10,49
2004-10-15,101,105,101,525,85,48
2004-10-18,103,106,103,530,30,49
2004-10-19,101,109,101,545,3000,50
2004-10-20,103,104,103,520,1500,48
2004-10-21,107,108,104,525,89500,48
2004-10-22,104,104,104,520,35,48
2004-10-25,103,105,102,525,69500,48
2004-10-26,105,107,102,535,5000,49
2004-10-27,103,106,103,515,100000,47
2004-10-28,103,107,103,535,3500,49
2004-10-29,103,107,103,530,30,49
2004-11-01,103,105,103,525,75,48
2004-11-02,103,108,103,515,350,47
2004-11-03,109,109,103,520,105,48
2004-11-04,104,112,104,520,67000,48
2004-11-05,104,107,104,520,11000,48
2004-11-08,103,106,103,530,2500,49
2004-11-09,103,108,103,520,15,48
2004-11-10,103,108,103,535,80,49
2004-11-11,104,107,103,535,9500,49
2004-11-12,103,109,103,530,15500,49
2004-11-15,104,107,104,535,23500,49
2004-11-16,104,107,104,535,8500,49
2004-11-17,107,107,106,535,9000,49
2004-11-18,105,108,105,540,5500,50
2004-11-19,108,108,107,535,9500,49
2004-11-22,109,109,105,540,20500,50
2004-11-23,108,111,105,550,74000,51
2004-11-24,110,115,109,560,49500,52
2004-11-25,112,112,106,545,49500,50
2004-11-26,107,113,107,550,96000,51
2004-11-29,112,112,108,560,23000,52
2004-11-30,110,114,110,565,23000,52
2004-12-01,111,119,110,575,48500,53
2004-12-02,109,115,109,575,11000,53
2004-12-03,111,116,111,560,7000,52
2004-12-06,110,114,110,570,32000,53
2004-12-07,114,118,113,570,56500,53
2004-12-08,114,115,109,575,58000,53
2004-12-09,113,118,106,585,411000,54
2004-12-10,127,127,114,590,88500,54
2004-12-13,118,124,117,590,38500,54
2004-12-14,118,131,108,595,784500,55
2004-12-15,118,119,106,570,338500,53
2004-12-16,112,118,108,575,224500,53
2004-12-17,111,118,111,590,21500,54
2004-12-20,109,124,108,560,73000,52
2004-12-21,111,112,111,555,3500,51
2004-12-22,111,120,110,555,17500,51
2004-12-23,111,119,111,555,19000,51
2004-12-24,111,118,108,585,10000,54
