Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-16,2770,2780,2710,2750,28800,2750
2002-05-17,2710,2780,2710,2740,23500,2740
2002-05-20,2750,2880,2730,2850,75300,2850
2002-05-21,2850,2870,2740,2750,24300,2750
2002-05-22,2730,2780,2670,2750,32100,2750
2002-05-23,2750,2800,2710,2710,26900,2710
2002-05-24,2710,2780,2680,2720,17400,2720
2002-05-27,2720,2750,2680,2700,39900,2700
2002-05-28,2700,2760,2680,2700,36100,2700
2002-05-29,2680,2810,2680,2780,49000,2780
2002-05-30,2780,2800,2700,2740,16300,2740
2002-05-31,2710,2780,2710,2710,26900,2710
2002-06-03,2750,2790,2680,2750,31100,2750
2002-06-04,2770,2970,2760,2870,108900,2870
2002-06-05,2890,2890,2800,2860,33400,2860
2002-06-07,2880,3080,2840,2980,123500,2980
2002-06-10,2980,3180,2980,3120,156400,3120
2002-06-11,3100,3100,2810,2820,133900,2820
2002-06-12,2800,2870,2800,2810,39900,2810
2002-06-14,2790,2860,2790,2840,62000,2840
2002-06-17,2870,2940,2830,2850,32700,2850
2002-06-18,2890,2970,2840,2970,64000,2970
2002-06-19,3030,3030,2760,2820,74300,2820
2002-06-20,2800,2800,2720,2720,16600,2720
2002-06-21,2660,2720,2610,2700,69000,2700
2002-06-24,2680,2710,2620,2700,40900,2700
2002-06-25,2730,2730,2660,2670,20900,2670
2002-06-26,2570,2680,2420,2570,67900,2570
2002-06-27,2420,2640,2420,2640,13400,2640
2002-06-28,2610,2940,2610,2810,23000,2810
2002-07-02,2730,2780,2700,2780,10900,2780
2002-07-03,2820,2820,2710,2740,11300,2740
2002-07-04,2820,2830,2740,2740,22100,2740
2002-07-05,2740,2800,2730,2780,42800,2780
2002-07-08,2820,2850,2750,2760,35800,2760
2002-07-09,2850,2850,2740,2750,9400,2750
2002-07-10,2750,2830,2730,2790,14500,2790
2002-07-11,2820,2830,2720,2730,29800,2730
2002-07-12,2770,2790,2730,2760,18200,2760
2002-07-15,2720,2800,2720,2780,34600,2780
2002-07-16,2770,2800,2660,2660,33100,2660
2002-07-18,2680,2720,2670,2700,21900,2700
2002-07-19,2660,2750,2660,2710,29800,2710
2002-07-22,2680,2680,2620,2620,32600,2620
2002-07-23,2650,2670,2520,2670,26300,2670
2002-07-24,2670,2670,2600,2670,2600,2670
2002-07-25,2680,2760,2670,2760,29300,2760
2002-07-26,2700,2760,2680,2700,5900,2700
2002-07-29,2770,2770,2610,2630,8100,2630
2002-07-30,2640,2730,2630,2690,21400,2690
2002-07-31,2700,2700,2630,2640,15000,2640
2002-08-01,2620,2670,2620,2650,2700,2650
2002-08-02,2610,2650,2570,2600,13100,2600
2002-08-05,2550,2630,2460,2500,9900,2500
2002-08-06,2500,2530,2450,2500,11600,2500
2002-08-07,2540,2590,2520,2590,12600,2590
2002-08-08,2300,2590,2300,2530,8700,2530
2002-08-09,2580,2580,2540,2540,9800,2540
2002-08-12,2460,2600,2460,2560,13000,2560
2002-08-13,2550,2650,2550,2600,7500,2600
2002-08-14,2610,2610,2560,2610,2100,2610
2002-08-16,2600,2650,2590,2630,6400,2630
2002-08-19,2630,2650,2600,2630,5400,2630
2002-08-20,2580,2660,2580,2610,9700,2610
2002-08-21,2600,2630,2570,2600,3100,2600
2002-08-22,2600,2660,2590,2590,23900,2590
2002-08-26,2600,2600,2580,2600,4000,2600
2002-08-27,2580,2630,2560,2610,6100,2610
2002-08-28,2540,2620,2540,2570,4400,2570
2002-08-29,2550,2600,2530,2560,20000,2560
2002-08-30,2560,2580,2520,2560,2200,2560
2002-09-02,2560,2560,2530,2560,7700,2560
2002-09-03,2550,2610,2540,2610,11900,2610
2002-09-04,2610,2610,2520,2580,3000,2580
2002-09-05,2580,2580,2510,2540,3200,2540
2002-09-06,2480,2550,2430,2490,14800,2490
2002-09-09,2490,2530,2400,2400,7900,2400
2002-09-10,2360,2460,2360,2400,9400,2400
2002-09-11,2350,2460,2340,2390,12400,2390
2002-09-12,2380,2430,2340,2340,12200,2340
2002-09-13,2340,2380,2330,2370,9100,2370
2002-09-16,2380,2410,2310,2350,7700,2350
2002-09-17,2360,2370,2320,2350,3300,2350
2002-09-18,2360,2370,2280,2340,2300,2340
2002-09-19,2330,2350,2270,2270,7900,2270
2002-09-23,2250,2270,2140,2140,10700,2140
2002-09-24,2120,2150,2110,2150,13000,2150
2002-09-25,2140,2200,2120,2200,6000,2200
2002-09-26,2100,2210,2100,2200,3700,2200
2002-09-27,2130,2230,2110,2110,2900,2110
2002-09-30,2100,2180,1900,2090,5100,2090
2002-10-01,1990,2080,1990,2010,7600,2010
2002-10-02,2010,2070,2000,2040,2800,2040
2002-10-04,1900,2050,1900,2010,1900,2010
2002-10-07,2060,2060,1950,2010,4600,2010
2002-10-08,1940,2050,1940,2050,5800,2050
2002-10-09,2040,2040,2000,2010,4100,2010
2002-10-10,1980,2030,1980,2000,5000,2000
2002-10-11,2030,2030,1980,1980,14600,1980
2002-10-14,2000,2050,2000,2030,3800,2030
2002-10-15,2030,2050,1980,2020,9400,2020
2002-10-16,2050,2080,2010,2080,8000,2080
2002-10-17,2080,2080,2030,2080,6700,2080
2002-10-18,2080,2180,2060,2170,8700,2170
2002-10-21,2140,2180,2100,2160,6900,2160
2002-10-22,2170,2320,2170,2200,10500,2200
2002-10-23,2240,2240,2140,2190,9100,2190
2002-10-24,2170,2220,2100,2160,13500,2160
2002-10-25,2170,2180,2090,2140,4300,2140
2002-10-28,2170,2170,2130,2130,2900,2130
2002-10-29,2070,2130,2070,2120,2600,2120
2002-10-30,2100,2130,2060,2080,4400,2080
2002-10-31,2130,2130,2080,2090,3000,2090
2002-11-01,2070,2120,2070,2100,2500,2100
2002-11-04,2100,2140,2090,2090,5400,2090
2002-11-05,2110,2160,2070,2070,4500,2070
2002-11-06,1960,2070,1960,2050,5900,2050
2002-11-07,2070,2070,2000,2050,1200,2050
2002-11-08,2080,2080,2010,2010,1200,2010
2002-11-11,2080,2090,1950,2000,7200,2000
2002-11-12,2000,2030,1950,2020,3800,2020
2002-11-13,2030,2030,1980,2010,2600,2010
2002-11-14,2030,2040,1990,2020,7400,2020
2002-11-15,2060,2120,2010,2060,19200,2060
2002-11-18,2070,2070,2000,2040,4300,2040
2002-11-19,2010,2070,1990,2030,2500,2030
2002-11-20,2070,2070,1980,2020,12400,2020
2002-11-21,2030,2030,1970,2000,1900,2000
2002-11-22,2030,2040,1970,2020,2300,2020
2002-11-25,2030,2030,1980,2020,5400,2020
2002-11-26,2000,2060,1970,1990,6900,1990
2002-11-27,2010,2010,1960,1990,2500,1990
2002-11-28,2000,2030,1980,2030,13800,2030
2002-11-29,2030,2070,2010,2070,6900,2070
2002-12-03,2150,2180,2090,2170,14800,2170
2002-12-04,2180,2180,2100,2120,8200,2120
2002-12-05,2180,2180,2090,2120,1700,2120
2002-12-06,2070,2130,2060,2100,5100,2100
2002-12-09,2100,2180,2090,2160,23200,2160
2002-12-10,2180,2180,2090,2120,8800,2120
2002-12-11,2120,2190,2110,2120,7000,2120
2002-12-12,2120,2160,2120,2120,4500,2120
2002-12-13,2160,2180,2110,2150,5600,2150
2002-12-16,2080,2160,2080,2120,600,2120
2002-12-17,2160,2160,2100,2120,5200,2120
2002-12-18,2130,2130,2070,2080,5900,2080
2002-12-20,2100,2100,2040,2040,3100,2040
2002-12-23,2070,2070,1960,2010,14100,2010
2002-12-24,2000,2030,1930,2030,13800,2030
2002-12-26,1940,2010,1940,1950,8600,1950
2002-12-27,1930,1990,1900,1900,4100,1900
2002-12-30,1900,1900,1750,1850,4900,1850
2003-01-02,1740,1920,1740,1810,4300,1810
2003-01-03,1820,1930,1820,1910,9700,1910
2003-01-06,1910,1920,1860,1890,3800,1890
2003-01-07,1890,1910,1850,1860,4800,1860
2003-01-08,1770,1930,1770,1890,1500,1890
2003-01-09,1930,1930,1800,1850,1700,1850
2003-01-10,1850,1910,1700,1700,7600,1700
2003-01-13,1730,1790,1710,1740,6700,1740
2003-01-14,1750,1840,1750,1770,1500,1770
2003-01-15,1750,1800,1750,1790,2200,1790
2003-01-16,1850,1850,1720,1790,3200,1790
2003-01-17,1840,1840,1720,1780,900,1780
2003-01-20,1800,1800,1680,1770,300,1770
2003-01-21,1780,1780,1680,1770,3800,1770
2003-01-22,1770,1770,1680,1730,4500,1730
2003-01-23,1750,1930,1680,1800,4100,1800
2003-01-24,1800,1850,1760,1810,5700,1810
2003-01-27,1810,1810,1700,1800,11800,1800
2003-01-28,1800,2010,1780,2010,113400,2010
2003-01-29,2010,2020,1770,1840,59700,1840
2003-01-30,1840,1840,1710,1780,26800,1780
2003-02-03,1780,1780,1700,1710,19100,1710
2003-02-04,1700,1730,1680,1690,21800,1690
2003-02-05,1680,1730,1680,1700,6800,1700
2003-02-06,1680,1900,1650,1900,75600,1900
2003-02-07,1970,2100,1850,1870,139000,1870
2003-02-10,1850,1850,1740,1770,22100,1770
2003-02-11,1770,1830,1660,1830,34600,1830
2003-02-12,1730,1800,1720,1730,21500,1730
2003-02-13,1690,1730,1660,1710,29500,1710
2003-02-14,1660,1720,1660,1710,5200,1710
2003-02-17,1720,1750,1700,1740,10600,1740
2003-02-18,1730,1740,1700,1730,8000,1730
2003-02-19,1760,1760,1710,1710,12900,1710
2003-02-20,1720,1750,1710,1720,10800,1720
2003-02-21,1720,1730,1700,1720,7000,1720
2003-02-24,1730,1740,1720,1720,2600,1720
2003-02-25,1720,1760,1690,1700,16300,1700
2003-02-26,1700,1730,1690,1720,5300,1720
2003-02-27,1700,1740,1690,1710,900,1710
2003-02-28,1660,1720,1660,1700,6900,1700
2003-03-03,1670,1700,1660,1700,2200,1700
2003-03-04,1700,1730,1680,1710,900,1710
2003-03-05,1720,1720,1660,1700,2000,1700
2003-03-06,1690,1850,1660,1800,154500,1800
2003-03-07,1850,1860,1620,1710,82200,1710
2003-03-10,1720,1720,1620,1650,14100,1650
2003-03-11,1610,1610,1500,1510,12500,1510
2003-03-12,1410,1570,1410,1570,9600,1570
2003-03-13,1570,1570,1520,1570,28,1570
2003-03-14,1550,1680,1550,1550,2500,1550
2003-03-17,1520,1560,1420,1420,4700,1420
2003-03-18,1530,1550,1520,1550,4800,1550
2003-03-19,1690,1690,1530,1630,2800,1630
2003-03-20,1730,1730,1610,1700,11400,1700
2003-03-21,1730,1730,1680,1700,3100,1700
2003-03-24,1680,1700,1650,1650,5700,1650
2003-03-25,1580,1630,1560,1630,3800,1630
2003-03-26,1630,1680,1630,1670,1200,1670
2003-03-27,1670,1680,1600,1600,2400,1600
2003-03-28,1610,1620,1600,1610,800,1610
2003-03-31,1610,1680,1560,1600,4400,1600
2003-04-01,1530,1620,1530,1620,400,1620
2003-04-02,1600,1630,1580,1630,2100,1630
2003-04-03,1630,1680,1600,1660,1500,1660
2003-04-04,1630,1670,1620,1660,1700,1660
2003-04-07,1680,1710,1670,1690,5700,1690
2003-04-08,1690,1700,1670,1690,3200,1690
2003-04-09,1720,1730,1670,1670,1900,1670
2003-04-10,1670,1690,1670,1670,1000,1670
2003-04-11,1690,1720,1670,1700,1000,1700
2003-04-14,1720,1720,1680,1680,4200,1680
2003-04-15,1720,1720,1660,1710,7000,1710
2003-04-16,1710,1780,1710,1740,9100,1740
2003-04-17,1860,1860,1730,1770,4600,1770
2003-04-18,1780,1780,1750,1770,1900,1770
2003-04-21,1830,1830,1740,1750,5100,1750
2003-04-22,1800,1800,1710,1750,6600,1750
2003-04-23,1780,1780,1700,1740,6500,1740
2003-04-24,1760,1760,1690,1700,5300,1700
2003-04-25,1680,1680,1600,1640,6200,1640
2003-04-28,1590,1640,1590,1590,1500,1590
2003-04-29,1590,1650,1590,1650,200,1650
2003-04-30,1630,1690,1620,1690,3900,1690
2003-05-02,1660,1680,1630,1630,1100,1630
2003-05-06,1680,1680,1640,1660,1800,1660
2003-05-07,1690,1690,1640,1650,700,1650
2003-05-09,1640,1680,1640,1650,6500,1650
2003-05-12,1650,1720,1650,1690,5100,1690
2003-05-13,1720,1720,1650,1690,2300,1690
2003-05-14,1690,1690,1630,1650,4900,1650
2003-05-15,1630,1670,1630,1660,1000,1660
2003-05-16,1640,1650,1590,1640,10600,1640
2003-05-19,1640,1640,1640,1640,100,1640
2003-05-20,1600,1620,1550,1600,14600,1600
2003-05-21,1580,1620,1580,1600,2900,1600
2003-05-22,1620,1630,1600,1600,300,1600
2003-05-23,1620,1630,1550,1580,12400,1580
2003-05-26,1570,1610,1560,1580,13900,1580
2003-05-27,1600,1760,1570,1760,224800,1760
2003-05-28,1800,1820,1630,1640,81000,1640
2003-05-29,1670,1690,1610,1650,12800,1650
2003-05-30,1630,1670,1600,1660,26100,1660
2003-06-02,1660,1670,1630,1650,7600,1650
2003-06-03,1650,1720,1640,1650,20300,1650
2003-06-04,1650,1680,1650,1660,11900,1660
2003-06-05,1700,1700,1660,1690,9900,1690
2003-06-09,1670,1710,1670,1690,9800,1690
2003-06-10,1650,1670,1640,1650,7400,1650
2003-06-11,1660,1690,1630,1650,16200,1650
2003-06-12,1670,1770,1650,1720,23200,1720
2003-06-13,1700,1760,1690,1710,4700,1710
2003-06-16,1700,1750,1700,1740,6500,1740
2003-06-17,1740,1780,1720,1750,10800,1750
2003-06-18,1780,1780,1730,1750,1200,1750
2003-06-19,1750,1750,1660,1700,11900,1700
2003-06-20,1730,1730,1680,1700,6600,1700
2003-06-23,1680,1730,1680,1730,8500,1730
2003-06-24,1700,1700,1650,1650,11700,1650
2003-06-25,1660,1700,1660,1660,6000,1660
2003-06-26,1640,1680,1640,1680,9400,1680
2003-06-27,1690,1690,1650,1660,5200,1660
2003-06-30,1650,1680,1640,1670,7800,1670
2003-07-01,1640,1680,1640,1670,5100,1670
2003-07-02,1650,1700,1650,1680,6100,1680
2003-07-03,1690,1740,1690,1720,12800,1720
2003-07-04,1740,1780,1740,1750,11900,1750
2003-07-07,1750,1840,1750,1800,32600,1800
2003-07-08,1780,1800,1720,1740,25200,1740
2003-07-09,1740,1760,1720,1760,5000,1760
2003-07-10,1770,1820,1760,1800,30400,1800
2003-07-11,1800,1800,1690,1750,15800,1750
2003-07-14,1750,1770,1720,1750,6900,1750
2003-07-15,1720,1800,1720,1770,14000,1770
2003-07-16,1770,1770,1700,1740,9900,1740
2003-07-18,1700,1740,1680,1730,16500,1730
2003-07-21,1730,1935,1720,1935,181600,1935
2003-07-22,1930,1930,1765,1800,69900,1800
2003-07-23,1830,1890,1720,1720,72200,1720
2003-07-24,1675,1740,1645,1665,58600,1665
2003-07-25,1665,1690,1635,1665,29000,1665
2003-07-28,1660,1675,1650,1660,15900,1660
2003-07-29,1660,1680,1660,1675,9200,1675
2003-07-30,1675,1695,1655,1690,14800,1690
2003-07-31,1695,1695,1645,1660,8800,1660
2003-08-01,1650,1670,1630,1640,15100,1640
2003-08-04,1630,1665,1630,1655,5000,1655
2003-08-05,1655,1655,1630,1630,5100,1630
2003-08-06,1625,1625,1590,1615,6900,1615
2003-08-07,1600,1630,1600,1630,9700,1630
2003-08-08,1610,1640,1610,1640,3700,1640
2003-08-11,1620,1640,1610,1640,2900,1640
2003-08-12,1640,1645,1620,1630,3900,1630
2003-08-13,1615,1650,1615,1645,700,1645
2003-08-14,1660,1660,1630,1655,2800,1655
2003-08-18,1640,1670,1640,1670,13000,1670
2003-08-19,1655,1680,1645,1670,8700,1670
2003-08-20,1675,1680,1620,1620,7600,1620
2003-08-21,1620,1660,1615,1640,4600,1640
2003-08-22,1635,1660,1610,1620,6200,1620
2003-08-25,1650,1650,1600,1630,6400,1630
2003-08-26,1610,1625,1600,1620,3300,1620
2003-08-27,1600,1625,1590,1590,1500,1590
2003-08-28,1600,1780,1590,1780,167700,1780
2003-08-29,1850,1990,1635,1650,654200,1650
2003-09-01,1650,1680,1590,1600,104500,1600
2003-09-02,1615,1630,1570,1590,45900,1590
2003-09-03,1575,1605,1565,1565,35200,1565
2003-09-04,1575,1590,1555,1555,26200,1555
2003-09-05,1560,1570,1530,1535,17200,1535
2003-09-08,1545,1545,1515,1530,5900,1530
2003-09-09,1520,1550,1520,1525,8600,1525
2003-09-15,1495,1550,1495,1505,7900,1505
2003-09-16,1510,1520,1490,1505,17500,1505
2003-09-17,1505,1540,1505,1520,8100,1520
2003-09-18,1520,1560,1520,1540,13500,1540
2003-09-19,1540,1545,1520,1520,4500,1520
2003-09-22,1525,1525,1475,1475,7400,1475
2003-09-23,1500,1500,1435,1480,4300,1480
2003-09-24,1500,1505,1480,1480,5700,1480
2003-09-25,1530,1530,1455,1485,7700,1485
2003-09-26,1485,1495,1455,1485,2900,1485
2003-09-29,1500,1510,1475,1475,7200,1475
2003-09-30,1475,1630,1475,1520,14400,1520
2003-10-01,1500,1500,1480,1500,800,1500
2003-10-02,1465,1520,1465,1520,5800,1520
2003-10-06,1480,1510,1460,1480,6600,1480
2003-10-07,1480,1500,1475,1500,1400,1500
2003-10-08,1515,1515,1470,1510,1500,1510
2003-10-09,1480,1510,1475,1510,3800,1510
2003-10-10,1510,1520,1480,1520,1400,1520
2003-10-13,1515,1520,1495,1520,900,1520
2003-10-14,1495,1520,1490,1510,3400,1510
2003-10-15,1525,1525,1485,1500,2300,1500
2003-10-16,1485,1510,1485,1485,2500,1485
2003-10-17,1485,1525,1480,1520,1400,1520
2003-10-20,1540,1540,1540,1540,10,1540
2003-10-21,1495,1520,1495,1520,2600,1520
2003-10-22,1500,1505,1465,1465,5100,1465
2003-10-23,1470,1515,1455,1490,3500,1490
2003-10-24,1455,1495,1450,1490,2700,1490
2003-10-27,1470,1490,1450,1450,8400,1450
2003-10-28,1450,1460,1420,1460,5900,1460
2003-10-29,1440,1480,1425,1460,6900,1460
2003-10-30,1475,1475,1450,1465,1000,1465
2003-10-31,1435,1445,1380,1440,9600,1440
2003-11-03,1460,1470,1420,1460,2000,1460
2003-11-04,1460,1460,1400,1420,2000,1420
2003-11-05,1420,1450,1395,1440,6900,1440
2003-11-06,1445,1445,1415,1440,700,1440
2003-11-07,1465,1465,1425,1455,500,1455
2003-11-10,1465,1465,1400,1430,4800,1430
2003-11-11,1465,1465,1465,1465,100,1465
2003-11-12,1465,1500,1430,1475,3400,1475
2003-11-13,1435,1475,1435,1450,1400,1450
2003-11-14,1435,1475,1400,1465,7900,1465
2003-11-17,1465,1465,1435,1460,4800,1460
2003-11-18,1425,1440,1410,1440,3800,1440
2003-11-19,1410,1420,1400,1410,7900,1410
2003-11-20,1420,1420,1395,1415,4800,1415
2003-11-21,1400,1425,1400,1425,1400,1425
2003-11-24,1380,1430,1380,1430,500,1430
2003-11-25,1390,1430,1390,1430,2500,1430
2003-11-26,1430,1430,1430,1430,500,1430
2003-11-27,1440,1440,1420,1430,300,1430
2003-11-28,1420,1425,1395,1415,1500,1415
2003-12-01,1455,1455,1410,1440,2100,1440
2003-12-02,1410,1460,1400,1460,2000,1460
2003-12-03,1430,1460,1405,1440,14900,1440
2003-12-04,1440,1460,1425,1455,3500,1455
2003-12-05,1455,1460,1425,1455,400,1455
2003-12-08,1400,1430,1400,1405,3600,1405
2003-12-09,1405,1440,1405,1440,300,1440
2003-12-10,1450,1450,1420,1450,200,1450
2003-12-11,1465,1465,1415,1460,1400,1460
2003-12-12,1440,1475,1420,1475,1600,1475
2003-12-15,1475,1475,1440,1475,5800,1475
2003-12-16,1460,1480,1455,1470,2300,1470
2003-12-17,1470,1475,1450,1460,800,1460
2003-12-18,1470,1470,1450,1465,600,1465
2003-12-19,1470,1470,1450,1465,10800,1465
2003-12-22,1470,1470,1445,1465,3900,1465
2003-12-23,1455,1475,1455,1470,4100,1470
2003-12-24,1450,1475,1430,1460,4500,1460
2003-12-26,1445,1470,1445,1460,6900,1460
2003-12-29,1440,1470,1420,1465,3900,1465
2003-12-30,1450,1465,1440,1465,5400,1465
2004-01-02,1445,1460,1410,1450,4000,1450
2004-01-05,1465,1480,1450,1470,7000,1470
2004-01-06,1460,1460,1395,1460,8300,1460
2004-01-07,1445,1460,1430,1450,4700,1450
2004-01-08,1460,1460,1435,1450,100,1450
2004-01-09,1425,1475,1420,1450,6300,1450
2004-01-12,1460,1460,1460,1460,10,1460
2004-01-13,1440,1460,1430,1460,4900,1460
2004-01-14,1410,1450,1410,1450,82,1450
2004-01-15,1455,1460,1395,1440,6100,1440
2004-01-16,1455,1455,1410,1440,600,1440
2004-01-19,1435,1440,1395,1440,2200,1440
2004-01-20,1440,1445,1440,1445,4800,1445
2004-01-26,1430,1430,1370,1410,2900,1410
2004-01-27,1405,1430,1395,1430,2300,1430
2004-01-28,1390,1425,1370,1390,4200,1390
2004-01-29,1350,1375,1350,1360,5900,1360
2004-01-30,1365,1390,1360,1390,300,1390
2004-02-02,1420,1420,1355,1385,41,1385
2004-02-03,1370,1390,1350,1385,4000,1385
2004-02-04,1390,1395,1340,1395,1000,1395
2004-02-05,1355,1390,1335,1370,3400,1370
2004-02-06,1400,1400,1355,1390,26,1390
2004-02-09,1380,1380,1345,1380,3000,1380
2004-02-10,1355,1360,1340,1350,1300,1350
2004-02-11,1365,1370,1340,1350,300,1350
2004-02-12,1370,1370,1340,1365,1500,1365
2004-02-13,1345,1360,1320,1320,3000,1320
2004-02-16,1330,1350,1320,1350,1500,1350
2004-02-17,1335,1355,1300,1325,10600,1325
2004-02-18,1335,1335,1295,1325,2300,1325
2004-02-19,1305,1340,1295,1340,7100,1340
2004-02-20,1295,1380,1295,1360,10300,1360
2004-02-23,1340,1370,1330,1360,4500,1360
2004-02-24,1320,1350,1320,1350,5200,1350
2004-02-25,1340,1355,1340,1345,500,1345
2004-02-26,1335,1340,1310,1340,500,1340
2004-02-27,1335,1340,1310,1340,2000,1340
2004-03-02,1315,1340,1300,1335,5200,1335
2004-03-03,1350,1350,1305,1305,1000,1305
2004-03-04,1350,1350,1300,1330,2300,1330
2004-03-05,1310,1350,1310,1350,4500,1350
2004-03-08,1360,1360,1315,1335,4500,1335
2004-03-09,1315,1340,1310,1330,5800,1330
2004-03-10,1325,1350,1325,1335,8200,1335
2004-03-11,1325,1345,1305,1325,5400,1325
2004-03-12,1345,1345,1265,1315,12500,1315
2004-03-15,1320,1320,1295,1310,600,1310
2004-03-16,1290,1300,1155,1300,3500,1300
2004-03-17,1280,1300,1270,1285,6700,1285
2004-03-18,1300,1300,1275,1300,3100,1300
2004-03-19,1330,1330,1280,1285,22100,1285
2004-03-22,1295,1295,1270,1270,1800,1270
2004-03-23,1270,1305,1270,1300,600,1300
2004-03-24,1320,1320,1290,1290,1300,1290
2004-03-25,1315,1315,1280,1300,500,1300
2004-03-26,1315,1315,1280,1310,1700,1310
2004-03-29,1310,1310,1300,1300,800,1300
2004-03-30,1320,1320,1290,1300,200,1300
2004-03-31,1330,1330,1285,1310,1300,1310
2004-04-01,1320,1320,1300,1300,100,1300
2004-04-02,1320,1320,1280,1300,2000,1300
2004-04-06,1290,1310,1285,1295,4800,1295
2004-04-07,1290,1300,1260,1290,1400,1290
2004-04-08,1300,1300,1260,1295,6700,1295
2004-04-09,1280,1315,1270,1270,3000,1270
2004-04-12,1330,1330,1270,1295,1600,1295
2004-04-13,1325,1325,1270,1300,1800,1300
2004-04-14,1325,1325,1240,1285,6200,1285
2004-04-16,1280,1280,1280,1280,100,1280
2004-04-19,1255,1280,1255,1280,10,1280
2004-04-20,1280,1280,1280,1280,3,1280
2004-04-21,1245,1280,1245,1280,1600,1280
2004-04-22,1255,1270,1240,1255,6200,1255
2004-04-23,1250,1270,1235,1235,2700,1235
2004-04-26,1240,1245,1230,1245,6300,1245
2004-04-27,1245,1275,1230,1240,8000,1240
2004-04-28,1230,1235,1205,1205,5300,1205
2004-04-29,1270,1270,1200,1200,1200,1200
2004-04-30,1205,1240,1150,1195,10600,1195
2004-05-03,1190,1195,1190,1195,1000,1195
2004-05-04,1190,1190,1150,1165,13000,1165
2004-05-06,1185,1185,1145,1160,7500,1160
2004-05-07,1160,1170,1120,1155,9100,1155
2004-05-10,1145,1145,1035,1040,30400,1040
2004-05-11,1070,1090,1040,1080,5600,1080
2004-05-12,1080,1170,1080,1160,9000,1160
2004-05-13,1145,1170,1080,1130,11300,1130
2004-05-14,1130,1130,1100,1130,300,1130
2004-05-17,1100,1130,1055,1090,7000,1090
2004-05-18,1100,1100,1100,1100,300,1100
2004-05-19,1075,1120,1075,1120,17300,1120
2004-05-20,1120,1120,1080,1115,12000,1115
2004-05-21,1110,1120,1090,1110,3500,1110
2004-05-24,1130,1130,1085,1120,6000,1120
2004-05-25,1100,1100,1095,1100,2600,1100
2004-05-27,1115,1115,1090,1115,700,1115
2004-05-28,1115,1120,1115,1115,42,1115
2004-05-31,1115,1120,1100,1120,300,1120
2004-06-01,1100,1100,1095,1095,1000,1095
2004-06-02,1090,1120,1080,1120,600,1120
2004-06-03,1120,1120,1090,1120,300,1120
2004-06-04,1090,1115,1080,1115,3900,1115
2004-06-07,1120,1120,1085,1120,700,1120
2004-06-08,1075,1120,1075,1115,3200,1115
2004-06-09,1095,1170,1090,1165,4100,1165
2004-06-10,1125,1145,1090,1110,9400,1110
2004-06-11,1105,1105,1085,1105,1900,1105
2004-06-14,1175,1180,1130,1165,200,1165
2004-06-15,1160,1160,1090,1090,0,1090
2004-06-16,1105,1280,1105,1170,4200,1170
2004-06-17,1185,1200,1175,1200,9700,1200
2004-06-18,1195,1250,1130,1210,7400,1210
2004-06-21,1200,1210,1165,1200,1700,1200
2004-06-22,1200,1220,1080,1160,10600,1160
2004-06-23,1100,1145,1090,1100,600,1100
2004-06-24,1080,1175,1000,1175,4200,1175
