Date,Open,High,Low,Close,Volume,Adj_Close
2010-12-29,610,610,598,609,1940,609
2010-12-30,603,650,579,649,22820,649
2011-01-03,644,649,639,649,1448,649
2011-01-04,643,655,634,644,9693,644
2011-01-05,660,660,639,646,398,646
2011-01-06,628,730,627,660,6477,660
2011-01-07,650,660,595,625,10070,625
2011-01-10,605,635,583,593,10050,593
2011-01-11,592,602,576,597,6815,597
2011-01-12,597,620,595,617,6671,617
2011-01-13,617,630,605,615,3803,615
2011-01-14,605,630,575,597,20671,597
2011-01-17,590,590,562,564,15825,564
2011-01-18,564,590,520,525,45606,525
2011-01-19,525,545,508,536,43161,536
2011-01-20,536,560,511,542,35419,542
2011-01-21,532,572,506,570,29048,570
2011-01-24,569,569,520,538,17022,538
2011-01-25,525,543,503,530,17003,530
2011-01-26,533,600,516,522,50304,522
2011-01-27,525,580,525,579,21007,579
2011-01-28,569,569,547,560,2782,560
2011-01-31,559,559,549,559,52,559
2011-02-01,548,600,538,588,3995,588
2011-02-07,575,575,560,573,13140,573
2011-02-08,573,619,543,543,16903,543
2011-02-09,560,585,541,541,20715,541
2011-02-10,551,620,551,620,37039,620
2011-02-11,639,639,561,610,17806,610
2011-02-14,650,650,576,618,14354,618
2011-02-15,605,608,576,604,1646,604
2011-02-16,602,604,577,604,49460,604
2011-02-17,590,650,580,580,18549,580
2011-02-18,588,598,551,588,17927,588
2011-02-21,585,605,574,604,15056,604
2011-02-22,590,605,563,605,18818,605
2011-02-23,592,593,566,574,16210,574
2011-02-24,579,590,567,590,13472,590
2011-02-25,583,591,571,588,22665,588
2011-02-28,591,602,585,588,6730,588
2011-03-02,576,625,576,623,30490,623
2011-03-03,605,618,590,616,22849,616
2011-03-04,634,634,592,592,20348,592
2011-03-07,603,605,561,591,30371,591
2011-03-08,575,620,563,576,23458,576
2011-03-09,579,590,576,584,5166,584
2011-03-10,600,605,590,598,6925,598
2011-03-11,565,590,565,586,613,586
2011-03-14,579,579,562,577,537,577
2011-03-15,578,600,575,589,5696,589
2011-03-16,593,597,585,585,10025,585
2011-03-17,575,600,520,587,5341,587
2011-03-18,585,587,575,586,13399,586
2011-03-21,566,627,566,600,102666,600
2011-03-22,599,600,590,600,10452,600
2011-03-23,599,599,580,599,7513,599
2011-03-24,600,649,589,647,122230,647
2011-03-25,648,648,600,609,95133,609
2011-03-28,599,609,599,609,7690,609
2011-03-29,607,607,595,605,5026,605
2011-03-30,600,610,591,610,3190,610
2011-03-31,606,607,600,606,10961,606
2011-04-01,590,600,590,599,498,599
2011-04-04,602,602,601,602,50050,602
2011-04-05,600,612,592,612,114322,612
2011-04-06,600,610,600,605,10900,605
2011-04-07,590,645,590,639,23756,639
2011-04-08,630,650,601,650,61644,650
2011-04-11,747,747,707,747,2546317,747
2011-04-12,781,815,676,708,2148318,708
2011-04-13,696,708,602,620,1255859,620
2011-04-14,620,622,570,580,499195,580
2011-04-15,573,587,564,579,152625,579
2011-04-18,580,589,551,579,94779,579
2011-04-19,578,578,565,565,260255,565
2011-04-20,570,582,570,580,197296,580
2011-04-21,598,604,565,577,40325,577
2011-04-22,577,595,565,577,138242,577
2011-04-25,567,585,567,573,24689,573
2011-04-26,557,589,557,570,92033,570
2011-04-27,574,574,550,550,83870,550
2011-04-28,545,595,545,569,79263,569
2011-04-29,574,586,560,584,19256,584
2011-05-02,581,581,563,565,19698,565
2011-05-03,578,581,549,572,74862,572
2011-05-04,575,580,555,565,20421,565
2011-05-06,569,570,547,547,29389,547
2011-05-09,548,574,547,562,50137,562
2011-05-11,552,575,552,565,9580,565
2011-05-12,560,565,548,565,68412,565
2011-05-13,550,565,550,562,31956,562
2011-05-16,558,565,550,557,58752,557
2011-05-17,556,583,556,557,40015,557
2011-05-18,563,573,562,570,10868,570
2011-05-19,564,569,545,545,16710,545
2011-05-20,560,560,545,556,51109,556
2011-05-23,548,555,547,547,1261,547
2011-05-24,558,558,530,546,912,546
2011-05-25,522,550,520,542,14152,542
2011-05-26,531,558,531,558,5064,558
2011-05-27,545,550,532,541,89185,541
2011-05-30,541,556,530,556,16908,556
2011-05-31,556,559,554,559,3604,559
2011-06-01,534,572,534,568,2800,568
2011-06-02,560,563,545,563,12955,563
2011-06-03,553,558,545,557,379,557
2011-06-07,560,560,501,550,113273,550
2011-06-08,550,557,531,531,3161,531
2011-06-09,545,558,545,558,152594,558
2011-06-10,549,550,530,549,161,549
2011-06-13,549,554,534,546,560,546
2011-06-14,520,587,520,557,5266,557
2011-06-15,557,565,556,556,1704,556
2011-06-16,565,565,553,560,1212,560
2011-06-17,560,613,553,560,22423,560
2011-06-20,570,570,520,556,3739,556
2011-06-21,556,560,534,554,11584,554
2011-06-22,543,552,542,542,297,542
2011-06-23,542,553,533,546,9032,546
2011-06-24,546,554,530,552,5768,552
2011-06-27,558,558,535,548,7286,548
2011-06-28,535,548,521,535,30057,535
2011-06-29,535,535,500,519,113659,519
2011-06-30,510,519,503,519,2674,519
2011-07-01,519,525,504,519,3591,519
2011-07-04,505,530,500,530,61716,530
2011-07-05,525,532,507,532,1076,532
2011-07-06,529,535,515,520,3616,520
2011-07-07,515,533,511,533,26995,533
2011-07-08,534,542,534,542,153,542
2011-07-11,520,539,520,531,5279,531
2011-07-12,523,540,518,525,19543,525
2011-07-13,538,538,524,531,29,531
2011-07-14,532,532,525,530,80,530
2011-07-15,519,535,517,535,2259,535
2011-07-18,530,530,519,519,236,519
2011-07-19,523,537,523,537,457,537
2011-07-20,534,534,516,533,542,533
2011-07-21,533,534,521,530,1757,530
2011-07-22,523,554,520,554,3771,554
2011-07-25,550,550,532,544,1805,544
2011-07-26,534,539,527,527,1572,527
2011-07-27,524,537,523,524,6099,524
2011-07-28,521,531,520,521,1563,521
2011-07-29,529,530,522,530,221,530
2011-08-01,535,535,526,526,2374,526
2011-08-02,544,544,529,529,551,529
2011-08-03,515,532,515,532,13265,532
2011-08-04,533,533,516,517,14114,517
2011-08-05,515,528,502,510,7783,510
2011-08-08,519,523,485,509,85824,509
2011-08-09,480,500,455,489,45301,489
2011-08-10,470,509,470,489,48289,489
2011-08-11,512,513,490,493,214,493
2011-08-12,496,509,496,500,23,500
2011-08-16,470,500,470,499,2592,499
2011-08-17,501,510,485,500,272,500
2011-08-18,500,500,481,500,1295,500
2011-08-19,500,500,445,496,1156,496
2011-08-22,491,499,461,499,848,499
2011-08-23,499,500,498,500,5818,500
2011-08-24,513,513,512,512,210,512
2011-08-25,514,514,514,514,30,514
2011-08-26,557,557,500,527,5498,527
2011-08-29,530,530,486,486,1073,486
2011-08-30,508,512,486,500,14661,500
2011-08-31,513,513,488,488,1094,488
2011-09-01,490,506,488,488,12511,488
2011-09-02,498,515,488,508,10913,508
2011-09-05,490,510,490,508,6290,508
2011-09-06,499,500,485,500,10997,500
2011-09-07,500,500,486,500,30282,500
2011-09-08,510,510,488,500,11374,500
2011-09-09,500,500,489,500,23735,500
2011-09-14,499,499,486,486,2025,486
2011-09-15,486,543,486,517,62995,517
2011-09-16,540,570,515,536,60865,536
2011-09-19,560,575,515,535,63045,535
2011-09-20,540,545,515,521,43508,521
2011-09-21,524,599,524,545,78681,545
2011-09-22,548,565,531,565,10687,565
2011-09-23,569,569,530,560,2782,560
2011-09-26,545,560,510,532,10022,532
2011-09-27,532,540,515,540,11063,540
2011-09-28,516,542,505,518,19139,518
2011-09-29,465,520,465,517,56079,517
2011-09-30,530,530,510,528,17059,528
2011-10-04,513,520,500,520,10602,520
2011-10-05,518,518,503,510,2514,510
2011-10-06,509,528,505,520,9449,520
2011-10-07,523,523,504,518,632,518
2011-10-10,525,525,515,520,783,520
2011-10-11,527,527,520,525,10438,525
2011-10-12,528,528,528,528,416,528
2011-10-13,530,530,510,529,1523,529
2011-10-14,525,545,515,545,4864,545
2011-10-17,559,559,539,545,2822,545
2011-10-18,530,544,530,544,750,544
2011-10-19,540,542,535,542,1184,542
2011-10-20,530,545,521,523,4512,523
2011-10-21,544,544,510,511,12986,511
2011-10-24,501,515,500,501,43329,501
2011-10-25,515,515,490,501,274342,501
2011-10-26,489,514,471,480,37037,480
2011-11-17,480,480,480,480,0,480
2011-11-18,480,480,480,480,0,480
2011-11-21,480,480,480,480,0,480
2011-11-22,480,480,480,480,0,480
2011-11-23,480,480,480,480,0,480
2011-11-24,480,480,480,480,0,480
2011-11-25,480,480,480,480,0,480
2011-11-28,480,480,480,480,0,480
2011-11-29,480,480,480,480,0,480
2011-11-30,480,480,480,480,0,480
2011-12-01,480,480,480,480,0,480
2011-12-02,480,480,480,480,0,480
2011-12-05,480,480,480,480,0,480
2011-12-06,480,480,480,480,0,480
2011-12-07,484,552,484,489,658638,489
2011-12-08,476,499,441,465,44388,465
2011-12-09,465,465,417,434,71203,434
2011-12-12,434,485,408,410,219498,410
2011-12-13,410,425,385,390,314488,390
2011-12-14,403,409,383,400,114635,400
2011-12-15,409,460,391,418,367786,418
2011-12-16,410,438,390,391,336886,391
2011-12-19,392,410,333,339,376127,339
2011-12-20,360,369,313,350,155452,350
2011-12-21,349,402,349,402,109726,402
2011-12-22,413,458,395,400,157645,400
2011-12-23,425,432,400,410,93782,410
2011-12-26,425,435,405,410,56434,410
2011-12-27,424,435,400,415,93257,415
2011-12-28,438,438,383,403,66971,403
2011-12-29,401,463,401,463,231871,463
2012-01-02,463,514,463,480,117471,480
2012-01-03,460,481,456,473,50989,473
2012-01-04,475,475,444,452,198205,452
2012-01-05,452,470,445,450,12771,450
2012-01-06,464,470,446,450,38451,450
2012-01-09,469,469,425,430,21821,430
2012-01-10,440,455,423,430,38984,430
2012-01-11,447,447,412,430,23787,430
2012-01-12,430,450,428,432,59270,432
2012-01-13,438,447,422,430,72710,430
2012-01-16,411,439,406,430,71729,430
2012-01-17,429,430,391,415,154456,415
2012-01-18,400,469,392,463,103451,463
2012-01-19,440,442,411,411,117401,411
2012-01-20,411,424,400,400,35707,400
2012-01-25,400,417,389,389,24876,389
2012-01-26,385,404,385,403,56807,403
2012-01-27,408,408,394,394,28927,394
2012-01-30,406,406,381,392,45599,392
2012-01-31,392,400,385,399,23895,399
2012-02-01,409,409,376,397,72625,397
2012-02-02,396,396,367,370,169878,370
2012-02-03,373,380,332,342,289360,342
2012-02-06,342,346,318,340,263005,340
2012-02-07,341,345,324,329,169860,329
2012-02-08,329,344,329,340,140793,340
2012-02-09,347,347,327,340,306023,340
2012-02-10,338,349,334,339,179612,339
2012-02-13,336,345,334,341,210848,341
2012-02-14,343,350,337,350,364143,350
2012-02-15,354,402,354,402,525494,402
2012-02-16,413,462,401,462,534890,462
2012-02-17,483,531,470,508,1013617,508
2012-02-20,525,584,521,523,2246006,523
2012-02-21,501,601,445,464,1965337,464
2012-02-22,470,470,395,395,1392217,395
2012-02-23,395,428,393,409,664393,409
2012-02-24,406,419,403,416,199291,416
2012-02-27,415,420,403,414,222835,414
2012-02-28,415,420,404,417,204144,417
2012-02-29,418,470,417,449,521212,449
2012-03-02,449,472,400,433,344188,433
2012-03-05,433,433,416,416,107181,416
2012-03-06,414,417,399,410,136062,410
2012-03-07,410,424,403,411,140192,411
2012-03-08,417,425,402,414,121950,414
2012-03-09,410,415,388,414,90920,414
2012-03-12,409,414,390,412,165937,412
2012-03-13,410,412,384,395,59600,395
2012-03-14,396,406,370,395,60625,395
2012-03-15,396,409,374,393,84649,393
2012-03-16,376,390,335,336,362797,336
2012-03-19,336,352,331,345,57113,345
2012-03-20,345,351,325,346,94301,346
2012-03-21,346,350,325,350,138357,350
2012-03-22,353,356,331,343,66518,343
2012-03-23,345,357,340,355,52446,355
2012-03-26,361,399,356,370,232793,370
2012-03-27,379,379,357,361,44253,361
2012-03-28,340,364,325,353,28656,353
2012-03-29,350,370,335,370,61516,370
2012-03-30,362,371,334,340,164770,340
2012-04-02,340,368,328,359,108052,359
2012-04-03,357,358,331,349,103279,349
2012-04-04,344,350,325,347,97456,347
2012-04-05,345,355,330,349,58225,349
2012-04-06,349,349,337,348,9788,348
2012-04-09,339,353,330,344,59792,344
2012-04-10,327,345,325,345,64043,345
2012-04-12,345,345,327,340,6560,340
2012-04-13,335,340,320,337,77678,337
2012-04-16,329,334,317,333,80604,333
2012-04-17,325,329,311,325,79695,325
2012-04-18,319,344,316,340,58057,340
2012-04-19,335,339,324,337,9870,337
2012-04-20,326,348,320,346,14200,346
2012-04-23,330,345,323,343,55112,343
2012-04-24,331,331,323,324,23007,324
2012-04-25,324,327,305,322,54204,322
2012-04-26,311,334,293,295,166398,295
2012-04-27,295,306,277,300,40146,300
2012-04-30,290,305,286,302,58462,302
2012-05-02,302,302,283,301,113938,301
2012-05-03,285,305,282,301,16606,301
2012-05-04,290,319,285,310,26489,310
2012-05-07,294,316,294,315,24843,315
2012-05-08,296,320,291,315,38403,315
2012-05-09,300,317,295,317,29296,317
2012-05-10,300,317,291,314,69317,314
2012-05-11,301,314,300,313,35655,313
2012-05-14,311,318,300,312,31241,312
2012-05-15,305,313,298,310,5267,310
2012-05-16,310,310,298,309,2760,309
2012-05-17,310,330,293,323,122037,323
2012-05-18,307,327,294,309,40555,309
2012-05-21,310,320,300,305,23353,305
2012-05-22,296,305,293,304,26538,304
2012-05-23,305,305,285,285,61840,285
2012-05-24,278,298,278,294,29400,294
2012-05-25,285,297,283,297,30113,297
2012-05-29,297,300,278,280,148293,280
2012-05-30,286,300,279,299,338805,299
2012-05-31,290,338,287,298,1175530,298
2012-06-01,291,299,279,287,861482,287
2012-06-04,294,330,294,330,514648,330
2012-06-05,379,379,379,379,1316175,379
2012-06-07,379,400,345,360,5194363,360
2012-06-08,361,362,317,329,1613063,329
2012-06-11,322,378,315,378,3165712,378
2012-06-12,389,434,363,410,6222675,410
2012-06-13,419,428,375,412,3947540,412
2012-06-14,398,445,390,393,1973143,393
2012-06-15,395,405,354,367,1172453,367
2012-06-18,414,422,411,422,550662,422
2012-06-19,447,485,440,485,4544823,485
2012-06-20,485,528,448,520,21484268,520
2012-06-21,517,551,495,522,5690264,522
2012-06-22,529,565,490,490,6655157,490
2012-06-25,492,523,476,490,3949561,490
2012-06-26,490,490,439,440,2835473,440
2012-06-27,451,506,443,506,6610908,506
2012-06-28,507,520,431,444,4908287,444
2012-06-29,444,465,404,443,2795357,443
2012-07-02,446,459,436,443,1831325,443
2012-07-03,443,456,423,439,1934987,439
2012-07-04,426,496,421,437,3489637,437
2012-07-05,444,480,443,455,1969540,455
2012-07-06,450,496,427,470,2394511,470
2012-07-09,495,540,490,540,3147667,540
2012-07-10,600,621,505,536,13724922,536
2012-07-11,539,606,456,464,10637476,464
2012-07-12,450,522,436,494,5872201,494
2012-07-13,509,529,455,470,3311864,470
2012-07-16,475,495,451,472,3097887,472
2012-07-17,465,484,438,445,3040066,445
2012-07-18,430,448,408,420,2414045,420
2012-07-19,416,483,416,452,9233507,452
2012-07-20,457,457,387,424,1978139,424
2012-07-23,411,466,396,455,2805111,455
2012-07-24,455,473,430,448,1528870,448
2012-07-25,448,462,425,429,895993,429
2012-07-26,431,443,402,409,883045,409
2012-07-27,409,470,395,449,2860680,449
2012-07-30,460,516,459,500,5457158,500
2012-07-31,500,520,451,478,3399413,478
2012-08-01,471,485,455,463,1061756,463
2012-08-02,457,507,451,458,5863390,458
2012-08-03,457,469,437,462,1568304,462
2012-08-06,465,470,444,451,1240112,451
2012-08-07,456,485,445,457,2134491,457
2012-08-08,477,477,438,438,1253280,438
2012-08-09,441,459,423,428,1012504,428
2012-08-10,425,433,414,422,690061,422
2012-08-13,418,426,408,421,634608,421
2012-08-14,424,430,414,421,309869,421
2012-08-16,421,432,411,421,841296,421
2012-08-17,421,460,413,439,1192224,439
2012-08-20,443,443,410,418,600770,418
2012-08-21,416,426,410,415,842962,415
2012-08-22,417,420,410,415,352134,415
2012-08-23,411,415,397,402,917580,402
2012-08-24,397,418,397,407,355924,407
2012-08-27,407,407,375,390,1176999,390
2012-08-28,376,393,371,387,529760,387
2012-08-29,382,421,378,395,1919018,395
2012-08-30,397,400,380,389,604342,389
2012-08-31,395,422,381,397,1336771,397
2012-09-03,404,406,385,395,865913,395
2012-09-04,400,400,381,389,421294,389
2012-09-05,389,419,375,401,1887171,401
2012-09-06,415,461,410,461,1824915,461
2012-09-07,491,491,420,437,6435746,437
2012-09-10,432,502,427,502,8746178,502
2012-09-11,500,535,479,492,6808510,492
2012-09-12,497,552,471,516,6543060,516
2012-09-13,506,538,490,496,2661083,496
2012-09-14,492,533,489,504,1881470,504
2012-09-17,515,558,508,539,2423222,539
2012-09-18,537,558,510,516,1891948,516
2012-09-19,526,526,475,489,1489282,489
2012-09-20,492,505,463,476,1078532,476
2012-09-21,498,522,440,498,2532908,498
2012-09-24,498,504,447,452,1204578,452
2012-09-25,452,458,415,435,598293,435
2012-09-26,430,471,430,441,741551,441
2012-09-27,429,452,422,437,382445,437
2012-09-28,437,456,423,448,237765,448
2012-10-02,448,460,437,455,213067,455
2012-10-04,455,485,448,466,720887,466
2012-10-05,475,480,445,479,332072,479
2012-10-08,479,481,450,455,361604,455
2012-10-09,440,469,440,456,252811,456
2012-10-10,444,498,441,452,799485,452
2012-10-11,450,461,441,458,133418,458
2012-10-12,460,465,440,465,205388,465
2012-10-15,470,470,428,451,219397,451
2012-10-16,451,461,439,453,210281,453
2012-10-17,453,465,437,442,307459,442
2012-10-18,445,445,376,428,377782,428
2012-10-19,417,431,413,430,275361,430
2012-10-22,416,425,405,421,175567,421
2012-10-23,413,435,413,416,376200,416
2012-10-24,410,410,399,403,345029,403
2012-10-25,403,416,380,405,120096,405
2012-10-26,400,408,391,402,127440,402
2012-10-29,400,405,394,401,22261,401
2012-10-30,397,407,384,388,80914,388
2012-10-31,388,401,387,394,74006,394
2012-11-01,395,410,384,394,94046,394
2012-11-02,395,442,392,422,558508,422
2012-11-05,407,423,405,410,147137,410
2012-11-06,410,422,402,410,204160,410
2012-11-07,410,414,403,411,61570,411
2012-11-08,402,431,398,415,302743,415
2012-11-09,416,417,405,414,107930,414
2012-11-12,415,421,408,414,76970,414
2012-11-13,415,415,401,409,73988,409
2012-11-14,410,419,397,402,30520,402
2012-11-15,405,408,342,365,718723,365
2012-11-16,354,371,345,354,156148,354
2012-11-19,357,369,356,365,72933,365
2012-11-20,361,377,355,362,47522,362
2012-11-21,365,367,348,359,119378,359
2012-11-22,361,361,346,355,140934,355
2012-11-23,360,360,323,350,214085,350
2012-11-26,340,361,329,352,193614,352
2012-11-27,352,359,338,352,85843,352
2012-11-28,349,354,340,345,27775,345
2012-11-29,347,350,327,342,35497,342
2012-11-30,348,348,329,337,82679,337
2012-12-03,334,344,321,344,69193,344
2012-12-04,340,350,322,332,129496,332
2012-12-05,332,350,315,320,98596,320
2012-12-06,330,331,306,324,127919,324
2012-12-07,310,331,310,319,149312,319
2012-12-10,315,320,297,318,129292,318
2012-12-11,310,315,301,311,75235,311
2012-12-12,315,317,300,314,122765,314
2012-12-13,315,335,306,310,127194,310
2012-12-14,305,320,305,317,52984,317
2012-12-17,310,340,308,338,207533,338
2012-12-18,335,357,322,350,144709,350
2012-12-20,350,359,337,353,823527,353
2012-12-21,350,361,338,348,514595,348
2012-12-24,349,363,332,349,194999,349
2012-12-26,349,355,321,337,113332,337
2012-12-27,335,349,326,343,40991,343
2012-12-28,335,343,333,340,30516,340
2013-01-02,340,349,333,346,38178,346
2013-01-03,349,349,338,338,93677,338
2013-01-04,340,349,334,345,51133,345
2013-01-07,355,355,338,344,19835,344
2013-01-08,349,395,336,395,879143,395
2013-01-09,407,413,356,366,2302438,366
2013-01-10,370,382,348,355,470815,355
2013-01-11,355,384,347,358,582104,358
2013-01-14,357,363,345,351,196277,351
2013-01-15,350,355,336,345,258779,345
2013-01-16,362,375,340,341,661198,341
2013-01-17,349,349,340,340,107552,340
2013-01-18,351,390,339,368,1754676,368
2013-01-21,368,372,356,362,515667,362
2013-01-22,356,369,353,360,348014,360
2013-01-23,360,375,351,364,458200,364
2013-01-24,368,368,353,358,235849,358
2013-01-25,369,372,344,354,184026,354
2013-01-28,361,407,361,407,2180156,407
2013-01-29,392,399,370,372,1683690,372
2013-01-30,367,418,360,397,1346734,397
2013-01-31,400,433,395,418,1332098,418
2013-02-01,420,449,401,409,1257118,409
2013-02-04,410,417,387,397,533120,397
2013-02-05,397,399,378,388,324112,388
2013-02-06,383,429,376,398,637187,398
2013-02-07,400,414,397,398,261135,398
2013-02-08,397,405,382,386,371616,386
2013-02-12,386,395,377,390,129442,390
2013-02-13,392,394,380,384,295065,384
2013-02-14,385,389,370,376,281359,376
2013-02-15,378,378,365,370,333326,370
2013-02-18,423,425,385,385,2408076,385
2013-02-19,388,395,379,379,438413,379
2013-02-20,377,392,372,382,338419,382
2013-02-21,392,392,377,382,245913,382
2013-02-22,382,387,374,380,165924,380
2013-02-25,383,390,381,384,133691,384
2013-02-26,380,386,374,380,129261,380
2013-02-27,384,390,374,376,97746,376
2013-02-28,376,378,367,372,266646,372
2013-03-04,372,375,363,368,100374,368
2013-03-05,373,373,364,370,61472,370
2013-03-06,373,380,363,374,47896,374
2013-03-07,375,375,365,370,49926,370
2013-03-08,374,374,357,357,120636,357
2013-03-11,357,364,348,356,178507,356
2013-03-12,356,364,345,355,206108,355
2013-03-13,358,362,350,360,90787,360
2013-03-14,360,361,350,358,68073,358
2013-03-15,360,390,359,368,179115,368
2013-03-18,370,371,359,368,39907,368
2013-03-19,369,380,364,370,158868,370
2013-03-20,375,376,360,365,85577,365
2013-03-21,365,371,360,369,105372,369
2013-03-22,370,374,361,367,35035,367
2013-03-25,363,380,363,373,112126,373
2013-03-26,380,380,374,376,8645,376
2013-03-27,379,379,359,366,68526,366
2013-03-28,365,376,361,367,126443,367
2013-03-29,364,377,359,375,227588,375
2013-04-01,375,377,365,375,67183,375
2013-04-02,380,386,367,378,111356,378
2013-04-03,383,386,367,380,182517,380
2013-04-04,380,380,362,376,99598,376
2013-04-05,367,375,361,370,58341,370
2013-04-08,368,372,350,360,105693,360
2013-04-09,360,360,341,347,102652,347
2013-04-10,347,357,341,350,135350,350
2013-04-11,350,357,344,357,74311,357
2013-04-12,360,360,347,360,46139,360
2013-04-15,360,363,350,350,69903,350
2013-04-16,348,360,342,352,26744,352
2013-04-17,352,357,343,351,36645,351
2013-04-18,351,356,340,345,61035,345
2013-04-19,340,350,336,345,36924,345
2013-04-22,345,355,344,350,25090,350
2013-04-23,345,351,340,348,86570,348
2013-04-24,348,379,348,352,416863,352
2013-04-25,353,361,349,355,65291,355
2013-04-26,352,365,351,357,87495,357
2013-04-29,356,362,350,360,115230,360
2013-04-30,361,410,361,384,366097,384
2013-05-02,384,400,370,379,331386,379
2013-05-03,386,386,368,377,74925,377
2013-05-06,374,379,369,376,72259,376
2013-05-07,375,380,368,379,213993,379
2013-05-08,380,380,374,379,53239,379
2013-05-09,376,398,375,388,211533,388
2013-05-10,390,390,380,382,44020,382
2013-05-13,381,422,381,408,1803082,408
2013-05-14,416,423,402,408,547340,408
2013-05-15,419,469,400,469,1606551,469
2013-05-16,488,520,445,465,4849830,465
2013-05-20,465,480,444,454,559103,454
2013-05-21,458,458,425,440,493844,440
2013-05-22,445,456,438,448,183523,448
2013-05-23,450,455,430,442,163039,442
2013-05-24,440,453,434,437,198389,437
2013-05-27,437,442,429,441,225307,441
2013-05-28,450,450,415,431,161933,431
2013-05-29,433,433,409,417,204424,417
2013-05-30,417,419,405,417,192802,417
2013-05-31,416,422,408,411,215137,411
2013-06-03,420,420,406,410,94417,410
2013-06-04,415,419,396,414,119292,414
2013-06-05,415,476,414,432,3378889,432
2013-06-07,432,432,381,404,814686,404
2013-06-10,400,404,378,400,244883,400
2013-06-11,385,399,385,392,106426,392
2013-06-12,385,397,383,390,162199,390
2013-06-13,392,394,381,386,80324,386
2013-06-14,386,390,370,384,192315,384
2013-06-17,380,380,351,360,330490,360
2013-06-18,360,381,358,379,124078,379
2013-06-19,378,389,371,379,196117,379
2013-06-20,372,380,363,380,104500,380
2013-06-21,372,380,365,380,152221,380
2013-06-24,376,420,376,400,986404,400
2013-06-25,401,401,372,393,327271,393
2013-06-26,392,392,378,387,141836,387
2013-06-27,382,396,382,395,98662,395
2013-06-28,399,399,377,390,1056130,390
2013-07-01,390,390,355,385,292487,385
2013-07-02,385,385,350,371,261204,371
2013-07-03,368,374,360,373,48188,373
2013-07-04,375,375,350,371,202717,371
2013-07-05,363,370,344,347,714388,347
2013-07-08,344,347,311,323,580883,323
2013-07-09,316,328,314,326,205391,326
2013-07-10,322,326,311,322,390437,322
2013-07-11,319,329,313,320,148775,320
2013-07-12,316,334,313,334,281477,334
2013-07-15,355,384,350,384,6467319,384
2013-07-16,376,391,361,367,1527908,367
2013-07-17,360,371,342,350,885378,350
2013-07-18,349,357,342,351,434586,351
2013-07-19,352,362,343,360,340332,360
2013-07-22,360,362,342,353,489378,353
2013-07-23,349,355,346,354,193484,354
2013-07-24,350,353,336,346,363020,346
2013-07-25,345,360,339,354,581698,354
2013-07-26,350,356,340,354,344045,354
2013-07-29,358,358,343,351,235210,351
2013-07-30,346,354,343,352,583551,352
2013-07-31,350,354,343,351,135420,351
2013-08-01,351,351,342,348,77805,348
2013-08-02,344,350,341,348,225796,348
2013-08-05,346,350,340,350,71121,350
2013-08-06,345,349,343,345,110080,345
2013-08-07,343,347,335,346,196192,346
2013-08-08,345,350,341,346,169317,346
2013-08-09,345,349,339,347,116124,347
2013-08-12,345,347,339,345,162050,345
2013-08-13,343,345,330,336,605725,336
2013-08-14,336,341,334,338,452955,338
2013-08-16,338,348,334,343,122158,343
2013-08-19,340,343,334,342,105923,342
2013-08-20,340,345,291,340,149063,340
2013-08-21,329,342,327,340,136118,340
2013-08-22,331,335,319,329,88054,329
2013-08-23,330,335,319,326,249614,326
2013-08-26,325,327,320,326,120543,326
2013-08-27,324,329,315,328,245594,328
2013-08-28,320,325,313,320,99537,320
2013-08-29,317,329,316,326,39922,326
2013-08-30,321,333,320,327,50401,327
2013-09-02,327,328,316,320,82015,320
2013-09-03,318,324,317,320,39652,320
2013-09-04,318,321,315,321,74661,321
2013-09-05,321,323,316,322,57687,322
2013-09-06,320,327,317,324,81800,324
2013-09-09,327,327,319,323,59662,323
2013-09-10,320,331,320,325,49940,325
2013-09-11,323,330,317,324,17887,324
2013-09-12,321,330,317,323,32835,323
2013-09-13,321,324,317,323,26048,323
2013-09-16,320,325,315,325,20492,325
2013-09-17,320,325,318,325,40037,325
2013-09-23,325,327,307,324,146637,324
2013-09-24,322,333,314,324,33326,324
2013-09-25,317,321,313,319,74530,319
2013-09-26,316,324,310,322,38974,322
2013-09-27,317,333,306,314,316483,314
2013-09-30,313,317,305,312,68606,312
2013-10-01,307,315,298,308,220430,308
2013-10-02,309,309,298,309,139548,309
2013-10-04,309,310,296,306,152648,306
2013-10-07,300,306,297,304,137625,304
2013-10-08,300,304,294,294,115693,294
2013-10-10,294,300,291,300,9279,300
2013-10-11,295,305,293,301,144005,301
2013-10-14,299,302,282,293,139622,293
2013-10-15,287,293,280,291,148832,291
2013-10-16,286,288,267,277,276731,277
2013-10-17,274,276,262,268,172649,268
2013-10-18,267,270,238,244,1762041,244
2013-10-21,244,248,237,244,272379,244
2013-10-22,242,245,233,243,517724,243
2013-10-23,244,245,239,245,200635,245
2013-10-24,243,246,241,242,133679,242
2013-10-25,240,248,239,246,147553,246
2013-10-28,245,249,242,246,63042,246
2013-10-29,244,249,236,242,141320,242
2013-10-30,242,245,239,243,135904,243
2013-10-31,242,244,235,243,137455,243
2013-11-01,241,244,237,242,153118,242
2013-11-04,240,243,235,239,134075,239
2013-11-05,238,240,232,240,148405,240
2013-11-06,236,239,232,237,213530,237
2013-11-07,239,239,229,237,173290,237
2013-11-08,236,240,230,237,57978,237
2013-11-11,235,237,226,234,118645,234
