Date,Open,High,Low,Close,Volume,Adj_Close
2004-07-23,900,925,900,925,5600,527
2004-07-26,910,925,910,925,1300,527
2004-07-27,910,950,890,915,18000,521
2004-07-28,910,940,900,915,27500,521
2004-07-29,895,915,890,910,33300,518
2004-07-30,895,920,895,920,16900,524
2004-08-02,920,920,905,905,38,515
2004-08-03,920,920,900,900,400,512
2004-08-04,900,925,900,920,4100,524
2004-08-05,920,930,920,930,4500,529
2004-08-06,915,930,910,925,9500,527
2004-08-09,910,925,910,915,6500,521
2004-08-10,915,930,915,930,4500,529
2004-08-11,920,935,920,925,11300,527
2004-08-12,920,945,920,930,1200,529
2004-08-13,930,945,925,930,4600,529
2004-08-16,940,940,930,940,2000,535
2004-08-17,935,945,930,935,15400,532
2004-08-18,945,950,940,950,9800,541
2004-08-19,945,985,945,955,45200,544
2004-08-20,965,975,955,955,3300,544
2004-08-23,955,985,945,980,36000,558
2004-08-24,980,990,980,985,54700,561
2004-08-25,1000,1000,980,990,12800,564
2004-08-26,1000,1000,985,985,6400,561
2004-08-27,995,1035,990,1020,6500,581
2004-08-30,1030,1050,1005,1010,3700,575
2004-08-31,1010,1030,1000,1020,25500,581
2004-09-01,1000,1045,1000,1020,5000,581
2004-09-02,1010,1030,1000,1000,52200,569
2004-09-03,1000,1030,995,1015,28500,578
2004-09-06,995,1015,995,1010,3900,575
2004-09-07,995,1020,995,995,2500,566
2004-09-08,995,1020,995,1015,7600,578
2004-09-09,1000,1025,995,1000,1900,569
2004-09-10,1000,1015,1000,1000,16700,569
2004-09-13,1000,1025,1000,1020,7000,581
2004-09-14,1060,1060,1005,1010,2800,575
2004-09-15,1020,1030,1010,1030,11700,586
2004-09-16,1005,1035,1000,1020,13400,581
2004-09-17,1020,1020,1000,1010,21600,575
2004-09-20,1015,1015,1005,1015,2400,578
2004-09-21,1010,1025,1010,1015,3000,578
2004-09-22,1025,1025,1010,1025,18300,584
2004-09-23,1020,1040,1015,1030,18700,586
2004-09-24,1015,1040,1010,1025,15300,584
2004-09-30,1030,1035,1025,1035,11500,589
2004-10-01,1020,1030,1015,1030,6600,586
2004-10-04,1030,1045,1020,1045,10600,595
2004-10-05,1045,1050,1025,1050,14500,598
2004-10-06,1050,1050,1030,1050,9600,598
2004-10-07,1035,1055,1035,1055,35000,601
2004-10-08,1040,1050,1040,1050,7000,598
2004-10-11,1045,1055,1035,1050,16800,598
2004-10-12,1055,1060,1035,1050,1300,598
2004-10-13,1055,1135,1055,1095,46500,623
2004-10-14,1080,1080,1065,1080,10100,615
2004-10-15,1050,1070,1050,1060,2900,604
2004-10-18,1060,1065,1055,1065,15600,606
2004-10-19,1060,1080,1060,1080,5600,615
2004-10-20,1080,1080,1065,1080,15600,615
2004-10-21,1080,1080,1070,1075,3100,612
2004-10-22,1070,1075,1040,1075,3600,612
2004-10-25,1050,1075,1020,1070,16200,609
2004-10-26,1060,1060,1060,1060,1800,604
2004-10-27,1050,1060,1035,1060,4400,604
2004-10-28,1055,1070,1030,1070,4200,609
2004-10-29,1050,1085,1050,1085,24600,618
2004-11-01,1060,1080,1050,1080,400,615
2004-11-02,1080,1080,1050,1080,5200,615
2004-11-03,1070,1075,1055,1070,34500,609
2004-11-04,1070,1080,1055,1080,1900,615
2004-11-05,1075,1080,1035,1080,31600,615
2004-11-08,1050,1095,1045,1070,55800,609
2004-11-09,1055,1080,1040,1055,30400,601
2004-11-10,1045,1065,1040,1060,6200,604
2004-11-11,1045,1065,1040,1055,42500,601
2004-11-12,1045,1060,1040,1045,105100,595
2004-11-15,1045,1060,1045,1055,41300,601
2004-11-16,1050,1090,1050,1060,12000,604
2004-11-17,1060,1060,1050,1060,22900,604
2004-11-18,1065,1065,1055,1055,53200,601
2004-11-19,1065,1065,1055,1055,12600,601
2004-11-22,1065,1075,1055,1055,10400,601
2004-11-23,1055,1065,1055,1060,4300,604
2004-11-24,1070,1075,1060,1075,16900,612
2004-11-25,1060,1080,1060,1075,5600,612
2004-11-26,1080,1080,1045,1060,41200,604
2004-11-29,1050,1075,1050,1055,16600,601
2004-11-30,1070,1080,1070,1080,11500,615
2004-12-01,1080,1195,1080,1155,145900,658
2004-12-02,1140,1195,1060,1185,99200,675
2004-12-03,1160,1180,1140,1180,32800,672
2004-12-06,1150,1275,1125,1210,373200,689
2004-12-07,1205,1210,1165,1190,59500,678
2004-12-08,1185,1185,1135,1165,104300,663
2004-12-09,1175,1175,1120,1160,61700,661
2004-12-10,1160,1160,1125,1155,35600,658
2004-12-13,1135,1140,1115,1140,15700,649
2004-12-14,1120,1145,1115,1135,19600,646
2004-12-15,1025,1130,1025,1125,41100,641
2004-12-16,1130,1130,1105,1120,25300,638
2004-12-17,1120,1125,1105,1110,8600,632
2004-12-20,1105,1120,1090,1110,41800,632
2004-12-21,1110,1115,1095,1100,62700,626
2004-12-22,1100,1120,1095,1115,54600,635
2004-12-23,1115,1120,1085,1100,95700,626
2004-12-24,1110,1140,1095,1110,139800,632
2004-12-27,1110,1150,1110,1140,179400,649
2004-12-28,1145,1145,1115,1140,111000,649
2004-12-29,1090,1090,1005,1010,79500,630
2004-12-30,1005,1030,1000,1015,14700,633
2005-01-03,995,1010,980,995,38100,621
2005-01-04,990,1000,985,995,20200,621
2005-01-05,1000,1000,970,975,14400,609
2005-01-06,995,1005,975,1005,42500,627
2005-01-07,985,1010,985,1005,24800,627
2005-01-10,1010,1010,990,1000,12800,624
2005-01-11,990,1000,990,1000,3300,624
2005-01-12,1000,1000,990,995,20900,621
2005-01-13,995,1000,990,1000,5200,624
2005-01-14,1000,1040,990,1040,115400,649
2005-01-17,1010,1035,1010,1015,23100,633
2005-01-18,1015,1030,1005,1005,26600,627
2005-01-20,1010,1030,1005,1015,44100,633
2005-01-21,1015,1050,1005,1035,195800,646
2005-01-24,1040,1080,1030,1045,158000,652
2005-01-25,1050,1150,1035,1080,499200,674
2005-01-26,1115,1120,1060,1075,148400,671
2005-01-27,1075,1100,1050,1070,115300,668
2005-01-28,1060,1065,1045,1060,57900,662
2005-01-31,1055,1095,1055,1075,93400,671
2005-02-01,1045,1095,1045,1070,136600,668
2005-02-02,1070,1090,1055,1090,72000,680
2005-02-03,1095,1145,1095,1120,151100,699
2005-02-04,1120,1160,1120,1130,139200,705
2005-02-07,1135,1160,1115,1150,79600,718
2005-02-11,1135,1185,1120,1160,63800,724
2005-02-14,1180,1215,1165,1195,187200,746
2005-02-15,1210,1250,1190,1225,119000,765
2005-02-16,1240,1240,1180,1185,61500,740
2005-02-17,1190,1240,1190,1225,154200,765
2005-02-18,1225,1240,1200,1210,136200,755
2005-02-21,1230,1235,1210,1230,85400,768
2005-02-22,1240,1280,1230,1250,143300,780
2005-02-23,1240,1240,1200,1210,74900,755
2005-02-24,1225,1280,1220,1280,116100,799
2005-02-25,1290,1430,1285,1430,1234400,893
2005-02-28,1510,1600,1460,1600,1516000,999
2005-03-02,1730,1780,1450,1520,1237800,949
2005-03-03,1570,1575,1440,1500,432500,936
2005-03-04,1485,1555,1440,1550,358100,968
2005-03-07,1555,1680,1510,1575,631300,983
2005-03-08,1550,1670,1490,1580,767300,986
2005-03-09,1615,1740,1580,1620,1637900,1011
2005-03-10,1610,1780,1540,1680,1038200,1049
2005-03-11,1725,1810,1650,1670,686000,1043
2005-03-14,1720,1870,1700,1870,1532600,1168
2005-03-15,1960,2090,1810,1985,2287600,1239
2005-03-16,1985,1985,1750,1770,928200,1105
2005-03-17,1750,1790,1565,1575,583000,983
2005-03-18,1500,1630,1430,1440,573900,899
2005-03-21,1405,1575,1395,1575,709900,983
2005-03-22,1535,1665,1470,1510,698600,943
2005-03-23,1490,1530,1425,1460,270000,911
2005-03-24,1470,1480,1340,1380,309800,861
2005-03-25,1380,1415,1355,1370,99700,855
2005-03-28,1375,1530,1370,1520,283100,949
2005-03-29,1540,1540,1420,1435,235400,896
2005-03-30,1400,1525,1400,1425,226300,890
2005-03-31,1490,1490,1425,1440,146200,899
2005-04-01,1410,1430,1400,1415,189700,883
2005-04-04,1410,1470,1400,1440,99300,899
2005-04-06,1430,1460,1420,1430,62300,893
2005-04-07,1460,1475,1425,1435,144500,896
2005-04-08,1440,1450,1400,1405,105900,877
2005-04-11,1405,1450,1405,1415,100400,883
2005-04-12,1410,1425,1380,1380,105000,861
2005-04-13,1390,1410,1380,1390,94100,868
2005-04-14,1370,1400,1370,1375,87200,858
2005-04-15,1365,1405,1355,1375,103800,858
2005-04-18,1345,1390,1265,1320,157100,824
2005-04-19,1330,1370,1305,1360,50800,849
2005-04-20,1360,1495,1330,1410,441700,880
2005-04-21,1390,1400,1340,1385,90800,865
2005-04-22,1405,1460,1405,1445,163900,902
2005-04-25,1445,1655,1445,1605,502300,1002
2005-04-26,1645,1645,1570,1615,371000,1008
2005-04-27,1570,1670,1505,1670,438400,1043
2005-04-28,1680,1680,1590,1610,224300,1005
2005-04-29,1530,1585,1500,1550,214000,968
2005-05-02,1550,1595,1530,1580,110000,986
2005-05-03,1550,1670,1535,1580,242100,986
2005-05-04,1580,1620,1570,1575,70500,983
2005-05-06,1575,1605,1520,1600,231000,999
2005-05-09,1590,1605,1520,1530,59000,955
2005-05-10,1530,1640,1530,1640,368900,1024
2005-05-11,1640,1840,1630,1755,864000,1096
2005-05-12,1760,1785,1650,1710,267900,1068
2005-05-13,1730,1760,1605,1635,215200,1021
2005-05-16,1620,1670,1590,1610,122000,1005
2005-05-17,1610,1735,1610,1725,494300,1077
2005-05-18,1780,1920,1750,1750,853500,1093
2005-05-19,1760,1900,1760,1900,590600,1186
2005-05-20,1910,1985,1840,1910,417100,1193
2005-05-23,1895,1915,1765,1805,239900,1127
2005-05-24,1780,1805,1720,1780,144200,1111
2005-05-25,1755,1770,1695,1715,198300,1071
2005-05-26,1720,1815,1670,1670,183600,1043
2005-05-27,1725,1730,1670,1670,160300,1043
2005-05-30,1620,1650,1580,1650,248200,1030
2005-05-31,1650,1695,1625,1680,163200,1049
2005-06-01,1655,1720,1640,1690,107900,1055
2005-06-02,1670,1715,1610,1615,166400,1008
2005-06-03,1630,1660,1605,1625,93500,1015
2005-06-07,1610,1610,1555,1590,110500,993
2005-06-08,1560,1610,1560,1605,105800,1002
2005-06-09,1590,1600,1555,1565,184600,977
2005-06-10,1590,1615,1565,1590,91200,993
2005-06-13,1600,1610,1580,1610,62400,1005
2005-06-14,1585,1610,1570,1570,67800,980
2005-06-15,1570,1580,1550,1560,110000,974
2005-06-16,1550,1600,1545,1590,128000,993
2005-06-17,1580,1610,1560,1565,49700,977
2005-06-20,1585,1590,1550,1560,98100,974
2005-06-21,1560,1575,1540,1560,52200,974
2005-06-22,1570,1570,1530,1540,67300,961
2005-06-23,1535,1560,1520,1525,86600,952
2005-06-24,1525,1525,1480,1525,89600,952
2005-06-27,1520,1530,1465,1480,84000,924
2005-06-28,1455,1485,1455,1470,57100,918
2005-06-29,1495,1520,1495,1510,63100,943
2005-06-30,1485,1520,1465,1500,55200,936
2005-07-01,1475,1525,1475,1525,51800,952
2005-07-04,1525,1570,1525,1535,66700,958
2005-07-05,1535,1560,1535,1550,34100,968
2005-07-06,1565,1675,1540,1640,215500,1024
2005-07-07,1630,1645,1580,1600,111200,999
2005-07-08,1595,1655,1590,1605,80200,1002
2005-07-11,1595,1630,1595,1630,59500,1018
2005-07-12,1630,1650,1615,1630,44300,1018
2005-07-13,1645,1665,1610,1645,70600,1027
2005-07-14,1645,1675,1640,1660,52000,1036
2005-07-15,1680,1680,1620,1655,58300,1033
2005-07-18,1660,1680,1630,1665,137000,1040
2005-07-19,1670,1675,1640,1655,49900,1033
2005-07-20,1645,1690,1645,1660,145900,1036
2005-07-21,1660,1800,1660,1705,286700,1064
2005-07-22,1720,1720,1630,1650,99300,1030
2005-07-25,1630,1660,1630,1650,123500,1030
2005-07-26,1655,1675,1630,1640,86800,1024
2005-07-27,1645,1660,1630,1640,84300,1024
2005-07-28,1650,1690,1635,1685,107200,1052
2005-07-29,1690,1700,1670,1700,45600,1061
2005-08-01,1700,1710,1665,1670,61700,1043
2005-08-02,1670,1685,1605,1610,144800,1005
2005-08-03,1610,1650,1610,1620,146400,1011
2005-08-04,1630,1630,1585,1590,56800,993
2005-08-05,1575,1600,1545,1580,65600,986
2005-08-08,1555,1585,1550,1550,44500,968
2005-08-09,1550,1590,1550,1590,23600,993
2005-08-10,1620,1620,1595,1615,34500,1008
2005-08-11,1615,1640,1600,1625,33600,1015
2005-08-12,1625,1695,1625,1680,51700,1049
2005-08-16,1660,1720,1655,1700,75300,1061
2005-08-17,1670,1695,1640,1665,26500,1040
2005-08-18,1665,1680,1620,1650,30000,1030
2005-08-19,1650,1660,1600,1610,83200,1005
2005-08-22,1600,1640,1600,1640,48100,1024
2005-08-23,1625,1670,1625,1655,63000,1033
2005-08-24,1635,1665,1625,1635,33900,1021
2005-08-25,1615,1650,1615,1640,39100,1024
2005-08-26,1625,1665,1625,1630,46900,1018
2005-08-29,1620,1630,1560,1600,46600,999
2005-08-30,1600,1620,1580,1620,25000,1011
2005-08-31,1590,1620,1585,1590,38300,993
2005-09-01,1600,1625,1590,1615,32700,1008
2005-09-02,1625,1630,1610,1620,30300,1011
2005-09-05,1640,1640,1615,1615,48900,1008
2005-09-06,1620,1640,1615,1635,39500,1021
2005-09-07,1640,1690,1640,1690,85000,1055
2005-09-08,1730,1750,1690,1710,280900,1068
2005-09-09,1720,1725,1660,1670,114200,1043
2005-09-12,1690,1710,1655,1690,93900,1055
2005-09-13,1665,1680,1650,1660,67700,1036
2005-09-14,1660,1710,1660,1685,59800,1052
2005-09-15,1685,1775,1685,1735,219200,1083
2005-09-16,1775,1990,1750,1890,870600,1180
2005-09-20,1930,1955,1865,1880,264500,1174
2005-09-21,1870,1870,1805,1825,223000,1139
2005-09-22,1820,1890,1810,1890,127900,1180
2005-09-23,1875,1930,1835,1840,190100,1149
2005-09-26,1860,1950,1845,1885,192000,1177
2005-09-27,1905,1960,1850,1880,186400,1174
2005-09-28,1880,1910,1865,1870,134200,1168
2005-09-29,1870,1915,1850,1900,128400,1186
2005-09-30,1875,1900,1860,1860,113700,1161
2005-10-04,1855,1945,1855,1905,106400,1189
2005-10-05,1900,1930,1870,1880,107500,1174
2005-10-06,1880,1900,1840,1865,119800,1164
2005-10-07,1865,1885,1840,1870,121200,1168
2005-10-10,1870,1925,1870,1880,96900,1174
2005-10-11,1900,1900,1850,1885,120100,1177
2005-10-12,1880,1995,1880,1940,577000,1211
2005-10-13,1980,2095,1965,2070,1011800,1292
2005-10-14,2120,2140,1970,2020,449300,1261
2005-10-17,2020,2020,1910,1910,338900,1193
2005-10-18,1880,1935,1880,1890,236600,1180
2005-10-19,1880,1910,1825,1840,314400,1149
2005-10-20,1805,1870,1805,1840,158100,1149
2005-10-21,1805,1865,1805,1835,145600,1146
2005-10-24,1835,1885,1835,1845,115800,1152
2005-10-25,1855,1880,1845,1845,126800,1152
2005-10-26,1850,1860,1840,1855,72300,1158
2005-10-27,1850,2050,1850,1930,574800,1205
2005-10-28,1930,2050,1925,2015,569100,1258
2005-10-31,2050,2315,2025,2315,1287000,1446
2005-11-01,2400,2650,2315,2450,1479100,1530
2005-11-02,2450,2530,2320,2450,580200,1530
2005-11-03,2500,2750,2085,2130,1985400,1330
2005-11-04,2200,2350,2190,2350,747800,1467
2005-11-07,2370,2460,2230,2400,739500,1499
2005-11-08,2360,2395,2320,2350,346200,1467
2005-11-09,2380,2480,2290,2415,475800,1508
2005-11-10,2450,2600,2415,2435,622700,1520
2005-11-11,2400,2550,2365,2550,380800,1592
2005-11-14,2470,2555,2450,2450,215200,1530
2005-11-15,2430,2450,2305,2360,300300,1474
2005-11-16,2340,2410,2330,2380,223800,1486
2005-11-17,2360,2400,2335,2360,207400,1474
2005-11-18,2360,2460,2360,2445,231700,1527
2005-11-21,2450,2500,2405,2430,146600,1517
2005-11-22,2420,2475,2380,2475,173800,1545
2005-11-23,2500,2625,2455,2520,545700,1574
2005-11-24,2530,2565,2445,2475,249900,1545
2005-11-25,2475,2475,2420,2450,194700,1530
2005-11-28,2455,2550,2455,2520,209600,1574
2005-11-29,2470,2520,2430,2430,120800,1517
2005-11-30,2410,2540,2355,2430,219400,1517
2005-12-01,2430,2495,2430,2495,96800,1558
2005-12-02,2510,2540,2460,2480,160600,1549
2005-12-05,2420,2505,2420,2500,111800,1561
2005-12-06,2475,2660,2465,2635,253700,1645
2005-12-07,2595,2600,2470,2550,180700,1592
2005-12-08,2495,2585,2350,2360,175700,1474
2005-12-09,2280,2385,2280,2335,134300,1458
2005-12-12,2310,2430,2310,2400,166400,1499
2005-12-13,2395,2425,2355,2390,47500,1492
2005-12-14,2390,2490,2385,2440,137300,1524
2005-12-15,2410,2440,2380,2395,71700,1495
2005-12-16,2350,2350,2235,2275,111000,1421
2005-12-19,2300,2300,2240,2250,51900,1405
2005-12-20,2235,2315,2235,2300,100700,1436
2005-12-21,2300,2330,2280,2305,32300,1439
2005-12-22,2305,2330,2170,2205,63300,1377
2005-12-23,2230,2230,2140,2150,62700,1342
2005-12-26,2130,2205,2130,2195,56200,1371
2005-12-27,2185,2230,2170,2205,52500,1377
2005-12-28,2160,2160,2065,2130,66600,1393
2005-12-29,2085,2130,1970,2045,142800,1338
2006-01-02,2080,2080,1990,1990,67200,1302
2006-01-03,1995,2040,1985,2030,71300,1328
2006-01-04,2080,2080,2000,2030,114000,1328
2006-01-05,2040,2060,1915,1940,207200,1269
2006-01-06,1950,1980,1925,1955,57500,1279
2006-01-09,1990,2000,1915,1920,70100,1256
2006-01-10,1910,1925,1890,1900,64200,1243
2006-01-11,1885,1930,1860,1920,78700,1256
2006-01-12,1900,1925,1880,1885,120000,1233
2006-01-13,1870,1895,1865,1870,84400,1223
2006-01-16,1875,1905,1875,1880,72600,1230
2006-01-17,1885,1925,1880,1885,64200,1233
2006-01-18,1900,1920,1825,1860,122300,1216
2006-01-19,1830,1870,1800,1835,89900,1200
2006-01-20,1815,1860,1750,1775,76200,1161
2006-01-23,1720,1770,1600,1630,100200,1066
2006-01-24,1610,1685,1530,1615,121900,1056
2006-01-25,1640,1770,1630,1725,49500,1128
2006-01-26,1690,1745,1690,1745,23100,1141
2006-01-27,1745,1825,1745,1820,23000,1190
2006-01-31,1845,1940,1840,1910,135200,1249
2006-02-01,1875,1910,1730,1770,55900,1158
2006-02-02,1800,1810,1720,1800,51000,1177
2006-02-03,1755,1770,1675,1730,56700,1131
2006-02-06,1670,1710,1665,1695,51400,1109
2006-02-07,1720,1720,1660,1680,67100,1099
2006-02-08,1695,1695,1630,1650,96000,1079
2006-02-09,1655,1665,1605,1640,75100,1073
2006-02-10,1640,1640,1595,1640,92900,1073
2006-02-13,1620,1630,1590,1630,67700,1066
2006-02-14,1630,1630,1590,1600,61600,1046
2006-02-15,1605,1625,1590,1615,105200,1056
2006-02-16,1605,1605,1590,1605,39700,1050
2006-02-17,1605,1605,1555,1560,34300,1020
2006-02-20,1550,1570,1540,1545,70600,1010
2006-02-21,1550,1560,1540,1555,63600,1017
2006-02-22,1555,1565,1540,1540,159800,1007
2006-02-23,1550,1715,1540,1650,230000,1079
2006-02-24,1640,1680,1615,1680,47700,1099
2006-02-27,1705,1860,1705,1810,231700,1184
2006-02-28,1805,1840,1745,1835,113400,1200
2006-03-02,1835,1835,1785,1800,58800,1177
2006-03-03,1765,1790,1720,1725,66900,1128
2006-03-06,1725,1765,1695,1765,14400,1154
2006-03-07,1745,1745,1680,1695,26400,1109
2006-03-08,1700,1715,1670,1715,14400,1122
2006-03-09,1715,1740,1690,1740,36300,1138
2006-03-10,1745,1750,1700,1750,33600,1145
2006-03-13,1760,1860,1760,1825,60500,1194
2006-03-14,1845,1845,1770,1815,18300,1187
2006-03-15,1830,1830,1785,1820,33300,1190
2006-03-16,1830,1850,1800,1800,46700,1177
2006-03-17,1800,1830,1730,1790,43000,1171
2006-03-20,1820,1820,1755,1800,32700,1177
2006-03-21,1800,1800,1750,1775,35600,1161
2006-03-22,1765,1765,1730,1735,32600,1135
2006-03-23,1735,1765,1715,1740,14300,1138
2006-03-24,1740,1740,1695,1720,7300,1125
2006-03-27,1705,1720,1680,1680,36100,1099
2006-03-28,1685,1695,1660,1670,25300,1092
2006-03-29,1665,1685,1640,1660,31800,1086
2006-03-30,1700,1700,1675,1700,21900,1112
2006-03-31,1705,1725,1705,1725,27500,1128
2006-04-03,1745,1755,1720,1750,21700,1145
2006-04-04,1725,1760,1715,1760,21600,1151
2006-04-05,1750,1755,1735,1750,34300,1145
2006-04-06,1755,1755,1725,1735,36300,1135
2006-04-07,1730,1735,1710,1730,39800,1131
2006-04-10,1750,1760,1735,1740,32100,1138
2006-04-11,1750,1770,1735,1740,34800,1138
2006-04-12,1725,1765,1725,1745,9500,1141
2006-04-13,1760,1840,1755,1820,76800,1190
2006-04-14,1825,1855,1795,1845,84600,1207
2006-04-17,1875,1875,1815,1850,78700,1210
2006-04-18,1840,1855,1825,1845,48800,1207
2006-04-19,1860,1870,1840,1860,97000,1216
2006-04-20,1865,1900,1855,1895,47500,1239
2006-04-21,1900,1920,1870,1880,47400,1230
2006-04-24,1900,1910,1835,1860,30900,1216
2006-04-25,1810,1850,1805,1830,49300,1197
2006-04-26,1830,1860,1820,1860,46000,1216
2006-04-27,1865,1865,1820,1855,24800,1213
2006-04-28,1855,1870,1820,1825,51400,1194
2006-05-02,1845,1845,1790,1835,24600,1200
2006-05-03,1810,1835,1770,1770,54200,1158
2006-05-04,1795,1795,1755,1770,45200,1158
2006-05-08,1775,1800,1755,1770,57600,1158
2006-05-09,1760,1780,1750,1765,38400,1154
2006-05-10,1750,1770,1750,1770,44300,1158
2006-05-11,1770,1780,1755,1770,80100,1158
2006-05-12,1775,1775,1750,1755,61100,1148
2006-05-15,1770,1780,1735,1770,35300,1158
2006-05-16,1750,1770,1700,1700,35000,1112
2006-05-17,1700,1715,1695,1700,30900,1112
2006-05-18,1670,1710,1650,1690,20300,1105
2006-05-19,1665,1710,1665,1695,15500,1109
2006-05-22,1700,1700,1665,1680,52100,1099
2006-05-23,1665,1685,1650,1685,35000,1102
2006-05-24,1665,1700,1665,1700,9800,1112
2006-05-25,1700,1700,1640,1640,34000,1073
2006-05-26,1635,1690,1635,1675,22900,1095
2006-05-29,1670,1680,1650,1660,58400,1086
2006-05-30,1660,1670,1655,1665,16600,1089
2006-06-01,1665,1690,1655,1670,6400,1092
2006-06-02,1695,1695,1640,1660,56300,1086
2006-06-05,1660,1730,1650,1700,57900,1112
2006-06-07,1700,1770,1655,1680,172600,1099
2006-06-08,1680,1900,1650,1730,510000,1131
2006-06-09,1780,1830,1700,1780,408400,1164
2006-06-12,1770,1800,1670,1700,348000,1112
2006-06-13,1685,1720,1570,1575,346900,1030
2006-06-14,1570,1580,1530,1560,164500,1020
2006-06-15,1565,1580,1555,1555,62600,1017
2006-06-16,1565,1590,1560,1565,135900,1023
2006-06-19,1565,1590,1560,1575,58100,1030
2006-06-20,1565,1570,1545,1565,57200,1023
2006-06-21,1550,1570,1540,1550,54100,1014
2006-06-22,1565,1570,1550,1550,48500,1014
2006-06-23,1535,1555,1535,1545,11300,1010
2006-06-26,1540,1555,1535,1540,46200,1007
2006-06-27,1540,1550,1535,1540,55000,1007
2006-06-28,1530,1555,1525,1530,20400,1001
2006-06-29,1540,1550,1535,1545,37500,1010
2006-06-30,1575,1575,1555,1555,73700,1017
2006-07-03,1565,1570,1545,1550,37200,1014
2006-07-04,1560,1560,1540,1545,39200,1010
2006-07-05,1540,1545,1525,1540,23200,1007
2006-07-06,1530,1545,1525,1530,19000,1001
2006-07-07,1530,1555,1520,1555,27700,1017
2006-07-10,1555,1590,1550,1565,46900,1023
2006-07-11,1555,1575,1555,1570,11600,1027
